open,high,low,close,volume,datetime,symbol
99.77,99.81,99.77,99.81,406,2021-10-19 17:38:00,UMBF
99.85,99.89,99.85,99.87,300,2021-10-19 17:39:00,UMBF
99.89,99.89,99.89,99.89,100,2021-10-19 17:44:00,UMBF
99.82,99.89,99.77,99.89,700,2021-10-19 17:51:00,UMBF
99.84,99.84,99.78,99.78,300,2021-10-19 17:52:00,UMBF
99.92,99.92,99.92,99.92,100,2021-10-19 17:54:00,UMBF
99.91,99.92,99.91,99.92,200,2021-10-19 17:55:00,UMBF
99.84,99.84,99.84,99.84,100,2021-10-19 17:57:00,UMBF
99.82,99.825,99.82,99.825,300,2021-10-19 18:01:00,UMBF
99.87,100.01,99.87,99.955,833,2021-10-19 18:02:00,UMBF
99.9,99.9,99.9,99.9,200,2021-10-19 18:04:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-19 18:07:00,UMBF
99.865,99.865,99.865,99.865,100,2021-10-19 18:12:00,UMBF
99.88,99.88,99.88,99.88,100,2021-10-19 18:14:00,UMBF
99.86,99.86,99.82,99.82,200,2021-10-19 18:20:00,UMBF
99.9,99.9,99.82,99.85,300,2021-10-19 18:21:00,UMBF
99.87,99.87,99.87,99.87,298,2021-10-19 18:23:00,UMBF
99.84,99.84,99.815,99.815,200,2021-10-19 18:29:00,UMBF
99.75,99.75,99.73,99.74,500,2021-10-19 18:31:00,UMBF
99.7,99.7,99.7,99.7,100,2021-10-19 18:32:00,UMBF
99.63,99.63,99.63,99.63,100,2021-10-19 18:33:00,UMBF
99.63,99.68,99.6,99.61,500,2021-10-19 18:34:00,UMBF
99.64,99.64,99.64,99.64,100,2021-10-19 18:37:00,UMBF
99.63,99.63,99.63,99.63,100,2021-10-19 18:38:00,UMBF
99.62,99.62,99.62,99.62,100,2021-10-19 18:42:00,UMBF
99.61,99.61,99.61,99.61,100,2021-10-19 18:48:00,UMBF
99.69,99.735,99.66,99.735,500,2021-10-19 18:49:00,UMBF
99.81,99.81,99.81,99.81,100,2021-10-19 18:51:00,UMBF
99.84,99.87,99.84,99.87,500,2021-10-19 18:53:00,UMBF
99.945,99.96,99.92,99.92,400,2021-10-19 18:56:00,UMBF
99.92,99.92,99.92,99.92,100,2021-10-19 18:57:00,UMBF
99.91,99.91,99.91,99.91,100,2021-10-19 18:58:00,UMBF
99.87,99.87,99.86,99.86,200,2021-10-19 18:59:00,UMBF
99.9,99.9,99.9,99.9,100,2021-10-19 19:03:00,UMBF
99.91,99.92,99.91,99.92,400,2021-10-19 19:04:00,UMBF
99.93,99.93,99.93,99.93,100,2021-10-19 19:06:00,UMBF
99.89,99.89,99.83,99.83,900,2021-10-19 19:08:00,UMBF
99.915,99.92,99.915,99.92,200,2021-10-19 19:09:00,UMBF
99.9,99.9,99.9,99.9,100,2021-10-19 19:10:00,UMBF
99.91,99.91,99.91,99.91,100,2021-10-19 19:11:00,UMBF
99.855,99.855,99.855,99.855,100,2021-10-19 19:12:00,UMBF
99.87,99.87,99.87,99.87,200,2021-10-19 19:13:00,UMBF
99.82,99.82,99.82,99.82,300,2021-10-19 19:14:00,UMBF
99.95,99.95,99.95,99.95,100,2021-10-19 19:16:00,UMBF
99.94,99.94,99.93,99.93,200,2021-10-19 19:17:00,UMBF
99.94,99.985,99.94,99.965,300,2021-10-19 19:18:00,UMBF
100.0,100.0,100.0,100.0,100,2021-10-19 19:19:00,UMBF
99.94,99.94,99.92,99.92,400,2021-10-19 19:22:00,UMBF
99.92,99.92,99.86,99.86,1200,2021-10-19 19:23:00,UMBF
99.81,99.81,99.8,99.8,200,2021-10-19 19:24:00,UMBF
99.8,99.8,99.8,99.8,100,2021-10-19 19:28:00,UMBF
99.77,99.77,99.77,99.77,100,2021-10-19 19:29:00,UMBF
99.745,99.745,99.72,99.72,700,2021-10-19 19:30:00,UMBF
99.64,99.64,99.61,99.61,200,2021-10-19 19:31:00,UMBF
99.58,99.58,99.58,99.58,100,2021-10-19 19:32:00,UMBF
99.63,99.63,99.61,99.61,500,2021-10-19 19:33:00,UMBF
99.57,99.57,99.57,99.57,100,2021-10-19 19:34:00,UMBF
99.6,99.65,99.6,99.65,400,2021-10-19 19:35:00,UMBF
99.71,99.71,99.67,99.67,200,2021-10-19 19:36:00,UMBF
99.7,99.71,99.7,99.7,800,2021-10-19 19:37:00,UMBF
99.68,99.7,99.62,99.62,600,2021-10-19 19:38:00,UMBF
99.6,99.6,99.58,99.58,200,2021-10-19 19:39:00,UMBF
99.57,99.57,99.53,99.53,300,2021-10-19 19:40:00,UMBF
99.53,99.53,99.52,99.52,200,2021-10-19 19:41:00,UMBF
99.41,99.445,99.41,99.445,300,2021-10-19 19:42:00,UMBF
99.45,99.45,99.44,99.45,1000,2021-10-19 19:43:00,UMBF
99.43,99.48,99.42,99.47,900,2021-10-19 19:44:00,UMBF
99.4517,99.49,99.4517,99.49,297,2021-10-19 19:45:00,UMBF
99.57,99.57,99.55,99.55,300,2021-10-19 19:46:00,UMBF
99.61,99.61,99.525,99.565,400,2021-10-19 19:47:00,UMBF
99.62,99.76,99.62,99.76,500,2021-10-19 19:48:00,UMBF
99.65,99.7,99.65,99.69,500,2021-10-19 19:50:00,UMBF
99.7,99.7,99.69,99.69,600,2021-10-19 19:51:00,UMBF
99.72,99.74,99.7,99.74,300,2021-10-19 19:52:00,UMBF
99.7,99.73,99.69,99.695,1400,2021-10-19 19:53:00,UMBF
99.69,99.73,99.69,99.69,700,2021-10-19 19:54:00,UMBF
99.73,99.73,99.66,99.7,2526,2021-10-19 19:55:00,UMBF
99.7,99.715,99.67,99.67,800,2021-10-19 19:56:00,UMBF
99.69,99.73,99.67,99.73,500,2021-10-19 19:57:00,UMBF
99.67,99.67,99.61,99.62,2301,2021-10-19 19:58:00,UMBF
99.6425,99.72,99.58,99.61,8767,2021-10-19 19:59:00,UMBF
99.57,99.57,99.57,99.57,17306,2021-10-19 20:00:00,UMBF
99.57,99.57,99.57,99.57,178,2021-10-19 20:01:00,UMBF
99.57,99.57,99.57,99.57,971,2021-10-20 13:30:00,UMBF
98.83,98.83,98.83,98.83,300,2021-10-20 13:35:00,UMBF
99.13,99.13,99.13,99.13,100,2021-10-20 13:38:00,UMBF
99.15,99.15,99.15,99.15,100,2021-10-20 13:41:00,UMBF
99.8,99.8,99.8,99.8,100,2021-10-20 13:44:00,UMBF
99.31,99.31,99.31,99.31,100,2021-10-20 13:47:00,UMBF
99.56,99.63,99.56,99.6,500,2021-10-20 13:49:00,UMBF
99.59,99.66,99.59,99.66,200,2021-10-20 13:50:00,UMBF
99.79,99.79,99.79,99.79,200,2021-10-20 13:52:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-20 13:53:00,UMBF
99.82,99.88,99.82,99.88,200,2021-10-20 13:55:00,UMBF
99.79,99.79,99.79,99.79,100,2021-10-20 13:57:00,UMBF
99.91,99.91,99.9,99.91,300,2021-10-20 13:58:00,UMBF
99.76,99.76,99.76,99.76,100,2021-10-20 13:59:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-20 14:00:00,UMBF
99.84,99.84,99.84,99.84,100,2021-10-20 14:02:00,UMBF
100.12,100.12,100.09,100.09,300,2021-10-20 14:03:00,UMBF
99.93,99.93,99.93,99.93,100,2021-10-20 14:04:00,UMBF
99.89,99.89,99.89,99.89,100,2021-10-20 14:06:00,UMBF
100.04,100.22,100.04,100.22,500,2021-10-20 14:07:00,UMBF
99.92,99.96,99.92,99.96,200,2021-10-20 14:08:00,UMBF
100.02,100.02,100.02,100.02,100,2021-10-20 14:10:00,UMBF
100.05,100.05,100.05,100.05,300,2021-10-20 14:11:00,UMBF
100.22,100.31,100.22,100.31,700,2021-10-20 14:13:00,UMBF
100.28,100.28,100.2,100.2,500,2021-10-20 14:16:00,UMBF
100.28,100.35,100.28,100.31,1000,2021-10-20 14:18:00,UMBF
100.34,100.34,100.27,100.27,300,2021-10-20 14:19:00,UMBF
100.28,100.28,100.28,100.28,100,2021-10-20 14:21:00,UMBF
100.32,100.44,100.32,100.44,300,2021-10-20 14:26:00,UMBF
100.6949,100.6949,100.5,100.5,261,2021-10-20 14:27:00,UMBF
100.49,100.49,100.48,100.48,300,2021-10-20 14:28:00,UMBF
100.51,100.51,100.38,100.38,200,2021-10-20 14:29:00,UMBF
100.54,100.54,100.37,100.37,300,2021-10-20 14:31:00,UMBF
100.42,100.42,100.42,100.42,200,2021-10-20 14:34:00,UMBF
100.57,100.58,100.57,100.58,200,2021-10-20 14:35:00,UMBF
100.44,100.44,100.44,100.44,100,2021-10-20 14:36:00,UMBF
100.45,100.59,100.45,100.515,1000,2021-10-20 14:37:00,UMBF
100.62,100.62,100.62,100.62,200,2021-10-20 14:39:00,UMBF
100.62,100.62,100.62,100.62,200,2021-10-20 14:40:00,UMBF
100.52,100.52,100.49,100.49,300,2021-10-20 14:41:00,UMBF
100.37,100.37,100.22,100.22,500,2021-10-20 14:42:00,UMBF
100.46,100.46,100.46,100.46,100,2021-10-20 14:43:00,UMBF
100.6,100.63,100.6,100.62,300,2021-10-20 14:44:00,UMBF
100.59,100.59,100.59,100.59,100,2021-10-20 14:45:00,UMBF
100.71,100.74,100.68,100.73,1700,2021-10-20 14:46:00,UMBF
100.705,100.705,100.705,100.705,100,2021-10-20 14:47:00,UMBF
100.7,100.7,100.7,100.7,10000,2021-10-20 14:49:00,UMBF
100.79,100.79,100.77,100.77,200,2021-10-20 14:50:00,UMBF
100.8,100.82,100.72,100.8,800,2021-10-20 14:51:00,UMBF
100.87,100.87,100.87,100.87,100,2021-10-20 14:52:00,UMBF
100.68,100.68,100.67,100.67,200,2021-10-20 14:55:00,UMBF
100.64,100.64,100.56,100.56,200,2021-10-20 15:00:00,UMBF
100.73,100.73,100.73,100.73,100,2021-10-20 15:01:00,UMBF
100.79,100.91,100.745,100.745,600,2021-10-20 15:02:00,UMBF
100.7,100.7,100.68,100.68,400,2021-10-20 15:13:00,UMBF
100.87,100.87,100.79,100.87,300,2021-10-20 15:14:00,UMBF
100.71,100.735,100.7,100.71,1100,2021-10-20 15:17:00,UMBF
100.77,100.86,100.77,100.78,900,2021-10-20 15:19:00,UMBF
100.75,100.78,100.75,100.75,1761,2021-10-20 15:23:00,UMBF
100.75,100.77,100.63,100.63,4751,2021-10-20 15:24:00,UMBF
100.63,100.64,100.59,100.59,400,2021-10-20 15:25:00,UMBF
100.67,100.67,100.67,100.67,100,2021-10-20 15:26:00,UMBF
100.55,100.55,100.54,100.54,200,2021-10-20 15:29:00,UMBF
100.68,100.68,100.68,100.68,100,2021-10-20 15:31:00,UMBF
100.6,100.6,100.6,100.6,100,2021-10-20 15:32:00,UMBF
100.72,100.79,100.72,100.79,400,2021-10-20 15:33:00,UMBF
100.92,100.92,100.92,100.92,100,2021-10-20 15:35:00,UMBF
100.69,100.69,100.69,100.69,100,2021-10-20 15:43:00,UMBF
100.66,100.66,100.66,100.66,100,2021-10-20 15:48:00,UMBF
100.89,100.89,100.89,100.89,200,2021-10-20 15:50:00,UMBF
101.0,101.0,101.0,101.0,100,2021-10-20 15:52:00,UMBF
100.88,100.88,100.88,100.88,100,2021-10-20 15:53:00,UMBF
100.79,100.79,100.79,100.79,100,2021-10-20 15:57:00,UMBF
100.81,100.81,100.81,100.81,100,2021-10-20 15:58:00,UMBF
100.83,100.94,100.83,100.875,300,2021-10-20 15:59:00,UMBF
100.99,100.99,100.92,100.92,300,2021-10-20 16:00:00,UMBF
101.0,101.0,100.95,100.95,211,2021-10-20 16:01:00,UMBF
100.97,100.97,100.97,100.97,200,2021-10-20 16:03:00,UMBF
101.15,101.15,101.08,101.08,200,2021-10-20 16:05:00,UMBF
101.15,101.15,101.15,101.15,100,2021-10-20 16:07:00,UMBF
101.14,101.14,101.14,101.14,100,2021-10-20 16:09:00,UMBF
100.95,100.95,100.95,100.95,100,2021-10-20 16:18:00,UMBF
101.02,101.09,101.02,101.09,700,2021-10-20 16:20:00,UMBF
101.13,101.13,101.13,101.13,100,2021-10-20 16:21:00,UMBF
101.21,101.44,101.21,101.44,500,2021-10-20 16:23:00,UMBF
101.23,101.23,101.23,101.23,100,2021-10-20 16:25:00,UMBF
101.25,101.285,101.2,101.28,400,2021-10-20 16:32:00,UMBF
101.29,101.29,101.25,101.25,600,2021-10-20 16:35:00,UMBF
101.28,101.34,101.28,101.34,400,2021-10-20 16:36:00,UMBF
101.43,101.43,101.43,101.43,200,2021-10-20 16:39:00,UMBF
101.48,101.48,101.48,101.48,200,2021-10-20 16:40:00,UMBF
101.48,101.48,101.48,101.48,200,2021-10-20 16:41:00,UMBF
101.38,101.38,101.38,101.38,100,2021-10-20 16:44:00,UMBF
101.5,101.61,101.5,101.61,2600,2021-10-20 16:45:00,UMBF
101.59,101.59,101.48,101.48,300,2021-10-20 16:49:00,UMBF
101.415,101.415,101.415,101.415,100,2021-10-20 16:53:00,UMBF
101.34,101.35,101.34,101.34,400,2021-10-20 16:57:00,UMBF
101.25,101.25,101.25,101.25,100,2021-10-20 16:58:00,UMBF
101.37,101.37,101.37,101.37,100,2021-10-20 17:02:00,UMBF
101.14,101.14,101.14,101.14,100,2021-10-20 17:03:00,UMBF
101.15,101.15,101.15,101.15,100,2021-10-20 17:05:00,UMBF
101.35,101.35,101.32,101.32,200,2021-10-20 17:06:00,UMBF
101.22,101.29,101.21,101.29,499,2021-10-20 17:08:00,UMBF
101.3,101.31,101.3,101.31,437,2021-10-20 17:09:00,UMBF
101.35,101.35,101.35,101.35,200,2021-10-20 17:11:00,UMBF
101.16,101.16,101.16,101.16,100,2021-10-20 17:20:00,UMBF
101.2,101.36,101.115,101.36,400,2021-10-20 17:22:00,UMBF
101.28,101.28,101.28,101.28,200,2021-10-20 17:24:00,UMBF
101.37,101.43,101.285,101.36,1100,2021-10-20 17:25:00,UMBF
101.41,101.41,101.41,101.41,200,2021-10-20 17:29:00,UMBF
101.46,101.46,101.46,101.46,100,2021-10-20 17:32:00,UMBF
101.59,101.59,101.59,101.59,100,2021-10-20 17:34:00,UMBF
101.61,101.61,101.61,101.61,200,2021-10-20 17:37:00,UMBF
101.47,101.47,101.47,101.47,200,2021-10-20 17:41:00,UMBF
101.42,101.42,101.42,101.42,100,2021-10-20 17:44:00,UMBF
101.39,101.39,101.39,101.39,100,2021-10-20 17:46:00,UMBF
101.47,101.47,101.47,101.47,100,2021-10-20 17:47:00,UMBF
101.41,101.41,101.41,101.41,100,2021-10-20 17:50:00,UMBF
101.41,101.41,101.3,101.41,1400,2021-10-20 17:51:00,UMBF
101.415,101.415,101.415,101.415,100,2021-10-20 17:53:00,UMBF
101.42,101.42,101.42,101.42,100,2021-10-20 17:55:00,UMBF
101.435,101.435,101.435,101.435,100,2021-10-20 17:57:00,UMBF
101.41,101.41,101.39,101.405,500,2021-10-20 17:58:00,UMBF
101.48,101.65,101.48,101.65,700,2021-10-20 17:59:00,UMBF
101.68,101.68,101.68,101.68,200,2021-10-20 18:00:00,UMBF
101.7,101.7,101.7,101.7,300,2021-10-20 18:01:00,UMBF
101.54,101.54,101.54,101.54,100,2021-10-20 18:03:00,UMBF
101.69,101.69,101.69,101.69,100,2021-10-20 18:07:00,UMBF
101.72,101.72,101.72,101.72,200,2021-10-20 18:08:00,UMBF
101.8,102.01,101.8,101.95,1600,2021-10-20 18:09:00,UMBF
101.73,101.73,101.73,101.73,100,2021-10-20 18:20:00,UMBF
101.67,101.67,101.53,101.625,1914,2021-10-20 18:23:00,UMBF
101.56,101.56,101.56,101.56,100,2021-10-20 18:24:00,UMBF
101.58,101.58,101.58,101.58,100,2021-10-20 18:26:00,UMBF
101.56,101.56,101.505,101.505,400,2021-10-20 18:28:00,UMBF
101.54,101.57,101.46,101.57,1484,2021-10-20 18:29:00,UMBF
101.57,101.625,101.56,101.56,1500,2021-10-20 18:30:00,UMBF
101.59,101.61,101.52,101.61,1599,2021-10-20 18:31:00,UMBF
101.62,101.62,101.55,101.55,1100,2021-10-20 18:32:00,UMBF
101.57,101.595,101.54,101.54,400,2021-10-20 18:33:00,UMBF
101.57,101.57,101.57,101.57,100,2021-10-20 18:34:00,UMBF
101.535,101.535,101.535,101.535,100,2021-10-20 18:35:00,UMBF
101.57,101.5796,101.53,101.53,700,2021-10-20 18:36:00,UMBF
101.61,101.61,101.6,101.6,2700,2021-10-20 18:37:00,UMBF
101.6,101.65,101.55,101.55,600,2021-10-20 18:38:00,UMBF
101.54,101.54,101.54,101.54,100,2021-10-20 18:39:00,UMBF
101.6,101.6,101.52,101.54,3439,2021-10-20 18:40:00,UMBF
101.57,101.58,101.57,101.58,300,2021-10-20 18:42:00,UMBF
101.58,101.58,101.54,101.55,500,2021-10-20 18:43:00,UMBF
101.5,101.52,101.25,101.28,3600,2021-10-20 18:45:00,UMBF
101.33,101.33,101.22,101.22,500,2021-10-20 18:46:00,UMBF
101.25,101.25,101.25,101.25,200,2021-10-20 18:49:00,UMBF
101.38,101.38,101.38,101.38,200,2021-10-20 18:51:00,UMBF
101.45,101.455,101.45,101.455,279,2021-10-20 18:56:00,UMBF
101.46,101.46,101.46,101.46,100,2021-10-20 18:57:00,UMBF
101.41,101.41,101.41,101.41,300,2021-10-20 18:59:00,UMBF
101.445,101.445,101.445,101.445,100,2021-10-20 19:00:00,UMBF
101.45,101.46,101.36,101.36,1000,2021-10-20 19:01:00,UMBF
101.36,101.39,101.3,101.36,1000,2021-10-20 19:02:00,UMBF
101.45,101.45,101.45,101.45,200,2021-10-20 19:05:00,UMBF
101.35,101.35,101.35,101.35,100,2021-10-20 19:07:00,UMBF
101.38,101.47,101.38,101.47,768,2021-10-20 19:08:00,UMBF
101.47,101.5,101.42,101.495,1977,2021-10-20 19:09:00,UMBF
101.5,101.51,101.5,101.51,510,2021-10-20 19:10:00,UMBF
101.66,101.66,101.66,101.66,200,2021-10-20 19:13:00,UMBF
101.7,101.71,101.7,101.71,200,2021-10-20 19:14:00,UMBF
101.62,101.62,101.6,101.6,200,2021-10-20 19:15:00,UMBF
101.67,101.67,101.62,101.62,300,2021-10-20 19:17:00,UMBF
101.62,101.62,101.62,101.62,100,2021-10-20 19:19:00,UMBF
101.68,101.68,101.68,101.68,100,2021-10-20 19:22:00,UMBF
101.69,101.69,101.69,101.69,100,2021-10-20 19:24:00,UMBF
101.7,101.7,101.64,101.64,300,2021-10-20 19:25:00,UMBF
101.67,101.67,101.67,101.67,100,2021-10-20 19:29:00,UMBF
101.71,101.71,101.71,101.71,100,2021-10-20 19:30:00,UMBF
101.81,101.81,101.81,101.81,100,2021-10-20 19:32:00,UMBF
101.837,101.87,101.837,101.87,2046,2021-10-20 19:34:00,UMBF
101.87,101.87,101.86,101.86,400,2021-10-20 19:35:00,UMBF
101.79,101.79,101.79,101.79,100,2021-10-20 19:36:00,UMBF
101.83,101.83,101.825,101.825,200,2021-10-20 19:37:00,UMBF
101.87,101.87,101.87,101.87,100,2021-10-20 19:40:00,UMBF
101.89,101.9,101.83,101.9,500,2021-10-20 19:41:00,UMBF
101.86,101.89,101.86,101.89,200,2021-10-20 19:42:00,UMBF
101.85,101.85,101.85,101.85,100,2021-10-20 19:43:00,UMBF
101.89,101.9,101.89,101.9,1700,2021-10-20 19:44:00,UMBF
101.9,101.93,101.9,101.93,300,2021-10-20 19:45:00,UMBF
101.96,102.045,101.96,102.045,603,2021-10-20 19:46:00,UMBF
101.99,101.99,101.96,101.96,200,2021-10-20 19:47:00,UMBF
101.98,101.99,101.98,101.99,200,2021-10-20 19:48:00,UMBF
101.91,101.97,101.88,101.97,446,2021-10-20 19:49:00,UMBF
101.92,102.0,101.92,101.97,1200,2021-10-20 19:50:00,UMBF
102.01,102.01,102.01,102.01,100,2021-10-20 19:51:00,UMBF
102.07,102.16,102.07,102.16,700,2021-10-20 19:52:00,UMBF
102.1,102.21,102.03,102.05,1400,2021-10-20 19:53:00,UMBF
102.13,102.13,102.13,102.13,100,2021-10-20 19:54:00,UMBF
102.1,102.12,101.98,101.99,6223,2021-10-20 19:55:00,UMBF
102.0,102.0,101.995,101.995,2564,2021-10-20 19:56:00,UMBF
102.0,102.0,101.9,101.9,2490,2021-10-20 19:57:00,UMBF
101.89,101.99,101.8,101.98,4800,2021-10-20 19:58:00,UMBF
101.9,102.17,101.9,102.12,3750,2021-10-20 19:59:00,UMBF
102.12,102.12,102.12,102.12,21441,2021-10-20 20:00:00,UMBF
102.12,102.12,102.12,102.12,1258,2021-10-20 20:01:00,UMBF
102.27,102.27,102.27,102.27,957,2021-10-21 13:30:00,UMBF
102.03,102.13,101.96,102.13,900,2021-10-21 13:33:00,UMBF
102.42,102.42,102.42,102.42,100,2021-10-21 13:34:00,UMBF
102.14,102.14,102.13,102.13,300,2021-10-21 13:35:00,UMBF
102.1,102.33,102.1,102.33,9255,2021-10-21 13:36:00,UMBF
102.1,102.39,102.1,102.1,12164,2021-10-21 13:37:00,UMBF
101.96,101.96,101.96,101.96,100,2021-10-21 13:45:00,UMBF
102.16,102.16,102.16,102.16,100,2021-10-21 13:51:00,UMBF
102.16,102.16,101.99,102.01,600,2021-10-21 13:54:00,UMBF
102.025,102.025,102.025,102.025,100,2021-10-21 13:55:00,UMBF
101.96,101.96,101.96,101.96,100,2021-10-21 14:07:00,UMBF
102.045,102.045,102.045,102.045,100,2021-10-21 14:08:00,UMBF
102.11,102.11,102.11,102.11,100,2021-10-21 14:11:00,UMBF
101.875,101.875,101.875,101.875,100,2021-10-21 14:12:00,UMBF
101.87,102.0,101.87,101.87,400,2021-10-21 14:14:00,UMBF
101.96,101.96,101.96,101.96,100,2021-10-21 14:18:00,UMBF
101.8801,102.0,101.785,101.785,1696,2021-10-21 14:20:00,UMBF
102.0,102.0,101.835,101.835,900,2021-10-21 14:21:00,UMBF
102.0,102.02,101.93,101.99,900,2021-10-21 14:22:00,UMBF
102.02,102.02,101.955,101.955,200,2021-10-21 14:23:00,UMBF
101.89,102.02,101.89,102.0,700,2021-10-21 14:24:00,UMBF
101.88,101.88,101.88,101.88,299,2021-10-21 14:26:00,UMBF
101.88,102.01,101.88,102.01,200,2021-10-21 14:28:00,UMBF
101.88,101.88,101.88,101.88,100,2021-10-21 14:29:00,UMBF
101.82,101.82,101.82,101.82,100,2021-10-21 14:37:00,UMBF
102.01,102.02,101.925,102.02,400,2021-10-21 14:38:00,UMBF
101.905,102.03,101.905,102.03,1300,2021-10-21 14:39:00,UMBF
102.0,102.06,102.0,102.06,1000,2021-10-21 14:40:00,UMBF
102.01,102.23,102.0,102.23,1073,2021-10-21 14:45:00,UMBF
102.21,102.3,102.21,102.3,200,2021-10-21 14:48:00,UMBF
102.22,102.22,102.115,102.115,200,2021-10-21 14:52:00,UMBF
102.12,102.12,102.12,102.12,100,2021-10-21 14:54:00,UMBF
102.21,102.21,102.21,102.21,100,2021-10-21 14:55:00,UMBF
102.19,102.19,102.19,102.19,100,2021-10-21 14:57:00,UMBF
102.075,102.15,102.075,102.15,200,2021-10-21 14:58:00,UMBF
102.12,102.12,102.12,102.12,100,2021-10-21 15:00:00,UMBF
102.1,102.11,102.1,102.11,200,2021-10-21 15:06:00,UMBF
102.0,102.035,102.0,102.035,700,2021-10-21 15:07:00,UMBF
102.0,102.0,101.96,101.96,1002,2021-10-21 15:09:00,UMBF
101.885,101.885,101.885,101.885,100,2021-10-21 15:10:00,UMBF
102.0,102.07,102.0,102.0,755,2021-10-21 15:11:00,UMBF
102.19,102.3,102.19,102.3,900,2021-10-21 15:13:00,UMBF
102.29,102.34,102.29,102.34,200,2021-10-21 15:18:00,UMBF
102.245,102.245,102.245,102.245,100,2021-10-21 15:22:00,UMBF
102.2,102.2,102.2,102.2,100,2021-10-21 15:25:00,UMBF
102.01,102.05,102.0,102.0,1818,2021-10-21 15:28:00,UMBF
102.0,102.03,102.0,102.02,1433,2021-10-21 15:29:00,UMBF
102.05,102.05,102.05,102.05,100,2021-10-21 15:30:00,UMBF
102.0,102.09,102.0,102.06,830,2021-10-21 15:31:00,UMBF
102.01,102.01,101.99,102.0,3569,2021-10-21 15:32:00,UMBF
101.91,101.98,101.83,101.83,300,2021-10-21 15:36:00,UMBF
101.835,101.835,101.835,101.835,100,2021-10-21 15:38:00,UMBF
101.835,101.835,101.835,101.835,100,2021-10-21 15:39:00,UMBF
101.92,101.93,101.92,101.93,200,2021-10-21 15:40:00,UMBF
102.0,102.11,102.0,102.11,300,2021-10-21 15:43:00,UMBF
102.135,102.135,102.135,102.135,100,2021-10-21 15:44:00,UMBF
102.23,102.23,102.23,102.23,100,2021-10-21 15:45:00,UMBF
102.23,102.23,102.22,102.22,466,2021-10-21 15:52:00,UMBF
102.14,102.14,102.14,102.14,100,2021-10-21 15:53:00,UMBF
102.15,102.15,102.15,102.15,100,2021-10-21 15:54:00,UMBF
102.15,102.15,102.15,102.15,100,2021-10-21 15:55:00,UMBF
102.15,102.2,102.15,102.2,200,2021-10-21 15:56:00,UMBF
102.12,102.165,102.12,102.165,300,2021-10-21 15:57:00,UMBF
102.085,102.085,102.085,102.085,100,2021-10-21 15:59:00,UMBF
102.24,102.24,102.24,102.24,100,2021-10-21 16:01:00,UMBF
102.155,102.155,102.155,102.155,100,2021-10-21 16:03:00,UMBF
102.07,102.07,102.07,102.07,100,2021-10-21 16:08:00,UMBF
102.08,102.08,102.08,102.08,100,2021-10-21 16:10:00,UMBF
102.065,102.0875,102.065,102.0875,200,2021-10-21 16:11:00,UMBF
102.07,102.11,102.07,102.11,200,2021-10-21 16:12:00,UMBF
102.17,102.17,102.17,102.17,100,2021-10-21 16:13:00,UMBF
102.2,102.2,102.2,102.2,100,2021-10-21 16:15:00,UMBF
102.26,102.26,102.1559,102.21,1283,2021-10-21 16:16:00,UMBF
102.15,102.15,102.085,102.085,406,2021-10-21 16:17:00,UMBF
102.11,102.11,102.11,102.11,100,2021-10-21 16:20:00,UMBF
102.04,102.04,102.02,102.02,300,2021-10-21 16:21:00,UMBF
102.13,102.13,102.13,102.13,100,2021-10-21 16:22:00,UMBF
102.01,102.08,102.01,102.06,300,2021-10-21 16:25:00,UMBF
102.12,102.12,102.12,102.12,100,2021-10-21 16:26:00,UMBF
102.05,102.05,102.05,102.05,100,2021-10-21 16:27:00,UMBF
102.04,102.06,102.04,102.06,200,2021-10-21 16:31:00,UMBF
102.0,102.01,102.0,102.0,1000,2021-10-21 16:33:00,UMBF
102.01,102.05,102.01,102.05,400,2021-10-21 16:36:00,UMBF
102.065,102.065,102.065,102.065,100,2021-10-21 16:37:00,UMBF
102.07,102.11,102.07,102.11,600,2021-10-21 16:41:00,UMBF
102.07,102.07,102.07,102.07,100,2021-10-21 16:42:00,UMBF
102.11,102.11,102.11,102.11,100,2021-10-21 16:43:00,UMBF
102.03,102.03,102.0,102.02,1900,2021-10-21 16:48:00,UMBF
102.0,102.01,102.0,102.0,1697,2021-10-21 16:50:00,UMBF
101.88,101.88,101.88,101.88,100,2021-10-21 16:52:00,UMBF
101.87,101.87,101.87,101.87,100,2021-10-21 16:54:00,UMBF
101.91,101.91,101.91,101.91,100,2021-10-21 16:56:00,UMBF
101.89,101.9,101.89,101.9,300,2021-10-21 17:00:00,UMBF
101.9322,101.9322,101.9322,101.9322,166,2021-10-21 17:01:00,UMBF
101.92,101.92,101.92,101.92,100,2021-10-21 17:03:00,UMBF
101.94,101.94,101.94,101.94,100,2021-10-21 17:04:00,UMBF
101.9,101.9,101.9,101.9,101,2021-10-21 17:05:00,UMBF
101.9,101.9,101.9,101.9,100,2021-10-21 17:06:00,UMBF
101.94,101.94,101.94,101.94,100,2021-10-21 17:07:00,UMBF
101.97,101.97,101.97,101.97,345,2021-10-21 17:09:00,UMBF
102.0,102.01,102.0,102.01,200,2021-10-21 17:10:00,UMBF
102.01,102.05,102.01,102.05,200,2021-10-21 17:11:00,UMBF
