open,high,low,close,volume,datetime,symbol
12.96,12.96,12.96,12.96,300,2021-10-20 18:54:00,STKS
12.9784,12.98,12.97,12.97,966,2021-10-20 18:56:00,STKS
12.954,12.97,12.93,12.97,3602,2021-10-20 18:58:00,STKS
12.92,12.92,12.83,12.885,3500,2021-10-20 19:03:00,STKS
12.88,12.93,12.88,12.885,500,2021-10-20 19:04:00,STKS
12.92,12.94,12.92,12.94,800,2021-10-20 19:05:00,STKS
12.96,12.96,12.96,12.96,500,2021-10-20 19:18:00,STKS
13.0,13.0,12.98,13.0,500,2021-10-20 19:19:00,STKS
13.0,13.0,13.0,13.0,200,2021-10-20 19:20:00,STKS
12.96,12.975,12.95,12.95,1199,2021-10-20 19:21:00,STKS
12.87,12.87,12.76,12.805,4377,2021-10-20 19:23:00,STKS
12.83,12.84,12.83,12.84,902,2021-10-20 19:24:00,STKS
12.92,12.935,12.92,12.935,200,2021-10-20 19:26:00,STKS
12.88,12.88,12.83,12.88,1918,2021-10-20 19:27:00,STKS
12.85,12.96,12.85,12.96,1597,2021-10-20 19:28:00,STKS
12.88,12.88,12.88,12.88,100,2021-10-20 19:32:00,STKS
12.89,12.89,12.89,12.89,100,2021-10-20 19:35:00,STKS
12.89,12.89,12.88,12.88,600,2021-10-20 19:36:00,STKS
12.85,12.85,12.81,12.81,683,2021-10-20 19:39:00,STKS
12.82,12.85,12.81,12.85,800,2021-10-20 19:41:00,STKS
12.85,12.89,12.85,12.89,500,2021-10-20 19:42:00,STKS
12.89,12.89,12.82,12.82,200,2021-10-20 19:43:00,STKS
12.778,12.85,12.778,12.85,674,2021-10-20 19:44:00,STKS
12.8972,12.8972,12.8972,12.8972,500,2021-10-20 19:45:00,STKS
12.75,12.824,12.75,12.82,1691,2021-10-20 19:46:00,STKS
12.8307,12.93,12.8,12.8,1509,2021-10-20 19:47:00,STKS
12.8,12.8,12.8,12.8,100,2021-10-20 19:48:00,STKS
12.8,12.8,12.8,12.8,100,2021-10-20 19:49:00,STKS
12.82,12.83,12.8,12.83,799,2021-10-20 19:51:00,STKS
12.83,12.83,12.82,12.82,312,2021-10-20 19:52:00,STKS
12.815,12.83,12.8,12.83,1317,2021-10-20 19:53:00,STKS
12.85,12.85,12.85,12.85,100,2021-10-20 19:54:00,STKS
12.835,12.9,12.82,12.87,2600,2021-10-20 19:56:00,STKS
12.8,12.8,12.78,12.79,300,2021-10-20 19:57:00,STKS
12.81,12.81,12.81,12.81,500,2021-10-20 19:58:00,STKS
12.83,12.87,12.8,12.81,1828,2021-10-20 19:59:00,STKS
12.85,12.85,12.85,12.85,5169,2021-10-20 20:00:00,STKS
12.81,12.81,12.81,12.81,100,2021-10-20 22:00:00,STKS
12.78,12.78,12.78,12.78,562,2021-10-21 13:30:00,STKS
12.73,12.73,12.73,12.73,200,2021-10-21 13:31:00,STKS
12.6613,12.73,12.6613,12.73,213,2021-10-21 13:32:00,STKS
12.6607,12.6607,12.62,12.64,1798,2021-10-21 13:34:00,STKS
12.51,12.51,12.51,12.51,500,2021-10-21 13:35:00,STKS
12.46,12.55,12.45,12.55,1128,2021-10-21 13:36:00,STKS
12.59,12.6125,12.51,12.54,4135,2021-10-21 13:41:00,STKS
12.47,12.61,12.47,12.61,200,2021-10-21 13:43:00,STKS
12.63,12.63,12.63,12.63,200,2021-10-21 13:44:00,STKS
12.6501,12.6501,12.6501,12.6501,499,2021-10-21 13:49:00,STKS
12.68,12.68,12.68,12.68,100,2021-10-21 13:50:00,STKS
12.76,12.77,12.76,12.76,500,2021-10-21 13:51:00,STKS
12.805,12.89,12.805,12.89,2500,2021-10-21 13:54:00,STKS
12.9265,12.9265,12.91,12.92,1420,2021-10-21 13:56:00,STKS
12.92,12.92,12.92,12.92,100,2021-10-21 13:59:00,STKS
12.95,13.0,12.925,13.0,600,2021-10-21 14:03:00,STKS
12.95,12.95,12.95,12.95,300,2021-10-21 14:04:00,STKS
12.931,12.931,12.9,12.9,1200,2021-10-21 14:05:00,STKS
12.91,12.91,12.91,12.91,100,2021-10-21 14:07:00,STKS
12.96,12.965,12.945,12.965,700,2021-10-21 14:08:00,STKS
12.89,12.89,12.88,12.88,400,2021-10-21 14:11:00,STKS
12.875,12.9,12.875,12.9,876,2021-10-21 14:12:00,STKS
12.85,12.85,12.7425,12.7425,3068,2021-10-21 14:18:00,STKS
12.8,12.8,12.8,12.8,100,2021-10-21 14:19:00,STKS
12.72,12.72,12.72,12.72,100,2021-10-21 14:24:00,STKS
12.76,12.76,12.76,12.76,427,2021-10-21 14:27:00,STKS
12.715,12.77,12.715,12.77,200,2021-10-21 14:28:00,STKS
12.79,12.85,12.79,12.85,400,2021-10-21 14:31:00,STKS
12.89,12.89,12.89,12.89,100,2021-10-21 14:36:00,STKS
12.91,12.91,12.9,12.9,300,2021-10-21 14:37:00,STKS
12.92,12.92,12.92,12.92,200,2021-10-21 14:38:00,STKS
12.905,12.905,12.905,12.905,100,2021-10-21 14:45:00,STKS
12.9,12.915,12.8994,12.915,1300,2021-10-21 14:46:00,STKS
12.915,12.915,12.915,12.915,200,2021-10-21 14:48:00,STKS
12.9,12.9,12.84,12.84,1025,2021-10-21 14:51:00,STKS
12.84,12.84,12.84,12.84,1800,2021-10-21 14:52:00,STKS
12.8,12.8,12.8,12.8,100,2021-10-21 14:53:00,STKS
12.74,12.74,12.74,12.74,100,2021-10-21 14:54:00,STKS
12.68,12.715,12.68,12.715,200,2021-10-21 15:00:00,STKS
12.67,12.72,12.67,12.72,300,2021-10-21 15:01:00,STKS
12.65,12.69,12.65,12.69,200,2021-10-21 15:03:00,STKS
12.61,12.65,12.61,12.65,200,2021-10-21 15:07:00,STKS
12.6101,12.6101,12.6101,12.6101,379,2021-10-21 15:09:00,STKS
12.66,12.66,12.66,12.66,400,2021-10-21 15:11:00,STKS
12.64,12.64,12.56,12.56,300,2021-10-21 15:21:00,STKS
12.56,12.56,12.54,12.54,1285,2021-10-21 15:23:00,STKS
12.51,12.51,12.5,12.5,300,2021-10-21 15:24:00,STKS
12.55,12.55,12.55,12.55,200,2021-10-21 15:28:00,STKS
12.4994,12.57,12.49,12.57,2500,2021-10-21 15:31:00,STKS
12.56,12.56,12.55,12.55,200,2021-10-21 15:40:00,STKS
12.55,12.6,12.55,12.6,600,2021-10-21 15:41:00,STKS
12.6,12.663,12.6,12.63,300,2021-10-21 15:43:00,STKS
12.6,12.6,12.6,12.6,100,2021-10-21 15:44:00,STKS
12.65,12.66,12.65,12.66,400,2021-10-21 15:48:00,STKS
12.73,12.73,12.73,12.73,800,2021-10-21 15:51:00,STKS
12.67,12.74,12.67,12.74,400,2021-10-21 15:56:00,STKS
12.65,12.65,12.65,12.65,200,2021-10-21 15:58:00,STKS
12.65,12.65,12.65,12.65,100,2021-10-21 16:00:00,STKS
12.6354,12.6354,12.6354,12.6354,165,2021-10-21 16:03:00,STKS
12.63,12.63,12.53,12.59,4247,2021-10-21 16:06:00,STKS
12.59,12.64,12.59,12.64,755,2021-10-21 16:07:00,STKS
12.64,12.64,12.63,12.63,955,2021-10-21 16:08:00,STKS
12.6784,12.6784,12.6784,12.6784,1110,2021-10-21 16:09:00,STKS
12.62,12.62,12.61,12.61,596,2021-10-21 16:11:00,STKS
12.67,12.67,12.669,12.67,1100,2021-10-21 16:22:00,STKS
12.77,12.77,12.77,12.77,260,2021-10-21 16:30:00,STKS
12.735,12.74,12.735,12.74,300,2021-10-21 16:32:00,STKS
12.77,12.77,12.77,12.77,160,2021-10-21 16:36:00,STKS
12.76,12.77,12.76,12.76,600,2021-10-21 16:37:00,STKS
12.75,12.75,12.75,12.75,119,2021-10-21 16:47:00,STKS
12.73,12.73,12.69,12.69,500,2021-10-21 16:48:00,STKS
12.64,12.64,12.64,12.64,100,2021-10-21 16:50:00,STKS
12.6403,12.68,12.6403,12.68,2067,2021-10-21 16:51:00,STKS
12.66,12.66,12.66,12.66,100,2021-10-21 16:53:00,STKS
12.69,12.69,12.69,12.69,200,2021-10-21 16:55:00,STKS
12.72,12.72,12.69,12.69,380,2021-10-21 17:02:00,STKS
12.71,12.73,12.71,12.73,300,2021-10-21 17:03:00,STKS
12.73,12.73,12.73,12.73,600,2021-10-21 17:04:00,STKS
12.77,12.77,12.77,12.77,249,2021-10-21 17:05:00,STKS
12.785,12.785,12.76,12.7755,300,2021-10-21 17:08:00,STKS
12.785,12.785,12.785,12.785,100,2021-10-21 17:10:00,STKS
12.795,12.795,12.795,12.795,1500,2021-10-21 17:14:00,STKS
12.79,12.79,12.79,12.79,100,2021-10-21 17:15:00,STKS
12.79,12.81,12.78,12.78,1233,2021-10-21 17:20:00,STKS
12.79,12.79,12.79,12.79,300,2021-10-21 17:22:00,STKS
12.805,12.805,12.805,12.805,100,2021-10-21 17:25:00,STKS
12.795,12.795,12.795,12.795,100,2021-10-21 17:26:00,STKS
12.78,12.78,12.765,12.765,984,2021-10-21 17:29:00,STKS
12.79,12.79,12.765,12.765,1000,2021-10-21 17:30:00,STKS
12.79,12.79,12.74,12.74,200,2021-10-21 17:31:00,STKS
12.74,12.74,12.74,12.74,100,2021-10-21 17:32:00,STKS
12.75,12.75,12.75,12.75,200,2021-10-21 17:33:00,STKS
12.75,12.75,12.75,12.75,400,2021-10-21 17:34:00,STKS
12.75,12.75,12.75,12.75,100,2021-10-21 17:35:00,STKS
12.745,12.745,12.745,12.745,100,2021-10-21 17:36:00,STKS
12.72,12.72,12.72,12.72,100,2021-10-21 17:38:00,STKS
12.71,12.71,12.71,12.71,100,2021-10-21 17:40:00,STKS
12.77,12.77,12.72,12.72,254,2021-10-21 17:45:00,STKS
12.74,12.74,12.729,12.729,554,2021-10-21 17:46:00,STKS
12.735,12.735,12.735,12.735,100,2021-10-21 17:47:00,STKS
12.71,12.71,12.64,12.64,400,2021-10-21 17:49:00,STKS
12.689,12.689,12.689,12.689,100,2021-10-21 17:52:00,STKS
12.63,12.63,12.63,12.63,100,2021-10-21 17:53:00,STKS
12.72,12.73,12.72,12.73,200,2021-10-21 18:00:00,STKS
12.774,12.774,12.7618,12.7618,700,2021-10-21 18:02:00,STKS
12.73,12.73,12.73,12.73,100,2021-10-21 18:04:00,STKS
12.76,12.76,12.76,12.76,200,2021-10-21 18:05:00,STKS
12.795,12.795,12.795,12.795,100,2021-10-21 18:10:00,STKS
12.835,12.835,12.81,12.81,350,2021-10-21 18:11:00,STKS
12.845,12.85,12.82,12.85,600,2021-10-21 18:15:00,STKS
12.8618,12.8618,12.8618,12.8618,100,2021-10-21 18:16:00,STKS
12.85,12.85,12.82,12.85,500,2021-10-21 18:17:00,STKS
12.8799,12.8799,12.83,12.83,299,2021-10-21 18:18:00,STKS
12.86,12.86,12.81,12.81,500,2021-10-21 18:19:00,STKS
12.8,12.8087,12.8,12.8087,400,2021-10-21 18:21:00,STKS
12.78,12.78,12.755,12.755,800,2021-10-21 18:22:00,STKS
12.65,12.71,12.64,12.71,400,2021-10-21 18:25:00,STKS
12.64,12.64,12.64,12.64,405,2021-10-21 18:26:00,STKS
12.67,12.71,12.64,12.64,1000,2021-10-21 18:27:00,STKS
12.64,12.64,12.61,12.62,600,2021-10-21 18:28:00,STKS
12.68,12.68,12.68,12.68,100,2021-10-21 18:29:00,STKS
12.68,12.68,12.65,12.66,300,2021-10-21 18:30:00,STKS
12.62,12.655,12.62,12.65,300,2021-10-21 18:31:00,STKS
12.61,12.64,12.61,12.62,2558,2021-10-21 18:32:00,STKS
12.6297,12.655,12.62,12.655,2300,2021-10-21 18:33:00,STKS
12.61,12.61,12.54,12.54,1650,2021-10-21 18:36:00,STKS
12.53,12.55,12.52,12.54,800,2021-10-21 18:37:00,STKS
12.58,12.58,12.5406,12.555,800,2021-10-21 18:38:00,STKS
12.555,12.65,12.55,12.65,8225,2021-10-21 18:39:00,STKS
12.6048,12.65,12.5701,12.625,2200,2021-10-21 18:40:00,STKS
12.615,12.66,12.57,12.61,2107,2021-10-21 18:41:00,STKS
12.5896,12.5896,12.57,12.57,700,2021-10-21 18:42:00,STKS
12.53,12.54,12.45,12.45,3668,2021-10-21 18:43:00,STKS
12.49,12.53,12.49,12.53,200,2021-10-21 18:44:00,STKS
12.58,12.58,12.58,12.58,200,2021-10-21 18:46:00,STKS
12.5589,12.61,12.5589,12.5804,1500,2021-10-21 18:47:00,STKS
12.58,12.58,12.58,12.58,300,2021-10-21 18:48:00,STKS
12.575,12.575,12.575,12.575,100,2021-10-21 18:49:00,STKS
12.575,12.575,12.575,12.575,300,2021-10-21 18:50:00,STKS
12.55,12.6,12.55,12.6,407,2021-10-21 18:52:00,STKS
12.58,12.58,12.58,12.58,100,2021-10-21 18:54:00,STKS
12.6,12.6,12.6,12.6,2924,2021-10-21 18:56:00,STKS
12.57,12.57,12.57,12.57,130,2021-10-21 18:57:00,STKS
12.63,12.63,12.5286,12.569,4096,2021-10-21 18:58:00,STKS
12.5201,12.53,12.48,12.5,2600,2021-10-21 18:59:00,STKS
12.56,12.59,12.53,12.5355,1950,2021-10-21 19:00:00,STKS
12.58,12.58,12.58,12.58,100,2021-10-21 19:01:00,STKS
12.56,12.56,12.56,12.56,100,2021-10-21 19:02:00,STKS
12.565,12.579,12.52,12.53,1849,2021-10-21 19:03:00,STKS
12.51,12.51,12.51,12.51,100,2021-10-21 19:05:00,STKS
12.55,12.55,12.55,12.55,200,2021-10-21 19:06:00,STKS
12.52,12.52,12.52,12.52,400,2021-10-21 19:07:00,STKS
12.525,12.525,12.525,12.525,100,2021-10-21 19:08:00,STKS
12.45,12.51,12.45,12.46,1900,2021-10-21 19:13:00,STKS
12.45,12.45,12.4,12.4,835,2021-10-21 19:15:00,STKS
12.42,12.45,12.35,12.35,3212,2021-10-21 19:16:00,STKS
12.35,12.37,12.27,12.32,1670,2021-10-21 19:17:00,STKS
12.34,12.34,12.34,12.34,100,2021-10-21 19:18:00,STKS
12.35,12.39,12.35,12.39,200,2021-10-21 19:19:00,STKS
12.42,12.42,12.41,12.41,600,2021-10-21 19:20:00,STKS
12.425,12.425,12.425,12.425,200,2021-10-21 19:21:00,STKS
12.42,12.42,12.42,12.42,100,2021-10-21 19:23:00,STKS
12.37,12.37,12.37,12.37,100,2021-10-21 19:25:00,STKS
12.4,12.41,12.4,12.41,803,2021-10-21 19:26:00,STKS
12.41,12.43,12.41,12.43,207,2021-10-21 19:27:00,STKS
12.38,12.38,12.37,12.37,500,2021-10-21 19:31:00,STKS
12.38,12.38,12.38,12.38,100,2021-10-21 19:32:00,STKS
12.39,12.43,12.365,12.43,1200,2021-10-21 19:34:00,STKS
12.42,12.49,12.42,12.48,1200,2021-10-21 19:36:00,STKS
12.4999,12.4999,12.4999,12.4999,200,2021-10-21 19:37:00,STKS
12.44,12.44,12.44,12.44,100,2021-10-21 19:38:00,STKS
12.43,12.43,12.43,12.43,200,2021-10-21 19:40:00,STKS
12.46,12.46,12.46,12.46,100,2021-10-21 19:44:00,STKS
12.45,12.4517,12.45,12.4517,500,2021-10-21 19:45:00,STKS
12.46,12.46,12.46,12.46,100,2021-10-21 19:46:00,STKS
12.46,12.47,12.46,12.47,500,2021-10-21 19:48:00,STKS
12.475,12.475,12.46,12.46,200,2021-10-21 19:50:00,STKS
12.48,12.48,12.47,12.475,400,2021-10-21 19:51:00,STKS
12.47,12.49,12.3906,12.43,2652,2021-10-21 19:52:00,STKS
12.4101,12.4463,12.4101,12.4463,600,2021-10-21 19:53:00,STKS
12.43,12.45,12.43,12.43,500,2021-10-21 19:54:00,STKS
12.4434,12.45,12.42,12.42,1650,2021-10-21 19:55:00,STKS
12.45,12.45,12.45,12.45,1700,2021-10-21 19:56:00,STKS
12.42,12.47,12.41,12.41,3558,2021-10-21 19:57:00,STKS
12.415,12.43,12.38,12.395,3090,2021-10-21 19:58:00,STKS
12.395,12.51,12.395,12.44,10784,2021-10-21 19:59:00,STKS
12.47,12.47,12.47,12.47,9033,2021-10-21 20:00:00,STKS
12.47,12.47,12.47,12.47,579,2021-10-21 20:54:00,STKS
12.42,12.42,12.42,12.42,1091,2021-10-22 13:30:00,STKS
12.23,12.23,12.06,12.09,1051,2021-10-22 13:33:00,STKS
12.16,12.22,12.0873,12.0873,2394,2021-10-22 13:34:00,STKS
12.07,12.07,12.03,12.03,509,2021-10-22 13:40:00,STKS
12.03,12.03,12.025,12.025,454,2021-10-22 13:41:00,STKS
12.0,12.0,11.72,11.91,7279,2021-10-22 13:42:00,STKS
11.8,12.18,11.8,12.1,2302,2021-10-22 13:43:00,STKS
12.0316,12.0316,12.0316,12.0316,253,2021-10-22 13:47:00,STKS
12.05,12.07,12.01,12.03,2178,2021-10-22 13:48:00,STKS
12.02,12.02,12.02,12.02,100,2021-10-22 13:49:00,STKS
12.055,12.055,12.055,12.055,100,2021-10-22 13:52:00,STKS
12.05,12.08,12.01,12.08,1977,2021-10-22 13:56:00,STKS
12.1295,12.1295,12.03,12.05,6699,2021-10-22 13:57:00,STKS
12.0462,12.1,12.04,12.1,11909,2021-10-22 13:58:00,STKS
12.1,12.1,12.1,12.1,600,2021-10-22 13:59:00,STKS
12.04,12.04,12.04,12.04,100,2021-10-22 14:02:00,STKS
12.05,12.05,12.05,12.05,100,2021-10-22 14:03:00,STKS
12.06,12.08,12.04,12.06,1000,2021-10-22 14:05:00,STKS
12.06,12.077,12.05,12.05,600,2021-10-22 14:08:00,STKS
12.06,12.1,12.06,12.06,2847,2021-10-22 14:10:00,STKS
12.075,12.075,12.075,12.075,100,2021-10-22 14:12:00,STKS
12.075,12.075,12.075,12.075,100,2021-10-22 14:14:00,STKS
12.04,12.04,12.01,12.01,600,2021-10-22 14:16:00,STKS
11.95,11.95,11.93,11.93,400,2021-10-22 14:17:00,STKS
11.96,11.96,11.96,11.96,100,2021-10-22 14:19:00,STKS
11.98,12.04,11.98,11.99,700,2021-10-22 14:21:00,STKS
12.07,12.07,12.07,12.07,100,2021-10-22 14:22:00,STKS
12.0101,12.0101,12.0101,12.0101,1000,2021-10-22 14:23:00,STKS
12.06,12.06,12.01,12.03,1100,2021-10-22 14:24:00,STKS
12.0,12.02,11.92,11.92,6352,2021-10-22 14:26:00,STKS
12.04,12.05,12.02,12.035,765,2021-10-22 14:30:00,STKS
12.12,12.12,12.12,12.12,100,2021-10-22 14:33:00,STKS
12.03,12.03,12.03,12.03,1300,2021-10-22 14:34:00,STKS
12.105,12.105,12.105,12.105,100,2021-10-22 14:35:00,STKS
12.05,12.11,12.04,12.1,2195,2021-10-22 14:39:00,STKS
12.1,12.11,12.1,12.1,600,2021-10-22 14:45:00,STKS
12.095,12.095,12.095,12.095,100,2021-10-22 14:50:00,STKS
12.1425,12.1425,12.09,12.09,600,2021-10-22 14:53:00,STKS
12.06,12.06,12.06,12.06,100,2021-10-22 14:56:00,STKS
12.07,12.07,12.07,12.07,100,2021-10-22 14:58:00,STKS
12.085,12.11,12.085,12.1,500,2021-10-22 15:01:00,STKS
12.11,12.12,12.11,12.11,400,2021-10-22 15:03:00,STKS
12.17,12.17,12.17,12.17,100,2021-10-22 15:04:00,STKS
12.145,12.145,12.12,12.12,745,2021-10-22 15:06:00,STKS
12.145,12.18,12.13,12.18,1546,2021-10-22 15:08:00,STKS
12.14,12.14,12.12,12.12,468,2021-10-22 15:11:00,STKS
12.1,12.1,12.1,12.1,100,2021-10-22 15:13:00,STKS
12.115,12.115,12.1,12.1,1200,2021-10-22 15:16:00,STKS
12.05,12.06,12.04,12.04,400,2021-10-22 15:19:00,STKS
12.08,12.08,12.08,12.08,100,2021-10-22 15:21:00,STKS
12.1,12.1,12.1,12.1,300,2021-10-22 15:22:00,STKS
12.05,12.05,12.045,12.045,900,2021-10-22 15:23:00,STKS
12.05,12.05,12.04,12.04,200,2021-10-22 15:24:00,STKS
12.01,12.01,12.01,12.01,100,2021-10-22 15:26:00,STKS
12.0,12.0,12.0,12.0,100,2021-10-22 15:27:00,STKS
11.98,11.98,11.98,11.98,119,2021-10-22 15:28:00,STKS
12.01,12.04,11.94,11.94,919,2021-10-22 15:29:00,STKS
11.99,12.0,11.93,12.0,2700,2021-10-22 15:30:00,STKS
12.0,12.04,12.0,12.02,1000,2021-10-22 15:32:00,STKS
12.0,12.0,12.0,12.0,100,2021-10-22 15:34:00,STKS
12.06,12.06,12.02,12.055,1967,2021-10-22 15:36:00,STKS
12.03,12.09,11.99,12.03,10692,2021-10-22 15:37:00,STKS
12.06,12.06,12.06,12.06,100,2021-10-22 15:38:00,STKS
12.06,12.06,12.03,12.03,500,2021-10-22 15:39:00,STKS
12.04,12.04,11.98,11.98,1200,2021-10-22 15:42:00,STKS
11.98,11.98,11.98,11.98,100,2021-10-22 15:45:00,STKS
11.98,11.98,11.94,11.94,400,2021-10-22 15:46:00,STKS
11.94,11.96,11.94,11.96,500,2021-10-22 15:48:00,STKS
11.94,11.94,11.94,11.94,100,2021-10-22 15:50:00,STKS
11.95,11.95,11.95,11.95,300,2021-10-22 15:52:00,STKS
11.99,12.0,11.98,12.0,1656,2021-10-22 15:55:00,STKS
12.0,12.07,11.99,12.025,3523,2021-10-22 15:56:00,STKS
12.0,12.025,11.98,11.99,1013,2021-10-22 15:58:00,STKS
12.0,12.025,12.0,12.025,200,2021-10-22 15:59:00,STKS
11.99,11.99,11.98,11.99,531,2021-10-22 16:01:00,STKS
12.01,12.019,11.97,12.005,1166,2021-10-22 16:02:00,STKS
12.005,12.04,12.0,12.04,1092,2021-10-22 16:03:00,STKS
12.08,12.08,11.98,12.0,2055,2021-10-22 16:04:00,STKS
12.0,12.0,12.0,12.0,300,2021-10-22 16:06:00,STKS
12.045,12.045,12.045,12.045,100,2021-10-22 16:09:00,STKS
12.045,12.08,12.01,12.08,700,2021-10-22 16:11:00,STKS
12.07,12.07,12.07,12.07,100,2021-10-22 16:13:00,STKS
12.02,12.05,12.01,12.05,600,2021-10-22 16:14:00,STKS
12.02,12.02,12.02,12.02,100,2021-10-22 16:15:00,STKS
12.04,12.06,12.04,12.06,200,2021-10-22 16:19:00,STKS
12.07,12.1,12.06,12.06,800,2021-10-22 16:21:00,STKS
12.07,12.07,11.98,11.98,1200,2021-10-22 16:24:00,STKS
11.98,11.98,11.98,11.98,100,2021-10-22 16:26:00,STKS
12.0,12.0,11.98,12.0,700,2021-10-22 16:27:00,STKS
12.0,12.0,11.995,11.995,1700,2021-10-22 16:28:00,STKS
12.0,12.0,11.99,11.99,700,2021-10-22 16:32:00,STKS
11.98,11.99,11.98,11.99,600,2021-10-22 16:34:00,STKS
11.99,12.0,11.97,11.97,1800,2021-10-22 16:35:00,STKS
11.985,11.985,11.97,11.97,1073,2021-10-22 16:39:00,STKS
12.0,12.0,11.99,12.0,1100,2021-10-22 16:40:00,STKS
12.0,12.0,11.98,11.99,1812,2021-10-22 16:41:00,STKS
11.98,11.985,11.98,11.985,500,2021-10-22 16:45:00,STKS
11.98,11.98,11.98,11.98,400,2021-10-22 16:47:00,STKS
11.98,11.98,11.98,11.98,300,2021-10-22 16:50:00,STKS
12.0,12.0,12.0,12.0,200,2021-10-22 16:51:00,STKS
12.0,12.0,12.0,12.0,100,2021-10-22 16:57:00,STKS
12.0,12.0,11.98,11.98,500,2021-10-22 16:59:00,STKS
11.99,11.99,11.97,11.97,1500,2021-10-22 17:02:00,STKS
11.97,11.97,11.95,11.95,500,2021-10-22 17:03:00,STKS
11.95,11.96,11.95,11.96,511,2021-10-22 17:04:00,STKS
11.98,11.98,11.98,11.98,100,2021-10-22 17:05:00,STKS
12.0,12.0,12.0,12.0,1100,2021-10-22 17:06:00,STKS
12.0,12.0,11.98,12.0,1100,2021-10-22 17:08:00,STKS
12.0,12.0,12.0,12.0,2182,2021-10-22 17:09:00,STKS
12.0,12.06,12.0,12.06,1000,2021-10-22 17:10:00,STKS
12.06,12.085,12.06,12.085,700,2021-10-22 17:11:00,STKS
12.1,12.105,12.09,12.105,770,2021-10-22 17:12:00,STKS
12.13,12.15,12.115,12.145,700,2021-10-22 17:13:00,STKS
12.15,12.15,12.15,12.15,100,2021-10-22 17:16:00,STKS
12.13,12.14,12.13,12.13,300,2021-10-22 17:18:00,STKS
12.13,12.13,12.1,12.1,500,2021-10-22 17:21:00,STKS
12.1,12.11,12.08,12.09,600,2021-10-22 17:22:00,STKS
12.11,12.11,12.1,12.1,300,2021-10-22 17:23:00,STKS
12.115,12.115,12.115,12.115,200,2021-10-22 17:25:00,STKS
12.12,12.14,12.11,12.14,1100,2021-10-22 17:26:00,STKS
12.12,12.12,12.11,12.11,800,2021-10-22 17:31:00,STKS
12.095,12.095,12.09,12.09,400,2021-10-22 17:33:00,STKS
12.09,12.09,12.09,12.09,100,2021-10-22 17:34:00,STKS
12.09,12.09,12.09,12.09,171,2021-10-22 17:35:00,STKS
12.09,12.115,12.09,12.115,522,2021-10-22 17:36:00,STKS
12.135,12.135,12.135,12.135,200,2021-10-22 17:39:00,STKS
12.135,12.135,12.135,12.135,600,2021-10-22 17:40:00,STKS
12.13,12.13,12.13,12.13,400,2021-10-22 17:41:00,STKS
12.11,12.13,12.07,12.105,1800,2021-10-22 17:44:00,STKS
12.09,12.09,12.01,12.03,3500,2021-10-22 17:45:00,STKS
12.105,12.15,12.075,12.11,937,2021-10-22 17:46:00,STKS
12.14,12.14,12.12,12.12,200,2021-10-22 17:47:00,STKS
12.12,12.12,12.12,12.12,100,2021-10-22 17:48:00,STKS
12.13,12.13,12.12,12.13,400,2021-10-22 17:49:00,STKS
12.13,12.155,12.12,12.12,2150,2021-10-22 17:50:00,STKS
12.13,12.14,12.12,12.14,705,2021-10-22 17:55:00,STKS
12.12,12.12,12.06,12.06,1000,2021-10-22 17:58:00,STKS
12.06,12.06,12.06,12.06,1417,2021-10-22 18:01:00,STKS
12.055,12.055,12.02,12.02,800,2021-10-22 18:03:00,STKS
12.055,12.09,12.055,12.065,900,2021-10-22 18:05:00,STKS
12.09,12.09,12.09,12.09,100,2021-10-22 18:07:00,STKS
12.09,12.09,12.09,12.09,100,2021-10-22 18:08:00,STKS
12.06,12.07,12.06,12.06,400,2021-10-22 18:10:00,STKS
12.09,12.09,12.09,12.09,100,2021-10-22 18:11:00,STKS
12.095,12.095,12.095,12.095,100,2021-10-22 18:12:00,STKS
12.075,12.075,12.07,12.07,800,2021-10-22 18:13:00,STKS
12.09,12.145,12.09,12.145,1600,2021-10-22 18:15:00,STKS
12.15,12.1506,12.15,12.1506,200,2021-10-22 18:16:00,STKS
12.15,12.15,12.15,12.15,100,2021-10-22 18:17:00,STKS
12.1899,12.1899,12.1,12.12,8657,2021-10-22 18:18:00,STKS
12.11,12.19,12.11,12.125,7623,2021-10-22 18:19:00,STKS
12.1006,12.15,12.1,12.125,1500,2021-10-22 18:20:00,STKS
12.13,12.13,12.13,12.13,1000,2021-10-22 18:21:00,STKS
12.135,12.135,12.135,12.135,100,2021-10-22 18:22:00,STKS
12.12,12.12,12.11,12.115,800,2021-10-22 18:23:00,STKS
12.12,12.12,12.11,12.115,1000,2021-10-22 18:25:00,STKS
12.115,12.175,12.1,12.175,2200,2021-10-22 18:26:00,STKS
12.15,12.15,12.15,12.15,100,2021-10-22 18:27:00,STKS
12.18,12.18,12.18,12.18,265,2021-10-22 18:31:00,STKS
12.18,12.18,12.16,12.175,500,2021-10-22 18:32:00,STKS
12.175,12.175,12.175,12.175,200,2021-10-22 18:33:00,STKS
12.18,12.18,12.18,12.18,135,2021-10-22 18:34:00,STKS
12.16,12.16,12.14,12.15,762,2021-10-22 18:35:00,STKS
12.15,12.15,12.1,12.12,3069,2021-10-22 18:36:00,STKS
12.12,12.16,12.12,12.16,1800,2021-10-22 18:37:00,STKS
12.14,12.14,12.12,12.12,200,2021-10-22 18:38:00,STKS
12.145,12.145,12.145,12.145,100,2021-10-22 18:40:00,STKS
