open,high,low,close,volume,datetime,symbol
31.43,31.435,31.41,31.425,2800,2021-10-14 19:51:00,MMYT
31.425,31.48,31.425,31.48,1923,2021-10-14 19:52:00,MMYT
31.46,31.46,31.46,31.46,600,2021-10-14 19:53:00,MMYT
31.46,31.46,31.44,31.44,1100,2021-10-14 19:54:00,MMYT
31.44,31.44,31.39,31.39,4581,2021-10-14 19:55:00,MMYT
31.38,31.4,31.355,31.39,4358,2021-10-14 19:56:00,MMYT
31.395,31.4,31.34,31.4,47428,2021-10-14 19:57:00,MMYT
31.405,31.405,31.37,31.37,2000,2021-10-14 19:58:00,MMYT
31.37,31.37,31.32,31.32,12320,2021-10-14 19:59:00,MMYT
31.35,31.35,31.35,31.35,11135,2021-10-14 20:00:00,MMYT
31.76,31.76,31.76,31.76,1633,2021-10-15 13:30:00,MMYT
31.76,31.76,31.76,31.76,100,2021-10-15 13:32:00,MMYT
31.7,31.7,31.69,31.69,425,2021-10-15 13:33:00,MMYT
31.69,31.69,31.52,31.54,660,2021-10-15 13:41:00,MMYT
31.44,31.44,31.44,31.44,100,2021-10-15 13:42:00,MMYT
31.515,31.515,31.515,31.515,100,2021-10-15 13:43:00,MMYT
31.54,31.54,31.45,31.49,189453,2021-10-15 13:44:00,MMYT
31.54,31.615,31.4801,31.4801,750,2021-10-15 13:45:00,MMYT
31.565,31.59,31.5,31.555,64777,2021-10-15 13:46:00,MMYT
31.555,31.675,31.555,31.6,700,2021-10-15 13:47:00,MMYT
31.61,31.67,31.58,31.67,500,2021-10-15 13:49:00,MMYT
31.58,31.6,31.5,31.5,970,2021-10-15 13:50:00,MMYT
31.53,31.585,31.52,31.58,726,2021-10-15 13:52:00,MMYT
31.58,31.58,31.58,31.58,100,2021-10-15 13:54:00,MMYT
31.61,31.61,31.58,31.58,200,2021-10-15 13:55:00,MMYT
31.6,31.655,31.6,31.65,400,2021-10-15 13:56:00,MMYT
31.63,31.63,31.63,31.63,200,2021-10-15 13:57:00,MMYT
31.64,31.71,31.64,31.71,1800,2021-10-15 13:58:00,MMYT
31.7,31.7,31.56,31.56,1700,2021-10-15 13:59:00,MMYT
31.645,31.645,31.55,31.55,58659,2021-10-15 14:00:00,MMYT
31.615,31.69,31.55,31.63,1100,2021-10-15 14:01:00,MMYT
31.65,31.77,31.65,31.76,1200,2021-10-15 14:02:00,MMYT
31.74,31.74,31.5918,31.625,2406,2021-10-15 14:03:00,MMYT
31.68,31.74,31.68,31.74,1400,2021-10-15 14:04:00,MMYT
31.795,31.82,31.795,31.82,300,2021-10-15 14:05:00,MMYT
31.78,31.87,31.75,31.87,1020,2021-10-15 14:06:00,MMYT
31.9,31.905,31.85,31.905,1588,2021-10-15 14:07:00,MMYT
31.85,31.915,31.85,31.915,400,2021-10-15 14:08:00,MMYT
31.86,31.92,31.86,31.92,400,2021-10-15 14:09:00,MMYT
31.88,31.92,31.88,31.92,400,2021-10-15 14:10:00,MMYT
31.92,31.955,31.85,31.85,1263,2021-10-15 14:11:00,MMYT
31.86,31.87,31.84,31.84,1000,2021-10-15 14:12:00,MMYT
31.78,31.9,31.78,31.9,1264,2021-10-15 14:13:00,MMYT
31.9,31.9,31.86,31.87,959,2021-10-15 14:14:00,MMYT
31.84,31.855,31.78,31.855,2700,2021-10-15 14:15:00,MMYT
31.9,31.9,31.88,31.9,600,2021-10-15 14:16:00,MMYT
31.86,31.9,31.86,31.895,400,2021-10-15 14:17:00,MMYT
31.86,31.86,31.85,31.85,300,2021-10-15 14:18:00,MMYT
31.82,31.86,31.82,31.86,200,2021-10-15 14:19:00,MMYT
31.81,31.81,31.8,31.8,1000,2021-10-15 14:20:00,MMYT
31.78,31.8,31.78,31.8,400,2021-10-15 14:21:00,MMYT
31.8,31.8,31.8,31.8,100,2021-10-15 14:22:00,MMYT
31.775,31.775,31.775,31.775,300,2021-10-15 14:24:00,MMYT
31.785,31.785,31.785,31.785,100,2021-10-15 14:25:00,MMYT
31.74,31.74,31.68,31.7,900,2021-10-15 14:26:00,MMYT
31.58,31.66,31.58,31.66,200,2021-10-15 14:28:00,MMYT
31.72,31.72,31.72,31.72,100,2021-10-15 14:31:00,MMYT
31.74,31.775,31.73,31.775,506,2021-10-15 14:34:00,MMYT
31.795,31.795,31.77,31.795,700,2021-10-15 14:36:00,MMYT
31.76,31.76,31.75,31.75,800,2021-10-15 14:37:00,MMYT
31.75,31.75,31.71,31.72,1200,2021-10-15 14:38:00,MMYT
31.66,31.74,31.66,31.74,400,2021-10-15 14:39:00,MMYT
31.755,31.755,31.71,31.75,900,2021-10-15 14:40:00,MMYT
31.74,31.74,31.74,31.74,200,2021-10-15 14:41:00,MMYT
31.76,31.885,31.75,31.885,1569,2021-10-15 14:42:00,MMYT
31.87,32.06,31.855,32.06,5720,2021-10-15 14:43:00,MMYT
32.0375,32.115,32.0,32.1,2200,2021-10-15 14:44:00,MMYT
32.1,32.2825,32.085,32.255,5188,2021-10-15 14:45:00,MMYT
32.255,32.31,32.22,32.3,10296,2021-10-15 14:46:00,MMYT
32.32,32.345,32.25,32.3,6000,2021-10-15 14:47:00,MMYT
32.28,32.39,32.28,32.36,14793,2021-10-15 14:48:00,MMYT
32.37,32.43,32.33,32.35,11359,2021-10-15 14:49:00,MMYT
32.25,32.325,32.2,32.325,1400,2021-10-15 14:50:00,MMYT
32.29,32.29,32.13,32.13,3077,2021-10-15 14:51:00,MMYT
32.14,32.14,32.0,32.0,1200,2021-10-15 14:52:00,MMYT
32.0,32.0587,31.97,31.97,935,2021-10-15 14:53:00,MMYT
31.97,31.985,31.97,31.985,200,2021-10-15 14:54:00,MMYT
31.995,31.995,31.93,31.93,500,2021-10-15 14:55:00,MMYT
31.95,32.01,31.85,31.9,2929,2021-10-15 14:56:00,MMYT
31.9,31.915,31.88,31.88,1820,2021-10-15 14:57:00,MMYT
31.78,31.825,31.78,31.825,978,2021-10-15 14:58:00,MMYT
31.78,31.78,31.675,31.68,700,2021-10-15 14:59:00,MMYT
31.79,31.79,31.79,31.79,500,2021-10-15 15:02:00,MMYT
31.815,31.815,31.755,31.755,1512,2021-10-15 15:03:00,MMYT
31.755,31.755,31.755,31.755,100,2021-10-15 15:04:00,MMYT
31.755,31.755,31.755,31.755,100,2021-10-15 15:05:00,MMYT
31.72,31.72,31.62,31.705,1000,2021-10-15 15:06:00,MMYT
31.7,31.7,31.7,31.7,600,2021-10-15 15:07:00,MMYT
31.69,31.69,31.69,31.69,100,2021-10-15 15:08:00,MMYT
31.65,31.7,31.65,31.7,200,2021-10-15 15:10:00,MMYT
31.6059,31.6059,31.6059,31.6059,700,2021-10-15 15:12:00,MMYT
31.6,31.6,31.6,31.6,100,2021-10-15 15:13:00,MMYT
31.62,31.62,31.62,31.62,100,2021-10-15 15:14:00,MMYT
31.56,31.615,31.52,31.615,2510,2021-10-15 15:15:00,MMYT
31.615,31.615,31.53,31.53,5100,2021-10-15 15:16:00,MMYT
31.53,31.54,31.5,31.54,1099,2021-10-15 15:18:00,MMYT
31.46,31.46,31.46,31.46,100,2021-10-15 15:21:00,MMYT
31.46,31.51,31.41,31.41,300,2021-10-15 15:22:00,MMYT
31.44,31.44,31.44,31.44,100,2021-10-15 15:23:00,MMYT
31.42,31.42,31.4,31.4,500,2021-10-15 15:24:00,MMYT
31.46,31.48,31.43,31.43,10300,2021-10-15 15:25:00,MMYT
31.33,31.33,31.17,31.215,1786,2021-10-15 15:28:00,MMYT
31.28,31.28,31.28,31.28,97700,2021-10-15 15:29:00,MMYT
31.255,31.315,31.21,31.26,900,2021-10-15 15:31:00,MMYT
31.28,31.28,31.28,31.28,10000,2021-10-15 15:32:00,MMYT
31.32,31.3896,31.32,31.3896,1400,2021-10-15 15:33:00,MMYT
31.41,31.48,31.41,31.48,600,2021-10-15 15:34:00,MMYT
31.56,31.57,31.525,31.545,900,2021-10-15 15:35:00,MMYT
31.57,31.64,31.465,31.465,1800,2021-10-15 15:36:00,MMYT
31.43,31.47,31.43,31.47,555,2021-10-15 15:37:00,MMYT
31.55,31.63,31.47,31.545,6300,2021-10-15 15:38:00,MMYT
31.545,31.56,31.5,31.56,4600,2021-10-15 15:39:00,MMYT
31.56,31.565,31.56,31.56,600,2021-10-15 15:40:00,MMYT
31.565,31.565,31.38,31.38,21400,2021-10-15 15:41:00,MMYT
31.46,31.49,31.45,31.47,8802,2021-10-15 15:42:00,MMYT
31.39,31.43,31.39,31.43,200,2021-10-15 15:43:00,MMYT
31.4,31.4,31.37,31.385,943,2021-10-15 15:44:00,MMYT
31.41,31.41,31.4005,31.41,600,2021-10-15 15:45:00,MMYT
31.41,31.41,31.41,31.41,200,2021-10-15 15:46:00,MMYT
31.4,31.4,31.4,31.4,100,2021-10-15 15:48:00,MMYT
31.41,31.42,31.41,31.42,200,2021-10-15 15:49:00,MMYT
31.42,31.42,31.42,31.42,200,2021-10-15 15:50:00,MMYT
31.375,31.375,31.375,31.375,100,2021-10-15 15:51:00,MMYT
31.455,31.455,31.455,31.455,200,2021-10-15 15:53:00,MMYT
31.43,31.43,31.425,31.425,300,2021-10-15 15:57:00,MMYT
31.37,31.37,31.37,31.37,100,2021-10-15 15:58:00,MMYT
31.37,31.4,31.33,31.33,900,2021-10-15 16:00:00,MMYT
31.415,31.415,31.35,31.35,700,2021-10-15 16:04:00,MMYT
31.3958,31.3958,31.34,31.34,500,2021-10-15 16:05:00,MMYT
31.395,31.395,31.27,31.27,600,2021-10-15 16:06:00,MMYT
31.26,31.285,31.25,31.25,400,2021-10-15 16:10:00,MMYT
31.27,31.27,31.21,31.24,600,2021-10-15 16:11:00,MMYT
31.21,31.25,31.155,31.155,900,2021-10-15 16:13:00,MMYT
31.36,31.36,31.36,31.36,100,2021-10-15 16:14:00,MMYT
31.27,31.27,31.27,31.27,100,2021-10-15 16:15:00,MMYT
31.41,31.41,31.4,31.4,200,2021-10-15 16:17:00,MMYT
31.42,31.42,31.28,31.28,1844,2021-10-15 16:18:00,MMYT
31.32,31.36,31.32,31.32,1500,2021-10-15 16:20:00,MMYT
31.36,31.36,31.36,31.36,600,2021-10-15 16:21:00,MMYT
31.4,31.4,31.375,31.375,5100,2021-10-15 16:22:00,MMYT
31.4,31.4,31.35,31.35,200,2021-10-15 16:23:00,MMYT
31.335,31.335,31.28,31.28,600,2021-10-15 16:24:00,MMYT
31.28,31.28,31.28,31.28,100,2021-10-15 16:25:00,MMYT
31.2499,31.2499,31.2499,31.2499,100,2021-10-15 16:27:00,MMYT
31.21,31.24,31.2,31.22,1500,2021-10-15 16:28:00,MMYT
31.21,31.24,31.15,31.15,1400,2021-10-15 16:30:00,MMYT
31.18,31.18,31.18,31.18,100,2021-10-15 16:32:00,MMYT
31.165,31.165,31.13,31.13,400,2021-10-15 16:33:00,MMYT
31.07,31.07,31.04,31.04,1611,2021-10-15 16:34:00,MMYT
31.04,31.04,30.98,30.98,2630,2021-10-15 16:35:00,MMYT
31.03,31.03,30.92,31.0,700,2021-10-15 16:39:00,MMYT
31.03,31.03,31.03,31.03,600,2021-10-15 16:40:00,MMYT
31.08,31.09,31.08,31.08,800,2021-10-15 16:42:00,MMYT
31.03,31.2,31.03,31.07,4267,2021-10-15 16:43:00,MMYT
31.1,31.11,31.1,31.105,300,2021-10-15 16:44:00,MMYT
31.11,31.11,31.01,31.01,999,2021-10-15 16:45:00,MMYT
31.01,31.02,31.01,31.02,1000,2021-10-15 16:50:00,MMYT
31.04,31.04,31.02,31.02,1200,2021-10-15 16:51:00,MMYT
31.14,31.14,31.08,31.08,1293,2021-10-15 16:53:00,MMYT
31.08,31.08,30.99,30.99,1035,2021-10-15 16:54:00,MMYT
30.94,30.94,30.93,30.93,300,2021-10-15 16:55:00,MMYT
30.88,30.88,30.88,30.88,100,2021-10-15 16:57:00,MMYT
30.9,30.925,30.9,30.925,250,2021-10-15 16:58:00,MMYT
30.91,30.91,30.9,30.9,300,2021-10-15 16:59:00,MMYT
30.87,30.87,30.76,30.76,1099,2021-10-15 17:03:00,MMYT
30.81,30.81,30.81,30.81,100,2021-10-15 17:05:00,MMYT
30.88,30.97,30.86,30.86,500,2021-10-15 17:12:00,MMYT
30.98,30.99,30.97,30.99,500,2021-10-15 17:14:00,MMYT
31.08,31.08,31.08,31.08,100,2021-10-15 17:18:00,MMYT
30.94,30.94,30.89,30.89,315,2021-10-15 17:20:00,MMYT
30.89,30.89,30.87,30.87,500,2021-10-15 17:24:00,MMYT
30.83,30.83,30.83,30.83,100,2021-10-15 17:25:00,MMYT
30.81,30.81,30.81,30.81,100,2021-10-15 17:27:00,MMYT
30.81,30.81,30.76,30.76,502,2021-10-15 17:30:00,MMYT
30.77,30.77,30.77,30.77,345,2021-10-15 17:35:00,MMYT
30.76,30.76,30.76,30.76,100,2021-10-15 17:36:00,MMYT
30.84,30.84,30.84,30.84,100,2021-10-15 17:37:00,MMYT
30.93,30.93,30.83,30.84,531,2021-10-15 17:42:00,MMYT
30.81,30.81,30.81,30.81,300,2021-10-15 17:44:00,MMYT
30.91,30.91,30.91,30.91,100,2021-10-15 17:45:00,MMYT
30.95,30.95,30.95,30.95,300,2021-10-15 17:48:00,MMYT
30.91,30.91,30.9,30.9,200,2021-10-15 17:49:00,MMYT
31.02,31.03,31.02,31.02,300,2021-10-15 17:51:00,MMYT
31.03,31.11,31.01,31.01,999,2021-10-15 17:52:00,MMYT
31.01,31.04,31.01,31.04,400,2021-10-15 17:53:00,MMYT
30.98,30.98,30.97,30.97,300,2021-10-15 17:55:00,MMYT
30.94,30.94,30.94,30.94,100,2021-10-15 17:57:00,MMYT
30.94,30.94,30.88,30.92,800,2021-10-15 17:58:00,MMYT
30.795,30.91,30.795,30.9,300,2021-10-15 18:04:00,MMYT
30.93,30.975,30.93,30.975,400,2021-10-15 18:08:00,MMYT
30.94,30.94,30.92,30.93,700,2021-10-15 18:10:00,MMYT
30.87,30.87,30.82,30.82,200,2021-10-15 18:12:00,MMYT
30.92,30.92,30.92,30.92,100,2021-10-15 18:13:00,MMYT
30.94,30.94,30.94,30.94,100,2021-10-15 18:15:00,MMYT
30.95,30.95,30.95,30.95,100,2021-10-15 18:17:00,MMYT
30.91,30.93,30.91,30.91,500,2021-10-15 18:19:00,MMYT
30.87,30.93,30.87,30.93,395,2021-10-15 18:22:00,MMYT
30.95,30.95,30.95,30.95,100,2021-10-15 18:23:00,MMYT
30.9,30.9,30.87,30.87,200,2021-10-15 18:25:00,MMYT
30.81,30.81,30.81,30.81,100,2021-10-15 18:27:00,MMYT
30.89,30.9,30.89,30.9,200,2021-10-15 18:29:00,MMYT
30.91,30.91,30.91,30.91,100,2021-10-15 18:31:00,MMYT
30.89,30.89,30.89,30.89,100,2021-10-15 18:32:00,MMYT
30.91,30.91,30.91,30.91,100,2021-10-15 18:33:00,MMYT
30.87,30.87,30.87,30.87,200,2021-10-15 18:34:00,MMYT
30.94,30.94,30.86,30.86,400,2021-10-15 18:37:00,MMYT
30.86,30.88,30.85,30.86,400,2021-10-15 18:38:00,MMYT
30.94,30.94,30.94,30.94,100,2021-10-15 18:40:00,MMYT
30.84,30.84,30.84,30.84,100,2021-10-15 18:41:00,MMYT
30.84,30.9,30.84,30.9,950,2021-10-15 18:45:00,MMYT
30.84,30.84,30.84,30.84,400,2021-10-15 18:46:00,MMYT
30.85,30.85,30.85,30.85,100,2021-10-15 18:49:00,MMYT
30.85,30.87,30.84,30.87,400,2021-10-15 18:50:00,MMYT
30.88,30.9,30.88,30.9,200,2021-10-15 18:53:00,MMYT
30.93,30.93,30.93,30.93,100,2021-10-15 18:55:00,MMYT
30.95,30.95,30.91,30.91,500,2021-10-15 18:56:00,MMYT
30.93,30.94,30.93,30.939,400,2021-10-15 18:58:00,MMYT
30.94,30.94,30.94,30.94,400,2021-10-15 19:00:00,MMYT
30.8,30.85,30.8,30.85,300,2021-10-15 19:04:00,MMYT
30.855,30.86,30.82,30.82,690,2021-10-15 19:06:00,MMYT
30.82,30.82,30.82,30.82,400,2021-10-15 19:07:00,MMYT
30.83,30.83,30.83,30.83,100,2021-10-15 19:11:00,MMYT
30.83,30.83,30.82,30.825,500,2021-10-15 19:12:00,MMYT
30.86,30.91,30.86,30.91,600,2021-10-15 19:13:00,MMYT
30.945,30.99,30.945,30.99,200,2021-10-15 19:15:00,MMYT
30.93,30.93,30.92,30.92,300,2021-10-15 19:16:00,MMYT
30.92,30.92,30.92,30.92,399,2021-10-15 19:17:00,MMYT
30.91,30.91,30.88,30.88,600,2021-10-15 19:19:00,MMYT
30.91,30.91,30.91,30.91,100,2021-10-15 19:20:00,MMYT
30.97,30.98,30.97,30.98,800,2021-10-15 19:24:00,MMYT
30.95,30.95,30.95,30.95,300,2021-10-15 19:25:00,MMYT
30.93,30.93,30.93,30.93,100,2021-10-15 19:26:00,MMYT
30.98,31.01,30.98,30.99,1300,2021-10-15 19:27:00,MMYT
31.0,31.0,31.0,31.0,100,2021-10-15 19:29:00,MMYT
31.0,31.01,31.0,31.01,700,2021-10-15 19:32:00,MMYT
31.01,31.01,30.97,30.97,499,2021-10-15 19:33:00,MMYT
30.99,30.99,30.95,30.97,1298,2021-10-15 19:34:00,MMYT
30.94,30.94,30.94,30.94,400,2021-10-15 19:37:00,MMYT
30.92,30.93,30.91,30.93,1100,2021-10-15 19:38:00,MMYT
30.95,30.95,30.93,30.93,400,2021-10-15 19:39:00,MMYT
30.88,30.88,30.88,30.88,100,2021-10-15 19:41:00,MMYT
30.89,30.9,30.89,30.9,200,2021-10-15 19:42:00,MMYT
30.92,30.98,30.92,30.965,1400,2021-10-15 19:43:00,MMYT
30.97,30.975,30.97,30.975,200,2021-10-15 19:45:00,MMYT
30.975,30.975,30.975,30.975,200,2021-10-15 19:46:00,MMYT
30.97,30.985,30.97,30.97,665,2021-10-15 19:47:00,MMYT
30.94,30.96,30.925,30.96,2074,2021-10-15 19:48:00,MMYT
30.94,30.945,30.91,30.945,1100,2021-10-15 19:49:00,MMYT
30.91,30.91,30.91,30.91,600,2021-10-15 19:50:00,MMYT
30.92,30.97,30.92,30.93,1239,2021-10-15 19:51:00,MMYT
30.92,30.92,30.91,30.91,1000,2021-10-15 19:52:00,MMYT
30.895,30.9,30.895,30.9,290,2021-10-15 19:53:00,MMYT
30.88,30.88,30.85,30.86,3573,2021-10-15 19:55:00,MMYT
30.825,30.8275,30.81,30.825,900,2021-10-15 19:56:00,MMYT
30.85,30.86,30.84,30.84,700,2021-10-15 19:57:00,MMYT
30.86,30.9,30.86,30.89,4331,2021-10-15 19:58:00,MMYT
30.88,30.89,30.83,30.83,3481,2021-10-15 19:59:00,MMYT
30.8,30.8,30.8,30.8,15960,2021-10-15 20:00:00,MMYT
