open,high,low,close,volume,datetime,symbol
0.534,0.5341,0.5312,0.5341,19891,2021-10-13 16:21:00,ADXS
0.535,0.5366,0.534,0.5366,41530,2021-10-13 16:22:00,ADXS
0.5353,0.54,0.5353,0.5396,81004,2021-10-13 16:23:00,ADXS
0.5398,0.5399,0.534901,0.5354,73955,2021-10-13 16:24:00,ADXS
0.536749,0.539899,0.5366,0.539,62531,2021-10-13 16:25:00,ADXS
0.5385,0.55,0.5383,0.55,294436,2021-10-13 16:26:00,ADXS
0.549999,0.55,0.542,0.55,132610,2021-10-13 16:27:00,ADXS
0.5499,0.5525,0.5445,0.550101,189288,2021-10-13 16:28:00,ADXS
0.550101,0.56,0.55,0.5598,268373,2021-10-13 16:29:00,ADXS
0.5576,0.56,0.5502,0.5599,541196,2021-10-13 16:30:00,ADXS
0.5599,0.56,0.5502,0.5598,123004,2021-10-13 16:31:00,ADXS
0.5504,0.56,0.5504,0.5514,172222,2021-10-13 16:32:00,ADXS
0.551,0.553899,0.542001,0.542001,141001,2021-10-13 16:33:00,ADXS
0.542001,0.54339,0.5416,0.542399,28780,2021-10-13 16:34:00,ADXS
0.5425,0.5499,0.541,0.543299,86141,2021-10-13 16:35:00,ADXS
0.54,0.5439,0.5364,0.5408,52502,2021-10-13 16:36:00,ADXS
0.5404,0.542,0.54,0.54,17512,2021-10-13 16:37:00,ADXS
0.5401,0.542,0.54,0.54001,3583,2021-10-13 16:38:00,ADXS
0.54,0.540021,0.5386,0.5386,4150,2021-10-13 16:39:00,ADXS
0.539501,0.5404,0.539501,0.5403,6994,2021-10-13 16:40:00,ADXS
0.5402,0.5402,0.5402,0.5402,5000,2021-10-13 16:41:00,ADXS
0.540999,0.541,0.5402,0.5409,7809,2021-10-13 16:42:00,ADXS
0.5409,0.542,0.5402,0.540201,21728,2021-10-13 16:43:00,ADXS
0.541099,0.541099,0.541099,0.541099,311,2021-10-13 16:44:00,ADXS
0.5411,0.542,0.5411,0.542,3244,2021-10-13 16:45:00,ADXS
0.542,0.5436,0.541843,0.5424,10076,2021-10-13 16:46:00,ADXS
0.5433,0.5493,0.5427,0.5493,56030,2021-10-13 16:47:00,ADXS
0.5426,0.547999,0.5425,0.5479,23925,2021-10-13 16:48:00,ADXS
0.544901,0.5468,0.5449,0.5468,10392,2021-10-13 16:49:00,ADXS
0.54595,0.5498,0.5449,0.54655,12496,2021-10-13 16:50:00,ADXS
0.5471,0.548286,0.5466,0.548286,10942,2021-10-13 16:51:00,ADXS
0.5469,0.5499,0.5469,0.5494,4666,2021-10-13 16:52:00,ADXS
0.5494,0.5541,0.5494,0.5541,63778,2021-10-13 16:53:00,ADXS
0.5547,0.5579,0.554,0.5578,75898,2021-10-13 16:54:00,ADXS
0.5578,0.5579,0.5505,0.555999,66407,2021-10-13 16:55:00,ADXS
0.554,0.5579,0.5515,0.554899,111001,2021-10-13 16:56:00,ADXS
0.554101,0.5578,0.554,0.5571,113097,2021-10-13 16:57:00,ADXS
0.5571,0.5578,0.5549,0.5555,21017,2021-10-13 16:58:00,ADXS
0.5576,0.5576,0.5556,0.5557,2262,2021-10-13 16:59:00,ADXS
0.5557,0.5557,0.555,0.5553,11700,2021-10-13 17:00:00,ADXS
0.555599,0.555599,0.55,0.552501,14956,2021-10-13 17:01:00,ADXS
0.553099,0.553099,0.5491,0.5493,38468,2021-10-13 17:02:00,ADXS
0.5495,0.56,0.5493,0.5528,562486,2021-10-13 17:03:00,ADXS
0.558599,0.558599,0.5506,0.5507,83610,2021-10-13 17:04:00,ADXS
0.5554,0.5554,0.550701,0.5554,2045,2021-10-13 17:05:00,ADXS
0.5521,0.5528,0.55071,0.55071,9704,2021-10-13 17:06:00,ADXS
0.5519,0.552899,0.5518,0.552899,4742,2021-10-13 17:07:00,ADXS
0.550801,0.550801,0.549,0.55,96051,2021-10-13 17:08:00,ADXS
0.55,0.55,0.549001,0.549501,8951,2021-10-13 17:09:00,ADXS
0.5495,0.5495,0.5479,0.5479,744,2021-10-13 17:10:00,ADXS
0.5485,0.549,0.5451,0.5465,7295,2021-10-13 17:11:00,ADXS
0.5465,0.54799,0.5451,0.5463,13741,2021-10-13 17:12:00,ADXS
0.5465,0.547999,0.545,0.547999,29860,2021-10-13 17:13:00,ADXS
0.547899,0.547899,0.5451,0.5451,13181,2021-10-13 17:14:00,ADXS
0.54651,0.5475,0.54651,0.5475,1455,2021-10-13 17:15:00,ADXS
0.5471,0.5473,0.5451,0.5465,23755,2021-10-13 17:16:00,ADXS
0.5461,0.5465,0.545,0.545001,32103,2021-10-13 17:17:00,ADXS
0.545,0.5455,0.5387,0.5401,60514,2021-10-13 17:18:00,ADXS
0.5417,0.5417,0.538,0.54,23012,2021-10-13 17:19:00,ADXS
0.54,0.54,0.5383,0.5392,32998,2021-10-13 17:20:00,ADXS
0.53995,0.54,0.53995,0.539998,1000,2021-10-13 17:21:00,ADXS
0.5399,0.54,0.5399,0.5399,25597,2021-10-13 17:22:00,ADXS
0.5399,0.5399,0.5399,0.5399,303,2021-10-13 17:23:00,ADXS
0.54,0.54,0.5399,0.5399,7533,2021-10-13 17:24:00,ADXS
0.54,0.5406,0.5399,0.54,22051,2021-10-13 17:25:00,ADXS
0.5435,0.5449,0.5425,0.5441,26483,2021-10-13 17:26:00,ADXS
0.544699,0.5448,0.540301,0.540301,2398,2021-10-13 17:27:00,ADXS
0.5448,0.5448,0.5411,0.5411,2150,2021-10-13 17:29:00,ADXS
0.5402,0.5447,0.5402,0.5434,5412,2021-10-13 17:30:00,ADXS
0.541387,0.5446,0.541387,0.5446,1600,2021-10-13 17:31:00,ADXS
0.5425,0.5425,0.541,0.541,2900,2021-10-13 17:32:00,ADXS
0.5445,0.5445,0.541,0.541,17600,2021-10-13 17:33:00,ADXS
0.5432,0.5432,0.5411,0.5421,41400,2021-10-13 17:34:00,ADXS
0.5411,0.54285,0.5411,0.54285,1000,2021-10-13 17:36:00,ADXS
0.5439,0.5444,0.5428,0.5428,3689,2021-10-13 17:37:00,ADXS
0.5428,0.5428,0.5428,0.5428,100,2021-10-13 17:38:00,ADXS
0.5475,0.5475,0.5343,0.544,81848,2021-10-13 17:39:00,ADXS
0.542,0.542,0.535,0.54,8553,2021-10-13 17:40:00,ADXS
0.5401,0.5401,0.5401,0.5401,1000,2021-10-13 17:42:00,ADXS
0.54,0.54,0.539899,0.539899,1300,2021-10-13 17:43:00,ADXS
0.5327,0.53326,0.5327,0.53326,3284,2021-10-13 17:45:00,ADXS
0.5327,0.5327,0.5327,0.5327,150,2021-10-13 17:46:00,ADXS
0.532701,0.532801,0.532701,0.532801,1370,2021-10-13 17:47:00,ADXS
0.53655,0.53655,0.535,0.535,600,2021-10-13 17:48:00,ADXS
0.535101,0.535101,0.5254,0.5254,83280,2021-10-13 17:49:00,ADXS
0.5272,0.529899,0.5254,0.527751,7529,2021-10-13 17:50:00,ADXS
0.526,0.528,0.526,0.5261,4007,2021-10-13 17:51:00,ADXS
0.528,0.528,0.521,0.521,60809,2021-10-13 17:52:00,ADXS
0.52475,0.529,0.5146,0.5265,539373,2021-10-13 17:53:00,ADXS
0.529,0.529,0.52,0.529,13057,2021-10-13 17:54:00,ADXS
0.5243,0.5243,0.5201,0.5201,900,2021-10-13 17:55:00,ADXS
0.5243,0.5285,0.5018,0.5018,513788,2021-10-13 17:56:00,ADXS
0.51,0.5281,0.51,0.5203,23385,2021-10-13 17:57:00,ADXS
0.52,0.52,0.5151,0.51755,74700,2021-10-13 17:58:00,ADXS
0.51765,0.52,0.515901,0.519899,15077,2021-10-13 17:59:00,ADXS
0.5234,0.5234,0.52,0.52,6125,2021-10-13 18:00:00,ADXS
0.5234,0.5234,0.5234,0.5234,1884,2021-10-13 18:01:00,ADXS
0.52,0.5268,0.52,0.5251,3161,2021-10-13 18:02:00,ADXS
0.5251,0.5268,0.5234,0.5251,700,2021-10-13 18:03:00,ADXS
0.5251,0.5251,0.5235,0.5235,3975,2021-10-13 18:04:00,ADXS
0.5251,0.5254,0.5234,0.5254,7380,2021-10-13 18:05:00,ADXS
0.525,0.525,0.525,0.525,6600,2021-10-13 18:06:00,ADXS
0.525,0.52794,0.525,0.525,6028,2021-10-13 18:07:00,ADXS
0.52705,0.52705,0.52705,0.52705,189,2021-10-13 18:08:00,ADXS
0.52705,0.52705,0.5251,0.5251,2350,2021-10-13 18:09:00,ADXS
0.5286,0.5286,0.52705,0.52705,1110,2021-10-13 18:10:00,ADXS
0.52705,0.52705,0.52705,0.52705,5251,2021-10-13 18:11:00,ADXS
0.529,0.529,0.529,0.529,490,2021-10-13 18:12:00,ADXS
0.5289,0.5289,0.5289,0.5289,395,2021-10-13 18:15:00,ADXS
0.52705,0.52705,0.525,0.525,1310,2021-10-13 18:16:00,ADXS
0.525,0.525,0.525,0.525,900,2021-10-13 18:17:00,ADXS
0.5268,0.5273,0.52,0.52,26997,2021-10-13 18:18:00,ADXS
0.5247,0.5286,0.52,0.52,8500,2021-10-13 18:19:00,ADXS
0.5271,0.5271,0.525001,0.525001,1214,2021-10-13 18:21:00,ADXS
0.529,0.529,0.5264,0.5264,1556,2021-10-13 18:22:00,ADXS
0.5242,0.5242,0.5225,0.5225,1801,2021-10-13 18:23:00,ADXS
0.52185,0.52185,0.5202,0.5202,905,2021-10-13 18:24:00,ADXS
0.5218,0.522506,0.5201,0.522506,8600,2021-10-13 18:25:00,ADXS
0.5217,0.5233,0.52,0.5226,18512,2021-10-13 18:26:00,ADXS
0.520201,0.5234,0.520201,0.5234,6000,2021-10-13 18:27:00,ADXS
0.5232,0.5232,0.5194,0.5194,12475,2021-10-13 18:28:00,ADXS
0.5199,0.52,0.519,0.5195,10340,2021-10-13 18:29:00,ADXS
0.51965,0.5198,0.515,0.515,8600,2021-10-13 18:30:00,ADXS
0.5165,0.5165,0.5165,0.5165,100,2021-10-13 18:31:00,ADXS
0.515,0.5198,0.515,0.5198,425,2021-10-13 18:32:00,ADXS
0.5155,0.5188,0.5155,0.5188,16856,2021-10-13 18:33:00,ADXS
0.5199,0.5199,0.5199,0.5199,2500,2021-10-13 18:34:00,ADXS
0.5198,0.5198,0.5194,0.5194,5300,2021-10-13 18:35:00,ADXS
0.5199,0.5199,0.515541,0.5196,11750,2021-10-13 18:36:00,ADXS
0.51775,0.518,0.5176,0.518,17028,2021-10-13 18:37:00,ADXS
0.51785,0.51785,0.5177,0.5177,640,2021-10-13 18:38:00,ADXS
0.517801,0.5179,0.5177,0.5179,3485,2021-10-13 18:39:00,ADXS
0.516001,0.516001,0.516001,0.516001,238,2021-10-13 18:40:00,ADXS
0.517,0.5179,0.517,0.5179,3990,2021-10-13 18:41:00,ADXS
0.5178,0.5178,0.5178,0.5178,100,2021-10-13 18:42:00,ADXS
0.518,0.518,0.517551,0.517551,589,2021-10-13 18:43:00,ADXS
0.5176,0.518,0.5176,0.518,300,2021-10-13 18:44:00,ADXS
0.517201,0.518,0.517201,0.518,10521,2021-10-13 18:46:00,ADXS
0.5179,0.5179,0.5176,0.5178,1200,2021-10-13 18:47:00,ADXS
0.5174,0.518,0.5161,0.518,19123,2021-10-13 18:49:00,ADXS
0.518,0.518,0.517978,0.517978,3300,2021-10-13 18:50:00,ADXS
0.518,0.518,0.5178,0.5178,1100,2021-10-13 18:51:00,ADXS
0.518,0.518,0.518,0.518,195,2021-10-13 18:52:00,ADXS
0.5179,0.518,0.5179,0.5179,1200,2021-10-13 18:54:00,ADXS
0.518,0.518,0.518,0.518,590,2021-10-13 18:55:00,ADXS
0.51795,0.518,0.51795,0.51795,6100,2021-10-13 18:56:00,ADXS
0.518,0.5198,0.518,0.5198,3169,2021-10-13 18:57:00,ADXS
0.5199,0.5199,0.5198,0.5198,790,2021-10-13 18:58:00,ADXS
0.5199,0.5199,0.5199,0.5199,500,2021-10-13 18:59:00,ADXS
0.5199,0.5199,0.5199,0.5199,2600,2021-10-13 19:00:00,ADXS
0.5199,0.5296,0.5199,0.5292,48365,2021-10-13 19:01:00,ADXS
0.5292,0.5293,0.526649,0.526649,12000,2021-10-13 19:02:00,ADXS
0.528799,0.5288,0.528,0.528,1500,2021-10-13 19:03:00,ADXS
0.528699,0.5287,0.5276,0.5287,11300,2021-10-13 19:04:00,ADXS
0.52865,0.52865,0.5286,0.5286,600,2021-10-13 19:05:00,ADXS
0.5279,0.5287,0.5279,0.5284,16610,2021-10-13 19:06:00,ADXS
0.5285,0.5285,0.5281,0.5282,2050,2021-10-13 19:07:00,ADXS
0.52825,0.52825,0.52825,0.52825,200,2021-10-13 19:08:00,ADXS
0.5267,0.5267,0.5191,0.5191,24997,2021-10-13 19:09:00,ADXS
0.5193,0.52,0.5192,0.52,10100,2021-10-13 19:10:00,ADXS
0.5191,0.52,0.515,0.52,14930,2021-10-13 19:11:00,ADXS
0.517,0.5199,0.515,0.5199,12398,2021-10-13 19:12:00,ADXS
0.514,0.5199,0.514,0.5199,939,2021-10-13 19:13:00,ADXS
0.51989,0.51989,0.51989,0.51989,760,2021-10-13 19:14:00,ADXS
0.5199,0.5199,0.5199,0.5199,100,2021-10-13 19:15:00,ADXS
0.5169,0.5199,0.515,0.5199,2900,2021-10-13 19:16:00,ADXS
0.5192,0.5192,0.5192,0.5192,100,2021-10-13 19:17:00,ADXS
0.5198,0.52,0.5198,0.52,22200,2021-10-13 19:18:00,ADXS
0.52,0.5277,0.519941,0.5237,60287,2021-10-13 19:19:00,ADXS
0.5283,0.531,0.5221,0.5221,358747,2021-10-13 19:20:00,ADXS
0.53,0.53,0.52,0.52,71424,2021-10-13 19:21:00,ADXS
0.5293,0.5293,0.528,0.5282,6906,2021-10-13 19:22:00,ADXS
0.524499,0.528899,0.524499,0.5288,986,2021-10-13 19:23:00,ADXS
0.521631,0.528899,0.521631,0.5249,11100,2021-10-13 19:24:00,ADXS
0.5288,0.529,0.524801,0.524801,24023,2021-10-13 19:25:00,ADXS
0.528899,0.5289,0.527001,0.5289,6700,2021-10-13 19:26:00,ADXS
0.52865,0.52865,0.5271,0.528,13340,2021-10-13 19:27:00,ADXS
0.527701,0.5293,0.527701,0.5292,3947,2021-10-13 19:28:00,ADXS
0.52925,0.53,0.523,0.523,5696,2021-10-13 19:29:00,ADXS
0.529999,0.53,0.5266,0.5266,1965,2021-10-13 19:30:00,ADXS
0.5266,0.53,0.5266,0.53,1000,2021-10-13 19:31:00,ADXS
0.5265,0.5292,0.5265,0.5283,10300,2021-10-13 19:33:00,ADXS
0.5283,0.528301,0.5231,0.5231,8417,2021-10-13 19:34:00,ADXS
0.5257,0.5257,0.524801,0.524801,873,2021-10-13 19:36:00,ADXS
0.5264,0.5264,0.5264,0.5264,1200,2021-10-13 19:37:00,ADXS
0.5259,0.5259,0.5259,0.5259,200,2021-10-13 19:38:00,ADXS
0.5265,0.5265,0.5265,0.5265,200,2021-10-13 19:39:00,ADXS
0.5265,0.5265,0.5261,0.5264,5462,2021-10-13 19:40:00,ADXS
0.5266,0.5266,0.5266,0.5266,220,2021-10-13 19:42:00,ADXS
0.5265,0.5265,0.5202,0.5229,4922,2021-10-13 19:43:00,ADXS
0.525599,0.525599,0.5228,0.5228,5226,2021-10-13 19:44:00,ADXS
0.5243,0.5249,0.5201,0.5201,5446,2021-10-13 19:45:00,ADXS
0.5204,0.52415,0.5201,0.52415,3018,2021-10-13 19:46:00,ADXS
0.5233,0.5233,0.5233,0.5233,200,2021-10-13 19:47:00,ADXS
0.5228,0.5242,0.521,0.5228,28418,2021-10-13 19:48:00,ADXS
0.5237,0.5254,0.5227,0.5228,21869,2021-10-13 19:49:00,ADXS
0.520001,0.5252,0.5117,0.5242,30537,2021-10-13 19:50:00,ADXS
0.5197,0.5204,0.519,0.519,9753,2021-10-13 19:51:00,ADXS
0.521001,0.5226,0.5102,0.5102,19734,2021-10-13 19:52:00,ADXS
0.521,0.5232,0.5185,0.5232,52284,2021-10-13 19:53:00,ADXS
0.5161,0.5256,0.516,0.516,8942,2021-10-13 19:54:00,ADXS
0.52,0.5253,0.52,0.5253,720,2021-10-13 19:55:00,ADXS
0.5202,0.5202,0.5202,0.5202,600,2021-10-13 19:56:00,ADXS
0.519999,0.52,0.517999,0.52,137800,2021-10-13 19:57:00,ADXS
0.52,0.5243,0.5185,0.5243,37036,2021-10-13 19:58:00,ADXS
0.522901,0.5257,0.51,0.5101,298042,2021-10-13 19:59:00,ADXS
0.5235,0.5235,0.5235,0.5235,1806,2021-10-13 20:00:00,ADXS
0.52,0.52,0.52,0.52,1388,2021-10-13 20:02:00,ADXS
0.515,0.515,0.515,0.515,500,2021-10-13 20:03:00,ADXS
0.51,0.51,0.51,0.51,13200,2021-10-13 20:04:00,ADXS
0.52,0.52,0.52,0.52,2000,2021-10-13 20:07:00,ADXS
0.5199,0.5199,0.5199,0.5199,2000,2021-10-13 20:17:00,ADXS
0.511,0.511,0.511,0.511,240,2021-10-13 20:18:00,ADXS
0.5199,0.5199,0.5199,0.5199,1000,2021-10-13 20:20:00,ADXS
0.5197,0.5197,0.5197,0.5197,2000,2021-10-13 20:26:00,ADXS
0.517,0.517,0.517,0.517,1300,2021-10-13 20:34:00,ADXS
0.517,0.517,0.517,0.517,2000,2021-10-13 20:35:00,ADXS
0.515,0.515,0.515,0.515,500,2021-10-13 20:36:00,ADXS
0.5137,0.5137,0.5121,0.5121,1678,2021-10-13 20:38:00,ADXS
0.5121,0.5123,0.5111,0.5111,23500,2021-10-13 20:39:00,ADXS
0.5113,0.5113,0.511,0.511,15500,2021-10-13 20:43:00,ADXS
0.5169,0.5169,0.5169,0.5169,1708,2021-10-13 20:45:00,ADXS
0.512,0.512,0.512,0.512,1000,2021-10-13 21:00:00,ADXS
0.5169,0.5169,0.5169,0.5169,1650,2021-10-13 21:03:00,ADXS
0.517,0.517,0.517,0.517,1000,2021-10-13 21:04:00,ADXS
0.517,0.517,0.517,0.517,111,2021-10-13 21:06:00,ADXS
0.517,0.517,0.517,0.517,2000,2021-10-13 21:08:00,ADXS
0.515,0.515,0.515,0.515,11155,2021-10-13 21:09:00,ADXS
0.5118,0.5118,0.5118,0.5118,300,2021-10-13 21:12:00,ADXS
0.517,0.517,0.517,0.517,802,2021-10-13 21:14:00,ADXS
0.516,0.517,0.516,0.517,2800,2021-10-13 21:15:00,ADXS
0.511,0.511,0.51,0.51,22384,2021-10-13 21:25:00,ADXS
0.5102,0.5102,0.5102,0.5102,1000,2021-10-13 21:28:00,ADXS
0.511,0.511,0.511,0.511,368,2021-10-13 21:36:00,ADXS
0.511,0.511,0.511,0.511,1000,2021-10-13 21:38:00,ADXS
0.511,0.511,0.511,0.511,1000,2021-10-13 21:40:00,ADXS
0.511,0.511,0.511,0.511,1384,2021-10-13 21:43:00,ADXS
0.511,0.511,0.511,0.511,115,2021-10-13 21:55:00,ADXS
0.511,0.511,0.511,0.511,182,2021-10-13 21:56:00,ADXS
0.517,0.517,0.517,0.517,180,2021-10-13 21:58:00,ADXS
0.517,0.517,0.517,0.517,835,2021-10-13 22:16:00,ADXS
0.519,0.5198,0.519,0.5198,2000,2021-10-13 22:21:00,ADXS
0.517,0.517,0.517,0.517,7100,2021-10-13 22:27:00,ADXS
0.5112,0.5112,0.5112,0.5112,1000,2021-10-13 22:42:00,ADXS
0.516,0.516,0.516,0.516,200,2021-10-13 22:43:00,ADXS
0.516,0.516,0.516,0.516,6923,2021-10-13 23:02:00,ADXS
0.516,0.516,0.516,0.516,2000,2021-10-13 23:07:00,ADXS
0.5159,0.5159,0.5159,0.5159,200,2021-10-13 23:09:00,ADXS
0.516,0.516,0.516,0.516,233,2021-10-13 23:20:00,ADXS
0.516,0.516,0.516,0.516,500,2021-10-13 23:32:00,ADXS
0.516,0.516,0.516,0.516,954,2021-10-13 23:41:00,ADXS
0.516,0.516,0.516,0.516,100,2021-10-13 23:45:00,ADXS
0.5056,0.5056,0.505,0.505,4000,2021-10-14 09:02:00,ADXS
0.514,0.5235,0.514,0.5235,877,2021-10-14 09:20:00,ADXS
0.5235,0.5235,0.5235,0.5235,250,2021-10-14 09:23:00,ADXS
0.524,0.524,0.524,0.524,690,2021-10-14 09:54:00,ADXS
0.524,0.524,0.524,0.524,200,2021-10-14 10:00:00,ADXS
0.524,0.524,0.5235,0.5235,6768,2021-10-14 10:25:00,ADXS
0.5235,0.5235,0.516,0.516,3807,2021-10-14 11:00:00,ADXS
0.5235,0.5235,0.5235,0.5235,200,2021-10-14 11:06:00,ADXS
0.5235,0.5235,0.5235,0.5235,100,2021-10-14 11:07:00,ADXS
0.5235,0.5235,0.5235,0.5235,1571,2021-10-14 11:24:00,ADXS
0.52,0.52,0.52,0.52,1050,2021-10-14 11:30:00,ADXS
0.524,0.524,0.524,0.524,2000,2021-10-14 11:46:00,ADXS
0.524,0.524,0.524,0.524,211,2021-10-14 11:47:00,ADXS
0.524,0.524,0.5015,0.505,51467,2021-10-14 12:00:00,ADXS
0.505,0.505,0.505,0.505,1500,2021-10-14 12:01:00,ADXS
0.505,0.505,0.505,0.505,1000,2021-10-14 12:02:00,ADXS
0.505,0.505,0.505,0.505,550,2021-10-14 12:03:00,ADXS
0.505,0.505,0.505,0.505,10997,2021-10-14 12:05:00,ADXS
0.505,0.505,0.504,0.504,2867,2021-10-14 12:06:00,ADXS
0.51,0.51,0.51,0.51,100,2021-10-14 12:08:00,ADXS
0.505,0.505,0.505,0.505,130,2021-10-14 12:09:00,ADXS
0.5052,0.5052,0.5,0.5,9865,2021-10-14 12:13:00,ADXS
0.51,0.51,0.51,0.51,4000,2021-10-14 12:16:00,ADXS
0.5058,0.5058,0.5058,0.5058,678,2021-10-14 12:19:00,ADXS
0.5058,0.5058,0.5058,0.5058,800,2021-10-14 12:20:00,ADXS
0.5058,0.5058,0.5058,0.5058,1300,2021-10-14 12:21:00,ADXS
0.51,0.51,0.51,0.51,395,2021-10-14 12:39:00,ADXS
0.51,0.51,0.51,0.51,2500,2021-10-14 12:45:00,ADXS
0.51,0.51,0.505,0.505,9998,2021-10-14 12:50:00,ADXS
0.5051,0.5051,0.5051,0.5051,102,2021-10-14 12:53:00,ADXS
0.505,0.505,0.505,0.505,1500,2021-10-14 12:54:00,ADXS
0.5001,0.505,0.498,0.5,20454,2021-10-14 12:55:00,ADXS
0.491,0.4911,0.491,0.4911,3200,2021-10-14 12:57:00,ADXS
0.5,0.5,0.4992,0.5,12448,2021-10-14 12:58:00,ADXS
0.5019,0.5019,0.5019,0.5019,1440,2021-10-14 12:59:00,ADXS
0.5051,0.5054,0.5018,0.5018,2700,2021-10-14 13:00:00,ADXS
0.5019,0.5019,0.5019,0.5019,3569,2021-10-14 13:01:00,ADXS
0.502,0.502,0.502,0.502,500,2021-10-14 13:03:00,ADXS
0.502,0.502,0.502,0.502,10478,2021-10-14 13:04:00,ADXS
0.5019,0.5019,0.5019,0.5019,4000,2021-10-14 13:05:00,ADXS
0.5021,0.5021,0.502,0.502,200,2021-10-14 13:08:00,ADXS
0.5025,0.5025,0.5025,0.5025,500,2021-10-14 13:14:00,ADXS
0.503,0.503,0.503,0.503,3900,2021-10-14 13:21:00,ADXS
0.508,0.5089,0.508,0.5089,849,2021-10-14 13:27:00,ADXS
0.515,0.522,0.515,0.52,9624,2021-10-14 13:28:00,ADXS
0.52,0.5201,0.52,0.52,4659,2021-10-14 13:29:00,ADXS
0.522,0.53,0.5115,0.5207,111880,2021-10-14 13:30:00,ADXS
0.517,0.517,0.510001,0.510001,14830,2021-10-14 13:31:00,ADXS
0.5106,0.5219,0.5106,0.521899,8828,2021-10-14 13:32:00,ADXS
0.511,0.52,0.5109,0.519899,5257,2021-10-14 13:33:00,ADXS
0.52,0.52,0.51485,0.515,16400,2021-10-14 13:34:00,ADXS
0.515,0.5217,0.511301,0.5217,9486,2021-10-14 13:35:00,ADXS
0.511401,0.5219,0.511401,0.5218,41925,2021-10-14 13:36:00,ADXS
0.52,0.5216,0.52,0.5216,11804,2021-10-14 13:37:00,ADXS
0.520101,0.522,0.52,0.520101,26208,2021-10-14 13:38:00,ADXS
0.520999,0.520999,0.52,0.5201,6667,2021-10-14 13:39:00,ADXS
0.52,0.521999,0.52,0.521999,2412,2021-10-14 13:40:00,ADXS
0.5211,0.5211,0.521,0.521,655,2021-10-14 13:41:00,ADXS
0.52,0.5201,0.52,0.5201,1038,2021-10-14 13:43:00,ADXS
0.5189,0.5189,0.5189,0.5189,600,2021-10-14 13:44:00,ADXS
0.5164,0.519,0.5164,0.519,580,2021-10-14 13:45:00,ADXS
0.519,0.519,0.5167,0.5167,1260,2021-10-14 13:46:00,ADXS
0.519,0.5199,0.515901,0.515901,12840,2021-10-14 13:47:00,ADXS
0.516,0.516,0.516,0.516,6780,2021-10-14 13:48:00,ADXS
0.52,0.52,0.51611,0.5162,8731,2021-10-14 13:49:00,ADXS
0.5162,0.5201,0.5161,0.5201,5741,2021-10-14 13:50:00,ADXS
0.52,0.52,0.52,0.52,2131,2021-10-14 13:52:00,ADXS
0.520999,0.521001,0.520999,0.521001,13899,2021-10-14 13:53:00,ADXS
0.5212,0.5242,0.5212,0.5242,14178,2021-10-14 13:54:00,ADXS
0.5221,0.5221,0.5221,0.5221,300,2021-10-14 13:55:00,ADXS
0.5251,0.5251,0.5235,0.5235,14300,2021-10-14 13:57:00,ADXS
0.5247,0.5247,0.5224,0.524599,35300,2021-10-14 13:58:00,ADXS
0.5246,0.524699,0.5246,0.524699,10500,2021-10-14 13:59:00,ADXS
0.524,0.524,0.5239,0.524,4725,2021-10-14 14:00:00,ADXS
0.522051,0.522051,0.519999,0.519999,19202,2021-10-14 14:01:00,ADXS
0.519001,0.52,0.518,0.518,4472,2021-10-14 14:02:00,ADXS
0.516,0.5198,0.516,0.5161,102979,2021-10-14 14:03:00,ADXS
0.516101,0.516101,0.516101,0.516101,1350,2021-10-14 14:04:00,ADXS
0.5161,0.5161,0.516,0.516,5415,2021-10-14 14:05:00,ADXS
0.516001,0.516001,0.516001,0.516001,173,2021-10-14 14:06:00,ADXS
0.516,0.516,0.516,0.516,700,2021-10-14 14:07:00,ADXS
0.5177,0.5177,0.516,0.516101,14363,2021-10-14 14:08:00,ADXS
0.5177,0.5177,0.516,0.516,4479,2021-10-14 14:09:00,ADXS
0.5175,0.5193,0.5157,0.5193,12674,2021-10-14 14:10:00,ADXS
0.5192,0.519299,0.5153,0.5153,6859,2021-10-14 14:11:00,ADXS
0.5184,0.5184,0.5184,0.5184,2535,2021-10-14 14:12:00,ADXS
0.512601,0.512601,0.512601,0.512601,200,2021-10-14 14:13:00,ADXS
0.5146,0.5146,0.5146,0.5146,850,2021-10-14 14:14:00,ADXS
0.513001,0.5138,0.513001,0.5138,1200,2021-10-14 14:15:00,ADXS
0.513001,0.5138,0.513001,0.5138,2600,2021-10-14 14:16:00,ADXS
0.5126,0.513599,0.51,0.5101,47409,2021-10-14 14:17:00,ADXS
0.5093,0.5093,0.5082,0.5082,27706,2021-10-14 14:19:00,ADXS
0.508201,0.5099,0.5081,0.5081,11054,2021-10-14 14:20:00,ADXS
0.51,0.51,0.5091,0.509955,6213,2021-10-14 14:21:00,ADXS
0.5092,0.510101,0.5081,0.510101,36373,2021-10-14 14:22:00,ADXS
0.5101,0.5101,0.5101,0.5101,725,2021-10-14 14:23:00,ADXS
0.5101,0.514999,0.5101,0.514999,25802,2021-10-14 14:25:00,ADXS
0.5129,0.514999,0.510201,0.510201,4298,2021-10-14 14:26:00,ADXS
0.510201,0.510201,0.5101,0.5102,1300,2021-10-14 14:27:00,ADXS
0.5102,0.5102,0.5101,0.5101,1300,2021-10-14 14:28:00,ADXS
0.5101,0.5101,0.508201,0.510001,29867,2021-10-14 14:29:00,ADXS
0.5081,0.5081,0.5081,0.5081,200,2021-10-14 14:30:00,ADXS
