open,high,low,close,volume,datetime,symbol
2.89,2.89,2.89,2.89,400,2021-10-18 11:46:00,AEHL
2.89,2.89,2.89,2.89,100,2021-10-18 11:47:00,AEHL
2.89,2.89,2.89,2.89,100,2021-10-18 11:49:00,AEHL
2.93,2.93,2.93,2.93,500,2021-10-18 11:54:00,AEHL
2.89,2.89,2.89,2.89,240,2021-10-18 11:59:00,AEHL
2.92,2.92,2.92,2.92,300,2021-10-18 12:01:00,AEHL
2.9,2.9,2.9,2.9,3986,2021-10-18 12:02:00,AEHL
2.9,2.92,2.9,2.92,1230,2021-10-18 12:03:00,AEHL
2.92,2.92,2.9,2.9,14793,2021-10-18 12:04:00,AEHL
2.89,2.95,2.89,2.95,52583,2021-10-18 12:11:00,AEHL
2.95,2.95,2.95,2.95,150,2021-10-18 12:13:00,AEHL
2.949,2.95,2.949,2.95,1018,2021-10-18 12:14:00,AEHL
2.95,2.96,2.94,2.94,5191,2021-10-18 12:15:00,AEHL
2.96,2.96,2.94,2.94,11436,2021-10-18 12:16:00,AEHL
2.94,2.94,2.93,2.93,2347,2021-10-18 12:17:00,AEHL
2.91,2.93,2.91,2.93,300,2021-10-18 12:18:00,AEHL
2.91,2.91,2.91,2.91,3933,2021-10-18 12:19:00,AEHL
2.9,2.9,2.9,2.9,1000,2021-10-18 12:21:00,AEHL
2.9,2.91,2.9,2.91,3650,2021-10-18 12:22:00,AEHL
2.92,2.92,2.92,2.92,500,2021-10-18 12:23:00,AEHL
2.92,2.92,2.91,2.92,1485,2021-10-18 12:26:00,AEHL
2.91,2.91,2.91,2.91,844,2021-10-18 12:27:00,AEHL
2.93,2.93,2.93,2.93,300,2021-10-18 12:29:00,AEHL
2.91,2.91,2.91,2.91,235,2021-10-18 12:30:00,AEHL
2.91,2.92,2.91,2.91,1300,2021-10-18 12:32:00,AEHL
2.9,2.9,2.88,2.8899,6770,2021-10-18 12:33:00,AEHL
2.89,2.89,2.88,2.88,380,2021-10-18 12:34:00,AEHL
2.8899,2.8899,2.8899,2.8899,300,2021-10-18 12:35:00,AEHL
2.8899,2.89,2.8899,2.89,400,2021-10-18 12:41:00,AEHL
2.8899,2.8899,2.8899,2.8899,500,2021-10-18 12:43:00,AEHL
2.89,2.89,2.89,2.89,200,2021-10-18 12:47:00,AEHL
2.8899,2.8899,2.8899,2.8899,2000,2021-10-18 12:48:00,AEHL
2.89,2.89,2.89,2.89,250,2021-10-18 12:50:00,AEHL
2.89,2.89,2.89,2.89,100,2021-10-18 12:55:00,AEHL
2.88,2.89,2.88,2.89,300,2021-10-18 12:57:00,AEHL
2.89,2.9,2.89,2.9,800,2021-10-18 12:58:00,AEHL
2.89,2.9,2.89,2.9,748,2021-10-18 13:00:00,AEHL
2.93,2.93,2.93,2.93,342,2021-10-18 13:01:00,AEHL
2.9,2.9,2.9,2.9,1800,2021-10-18 13:03:00,AEHL
2.9,2.9,2.9,2.9,150,2021-10-18 13:04:00,AEHL
2.9,2.9,2.9,2.9,500,2021-10-18 13:05:00,AEHL
2.88,2.88,2.88,2.88,200,2021-10-18 13:06:00,AEHL
2.88,2.88,2.88,2.88,300,2021-10-18 13:07:00,AEHL
2.88,2.88,2.88,2.88,680,2021-10-18 13:08:00,AEHL
2.88,2.9,2.88,2.9,2150,2021-10-18 13:09:00,AEHL
2.89,2.89,2.89,2.89,100,2021-10-18 13:10:00,AEHL
2.8899,2.89,2.8899,2.89,1450,2021-10-18 13:13:00,AEHL
2.88,2.88,2.88,2.88,1153,2021-10-18 13:16:00,AEHL
2.88,2.89,2.87,2.88,8184,2021-10-18 13:19:00,AEHL
2.87,2.88,2.87,2.88,1400,2021-10-18 13:20:00,AEHL
2.88,2.88,2.88,2.88,200,2021-10-18 13:21:00,AEHL
2.88,2.88,2.8799,2.88,1550,2021-10-18 13:22:00,AEHL
2.88,2.88,2.88,2.88,310,2021-10-18 13:24:00,AEHL
2.87,2.89,2.87,2.89,1908,2021-10-18 13:25:00,AEHL
2.89,2.89,2.89,2.89,200,2021-10-18 13:26:00,AEHL
2.89,2.89,2.85,2.86,2429,2021-10-18 13:27:00,AEHL
2.88,2.91,2.87,2.91,1150,2021-10-18 13:28:00,AEHL
2.9,2.9,2.9,2.9,100,2021-10-18 13:29:00,AEHL
2.9,2.92,2.8901,2.9199,19993,2021-10-18 13:30:00,AEHL
2.9096,2.9096,2.87,2.87,27023,2021-10-18 13:31:00,AEHL
2.87,2.87,2.75,2.78,91003,2021-10-18 13:32:00,AEHL
2.78,2.84,2.775,2.79,177000,2021-10-18 13:33:00,AEHL
2.8,2.82,2.7865,2.8101,17417,2021-10-18 13:34:00,AEHL
2.8195,2.86,2.81,2.86,23425,2021-10-18 13:35:00,AEHL
2.8483,2.8608,2.835,2.8591,20845,2021-10-18 13:36:00,AEHL
2.8599,2.8599,2.8101,2.8101,13632,2021-10-18 13:37:00,AEHL
2.825,2.83,2.82,2.83,13234,2021-10-18 13:38:00,AEHL
2.835,2.85,2.835,2.84,5213,2021-10-18 13:39:00,AEHL
2.84,2.84,2.81,2.8101,19374,2021-10-18 13:40:00,AEHL
2.815,2.84,2.81,2.82,5438,2021-10-18 13:41:00,AEHL
2.83,2.835,2.83,2.8301,8150,2021-10-18 13:42:00,AEHL
2.8395,2.86,2.8395,2.855,3711,2021-10-18 13:43:00,AEHL
2.85,2.85,2.8394,2.8394,539,2021-10-18 13:44:00,AEHL
2.83,2.84,2.83,2.84,10288,2021-10-18 13:45:00,AEHL
2.8399,2.8399,2.82,2.82,13198,2021-10-18 13:46:00,AEHL
2.82,2.82,2.81,2.8195,8447,2021-10-18 13:47:00,AEHL
2.8199,2.8199,2.81,2.81,4574,2021-10-18 13:48:00,AEHL
2.81,2.82,2.76,2.761,40846,2021-10-18 13:49:00,AEHL
2.761,2.82,2.761,2.8188,4311,2021-10-18 13:50:00,AEHL
2.8,2.81,2.8,2.8099,1340,2021-10-18 13:51:00,AEHL
2.7955,2.8025,2.79,2.79,3837,2021-10-18 13:52:00,AEHL
2.78,2.8005,2.78,2.8005,4233,2021-10-18 13:53:00,AEHL
2.807,2.807,2.8014,2.8014,800,2021-10-18 13:54:00,AEHL
2.8035,2.8088,2.79,2.79,2690,2021-10-18 13:55:00,AEHL
2.7963,2.8091,2.7963,2.8084,4797,2021-10-18 13:56:00,AEHL
2.81,2.81,2.79,2.79,4788,2021-10-18 13:57:00,AEHL
2.7899,2.8,2.78,2.8,3608,2021-10-18 13:58:00,AEHL
2.795,2.795,2.78,2.78,2044,2021-10-18 13:59:00,AEHL
2.79,2.8094,2.785,2.8094,7898,2021-10-18 14:00:00,AEHL
2.81,2.82,2.8,2.8119,17548,2021-10-18 14:01:00,AEHL
2.8,2.8199,2.8,2.8,840,2021-10-18 14:02:00,AEHL
2.8,2.81,2.8,2.8,924,2021-10-18 14:03:00,AEHL
2.8,2.81,2.8,2.8,1700,2021-10-18 14:04:00,AEHL
2.81,2.82,2.8,2.8101,4525,2021-10-18 14:05:00,AEHL
2.8102,2.84,2.8102,2.8399,9745,2021-10-18 14:06:00,AEHL
2.8399,2.8399,2.8,2.8,4663,2021-10-18 14:07:00,AEHL
2.8,2.82,2.8,2.8,3580,2021-10-18 14:08:00,AEHL
2.8,2.82,2.7995,2.8099,18326,2021-10-18 14:09:00,AEHL
2.8,2.85,2.8,2.8008,79729,2021-10-18 14:10:00,AEHL
2.805,2.82,2.8,2.81,29711,2021-10-18 14:11:00,AEHL
2.8099,2.8099,2.77,2.7929,31635,2021-10-18 14:12:00,AEHL
2.7811,2.79,2.78,2.78,3600,2021-10-18 14:13:00,AEHL
2.7808,2.84,2.7808,2.81,10163,2021-10-18 14:14:00,AEHL
2.7901,2.83,2.78,2.785,9231,2021-10-18 14:15:00,AEHL
2.79,2.82,2.79,2.815,5635,2021-10-18 14:16:00,AEHL
2.81,2.81,2.78,2.78,2780,2021-10-18 14:17:00,AEHL
2.7801,2.7978,2.78,2.78,3650,2021-10-18 14:18:00,AEHL
2.78,2.82,2.78,2.79,7712,2021-10-18 14:19:00,AEHL
2.79,2.79,2.78,2.78,6280,2021-10-18 14:20:00,AEHL
2.7792,2.7792,2.77,2.7701,4712,2021-10-18 14:21:00,AEHL
2.78,2.79,2.77,2.775,3740,2021-10-18 14:22:00,AEHL
2.78,2.83,2.78,2.8181,157239,2021-10-18 14:23:00,AEHL
2.8183,2.82,2.8,2.8,18992,2021-10-18 14:24:00,AEHL
2.8094,2.81,2.795,2.795,31446,2021-10-18 14:25:00,AEHL
2.8,2.8098,2.79,2.79,16214,2021-10-18 14:26:00,AEHL
2.7907,2.82,2.7907,2.81,41653,2021-10-18 14:27:00,AEHL
2.82,2.825,2.81,2.82,16975,2021-10-18 14:28:00,AEHL
2.8285,2.83,2.82,2.83,24055,2021-10-18 14:29:00,AEHL
2.835,2.86,2.834,2.85,13121,2021-10-18 14:30:00,AEHL
2.8409,2.8507,2.84,2.8505,11065,2021-10-18 14:31:00,AEHL
2.86,2.88,2.8599,2.87,11987,2021-10-18 14:32:00,AEHL
2.87,2.88,2.86,2.8601,9150,2021-10-18 14:33:00,AEHL
2.86,2.88,2.86,2.86,1750,2021-10-18 14:34:00,AEHL
2.88,2.88,2.8653,2.88,3275,2021-10-18 14:35:00,AEHL
2.8606,2.89,2.851,2.8711,28606,2021-10-18 14:36:00,AEHL
2.89,2.9,2.87,2.89,9601,2021-10-18 14:37:00,AEHL
2.9,2.94,2.88,2.93,39757,2021-10-18 14:38:00,AEHL
2.93,2.94,2.93,2.9382,52935,2021-10-18 14:39:00,AEHL
2.9399,2.9399,2.88,2.9182,37389,2021-10-18 14:40:00,AEHL
2.905,2.91,2.8901,2.9,6650,2021-10-18 14:41:00,AEHL
2.9,2.93,2.9,2.9063,29595,2021-10-18 14:42:00,AEHL
2.92,2.927,2.9,2.903,17260,2021-10-18 14:43:00,AEHL
2.9049,2.92,2.9,2.902,11990,2021-10-18 14:44:00,AEHL
2.901,2.9194,2.9,2.903,21692,2021-10-18 14:45:00,AEHL
2.9015,2.9199,2.9,2.905,2712,2021-10-18 14:46:00,AEHL
2.9001,2.91,2.8501,2.875,28789,2021-10-18 14:47:00,AEHL
2.8647,2.87,2.8647,2.87,4261,2021-10-18 14:48:00,AEHL
2.8601,2.8601,2.8601,2.8601,2500,2021-10-18 14:49:00,AEHL
2.875,2.875,2.86,2.86,3050,2021-10-18 14:50:00,AEHL
2.8815,2.8815,2.8815,2.8815,2500,2021-10-18 14:51:00,AEHL
2.86,2.89,2.86,2.8866,6281,2021-10-18 14:52:00,AEHL
2.875,2.88,2.875,2.88,1480,2021-10-18 14:53:00,AEHL
2.8791,2.8799,2.8714,2.8714,1640,2021-10-18 14:54:00,AEHL
2.87,2.87,2.87,2.87,400,2021-10-18 14:56:00,AEHL
2.8799,2.8799,2.8799,2.8799,1000,2021-10-18 14:57:00,AEHL
2.875,2.8782,2.87,2.87,4800,2021-10-18 14:58:00,AEHL
2.87,2.87,2.87,2.87,1000,2021-10-18 14:59:00,AEHL
2.87,2.9,2.87,2.9,24925,2021-10-18 15:01:00,AEHL
2.9,2.91,2.9,2.9096,500,2021-10-18 15:02:00,AEHL
2.92,2.92,2.9107,2.9107,620,2021-10-18 15:03:00,AEHL
2.9102,2.9199,2.91,2.9101,794,2021-10-18 15:04:00,AEHL
2.93,2.93,2.93,2.93,1000,2021-10-18 15:05:00,AEHL
2.91,2.91,2.91,2.91,480,2021-10-18 15:06:00,AEHL
2.91,2.91,2.9038,2.91,2704,2021-10-18 15:08:00,AEHL
2.9009,2.9009,2.89,2.9,950,2021-10-18 15:09:00,AEHL
2.89,2.89,2.8818,2.8818,400,2021-10-18 15:10:00,AEHL
2.8881,2.89,2.8856,2.89,700,2021-10-18 15:11:00,AEHL
2.9,2.9,2.89,2.89,1300,2021-10-18 15:12:00,AEHL
2.89,2.89,2.8815,2.89,2240,2021-10-18 15:13:00,AEHL
2.885,2.89,2.8811,2.8821,2610,2021-10-18 15:14:00,AEHL
2.8801,2.8812,2.87,2.87,12392,2021-10-18 15:15:00,AEHL
2.8719,2.8719,2.8719,2.8719,143,2021-10-18 15:16:00,AEHL
2.9,2.9,2.9,2.9,100,2021-10-18 15:17:00,AEHL
2.8815,2.9,2.8815,2.9,1440,2021-10-18 15:18:00,AEHL
2.88,2.88,2.88,2.88,100,2021-10-18 15:19:00,AEHL
2.8899,2.8899,2.8899,2.8899,200,2021-10-18 15:20:00,AEHL
2.8899,2.8899,2.8895,2.8895,650,2021-10-18 15:21:00,AEHL
2.88,2.88,2.88,2.88,2976,2021-10-18 15:22:00,AEHL
2.8794,2.8794,2.8794,2.8794,100,2021-10-18 15:23:00,AEHL
2.87,2.87,2.8601,2.8601,462,2021-10-18 15:25:00,AEHL
2.86,2.8619,2.86,2.86,930,2021-10-18 15:26:00,AEHL
2.8601,2.8699,2.86,2.86,5946,2021-10-18 15:27:00,AEHL
2.8501,2.86,2.8501,2.86,2300,2021-10-18 15:28:00,AEHL
2.8514,2.86,2.8514,2.86,500,2021-10-18 15:29:00,AEHL
2.85,2.85,2.82,2.85,17190,2021-10-18 15:30:00,AEHL
2.83,2.85,2.83,2.8499,11247,2021-10-18 15:31:00,AEHL
2.86,2.86,2.8515,2.86,800,2021-10-18 15:32:00,AEHL
2.8594,2.8595,2.8509,2.8509,1200,2021-10-18 15:34:00,AEHL
2.85,2.8517,2.8418,2.845,13427,2021-10-18 15:35:00,AEHL
2.84,2.84,2.835,2.84,2511,2021-10-18 15:36:00,AEHL
2.84,2.84,2.84,2.84,1000,2021-10-18 15:37:00,AEHL
2.845,2.845,2.8415,2.845,355,2021-10-18 15:38:00,AEHL
2.84,2.84,2.84,2.84,2143,2021-10-18 15:39:00,AEHL
2.8462,2.8462,2.84,2.845,4223,2021-10-18 15:40:00,AEHL
2.84,2.8409,2.84,2.8409,500,2021-10-18 15:42:00,AEHL
2.84,2.84,2.8399,2.84,1400,2021-10-18 15:43:00,AEHL
2.8393,2.8393,2.8393,2.8393,100,2021-10-18 15:44:00,AEHL
2.84,2.85,2.8395,2.85,4200,2021-10-18 15:45:00,AEHL
2.8415,2.85,2.8415,2.85,333,2021-10-18 15:46:00,AEHL
2.85,2.85,2.85,2.85,1352,2021-10-18 15:47:00,AEHL
2.8501,2.87,2.8501,2.87,4382,2021-10-18 15:48:00,AEHL
2.8605,2.88,2.86,2.8719,4000,2021-10-18 15:49:00,AEHL
2.8683,2.8787,2.86,2.8787,820,2021-10-18 15:50:00,AEHL
2.87,2.87,2.87,2.87,116,2021-10-18 15:51:00,AEHL
2.88,2.89,2.88,2.89,2500,2021-10-18 15:52:00,AEHL
2.8704,2.8704,2.8704,2.8704,2564,2021-10-18 15:53:00,AEHL
2.8866,2.8866,2.87,2.8703,575,2021-10-18 15:54:00,AEHL
2.8696,2.8696,2.86,2.86,1400,2021-10-18 15:55:00,AEHL
2.8604,2.8604,2.8604,2.8604,607,2021-10-18 15:56:00,AEHL
2.87,2.87,2.87,2.87,500,2021-10-18 15:57:00,AEHL
2.86,2.86,2.86,2.86,1130,2021-10-18 15:58:00,AEHL
2.85,2.8615,2.85,2.8615,769,2021-10-18 15:59:00,AEHL
2.87,2.87,2.85,2.86,1543,2021-10-18 16:01:00,AEHL
2.8411,2.8411,2.8411,2.8411,500,2021-10-18 16:02:00,AEHL
2.84,2.84,2.84,2.84,300,2021-10-18 16:03:00,AEHL
2.8401,2.8401,2.8401,2.8401,1032,2021-10-18 16:04:00,AEHL
2.8424,2.8424,2.8424,2.8424,100,2021-10-18 16:05:00,AEHL
2.8401,2.8401,2.8401,2.8401,100,2021-10-18 16:06:00,AEHL
2.8416,2.8416,2.8416,2.8416,400,2021-10-18 16:07:00,AEHL
2.8572,2.8572,2.8572,2.8572,600,2021-10-18 16:08:00,AEHL
2.8595,2.86,2.8595,2.86,1354,2021-10-18 16:09:00,AEHL
2.85,2.8505,2.85,2.8505,1500,2021-10-18 16:10:00,AEHL
2.8501,2.8501,2.8501,2.8501,3000,2021-10-18 16:11:00,AEHL
2.86,2.87,2.86,2.86,920,2021-10-18 16:13:00,AEHL
2.87,2.88,2.86,2.86,700,2021-10-18 16:15:00,AEHL
2.8699,2.8699,2.86,2.86,1500,2021-10-18 16:16:00,AEHL
2.86,2.86,2.86,2.86,500,2021-10-18 16:17:00,AEHL
2.8699,2.88,2.8699,2.88,3900,2021-10-18 16:18:00,AEHL
2.88,2.88,2.8799,2.8799,300,2021-10-18 16:19:00,AEHL
2.89,2.89,2.8765,2.8765,345,2021-10-18 16:20:00,AEHL
2.89,2.89,2.89,2.89,572,2021-10-18 16:21:00,AEHL
2.86,2.86,2.86,2.86,100,2021-10-18 16:22:00,AEHL
2.875,2.89,2.875,2.8899,5142,2021-10-18 16:23:00,AEHL
2.88,2.88,2.88,2.88,100,2021-10-18 16:24:00,AEHL
2.8611,2.8611,2.8611,2.8611,250,2021-10-18 16:25:00,AEHL
2.86,2.8695,2.8599,2.8599,1085,2021-10-18 16:28:00,AEHL
2.85,2.86,2.85,2.86,1713,2021-10-18 16:29:00,AEHL
2.86,2.86,2.8501,2.86,1462,2021-10-18 16:31:00,AEHL
2.85,2.8508,2.85,2.8508,682,2021-10-18 16:33:00,AEHL
2.86,2.86,2.8579,2.8579,2523,2021-10-18 16:35:00,AEHL
2.86,2.86,2.86,2.86,2199,2021-10-18 16:36:00,AEHL
2.85,2.8508,2.85,2.8508,3326,2021-10-18 16:40:00,AEHL
2.85,2.85,2.85,2.85,100,2021-10-18 16:41:00,AEHL
2.86,2.86,2.86,2.86,100,2021-10-18 16:42:00,AEHL
2.86,2.87,2.86,2.87,5753,2021-10-18 16:45:00,AEHL
2.861,2.87,2.85,2.87,15600,2021-10-18 16:46:00,AEHL
2.8786,2.8786,2.8786,2.8786,100,2021-10-18 16:47:00,AEHL
2.87,2.87,2.87,2.87,100,2021-10-18 16:48:00,AEHL
2.8695,2.8695,2.8695,2.8695,700,2021-10-18 16:50:00,AEHL
2.86,2.87,2.86,2.87,623,2021-10-18 16:51:00,AEHL
2.86,2.86,2.8572,2.8572,1500,2021-10-18 16:52:00,AEHL
2.87,2.87,2.8695,2.8695,1660,2021-10-18 16:53:00,AEHL
2.86,2.86,2.86,2.86,150,2021-10-18 16:57:00,AEHL
2.8608,2.8608,2.8608,2.8608,100,2021-10-18 16:58:00,AEHL
2.87,2.87,2.87,2.87,200,2021-10-18 17:00:00,AEHL
2.88,2.88,2.88,2.88,100,2021-10-18 17:01:00,AEHL
2.88,2.8894,2.88,2.8894,700,2021-10-18 17:03:00,AEHL
2.8899,2.8899,2.8876,2.8876,993,2021-10-18 17:04:00,AEHL
2.89,2.9,2.89,2.9,5850,2021-10-18 17:05:00,AEHL
2.9,2.9,2.9,2.9,144,2021-10-18 17:07:00,AEHL
2.8999,2.8999,2.8999,2.8999,100,2021-10-18 17:08:00,AEHL
2.8999,2.8999,2.8999,2.8999,100,2021-10-18 17:09:00,AEHL
2.89,2.8915,2.8886,2.89,400,2021-10-18 17:10:00,AEHL
2.885,2.885,2.885,2.885,477,2021-10-18 17:12:00,AEHL
2.881,2.8901,2.88,2.8901,5372,2021-10-18 17:13:00,AEHL
2.9,2.9,2.9,2.9,5863,2021-10-18 17:15:00,AEHL
2.8901,2.8901,2.8901,2.8901,100,2021-10-18 17:16:00,AEHL
2.8927,2.8927,2.8901,2.8901,500,2021-10-18 17:17:00,AEHL
2.8901,2.899,2.8901,2.899,1100,2021-10-18 17:18:00,AEHL
2.9166,2.9166,2.9166,2.9166,191,2021-10-18 17:19:00,AEHL
2.92,2.92,2.92,2.92,100,2021-10-18 17:20:00,AEHL
2.905,2.905,2.905,2.905,360,2021-10-18 17:21:00,AEHL
2.9001,2.91,2.8901,2.91,6197,2021-10-18 17:22:00,AEHL
2.9,2.9068,2.8909,2.9,1465,2021-10-18 17:23:00,AEHL
2.89,2.89,2.88,2.88,2480,2021-10-18 17:24:00,AEHL
2.9,2.9,2.8985,2.8985,900,2021-10-18 17:26:00,AEHL
2.8814,2.89,2.8814,2.89,1364,2021-10-18 17:27:00,AEHL
2.9,2.9,2.8891,2.89,4608,2021-10-18 17:28:00,AEHL
2.8899,2.8899,2.8899,2.8899,2000,2021-10-18 17:29:00,AEHL
2.885,2.885,2.883,2.883,400,2021-10-18 17:30:00,AEHL
2.88,2.88,2.88,2.88,700,2021-10-18 17:32:00,AEHL
2.8806,2.8806,2.8806,2.8806,129,2021-10-18 17:33:00,AEHL
2.885,2.885,2.88,2.88,1037,2021-10-18 17:34:00,AEHL
2.8893,2.89,2.88,2.8807,1409,2021-10-18 17:36:00,AEHL
2.885,2.885,2.885,2.885,454,2021-10-18 17:38:00,AEHL
2.8894,2.8894,2.8894,2.8894,200,2021-10-18 17:39:00,AEHL
2.8803,2.8888,2.8803,2.8888,1265,2021-10-18 17:42:00,AEHL
2.8895,2.8895,2.8801,2.886,4500,2021-10-18 17:44:00,AEHL
2.89,2.89,2.89,2.89,200,2021-10-18 17:45:00,AEHL
2.885,2.885,2.885,2.885,1250,2021-10-18 17:46:00,AEHL
2.8801,2.8801,2.8801,2.8801,100,2021-10-18 17:47:00,AEHL
2.89,2.89,2.89,2.89,400,2021-10-18 17:48:00,AEHL
2.89,2.89,2.89,2.89,140,2021-10-18 17:49:00,AEHL
2.89,2.9,2.89,2.895,781,2021-10-18 17:50:00,AEHL
2.8964,2.8995,2.895,2.8995,500,2021-10-18 17:51:00,AEHL
2.895,2.895,2.895,2.895,1000,2021-10-18 17:55:00,AEHL
2.8806,2.89,2.88,2.88,1000,2021-10-18 17:56:00,AEHL
2.9,2.9,2.8801,2.8801,300,2021-10-18 17:57:00,AEHL
2.9,2.9,2.9,2.9,210,2021-10-18 17:59:00,AEHL
2.88,2.88,2.88,2.88,300,2021-10-18 18:01:00,AEHL
2.88,2.8899,2.88,2.8899,748,2021-10-18 18:02:00,AEHL
2.8873,2.8873,2.8873,2.8873,100,2021-10-18 18:03:00,AEHL
2.89,2.89,2.88,2.8801,1900,2021-10-18 18:04:00,AEHL
2.8681,2.8682,2.8506,2.8506,5705,2021-10-18 18:06:00,AEHL
2.87,2.87,2.87,2.87,226,2021-10-18 18:09:00,AEHL
2.8601,2.8601,2.8601,2.8601,3500,2021-10-18 18:10:00,AEHL
2.8601,2.8699,2.8601,2.8699,700,2021-10-18 18:12:00,AEHL
2.863,2.863,2.863,2.863,100,2021-10-18 18:13:00,AEHL
2.8641,2.8677,2.8641,2.8677,847,2021-10-18 18:15:00,AEHL
2.865,2.865,2.865,2.865,300,2021-10-18 18:18:00,AEHL
2.865,2.87,2.86,2.86,1600,2021-10-18 18:20:00,AEHL
2.86,2.86,2.86,2.86,254,2021-10-18 18:22:00,AEHL
2.8681,2.8681,2.8681,2.8681,1000,2021-10-18 18:24:00,AEHL
2.8601,2.8601,2.8601,2.8601,500,2021-10-18 18:25:00,AEHL
2.87,2.87,2.87,2.87,300,2021-10-18 18:27:00,AEHL
2.861,2.861,2.86,2.8601,8059,2021-10-18 18:29:00,AEHL
2.86,2.86,2.86,2.86,900,2021-10-18 18:30:00,AEHL
2.851,2.851,2.83,2.83,14143,2021-10-18 18:31:00,AEHL
2.8454,2.85,2.8454,2.849,2669,2021-10-18 18:32:00,AEHL
2.85,2.85,2.84,2.84,1300,2021-10-18 18:33:00,AEHL
2.85,2.85,2.85,2.85,300,2021-10-18 18:34:00,AEHL
2.845,2.845,2.845,2.845,248,2021-10-18 18:36:00,AEHL
2.85,2.85,2.845,2.85,3320,2021-10-18 18:37:00,AEHL
2.8499,2.8499,2.8499,2.8499,2000,2021-10-18 18:38:00,AEHL
2.85,2.8699,2.85,2.8699,1224,2021-10-18 18:39:00,AEHL
2.8595,2.8595,2.8595,2.8595,250,2021-10-18 18:40:00,AEHL
2.86,2.86,2.8501,2.8595,2550,2021-10-18 18:41:00,AEHL
2.8501,2.8501,2.8501,2.8501,1000,2021-10-18 18:42:00,AEHL
2.855,2.855,2.855,2.855,100,2021-10-18 18:43:00,AEHL
2.8501,2.855,2.85,2.85,2600,2021-10-18 18:45:00,AEHL
2.8507,2.86,2.85,2.8501,1843,2021-10-18 18:46:00,AEHL
2.845,2.845,2.845,2.845,100,2021-10-18 18:47:00,AEHL
2.835,2.84,2.83,2.84,2684,2021-10-18 18:48:00,AEHL
2.83,2.84,2.83,2.83,1434,2021-10-18 18:49:00,AEHL
2.8399,2.8399,2.8399,2.8399,116,2021-10-18 18:50:00,AEHL
2.84,2.84,2.835,2.835,242,2021-10-18 18:52:00,AEHL
2.83,2.84,2.83,2.83,1916,2021-10-18 18:53:00,AEHL
2.8285,2.8285,2.8101,2.8101,4108,2021-10-18 18:54:00,AEHL
2.8101,2.8101,2.8101,2.8101,141,2021-10-18 18:55:00,AEHL
2.8101,2.82,2.8101,2.8194,6504,2021-10-18 18:56:00,AEHL
2.8101,2.815,2.81,2.81,17761,2021-10-18 18:57:00,AEHL
2.8187,2.8187,2.8187,2.8187,250,2021-10-18 18:58:00,AEHL
2.8106,2.8194,2.8106,2.8194,1154,2021-10-18 18:59:00,AEHL
2.8199,2.8199,2.8101,2.8101,1200,2021-10-18 19:00:00,AEHL
2.8185,2.8185,2.815,2.815,200,2021-10-18 19:01:00,AEHL
2.8101,2.8101,2.8101,2.8101,900,2021-10-18 19:02:00,AEHL
2.81,2.8101,2.805,2.805,7788,2021-10-18 19:04:00,AEHL
2.8,2.8,2.8,2.8,1000,2021-10-18 19:05:00,AEHL
2.81,2.81,2.8004,2.805,2986,2021-10-18 19:06:00,AEHL
2.805,2.82,2.805,2.8196,13404,2021-10-18 19:07:00,AEHL
2.82,2.86,2.82,2.85,30731,2021-10-18 19:08:00,AEHL
2.855,2.86,2.8534,2.86,5100,2021-10-18 19:09:00,AEHL
2.8554,2.86,2.855,2.855,2000,2021-10-18 19:10:00,AEHL
2.855,2.8571,2.8503,2.8571,3700,2021-10-18 19:11:00,AEHL
2.855,2.8599,2.85,2.85,7200,2021-10-18 19:12:00,AEHL
2.85,2.85,2.845,2.845,1203,2021-10-18 19:13:00,AEHL
2.85,2.855,2.85,2.8513,3380,2021-10-18 19:14:00,AEHL
2.855,2.855,2.8506,2.8506,1109,2021-10-18 19:15:00,AEHL
2.8505,2.855,2.85,2.8501,2350,2021-10-18 19:16:00,AEHL
2.845,2.845,2.845,2.845,1500,2021-10-18 19:17:00,AEHL
2.85,2.85,2.84,2.8401,3670,2021-10-18 19:19:00,AEHL
2.84,2.845,2.84,2.84,600,2021-10-18 19:20:00,AEHL
2.84,2.84,2.84,2.84,930,2021-10-18 19:22:00,AEHL
2.8407,2.8407,2.8407,2.8407,400,2021-10-18 19:23:00,AEHL
2.8355,2.84,2.8355,2.84,2700,2021-10-18 19:24:00,AEHL
2.83,2.83,2.83,2.83,100,2021-10-18 19:25:00,AEHL
2.84,2.84,2.84,2.84,150,2021-10-18 19:26:00,AEHL
2.8367,2.84,2.83,2.84,2850,2021-10-18 19:27:00,AEHL
2.83,2.84,2.83,2.833,10210,2021-10-18 19:29:00,AEHL
2.835,2.835,2.83,2.8305,1200,2021-10-18 19:30:00,AEHL
2.8207,2.8295,2.8207,2.8295,1561,2021-10-18 19:31:00,AEHL
2.82,2.825,2.8101,2.8101,13636,2021-10-18 19:32:00,AEHL
2.82,2.8283,2.8175,2.8283,1004,2021-10-18 19:33:00,AEHL
2.8284,2.8286,2.8284,2.8284,1236,2021-10-18 19:34:00,AEHL
2.8111,2.8218,2.8111,2.8218,2200,2021-10-18 19:35:00,AEHL
2.8102,2.82,2.8102,2.82,2100,2021-10-18 19:36:00,AEHL
2.81,2.82,2.81,2.82,1400,2021-10-18 19:37:00,AEHL
2.8201,2.8201,2.8201,2.8201,100,2021-10-18 19:39:00,AEHL
