open,high,low,close,volume,datetime,symbol
10.8,10.8,10.8,10.8,128,2021-10-22 19:19:00,AGMH
10.84,10.84,10.8,10.8,400,2021-10-22 19:25:00,AGMH
10.7582,10.7582,10.7582,10.7582,190,2021-10-22 19:38:00,AGMH
10.8,10.85,10.79,10.85,1321,2021-10-22 19:39:00,AGMH
10.8352,10.8352,10.81,10.81,800,2021-10-22 19:40:00,AGMH
10.83,10.85,10.83,10.85,1400,2021-10-22 19:41:00,AGMH
10.86,10.86,10.85,10.85,2100,2021-10-22 19:42:00,AGMH
10.84,10.84,10.84,10.84,600,2021-10-22 19:49:00,AGMH
10.81,10.81,10.76,10.76,800,2021-10-22 19:50:00,AGMH
10.795,10.795,10.795,10.795,100,2021-10-22 19:54:00,AGMH
10.81,10.83,10.81,10.83,1500,2021-10-22 19:57:00,AGMH
10.79,10.79,10.73,10.73,1100,2021-10-22 19:58:00,AGMH
10.74,10.81,10.73,10.76,1200,2021-10-22 19:59:00,AGMH
10.81,10.81,10.81,10.81,2701,2021-10-22 20:00:00,AGMH
