open,high,low,close,volume,datetime,symbol
46.575,46.575,46.53,46.545,22219,2021-10-20 16:00:00,UBER
46.5401,46.56,46.535,46.55,20409,2021-10-20 16:01:00,UBER
46.54,46.57,46.54,46.5518,23322,2021-10-20 16:02:00,UBER
46.5455,46.59,46.515,46.585,35074,2021-10-20 16:03:00,UBER
46.59,46.6,46.57,46.57,10933,2021-10-20 16:04:00,UBER
46.57,46.57,46.5299,46.55,17528,2021-10-20 16:05:00,UBER
46.55,46.56,46.52,46.56,18216,2021-10-20 16:06:00,UBER
46.555,46.5764,46.545,46.555,13011,2021-10-20 16:07:00,UBER
46.555,46.57,46.54,46.555,13488,2021-10-20 16:08:00,UBER
46.5587,46.5684,46.5501,46.56,9891,2021-10-20 16:09:00,UBER
46.555,46.5572,46.54,46.542,10400,2021-10-20 16:10:00,UBER
46.545,46.555,46.53,46.55,10387,2021-10-20 16:11:00,UBER
46.55,46.58,46.54,46.55,17921,2021-10-20 16:12:00,UBER
46.55,46.555,46.535,46.535,9239,2021-10-20 16:13:00,UBER
46.54,46.54,46.52,46.525,15511,2021-10-20 16:14:00,UBER
46.5222,46.53,46.505,46.53,17155,2021-10-20 16:15:00,UBER
46.5301,46.54,46.5,46.52,17535,2021-10-20 16:16:00,UBER
46.515,46.52,46.4822,46.4961,13688,2021-10-20 16:17:00,UBER
46.5,46.5,46.43,46.45,33617,2021-10-20 16:18:00,UBER
46.4599,46.47,46.42,46.425,24629,2021-10-20 16:19:00,UBER
46.42,46.44,46.41,46.4331,39336,2021-10-20 16:20:00,UBER
46.435,46.445,46.41,46.41,16951,2021-10-20 16:21:00,UBER
46.415,46.445,46.41,46.415,25564,2021-10-20 16:22:00,UBER
46.415,46.43,46.41,46.415,18737,2021-10-20 16:23:00,UBER
46.4118,46.455,46.4118,46.435,14817,2021-10-20 16:24:00,UBER
46.43,46.44,46.41,46.415,23517,2021-10-20 16:25:00,UBER
46.41,46.435,46.4,46.435,18722,2021-10-20 16:26:00,UBER
46.4336,46.46,46.415,46.45,37415,2021-10-20 16:27:00,UBER
46.445,46.4592,46.41,46.445,15515,2021-10-20 16:28:00,UBER
46.44,46.45,46.42,46.425,19453,2021-10-20 16:29:00,UBER
46.425,46.445,46.42,46.435,11602,2021-10-20 16:30:00,UBER
46.435,46.45,46.41,46.4482,11707,2021-10-20 16:31:00,UBER
46.445,46.445,46.41,46.43,11190,2021-10-20 16:32:00,UBER
46.425,46.44,46.42,46.435,11069,2021-10-20 16:33:00,UBER
46.435,46.44,46.4,46.4199,47499,2021-10-20 16:34:00,UBER
46.4169,46.43,46.4,46.4,14514,2021-10-20 16:35:00,UBER
46.405,46.43,46.4,46.42,12421,2021-10-20 16:36:00,UBER
46.4215,46.43,46.41,46.425,20272,2021-10-20 16:37:00,UBER
46.425,46.43,46.41,46.41,3400,2021-10-20 16:38:00,UBER
46.4167,46.43,46.41,46.42,7547,2021-10-20 16:39:00,UBER
46.4252,46.45,46.425,46.43,21763,2021-10-20 16:40:00,UBER
46.43,46.45,46.42,46.425,14295,2021-10-20 16:41:00,UBER
46.4246,46.45,46.415,46.45,23312,2021-10-20 16:42:00,UBER
46.44,46.455,46.41,46.425,43151,2021-10-20 16:43:00,UBER
46.43,46.44,46.425,46.44,5703,2021-10-20 16:44:00,UBER
46.44,46.44,46.43,46.4332,4103,2021-10-20 16:45:00,UBER
46.4321,46.46,46.415,46.42,31720,2021-10-20 16:46:00,UBER
46.42,46.425,46.41,46.415,4935,2021-10-20 16:47:00,UBER
46.41,46.42,46.41,46.42,3615,2021-10-20 16:48:00,UBER
46.415,46.42,46.4002,46.415,9988,2021-10-20 16:49:00,UBER
46.41,46.43,46.385,46.385,80490,2021-10-20 16:50:00,UBER
46.385,46.395,46.365,46.365,20217,2021-10-20 16:51:00,UBER
46.365,46.42,46.35,46.405,35864,2021-10-20 16:52:00,UBER
46.4022,46.43,46.4,46.4,36177,2021-10-20 16:53:00,UBER
46.3999,46.42,46.395,46.41,4900,2021-10-20 16:54:00,UBER
46.41,46.43,46.4,46.4,18677,2021-10-20 16:55:00,UBER
46.4,46.43,46.395,46.415,16901,2021-10-20 16:56:00,UBER
46.415,46.435,46.415,46.42,19742,2021-10-20 16:57:00,UBER
46.42,46.44,46.4,46.44,14227,2021-10-20 16:58:00,UBER
46.435,46.44,46.4101,46.42,6519,2021-10-20 16:59:00,UBER
46.415,46.44,46.415,46.435,14917,2021-10-20 17:00:00,UBER
46.4301,46.435,46.36,46.365,19838,2021-10-20 17:01:00,UBER
46.37,46.41,46.365,46.388,24225,2021-10-20 17:02:00,UBER
46.385,46.3965,46.341,46.342,37743,2021-10-20 17:03:00,UBER
46.34,46.34,46.28,46.28,78267,2021-10-20 17:04:00,UBER
46.2873,46.3,46.24,46.25,68059,2021-10-20 17:05:00,UBER
46.25,46.27,46.23,46.255,22050,2021-10-20 17:06:00,UBER
46.2549,46.295,46.2543,46.27,27095,2021-10-20 17:07:00,UBER
46.265,46.29,46.24,46.248,12298,2021-10-20 17:08:00,UBER
46.24,46.24,46.205,46.229,39230,2021-10-20 17:09:00,UBER
46.2199,46.24,46.195,46.22,43428,2021-10-20 17:10:00,UBER
46.22,46.255,46.215,46.255,22643,2021-10-20 17:11:00,UBER
46.25,46.25,46.215,46.245,28476,2021-10-20 17:12:00,UBER
46.2483,46.2483,46.2262,46.235,4235,2021-10-20 17:13:00,UBER
46.2351,46.24,46.225,46.2341,8751,2021-10-20 17:14:00,UBER
46.23,46.23,46.2,46.21,23640,2021-10-20 17:15:00,UBER
46.21,46.21,46.1316,46.14,67078,2021-10-20 17:16:00,UBER
46.137,46.18,46.137,46.1516,13934,2021-10-20 17:17:00,UBER
46.16,46.17,46.12,46.1202,44807,2021-10-20 17:18:00,UBER
46.1255,46.14,46.1202,46.1299,23132,2021-10-20 17:19:00,UBER
46.125,46.13,46.065,46.065,70152,2021-10-20 17:20:00,UBER
46.062,46.062,46.015,46.0599,67107,2021-10-20 17:21:00,UBER
46.055,46.1,46.055,46.08,24308,2021-10-20 17:22:00,UBER
46.0709,46.08,46.04,46.06,33151,2021-10-20 17:23:00,UBER
46.055,46.09,46.055,46.075,27413,2021-10-20 17:24:00,UBER
46.0799,46.12,46.065,46.115,20490,2021-10-20 17:25:00,UBER
46.105,46.13,46.04,46.04,34539,2021-10-20 17:26:00,UBER
46.0401,46.05,46.03,46.04,28818,2021-10-20 17:27:00,UBER
46.04,46.11,46.03,46.0983,24262,2021-10-20 17:28:00,UBER
46.1,46.11,46.07,46.11,15330,2021-10-20 17:29:00,UBER
46.1,46.135,46.095,46.135,7341,2021-10-20 17:30:00,UBER
46.13,46.145,46.11,46.13,9832,2021-10-20 17:31:00,UBER
46.1283,46.1295,46.0819,46.1184,10443,2021-10-20 17:32:00,UBER
46.12,46.14,46.115,46.135,11976,2021-10-20 17:33:00,UBER
46.135,46.14,46.13,46.138,8408,2021-10-20 17:34:00,UBER
46.1303,46.15,46.11,46.145,8780,2021-10-20 17:35:00,UBER
46.145,46.19,46.14,46.17,18618,2021-10-20 17:36:00,UBER
46.16,46.16,46.12,46.1392,29001,2021-10-20 17:37:00,UBER
46.138,46.138,46.1,46.1121,12301,2021-10-20 17:38:00,UBER
46.11,46.11,46.07,46.085,15181,2021-10-20 17:39:00,UBER
46.08,46.09,46.075,46.0884,22890,2021-10-20 17:40:00,UBER
46.08,46.08,46.05,46.0571,10072,2021-10-20 17:41:00,UBER
46.06,46.07,46.04,46.05,24578,2021-10-20 17:42:00,UBER
46.04,46.0582,46.04,46.045,7016,2021-10-20 17:43:00,UBER
46.05,46.06,46.04,46.04,8273,2021-10-20 17:44:00,UBER
46.045,46.09,46.035,46.075,27573,2021-10-20 17:45:00,UBER
46.078,46.078,46.045,46.06,16852,2021-10-20 17:46:00,UBER
46.055,46.07,46.02,46.0269,39476,2021-10-20 17:47:00,UBER
46.02,46.04,46.015,46.04,15307,2021-10-20 17:48:00,UBER
46.04,46.04,46.0,46.01,57866,2021-10-20 17:49:00,UBER
46.0027,46.04,46.0,46.0267,54873,2021-10-20 17:50:00,UBER
46.025,46.025,45.9419,45.975,134435,2021-10-20 17:51:00,UBER
45.975,45.98,45.94,45.98,32327,2021-10-20 17:52:00,UBER
45.975,45.9799,45.935,45.945,27871,2021-10-20 17:53:00,UBER
45.9474,46.015,45.94,45.99,39290,2021-10-20 17:54:00,UBER
45.995,45.995,45.95,45.965,14433,2021-10-20 17:55:00,UBER
45.96,46.02,45.95,46.01,10863,2021-10-20 17:56:00,UBER
46.0,46.0073,45.99,45.9909,7738,2021-10-20 17:57:00,UBER
45.99,45.997,45.98,45.985,8609,2021-10-20 17:58:00,UBER
45.99,46.025,45.98,46.02,15962,2021-10-20 17:59:00,UBER
46.02,46.032,46.01,46.025,18451,2021-10-20 18:00:00,UBER
46.025,46.09,46.02,46.0603,19005,2021-10-20 18:01:00,UBER
46.06,46.06,46.025,46.055,29509,2021-10-20 18:02:00,UBER
46.06,46.08,46.045,46.07,16555,2021-10-20 18:03:00,UBER
46.075,46.09,46.055,46.09,20829,2021-10-20 18:04:00,UBER
46.09,46.1,46.07,46.0701,15609,2021-10-20 18:05:00,UBER
46.072,46.09,46.06,46.07,11829,2021-10-20 18:06:00,UBER
46.07,46.0713,46.06,46.065,6135,2021-10-20 18:07:00,UBER
46.07,46.07,46.05,46.06,16587,2021-10-20 18:08:00,UBER
46.06,46.0799,46.05,46.06,10267,2021-10-20 18:09:00,UBER
46.065,46.095,46.06,46.09,12215,2021-10-20 18:10:00,UBER
46.087,46.12,46.075,46.12,21294,2021-10-20 18:11:00,UBER
46.1166,46.15,46.11,46.15,45643,2021-10-20 18:12:00,UBER
46.1443,46.15,46.135,46.1425,8964,2021-10-20 18:13:00,UBER
46.145,46.16,46.115,46.1485,31814,2021-10-20 18:14:00,UBER
46.15,46.17,46.145,46.17,49177,2021-10-20 18:15:00,UBER
46.17,46.19,46.14,46.145,33272,2021-10-20 18:16:00,UBER
46.14,46.19,46.135,46.185,31032,2021-10-20 18:17:00,UBER
46.19,46.195,46.17,46.185,6940,2021-10-20 18:18:00,UBER
46.185,46.2199,46.185,46.21,13410,2021-10-20 18:19:00,UBER
46.215,46.23,46.21,46.23,25436,2021-10-20 18:20:00,UBER
46.225,46.254,46.215,46.25,32239,2021-10-20 18:21:00,UBER
46.245,46.25,46.22,46.22,25489,2021-10-20 18:22:00,UBER
46.225,46.25,46.225,46.25,12035,2021-10-20 18:23:00,UBER
46.2515,46.26,46.245,46.245,10249,2021-10-20 18:24:00,UBER
46.24,46.26,46.22,46.25,29311,2021-10-20 18:25:00,UBER
46.25,46.26,46.245,46.25,15229,2021-10-20 18:26:00,UBER
46.25,46.2577,46.2319,46.235,16885,2021-10-20 18:27:00,UBER
46.23,46.24,46.21,46.215,8782,2021-10-20 18:28:00,UBER
46.215,46.215,46.19,46.205,16777,2021-10-20 18:29:00,UBER
46.2,46.2,46.19,46.2,9484,2021-10-20 18:30:00,UBER
46.1949,46.195,46.165,46.18,18963,2021-10-20 18:31:00,UBER
46.185,46.19,46.15,46.1599,14505,2021-10-20 18:32:00,UBER
46.165,46.18,46.1638,46.165,11040,2021-10-20 18:33:00,UBER
46.165,46.2,46.15,46.175,38547,2021-10-20 18:34:00,UBER
46.17,46.18,46.165,46.165,11185,2021-10-20 18:35:00,UBER
46.165,46.185,46.165,46.17,9402,2021-10-20 18:36:00,UBER
46.16,46.21,46.16,46.2,36596,2021-10-20 18:37:00,UBER
46.205,46.21,46.145,46.155,18873,2021-10-20 18:38:00,UBER
46.15,46.16,46.12,46.1471,18061,2021-10-20 18:39:00,UBER
46.14,46.17,46.14,46.15,15844,2021-10-20 18:40:00,UBER
46.14,46.16,46.135,46.155,5452,2021-10-20 18:41:00,UBER
46.16,46.16,46.13,46.145,8009,2021-10-20 18:42:00,UBER
46.1405,46.146,46.12,46.12,9935,2021-10-20 18:43:00,UBER
46.115,46.12,46.1,46.11,62508,2021-10-20 18:44:00,UBER
46.105,46.11,46.09,46.1091,19406,2021-10-20 18:45:00,UBER
46.1099,46.11,46.095,46.1,39745,2021-10-20 18:46:00,UBER
46.105,46.13,46.105,46.1199,14843,2021-10-20 18:47:00,UBER
46.115,46.12,46.0948,46.11,18314,2021-10-20 18:48:00,UBER
46.105,46.125,46.09,46.095,14075,2021-10-20 18:49:00,UBER
46.095,46.11,46.085,46.1,16012,2021-10-20 18:50:00,UBER
46.1,46.15,46.1,46.15,16189,2021-10-20 18:51:00,UBER
46.15,46.155,46.11,46.15,10472,2021-10-20 18:52:00,UBER
46.14,46.15,46.11,46.1199,17959,2021-10-20 18:53:00,UBER
46.115,46.14,46.11,46.11,8029,2021-10-20 18:54:00,UBER
46.11,46.12,46.1001,46.11,9823,2021-10-20 18:55:00,UBER
46.11,46.17,46.11,46.159,18055,2021-10-20 18:56:00,UBER
46.16,46.185,46.155,46.1575,15409,2021-10-20 18:57:00,UBER
46.16,46.2,46.15,46.2,28830,2021-10-20 18:58:00,UBER
46.195,46.21,46.17,46.175,28907,2021-10-20 18:59:00,UBER
46.175,46.2,46.17,46.1831,21046,2021-10-20 19:00:00,UBER
46.1816,46.1816,46.15,46.15,32492,2021-10-20 19:01:00,UBER
46.16,46.1699,46.15,46.15,21351,2021-10-20 19:02:00,UBER
46.15,46.16,46.135,46.14,25519,2021-10-20 19:03:00,UBER
46.13,46.1695,46.13,46.141,17700,2021-10-20 19:04:00,UBER
46.145,46.155,46.135,46.135,24801,2021-10-20 19:05:00,UBER
46.13,46.14,46.12,46.135,11885,2021-10-20 19:06:00,UBER
46.135,46.17,46.135,46.14,20744,2021-10-20 19:07:00,UBER
46.145,46.175,46.145,46.175,13082,2021-10-20 19:08:00,UBER
46.175,46.185,46.161,46.17,18195,2021-10-20 19:09:00,UBER
46.1698,46.175,46.15,46.165,14672,2021-10-20 19:10:00,UBER
46.165,46.185,46.165,46.165,14556,2021-10-20 19:11:00,UBER
46.16,46.1773,46.145,46.15,15204,2021-10-20 19:12:00,UBER
46.145,46.15,46.12,46.125,11689,2021-10-20 19:13:00,UBER
46.1276,46.14,46.1225,46.13,14423,2021-10-20 19:14:00,UBER
46.13,46.145,46.12,46.145,23958,2021-10-20 19:15:00,UBER
46.14,46.16,46.1335,46.155,17714,2021-10-20 19:16:00,UBER
46.15,46.1567,46.12,46.13,17387,2021-10-20 19:17:00,UBER
46.13,46.13,46.11,46.115,10325,2021-10-20 19:18:00,UBER
46.12,46.12,46.105,46.115,14172,2021-10-20 19:19:00,UBER
46.115,46.115,46.09,46.0959,19647,2021-10-20 19:20:00,UBER
46.0901,46.095,46.06,46.065,18497,2021-10-20 19:21:00,UBER
46.065,46.11,46.065,46.09,21907,2021-10-20 19:22:00,UBER
46.085,46.105,46.085,46.085,10720,2021-10-20 19:23:00,UBER
46.085,46.125,46.08,46.12,20038,2021-10-20 19:24:00,UBER
46.12,46.14,46.105,46.125,22571,2021-10-20 19:25:00,UBER
46.1275,46.14,46.11,46.115,12736,2021-10-20 19:26:00,UBER
46.115,46.14,46.115,46.13,14433,2021-10-20 19:27:00,UBER
46.14,46.145,46.13,46.13,7285,2021-10-20 19:28:00,UBER
46.135,46.14,46.1,46.1,15691,2021-10-20 19:29:00,UBER
46.105,46.11,46.06,46.06,109244,2021-10-20 19:30:00,UBER
46.065,46.08,46.055,46.055,38935,2021-10-20 19:31:00,UBER
46.055,46.1,46.055,46.07,62410,2021-10-20 19:32:00,UBER
46.0774,46.09,46.055,46.065,36535,2021-10-20 19:33:00,UBER
46.0663,46.0764,46.055,46.075,20326,2021-10-20 19:34:00,UBER
46.08,46.08,46.05,46.06,29548,2021-10-20 19:35:00,UBER
46.0594,46.085,46.0594,46.075,18381,2021-10-20 19:36:00,UBER
46.075,46.08,46.06,46.065,41537,2021-10-20 19:37:00,UBER
46.065,46.07,46.0408,46.0499,21215,2021-10-20 19:38:00,UBER
46.045,46.05,46.023,46.03,30984,2021-10-20 19:39:00,UBER
46.03,46.06,46.025,46.06,36034,2021-10-20 19:40:00,UBER
46.05,46.07,46.0321,46.0321,16281,2021-10-20 19:41:00,UBER
46.03,46.0365,46.0,46.01,73261,2021-10-20 19:42:00,UBER
46.005,46.02,45.99,46.015,51337,2021-10-20 19:43:00,UBER
46.0103,46.06,46.01,46.04,35781,2021-10-20 19:44:00,UBER
46.04,46.09,46.035,46.055,68167,2021-10-20 19:45:00,UBER
46.055,46.06,46.05,46.05,23102,2021-10-20 19:46:00,UBER
46.0569,46.06,46.03,46.0375,44369,2021-10-20 19:47:00,UBER
46.035,46.06,46.01,46.04,59613,2021-10-20 19:48:00,UBER
46.04,46.04,46.005,46.015,31445,2021-10-20 19:49:00,UBER
46.015,46.02,45.99,45.99,71556,2021-10-20 19:50:00,UBER
45.9999,46.0,45.96,45.97,80775,2021-10-20 19:51:00,UBER
45.97,45.98,45.95,45.955,85091,2021-10-20 19:52:00,UBER
45.95,45.96,45.94,45.96,72072,2021-10-20 19:53:00,UBER
45.96,45.965,45.945,45.955,84642,2021-10-20 19:54:00,UBER
45.955,45.97,45.93,45.9663,137621,2021-10-20 19:55:00,UBER
45.965,45.985,45.95,45.975,136057,2021-10-20 19:56:00,UBER
45.975,45.98,45.97,45.97,94937,2021-10-20 19:57:00,UBER
45.98,46.0,45.97,45.995,139414,2021-10-20 19:58:00,UBER
45.995,46.02,45.97,46.0027,245752,2021-10-20 19:59:00,UBER
46.01,46.03,45.97,46.0,593452,2021-10-20 20:00:00,UBER
46.0,46.0,46.0,46.0,4133,2021-10-20 20:01:00,UBER
46.0199,46.06,46.0199,46.06,2263,2021-10-20 20:02:00,UBER
46.06,46.06,46.06,46.06,150,2021-10-20 20:03:00,UBER
46.0,46.0,46.0,46.0,12556,2021-10-20 20:05:00,UBER
46.0,46.03,46.0,46.03,1371,2021-10-20 20:07:00,UBER
46.03,46.03,46.01,46.01,418,2021-10-20 20:08:00,UBER
46.01,46.01,46.0,46.0,2400,2021-10-20 20:09:00,UBER
46.0,46.03,46.0,46.03,3960,2021-10-20 20:10:00,UBER
46.03,46.03,46.0,46.0,1040,2021-10-20 20:11:00,UBER
46.0,46.0,46.0,46.0,1000,2021-10-20 20:12:00,UBER
46.0,46.0,46.0,46.0,300,2021-10-20 20:15:00,UBER
46.0,46.0,46.0,46.0,3624,2021-10-20 20:16:00,UBER
46.0,46.0,46.0,46.0,443,2021-10-20 20:17:00,UBER
46.0,46.0,46.0,46.0,295,2021-10-20 20:21:00,UBER
46.0,46.0,46.0,46.0,398,2021-10-20 20:22:00,UBER
46.0,46.0,46.0,46.0,1338,2021-10-20 20:28:00,UBER
45.98,46.0,45.98,46.0,519,2021-10-20 20:29:00,UBER
46.0,46.0,46.0,46.0,188,2021-10-20 20:31:00,UBER
46.0,46.0,46.0,46.0,225,2021-10-20 20:36:00,UBER
46.05,46.09,46.05,46.06,5399,2021-10-20 20:37:00,UBER
46.0,46.03,46.0,46.03,455,2021-10-20 20:38:00,UBER
46.04,46.04,46.04,46.04,100,2021-10-20 20:43:00,UBER
46.05,46.05,46.05,46.05,100,2021-10-20 20:44:00,UBER
46.03,46.03,46.03,46.03,100,2021-10-20 20:50:00,UBER
46.04,46.04,46.0,46.0,6558,2021-10-20 21:00:00,UBER
46.0,46.0,46.0,46.0,100,2021-10-20 21:05:00,UBER
46.0,46.0,46.0,46.0,100,2021-10-20 21:13:00,UBER
46.03,46.03,46.03,46.03,1200,2021-10-20 21:19:00,UBER
46.02,46.02,46.02,46.02,220,2021-10-20 21:24:00,UBER
46.01,46.01,46.01,46.01,214,2021-10-20 21:25:00,UBER
46.03,46.03,46.03,46.03,400,2021-10-20 21:26:00,UBER
46.03,46.03,46.03,46.03,200,2021-10-20 21:27:00,UBER
46.04,46.05,46.04,46.05,1700,2021-10-20 21:30:00,UBER
46.05,46.05,46.05,46.05,100,2021-10-20 21:33:00,UBER
46.05,46.05,46.05,46.05,360,2021-10-20 21:34:00,UBER
46.07,46.08,46.07,46.08,317,2021-10-20 21:44:00,UBER
46.06,46.06,46.05,46.05,499,2021-10-20 21:49:00,UBER
46.0999,46.0999,46.0999,46.0999,140,2021-10-20 21:55:00,UBER
46.1,46.1,46.1,46.1,500,2021-10-20 21:56:00,UBER
46.1,46.1,46.1,46.1,100,2021-10-20 22:07:00,UBER
46.17,46.18,46.17,46.18,2115,2021-10-20 22:09:00,UBER
46.07,46.07,46.06,46.06,7047,2021-10-20 22:14:00,UBER
46.05,46.1,46.05,46.1,879,2021-10-20 22:16:00,UBER
46.04,46.04,46.04,46.04,200,2021-10-20 22:23:00,UBER
46.03,46.03,46.03,46.03,100,2021-10-20 22:24:00,UBER
46.02,46.02,46.02,46.02,490,2021-10-20 22:26:00,UBER
46.04,46.04,46.04,46.04,100,2021-10-20 22:33:00,UBER
46.04,46.04,46.04,46.04,300,2021-10-20 22:36:00,UBER
46.04,46.04,46.04,46.04,532,2021-10-20 23:04:00,UBER
46.02,46.02,46.02,46.02,117,2021-10-20 23:07:00,UBER
46.02,46.02,46.02,46.02,113,2021-10-20 23:10:00,UBER
46.02,46.03,46.02,46.03,910,2021-10-20 23:11:00,UBER
46.03,46.03,46.03,46.03,399,2021-10-20 23:12:00,UBER
46.02,46.02,46.02,46.02,400,2021-10-20 23:17:00,UBER
46.04,46.04,46.04,46.04,100,2021-10-20 23:19:00,UBER
46.04,46.04,46.04,46.04,412,2021-10-20 23:23:00,UBER
46.04,46.04,46.04,46.04,588,2021-10-20 23:25:00,UBER
46.02,46.02,46.02,46.02,1000,2021-10-20 23:28:00,UBER
46.02,46.02,46.02,46.02,590,2021-10-20 23:30:00,UBER
46.06,46.06,46.06,46.06,260,2021-10-20 23:31:00,UBER
46.07,46.07,46.07,46.07,108,2021-10-20 23:32:00,UBER
46.09,46.1,46.09,46.1,620,2021-10-20 23:33:00,UBER
46.1,46.1,46.1,46.1,300,2021-10-20 23:35:00,UBER
46.1,46.1,46.1,46.1,100,2021-10-20 23:37:00,UBER
46.02,46.02,46.02,46.02,300,2021-10-20 23:41:00,UBER
46.03,46.03,46.02,46.02,1866,2021-10-20 23:43:00,UBER
46.0,46.0,46.0,46.0,1000,2021-10-20 23:44:00,UBER
46.02,46.02,46.02,46.02,100,2021-10-20 23:49:00,UBER
46.01,46.01,46.01,46.01,220,2021-10-20 23:51:00,UBER
46.0,46.0,46.0,46.0,1010,2021-10-20 23:52:00,UBER
45.99,45.99,45.99,45.99,305,2021-10-20 23:53:00,UBER
45.99,45.99,45.99,45.99,100,2021-10-20 23:54:00,UBER
45.99,45.99,45.99,45.99,500,2021-10-20 23:55:00,UBER
46.02,46.02,46.02,46.02,980,2021-10-20 23:56:00,UBER
46.02,46.02,46.02,46.02,300,2021-10-20 23:58:00,UBER
46.02,46.02,46.02,46.02,100,2021-10-20 23:59:00,UBER
46.01,46.01,46.01,46.01,100,2021-10-21 00:00:00,UBER
46.1,46.1,46.1,46.1,220,2021-10-21 08:01:00,UBER
45.99,45.99,45.99,45.99,400,2021-10-21 08:42:00,UBER
45.88,45.88,45.88,45.88,100,2021-10-21 09:47:00,UBER
45.88,45.88,45.88,45.88,100,2021-10-21 09:55:00,UBER
45.89,45.89,45.89,45.89,332,2021-10-21 09:58:00,UBER
45.89,45.89,45.89,45.89,200,2021-10-21 10:03:00,UBER
45.95,45.95,45.95,45.95,200,2021-10-21 10:27:00,UBER
45.89,45.89,45.89,45.89,200,2021-10-21 10:54:00,UBER
45.88,45.88,45.88,45.88,100,2021-10-21 10:57:00,UBER
45.94,46.0,45.94,46.0,4679,2021-10-21 11:00:00,UBER
46.0,46.0,46.0,46.0,301,2021-10-21 11:01:00,UBER
46.1,46.18,46.1,46.18,2329,2021-10-21 11:08:00,UBER
46.06,46.06,46.06,46.06,220,2021-10-21 11:12:00,UBER
46.03,46.03,46.03,46.03,100,2021-10-21 11:14:00,UBER
46.08,46.08,46.08,46.08,200,2021-10-21 11:18:00,UBER
46.07,46.09,46.07,46.09,1061,2021-10-21 11:44:00,UBER
46.06,46.07,46.06,46.07,200,2021-10-21 11:46:00,UBER
46.05,46.05,46.05,46.05,150,2021-10-21 11:51:00,UBER
46.01,46.01,46.01,46.01,100,2021-10-21 12:00:00,UBER
46.0,46.0,46.0,46.0,105,2021-10-21 12:05:00,UBER
46.0002,46.0002,46.0002,46.0002,200,2021-10-21 12:10:00,UBER
46.05,46.1,46.04,46.09,2274,2021-10-21 12:21:00,UBER
46.05,46.05,46.05,46.05,152,2021-10-21 12:26:00,UBER
46.0301,46.0301,46.0301,46.0301,250,2021-10-21 12:35:00,UBER
46.08,46.08,46.08,46.08,200,2021-10-21 12:38:00,UBER
46.05,46.05,46.05,46.05,100,2021-10-21 12:39:00,UBER
46.05,46.05,46.05,46.05,210,2021-10-21 12:41:00,UBER
46.07,46.08,46.07,46.08,5041,2021-10-21 12:42:00,UBER
46.05,46.1,46.05,46.05,1482,2021-10-21 12:43:00,UBER
46.05,46.05,46.05,46.05,100,2021-10-21 12:44:00,UBER
46.06,46.08,46.06,46.08,200,2021-10-21 12:45:00,UBER
46.08,46.08,46.08,46.08,350,2021-10-21 12:48:00,UBER
46.0899,46.0899,46.07,46.07,541,2021-10-21 12:50:00,UBER
46.09,46.09,46.09,46.09,2000,2021-10-21 12:51:00,UBER
46.0899,46.0899,46.03,46.03,2001,2021-10-21 12:52:00,UBER
46.03,46.03,46.03,46.03,100,2021-10-21 12:53:00,UBER
46.01,46.01,46.0,46.01,1084,2021-10-21 12:55:00,UBER
46.07,46.07,46.07,46.07,1150,2021-10-21 12:57:00,UBER
46.0499,46.0499,46.0499,46.0499,1000,2021-10-21 12:58:00,UBER
46.05,46.06,46.05,46.05,375,2021-10-21 12:59:00,UBER
46.1,46.1,46.1,46.1,100,2021-10-21 13:01:00,UBER
46.06,46.08,46.06,46.07,400,2021-10-21 13:03:00,UBER
46.09,46.09,46.07,46.07,400,2021-10-21 13:05:00,UBER
46.06,46.06,46.06,46.06,474,2021-10-21 13:06:00,UBER
46.0699,46.0699,46.0699,46.0699,1000,2021-10-21 13:07:00,UBER
46.07,46.0899,46.07,46.07,300,2021-10-21 13:08:00,UBER
46.06,46.06,46.06,46.06,100,2021-10-21 13:10:00,UBER
46.07,46.07,46.07,46.07,100,2021-10-21 13:11:00,UBER
46.07,46.07,46.06,46.06,234,2021-10-21 13:12:00,UBER
46.06,46.06,46.06,46.06,971,2021-10-21 13:13:00,UBER
46.0,46.01,46.0,46.0,780,2021-10-21 13:15:00,UBER
45.96,46.0,45.96,46.0,650,2021-10-21 13:16:00,UBER
45.99,46.0,45.98,45.98,750,2021-10-21 13:17:00,UBER
45.97,45.97,45.97,45.97,500,2021-10-21 13:19:00,UBER
45.97,45.97,45.97,45.97,567,2021-10-21 13:21:00,UBER
45.9506,45.97,45.95,45.97,991,2021-10-21 13:22:00,UBER
45.98,45.98,45.98,45.98,411,2021-10-21 13:23:00,UBER
46.0,46.0,46.0,46.0,1000,2021-10-21 13:24:00,UBER
45.99,45.99,45.99,45.99,570,2021-10-21 13:27:00,UBER
45.9501,45.9501,45.9501,45.9501,2448,2021-10-21 13:28:00,UBER
46.0,46.0,45.81,45.81,2145,2021-10-21 13:29:00,UBER
45.97,45.97,45.7,45.715,261013,2021-10-21 13:30:00,UBER
45.7,45.77,45.52,45.68,117690,2021-10-21 13:31:00,UBER
45.69,45.76,45.63,45.685,84176,2021-10-21 13:32:00,UBER
45.67,45.78,45.67,45.7303,122604,2021-10-21 13:33:00,UBER
45.73,45.99,45.7,45.88,131555,2021-10-21 13:34:00,UBER
45.87,45.97,45.82,45.85,116262,2021-10-21 13:35:00,UBER
45.84,46.14,45.84,46.0599,169870,2021-10-21 13:36:00,UBER
