open,high,low,close,volume,datetime,symbol
29.85,29.85,29.82,29.82,947,2021-10-20 16:06:00,CDXS
29.84,29.85,29.84,29.85,200,2021-10-20 16:07:00,CDXS
29.84,29.86,29.84,29.86,200,2021-10-20 16:08:00,CDXS
29.85,29.895,29.85,29.87,1476,2021-10-20 16:09:00,CDXS
29.9,29.9,29.87,29.87,1300,2021-10-20 16:10:00,CDXS
29.875,29.94,29.875,29.91,1850,2021-10-20 16:11:00,CDXS
29.91,29.91,29.91,29.91,463,2021-10-20 16:12:00,CDXS
29.9,29.9,29.8894,29.8894,200,2021-10-20 16:13:00,CDXS
29.91,29.94,29.9,29.94,1100,2021-10-20 16:14:00,CDXS
29.89,29.89,29.89,29.89,400,2021-10-20 16:15:00,CDXS
29.88,29.88,29.88,29.88,100,2021-10-20 16:17:00,CDXS
29.84,29.84,29.79,29.79,700,2021-10-20 16:18:00,CDXS
29.76,29.76,29.76,29.76,200,2021-10-20 16:19:00,CDXS
29.78,29.78,29.78,29.78,100,2021-10-20 16:20:00,CDXS
29.75,29.87,29.75,29.87,4057,2021-10-20 16:21:00,CDXS
29.87,29.92,29.815,29.92,1024,2021-10-20 16:22:00,CDXS
29.93,29.93,29.93,29.93,100,2021-10-20 16:23:00,CDXS
29.89,29.96,29.89,29.92,1202,2021-10-20 16:24:00,CDXS
29.96,29.96,29.94,29.94,700,2021-10-20 16:25:00,CDXS
29.935,29.95,29.8764,29.95,1638,2021-10-20 16:26:00,CDXS
29.95,29.95,29.93,29.93,800,2021-10-20 16:27:00,CDXS
29.9,29.9,29.77,29.77,1400,2021-10-20 16:29:00,CDXS
29.85,29.88,29.85,29.88,1300,2021-10-20 16:30:00,CDXS
29.93,29.93,29.92,29.92,1000,2021-10-20 16:31:00,CDXS
29.93,29.95,29.93,29.94,1200,2021-10-20 16:32:00,CDXS
29.9066,29.9066,29.9066,29.9066,406,2021-10-20 16:33:00,CDXS
29.905,29.92,29.905,29.92,575,2021-10-20 16:35:00,CDXS
29.89,29.91,29.87,29.87,2500,2021-10-20 16:36:00,CDXS
29.925,30.06,29.925,30.05,3666,2021-10-20 16:37:00,CDXS
30.07,30.07,30.03,30.07,4789,2021-10-20 16:38:00,CDXS
30.06,30.06,30.06,30.06,100,2021-10-20 16:39:00,CDXS
30.05,30.07,30.0,30.02,3150,2021-10-20 16:41:00,CDXS
30.02,30.02,30.0,30.0,500,2021-10-20 16:42:00,CDXS
29.985,29.985,29.94,29.94,1200,2021-10-20 16:44:00,CDXS
29.97,30.0,29.97,30.0,1218,2021-10-20 16:45:00,CDXS
30.0199,30.02,30.01,30.01,20800,2021-10-20 16:46:00,CDXS
30.03,30.03,29.97,29.97,2532,2021-10-20 16:47:00,CDXS
29.96,29.97,29.96,29.97,200,2021-10-20 16:48:00,CDXS
29.99,30.04,29.99,30.04,600,2021-10-20 16:49:00,CDXS
30.03,30.03,30.0,30.0,1400,2021-10-20 16:51:00,CDXS
29.97,29.97,29.92,29.92,800,2021-10-20 16:53:00,CDXS
29.92,29.93,29.92,29.93,1500,2021-10-20 16:54:00,CDXS
29.94,29.95,29.92,29.92,1600,2021-10-20 16:55:00,CDXS
29.93,29.93,29.93,29.93,300,2021-10-20 16:56:00,CDXS
29.935,29.96,29.935,29.94,500,2021-10-20 16:57:00,CDXS
29.87,29.87,29.87,29.87,100,2021-10-20 16:59:00,CDXS
29.9,29.9,29.865,29.865,500,2021-10-20 17:01:00,CDXS
29.88,29.88,29.84,29.86,500,2021-10-20 17:02:00,CDXS
29.84,29.84,29.74,29.74,1624,2021-10-20 17:03:00,CDXS
29.795,29.83,29.79,29.83,1850,2021-10-20 17:04:00,CDXS
29.8075,29.815,29.8,29.815,400,2021-10-20 17:05:00,CDXS
29.815,29.815,29.815,29.815,100,2021-10-20 17:06:00,CDXS
29.815,29.815,29.73,29.8,1870,2021-10-20 17:07:00,CDXS
29.82,29.835,29.82,29.82,1525,2021-10-20 17:08:00,CDXS
29.82,29.83,29.8,29.82,1679,2021-10-20 17:09:00,CDXS
29.81,29.86,29.79,29.86,1740,2021-10-20 17:11:00,CDXS
29.83,29.85,29.7925,29.81,1465,2021-10-20 17:12:00,CDXS
29.84,29.85,29.83,29.845,600,2021-10-20 17:13:00,CDXS
29.855,29.86,29.85,29.85,1376,2021-10-20 17:14:00,CDXS
29.85,29.86,29.85,29.85,599,2021-10-20 17:15:00,CDXS
29.86,29.87,29.82,29.82,717,2021-10-20 17:16:00,CDXS
29.8451,29.85,29.83,29.83,1215,2021-10-20 17:18:00,CDXS
29.85,29.85,29.83,29.83,925,2021-10-20 17:19:00,CDXS
29.845,29.845,29.79,29.79,2255,2021-10-20 17:20:00,CDXS
29.81,29.81,29.72,29.75,5390,2021-10-20 17:21:00,CDXS
29.79,29.85,29.79,29.85,700,2021-10-20 17:22:00,CDXS
29.84,29.87,29.84,29.87,750,2021-10-20 17:23:00,CDXS
29.81,29.91,29.81,29.91,1300,2021-10-20 17:24:00,CDXS
29.91,29.97,29.88,29.88,1100,2021-10-20 17:25:00,CDXS
29.92,29.92,29.92,29.92,100,2021-10-20 17:27:00,CDXS
29.91,29.92,29.87,29.87,2030,2021-10-20 17:28:00,CDXS
29.9,29.9,29.895,29.895,800,2021-10-20 17:29:00,CDXS
29.905,29.905,29.85,29.85,1300,2021-10-20 17:30:00,CDXS
29.875,29.875,29.875,29.875,100,2021-10-20 17:31:00,CDXS
29.865,29.91,29.85,29.91,3400,2021-10-20 17:32:00,CDXS
29.91,29.91,29.91,29.91,100,2021-10-20 17:33:00,CDXS
29.91,29.93,29.91,29.93,1200,2021-10-20 17:34:00,CDXS
29.93,29.93,29.93,29.93,100,2021-10-20 17:35:00,CDXS
29.93,29.99,29.89,29.99,3110,2021-10-20 17:37:00,CDXS
29.985,29.985,29.97,29.97,200,2021-10-20 17:38:00,CDXS
29.97,29.97,29.935,29.935,964,2021-10-20 17:40:00,CDXS
29.97,29.97,29.97,29.97,100,2021-10-20 17:41:00,CDXS
29.97,29.98,29.95,29.98,4000,2021-10-20 17:42:00,CDXS
29.98,29.98,29.91,29.91,1200,2021-10-20 17:43:00,CDXS
29.88,29.88,29.88,29.88,271,2021-10-20 17:44:00,CDXS
29.84,29.84,29.73,29.73,1100,2021-10-20 17:46:00,CDXS
29.73,29.78,29.66,29.66,1500,2021-10-20 17:47:00,CDXS
29.71,29.76,29.695,29.76,1800,2021-10-20 17:48:00,CDXS
29.78,29.78,29.78,29.78,100,2021-10-20 17:49:00,CDXS
29.76,29.76,29.76,29.76,200,2021-10-20 17:50:00,CDXS
29.82,29.82,29.82,29.82,100,2021-10-20 17:52:00,CDXS
29.82,29.82,29.82,29.82,200,2021-10-20 17:53:00,CDXS
29.81,29.82,29.81,29.81,600,2021-10-20 17:54:00,CDXS
29.81,29.81,29.795,29.795,1469,2021-10-20 17:55:00,CDXS
29.82,29.82,29.8,29.8,300,2021-10-20 17:57:00,CDXS
29.82,29.82,29.82,29.82,100,2021-10-20 17:58:00,CDXS
29.78,29.83,29.78,29.78,1200,2021-10-20 17:59:00,CDXS
29.83,29.91,29.82,29.91,1600,2021-10-20 18:00:00,CDXS
29.89,29.89,29.8,29.87,558,2021-10-20 18:01:00,CDXS
29.84,29.84,29.84,29.84,100,2021-10-20 18:02:00,CDXS
29.88,29.91,29.88,29.91,400,2021-10-20 18:03:00,CDXS
29.91,29.94,29.9,29.94,1575,2021-10-20 18:04:00,CDXS
29.88,29.88,29.88,29.88,100,2021-10-20 18:05:00,CDXS
29.95,29.95,29.92,29.92,200,2021-10-20 18:06:00,CDXS
29.93,29.93,29.85,29.85,469,2021-10-20 18:07:00,CDXS
29.875,29.88,29.875,29.88,882,2021-10-20 18:09:00,CDXS
29.87,29.87,29.84,29.87,1490,2021-10-20 18:10:00,CDXS
29.88,29.89,29.88,29.89,700,2021-10-20 18:11:00,CDXS
29.84,29.86,29.84,29.86,300,2021-10-20 18:13:00,CDXS
29.88,29.89,29.86,29.86,749,2021-10-20 18:14:00,CDXS
29.855,29.855,29.855,29.855,100,2021-10-20 18:15:00,CDXS
29.865,29.865,29.865,29.865,100,2021-10-20 18:16:00,CDXS
29.89,29.89,29.89,29.89,200,2021-10-20 18:18:00,CDXS
29.89,29.96,29.89,29.96,1400,2021-10-20 18:19:00,CDXS
29.92,29.92,29.84,29.84,5100,2021-10-20 18:20:00,CDXS
29.83,29.84,29.77,29.84,2193,2021-10-20 18:22:00,CDXS
29.84,29.84,29.79,29.79,588,2021-10-20 18:23:00,CDXS
29.84,29.84,29.84,29.84,300,2021-10-20 18:25:00,CDXS
29.85,29.85,29.85,29.85,200,2021-10-20 18:26:00,CDXS
29.835,29.85,29.82,29.83,1587,2021-10-20 18:27:00,CDXS
29.83,29.86,29.83,29.86,500,2021-10-20 18:28:00,CDXS
29.85,29.8825,29.85,29.8825,1570,2021-10-20 18:30:00,CDXS
29.91,29.92,29.895,29.895,600,2021-10-20 18:31:00,CDXS
29.9,29.92,29.9,29.9,500,2021-10-20 18:32:00,CDXS
29.91,29.92,29.9,29.9,2000,2021-10-20 18:33:00,CDXS
29.91,29.91,29.8,29.8,2800,2021-10-20 18:34:00,CDXS
29.8,29.8,29.76,29.76,400,2021-10-20 18:35:00,CDXS
29.76,29.82,29.76,29.76,1200,2021-10-20 18:36:00,CDXS
29.8,29.82,29.78,29.78,3100,2021-10-20 18:38:00,CDXS
29.77,29.77,29.74,29.74,300,2021-10-20 18:39:00,CDXS
29.75,29.75,29.67,29.67,1300,2021-10-20 18:41:00,CDXS
29.72,29.725,29.65,29.69,2124,2021-10-20 18:42:00,CDXS
29.69,29.69,29.69,29.69,200,2021-10-20 18:44:00,CDXS
29.67,29.67,29.64,29.64,200,2021-10-20 18:45:00,CDXS
29.64,29.64,29.562,29.562,1500,2021-10-20 18:46:00,CDXS
29.59,29.59,29.555,29.555,300,2021-10-20 18:48:00,CDXS
29.59,29.59,29.56,29.56,474,2021-10-20 18:49:00,CDXS
29.58,29.58,29.53,29.53,1449,2021-10-20 18:50:00,CDXS
29.51,29.51,29.51,29.51,100,2021-10-20 18:51:00,CDXS
29.51,29.52,29.5,29.5,1300,2021-10-20 18:52:00,CDXS
29.51,29.6,29.51,29.6,4765,2021-10-20 18:53:00,CDXS
29.61,29.65,29.61,29.65,400,2021-10-20 18:54:00,CDXS
29.6369,29.6369,29.6,29.6,922,2021-10-20 18:55:00,CDXS
29.61,29.61,29.61,29.61,100,2021-10-20 18:56:00,CDXS
29.62,29.62,29.6,29.6,207,2021-10-20 18:58:00,CDXS
29.58,29.58,29.51,29.51,3040,2021-10-20 18:59:00,CDXS
29.54,29.54,29.52,29.52,500,2021-10-20 19:00:00,CDXS
29.51,29.51,29.51,29.51,100,2021-10-20 19:01:00,CDXS
29.49,29.49,29.39,29.39,1256,2021-10-20 19:02:00,CDXS
29.42,29.44,29.4142,29.43,1787,2021-10-20 19:03:00,CDXS
29.43,29.439,29.42,29.42,436,2021-10-20 19:04:00,CDXS
29.44,29.45,29.435,29.45,1300,2021-10-20 19:05:00,CDXS
29.46,29.46,29.43,29.46,1100,2021-10-20 19:07:00,CDXS
29.46,29.46,29.35,29.39,2837,2021-10-20 19:08:00,CDXS
29.36,29.39,29.35,29.35,711,2021-10-20 19:09:00,CDXS
29.36,29.4,29.35,29.38,2099,2021-10-20 19:10:00,CDXS
29.36,29.37,29.35,29.37,800,2021-10-20 19:11:00,CDXS
29.35,29.35,29.31,29.31,1787,2021-10-20 19:12:00,CDXS
29.265,29.3,29.23,29.23,4916,2021-10-20 19:13:00,CDXS
29.27,29.32,29.26,29.3,7600,2021-10-20 19:14:00,CDXS
29.29,29.3,29.27,29.27,1400,2021-10-20 19:15:00,CDXS
29.3,29.3,29.285,29.285,300,2021-10-20 19:16:00,CDXS
29.27,29.27,29.25,29.27,1400,2021-10-20 19:17:00,CDXS
29.26,29.26,29.18,29.19,1397,2021-10-20 19:18:00,CDXS
29.22,29.26,29.22,29.22,2400,2021-10-20 19:19:00,CDXS
29.21,29.21,29.15,29.21,810,2021-10-20 19:20:00,CDXS
29.13,29.17,29.13,29.16,2493,2021-10-20 19:21:00,CDXS
29.17,29.17,29.15,29.15,500,2021-10-20 19:22:00,CDXS
29.14,29.14,29.13,29.13,300,2021-10-20 19:23:00,CDXS
29.13,29.14,29.09,29.09,5430,2021-10-20 19:24:00,CDXS
29.1,29.1,29.05,29.05,3781,2021-10-20 19:25:00,CDXS
29.08,29.2,29.06,29.19,4898,2021-10-20 19:26:00,CDXS
29.2225,29.2225,29.2,29.205,1600,2021-10-20 19:27:00,CDXS
29.19,29.19,29.11,29.11,1347,2021-10-20 19:29:00,CDXS
29.11,29.14,29.09,29.09,3375,2021-10-20 19:30:00,CDXS
29.095,29.119,29.085,29.11,2900,2021-10-20 19:31:00,CDXS
29.12,29.21,29.12,29.17,2000,2021-10-20 19:32:00,CDXS
29.2,29.24,29.2,29.24,1520,2021-10-20 19:34:00,CDXS
29.23,29.23,29.23,29.23,100,2021-10-20 19:35:00,CDXS
29.25,29.27,29.25,29.27,526,2021-10-20 19:36:00,CDXS
29.27,29.35,29.26,29.34,1600,2021-10-20 19:37:00,CDXS
29.32,29.32,29.3,29.31,2010,2021-10-20 19:38:00,CDXS
29.32,29.355,29.31,29.32,1400,2021-10-20 19:39:00,CDXS
29.33,29.33,29.3,29.32,900,2021-10-20 19:40:00,CDXS
29.32,29.32,29.32,29.32,100,2021-10-20 19:41:00,CDXS
29.325,29.36,29.325,29.35,1451,2021-10-20 19:42:00,CDXS
29.36,29.4,29.35,29.35,5233,2021-10-20 19:44:00,CDXS
29.35,29.36,29.35,29.36,1100,2021-10-20 19:45:00,CDXS
29.36,29.45,29.36,29.37,12501,2021-10-20 19:46:00,CDXS
29.37,29.37,29.37,29.37,100,2021-10-20 19:48:00,CDXS
29.37,29.37,29.33,29.33,2166,2021-10-20 19:49:00,CDXS
29.33,29.355,29.32,29.34,3134,2021-10-20 19:50:00,CDXS
29.3401,29.37,29.3401,29.37,1509,2021-10-20 19:51:00,CDXS
29.38,29.39,29.35,29.35,1862,2021-10-20 19:52:00,CDXS
29.35,29.36,29.35,29.35,800,2021-10-20 19:53:00,CDXS
29.35,29.35,29.29,29.29,6895,2021-10-20 19:54:00,CDXS
29.28,29.28,29.27,29.27,700,2021-10-20 19:55:00,CDXS
29.275,29.275,29.26,29.26,1943,2021-10-20 19:56:00,CDXS
29.26,29.27,29.23,29.26,5327,2021-10-20 19:57:00,CDXS
29.27,29.27,29.22,29.24,4279,2021-10-20 19:58:00,CDXS
29.24,29.29,29.24,29.26,3817,2021-10-20 19:59:00,CDXS
29.26,29.26,29.26,29.26,30027,2021-10-20 20:00:00,CDXS
29.26,29.26,29.26,29.26,1681,2021-10-20 20:01:00,CDXS
29.26,29.26,29.26,29.26,162,2021-10-20 20:12:00,CDXS
29.26,29.26,29.26,29.26,212,2021-10-20 21:00:00,CDXS
29.5,29.5,29.5,29.5,100,2021-10-20 23:54:00,CDXS
29.26,29.26,29.26,29.26,2725,2021-10-21 13:30:00,CDXS
29.61,29.73,29.61,29.73,1000,2021-10-21 13:32:00,CDXS
29.23,29.23,29.23,29.23,200,2021-10-21 13:34:00,CDXS
29.455,29.455,29.455,29.455,100,2021-10-21 13:35:00,CDXS
29.485,29.67,29.485,29.67,200,2021-10-21 13:36:00,CDXS
29.595,29.69,29.49,29.49,768,2021-10-21 13:37:00,CDXS
29.345,29.38,29.24,29.335,2101,2021-10-21 13:38:00,CDXS
29.34,29.34,29.28,29.28,962,2021-10-21 13:39:00,CDXS
29.34,29.4,29.26,29.26,500,2021-10-21 13:40:00,CDXS
29.33,29.33,29.13,29.13,2100,2021-10-21 13:41:00,CDXS
29.28,29.36,29.28,29.36,300,2021-10-21 13:42:00,CDXS
29.325,29.47,29.17,29.17,2750,2021-10-21 13:44:00,CDXS
29.405,29.405,29.325,29.395,500,2021-10-21 13:45:00,CDXS
29.31,29.317,29.295,29.295,1500,2021-10-21 13:46:00,CDXS
29.295,29.31,29.17,29.24,1900,2021-10-21 13:47:00,CDXS
29.205,29.26,29.12,29.21,3119,2021-10-21 13:48:00,CDXS
29.195,29.195,29.07,29.07,1100,2021-10-21 13:49:00,CDXS
29.12,29.395,29.12,29.395,2621,2021-10-21 13:50:00,CDXS
29.382,29.382,29.29,29.29,800,2021-10-21 13:51:00,CDXS
29.3,29.335,29.13,29.255,1300,2021-10-21 13:52:00,CDXS
29.3,29.3,29.3,29.3,100,2021-10-21 13:53:00,CDXS
29.3,29.3,29.3,29.3,100,2021-10-21 13:54:00,CDXS
29.33,29.34,29.24,29.28,5506,2021-10-21 13:55:00,CDXS
29.3,29.4,29.28,29.32,2600,2021-10-21 13:56:00,CDXS
29.3,29.36,29.28,29.28,2292,2021-10-21 13:58:00,CDXS
29.27,29.34,29.25,29.29,2151,2021-10-21 13:59:00,CDXS
29.29,29.29,29.27,29.27,400,2021-10-21 14:00:00,CDXS
29.25,29.26,29.19,29.24,1700,2021-10-21 14:01:00,CDXS
29.3,29.33,29.14,29.23,1700,2021-10-21 14:02:00,CDXS
29.32,29.35,29.21,29.28,8111,2021-10-21 14:05:00,CDXS
29.44,29.44,29.3,29.3,1222,2021-10-21 14:07:00,CDXS
29.385,29.4,29.33,29.33,1377,2021-10-21 14:08:00,CDXS
29.35,29.37,29.35,29.36,1800,2021-10-21 14:10:00,CDXS
29.4,29.4,29.4,29.4,100,2021-10-21 14:11:00,CDXS
29.47,29.53,29.47,29.53,653,2021-10-21 14:12:00,CDXS
29.58,29.59,29.47,29.47,3467,2021-10-21 14:14:00,CDXS
29.51,29.54,29.51,29.53,934,2021-10-21 14:15:00,CDXS
29.565,29.565,29.38,29.38,1000,2021-10-21 14:16:00,CDXS
29.5,29.5,29.42,29.42,500,2021-10-21 14:19:00,CDXS
29.4,29.4,29.32,29.32,2031,2021-10-21 14:20:00,CDXS
29.34,29.36,29.32,29.32,400,2021-10-21 14:21:00,CDXS
29.42,29.42,29.37,29.4,1097,2021-10-21 14:25:00,CDXS
29.32,29.39,29.305,29.35,2080,2021-10-21 14:26:00,CDXS
29.37,29.37,29.37,29.37,100,2021-10-21 14:27:00,CDXS
29.35,29.35,29.27,29.27,1000,2021-10-21 14:28:00,CDXS
29.33,29.33,29.33,29.33,200,2021-10-21 14:29:00,CDXS
29.31,29.38,29.31,29.38,700,2021-10-21 14:30:00,CDXS
29.38,29.38,29.38,29.38,200,2021-10-21 14:31:00,CDXS
29.34,29.34,29.31,29.31,1800,2021-10-21 14:32:00,CDXS
29.3,29.31,29.28,29.28,1010,2021-10-21 14:33:00,CDXS
29.31,29.32,29.31,29.32,500,2021-10-21 14:34:00,CDXS
29.33,29.33,29.31,29.31,300,2021-10-21 14:35:00,CDXS
29.32,29.32,29.27,29.27,2700,2021-10-21 14:36:00,CDXS
29.31,29.31,29.31,29.31,100,2021-10-21 14:37:00,CDXS
29.36,29.38,29.36,29.38,600,2021-10-21 14:38:00,CDXS
29.38,29.46,29.38,29.45,800,2021-10-21 14:41:00,CDXS
29.45,29.45,29.45,29.45,200,2021-10-21 14:42:00,CDXS
29.45,29.45,29.45,29.45,100,2021-10-21 14:43:00,CDXS
29.45,29.45,29.42,29.42,300,2021-10-21 14:44:00,CDXS
29.465,29.59,29.44,29.53,4953,2021-10-21 14:45:00,CDXS
29.4799,29.4799,29.42,29.42,1000,2021-10-21 14:46:00,CDXS
29.43,29.43,29.38,29.38,700,2021-10-21 14:47:00,CDXS
29.43,29.43,29.36,29.36,200,2021-10-21 14:48:00,CDXS
29.41,29.41,29.41,29.41,100,2021-10-21 14:50:00,CDXS
29.4,29.42,29.36,29.36,3458,2021-10-21 14:51:00,CDXS
29.36,29.39,29.36,29.39,918,2021-10-21 14:52:00,CDXS
29.34,29.35,29.34,29.35,400,2021-10-21 14:54:00,CDXS
29.31,29.35,29.3,29.3,1300,2021-10-21 14:57:00,CDXS
29.25,29.25,29.25,29.25,100,2021-10-21 14:58:00,CDXS
29.295,29.32,29.295,29.32,200,2021-10-21 15:00:00,CDXS
29.34,29.39,29.34,29.385,1966,2021-10-21 15:01:00,CDXS
29.37,29.4,29.32,29.32,2220,2021-10-21 15:02:00,CDXS
29.36,29.36,29.35,29.35,200,2021-10-21 15:05:00,CDXS
29.32,29.32,29.29,29.31,900,2021-10-21 15:06:00,CDXS
29.32,29.32,29.3,29.32,1400,2021-10-21 15:08:00,CDXS
29.3,29.3,29.29,29.29,500,2021-10-21 15:09:00,CDXS
29.28,29.28,29.25,29.25,200,2021-10-21 15:10:00,CDXS
29.31,29.32,29.31,29.32,1204,2021-10-21 15:12:00,CDXS
29.32,29.33,29.29,29.29,729,2021-10-21 15:13:00,CDXS
29.334,29.34,29.334,29.34,300,2021-10-21 15:14:00,CDXS
29.32,29.326,29.32,29.326,200,2021-10-21 15:15:00,CDXS
29.29,29.29,29.24,29.24,1111,2021-10-21 15:16:00,CDXS
29.243,29.243,29.24,29.24,861,2021-10-21 15:17:00,CDXS
29.26,29.26,29.21,29.21,200,2021-10-21 15:19:00,CDXS
29.22,29.22,29.13,29.13,2500,2021-10-21 15:21:00,CDXS
29.165,29.21,29.13,29.21,2100,2021-10-21 15:22:00,CDXS
29.23,29.23,29.21,29.23,475,2021-10-21 15:23:00,CDXS
29.24,29.24,29.24,29.24,100,2021-10-21 15:24:00,CDXS
29.2,29.2,29.2,29.2,1000,2021-10-21 15:26:00,CDXS
29.21,29.23,29.195,29.215,2700,2021-10-21 15:27:00,CDXS
29.23,29.23,29.2,29.2,200,2021-10-21 15:28:00,CDXS
29.2,29.2,29.18,29.18,699,2021-10-21 15:29:00,CDXS
29.14,29.155,29.14,29.14,800,2021-10-21 15:30:00,CDXS
29.17,29.18,29.16,29.18,1100,2021-10-21 15:31:00,CDXS
29.16,29.16,29.145,29.145,720,2021-10-21 15:33:00,CDXS
29.15,29.15,29.075,29.075,1063,2021-10-21 15:34:00,CDXS
29.075,29.075,29.04,29.04,400,2021-10-21 15:37:00,CDXS
29.11,29.11,29.04,29.04,400,2021-10-21 15:38:00,CDXS
29.1,29.18,29.1,29.18,2147,2021-10-21 15:39:00,CDXS
29.17,29.26,29.17,29.26,700,2021-10-21 15:40:00,CDXS
29.18,29.24,29.14,29.14,1975,2021-10-21 15:41:00,CDXS
29.14,29.16,29.14,29.16,400,2021-10-21 15:43:00,CDXS
29.12,29.12,29.08,29.115,1300,2021-10-21 15:45:00,CDXS
29.095,29.095,29.095,29.095,174,2021-10-21 15:46:00,CDXS
29.06,29.1,29.06,29.07,2313,2021-10-21 15:47:00,CDXS
29.05,29.07,29.05,29.06,400,2021-10-21 15:48:00,CDXS
29.06,29.06,29.04,29.04,1786,2021-10-21 15:49:00,CDXS
29.0,29.06,29.0,29.06,2325,2021-10-21 15:50:00,CDXS
29.07,29.07,29.04,29.04,700,2021-10-21 15:51:00,CDXS
29.04,29.14,29.04,29.14,1425,2021-10-21 15:52:00,CDXS
29.1,29.12,29.1,29.11,1200,2021-10-21 15:53:00,CDXS
29.12,29.2,29.12,29.15,1400,2021-10-21 15:54:00,CDXS
29.15,29.2,29.15,29.175,300,2021-10-21 15:55:00,CDXS
29.2,29.2,29.2,29.2,100,2021-10-21 15:56:00,CDXS
29.2,29.2,29.14,29.14,885,2021-10-21 15:57:00,CDXS
29.16,29.24,29.16,29.24,1478,2021-10-21 15:59:00,CDXS
29.25,29.26,29.22,29.22,500,2021-10-21 16:00:00,CDXS
29.26,29.26,29.26,29.26,100,2021-10-21 16:01:00,CDXS
29.26,29.26,29.21,29.21,200,2021-10-21 16:04:00,CDXS
29.26,29.26,29.05,29.05,5329,2021-10-21 16:05:00,CDXS
29.14,29.15,29.12,29.13,1200,2021-10-21 16:06:00,CDXS
29.14,29.14,29.14,29.14,100,2021-10-21 16:08:00,CDXS
29.15,29.15,29.11,29.11,200,2021-10-21 16:09:00,CDXS
29.1,29.13,29.09,29.12,3365,2021-10-21 16:10:00,CDXS
29.18,29.19,29.18,29.19,400,2021-10-21 16:13:00,CDXS
29.1824,29.21,29.1824,29.21,300,2021-10-21 16:15:00,CDXS
29.22,29.22,29.14,29.14,2500,2021-10-21 16:17:00,CDXS
29.165,29.165,29.165,29.165,100,2021-10-21 16:19:00,CDXS
29.18,29.18,29.13,29.13,2502,2021-10-21 16:20:00,CDXS
29.15,29.16,29.13,29.13,2527,2021-10-21 16:25:00,CDXS
29.14,29.18,29.14,29.18,1553,2021-10-21 16:26:00,CDXS
29.16,29.18,29.16,29.18,200,2021-10-21 16:27:00,CDXS
29.165,29.165,29.12,29.12,1500,2021-10-21 16:28:00,CDXS
29.12,29.13,29.12,29.13,1066,2021-10-21 16:32:00,CDXS
29.15,29.17,29.13,29.17,4520,2021-10-21 16:33:00,CDXS
29.17,29.17,29.17,29.17,390,2021-10-21 16:34:00,CDXS
29.16,29.16,29.13,29.13,600,2021-10-21 16:35:00,CDXS
29.18,29.18,29.18,29.18,100,2021-10-21 16:36:00,CDXS
29.18,29.18,29.18,29.18,100,2021-10-21 16:37:00,CDXS
29.18,29.24,29.18,29.24,1354,2021-10-21 16:38:00,CDXS
29.28,29.28,29.28,29.28,100,2021-10-21 16:40:00,CDXS
29.27,29.35,29.27,29.35,1400,2021-10-21 16:42:00,CDXS
29.28,29.37,29.27,29.33,5141,2021-10-21 16:43:00,CDXS
29.32,29.32,29.23,29.23,3583,2021-10-21 16:44:00,CDXS
29.2642,29.2642,29.2642,29.2642,100,2021-10-21 16:45:00,CDXS
29.26,29.2734,29.21,29.21,1723,2021-10-21 16:48:00,CDXS
29.205,29.205,29.205,29.205,100,2021-10-21 16:49:00,CDXS
29.23,29.23,29.22,29.22,814,2021-10-21 16:52:00,CDXS
29.23,29.23,29.23,29.23,100,2021-10-21 16:53:00,CDXS
29.2,29.2,29.2,29.2,100,2021-10-21 16:54:00,CDXS
29.24,29.26,29.18,29.18,3035,2021-10-21 16:55:00,CDXS
29.2,29.2,29.2,29.2,100,2021-10-21 16:57:00,CDXS
29.23,29.26,29.21,29.21,3230,2021-10-21 16:59:00,CDXS
29.24,29.24,29.24,29.24,100,2021-10-21 17:00:00,CDXS
29.24,29.24,29.23,29.23,400,2021-10-21 17:01:00,CDXS
29.27,29.29,29.23,29.23,981,2021-10-21 17:02:00,CDXS
29.245,29.245,29.2,29.2,3000,2021-10-21 17:04:00,CDXS
29.26,29.28,29.26,29.27,800,2021-10-21 17:06:00,CDXS
29.3,29.31,29.3,29.31,1206,2021-10-21 17:08:00,CDXS
29.32,29.32,29.32,29.32,100,2021-10-21 17:09:00,CDXS
29.305,29.305,29.305,29.305,100,2021-10-21 17:13:00,CDXS
29.32,29.32,29.29,29.32,600,2021-10-21 17:14:00,CDXS
29.29,29.29,29.21,29.21,2171,2021-10-21 17:15:00,CDXS
29.23,29.23,29.16,29.16,2300,2021-10-21 17:17:00,CDXS
29.19,29.2,29.17,29.17,1971,2021-10-21 17:19:00,CDXS
29.21,29.23,29.2,29.21,1198,2021-10-21 17:20:00,CDXS
29.25,29.25,29.25,29.25,100,2021-10-21 17:21:00,CDXS
29.24,29.24,29.2,29.2,200,2021-10-21 17:22:00,CDXS
29.24,29.24,29.2,29.2,1000,2021-10-21 17:23:00,CDXS
29.18,29.18,29.18,29.18,100,2021-10-21 17:26:00,CDXS
29.21,29.21,29.21,29.21,100,2021-10-21 17:27:00,CDXS
29.23,29.23,29.23,29.23,100,2021-10-21 17:28:00,CDXS
29.18,29.18,29.11,29.11,2389,2021-10-21 17:30:00,CDXS
29.1454,29.2,29.11,29.16,7368,2021-10-21 17:31:00,CDXS
29.21,29.225,29.21,29.21,682,2021-10-21 17:33:00,CDXS
29.26,29.26,29.26,29.26,100,2021-10-21 17:34:00,CDXS
