open,high,low,close,volume,datetime,symbol
48.29,48.33,48.29,48.325,2228,2021-10-20 16:01:00,WBA
48.329,48.345,48.32,48.34,6271,2021-10-20 16:02:00,WBA
48.345,48.345,48.333,48.34,2222,2021-10-20 16:03:00,WBA
48.33,48.33,48.3028,48.31,7260,2021-10-20 16:04:00,WBA
48.32,48.32,48.295,48.31,4600,2021-10-20 16:05:00,WBA
48.3197,48.325,48.315,48.32,7920,2021-10-20 16:06:00,WBA
48.315,48.315,48.31,48.31,500,2021-10-20 16:07:00,WBA
48.3,48.32,48.3,48.31,2310,2021-10-20 16:08:00,WBA
48.3101,48.319,48.29,48.29,3010,2021-10-20 16:09:00,WBA
48.29,48.3083,48.29,48.3,3578,2021-10-20 16:10:00,WBA
48.3,48.33,48.29,48.33,5400,2021-10-20 16:11:00,WBA
48.34,48.34,48.33,48.34,5098,2021-10-20 16:12:00,WBA
48.335,48.335,48.316,48.32,3000,2021-10-20 16:13:00,WBA
48.32,48.325,48.32,48.32,3299,2021-10-20 16:14:00,WBA
48.33,48.34,48.31,48.335,4700,2021-10-20 16:15:00,WBA
48.34,48.34,48.3335,48.3335,960,2021-10-20 16:16:00,WBA
48.34,48.36,48.315,48.34,25317,2021-10-20 16:17:00,WBA
48.345,48.345,48.315,48.32,3107,2021-10-20 16:18:00,WBA
48.32,48.34,48.32,48.325,3982,2021-10-20 16:19:00,WBA
48.325,48.34,48.325,48.335,5228,2021-10-20 16:20:00,WBA
48.335,48.36,48.335,48.355,3691,2021-10-20 16:21:00,WBA
48.355,48.37,48.35,48.37,6994,2021-10-20 16:22:00,WBA
48.37,48.378,48.365,48.3731,2101,2021-10-20 16:23:00,WBA
48.37,48.39,48.365,48.38,1500,2021-10-20 16:24:00,WBA
48.39,48.4,48.39,48.395,2616,2021-10-20 16:25:00,WBA
48.4,48.4,48.385,48.4,11359,2021-10-20 16:26:00,WBA
48.41,48.415,48.395,48.395,7669,2021-10-20 16:27:00,WBA
48.39,48.41,48.39,48.4,5688,2021-10-20 16:28:00,WBA
48.395,48.405,48.39,48.39,3010,2021-10-20 16:29:00,WBA
48.39,48.41,48.39,48.4046,1858,2021-10-20 16:30:00,WBA
48.4,48.4,48.385,48.39,7013,2021-10-20 16:31:00,WBA
48.385,48.4,48.385,48.395,1742,2021-10-20 16:32:00,WBA
48.4,48.4029,48.395,48.4029,3802,2021-10-20 16:33:00,WBA
48.4036,48.41,48.4,48.41,8106,2021-10-20 16:34:00,WBA
48.405,48.41,48.37,48.375,10235,2021-10-20 16:35:00,WBA
48.375,48.38,48.35,48.35,10324,2021-10-20 16:36:00,WBA
48.345,48.3799,48.345,48.375,3895,2021-10-20 16:37:00,WBA
48.375,48.39,48.355,48.355,6435,2021-10-20 16:38:00,WBA
48.36,48.365,48.32,48.335,16678,2021-10-20 16:39:00,WBA
48.335,48.35,48.335,48.335,6954,2021-10-20 16:40:00,WBA
48.34,48.35,48.32,48.3403,5628,2021-10-20 16:41:00,WBA
48.34,48.34,48.32,48.3238,5470,2021-10-20 16:42:00,WBA
48.32,48.34,48.305,48.305,8816,2021-10-20 16:43:00,WBA
48.305,48.3099,48.27,48.27,13595,2021-10-20 16:44:00,WBA
48.27,48.28,48.235,48.27,29507,2021-10-20 16:45:00,WBA
48.265,48.27,48.24,48.25,8718,2021-10-20 16:46:00,WBA
48.2403,48.28,48.2403,48.27,9954,2021-10-20 16:47:00,WBA
48.265,48.29,48.265,48.2799,4582,2021-10-20 16:48:00,WBA
48.275,48.28,48.26,48.26,1500,2021-10-20 16:49:00,WBA
48.2632,48.265,48.25,48.25,7006,2021-10-20 16:50:00,WBA
48.26,48.27,48.24,48.25,14763,2021-10-20 16:51:00,WBA
48.25,48.29,48.25,48.27,15075,2021-10-20 16:52:00,WBA
48.26,48.265,48.25,48.26,3300,2021-10-20 16:53:00,WBA
48.2581,48.26,48.24,48.245,14827,2021-10-20 16:54:00,WBA
48.2461,48.28,48.24,48.28,5717,2021-10-20 16:55:00,WBA
48.27,48.275,48.26,48.26,2080,2021-10-20 16:56:00,WBA
48.27,48.28,48.2599,48.2599,2153,2021-10-20 16:57:00,WBA
48.27,48.31,48.24,48.247,21665,2021-10-20 16:58:00,WBA
48.245,48.26,48.24,48.255,7600,2021-10-20 16:59:00,WBA
48.25,48.28,48.25,48.265,8557,2021-10-20 17:00:00,WBA
48.265,48.27,48.2599,48.2599,4942,2021-10-20 17:01:00,WBA
48.25,48.26,48.2445,48.26,5091,2021-10-20 17:02:00,WBA
48.255,48.26,48.2499,48.2499,1739,2021-10-20 17:03:00,WBA
48.24,48.24,48.2077,48.2077,8527,2021-10-20 17:04:00,WBA
48.21,48.22,48.19,48.19,6116,2021-10-20 17:05:00,WBA
48.191,48.2,48.165,48.175,9519,2021-10-20 17:06:00,WBA
48.16,48.165,48.135,48.145,10334,2021-10-20 17:07:00,WBA
48.145,48.15,48.135,48.14,9724,2021-10-20 17:08:00,WBA
48.135,48.135,48.12,48.13,7079,2021-10-20 17:09:00,WBA
48.14,48.14,48.12,48.14,5300,2021-10-20 17:10:00,WBA
48.14,48.16,48.14,48.16,4700,2021-10-20 17:11:00,WBA
48.155,48.19,48.14,48.15,6916,2021-10-20 17:12:00,WBA
48.14,48.15,48.13,48.13,6960,2021-10-20 17:13:00,WBA
48.13,48.15,48.13,48.1499,2339,2021-10-20 17:14:00,WBA
48.15,48.1599,48.145,48.15,3200,2021-10-20 17:15:00,WBA
48.15,48.165,48.15,48.165,1356,2021-10-20 17:16:00,WBA
48.16,48.16,48.13,48.1399,5422,2021-10-20 17:17:00,WBA
48.14,48.14,48.1299,48.1299,1200,2021-10-20 17:18:00,WBA
48.13,48.1399,48.115,48.115,3143,2021-10-20 17:19:00,WBA
48.12,48.1299,48.11,48.1199,5450,2021-10-20 17:20:00,WBA
48.11,48.16,48.09,48.16,8300,2021-10-20 17:21:00,WBA
48.16,48.19,48.15,48.19,6790,2021-10-20 17:22:00,WBA
48.175,48.19,48.1699,48.19,7118,2021-10-20 17:23:00,WBA
48.185,48.21,48.185,48.21,5040,2021-10-20 17:24:00,WBA
48.21,48.25,48.2,48.25,3041,2021-10-20 17:25:00,WBA
48.2405,48.2499,48.22,48.23,5068,2021-10-20 17:26:00,WBA
48.24,48.24,48.2227,48.23,3047,2021-10-20 17:27:00,WBA
48.225,48.2499,48.22,48.23,2642,2021-10-20 17:28:00,WBA
48.23,48.25,48.22,48.235,3827,2021-10-20 17:29:00,WBA
48.235,48.245,48.23,48.24,2000,2021-10-20 17:30:00,WBA
48.235,48.235,48.2,48.21,4078,2021-10-20 17:31:00,WBA
48.2,48.2,48.18,48.185,12345,2021-10-20 17:32:00,WBA
48.1886,48.2199,48.18,48.21,4807,2021-10-20 17:33:00,WBA
48.21,48.21,48.16,48.1699,8877,2021-10-20 17:34:00,WBA
48.16,48.19,48.16,48.163,5245,2021-10-20 17:35:00,WBA
48.165,48.18,48.155,48.155,4905,2021-10-20 17:36:00,WBA
48.16,48.17,48.16,48.17,2737,2021-10-20 17:37:00,WBA
48.17,48.1799,48.16,48.17,1733,2021-10-20 17:38:00,WBA
48.17,48.18,48.1501,48.1501,1800,2021-10-20 17:39:00,WBA
48.1535,48.175,48.1535,48.17,4052,2021-10-20 17:40:00,WBA
48.16,48.16,48.125,48.125,15505,2021-10-20 17:41:00,WBA
48.122,48.1799,48.122,48.1701,4050,2021-10-20 17:42:00,WBA
48.1799,48.2,48.17,48.1999,2000,2021-10-20 17:43:00,WBA
48.2062,48.21,48.2062,48.21,1200,2021-10-20 17:44:00,WBA
48.2134,48.23,48.2134,48.23,1400,2021-10-20 17:45:00,WBA
48.22,48.24,48.22,48.24,1775,2021-10-20 17:46:00,WBA
48.245,48.25,48.212,48.24,5654,2021-10-20 17:47:00,WBA
48.24,48.25,48.2345,48.2345,3000,2021-10-20 17:48:00,WBA
48.24,48.24,48.22,48.23,6083,2021-10-20 17:49:00,WBA
48.23,48.235,48.22,48.22,3393,2021-10-20 17:50:00,WBA
48.21,48.2199,48.21,48.2179,1150,2021-10-20 17:51:00,WBA
48.22,48.2399,48.22,48.2399,1100,2021-10-20 17:52:00,WBA
48.23,48.24,48.23,48.235,1600,2021-10-20 17:53:00,WBA
48.2399,48.25,48.23,48.24,4535,2021-10-20 17:54:00,WBA
48.235,48.235,48.2,48.215,8872,2021-10-20 17:55:00,WBA
48.215,48.2299,48.19,48.2299,12922,2021-10-20 17:56:00,WBA
48.2271,48.235,48.215,48.215,3668,2021-10-20 17:57:00,WBA
48.21,48.215,48.2,48.215,2207,2021-10-20 17:58:00,WBA
48.23,48.25,48.23,48.25,4900,2021-10-20 17:59:00,WBA
48.24,48.27,48.24,48.2698,7085,2021-10-20 18:00:00,WBA
48.265,48.305,48.265,48.305,12379,2021-10-20 18:01:00,WBA
48.3,48.3199,48.29,48.295,26617,2021-10-20 18:02:00,WBA
48.305,48.305,48.28,48.29,6379,2021-10-20 18:03:00,WBA
48.29,48.34,48.29,48.34,5326,2021-10-20 18:04:00,WBA
48.335,48.3599,48.33,48.3477,10824,2021-10-20 18:05:00,WBA
48.34,48.34,48.335,48.335,1100,2021-10-20 18:06:00,WBA
48.34,48.35,48.32,48.325,5693,2021-10-20 18:07:00,WBA
48.3299,48.3399,48.3122,48.32,7626,2021-10-20 18:08:00,WBA
48.31,48.32,48.3,48.31,10084,2021-10-20 18:09:00,WBA
48.3,48.3,48.285,48.285,800,2021-10-20 18:10:00,WBA
48.285,48.29,48.28,48.28,1600,2021-10-20 18:11:00,WBA
48.28,48.28,48.28,48.28,494,2021-10-20 18:12:00,WBA
48.28,48.29,48.275,48.275,2500,2021-10-20 18:13:00,WBA
48.275,48.2799,48.24,48.25,5385,2021-10-20 18:14:00,WBA
48.25,48.31,48.25,48.31,8362,2021-10-20 18:15:00,WBA
48.305,48.305,48.27,48.27,5334,2021-10-20 18:16:00,WBA
48.27,48.3,48.26,48.3,3868,2021-10-20 18:17:00,WBA
48.29,48.29,48.26,48.26,2000,2021-10-20 18:18:00,WBA
48.265,48.28,48.26,48.26,2873,2021-10-20 18:19:00,WBA
48.25,48.265,48.24,48.265,4793,2021-10-20 18:20:00,WBA
48.265,48.265,48.2408,48.2599,4505,2021-10-20 18:21:00,WBA
48.25,48.265,48.245,48.265,3315,2021-10-20 18:22:00,WBA
48.265,48.265,48.24,48.25,3716,2021-10-20 18:23:00,WBA
48.2565,48.2565,48.23,48.2316,2419,2021-10-20 18:24:00,WBA
48.23,48.24,48.225,48.24,3562,2021-10-20 18:25:00,WBA
48.23,48.25,48.23,48.24,4593,2021-10-20 18:26:00,WBA
48.23,48.24,48.225,48.23,6507,2021-10-20 18:27:00,WBA
48.235,48.24,48.235,48.235,1755,2021-10-20 18:28:00,WBA
48.23,48.25,48.23,48.25,2500,2021-10-20 18:29:00,WBA
48.25,48.27,48.25,48.255,4191,2021-10-20 18:30:00,WBA
48.26,48.265,48.255,48.26,1900,2021-10-20 18:31:00,WBA
48.26,48.27,48.25,48.27,3024,2021-10-20 18:32:00,WBA
48.27,48.275,48.25,48.26,10447,2021-10-20 18:33:00,WBA
48.25,48.27,48.25,48.26,3312,2021-10-20 18:34:00,WBA
48.26,48.265,48.2529,48.255,1312,2021-10-20 18:35:00,WBA
48.26,48.27,48.26,48.27,4660,2021-10-20 18:36:00,WBA
48.27,48.28,48.25,48.28,4025,2021-10-20 18:37:00,WBA
48.28,48.28,48.2601,48.27,3635,2021-10-20 18:38:00,WBA
48.271,48.2799,48.27,48.27,2346,2021-10-20 18:39:00,WBA
48.26,48.27,48.26,48.27,1027,2021-10-20 18:40:00,WBA
48.27,48.27,48.2521,48.26,3298,2021-10-20 18:41:00,WBA
48.265,48.276,48.26,48.275,8358,2021-10-20 18:42:00,WBA
48.275,48.29,48.2683,48.2683,14674,2021-10-20 18:43:00,WBA
48.265,48.265,48.255,48.2592,3543,2021-10-20 18:44:00,WBA
48.25,48.25,48.24,48.245,3900,2021-10-20 18:45:00,WBA
48.24,48.28,48.24,48.27,8136,2021-10-20 18:46:00,WBA
48.265,48.265,48.23,48.235,4900,2021-10-20 18:47:00,WBA
48.23,48.24,48.21,48.2209,9068,2021-10-20 18:48:00,WBA
48.2267,48.2267,48.19,48.19,9274,2021-10-20 18:49:00,WBA
48.185,48.205,48.175,48.205,10922,2021-10-20 18:50:00,WBA
48.205,48.22,48.205,48.21,3445,2021-10-20 18:51:00,WBA
48.21,48.215,48.18,48.18,4874,2021-10-20 18:52:00,WBA
48.19,48.19,48.1701,48.185,5249,2021-10-20 18:53:00,WBA
48.18,48.2,48.18,48.2,3452,2021-10-20 18:54:00,WBA
48.2,48.2099,48.2,48.2017,3740,2021-10-20 18:55:00,WBA
48.205,48.2074,48.195,48.2,1700,2021-10-20 18:56:00,WBA
48.205,48.205,48.2,48.2,1800,2021-10-20 18:57:00,WBA
48.19,48.21,48.1844,48.195,9135,2021-10-20 18:58:00,WBA
48.19,48.2,48.18,48.19,84919,2021-10-20 18:59:00,WBA
48.185,48.23,48.185,48.215,8376,2021-10-20 19:00:00,WBA
48.21,48.24,48.205,48.24,3643,2021-10-20 19:01:00,WBA
48.245,48.29,48.245,48.274,7605,2021-10-20 19:02:00,WBA
48.275,48.34,48.27,48.33,12093,2021-10-20 19:03:00,WBA
48.33,48.355,48.33,48.355,6013,2021-10-20 19:04:00,WBA
48.355,48.355,48.33,48.33,5755,2021-10-20 19:05:00,WBA
48.32,48.32,48.3056,48.3145,3965,2021-10-20 19:06:00,WBA
48.315,48.335,48.315,48.3301,6663,2021-10-20 19:07:00,WBA
48.335,48.35,48.31,48.35,9260,2021-10-20 19:08:00,WBA
48.36,48.36,48.335,48.335,4799,2021-10-20 19:09:00,WBA
48.33,48.33,48.32,48.32,3352,2021-10-20 19:10:00,WBA
48.31,48.31,48.29,48.29,3910,2021-10-20 19:11:00,WBA
48.285,48.305,48.285,48.29,5381,2021-10-20 19:12:00,WBA
48.29,48.3,48.28,48.285,5894,2021-10-20 19:13:00,WBA
48.29,48.3082,48.29,48.3082,2146,2021-10-20 19:14:00,WBA
48.3099,48.3099,48.27,48.2701,5674,2021-10-20 19:15:00,WBA
48.27,48.27,48.26,48.27,3815,2021-10-20 19:16:00,WBA
48.28,48.28,48.25,48.25,9314,2021-10-20 19:17:00,WBA
48.245,48.25,48.22,48.225,3000,2021-10-20 19:18:00,WBA
48.23,48.25,48.23,48.25,8675,2021-10-20 19:19:00,WBA
48.2431,48.26,48.2431,48.26,6306,2021-10-20 19:20:00,WBA
48.26,48.29,48.25,48.29,18227,2021-10-20 19:21:00,WBA
48.29,48.3,48.285,48.2929,4122,2021-10-20 19:22:00,WBA
48.295,48.3,48.29,48.29,3803,2021-10-20 19:23:00,WBA
48.3,48.325,48.295,48.31,15022,2021-10-20 19:24:00,WBA
48.315,48.33,48.315,48.325,2167,2021-10-20 19:25:00,WBA
48.325,48.3258,48.31,48.32,7005,2021-10-20 19:26:00,WBA
48.322,48.325,48.305,48.31,6227,2021-10-20 19:27:00,WBA
48.315,48.315,48.31,48.31,1200,2021-10-20 19:28:00,WBA
48.305,48.315,48.3,48.31,8300,2021-10-20 19:29:00,WBA
48.315,48.315,48.295,48.295,6189,2021-10-20 19:30:00,WBA
48.3,48.319,48.3,48.307,4384,2021-10-20 19:31:00,WBA
48.3,48.31,48.281,48.281,11633,2021-10-20 19:32:00,WBA
48.28,48.295,48.27,48.295,4405,2021-10-20 19:33:00,WBA
48.29,48.295,48.28,48.295,6575,2021-10-20 19:34:00,WBA
48.29,48.295,48.265,48.265,9787,2021-10-20 19:35:00,WBA
48.26,48.26,48.24,48.25,7531,2021-10-20 19:36:00,WBA
48.25,48.26,48.24,48.26,6011,2021-10-20 19:37:00,WBA
48.26,48.27,48.255,48.2627,11516,2021-10-20 19:38:00,WBA
48.26,48.2662,48.25,48.25,8864,2021-10-20 19:39:00,WBA
48.255,48.285,48.24,48.285,11496,2021-10-20 19:40:00,WBA
48.29,48.29,48.28,48.288,5916,2021-10-20 19:41:00,WBA
48.28,48.28,48.265,48.27,9417,2021-10-20 19:42:00,WBA
48.27,48.27,48.26,48.26,5759,2021-10-20 19:43:00,WBA
48.265,48.27,48.2523,48.255,8654,2021-10-20 19:44:00,WBA
48.255,48.29,48.255,48.29,6242,2021-10-20 19:45:00,WBA
48.29,48.3,48.29,48.295,4852,2021-10-20 19:46:00,WBA
48.29,48.3,48.28,48.3,11523,2021-10-20 19:47:00,WBA
48.305,48.32,48.28,48.28,14678,2021-10-20 19:48:00,WBA
48.28,48.29,48.27,48.28,9410,2021-10-20 19:49:00,WBA
48.28,48.28,48.25,48.25,20822,2021-10-20 19:50:00,WBA
48.25,48.27,48.25,48.265,16287,2021-10-20 19:51:00,WBA
48.27,48.28,48.265,48.27,20592,2021-10-20 19:52:00,WBA
48.275,48.29,48.2729,48.29,15404,2021-10-20 19:53:00,WBA
48.29,48.31,48.26,48.3,44895,2021-10-20 19:54:00,WBA
48.295,48.32,48.29,48.32,16713,2021-10-20 19:55:00,WBA
48.315,48.32,48.3,48.315,27431,2021-10-20 19:56:00,WBA
48.31,48.32,48.31,48.32,42294,2021-10-20 19:57:00,WBA
48.32,48.34,48.315,48.34,47867,2021-10-20 19:58:00,WBA
48.34,48.39,48.34,48.38,87959,2021-10-20 19:59:00,WBA
48.39,48.39,48.39,48.39,368565,2021-10-20 20:00:00,WBA
48.39,48.39,48.39,48.39,5745,2021-10-20 20:01:00,WBA
48.39,48.39,48.2,48.2,41112,2021-10-20 20:02:00,WBA
48.39,48.39,48.39,48.39,2729,2021-10-20 20:16:00,WBA
48.39,48.39,48.39,48.39,2115,2021-10-20 20:28:00,WBA
48.39,48.39,48.39,48.39,430070,2021-10-20 21:10:00,WBA
48.39,48.39,48.39,48.39,100,2021-10-20 21:32:00,WBA
48.3899,48.3899,48.3899,48.3899,150,2021-10-20 21:34:00,WBA
48.39,48.39,48.39,48.39,269,2021-10-20 21:51:00,WBA
48.36,48.36,48.36,48.36,130,2021-10-21 11:30:00,WBA
48.3,48.3,48.3,48.3,200,2021-10-21 12:25:00,WBA
48.33,48.33,48.33,48.33,150,2021-10-21 12:52:00,WBA
48.34,48.34,48.33,48.34,400,2021-10-21 12:54:00,WBA
48.3,48.3,48.3,48.3,102,2021-10-21 12:58:00,WBA
48.3,48.3,48.3,48.3,300,2021-10-21 13:29:00,WBA
48.3,48.65,48.3,48.6,89206,2021-10-21 13:30:00,WBA
48.6,48.74,48.59,48.72,24978,2021-10-21 13:31:00,WBA
48.7139,48.7139,48.62,48.69,6007,2021-10-21 13:32:00,WBA
48.68,48.685,48.56,48.57,8315,2021-10-21 13:33:00,WBA
48.55,48.59,48.52,48.59,9497,2021-10-21 13:34:00,WBA
48.59,48.66,48.55,48.64,9083,2021-10-21 13:35:00,WBA
48.65,48.69,48.57,48.69,9792,2021-10-21 13:36:00,WBA
48.69,48.7296,48.69,48.7165,11537,2021-10-21 13:37:00,WBA
48.72,48.85,48.72,48.83,38595,2021-10-21 13:38:00,WBA
48.82,48.82,48.77,48.77,9629,2021-10-21 13:39:00,WBA
48.77,48.79,48.71,48.7861,18016,2021-10-21 13:40:00,WBA
48.78,48.84,48.78,48.835,10275,2021-10-21 13:41:00,WBA
48.83,48.84,48.76,48.84,11212,2021-10-21 13:42:00,WBA
48.82,48.875,48.81,48.87,9532,2021-10-21 13:43:00,WBA
48.87,48.94,48.865,48.94,12052,2021-10-21 13:44:00,WBA
48.93,48.9411,48.86,48.94,11256,2021-10-21 13:45:00,WBA
48.94,48.9525,48.92,48.95,8691,2021-10-21 13:46:00,WBA
48.955,48.97,48.935,48.96,13228,2021-10-21 13:47:00,WBA
48.9554,48.96,48.88,48.8901,9475,2021-10-21 13:48:00,WBA
48.8924,48.9082,48.8,48.845,14025,2021-10-21 13:49:00,WBA
48.84,48.85,48.8,48.83,10479,2021-10-21 13:50:00,WBA
48.81,48.84,48.8098,48.81,9670,2021-10-21 13:51:00,WBA
48.8,48.86,48.78,48.84,22601,2021-10-21 13:52:00,WBA
48.847,48.86,48.83,48.838,13860,2021-10-21 13:53:00,WBA
48.83,48.85,48.801,48.85,16545,2021-10-21 13:54:00,WBA
48.85,48.87,48.82,48.825,12762,2021-10-21 13:55:00,WBA
48.825,48.84,48.77,48.795,12656,2021-10-21 13:56:00,WBA
48.79,48.795,48.77,48.79,5505,2021-10-21 13:57:00,WBA
48.8,48.84,48.8,48.8,11043,2021-10-21 13:58:00,WBA
48.8,48.8,48.775,48.78,5092,2021-10-21 13:59:00,WBA
48.7885,48.84,48.775,48.78,13608,2021-10-21 14:00:00,WBA
48.785,48.8,48.77,48.77,8765,2021-10-21 14:01:00,WBA
48.76,48.805,48.76,48.8,9239,2021-10-21 14:02:00,WBA
48.805,48.88,48.805,48.8763,7419,2021-10-21 14:03:00,WBA
48.87,48.91,48.85,48.85,13766,2021-10-21 14:04:00,WBA
48.855,48.855,48.82,48.82,20030,2021-10-21 14:05:00,WBA
48.82,48.82,48.775,48.79,17350,2021-10-21 14:06:00,WBA
48.805,48.835,48.8,48.8,7991,2021-10-21 14:07:00,WBA
48.805,48.82,48.78,48.7999,22654,2021-10-21 14:08:00,WBA
48.79,48.795,48.77,48.79,9813,2021-10-21 14:09:00,WBA
48.785,48.865,48.78,48.86,21773,2021-10-21 14:10:00,WBA
48.855,48.91,48.8291,48.91,23180,2021-10-21 14:11:00,WBA
48.91,49.05,48.9083,48.9949,121809,2021-10-21 14:12:00,WBA
48.995,48.995,48.91,48.91,11892,2021-10-21 14:13:00,WBA
48.9,48.96,48.9,48.96,27002,2021-10-21 14:14:00,WBA
48.965,49.0,48.9401,48.99,17362,2021-10-21 14:15:00,WBA
48.99,49.04,48.96,49.01,32897,2021-10-21 14:16:00,WBA
49.01,49.05,48.99,48.998,13599,2021-10-21 14:17:00,WBA
49.0,49.06,49.0,49.05,9301,2021-10-21 14:18:00,WBA
49.06,49.1,49.06,49.065,22245,2021-10-21 14:19:00,WBA
49.06,49.09,49.03,49.09,18849,2021-10-21 14:20:00,WBA
49.1,49.11,49.065,49.11,11042,2021-10-21 14:21:00,WBA
49.1,49.11,49.1,49.105,5764,2021-10-21 14:22:00,WBA
49.11,49.16,49.085,49.14,24700,2021-10-21 14:23:00,WBA
49.135,49.175,49.1325,49.145,15281,2021-10-21 14:24:00,WBA
49.15,49.155,49.075,49.08,16118,2021-10-21 14:25:00,WBA
49.085,49.11,49.085,49.105,5196,2021-10-21 14:26:00,WBA
49.1099,49.1099,49.085,49.105,5988,2021-10-21 14:27:00,WBA
49.11,49.125,49.1,49.115,13177,2021-10-21 14:28:00,WBA
49.115,49.135,49.11,49.135,6362,2021-10-21 14:29:00,WBA
49.13,49.14,49.1,49.14,10433,2021-10-21 14:30:00,WBA
49.145,49.17,49.145,49.145,7605,2021-10-21 14:31:00,WBA
49.145,49.1468,49.135,49.135,5119,2021-10-21 14:32:00,WBA
49.14,49.17,49.135,49.165,8331,2021-10-21 14:33:00,WBA
49.165,49.19,49.165,49.18,3520,2021-10-21 14:34:00,WBA
49.1899,49.1899,49.155,49.155,12163,2021-10-21 14:35:00,WBA
49.15,49.15,49.09,49.09,10209,2021-10-21 14:36:00,WBA
49.09,49.135,49.06,49.1,22435,2021-10-21 14:37:00,WBA
49.1,49.115,49.095,49.1,5592,2021-10-21 14:38:00,WBA
49.0731,49.1,49.045,49.045,6423,2021-10-21 14:39:00,WBA
49.04,49.0667,49.04,49.06,9025,2021-10-21 14:40:00,WBA
49.05,49.065,49.05,49.06,2575,2021-10-21 14:41:00,WBA
49.05,49.06,49.05,49.06,4665,2021-10-21 14:42:00,WBA
49.05,49.05,49.035,49.045,4696,2021-10-21 14:43:00,WBA
49.04,49.055,49.03,49.03,12895,2021-10-21 14:44:00,WBA
49.04,49.05,49.025,49.045,19479,2021-10-21 14:45:00,WBA
49.045,49.06,49.04,49.06,4027,2021-10-21 14:46:00,WBA
49.06,49.1,49.055,49.08,6286,2021-10-21 14:47:00,WBA
49.08,49.1,49.07,49.095,2851,2021-10-21 14:48:00,WBA
49.11,49.12,49.1,49.105,5533,2021-10-21 14:49:00,WBA
49.1,49.1,49.06,49.06,14977,2021-10-21 14:50:00,WBA
49.055,49.055,49.03,49.04,5773,2021-10-21 14:51:00,WBA
49.04,49.04,49.025,49.03,4614,2021-10-21 14:52:00,WBA
49.03,49.03,49.0125,49.025,8262,2021-10-21 14:53:00,WBA
49.02,49.025,48.985,48.995,59640,2021-10-21 14:54:00,WBA
48.99,49.025,48.99,49.025,5662,2021-10-21 14:55:00,WBA
49.025,49.0256,49.02,49.025,3700,2021-10-21 14:56:00,WBA
49.02,49.0299,49.01,49.0219,4640,2021-10-21 14:57:00,WBA
49.02,49.0368,49.005,49.005,14277,2021-10-21 14:58:00,WBA
49.005,49.005,48.9518,48.96,16389,2021-10-21 14:59:00,WBA
48.96,48.965,48.93,48.965,6942,2021-10-21 15:00:00,WBA
48.9681,48.995,48.945,48.945,9646,2021-10-21 15:01:00,WBA
48.945,48.95,48.93,48.93,4598,2021-10-21 15:02:00,WBA
48.9465,48.985,48.945,48.985,5140,2021-10-21 15:03:00,WBA
48.9899,48.9899,48.97,48.97,6432,2021-10-21 15:04:00,WBA
48.975,48.98,48.955,48.97,3238,2021-10-21 15:05:00,WBA
48.975,48.985,48.975,48.985,588,2021-10-21 15:06:00,WBA
48.98,49.005,48.97,48.995,8292,2021-10-21 15:07:00,WBA
48.9952,48.9952,48.96,48.96,12069,2021-10-21 15:08:00,WBA
48.965,48.97,48.945,48.945,5039,2021-10-21 15:09:00,WBA
48.945,48.97,48.92,48.925,8800,2021-10-21 15:10:00,WBA
48.925,48.9299,48.88,48.8817,15784,2021-10-21 15:11:00,WBA
48.885,48.9,48.88,48.89,6003,2021-10-21 15:12:00,WBA
48.8851,48.915,48.885,48.91,2602,2021-10-21 15:13:00,WBA
48.915,48.92,48.9139,48.92,3531,2021-10-21 15:14:00,WBA
48.91,48.925,48.905,48.905,10476,2021-10-21 15:15:00,WBA
48.91,48.91,48.9,48.905,3951,2021-10-21 15:16:00,WBA
48.9084,48.91,48.89,48.905,4512,2021-10-21 15:17:00,WBA
48.905,48.91,48.885,48.885,4179,2021-10-21 15:18:00,WBA
48.885,48.89,48.885,48.885,1345,2021-10-21 15:19:00,WBA
48.88,48.88,48.85,48.855,8759,2021-10-21 15:20:00,WBA
48.8595,48.87,48.85,48.87,4288,2021-10-21 15:21:00,WBA
48.865,48.87,48.855,48.855,6385,2021-10-21 15:22:00,WBA
48.855,48.89,48.855,48.89,10343,2021-10-21 15:23:00,WBA
48.89,48.9,48.85,48.86,11494,2021-10-21 15:24:00,WBA
48.8536,48.9,48.8501,48.895,7667,2021-10-21 15:25:00,WBA
48.9,48.91,48.855,48.865,71281,2021-10-21 15:26:00,WBA
48.865,48.875,48.86,48.865,6517,2021-10-21 15:27:00,WBA
48.865,48.87,48.855,48.865,18769,2021-10-21 15:28:00,WBA
48.87,48.87,48.77,48.795,42059,2021-10-21 15:29:00,WBA
48.79,48.835,48.78,48.835,13588,2021-10-21 15:30:00,WBA
48.835,48.835,48.8101,48.825,4287,2021-10-21 15:31:00,WBA
48.83,48.83,48.82,48.825,1572,2021-10-21 15:32:00,WBA
48.825,48.835,48.815,48.83,5638,2021-10-21 15:33:00,WBA
48.845,48.87,48.84,48.845,7809,2021-10-21 15:34:00,WBA
48.85,48.8599,48.845,48.845,4464,2021-10-21 15:35:00,WBA
48.8466,48.8466,48.81,48.82,5828,2021-10-21 15:36:00,WBA
48.82,48.84,48.815,48.84,9917,2021-10-21 15:37:00,WBA
48.84,48.84,48.8,48.8,5946,2021-10-21 15:38:00,WBA
48.8,48.805,48.77,48.77,49536,2021-10-21 15:39:00,WBA
