open,high,low,close,volume,datetime,symbol
20.78,20.79,20.78,20.78,800,2021-10-14 18:20:00,SANA
20.82,20.82,20.82,20.82,100,2021-10-14 18:23:00,SANA
20.82,20.82,20.82,20.82,100,2021-10-14 18:24:00,SANA
20.78,20.82,20.78,20.82,400,2021-10-14 18:25:00,SANA
20.815,20.815,20.815,20.815,100,2021-10-14 18:26:00,SANA
20.84,20.84,20.78,20.78,19579,2021-10-14 18:27:00,SANA
20.805,20.83,20.79,20.79,400,2021-10-14 18:28:00,SANA
20.78,20.79,20.78,20.79,1100,2021-10-14 18:29:00,SANA
20.8,20.8,20.79,20.79,200,2021-10-14 18:30:00,SANA
20.8,20.8,20.8,20.8,400,2021-10-14 18:31:00,SANA
20.78,20.78,20.77,20.77,976,2021-10-14 18:32:00,SANA
20.79,20.79,20.79,20.79,200,2021-10-14 18:33:00,SANA
20.82,20.82,20.82,20.82,717,2021-10-14 18:34:00,SANA
20.84,20.84,20.83,20.83,800,2021-10-14 18:35:00,SANA
20.85,20.9,20.85,20.9,715,2021-10-14 18:36:00,SANA
20.88,20.88,20.88,20.88,300,2021-10-14 18:37:00,SANA
20.86,20.87,20.82,20.82,500,2021-10-14 18:38:00,SANA
20.8,20.8,20.8,20.8,200,2021-10-14 18:42:00,SANA
20.762,20.766,20.72,20.72,1700,2021-10-14 18:43:00,SANA
20.74,20.74,20.69,20.69,300,2021-10-14 18:45:00,SANA
20.72,20.72,20.69,20.69,300,2021-10-14 18:48:00,SANA
20.72,20.72,20.72,20.72,100,2021-10-14 18:50:00,SANA
20.72,20.72,20.72,20.72,100,2021-10-14 18:52:00,SANA
20.74,20.74,20.74,20.74,300,2021-10-14 18:53:00,SANA
20.77,20.77,20.77,20.77,100,2021-10-14 18:54:00,SANA
20.83,20.83,20.83,20.83,100,2021-10-14 18:55:00,SANA
20.82,20.82,20.78,20.78,200,2021-10-14 18:56:00,SANA
20.8,20.8,20.8,20.8,400,2021-10-14 18:57:00,SANA
20.78,20.78,20.7541,20.7541,600,2021-10-14 18:59:00,SANA
20.77,20.77,20.77,20.77,200,2021-10-14 19:00:00,SANA
20.76,20.76,20.76,20.76,100,2021-10-14 19:01:00,SANA
20.77,20.77,20.77,20.77,100,2021-10-14 19:03:00,SANA
20.8,20.82,20.8,20.82,500,2021-10-14 19:07:00,SANA
20.78,20.79,20.78,20.79,500,2021-10-14 19:08:00,SANA
20.8,20.82,20.8,20.82,500,2021-10-14 19:09:00,SANA
20.82,20.88,20.82,20.88,200,2021-10-14 19:11:00,SANA
20.81,20.83,20.81,20.83,400,2021-10-14 19:12:00,SANA
20.81,20.81,20.81,20.81,100,2021-10-14 19:16:00,SANA
20.84,20.84,20.84,20.84,100,2021-10-14 19:17:00,SANA
20.87,20.875,20.86,20.875,980,2021-10-14 19:19:00,SANA
20.92,20.92,20.91,20.91,200,2021-10-14 19:21:00,SANA
20.92,20.92,20.92,20.92,100,2021-10-14 19:22:00,SANA
20.92,20.92,20.92,20.92,100,2021-10-14 19:23:00,SANA
20.89,20.89,20.87,20.87,1395,2021-10-14 19:24:00,SANA
20.86,20.86,20.84,20.84,1100,2021-10-14 19:25:00,SANA
20.83,20.84,20.81,20.81,800,2021-10-14 19:26:00,SANA
20.78,20.78,20.78,20.78,200,2021-10-14 19:27:00,SANA
20.77,20.79,20.77,20.79,300,2021-10-14 19:29:00,SANA
20.81,20.81,20.81,20.81,200,2021-10-14 19:30:00,SANA
20.815,20.825,20.815,20.815,300,2021-10-14 19:31:00,SANA
20.82,20.82,20.82,20.82,100,2021-10-14 19:32:00,SANA
20.8,20.8,20.75,20.775,3500,2021-10-14 19:33:00,SANA
20.775,20.775,20.775,20.775,100,2021-10-14 19:34:00,SANA
20.77,20.77,20.73,20.74,500,2021-10-14 19:35:00,SANA
20.735,20.75,20.72,20.72,1300,2021-10-14 19:36:00,SANA
20.7,20.7,20.7,20.7,100,2021-10-14 19:37:00,SANA
20.71,20.71,20.71,20.71,100,2021-10-14 19:38:00,SANA
20.73,20.73,20.73,20.73,100,2021-10-14 19:40:00,SANA
20.71,20.71,20.65,20.67,1600,2021-10-14 19:41:00,SANA
20.67,20.67,20.65,20.65,500,2021-10-14 19:42:00,SANA
20.6509,20.69,20.6509,20.68,698,2021-10-14 19:43:00,SANA
20.7,20.7,20.68,20.69,1030,2021-10-14 19:44:00,SANA
20.715,20.715,20.69,20.705,815,2021-10-14 19:45:00,SANA
20.7182,20.74,20.7182,20.74,367,2021-10-14 19:47:00,SANA
20.73,20.73,20.73,20.73,100,2021-10-14 19:48:00,SANA
20.74,20.78,20.74,20.78,600,2021-10-14 19:50:00,SANA
20.74,20.745,20.73,20.745,622,2021-10-14 19:51:00,SANA
20.73,20.74,20.72,20.74,1956,2021-10-14 19:52:00,SANA
20.77,20.77,20.76,20.76,329,2021-10-14 19:53:00,SANA
20.77,20.77,20.76,20.76,200,2021-10-14 19:54:00,SANA
20.77,20.77,20.75,20.77,1247,2021-10-14 19:55:00,SANA
20.76,20.76,20.74,20.75,3789,2021-10-14 19:56:00,SANA
20.75,20.79,20.75,20.78,2765,2021-10-14 19:57:00,SANA
20.78,20.79,20.78,20.79,300,2021-10-14 19:58:00,SANA
20.79,20.8,20.78,20.8,9713,2021-10-14 19:59:00,SANA
20.8,20.8,20.8,20.8,32503,2021-10-14 20:00:00,SANA
20.86,20.86,20.86,20.86,250,2021-10-14 20:02:00,SANA
20.8,20.8,20.8,20.8,331,2021-10-14 21:21:00,SANA
21.26,21.26,21.26,21.26,864,2021-10-15 13:29:00,SANA
21.28,21.28,21.105,21.105,16990,2021-10-15 13:30:00,SANA
21.04,21.09,20.98,20.98,900,2021-10-15 13:31:00,SANA
21.0,21.0,20.9,20.95,10287,2021-10-15 13:32:00,SANA
20.92,20.92,20.9,20.9,200,2021-10-15 13:33:00,SANA
20.96,20.96,20.9,20.92,689,2021-10-15 13:34:00,SANA
20.95,21.22,20.95,21.1,1407,2021-10-15 13:35:00,SANA
21.09,21.09,20.96,20.96,2277,2021-10-15 13:36:00,SANA
21.06,21.08,21.04,21.08,500,2021-10-15 13:37:00,SANA
21.06,21.06,20.93,21.01,2499,2021-10-15 13:38:00,SANA
21.05,21.05,20.93,20.93,600,2021-10-15 13:39:00,SANA
21.06,21.06,20.88,20.88,1200,2021-10-15 13:40:00,SANA
20.89,20.94,20.89,20.94,500,2021-10-15 13:41:00,SANA
20.92,20.92,20.85,20.85,500,2021-10-15 13:42:00,SANA
20.92,20.98,20.9,20.91,12550,2021-10-15 13:43:00,SANA
20.85,20.85,20.8,20.81,1100,2021-10-15 13:44:00,SANA
20.85,20.85,20.79,20.79,4900,2021-10-15 13:45:00,SANA
20.86,20.86,20.79,20.79,300,2021-10-15 13:46:00,SANA
20.86,20.88,20.81,20.86,4780,2021-10-15 13:47:00,SANA
20.83,20.8496,20.825,20.825,300,2021-10-15 13:48:00,SANA
20.78,20.78,20.78,20.78,230,2021-10-15 13:49:00,SANA
20.74,20.83,20.74,20.815,400,2021-10-15 13:50:00,SANA
20.815,20.85,20.69,20.77,3892,2021-10-15 13:51:00,SANA
20.84,20.84,20.75,20.75,1056,2021-10-15 13:52:00,SANA
20.85,20.88,20.825,20.88,600,2021-10-15 13:55:00,SANA
20.915,20.915,20.915,20.915,100,2021-10-15 13:58:00,SANA
20.91,20.91,20.91,20.91,100,2021-10-15 13:59:00,SANA
20.95,20.95,20.86,20.86,11395,2021-10-15 14:00:00,SANA
20.82,20.82,20.81,20.81,300,2021-10-15 14:01:00,SANA
20.795,20.82,20.795,20.81,400,2021-10-15 14:02:00,SANA
20.81,20.81,20.81,20.81,100,2021-10-15 14:11:00,SANA
20.78,20.78,20.72,20.755,300,2021-10-15 14:14:00,SANA
20.76,20.8,20.76,20.8,1000,2021-10-15 14:15:00,SANA
20.825,20.825,20.825,20.825,100,2021-10-15 14:16:00,SANA
20.84,20.84,20.84,20.84,106,2021-10-15 14:18:00,SANA
20.85,20.85,20.8211,20.8211,200,2021-10-15 14:19:00,SANA
20.89,20.89,20.89,20.89,100,2021-10-15 14:21:00,SANA
20.87,20.87,20.87,20.87,100,2021-10-15 14:23:00,SANA
20.855,20.855,20.855,20.855,107,2021-10-15 14:24:00,SANA
20.82,20.83,20.82,20.83,700,2021-10-15 14:29:00,SANA
20.83,20.83,20.81,20.82,613,2021-10-15 14:30:00,SANA
20.835,20.835,20.835,20.835,100,2021-10-15 14:31:00,SANA
20.835,20.87,20.835,20.84,805,2021-10-15 14:35:00,SANA
20.85,20.85,20.85,20.85,200,2021-10-15 14:36:00,SANA
20.86,20.88,20.81,20.81,1900,2021-10-15 14:37:00,SANA
20.83,20.87,20.825,20.87,1035,2021-10-15 14:40:00,SANA
20.96,20.96,20.96,20.96,100,2021-10-15 14:42:00,SANA
20.975,21.03,20.975,21.03,605,2021-10-15 14:44:00,SANA
21.06,21.065,21.04,21.04,761,2021-10-15 14:45:00,SANA
21.02,21.02,20.97,20.97,300,2021-10-15 14:46:00,SANA
20.9735,20.9735,20.96,20.96,500,2021-10-15 14:48:00,SANA
20.91,20.91,20.91,20.91,100,2021-10-15 14:49:00,SANA
20.94,20.96,20.9,20.92,2150,2021-10-15 14:51:00,SANA
20.89,20.89,20.89,20.89,200,2021-10-15 14:52:00,SANA
20.9,20.95,20.89,20.93,1068,2021-10-15 14:54:00,SANA
20.95,20.95,20.95,20.95,100,2021-10-15 14:55:00,SANA
20.95,20.95,20.95,20.95,100,2021-10-15 14:56:00,SANA
20.945,20.945,20.945,20.945,100,2021-10-15 14:57:00,SANA
20.93,20.93,20.89,20.9,1378,2021-10-15 14:58:00,SANA
20.88,20.89,20.88,20.88,300,2021-10-15 14:59:00,SANA
20.88,20.88,20.84,20.84,454,2021-10-15 15:00:00,SANA
20.84,20.84,20.84,20.84,100,2021-10-15 15:01:00,SANA
20.81,20.81,20.81,20.81,100,2021-10-15 15:02:00,SANA
20.7701,20.805,20.77,20.7857,3400,2021-10-15 15:03:00,SANA
20.77,20.77,20.73,20.73,200,2021-10-15 15:04:00,SANA
20.73,20.73,20.73,20.73,100,2021-10-15 15:06:00,SANA
20.82,20.82,20.81,20.81,205,2021-10-15 15:07:00,SANA
20.81,20.88,20.81,20.86,1873,2021-10-15 15:09:00,SANA
20.85,20.85,20.82,20.84,500,2021-10-15 15:11:00,SANA
20.825,20.825,20.825,20.825,100,2021-10-15 15:12:00,SANA
20.84,20.84,20.84,20.84,200,2021-10-15 15:15:00,SANA
20.81,20.81,20.81,20.81,700,2021-10-15 15:18:00,SANA
20.86,20.86,20.86,20.86,100,2021-10-15 15:19:00,SANA
20.86,20.9299,20.86,20.905,1200,2021-10-15 15:20:00,SANA
20.88,20.88,20.88,20.88,200,2021-10-15 15:25:00,SANA
20.855,20.855,20.855,20.855,100,2021-10-15 15:27:00,SANA
20.84,20.91,20.84,20.86,2091,2021-10-15 15:29:00,SANA
20.845,20.845,20.845,20.845,100,2021-10-15 15:30:00,SANA
20.85,20.86,20.85,20.86,328,2021-10-15 15:31:00,SANA
20.91,20.91,20.91,20.91,100,2021-10-15 15:35:00,SANA
20.955,20.955,20.955,20.955,100,2021-10-15 15:36:00,SANA
20.98,20.98,20.98,20.98,223,2021-10-15 15:37:00,SANA
20.93,20.94,20.89,20.89,1229,2021-10-15 15:38:00,SANA
20.89,20.89,20.89,20.89,100,2021-10-15 15:42:00,SANA
20.88,20.88,20.88,20.88,222,2021-10-15 15:45:00,SANA
20.9,20.9,20.9,20.9,127,2021-10-15 15:46:00,SANA
20.91,20.92,20.87,20.87,1100,2021-10-15 15:47:00,SANA
20.87,20.87,20.87,20.87,100,2021-10-15 15:49:00,SANA
20.855,20.87,20.855,20.87,226,2021-10-15 15:51:00,SANA
20.84,20.85,20.83,20.84,1368,2021-10-15 15:53:00,SANA
20.83,20.83,20.83,20.83,100,2021-10-15 15:55:00,SANA
20.82,20.82,20.82,20.82,100,2021-10-15 15:56:00,SANA
20.83,20.83,20.83,20.83,300,2021-10-15 15:58:00,SANA
20.825,20.825,20.825,20.825,100,2021-10-15 16:03:00,SANA
20.84,20.86,20.83,20.83,949,2021-10-15 16:04:00,SANA
20.83,20.83,20.79,20.79,500,2021-10-15 16:06:00,SANA
20.785,20.785,20.785,20.785,100,2021-10-15 16:07:00,SANA
20.805,20.82,20.805,20.82,952,2021-10-15 16:11:00,SANA
20.82,20.83,20.82,20.83,400,2021-10-15 16:13:00,SANA
20.81,20.81,20.81,20.81,200,2021-10-15 16:14:00,SANA
20.81,20.82,20.81,20.82,321,2021-10-15 16:15:00,SANA
20.8,20.8,20.76,20.76,700,2021-10-15 16:17:00,SANA
20.71,20.71,20.71,20.71,100,2021-10-15 16:24:00,SANA
20.71,20.71,20.6,20.6,1008,2021-10-15 16:25:00,SANA
20.6,20.6,20.5953,20.5953,200,2021-10-15 16:28:00,SANA
20.59,20.59,20.59,20.59,100,2021-10-15 16:29:00,SANA
20.575,20.575,20.575,20.575,117,2021-10-15 16:32:00,SANA
20.54,20.54,20.54,20.54,100,2021-10-15 16:33:00,SANA
20.58,20.58,20.565,20.565,300,2021-10-15 16:39:00,SANA
20.58,20.58,20.58,20.58,100,2021-10-15 16:41:00,SANA
20.57,20.57,20.55,20.55,400,2021-10-15 16:42:00,SANA
20.55,20.55,20.53,20.535,860,2021-10-15 16:43:00,SANA
20.55,20.6,20.55,20.6,627,2021-10-15 16:44:00,SANA
20.64,20.64,20.64,20.64,100,2021-10-15 16:45:00,SANA
20.64,20.64,20.61,20.61,700,2021-10-15 16:46:00,SANA
20.66,20.66,20.66,20.66,100,2021-10-15 16:48:00,SANA
20.62,20.62,20.6,20.6,300,2021-10-15 16:50:00,SANA
20.6,20.6,20.56,20.56,200,2021-10-15 16:52:00,SANA
20.59,20.59,20.59,20.59,124,2021-10-15 16:53:00,SANA
20.61,20.61,20.61,20.61,100,2021-10-15 16:54:00,SANA
20.59,20.59,20.59,20.59,300,2021-10-15 16:58:00,SANA
20.57,20.64,20.57,20.6,922,2021-10-15 16:59:00,SANA
20.6,20.6,20.6,20.6,200,2021-10-15 17:00:00,SANA
20.6,20.6,20.59,20.59,400,2021-10-15 17:05:00,SANA
20.595,20.595,20.595,20.595,100,2021-10-15 17:06:00,SANA
20.63,20.63,20.63,20.63,300,2021-10-15 17:07:00,SANA
20.64,20.64,20.64,20.64,100,2021-10-15 17:11:00,SANA
20.63,20.63,20.6,20.6,846,2021-10-15 17:12:00,SANA
20.615,20.625,20.615,20.625,200,2021-10-15 17:15:00,SANA
20.65,20.69,20.62,20.62,2000,2021-10-15 17:16:00,SANA
20.62,20.62,20.6,20.6,200,2021-10-15 17:19:00,SANA
20.6,20.6,20.59,20.6,500,2021-10-15 17:21:00,SANA
20.6,20.6,20.57,20.57,314,2021-10-15 17:25:00,SANA
20.57,20.57,20.57,20.57,100,2021-10-15 17:27:00,SANA
20.59,20.59,20.59,20.59,500,2021-10-15 17:32:00,SANA
20.59,20.61,20.59,20.61,900,2021-10-15 17:34:00,SANA
20.64,20.64,20.64,20.64,100,2021-10-15 17:38:00,SANA
20.59,20.59,20.59,20.59,100,2021-10-15 17:40:00,SANA
20.6,20.6,20.6,20.6,100,2021-10-15 17:43:00,SANA
20.63,20.64,20.625,20.63,400,2021-10-15 17:44:00,SANA
20.63,20.67,20.63,20.67,200,2021-10-15 17:45:00,SANA
20.67,20.67,20.66,20.66,778,2021-10-15 17:46:00,SANA
20.67,20.7,20.65,20.7,500,2021-10-15 17:47:00,SANA
20.72,20.72,20.72,20.72,309,2021-10-15 17:49:00,SANA
20.745,20.745,20.685,20.685,799,2021-10-15 17:54:00,SANA
20.66,20.66,20.66,20.66,100,2021-10-15 17:57:00,SANA
20.69,20.69,20.69,20.69,100,2021-10-15 17:59:00,SANA
20.675,20.675,20.675,20.675,107,2021-10-15 18:01:00,SANA
20.66,20.66,20.66,20.66,400,2021-10-15 18:02:00,SANA
20.69,20.7,20.69,20.7,600,2021-10-15 18:07:00,SANA
20.69,20.69,20.69,20.69,400,2021-10-15 18:08:00,SANA
20.6824,20.6824,20.6824,20.6824,184,2021-10-15 18:10:00,SANA
20.68,20.75,20.68,20.75,1646,2021-10-15 18:11:00,SANA
20.75,20.75,20.75,20.75,200,2021-10-15 18:13:00,SANA
20.78,20.81,20.78,20.79,500,2021-10-15 18:15:00,SANA
20.78,20.78,20.76,20.76,500,2021-10-15 18:16:00,SANA
20.75,20.75,20.75,20.75,100,2021-10-15 18:17:00,SANA
20.77,20.78,20.77,20.78,670,2021-10-15 18:18:00,SANA
20.85,20.85,20.85,20.85,100,2021-10-15 18:20:00,SANA
20.81,20.81,20.8,20.8,700,2021-10-15 18:21:00,SANA
20.81,20.81,20.81,20.81,363,2021-10-15 18:22:00,SANA
20.79,20.79,20.79,20.79,110,2021-10-15 18:23:00,SANA
20.82,20.82,20.82,20.82,361,2021-10-15 18:25:00,SANA
20.815,20.815,20.815,20.815,172,2021-10-15 18:27:00,SANA
20.83,20.83,20.81,20.81,215,2021-10-15 18:28:00,SANA
20.815,20.815,20.81,20.81,444,2021-10-15 18:29:00,SANA
20.815,20.815,20.79,20.79,600,2021-10-15 18:30:00,SANA
20.78,20.8,20.77,20.8,918,2021-10-15 18:32:00,SANA
20.76,20.82,20.76,20.82,1132,2021-10-15 18:33:00,SANA
20.84,20.85,20.84,20.85,500,2021-10-15 18:34:00,SANA
20.86,20.86,20.84,20.84,343,2021-10-15 18:35:00,SANA
20.84,20.84,20.83,20.83,300,2021-10-15 18:36:00,SANA
20.85,20.85,20.83,20.83,200,2021-10-15 18:37:00,SANA
20.86,20.86,20.82,20.84,1500,2021-10-15 18:39:00,SANA
20.83,20.83,20.8198,20.82,820,2021-10-15 18:42:00,SANA
20.825,20.83,20.81,20.83,300,2021-10-15 18:43:00,SANA
20.81,20.81,20.81,20.81,200,2021-10-15 18:45:00,SANA
20.77,20.77,20.77,20.77,397,2021-10-15 18:48:00,SANA
20.79,20.79,20.79,20.79,688,2021-10-15 18:50:00,SANA
20.7883,20.8,20.7883,20.79,505,2021-10-15 18:51:00,SANA
20.77,20.77,20.77,20.77,100,2021-10-15 18:52:00,SANA
20.78,20.79,20.78,20.79,200,2021-10-15 18:55:00,SANA
20.81,20.81,20.81,20.81,100,2021-10-15 18:59:00,SANA
20.81,20.81,20.81,20.81,100,2021-10-15 19:00:00,SANA
20.815,20.815,20.815,20.815,100,2021-10-15 19:02:00,SANA
20.805,20.805,20.78,20.79,600,2021-10-15 19:03:00,SANA
20.77,20.77,20.77,20.77,100,2021-10-15 19:05:00,SANA
20.74,20.74,20.73,20.73,300,2021-10-15 19:06:00,SANA
20.715,20.715,20.715,20.715,100,2021-10-15 19:07:00,SANA
20.7,20.7,20.7,20.7,100,2021-10-15 19:09:00,SANA
20.67,20.67,20.66,20.66,200,2021-10-15 19:11:00,SANA
20.65,20.65,20.63,20.63,200,2021-10-15 19:13:00,SANA
20.63,20.67,20.63,20.67,400,2021-10-15 19:15:00,SANA
20.67,20.695,20.67,20.695,600,2021-10-15 19:16:00,SANA
20.7,20.7,20.7,20.7,124,2021-10-15 19:18:00,SANA
20.68,20.68,20.68,20.68,400,2021-10-15 19:20:00,SANA
20.72,20.73,20.72,20.72,500,2021-10-15 19:21:00,SANA
20.695,20.705,20.695,20.705,300,2021-10-15 19:25:00,SANA
20.72,20.72,20.72,20.72,300,2021-10-15 19:26:00,SANA
20.75,20.77,20.75,20.77,800,2021-10-15 19:28:00,SANA
20.77,20.77,20.74,20.74,200,2021-10-15 19:29:00,SANA
20.75,20.75,20.73,20.73,200,2021-10-15 19:30:00,SANA
20.72,20.74,20.72,20.74,600,2021-10-15 19:35:00,SANA
20.74,20.76,20.74,20.76,700,2021-10-15 19:37:00,SANA
20.74,20.74,20.74,20.74,300,2021-10-15 19:38:00,SANA
20.755,20.765,20.755,20.765,300,2021-10-15 19:40:00,SANA
20.77,20.79,20.77,20.79,600,2021-10-15 19:41:00,SANA
20.81,20.81,20.79,20.79,200,2021-10-15 19:42:00,SANA
20.79,20.81,20.79,20.81,317,2021-10-15 19:43:00,SANA
20.81,20.84,20.81,20.84,2876,2021-10-15 19:44:00,SANA
20.82,20.835,20.82,20.83,884,2021-10-15 19:45:00,SANA
20.83,20.85,20.83,20.83,1300,2021-10-15 19:46:00,SANA
20.83,20.85,20.8132,20.83,1115,2021-10-15 19:47:00,SANA
20.82,20.82,20.79,20.8,1629,2021-10-15 19:48:00,SANA
20.8,20.8,20.78,20.7866,400,2021-10-15 19:49:00,SANA
20.81,20.81,20.77,20.77,500,2021-10-15 19:50:00,SANA
20.76,20.77,20.75,20.76,1500,2021-10-15 19:51:00,SANA
20.77,20.78,20.76,20.78,1553,2021-10-15 19:52:00,SANA
20.8,20.81,20.76,20.78,2737,2021-10-15 19:53:00,SANA
20.79,20.82,20.78,20.82,2590,2021-10-15 19:54:00,SANA
20.79,20.81,20.77,20.77,2082,2021-10-15 19:55:00,SANA
20.77,20.79,20.765,20.78,2207,2021-10-15 19:56:00,SANA
20.78,20.8,20.77,20.79,1400,2021-10-15 19:57:00,SANA
20.78,20.815,20.77,20.78,4587,2021-10-15 19:58:00,SANA
20.78,20.83,20.76,20.79,15570,2021-10-15 19:59:00,SANA
20.79,20.79,20.79,20.79,55560,2021-10-15 20:00:00,SANA
20.79,20.79,20.79,20.79,2484,2021-10-15 20:01:00,SANA
20.79,20.79,20.79,20.79,331,2021-10-15 21:17:00,SANA
20.73,20.73,20.58,20.58,5775,2021-10-18 13:30:00,SANA
20.51,20.6,20.4358,20.6,700,2021-10-18 13:31:00,SANA
20.65,20.7,20.6,20.7,500,2021-10-18 13:32:00,SANA
20.61,20.61,20.49,20.49,300,2021-10-18 13:33:00,SANA
20.56,20.6,20.4,20.4,5428,2021-10-18 13:34:00,SANA
20.4,20.54,20.39,20.46,10875,2021-10-18 13:35:00,SANA
20.35,20.35,20.21,20.34,2470,2021-10-18 13:36:00,SANA
20.29,20.49,20.29,20.46,2300,2021-10-18 13:37:00,SANA
20.47,20.52,20.37,20.46,1100,2021-10-18 13:38:00,SANA
20.45,20.68,20.44,20.68,8850,2021-10-18 13:39:00,SANA
20.61,20.76,20.55,20.55,5600,2021-10-18 13:40:00,SANA
20.6,20.67,20.6,20.67,500,2021-10-18 13:41:00,SANA
20.71,20.8,20.67,20.71,2337,2021-10-18 13:42:00,SANA
20.78,20.96,20.67,20.67,10944,2021-10-18 13:43:00,SANA
20.66,20.68,20.66,20.68,200,2021-10-18 13:44:00,SANA
20.69,20.78,20.6,20.64,8487,2021-10-18 13:45:00,SANA
20.57,20.58,20.36,20.36,1655,2021-10-18 13:46:00,SANA
20.49,20.49,20.49,20.49,200,2021-10-18 13:47:00,SANA
20.515,20.58,20.515,20.58,2045,2021-10-18 13:48:00,SANA
20.53,20.53,20.51,20.51,200,2021-10-18 13:49:00,SANA
20.67,20.67,20.59,20.59,200,2021-10-18 13:50:00,SANA
20.59,20.59,20.54,20.57,1100,2021-10-18 13:51:00,SANA
20.57,20.58,20.53,20.53,2001,2021-10-18 13:52:00,SANA
20.51,20.56,20.5,20.54,4396,2021-10-18 13:53:00,SANA
20.565,20.565,20.45,20.45,2900,2021-10-18 13:54:00,SANA
20.48,20.48,20.465,20.465,200,2021-10-18 13:56:00,SANA
20.455,20.455,20.36,20.36,400,2021-10-18 13:57:00,SANA
20.31,20.31,20.31,20.31,500,2021-10-18 13:58:00,SANA
20.35,20.35,20.25,20.29,900,2021-10-18 13:59:00,SANA
20.4,20.4,20.16,20.17,10719,2021-10-18 14:00:00,SANA
20.21,20.21,20.2,20.2,300,2021-10-18 14:03:00,SANA
20.26,20.26,20.22,20.22,800,2021-10-18 14:04:00,SANA
20.215,20.215,20.215,20.215,100,2021-10-18 14:05:00,SANA
20.195,20.195,20.16,20.16,300,2021-10-18 14:09:00,SANA
20.19,20.19,20.19,20.19,100,2021-10-18 14:10:00,SANA
20.17,20.2,20.16,20.2,300,2021-10-18 14:14:00,SANA
20.22,20.24,20.22,20.24,400,2021-10-18 14:16:00,SANA
20.29,20.29,20.29,20.29,100,2021-10-18 14:18:00,SANA
20.33,20.33,20.33,20.33,100,2021-10-18 14:19:00,SANA
20.34,20.35,20.26,20.33,1000,2021-10-18 14:20:00,SANA
20.26,20.3,20.16,20.205,5800,2021-10-18 14:21:00,SANA
20.225,20.26,20.19,20.22,2200,2021-10-18 14:22:00,SANA
20.22,20.27,20.18,20.18,4819,2021-10-18 14:23:00,SANA
20.2,20.23,20.16,20.23,2765,2021-10-18 14:24:00,SANA
20.23,20.29,20.16,20.205,7620,2021-10-18 14:25:00,SANA
20.25,20.255,20.13,20.17,3497,2021-10-18 14:26:00,SANA
20.19,20.28,20.06,20.12,7693,2021-10-18 14:27:00,SANA
20.12,20.12,20.02,20.02,3186,2021-10-18 14:28:00,SANA
20.1,20.115,20.1,20.115,634,2021-10-18 14:29:00,SANA
20.11,20.11,20.11,20.11,100,2021-10-18 14:30:00,SANA
20.12,20.12,20.12,20.12,500,2021-10-18 14:31:00,SANA
20.085,20.085,20.085,20.085,200,2021-10-18 14:33:00,SANA
20.07,20.07,20.07,20.07,100,2021-10-18 14:34:00,SANA
20.12,20.12,20.12,20.12,100,2021-10-18 14:36:00,SANA
20.115,20.115,20.115,20.115,100,2021-10-18 14:37:00,SANA
20.105,20.105,20.105,20.105,100,2021-10-18 14:39:00,SANA
20.095,20.095,20.03,20.04,800,2021-10-18 14:42:00,SANA
20.05,20.05,20.05,20.05,100,2021-10-18 14:43:00,SANA
20.07,20.11,20.05,20.09,960,2021-10-18 14:44:00,SANA
20.07,20.07,20.07,20.07,200,2021-10-18 14:45:00,SANA
20.065,20.1,20.065,20.1,200,2021-10-18 14:46:00,SANA
20.09,20.09,20.09,20.09,100,2021-10-18 14:47:00,SANA
20.09,20.09,20.09,20.09,100,2021-10-18 14:48:00,SANA
20.09,20.1,20.09,20.1,200,2021-10-18 14:49:00,SANA
20.09,20.09,20.09,20.09,220,2021-10-18 14:50:00,SANA
20.09,20.09,20.09,20.09,100,2021-10-18 14:51:00,SANA
20.09,20.09,20.09,20.09,200,2021-10-18 14:52:00,SANA
20.12,20.13,20.12,20.13,300,2021-10-18 14:53:00,SANA
20.13,20.18,20.12,20.18,400,2021-10-18 14:54:00,SANA
20.15,20.15,20.15,20.15,100,2021-10-18 14:57:00,SANA
20.15,20.15,20.12,20.12,400,2021-10-18 15:01:00,SANA
20.115,20.115,20.115,20.115,100,2021-10-18 15:02:00,SANA
20.14,20.14,20.14,20.14,100,2021-10-18 15:04:00,SANA
20.105,20.105,20.105,20.105,100,2021-10-18 15:07:00,SANA
20.03,20.03,20.03,20.03,100,2021-10-18 15:12:00,SANA
20.03,20.03,20.03,20.03,100,2021-10-18 15:14:00,SANA
20.04,20.04,20.04,20.04,200,2021-10-18 15:18:00,SANA
20.05,20.06,20.05,20.06,400,2021-10-18 15:20:00,SANA
20.08,20.09,20.0465,20.09,1400,2021-10-18 15:24:00,SANA
20.05,20.05,20.05,20.05,100,2021-10-18 15:25:00,SANA
20.02,20.02,20.02,20.02,100,2021-10-18 15:26:00,SANA
20.02,20.02,20.02,20.02,200,2021-10-18 15:27:00,SANA
20.06,20.06,20.035,20.035,1446,2021-10-18 15:28:00,SANA
20.04,20.04,20.035,20.035,380,2021-10-18 15:29:00,SANA
20.0,20.0,20.0,20.0,100,2021-10-18 15:31:00,SANA
20.03,20.03,20.03,20.03,200,2021-10-18 15:33:00,SANA
20.015,20.015,20.0,20.0,416,2021-10-18 15:34:00,SANA
20.01,20.03,20.0,20.01,500,2021-10-18 15:36:00,SANA
20.02,20.02,20.02,20.02,100,2021-10-18 15:40:00,SANA
20.025,20.025,20.02,20.02,200,2021-10-18 15:41:00,SANA
