open,high,low,close,volume,datetime,symbol
73.77,73.8,73.77,73.8,255,2021-10-15 08:45:00,FUTU
73.73,73.8,73.73,73.8,1129,2021-10-15 08:46:00,FUTU
73.71,73.9,73.7,73.9,1123,2021-10-15 08:47:00,FUTU
73.87,73.87,73.73,73.73,760,2021-10-15 08:48:00,FUTU
73.7,73.7,73.21,73.21,4021,2021-10-15 08:49:00,FUTU
73.2,73.21,73.12,73.12,1358,2021-10-15 08:50:00,FUTU
73.49,73.51,73.37,73.37,3315,2021-10-15 08:51:00,FUTU
73.31,73.31,73.17,73.31,1767,2021-10-15 08:52:00,FUTU
73.17,73.25,73.11,73.25,998,2021-10-15 08:53:00,FUTU
73.2,73.3,73.2,73.3,1900,2021-10-15 08:54:00,FUTU
73.53,73.68,73.53,73.68,744,2021-10-15 08:55:00,FUTU
73.36,73.38,73.36,73.36,571,2021-10-15 08:56:00,FUTU
73.38,73.38,73.3,73.38,800,2021-10-15 08:57:00,FUTU
73.59,73.59,73.4,73.4,2398,2021-10-15 08:59:00,FUTU
73.41,73.43,73.41,73.42,1081,2021-10-15 09:00:00,FUTU
73.42,73.42,73.42,73.42,203,2021-10-15 09:01:00,FUTU
73.59,73.63,73.59,73.63,268,2021-10-15 09:02:00,FUTU
73.65,73.65,73.49,73.49,895,2021-10-15 09:03:00,FUTU
73.31,73.31,73.1,73.1,1828,2021-10-15 09:05:00,FUTU
73.2,73.2,73.1,73.2,1558,2021-10-15 09:06:00,FUTU
73.16,73.16,73.07,73.07,1100,2021-10-15 09:07:00,FUTU
73.09,73.2,73.09,73.2,4178,2021-10-15 09:08:00,FUTU
73.2,73.2,72.66,72.8,14366,2021-10-15 09:09:00,FUTU
72.71,72.77,72.6,72.77,1856,2021-10-15 09:10:00,FUTU
72.9,72.9,72.8,72.88,1620,2021-10-15 09:11:00,FUTU
72.8,72.8,72.11,72.11,12232,2021-10-15 09:12:00,FUTU
72.11,72.12,71.3,71.64,22231,2021-10-15 09:13:00,FUTU
71.5,71.93,71.4,71.81,22973,2021-10-15 09:14:00,FUTU
71.81,71.98,71.58,71.6,2618,2021-10-15 09:15:00,FUTU
71.55,71.73,71.55,71.7,1118,2021-10-15 09:16:00,FUTU
71.85,71.95,71.85,71.89,2512,2021-10-15 09:17:00,FUTU
71.95,71.95,71.8,71.92,2088,2021-10-15 09:18:00,FUTU
71.76,71.76,71.56,71.56,1714,2021-10-15 09:19:00,FUTU
71.56,71.63,71.0,71.0,10880,2021-10-15 09:20:00,FUTU
70.8,70.8,70.41,70.45,15967,2021-10-15 09:21:00,FUTU
70.46,70.89,70.3,70.89,16120,2021-10-15 09:22:00,FUTU
70.89,70.89,70.41,70.41,3296,2021-10-15 09:23:00,FUTU
70.4,70.4,70.0,70.0,28626,2021-10-15 09:24:00,FUTU
70.0,70.63,70.0,70.5,17191,2021-10-15 09:25:00,FUTU
70.69,70.7,70.5,70.63,4291,2021-10-15 09:26:00,FUTU
70.65,70.65,70.3,70.3,6917,2021-10-15 09:27:00,FUTU
70.17,70.17,69.61,69.66,20931,2021-10-15 09:28:00,FUTU
69.54,69.86,69.23,69.84,25868,2021-10-15 09:29:00,FUTU
69.8,69.8,69.24,69.7,9443,2021-10-15 09:30:00,FUTU
69.68,70.24,69.62,69.81,7878,2021-10-15 09:31:00,FUTU
69.82,70.4,69.79,70.4,5345,2021-10-15 09:32:00,FUTU
70.4,70.4,70.24,70.29,3555,2021-10-15 09:33:00,FUTU
70.33,70.88,70.26,70.87,6320,2021-10-15 09:34:00,FUTU
70.8,70.85,70.58,70.75,6621,2021-10-15 09:35:00,FUTU
70.76,70.76,70.2,70.4,5808,2021-10-15 09:36:00,FUTU
70.5,70.6,70.45,70.56,2972,2021-10-15 09:37:00,FUTU
70.68,71.0,70.68,70.93,6061,2021-10-15 09:38:00,FUTU
70.86,71.4,70.86,71.39,6708,2021-10-15 09:39:00,FUTU
71.39,71.47,71.0,71.0,4933,2021-10-15 09:40:00,FUTU
71.0,71.28,70.6,71.18,4922,2021-10-15 09:41:00,FUTU
71.25,71.25,70.89,71.0,3253,2021-10-15 09:42:00,FUTU
70.99,71.1,70.98,71.1,904,2021-10-15 09:43:00,FUTU
71.19,71.19,71.06,71.06,1408,2021-10-15 09:44:00,FUTU
71.05,71.19,71.05,71.19,3304,2021-10-15 09:45:00,FUTU
71.2,71.2,71.13,71.2,2567,2021-10-15 09:46:00,FUTU
71.1,71.1,71.07,71.07,420,2021-10-15 09:47:00,FUTU
71.02,71.2,70.99,71.2,1442,2021-10-15 09:48:00,FUTU
71.13,71.45,71.13,71.45,2497,2021-10-15 09:49:00,FUTU
71.45,71.47,71.35,71.35,644,2021-10-15 09:50:00,FUTU
71.24,71.34,71.24,71.3,5151,2021-10-15 09:51:00,FUTU
71.24,71.24,71.24,71.24,278,2021-10-15 09:52:00,FUTU
71.21,71.25,71.21,71.25,854,2021-10-15 09:53:00,FUTU
71.13,71.13,70.81,71.0,4702,2021-10-15 09:54:00,FUTU
71.01,71.23,71.01,71.17,947,2021-10-15 09:55:00,FUTU
71.11,71.14,71.11,71.13,465,2021-10-15 09:56:00,FUTU
71.02,71.1,71.02,71.1,400,2021-10-15 09:57:00,FUTU
71.13,71.15,71.13,71.15,592,2021-10-15 09:58:00,FUTU
71.1,71.15,71.1,71.15,1032,2021-10-15 09:59:00,FUTU
71.15,71.25,71.15,71.22,3031,2021-10-15 10:00:00,FUTU
71.22,71.3,71.22,71.28,2079,2021-10-15 10:01:00,FUTU
71.26,71.26,70.71,71.0,3647,2021-10-15 10:02:00,FUTU
70.81,70.85,70.7,70.7,1759,2021-10-15 10:03:00,FUTU
70.76,70.81,70.7,70.81,932,2021-10-15 10:04:00,FUTU
71.0,71.0,71.0,71.0,390,2021-10-15 10:05:00,FUTU
71.01,71.2,71.01,71.05,1021,2021-10-15 10:06:00,FUTU
71.02,71.1,71.0,71.1,1804,2021-10-15 10:07:00,FUTU
71.04,71.08,71.02,71.04,1391,2021-10-15 10:08:00,FUTU
70.95,70.95,70.95,70.95,100,2021-10-15 10:10:00,FUTU
70.87,70.9,70.87,70.9,1217,2021-10-15 10:11:00,FUTU
71.17,71.17,71.0,71.0,200,2021-10-15 10:12:00,FUTU
70.98,70.98,70.98,70.98,162,2021-10-15 10:13:00,FUTU
70.93,70.93,70.93,70.93,1100,2021-10-15 10:14:00,FUTU
71.06,71.06,71.06,71.06,125,2021-10-15 10:15:00,FUTU
71.05,71.1,71.05,71.1,1402,2021-10-15 10:16:00,FUTU
71.01,71.06,71.0,71.06,1158,2021-10-15 10:19:00,FUTU
71.09,71.15,71.09,71.15,1002,2021-10-15 10:20:00,FUTU
71.08,71.2,71.08,71.2,1972,2021-10-15 10:21:00,FUTU
71.18,71.18,71.18,71.18,833,2021-10-15 10:22:00,FUTU
71.25,71.29,71.25,71.29,376,2021-10-15 10:23:00,FUTU
71.2,71.23,71.2,71.2,1387,2021-10-15 10:24:00,FUTU
71.28,71.3,71.28,71.3,600,2021-10-15 10:25:00,FUTU
71.36,71.36,71.3,71.3,935,2021-10-15 10:26:00,FUTU
71.26,71.26,71.25,71.25,240,2021-10-15 10:28:00,FUTU
71.2,71.2,71.2,71.2,207,2021-10-15 10:29:00,FUTU
71.15,71.15,70.95,70.95,6081,2021-10-15 10:30:00,FUTU
70.94,70.94,70.94,70.94,500,2021-10-15 10:33:00,FUTU
70.84,70.84,70.84,70.84,100,2021-10-15 10:34:00,FUTU
70.84,70.96,70.83,70.96,501,2021-10-15 10:37:00,FUTU
70.98,70.98,70.98,70.98,100,2021-10-15 10:39:00,FUTU
71.01,71.01,71.01,71.01,285,2021-10-15 10:41:00,FUTU
70.88,70.88,70.88,70.88,100,2021-10-15 10:43:00,FUTU
71.1,71.34,71.01,71.34,2049,2021-10-15 10:46:00,FUTU
71.24,71.24,71.24,71.24,344,2021-10-15 10:47:00,FUTU
71.25,71.25,71.12,71.15,300,2021-10-15 10:48:00,FUTU
71.03,71.03,71.03,71.03,300,2021-10-15 10:49:00,FUTU
71.06,71.2,71.06,71.15,599,2021-10-15 10:50:00,FUTU
71.05,71.23,71.05,71.16,1175,2021-10-15 10:51:00,FUTU
71.15,71.16,71.05,71.16,3310,2021-10-15 10:52:00,FUTU
71.22,71.25,71.22,71.25,785,2021-10-15 10:54:00,FUTU
71.3,71.3,71.3,71.3,600,2021-10-15 10:55:00,FUTU
71.33,71.33,71.33,71.33,158,2021-10-15 10:56:00,FUTU
71.34,71.35,71.34,71.34,300,2021-10-15 10:59:00,FUTU
71.2,71.6,71.16,71.6,10138,2021-10-15 11:00:00,FUTU
71.52,71.53,71.39,71.5,6707,2021-10-15 11:01:00,FUTU
71.39,71.68,71.39,71.68,3299,2021-10-15 11:02:00,FUTU
71.61,71.8,71.61,71.8,10353,2021-10-15 11:03:00,FUTU
71.88,72.0,71.87,72.0,7630,2021-10-15 11:04:00,FUTU
71.99,72.18,71.99,72.11,6558,2021-10-15 11:05:00,FUTU
72.08,72.27,72.07,72.1,4740,2021-10-15 11:06:00,FUTU
72.16,72.17,72.05,72.17,1404,2021-10-15 11:07:00,FUTU
72.17,72.3,72.04,72.3,5638,2021-10-15 11:08:00,FUTU
72.21,72.31,72.21,72.25,5455,2021-10-15 11:09:00,FUTU
72.25,72.3,72.2,72.3,2225,2021-10-15 11:10:00,FUTU
72.35,72.36,72.3,72.31,700,2021-10-15 11:11:00,FUTU
72.31,72.36,72.3,72.3,941,2021-10-15 11:12:00,FUTU
72.2,72.2,72.2,72.2,133,2021-10-15 11:13:00,FUTU
72.16,72.16,72.0,72.0,3299,2021-10-15 11:14:00,FUTU
71.99,72.0,71.98,72.0,2244,2021-10-15 11:15:00,FUTU
71.81,71.97,71.81,71.97,749,2021-10-15 11:16:00,FUTU
71.88,72.0,71.88,72.0,1275,2021-10-15 11:17:00,FUTU
72.0,72.0,72.0,72.0,616,2021-10-15 11:18:00,FUTU
71.99,71.99,71.91,71.91,762,2021-10-15 11:19:00,FUTU
71.8,71.81,71.13,71.4,9880,2021-10-15 11:20:00,FUTU
71.3,71.3,70.66,70.66,33664,2021-10-15 11:21:00,FUTU
70.6,70.6,70.25,70.25,21914,2021-10-15 11:22:00,FUTU
70.25,70.5,70.22,70.5,10756,2021-10-15 11:23:00,FUTU
70.4,70.4,70.01,70.12,26205,2021-10-15 11:24:00,FUTU
70.11,70.36,70.11,70.33,7007,2021-10-15 11:25:00,FUTU
70.2,70.47,70.0,70.08,25464,2021-10-15 11:26:00,FUTU
70.11,70.34,70.07,70.31,14249,2021-10-15 11:27:00,FUTU
70.31,70.76,70.3,70.66,4836,2021-10-15 11:28:00,FUTU
70.66,70.89,70.6,70.81,4945,2021-10-15 11:29:00,FUTU
70.89,71.14,70.89,71.14,6896,2021-10-15 11:30:00,FUTU
71.02,71.51,71.02,71.51,10454,2021-10-15 11:31:00,FUTU
71.6,71.6,71.35,71.6,10863,2021-10-15 11:32:00,FUTU
71.53,71.8,71.53,71.71,8215,2021-10-15 11:33:00,FUTU
71.71,71.84,71.66,71.7,4031,2021-10-15 11:34:00,FUTU
71.7,71.7,71.4,71.65,11041,2021-10-15 11:35:00,FUTU
71.66,71.74,71.61,71.61,1085,2021-10-15 11:36:00,FUTU
71.62,71.66,71.61,71.66,4424,2021-10-15 11:37:00,FUTU
71.66,71.8,71.53,71.8,4812,2021-10-15 11:38:00,FUTU
71.88,71.88,71.7,71.7,627,2021-10-15 11:39:00,FUTU
71.69,71.77,71.65,71.77,4242,2021-10-15 11:40:00,FUTU
71.66,71.73,71.66,71.7,2327,2021-10-15 11:41:00,FUTU
71.7,71.73,71.7,71.7,2002,2021-10-15 11:42:00,FUTU
71.7,71.78,71.67,71.7,4981,2021-10-15 11:43:00,FUTU
71.75,71.8,71.7,71.7,600,2021-10-15 11:44:00,FUTU
71.71,71.71,71.5,71.5,29228,2021-10-15 11:45:00,FUTU
71.5,71.65,71.45,71.63,18320,2021-10-15 11:46:00,FUTU
71.6,71.83,71.6,71.83,20652,2021-10-15 11:47:00,FUTU
71.88,71.96,71.8,71.82,1380,2021-10-15 11:48:00,FUTU
71.85,71.85,71.71,71.72,397,2021-10-15 11:49:00,FUTU
71.82,71.82,71.55,71.55,3168,2021-10-15 11:50:00,FUTU
71.56,71.57,71.55,71.56,1109,2021-10-15 11:51:00,FUTU
71.6,71.6,71.56,71.56,666,2021-10-15 11:52:00,FUTU
71.55,71.62,71.49,71.62,5094,2021-10-15 11:53:00,FUTU
71.7,71.7,71.7,71.7,100,2021-10-15 11:55:00,FUTU
71.72,71.72,71.7,71.7,1637,2021-10-15 11:56:00,FUTU
71.71,71.71,71.71,71.71,100,2021-10-15 11:57:00,FUTU
71.71,71.76,71.7,71.7,1407,2021-10-15 12:00:00,FUTU
71.7,71.8,71.7,71.8,697,2021-10-15 12:01:00,FUTU
71.77,71.77,71.76,71.76,450,2021-10-15 12:03:00,FUTU
71.7,71.77,71.7,71.77,300,2021-10-15 12:04:00,FUTU
71.8,71.8,71.8,71.8,100,2021-10-15 12:05:00,FUTU
71.76,71.76,71.76,71.76,660,2021-10-15 12:07:00,FUTU
71.87,71.98,71.76,71.76,5613,2021-10-15 12:08:00,FUTU
71.81,71.82,71.81,71.81,3210,2021-10-15 12:09:00,FUTU
71.81,71.82,71.81,71.81,731,2021-10-15 12:10:00,FUTU
71.85,71.97,71.85,71.97,1400,2021-10-15 12:11:00,FUTU
71.97,72.2,71.87,72.1,11603,2021-10-15 12:12:00,FUTU
72.01,72.08,71.99,72.02,2198,2021-10-15 12:13:00,FUTU
72.18,72.3,72.16,72.3,1330,2021-10-15 12:14:00,FUTU
72.29,72.35,72.25,72.33,1419,2021-10-15 12:15:00,FUTU
72.33,72.38,72.25,72.3,3176,2021-10-15 12:16:00,FUTU
72.35,72.38,72.35,72.38,300,2021-10-15 12:17:00,FUTU
72.43,72.43,72.3,72.3,714,2021-10-15 12:18:00,FUTU
72.29,72.3,72.11,72.11,919,2021-10-15 12:19:00,FUTU
72.02,72.03,72.01,72.02,1150,2021-10-15 12:20:00,FUTU
72.06,72.06,71.89,71.89,8566,2021-10-15 12:21:00,FUTU
71.89,71.98,71.89,71.98,2148,2021-10-15 12:22:00,FUTU
72.2,72.2,72.01,72.01,428,2021-10-15 12:23:00,FUTU
72.01,72.01,72.01,72.01,1300,2021-10-15 12:24:00,FUTU
72.0,72.01,71.9,72.0,862,2021-10-15 12:25:00,FUTU
72.0,72.01,72.0,72.01,3147,2021-10-15 12:26:00,FUTU
72.11,72.19,72.11,72.19,3100,2021-10-15 12:28:00,FUTU
72.19,72.29,72.18,72.2,2915,2021-10-15 12:29:00,FUTU
72.2,72.24,72.12,72.12,4511,2021-10-15 12:30:00,FUTU
72.12,72.12,72.11,72.12,9316,2021-10-15 12:31:00,FUTU
72.12,72.12,72.115,72.12,300,2021-10-15 12:32:00,FUTU
72.11,72.12,72.11,72.12,1100,2021-10-15 12:33:00,FUTU
72.11,72.115,72.11,72.115,1616,2021-10-15 12:34:00,FUTU
72.115,72.115,72.115,72.115,100,2021-10-15 12:35:00,FUTU
72.12,72.12,72.115,72.12,1575,2021-10-15 12:36:00,FUTU
72.11,72.11,72.0,72.0,2808,2021-10-15 12:37:00,FUTU
71.91,71.91,71.9,71.9,400,2021-10-15 12:38:00,FUTU
71.9,71.9,71.85,71.86,3874,2021-10-15 12:40:00,FUTU
71.85,71.86,71.66,71.66,12348,2021-10-15 12:41:00,FUTU
71.71,71.9,71.71,71.9,1491,2021-10-15 12:42:00,FUTU
71.82,71.82,71.82,71.82,372,2021-10-15 12:43:00,FUTU
71.9,71.95,71.9,71.95,1829,2021-10-15 12:44:00,FUTU
71.95,71.95,71.95,71.95,345,2021-10-15 12:45:00,FUTU
72.0,72.01,72.0,72.0,746,2021-10-15 12:46:00,FUTU
71.99,71.99,71.81,71.81,1353,2021-10-15 12:47:00,FUTU
71.81,71.81,71.8,71.8,1090,2021-10-15 12:48:00,FUTU
71.75,71.75,71.7,71.7,6602,2021-10-15 12:49:00,FUTU
71.7,71.7,71.7,71.7,1420,2021-10-15 12:50:00,FUTU
71.66,71.66,71.65,71.65,406,2021-10-15 12:51:00,FUTU
71.655,71.7,71.655,71.67,5088,2021-10-15 12:52:00,FUTU
71.68,71.8,71.65,71.66,2447,2021-10-15 12:54:00,FUTU
71.65,71.67,71.65,71.66,1816,2021-10-15 12:55:00,FUTU
71.78,71.78,71.78,71.78,500,2021-10-15 12:56:00,FUTU
71.75,71.75,71.74,71.74,1491,2021-10-15 12:57:00,FUTU
71.75,71.75,71.66,71.7,1305,2021-10-15 12:58:00,FUTU
71.7,71.74,71.7,71.74,650,2021-10-15 12:59:00,FUTU
71.72,71.72,71.71,71.71,425,2021-10-15 13:00:00,FUTU
71.74,71.74,71.74,71.74,119,2021-10-15 13:02:00,FUTU
71.92,71.92,71.84,71.92,465,2021-10-15 13:03:00,FUTU
71.71,71.71,71.65,71.7,2029,2021-10-15 13:04:00,FUTU
71.66,71.67,71.6,71.61,5316,2021-10-15 13:05:00,FUTU
71.61,71.61,71.6,71.61,995,2021-10-15 13:06:00,FUTU
71.6,71.69,71.6,71.6,1625,2021-10-15 13:07:00,FUTU
71.61,71.61,71.54,71.6,20969,2021-10-15 13:08:00,FUTU
71.54,71.58,71.5,71.53,20439,2021-10-15 13:09:00,FUTU
71.54,71.54,71.5,71.5,7174,2021-10-15 13:10:00,FUTU
71.5,71.58,71.5,71.54,1300,2021-10-15 13:11:00,FUTU
71.51,71.6,71.5,71.6,1651,2021-10-15 13:12:00,FUTU
71.6,71.99,71.6,71.8,3492,2021-10-15 13:13:00,FUTU
72.0,72.0,71.79,71.79,824,2021-10-15 13:14:00,FUTU
71.79,71.79,71.79,71.79,200,2021-10-15 13:15:00,FUTU
71.7,71.7,71.7,71.7,200,2021-10-15 13:16:00,FUTU
71.97,72.0,71.97,72.0,1600,2021-10-15 13:17:00,FUTU
72.01,72.1,71.83,71.83,1640,2021-10-15 13:18:00,FUTU
71.87,71.87,71.87,71.87,100,2021-10-15 13:20:00,FUTU
71.87,71.87,71.87,71.87,200,2021-10-15 13:21:00,FUTU
72.0,72.0,71.84,71.84,1122,2021-10-15 13:22:00,FUTU
71.86,71.99,71.7,71.7,1984,2021-10-15 13:23:00,FUTU
71.83,71.83,71.61,71.76,1748,2021-10-15 13:24:00,FUTU
71.75,72.0,71.75,72.0,2719,2021-10-15 13:25:00,FUTU
71.81,72.0,71.81,71.81,752,2021-10-15 13:26:00,FUTU
71.89,72.0,71.63,71.63,3151,2021-10-15 13:27:00,FUTU
71.96,72.0,71.8,71.8,1240,2021-10-15 13:28:00,FUTU
71.99,71.99,71.7,71.71,1527,2021-10-15 13:29:00,FUTU
71.7082,72.2,71.16,71.3,268566,2021-10-15 13:30:00,FUTU
71.25,71.5,70.6,71.18,110603,2021-10-15 13:31:00,FUTU
71.18,72.8,71.18,72.505,147712,2021-10-15 13:32:00,FUTU
72.5,72.51,71.921,72.06,68106,2021-10-15 13:33:00,FUTU
72.06,72.12,71.315,71.4401,76664,2021-10-15 13:34:00,FUTU
71.5001,71.879,71.06,71.79,94311,2021-10-15 13:35:00,FUTU
71.86,72.12,71.6,72.07,79628,2021-10-15 13:36:00,FUTU
72.07,72.85,72.0435,72.34,95526,2021-10-15 13:37:00,FUTU
72.36,73.1629,72.2901,73.0,71456,2021-10-15 13:38:00,FUTU
72.98,72.98,72.6001,72.7101,57748,2021-10-15 13:39:00,FUTU
72.7,72.8,72.21,72.515,74392,2021-10-15 13:40:00,FUTU
72.44,72.47,72.0,72.0,89774,2021-10-15 13:41:00,FUTU
72.01,72.11,71.91,72.09,104921,2021-10-15 13:42:00,FUTU
72.055,72.42,71.69,71.7919,144075,2021-10-15 13:43:00,FUTU
71.79,72.06,71.65,72.06,68589,2021-10-15 13:44:00,FUTU
72.03,72.38,71.87,72.29,84998,2021-10-15 13:45:00,FUTU
72.12,72.5,72.06,72.34,46734,2021-10-15 13:46:00,FUTU
72.32,72.54,72.29,72.45,61076,2021-10-15 13:47:00,FUTU
72.4152,72.4543,71.8,71.9892,93247,2021-10-15 13:48:00,FUTU
71.98,72.0818,71.6,71.74,48802,2021-10-15 13:49:00,FUTU
71.74,71.82,71.62,71.77,40442,2021-10-15 13:50:00,FUTU
71.77,72.09,71.73,71.9801,43078,2021-10-15 13:51:00,FUTU
71.99,72.0,71.06,71.19,77519,2021-10-15 13:52:00,FUTU
71.2,71.48,71.2,71.37,62677,2021-10-15 13:53:00,FUTU
71.3963,71.3963,71.2,71.24,45795,2021-10-15 13:54:00,FUTU
71.27,71.38,71.0,71.04,107381,2021-10-15 13:55:00,FUTU
71.03,71.68,71.03,71.5,105745,2021-10-15 13:56:00,FUTU
71.495,71.5094,71.22,71.38,57822,2021-10-15 13:57:00,FUTU
71.39,71.71,71.39,71.5801,60758,2021-10-15 13:58:00,FUTU
71.68,71.71,71.2,71.24,34571,2021-10-15 13:59:00,FUTU
71.21,71.44,71.08,71.2,45869,2021-10-15 14:00:00,FUTU
71.2406,71.33,71.19,71.31,24754,2021-10-15 14:01:00,FUTU
71.27,71.58,71.27,71.29,30685,2021-10-15 14:02:00,FUTU
71.2899,71.35,71.0,71.11,85026,2021-10-15 14:03:00,FUTU
71.13,71.4,71.07,71.24,33381,2021-10-15 14:04:00,FUTU
71.233,71.27,71.0,71.03,34268,2021-10-15 14:05:00,FUTU
71.025,71.19,71.0,71.135,73126,2021-10-15 14:06:00,FUTU
71.1,71.15,70.7012,70.79,86541,2021-10-15 14:07:00,FUTU
70.8,70.8,70.38,70.5199,76557,2021-10-15 14:08:00,FUTU
70.485,70.52,70.315,70.33,34563,2021-10-15 14:09:00,FUTU
70.33,70.58,70.33,70.4799,71095,2021-10-15 14:10:00,FUTU
70.455,70.48,70.31,70.4,29094,2021-10-15 14:11:00,FUTU
70.39,70.7,70.37,70.639,48420,2021-10-15 14:12:00,FUTU
70.6399,70.6399,70.42,70.42,28586,2021-10-15 14:13:00,FUTU
70.43,70.48,70.3,70.3,44467,2021-10-15 14:14:00,FUTU
70.305,70.31,70.08,70.0803,88462,2021-10-15 14:15:00,FUTU
70.095,70.2,70.08,70.19,50839,2021-10-15 14:16:00,FUTU
70.1533,70.33,70.13,70.215,44470,2021-10-15 14:17:00,FUTU
70.215,70.22,69.81,69.92,164926,2021-10-15 14:18:00,FUTU
69.9199,69.9199,69.56,69.62,122291,2021-10-15 14:19:00,FUTU
69.66,69.88,69.51,69.55,69223,2021-10-15 14:20:00,FUTU
69.57,69.84,69.56,69.79,80319,2021-10-15 14:21:00,FUTU
69.6906,69.84,69.685,69.83,42328,2021-10-15 14:22:00,FUTU
69.8292,69.8292,69.5706,69.72,33279,2021-10-15 14:23:00,FUTU
69.71,69.78,69.565,69.58,48379,2021-10-15 14:24:00,FUTU
69.575,69.81,69.5,69.788,82776,2021-10-15 14:25:00,FUTU
69.7898,70.22,69.735,70.0,88199,2021-10-15 14:26:00,FUTU
70.0399,70.1112,69.7901,69.83,53980,2021-10-15 14:27:00,FUTU
69.8262,69.88,69.63,69.67,25518,2021-10-15 14:28:00,FUTU
69.6601,69.7642,69.63,69.73,35245,2021-10-15 14:29:00,FUTU
69.71,69.75,69.3818,69.4377,78690,2021-10-15 14:30:00,FUTU
69.4565,69.4742,69.33,69.39,52279,2021-10-15 14:31:00,FUTU
69.37,69.44,69.22,69.23,78489,2021-10-15 14:32:00,FUTU
69.2204,69.3199,69.2,69.2,82228,2021-10-15 14:33:00,FUTU
69.21,69.3,69.1,69.2,78699,2021-10-15 14:34:00,FUTU
69.2,69.53,69.1814,69.45,62694,2021-10-15 14:35:00,FUTU
69.41,69.47,69.22,69.25,59909,2021-10-15 14:36:00,FUTU
69.2573,69.4,69.23,69.36,36349,2021-10-15 14:37:00,FUTU
69.34,69.5,69.31,69.4433,39277,2021-10-15 14:38:00,FUTU
69.45,69.63,69.32,69.3413,47593,2021-10-15 14:39:00,FUTU
69.33,69.42,69.26,69.34,52057,2021-10-15 14:40:00,FUTU
69.3339,69.43,69.29,69.43,24040,2021-10-15 14:41:00,FUTU
69.43,69.56,69.43,69.5088,18828,2021-10-15 14:42:00,FUTU
69.51,69.79,69.51,69.77,43056,2021-10-15 14:43:00,FUTU
69.77,70.1,69.75,69.93,54240,2021-10-15 14:44:00,FUTU
69.9273,70.06,69.8,69.84,32372,2021-10-15 14:45:00,FUTU
69.84,69.93,69.75,69.8,26870,2021-10-15 14:46:00,FUTU
69.7601,69.915,69.7601,69.9,21875,2021-10-15 14:47:00,FUTU
69.89,69.94,69.85,69.88,20878,2021-10-15 14:48:00,FUTU
69.87,69.88,69.66,69.6659,34177,2021-10-15 14:49:00,FUTU
69.66,69.8,69.5,69.645,72037,2021-10-15 14:50:00,FUTU
69.6101,69.85,69.6101,69.8415,29770,2021-10-15 14:51:00,FUTU
69.84,70.1,69.84,69.942,27539,2021-10-15 14:52:00,FUTU
69.97,70.0099,69.79,69.84,22473,2021-10-15 14:53:00,FUTU
69.84,70.0,69.84,69.955,9743,2021-10-15 14:54:00,FUTU
69.955,70.34,69.955,70.23,61947,2021-10-15 14:55:00,FUTU
70.2489,70.64,70.21,70.59,74770,2021-10-15 14:56:00,FUTU
70.622,70.63,70.4001,70.5,54546,2021-10-15 14:57:00,FUTU
70.46,70.46,70.11,70.13,33398,2021-10-15 14:58:00,FUTU
70.15,70.24,70.1,70.11,19414,2021-10-15 14:59:00,FUTU
70.14,70.21,70.11,70.12,13140,2021-10-15 15:00:00,FUTU
70.13,70.23,70.13,70.215,27541,2021-10-15 15:01:00,FUTU
70.24,70.24,70.01,70.04,23747,2021-10-15 15:02:00,FUTU
70.04,70.12,70.0,70.01,28854,2021-10-15 15:03:00,FUTU
70.01,70.1094,70.0,70.1094,47218,2021-10-15 15:04:00,FUTU
70.0825,70.25,70.03,70.24,28739,2021-10-15 15:05:00,FUTU
70.2101,70.213,70.15,70.18,18373,2021-10-15 15:06:00,FUTU
70.18,70.25,70.18,70.19,11383,2021-10-15 15:07:00,FUTU
70.175,70.3,70.15,70.28,15274,2021-10-15 15:08:00,FUTU
70.275,70.28,70.15,70.1677,13871,2021-10-15 15:09:00,FUTU
70.16,70.242,70.16,70.215,8646,2021-10-15 15:10:00,FUTU
70.24,70.25,70.09,70.09,15964,2021-10-15 15:11:00,FUTU
70.115,70.12,70.03,70.03,12492,2021-10-15 15:12:00,FUTU
70.0101,70.11,70.0,70.1,39800,2021-10-15 15:13:00,FUTU
70.1,70.23,70.07,70.208,11309,2021-10-15 15:14:00,FUTU
70.16,70.198,70.04,70.04,6994,2021-10-15 15:15:00,FUTU
70.04,70.05,70.0006,70.01,13200,2021-10-15 15:16:00,FUTU
70.01,70.09,70.0,70.09,29872,2021-10-15 15:17:00,FUTU
70.08,70.15,70.05,70.09,18338,2021-10-15 15:18:00,FUTU
70.05,70.055,70.0024,70.035,7252,2021-10-15 15:19:00,FUTU
70.035,70.13,70.03,70.1299,10978,2021-10-15 15:20:00,FUTU
70.11,70.2,70.09,70.2,9883,2021-10-15 15:21:00,FUTU
70.204,70.48,70.204,70.33,20126,2021-10-15 15:22:00,FUTU
70.3661,70.3661,70.27,70.36,13718,2021-10-15 15:23:00,FUTU
70.36,70.48,70.32,70.48,24009,2021-10-15 15:24:00,FUTU
70.45,70.59,70.4353,70.46,27990,2021-10-15 15:25:00,FUTU
70.45,70.46,70.35,70.37,19127,2021-10-15 15:26:00,FUTU
70.36,70.365,70.1,70.1996,16372,2021-10-15 15:27:00,FUTU
70.1988,70.25,70.11,70.13,12204,2021-10-15 15:28:00,FUTU
70.15,70.15,70.1,70.12,14780,2021-10-15 15:29:00,FUTU
70.1,70.2294,70.1,70.12,10610,2021-10-15 15:30:00,FUTU
