open,high,low,close,volume,datetime,symbol
13.4896,13.49,13.4896,13.49,600,2021-10-20 15:43:00,AMRS
13.48,13.48,13.48,13.48,1100,2021-10-20 15:44:00,AMRS
13.48,13.5,13.48,13.5,1200,2021-10-20 15:45:00,AMRS
13.505,13.51,13.505,13.51,200,2021-10-20 15:46:00,AMRS
13.5001,13.51,13.5,13.5,5500,2021-10-20 15:47:00,AMRS
13.5,13.51,13.5,13.51,795,2021-10-20 15:48:00,AMRS
13.5135,13.5135,13.5,13.51,915,2021-10-20 15:49:00,AMRS
13.5,13.5198,13.5,13.5192,6150,2021-10-20 15:50:00,AMRS
13.515,13.54,13.51,13.53,7210,2021-10-20 15:51:00,AMRS
13.54,13.545,13.5386,13.54,2400,2021-10-20 15:52:00,AMRS
13.5376,13.54,13.515,13.515,970,2021-10-20 15:53:00,AMRS
13.52,13.53,13.51,13.52,700,2021-10-20 15:54:00,AMRS
13.525,13.525,13.515,13.515,1100,2021-10-20 15:55:00,AMRS
13.515,13.53,13.515,13.515,2730,2021-10-20 15:56:00,AMRS
13.5189,13.5189,13.515,13.515,1383,2021-10-20 15:57:00,AMRS
13.51,13.51,13.4787,13.4787,1986,2021-10-20 15:58:00,AMRS
13.47,13.48,13.47,13.48,750,2021-10-20 15:59:00,AMRS
13.49,13.4999,13.49,13.4999,1600,2021-10-20 16:00:00,AMRS
13.49,13.495,13.49,13.495,300,2021-10-20 16:01:00,AMRS
13.5,13.51,13.495,13.51,1400,2021-10-20 16:02:00,AMRS
13.5097,13.515,13.5,13.515,1154,2021-10-20 16:03:00,AMRS
13.51,13.5177,13.51,13.5177,1500,2021-10-20 16:04:00,AMRS
13.52,13.525,13.515,13.5173,1994,2021-10-20 16:05:00,AMRS
13.52,13.53,13.52,13.5264,761,2021-10-20 16:06:00,AMRS
13.52,13.52,13.51,13.51,300,2021-10-20 16:07:00,AMRS
13.51,13.51,13.5091,13.5091,1100,2021-10-20 16:08:00,AMRS
13.5,13.5,13.4873,13.49,1150,2021-10-20 16:09:00,AMRS
13.495,13.4971,13.4893,13.4893,2890,2021-10-20 16:10:00,AMRS
13.49,13.495,13.485,13.485,500,2021-10-20 16:11:00,AMRS
13.495,13.495,13.485,13.49,1700,2021-10-20 16:12:00,AMRS
13.495,13.515,13.495,13.515,2300,2021-10-20 16:13:00,AMRS
13.51,13.51,13.505,13.505,400,2021-10-20 16:14:00,AMRS
13.51,13.515,13.505,13.505,500,2021-10-20 16:15:00,AMRS
13.5,13.5,13.5,13.5,1587,2021-10-20 16:16:00,AMRS
13.49,13.49,13.4789,13.4789,970,2021-10-20 16:17:00,AMRS
13.4727,13.475,13.46,13.465,1750,2021-10-20 16:18:00,AMRS
13.4699,13.4699,13.465,13.465,500,2021-10-20 16:19:00,AMRS
13.455,13.465,13.455,13.46,1200,2021-10-20 16:20:00,AMRS
13.47,13.48,13.47,13.48,500,2021-10-20 16:21:00,AMRS
13.49,13.5,13.4897,13.5,900,2021-10-20 16:22:00,AMRS
13.49,13.49,13.4769,13.4769,1100,2021-10-20 16:23:00,AMRS
13.48,13.49,13.48,13.49,300,2021-10-20 16:24:00,AMRS
13.49,13.49,13.48,13.48,1341,2021-10-20 16:25:00,AMRS
13.49,13.49,13.475,13.4873,1300,2021-10-20 16:26:00,AMRS
13.48,13.485,13.47,13.47,3930,2021-10-20 16:27:00,AMRS
13.4773,13.4773,13.47,13.47,529,2021-10-20 16:28:00,AMRS
13.47,13.47,13.47,13.47,1000,2021-10-20 16:29:00,AMRS
13.462,13.49,13.462,13.485,1336,2021-10-20 16:30:00,AMRS
13.495,13.495,13.47,13.48,1400,2021-10-20 16:31:00,AMRS
13.48,13.485,13.475,13.475,900,2021-10-20 16:32:00,AMRS
13.48,13.48,13.45,13.46,7782,2021-10-20 16:33:00,AMRS
13.47,13.47,13.47,13.47,2779,2021-10-20 16:34:00,AMRS
13.46,13.46,13.44,13.44,1586,2021-10-20 16:35:00,AMRS
13.44,13.45,13.44,13.45,900,2021-10-20 16:36:00,AMRS
13.455,13.46,13.455,13.46,600,2021-10-20 16:37:00,AMRS
13.4477,13.45,13.4477,13.45,400,2021-10-20 16:38:00,AMRS
13.45,13.46,13.45,13.46,1450,2021-10-20 16:39:00,AMRS
13.465,13.49,13.465,13.48,1800,2021-10-20 16:40:00,AMRS
13.465,13.47,13.465,13.4699,1170,2021-10-20 16:41:00,AMRS
13.46,13.46,13.46,13.46,100,2021-10-20 16:42:00,AMRS
13.46,13.4699,13.45,13.45,1525,2021-10-20 16:43:00,AMRS
13.4401,13.445,13.44,13.445,676,2021-10-20 16:44:00,AMRS
13.445,13.455,13.445,13.445,1700,2021-10-20 16:45:00,AMRS
13.45,13.45,13.44,13.44,600,2021-10-20 16:47:00,AMRS
13.4492,13.4492,13.42,13.43,4484,2021-10-20 16:48:00,AMRS
13.44,13.44,13.44,13.44,600,2021-10-20 16:49:00,AMRS
13.4299,13.43,13.42,13.42,1400,2021-10-20 16:50:00,AMRS
13.42,13.43,13.42,13.43,1300,2021-10-20 16:51:00,AMRS
13.425,13.43,13.425,13.43,500,2021-10-20 16:52:00,AMRS
13.4303,13.4303,13.4303,13.4303,1116,2021-10-20 16:53:00,AMRS
13.4288,13.435,13.4288,13.435,812,2021-10-20 16:54:00,AMRS
13.44,13.44,13.42,13.42,1700,2021-10-20 16:55:00,AMRS
13.44,13.44,13.44,13.44,100,2021-10-20 16:56:00,AMRS
13.4496,13.4496,13.44,13.44,1700,2021-10-20 16:57:00,AMRS
13.435,13.435,13.435,13.435,100,2021-10-20 16:58:00,AMRS
13.435,13.44,13.4299,13.43,2200,2021-10-20 16:59:00,AMRS
13.44,13.445,13.44,13.445,600,2021-10-20 17:00:00,AMRS
13.44,13.44,13.43,13.43,600,2021-10-20 17:01:00,AMRS
13.425,13.4316,13.425,13.4316,1274,2021-10-20 17:02:00,AMRS
13.435,13.435,13.4174,13.4174,750,2021-10-20 17:03:00,AMRS
13.4101,13.415,13.4101,13.415,250,2021-10-20 17:04:00,AMRS
13.41,13.41,13.375,13.375,8550,2021-10-20 17:05:00,AMRS
13.375,13.378,13.37,13.37,682,2021-10-20 17:06:00,AMRS
13.36,13.36,13.3573,13.36,400,2021-10-20 17:07:00,AMRS
13.37,13.37,13.37,13.37,100,2021-10-20 17:08:00,AMRS
13.365,13.37,13.36,13.36,1485,2021-10-20 17:09:00,AMRS
13.35,13.355,13.3498,13.35,2822,2021-10-20 17:10:00,AMRS
13.35,13.37,13.35,13.36,1395,2021-10-20 17:11:00,AMRS
13.36,13.36,13.36,13.36,700,2021-10-20 17:12:00,AMRS
13.3499,13.3499,13.335,13.335,2750,2021-10-20 17:13:00,AMRS
13.34,13.34,13.34,13.34,513,2021-10-20 17:14:00,AMRS
13.335,13.345,13.335,13.345,660,2021-10-20 17:15:00,AMRS
13.345,13.345,13.34,13.34,511,2021-10-20 17:16:00,AMRS
13.34,13.34,13.335,13.335,916,2021-10-20 17:17:00,AMRS
13.335,13.335,13.32,13.325,5733,2021-10-20 17:18:00,AMRS
13.325,13.3299,13.325,13.3299,280,2021-10-20 17:19:00,AMRS
13.325,13.325,13.29,13.29,7786,2021-10-20 17:20:00,AMRS
13.2951,13.305,13.27,13.3,12489,2021-10-20 17:21:00,AMRS
13.29,13.3,13.23,13.2572,30166,2021-10-20 17:22:00,AMRS
13.25,13.26,13.25,13.26,995,2021-10-20 17:23:00,AMRS
13.265,13.2899,13.265,13.2899,3728,2021-10-20 17:24:00,AMRS
13.295,13.295,13.29,13.295,300,2021-10-20 17:25:00,AMRS
13.3,13.31,13.3,13.31,2821,2021-10-20 17:27:00,AMRS
13.3095,13.325,13.3095,13.325,1902,2021-10-20 17:28:00,AMRS
13.33,13.33,13.31,13.32,2448,2021-10-20 17:29:00,AMRS
13.315,13.33,13.315,13.33,1125,2021-10-20 17:30:00,AMRS
13.32,13.32,13.31,13.31,228,2021-10-20 17:31:00,AMRS
13.3,13.3,13.296,13.296,775,2021-10-20 17:32:00,AMRS
13.2987,13.31,13.2987,13.31,1200,2021-10-20 17:33:00,AMRS
13.32,13.33,13.32,13.33,800,2021-10-20 17:34:00,AMRS
13.33,13.3379,13.325,13.3379,1396,2021-10-20 17:35:00,AMRS
13.34,13.345,13.3348,13.345,5050,2021-10-20 17:36:00,AMRS
13.345,13.36,13.345,13.36,4266,2021-10-20 17:37:00,AMRS
13.355,13.355,13.3502,13.3502,1700,2021-10-20 17:38:00,AMRS
13.355,13.36,13.351,13.36,2405,2021-10-20 17:40:00,AMRS
13.36,13.38,13.355,13.355,7456,2021-10-20 17:41:00,AMRS
13.3599,13.38,13.3599,13.3784,4064,2021-10-20 17:42:00,AMRS
13.365,13.3699,13.355,13.3674,5262,2021-10-20 17:43:00,AMRS
13.366,13.366,13.361,13.361,2290,2021-10-20 17:44:00,AMRS
13.37,13.37,13.36,13.36,200,2021-10-20 17:45:00,AMRS
13.36,13.36,13.33,13.34,5856,2021-10-20 17:46:00,AMRS
13.345,13.345,13.345,13.345,100,2021-10-20 17:47:00,AMRS
13.345,13.35,13.345,13.35,520,2021-10-20 17:48:00,AMRS
13.35,13.35,13.35,13.35,100,2021-10-20 17:49:00,AMRS
13.3484,13.3484,13.345,13.345,3250,2021-10-20 17:50:00,AMRS
13.35,13.355,13.305,13.315,3679,2021-10-20 17:52:00,AMRS
13.3,13.3,13.3,13.3,712,2021-10-20 17:53:00,AMRS
13.31,13.311,13.31,13.311,2400,2021-10-20 17:54:00,AMRS
13.31,13.31,13.31,13.31,100,2021-10-20 17:55:00,AMRS
13.31,13.315,13.31,13.315,200,2021-10-20 17:56:00,AMRS
13.3108,13.3108,13.31,13.31,5195,2021-10-20 17:58:00,AMRS
13.315,13.315,13.315,13.315,200,2021-10-20 17:59:00,AMRS
13.315,13.32,13.3109,13.32,600,2021-10-20 18:00:00,AMRS
13.325,13.325,13.3211,13.3211,8250,2021-10-20 18:02:00,AMRS
13.33,13.335,13.33,13.33,1835,2021-10-20 18:03:00,AMRS
13.33,13.36,13.325,13.36,1865,2021-10-20 18:04:00,AMRS
13.36,13.37,13.35,13.35,2218,2021-10-20 18:05:00,AMRS
13.34,13.34,13.33,13.33,400,2021-10-20 18:06:00,AMRS
13.3301,13.3301,13.33,13.33,2630,2021-10-20 18:07:00,AMRS
13.325,13.335,13.325,13.335,500,2021-10-20 18:08:00,AMRS
13.3308,13.335,13.3308,13.335,475,2021-10-20 18:10:00,AMRS
13.335,13.36,13.335,13.36,780,2021-10-20 18:11:00,AMRS
13.355,13.36,13.35,13.36,1066,2021-10-20 18:12:00,AMRS
13.36,13.36,13.36,13.36,600,2021-10-20 18:13:00,AMRS
13.37,13.37,13.3578,13.36,1273,2021-10-20 18:14:00,AMRS
13.365,13.365,13.365,13.365,100,2021-10-20 18:15:00,AMRS
13.365,13.365,13.36,13.36,367,2021-10-20 18:16:00,AMRS
13.36,13.36,13.36,13.36,300,2021-10-20 18:17:00,AMRS
13.35,13.36,13.35,13.36,1272,2021-10-20 18:18:00,AMRS
13.36,13.4,13.36,13.395,6914,2021-10-20 18:19:00,AMRS
13.4,13.4,13.38,13.38,1400,2021-10-20 18:20:00,AMRS
13.39,13.395,13.3822,13.3822,1700,2021-10-20 18:21:00,AMRS
13.38,13.38,13.3543,13.3543,600,2021-10-20 18:22:00,AMRS
13.35,13.355,13.35,13.355,200,2021-10-20 18:23:00,AMRS
13.35,13.355,13.35,13.35,2712,2021-10-20 18:24:00,AMRS
13.35,13.36,13.35,13.36,200,2021-10-20 18:25:00,AMRS
13.36,13.38,13.36,13.375,2194,2021-10-20 18:26:00,AMRS
13.37,13.38,13.37,13.38,770,2021-10-20 18:27:00,AMRS
13.38,13.38,13.375,13.375,362,2021-10-20 18:28:00,AMRS
13.38,13.385,13.38,13.385,200,2021-10-20 18:29:00,AMRS
13.385,13.385,13.375,13.375,1070,2021-10-20 18:30:00,AMRS
13.3799,13.4,13.375,13.4,6569,2021-10-20 18:31:00,AMRS
13.395,13.4,13.395,13.395,1012,2021-10-20 18:32:00,AMRS
13.4,13.4,13.4,13.4,100,2021-10-20 18:33:00,AMRS
13.4,13.4,13.3894,13.3894,1835,2021-10-20 18:34:00,AMRS
13.385,13.3862,13.38,13.3855,3412,2021-10-20 18:35:00,AMRS
13.39,13.405,13.38,13.38,1765,2021-10-20 18:36:00,AMRS
13.39,13.39,13.39,13.39,300,2021-10-20 18:37:00,AMRS
13.38,13.39,13.38,13.39,5500,2021-10-20 18:38:00,AMRS
13.4,13.4,13.38,13.38,1700,2021-10-20 18:40:00,AMRS
13.395,13.395,13.391,13.395,2200,2021-10-20 18:42:00,AMRS
13.38,13.38,13.38,13.38,264,2021-10-20 18:43:00,AMRS
13.38,13.385,13.38,13.385,1300,2021-10-20 18:44:00,AMRS
13.385,13.385,13.385,13.385,100,2021-10-20 18:45:00,AMRS
13.385,13.39,13.38,13.39,600,2021-10-20 18:46:00,AMRS
13.39,13.39,13.375,13.38,1000,2021-10-20 18:47:00,AMRS
13.38,13.38,13.38,13.38,200,2021-10-20 18:48:00,AMRS
13.38,13.395,13.38,13.395,1000,2021-10-20 18:49:00,AMRS
13.39,13.395,13.39,13.395,1500,2021-10-20 18:50:00,AMRS
13.395,13.41,13.39,13.41,2700,2021-10-20 18:51:00,AMRS
13.4,13.4,13.3975,13.3975,600,2021-10-20 18:53:00,AMRS
13.4,13.4,13.395,13.4,1624,2021-10-20 18:54:00,AMRS
13.4,13.4,13.4,13.4,100,2021-10-20 18:55:00,AMRS
13.41,13.415,13.41,13.415,856,2021-10-20 18:56:00,AMRS
13.42,13.425,13.42,13.425,900,2021-10-20 18:57:00,AMRS
13.4292,13.43,13.425,13.425,2689,2021-10-20 18:58:00,AMRS
13.43,13.43,13.39,13.39,3280,2021-10-20 18:59:00,AMRS
13.4,13.4299,13.4,13.425,3998,2021-10-20 19:00:00,AMRS
13.42,13.42,13.38,13.39,2555,2021-10-20 19:01:00,AMRS
13.39,13.4,13.39,13.3999,750,2021-10-20 19:02:00,AMRS
13.4,13.405,13.4,13.4,1000,2021-10-20 19:03:00,AMRS
13.4,13.4,13.4,13.4,251,2021-10-20 19:04:00,AMRS
13.41,13.425,13.409,13.425,1803,2021-10-20 19:05:00,AMRS
13.4208,13.4274,13.4208,13.425,690,2021-10-20 19:06:00,AMRS
13.43,13.44,13.41,13.41,3540,2021-10-20 19:07:00,AMRS
13.4115,13.425,13.41,13.425,2665,2021-10-20 19:08:00,AMRS
13.425,13.4259,13.425,13.4259,450,2021-10-20 19:10:00,AMRS
13.425,13.44,13.42,13.42,4372,2021-10-20 19:12:00,AMRS
13.43,13.43,13.425,13.43,1500,2021-10-20 19:13:00,AMRS
13.425,13.435,13.425,13.425,1390,2021-10-20 19:14:00,AMRS
13.43,13.43,13.43,13.43,300,2021-10-20 19:15:00,AMRS
13.42,13.425,13.42,13.42,1579,2021-10-20 19:17:00,AMRS
13.41,13.41,13.3998,13.4,1400,2021-10-20 19:18:00,AMRS
13.401,13.4055,13.39,13.39,2052,2021-10-20 19:19:00,AMRS
13.39,13.395,13.385,13.385,901,2021-10-20 19:20:00,AMRS
13.385,13.395,13.375,13.395,3100,2021-10-20 19:21:00,AMRS
13.39,13.39,13.39,13.39,400,2021-10-20 19:23:00,AMRS
13.385,13.41,13.36,13.405,16283,2021-10-20 19:24:00,AMRS
13.41,13.43,13.405,13.405,12704,2021-10-20 19:25:00,AMRS
13.405,13.42,13.405,13.415,1200,2021-10-20 19:26:00,AMRS
13.42,13.43,13.42,13.43,9101,2021-10-20 19:27:00,AMRS
13.4373,13.44,13.43,13.435,868,2021-10-20 19:28:00,AMRS
13.435,13.435,13.43,13.435,900,2021-10-20 19:29:00,AMRS
13.435,13.435,13.41,13.42,18895,2021-10-20 19:30:00,AMRS
13.43,13.435,13.43,13.435,1300,2021-10-20 19:31:00,AMRS
13.435,13.435,13.43,13.43,1329,2021-10-20 19:32:00,AMRS
13.43,13.435,13.42,13.435,3090,2021-10-20 19:33:00,AMRS
13.435,13.44,13.435,13.44,3600,2021-10-20 19:34:00,AMRS
13.445,13.45,13.44,13.445,500,2021-10-20 19:35:00,AMRS
13.445,13.47,13.445,13.47,4200,2021-10-20 19:36:00,AMRS
13.465,13.47,13.45,13.45,3217,2021-10-20 19:37:00,AMRS
13.445,13.45,13.44,13.44,2479,2021-10-20 19:38:00,AMRS
13.435,13.435,13.42,13.42,2464,2021-10-20 19:39:00,AMRS
13.411,13.445,13.411,13.445,2800,2021-10-20 19:40:00,AMRS
13.445,13.4461,13.43,13.445,5397,2021-10-20 19:41:00,AMRS
13.44,13.44,13.4289,13.431,2900,2021-10-20 19:42:00,AMRS
13.435,13.435,13.43,13.43,700,2021-10-20 19:43:00,AMRS
13.43,13.45,13.43,13.44,3044,2021-10-20 19:44:00,AMRS
13.44,13.445,13.435,13.4401,650,2021-10-20 19:45:00,AMRS
13.4321,13.435,13.425,13.435,2500,2021-10-20 19:46:00,AMRS
13.435,13.435,13.43,13.43,1250,2021-10-20 19:47:00,AMRS
13.43,13.4369,13.415,13.42,3505,2021-10-20 19:48:00,AMRS
13.42,13.4299,13.42,13.4271,2278,2021-10-20 19:49:00,AMRS
13.43,13.435,13.415,13.42,6127,2021-10-20 19:50:00,AMRS
13.425,13.44,13.42,13.435,8247,2021-10-20 19:51:00,AMRS
13.4362,13.45,13.43,13.441,3144,2021-10-20 19:52:00,AMRS
13.4499,13.4499,13.435,13.435,8270,2021-10-20 19:53:00,AMRS
13.431,13.445,13.431,13.445,3196,2021-10-20 19:54:00,AMRS
13.4471,13.4499,13.44,13.445,5937,2021-10-20 19:55:00,AMRS
13.445,13.445,13.43,13.435,4450,2021-10-20 19:56:00,AMRS
13.43,13.4499,13.43,13.44,8071,2021-10-20 19:57:00,AMRS
13.445,13.45,13.44,13.445,7254,2021-10-20 19:58:00,AMRS
13.445,13.46,13.44,13.44,26595,2021-10-20 19:59:00,AMRS
13.45,13.45,13.45,13.45,67802,2021-10-20 20:00:00,AMRS
13.45,13.45,13.45,13.45,509,2021-10-20 20:12:00,AMRS
13.45,13.45,13.45,13.45,100,2021-10-20 20:52:00,AMRS
13.45,13.45,13.45,13.45,100,2021-10-20 21:13:00,AMRS
13.45,13.45,13.45,13.45,400,2021-10-20 21:38:00,AMRS
13.45,13.45,13.45,13.45,400,2021-10-20 22:03:00,AMRS
13.5,13.52,13.5,13.52,800,2021-10-20 22:08:00,AMRS
13.52,13.52,13.52,13.52,105,2021-10-20 22:09:00,AMRS
13.52,13.55,13.52,13.54,1776,2021-10-20 22:12:00,AMRS
13.54,13.54,13.54,13.54,10000,2021-10-20 22:15:00,AMRS
13.53,13.53,13.53,13.53,100,2021-10-20 22:22:00,AMRS
13.53,13.53,13.53,13.53,400,2021-10-20 22:24:00,AMRS
13.53,13.53,13.53,13.53,300,2021-10-20 22:37:00,AMRS
13.53,13.53,13.53,13.53,125,2021-10-20 22:48:00,AMRS
13.53,13.53,13.53,13.53,200,2021-10-20 23:01:00,AMRS
13.53,13.53,13.53,13.53,256,2021-10-20 23:07:00,AMRS
13.53,13.53,13.53,13.53,363,2021-10-20 23:17:00,AMRS
13.53,13.53,13.53,13.53,100,2021-10-20 23:22:00,AMRS
13.54,13.54,13.54,13.54,127,2021-10-20 23:26:00,AMRS
13.54,13.54,13.54,13.54,400,2021-10-20 23:33:00,AMRS
13.54,13.54,13.54,13.54,300,2021-10-20 23:35:00,AMRS
13.62,13.62,13.62,13.62,300,2021-10-20 23:52:00,AMRS
13.65,13.65,13.65,13.65,167,2021-10-21 11:10:00,AMRS
13.73,13.73,13.73,13.73,100,2021-10-21 12:00:00,AMRS
13.7214,13.7214,13.7214,13.7214,125,2021-10-21 12:03:00,AMRS
13.65,13.65,13.65,13.65,366,2021-10-21 12:17:00,AMRS
13.661,13.661,13.661,13.661,100,2021-10-21 12:29:00,AMRS
13.65,13.65,13.65,13.65,200,2021-10-21 12:35:00,AMRS
13.6743,13.68,13.6743,13.68,795,2021-10-21 12:51:00,AMRS
13.63,13.63,13.63,13.63,140,2021-10-21 12:56:00,AMRS
13.6,13.6,13.6,13.6,374,2021-10-21 12:57:00,AMRS
13.59,13.59,13.59,13.59,100,2021-10-21 12:59:00,AMRS
13.59,13.59,13.59,13.59,400,2021-10-21 13:00:00,AMRS
13.5899,13.59,13.58,13.58,542,2021-10-21 13:09:00,AMRS
13.59,13.59,13.59,13.59,500,2021-10-21 13:17:00,AMRS
13.59,13.59,13.59,13.59,500,2021-10-21 13:18:00,AMRS
13.5874,13.59,13.5874,13.59,368,2021-10-21 13:20:00,AMRS
13.5881,13.59,13.5881,13.59,356,2021-10-21 13:22:00,AMRS
13.59,13.67,13.59,13.67,2356,2021-10-21 13:25:00,AMRS
13.67,13.67,13.67,13.67,205,2021-10-21 13:28:00,AMRS
13.64,13.67,13.59,13.59,56673,2021-10-21 13:30:00,AMRS
13.575,13.63,13.575,13.625,5200,2021-10-21 13:31:00,AMRS
13.649,13.67,13.64,13.6451,3397,2021-10-21 13:32:00,AMRS
13.6645,13.71,13.64,13.7,10529,2021-10-21 13:33:00,AMRS
13.7,13.75,13.68,13.729,26812,2021-10-21 13:34:00,AMRS
13.73,13.83,13.7138,13.7682,38660,2021-10-21 13:35:00,AMRS
13.765,13.82,13.765,13.77,31271,2021-10-21 13:36:00,AMRS
13.77,13.9,13.75,13.8844,36006,2021-10-21 13:37:00,AMRS
13.88,13.88,13.7944,13.8272,12060,2021-10-21 13:38:00,AMRS
13.82,13.82,13.8001,13.815,2973,2021-10-21 13:39:00,AMRS
13.81,13.89,13.805,13.89,7729,2021-10-21 13:40:00,AMRS
13.89,13.89,13.83,13.84,15667,2021-10-21 13:41:00,AMRS
13.8469,13.866,13.84,13.86,8359,2021-10-21 13:42:00,AMRS
13.88,13.9213,13.875,13.9101,4800,2021-10-21 13:43:00,AMRS
13.92,13.95,13.894,13.9301,11871,2021-10-21 13:44:00,AMRS
13.94,13.95,13.88,13.88,10063,2021-10-21 13:45:00,AMRS
13.88,13.95,13.87,13.94,19013,2021-10-21 13:46:00,AMRS
13.95,13.9599,13.9201,13.925,6344,2021-10-21 13:47:00,AMRS
13.92,13.92,13.8743,13.8743,6294,2021-10-21 13:48:00,AMRS
13.88,13.88,13.81,13.82,12365,2021-10-21 13:49:00,AMRS
13.83,13.9099,13.83,13.9099,4449,2021-10-21 13:50:00,AMRS
13.9,13.9,13.8745,13.8745,4978,2021-10-21 13:51:00,AMRS
13.89,13.91,13.8851,13.9,5700,2021-10-21 13:52:00,AMRS
13.9098,13.93,13.9,13.9286,7814,2021-10-21 13:53:00,AMRS
13.92,13.92,13.89,13.91,5699,2021-10-21 13:54:00,AMRS
13.91,13.93,13.91,13.91,8004,2021-10-21 13:55:00,AMRS
13.91,13.9524,13.91,13.945,2928,2021-10-21 13:56:00,AMRS
13.9427,13.95,13.9273,13.9273,3917,2021-10-21 13:57:00,AMRS
13.94,13.95,13.91,13.91,1700,2021-10-21 13:58:00,AMRS
13.9,13.93,13.89,13.93,2320,2021-10-21 13:59:00,AMRS
13.935,13.98,13.9324,13.96,11275,2021-10-21 14:00:00,AMRS
13.96,13.975,13.9445,13.9564,5783,2021-10-21 14:01:00,AMRS
13.95,14.0038,13.94,14.0038,41070,2021-10-21 14:02:00,AMRS
14.0,14.06,14.0,14.06,34295,2021-10-21 14:03:00,AMRS
14.04,14.06,14.03,14.03,7380,2021-10-21 14:04:00,AMRS
14.03,14.07,14.0,14.05,19425,2021-10-21 14:05:00,AMRS
14.0471,14.05,14.02,14.045,11739,2021-10-21 14:06:00,AMRS
14.045,14.0901,14.04,14.0901,21574,2021-10-21 14:07:00,AMRS
14.0981,14.13,14.0981,14.1,14604,2021-10-21 14:08:00,AMRS
14.1,14.1199,14.09,14.09,7216,2021-10-21 14:09:00,AMRS
14.095,14.125,14.0907,14.125,6561,2021-10-21 14:10:00,AMRS
14.1299,14.135,14.105,14.105,10323,2021-10-21 14:11:00,AMRS
14.105,14.14,14.1,14.12,32332,2021-10-21 14:12:00,AMRS
14.12,14.161,14.12,14.1499,5285,2021-10-21 14:13:00,AMRS
14.145,14.16,14.13,14.1485,8152,2021-10-21 14:14:00,AMRS
14.1491,14.155,14.12,14.1427,11882,2021-10-21 14:15:00,AMRS
14.14,14.15,14.0801,14.09,7003,2021-10-21 14:16:00,AMRS
14.08,14.08,14.075,14.08,4653,2021-10-21 14:17:00,AMRS
14.085,14.085,14.06,14.0686,4744,2021-10-21 14:18:00,AMRS
14.07,14.09,14.07,14.07,2350,2021-10-21 14:19:00,AMRS
14.07,14.07,14.01,14.04,9038,2021-10-21 14:20:00,AMRS
14.04,14.0498,14.03,14.0498,2267,2021-10-21 14:21:00,AMRS
14.045,14.07,14.04,14.07,7023,2021-10-21 14:22:00,AMRS
14.07,14.1,14.06,14.07,6666,2021-10-21 14:23:00,AMRS
14.07,14.075,14.03,14.03,6262,2021-10-21 14:24:00,AMRS
14.03,14.03,14.01,14.02,4083,2021-10-21 14:25:00,AMRS
14.025,14.0301,14.01,14.025,6200,2021-10-21 14:26:00,AMRS
14.0239,14.0381,14.02,14.02,5602,2021-10-21 14:27:00,AMRS
14.0176,14.025,13.99,14.0,22387,2021-10-21 14:28:00,AMRS
14.0099,14.03,13.99,14.02,5483,2021-10-21 14:29:00,AMRS
14.02,14.0377,14.0119,14.02,13335,2021-10-21 14:30:00,AMRS
14.03,14.0437,14.03,14.04,3239,2021-10-21 14:31:00,AMRS
14.05,14.0698,14.05,14.055,7881,2021-10-21 14:32:00,AMRS
14.055,14.055,14.04,14.0425,3224,2021-10-21 14:33:00,AMRS
14.045,14.0599,14.045,14.05,5695,2021-10-21 14:34:00,AMRS
14.05,14.09,14.05,14.06,8999,2021-10-21 14:35:00,AMRS
14.055,14.08,14.045,14.08,15962,2021-10-21 14:36:00,AMRS
14.0872,14.14,14.085,14.14,6335,2021-10-21 14:37:00,AMRS
14.131,14.1399,14.13,14.13,9949,2021-10-21 14:38:00,AMRS
14.125,14.14,14.125,14.14,1550,2021-10-21 14:39:00,AMRS
14.14,14.17,14.1344,14.15,12819,2021-10-21 14:40:00,AMRS
14.14,14.145,14.13,14.145,1750,2021-10-21 14:41:00,AMRS
14.15,14.15,14.11,14.11,7363,2021-10-21 14:42:00,AMRS
14.12,14.1299,14.09,14.095,26387,2021-10-21 14:43:00,AMRS
14.095,14.1102,14.09,14.095,11732,2021-10-21 14:44:00,AMRS
14.1,14.14,14.1,14.13,6400,2021-10-21 14:45:00,AMRS
14.14,14.15,14.12,14.125,12271,2021-10-21 14:46:00,AMRS
14.1225,14.135,14.1208,14.135,4528,2021-10-21 14:47:00,AMRS
14.135,14.15,14.13,14.15,3370,2021-10-21 14:48:00,AMRS
14.14,14.16,14.14,14.16,2269,2021-10-21 14:49:00,AMRS
14.169,14.17,14.15,14.1501,3915,2021-10-21 14:50:00,AMRS
14.16,14.16,14.145,14.15,4557,2021-10-21 14:51:00,AMRS
14.15,14.22,14.15,14.22,13469,2021-10-21 14:52:00,AMRS
14.23,14.245,14.2199,14.23,13353,2021-10-21 14:53:00,AMRS
14.2276,14.2599,14.225,14.24,11212,2021-10-21 14:54:00,AMRS
14.23,14.26,14.23,14.26,2907,2021-10-21 14:55:00,AMRS
14.26,14.26,14.22,14.22,8405,2021-10-21 14:56:00,AMRS
14.215,14.26,14.2,14.2599,16496,2021-10-21 14:57:00,AMRS
14.26,14.3,14.26,14.3,12687,2021-10-21 14:58:00,AMRS
14.28,14.3,14.28,14.28,1931,2021-10-21 14:59:00,AMRS
14.28,14.2839,14.2756,14.2839,2353,2021-10-21 15:00:00,AMRS
14.276,14.3009,14.25,14.3,8054,2021-10-21 15:01:00,AMRS
