open,high,low,close,volume,datetime,symbol
2.86,2.8623,2.86,2.86,400,2021-10-20 15:59:00,RCAT
2.86,2.86,2.86,2.86,200,2021-10-20 16:01:00,RCAT
2.861,2.8692,2.861,2.8692,603,2021-10-20 16:02:00,RCAT
2.865,2.865,2.86,2.86,1384,2021-10-20 16:03:00,RCAT
2.86,2.87,2.86,2.87,900,2021-10-20 16:04:00,RCAT
2.865,2.865,2.86,2.86,300,2021-10-20 16:07:00,RCAT
2.8687,2.8687,2.8687,2.8687,412,2021-10-20 16:08:00,RCAT
2.8688,2.8688,2.8688,2.8688,500,2021-10-20 16:09:00,RCAT
2.86,2.86,2.86,2.86,100,2021-10-20 16:11:00,RCAT
2.86,2.86,2.86,2.86,100,2021-10-20 16:13:00,RCAT
2.8692,2.8692,2.865,2.8689,856,2021-10-20 16:14:00,RCAT
2.86,2.86,2.86,2.86,300,2021-10-20 16:15:00,RCAT
2.8691,2.87,2.8691,2.87,671,2021-10-20 16:16:00,RCAT
2.875,2.8766,2.87,2.8766,590,2021-10-20 16:17:00,RCAT
2.8757,2.8757,2.8757,2.8757,100,2021-10-20 16:18:00,RCAT
2.8713,2.8713,2.8713,2.8713,100,2021-10-20 16:21:00,RCAT
2.88,2.8883,2.88,2.885,1080,2021-10-20 16:22:00,RCAT
2.89,2.89,2.89,2.89,300,2021-10-20 16:23:00,RCAT
2.885,2.885,2.885,2.885,100,2021-10-20 16:25:00,RCAT
2.885,2.89,2.885,2.89,6925,2021-10-20 16:26:00,RCAT
2.9,2.9,2.9,2.9,1365,2021-10-20 16:28:00,RCAT
2.9089,2.91,2.9089,2.91,1625,2021-10-20 16:29:00,RCAT
2.92,2.9367,2.915,2.9367,5050,2021-10-20 16:30:00,RCAT
2.925,2.925,2.925,2.925,100,2021-10-20 16:31:00,RCAT
2.92,2.9299,2.91,2.91,2150,2021-10-20 16:32:00,RCAT
2.91,2.92,2.9099,2.9099,1890,2021-10-20 16:33:00,RCAT
2.9,2.9,2.8911,2.8911,700,2021-10-20 16:36:00,RCAT
2.8963,2.9,2.8963,2.9,1313,2021-10-20 16:37:00,RCAT
2.91,2.911,2.91,2.911,1435,2021-10-20 16:39:00,RCAT
2.92,2.92,2.92,2.92,200,2021-10-20 16:40:00,RCAT
2.92,2.92,2.92,2.92,100,2021-10-20 16:41:00,RCAT
2.91,2.91,2.91,2.91,100,2021-10-20 16:42:00,RCAT
2.9199,2.9199,2.9199,2.9199,206,2021-10-20 16:43:00,RCAT
2.91,2.91,2.91,2.91,100,2021-10-20 16:44:00,RCAT
2.91,2.91,2.91,2.91,608,2021-10-20 16:45:00,RCAT
2.905,2.905,2.905,2.905,100,2021-10-20 16:46:00,RCAT
2.905,2.905,2.905,2.905,300,2021-10-20 16:48:00,RCAT
2.9,2.9,2.9,2.9,265,2021-10-20 16:49:00,RCAT
2.9,2.9,2.9,2.9,1402,2021-10-20 16:50:00,RCAT
2.89,2.89,2.89,2.89,100,2021-10-20 16:51:00,RCAT
2.8999,2.905,2.8999,2.905,2700,2021-10-20 16:52:00,RCAT
2.9009,2.9009,2.9,2.9007,1500,2021-10-20 16:53:00,RCAT
2.9007,2.9007,2.9007,2.9007,1000,2021-10-20 16:54:00,RCAT
2.9096,2.91,2.9096,2.91,202,2021-10-20 16:55:00,RCAT
2.905,2.91,2.905,2.91,300,2021-10-20 16:56:00,RCAT
2.9007,2.9007,2.9,2.9,1951,2021-10-20 16:58:00,RCAT
2.9001,2.9001,2.9001,2.9001,100,2021-10-20 16:59:00,RCAT
2.91,2.915,2.91,2.915,1353,2021-10-20 17:00:00,RCAT
2.92,2.93,2.92,2.9289,5865,2021-10-20 17:01:00,RCAT
2.925,2.93,2.9208,2.9208,1799,2021-10-20 17:02:00,RCAT
2.93,2.93,2.9281,2.93,459,2021-10-20 17:03:00,RCAT
2.92,2.92,2.9,2.91,11258,2021-10-20 17:04:00,RCAT
2.9099,2.9099,2.9099,2.9099,100,2021-10-20 17:05:00,RCAT
2.91,2.91,2.905,2.91,3218,2021-10-20 17:06:00,RCAT
2.91,2.91,2.91,2.91,595,2021-10-20 17:07:00,RCAT
2.905,2.905,2.905,2.905,200,2021-10-20 17:08:00,RCAT
2.9005,2.9005,2.9005,2.9005,143,2021-10-20 17:10:00,RCAT
2.905,2.905,2.905,2.905,600,2021-10-20 17:12:00,RCAT
2.91,2.91,2.91,2.91,300,2021-10-20 17:14:00,RCAT
2.9,2.91,2.89,2.89,2118,2021-10-20 17:16:00,RCAT
2.89,2.89,2.89,2.89,400,2021-10-20 17:17:00,RCAT
2.885,2.8891,2.87,2.87,2450,2021-10-20 17:18:00,RCAT
2.87,2.87,2.87,2.87,100,2021-10-20 17:19:00,RCAT
2.87,2.87,2.87,2.87,3002,2021-10-20 17:20:00,RCAT
2.87,2.87,2.87,2.87,100,2021-10-20 17:21:00,RCAT
2.8789,2.8789,2.8789,2.8789,100,2021-10-20 17:22:00,RCAT
2.87,2.875,2.87,2.875,200,2021-10-20 17:23:00,RCAT
2.87,2.87,2.87,2.87,100,2021-10-20 17:24:00,RCAT
2.875,2.875,2.875,2.875,100,2021-10-20 17:25:00,RCAT
2.87,2.87,2.87,2.87,100,2021-10-20 17:26:00,RCAT
2.88,2.88,2.875,2.875,200,2021-10-20 17:27:00,RCAT
2.8716,2.873,2.8716,2.873,800,2021-10-20 17:29:00,RCAT
2.88,2.88,2.87,2.87,400,2021-10-20 17:30:00,RCAT
2.88,2.89,2.88,2.89,7211,2021-10-20 17:31:00,RCAT
2.8838,2.89,2.8838,2.89,2500,2021-10-20 17:34:00,RCAT
2.885,2.9,2.885,2.9,5900,2021-10-20 17:35:00,RCAT
2.91,2.92,2.91,2.92,1648,2021-10-20 17:36:00,RCAT
2.9022,2.9022,2.9022,2.9022,470,2021-10-20 17:38:00,RCAT
2.905,2.92,2.9,2.92,2200,2021-10-20 17:39:00,RCAT
2.92,2.92,2.919,2.92,790,2021-10-20 17:40:00,RCAT
2.915,2.915,2.9101,2.9101,750,2021-10-20 17:41:00,RCAT
2.91,2.915,2.91,2.91,1220,2021-10-20 17:42:00,RCAT
2.9085,2.9085,2.901,2.9017,442,2021-10-20 17:43:00,RCAT
2.91,2.91,2.91,2.91,200,2021-10-20 17:44:00,RCAT
2.91,2.91,2.91,2.91,100,2021-10-20 17:45:00,RCAT
2.91,2.91,2.9012,2.9012,1200,2021-10-20 17:46:00,RCAT
2.9027,2.9027,2.9027,2.9027,300,2021-10-20 17:48:00,RCAT
2.9,2.9,2.9,2.9,100,2021-10-20 17:49:00,RCAT
2.9,2.905,2.895,2.9,1163,2021-10-20 17:50:00,RCAT
2.89,2.89,2.88,2.881,1117,2021-10-20 17:52:00,RCAT
2.88,2.885,2.88,2.885,4620,2021-10-20 17:55:00,RCAT
2.8811,2.8811,2.8811,2.8811,100,2021-10-20 17:56:00,RCAT
2.88,2.88,2.88,2.88,100,2021-10-20 17:57:00,RCAT
2.88,2.88,2.88,2.88,600,2021-10-20 17:58:00,RCAT
2.88,2.892,2.8712,2.892,1846,2021-10-20 18:00:00,RCAT
2.895,2.895,2.895,2.895,100,2021-10-20 18:02:00,RCAT
2.895,2.895,2.895,2.895,173,2021-10-20 18:04:00,RCAT
2.8983,2.8983,2.8983,2.8983,300,2021-10-20 18:05:00,RCAT
2.89,2.89,2.89,2.89,100,2021-10-20 18:08:00,RCAT
2.8911,2.8911,2.89,2.89,900,2021-10-20 18:09:00,RCAT
2.8815,2.8815,2.8815,2.8815,135,2021-10-20 18:10:00,RCAT
2.89,2.89,2.89,2.89,224,2021-10-20 18:11:00,RCAT
2.8896,2.8896,2.8896,2.8896,200,2021-10-20 18:13:00,RCAT
2.88,2.89,2.88,2.89,3700,2021-10-20 18:14:00,RCAT
2.885,2.89,2.885,2.89,1000,2021-10-20 18:15:00,RCAT
2.9,2.9,2.8917,2.8917,930,2021-10-20 18:16:00,RCAT
2.8909,2.8909,2.8909,2.8909,350,2021-10-20 18:17:00,RCAT
2.89,2.89,2.89,2.89,224,2021-10-20 18:19:00,RCAT
2.89,2.89,2.885,2.885,1000,2021-10-20 18:20:00,RCAT
2.885,2.885,2.885,2.885,1000,2021-10-20 18:21:00,RCAT
2.88,2.885,2.88,2.885,1566,2021-10-20 18:23:00,RCAT
2.888,2.888,2.88,2.88,1701,2021-10-20 18:24:00,RCAT
2.88,2.887,2.88,2.885,1934,2021-10-20 18:25:00,RCAT
2.88,2.88,2.88,2.88,200,2021-10-20 18:26:00,RCAT
2.88,2.88,2.88,2.88,100,2021-10-20 18:29:00,RCAT
2.88,2.88,2.88,2.88,604,2021-10-20 18:30:00,RCAT
2.88,2.88,2.88,2.88,100,2021-10-20 18:31:00,RCAT
2.88,2.88,2.88,2.88,400,2021-10-20 18:32:00,RCAT
2.87,2.87,2.87,2.87,100,2021-10-20 18:33:00,RCAT
2.8799,2.8799,2.87,2.87,1100,2021-10-20 18:35:00,RCAT
2.87,2.87,2.87,2.87,100,2021-10-20 18:36:00,RCAT
2.878,2.878,2.878,2.878,100,2021-10-20 18:37:00,RCAT
2.87,2.87,2.87,2.87,200,2021-10-20 18:38:00,RCAT
2.87,2.87,2.86,2.86,2053,2021-10-20 18:39:00,RCAT
2.865,2.8668,2.8609,2.8668,1099,2021-10-20 18:40:00,RCAT
2.8611,2.8696,2.8611,2.865,773,2021-10-20 18:42:00,RCAT
2.86,2.875,2.86,2.875,5476,2021-10-20 18:44:00,RCAT
2.875,2.875,2.875,2.875,100,2021-10-20 18:45:00,RCAT
2.8782,2.88,2.8782,2.88,1324,2021-10-20 18:48:00,RCAT
2.875,2.875,2.875,2.875,100,2021-10-20 18:50:00,RCAT
2.88,2.915,2.88,2.9099,9285,2021-10-20 18:51:00,RCAT
2.9,2.9,2.9,2.9,100,2021-10-20 18:52:00,RCAT
2.9,2.91,2.9,2.91,650,2021-10-20 18:54:00,RCAT
2.92,2.92,2.92,2.92,1250,2021-10-20 18:55:00,RCAT
2.91,2.91,2.91,2.91,403,2021-10-20 18:56:00,RCAT
2.91,2.9199,2.91,2.9199,350,2021-10-20 18:58:00,RCAT
2.91,2.91,2.91,2.91,100,2021-10-20 18:59:00,RCAT
2.91,2.92,2.89,2.9,21731,2021-10-20 19:00:00,RCAT
2.9047,2.91,2.9047,2.91,4144,2021-10-20 19:01:00,RCAT
2.905,2.905,2.905,2.905,300,2021-10-20 19:02:00,RCAT
2.905,2.905,2.9001,2.9001,450,2021-10-20 19:03:00,RCAT
2.9,2.9,2.9,2.9,1592,2021-10-20 19:04:00,RCAT
2.903,2.903,2.901,2.901,200,2021-10-20 19:05:00,RCAT
2.9,2.9,2.9,2.9,100,2021-10-20 19:06:00,RCAT
2.9079,2.9079,2.9,2.9,744,2021-10-20 19:07:00,RCAT
2.89,2.89,2.89,2.89,100,2021-10-20 19:08:00,RCAT
2.895,2.895,2.895,2.895,100,2021-10-20 19:09:00,RCAT
2.89,2.8999,2.89,2.89,1334,2021-10-20 19:11:00,RCAT
2.89,2.895,2.89,2.895,717,2021-10-20 19:12:00,RCAT
2.89,2.8901,2.89,2.89,775,2021-10-20 19:13:00,RCAT
2.89,2.89,2.89,2.89,100,2021-10-20 19:14:00,RCAT
2.8992,2.8992,2.89,2.89,1100,2021-10-20 19:15:00,RCAT
2.895,2.895,2.89,2.89,200,2021-10-20 19:17:00,RCAT
2.895,2.895,2.895,2.895,100,2021-10-20 19:18:00,RCAT
2.8969,2.9,2.895,2.895,450,2021-10-20 19:19:00,RCAT
2.89,2.9,2.89,2.8975,3300,2021-10-20 19:22:00,RCAT
2.89,2.8954,2.89,2.8954,600,2021-10-20 19:23:00,RCAT
2.895,2.895,2.8912,2.895,338,2021-10-20 19:24:00,RCAT
2.89,2.89,2.89,2.89,100,2021-10-20 19:25:00,RCAT
2.895,2.895,2.895,2.895,100,2021-10-20 19:26:00,RCAT
2.895,2.895,2.89,2.89,300,2021-10-20 19:27:00,RCAT
2.89,2.8935,2.89,2.8935,526,2021-10-20 19:29:00,RCAT
2.89,2.9,2.89,2.89,10100,2021-10-20 19:30:00,RCAT
2.89,2.89,2.89,2.89,100,2021-10-20 19:31:00,RCAT
2.89,2.89,2.89,2.89,100,2021-10-20 19:32:00,RCAT
2.89,2.8987,2.89,2.89,1117,2021-10-20 19:33:00,RCAT
2.8907,2.8952,2.89,2.8952,1700,2021-10-20 19:34:00,RCAT
2.895,2.895,2.89,2.8906,900,2021-10-20 19:35:00,RCAT
2.89,2.8936,2.89,2.8936,300,2021-10-20 19:36:00,RCAT
2.89,2.89,2.89,2.89,200,2021-10-20 19:37:00,RCAT
2.89,2.89,2.89,2.89,100,2021-10-20 19:38:00,RCAT
2.8902,2.891,2.8902,2.891,600,2021-10-20 19:40:00,RCAT
2.89,2.89,2.885,2.885,2589,2021-10-20 19:41:00,RCAT
2.885,2.89,2.885,2.89,400,2021-10-20 19:42:00,RCAT
2.8891,2.8891,2.885,2.885,446,2021-10-20 19:43:00,RCAT
2.8819,2.89,2.88,2.88,7500,2021-10-20 19:44:00,RCAT
2.8887,2.8887,2.88,2.88,602,2021-10-20 19:45:00,RCAT
2.88,2.8817,2.88,2.8817,1100,2021-10-20 19:46:00,RCAT
2.885,2.885,2.8801,2.8801,1100,2021-10-20 19:47:00,RCAT
2.88,2.89,2.88,2.885,1450,2021-10-20 19:48:00,RCAT
2.8895,2.8895,2.88,2.88,2200,2021-10-20 19:49:00,RCAT
2.885,2.89,2.88,2.88,1021,2021-10-20 19:50:00,RCAT
2.88,2.89,2.88,2.89,800,2021-10-20 19:51:00,RCAT
2.885,2.89,2.88,2.886,1900,2021-10-20 19:52:00,RCAT
2.885,2.9,2.885,2.9,3755,2021-10-20 19:53:00,RCAT
2.9,2.91,2.9,2.91,3327,2021-10-20 19:54:00,RCAT
2.91,2.91,2.9051,2.9051,2907,2021-10-20 19:55:00,RCAT
2.905,2.905,2.905,2.905,100,2021-10-20 19:56:00,RCAT
2.905,2.91,2.895,2.91,18628,2021-10-20 19:57:00,RCAT
2.905,2.91,2.905,2.9088,807,2021-10-20 19:58:00,RCAT
2.905,2.91,2.89,2.91,22927,2021-10-20 19:59:00,RCAT
2.91,2.91,2.91,2.91,14145,2021-10-20 20:00:00,RCAT
2.9,2.9,2.9,2.9,100,2021-10-20 20:33:00,RCAT
2.88,2.88,2.88,2.88,6610,2021-10-20 20:34:00,RCAT
2.85,2.85,2.85,2.85,2000,2021-10-20 20:35:00,RCAT
2.85,2.85,2.85,2.85,1000,2021-10-20 20:36:00,RCAT
2.8799,2.8799,2.8799,2.8799,750,2021-10-20 20:38:00,RCAT
2.91,2.91,2.91,2.91,15925,2021-10-20 21:10:00,RCAT
2.88,2.88,2.88,2.88,750,2021-10-20 21:16:00,RCAT
2.88,2.88,2.88,2.88,750,2021-10-20 21:17:00,RCAT
2.93,2.93,2.93,2.93,100,2021-10-20 22:11:00,RCAT
2.88,2.88,2.88,2.88,100,2021-10-20 22:47:00,RCAT
2.8999,2.8999,2.8999,2.8999,4995,2021-10-20 23:15:00,RCAT
2.9,2.9,2.9,2.9,1000,2021-10-20 23:31:00,RCAT
2.9,2.9,2.9,2.9,200,2021-10-20 23:53:00,RCAT
2.86,2.86,2.86,2.86,243,2021-10-21 09:15:00,RCAT
2.86,2.86,2.86,2.86,172,2021-10-21 09:19:00,RCAT
2.91,2.91,2.91,2.91,100,2021-10-21 09:33:00,RCAT
2.91,2.91,2.91,2.91,100,2021-10-21 10:35:00,RCAT
2.88,2.88,2.88,2.88,100,2021-10-21 11:22:00,RCAT
2.88,2.88,2.88,2.88,100,2021-10-21 11:27:00,RCAT
2.86,2.86,2.85,2.85,2537,2021-10-21 11:52:00,RCAT
2.86,2.86,2.86,2.86,514,2021-10-21 12:00:00,RCAT
2.86,2.86,2.86,2.86,3798,2021-10-21 12:08:00,RCAT
2.86,2.86,2.86,2.86,140,2021-10-21 12:58:00,RCAT
2.9,2.9,2.9,2.9,500,2021-10-21 13:22:00,RCAT
2.9,2.91,2.9,2.91,300,2021-10-21 13:28:00,RCAT
2.91,2.9233,2.905,2.905,5046,2021-10-21 13:30:00,RCAT
2.915,2.915,2.9,2.9,1856,2021-10-21 13:31:00,RCAT
2.9,2.9,2.9,2.9,100,2021-10-21 13:32:00,RCAT
2.88,2.9,2.88,2.8827,2500,2021-10-21 13:33:00,RCAT
2.882,2.8845,2.85,2.85,21323,2021-10-21 13:34:00,RCAT
2.8589,2.8589,2.84,2.85,7612,2021-10-21 13:35:00,RCAT
2.85,2.8679,2.84,2.85,18789,2021-10-21 13:36:00,RCAT
2.85,2.87,2.85,2.8588,8372,2021-10-21 13:37:00,RCAT
2.86,2.8682,2.86,2.86,2097,2021-10-21 13:38:00,RCAT
2.8691,2.88,2.86,2.88,3401,2021-10-21 13:39:00,RCAT
2.875,2.88,2.875,2.88,5563,2021-10-21 13:40:00,RCAT
2.89,2.895,2.8805,2.8805,6786,2021-10-21 13:41:00,RCAT
2.885,2.89,2.885,2.885,625,2021-10-21 13:42:00,RCAT
2.88,2.885,2.88,2.8823,3080,2021-10-21 13:43:00,RCAT
2.8801,2.885,2.86,2.8612,7836,2021-10-21 13:44:00,RCAT
2.8601,2.87,2.86,2.87,3599,2021-10-21 13:45:00,RCAT
2.87,2.87,2.87,2.87,300,2021-10-21 13:46:00,RCAT
2.869,2.87,2.85,2.85,3370,2021-10-21 13:47:00,RCAT
2.86,2.87,2.86,2.86,1146,2021-10-21 13:48:00,RCAT
2.865,2.865,2.865,2.865,100,2021-10-21 13:49:00,RCAT
2.86,2.8622,2.86,2.8622,600,2021-10-21 13:51:00,RCAT
2.86,2.869,2.86,2.869,600,2021-10-21 13:52:00,RCAT
2.87,2.87,2.86,2.86,900,2021-10-21 13:53:00,RCAT
2.855,2.8594,2.85,2.85,9923,2021-10-21 13:54:00,RCAT
2.8497,2.8497,2.8497,2.8497,300,2021-10-21 13:55:00,RCAT
2.845,2.845,2.845,2.845,100,2021-10-21 13:56:00,RCAT
2.8499,2.85,2.83,2.83,9425,2021-10-21 13:57:00,RCAT
2.83,2.83,2.8,2.82,17757,2021-10-21 13:58:00,RCAT
2.83,2.83,2.825,2.8299,5179,2021-10-21 13:59:00,RCAT
2.83,2.857,2.83,2.857,6610,2021-10-21 14:00:00,RCAT
2.855,2.86,2.85,2.85,33286,2021-10-21 14:01:00,RCAT
2.855,2.87,2.855,2.87,10700,2021-10-21 14:03:00,RCAT
2.86,2.865,2.86,2.86,1438,2021-10-21 14:04:00,RCAT
2.86,2.86,2.84,2.84,747,2021-10-21 14:05:00,RCAT
2.83,2.83,2.83,2.83,500,2021-10-21 14:06:00,RCAT
2.8389,2.84,2.8389,2.84,2100,2021-10-21 14:07:00,RCAT
2.85,2.85,2.85,2.85,400,2021-10-21 14:08:00,RCAT
2.84,2.84,2.84,2.84,100,2021-10-21 14:09:00,RCAT
2.85,2.855,2.85,2.855,3518,2021-10-21 14:10:00,RCAT
2.855,2.855,2.855,2.855,900,2021-10-21 14:11:00,RCAT
2.8568,2.8568,2.84,2.8481,550,2021-10-21 14:13:00,RCAT
2.835,2.835,2.83,2.83,373,2021-10-21 14:14:00,RCAT
2.83,2.83,2.83,2.83,100,2021-10-21 14:15:00,RCAT
2.83,2.8399,2.83,2.8399,4426,2021-10-21 14:16:00,RCAT
2.84,2.84,2.8301,2.8301,1000,2021-10-21 14:17:00,RCAT
2.84,2.8591,2.8395,2.8591,2680,2021-10-21 14:18:00,RCAT
2.85,2.88,2.85,2.88,10180,2021-10-21 14:19:00,RCAT
2.87,2.8704,2.87,2.87,4767,2021-10-21 14:20:00,RCAT
2.8701,2.8701,2.8701,2.8701,2000,2021-10-21 14:21:00,RCAT
2.87,2.87,2.87,2.87,100,2021-10-21 14:22:00,RCAT
2.87,2.87,2.87,2.87,100,2021-10-21 14:23:00,RCAT
2.8711,2.8711,2.87,2.87,456,2021-10-21 14:24:00,RCAT
2.87,2.87,2.87,2.87,100,2021-10-21 14:25:00,RCAT
2.87,2.87,2.85,2.85,2877,2021-10-21 14:26:00,RCAT
2.845,2.845,2.845,2.845,100,2021-10-21 14:27:00,RCAT
2.845,2.845,2.845,2.845,200,2021-10-21 14:28:00,RCAT
2.84,2.845,2.84,2.845,200,2021-10-21 14:30:00,RCAT
2.84,2.8497,2.84,2.84,5991,2021-10-21 14:31:00,RCAT
2.84,2.84,2.84,2.84,3100,2021-10-21 14:32:00,RCAT
2.83,2.835,2.83,2.835,1276,2021-10-21 14:33:00,RCAT
2.84,2.84,2.835,2.835,277,2021-10-21 14:34:00,RCAT
2.8316,2.8316,2.83,2.83,473,2021-10-21 14:35:00,RCAT
2.835,2.835,2.835,2.835,140,2021-10-21 14:36:00,RCAT
2.83,2.85,2.83,2.84,8400,2021-10-21 14:37:00,RCAT
2.8491,2.8491,2.84,2.842,1826,2021-10-21 14:38:00,RCAT
2.845,2.845,2.845,2.845,1600,2021-10-21 14:39:00,RCAT
2.845,2.845,2.84,2.84,2331,2021-10-21 14:41:00,RCAT
2.84,2.84,2.84,2.84,100,2021-10-21 14:42:00,RCAT
2.845,2.8481,2.83,2.835,2776,2021-10-21 14:43:00,RCAT
2.835,2.8399,2.835,2.8399,600,2021-10-21 14:44:00,RCAT
2.84,2.845,2.84,2.845,1165,2021-10-21 14:45:00,RCAT
2.848,2.85,2.848,2.8495,3700,2021-10-21 14:46:00,RCAT
2.855,2.86,2.8509,2.8595,1500,2021-10-21 14:47:00,RCAT
2.8515,2.8515,2.8515,2.8515,169,2021-10-21 14:48:00,RCAT
2.8508,2.855,2.8508,2.855,1200,2021-10-21 14:49:00,RCAT
2.85,2.85,2.85,2.85,800,2021-10-21 14:50:00,RCAT
2.8401,2.8401,2.84,2.84,1800,2021-10-21 14:51:00,RCAT
2.8311,2.8311,2.8311,2.8311,250,2021-10-21 14:52:00,RCAT
2.84,2.84,2.83,2.8301,6805,2021-10-21 14:53:00,RCAT
2.83,2.83,2.82,2.82,3300,2021-10-21 14:54:00,RCAT
2.82,2.8227,2.82,2.821,3271,2021-10-21 14:55:00,RCAT
2.8222,2.825,2.8222,2.825,1068,2021-10-21 14:56:00,RCAT
2.825,2.825,2.82,2.82,2100,2021-10-21 14:59:00,RCAT
2.82,2.82,2.81,2.8178,13332,2021-10-21 15:00:00,RCAT
2.815,2.819,2.81,2.819,1378,2021-10-21 15:01:00,RCAT
2.818,2.8189,2.815,2.8167,1800,2021-10-21 15:04:00,RCAT
2.812,2.815,2.81,2.81,450,2021-10-21 15:05:00,RCAT
2.815,2.8288,2.815,2.8288,1790,2021-10-21 15:07:00,RCAT
2.83,2.85,2.83,2.85,3652,2021-10-21 15:08:00,RCAT
2.845,2.8463,2.8438,2.8463,1176,2021-10-21 15:10:00,RCAT
2.845,2.845,2.845,2.845,500,2021-10-21 15:12:00,RCAT
2.845,2.85,2.845,2.85,2690,2021-10-21 15:13:00,RCAT
2.8516,2.8516,2.8516,2.8516,300,2021-10-21 15:14:00,RCAT
2.8509,2.8509,2.84,2.84,1180,2021-10-21 15:15:00,RCAT
2.8486,2.8486,2.845,2.845,501,2021-10-21 15:16:00,RCAT
2.84,2.8484,2.8325,2.84,1050,2021-10-21 15:18:00,RCAT
2.8409,2.8409,2.8409,2.8409,221,2021-10-21 15:19:00,RCAT
2.845,2.845,2.845,2.845,400,2021-10-21 15:20:00,RCAT
2.845,2.845,2.845,2.845,100,2021-10-21 15:21:00,RCAT
2.84,2.84,2.835,2.8395,1076,2021-10-21 15:22:00,RCAT
2.84,2.84,2.84,2.84,400,2021-10-21 15:23:00,RCAT
2.84,2.85,2.84,2.8402,2152,2021-10-21 15:25:00,RCAT
2.845,2.845,2.845,2.845,300,2021-10-21 15:26:00,RCAT
2.84,2.84,2.84,2.84,100,2021-10-21 15:28:00,RCAT
2.84,2.84,2.8371,2.8399,7335,2021-10-21 15:29:00,RCAT
2.8301,2.8301,2.83,2.83,800,2021-10-21 15:30:00,RCAT
2.82,2.82,2.82,2.82,2398,2021-10-21 15:31:00,RCAT
2.815,2.815,2.815,2.815,710,2021-10-21 15:32:00,RCAT
2.815,2.815,2.815,2.815,5000,2021-10-21 15:33:00,RCAT
2.8101,2.8101,2.8101,2.8101,630,2021-10-21 15:34:00,RCAT
2.81,2.8101,2.8001,2.81,11165,2021-10-21 15:35:00,RCAT
2.8,2.8,2.8,2.8,864,2021-10-21 15:36:00,RCAT
2.805,2.81,2.805,2.81,300,2021-10-21 15:37:00,RCAT
2.81,2.8195,2.81,2.8195,4760,2021-10-21 15:38:00,RCAT
2.815,2.8192,2.8101,2.8192,2125,2021-10-21 15:39:00,RCAT
2.815,2.815,2.8127,2.8127,300,2021-10-21 15:40:00,RCAT
2.815,2.82,2.815,2.82,2000,2021-10-21 15:42:00,RCAT
2.822,2.822,2.822,2.822,100,2021-10-21 15:43:00,RCAT
2.82,2.82,2.82,2.82,150,2021-10-21 15:44:00,RCAT
2.8264,2.8264,2.82,2.82,701,2021-10-21 15:45:00,RCAT
2.815,2.815,2.815,2.815,100,2021-10-21 15:48:00,RCAT
2.8189,2.8189,2.815,2.815,200,2021-10-21 15:50:00,RCAT
2.815,2.8192,2.815,2.8192,400,2021-10-21 15:51:00,RCAT
2.815,2.815,2.815,2.815,100,2021-10-21 15:52:00,RCAT
2.815,2.8189,2.81,2.815,700,2021-10-21 15:53:00,RCAT
2.815,2.815,2.81,2.81,2200,2021-10-21 15:54:00,RCAT
2.805,2.8094,2.8,2.8,5800,2021-10-21 15:56:00,RCAT
2.8,2.8098,2.8,2.8098,953,2021-10-21 15:57:00,RCAT
2.809,2.81,2.809,2.81,828,2021-10-21 15:58:00,RCAT
2.8001,2.8099,2.8001,2.8099,12800,2021-10-21 15:59:00,RCAT
2.8013,2.8013,2.8013,2.8013,116,2021-10-21 16:00:00,RCAT
2.803,2.815,2.803,2.815,1610,2021-10-21 16:01:00,RCAT
2.819,2.819,2.819,2.819,100,2021-10-21 16:03:00,RCAT
2.815,2.815,2.81,2.81,700,2021-10-21 16:05:00,RCAT
2.805,2.805,2.805,2.805,1000,2021-10-21 16:06:00,RCAT
2.81,2.8189,2.81,2.8116,1600,2021-10-21 16:07:00,RCAT
2.81,2.81,2.81,2.81,500,2021-10-21 16:08:00,RCAT
2.81,2.81,2.8001,2.8001,410,2021-10-21 16:10:00,RCAT
2.81,2.81,2.8,2.802,5083,2021-10-21 16:11:00,RCAT
2.8028,2.8092,2.8028,2.8092,656,2021-10-21 16:12:00,RCAT
2.81,2.81,2.81,2.81,400,2021-10-21 16:13:00,RCAT
2.815,2.815,2.81,2.81,1523,2021-10-21 16:14:00,RCAT
2.815,2.815,2.815,2.815,100,2021-10-21 16:16:00,RCAT
2.81,2.81,2.805,2.805,1308,2021-10-21 16:17:00,RCAT
2.803,2.805,2.803,2.805,400,2021-10-21 16:18:00,RCAT
2.8,2.81,2.8,2.81,2100,2021-10-21 16:21:00,RCAT
2.805,2.805,2.805,2.805,100,2021-10-21 16:22:00,RCAT
2.807,2.807,2.805,2.805,2881,2021-10-21 16:23:00,RCAT
2.806,2.8199,2.8019,2.8199,2000,2021-10-21 16:24:00,RCAT
2.816,2.8199,2.815,2.8181,483,2021-10-21 16:25:00,RCAT
2.815,2.815,2.815,2.815,500,2021-10-21 16:26:00,RCAT
2.8121,2.8181,2.8121,2.8181,472,2021-10-21 16:27:00,RCAT
2.815,2.8288,2.815,2.825,2200,2021-10-21 16:28:00,RCAT
2.8299,2.8299,2.8299,2.8299,3558,2021-10-21 16:29:00,RCAT
2.8299,2.8299,2.8299,2.8299,1500,2021-10-21 16:30:00,RCAT
2.82,2.82,2.82,2.82,900,2021-10-21 16:32:00,RCAT
2.815,2.815,2.815,2.815,355,2021-10-21 16:33:00,RCAT
