open,high,low,close,volume,datetime,symbol
72.24,72.24,72.23,72.235,1691,2021-10-20 17:49:00,CERN
72.23,72.25,72.23,72.25,1000,2021-10-20 17:50:00,CERN
72.24,72.245,72.24,72.24,1466,2021-10-20 17:51:00,CERN
72.24,72.24,72.24,72.24,100,2021-10-20 17:53:00,CERN
72.25,72.27,72.25,72.27,672,2021-10-20 17:54:00,CERN
72.28,72.285,72.25,72.27,2800,2021-10-20 17:55:00,CERN
72.27,72.28,72.25,72.26,1501,2021-10-20 17:56:00,CERN
72.25,72.25,72.24,72.24,400,2021-10-20 17:57:00,CERN
72.2338,72.2338,72.2225,72.23,1400,2021-10-20 17:59:00,CERN
72.22,72.2288,72.2,72.2288,3935,2021-10-20 18:00:00,CERN
72.2058,72.23,72.2058,72.2115,1592,2021-10-20 18:01:00,CERN
72.22,72.22,72.22,72.22,195,2021-10-20 18:02:00,CERN
72.22,72.22,72.215,72.22,1200,2021-10-20 18:03:00,CERN
72.23,72.23,72.23,72.23,100,2021-10-20 18:04:00,CERN
72.23,72.2319,72.22,72.2256,2171,2021-10-20 18:05:00,CERN
72.24,72.25,72.24,72.25,3087,2021-10-20 18:06:00,CERN
72.26,72.26,72.24,72.25,2487,2021-10-20 18:07:00,CERN
72.25,72.25,72.22,72.22,1600,2021-10-20 18:08:00,CERN
72.22,72.23,72.22,72.23,2132,2021-10-20 18:09:00,CERN
72.22,72.22,72.21,72.22,1763,2021-10-20 18:10:00,CERN
72.232,72.235,72.232,72.235,878,2021-10-20 18:11:00,CERN
72.23,72.23,72.23,72.23,1100,2021-10-20 18:12:00,CERN
72.231,72.231,72.231,72.231,100,2021-10-20 18:13:00,CERN
72.231,72.24,72.231,72.24,400,2021-10-20 18:14:00,CERN
72.23,72.235,72.23,72.23,1600,2021-10-20 18:15:00,CERN
72.24,72.27,72.24,72.26,1624,2021-10-20 18:16:00,CERN
72.25,72.255,72.25,72.255,502,2021-10-20 18:17:00,CERN
72.25,72.25,72.24,72.24,2266,2021-10-20 18:18:00,CERN
72.24,72.24,72.24,72.24,200,2021-10-20 18:19:00,CERN
72.25,72.26,72.24,72.26,1349,2021-10-20 18:20:00,CERN
72.26,72.26,72.24,72.25,1294,2021-10-20 18:21:00,CERN
72.25,72.25,72.25,72.25,100,2021-10-20 18:22:00,CERN
72.25,72.28,72.25,72.27,1800,2021-10-20 18:23:00,CERN
72.26,72.26,72.24,72.25,2168,2021-10-20 18:24:00,CERN
72.25,72.26,72.25,72.26,1000,2021-10-20 18:25:00,CERN
72.265,72.265,72.251,72.26,1877,2021-10-20 18:28:00,CERN
72.26,72.26,72.245,72.245,3245,2021-10-20 18:29:00,CERN
72.26,72.26,72.26,72.26,1500,2021-10-20 18:30:00,CERN
72.26,72.26,72.25,72.25,300,2021-10-20 18:31:00,CERN
72.25,72.26,72.25,72.26,438,2021-10-20 18:32:00,CERN
72.26,72.26,72.25,72.25,200,2021-10-20 18:33:00,CERN
72.25,72.26,72.25,72.26,400,2021-10-20 18:34:00,CERN
72.25,72.26,72.25,72.26,1612,2021-10-20 18:35:00,CERN
72.25,72.25,72.24,72.24,700,2021-10-20 18:36:00,CERN
72.24,72.24,72.21,72.21,1025,2021-10-20 18:37:00,CERN
72.21,72.225,72.21,72.22,1012,2021-10-20 18:38:00,CERN
72.21,72.215,72.2,72.21,400,2021-10-20 18:39:00,CERN
72.21,72.21,72.19,72.19,600,2021-10-20 18:40:00,CERN
72.18,72.19,72.18,72.19,400,2021-10-20 18:41:00,CERN
72.17,72.17,72.15,72.15,300,2021-10-20 18:42:00,CERN
72.15,72.17,72.145,72.15,2800,2021-10-20 18:43:00,CERN
72.15,72.15,72.12,72.12,1656,2021-10-20 18:44:00,CERN
72.1102,72.1283,72.1102,72.1283,800,2021-10-20 18:45:00,CERN
72.13,72.13,72.11,72.11,400,2021-10-20 18:46:00,CERN
72.12,72.12,72.11,72.11,200,2021-10-20 18:47:00,CERN
72.11,72.12,72.1,72.12,1100,2021-10-20 18:48:00,CERN
72.125,72.14,72.12,72.12,3300,2021-10-20 18:49:00,CERN
72.11,72.12,72.11,72.12,300,2021-10-20 18:50:00,CERN
72.12,72.12,72.11,72.11,600,2021-10-20 18:51:00,CERN
72.11,72.12,72.1,72.11,1840,2021-10-20 18:52:00,CERN
72.11,72.12,72.11,72.12,500,2021-10-20 18:53:00,CERN
72.13,72.14,72.13,72.14,929,2021-10-20 18:54:00,CERN
72.15,72.15,72.14,72.15,1119,2021-10-20 18:55:00,CERN
72.15,72.17,72.15,72.17,1314,2021-10-20 18:56:00,CERN
72.16,72.17,72.16,72.17,300,2021-10-20 18:57:00,CERN
72.16,72.16,72.12,72.12,1200,2021-10-20 18:58:00,CERN
72.12,72.12,72.1,72.1,800,2021-10-20 18:59:00,CERN
72.11,72.12,72.095,72.095,2600,2021-10-20 19:00:00,CERN
72.091,72.11,72.091,72.095,1000,2021-10-20 19:01:00,CERN
72.1,72.1,72.095,72.1,731,2021-10-20 19:02:00,CERN
72.1,72.105,72.1,72.1,600,2021-10-20 19:03:00,CERN
72.1,72.1,72.09,72.095,2001,2021-10-20 19:04:00,CERN
72.1,72.1,72.1,72.1,400,2021-10-20 19:05:00,CERN
72.1,72.12,72.1,72.12,3129,2021-10-20 19:06:00,CERN
72.125,72.14,72.125,72.13,400,2021-10-20 19:07:00,CERN
72.15,72.16,72.15,72.15,1700,2021-10-20 19:09:00,CERN
72.15,72.15,72.15,72.15,100,2021-10-20 19:10:00,CERN
72.14,72.14,72.11,72.11,3067,2021-10-20 19:11:00,CERN
72.105,72.12,72.105,72.12,500,2021-10-20 19:12:00,CERN
72.12,72.12,72.1,72.1,1446,2021-10-20 19:13:00,CERN
72.1,72.11,72.1,72.11,600,2021-10-20 19:14:00,CERN
72.1,72.1,72.08,72.081,3293,2021-10-20 19:15:00,CERN
72.09,72.1,72.09,72.1,600,2021-10-20 19:16:00,CERN
72.1,72.1,72.07,72.075,2400,2021-10-20 19:17:00,CERN
72.08,72.08,72.0495,72.05,910,2021-10-20 19:18:00,CERN
72.06,72.09,72.06,72.09,2100,2021-10-20 19:19:00,CERN
72.08,72.08,72.05,72.07,3100,2021-10-20 19:21:00,CERN
72.07,72.09,72.07,72.08,838,2021-10-20 19:22:00,CERN
72.08,72.08,72.08,72.08,700,2021-10-20 19:23:00,CERN
72.08,72.08,72.07,72.08,400,2021-10-20 19:24:00,CERN
72.08,72.09,72.075,72.075,2046,2021-10-20 19:25:00,CERN
72.075,72.075,72.05,72.06,3111,2021-10-20 19:26:00,CERN
72.06,72.07,72.05,72.05,1428,2021-10-20 19:27:00,CERN
72.04,72.05,72.04,72.05,1097,2021-10-20 19:28:00,CERN
72.05,72.06,72.04,72.05,2250,2021-10-20 19:29:00,CERN
72.05,72.05,72.03,72.04,1300,2021-10-20 19:30:00,CERN
72.045,72.07,72.045,72.07,3403,2021-10-20 19:31:00,CERN
72.06,72.06,72.045,72.051,2596,2021-10-20 19:32:00,CERN
72.05,72.055,72.045,72.055,2152,2021-10-20 19:33:00,CERN
72.06,72.065,72.05,72.055,2484,2021-10-20 19:34:00,CERN
72.05,72.065,72.04,72.065,1638,2021-10-20 19:35:00,CERN
72.07,72.095,72.07,72.075,5450,2021-10-20 19:36:00,CERN
72.0729,72.075,72.06,72.075,3003,2021-10-20 19:37:00,CERN
72.08,72.08,72.08,72.08,133,2021-10-20 19:38:00,CERN
72.1,72.11,72.09,72.095,6893,2021-10-20 19:39:00,CERN
72.095,72.13,72.09,72.13,3515,2021-10-20 19:40:00,CERN
72.14,72.16,72.135,72.155,6246,2021-10-20 19:41:00,CERN
72.155,72.155,72.13,72.13,3300,2021-10-20 19:42:00,CERN
72.12,72.13,72.1,72.13,2753,2021-10-20 19:43:00,CERN
72.13,72.13,72.095,72.095,4294,2021-10-20 19:44:00,CERN
72.1,72.1,72.1,72.1,500,2021-10-20 19:45:00,CERN
72.1,72.12,72.1,72.11,1500,2021-10-20 19:46:00,CERN
72.1,72.11,72.095,72.11,4825,2021-10-20 19:47:00,CERN
72.11,72.11,72.1,72.1,3212,2021-10-20 19:48:00,CERN
72.1,72.11,72.09,72.095,4998,2021-10-20 19:49:00,CERN
72.095,72.095,71.96,72.03,17959,2021-10-20 19:50:00,CERN
72.04,72.04,72.0152,72.03,3171,2021-10-20 19:51:00,CERN
72.025,72.03,72.0,72.01,3147,2021-10-20 19:52:00,CERN
72.01,72.07,72.01,72.045,8307,2021-10-20 19:53:00,CERN
72.05,72.05,71.98,72.015,5152,2021-10-20 19:54:00,CERN
72.0,72.0,71.97,71.98,8173,2021-10-20 19:55:00,CERN
71.975,71.995,71.96,71.98,9609,2021-10-20 19:56:00,CERN
71.99,72.01,71.99,71.99,7912,2021-10-20 19:57:00,CERN
72.0,72.015,71.98,72.005,14353,2021-10-20 19:58:00,CERN
72.01,72.09,72.01,72.09,20033,2021-10-20 19:59:00,CERN
72.06,72.06,72.06,72.06,426173,2021-10-20 20:00:00,CERN
72.06,72.06,72.06,72.06,8071,2021-10-20 20:01:00,CERN
72.06,72.06,72.06,72.06,150000,2021-10-20 20:07:00,CERN
72.06,72.06,72.06,72.06,197,2021-10-20 20:12:00,CERN
72.06,72.06,72.06,72.06,397111,2021-10-20 21:10:00,CERN
72.13,72.13,72.13,72.13,174,2021-10-21 13:29:00,CERN
72.17,72.17,71.95,71.95,19650,2021-10-21 13:30:00,CERN
72.11,72.11,72.09,72.11,300,2021-10-21 13:31:00,CERN
72.01,72.04,71.94,71.94,1620,2021-10-21 13:33:00,CERN
71.96,71.99,71.92,71.92,1200,2021-10-21 13:34:00,CERN
71.88,71.89,71.84,71.84,600,2021-10-21 13:35:00,CERN
71.81,71.81,71.77,71.77,500,2021-10-21 13:36:00,CERN
71.75,71.75,71.72,71.749,1000,2021-10-21 13:37:00,CERN
71.75,71.83,71.75,71.77,1200,2021-10-21 13:38:00,CERN
71.825,71.84,71.82,71.84,2050,2021-10-21 13:39:00,CERN
71.875,71.875,71.875,71.875,100,2021-10-21 13:40:00,CERN
71.95,71.95,71.94,71.94,418,2021-10-21 13:41:00,CERN
71.98,71.98,71.98,71.98,100,2021-10-21 13:42:00,CERN
71.97,71.97,71.93,71.93,300,2021-10-21 13:43:00,CERN
71.98,71.99,71.905,71.905,4690,2021-10-21 13:44:00,CERN
71.9,71.9,71.86,71.86,400,2021-10-21 13:45:00,CERN
71.855,71.855,71.83,71.85,1698,2021-10-21 13:46:00,CERN
71.85,71.89,71.85,71.88,897,2021-10-21 13:47:00,CERN
71.91,71.91,71.885,71.89,600,2021-10-21 13:48:00,CERN
71.86,71.9,71.85,71.87,2322,2021-10-21 13:49:00,CERN
71.87,71.98,71.85,71.98,3738,2021-10-21 13:50:00,CERN
72.0,72.0,72.0,72.0,100,2021-10-21 13:51:00,CERN
71.99,72.01,71.965,72.01,572,2021-10-21 13:52:00,CERN
72.03,72.11,72.03,72.11,473,2021-10-21 13:53:00,CERN
72.035,72.04,72.0,72.0297,2400,2021-10-21 13:54:00,CERN
72.01,72.04,72.01,72.04,632,2021-10-21 13:55:00,CERN
72.03,72.03,71.94,71.94,1049,2021-10-21 13:56:00,CERN
71.9,71.98,71.89,71.98,1711,2021-10-21 13:57:00,CERN
71.98,72.01,71.945,71.945,2314,2021-10-21 13:58:00,CERN
71.95,71.99,71.95,71.99,200,2021-10-21 13:59:00,CERN
72.005,72.01,71.99,71.99,1120,2021-10-21 14:00:00,CERN
72.01,72.01,72.01,72.01,100,2021-10-21 14:01:00,CERN
71.99,72.0,71.95,71.95,2099,2021-10-21 14:02:00,CERN
71.955,71.96,71.95,71.95,300,2021-10-21 14:03:00,CERN
71.95,71.97,71.935,71.96,2352,2021-10-21 14:04:00,CERN
71.975,71.975,71.96,71.96,601,2021-10-21 14:05:00,CERN
71.95,71.95,71.92,71.95,3140,2021-10-21 14:06:00,CERN
71.94,71.98,71.94,71.96,1500,2021-10-21 14:07:00,CERN
71.95,71.98,71.95,71.98,580,2021-10-21 14:08:00,CERN
72.0,72.0,71.98,71.98,1405,2021-10-21 14:09:00,CERN
71.98,71.98,71.98,71.98,300,2021-10-21 14:10:00,CERN
71.97,71.974,71.97,71.97,750,2021-10-21 14:11:00,CERN
71.96,71.96,71.89,71.89,3418,2021-10-21 14:12:00,CERN
71.885,71.885,71.885,71.885,100,2021-10-21 14:13:00,CERN
71.89,71.92,71.89,71.915,1500,2021-10-21 14:14:00,CERN
71.94,71.94,71.9,71.92,2103,2021-10-21 14:15:00,CERN
71.92,71.965,71.92,71.965,1173,2021-10-21 14:16:00,CERN
71.97,71.985,71.97,71.985,1357,2021-10-21 14:17:00,CERN
72.0,72.04,71.98,72.04,1800,2021-10-21 14:18:00,CERN
72.03,72.03,72.01,72.01,500,2021-10-21 14:19:00,CERN
72.01,72.05,72.01,72.05,632,2021-10-21 14:20:00,CERN
72.05,72.05,72.02,72.03,700,2021-10-21 14:21:00,CERN
72.04,72.04,72.01,72.02,2903,2021-10-21 14:22:00,CERN
72.015,72.015,71.99,71.99,600,2021-10-21 14:23:00,CERN
71.98,72.02,71.98,72.02,1300,2021-10-21 14:24:00,CERN
72.02,72.02,72.0,72.02,686,2021-10-21 14:25:00,CERN
72.02,72.02,72.0145,72.0145,401,2021-10-21 14:26:00,CERN
71.99,72.0,71.95,71.95,4692,2021-10-21 14:27:00,CERN
71.95,72.01,71.94,72.01,1953,2021-10-21 14:28:00,CERN
72.02,72.02,72.015,72.015,333,2021-10-21 14:29:00,CERN
72.02,72.03,72.01,72.03,400,2021-10-21 14:30:00,CERN
72.05,72.07,72.04,72.04,3149,2021-10-21 14:31:00,CERN
72.01,72.01,72.01,72.01,100,2021-10-21 14:32:00,CERN
72.005,72.005,72.005,72.005,100,2021-10-21 14:33:00,CERN
71.99,72.0,71.94,71.95,3213,2021-10-21 14:34:00,CERN
71.95,71.98,71.94,71.945,1712,2021-10-21 14:35:00,CERN
71.94,71.94,71.91,71.93,3808,2021-10-21 14:36:00,CERN
71.93,71.935,71.905,71.905,600,2021-10-21 14:37:00,CERN
71.905,71.95,71.905,71.95,762,2021-10-21 14:38:00,CERN
71.94,71.95,71.94,71.95,701,2021-10-21 14:39:00,CERN
71.98,71.98,71.945,71.945,1500,2021-10-21 14:40:00,CERN
71.945,71.949,71.92,71.92,1095,2021-10-21 14:41:00,CERN
71.915,71.915,71.91,71.91,644,2021-10-21 14:42:00,CERN
71.915,71.915,71.87,71.87,1200,2021-10-21 14:43:00,CERN
71.87,71.9,71.87,71.89,1000,2021-10-21 14:44:00,CERN
71.87,71.875,71.85,71.87,1009,2021-10-21 14:45:00,CERN
71.85,71.85,71.83,71.85,900,2021-10-21 14:46:00,CERN
71.83,71.87,71.81,71.87,2250,2021-10-21 14:47:00,CERN
71.87,71.9,71.87,71.88,1587,2021-10-21 14:48:00,CERN
71.8796,71.8796,71.8796,71.8796,145,2021-10-21 14:49:00,CERN
71.87,71.88,71.835,71.835,1000,2021-10-21 14:50:00,CERN
71.83,71.83,71.77,71.77,800,2021-10-21 14:51:00,CERN
71.72,71.72,71.71,71.71,300,2021-10-21 14:52:00,CERN
71.7,71.73,71.7,71.73,1188,2021-10-21 14:53:00,CERN
71.735,71.735,71.7,71.7,602,2021-10-21 14:54:00,CERN
71.7,71.77,71.69,71.77,7196,2021-10-21 14:55:00,CERN
71.77,71.77,71.77,71.77,300,2021-10-21 14:56:00,CERN
71.77,71.77,71.74,71.74,700,2021-10-21 14:57:00,CERN
71.74,71.74,71.74,71.74,400,2021-10-21 14:58:00,CERN
71.73,71.73,71.68,71.68,1747,2021-10-21 14:59:00,CERN
71.68,71.69,71.6775,71.68,2574,2021-10-21 15:00:00,CERN
71.67,71.69,71.67,71.69,1000,2021-10-21 15:01:00,CERN
71.67,71.7,71.67,71.7,1000,2021-10-21 15:02:00,CERN
71.73,71.74,71.73,71.73,782,2021-10-21 15:03:00,CERN
71.72,71.72,71.71,71.72,500,2021-10-21 15:04:00,CERN
71.72,71.75,71.72,71.7368,1300,2021-10-21 15:05:00,CERN
71.74,71.7719,71.73,71.735,2369,2021-10-21 15:06:00,CERN
71.73,71.76,71.73,71.7505,2489,2021-10-21 15:07:00,CERN
71.76,71.77,71.73,71.74,1400,2021-10-21 15:08:00,CERN
71.72,71.75,71.72,71.75,1866,2021-10-21 15:10:00,CERN
71.74,71.74,71.73,71.7316,812,2021-10-21 15:11:00,CERN
71.74,71.74,71.69,71.69,1347,2021-10-21 15:12:00,CERN
71.68,71.69,71.66,71.68,1200,2021-10-21 15:13:00,CERN
71.67,71.835,71.66,71.835,14070,2021-10-21 15:15:00,CERN
71.82,71.82,71.76,71.76,1167,2021-10-21 15:16:00,CERN
71.78,71.78,71.78,71.78,100,2021-10-21 15:17:00,CERN
71.78,71.78,71.75,71.75,354,2021-10-21 15:18:00,CERN
71.765,71.765,71.75,71.765,673,2021-10-21 15:19:00,CERN
71.75,71.78,71.745,71.745,1776,2021-10-21 15:20:00,CERN
71.75,71.77,71.75,71.765,1000,2021-10-21 15:21:00,CERN
71.75,71.76,71.75,71.76,600,2021-10-21 15:22:00,CERN
71.75,71.75,71.75,71.75,1008,2021-10-21 15:23:00,CERN
71.77,71.81,71.77,71.785,2520,2021-10-21 15:24:00,CERN
71.78,71.85,71.78,71.82,4345,2021-10-21 15:25:00,CERN
71.79,71.79,71.77,71.77,500,2021-10-21 15:26:00,CERN
71.78,71.78,71.74,71.745,1750,2021-10-21 15:27:00,CERN
71.75,71.75,71.745,71.745,200,2021-10-21 15:28:00,CERN
71.745,71.75,71.735,71.75,1643,2021-10-21 15:29:00,CERN
71.74,71.8,71.74,71.79,2341,2021-10-21 15:30:00,CERN
71.76,71.7992,71.74,71.7992,3273,2021-10-21 15:31:00,CERN
71.79,71.8,71.76,71.76,1093,2021-10-21 15:32:00,CERN
71.75,71.75,71.75,71.75,700,2021-10-21 15:33:00,CERN
71.75,71.75,71.75,71.75,500,2021-10-21 15:34:00,CERN
71.76,71.789,71.75,71.789,700,2021-10-21 15:35:00,CERN
71.77,71.77,71.76,71.76,1427,2021-10-21 15:36:00,CERN
71.77,71.8,71.77,71.79,1329,2021-10-21 15:37:00,CERN
71.78,71.78,71.78,71.78,200,2021-10-21 15:38:00,CERN
71.79,71.81,71.79,71.8,900,2021-10-21 15:39:00,CERN
71.78,71.78,71.78,71.78,200,2021-10-21 15:40:00,CERN
71.76,71.76,71.76,71.76,200,2021-10-21 15:41:00,CERN
71.76,71.77,71.76,71.76,400,2021-10-21 15:42:00,CERN
71.75,71.76,71.73,71.75,5115,2021-10-21 15:43:00,CERN
71.76,71.76,71.74,71.75,3133,2021-10-21 15:44:00,CERN
71.75,71.75,71.75,71.75,569,2021-10-21 15:45:00,CERN
71.75,71.76,71.75,71.76,500,2021-10-21 15:46:00,CERN
71.77,71.79,71.77,71.79,500,2021-10-21 15:47:00,CERN
71.79,71.8,71.79,71.79,1100,2021-10-21 15:48:00,CERN
71.795,71.795,71.795,71.795,361,2021-10-21 15:49:00,CERN
71.79,71.8,71.79,71.8,700,2021-10-21 15:50:00,CERN
71.8,71.81,71.79,71.81,1800,2021-10-21 15:51:00,CERN
71.81,71.81,71.81,71.81,200,2021-10-21 15:52:00,CERN
71.819,71.819,71.819,71.819,100,2021-10-21 15:53:00,CERN
71.805,71.84,71.805,71.84,600,2021-10-21 15:54:00,CERN
71.84,71.88,71.84,71.88,964,2021-10-21 15:56:00,CERN
71.8644,71.865,71.86,71.86,500,2021-10-21 15:57:00,CERN
71.86,71.86,71.85,71.85,400,2021-10-21 15:58:00,CERN
71.8509,71.86,71.85,71.85,530,2021-10-21 15:59:00,CERN
71.86,71.86,71.85,71.85,594,2021-10-21 16:00:00,CERN
71.86,71.86,71.85,71.85,550,2021-10-21 16:01:00,CERN
71.85,71.85,71.85,71.85,300,2021-10-21 16:02:00,CERN
71.85,71.85,71.835,71.84,710,2021-10-21 16:03:00,CERN
71.85,71.85,71.83,71.83,1400,2021-10-21 16:05:00,CERN
71.84,71.85,71.84,71.84,2088,2021-10-21 16:06:00,CERN
71.83,71.84,71.83,71.83,700,2021-10-21 16:07:00,CERN
71.84,71.84,71.84,71.84,200,2021-10-21 16:09:00,CERN
71.84,71.84,71.84,71.84,700,2021-10-21 16:10:00,CERN
71.83,71.83,71.82,71.82,800,2021-10-21 16:11:00,CERN
71.8201,71.84,71.82,71.84,997,2021-10-21 16:12:00,CERN
71.83,71.83,71.83,71.83,100,2021-10-21 16:13:00,CERN
71.82,71.8273,71.8131,71.8273,1103,2021-10-21 16:14:00,CERN
71.83,71.83,71.8261,71.8261,300,2021-10-21 16:15:00,CERN
71.82,71.82,71.8,71.8,1000,2021-10-21 16:16:00,CERN
71.8,71.81,71.8,71.8,1200,2021-10-21 16:17:00,CERN
71.8,71.8,71.8,71.8,100,2021-10-21 16:18:00,CERN
71.79,71.79,71.77,71.77,1678,2021-10-21 16:19:00,CERN
71.755,71.755,71.725,71.745,3500,2021-10-21 16:20:00,CERN
71.75,71.75,71.7442,71.7442,900,2021-10-21 16:21:00,CERN
71.75,71.75,71.74,71.745,900,2021-10-21 16:22:00,CERN
71.75,71.75,71.745,71.75,800,2021-10-21 16:23:00,CERN
71.75,71.75,71.74,71.74,1688,2021-10-21 16:24:00,CERN
71.745,71.745,71.73,71.74,1443,2021-10-21 16:25:00,CERN
71.75,71.75,71.75,71.75,400,2021-10-21 16:26:00,CERN
71.76,71.77,71.75,71.7584,1730,2021-10-21 16:27:00,CERN
71.75,71.78,71.74,71.78,2981,2021-10-21 16:28:00,CERN
71.79,71.81,71.79,71.81,2064,2021-10-21 16:29:00,CERN
71.81,71.82,71.81,71.81,1311,2021-10-21 16:30:00,CERN
71.78,71.79,71.78,71.78,600,2021-10-21 16:31:00,CERN
71.77,71.77,71.75,71.75,1100,2021-10-21 16:32:00,CERN
71.75,71.75,71.75,71.75,358,2021-10-21 16:33:00,CERN
71.75,71.78,71.745,71.765,2200,2021-10-21 16:34:00,CERN
71.76,71.76,71.72,71.72,2000,2021-10-21 16:35:00,CERN
71.73,71.73,71.73,71.73,500,2021-10-21 16:36:00,CERN
71.72,71.72,71.7,71.7,1894,2021-10-21 16:37:00,CERN
71.71,71.71,71.71,71.71,800,2021-10-21 16:38:00,CERN
71.71,71.71,71.7,71.7,700,2021-10-21 16:39:00,CERN
71.7,71.73,71.7,71.72,2009,2021-10-21 16:40:00,CERN
71.72,71.75,71.72,71.745,1159,2021-10-21 16:41:00,CERN
71.759,71.759,71.75,71.75,978,2021-10-21 16:42:00,CERN
71.755,71.8,71.74,71.8,3973,2021-10-21 16:43:00,CERN
71.7727,71.78,71.7727,71.78,627,2021-10-21 16:44:00,CERN
71.78,71.78,71.78,71.78,2305,2021-10-21 16:45:00,CERN
71.77,71.77,71.76,71.77,1298,2021-10-21 16:46:00,CERN
71.765,71.77,71.75,71.75,1900,2021-10-21 16:47:00,CERN
71.75,71.75,71.75,71.75,200,2021-10-21 16:48:00,CERN
71.76,71.79,71.76,71.77,2303,2021-10-21 16:49:00,CERN
71.78,71.79,71.77,71.77,900,2021-10-21 16:50:00,CERN
71.78,71.79,71.77,71.78,2697,2021-10-21 16:51:00,CERN
71.77,71.77,71.76,71.76,700,2021-10-21 16:52:00,CERN
71.76,71.77,71.76,71.77,800,2021-10-21 16:53:00,CERN
71.7671,71.7671,71.7671,71.7671,172,2021-10-21 16:54:00,CERN
71.75,71.77,71.745,71.77,2900,2021-10-21 16:55:00,CERN
71.77,71.77,71.75,71.76,1219,2021-10-21 16:56:00,CERN
71.75,71.77,71.75,71.77,500,2021-10-21 16:57:00,CERN
71.77,71.77,71.76,71.76,319,2021-10-21 16:58:00,CERN
71.76,71.76,71.76,71.76,200,2021-10-21 16:59:00,CERN
71.77,71.77,71.77,71.77,900,2021-10-21 17:00:00,CERN
71.7647,71.7647,71.75,71.75,4508,2021-10-21 17:01:00,CERN
71.75,71.7765,71.75,71.7765,2133,2021-10-21 17:02:00,CERN
71.76,71.76,71.76,71.76,400,2021-10-21 17:03:00,CERN
71.76,71.77,71.75,71.75,1075,2021-10-21 17:05:00,CERN
71.74,71.745,71.73,71.74,907,2021-10-21 17:06:00,CERN
71.73,71.735,71.723,71.7236,810,2021-10-21 17:07:00,CERN
71.73,71.73,71.72,71.73,1000,2021-10-21 17:08:00,CERN
71.705,71.705,71.705,71.705,100,2021-10-21 17:09:00,CERN
71.71,71.71,71.695,71.695,935,2021-10-21 17:10:00,CERN
71.7,71.7,71.7,71.7,100,2021-10-21 17:11:00,CERN
71.71,71.77,71.705,71.75,11908,2021-10-21 17:12:00,CERN
71.76,71.76,71.75,71.75,359,2021-10-21 17:13:00,CERN
71.76,71.76,71.76,71.76,100,2021-10-21 17:14:00,CERN
71.76,71.76,71.76,71.76,130,2021-10-21 17:15:00,CERN
71.77,71.8,71.77,71.8,300,2021-10-21 17:16:00,CERN
71.8,71.8,71.8,71.8,114,2021-10-21 17:17:00,CERN
71.8,71.84,71.8,71.84,1100,2021-10-21 17:18:00,CERN
71.83,71.84,71.83,71.84,2088,2021-10-21 17:19:00,CERN
71.84,71.85,71.84,71.85,300,2021-10-21 17:20:00,CERN
71.86,71.87,71.86,71.87,400,2021-10-21 17:21:00,CERN
71.88,71.88,71.875,71.88,600,2021-10-21 17:22:00,CERN
71.87,71.88,71.85,71.86,1988,2021-10-21 17:23:00,CERN
71.88,71.9,71.88,71.9,1600,2021-10-21 17:25:00,CERN
71.9,71.9,71.9,71.9,100,2021-10-21 17:26:00,CERN
71.89,71.89,71.88,71.89,800,2021-10-21 17:27:00,CERN
71.89,71.9,71.885,71.9,500,2021-10-21 17:28:00,CERN
71.93,71.93,71.93,71.93,100,2021-10-21 17:29:00,CERN
71.92,71.92,71.92,71.92,200,2021-10-21 17:30:00,CERN
71.91,71.91,71.91,71.91,800,2021-10-21 17:31:00,CERN
71.905,71.905,71.905,71.905,100,2021-10-21 17:32:00,CERN
71.9,71.91,71.885,71.91,1800,2021-10-21 17:33:00,CERN
71.92,71.92,71.92,71.92,1279,2021-10-21 17:34:00,CERN
71.925,71.925,71.92,71.92,200,2021-10-21 17:37:00,CERN
71.93,71.94,71.93,71.94,2095,2021-10-21 17:38:00,CERN
71.945,71.96,71.945,71.945,300,2021-10-21 17:39:00,CERN
71.93,71.93,71.93,71.93,1485,2021-10-21 17:40:00,CERN
71.93,71.94,71.93,71.93,700,2021-10-21 17:41:00,CERN
71.93,71.93,71.91,71.91,800,2021-10-21 17:42:00,CERN
71.915,71.92,71.915,71.92,500,2021-10-21 17:43:00,CERN
71.915,71.95,71.91,71.91,2149,2021-10-21 17:44:00,CERN
71.9,71.92,71.89,71.92,700,2021-10-21 17:45:00,CERN
71.91,71.91,71.895,71.91,900,2021-10-21 17:46:00,CERN
71.92,71.92,71.9,71.9,1278,2021-10-21 17:47:00,CERN
71.91,71.91,71.9045,71.91,1291,2021-10-21 17:48:00,CERN
71.89,71.89,71.87,71.87,1816,2021-10-21 17:49:00,CERN
71.86,71.89,71.86,71.89,1380,2021-10-21 17:50:00,CERN
71.89,71.9,71.89,71.9,1200,2021-10-21 17:51:00,CERN
71.88,71.9,71.87,71.87,1300,2021-10-21 17:52:00,CERN
71.89,71.89,71.88,71.89,400,2021-10-21 17:53:00,CERN
71.89,71.89,71.86,71.87,2300,2021-10-21 17:54:00,CERN
71.86,71.86,71.85,71.85,1400,2021-10-21 17:55:00,CERN
71.86,71.86,71.84,71.84,1304,2021-10-21 17:56:00,CERN
71.84,71.8623,71.84,71.8623,823,2021-10-21 17:57:00,CERN
71.86,71.87,71.86,71.87,1455,2021-10-21 17:58:00,CERN
71.89,71.89,71.88,71.88,271,2021-10-21 17:59:00,CERN
