open,high,low,close,volume,datetime,symbol
46.24,46.27,46.24,46.27,400,2021-10-20 16:30:00,GDRX
46.34,46.34,46.34,46.34,150,2021-10-20 16:33:00,GDRX
46.35,46.36,46.33,46.342,2097,2021-10-20 16:34:00,GDRX
46.36,46.36,46.28,46.28,6071,2021-10-20 16:35:00,GDRX
46.25,46.25,46.25,46.25,100,2021-10-20 16:36:00,GDRX
46.25,46.28,46.25,46.25,1100,2021-10-20 16:37:00,GDRX
46.25,46.28,46.23,46.28,912,2021-10-20 16:38:00,GDRX
46.29,46.335,46.29,46.335,2096,2021-10-20 16:39:00,GDRX
46.33,46.35,46.325,46.35,500,2021-10-20 16:40:00,GDRX
46.3192,46.325,46.3192,46.325,345,2021-10-20 16:41:00,GDRX
46.35,46.3745,46.34,46.36,1637,2021-10-20 16:42:00,GDRX
46.37,46.37,46.36,46.36,971,2021-10-20 16:43:00,GDRX
46.36,46.37,46.321,46.37,710,2021-10-20 16:44:00,GDRX
46.37,46.43,46.37,46.43,2094,2021-10-20 16:45:00,GDRX
46.445,46.445,46.41,46.41,1046,2021-10-20 16:46:00,GDRX
46.4,46.4,46.39,46.39,509,2021-10-20 16:47:00,GDRX
46.38,46.4,46.37,46.38,500,2021-10-20 16:48:00,GDRX
46.36,46.36,46.33,46.33,1219,2021-10-20 16:49:00,GDRX
46.34,46.34,46.28,46.28,900,2021-10-20 16:50:00,GDRX
46.307,46.34,46.27,46.338,5660,2021-10-20 16:51:00,GDRX
46.3562,46.4284,46.3555,46.4284,2650,2021-10-20 16:52:00,GDRX
46.43,46.47,46.43,46.45,4036,2021-10-20 16:53:00,GDRX
46.4563,46.4699,46.428,46.44,1235,2021-10-20 16:54:00,GDRX
46.4581,46.4581,46.41,46.41,579,2021-10-20 16:55:00,GDRX
46.419,46.4469,46.41,46.43,1100,2021-10-20 16:56:00,GDRX
46.41,46.43,46.4,46.43,500,2021-10-20 16:57:00,GDRX
46.42,46.4403,46.42,46.4403,560,2021-10-20 16:58:00,GDRX
46.42,46.45,46.42,46.43,1616,2021-10-20 16:59:00,GDRX
46.448,46.47,46.44,46.47,700,2021-10-20 17:00:00,GDRX
46.45,46.4892,46.45,46.48,2278,2021-10-20 17:01:00,GDRX
46.5,46.5,46.47,46.48,3402,2021-10-20 17:02:00,GDRX
46.4829,46.4829,46.4829,46.4829,360,2021-10-20 17:03:00,GDRX
46.48,46.48,46.36,46.395,1050,2021-10-20 17:04:00,GDRX
46.32,46.32,46.2,46.218,5688,2021-10-20 17:05:00,GDRX
46.1946,46.1946,46.14,46.15,2900,2021-10-20 17:06:00,GDRX
46.14,46.17,46.135,46.145,1380,2021-10-20 17:07:00,GDRX
46.145,46.145,46.1,46.12,2610,2021-10-20 17:08:00,GDRX
46.07,46.07,46.04,46.04,1673,2021-10-20 17:09:00,GDRX
46.0211,46.03,46.0211,46.03,1700,2021-10-20 17:10:00,GDRX
46.0092,46.04,45.9908,46.0,4955,2021-10-20 17:11:00,GDRX
46.01,46.08,46.01,46.07,1292,2021-10-20 17:12:00,GDRX
46.07,46.07,46.04,46.04,1371,2021-10-20 17:13:00,GDRX
46.04,46.04,46.0361,46.0361,400,2021-10-20 17:14:00,GDRX
46.025,46.045,46.02,46.045,900,2021-10-20 17:15:00,GDRX
46.011,46.011,45.95,45.96,9992,2021-10-20 17:16:00,GDRX
45.86,45.86,45.86,45.86,923,2021-10-20 17:17:00,GDRX
45.86,45.86,45.81,45.82,1705,2021-10-20 17:18:00,GDRX
45.81,45.82,45.79,45.79,752,2021-10-20 17:19:00,GDRX
45.78,45.78,45.75,45.77,768,2021-10-20 17:20:00,GDRX
45.73,45.93,45.73,45.925,5100,2021-10-20 17:21:00,GDRX
45.99,45.99,45.98,45.98,400,2021-10-20 17:22:00,GDRX
45.96,45.9905,45.96,45.9905,400,2021-10-20 17:23:00,GDRX
46.01,46.01,46.01,46.01,100,2021-10-20 17:24:00,GDRX
46.1699,46.1699,45.93,45.935,2742,2021-10-20 17:25:00,GDRX
45.94,45.99,45.94,45.99,1700,2021-10-20 17:26:00,GDRX
46.013,46.025,46.013,46.025,200,2021-10-20 17:27:00,GDRX
46.062,46.09,46.05,46.09,700,2021-10-20 17:28:00,GDRX
46.05,46.055,45.91,45.91,1900,2021-10-20 17:29:00,GDRX
45.9483,45.9483,45.93,45.945,500,2021-10-20 17:30:00,GDRX
45.93,45.93,45.885,45.885,1019,2021-10-20 17:31:00,GDRX
45.86,45.98,45.86,45.98,2200,2021-10-20 17:32:00,GDRX
46.01,46.05,46.01,46.05,2405,2021-10-20 17:33:00,GDRX
46.05,46.05,46.05,46.05,100,2021-10-20 17:34:00,GDRX
46.025,46.07,46.025,46.07,880,2021-10-20 17:35:00,GDRX
46.1,46.18,46.1,46.18,400,2021-10-20 17:36:00,GDRX
46.21,46.22,46.18,46.18,2194,2021-10-20 17:37:00,GDRX
46.1845,46.1845,46.18,46.18,300,2021-10-20 17:38:00,GDRX
46.195,46.195,46.195,46.195,100,2021-10-20 17:39:00,GDRX
46.1934,46.1934,46.18,46.18,250,2021-10-20 17:40:00,GDRX
46.18,46.21,46.15,46.1703,3450,2021-10-20 17:41:00,GDRX
46.15,46.22,46.15,46.2,500,2021-10-20 17:42:00,GDRX
46.17,46.17,46.1,46.1,1277,2021-10-20 17:43:00,GDRX
46.09,46.09,46.0711,46.0711,700,2021-10-20 17:44:00,GDRX
46.0601,46.18,46.0601,46.18,1393,2021-10-20 17:45:00,GDRX
46.1698,46.1698,46.1698,46.1698,275,2021-10-20 17:46:00,GDRX
46.15,46.15,46.15,46.15,900,2021-10-20 17:47:00,GDRX
46.1599,46.18,46.1599,46.18,225,2021-10-20 17:48:00,GDRX
46.1756,46.22,46.1756,46.2062,2989,2021-10-20 17:49:00,GDRX
46.2381,46.27,46.23,46.27,1843,2021-10-20 17:50:00,GDRX
46.27,46.27,46.27,46.27,200,2021-10-20 17:51:00,GDRX
46.3,46.3,46.3,46.3,100,2021-10-20 17:52:00,GDRX
46.275,46.2999,46.22,46.225,2300,2021-10-20 17:53:00,GDRX
46.201,46.26,46.201,46.26,600,2021-10-20 17:54:00,GDRX
46.36,46.36,46.29,46.29,1797,2021-10-20 17:55:00,GDRX
46.34,46.35,46.33,46.345,2788,2021-10-20 17:58:00,GDRX
46.37,46.37,46.36,46.36,554,2021-10-20 17:59:00,GDRX
46.35,46.36,46.35,46.36,2307,2021-10-20 18:00:00,GDRX
46.37,46.37,46.37,46.37,400,2021-10-20 18:01:00,GDRX
46.42,46.43,46.33,46.33,2725,2021-10-20 18:02:00,GDRX
46.34,46.34,46.34,46.34,100,2021-10-20 18:03:00,GDRX
46.37,46.37,46.34,46.34,1251,2021-10-20 18:04:00,GDRX
46.4,46.52,46.4,46.4999,3760,2021-10-20 18:05:00,GDRX
46.4999,46.4999,46.4,46.4,1670,2021-10-20 18:06:00,GDRX
46.37,46.37,46.37,46.37,100,2021-10-20 18:07:00,GDRX
46.3767,46.3767,46.3767,46.3767,550,2021-10-20 18:08:00,GDRX
46.3553,46.37,46.32,46.32,930,2021-10-20 18:09:00,GDRX
46.32,46.4,46.32,46.4,1080,2021-10-20 18:11:00,GDRX
46.45,46.48,46.42,46.44,1589,2021-10-20 18:12:00,GDRX
46.421,46.47,46.42,46.42,1300,2021-10-20 18:13:00,GDRX
46.41,46.41,46.385,46.4,1867,2021-10-20 18:14:00,GDRX
46.4,46.46,46.4,46.46,400,2021-10-20 18:15:00,GDRX
46.44,46.47,46.44,46.46,3477,2021-10-20 18:16:00,GDRX
46.44,46.44,46.42,46.42,1050,2021-10-20 18:17:00,GDRX
46.38,46.39,46.38,46.39,200,2021-10-20 18:18:00,GDRX
46.385,46.5,46.385,46.5,2068,2021-10-20 18:19:00,GDRX
46.5077,46.5077,46.5077,46.5077,300,2021-10-20 18:20:00,GDRX
46.51,46.51,46.48,46.51,3855,2021-10-20 18:21:00,GDRX
46.49,46.5,46.46,46.475,1750,2021-10-20 18:22:00,GDRX
46.45,46.49,46.44,46.44,400,2021-10-20 18:23:00,GDRX
46.49,46.49,46.46,46.46,443,2021-10-20 18:24:00,GDRX
46.46,46.55,46.46,46.53,1886,2021-10-20 18:25:00,GDRX
46.53,46.53,46.53,46.53,300,2021-10-20 18:27:00,GDRX
46.53,46.53,46.53,46.53,200,2021-10-20 18:28:00,GDRX
46.52,46.56,46.51,46.54,1600,2021-10-20 18:29:00,GDRX
46.5211,46.5211,46.52,46.52,300,2021-10-20 18:30:00,GDRX
46.53,46.61,46.53,46.6,4693,2021-10-20 18:31:00,GDRX
46.55,46.55,46.55,46.55,200,2021-10-20 18:32:00,GDRX
46.566,46.566,46.56,46.56,200,2021-10-20 18:33:00,GDRX
46.51,46.51,46.51,46.51,100,2021-10-20 18:34:00,GDRX
46.51,46.51,46.432,46.432,2583,2021-10-20 18:35:00,GDRX
46.33,46.33,46.29,46.29,1208,2021-10-20 18:36:00,GDRX
46.27,46.29,46.19,46.26,1742,2021-10-20 18:37:00,GDRX
46.26,46.26,46.21,46.21,1500,2021-10-20 18:38:00,GDRX
46.155,46.155,46.155,46.155,1000,2021-10-20 18:39:00,GDRX
46.145,46.28,46.13,46.28,1700,2021-10-20 18:40:00,GDRX
46.29,46.29,46.29,46.29,400,2021-10-20 18:41:00,GDRX
46.33,46.39,46.33,46.355,400,2021-10-20 18:42:00,GDRX
46.38,46.38,46.23,46.23,2091,2021-10-20 18:43:00,GDRX
46.225,46.225,46.225,46.225,120,2021-10-20 18:44:00,GDRX
46.2,46.26,46.2,46.24,570,2021-10-20 18:45:00,GDRX
46.26,46.26,46.26,46.26,100,2021-10-20 18:46:00,GDRX
46.24,46.24,46.23,46.23,800,2021-10-20 18:47:00,GDRX
46.235,46.2589,46.2,46.2,26682,2021-10-20 18:48:00,GDRX
46.21,46.21,46.02,46.02,2746,2021-10-20 18:49:00,GDRX
46.1,46.1,46.0795,46.0795,300,2021-10-20 18:50:00,GDRX
46.1,46.18,46.1,46.18,1333,2021-10-20 18:51:00,GDRX
46.21,46.21,46.2,46.2,1600,2021-10-20 18:52:00,GDRX
46.2,46.21,46.1,46.17,4924,2021-10-20 18:53:00,GDRX
46.23,46.27,46.19,46.19,2655,2021-10-20 18:54:00,GDRX
46.22,46.33,46.22,46.33,800,2021-10-20 18:56:00,GDRX
46.33,46.38,46.31,46.38,2065,2021-10-20 18:58:00,GDRX
46.4029,46.4029,46.35,46.35,300,2021-10-20 18:59:00,GDRX
46.36,46.365,46.28,46.28,3639,2021-10-20 19:00:00,GDRX
46.255,46.255,46.255,46.255,239,2021-10-20 19:01:00,GDRX
46.26,46.26,46.26,46.26,200,2021-10-20 19:02:00,GDRX
46.23,46.23,46.18,46.19,1023,2021-10-20 19:04:00,GDRX
46.2299,46.26,46.22,46.23,1495,2021-10-20 19:05:00,GDRX
46.2301,46.27,46.2301,46.27,300,2021-10-20 19:06:00,GDRX
46.32,46.32,46.24,46.28,1150,2021-10-20 19:07:00,GDRX
46.27,46.27,46.21,46.22,2112,2021-10-20 19:08:00,GDRX
46.235,46.2477,46.23,46.23,1150,2021-10-20 19:09:00,GDRX
46.235,46.25,46.235,46.25,225,2021-10-20 19:10:00,GDRX
46.24,46.24,46.24,46.24,100,2021-10-20 19:11:00,GDRX
46.225,46.235,46.2,46.2,1346,2021-10-20 19:12:00,GDRX
46.195,46.195,46.17,46.17,420,2021-10-20 19:13:00,GDRX
46.2,46.29,46.2,46.25,2500,2021-10-20 19:14:00,GDRX
46.29,46.3,46.25,46.25,653,2021-10-20 19:15:00,GDRX
46.26,46.31,46.26,46.31,1613,2021-10-20 19:16:00,GDRX
46.31,46.35,46.31,46.35,400,2021-10-20 19:17:00,GDRX
46.35,46.35,46.32,46.32,500,2021-10-20 19:18:00,GDRX
46.325,46.37,46.325,46.37,4600,2021-10-20 19:19:00,GDRX
46.41,46.42,46.38,46.38,3066,2021-10-20 19:20:00,GDRX
46.38,46.38,46.211,46.24,3397,2021-10-20 19:21:00,GDRX
46.2392,46.36,46.23,46.356,3402,2021-10-20 19:23:00,GDRX
46.35,46.42,46.35,46.42,853,2021-10-20 19:24:00,GDRX
46.5,46.5,46.5,46.5,2324,2021-10-20 19:25:00,GDRX
46.46,46.48,46.41,46.41,2267,2021-10-20 19:26:00,GDRX
46.425,46.49,46.425,46.49,631,2021-10-20 19:27:00,GDRX
46.475,46.48,46.47,46.4781,900,2021-10-20 19:28:00,GDRX
46.48,46.48,46.47,46.47,300,2021-10-20 19:29:00,GDRX
46.48,46.5,46.45,46.5,1600,2021-10-20 19:30:00,GDRX
46.5,46.5001,46.49,46.49,2016,2021-10-20 19:31:00,GDRX
46.51,46.54,46.49,46.51,5612,2021-10-20 19:32:00,GDRX
46.53,46.53,46.47,46.475,3733,2021-10-20 19:33:00,GDRX
46.45,46.47,46.45,46.47,800,2021-10-20 19:34:00,GDRX
46.46,46.46,46.42,46.43,1687,2021-10-20 19:35:00,GDRX
46.435,46.44,46.39,46.39,2800,2021-10-20 19:36:00,GDRX
46.41,46.45,46.4,46.4,3599,2021-10-20 19:37:00,GDRX
46.43,46.43,46.415,46.43,372,2021-10-20 19:38:00,GDRX
46.4,46.4,46.28,46.28,2168,2021-10-20 19:39:00,GDRX
46.3,46.4,46.3,46.32,5339,2021-10-20 19:40:00,GDRX
46.35,46.38,46.35,46.375,1200,2021-10-20 19:41:00,GDRX
46.3679,46.3679,46.33,46.33,1403,2021-10-20 19:42:00,GDRX
46.3,46.33,46.2953,46.32,3900,2021-10-20 19:43:00,GDRX
46.3,46.36,46.28,46.36,3704,2021-10-20 19:44:00,GDRX
46.358,46.365,46.35,46.35,1406,2021-10-20 19:45:00,GDRX
46.32,46.32,46.3,46.3,2256,2021-10-20 19:46:00,GDRX
46.25,46.28,46.23,46.27,3089,2021-10-20 19:47:00,GDRX
46.26,46.26,46.2,46.2,1904,2021-10-20 19:48:00,GDRX
46.2,46.2,46.19,46.19,969,2021-10-20 19:49:00,GDRX
46.18,46.229,46.18,46.18,7771,2021-10-20 19:50:00,GDRX
46.1934,46.2,46.1518,46.18,8494,2021-10-20 19:51:00,GDRX
46.17,46.17,46.06,46.06,5084,2021-10-20 19:52:00,GDRX
46.05,46.07,45.96,46.07,4654,2021-10-20 19:53:00,GDRX
46.08,46.08,46.03,46.07,4163,2021-10-20 19:54:00,GDRX
46.13,46.17,46.08,46.16,10592,2021-10-20 19:55:00,GDRX
46.17,46.17,46.09,46.14,9712,2021-10-20 19:56:00,GDRX
46.15,46.15,46.09,46.1,7939,2021-10-20 19:57:00,GDRX
46.11,46.11,46.08,46.09,7497,2021-10-20 19:58:00,GDRX
46.085,46.1,46.06,46.1,13057,2021-10-20 19:59:00,GDRX
46.1,46.1,46.1,46.1,32852,2021-10-20 20:00:00,GDRX
46.1,46.1,46.1,46.1,1049,2021-10-20 20:01:00,GDRX
46.82,46.82,46.82,46.82,500,2021-10-20 20:27:00,GDRX
46.69,46.69,46.69,46.69,110,2021-10-20 20:52:00,GDRX
46.1,46.1,46.1,46.1,100,2021-10-20 23:26:00,GDRX
46.1,46.1,46.1,46.1,260,2021-10-20 23:40:00,GDRX
46.1,46.1,46.1,46.1,412,2021-10-20 23:44:00,GDRX
46.1,46.1,46.1,46.1,195,2021-10-20 23:47:00,GDRX
46.0,46.0,46.0,46.0,200,2021-10-21 11:45:00,GDRX
47.52,47.52,47.52,47.52,800,2021-10-21 12:29:00,GDRX
46.79,46.79,46.79,46.79,128,2021-10-21 12:46:00,GDRX
46.0524,46.0524,46.0524,46.0524,100,2021-10-21 13:02:00,GDRX
46.15,46.2,46.03,46.0651,19388,2021-10-21 13:30:00,GDRX
46.1999,46.2,46.17,46.2,1955,2021-10-21 13:31:00,GDRX
46.24,46.25,46.2,46.25,507,2021-10-21 13:32:00,GDRX
46.43,46.43,46.26,46.345,608,2021-10-21 13:33:00,GDRX
46.33,46.4699,46.33,46.4699,900,2021-10-21 13:34:00,GDRX
46.22,46.36,46.21,46.36,400,2021-10-21 13:35:00,GDRX
46.375,46.4,46.31,46.4,1768,2021-10-21 13:36:00,GDRX
46.47,46.53,46.44,46.5,845,2021-10-21 13:37:00,GDRX
46.59,46.65,46.5153,46.56,2250,2021-10-21 13:38:00,GDRX
46.5,46.6,46.47,46.55,2050,2021-10-21 13:39:00,GDRX
46.55,46.5673,46.3939,46.3939,3400,2021-10-21 13:40:00,GDRX
46.4202,46.5594,46.413,46.5,2700,2021-10-21 13:41:00,GDRX
46.475,46.5,46.47,46.5,540,2021-10-21 13:42:00,GDRX
46.51,46.54,46.45,46.54,778,2021-10-21 13:43:00,GDRX
46.5,46.66,46.5,46.64,1220,2021-10-21 13:44:00,GDRX
46.597,46.61,46.4,46.61,9201,2021-10-21 13:45:00,GDRX
46.64,46.6999,46.64,46.6999,1776,2021-10-21 13:46:00,GDRX
46.7299,46.7299,46.521,46.7,2188,2021-10-21 13:47:00,GDRX
46.7,46.71,46.6305,46.7,1300,2021-10-21 13:48:00,GDRX
46.63,46.63,46.63,46.63,100,2021-10-21 13:49:00,GDRX
46.73,46.86,46.72,46.805,2784,2021-10-21 13:50:00,GDRX
46.715,46.715,46.715,46.715,100,2021-10-21 13:51:00,GDRX
46.727,46.81,46.704,46.704,2750,2021-10-21 13:52:00,GDRX
46.705,46.76,46.695,46.695,556,2021-10-21 13:53:00,GDRX
46.7576,46.7576,46.7576,46.7576,101,2021-10-21 13:54:00,GDRX
46.64,46.64,46.62,46.62,200,2021-10-21 13:55:00,GDRX
46.66,46.7,46.61,46.7,800,2021-10-21 13:56:00,GDRX
46.71,46.79,46.7,46.7899,4200,2021-10-21 13:57:00,GDRX
46.75,46.77,46.66,46.68,147920,2021-10-21 13:58:00,GDRX
46.695,46.75,46.695,46.75,400,2021-10-21 13:59:00,GDRX
46.77,46.9,46.77,46.8884,3979,2021-10-21 14:00:00,GDRX
46.88,47.06,46.87,46.9134,10882,2021-10-21 14:02:00,GDRX
46.895,47.06,46.895,46.9536,940,2021-10-21 14:03:00,GDRX
47.02,47.08,46.95,47.04,2150,2021-10-21 14:04:00,GDRX
46.91,47.2,46.91,47.2,5623,2021-10-21 14:05:00,GDRX
47.2,47.2,47.085,47.16,1920,2021-10-21 14:06:00,GDRX
47.17,47.17,47.17,47.17,635,2021-10-21 14:07:00,GDRX
47.155,47.17,47.0201,47.0201,2000,2021-10-21 14:08:00,GDRX
47.155,47.17,47.0701,47.13,1181,2021-10-21 14:09:00,GDRX
47.065,47.065,47.04,47.04,200,2021-10-21 14:10:00,GDRX
47.1305,47.32,47.1305,47.26,4856,2021-10-21 14:11:00,GDRX
47.23,47.24,47.23,47.23,1900,2021-10-21 14:12:00,GDRX
47.22,47.22,47.2,47.2,200,2021-10-21 14:13:00,GDRX
47.17,47.3,47.17,47.2,400,2021-10-21 14:14:00,GDRX
47.23,47.23,47.1501,47.1501,999,2021-10-21 14:15:00,GDRX
47.165,47.3,47.165,47.26,3110,2021-10-21 14:16:00,GDRX
47.21,47.29,47.16,47.16,2139,2021-10-21 14:17:00,GDRX
47.1953,47.1953,47.1953,47.1953,1000,2021-10-21 14:18:00,GDRX
47.25,47.25,47.14,47.14,704,2021-10-21 14:19:00,GDRX
47.1643,47.2,47.06,47.12,2737,2021-10-21 14:20:00,GDRX
47.11,47.11,47.04,47.04,600,2021-10-21 14:21:00,GDRX
47.01,47.01,46.8,46.8909,3851,2021-10-21 14:22:00,GDRX
46.8453,46.93,46.8453,46.93,448,2021-10-21 14:23:00,GDRX
46.9201,46.9201,46.9201,46.9201,200,2021-10-21 14:24:00,GDRX
46.91,46.92,46.89,46.89,600,2021-10-21 14:25:00,GDRX
46.88,46.89,46.88,46.89,325,2021-10-21 14:26:00,GDRX
46.88,46.88,46.88,46.88,1000,2021-10-21 14:27:00,GDRX
46.8568,46.97,46.8568,46.96,600,2021-10-21 14:29:00,GDRX
46.97,46.98,46.948,46.948,960,2021-10-21 14:31:00,GDRX
46.98,46.98,46.91,46.98,300,2021-10-21 14:32:00,GDRX
46.945,46.98,46.93,46.98,1355,2021-10-21 14:33:00,GDRX
46.98,46.98,46.98,46.98,100,2021-10-21 14:35:00,GDRX
46.91,46.955,46.91,46.925,1675,2021-10-21 14:36:00,GDRX
46.92,47.0,46.92,47.0,872,2021-10-21 14:37:00,GDRX
46.986,47.05,46.986,47.05,300,2021-10-21 14:38:00,GDRX
47.0,47.0,46.97,46.97,500,2021-10-21 14:39:00,GDRX
47.0,47.0,46.99,47.0,900,2021-10-21 14:40:00,GDRX
47.01,47.01,47.0,47.0,902,2021-10-21 14:41:00,GDRX
47.0,47.08,46.99,47.07,15097,2021-10-21 14:42:00,GDRX
47.1026,47.105,47.1026,47.105,625,2021-10-21 14:43:00,GDRX
47.08,47.18,47.08,47.16,1337,2021-10-21 14:44:00,GDRX
47.1306,47.17,47.1306,47.17,600,2021-10-21 14:45:00,GDRX
47.19,47.2899,47.19,47.2027,3745,2021-10-21 14:46:00,GDRX
47.2899,47.2899,47.2899,47.2899,200,2021-10-21 14:47:00,GDRX
47.25,47.27,47.25,47.27,400,2021-10-21 14:48:00,GDRX
47.19,47.22,47.03,47.12,11200,2021-10-21 14:49:00,GDRX
47.1013,47.14,47.1013,47.14,1176,2021-10-21 14:50:00,GDRX
46.98,47.01,46.98,47.0001,900,2021-10-21 14:51:00,GDRX
47.045,47.045,47.0375,47.0375,400,2021-10-21 14:52:00,GDRX
47.08,47.08,47.045,47.08,300,2021-10-21 14:53:00,GDRX
47.045,47.045,47.01,47.0142,800,2021-10-21 14:54:00,GDRX
47.0,47.06,47.0,47.06,1901,2021-10-21 14:55:00,GDRX
47.0243,47.05,47.02,47.03,1800,2021-10-21 14:56:00,GDRX
47.0,47.0,46.9758,46.9758,800,2021-10-21 14:57:00,GDRX
46.96,46.98,46.835,46.835,4226,2021-10-21 14:58:00,GDRX
46.84,46.84,46.84,46.84,100,2021-10-21 14:59:00,GDRX
46.8007,46.93,46.8007,46.93,827,2021-10-21 15:00:00,GDRX
46.93,46.93,46.93,46.93,4544,2021-10-21 15:01:00,GDRX
46.97,47.12,46.9326,47.12,1826,2021-10-21 15:02:00,GDRX
47.12,47.15,47.08,47.15,500,2021-10-21 15:03:00,GDRX
47.18,47.2,47.11,47.2,2144,2021-10-21 15:04:00,GDRX
47.24,47.25,47.2,47.21,1150,2021-10-21 15:05:00,GDRX
47.2104,47.2104,47.17,47.17,506,2021-10-21 15:06:00,GDRX
47.21,47.21,47.14,47.14,1205,2021-10-21 15:07:00,GDRX
47.19,47.19,47.07,47.1769,5677,2021-10-21 15:08:00,GDRX
47.125,47.125,47.08,47.12,700,2021-10-21 15:09:00,GDRX
47.125,47.1335,47.09,47.1335,3000,2021-10-21 15:10:00,GDRX
47.07,47.2,47.07,47.19,1802,2021-10-21 15:11:00,GDRX
47.185,47.185,47.185,47.185,100,2021-10-21 15:12:00,GDRX
47.15,47.17,47.15,47.1617,400,2021-10-21 15:13:00,GDRX
47.175,47.19,47.175,47.19,600,2021-10-21 15:14:00,GDRX
47.1924,47.1924,47.12,47.12,1500,2021-10-21 15:15:00,GDRX
47.11,47.11,47.05,47.1041,1233,2021-10-21 15:16:00,GDRX
47.085,47.085,47.03,47.05,700,2021-10-21 15:17:00,GDRX
46.91,46.91,46.91,46.91,200,2021-10-21 15:18:00,GDRX
46.8633,46.8633,46.8633,46.8633,220,2021-10-21 15:19:00,GDRX
46.86,46.86,46.84,46.84,700,2021-10-21 15:20:00,GDRX
46.82,46.82,46.82,46.82,100,2021-10-21 15:21:00,GDRX
46.805,46.805,46.76,46.76,1400,2021-10-21 15:22:00,GDRX
46.794,46.81,46.71,46.77,2917,2021-10-21 15:23:00,GDRX
46.7,46.79,46.7,46.74,669,2021-10-21 15:24:00,GDRX
46.7405,46.78,46.7,46.78,1444,2021-10-21 15:25:00,GDRX
46.75,46.84,46.75,46.8,1517,2021-10-21 15:26:00,GDRX
46.85,46.85,46.85,46.85,100,2021-10-21 15:27:00,GDRX
46.9,46.9,46.86,46.88,1042,2021-10-21 15:28:00,GDRX
46.83,46.83,46.78,46.78,200,2021-10-21 15:29:00,GDRX
46.76,46.795,46.74,46.74,1517,2021-10-21 15:30:00,GDRX
46.72,46.755,46.72,46.755,2600,2021-10-21 15:31:00,GDRX
46.75,46.89,46.72,46.845,2084,2021-10-21 15:32:00,GDRX
46.845,46.845,46.81,46.81,600,2021-10-21 15:33:00,GDRX
46.74,46.75,46.72,46.74,400,2021-10-21 15:34:00,GDRX
46.75,46.77,46.71,46.71,1500,2021-10-21 15:35:00,GDRX
46.79,46.88,46.79,46.88,800,2021-10-21 15:36:00,GDRX
46.85,46.87,46.8148,46.87,8023,2021-10-21 15:37:00,GDRX
46.89,46.98,46.88,46.98,1200,2021-10-21 15:38:00,GDRX
46.86,47.05,46.86,47.05,4172,2021-10-21 15:39:00,GDRX
47.05,47.11,47.05,47.1,905,2021-10-21 15:40:00,GDRX
47.0475,47.1,47.0475,47.1,300,2021-10-21 15:41:00,GDRX
47.06,47.06,46.93,46.93,2765,2021-10-21 15:42:00,GDRX
46.9509,47.0,46.9509,47.0,769,2021-10-21 15:43:00,GDRX
46.98,47.04,46.97,47.04,1500,2021-10-21 15:44:00,GDRX
47.01,47.01,47.01,47.01,220,2021-10-21 15:45:00,GDRX
47.04,47.05,47.01,47.01,1440,2021-10-21 15:47:00,GDRX
47.07,47.1,47.0688,47.1,1100,2021-10-21 15:48:00,GDRX
47.1,47.109,47.04,47.109,4575,2021-10-21 15:49:00,GDRX
47.085,47.1699,47.085,47.1699,3000,2021-10-21 15:50:00,GDRX
47.18,47.18,47.135,47.135,501,2021-10-21 15:51:00,GDRX
47.16,47.23,47.16,47.23,1473,2021-10-21 15:52:00,GDRX
47.23,47.25,47.19,47.205,2600,2021-10-21 15:53:00,GDRX
47.23,47.32,47.23,47.32,2400,2021-10-21 15:54:00,GDRX
47.37,47.41,47.37,47.41,1085,2021-10-21 15:55:00,GDRX
47.395,47.44,47.37,47.43,4387,2021-10-21 15:56:00,GDRX
47.43,47.5,47.43,47.5,6002,2021-10-21 15:57:00,GDRX
47.51,47.535,47.4,47.4,50601,2021-10-21 15:58:00,GDRX
47.45,47.45,47.32,47.3899,31817,2021-10-21 15:59:00,GDRX
47.3,47.34,47.3,47.34,350,2021-10-21 16:00:00,GDRX
47.34,47.34,47.34,47.34,400,2021-10-21 16:01:00,GDRX
47.285,47.39,47.285,47.39,73792,2021-10-21 16:02:00,GDRX
47.41,47.45,47.41,47.4329,1500,2021-10-21 16:03:00,GDRX
47.45,47.45,47.3,47.3,816,2021-10-21 16:04:00,GDRX
47.26,47.3443,47.26,47.34,1970,2021-10-21 16:05:00,GDRX
47.21,47.34,47.21,47.25,3100,2021-10-21 16:06:00,GDRX
47.285,47.285,47.16,47.16,1450,2021-10-21 16:08:00,GDRX
47.16,47.17,47.16,47.16,1400,2021-10-21 16:09:00,GDRX
47.225,47.225,47.225,47.225,100,2021-10-21 16:10:00,GDRX
47.2001,47.2001,47.19,47.19,300,2021-10-21 16:11:00,GDRX
47.15,47.25,47.145,47.25,2407,2021-10-21 16:12:00,GDRX
47.2,47.2,47.2,47.2,210,2021-10-21 16:13:00,GDRX
47.25,47.31,47.24,47.3,900,2021-10-21 16:14:00,GDRX
47.31,47.31,47.31,47.31,100,2021-10-21 16:15:00,GDRX
47.3,47.3,47.27,47.3,500,2021-10-21 16:17:00,GDRX
47.28,47.38,47.26,47.325,4656,2021-10-21 16:18:00,GDRX
47.34,47.4,47.295,47.34,2802,2021-10-21 16:20:00,GDRX
47.35,47.35,47.35,47.35,463,2021-10-21 16:22:00,GDRX
47.35,47.36,47.22,47.245,8126,2021-10-21 16:23:00,GDRX
