open,high,low,close,volume,datetime,symbol
37.37,37.37,37.37,37.37,250,2021-10-19 15:32:00,CRTO
37.4,37.4,37.4,37.4,200,2021-10-19 15:35:00,CRTO
37.465,37.465,37.465,37.465,100,2021-10-19 15:37:00,CRTO
37.48,37.48,37.48,37.48,100,2021-10-19 15:43:00,CRTO
37.45,37.45,37.45,37.45,100,2021-10-19 15:44:00,CRTO
37.4501,37.51,37.4501,37.495,3315,2021-10-19 15:45:00,CRTO
37.54,37.68,37.54,37.67,700,2021-10-19 15:46:00,CRTO
37.67,37.67,37.635,37.635,200,2021-10-19 15:47:00,CRTO
37.6826,37.6826,37.6826,37.6826,500,2021-10-19 15:49:00,CRTO
37.74,37.74,37.74,37.74,100,2021-10-19 15:53:00,CRTO
37.67,37.67,37.665,37.665,800,2021-10-19 15:55:00,CRTO
37.6,37.6,37.55,37.55,1125,2021-10-19 15:56:00,CRTO
37.45,37.5,37.4406,37.5,413,2021-10-19 15:58:00,CRTO
37.485,37.485,37.44,37.475,400,2021-10-19 15:59:00,CRTO
37.375,37.375,37.36,37.375,5300,2021-10-19 16:00:00,CRTO
37.38,37.4,37.38,37.395,500,2021-10-19 16:01:00,CRTO
37.385,37.385,37.385,37.385,100,2021-10-19 16:02:00,CRTO
37.46,37.46,37.46,37.46,700,2021-10-19 16:03:00,CRTO
37.51,37.535,37.47,37.535,1086,2021-10-19 16:04:00,CRTO
37.58,37.58,37.58,37.58,100,2021-10-19 16:05:00,CRTO
37.625,37.625,37.625,37.625,100,2021-10-19 16:17:00,CRTO
37.62,37.62,37.62,37.62,100,2021-10-19 16:19:00,CRTO
37.54,37.54,37.54,37.54,500,2021-10-19 16:20:00,CRTO
37.61,37.69,37.61,37.69,988,2021-10-19 16:22:00,CRTO
37.685,37.71,37.685,37.7,1000,2021-10-19 16:25:00,CRTO
37.69,37.69,37.69,37.69,100,2021-10-19 16:28:00,CRTO
37.67,37.68,37.58,37.68,1800,2021-10-19 16:29:00,CRTO
37.7,37.72,37.7,37.71,600,2021-10-19 16:30:00,CRTO
37.71,37.71,37.71,37.71,100,2021-10-19 16:31:00,CRTO
37.68,37.7,37.68,37.68,502,2021-10-19 16:32:00,CRTO
37.67,37.67,37.67,37.67,100,2021-10-19 16:33:00,CRTO
37.68,37.71,37.68,37.71,1600,2021-10-19 16:34:00,CRTO
37.71,37.71,37.57,37.645,500,2021-10-19 16:35:00,CRTO
37.72,37.72,37.71,37.71,200,2021-10-19 16:37:00,CRTO
37.665,37.665,37.665,37.665,119,2021-10-19 16:38:00,CRTO
37.72,37.72,37.72,37.72,100,2021-10-19 16:40:00,CRTO
37.72,37.785,37.72,37.75,2490,2021-10-19 16:41:00,CRTO
37.785,37.81,37.785,37.81,200,2021-10-19 16:42:00,CRTO
37.76,37.77,37.75,37.75,672,2021-10-19 16:44:00,CRTO
37.7,37.74,37.7,37.74,300,2021-10-19 16:46:00,CRTO
37.735,37.735,37.735,37.735,100,2021-10-19 16:48:00,CRTO
37.69,37.69,37.62,37.62,300,2021-10-19 16:49:00,CRTO
37.62,37.62,37.62,37.62,200,2021-10-19 16:51:00,CRTO
37.62,37.62,37.62,37.62,200,2021-10-19 16:52:00,CRTO
37.52,37.52,37.52,37.52,300,2021-10-19 16:55:00,CRTO
37.61,37.65,37.6,37.6,1730,2021-10-19 16:56:00,CRTO
37.605,37.605,37.56,37.56,600,2021-10-19 16:57:00,CRTO
37.57,37.57,37.53,37.555,800,2021-10-19 16:58:00,CRTO
37.53,37.55,37.5,37.5,400,2021-10-19 16:59:00,CRTO
37.525,37.525,37.525,37.525,300,2021-10-19 17:00:00,CRTO
37.56,37.59,37.53,37.545,2015,2021-10-19 17:01:00,CRTO
37.56,37.57,37.56,37.57,200,2021-10-19 17:02:00,CRTO
37.57,37.57,37.57,37.57,200,2021-10-19 17:03:00,CRTO
37.6,37.68,37.6,37.67,1000,2021-10-19 17:04:00,CRTO
37.67,37.67,37.67,37.67,100,2021-10-19 17:06:00,CRTO
37.55,37.55,37.55,37.55,300,2021-10-19 17:07:00,CRTO
37.66,37.66,37.49,37.54,900,2021-10-19 17:08:00,CRTO
37.49,37.6,37.46,37.46,4600,2021-10-19 17:09:00,CRTO
37.51,37.51,37.45,37.505,506,2021-10-19 17:12:00,CRTO
37.46,37.52,37.43,37.485,1400,2021-10-19 17:15:00,CRTO
37.52,37.69,37.52,37.57,1577,2021-10-19 17:16:00,CRTO
37.635,37.635,37.635,37.635,100,2021-10-19 17:17:00,CRTO
37.59,37.59,37.58,37.58,300,2021-10-19 17:18:00,CRTO
37.495,37.495,37.495,37.495,100,2021-10-19 17:19:00,CRTO
37.54,37.55,37.38,37.54,2100,2021-10-19 17:21:00,CRTO
37.545,37.545,37.545,37.545,100,2021-10-19 17:22:00,CRTO
37.53,37.53,37.53,37.53,200,2021-10-19 17:24:00,CRTO
37.565,37.65,37.54,37.65,900,2021-10-19 17:27:00,CRTO
37.69,37.69,37.69,37.69,100,2021-10-19 17:28:00,CRTO
37.62,37.62,37.62,37.62,100,2021-10-19 17:29:00,CRTO
37.65,37.7,37.63,37.64,1900,2021-10-19 17:30:00,CRTO
37.57,37.62,37.57,37.62,400,2021-10-19 17:33:00,CRTO
37.54,37.54,37.54,37.54,300,2021-10-19 17:35:00,CRTO
37.6,37.6,37.6,37.6,200,2021-10-19 17:38:00,CRTO
37.6,37.6,37.575,37.575,762,2021-10-19 17:41:00,CRTO
37.5468,37.5468,37.5468,37.5468,129,2021-10-19 17:43:00,CRTO
37.58,37.62,37.52,37.62,1447,2021-10-19 17:44:00,CRTO
37.6,37.6,37.59,37.59,300,2021-10-19 17:47:00,CRTO
37.625,37.625,37.625,37.625,100,2021-10-19 17:48:00,CRTO
37.6,37.63,37.59,37.63,550,2021-10-19 17:50:00,CRTO
37.67,37.69,37.67,37.69,700,2021-10-19 17:52:00,CRTO
37.66,37.77,37.66,37.77,500,2021-10-19 17:53:00,CRTO
37.77,37.87,37.7699,37.87,1060,2021-10-19 17:55:00,CRTO
37.915,37.915,37.86,37.87,689,2021-10-19 17:57:00,CRTO
37.88,37.9,37.88,37.9,300,2021-10-19 18:04:00,CRTO
37.9,37.9,37.9,37.9,100,2021-10-19 18:08:00,CRTO
37.86,37.86,37.86,37.86,100,2021-10-19 18:10:00,CRTO
37.815,37.815,37.815,37.815,100,2021-10-19 18:11:00,CRTO
37.8,37.8,37.8,37.8,100,2021-10-19 18:17:00,CRTO
37.85,37.86,37.85,37.86,800,2021-10-19 18:18:00,CRTO
37.835,37.835,37.835,37.835,100,2021-10-19 18:23:00,CRTO
37.82,37.88,37.81,37.87,2296,2021-10-19 18:25:00,CRTO
37.87,37.87,37.8104,37.8104,700,2021-10-19 18:28:00,CRTO
37.79,37.79,37.79,37.79,100,2021-10-19 18:34:00,CRTO
37.715,37.715,37.715,37.715,100,2021-10-19 18:37:00,CRTO
37.75,37.8,37.75,37.79,900,2021-10-19 18:38:00,CRTO
37.8,37.8,37.8,37.8,200,2021-10-19 18:43:00,CRTO
37.7999,37.7999,37.7999,37.7999,133,2021-10-19 18:44:00,CRTO
37.81,37.85,37.8,37.85,1000,2021-10-19 18:45:00,CRTO
37.86,37.89,37.82,37.89,1800,2021-10-19 18:47:00,CRTO
37.9,37.9,37.9,37.9,100,2021-10-19 18:48:00,CRTO
37.91,37.93,37.91,37.93,300,2021-10-19 18:49:00,CRTO
37.96,38.0,37.96,38.0,400,2021-10-19 18:50:00,CRTO
38.01,38.01,38.01,38.01,200,2021-10-19 18:51:00,CRTO
38.01,38.01,38.01,38.01,200,2021-10-19 18:52:00,CRTO
38.02,38.05,38.02,38.05,1431,2021-10-19 18:53:00,CRTO
38.05,38.06,38.02,38.06,300,2021-10-19 18:54:00,CRTO
38.12,38.12,38.12,38.12,300,2021-10-19 18:55:00,CRTO
38.18,38.18,38.16,38.16,210,2021-10-19 18:56:00,CRTO
38.16,38.16,38.09,38.11,540,2021-10-19 18:57:00,CRTO
38.09,38.14,38.01,38.14,500,2021-10-19 18:58:00,CRTO
38.14,38.14,38.14,38.14,100,2021-10-19 18:59:00,CRTO
38.17,38.17,38.06,38.06,1160,2021-10-19 19:00:00,CRTO
38.035,38.035,38.035,38.035,200,2021-10-19 19:01:00,CRTO
38.1,38.1,37.98,38.03,704,2021-10-19 19:02:00,CRTO
38.09,38.09,38.045,38.045,300,2021-10-19 19:03:00,CRTO
38.045,38.11,38.04,38.04,600,2021-10-19 19:04:00,CRTO
38.055,38.1,38.055,38.1,525,2021-10-19 19:05:00,CRTO
38.1,38.17,38.1,38.14,300,2021-10-19 19:06:00,CRTO
38.12,38.17,38.11,38.17,500,2021-10-19 19:07:00,CRTO
38.15,38.15,38.12,38.12,500,2021-10-19 19:08:00,CRTO
38.135,38.135,38.09,38.12,700,2021-10-19 19:09:00,CRTO
38.12,38.13,38.08,38.08,300,2021-10-19 19:10:00,CRTO
38.04,38.05,38.02,38.03,600,2021-10-19 19:11:00,CRTO
38.0,38.03,37.99,38.03,600,2021-10-19 19:12:00,CRTO
38.04,38.11,38.04,38.07,600,2021-10-19 19:13:00,CRTO
38.04,38.06,38.04,38.06,500,2021-10-19 19:14:00,CRTO
38.08,38.1,38.055,38.1,460,2021-10-19 19:15:00,CRTO
38.02,38.1,38.02,38.055,800,2021-10-19 19:16:00,CRTO
38.1,38.1,38.01,38.02,1572,2021-10-19 19:18:00,CRTO
38.02,38.025,38.02,38.02,500,2021-10-19 19:19:00,CRTO
38.02,38.03,38.015,38.02,920,2021-10-19 19:20:00,CRTO
38.01,38.055,38.01,38.055,629,2021-10-19 19:21:00,CRTO
38.0,38.08,38.0,38.03,1200,2021-10-19 19:23:00,CRTO
37.99,38.06,37.99,38.04,1700,2021-10-19 19:25:00,CRTO
38.025,38.025,38.025,38.025,200,2021-10-19 19:26:00,CRTO
38.025,38.05,37.99,37.99,600,2021-10-19 19:27:00,CRTO
37.95,37.96,37.95,37.96,700,2021-10-19 19:29:00,CRTO
37.93,37.955,37.88,37.88,700,2021-10-19 19:30:00,CRTO
37.92,37.92,37.87,37.87,200,2021-10-19 19:31:00,CRTO
37.86,37.905,37.86,37.86,969,2021-10-19 19:32:00,CRTO
37.9,37.96,37.9,37.95,800,2021-10-19 19:33:00,CRTO
37.86,37.905,37.86,37.905,500,2021-10-19 19:34:00,CRTO
37.95,37.95,37.95,37.95,456,2021-10-19 19:35:00,CRTO
37.96,37.98,37.915,37.915,700,2021-10-19 19:36:00,CRTO
37.97,37.97,37.89,37.89,600,2021-10-19 19:37:00,CRTO
37.94,38.07,37.91,38.07,2027,2021-10-19 19:38:00,CRTO
38.08,38.08,38.01,38.07,800,2021-10-19 19:39:00,CRTO
38.02,38.04,38.0,38.0,777,2021-10-19 19:40:00,CRTO
37.99,37.99,37.95,37.985,870,2021-10-19 19:41:00,CRTO
37.98,37.98,37.98,37.98,100,2021-10-19 19:42:00,CRTO
38.0,38.04,37.96,37.975,5598,2021-10-19 19:43:00,CRTO
37.975,37.975,37.97,37.97,362,2021-10-19 19:44:00,CRTO
37.95,37.975,37.945,37.965,2442,2021-10-19 19:45:00,CRTO
37.965,37.99,37.94,37.985,1853,2021-10-19 19:46:00,CRTO
37.985,38.01,37.985,38.005,730,2021-10-19 19:47:00,CRTO
37.99,38.005,37.99,37.99,1295,2021-10-19 19:48:00,CRTO
38.01,38.01,38.01,38.01,200,2021-10-19 19:49:00,CRTO
37.95,37.9575,37.935,37.935,600,2021-10-19 19:50:00,CRTO
37.95,37.99,37.95,37.965,1729,2021-10-19 19:51:00,CRTO
37.95,37.98,37.95,37.965,1000,2021-10-19 19:52:00,CRTO
37.88,37.99,37.87,37.985,1400,2021-10-19 19:53:00,CRTO
37.95,37.97,37.95,37.97,200,2021-10-19 19:54:00,CRTO
37.965,37.97,37.96,37.97,579,2021-10-19 19:55:00,CRTO
37.99,37.99,37.95,37.95,1000,2021-10-19 19:56:00,CRTO
37.91,37.955,37.91,37.955,1000,2021-10-19 19:57:00,CRTO
37.95,38.0,37.95,38.0,2313,2021-10-19 19:58:00,CRTO
38.02,38.1,37.96,38.02,5583,2021-10-19 19:59:00,CRTO
38.03,38.03,38.03,38.03,28311,2021-10-19 20:00:00,CRTO
38.35,38.35,38.35,38.35,1175,2021-10-20 13:30:00,CRTO
38.32,38.38,38.29,38.36,500,2021-10-20 13:32:00,CRTO
38.41,38.65,38.3,38.65,7300,2021-10-20 13:33:00,CRTO
38.65,38.65,38.65,38.65,100,2021-10-20 13:34:00,CRTO
38.6,38.66,38.52,38.52,5503,2021-10-20 13:35:00,CRTO
38.65,38.65,38.65,38.65,125,2021-10-20 13:37:00,CRTO
38.565,38.565,38.565,38.565,200,2021-10-20 13:38:00,CRTO
38.43,38.43,38.43,38.43,300,2021-10-20 13:41:00,CRTO
38.45,38.45,38.45,38.45,200,2021-10-20 13:44:00,CRTO
38.51,38.61,38.49,38.61,1000,2021-10-20 13:45:00,CRTO
38.585,38.585,38.5,38.5,300,2021-10-20 13:47:00,CRTO
38.48,38.48,38.2,38.2,1300,2021-10-20 13:49:00,CRTO
38.2,38.2,38.2,38.2,100,2021-10-20 13:51:00,CRTO
38.05,38.05,38.01,38.01,200,2021-10-20 13:52:00,CRTO
38.04,38.04,38.02,38.02,200,2021-10-20 13:55:00,CRTO
38.04,38.04,38.02,38.02,200,2021-10-20 13:58:00,CRTO
38.0778,38.0778,38.0778,38.0778,2500,2021-10-20 13:59:00,CRTO
38.0,38.13,37.83,37.85,2984,2021-10-20 14:00:00,CRTO
37.9241,37.9241,37.79,37.79,200,2021-10-20 14:01:00,CRTO
37.78,37.78,37.78,37.78,100,2021-10-20 14:02:00,CRTO
38.0,38.0944,38.0,38.0944,2434,2021-10-20 14:04:00,CRTO
38.0698,38.0698,37.82,37.82,2400,2021-10-20 14:05:00,CRTO
37.81,37.81,37.54,37.54,2007,2021-10-20 14:06:00,CRTO
37.51,37.57,37.51,37.57,300,2021-10-20 14:07:00,CRTO
37.55,37.55,37.55,37.55,100,2021-10-20 14:08:00,CRTO
37.51,37.51,37.51,37.51,300,2021-10-20 14:10:00,CRTO
37.715,37.762,37.59,37.59,3000,2021-10-20 14:13:00,CRTO
37.6258,37.72,37.6258,37.72,2600,2021-10-20 14:14:00,CRTO
37.7,37.7,37.7,37.7,225,2021-10-20 14:16:00,CRTO
37.83,37.83,37.81,37.81,400,2021-10-20 14:19:00,CRTO
37.81,37.81,37.78,37.78,200,2021-10-20 14:22:00,CRTO
38.0,38.0,37.69,37.69,5728,2021-10-20 14:25:00,CRTO
37.7,37.83,37.61,37.715,434,2021-10-20 14:27:00,CRTO
37.74,37.74,37.72,37.72,300,2021-10-20 14:28:00,CRTO
37.66,37.71,37.65,37.71,300,2021-10-20 14:29:00,CRTO
37.6631,37.734,37.6631,37.67,5200,2021-10-20 14:30:00,CRTO
37.74,37.74,37.67,37.67,200,2021-10-20 14:31:00,CRTO
37.81,37.9,37.81,37.9,600,2021-10-20 14:32:00,CRTO
37.89,37.89,37.88,37.88,700,2021-10-20 14:33:00,CRTO
37.89,37.89,37.89,37.89,150,2021-10-20 14:40:00,CRTO
37.88,37.88,37.88,37.88,100,2021-10-20 14:41:00,CRTO
37.7707,37.7707,37.7707,37.7707,2500,2021-10-20 14:44:00,CRTO
37.8322,37.8322,37.7,37.7,2840,2021-10-20 14:45:00,CRTO
37.7,37.71,37.7,37.71,552,2021-10-20 14:49:00,CRTO
37.7472,37.77,37.71,37.77,400,2021-10-20 14:50:00,CRTO
37.72,37.72,37.72,37.72,200,2021-10-20 14:56:00,CRTO
37.59,37.59,37.53,37.53,200,2021-10-20 14:59:00,CRTO
37.5916,37.5916,37.5916,37.5916,150,2021-10-20 15:14:00,CRTO
37.541,37.541,37.51,37.51,800,2021-10-20 15:16:00,CRTO
37.55,37.55,37.55,37.55,100,2021-10-20 15:18:00,CRTO
37.56,37.58,37.55,37.57,450,2021-10-20 15:28:00,CRTO
37.58,37.58,37.47,37.47,700,2021-10-20 15:41:00,CRTO
37.53,37.53,37.36,37.36,1013,2021-10-20 15:42:00,CRTO
37.45,37.45,37.45,37.45,300,2021-10-20 15:45:00,CRTO
37.43,37.44,37.43,37.43,300,2021-10-20 15:47:00,CRTO
37.421,37.421,37.32,37.32,1200,2021-10-20 15:50:00,CRTO
37.41,37.455,37.41,37.455,500,2021-10-20 15:56:00,CRTO
37.44,37.44,37.36,37.37,700,2021-10-20 15:57:00,CRTO
37.41,37.41,37.41,37.41,100,2021-10-20 16:00:00,CRTO
37.38,37.38,37.38,37.38,152,2021-10-20 16:01:00,CRTO
37.41,37.41,37.41,37.41,100,2021-10-20 16:04:00,CRTO
37.38,37.38,37.38,37.38,200,2021-10-20 16:05:00,CRTO
37.41,37.41,37.315,37.315,3100,2021-10-20 16:11:00,CRTO
37.295,37.295,37.295,37.295,200,2021-10-20 16:12:00,CRTO
37.295,37.295,37.21,37.21,1406,2021-10-20 16:16:00,CRTO
37.23,37.23,37.23,37.23,100,2021-10-20 16:17:00,CRTO
37.21,37.21,37.21,37.21,100,2021-10-20 16:18:00,CRTO
37.19,37.2,37.19,37.2,502,2021-10-20 16:19:00,CRTO
37.16,37.16,37.16,37.16,100,2021-10-20 16:20:00,CRTO
37.28,37.28,37.26,37.26,200,2021-10-20 16:25:00,CRTO
37.26,37.26,37.26,37.26,100,2021-10-20 16:26:00,CRTO
37.26,37.27,37.26,37.27,400,2021-10-20 16:27:00,CRTO
37.23,37.23,37.16,37.19,1500,2021-10-20 16:29:00,CRTO
37.13,37.13,37.13,37.13,100,2021-10-20 16:31:00,CRTO
37.09,37.09,37.09,37.09,200,2021-10-20 16:33:00,CRTO
37.125,37.125,37.125,37.125,100,2021-10-20 16:35:00,CRTO
37.1,37.1,37.07,37.07,600,2021-10-20 16:36:00,CRTO
37.06,37.09,37.06,37.08,600,2021-10-20 16:37:00,CRTO
37.1901,37.1901,37.18,37.18,320,2021-10-20 16:43:00,CRTO
37.16,37.18,37.16,37.18,200,2021-10-20 16:45:00,CRTO
37.2166,37.2166,37.2166,37.2166,815,2021-10-20 16:50:00,CRTO
37.23,37.23,37.23,37.23,100,2021-10-20 16:51:00,CRTO
37.225,37.225,37.225,37.225,157,2021-10-20 16:54:00,CRTO
37.225,37.225,37.225,37.225,100,2021-10-20 16:56:00,CRTO
37.2193,37.2193,37.2193,37.2193,100,2021-10-20 16:57:00,CRTO
37.2,37.2,37.18,37.18,600,2021-10-20 16:59:00,CRTO
37.18,37.185,37.18,37.185,200,2021-10-20 17:00:00,CRTO
37.17,37.17,37.11,37.11,400,2021-10-20 17:03:00,CRTO
37.07,37.07,37.07,37.07,100,2021-10-20 17:06:00,CRTO
37.04,37.13,37.01,37.1,7670,2021-10-20 17:08:00,CRTO
37.1,37.1,37.09,37.09,600,2021-10-20 17:09:00,CRTO
37.09,37.11,37.09,37.11,200,2021-10-20 17:16:00,CRTO
37.1,37.1,37.1,37.1,100,2021-10-20 17:18:00,CRTO
37.1,37.1,37.06,37.06,2900,2021-10-20 17:20:00,CRTO
37.07,37.1,37.07,37.1,300,2021-10-20 17:21:00,CRTO
37.1,37.1,37.09,37.1,500,2021-10-20 17:22:00,CRTO
37.12,37.12,37.12,37.12,200,2021-10-20 17:23:00,CRTO
37.17,37.17,37.17,37.17,100,2021-10-20 17:24:00,CRTO
37.18,37.18,37.18,37.18,100,2021-10-20 17:26:00,CRTO
37.19,37.19,37.18,37.18,400,2021-10-20 17:32:00,CRTO
37.14,37.14,37.14,37.14,100,2021-10-20 17:34:00,CRTO
37.175,37.175,37.175,37.175,200,2021-10-20 17:36:00,CRTO
37.18,37.18,37.18,37.18,100,2021-10-20 17:40:00,CRTO
37.2,37.22,37.2,37.22,400,2021-10-20 17:42:00,CRTO
37.2,37.2,37.2,37.2,200,2021-10-20 17:43:00,CRTO
37.19,37.19,37.19,37.19,100,2021-10-20 17:46:00,CRTO
37.135,37.135,37.135,37.135,100,2021-10-20 17:47:00,CRTO
37.08,37.08,37.08,37.08,100,2021-10-20 17:52:00,CRTO
37.19,37.19,37.16,37.16,300,2021-10-20 17:59:00,CRTO
37.13,37.13,37.13,37.13,279,2021-10-20 18:01:00,CRTO
37.13,37.13,37.13,37.13,110,2021-10-20 18:02:00,CRTO
37.18,37.29,37.18,37.29,800,2021-10-20 18:04:00,CRTO
37.27,37.27,37.24,37.24,200,2021-10-20 18:05:00,CRTO
37.235,37.235,37.235,37.235,100,2021-10-20 18:06:00,CRTO
37.23,37.23,37.23,37.23,100,2021-10-20 18:07:00,CRTO
37.225,37.28,37.2112,37.28,4195,2021-10-20 18:12:00,CRTO
37.245,37.245,37.245,37.245,200,2021-10-20 18:13:00,CRTO
37.28,37.54,37.28,37.515,23670,2021-10-20 18:14:00,CRTO
37.55,37.6,37.55,37.6,2000,2021-10-20 18:15:00,CRTO
37.68,37.78,37.68,37.78,1000,2021-10-20 18:16:00,CRTO
37.83,37.85,37.82,37.85,400,2021-10-20 18:17:00,CRTO
37.8457,37.8457,37.8457,37.8457,313,2021-10-20 18:18:00,CRTO
37.87,37.89,37.865,37.865,300,2021-10-20 18:19:00,CRTO
37.86,37.91,37.84,37.91,1500,2021-10-20 18:21:00,CRTO
37.93,37.93,37.905,37.905,200,2021-10-20 18:22:00,CRTO
37.88,37.91,37.82,37.825,1374,2021-10-20 18:23:00,CRTO
37.86,37.86,37.85,37.85,500,2021-10-20 18:25:00,CRTO
37.94,37.94,37.94,37.94,100,2021-10-20 18:28:00,CRTO
37.97,38.05,37.97,38.04,2549,2021-10-20 18:30:00,CRTO
38.085,38.085,38.01,38.01,710,2021-10-20 18:33:00,CRTO
37.945,37.945,37.945,37.945,100,2021-10-20 18:36:00,CRTO
37.96,37.96,37.96,37.96,360,2021-10-20 18:37:00,CRTO
37.96,37.96,37.925,37.925,300,2021-10-20 18:39:00,CRTO
37.95,37.95,37.95,37.95,100,2021-10-20 18:42:00,CRTO
37.9599,37.9599,37.94,37.94,900,2021-10-20 18:44:00,CRTO
37.955,37.955,37.94,37.955,300,2021-10-20 18:46:00,CRTO
37.95,37.97,37.95,37.97,200,2021-10-20 18:47:00,CRTO
37.975,37.975,37.935,37.935,300,2021-10-20 18:48:00,CRTO
37.88,37.88,37.88,37.88,100,2021-10-20 18:52:00,CRTO
37.9199,37.94,37.9199,37.94,735,2021-10-20 18:53:00,CRTO
37.93,37.94,37.89,37.89,400,2021-10-20 18:54:00,CRTO
37.95,37.95,37.94,37.94,200,2021-10-20 18:56:00,CRTO
37.96,37.96,37.96,37.96,100,2021-10-20 18:58:00,CRTO
37.95,38.0,37.94,38.0,1300,2021-10-20 18:59:00,CRTO
37.96,37.985,37.955,37.955,500,2021-10-20 19:00:00,CRTO
37.9485,37.9485,37.9485,37.9485,105,2021-10-20 19:02:00,CRTO
37.975,37.975,37.975,37.975,100,2021-10-20 19:08:00,CRTO
37.97,38.02,37.97,38.02,1900,2021-10-20 19:10:00,CRTO
38.11,38.11,38.11,38.11,100,2021-10-20 19:11:00,CRTO
38.08,38.08,38.08,38.08,100,2021-10-20 19:13:00,CRTO
38.1,38.1,38.045,38.045,400,2021-10-20 19:17:00,CRTO
38.0699,38.09,38.0499,38.09,1500,2021-10-20 19:20:00,CRTO
38.07,38.07,38.07,38.07,100,2021-10-20 19:21:00,CRTO
38.07,38.07,38.07,38.07,100,2021-10-20 19:22:00,CRTO
38.072,38.072,38.065,38.065,2800,2021-10-20 19:23:00,CRTO
38.065,38.065,37.9,37.95,9058,2021-10-20 19:24:00,CRTO
37.99,37.99,37.99,37.99,198,2021-10-20 19:25:00,CRTO
37.99,38.0,37.99,37.995,400,2021-10-20 19:26:00,CRTO
38.0,38.0,37.895,37.895,800,2021-10-20 19:28:00,CRTO
37.91,37.91,37.91,37.91,590,2021-10-20 19:29:00,CRTO
37.91,37.91,37.91,37.91,100,2021-10-20 19:30:00,CRTO
37.93,37.95,37.93,37.95,400,2021-10-20 19:31:00,CRTO
38.02,38.07,38.02,38.07,200,2021-10-20 19:32:00,CRTO
38.09,38.09,38.09,38.09,130,2021-10-20 19:33:00,CRTO
38.065,38.065,38.065,38.065,100,2021-10-20 19:34:00,CRTO
38.07,38.07,38.07,38.07,100,2021-10-20 19:36:00,CRTO
38.06,38.06,38.06,38.06,200,2021-10-20 19:37:00,CRTO
38.04,38.065,37.995,37.995,8300,2021-10-20 19:39:00,CRTO
37.99,37.99,37.99,37.99,100,2021-10-20 19:40:00,CRTO
38.005,38.005,37.991,37.991,249,2021-10-20 19:41:00,CRTO
37.99,38.06,37.99,38.03,1100,2021-10-20 19:42:00,CRTO
38.06,38.06,38.03,38.04,780,2021-10-20 19:43:00,CRTO
38.08,38.09,38.07,38.07,3000,2021-10-20 19:45:00,CRTO
38.09,38.1,38.01,38.045,1300,2021-10-20 19:46:00,CRTO
38.06,38.09,38.06,38.09,200,2021-10-20 19:47:00,CRTO
38.025,38.025,38.0,38.0,500,2021-10-20 19:49:00,CRTO
38.06,38.06,37.97,37.97,2700,2021-10-20 19:50:00,CRTO
38.0,38.0,38.0,38.0,300,2021-10-20 19:51:00,CRTO
38.0,38.025,38.0,38.01,800,2021-10-20 19:52:00,CRTO
38.0,38.0,38.0,38.0,200,2021-10-20 19:53:00,CRTO
38.0,38.005,38.0,38.0,700,2021-10-20 19:54:00,CRTO
38.01,38.05,38.0,38.025,4194,2021-10-20 19:55:00,CRTO
38.025,38.03,37.98,38.01,4451,2021-10-20 19:56:00,CRTO
38.005,38.01,38.005,38.01,800,2021-10-20 19:57:00,CRTO
38.035,38.04,38.01,38.01,500,2021-10-20 19:58:00,CRTO
37.99,38.11,37.99,38.11,3400,2021-10-20 19:59:00,CRTO
38.1,38.1,38.1,38.1,11155,2021-10-20 20:00:00,CRTO
38.02,38.02,38.02,38.02,505,2021-10-21 13:30:00,CRTO
37.73,37.73,37.55,37.55,200,2021-10-21 13:32:00,CRTO
37.71,37.71,37.71,37.71,100,2021-10-21 13:34:00,CRTO
37.88,37.88,37.88,37.88,120,2021-10-21 13:37:00,CRTO
37.865,38.23,37.865,38.15,6302,2021-10-21 13:39:00,CRTO
38.14,38.14,38.075,38.075,200,2021-10-21 13:40:00,CRTO
38.13,38.3,38.13,38.3,505,2021-10-21 13:41:00,CRTO
38.315,38.315,38.315,38.315,100,2021-10-21 13:42:00,CRTO
38.24,38.49,38.215,38.3906,8651,2021-10-21 13:43:00,CRTO
38.415,38.415,38.415,38.415,200,2021-10-21 13:45:00,CRTO
38.415,38.415,38.415,38.415,100,2021-10-21 13:47:00,CRTO
38.46,38.46,38.41,38.42,600,2021-10-21 13:48:00,CRTO
38.416,38.4921,38.0525,38.0525,5879,2021-10-21 13:49:00,CRTO
38.03,38.14,38.03,38.14,238,2021-10-21 13:50:00,CRTO
38.105,38.2,38.105,38.2,200,2021-10-21 13:51:00,CRTO
38.11,38.11,38.11,38.11,100,2021-10-21 13:52:00,CRTO
38.25,38.25,38.25,38.25,100,2021-10-21 13:53:00,CRTO
38.01,38.13,38.01,38.05,500,2021-10-21 13:55:00,CRTO
38.0802,38.2,38.0802,38.2,200,2021-10-21 13:56:00,CRTO
38.145,38.145,38.145,38.145,100,2021-10-21 13:57:00,CRTO
38.19,38.19,38.19,38.19,100,2021-10-21 13:58:00,CRTO
38.145,38.145,38.145,38.145,100,2021-10-21 13:59:00,CRTO
38.135,38.135,38.135,38.135,100,2021-10-21 14:00:00,CRTO
38.0942,38.19,38.0942,38.19,300,2021-10-21 14:01:00,CRTO
38.165,38.165,38.165,38.165,105,2021-10-21 14:02:00,CRTO
38.165,38.165,38.165,38.165,110,2021-10-21 14:03:00,CRTO
38.21,38.3,38.21,38.285,866,2021-10-21 14:04:00,CRTO
