open,high,low,close,volume,datetime,symbol
27.07,27.08,27.07,27.08,200,2021-10-22 14:37:00,EBET
27.07,27.1,27.02,27.1,2277,2021-10-22 14:39:00,EBET
27.3,27.3,27.3,27.3,100,2021-10-22 14:40:00,EBET
27.15,27.27,27.15,27.27,205,2021-10-22 14:41:00,EBET
27.24,27.24,27.24,27.24,100,2021-10-22 14:42:00,EBET
27.205,27.205,27.205,27.205,500,2021-10-22 14:44:00,EBET
27.15,27.21,27.09,27.21,1024,2021-10-22 14:49:00,EBET
27.05,27.2,27.05,27.06,410,2021-10-22 14:50:00,EBET
27.2,27.2,27.2,27.2,100,2021-10-22 14:51:00,EBET
27.12,27.12,27.12,27.12,154,2021-10-22 14:52:00,EBET
27.165,27.165,27.165,27.165,500,2021-10-22 14:55:00,EBET
27.165,27.165,27.165,27.165,100,2021-10-22 14:56:00,EBET
27.24,27.24,27.24,27.24,488,2021-10-22 14:58:00,EBET
27.22,27.24,27.22,27.24,300,2021-10-22 15:01:00,EBET
27.135,27.15,27.0,27.15,1690,2021-10-22 15:13:00,EBET
27.14,27.14,27.14,27.14,200,2021-10-22 15:14:00,EBET
27.14,27.14,27.14,27.14,100,2021-10-22 15:15:00,EBET
27.015,27.015,27.015,27.015,200,2021-10-22 15:17:00,EBET
27.1711,27.2,27.1711,27.2,1600,2021-10-22 15:19:00,EBET
27.25,27.44,27.25,27.44,600,2021-10-22 15:20:00,EBET
27.425,27.425,27.425,27.425,100,2021-10-22 15:21:00,EBET
27.54,27.54,27.54,27.54,115,2021-10-22 15:22:00,EBET
27.55,27.55,27.55,27.55,2415,2021-10-22 15:24:00,EBET
27.63,27.66,27.63,27.66,200,2021-10-22 15:25:00,EBET
27.54,27.62,27.54,27.62,200,2021-10-22 15:26:00,EBET
27.46,27.46,27.45,27.45,200,2021-10-22 15:28:00,EBET
27.51,27.51,27.51,27.51,100,2021-10-22 15:29:00,EBET
27.455,27.455,27.455,27.455,300,2021-10-22 15:30:00,EBET
27.45,27.58,27.45,27.58,205,2021-10-22 15:32:00,EBET
27.43,27.53,27.43,27.53,500,2021-10-22 15:36:00,EBET
27.46,27.46,27.46,27.46,100,2021-10-22 15:40:00,EBET
27.53,27.53,27.53,27.53,105,2021-10-22 15:41:00,EBET
27.39,27.51,27.39,27.51,200,2021-10-22 15:42:00,EBET
27.5,27.5,27.5,27.5,144,2021-10-22 15:45:00,EBET
27.37,27.49,27.37,27.47,1321,2021-10-22 15:51:00,EBET
27.49,27.49,27.29,27.37,11492,2021-10-22 15:53:00,EBET
27.37,27.5,27.37,27.37,300,2021-10-22 15:54:00,EBET
27.24,27.2401,27.24,27.2401,200,2021-10-22 15:55:00,EBET
27.42,27.42,27.42,27.42,100,2021-10-22 15:57:00,EBET
27.33,27.33,27.33,27.33,100,2021-10-22 15:58:00,EBET
27.33,27.33,27.33,27.33,100,2021-10-22 16:00:00,EBET
27.42,27.42,27.42,27.42,700,2021-10-22 16:05:00,EBET
27.33,27.33,27.33,27.33,100,2021-10-22 16:06:00,EBET
27.39,27.39,27.39,27.39,100,2021-10-22 16:11:00,EBET
27.51,27.53,27.51,27.53,200,2021-10-22 16:13:00,EBET
27.55,27.56,27.53,27.56,700,2021-10-22 16:18:00,EBET
27.72,27.72,27.72,27.72,100,2021-10-22 16:20:00,EBET
27.71,27.71,27.71,27.71,100,2021-10-22 16:21:00,EBET
27.72,27.81,27.72,27.81,500,2021-10-22 16:25:00,EBET
27.81,27.81,27.81,27.81,119,2021-10-22 16:26:00,EBET
27.91,27.91,27.91,27.91,100,2021-10-22 16:27:00,EBET
27.91,27.91,27.91,27.91,200,2021-10-22 16:29:00,EBET
27.94,27.94,27.94,27.94,213,2021-10-22 16:30:00,EBET
27.96,27.96,27.96,27.96,100,2021-10-22 16:31:00,EBET
27.97,27.97,27.97,27.97,100,2021-10-22 16:35:00,EBET
27.97,27.97,27.97,27.97,191,2021-10-22 16:36:00,EBET
27.935,28.0,27.935,28.0,600,2021-10-22 16:38:00,EBET
28.0,28.01,28.0,28.01,500,2021-10-22 16:39:00,EBET
27.89,27.96,27.89,27.96,900,2021-10-22 16:41:00,EBET
28.03,28.03,28.03,28.03,275,2021-10-22 16:42:00,EBET
28.05,28.05,28.05,28.05,100,2021-10-22 16:46:00,EBET
28.04,28.05,28.04,28.05,200,2021-10-22 16:47:00,EBET
28.05,28.05,28.05,28.05,100,2021-10-22 16:49:00,EBET
28.07,28.14,28.03,28.14,1225,2021-10-22 16:53:00,EBET
28.17,28.19,28.17,28.19,350,2021-10-22 16:54:00,EBET
28.17,28.21,28.17,28.21,400,2021-10-22 16:57:00,EBET
28.185,28.185,28.12,28.12,400,2021-10-22 16:58:00,EBET
28.05,28.05,28.05,28.05,500,2021-10-22 17:03:00,EBET
28.05,28.05,28.05,28.05,200,2021-10-22 17:04:00,EBET
28.05,28.05,28.05,28.05,100,2021-10-22 17:06:00,EBET
28.14,28.14,28.14,28.14,100,2021-10-22 17:07:00,EBET
28.05,28.05,28.05,28.05,100,2021-10-22 17:10:00,EBET
28.14,28.14,28.13,28.13,200,2021-10-22 17:11:00,EBET
28.07,28.07,28.07,28.07,200,2021-10-22 17:12:00,EBET
28.07,28.07,28.07,28.07,400,2021-10-22 17:13:00,EBET
28.13,28.13,28.13,28.13,200,2021-10-22 17:14:00,EBET
28.13,28.13,27.99,27.99,400,2021-10-22 17:15:00,EBET
28.05,28.05,28.05,28.05,200,2021-10-22 17:16:00,EBET
28.025,28.025,28.025,28.025,400,2021-10-22 17:17:00,EBET
27.954,27.954,27.95,27.95,1149,2021-10-22 17:19:00,EBET
27.8416,27.8416,27.8416,27.8416,200,2021-10-22 17:26:00,EBET
27.8295,27.8295,27.8295,27.8295,200,2021-10-22 17:27:00,EBET
27.86,27.87,27.86,27.87,200,2021-10-22 17:29:00,EBET
27.88,27.88,27.88,27.88,200,2021-10-22 17:33:00,EBET
27.89,27.89,27.89,27.89,200,2021-10-22 17:36:00,EBET
27.79,27.79,27.5,27.57,2387,2021-10-22 17:39:00,EBET
27.71,27.71,27.71,27.71,100,2021-10-22 17:43:00,EBET
27.67,27.67,27.67,27.67,200,2021-10-22 17:47:00,EBET
27.87,27.87,27.87,27.87,200,2021-10-22 17:49:00,EBET
27.87,27.89,27.87,27.89,300,2021-10-22 17:54:00,EBET
27.96,27.96,27.96,27.96,100,2021-10-22 17:56:00,EBET
27.93,27.93,27.93,27.93,200,2021-10-22 18:01:00,EBET
27.91,27.91,27.91,27.91,200,2021-10-22 18:03:00,EBET
27.91,27.98,27.91,27.94,815,2021-10-22 18:06:00,EBET
27.93,27.93,27.9,27.9,800,2021-10-22 18:07:00,EBET
27.925,28.04,27.925,28.04,200,2021-10-22 18:08:00,EBET
27.96,27.988,27.81,27.81,1000,2021-10-22 18:09:00,EBET
27.87,27.87,27.87,27.87,100,2021-10-22 18:10:00,EBET
27.96,27.96,27.96,27.96,200,2021-10-22 18:17:00,EBET
27.7694,27.97,27.76,27.97,900,2021-10-22 18:19:00,EBET
27.885,27.885,27.885,27.885,100,2021-10-22 18:20:00,EBET
27.95,28.02,27.885,27.885,300,2021-10-22 18:24:00,EBET
27.99,27.99,27.99,27.99,100,2021-10-22 18:28:00,EBET
28.01,28.01,28.01,28.01,100,2021-10-22 18:30:00,EBET
27.97,27.97,27.89,27.89,300,2021-10-22 18:37:00,EBET
27.98,27.99,27.945,27.945,500,2021-10-22 18:39:00,EBET
27.8715,27.935,27.8715,27.935,500,2021-10-22 18:40:00,EBET
27.935,27.945,27.935,27.945,500,2021-10-22 18:41:00,EBET
27.945,27.945,27.91,27.912,900,2021-10-22 18:42:00,EBET
27.9473,27.9473,27.9473,27.9473,200,2021-10-22 18:43:00,EBET
28.02,28.02,28.0,28.0,200,2021-10-22 18:45:00,EBET
28.0,28.02,27.96,27.96,300,2021-10-22 18:46:00,EBET
28.02,28.13,28.02,28.13,700,2021-10-22 18:47:00,EBET
28.105,28.11,28.0873,28.11,600,2021-10-22 18:48:00,EBET
28.051,28.11,28.04,28.08,1300,2021-10-22 18:49:00,EBET
28.105,28.105,28.105,28.105,112,2021-10-22 18:50:00,EBET
28.01,28.01,27.95,27.993,500,2021-10-22 18:51:00,EBET
28.06,28.06,28.06,28.06,100,2021-10-22 18:55:00,EBET
28.05,28.05,27.925,27.925,200,2021-10-22 18:59:00,EBET
27.925,27.925,27.925,27.925,100,2021-10-22 19:00:00,EBET
27.9699,28.03,27.9699,28.03,225,2021-10-22 19:02:00,EBET
27.93,27.93,27.93,27.93,100,2021-10-22 19:03:00,EBET
27.93,27.93,27.93,27.93,100,2021-10-22 19:04:00,EBET
27.93,27.93,27.93,27.93,100,2021-10-22 19:06:00,EBET
28.0,28.02,28.0,28.02,1160,2021-10-22 19:07:00,EBET
28.01,28.09,28.01,28.09,700,2021-10-22 19:09:00,EBET
28.14,28.14,28.075,28.075,800,2021-10-22 19:11:00,EBET
28.09,28.14,28.09,28.09,900,2021-10-22 19:12:00,EBET
28.095,28.11,28.07,28.07,400,2021-10-22 19:13:00,EBET
28.07,28.07,28.0112,28.0112,400,2021-10-22 19:15:00,EBET
28.119,28.13,28.119,28.13,200,2021-10-22 19:16:00,EBET
28.12,28.12,28.12,28.12,100,2021-10-22 19:20:00,EBET
28.14,28.22,28.111,28.12,2382,2021-10-22 19:21:00,EBET
28.27,28.27,28.185,28.185,500,2021-10-22 19:22:00,EBET
28.12,28.27,28.12,28.27,425,2021-10-22 19:23:00,EBET
28.27,28.27,28.27,28.27,397,2021-10-22 19:26:00,EBET
28.22,28.22,28.17,28.17,600,2021-10-22 19:27:00,EBET
28.27,28.27,28.27,28.27,300,2021-10-22 19:28:00,EBET
28.22,28.36,28.22,28.24,1992,2021-10-22 19:29:00,EBET
28.38,28.38,28.33,28.33,210,2021-10-22 19:30:00,EBET
28.38,28.38,28.33,28.33,400,2021-10-22 19:31:00,EBET
28.33,28.3504,28.33,28.35,450,2021-10-22 19:32:00,EBET
28.33,28.34,28.33,28.34,700,2021-10-22 19:33:00,EBET
28.38,28.38,28.355,28.355,700,2021-10-22 19:34:00,EBET
28.38,28.38,28.28,28.33,900,2021-10-22 19:35:00,EBET
28.35,28.35,28.35,28.35,200,2021-10-22 19:36:00,EBET
28.27,28.27,28.27,28.27,100,2021-10-22 19:37:00,EBET
28.25,28.33,28.22,28.33,1248,2021-10-22 19:40:00,EBET
28.25,28.34,28.25,28.28,300,2021-10-22 19:41:00,EBET
28.28,28.36,28.24,28.27,800,2021-10-22 19:42:00,EBET
28.36,28.36,28.36,28.36,100,2021-10-22 19:43:00,EBET
28.24,28.24,28.24,28.24,400,2021-10-22 19:44:00,EBET
28.33,28.36,28.33,28.36,200,2021-10-22 19:45:00,EBET
28.35,28.35,28.3,28.3,200,2021-10-22 19:48:00,EBET
28.37,28.37,28.36,28.36,205,2021-10-22 19:49:00,EBET
28.36,28.37,28.3,28.37,500,2021-10-22 19:50:00,EBET
28.37,28.39,28.251,28.251,800,2021-10-22 19:51:00,EBET
28.34,28.34,28.22,28.22,800,2021-10-22 19:52:00,EBET
28.28,28.28,28.04,28.27,2155,2021-10-22 19:53:00,EBET
28.255,28.27,28.255,28.27,200,2021-10-22 19:54:00,EBET
28.25,28.25,28.24,28.24,200,2021-10-22 19:55:00,EBET
28.25,28.27,28.17,28.22,404,2021-10-22 19:56:00,EBET
28.17,28.22,28.17,28.2043,350,2021-10-22 19:57:00,EBET
28.18,28.22,28.07,28.08,1800,2021-10-22 19:58:00,EBET
28.15,28.18,28.04,28.12,3549,2021-10-22 19:59:00,EBET
28.18,28.18,28.18,28.18,2096,2021-10-22 20:00:00,EBET
29.9999,29.9999,29.9999,29.9999,125,2021-10-22 23:58:00,EBET
