open,high,low,close,volume,datetime,symbol
3.0101,3.02,3.0,3.0001,15918,2021-10-20 15:35:00,USWS
3.01,3.01,3.0007,3.0007,1188,2021-10-20 15:36:00,USWS
3.005,3.005,3.0,3.005,8100,2021-10-20 15:37:00,USWS
3.0,3.0005,2.9901,2.9901,4647,2021-10-20 15:38:00,USWS
3.0,3.0,3.0,3.0,628,2021-10-20 15:39:00,USWS
2.99,2.99,2.99,2.99,20000,2021-10-20 15:40:00,USWS
3.0,3.0,2.99,2.9999,1250,2021-10-20 15:42:00,USWS
2.9908,3.0007,2.9907,3.0,8969,2021-10-20 15:43:00,USWS
2.9939,2.9939,2.9939,2.9939,338,2021-10-20 15:44:00,USWS
3.02,3.02,3.02,3.02,100,2021-10-20 15:45:00,USWS
3.0,3.0199,3.0,3.0199,1508,2021-10-20 15:46:00,USWS
3.0,3.02,3.0,3.0015,2489,2021-10-20 15:47:00,USWS
3.02,3.02,3.0106,3.0106,2255,2021-10-20 15:48:00,USWS
3.01,3.02,3.01,3.02,7639,2021-10-20 15:49:00,USWS
3.01,3.02,3.01,3.02,2098,2021-10-20 15:50:00,USWS
3.0108,3.02,3.0105,3.0105,1886,2021-10-20 15:51:00,USWS
3.02,3.02,3.015,3.015,2671,2021-10-20 15:52:00,USWS
3.0199,3.0201,3.0199,3.0201,2553,2021-10-20 15:53:00,USWS
3.025,3.025,3.02,3.02,380,2021-10-20 15:54:00,USWS
3.025,3.025,3.025,3.025,200,2021-10-20 15:55:00,USWS
3.0299,3.03,3.0299,3.03,4903,2021-10-20 15:56:00,USWS
3.0399,3.04,3.0346,3.04,6623,2021-10-20 15:57:00,USWS
3.0309,3.04,3.0309,3.04,3700,2021-10-20 15:59:00,USWS
3.0399,3.04,3.0301,3.0301,4400,2021-10-20 16:00:00,USWS
3.04,3.04,3.035,3.035,2062,2021-10-20 16:01:00,USWS
3.035,3.035,3.0301,3.0301,900,2021-10-20 16:02:00,USWS
3.03,3.03,3.03,3.03,2493,2021-10-20 16:03:00,USWS
3.03,3.0374,3.02,3.02,4155,2021-10-20 16:04:00,USWS
3.03,3.03,3.03,3.03,2750,2021-10-20 16:05:00,USWS
3.0201,3.0201,3.0201,3.0201,1500,2021-10-20 16:06:00,USWS
3.0302,3.0302,3.0301,3.0301,200,2021-10-20 16:07:00,USWS
3.029,3.029,3.0203,3.0203,400,2021-10-20 16:08:00,USWS
3.03,3.0353,3.03,3.0353,4574,2021-10-20 16:09:00,USWS
3.0308,3.0369,3.03,3.0369,20758,2021-10-20 16:10:00,USWS
3.0394,3.0394,3.03,3.03,3650,2021-10-20 16:11:00,USWS
3.03,3.04,3.03,3.04,1100,2021-10-20 16:13:00,USWS
3.03,3.03,3.03,3.03,980,2021-10-20 16:14:00,USWS
3.0222,3.0222,3.0222,3.0222,300,2021-10-20 16:15:00,USWS
3.0214,3.0285,3.0214,3.0285,2167,2021-10-20 16:16:00,USWS
3.0307,3.0399,3.0307,3.0396,1700,2021-10-20 16:17:00,USWS
3.0356,3.0356,3.0356,3.0356,250,2021-10-20 16:18:00,USWS
3.0353,3.0384,3.0353,3.0353,850,2021-10-20 16:19:00,USWS
3.03,3.035,3.03,3.035,4100,2021-10-20 16:20:00,USWS
3.035,3.06,3.035,3.0591,69772,2021-10-20 16:21:00,USWS
3.0595,3.06,3.0523,3.06,15566,2021-10-20 16:22:00,USWS
3.06,3.08,3.055,3.069,16977,2021-10-20 16:23:00,USWS
3.07,3.08,3.07,3.08,23091,2021-10-20 16:24:00,USWS
3.0783,3.0783,3.07,3.07,15524,2021-10-20 16:25:00,USWS
3.0601,3.07,3.04,3.0501,48269,2021-10-20 16:26:00,USWS
3.055,3.055,3.05,3.0505,3644,2021-10-20 16:27:00,USWS
3.05,3.0584,3.0445,3.0584,950,2021-10-20 16:28:00,USWS
3.06,3.06,3.0538,3.0538,980,2021-10-20 16:29:00,USWS
3.06,3.06,3.06,3.06,2300,2021-10-20 16:30:00,USWS
3.06,3.06,3.055,3.06,6930,2021-10-20 16:31:00,USWS
3.055,3.07,3.055,3.07,1000,2021-10-20 16:32:00,USWS
3.07,3.08,3.06,3.08,6690,2021-10-20 16:33:00,USWS
3.07,3.08,3.07,3.08,11035,2021-10-20 16:34:00,USWS
3.08,3.08,3.0708,3.075,4012,2021-10-20 16:35:00,USWS
3.0723,3.08,3.0717,3.08,5576,2021-10-20 16:36:00,USWS
3.08,3.08,3.065,3.065,4711,2021-10-20 16:37:00,USWS
3.065,3.08,3.05,3.0616,25520,2021-10-20 16:38:00,USWS
3.08,3.08,3.065,3.0775,10434,2021-10-20 16:39:00,USWS
3.08,3.08,3.05,3.0699,8555,2021-10-20 16:40:00,USWS
3.06,3.06,3.0582,3.0582,3100,2021-10-20 16:41:00,USWS
3.0593,3.0699,3.0593,3.0699,7960,2021-10-20 16:42:00,USWS
3.0697,3.08,3.0697,3.0707,8500,2021-10-20 16:43:00,USWS
3.0706,3.077,3.07,3.0705,5942,2021-10-20 16:44:00,USWS
3.07,3.08,3.07,3.08,300,2021-10-20 16:45:00,USWS
3.08,3.1,3.08,3.0939,59106,2021-10-20 16:46:00,USWS
3.1,3.12,3.09,3.11,25438,2021-10-20 16:47:00,USWS
3.12,3.14,3.115,3.1301,38393,2021-10-20 16:48:00,USWS
3.14,3.14,3.1301,3.1317,14441,2021-10-20 16:49:00,USWS
3.1308,3.14,3.1303,3.1309,20575,2021-10-20 16:50:00,USWS
3.1383,3.14,3.1209,3.1236,13134,2021-10-20 16:51:00,USWS
3.1207,3.125,3.1,3.108,5867,2021-10-20 16:52:00,USWS
3.105,3.1086,3.1047,3.1086,878,2021-10-20 16:53:00,USWS
3.105,3.105,3.1007,3.1007,700,2021-10-20 16:54:00,USWS
3.1,3.11,3.09,3.09,10813,2021-10-20 16:55:00,USWS
3.09,3.105,3.09,3.1044,2700,2021-10-20 16:56:00,USWS
3.1002,3.1002,3.1002,3.1002,180,2021-10-20 16:57:00,USWS
3.1009,3.115,3.1,3.115,7488,2021-10-20 16:58:00,USWS
3.1199,3.1199,3.11,3.11,6024,2021-10-20 16:59:00,USWS
3.12,3.12,3.09,3.1,8077,2021-10-20 17:00:00,USWS
3.1,3.1,3.0901,3.1,8625,2021-10-20 17:01:00,USWS
3.1,3.1009,3.08,3.08,13247,2021-10-20 17:02:00,USWS
3.0801,3.1,3.07,3.1,50751,2021-10-20 17:03:00,USWS
3.0842,3.1,3.0806,3.1,1199,2021-10-20 17:04:00,USWS
3.0904,3.1,3.09,3.09,1100,2021-10-20 17:05:00,USWS
3.1,3.12,3.0832,3.1097,9441,2021-10-20 17:06:00,USWS
3.11,3.11,3.0898,3.1051,4801,2021-10-20 17:07:00,USWS
3.1,3.11,3.08,3.08,25178,2021-10-20 17:08:00,USWS
3.08,3.09,3.075,3.075,5287,2021-10-20 17:09:00,USWS
3.0761,3.0792,3.05,3.0501,7976,2021-10-20 17:10:00,USWS
3.055,3.06,3.05,3.06,2641,2021-10-20 17:11:00,USWS
3.0601,3.0786,3.0601,3.0701,6300,2021-10-20 17:12:00,USWS
3.0705,3.075,3.0705,3.075,5322,2021-10-20 17:13:00,USWS
3.08,3.09,3.0782,3.08,4110,2021-10-20 17:14:00,USWS
3.07,3.09,3.07,3.09,1358,2021-10-20 17:15:00,USWS
3.072,3.1,3.072,3.1,3550,2021-10-20 17:16:00,USWS
3.094,3.1,3.0864,3.1,1650,2021-10-20 17:17:00,USWS
3.0819,3.1,3.0625,3.064,5698,2021-10-20 17:18:00,USWS
3.061,3.08,3.061,3.0798,10350,2021-10-20 17:19:00,USWS
3.08,3.08,3.0707,3.08,600,2021-10-20 17:20:00,USWS
3.075,3.08,3.0701,3.0791,480,2021-10-20 17:21:00,USWS
3.08,3.08,3.04,3.05,30664,2021-10-20 17:22:00,USWS
3.05,3.06,3.05,3.06,1079,2021-10-20 17:23:00,USWS
3.0597,3.0606,3.0597,3.06,700,2021-10-20 17:24:00,USWS
3.0501,3.0501,3.0501,3.0501,1900,2021-10-20 17:25:00,USWS
3.06,3.06,3.03,3.0314,5614,2021-10-20 17:26:00,USWS
3.045,3.0512,3.04,3.04,1365,2021-10-20 17:27:00,USWS
3.05,3.05,3.04,3.04,300,2021-10-20 17:28:00,USWS
3.06,3.06,3.06,3.06,1600,2021-10-20 17:29:00,USWS
3.06,3.06,3.06,3.06,100,2021-10-20 17:31:00,USWS
3.04,3.06,3.04,3.06,995,2021-10-20 17:32:00,USWS
3.051,3.051,3.051,3.051,504,2021-10-20 17:33:00,USWS
3.05,3.05,3.04,3.0423,2275,2021-10-20 17:34:00,USWS
3.03,3.03,3.025,3.03,5652,2021-10-20 17:35:00,USWS
3.0266,3.0438,3.0266,3.04,525,2021-10-20 17:36:00,USWS
3.045,3.045,3.04,3.04,1100,2021-10-20 17:37:00,USWS
3.0399,3.04,3.035,3.04,2165,2021-10-20 17:38:00,USWS
3.04,3.04,3.04,3.04,332,2021-10-20 17:40:00,USWS
3.035,3.0499,3.0315,3.0315,1036,2021-10-20 17:41:00,USWS
3.03,3.03,2.98,2.9999,49609,2021-10-20 17:42:00,USWS
3.0,3.0,2.991,2.991,1500,2021-10-20 17:43:00,USWS
2.9954,3.0,2.9835,2.9835,11875,2021-10-20 17:44:00,USWS
2.992,2.995,2.98,2.9901,7348,2021-10-20 17:45:00,USWS
2.992,2.995,2.992,2.995,2456,2021-10-20 17:46:00,USWS
2.995,2.995,2.995,2.995,200,2021-10-20 17:47:00,USWS
2.999,2.999,2.97,2.97,17517,2021-10-20 17:48:00,USWS
2.9875,2.9875,2.9875,2.9875,167,2021-10-20 17:49:00,USWS
2.9711,2.9812,2.97,2.9801,4557,2021-10-20 17:50:00,USWS
2.985,2.985,2.985,2.985,1515,2021-10-20 17:51:00,USWS
2.98,2.9801,2.98,2.9801,1000,2021-10-20 17:52:00,USWS
2.98,2.98,2.9795,2.98,972,2021-10-20 17:53:00,USWS
2.9801,2.9873,2.9801,2.9873,2250,2021-10-20 17:54:00,USWS
2.9899,2.99,2.9872,2.9872,802,2021-10-20 17:55:00,USWS
2.9947,3.0,2.98,3.0,2287,2021-10-20 17:56:00,USWS
3.0,3.0,3.0,3.0,1045,2021-10-20 17:57:00,USWS
3.005,3.005,3.0043,3.0043,1000,2021-10-20 17:58:00,USWS
3.0,3.0,3.0,3.0,400,2021-10-20 18:00:00,USWS
3.0,3.01,3.0,3.0,1743,2021-10-20 18:01:00,USWS
2.9982,2.9982,2.9982,2.9982,1000,2021-10-20 18:02:00,USWS
2.9981,2.9981,2.9981,2.9981,100,2021-10-20 18:03:00,USWS
2.9859,2.9859,2.9859,2.9859,300,2021-10-20 18:04:00,USWS
2.98,2.9882,2.97,2.9882,7292,2021-10-20 18:05:00,USWS
2.975,2.99,2.975,2.9847,2000,2021-10-20 18:06:00,USWS
2.99,2.99,2.9852,2.9852,900,2021-10-20 18:07:00,USWS
2.9808,2.9808,2.9808,2.9808,286,2021-10-20 18:08:00,USWS
2.985,2.985,2.985,2.985,200,2021-10-20 18:09:00,USWS
2.987,2.987,2.9801,2.9801,751,2021-10-20 18:10:00,USWS
3.0,3.01,2.99,3.01,1350,2021-10-20 18:11:00,USWS
3.01,3.01,3.01,3.01,807,2021-10-20 18:12:00,USWS
3.0094,3.0094,3.0094,3.0094,326,2021-10-20 18:13:00,USWS
3.0027,3.0027,3.0,3.0,1100,2021-10-20 18:14:00,USWS
3.0014,3.02,3.0014,3.0199,1800,2021-10-20 18:15:00,USWS
3.0199,3.02,3.01,3.01,850,2021-10-20 18:16:00,USWS
3.018,3.03,3.01,3.03,10900,2021-10-20 18:17:00,USWS
3.04,3.05,3.02,3.03,14734,2021-10-20 18:18:00,USWS
3.03,3.04,3.03,3.04,3125,2021-10-20 18:19:00,USWS
3.01,3.01,3.01,3.01,800,2021-10-20 18:21:00,USWS
3.02,3.02,3.02,3.02,100,2021-10-20 18:22:00,USWS
3.025,3.0357,3.025,3.0357,390,2021-10-20 18:23:00,USWS
3.013,3.04,3.013,3.025,9540,2021-10-20 18:25:00,USWS
3.03,3.03,3.02,3.02,700,2021-10-20 18:26:00,USWS
3.0315,3.0385,3.0315,3.0385,2300,2021-10-20 18:27:00,USWS
3.04,3.04,3.04,3.04,1302,2021-10-20 18:28:00,USWS
3.0477,3.05,3.0477,3.05,850,2021-10-20 18:30:00,USWS
3.04,3.05,3.03,3.03,3778,2021-10-20 18:32:00,USWS
3.05,3.05,3.04,3.04,2618,2021-10-20 18:33:00,USWS
3.04,3.05,3.035,3.05,399,2021-10-20 18:34:00,USWS
3.03,3.0391,3.03,3.0391,15908,2021-10-20 18:36:00,USWS
3.035,3.035,3.03,3.03,2900,2021-10-20 18:38:00,USWS
3.035,3.04,3.0344,3.04,2100,2021-10-20 18:39:00,USWS
3.04,3.04,3.03,3.03,1200,2021-10-20 18:40:00,USWS
3.0301,3.07,3.0301,3.07,43252,2021-10-20 18:41:00,USWS
3.06,3.0606,3.05,3.0606,13271,2021-10-20 18:42:00,USWS
3.0682,3.0682,3.0607,3.0607,2368,2021-10-20 18:43:00,USWS
3.06,3.06,3.055,3.055,1400,2021-10-20 18:44:00,USWS
3.07,3.07,3.0528,3.06,300,2021-10-20 18:46:00,USWS
3.06,3.06,3.05,3.05,300,2021-10-20 18:47:00,USWS
3.07,3.07,3.0596,3.07,4700,2021-10-20 18:48:00,USWS
3.055,3.0599,3.05,3.05,3969,2021-10-20 18:49:00,USWS
3.05,3.0562,3.05,3.0562,3600,2021-10-20 18:50:00,USWS
3.06,3.06,3.06,3.06,1799,2021-10-20 18:51:00,USWS
3.05,3.05,3.05,3.05,300,2021-10-20 18:52:00,USWS
3.0549,3.055,3.05,3.05,3820,2021-10-20 18:53:00,USWS
3.045,3.045,3.045,3.045,300,2021-10-20 18:55:00,USWS
3.0401,3.0401,3.0401,3.0401,143,2021-10-20 18:56:00,USWS
3.04,3.04,3.04,3.04,2000,2021-10-20 18:57:00,USWS
3.05,3.05,3.0401,3.0401,2100,2021-10-20 18:59:00,USWS
3.05,3.05,3.04,3.04,1100,2021-10-20 19:00:00,USWS
3.04,3.04,3.04,3.04,1827,2021-10-20 19:01:00,USWS
3.05,3.05,3.05,3.05,100,2021-10-20 19:02:00,USWS
3.05,3.05,3.04,3.04,710,2021-10-20 19:04:00,USWS
3.05,3.05,3.0455,3.0455,350,2021-10-20 19:05:00,USWS
3.04,3.06,3.04,3.06,2596,2021-10-20 19:06:00,USWS
3.04,3.04,3.04,3.04,2000,2021-10-20 19:07:00,USWS
3.05,3.05,3.05,3.05,170,2021-10-20 19:09:00,USWS
3.05,3.05,3.0471,3.05,5000,2021-10-20 19:10:00,USWS
3.0401,3.05,3.0401,3.05,5010,2021-10-20 19:11:00,USWS
3.05,3.05,3.04,3.04,4429,2021-10-20 19:12:00,USWS
3.02,3.04,3.02,3.0308,10431,2021-10-20 19:13:00,USWS
3.04,3.04,3.03,3.04,519,2021-10-20 19:14:00,USWS
3.0319,3.04,3.03,3.0301,5720,2021-10-20 19:15:00,USWS
3.02,3.03,3.02,3.03,8369,2021-10-20 19:16:00,USWS
3.04,3.05,3.03,3.05,7670,2021-10-20 19:19:00,USWS
3.05,3.05,3.05,3.05,1549,2021-10-20 19:20:00,USWS
3.05,3.05,3.05,3.05,100,2021-10-20 19:21:00,USWS
3.045,3.05,3.045,3.05,476,2021-10-20 19:23:00,USWS
3.05,3.05,3.04,3.0414,1100,2021-10-20 19:24:00,USWS
3.05,3.05,3.05,3.05,100,2021-10-20 19:25:00,USWS
3.0499,3.0499,3.0493,3.0493,1000,2021-10-20 19:26:00,USWS
3.05,3.05,3.05,3.05,200,2021-10-20 19:27:00,USWS
3.0415,3.05,3.0415,3.05,514,2021-10-20 19:28:00,USWS
3.045,3.06,3.04,3.06,8665,2021-10-20 19:29:00,USWS
3.06,3.06,3.05,3.059,1300,2021-10-20 19:31:00,USWS
3.06,3.07,3.06,3.07,20043,2021-10-20 19:32:00,USWS
3.07,3.08,3.06,3.08,2795,2021-10-20 19:33:00,USWS
3.0799,3.08,3.0693,3.07,4973,2021-10-20 19:34:00,USWS
3.09,3.09,3.09,3.09,3786,2021-10-20 19:36:00,USWS
3.0881,3.0881,3.0881,3.0881,100,2021-10-20 19:37:00,USWS
3.075,3.08,3.075,3.08,850,2021-10-20 19:38:00,USWS
3.07,3.07,3.06,3.07,3521,2021-10-20 19:39:00,USWS
3.06,3.08,3.06,3.061,7068,2021-10-20 19:40:00,USWS
3.08,3.08,3.08,3.08,100,2021-10-20 19:41:00,USWS
3.0707,3.09,3.0687,3.0687,22708,2021-10-20 19:42:00,USWS
3.08,3.08,3.08,3.08,2546,2021-10-20 19:43:00,USWS
3.07,3.08,3.06,3.08,1799,2021-10-20 19:44:00,USWS
3.06,3.06,3.06,3.06,1634,2021-10-20 19:45:00,USWS
3.08,3.08,3.06,3.07,600,2021-10-20 19:46:00,USWS
3.07,3.08,3.07,3.08,400,2021-10-20 19:47:00,USWS
3.0707,3.0707,3.062,3.062,2650,2021-10-20 19:48:00,USWS
3.06,3.07,3.06,3.07,483,2021-10-20 19:49:00,USWS
3.075,3.075,3.069,3.069,2779,2021-10-20 19:50:00,USWS
3.07,3.07,3.07,3.07,100,2021-10-20 19:51:00,USWS
3.07,3.07,3.07,3.07,647,2021-10-20 19:52:00,USWS
3.06,3.06,3.06,3.06,1800,2021-10-20 19:53:00,USWS
3.06,3.07,3.06,3.06,3078,2021-10-20 19:54:00,USWS
3.061,3.07,3.0604,3.07,3300,2021-10-20 19:55:00,USWS
3.0693,3.07,3.06,3.07,14508,2021-10-20 19:56:00,USWS
3.065,3.065,3.05,3.055,7001,2021-10-20 19:57:00,USWS
3.0508,3.06,3.05,3.055,8258,2021-10-20 19:58:00,USWS
3.06,3.06,3.05,3.05,25813,2021-10-20 19:59:00,USWS
3.06,3.06,3.06,3.06,4679,2021-10-20 20:00:00,USWS
3.06,3.06,3.05,3.05,600,2021-10-20 20:09:00,USWS
3.0599,3.0599,3.0599,3.0599,100,2021-10-20 20:11:00,USWS
3.05,3.05,3.05,3.05,100,2021-10-20 20:12:00,USWS
3.05,3.05,3.01,3.03,5986,2021-10-20 20:41:00,USWS
3.07,3.07,3.07,3.07,100,2021-10-20 20:59:00,USWS
3.03,3.03,3.03,3.03,387,2021-10-20 21:17:00,USWS
3.03,3.03,3.03,3.03,591,2021-10-20 21:36:00,USWS
3.03,3.03,3.03,3.03,135,2021-10-20 21:41:00,USWS
3.03,3.03,3.02,3.02,700,2021-10-20 21:49:00,USWS
3.03,3.03,3.03,3.03,180,2021-10-20 21:55:00,USWS
3.04,3.04,3.04,3.04,250,2021-10-20 22:06:00,USWS
3.06,3.06,3.06,3.06,100,2021-10-20 22:07:00,USWS
3.05,3.05,3.05,3.05,250,2021-10-20 22:36:00,USWS
3.0501,3.0501,3.0501,3.0501,250,2021-10-20 22:37:00,USWS
3.05,3.05,3.05,3.05,250,2021-10-20 22:42:00,USWS
3.04,3.04,3.04,3.04,150,2021-10-20 22:52:00,USWS
3.04,3.04,3.04,3.04,1650,2021-10-20 23:03:00,USWS
3.04,3.04,3.04,3.04,1800,2021-10-20 23:14:00,USWS
3.04,3.04,3.04,3.04,3311,2021-10-20 23:18:00,USWS
3.05,3.07,3.05,3.07,2836,2021-10-20 23:25:00,USWS
3.08,3.08,3.08,3.08,964,2021-10-20 23:33:00,USWS
3.09,3.09,3.09,3.09,1000,2021-10-20 23:41:00,USWS
3.07,3.07,3.07,3.07,125,2021-10-20 23:49:00,USWS
3.08,3.08,3.08,3.08,100,2021-10-20 23:54:00,USWS
3.01,3.01,3.01,3.01,975,2021-10-20 23:57:00,USWS
3.04,3.04,3.04,3.04,115,2021-10-21 08:00:00,USWS
3.06,3.06,3.06,3.06,300,2021-10-21 08:08:00,USWS
3.06,3.06,3.06,3.06,300,2021-10-21 08:11:00,USWS
3.08,3.08,3.08,3.08,100,2021-10-21 08:24:00,USWS
3.09,3.09,3.09,3.09,135,2021-10-21 08:36:00,USWS
3.08,3.08,3.08,3.08,100,2021-10-21 08:56:00,USWS
3.13,3.13,3.13,3.13,100,2021-10-21 10:23:00,USWS
3.14,3.14,3.14,3.14,100,2021-10-21 10:55:00,USWS
3.11,3.11,3.11,3.11,2972,2021-10-21 11:17:00,USWS
3.09,3.09,3.09,3.09,400,2021-10-21 11:20:00,USWS
3.13,3.13,3.13,3.13,100,2021-10-21 11:36:00,USWS
3.13,3.13,3.13,3.13,138,2021-10-21 11:39:00,USWS
3.11,3.11,3.11,3.11,225,2021-10-21 11:58:00,USWS
3.11,3.11,3.11,3.11,108,2021-10-21 11:59:00,USWS
3.09,3.09,3.09,3.09,304,2021-10-21 12:04:00,USWS
3.09,3.09,3.09,3.09,400,2021-10-21 12:07:00,USWS
3.08,3.08,3.08,3.08,1500,2021-10-21 12:21:00,USWS
3.0999,3.1,3.0999,3.1,4100,2021-10-21 12:27:00,USWS
3.0999,3.0999,3.0999,3.0999,2500,2021-10-21 12:31:00,USWS
3.0999,3.0999,3.0999,3.0999,2500,2021-10-21 12:32:00,USWS
3.0999,3.0999,3.0999,3.0999,2500,2021-10-21 12:41:00,USWS
3.09,3.09,3.08,3.08,2700,2021-10-21 12:42:00,USWS
3.08,3.08,3.08,3.08,350,2021-10-21 12:52:00,USWS
3.08,3.08,3.08,3.08,100,2021-10-21 12:53:00,USWS
3.08,3.08,3.08,3.08,600,2021-10-21 12:54:00,USWS
3.08,3.08,3.08,3.08,2150,2021-10-21 12:55:00,USWS
3.08,3.08,3.08,3.08,115,2021-10-21 12:58:00,USWS
3.08,3.08,3.08,3.08,4577,2021-10-21 12:59:00,USWS
3.07,3.07,3.07,3.07,1000,2021-10-21 13:01:00,USWS
3.06,3.06,3.04,3.04,1723,2021-10-21 13:02:00,USWS
3.02,3.02,3.02,3.02,474,2021-10-21 13:05:00,USWS
3.03,3.04,3.03,3.04,10470,2021-10-21 13:08:00,USWS
3.06,3.06,3.05,3.06,9186,2021-10-21 13:10:00,USWS
3.08,3.08,3.08,3.08,2000,2021-10-21 13:13:00,USWS
3.08,3.08,3.08,3.08,2000,2021-10-21 13:14:00,USWS
3.0899,3.0899,3.03,3.03,2930,2021-10-21 13:15:00,USWS
3.0899,3.0899,3.02,3.02,2100,2021-10-21 13:16:00,USWS
3.03,3.03,3.03,3.03,900,2021-10-21 13:17:00,USWS
3.02,3.02,3.02,3.02,150,2021-10-21 13:24:00,USWS
3.07,3.07,3.07,3.07,233,2021-10-21 13:25:00,USWS
3.05,3.06,3.05,3.06,1300,2021-10-21 13:26:00,USWS
3.06,3.06,3.06,3.06,3173,2021-10-21 13:27:00,USWS
3.06,3.0699,3.02,3.0293,15817,2021-10-21 13:30:00,USWS
3.0255,3.04,3.0255,3.04,527,2021-10-21 13:31:00,USWS
3.0201,3.03,3.0201,3.03,3300,2021-10-21 13:32:00,USWS
3.035,3.035,3.0176,3.0299,3726,2021-10-21 13:33:00,USWS
3.0299,3.0299,3.025,3.0299,700,2021-10-21 13:34:00,USWS
3.0217,3.0301,3.0217,3.0301,11405,2021-10-21 13:35:00,USWS
3.0361,3.0599,3.0361,3.0599,7825,2021-10-21 13:36:00,USWS
3.05,3.0564,3.041,3.055,6924,2021-10-21 13:37:00,USWS
3.06,3.06,3.05,3.05,2412,2021-10-21 13:38:00,USWS
3.0401,3.05,3.0401,3.045,13600,2021-10-21 13:39:00,USWS
3.05,3.05,3.02,3.03,14818,2021-10-21 13:40:00,USWS
3.03,3.065,3.03,3.06,10701,2021-10-21 13:41:00,USWS
3.05,3.0677,3.05,3.06,2416,2021-10-21 13:42:00,USWS
3.0519,3.0596,3.0519,3.0596,710,2021-10-21 13:43:00,USWS
3.0502,3.0627,3.0502,3.06,6100,2021-10-21 13:44:00,USWS
3.05,3.05,3.04,3.0402,17500,2021-10-21 13:45:00,USWS
3.045,3.045,2.98,2.9825,91960,2021-10-21 13:46:00,USWS
2.99,3.02,2.98,3.0001,9464,2021-10-21 13:47:00,USWS
3.001,3.02,3.0,3.01,15229,2021-10-21 13:48:00,USWS
3.015,3.015,3.0,3.0105,2700,2021-10-21 13:49:00,USWS
3.0016,3.0184,3.0006,3.0006,4780,2021-10-21 13:50:00,USWS
3.02,3.02,2.99,2.99,28104,2021-10-21 13:51:00,USWS
2.985,2.9985,2.9801,2.9903,3996,2021-10-21 13:52:00,USWS
2.982,2.99,2.98,2.99,10326,2021-10-21 13:53:00,USWS
2.9962,3.0,2.99,2.99,2761,2021-10-21 13:54:00,USWS
2.995,2.9999,2.99,2.9999,625,2021-10-21 13:55:00,USWS
2.9824,2.9999,2.9824,2.9999,2704,2021-10-21 13:56:00,USWS
2.9801,3.01,2.9801,3.0,11725,2021-10-21 13:57:00,USWS
3.0087,3.02,3.0038,3.015,5529,2021-10-21 13:58:00,USWS
3.02,3.02,3.0192,3.02,2716,2021-10-21 13:59:00,USWS
3.015,3.02,3.01,3.018,5620,2021-10-21 14:00:00,USWS
3.0193,3.04,3.0193,3.04,2890,2021-10-21 14:01:00,USWS
3.0201,3.04,3.02,3.04,17684,2021-10-21 14:02:00,USWS
3.0381,3.04,3.03,3.04,1050,2021-10-21 14:03:00,USWS
3.04,3.04,3.04,3.04,200,2021-10-21 14:04:00,USWS
3.04,3.05,3.04,3.05,5100,2021-10-21 14:05:00,USWS
3.05,3.05,3.03,3.05,1209,2021-10-21 14:06:00,USWS
3.0418,3.0418,3.0418,3.0418,478,2021-10-21 14:07:00,USWS
3.06,3.06,3.052,3.0551,3900,2021-10-21 14:08:00,USWS
3.06,3.06,3.0301,3.0318,4727,2021-10-21 14:09:00,USWS
3.0414,3.0414,3.0316,3.039,2300,2021-10-21 14:10:00,USWS
3.04,3.04,3.04,3.04,250,2021-10-21 14:11:00,USWS
3.04,3.05,3.0301,3.05,1548,2021-10-21 14:13:00,USWS
3.05,3.05,3.04,3.04,3600,2021-10-21 14:14:00,USWS
3.0352,3.0352,3.03,3.03,1500,2021-10-21 14:15:00,USWS
3.03,3.03,3.03,3.03,200,2021-10-21 14:16:00,USWS
3.03,3.03,3.01,3.02,26398,2021-10-21 14:17:00,USWS
3.025,3.025,3.025,3.025,100,2021-10-21 14:18:00,USWS
3.03,3.03,3.025,3.025,600,2021-10-21 14:20:00,USWS
3.03,3.03,3.0027,3.0027,2760,2021-10-21 14:21:00,USWS
3.0,3.0,3.0,3.0,968,2021-10-21 14:22:00,USWS
3.0,3.0,2.98,2.9957,10512,2021-10-21 14:23:00,USWS
2.9818,3.0088,2.9818,3.0088,1220,2021-10-21 14:24:00,USWS
3.0,3.009,3.0,3.009,5822,2021-10-21 14:25:00,USWS
2.99,2.9913,2.9775,2.9874,10690,2021-10-21 14:26:00,USWS
2.9899,2.9899,2.989,2.989,2500,2021-10-21 14:27:00,USWS
2.9798,2.99,2.9798,2.99,492,2021-10-21 14:28:00,USWS
2.9831,2.9831,2.98,2.98,2250,2021-10-21 14:29:00,USWS
2.985,2.985,2.985,2.985,2010,2021-10-21 14:30:00,USWS
2.985,2.985,2.95,2.97,16092,2021-10-21 14:31:00,USWS
2.97,2.98,2.97,2.9701,13266,2021-10-21 14:32:00,USWS
2.971,2.971,2.9501,2.96,6144,2021-10-21 14:33:00,USWS
2.98,2.98,2.9627,2.9627,1135,2021-10-21 14:34:00,USWS
2.96,2.98,2.96,2.97,4402,2021-10-21 14:35:00,USWS
2.9778,2.98,2.9601,2.9601,9600,2021-10-21 14:36:00,USWS
2.97,2.97,2.97,2.97,100,2021-10-21 14:37:00,USWS
2.965,2.965,2.95,2.9518,27976,2021-10-21 14:38:00,USWS
2.9521,2.9786,2.9501,2.9786,3730,2021-10-21 14:39:00,USWS
2.9682,2.9699,2.9682,2.9699,949,2021-10-21 14:40:00,USWS
