open,high,low,close,volume,datetime,symbol
76.37,76.63,76.37,76.63,300,2021-10-15 13:38:00,BRKR
76.39,76.39,76.29,76.29,200,2021-10-15 13:39:00,BRKR
76.23,76.23,76.23,76.23,100,2021-10-15 13:40:00,BRKR
76.455,77.58,75.94,77.58,765119,2021-10-15 13:41:00,BRKR
77.45,77.5,77.45,77.5,600,2021-10-15 13:42:00,BRKR
77.19,77.19,77.19,77.19,100,2021-10-15 13:44:00,BRKR
77.035,77.36,77.035,77.36,254,2021-10-15 13:45:00,BRKR
76.84,76.84,76.84,76.84,100,2021-10-15 13:47:00,BRKR
76.82,76.97,76.65,76.97,594,2021-10-15 13:48:00,BRKR
76.81,76.835,76.81,76.835,330,2021-10-15 13:50:00,BRKR
76.98,77.16,76.98,77.16,600,2021-10-15 13:57:00,BRKR
77.16,77.16,77.16,77.16,500,2021-10-15 13:58:00,BRKR
77.25,77.25,77.25,77.25,100,2021-10-15 13:59:00,BRKR
77.26,77.26,77.26,77.26,100,2021-10-15 14:00:00,BRKR
77.25,77.25,77.25,77.25,200,2021-10-15 14:01:00,BRKR
77.13,77.13,76.9,76.96,2079,2021-10-15 14:03:00,BRKR
77.0,77.02,77.0,77.02,500,2021-10-15 14:04:00,BRKR
77.12,77.12,77.12,77.12,200,2021-10-15 14:05:00,BRKR
77.34,77.35,77.245,77.245,800,2021-10-15 14:07:00,BRKR
77.3,77.3,77.3,77.3,100,2021-10-15 14:09:00,BRKR
77.19,77.19,77.19,77.19,100,2021-10-15 14:10:00,BRKR
77.1294,77.26,77.1294,77.26,200,2021-10-15 14:11:00,BRKR
77.26,77.27,77.26,77.27,200,2021-10-15 14:12:00,BRKR
77.53,77.53,77.53,77.53,100,2021-10-15 14:13:00,BRKR
77.34,77.34,77.34,77.34,200,2021-10-15 14:14:00,BRKR
77.22,77.285,77.22,77.285,600,2021-10-15 14:15:00,BRKR
77.28,77.33,77.24,77.25,1000,2021-10-15 14:16:00,BRKR
77.215,77.28,77.215,77.27,400,2021-10-15 14:17:00,BRKR
77.4399,77.4399,77.3438,77.3438,345,2021-10-15 14:19:00,BRKR
77.32,77.35,77.31,77.35,300,2021-10-15 14:20:00,BRKR
77.36,77.42,77.36,77.42,400,2021-10-15 14:21:00,BRKR
77.5,77.62,77.5,77.62,1000,2021-10-15 14:22:00,BRKR
77.58,77.58,77.57,77.57,200,2021-10-15 14:26:00,BRKR
77.56,77.63,77.56,77.63,400,2021-10-15 14:27:00,BRKR
77.62,77.62,77.59,77.59,222,2021-10-15 14:28:00,BRKR
77.6096,77.6096,77.36,77.43,1300,2021-10-15 14:29:00,BRKR
77.31,77.37,77.31,77.37,200,2021-10-15 14:32:00,BRKR
77.38,77.38,77.36,77.36,200,2021-10-15 14:34:00,BRKR
77.34,77.34,77.34,77.34,100,2021-10-15 14:35:00,BRKR
77.39,77.49,77.38,77.49,600,2021-10-15 14:37:00,BRKR
77.38,77.38,77.305,77.37,700,2021-10-15 14:38:00,BRKR
77.36,77.41,77.36,77.41,400,2021-10-15 14:39:00,BRKR
77.43,77.43,77.43,77.43,125,2021-10-15 14:44:00,BRKR
77.45,77.45,77.45,77.45,100,2021-10-15 14:45:00,BRKR
77.4,77.4,77.4,77.4,100,2021-10-15 14:47:00,BRKR
77.395,77.4,77.36,77.36,500,2021-10-15 14:48:00,BRKR
77.415,77.49,77.37,77.37,1972,2021-10-15 14:51:00,BRKR
77.4,77.4,77.4,77.4,100,2021-10-15 14:52:00,BRKR
77.3411,77.37,77.32,77.32,429,2021-10-15 14:53:00,BRKR
77.37,77.419,77.37,77.4,400,2021-10-15 14:55:00,BRKR
77.38,77.38,77.38,77.38,500,2021-10-15 14:56:00,BRKR
77.3376,77.37,77.325,77.37,420,2021-10-15 14:58:00,BRKR
77.33,77.345,77.325,77.325,300,2021-10-15 14:59:00,BRKR
77.38,77.45,77.38,77.45,600,2021-10-15 15:02:00,BRKR
77.44,77.47,77.43,77.43,1400,2021-10-15 15:03:00,BRKR
77.47,77.47,77.4289,77.4289,400,2021-10-15 15:04:00,BRKR
77.48,77.48,77.47,77.47,200,2021-10-15 15:05:00,BRKR
77.37,77.37,77.37,77.37,100,2021-10-15 15:06:00,BRKR
77.35,77.35,77.29,77.29,400,2021-10-15 15:07:00,BRKR
77.27,77.3,77.27,77.3,800,2021-10-15 15:08:00,BRKR
77.34,77.41,77.34,77.41,500,2021-10-15 15:10:00,BRKR
77.425,77.425,77.395,77.395,898,2021-10-15 15:11:00,BRKR
77.32,77.32,77.32,77.32,100,2021-10-15 15:14:00,BRKR
77.33,77.355,77.31,77.34,900,2021-10-15 15:17:00,BRKR
77.41,77.41,77.41,77.41,100,2021-10-15 15:18:00,BRKR
77.45,77.48,77.45,77.48,500,2021-10-15 15:19:00,BRKR
77.36,77.36,77.36,77.36,400,2021-10-15 15:21:00,BRKR
77.3,77.3,77.3,77.3,200,2021-10-15 15:22:00,BRKR
77.305,77.305,77.305,77.305,200,2021-10-15 15:23:00,BRKR
77.29,77.29,77.25,77.26,500,2021-10-15 15:24:00,BRKR
77.24,77.24,77.2,77.2,350,2021-10-15 15:26:00,BRKR
77.19,77.24,77.19,77.24,942,2021-10-15 15:28:00,BRKR
77.235,77.3,77.235,77.3,518,2021-10-15 15:29:00,BRKR
77.29,77.32,77.29,77.32,262,2021-10-15 15:30:00,BRKR
77.415,77.415,77.415,77.415,390,2021-10-15 15:32:00,BRKR
77.44,77.44,77.44,77.44,100,2021-10-15 15:34:00,BRKR
77.38,77.38,77.38,77.38,174,2021-10-15 15:36:00,BRKR
77.42,77.48,77.42,77.46,871,2021-10-15 15:40:00,BRKR
77.57,77.58,77.5205,77.55,1100,2021-10-15 15:41:00,BRKR
77.47,77.5,77.45,77.49,600,2021-10-15 15:45:00,BRKR
77.49,77.49,77.46,77.46,692,2021-10-15 15:47:00,BRKR
77.3891,77.3891,77.3891,77.3891,140,2021-10-15 15:49:00,BRKR
77.42,77.42,77.42,77.42,133,2021-10-15 15:50:00,BRKR
77.4,77.4,77.36,77.36,233,2021-10-15 15:51:00,BRKR
77.33,77.36,77.32,77.35,1515,2021-10-15 15:52:00,BRKR
77.36,77.39,77.36,77.39,300,2021-10-15 15:53:00,BRKR
77.45,77.45,77.45,77.45,100,2021-10-15 15:55:00,BRKR
77.47,77.47,77.47,77.47,100,2021-10-15 15:58:00,BRKR
77.44,77.44,77.4,77.4,200,2021-10-15 15:59:00,BRKR
77.455,77.455,77.43,77.45,899,2021-10-15 16:01:00,BRKR
77.44,77.44,77.44,77.44,200,2021-10-15 16:02:00,BRKR
77.4455,77.4455,77.4455,77.4455,135,2021-10-15 16:03:00,BRKR
77.53,77.53,77.53,77.53,100,2021-10-15 16:06:00,BRKR
77.48,77.48,77.48,77.48,200,2021-10-15 16:07:00,BRKR
77.49,77.49,77.49,77.49,200,2021-10-15 16:08:00,BRKR
77.49,77.49,77.49,77.49,100,2021-10-15 16:09:00,BRKR
77.485,77.485,77.485,77.485,128,2021-10-15 16:10:00,BRKR
77.5,77.5,77.5,77.5,100,2021-10-15 16:11:00,BRKR
77.51,77.52,77.51,77.51,610,2021-10-15 16:12:00,BRKR
77.52,77.52,77.52,77.52,100,2021-10-15 16:13:00,BRKR
77.5109,77.53,77.5109,77.53,370,2021-10-15 16:15:00,BRKR
77.52,77.52,77.51,77.51,200,2021-10-15 16:17:00,BRKR
77.51,77.51,77.49,77.49,700,2021-10-15 16:19:00,BRKR
77.46,77.49,77.46,77.49,500,2021-10-15 16:20:00,BRKR
77.46,77.46,77.46,77.46,100,2021-10-15 16:22:00,BRKR
77.48,77.51,77.47,77.47,1200,2021-10-15 16:25:00,BRKR
77.49,77.5,77.49,77.5,600,2021-10-15 16:26:00,BRKR
77.47,77.48,77.47,77.48,200,2021-10-15 16:27:00,BRKR
77.51,77.54,77.51,77.54,918,2021-10-15 16:35:00,BRKR
77.56,77.67,77.56,77.67,900,2021-10-15 16:36:00,BRKR
77.67,77.74,77.67,77.74,1400,2021-10-15 16:37:00,BRKR
77.6967,77.6967,77.6967,77.6967,200,2021-10-15 16:39:00,BRKR
77.72,77.72,77.72,77.72,100,2021-10-15 16:41:00,BRKR
77.72,77.72,77.72,77.72,100,2021-10-15 16:42:00,BRKR
77.68,77.69,77.66,77.68,600,2021-10-15 16:44:00,BRKR
77.69,77.72,77.67,77.72,1361,2021-10-15 16:45:00,BRKR
77.7,77.7,77.7,77.7,100,2021-10-15 16:47:00,BRKR
77.66,77.66,77.66,77.66,200,2021-10-15 16:48:00,BRKR
77.66,77.67,77.66,77.665,562,2021-10-15 16:49:00,BRKR
77.65,77.665,77.63,77.63,700,2021-10-15 16:50:00,BRKR
77.63,77.65,77.63,77.63,400,2021-10-15 16:53:00,BRKR
77.6,77.6,77.6,77.6,333,2021-10-15 16:54:00,BRKR
77.6,77.61,77.58,77.61,500,2021-10-15 16:56:00,BRKR
77.57,77.6,77.57,77.6,300,2021-10-15 16:58:00,BRKR
77.55,77.55,77.54,77.55,400,2021-10-15 16:59:00,BRKR
77.5,77.51,77.5,77.51,228,2021-10-15 17:02:00,BRKR
77.52,77.52,77.52,77.52,100,2021-10-15 17:03:00,BRKR
77.53,77.56,77.53,77.56,714,2021-10-15 17:06:00,BRKR
77.51,77.51,77.51,77.51,100,2021-10-15 17:07:00,BRKR
77.5,77.5,77.5,77.5,333,2021-10-15 17:08:00,BRKR
77.45,77.45,77.45,77.45,100,2021-10-15 17:10:00,BRKR
77.42,77.42,77.42,77.42,100,2021-10-15 17:11:00,BRKR
77.42,77.45,77.42,77.44,700,2021-10-15 17:15:00,BRKR
77.43,77.43,77.43,77.43,500,2021-10-15 17:16:00,BRKR
77.45,77.45,77.45,77.45,100,2021-10-15 17:17:00,BRKR
77.43,77.43,77.43,77.43,100,2021-10-15 17:18:00,BRKR
77.39,77.39,77.38,77.38,200,2021-10-15 17:19:00,BRKR
77.37,77.37,77.37,77.37,100,2021-10-15 17:21:00,BRKR
77.33,77.355,77.31,77.35,2058,2021-10-15 17:22:00,BRKR
77.365,77.365,77.33,77.355,600,2021-10-15 17:23:00,BRKR
77.37,77.37,77.37,77.37,100,2021-10-15 17:24:00,BRKR
77.31,77.31,77.27,77.28,1410,2021-10-15 17:28:00,BRKR
77.28,77.29,77.28,77.29,407,2021-10-15 17:31:00,BRKR
77.3,77.3,77.3,77.3,400,2021-10-15 17:35:00,BRKR
77.31,77.31,77.31,77.31,100,2021-10-15 17:36:00,BRKR
77.295,77.295,77.295,77.295,100,2021-10-15 17:37:00,BRKR
77.2808,77.31,77.2741,77.31,596,2021-10-15 17:38:00,BRKR
77.29,77.29,77.29,77.29,100,2021-10-15 17:39:00,BRKR
77.28,77.31,77.28,77.31,500,2021-10-15 17:41:00,BRKR
77.31,77.31,77.31,77.31,100,2021-10-15 17:42:00,BRKR
77.3,77.31,77.3,77.31,497,2021-10-15 17:43:00,BRKR
77.305,77.33,77.305,77.33,1173,2021-10-15 17:44:00,BRKR
77.37,77.41,77.368,77.368,928,2021-10-15 17:45:00,BRKR
77.43,77.43,77.43,77.43,300,2021-10-15 17:46:00,BRKR
77.41,77.45,77.4067,77.45,549,2021-10-15 17:47:00,BRKR
77.41,77.41,77.41,77.41,100,2021-10-15 17:48:00,BRKR
77.395,77.395,77.395,77.395,300,2021-10-15 17:52:00,BRKR
77.38,77.38,77.38,77.38,100,2021-10-15 17:55:00,BRKR
77.43,77.44,77.42,77.44,1799,2021-10-15 17:57:00,BRKR
77.415,77.44,77.415,77.44,200,2021-10-15 17:58:00,BRKR
77.41,77.41,77.41,77.41,100,2021-10-15 17:59:00,BRKR
77.4607,77.4607,77.4607,77.4607,140,2021-10-15 18:03:00,BRKR
77.4386,77.47,77.4386,77.47,200,2021-10-15 18:04:00,BRKR
77.46,77.48,77.45,77.48,1089,2021-10-15 18:05:00,BRKR
77.51,77.71,77.51,77.7,4842,2021-10-15 18:07:00,BRKR
77.75,77.75,77.69,77.69,927,2021-10-15 18:08:00,BRKR
77.7,77.7,77.7,77.7,100,2021-10-15 18:13:00,BRKR
77.61,77.62,77.56,77.6,1600,2021-10-15 18:16:00,BRKR
77.61,77.61,77.61,77.61,200,2021-10-15 18:17:00,BRKR
77.56,77.57,77.56,77.57,342,2021-10-15 18:19:00,BRKR
77.55,77.55,77.55,77.55,100,2021-10-15 18:20:00,BRKR
77.56,77.56,77.54,77.54,519,2021-10-15 18:21:00,BRKR
77.52,77.52,77.51,77.51,550,2021-10-15 18:22:00,BRKR
77.47,77.5,77.47,77.5,1115,2021-10-15 18:23:00,BRKR
77.52,77.52,77.52,77.52,100,2021-10-15 18:24:00,BRKR
77.52,77.535,77.52,77.535,200,2021-10-15 18:25:00,BRKR
77.54,77.54,77.54,77.54,407,2021-10-15 18:26:00,BRKR
77.53,77.61,77.51,77.61,4000,2021-10-15 18:27:00,BRKR
77.605,77.74,77.605,77.72,1600,2021-10-15 18:28:00,BRKR
77.68,77.7,77.68,77.7,800,2021-10-15 18:29:00,BRKR
77.73,77.73,77.71,77.73,600,2021-10-15 18:30:00,BRKR
77.71,77.73,77.68,77.68,1325,2021-10-15 18:31:00,BRKR
77.65,77.65,77.56,77.56,500,2021-10-15 18:32:00,BRKR
77.56,77.56,77.56,77.56,100,2021-10-15 18:33:00,BRKR
77.6,77.6,77.6,77.6,100,2021-10-15 18:34:00,BRKR
77.6,77.6,77.56,77.56,200,2021-10-15 18:35:00,BRKR
77.555,77.555,77.54,77.54,600,2021-10-15 18:36:00,BRKR
77.5,77.5,77.47,77.47,500,2021-10-15 18:37:00,BRKR
77.44,77.44,77.43,77.435,300,2021-10-15 18:38:00,BRKR
77.41,77.45,77.41,77.45,600,2021-10-15 18:39:00,BRKR
77.45,77.45,77.43,77.43,400,2021-10-15 18:40:00,BRKR
77.45,77.45,77.45,77.45,300,2021-10-15 18:41:00,BRKR
77.44,77.44,77.42,77.42,300,2021-10-15 18:42:00,BRKR
77.4,77.4,77.385,77.395,600,2021-10-15 18:44:00,BRKR
77.38,77.4,77.38,77.4,200,2021-10-15 18:46:00,BRKR
77.38,77.38,77.35,77.35,500,2021-10-15 18:47:00,BRKR
77.34,77.34,77.34,77.34,200,2021-10-15 18:48:00,BRKR
77.37,77.37,77.37,77.37,300,2021-10-15 18:49:00,BRKR
77.39,77.39,77.39,77.39,100,2021-10-15 18:50:00,BRKR
77.43,77.43,77.405,77.405,208,2021-10-15 18:51:00,BRKR
77.39,77.39,77.39,77.39,100,2021-10-15 18:52:00,BRKR
77.36,77.37,77.34,77.35,870,2021-10-15 18:53:00,BRKR
77.34,77.34,77.34,77.34,1153,2021-10-15 18:54:00,BRKR
77.365,77.42,77.365,77.42,706,2021-10-15 18:55:00,BRKR
77.46,77.47,77.44,77.44,500,2021-10-15 18:56:00,BRKR
77.4305,77.5,77.4305,77.49,970,2021-10-15 18:57:00,BRKR
77.46,77.5,77.46,77.5,800,2021-10-15 18:59:00,BRKR
77.475,77.475,77.475,77.475,100,2021-10-15 19:00:00,BRKR
77.455,77.455,77.455,77.455,100,2021-10-15 19:01:00,BRKR
77.45,77.46,77.43,77.43,800,2021-10-15 19:02:00,BRKR
77.35,77.38,77.35,77.365,400,2021-10-15 19:04:00,BRKR
77.33,77.33,77.33,77.33,100,2021-10-15 19:05:00,BRKR
77.319,77.319,77.319,77.319,100,2021-10-15 19:06:00,BRKR
77.29,77.29,77.28,77.28,700,2021-10-15 19:07:00,BRKR
77.29,77.3,77.235,77.235,699,2021-10-15 19:08:00,BRKR
77.27,77.27,77.27,77.27,100,2021-10-15 19:09:00,BRKR
77.24,77.24,77.24,77.24,300,2021-10-15 19:11:00,BRKR
77.2,77.2,77.2,77.2,100,2021-10-15 19:12:00,BRKR
77.195,77.195,77.195,77.195,200,2021-10-15 19:13:00,BRKR
77.2,77.22,77.17,77.21,1500,2021-10-15 19:14:00,BRKR
77.23,77.24,77.23,77.23,700,2021-10-15 19:15:00,BRKR
77.19,77.19,77.17,77.17,300,2021-10-15 19:18:00,BRKR
77.17,77.17,77.15,77.15,200,2021-10-15 19:19:00,BRKR
77.17,77.17,77.16,77.16,700,2021-10-15 19:21:00,BRKR
77.15,77.15,77.13,77.13,200,2021-10-15 19:22:00,BRKR
77.12,77.12,77.12,77.12,200,2021-10-15 19:23:00,BRKR
77.1,77.11,77.09,77.11,300,2021-10-15 19:24:00,BRKR
77.11,77.12,77.09,77.12,648,2021-10-15 19:25:00,BRKR
77.13,77.24,77.13,77.24,706,2021-10-15 19:26:00,BRKR
77.22,77.23,77.22,77.23,300,2021-10-15 19:27:00,BRKR
77.24,77.24,77.24,77.24,300,2021-10-15 19:28:00,BRKR
77.25,77.25,77.25,77.25,100,2021-10-15 19:29:00,BRKR
77.2,77.21,77.189,77.21,500,2021-10-15 19:30:00,BRKR
77.19,77.1975,77.19,77.1975,200,2021-10-15 19:31:00,BRKR
77.2,77.2,77.2,77.2,300,2021-10-15 19:32:00,BRKR
77.19,77.24,77.19,77.24,3625,2021-10-15 19:33:00,BRKR
77.26,77.27,77.26,77.27,500,2021-10-15 19:34:00,BRKR
77.27,77.27,77.26,77.26,500,2021-10-15 19:35:00,BRKR
77.28,77.28,77.25,77.26,1200,2021-10-15 19:36:00,BRKR
77.27,77.29,77.26,77.28,900,2021-10-15 19:37:00,BRKR
77.31,77.31,77.27,77.27,1204,2021-10-15 19:38:00,BRKR
77.275,77.3,77.275,77.3,1000,2021-10-15 19:39:00,BRKR
77.3,77.35,77.3,77.33,1913,2021-10-15 19:40:00,BRKR
77.33,77.35,77.33,77.34,500,2021-10-15 19:41:00,BRKR
77.34,77.34,77.33,77.33,1034,2021-10-15 19:42:00,BRKR
77.32,77.34,77.31,77.31,500,2021-10-15 19:43:00,BRKR
77.31,77.31,77.285,77.3,1200,2021-10-15 19:44:00,BRKR
77.26,77.28,77.24,77.28,1200,2021-10-15 19:45:00,BRKR
77.29,77.29,77.25,77.25,1100,2021-10-15 19:46:00,BRKR
77.26,77.28,77.25,77.25,2002,2021-10-15 19:47:00,BRKR
77.24,77.24,77.21,77.21,700,2021-10-15 19:48:00,BRKR
77.21,77.21,77.16,77.16,1700,2021-10-15 19:49:00,BRKR
77.13,77.13,77.11,77.12,1300,2021-10-15 19:50:00,BRKR
77.13,77.14,77.13,77.14,1111,2021-10-15 19:51:00,BRKR
77.149,77.18,77.13,77.18,1800,2021-10-15 19:52:00,BRKR
77.18,77.22,77.18,77.21,300,2021-10-15 19:53:00,BRKR
77.22,77.23,77.215,77.225,2728,2021-10-15 19:54:00,BRKR
77.239,77.239,77.2,77.2,4300,2021-10-15 19:55:00,BRKR
77.21,77.26,77.21,77.23,5159,2021-10-15 19:56:00,BRKR
77.21,77.22,77.17,77.2,4640,2021-10-15 19:57:00,BRKR
77.21,77.26,77.21,77.25,3565,2021-10-15 19:58:00,BRKR
77.26,77.329,77.24,77.3,4306,2021-10-15 19:59:00,BRKR
77.23,77.23,77.23,77.23,50236,2021-10-15 20:00:00,BRKR
77.23,77.23,77.23,77.23,1785,2021-10-15 20:01:00,BRKR
77.23,77.23,77.23,77.23,2602,2021-10-15 20:05:00,BRKR
76.98,77.0657,76.96,76.96,3351,2021-10-18 13:30:00,BRKR
76.85,77.02,76.54,76.54,700,2021-10-18 13:31:00,BRKR
76.58,76.58,76.55,76.55,380,2021-10-18 13:34:00,BRKR
76.3,76.81,76.3,76.76,2558,2021-10-18 13:35:00,BRKR
76.66,76.66,76.66,76.66,224,2021-10-18 13:39:00,BRKR
76.58,76.68,76.56,76.68,500,2021-10-18 13:40:00,BRKR
76.77,76.9,76.71,76.9,400,2021-10-18 13:41:00,BRKR
76.98,77.07,76.83,77.005,9000,2021-10-18 13:42:00,BRKR
77.015,77.09,76.89,76.89,4639,2021-10-18 13:43:00,BRKR
76.88,76.9,76.73,76.73,1778,2021-10-18 13:45:00,BRKR
76.99,77.08,76.99,76.99,2333,2021-10-18 13:50:00,BRKR
77.0,77.07,77.0,77.07,200,2021-10-18 13:51:00,BRKR
77.07,77.07,77.07,77.07,100,2021-10-18 13:52:00,BRKR
76.98,77.055,76.87,76.87,400,2021-10-18 13:58:00,BRKR
76.925,76.925,76.925,76.925,132,2021-10-18 14:00:00,BRKR
77.05,77.05,77.05,77.05,100,2021-10-18 14:04:00,BRKR
77.0152,77.065,77.0152,77.065,300,2021-10-18 14:05:00,BRKR
77.12,77.16,77.12,77.16,400,2021-10-18 14:07:00,BRKR
77.28,77.33,77.28,77.33,200,2021-10-18 14:08:00,BRKR
77.38,77.38,77.24,77.24,402,2021-10-18 14:09:00,BRKR
77.31,77.31,77.31,77.31,100,2021-10-18 14:13:00,BRKR
77.2133,77.2133,77.2133,77.2133,249,2021-10-18 14:15:00,BRKR
77.32,77.32,77.25,77.25,231,2021-10-18 14:17:00,BRKR
77.21,77.21,77.12,77.12,300,2021-10-18 14:18:00,BRKR
77.15,77.15,77.15,77.15,150,2021-10-18 14:19:00,BRKR
76.98,76.98,76.98,76.98,104,2021-10-18 14:27:00,BRKR
76.83,76.83,76.83,76.83,102,2021-10-18 14:35:00,BRKR
76.9,76.9,76.9,76.9,100,2021-10-18 14:40:00,BRKR
76.9,77.01,76.9,77.01,1478,2021-10-18 14:42:00,BRKR
77.0,77.0,76.945,76.945,229,2021-10-18 14:43:00,BRKR
77.01,77.01,77.01,77.01,100,2021-10-18 14:44:00,BRKR
76.96,76.96,76.96,76.96,100,2021-10-18 14:47:00,BRKR
77.03,77.03,77.03,77.03,100,2021-10-18 14:50:00,BRKR
77.045,77.045,77.045,77.045,111,2021-10-18 14:51:00,BRKR
77.08,77.08,77.08,77.08,100,2021-10-18 14:52:00,BRKR
77.01,77.01,77.0,77.0,266,2021-10-18 14:54:00,BRKR
77.06,77.1,77.06,77.1,2800,2021-10-18 14:55:00,BRKR
77.03,77.07,76.995,77.04,1806,2021-10-18 14:56:00,BRKR
77.0,77.05,77.0,77.02,1812,2021-10-18 14:57:00,BRKR
77.06,77.06,77.06,77.06,200,2021-10-18 14:59:00,BRKR
77.1,77.1,77.07,77.07,2300,2021-10-18 15:00:00,BRKR
77.1,77.1,77.1,77.1,1596,2021-10-18 15:01:00,BRKR
77.1,77.1,77.07,77.07,342,2021-10-18 15:05:00,BRKR
77.07,77.1,77.05,77.1,4446,2021-10-18 15:06:00,BRKR
77.1,77.1,77.02,77.02,3705,2021-10-18 15:08:00,BRKR
77.03,77.03,77.01,77.02,995,2021-10-18 15:09:00,BRKR
77.045,77.045,77.045,77.045,100,2021-10-18 15:10:00,BRKR
77.011,77.025,77.011,77.025,1000,2021-10-18 15:11:00,BRKR
77.01,77.01,77.01,77.01,287,2021-10-18 15:14:00,BRKR
77.05,77.05,77.05,77.05,100,2021-10-18 15:15:00,BRKR
77.04,77.04,77.0,77.0,400,2021-10-18 15:16:00,BRKR
77.0,77.0,76.97,76.97,401,2021-10-18 15:17:00,BRKR
77.0,77.0,76.98,76.98,200,2021-10-18 15:18:00,BRKR
77.0,77.0,76.975,76.975,47854,2021-10-18 15:19:00,BRKR
77.02,77.06,77.02,77.06,200,2021-10-18 15:21:00,BRKR
77.065,77.065,77.065,77.065,100,2021-10-18 15:22:00,BRKR
77.09,77.1,77.04,77.09,2176,2021-10-18 15:23:00,BRKR
77.1,77.1,77.1,77.1,1593,2021-10-18 15:24:00,BRKR
77.1,77.1,77.1,77.1,200,2021-10-18 15:25:00,BRKR
77.09,77.09,77.09,77.09,203,2021-10-18 15:27:00,BRKR
77.08,77.08,77.06,77.06,809,2021-10-18 15:28:00,BRKR
77.04,77.04,77.04,77.04,100,2021-10-18 15:30:00,BRKR
76.99,76.99,76.96,76.96,666,2021-10-18 15:31:00,BRKR
77.05,77.05,77.05,77.05,100,2021-10-18 15:39:00,BRKR
77.14,77.16,77.14,77.16,300,2021-10-18 15:44:00,BRKR
77.23,77.23,77.23,77.23,100,2021-10-18 15:46:00,BRKR
77.24,77.24,77.23,77.23,200,2021-10-18 15:47:00,BRKR
77.25,77.29,77.24,77.29,400,2021-10-18 15:50:00,BRKR
77.27,77.27,77.22,77.22,550,2021-10-18 15:51:00,BRKR
77.27,77.27,77.27,77.27,5100,2021-10-18 15:54:00,BRKR
77.22,77.22,77.22,77.22,100,2021-10-18 16:00:00,BRKR
77.255,77.3,77.255,77.3,200,2021-10-18 16:04:00,BRKR
77.27,77.27,77.27,77.27,266,2021-10-18 16:08:00,BRKR
77.275,77.275,77.275,77.275,100,2021-10-18 16:10:00,BRKR
77.23,77.24,77.21,77.24,511,2021-10-18 16:11:00,BRKR
77.22,77.22,77.22,77.22,400,2021-10-18 16:13:00,BRKR
77.22,77.24,77.19,77.24,311,2021-10-18 16:17:00,BRKR
77.2,77.2,77.2,77.2,200,2021-10-18 16:19:00,BRKR
77.2,77.2,77.18,77.18,300,2021-10-18 16:20:00,BRKR
77.2,77.2,77.2,77.2,129,2021-10-18 16:21:00,BRKR
77.09,77.1,77.09,77.1,300,2021-10-18 16:26:00,BRKR
77.14,77.14,77.1,77.1,200,2021-10-18 16:39:00,BRKR
77.14,77.14,77.14,77.14,100,2021-10-18 16:40:00,BRKR
77.11,77.11,77.1,77.1,466,2021-10-18 16:42:00,BRKR
77.15,77.15,77.15,77.15,100,2021-10-18 16:43:00,BRKR
77.09,77.09,77.09,77.09,100,2021-10-18 16:46:00,BRKR
77.09,77.11,77.06,77.06,596,2021-10-18 16:48:00,BRKR
77.14,77.14,77.12,77.14,300,2021-10-18 16:52:00,BRKR
77.14,77.14,77.14,77.14,100,2021-10-18 16:53:00,BRKR
77.12,77.16,77.12,77.16,200,2021-10-18 16:55:00,BRKR
77.145,77.145,77.145,77.145,100,2021-10-18 16:57:00,BRKR
77.15,77.15,77.15,77.15,100,2021-10-18 16:59:00,BRKR
77.17,77.17,77.14,77.15,1700,2021-10-18 17:00:00,BRKR
77.1,77.1,77.07,77.09,500,2021-10-18 17:01:00,BRKR
77.1,77.1,77.1,77.1,200,2021-10-18 17:04:00,BRKR
77.05,77.05,77.03,77.03,300,2021-10-18 17:07:00,BRKR
77.045,77.045,77.045,77.045,100,2021-10-18 17:08:00,BRKR
77.04,77.04,77.04,77.04,100,2021-10-18 17:09:00,BRKR
77.041,77.041,77.04,77.04,366,2021-10-18 17:14:00,BRKR
77.075,77.075,77.075,77.075,100,2021-10-18 17:15:00,BRKR
77.07,77.07,77.07,77.07,428,2021-10-18 17:17:00,BRKR
77.07,77.07,77.07,77.07,166,2021-10-18 17:18:00,BRKR
77.0383,77.0383,77.0383,77.0383,200,2021-10-18 17:19:00,BRKR
77.025,77.025,77.025,77.025,100,2021-10-18 17:20:00,BRKR
77.03,77.03,77.0,77.0,873,2021-10-18 17:21:00,BRKR
76.99,76.99,76.99,76.99,100,2021-10-18 17:22:00,BRKR
77.015,77.015,77.015,77.015,100,2021-10-18 17:23:00,BRKR
77.0,77.0,77.0,77.0,100,2021-10-18 17:25:00,BRKR
77.0,77.0,77.0,77.0,100,2021-10-18 17:26:00,BRKR
77.025,77.025,77.025,77.025,150,2021-10-18 17:32:00,BRKR
77.055,77.055,77.055,77.055,100,2021-10-18 17:34:00,BRKR
77.02,77.025,77.01,77.01,300,2021-10-18 17:40:00,BRKR
77.036,77.0396,77.036,77.0396,748,2021-10-18 17:41:00,BRKR
77.0,77.0,76.98,76.98,300,2021-10-18 17:42:00,BRKR
77.04,77.04,77.015,77.015,761,2021-10-18 17:45:00,BRKR
77.015,77.015,77.015,77.015,108,2021-10-18 17:46:00,BRKR
77.05,77.05,77.02,77.02,300,2021-10-18 17:47:00,BRKR
77.08,77.08,77.08,77.08,100,2021-10-18 17:48:00,BRKR
77.03,77.03,77.03,77.03,156,2021-10-18 17:50:00,BRKR
77.06,77.06,77.06,77.06,200,2021-10-18 17:55:00,BRKR
