open,high,low,close,volume,datetime,symbol
19.85,19.86,19.845,19.85,1100,2021-10-14 18:10:00,OCDX
19.85,19.865,19.85,19.86,500,2021-10-14 18:11:00,OCDX
19.86,19.86,19.85,19.85,5038,2021-10-14 18:12:00,OCDX
19.85,19.86,19.85,19.85,3285,2021-10-14 18:13:00,OCDX
19.85,19.85,19.85,19.85,717,2021-10-14 18:14:00,OCDX
19.86,19.86,19.86,19.86,200,2021-10-14 18:16:00,OCDX
19.85,19.85,19.85,19.85,900,2021-10-14 18:17:00,OCDX
19.85,19.85,19.85,19.85,100,2021-10-14 18:19:00,OCDX
19.85,19.86,19.85,19.85,922,2021-10-14 18:22:00,OCDX
19.85,19.85,19.85,19.85,200,2021-10-14 18:23:00,OCDX
19.87,19.87,19.87,19.87,100,2021-10-14 18:24:00,OCDX
19.89,19.89,19.89,19.89,100,2021-10-14 18:25:00,OCDX
19.89,19.91,19.89,19.91,1000,2021-10-14 18:26:00,OCDX
19.91,19.91,19.91,19.91,100,2021-10-14 18:27:00,OCDX
19.91,19.91,19.9,19.9,831,2021-10-14 18:28:00,OCDX
19.9,19.9,19.9,19.9,500,2021-10-14 18:29:00,OCDX
19.91,19.915,19.9,19.9,400,2021-10-14 18:30:00,OCDX
19.91,19.91,19.91,19.91,100,2021-10-14 18:31:00,OCDX
19.9,19.91,19.89,19.89,1801,2021-10-14 18:32:00,OCDX
19.9,19.9,19.9,19.9,100,2021-10-14 18:33:00,OCDX
19.89,19.9,19.88,19.88,1328,2021-10-14 18:35:00,OCDX
19.86,19.86,19.86,19.86,800,2021-10-14 18:36:00,OCDX
19.86,19.86,19.86,19.86,114,2021-10-14 18:37:00,OCDX
19.86,19.87,19.85,19.85,900,2021-10-14 18:38:00,OCDX
19.85,19.85,19.8302,19.84,827,2021-10-14 18:41:00,OCDX
19.85,19.85,19.845,19.845,826,2021-10-14 18:45:00,OCDX
19.8599,19.8599,19.85,19.85,600,2021-10-14 18:46:00,OCDX
19.85,19.85,19.85,19.85,100,2021-10-14 18:47:00,OCDX
19.86,19.86,19.85,19.85,1719,2021-10-14 18:51:00,OCDX
19.85,19.85,19.85,19.85,500,2021-10-14 18:52:00,OCDX
19.85,19.85,19.84,19.84,766,2021-10-14 18:54:00,OCDX
19.85,19.85,19.85,19.85,100,2021-10-14 18:59:00,OCDX
19.86,19.87,19.86,19.86,900,2021-10-14 19:00:00,OCDX
19.86,19.86,19.86,19.86,100,2021-10-14 19:01:00,OCDX
19.87,19.87,19.86,19.86,604,2021-10-14 19:03:00,OCDX
19.87,19.875,19.86,19.86,1500,2021-10-14 19:05:00,OCDX
19.86,19.875,19.86,19.875,200,2021-10-14 19:06:00,OCDX
19.86,19.89,19.86,19.89,1226,2021-10-14 19:07:00,OCDX
19.87,19.87,19.81,19.81,1500,2021-10-14 19:08:00,OCDX
19.81,19.81,19.81,19.81,100,2021-10-14 19:09:00,OCDX
19.83,19.83,19.83,19.83,400,2021-10-14 19:10:00,OCDX
19.83,19.83,19.83,19.83,100,2021-10-14 19:11:00,OCDX
19.83,19.83,19.81,19.81,1091,2021-10-14 19:12:00,OCDX
19.825,19.831,19.825,19.831,300,2021-10-14 19:13:00,OCDX
19.81,19.81,19.8,19.8,300,2021-10-14 19:14:00,OCDX
19.8,19.82,19.8,19.8,400,2021-10-14 19:15:00,OCDX
19.8,19.82,19.8,19.82,400,2021-10-14 19:16:00,OCDX
19.81,19.81,19.81,19.81,200,2021-10-14 19:17:00,OCDX
19.83,19.83,19.8,19.8,1100,2021-10-14 19:18:00,OCDX
19.81,19.82,19.81,19.82,300,2021-10-14 19:19:00,OCDX
19.82,19.82,19.81,19.81,200,2021-10-14 19:20:00,OCDX
19.83,19.83,19.81,19.81,200,2021-10-14 19:22:00,OCDX
19.81,19.83,19.81,19.82,300,2021-10-14 19:23:00,OCDX
19.82,19.82,19.82,19.82,100,2021-10-14 19:24:00,OCDX
19.82,19.83,19.82,19.825,300,2021-10-14 19:25:00,OCDX
19.82,19.82,19.82,19.82,100,2021-10-14 19:26:00,OCDX
19.81,19.82,19.8,19.8,1500,2021-10-14 19:27:00,OCDX
19.8051,19.815,19.8051,19.815,600,2021-10-14 19:28:00,OCDX
19.82,19.84,19.82,19.825,600,2021-10-14 19:30:00,OCDX
19.835,19.835,19.82,19.835,300,2021-10-14 19:31:00,OCDX
19.84,19.85,19.8,19.82,2353,2021-10-14 19:33:00,OCDX
19.815,19.815,19.79,19.79,646,2021-10-14 19:34:00,OCDX
19.78,19.79,19.78,19.78,600,2021-10-14 19:36:00,OCDX
19.8,19.82,19.79,19.82,1391,2021-10-14 19:38:00,OCDX
19.825,19.825,19.825,19.825,300,2021-10-14 19:39:00,OCDX
19.81,19.81,19.8,19.8,900,2021-10-14 19:41:00,OCDX
19.8,19.81,19.8,19.81,200,2021-10-14 19:42:00,OCDX
19.8,19.8,19.8,19.8,100,2021-10-14 19:43:00,OCDX
19.81,19.825,19.81,19.825,445,2021-10-14 19:44:00,OCDX
19.825,19.825,19.825,19.825,900,2021-10-14 19:45:00,OCDX
19.81,19.82,19.81,19.81,1099,2021-10-14 19:46:00,OCDX
19.8043,19.81,19.8,19.8,300,2021-10-14 19:48:00,OCDX
19.81,19.82,19.805,19.82,1400,2021-10-14 19:49:00,OCDX
19.83,19.89,19.83,19.85,2455,2021-10-14 19:50:00,OCDX
19.85,19.86,19.82,19.83,4189,2021-10-14 19:51:00,OCDX
19.82,19.85,19.82,19.85,2395,2021-10-14 19:52:00,OCDX
19.85,19.85,19.84,19.85,300,2021-10-14 19:53:00,OCDX
19.85,19.85,19.83,19.83,1797,2021-10-14 19:54:00,OCDX
19.82,19.82,19.81,19.81,1800,2021-10-14 19:55:00,OCDX
19.81,19.81,19.79,19.81,3245,2021-10-14 19:56:00,OCDX
19.81,19.82,19.8,19.81,4156,2021-10-14 19:57:00,OCDX
19.81,19.82,19.8,19.82,2170,2021-10-14 19:58:00,OCDX
19.83,19.83,19.78,19.78,14499,2021-10-14 19:59:00,OCDX
19.8,19.8,19.8,19.8,168223,2021-10-14 20:00:00,OCDX
19.8,19.8,19.8,19.8,418,2021-10-14 20:02:00,OCDX
20.04,20.04,20.03,20.04,2160,2021-10-15 13:27:00,OCDX
20.01,20.01,19.94,19.94,22746,2021-10-15 13:30:00,OCDX
19.87,19.87,19.85,19.85,300,2021-10-15 13:31:00,OCDX
19.93,19.93,19.8,19.84,900,2021-10-15 13:32:00,OCDX
19.86,19.86,19.86,19.86,100,2021-10-15 13:34:00,OCDX
19.7709,19.7709,19.7709,19.7709,100,2021-10-15 13:35:00,OCDX
19.76,19.76,19.7,19.7,200,2021-10-15 13:36:00,OCDX
19.65,19.65,19.65,19.65,100,2021-10-15 13:38:00,OCDX
19.64,19.64,19.64,19.64,100,2021-10-15 13:39:00,OCDX
19.68,19.71,19.67,19.71,2300,2021-10-15 13:40:00,OCDX
19.68,19.69,19.68,19.69,200,2021-10-15 13:41:00,OCDX
19.74,19.75,19.7,19.75,2210,2021-10-15 13:42:00,OCDX
19.83,19.83,19.83,19.83,100,2021-10-15 13:43:00,OCDX
19.8,19.83,19.8,19.83,200,2021-10-15 13:44:00,OCDX
19.8,19.83,19.8,19.83,1100,2021-10-15 13:45:00,OCDX
19.83,19.83,19.83,19.83,100,2021-10-15 13:46:00,OCDX
19.85,19.85,19.85,19.85,3958,2021-10-15 13:47:00,OCDX
19.87,19.87,19.81,19.81,300,2021-10-15 13:48:00,OCDX
19.81,19.81,19.81,19.81,200,2021-10-15 13:49:00,OCDX
19.81,19.82,19.81,19.82,700,2021-10-15 13:50:00,OCDX
19.812,19.83,19.812,19.83,200,2021-10-15 13:51:00,OCDX
19.8,19.81,19.8,19.81,300,2021-10-15 13:52:00,OCDX
19.81,19.81,19.81,19.81,1500,2021-10-15 13:53:00,OCDX
19.819,19.819,19.805,19.805,200,2021-10-15 13:54:00,OCDX
19.8,19.84,19.8,19.84,700,2021-10-15 13:55:00,OCDX
19.84,19.84,19.81,19.81,300,2021-10-15 13:56:00,OCDX
19.7983,19.7983,19.7983,19.7983,1500,2021-10-15 13:57:00,OCDX
19.82,19.82,19.78,19.79,300,2021-10-15 13:58:00,OCDX
19.78,19.79,19.78,19.79,1000,2021-10-15 13:59:00,OCDX
19.8,19.8,19.8,19.8,500,2021-10-15 14:00:00,OCDX
19.82,19.82,19.81,19.81,200,2021-10-15 14:02:00,OCDX
19.81,19.81,19.81,19.81,200,2021-10-15 14:03:00,OCDX
19.77,19.82,19.77,19.82,900,2021-10-15 14:04:00,OCDX
19.83,19.83,19.77,19.77,1802,2021-10-15 14:05:00,OCDX
19.765,19.765,19.765,19.765,103,2021-10-15 14:06:00,OCDX
19.75,19.75,19.75,19.75,100,2021-10-15 14:07:00,OCDX
19.75,19.75,19.75,19.75,900,2021-10-15 14:08:00,OCDX
19.75,19.75,19.75,19.75,100,2021-10-15 14:09:00,OCDX
19.76,19.8,19.76,19.8,1793,2021-10-15 14:10:00,OCDX
19.8,19.8,19.8,19.8,100,2021-10-15 14:11:00,OCDX
19.82,19.83,19.82,19.83,600,2021-10-15 14:13:00,OCDX
19.84,19.84,19.84,19.84,100,2021-10-15 14:16:00,OCDX
19.81,19.84,19.81,19.84,600,2021-10-15 14:17:00,OCDX
19.8101,19.8101,19.8101,19.8101,134,2021-10-15 14:18:00,OCDX
19.825,19.825,19.825,19.825,100,2021-10-15 14:19:00,OCDX
19.84,19.84,19.84,19.84,100,2021-10-15 14:21:00,OCDX
19.82,19.84,19.81,19.84,300,2021-10-15 14:22:00,OCDX
19.81,19.81,19.81,19.81,100,2021-10-15 14:23:00,OCDX
19.81,19.81,19.79,19.79,2072,2021-10-15 14:24:00,OCDX
19.78,19.78,19.78,19.78,200,2021-10-15 14:25:00,OCDX
19.78,19.78,19.78,19.78,100,2021-10-15 14:26:00,OCDX
19.78,19.78,19.76,19.78,300,2021-10-15 14:27:00,OCDX
19.76,19.775,19.76,19.775,200,2021-10-15 14:28:00,OCDX
19.75,19.75,19.73,19.73,200,2021-10-15 14:29:00,OCDX
19.755,19.755,19.73,19.73,200,2021-10-15 14:31:00,OCDX
19.71,19.71,19.71,19.71,300,2021-10-15 14:32:00,OCDX
19.75,19.75,19.73,19.74,2040,2021-10-15 14:33:00,OCDX
19.785,19.785,19.785,19.785,100,2021-10-15 14:34:00,OCDX
19.8,19.8,19.76,19.76,600,2021-10-15 14:35:00,OCDX
19.76,19.76,19.76,19.76,100,2021-10-15 14:38:00,OCDX
19.75,19.78,19.75,19.78,900,2021-10-15 14:39:00,OCDX
19.8,19.8,19.8,19.8,100,2021-10-15 14:40:00,OCDX
19.8,19.85,19.8,19.85,600,2021-10-15 14:41:00,OCDX
19.87,19.89,19.87,19.89,401,2021-10-15 14:44:00,OCDX
19.91,19.91,19.91,19.91,202,2021-10-15 14:45:00,OCDX
19.88,19.88,19.88,19.88,100,2021-10-15 14:46:00,OCDX
19.88,19.89,19.88,19.89,200,2021-10-15 14:47:00,OCDX
19.885,19.885,19.885,19.885,100,2021-10-15 14:49:00,OCDX
19.89,19.89,19.89,19.89,400,2021-10-15 14:51:00,OCDX
19.86,19.87,19.86,19.87,300,2021-10-15 14:53:00,OCDX
19.87,19.87,19.87,19.87,400,2021-10-15 14:54:00,OCDX
19.87,19.9,19.87,19.9,1100,2021-10-15 14:55:00,OCDX
19.89,19.89,19.89,19.89,100,2021-10-15 14:58:00,OCDX
19.885,19.885,19.885,19.885,100,2021-10-15 14:59:00,OCDX
19.9,19.91,19.9,19.91,636,2021-10-15 15:00:00,OCDX
19.905,19.905,19.905,19.905,100,2021-10-15 15:05:00,OCDX
19.9,19.9,19.9,19.9,100,2021-10-15 15:07:00,OCDX
19.905,19.905,19.9,19.9,200,2021-10-15 15:09:00,OCDX
19.9,19.9,19.87,19.87,555,2021-10-15 15:10:00,OCDX
19.87,19.87,19.86,19.86,300,2021-10-15 15:11:00,OCDX
19.85,19.85,19.85,19.85,200,2021-10-15 15:12:00,OCDX
19.87,19.87,19.87,19.87,835,2021-10-15 15:13:00,OCDX
19.855,19.855,19.85,19.85,200,2021-10-15 15:16:00,OCDX
19.86,19.86,19.86,19.86,700,2021-10-15 15:18:00,OCDX
19.855,19.86,19.855,19.86,200,2021-10-15 15:21:00,OCDX
19.855,19.855,19.855,19.855,100,2021-10-15 15:22:00,OCDX
19.85,19.85,19.84,19.84,1000,2021-10-15 15:23:00,OCDX
19.84,19.84,19.83,19.83,400,2021-10-15 15:24:00,OCDX
19.82,19.82,19.82,19.82,100,2021-10-15 15:26:00,OCDX
19.82,19.82,19.81,19.81,200,2021-10-15 15:27:00,OCDX
19.81,19.81,19.81,19.81,100,2021-10-15 15:28:00,OCDX
19.79,19.81,19.79,19.81,200,2021-10-15 15:29:00,OCDX
19.79,19.79,19.78,19.78,200,2021-10-15 15:30:00,OCDX
19.8,19.8,19.8,19.8,550,2021-10-15 15:31:00,OCDX
19.795,19.795,19.78,19.78,301,2021-10-15 15:32:00,OCDX
19.78,19.78,19.78,19.78,100,2021-10-15 15:34:00,OCDX
19.78,19.81,19.78,19.81,200,2021-10-15 15:35:00,OCDX
19.795,19.8,19.79,19.79,400,2021-10-15 15:36:00,OCDX
19.8,19.81,19.8,19.81,1340,2021-10-15 15:38:00,OCDX
19.82,19.829,19.82,19.829,300,2021-10-15 15:39:00,OCDX
19.83,19.83,19.83,19.83,100,2021-10-15 15:42:00,OCDX
19.82,19.83,19.82,19.83,200,2021-10-15 15:43:00,OCDX
19.83,19.83,19.83,19.83,100,2021-10-15 15:45:00,OCDX
19.815,19.83,19.815,19.83,1400,2021-10-15 15:47:00,OCDX
19.82,19.83,19.82,19.83,300,2021-10-15 15:48:00,OCDX
19.855,19.855,19.855,19.855,301,2021-10-15 15:49:00,OCDX
19.85,19.85,19.85,19.85,600,2021-10-15 15:50:00,OCDX
19.85,19.85,19.85,19.85,300,2021-10-15 15:51:00,OCDX
19.85,19.86,19.85,19.85,1284,2021-10-15 15:54:00,OCDX
19.845,19.845,19.845,19.845,100,2021-10-15 15:55:00,OCDX
19.84,19.84,19.82,19.82,200,2021-10-15 15:57:00,OCDX
19.82,19.82,19.82,19.82,100,2021-10-15 15:58:00,OCDX
19.805,19.805,19.78,19.78,400,2021-10-15 15:59:00,OCDX
19.78,19.79,19.78,19.79,200,2021-10-15 16:00:00,OCDX
19.79,19.79,19.79,19.79,700,2021-10-15 16:01:00,OCDX
19.785,19.79,19.785,19.79,200,2021-10-15 16:02:00,OCDX
19.79,19.79,19.79,19.79,200,2021-10-15 16:03:00,OCDX
19.79,19.82,19.79,19.82,1100,2021-10-15 16:04:00,OCDX
19.85,19.85,19.85,19.85,100,2021-10-15 16:05:00,OCDX
19.84,19.84,19.829,19.829,200,2021-10-15 16:07:00,OCDX
19.83,19.84,19.83,19.84,200,2021-10-15 16:08:00,OCDX
19.84,19.85,19.84,19.85,200,2021-10-15 16:11:00,OCDX
19.85,19.85,19.85,19.85,100,2021-10-15 16:13:00,OCDX
19.84,19.84,19.84,19.84,130,2021-10-15 16:14:00,OCDX
19.85,19.85,19.85,19.85,100,2021-10-15 16:16:00,OCDX
19.84,19.84,19.84,19.84,100,2021-10-15 16:17:00,OCDX
19.84,19.85,19.84,19.85,1542,2021-10-15 16:18:00,OCDX
19.86,19.86,19.86,19.86,100,2021-10-15 16:20:00,OCDX
19.84,19.84,19.84,19.84,100,2021-10-15 16:21:00,OCDX
19.84,19.85,19.84,19.85,300,2021-10-15 16:22:00,OCDX
19.84,19.85,19.84,19.85,300,2021-10-15 16:23:00,OCDX
19.84,19.85,19.83,19.83,1000,2021-10-15 16:24:00,OCDX
19.84,19.84,19.84,19.84,100,2021-10-15 16:25:00,OCDX
19.825,19.825,19.8,19.8,932,2021-10-15 16:26:00,OCDX
19.79,19.79,19.79,19.79,100,2021-10-15 16:27:00,OCDX
19.78,19.78,19.78,19.78,200,2021-10-15 16:28:00,OCDX
19.79,19.79,19.78,19.78,200,2021-10-15 16:29:00,OCDX
19.79,19.81,19.79,19.81,800,2021-10-15 16:30:00,OCDX
19.81,19.81,19.81,19.81,429,2021-10-15 16:33:00,OCDX
19.8,19.8,19.8,19.8,300,2021-10-15 16:34:00,OCDX
19.79,19.79,19.79,19.79,200,2021-10-15 16:38:00,OCDX
19.79,19.79,19.79,19.79,9300,2021-10-15 16:39:00,OCDX
19.785,19.805,19.785,19.805,1020,2021-10-15 16:40:00,OCDX
19.805,19.81,19.8,19.801,1305,2021-10-15 16:43:00,OCDX
19.81,19.81,19.81,19.81,100,2021-10-15 16:44:00,OCDX
19.82,19.82,19.81,19.81,200,2021-10-15 16:45:00,OCDX
19.82,19.82,19.82,19.82,100,2021-10-15 16:46:00,OCDX
19.82,19.82,19.82,19.82,100,2021-10-15 16:48:00,OCDX
19.8,19.8,19.79,19.79,700,2021-10-15 16:49:00,OCDX
19.79,19.79,19.79,19.79,474,2021-10-15 16:50:00,OCDX
19.77,19.77,19.77,19.77,100,2021-10-15 16:52:00,OCDX
19.785,19.785,19.77,19.77,200,2021-10-15 16:53:00,OCDX
19.79,19.79,19.79,19.79,200,2021-10-15 16:54:00,OCDX
19.77,19.77,19.76,19.76,737,2021-10-15 16:56:00,OCDX
19.75,19.76,19.75,19.76,200,2021-10-15 16:57:00,OCDX
19.755,19.755,19.755,19.755,100,2021-10-15 16:58:00,OCDX
19.75,19.75,19.75,19.75,100,2021-10-15 16:59:00,OCDX
19.74,19.74,19.74,19.74,100,2021-10-15 17:00:00,OCDX
19.74,19.74,19.74,19.74,100,2021-10-15 17:01:00,OCDX
19.73,19.73,19.72,19.72,200,2021-10-15 17:02:00,OCDX
19.73,19.73,19.72,19.72,200,2021-10-15 17:03:00,OCDX
19.72,19.72,19.71,19.71,402,2021-10-15 17:04:00,OCDX
19.68,19.72,19.68,19.72,2513,2021-10-15 17:05:00,OCDX
19.74,19.75,19.74,19.75,500,2021-10-15 17:06:00,OCDX
19.745,19.745,19.745,19.745,200,2021-10-15 17:13:00,OCDX
19.75,19.75,19.75,19.75,670,2021-10-15 17:14:00,OCDX
19.75,19.75,19.75,19.75,100,2021-10-15 17:15:00,OCDX
19.75,19.759,19.75,19.759,200,2021-10-15 17:16:00,OCDX
19.76,19.76,19.76,19.76,100,2021-10-15 17:18:00,OCDX
19.74,19.75,19.74,19.75,200,2021-10-15 17:20:00,OCDX
19.74,19.74,19.73,19.73,400,2021-10-15 17:21:00,OCDX
19.74,19.74,19.74,19.74,100,2021-10-15 17:22:00,OCDX
19.74,19.74,19.74,19.74,100,2021-10-15 17:23:00,OCDX
19.72,19.73,19.72,19.73,200,2021-10-15 17:26:00,OCDX
19.71,19.71,19.71,19.71,100,2021-10-15 17:27:00,OCDX
19.7,19.71,19.69,19.69,500,2021-10-15 17:30:00,OCDX
19.69,19.71,19.69,19.705,1501,2021-10-15 17:32:00,OCDX
19.72,19.729,19.72,19.729,200,2021-10-15 17:35:00,OCDX
19.71,19.71,19.71,19.71,100,2021-10-15 17:36:00,OCDX
19.71,19.71,19.71,19.71,200,2021-10-15 17:37:00,OCDX
19.71,19.71,19.71,19.71,200,2021-10-15 17:40:00,OCDX
19.72,19.72,19.72,19.72,445,2021-10-15 17:44:00,OCDX
19.725,19.725,19.725,19.725,100,2021-10-15 17:45:00,OCDX
19.71,19.71,19.71,19.71,200,2021-10-15 17:46:00,OCDX
19.72,19.72,19.72,19.72,816,2021-10-15 17:47:00,OCDX
19.72,19.72,19.72,19.72,111,2021-10-15 17:48:00,OCDX
19.725,19.75,19.725,19.75,1462,2021-10-15 17:49:00,OCDX
19.77,19.77,19.77,19.77,202,2021-10-15 17:50:00,OCDX
19.775,19.775,19.775,19.775,400,2021-10-15 17:51:00,OCDX
19.78,19.78,19.78,19.78,100,2021-10-15 17:52:00,OCDX
19.775,19.775,19.77,19.77,400,2021-10-15 17:55:00,OCDX
19.77,19.77,19.74,19.74,1000,2021-10-15 17:56:00,OCDX
19.73,19.73,19.73,19.73,100,2021-10-15 18:01:00,OCDX
19.72,19.72,19.72,19.72,100,2021-10-15 18:03:00,OCDX
19.72,19.72,19.72,19.72,100,2021-10-15 18:04:00,OCDX
19.72,19.72,19.72,19.72,200,2021-10-15 18:05:00,OCDX
19.72,19.72,19.72,19.72,100,2021-10-15 18:06:00,OCDX
19.71,19.71,19.71,19.71,100,2021-10-15 18:07:00,OCDX
19.73,19.73,19.73,19.73,1628,2021-10-15 18:09:00,OCDX
19.725,19.725,19.725,19.725,100,2021-10-15 18:11:00,OCDX
19.72,19.72,19.72,19.72,100,2021-10-15 18:12:00,OCDX
19.72,19.72,19.72,19.72,200,2021-10-15 18:13:00,OCDX
19.715,19.72,19.715,19.72,300,2021-10-15 18:16:00,OCDX
19.71,19.71,19.71,19.71,1308,2021-10-15 18:18:00,OCDX
19.71,19.71,19.7,19.7,300,2021-10-15 18:19:00,OCDX
19.7,19.7,19.7,19.7,200,2021-10-15 18:20:00,OCDX
19.705,19.705,19.705,19.705,100,2021-10-15 18:21:00,OCDX
19.7,19.71,19.7,19.7,309,2021-10-15 18:22:00,OCDX
19.705,19.705,19.705,19.705,100,2021-10-15 18:23:00,OCDX
19.705,19.705,19.69,19.69,488,2021-10-15 18:24:00,OCDX
19.71,19.715,19.71,19.715,1317,2021-10-15 18:25:00,OCDX
19.71,19.71,19.71,19.71,100,2021-10-15 18:27:00,OCDX
19.72,19.72,19.72,19.72,385,2021-10-15 18:28:00,OCDX
19.72,19.72,19.72,19.72,306,2021-10-15 18:30:00,OCDX
19.72,19.73,19.72,19.73,200,2021-10-15 18:31:00,OCDX
19.72,19.7212,19.71,19.7212,1443,2021-10-15 18:32:00,OCDX
19.715,19.715,19.715,19.715,200,2021-10-15 18:33:00,OCDX
19.72,19.74,19.72,19.73,3552,2021-10-15 18:34:00,OCDX
19.735,19.735,19.735,19.735,400,2021-10-15 18:35:00,OCDX
19.73,19.735,19.73,19.735,357,2021-10-15 18:36:00,OCDX
19.73,19.73,19.73,19.73,730,2021-10-15 18:37:00,OCDX
19.73,19.73,19.73,19.73,185,2021-10-15 18:38:00,OCDX
19.74,19.74,19.73,19.73,689,2021-10-15 18:40:00,OCDX
19.74,19.75,19.74,19.74,1642,2021-10-15 18:42:00,OCDX
19.765,19.765,19.765,19.765,217,2021-10-15 18:43:00,OCDX
19.76,19.76,19.76,19.76,400,2021-10-15 18:44:00,OCDX
19.74,19.74,19.72,19.72,200,2021-10-15 18:46:00,OCDX
19.74,19.74,19.73,19.73,200,2021-10-15 18:51:00,OCDX
19.72,19.72,19.72,19.72,200,2021-10-15 18:52:00,OCDX
19.7,19.71,19.7,19.71,500,2021-10-15 18:53:00,OCDX
19.7,19.72,19.7,19.72,6816,2021-10-15 18:54:00,OCDX
19.73,19.745,19.73,19.745,1086,2021-10-15 18:55:00,OCDX
19.75,19.75,19.75,19.75,4306,2021-10-15 18:56:00,OCDX
19.74,19.74,19.74,19.74,300,2021-10-15 18:57:00,OCDX
19.75,19.75,19.74,19.74,616,2021-10-15 18:59:00,OCDX
19.75,19.75,19.75,19.75,1300,2021-10-15 19:00:00,OCDX
19.74,19.745,19.74,19.74,1200,2021-10-15 19:02:00,OCDX
19.74,19.74,19.74,19.74,100,2021-10-15 19:03:00,OCDX
19.73,19.73,19.73,19.73,200,2021-10-15 19:04:00,OCDX
19.73,19.73,19.72,19.72,500,2021-10-15 19:05:00,OCDX
19.72,19.72,19.72,19.72,300,2021-10-15 19:06:00,OCDX
19.71,19.71,19.71,19.71,305,2021-10-15 19:07:00,OCDX
19.7,19.7,19.7,19.7,100,2021-10-15 19:09:00,OCDX
19.71,19.71,19.7,19.7,300,2021-10-15 19:10:00,OCDX
19.7,19.7,19.7,19.7,2220,2021-10-15 19:11:00,OCDX
19.69,19.69,19.69,19.69,1800,2021-10-15 19:12:00,OCDX
19.69,19.69,19.69,19.69,100,2021-10-15 19:13:00,OCDX
19.69,19.6901,19.69,19.6901,1600,2021-10-15 19:14:00,OCDX
19.69,19.69,19.69,19.69,200,2021-10-15 19:15:00,OCDX
19.69,19.69,19.69,19.69,100,2021-10-15 19:16:00,OCDX
19.69,19.71,19.69,19.69,900,2021-10-15 19:18:00,OCDX
19.69,19.69,19.69,19.69,100,2021-10-15 19:19:00,OCDX
19.68,19.68,19.68,19.68,100,2021-10-15 19:20:00,OCDX
19.69,19.69,19.68,19.68,837,2021-10-15 19:21:00,OCDX
19.685,19.685,19.685,19.685,100,2021-10-15 19:22:00,OCDX
19.67,19.67,19.67,19.67,400,2021-10-15 19:23:00,OCDX
19.69,19.69,19.66,19.66,2101,2021-10-15 19:24:00,OCDX
19.66,19.67,19.66,19.67,200,2021-10-15 19:25:00,OCDX
19.66,19.66,19.65,19.65,903,2021-10-15 19:26:00,OCDX
19.65,19.66,19.65,19.65,903,2021-10-15 19:27:00,OCDX
19.64,19.67,19.64,19.65,1334,2021-10-15 19:28:00,OCDX
19.65,19.65,19.64,19.64,441,2021-10-15 19:29:00,OCDX
19.64,19.64,19.62,19.62,1323,2021-10-15 19:30:00,OCDX
19.63,19.63,19.62,19.62,1429,2021-10-15 19:32:00,OCDX
19.6,19.61,19.59,19.59,1100,2021-10-15 19:33:00,OCDX
19.61,19.61,19.6,19.6,3931,2021-10-15 19:34:00,OCDX
19.59,19.59,19.59,19.59,200,2021-10-15 19:35:00,OCDX
19.6,19.6,19.6,19.6,400,2021-10-15 19:37:00,OCDX
19.605,19.62,19.6,19.62,2673,2021-10-15 19:38:00,OCDX
19.62,19.64,19.62,19.62,700,2021-10-15 19:39:00,OCDX
19.64,19.65,19.64,19.65,300,2021-10-15 19:40:00,OCDX
19.65,19.66,19.65,19.65,1633,2021-10-15 19:41:00,OCDX
19.655,19.66,19.65,19.65,1200,2021-10-15 19:42:00,OCDX
19.64,19.65,19.64,19.65,200,2021-10-15 19:43:00,OCDX
19.66,19.66,19.66,19.66,100,2021-10-15 19:44:00,OCDX
19.66,19.66,19.655,19.655,500,2021-10-15 19:45:00,OCDX
19.66,19.66,19.66,19.66,100,2021-10-15 19:46:00,OCDX
19.66,19.66,19.65,19.65,1233,2021-10-15 19:47:00,OCDX
19.65,19.65,19.62,19.63,2100,2021-10-15 19:48:00,OCDX
19.62,19.63,19.62,19.63,200,2021-10-15 19:49:00,OCDX
19.63,19.64,19.62,19.64,976,2021-10-15 19:50:00,OCDX
19.62,19.63,19.605,19.62,3521,2021-10-15 19:51:00,OCDX
19.62,19.63,19.62,19.63,2121,2021-10-15 19:52:00,OCDX
19.625,19.63,19.625,19.625,1192,2021-10-15 19:53:00,OCDX
19.62,19.63,19.62,19.63,2111,2021-10-15 19:54:00,OCDX
19.61,19.65,19.61,19.65,6161,2021-10-15 19:55:00,OCDX
19.65,19.65,19.64,19.65,4334,2021-10-15 19:56:00,OCDX
19.645,19.68,19.64,19.68,5617,2021-10-15 19:57:00,OCDX
19.689,19.69,19.68,19.69,3891,2021-10-15 19:58:00,OCDX
19.69,19.72,19.68,19.68,13000,2021-10-15 19:59:00,OCDX
19.68,19.68,19.68,19.68,117892,2021-10-15 20:00:00,OCDX
19.68,19.68,19.68,19.68,1581,2021-10-15 20:01:00,OCDX
19.68,19.68,19.59,19.59,5123,2021-10-18 13:30:00,OCDX
19.6052,19.6052,19.6052,19.6052,400,2021-10-18 13:31:00,OCDX
19.52,19.52,19.45,19.45,863,2021-10-18 13:35:00,OCDX
19.452,19.452,19.44,19.45,1600,2021-10-18 13:37:00,OCDX
19.504,19.504,19.504,19.504,100,2021-10-18 13:39:00,OCDX
19.55,19.55,19.55,19.55,398,2021-10-18 13:40:00,OCDX
19.59,19.63,19.59,19.63,400,2021-10-18 13:45:00,OCDX
19.625,19.625,19.625,19.625,100,2021-10-18 13:47:00,OCDX
