open,high,low,close,volume,datetime,symbol
11.68,11.68,11.675,11.675,1100,2021-10-20 16:15:00,LICY
11.68,11.68,11.68,11.68,500,2021-10-20 16:16:00,LICY
11.67,11.675,11.67,11.67,400,2021-10-20 16:17:00,LICY
11.675,11.69,11.675,11.69,3111,2021-10-20 16:19:00,LICY
11.681,11.69,11.68,11.69,1104,2021-10-20 16:20:00,LICY
11.69,11.69,11.69,11.69,300,2021-10-20 16:21:00,LICY
11.69,11.69,11.69,11.69,215,2021-10-20 16:22:00,LICY
11.69,11.69,11.68,11.69,400,2021-10-20 16:23:00,LICY
11.68,11.7,11.68,11.7,5461,2021-10-20 16:24:00,LICY
11.7,11.71,11.7,11.71,1549,2021-10-20 16:25:00,LICY
11.7,11.72,11.7,11.71,9672,2021-10-20 16:27:00,LICY
11.71,11.71,11.71,11.71,200,2021-10-20 16:28:00,LICY
11.7172,11.72,11.715,11.72,2900,2021-10-20 16:30:00,LICY
11.7273,11.7273,11.7273,11.7273,100,2021-10-20 16:31:00,LICY
11.7236,11.7236,11.7236,11.7236,300,2021-10-20 16:32:00,LICY
11.73,11.73,11.72,11.73,1402,2021-10-20 16:33:00,LICY
11.73,11.73,11.73,11.73,100,2021-10-20 16:34:00,LICY
11.72,11.725,11.71,11.71,1749,2021-10-20 16:35:00,LICY
11.7,11.7,11.7,11.7,100,2021-10-20 16:37:00,LICY
11.7,11.7027,11.7,11.7,3194,2021-10-20 16:39:00,LICY
11.7,11.7,11.7,11.7,300,2021-10-20 16:40:00,LICY
11.69,11.69,11.69,11.69,100,2021-10-20 16:42:00,LICY
11.695,11.7,11.69,11.7,3367,2021-10-20 16:43:00,LICY
11.6989,11.6989,11.6989,11.6989,200,2021-10-20 16:44:00,LICY
11.69,11.695,11.69,11.695,800,2021-10-20 16:45:00,LICY
11.695,11.7,11.69,11.695,1100,2021-10-20 16:46:00,LICY
11.695,11.7,11.69,11.7,7200,2021-10-20 16:48:00,LICY
11.69,11.7,11.69,11.7,700,2021-10-20 16:49:00,LICY
11.7,11.7,11.7,11.7,500,2021-10-20 16:50:00,LICY
11.695,11.695,11.6901,11.6901,600,2021-10-20 16:51:00,LICY
11.695,11.7,11.695,11.7,8193,2021-10-20 16:52:00,LICY
11.695,11.695,11.695,11.695,800,2021-10-20 16:53:00,LICY
11.7,11.7,11.6986,11.6986,201,2021-10-20 16:54:00,LICY
11.69,11.76,11.69,11.72,7074,2021-10-20 16:55:00,LICY
11.72,11.725,11.72,11.72,2500,2021-10-20 16:56:00,LICY
11.727,11.727,11.7226,11.7226,2200,2021-10-20 16:58:00,LICY
11.725,11.73,11.725,11.73,2200,2021-10-20 17:01:00,LICY
11.725,11.725,11.72,11.72,1000,2021-10-20 17:02:00,LICY
11.715,11.715,11.715,11.715,100,2021-10-20 17:04:00,LICY
11.72,11.72,11.716,11.72,985,2021-10-20 17:05:00,LICY
11.7,11.71,11.7,11.7,400,2021-10-20 17:08:00,LICY
11.7007,11.708,11.7,11.7,2465,2021-10-20 17:09:00,LICY
11.69,11.69,11.69,11.69,100,2021-10-20 17:10:00,LICY
11.69,11.7,11.69,11.7,200,2021-10-20 17:11:00,LICY
11.7,11.7,11.6812,11.6812,7831,2021-10-20 17:12:00,LICY
11.685,11.685,11.685,11.685,300,2021-10-20 17:13:00,LICY
11.68,11.69,11.68,11.68,1200,2021-10-20 17:14:00,LICY
11.68,11.68,11.68,11.68,300,2021-10-20 17:15:00,LICY
11.68,11.6829,11.68,11.6829,300,2021-10-20 17:16:00,LICY
11.67,11.67,11.67,11.67,500,2021-10-20 17:18:00,LICY
11.67,11.67,11.66,11.665,3640,2021-10-20 17:19:00,LICY
11.665,11.665,11.665,11.665,600,2021-10-20 17:20:00,LICY
11.65,11.6527,11.65,11.65,1400,2021-10-20 17:21:00,LICY
11.66,11.665,11.65,11.65,3800,2021-10-20 17:22:00,LICY
11.65,11.65,11.65,11.65,100,2021-10-20 17:23:00,LICY
11.65,11.665,11.65,11.665,900,2021-10-20 17:25:00,LICY
11.65,11.665,11.65,11.665,613,2021-10-20 17:26:00,LICY
11.65,11.665,11.65,11.665,300,2021-10-20 17:27:00,LICY
11.65,11.68,11.65,11.68,200,2021-10-20 17:28:00,LICY
11.68,11.68,11.68,11.68,1000,2021-10-20 17:30:00,LICY
11.6799,11.7,11.66,11.7,3564,2021-10-20 17:32:00,LICY
11.69,11.69,11.68,11.68,1056,2021-10-20 17:33:00,LICY
11.675,11.6797,11.675,11.6797,900,2021-10-20 17:35:00,LICY
11.67,11.67,11.6621,11.6621,500,2021-10-20 17:36:00,LICY
11.6632,11.6632,11.6632,11.6632,155,2021-10-20 17:37:00,LICY
11.675,11.68,11.675,11.68,2470,2021-10-20 17:38:00,LICY
11.69,11.69,11.68,11.68,900,2021-10-20 17:39:00,LICY
11.685,11.69,11.6701,11.69,6924,2021-10-20 17:40:00,LICY
11.68,11.68,11.67,11.67,420,2021-10-20 17:41:00,LICY
11.68,11.68,11.68,11.68,129,2021-10-20 17:43:00,LICY
11.66,11.6771,11.66,11.6771,475,2021-10-20 17:44:00,LICY
11.66,11.66,11.66,11.66,900,2021-10-20 17:46:00,LICY
11.66,11.66,11.66,11.66,100,2021-10-20 17:47:00,LICY
11.67,11.68,11.67,11.67,4286,2021-10-20 17:48:00,LICY
11.6601,11.6601,11.6601,11.6601,200,2021-10-20 17:49:00,LICY
11.66,11.66,11.66,11.66,100,2021-10-20 17:50:00,LICY
11.66,11.67,11.66,11.67,825,2021-10-20 17:51:00,LICY
11.66,11.67,11.66,11.67,5900,2021-10-20 17:52:00,LICY
11.66,11.66,11.66,11.66,1000,2021-10-20 17:53:00,LICY
11.66,11.68,11.66,11.68,1710,2021-10-20 17:54:00,LICY
11.66,11.66,11.66,11.66,200,2021-10-20 17:56:00,LICY
11.66,11.67,11.66,11.66,500,2021-10-20 17:57:00,LICY
11.66,11.6617,11.66,11.66,1200,2021-10-20 17:58:00,LICY
11.65,11.65,11.65,11.65,100,2021-10-20 17:59:00,LICY
11.67,11.67,11.67,11.67,3408,2021-10-20 18:00:00,LICY
11.6627,11.6627,11.6627,11.6627,343,2021-10-20 18:01:00,LICY
11.67,11.67,11.67,11.67,200,2021-10-20 18:02:00,LICY
11.67,11.675,11.67,11.675,1160,2021-10-20 18:03:00,LICY
11.67,11.69,11.67,11.69,3050,2021-10-20 18:04:00,LICY
11.685,11.685,11.685,11.685,100,2021-10-20 18:05:00,LICY
11.685,11.685,11.685,11.685,4560,2021-10-20 18:06:00,LICY
11.68,11.6889,11.68,11.6889,1100,2021-10-20 18:07:00,LICY
11.6806,11.6806,11.6806,11.6806,425,2021-10-20 18:08:00,LICY
11.68,11.68,11.68,11.68,500,2021-10-20 18:09:00,LICY
11.685,11.685,11.685,11.685,1000,2021-10-20 18:10:00,LICY
11.685,11.685,11.685,11.685,700,2021-10-20 18:11:00,LICY
11.6832,11.6832,11.6832,11.6832,100,2021-10-20 18:12:00,LICY
11.685,11.685,11.685,11.685,900,2021-10-20 18:15:00,LICY
11.68,11.68,11.68,11.68,500,2021-10-20 18:16:00,LICY
11.685,11.69,11.685,11.69,2700,2021-10-20 18:17:00,LICY
11.7,11.705,11.7,11.705,900,2021-10-20 18:18:00,LICY
11.705,11.705,11.6985,11.6985,1200,2021-10-20 18:19:00,LICY
11.7,11.7,11.6907,11.6907,1600,2021-10-20 18:21:00,LICY
11.695,11.695,11.695,11.695,600,2021-10-20 18:22:00,LICY
11.7,11.7,11.6958,11.6958,1319,2021-10-20 18:23:00,LICY
11.71,11.71,11.71,11.71,100,2021-10-20 18:24:00,LICY
11.7265,11.7265,11.7265,11.7265,500,2021-10-20 18:25:00,LICY
11.715,11.715,11.715,11.715,1159,2021-10-20 18:26:00,LICY
11.72,11.72,11.72,11.72,110,2021-10-20 18:27:00,LICY
11.7072,11.7072,11.7072,11.7072,100,2021-10-20 18:29:00,LICY
11.7,11.7,11.7,11.7,600,2021-10-20 18:32:00,LICY
11.7,11.715,11.7,11.715,1580,2021-10-20 18:33:00,LICY
11.715,11.715,11.703,11.703,2200,2021-10-20 18:34:00,LICY
11.7,11.73,11.7,11.715,1405,2021-10-20 18:35:00,LICY
11.715,11.72,11.7,11.7115,1260,2021-10-20 18:36:00,LICY
11.7114,11.7114,11.7114,11.7114,397,2021-10-20 18:38:00,LICY
11.72,11.72,11.72,11.72,200,2021-10-20 18:39:00,LICY
11.72,11.72,11.7,11.702,1400,2021-10-20 18:41:00,LICY
11.7,11.7188,11.7,11.71,5247,2021-10-20 18:42:00,LICY
11.7,11.7,11.7,11.7,400,2021-10-20 18:43:00,LICY
11.7,11.702,11.7,11.7,400,2021-10-20 18:44:00,LICY
11.7,11.7,11.7,11.7,300,2021-10-20 18:45:00,LICY
11.7,11.7,11.7,11.7,100,2021-10-20 18:46:00,LICY
11.69,11.69,11.69,11.69,200,2021-10-20 18:47:00,LICY
11.69,11.692,11.69,11.69,400,2021-10-20 18:48:00,LICY
11.69,11.6923,11.69,11.6923,500,2021-10-20 18:49:00,LICY
11.69,11.695,11.68,11.695,4710,2021-10-20 18:50:00,LICY
11.68,11.7019,11.68,11.68,900,2021-10-20 18:51:00,LICY
11.68,11.68,11.68,11.68,200,2021-10-20 18:52:00,LICY
11.68,11.68,11.68,11.68,300,2021-10-20 18:53:00,LICY
11.68,11.68,11.68,11.68,300,2021-10-20 18:54:00,LICY
11.68,11.68,11.673,11.673,400,2021-10-20 18:55:00,LICY
11.67,11.6933,11.67,11.67,490,2021-10-20 18:56:00,LICY
11.67,11.67,11.66,11.66,600,2021-10-20 18:57:00,LICY
11.66,11.675,11.66,11.675,400,2021-10-20 18:58:00,LICY
11.66,11.6601,11.66,11.66,480,2021-10-20 18:59:00,LICY
11.66,11.675,11.66,11.675,700,2021-10-20 19:00:00,LICY
11.66,11.675,11.66,11.66,500,2021-10-20 19:01:00,LICY
11.67,11.67,11.66,11.66,300,2021-10-20 19:02:00,LICY
11.66,11.663,11.66,11.66,500,2021-10-20 19:03:00,LICY
11.66,11.675,11.66,11.66,2150,2021-10-20 19:04:00,LICY
11.66,11.675,11.66,11.675,500,2021-10-20 19:05:00,LICY
11.663,11.675,11.66,11.66,900,2021-10-20 19:06:00,LICY
11.66,11.66,11.66,11.66,300,2021-10-20 19:07:00,LICY
11.66,11.675,11.66,11.66,500,2021-10-20 19:08:00,LICY
11.663,11.68,11.663,11.67,1890,2021-10-20 19:09:00,LICY
11.66,11.684,11.66,11.66,3084,2021-10-20 19:10:00,LICY
11.67,11.67,11.66,11.67,4238,2021-10-20 19:11:00,LICY
11.66,11.675,11.65,11.66,6280,2021-10-20 19:12:00,LICY
11.65,11.65,11.633,11.645,2314,2021-10-20 19:13:00,LICY
11.645,11.645,11.63,11.63,200,2021-10-20 19:14:00,LICY
11.645,11.645,11.63,11.63,946,2021-10-20 19:15:00,LICY
11.645,11.66,11.63,11.63,1930,2021-10-20 19:16:00,LICY
11.642,11.66,11.64,11.64,536,2021-10-20 19:17:00,LICY
11.646,11.66,11.646,11.66,600,2021-10-20 19:18:00,LICY
11.64,11.642,11.64,11.64,300,2021-10-20 19:19:00,LICY
11.65,11.65,11.64,11.64,1300,2021-10-20 19:20:00,LICY
11.64,11.66,11.64,11.65,2098,2021-10-20 19:21:00,LICY
11.64,11.65,11.64,11.65,300,2021-10-20 19:22:00,LICY
11.64,11.6599,11.64,11.6599,250,2021-10-20 19:23:00,LICY
11.642,11.642,11.64,11.642,300,2021-10-20 19:24:00,LICY
11.64,11.642,11.64,11.642,200,2021-10-20 19:25:00,LICY
11.64,11.642,11.64,11.642,200,2021-10-20 19:26:00,LICY
11.64,11.6442,11.64,11.6442,600,2021-10-20 19:27:00,LICY
11.64,11.642,11.64,11.64,700,2021-10-20 19:28:00,LICY
11.65,11.65,11.64,11.642,300,2021-10-20 19:29:00,LICY
11.64,11.64,11.64,11.64,100,2021-10-20 19:30:00,LICY
11.64,11.65,11.64,11.65,2500,2021-10-20 19:31:00,LICY
11.64,11.66,11.64,11.65,12100,2021-10-20 19:32:00,LICY
11.64,11.6561,11.64,11.6561,300,2021-10-20 19:33:00,LICY
11.64,11.64,11.64,11.64,100,2021-10-20 19:34:00,LICY
11.655,11.66,11.655,11.655,2692,2021-10-20 19:35:00,LICY
11.655,11.655,11.655,11.655,1900,2021-10-20 19:36:00,LICY
11.66,11.67,11.655,11.66,12110,2021-10-20 19:37:00,LICY
11.67,11.67,11.67,11.67,200,2021-10-20 19:38:00,LICY
11.665,11.665,11.65,11.65,2608,2021-10-20 19:39:00,LICY
11.655,11.655,11.655,11.655,3347,2021-10-20 19:40:00,LICY
11.66,11.66,11.6587,11.6587,2745,2021-10-20 19:41:00,LICY
11.655,11.66,11.65,11.66,5308,2021-10-20 19:42:00,LICY
11.655,11.659,11.655,11.659,600,2021-10-20 19:43:00,LICY
11.655,11.66,11.655,11.6587,20553,2021-10-20 19:44:00,LICY
11.655,11.66,11.655,11.6597,629,2021-10-20 19:45:00,LICY
11.66,11.66,11.655,11.66,1300,2021-10-20 19:46:00,LICY
11.66,11.66,11.6584,11.6584,1674,2021-10-20 19:47:00,LICY
11.66,11.66,11.66,11.66,100,2021-10-20 19:48:00,LICY
11.66,11.66,11.655,11.6599,575,2021-10-20 19:49:00,LICY
11.66,11.66,11.655,11.655,19306,2021-10-20 19:50:00,LICY
11.66,11.66,11.655,11.66,11700,2021-10-20 19:51:00,LICY
11.66,11.66,11.66,11.66,200,2021-10-20 19:52:00,LICY
11.65,11.66,11.65,11.655,621,2021-10-20 19:53:00,LICY
11.655,11.66,11.65,11.655,2064,2021-10-20 19:54:00,LICY
11.655,11.6599,11.65,11.655,1012,2021-10-20 19:55:00,LICY
11.65,11.66,11.65,11.65,12632,2021-10-20 19:56:00,LICY
11.657,11.66,11.645,11.645,6329,2021-10-20 19:57:00,LICY
11.65,11.66,11.65,11.6584,2900,2021-10-20 19:58:00,LICY
11.65,11.66,11.65,11.655,11254,2021-10-20 19:59:00,LICY
11.66,11.66,11.66,11.66,19896,2021-10-20 20:00:00,LICY
11.61,11.61,11.61,11.61,200,2021-10-20 20:02:00,LICY
11.62,11.62,11.61,11.61,700,2021-10-20 20:03:00,LICY
11.65,11.65,11.65,11.65,100,2021-10-20 20:04:00,LICY
11.62,11.62,11.62,11.62,101,2021-10-20 23:57:00,LICY
11.62,11.62,11.62,11.62,300,2021-10-21 08:47:00,LICY
11.7,11.7,11.7,11.7,100,2021-10-21 12:37:00,LICY
11.6,11.6,11.6,11.6,429,2021-10-21 13:14:00,LICY
11.62,11.62,11.62,11.62,300,2021-10-21 13:15:00,LICY
11.62,11.62,11.62,11.62,262,2021-10-21 13:20:00,LICY
11.62,11.62,11.62,11.62,624,2021-10-21 13:28:00,LICY
11.53,11.61,11.52,11.52,24047,2021-10-21 13:30:00,LICY
11.5798,11.5798,11.5506,11.5506,1429,2021-10-21 13:31:00,LICY
11.5501,11.5863,11.54,11.5863,1396,2021-10-21 13:32:00,LICY
11.5773,11.5862,11.54,11.54,2345,2021-10-21 13:33:00,LICY
11.5258,11.6373,11.5258,11.6373,1800,2021-10-21 13:34:00,LICY
11.63,11.63,11.6017,11.6017,650,2021-10-21 13:35:00,LICY
11.63,11.63,11.6288,11.63,322,2021-10-21 13:36:00,LICY
11.595,11.595,11.595,11.595,200,2021-10-21 13:37:00,LICY
11.57,11.624,11.56,11.624,924,2021-10-21 13:38:00,LICY
11.62,11.63,11.595,11.595,620,2021-10-21 13:39:00,LICY
11.598,11.68,11.598,11.68,10295,2021-10-21 13:40:00,LICY
11.62,11.65,11.56,11.6387,7000,2021-10-21 13:41:00,LICY
11.59,11.6,11.59,11.59,2598,2021-10-21 13:42:00,LICY
11.5884,11.5899,11.55,11.55,2396,2021-10-21 13:43:00,LICY
11.5474,11.57,11.5474,11.57,4094,2021-10-21 13:44:00,LICY
11.5734,11.59,11.5734,11.59,400,2021-10-21 13:45:00,LICY
11.6,11.64,11.59,11.6,2409,2021-10-21 13:46:00,LICY
11.569,11.5899,11.53,11.549,2200,2021-10-21 13:48:00,LICY
11.53,11.57,11.53,11.54,7700,2021-10-21 13:49:00,LICY
11.55,11.57,11.53,11.53,2015,2021-10-21 13:50:00,LICY
11.52,11.52,11.5,11.5,4784,2021-10-21 13:51:00,LICY
11.5,11.5,11.471,11.48,4126,2021-10-21 13:52:00,LICY
11.48,11.4972,11.41,11.42,12971,2021-10-21 13:53:00,LICY
11.42,11.47,11.42,11.4496,2270,2021-10-21 13:54:00,LICY
11.475,11.5,11.475,11.5,404,2021-10-21 13:55:00,LICY
11.44,11.44,11.44,11.44,100,2021-10-21 13:56:00,LICY
11.445,11.47,11.4,11.468,12498,2021-10-21 13:57:00,LICY
11.469,11.469,11.405,11.41,1873,2021-10-21 13:58:00,LICY
11.42,11.42,11.42,11.42,500,2021-10-21 13:59:00,LICY
11.46,11.4699,11.4462,11.4462,647,2021-10-21 14:00:00,LICY
11.45,11.47,11.45,11.4655,2200,2021-10-21 14:01:00,LICY
11.44,11.44,11.44,11.44,100,2021-10-21 14:02:00,LICY
11.4494,11.4494,11.4494,11.4494,100,2021-10-21 14:03:00,LICY
11.44,11.44,11.43,11.43,600,2021-10-21 14:04:00,LICY
11.44,11.44,11.43,11.43,1447,2021-10-21 14:06:00,LICY
11.43,11.43,11.41,11.4194,3400,2021-10-21 14:07:00,LICY
11.415,11.4186,11.4,11.41,1415,2021-10-21 14:08:00,LICY
11.415,11.42,11.41,11.42,3074,2021-10-21 14:09:00,LICY
11.41,11.42,11.41,11.415,1543,2021-10-21 14:10:00,LICY
11.4144,11.415,11.4107,11.4107,750,2021-10-21 14:11:00,LICY
11.4101,11.415,11.36,11.3638,20554,2021-10-21 14:12:00,LICY
11.35,11.38,11.35,11.38,5175,2021-10-21 14:13:00,LICY
11.35,11.42,11.35,11.42,7015,2021-10-21 14:14:00,LICY
11.3969,11.4129,11.3969,11.4,615,2021-10-21 14:15:00,LICY
11.4,11.42,11.4,11.4008,650,2021-10-21 14:16:00,LICY
11.4,11.41,11.4,11.4,1522,2021-10-21 14:17:00,LICY
11.39,11.39,11.37,11.37,3286,2021-10-21 14:18:00,LICY
11.37,11.37,11.35,11.3666,3301,2021-10-21 14:19:00,LICY
11.37,11.37,11.36,11.36,460,2021-10-21 14:20:00,LICY
11.376,11.389,11.376,11.38,1045,2021-10-21 14:21:00,LICY
11.38,11.39,11.31,11.32,16025,2021-10-21 14:22:00,LICY
11.3415,11.3415,11.3,11.31,4910,2021-10-21 14:23:00,LICY
11.31,11.31,11.27,11.3,8419,2021-10-21 14:24:00,LICY
11.281,11.2973,11.28,11.29,9759,2021-10-21 14:25:00,LICY
11.29,11.2973,11.29,11.2973,1825,2021-10-21 14:26:00,LICY
11.299,11.3,11.299,11.3,4233,2021-10-21 14:27:00,LICY
11.295,11.295,11.272,11.29,19421,2021-10-21 14:28:00,LICY
11.29,11.31,11.29,11.31,581,2021-10-21 14:29:00,LICY
11.3,11.3,11.29,11.29,1532,2021-10-21 14:30:00,LICY
11.2943,11.2943,11.28,11.28,500,2021-10-21 14:31:00,LICY
11.3,11.3,11.28,11.29,800,2021-10-21 14:32:00,LICY
11.28,11.28,11.19,11.19,35549,2021-10-21 14:34:00,LICY
11.2044,11.22,11.1998,11.22,1146,2021-10-21 14:35:00,LICY
11.2,11.22,11.2,11.22,2785,2021-10-21 14:36:00,LICY
11.216,11.2273,11.216,11.2273,2519,2021-10-21 14:37:00,LICY
11.22,11.2223,11.22,11.22,430,2021-10-21 14:38:00,LICY
11.23,11.2396,11.23,11.23,1500,2021-10-21 14:39:00,LICY
11.2299,11.25,11.2299,11.25,3356,2021-10-21 14:40:00,LICY
11.245,11.27,11.245,11.27,2626,2021-10-21 14:41:00,LICY
11.28,11.3,11.28,11.3,7617,2021-10-21 14:42:00,LICY
11.2984,11.2984,11.2825,11.2825,400,2021-10-21 14:43:00,LICY
11.2826,11.2826,11.2826,11.2826,105,2021-10-21 14:44:00,LICY
11.28,11.28,11.2623,11.2623,1700,2021-10-21 14:45:00,LICY
11.28,11.28,11.27,11.27,1150,2021-10-21 14:46:00,LICY
11.27,11.29,11.27,11.29,1900,2021-10-21 14:47:00,LICY
11.29,11.296,11.285,11.285,1645,2021-10-21 14:48:00,LICY
11.2959,11.2959,11.285,11.285,700,2021-10-21 14:49:00,LICY
11.3,11.3,11.295,11.295,980,2021-10-21 14:50:00,LICY
11.3,11.3,11.2916,11.2986,1900,2021-10-21 14:51:00,LICY
11.295,11.295,11.295,11.295,100,2021-10-21 14:52:00,LICY
11.29,11.29,11.28,11.28,1220,2021-10-21 14:53:00,LICY
11.28,11.3,11.28,11.3,13806,2021-10-21 14:54:00,LICY
11.3,11.31,11.3,11.31,4979,2021-10-21 14:55:00,LICY
11.29,11.32,11.29,11.315,6402,2021-10-21 14:56:00,LICY
11.32,11.33,11.32,11.32,1930,2021-10-21 14:57:00,LICY
11.329,11.37,11.329,11.37,4499,2021-10-21 14:58:00,LICY
11.3615,11.3615,11.33,11.33,1504,2021-10-21 14:59:00,LICY
11.34,11.34,11.31,11.311,2150,2021-10-21 15:00:00,LICY
11.319,11.319,11.3,11.305,3990,2021-10-21 15:01:00,LICY
11.29,11.29,11.27,11.27,1400,2021-10-21 15:02:00,LICY
11.275,11.275,11.275,11.275,600,2021-10-21 15:03:00,LICY
11.2857,11.29,11.275,11.288,4644,2021-10-21 15:04:00,LICY
11.29,11.3,11.29,11.2975,4700,2021-10-21 15:05:00,LICY
11.28,11.29,11.28,11.28,2726,2021-10-21 15:06:00,LICY
11.29,11.32,11.28,11.32,7733,2021-10-21 15:07:00,LICY
11.33,11.33,11.33,11.33,1000,2021-10-21 15:08:00,LICY
11.315,11.3299,11.315,11.3299,2057,2021-10-21 15:09:00,LICY
11.3027,11.3054,11.3027,11.3054,1000,2021-10-21 15:11:00,LICY
11.329,11.33,11.32,11.33,410,2021-10-21 15:12:00,LICY
11.3299,11.3299,11.3299,11.3299,100,2021-10-21 15:13:00,LICY
11.3,11.3,11.3,11.3,1750,2021-10-21 15:15:00,LICY
11.3,11.3,11.28,11.2923,2347,2021-10-21 15:16:00,LICY
11.3,11.3,11.3,11.3,2200,2021-10-21 15:17:00,LICY
11.29,11.29,11.28,11.29,3850,2021-10-21 15:18:00,LICY
11.27,11.27,11.26,11.27,857,2021-10-21 15:19:00,LICY
11.25,11.26,11.25,11.26,202,2021-10-21 15:20:00,LICY
11.26,11.2698,11.24,11.24,2440,2021-10-21 15:21:00,LICY
11.25,11.25,11.23,11.23,2300,2021-10-21 15:22:00,LICY
11.2473,11.2473,11.24,11.24,875,2021-10-21 15:23:00,LICY
11.24,11.24,11.23,11.24,2550,2021-10-21 15:24:00,LICY
11.24,11.24,11.23,11.235,4350,2021-10-21 15:25:00,LICY
11.23,11.23,11.23,11.23,200,2021-10-21 15:26:00,LICY
11.23,11.23,11.23,11.23,100,2021-10-21 15:27:00,LICY
11.2283,11.2283,11.2283,11.2283,2000,2021-10-21 15:28:00,LICY
11.225,11.225,11.225,11.225,1240,2021-10-21 15:29:00,LICY
11.21,11.21,11.21,11.21,100,2021-10-21 15:31:00,LICY
11.22,11.225,11.22,11.225,2767,2021-10-21 15:32:00,LICY
11.23,11.23,11.22,11.22,950,2021-10-21 15:33:00,LICY
11.22,11.22,11.22,11.22,500,2021-10-21 15:34:00,LICY
11.22,11.22,11.22,11.22,1200,2021-10-21 15:35:00,LICY
11.23,11.24,11.2265,11.24,4701,2021-10-21 15:36:00,LICY
11.231,11.245,11.231,11.245,2188,2021-10-21 15:37:00,LICY
11.235,11.24,11.23,11.24,310,2021-10-21 15:38:00,LICY
11.233,11.233,11.23,11.23,900,2021-10-21 15:39:00,LICY
11.24,11.24,11.2201,11.2201,4200,2021-10-21 15:40:00,LICY
11.22,11.22,11.22,11.22,700,2021-10-21 15:41:00,LICY
11.23,11.23,11.22,11.22,3402,2021-10-21 15:42:00,LICY
11.23,11.23,11.23,11.23,200,2021-10-21 15:43:00,LICY
11.23,11.23,11.225,11.2288,1189,2021-10-21 15:44:00,LICY
11.2375,11.2375,11.23,11.23,1666,2021-10-21 15:45:00,LICY
11.231,11.231,11.231,11.231,100,2021-10-21 15:46:00,LICY
11.22,11.23,11.215,11.215,6364,2021-10-21 15:47:00,LICY
11.2184,11.2184,11.21,11.215,3300,2021-10-21 15:48:00,LICY
11.2139,11.215,11.2139,11.215,638,2021-10-21 15:49:00,LICY
11.215,11.215,11.2127,11.2127,370,2021-10-21 15:50:00,LICY
11.215,11.22,11.2,11.2181,12359,2021-10-21 15:51:00,LICY
11.2044,11.2044,11.2044,11.2044,300,2021-10-21 15:52:00,LICY
11.2179,11.2179,11.2179,11.2179,178,2021-10-21 15:53:00,LICY
11.215,11.26,11.215,11.26,11290,2021-10-21 15:54:00,LICY
11.25,11.2592,11.24,11.2592,800,2021-10-21 15:55:00,LICY
11.2699,11.2699,11.24,11.24,205,2021-10-21 15:56:00,LICY
11.2425,11.2425,11.2425,11.2425,466,2021-10-21 15:57:00,LICY
11.26,11.26,11.24,11.25,6635,2021-10-21 15:58:00,LICY
11.25,11.26,11.2421,11.25,2321,2021-10-21 15:59:00,LICY
11.259,11.29,11.259,11.28,2280,2021-10-21 16:00:00,LICY
11.26,11.275,11.26,11.275,350,2021-10-21 16:01:00,LICY
11.26,11.28,11.26,11.28,3272,2021-10-21 16:03:00,LICY
11.26,11.27,11.26,11.26,1904,2021-10-21 16:04:00,LICY
11.26,11.26,11.26,11.26,1692,2021-10-21 16:07:00,LICY
11.2699,11.2699,11.265,11.265,600,2021-10-21 16:08:00,LICY
11.265,11.265,11.24,11.25,4754,2021-10-21 16:09:00,LICY
11.25,11.27,11.24,11.25,3987,2021-10-21 16:10:00,LICY
11.26,11.26,11.2574,11.2574,746,2021-10-21 16:11:00,LICY
11.265,11.265,11.25,11.255,3072,2021-10-21 16:12:00,LICY
11.2637,11.2637,11.2637,11.2637,377,2021-10-21 16:13:00,LICY
11.255,11.2699,11.255,11.2699,3044,2021-10-21 16:14:00,LICY
11.255,11.255,11.24,11.25,2463,2021-10-21 16:15:00,LICY
11.26,11.27,11.26,11.27,2800,2021-10-21 16:16:00,LICY
11.27,11.27,11.25,11.26,1450,2021-10-21 16:17:00,LICY
11.25,11.269,11.25,11.269,1321,2021-10-21 16:18:00,LICY
11.26,11.26,11.26,11.26,1296,2021-10-21 16:19:00,LICY
11.26,11.26,11.26,11.26,428,2021-10-21 16:20:00,LICY
11.25,11.26,11.24,11.255,1333,2021-10-21 16:21:00,LICY
11.2529,11.2529,11.2529,11.2529,245,2021-10-21 16:22:00,LICY
11.26,11.26,11.26,11.26,400,2021-10-21 16:23:00,LICY
11.2675,11.2675,11.24,11.25,2468,2021-10-21 16:24:00,LICY
11.2301,11.25,11.2301,11.25,500,2021-10-21 16:25:00,LICY
11.2647,11.2647,11.255,11.255,1197,2021-10-21 16:26:00,LICY
11.24,11.255,11.24,11.25,2086,2021-10-21 16:27:00,LICY
11.25,11.25,11.25,11.25,1200,2021-10-21 16:28:00,LICY
11.25,11.2539,11.24,11.24,1850,2021-10-21 16:29:00,LICY
11.25,11.26,11.25,11.25,4811,2021-10-21 16:30:00,LICY
11.25,11.2698,11.25,11.2698,2200,2021-10-21 16:31:00,LICY
11.25,11.26,11.25,11.25,2390,2021-10-21 16:32:00,LICY
11.269,11.269,11.269,11.269,300,2021-10-21 16:33:00,LICY
11.26,11.26,11.25,11.255,2439,2021-10-21 16:35:00,LICY
11.26,11.33,11.26,11.32,5320,2021-10-21 16:36:00,LICY
11.325,11.34,11.32,11.32,2152,2021-10-21 16:37:00,LICY
11.325,11.33,11.3,11.3,5930,2021-10-21 16:38:00,LICY
