open,high,low,close,volume,datetime,symbol
34.5,34.5,34.5,34.5,281,2021-10-19 16:11:00,CMBM
34.38,34.38,34.38,34.38,380,2021-10-19 16:15:00,CMBM
34.4515,34.4515,34.4515,34.4515,289,2021-10-19 16:21:00,CMBM
34.5,34.57,34.5,34.57,300,2021-10-19 16:27:00,CMBM
34.58,34.58,34.58,34.58,100,2021-10-19 16:28:00,CMBM
34.5792,34.5792,34.5792,34.5792,113,2021-10-19 16:31:00,CMBM
34.59,34.59,34.585,34.585,200,2021-10-19 16:32:00,CMBM
34.65,34.65,34.65,34.65,143,2021-10-19 16:33:00,CMBM
34.72,34.72,34.72,34.72,214,2021-10-19 16:41:00,CMBM
34.78,34.91,34.78,34.91,559,2021-10-19 16:43:00,CMBM
34.77,34.77,34.74,34.74,200,2021-10-19 16:46:00,CMBM
34.82,35.0,34.82,35.0,3697,2021-10-19 16:47:00,CMBM
34.9999,34.9999,34.9999,34.9999,100,2021-10-19 16:48:00,CMBM
34.98,35.02,34.98,35.02,300,2021-10-19 16:52:00,CMBM
34.95,34.95,34.95,34.95,100,2021-10-19 16:58:00,CMBM
35.06,35.06,35.06,35.06,200,2021-10-19 17:00:00,CMBM
35.08,35.08,35.08,35.08,100,2021-10-19 17:02:00,CMBM
35.01,35.01,34.99,35.0,900,2021-10-19 17:03:00,CMBM
35.0,35.0367,35.0,35.0367,250,2021-10-19 17:04:00,CMBM
35.0,35.02,35.0,35.0,1700,2021-10-19 17:07:00,CMBM
35.0,35.01,35.0,35.01,800,2021-10-19 17:08:00,CMBM
35.0388,35.0388,35.0388,35.0388,151,2021-10-19 17:10:00,CMBM
35.0,35.0,35.0,35.0,101,2021-10-19 17:11:00,CMBM
35.02,35.02,35.02,35.02,100,2021-10-19 17:13:00,CMBM
35.02,35.02,35.0,35.0102,800,2021-10-19 17:15:00,CMBM
34.99,34.99,34.8999,34.8999,1600,2021-10-19 17:16:00,CMBM
34.845,34.845,34.845,34.845,100,2021-10-19 17:17:00,CMBM
34.85,34.85,34.8,34.84,400,2021-10-19 17:18:00,CMBM
34.81,34.8399,34.75,34.75,300,2021-10-19 17:21:00,CMBM
34.73,34.73,34.73,34.73,300,2021-10-19 17:31:00,CMBM
34.8,34.8,34.8,34.8,230,2021-10-19 17:32:00,CMBM
34.7792,34.7792,34.7792,34.7792,100,2021-10-19 17:34:00,CMBM
34.83,34.83,34.83,34.83,100,2021-10-19 17:36:00,CMBM
34.84,34.84,34.84,34.84,200,2021-10-19 17:37:00,CMBM
34.85,34.85,34.85,34.85,100,2021-10-19 17:47:00,CMBM
34.8675,34.89,34.8675,34.89,200,2021-10-19 17:51:00,CMBM
34.85,34.85,34.85,34.85,100,2021-10-19 17:53:00,CMBM
34.89,34.93,34.89,34.92,436,2021-10-19 17:54:00,CMBM
34.93,34.97,34.93,34.96,1200,2021-10-19 17:56:00,CMBM
34.95,35.0,34.95,34.975,1800,2021-10-19 17:57:00,CMBM
34.96,34.96,34.96,34.96,100,2021-10-19 17:58:00,CMBM
34.96,34.96,34.95,34.96,1900,2021-10-19 18:00:00,CMBM
34.86,34.86,34.86,34.86,100,2021-10-19 18:02:00,CMBM
34.8748,34.8748,34.8748,34.8748,180,2021-10-19 18:05:00,CMBM
34.84,34.84,34.84,34.84,100,2021-10-19 18:07:00,CMBM
34.84,34.84,34.84,34.84,200,2021-10-19 18:10:00,CMBM
34.84,34.84,34.81,34.81,200,2021-10-19 18:12:00,CMBM
34.8699,34.8699,34.865,34.865,200,2021-10-19 18:13:00,CMBM
34.9,34.92,34.9,34.92,200,2021-10-19 18:17:00,CMBM
34.9,34.9,34.9,34.9,100,2021-10-19 18:18:00,CMBM
34.95,34.95,34.95,34.95,100,2021-10-19 18:19:00,CMBM
34.895,34.895,34.895,34.895,100,2021-10-19 18:22:00,CMBM
34.84,34.84,34.83,34.84,400,2021-10-19 18:23:00,CMBM
34.84,34.85,34.84,34.85,300,2021-10-19 18:25:00,CMBM
34.75,34.79,34.75,34.79,200,2021-10-19 18:28:00,CMBM
34.63,34.63,34.63,34.63,100,2021-10-19 18:32:00,CMBM
34.79,34.79,34.79,34.79,100,2021-10-19 18:34:00,CMBM
34.63,34.64,34.63,34.64,200,2021-10-19 18:36:00,CMBM
34.62,34.62,34.62,34.62,100,2021-10-19 18:37:00,CMBM
34.57,34.61,34.57,34.61,400,2021-10-19 18:40:00,CMBM
34.64,34.64,34.64,34.64,100,2021-10-19 18:41:00,CMBM
34.64,34.68,34.64,34.68,200,2021-10-19 18:45:00,CMBM
34.6916,34.6916,34.6916,34.6916,300,2021-10-19 18:46:00,CMBM
34.61,34.61,34.61,34.61,100,2021-10-19 18:47:00,CMBM
34.59,34.59,34.59,34.59,100,2021-10-19 18:48:00,CMBM
34.58,34.58,34.58,34.58,100,2021-10-19 18:52:00,CMBM
34.56,34.61,34.56,34.61,700,2021-10-19 18:53:00,CMBM
34.56,34.56,34.56,34.56,123,2021-10-19 18:54:00,CMBM
34.57,34.57,34.57,34.57,100,2021-10-19 18:55:00,CMBM
34.57,34.6,34.57,34.57,400,2021-10-19 18:56:00,CMBM
34.6,34.6,34.6,34.6,435,2021-10-19 18:58:00,CMBM
34.65,34.65,34.65,34.65,100,2021-10-19 18:59:00,CMBM
34.64,34.77,34.64,34.77,300,2021-10-19 19:02:00,CMBM
34.73,34.74,34.7,34.7,400,2021-10-19 19:04:00,CMBM
34.72,34.72,34.72,34.72,100,2021-10-19 19:06:00,CMBM
34.67,34.67,34.67,34.67,100,2021-10-19 19:07:00,CMBM
34.73,34.73,34.73,34.73,100,2021-10-19 19:12:00,CMBM
34.77,34.77,34.73,34.77,300,2021-10-19 19:16:00,CMBM
34.778,34.85,34.778,34.78,600,2021-10-19 19:17:00,CMBM
34.84,34.84,34.84,34.84,100,2021-10-19 19:18:00,CMBM
34.88,34.88,34.88,34.88,100,2021-10-19 19:21:00,CMBM
34.88,34.88,34.8,34.8,200,2021-10-19 19:23:00,CMBM
34.87,34.88,34.87,34.88,598,2021-10-19 19:24:00,CMBM
34.81,34.81,34.81,34.81,100,2021-10-19 19:25:00,CMBM
34.86,34.86,34.86,34.86,100,2021-10-19 19:26:00,CMBM
34.86,34.86,34.86,34.86,100,2021-10-19 19:28:00,CMBM
34.81,34.81,34.76,34.76,200,2021-10-19 19:31:00,CMBM
34.72,34.75,34.72,34.75,300,2021-10-19 19:32:00,CMBM
34.845,34.85,34.845,34.85,200,2021-10-19 19:33:00,CMBM
34.88,34.88,34.88,34.88,100,2021-10-19 19:34:00,CMBM
34.84,34.84,34.84,34.84,100,2021-10-19 19:35:00,CMBM
34.87,34.9,34.87,34.9,500,2021-10-19 19:36:00,CMBM
34.89,34.89,34.89,34.89,100,2021-10-19 19:37:00,CMBM
34.85,34.85,34.82,34.85,1100,2021-10-19 19:40:00,CMBM
34.83,34.83,34.83,34.83,100,2021-10-19 19:42:00,CMBM
34.83,34.86,34.83,34.86,400,2021-10-19 19:43:00,CMBM
34.82,34.82,34.82,34.82,200,2021-10-19 19:44:00,CMBM
34.82,34.82,34.82,34.82,100,2021-10-19 19:45:00,CMBM
34.775,34.8,34.74,34.8,300,2021-10-19 19:46:00,CMBM
34.83,34.83,34.77,34.795,1000,2021-10-19 19:47:00,CMBM
34.82,34.82,34.8,34.8,544,2021-10-19 19:48:00,CMBM
34.82,34.83,34.8,34.8,1084,2021-10-19 19:49:00,CMBM
34.785,34.785,34.785,34.785,100,2021-10-19 19:51:00,CMBM
34.795,34.795,34.795,34.795,200,2021-10-19 19:52:00,CMBM
34.82,34.82,34.8025,34.81,600,2021-10-19 19:53:00,CMBM
34.82,34.83,34.78,34.82,1401,2021-10-19 19:54:00,CMBM
34.83,34.83,34.79,34.83,1300,2021-10-19 19:55:00,CMBM
34.83,34.83,34.83,34.83,200,2021-10-19 19:56:00,CMBM
34.83,34.83,34.78,34.8,1000,2021-10-19 19:57:00,CMBM
34.82,34.825,34.77,34.825,700,2021-10-19 19:58:00,CMBM
34.8,34.83,34.77,34.81,6551,2021-10-19 19:59:00,CMBM
34.82,34.82,34.82,34.82,4528,2021-10-19 20:00:00,CMBM
34.82,34.82,34.82,34.82,108,2021-10-19 20:01:00,CMBM
34.97,34.97,34.97,34.97,1401,2021-10-20 13:30:00,CMBM
34.86,34.9,34.86,34.9,300,2021-10-20 13:39:00,CMBM
34.9,34.9,34.9,34.9,100,2021-10-20 13:41:00,CMBM
34.85,34.85,34.85,34.85,300,2021-10-20 13:46:00,CMBM
34.73,34.835,34.73,34.82,300,2021-10-20 13:50:00,CMBM
34.8,34.8,34.8,34.8,500,2021-10-20 13:51:00,CMBM
34.74,34.745,34.74,34.745,200,2021-10-20 13:52:00,CMBM
34.745,34.745,34.745,34.745,100,2021-10-20 13:53:00,CMBM
34.8,35.0,34.8,34.84,1479,2021-10-20 13:56:00,CMBM
34.8622,34.8622,34.8622,34.8622,100,2021-10-20 14:03:00,CMBM
34.9653,34.9653,34.9653,34.9653,100,2021-10-20 14:05:00,CMBM
35.0,35.01,35.0,35.01,356,2021-10-20 14:10:00,CMBM
35.06,35.12,35.04,35.12,500,2021-10-20 14:11:00,CMBM
35.194,35.194,35.0,35.0,878,2021-10-20 14:13:00,CMBM
35.04,35.04,35.04,35.04,100,2021-10-20 14:15:00,CMBM
35.05,35.11,35.0,35.0,800,2021-10-20 14:23:00,CMBM
35.015,35.015,35.015,35.015,200,2021-10-20 14:24:00,CMBM
35.12,35.12,35.055,35.055,300,2021-10-20 14:28:00,CMBM
35.06,35.06,35.06,35.06,100,2021-10-20 14:30:00,CMBM
35.1996,35.1996,35.1996,35.1996,300,2021-10-20 14:35:00,CMBM
35.11,35.11,35.11,35.11,700,2021-10-20 14:36:00,CMBM
35.0451,35.0451,35.0451,35.0451,1320,2021-10-20 14:37:00,CMBM
34.995,35.045,34.995,35.045,426,2021-10-20 14:39:00,CMBM
35.045,35.045,35.045,35.045,100,2021-10-20 14:40:00,CMBM
35.11,35.11,35.0,35.0,200,2021-10-20 14:42:00,CMBM
35.1,35.1,35.1,35.1,400,2021-10-20 14:45:00,CMBM
34.935,34.935,34.935,34.935,100,2021-10-20 14:50:00,CMBM
34.93,34.93,34.93,34.93,200,2021-10-20 14:52:00,CMBM
34.84,34.84,34.81,34.81,600,2021-10-20 14:54:00,CMBM
34.7001,34.7001,34.7001,34.7001,300,2021-10-20 14:55:00,CMBM
34.78,34.85,34.675,34.675,800,2021-10-20 14:57:00,CMBM
34.795,34.85,34.77,34.85,800,2021-10-20 15:01:00,CMBM
34.77,34.77,34.77,34.77,300,2021-10-20 15:02:00,CMBM
34.7,34.7,34.7,34.7,200,2021-10-20 15:03:00,CMBM
34.67,34.67,34.595,34.595,200,2021-10-20 15:05:00,CMBM
34.67,34.72,34.56,34.68,2200,2021-10-20 15:07:00,CMBM
34.8,34.8,34.8,34.8,100,2021-10-20 15:12:00,CMBM
34.79,34.79,34.78,34.78,1000,2021-10-20 15:14:00,CMBM
34.77,34.905,34.77,34.905,1530,2021-10-20 15:15:00,CMBM
34.8609,34.8609,34.8609,34.8609,148,2021-10-20 15:16:00,CMBM
34.95,35.0,34.75,34.76,2700,2021-10-20 15:17:00,CMBM
34.98,34.98,34.98,34.98,100,2021-10-20 15:18:00,CMBM
34.99,35.01,34.95,34.95,400,2021-10-20 15:19:00,CMBM
35.16,35.16,35.08,35.08,400,2021-10-20 15:20:00,CMBM
34.98,34.985,34.98,34.985,300,2021-10-20 15:21:00,CMBM
34.995,34.995,34.995,34.995,300,2021-10-20 15:22:00,CMBM
34.97,35.01,34.88,34.88,500,2021-10-20 15:23:00,CMBM
35.0,35.0,35.0,35.0,100,2021-10-20 15:24:00,CMBM
35.09,35.09,35.09,35.09,100,2021-10-20 15:25:00,CMBM
35.115,35.115,35.115,35.115,100,2021-10-20 15:26:00,CMBM
35.12,35.12,35.12,35.12,300,2021-10-20 15:28:00,CMBM
35.13,35.18,35.005,35.005,1953,2021-10-20 15:30:00,CMBM
35.1,35.1,35.1,35.1,100,2021-10-20 15:31:00,CMBM
35.1473,35.1473,35.1473,35.1473,370,2021-10-20 15:32:00,CMBM
35.0881,35.12,35.02,35.12,332,2021-10-20 15:33:00,CMBM
35.18,35.18,35.125,35.125,200,2021-10-20 15:34:00,CMBM
35.18,35.18,35.16,35.16,200,2021-10-20 15:35:00,CMBM
35.18,35.24,35.15,35.15,1644,2021-10-20 15:37:00,CMBM
35.1,35.1,35.1,35.1,200,2021-10-20 15:38:00,CMBM
35.09,35.09,35.09,35.09,100,2021-10-20 15:41:00,CMBM
35.025,35.03,35.025,35.03,200,2021-10-20 15:42:00,CMBM
35.03,35.03,35.03,35.03,100,2021-10-20 15:43:00,CMBM
35.025,35.17,35.025,35.17,1700,2021-10-20 15:45:00,CMBM
35.155,35.155,35.155,35.155,100,2021-10-20 15:46:00,CMBM
35.05,35.05,35.05,35.05,100,2021-10-20 15:47:00,CMBM
35.13,35.13,35.13,35.13,100,2021-10-20 15:52:00,CMBM
35.13,35.2,35.13,35.2,400,2021-10-20 15:57:00,CMBM
35.2678,35.2678,35.2678,35.2678,300,2021-10-20 15:58:00,CMBM
35.1415,35.1415,35.13,35.13,200,2021-10-20 16:02:00,CMBM
35.09,35.09,35.09,35.09,298,2021-10-20 16:03:00,CMBM
35.22,35.22,35.22,35.22,100,2021-10-20 16:05:00,CMBM
35.23,35.23,35.23,35.23,100,2021-10-20 16:06:00,CMBM
35.24,35.25,35.24,35.25,574,2021-10-20 16:15:00,CMBM
35.25,35.295,35.13,35.13,400,2021-10-20 16:16:00,CMBM
35.15,35.15,35.15,35.15,1500,2021-10-20 16:20:00,CMBM
35.3,35.3,35.3,35.3,100,2021-10-20 16:26:00,CMBM
35.3,35.3,35.3,35.3,100,2021-10-20 16:28:00,CMBM
35.31,35.32,35.31,35.32,300,2021-10-20 16:40:00,CMBM
35.3973,35.3973,35.14,35.3,769,2021-10-20 16:41:00,CMBM
35.29,35.3,35.2771,35.2771,1913,2021-10-20 16:42:00,CMBM
35.365,35.43,35.365,35.43,200,2021-10-20 16:46:00,CMBM
35.44,35.44,35.44,35.44,100,2021-10-20 16:47:00,CMBM
35.47,35.47,35.47,35.47,100,2021-10-20 16:56:00,CMBM
35.26,35.26,35.25,35.25,205,2021-10-20 16:59:00,CMBM
35.37,35.37,35.37,35.37,100,2021-10-20 17:03:00,CMBM
35.36,35.36,35.26,35.35,500,2021-10-20 17:04:00,CMBM
35.34,35.34,35.34,35.34,370,2021-10-20 17:06:00,CMBM
35.0601,35.0601,35.0601,35.0601,1000,2021-10-20 17:08:00,CMBM
35.29,35.29,35.29,35.29,100,2021-10-20 17:16:00,CMBM
35.24,35.28,35.24,35.28,500,2021-10-20 17:18:00,CMBM
35.12,35.24,35.12,35.24,200,2021-10-20 17:20:00,CMBM
35.23,35.24,35.23,35.235,500,2021-10-20 17:26:00,CMBM
35.24,35.25,35.24,35.25,500,2021-10-20 17:28:00,CMBM
35.18,35.18,35.18,35.18,200,2021-10-20 17:32:00,CMBM
35.29,35.305,35.29,35.305,650,2021-10-20 17:34:00,CMBM
35.35,35.36,35.35,35.36,400,2021-10-20 17:37:00,CMBM
35.4,35.4,35.4,35.4,100,2021-10-20 17:38:00,CMBM
35.32,35.32,35.32,35.32,200,2021-10-20 17:39:00,CMBM
35.41,35.51,35.4,35.42,1194,2021-10-20 17:42:00,CMBM
35.45,35.45,35.335,35.335,1100,2021-10-20 17:43:00,CMBM
35.4405,35.45,35.42,35.45,520,2021-10-20 17:45:00,CMBM
35.45,35.45,35.45,35.45,100,2021-10-20 17:47:00,CMBM
35.32,35.32,35.32,35.32,100,2021-10-20 18:00:00,CMBM
35.385,35.385,35.385,35.385,100,2021-10-20 18:04:00,CMBM
35.45,35.48,35.45,35.475,400,2021-10-20 18:06:00,CMBM
35.54,35.55,35.4877,35.515,968,2021-10-20 18:10:00,CMBM
35.515,35.515,35.515,35.515,126,2021-10-20 18:13:00,CMBM
35.55,35.55,35.55,35.55,100,2021-10-20 18:14:00,CMBM
35.68,35.7,35.68,35.7,200,2021-10-20 18:16:00,CMBM
35.71,35.73,35.71,35.73,334,2021-10-20 18:20:00,CMBM
35.72,35.72,35.72,35.72,100,2021-10-20 18:21:00,CMBM
35.71,35.71,35.71,35.71,100,2021-10-20 18:22:00,CMBM
35.72,35.72,35.72,35.72,200,2021-10-20 18:23:00,CMBM
35.719,35.719,35.719,35.719,100,2021-10-20 18:24:00,CMBM
35.71,35.71,35.5801,35.5801,200,2021-10-20 18:32:00,CMBM
35.71,35.71,35.68,35.685,500,2021-10-20 18:33:00,CMBM
35.68,35.68,35.68,35.68,100,2021-10-20 18:34:00,CMBM
35.68,35.705,35.68,35.705,400,2021-10-20 18:35:00,CMBM
35.705,35.77,35.705,35.77,300,2021-10-20 18:36:00,CMBM
35.68,35.68,35.68,35.68,100,2021-10-20 18:37:00,CMBM
35.61,35.665,35.58,35.58,600,2021-10-20 18:38:00,CMBM
35.62,35.62,35.62,35.62,400,2021-10-20 18:41:00,CMBM
35.62,35.62,35.62,35.62,100,2021-10-20 18:42:00,CMBM
35.59,35.61,35.59,35.6,500,2021-10-20 18:47:00,CMBM
35.66,35.66,35.66,35.66,200,2021-10-20 18:51:00,CMBM
35.6,35.6,35.6,35.6,200,2021-10-20 18:52:00,CMBM
35.61,35.61,35.61,35.61,200,2021-10-20 18:54:00,CMBM
35.75,35.75,35.75,35.75,100,2021-10-20 18:56:00,CMBM
35.75,35.75,35.75,35.75,100,2021-10-20 18:57:00,CMBM
35.76,35.76,35.75,35.75,200,2021-10-20 18:58:00,CMBM
35.69,35.69,35.69,35.69,100,2021-10-20 19:01:00,CMBM
35.71,35.71,35.71,35.71,100,2021-10-20 19:02:00,CMBM
35.74,35.74,35.74,35.74,300,2021-10-20 19:07:00,CMBM
35.74,35.74,35.74,35.74,196,2021-10-20 19:08:00,CMBM
35.74,35.74,35.74,35.74,200,2021-10-20 19:09:00,CMBM
35.735,35.735,35.735,35.735,100,2021-10-20 19:11:00,CMBM
35.601,35.61,35.601,35.61,200,2021-10-20 19:16:00,CMBM
35.62,35.62,35.62,35.62,100,2021-10-20 19:17:00,CMBM
35.53,35.54,35.525,35.525,300,2021-10-20 19:21:00,CMBM
35.5399,35.5399,35.5399,35.5399,200,2021-10-20 19:24:00,CMBM
35.51,35.55,35.51,35.55,696,2021-10-20 19:25:00,CMBM
35.5,35.5,35.46,35.462,750,2021-10-20 19:26:00,CMBM
35.44,35.44,35.44,35.44,100,2021-10-20 19:29:00,CMBM
35.48,35.48,35.44,35.44,200,2021-10-20 19:32:00,CMBM
35.445,35.445,35.445,35.445,100,2021-10-20 19:33:00,CMBM
35.4989,35.4989,35.4989,35.4989,520,2021-10-20 19:35:00,CMBM
35.5,35.56,35.5,35.56,755,2021-10-20 19:36:00,CMBM
35.48,35.48,35.48,35.48,200,2021-10-20 19:38:00,CMBM
35.45,35.45,35.44,35.44,500,2021-10-20 19:39:00,CMBM
35.42,35.42,35.42,35.42,584,2021-10-20 19:40:00,CMBM
35.42,35.47,35.42,35.47,400,2021-10-20 19:41:00,CMBM
35.39,35.41,35.39,35.41,500,2021-10-20 19:45:00,CMBM
35.4,35.4,35.26,35.26,400,2021-10-20 19:46:00,CMBM
35.37,35.38,35.35,35.35,300,2021-10-20 19:48:00,CMBM
35.34,35.35,35.285,35.35,700,2021-10-20 19:51:00,CMBM
35.32,35.32,35.32,35.32,800,2021-10-20 19:52:00,CMBM
35.305,35.305,35.23,35.23,447,2021-10-20 19:54:00,CMBM
35.3,35.3,35.3,35.3,100,2021-10-20 19:55:00,CMBM
35.26,35.3,35.25,35.25,604,2021-10-20 19:56:00,CMBM
35.3,35.34,35.3,35.33,1300,2021-10-20 19:57:00,CMBM
35.31,35.31,35.26,35.285,614,2021-10-20 19:58:00,CMBM
35.32,35.38,35.29,35.38,1800,2021-10-20 19:59:00,CMBM
35.29,35.29,35.29,35.29,6503,2021-10-20 20:00:00,CMBM
35.31,35.31,35.31,35.31,891,2021-10-21 13:30:00,CMBM
35.43,35.43,35.43,35.43,120,2021-10-21 13:32:00,CMBM
35.45,35.695,35.45,35.695,200,2021-10-21 13:37:00,CMBM
35.615,35.615,35.28,35.575,720,2021-10-21 13:38:00,CMBM
35.56,35.57,35.55,35.57,1122,2021-10-21 13:44:00,CMBM
35.56,35.56,35.56,35.56,100,2021-10-21 13:46:00,CMBM
35.57,35.57,35.52,35.52,200,2021-10-21 13:47:00,CMBM
35.53,35.53,35.53,35.53,200,2021-10-21 13:49:00,CMBM
35.74,35.74,35.66,35.66,300,2021-10-21 13:57:00,CMBM
35.5775,35.5775,35.5775,35.5775,100,2021-10-21 13:58:00,CMBM
35.65,35.66,35.64,35.66,400,2021-10-21 13:59:00,CMBM
35.62,35.62,35.615,35.615,200,2021-10-21 14:06:00,CMBM
35.6,35.73,35.6,35.605,500,2021-10-21 14:07:00,CMBM
35.73,35.73,35.73,35.73,100,2021-10-21 14:09:00,CMBM
35.64,35.64,35.64,35.64,100,2021-10-21 14:10:00,CMBM
35.65,35.65,35.65,35.65,850,2021-10-21 14:11:00,CMBM
35.62,35.62,35.62,35.62,100,2021-10-21 14:24:00,CMBM
35.82,35.82,35.82,35.82,100,2021-10-21 14:25:00,CMBM
35.82,35.82,35.82,35.82,100,2021-10-21 14:28:00,CMBM
35.8119,35.87,35.77,35.87,636,2021-10-21 14:30:00,CMBM
35.925,35.93,35.87,35.88,11058,2021-10-21 14:46:00,CMBM
35.925,36.0,35.925,36.0,1859,2021-10-21 14:47:00,CMBM
36.1,36.1,36.09,36.09,1100,2021-10-21 14:50:00,CMBM
36.075,36.09,36.05,36.09,1631,2021-10-21 14:51:00,CMBM
36.1059,36.1059,36.1059,36.1059,100,2021-10-21 14:53:00,CMBM
36.08,36.11,36.08,36.11,300,2021-10-21 14:54:00,CMBM
36.15,36.15,36.05,36.05,200,2021-10-21 14:58:00,CMBM
36.05,36.05,36.05,36.05,1219,2021-10-21 15:00:00,CMBM
36.06,36.06,36.06,36.06,100,2021-10-21 15:02:00,CMBM
36.0001,36.0001,36.0001,36.0001,1000,2021-10-21 15:04:00,CMBM
35.99,35.99,35.99,35.99,200,2021-10-21 15:06:00,CMBM
35.98,36.0,35.96,36.0,623,2021-10-21 15:07:00,CMBM
36.0033,36.0033,36.0033,36.0033,126,2021-10-21 15:10:00,CMBM
36.04,36.04,36.04,36.04,100,2021-10-21 15:12:00,CMBM
36.11,36.11,36.03,36.03,200,2021-10-21 15:13:00,CMBM
35.955,35.955,35.955,35.955,100,2021-10-21 15:15:00,CMBM
35.89,35.89,35.81,35.81,2936,2021-10-21 15:18:00,CMBM
35.82,35.82,35.82,35.82,100,2021-10-21 15:19:00,CMBM
35.88,35.88,35.88,35.88,100,2021-10-21 15:20:00,CMBM
35.81,35.81,35.81,35.81,100,2021-10-21 15:21:00,CMBM
35.74,35.74,35.74,35.74,100,2021-10-21 15:22:00,CMBM
35.85,35.85,35.85,35.85,300,2021-10-21 15:27:00,CMBM
35.955,35.96,35.955,35.96,200,2021-10-21 15:28:00,CMBM
35.72,35.72,35.72,35.72,100,2021-10-21 15:29:00,CMBM
35.72,35.72,35.72,35.72,100,2021-10-21 15:31:00,CMBM
35.8,35.895,35.71,35.71,2905,2021-10-21 15:32:00,CMBM
35.8297,35.8297,35.72,35.81,323,2021-10-21 15:33:00,CMBM
35.68,35.68,35.61,35.61,891,2021-10-21 15:35:00,CMBM
35.69,35.75,35.69,35.75,200,2021-10-21 15:36:00,CMBM
35.76,35.76,35.76,35.76,100,2021-10-21 15:38:00,CMBM
35.705,35.78,35.705,35.78,400,2021-10-21 15:41:00,CMBM
35.6,35.6,35.6,35.6,100,2021-10-21 15:46:00,CMBM
35.685,35.685,35.685,35.685,100,2021-10-21 15:48:00,CMBM
35.695,35.78,35.695,35.78,200,2021-10-21 15:51:00,CMBM
35.67,35.67,35.67,35.67,100,2021-10-21 15:54:00,CMBM
35.69,35.69,35.69,35.69,100,2021-10-21 15:56:00,CMBM
35.61,35.76,35.59,35.59,3669,2021-10-21 15:58:00,CMBM
35.57,35.57,35.57,35.57,200,2021-10-21 16:00:00,CMBM
35.57,35.6,35.57,35.595,1100,2021-10-21 16:02:00,CMBM
35.57,35.66,35.57,35.66,200,2021-10-21 16:03:00,CMBM
35.57,35.57,35.57,35.57,100,2021-10-21 16:04:00,CMBM
35.53,35.58,35.5,35.58,600,2021-10-21 16:05:00,CMBM
35.5,35.5,35.5,35.5,100,2021-10-21 16:06:00,CMBM
35.66,35.66,35.41,35.41,1000,2021-10-21 16:08:00,CMBM
35.4,35.4,35.4,35.4,100,2021-10-21 16:09:00,CMBM
35.4,35.4,35.38,35.38,555,2021-10-21 16:10:00,CMBM
35.3,35.3,35.3,35.3,1927,2021-10-21 16:11:00,CMBM
35.29,35.29,35.28,35.28,300,2021-10-21 16:15:00,CMBM
35.29,35.29,35.29,35.29,100,2021-10-21 16:17:00,CMBM
35.225,35.225,35.225,35.225,100,2021-10-21 16:20:00,CMBM
35.25,35.25,35.25,35.25,100,2021-10-21 16:21:00,CMBM
35.32,35.32,35.32,35.32,100,2021-10-21 16:22:00,CMBM
35.34,35.34,35.34,35.34,2100,2021-10-21 16:31:00,CMBM
35.43,35.43,35.43,35.43,100,2021-10-21 16:37:00,CMBM
35.355,35.355,35.355,35.355,100,2021-10-21 16:38:00,CMBM
35.52,35.52,35.52,35.52,100,2021-10-21 16:40:00,CMBM
35.55,35.55,35.55,35.55,106,2021-10-21 16:42:00,CMBM
35.55,35.55,35.55,35.55,300,2021-10-21 16:43:00,CMBM
35.56,35.56,35.56,35.56,100,2021-10-21 16:45:00,CMBM
35.63,35.63,35.63,35.63,100,2021-10-21 16:49:00,CMBM
35.62,35.62,35.62,35.62,100,2021-10-21 16:55:00,CMBM
35.57,35.57,35.57,35.57,100,2021-10-21 16:57:00,CMBM
35.6,35.6,35.6,35.6,200,2021-10-21 16:59:00,CMBM
35.7,35.7,35.7,35.7,100,2021-10-21 17:00:00,CMBM
35.71,35.82,35.71,35.82,500,2021-10-21 17:02:00,CMBM
35.85,35.85,35.85,35.85,100,2021-10-21 17:05:00,CMBM
35.79,35.85,35.79,35.85,1007,2021-10-21 17:07:00,CMBM
35.86,35.86,35.86,35.86,100,2021-10-21 17:08:00,CMBM
35.86,35.86,35.86,35.86,100,2021-10-21 17:09:00,CMBM
35.85,35.85,35.85,35.85,100,2021-10-21 17:14:00,CMBM
35.87,35.87,35.87,35.87,100,2021-10-21 17:16:00,CMBM
35.95,35.95,35.95,35.95,100,2021-10-21 17:23:00,CMBM
35.84,35.84,35.84,35.84,100,2021-10-21 17:26:00,CMBM
35.805,35.805,35.805,35.805,100,2021-10-21 17:27:00,CMBM
35.82,35.82,35.77,35.82,1000,2021-10-21 17:29:00,CMBM
35.82,35.82,35.82,35.82,100,2021-10-21 17:30:00,CMBM
35.89,35.89,35.89,35.89,100,2021-10-21 17:38:00,CMBM
35.8,35.8,35.8,35.8,100,2021-10-21 17:39:00,CMBM
35.87,35.87,35.87,35.87,200,2021-10-21 17:41:00,CMBM
35.82,35.82,35.82,35.82,100,2021-10-21 17:44:00,CMBM
35.815,35.815,35.6586,35.6586,613,2021-10-21 17:45:00,CMBM
35.61,35.61,35.61,35.61,100,2021-10-21 17:48:00,CMBM
35.53,35.53,35.53,35.53,300,2021-10-21 17:52:00,CMBM
35.54,35.54,35.54,35.54,100,2021-10-21 17:53:00,CMBM
35.505,35.505,35.505,35.505,100,2021-10-21 17:57:00,CMBM
35.515,35.515,35.495,35.495,200,2021-10-21 17:58:00,CMBM
35.58,35.58,35.58,35.58,100,2021-10-21 17:59:00,CMBM
