open,high,low,close,volume,datetime,symbol
24.25,24.3,24.25,24.3,700,2021-10-14 16:29:00,BGFV
24.26,24.28,24.26,24.28,300,2021-10-14 16:30:00,BGFV
24.26,24.28,24.26,24.27,700,2021-10-14 16:31:00,BGFV
24.2994,24.35,24.2994,24.35,686,2021-10-14 16:36:00,BGFV
24.335,24.335,24.31,24.31,411,2021-10-14 16:37:00,BGFV
24.3559,24.3559,24.3559,24.3559,200,2021-10-14 16:38:00,BGFV
24.37,24.37,24.34,24.3404,500,2021-10-14 16:39:00,BGFV
24.3611,24.3611,24.33,24.36,1190,2021-10-14 16:40:00,BGFV
24.33,24.35,24.33,24.35,1047,2021-10-14 16:41:00,BGFV
24.3284,24.3284,24.3284,24.3284,156,2021-10-14 16:42:00,BGFV
24.354,24.354,24.32,24.32,550,2021-10-14 16:43:00,BGFV
24.3001,24.3001,24.3001,24.3001,500,2021-10-14 16:45:00,BGFV
24.34,24.34,24.34,24.34,494,2021-10-14 16:46:00,BGFV
24.3446,24.3446,24.31,24.31,1508,2021-10-14 16:47:00,BGFV
24.31,24.315,24.31,24.315,300,2021-10-14 16:49:00,BGFV
24.34,24.34,24.34,24.34,300,2021-10-14 16:52:00,BGFV
24.34,24.34,24.34,24.34,198,2021-10-14 16:54:00,BGFV
24.34,24.34,24.34,24.34,100,2021-10-14 16:55:00,BGFV
24.37,24.37,24.37,24.37,200,2021-10-14 16:57:00,BGFV
24.32,24.345,24.32,24.345,700,2021-10-14 16:58:00,BGFV
24.32,24.33,24.27,24.27,2500,2021-10-14 16:59:00,BGFV
24.27,24.27,24.27,24.27,200,2021-10-14 17:01:00,BGFV
24.23,24.23,24.2,24.2,327,2021-10-14 17:03:00,BGFV
24.112,24.145,24.11,24.145,793,2021-10-14 17:06:00,BGFV
24.1,24.11,24.09,24.1,600,2021-10-14 17:07:00,BGFV
24.1,24.1,24.1,24.1,100,2021-10-14 17:08:00,BGFV
24.1,24.11,24.05,24.05,4228,2021-10-14 17:10:00,BGFV
24.07,24.07,24.06,24.06,644,2021-10-14 17:11:00,BGFV
24.06,24.06,24.03,24.03,1328,2021-10-14 17:12:00,BGFV
24.045,24.045,24.045,24.045,199,2021-10-14 17:13:00,BGFV
24.08,24.08,24.08,24.08,250,2021-10-14 17:15:00,BGFV
24.07,24.07,24.07,24.07,200,2021-10-14 17:17:00,BGFV
24.055,24.055,24.055,24.055,100,2021-10-14 17:19:00,BGFV
24.06,24.06,24.04,24.04,700,2021-10-14 17:20:00,BGFV
24.08,24.08,24.05,24.06,625,2021-10-14 17:23:00,BGFV
24.09,24.1,24.09,24.1,523,2021-10-14 17:25:00,BGFV
24.13,24.1372,24.09,24.09,5550,2021-10-14 17:27:00,BGFV
24.09,24.11,24.08,24.11,800,2021-10-14 17:28:00,BGFV
24.11,24.13,24.08,24.13,971,2021-10-14 17:29:00,BGFV
24.15,24.15,24.15,24.15,100,2021-10-14 17:31:00,BGFV
24.13,24.18,24.09,24.13,5240,2021-10-14 17:32:00,BGFV
24.13,24.22,24.13,24.22,1886,2021-10-14 17:33:00,BGFV
24.23,24.23,24.195,24.195,300,2021-10-14 17:34:00,BGFV
24.23,24.23,24.19,24.19,864,2021-10-14 17:35:00,BGFV
24.16,24.167,24.13,24.15,1124,2021-10-14 17:36:00,BGFV
24.17,24.17,24.12,24.12,300,2021-10-14 17:37:00,BGFV
24.16,24.16,24.11,24.11,800,2021-10-14 17:38:00,BGFV
24.09,24.09,24.09,24.09,100,2021-10-14 17:40:00,BGFV
24.05,24.072,24.03,24.04,2555,2021-10-14 17:41:00,BGFV
24.0,24.0,23.94,23.945,3537,2021-10-14 17:43:00,BGFV
23.99,24.01,23.99,24.01,950,2021-10-14 17:44:00,BGFV
24.03,24.03,24.015,24.015,400,2021-10-14 17:45:00,BGFV
24.02,24.02,24.01,24.01,400,2021-10-14 17:46:00,BGFV
24.01,24.04,24.01,24.03,2600,2021-10-14 17:47:00,BGFV
23.99,23.99,23.99,23.99,200,2021-10-14 17:48:00,BGFV
24.015,24.015,24.015,24.015,457,2021-10-14 17:49:00,BGFV
23.9894,24.02,23.9894,24.0,600,2021-10-14 17:52:00,BGFV
23.99,23.99,23.975,23.975,600,2021-10-14 17:53:00,BGFV
23.995,23.995,23.97,23.97,200,2021-10-14 17:54:00,BGFV
23.97,23.99,23.97,23.99,400,2021-10-14 17:55:00,BGFV
24.02,24.02,23.998,23.998,1100,2021-10-14 17:57:00,BGFV
24.04,24.1,24.02,24.1,1100,2021-10-14 17:58:00,BGFV
24.04,24.0749,24.04,24.0749,300,2021-10-14 18:00:00,BGFV
24.0219,24.06,24.0219,24.06,300,2021-10-14 18:01:00,BGFV
24.06,24.0714,24.05,24.0714,800,2021-10-14 18:02:00,BGFV
24.02,24.03,24.018,24.03,600,2021-10-14 18:03:00,BGFV
24.03,24.03,24.01,24.01,200,2021-10-14 18:04:00,BGFV
24.0445,24.0445,24.015,24.015,300,2021-10-14 18:05:00,BGFV
24.04,24.04,24.015,24.04,500,2021-10-14 18:06:00,BGFV
24.03,24.03,24.03,24.03,500,2021-10-14 18:07:00,BGFV
24.08,24.1027,24.08,24.1027,2400,2021-10-14 18:08:00,BGFV
24.06,24.13,24.06,24.07,1986,2021-10-14 18:09:00,BGFV
24.06,24.06,24.03,24.03,2000,2021-10-14 18:10:00,BGFV
24.0904,24.0904,24.0904,24.0904,300,2021-10-14 18:11:00,BGFV
24.085,24.085,24.06,24.06,400,2021-10-14 18:12:00,BGFV
24.085,24.085,24.085,24.085,135,2021-10-14 18:13:00,BGFV
24.05,24.05,24.05,24.05,250,2021-10-14 18:14:00,BGFV
24.04,24.1027,24.04,24.1027,698,2021-10-14 18:16:00,BGFV
24.11,24.1313,24.1,24.1313,694,2021-10-14 18:17:00,BGFV
24.1,24.1,24.1,24.1,100,2021-10-14 18:18:00,BGFV
24.13,24.18,24.13,24.18,4700,2021-10-14 18:19:00,BGFV
24.19,24.19,24.19,24.19,200,2021-10-14 18:20:00,BGFV
24.15,24.15,24.15,24.15,300,2021-10-14 18:21:00,BGFV
24.17,24.17,24.17,24.17,300,2021-10-14 18:22:00,BGFV
24.15,24.15,24.14,24.14,300,2021-10-14 18:23:00,BGFV
24.18,24.2,24.18,24.18,500,2021-10-14 18:24:00,BGFV
24.18,24.18,24.15,24.15,500,2021-10-14 18:25:00,BGFV
24.17,24.17,24.17,24.17,100,2021-10-14 18:26:00,BGFV
24.21,24.21,24.21,24.21,525,2021-10-14 18:27:00,BGFV
24.18,24.18,24.165,24.18,772,2021-10-14 18:28:00,BGFV
24.18,24.18,24.15,24.16,1700,2021-10-14 18:30:00,BGFV
24.16,24.16,24.14,24.14,400,2021-10-14 18:31:00,BGFV
24.14,24.16,24.14,24.149,1102,2021-10-14 18:32:00,BGFV
24.14,24.14,24.13,24.13,420,2021-10-14 18:33:00,BGFV
24.14,24.14,24.12,24.12,588,2021-10-14 18:34:00,BGFV
24.14,24.16,24.14,24.16,400,2021-10-14 18:35:00,BGFV
24.15,24.15,24.15,24.15,200,2021-10-14 18:36:00,BGFV
24.19,24.19,24.19,24.19,200,2021-10-14 18:37:00,BGFV
24.15,24.17,24.15,24.17,200,2021-10-14 18:38:00,BGFV
24.2,24.2,24.16,24.16,930,2021-10-14 18:39:00,BGFV
24.17,24.17,24.14,24.14,700,2021-10-14 18:40:00,BGFV
24.13,24.16,24.13,24.16,200,2021-10-14 18:41:00,BGFV
24.18,24.18,24.18,24.18,100,2021-10-14 18:42:00,BGFV
24.15,24.15,24.15,24.15,100,2021-10-14 18:43:00,BGFV
24.14,24.14,24.12,24.12,600,2021-10-14 18:44:00,BGFV
24.14,24.14,24.14,24.14,400,2021-10-14 18:45:00,BGFV
24.16,24.16,24.16,24.16,317,2021-10-14 18:46:00,BGFV
24.17,24.18,24.17,24.17,300,2021-10-14 18:48:00,BGFV
24.2,24.2,24.2,24.2,400,2021-10-14 18:49:00,BGFV
24.19,24.19,24.16,24.16,357,2021-10-14 18:50:00,BGFV
24.165,24.165,24.165,24.165,200,2021-10-14 18:51:00,BGFV
24.165,24.165,24.165,24.165,100,2021-10-14 18:52:00,BGFV
24.16,24.17,24.16,24.16,300,2021-10-14 18:53:00,BGFV
24.17,24.2,24.17,24.2,700,2021-10-14 18:54:00,BGFV
24.18,24.18,24.18,24.18,324,2021-10-14 18:55:00,BGFV
24.21,24.21,24.21,24.21,600,2021-10-14 18:57:00,BGFV
24.2,24.2082,24.2,24.2082,800,2021-10-14 18:59:00,BGFV
24.21,24.24,24.2,24.21,1355,2021-10-14 19:00:00,BGFV
24.2,24.22,24.18,24.19,1022,2021-10-14 19:01:00,BGFV
24.21,24.22,24.21,24.22,404,2021-10-14 19:03:00,BGFV
24.2,24.2,24.2,24.2,300,2021-10-14 19:06:00,BGFV
24.21,24.21,24.21,24.21,600,2021-10-14 19:07:00,BGFV
24.19,24.19,24.19,24.19,300,2021-10-14 19:08:00,BGFV
24.2115,24.23,24.18,24.2,9402,2021-10-14 19:09:00,BGFV
24.15,24.16,24.15,24.16,750,2021-10-14 19:10:00,BGFV
24.15,24.15,24.15,24.15,100,2021-10-14 19:11:00,BGFV
24.15,24.15,24.12,24.12,317,2021-10-14 19:12:00,BGFV
24.1201,24.16,24.12,24.12,400,2021-10-14 19:13:00,BGFV
24.1,24.1399,24.08,24.1399,410,2021-10-14 19:14:00,BGFV
24.05,24.08,24.05,24.08,200,2021-10-14 19:15:00,BGFV
24.07,24.07,24.07,24.07,100,2021-10-14 19:16:00,BGFV
24.07,24.07,24.0454,24.0454,926,2021-10-14 19:17:00,BGFV
24.06,24.06,24.06,24.06,400,2021-10-14 19:18:00,BGFV
24.0501,24.0501,24.0501,24.0501,162,2021-10-14 19:19:00,BGFV
24.0834,24.0834,24.07,24.07,600,2021-10-14 19:20:00,BGFV
24.04,24.04,24.0,24.0,1250,2021-10-14 19:21:00,BGFV
24.025,24.03,24.025,24.03,321,2021-10-14 19:22:00,BGFV
24.0297,24.0297,24.0297,24.0297,100,2021-10-14 19:23:00,BGFV
24.01,24.01,23.99,24.01,400,2021-10-14 19:24:00,BGFV
24.02,24.03,24.02,24.02,300,2021-10-14 19:25:00,BGFV
24.02,24.025,24.0024,24.0024,300,2021-10-14 19:26:00,BGFV
24.015,24.02,24.0,24.02,1500,2021-10-14 19:27:00,BGFV
24.02,24.02,24.02,24.02,399,2021-10-14 19:28:00,BGFV
24.0299,24.0299,23.98,23.991,3270,2021-10-14 19:30:00,BGFV
23.9789,23.98,23.95,23.96,1339,2021-10-14 19:31:00,BGFV
23.9772,23.9772,23.975,23.975,250,2021-10-14 19:32:00,BGFV
23.94,23.94,23.91,23.92,1966,2021-10-14 19:34:00,BGFV
23.93,23.93,23.86,23.8864,2158,2021-10-14 19:35:00,BGFV
23.8701,23.88,23.87,23.88,339,2021-10-14 19:36:00,BGFV
23.874,23.874,23.8401,23.8401,425,2021-10-14 19:37:00,BGFV
23.875,23.8992,23.875,23.8992,1500,2021-10-14 19:38:00,BGFV
23.89,23.89,23.89,23.89,300,2021-10-14 19:39:00,BGFV
23.905,23.905,23.87,23.87,1264,2021-10-14 19:40:00,BGFV
23.87,23.87,23.84,23.84,911,2021-10-14 19:41:00,BGFV
23.88,23.88,23.88,23.88,704,2021-10-14 19:42:00,BGFV
23.8963,23.9,23.889,23.9,900,2021-10-14 19:43:00,BGFV
23.8801,23.92,23.8801,23.91,1139,2021-10-14 19:44:00,BGFV
23.92,23.93,23.92,23.93,1656,2021-10-14 19:45:00,BGFV
23.92,23.95,23.91,23.94,1975,2021-10-14 19:46:00,BGFV
23.95,23.97,23.95,23.95,1600,2021-10-14 19:47:00,BGFV
23.96,23.96,23.95,23.95,400,2021-10-14 19:48:00,BGFV
23.9618,23.98,23.9601,23.9601,3450,2021-10-14 19:49:00,BGFV
23.9451,23.97,23.9451,23.96,1176,2021-10-14 19:50:00,BGFV
23.97,24.005,23.97,24.005,1598,2021-10-14 19:51:00,BGFV
24.01,24.03,23.9962,24.0164,775,2021-10-14 19:52:00,BGFV
24.0101,24.05,24.0001,24.0001,3814,2021-10-14 19:53:00,BGFV
24.02,24.02,23.9872,24.0,4980,2021-10-14 19:54:00,BGFV
24.01,24.01,23.9801,24.0,1780,2021-10-14 19:55:00,BGFV
24.0,24.0,23.96,23.96,1761,2021-10-14 19:56:00,BGFV
23.99,24.02,23.98,24.0,3239,2021-10-14 19:57:00,BGFV
24.0,24.02,23.95,23.95,3586,2021-10-14 19:58:00,BGFV
23.98,24.06,23.98,24.03,4818,2021-10-14 19:59:00,BGFV
24.06,24.06,24.06,24.06,19872,2021-10-14 20:00:00,BGFV
24.0,24.0,24.0,24.0,200,2021-10-14 20:57:00,BGFV
24.06,24.06,24.06,24.06,244,2021-10-14 21:21:00,BGFV
24.0,24.0,24.0,24.0,100,2021-10-14 21:23:00,BGFV
23.88,23.88,23.88,23.88,247,2021-10-14 21:32:00,BGFV
23.71,23.71,23.71,23.71,101,2021-10-14 21:53:00,BGFV
23.73,23.73,23.73,23.73,2000,2021-10-14 22:31:00,BGFV
24.06,24.06,24.06,24.06,100,2021-10-14 22:56:00,BGFV
24.06,24.06,24.06,24.06,819,2021-10-15 12:29:00,BGFV
24.29,24.29,24.29,24.29,100,2021-10-15 12:31:00,BGFV
24.38,24.6,24.38,24.6,18827,2021-10-15 13:30:00,BGFV
24.63,24.8,24.54,24.78,7592,2021-10-15 13:31:00,BGFV
24.72,24.72,24.72,24.72,100,2021-10-15 13:32:00,BGFV
24.6266,24.6799,24.49,24.6799,1850,2021-10-15 13:33:00,BGFV
24.6189,24.6189,24.6189,24.6189,100,2021-10-15 13:34:00,BGFV
24.48,24.56,24.44,24.48,2752,2021-10-15 13:35:00,BGFV
24.5853,24.5853,24.43,24.46,7375,2021-10-15 13:36:00,BGFV
24.55,24.59,24.55,24.59,900,2021-10-15 13:37:00,BGFV
24.539,24.6,24.52,24.53,3366,2021-10-15 13:38:00,BGFV
24.525,24.525,24.46,24.46,2346,2021-10-15 13:39:00,BGFV
24.485,24.5479,24.485,24.5479,1449,2021-10-15 13:40:00,BGFV
24.48,24.4977,24.465,24.4977,500,2021-10-15 13:41:00,BGFV
24.47,24.51,24.46,24.51,550,2021-10-15 13:42:00,BGFV
24.52,24.5285,24.485,24.485,1050,2021-10-15 13:43:00,BGFV
24.54,24.57,24.54,24.56,1100,2021-10-15 13:44:00,BGFV
24.5913,24.68,24.59,24.68,3094,2021-10-15 13:45:00,BGFV
24.62,24.7,24.62,24.68,2772,2021-10-15 13:47:00,BGFV
24.64,24.7,24.63,24.7,1000,2021-10-15 13:48:00,BGFV
24.6775,24.6775,24.6717,24.6717,1000,2021-10-15 13:49:00,BGFV
24.63,24.74,24.62,24.74,800,2021-10-15 13:50:00,BGFV
24.6632,24.78,24.6632,24.75,7512,2021-10-15 13:51:00,BGFV
24.77,24.78,24.68,24.68,1409,2021-10-15 13:52:00,BGFV
24.71,24.72,24.625,24.64,5175,2021-10-15 13:53:00,BGFV
24.62,24.74,24.5095,24.72,3310,2021-10-15 13:54:00,BGFV
24.67,24.7204,24.67,24.7204,900,2021-10-15 13:55:00,BGFV
24.675,24.73,24.62,24.68,2250,2021-10-15 13:56:00,BGFV
24.685,24.685,24.64,24.65,733,2021-10-15 13:57:00,BGFV
24.59,24.59,24.58,24.58,800,2021-10-15 13:58:00,BGFV
24.585,24.585,24.585,24.585,100,2021-10-15 13:59:00,BGFV
24.54,24.54,24.54,24.54,300,2021-10-15 14:01:00,BGFV
24.66,24.66,24.625,24.625,500,2021-10-15 14:02:00,BGFV
24.62,24.62,24.58,24.58,994,2021-10-15 14:03:00,BGFV
24.58,24.59,24.58,24.59,200,2021-10-15 14:04:00,BGFV
24.5195,24.5999,24.5195,24.55,2135,2021-10-15 14:05:00,BGFV
24.55,24.57,24.54,24.57,1080,2021-10-15 14:06:00,BGFV
24.54,24.54,24.47,24.47,1500,2021-10-15 14:07:00,BGFV
24.55,24.56,24.53,24.56,5600,2021-10-15 14:08:00,BGFV
24.54,24.545,24.52,24.5255,500,2021-10-15 14:09:00,BGFV
24.51,24.53,24.51,24.53,800,2021-10-15 14:10:00,BGFV
24.54,24.57,24.49,24.49,7681,2021-10-15 14:11:00,BGFV
24.46,24.49,24.46,24.46,2240,2021-10-15 14:12:00,BGFV
24.45,24.47,24.35,24.47,8923,2021-10-15 14:13:00,BGFV
24.48,24.52,24.47,24.485,1150,2021-10-15 14:14:00,BGFV
24.45,24.48,24.45,24.48,4350,2021-10-15 14:15:00,BGFV
24.52,24.57,24.52,24.57,1490,2021-10-15 14:16:00,BGFV
24.55,24.55,24.55,24.55,200,2021-10-15 14:17:00,BGFV
24.55,24.59,24.5476,24.59,449,2021-10-15 14:18:00,BGFV
24.6,24.75,24.59,24.75,3500,2021-10-15 14:19:00,BGFV
24.7201,24.78,24.7201,24.749,1000,2021-10-15 14:20:00,BGFV
24.765,24.8,24.67,24.67,4802,2021-10-15 14:21:00,BGFV
24.72,24.72,24.67,24.67,400,2021-10-15 14:22:00,BGFV
24.635,24.635,24.59,24.59,200,2021-10-15 14:23:00,BGFV
24.6682,24.6682,24.645,24.645,700,2021-10-15 14:25:00,BGFV
24.61,24.61,24.5,24.5,1100,2021-10-15 14:26:00,BGFV
24.49,24.49,24.44,24.48,3349,2021-10-15 14:28:00,BGFV
24.49,24.49,24.49,24.49,100,2021-10-15 14:29:00,BGFV
24.495,24.53,24.495,24.53,600,2021-10-15 14:30:00,BGFV
24.54,24.57,24.54,24.54,700,2021-10-15 14:31:00,BGFV
24.535,24.535,24.535,24.535,100,2021-10-15 14:32:00,BGFV
24.54,24.54,24.54,24.54,100,2021-10-15 14:34:00,BGFV
24.54,24.54,24.5,24.5,400,2021-10-15 14:35:00,BGFV
24.535,24.535,24.51,24.51,200,2021-10-15 14:36:00,BGFV
24.5,24.5,24.47,24.47,1141,2021-10-15 14:37:00,BGFV
24.4716,24.495,24.47,24.47,975,2021-10-15 14:38:00,BGFV
24.47,24.47,24.47,24.47,500,2021-10-15 14:39:00,BGFV
24.45,24.47,24.43,24.43,1886,2021-10-15 14:40:00,BGFV
24.455,24.455,24.28,24.29,28760,2021-10-15 14:41:00,BGFV
24.3,24.345,24.28,24.345,3025,2021-10-15 14:42:00,BGFV
24.345,24.36,24.315,24.36,3055,2021-10-15 14:43:00,BGFV
24.43,24.51,24.39,24.51,1400,2021-10-15 14:44:00,BGFV
24.47,24.47,24.47,24.47,100,2021-10-15 14:45:00,BGFV
24.45,24.465,24.42,24.435,1898,2021-10-15 14:46:00,BGFV
24.46,24.46,24.43,24.43,500,2021-10-15 14:47:00,BGFV
24.4401,24.4401,24.4401,24.4401,100,2021-10-15 14:49:00,BGFV
24.465,24.49,24.465,24.49,359,2021-10-15 14:50:00,BGFV
24.48,24.51,24.48,24.51,500,2021-10-15 14:51:00,BGFV
24.54,24.5799,24.5106,24.545,2700,2021-10-15 14:52:00,BGFV
24.58,24.58,24.55,24.55,200,2021-10-15 14:53:00,BGFV
24.52,24.52,24.44,24.44,1408,2021-10-15 14:54:00,BGFV
24.48,24.5,24.48,24.5,700,2021-10-15 14:55:00,BGFV
24.5116,24.5116,24.5116,24.5116,100,2021-10-15 14:56:00,BGFV
24.51,24.51,24.51,24.51,200,2021-10-15 14:57:00,BGFV
24.46,24.49,24.44,24.4799,2101,2021-10-15 14:58:00,BGFV
24.46,24.46,24.44,24.45,1200,2021-10-15 14:59:00,BGFV
24.47,24.48,24.47,24.47,400,2021-10-15 15:00:00,BGFV
24.5089,24.52,24.43,24.5,2900,2021-10-15 15:02:00,BGFV
24.51,24.51,24.51,24.51,100,2021-10-15 15:03:00,BGFV
24.52,24.52,24.45,24.52,901,2021-10-15 15:05:00,BGFV
24.49,24.52,24.46,24.47,1600,2021-10-15 15:06:00,BGFV
24.49,24.5125,24.45,24.495,623,2021-10-15 15:07:00,BGFV
24.5,24.5,24.5,24.5,100,2021-10-15 15:08:00,BGFV
24.47,24.47,24.44,24.46,2676,2021-10-15 15:10:00,BGFV
24.47,24.48,24.43,24.43,500,2021-10-15 15:11:00,BGFV
24.53,24.53,24.51,24.53,400,2021-10-15 15:13:00,BGFV
24.54,24.6,24.44,24.44,2600,2021-10-15 15:14:00,BGFV
24.48,24.495,24.47,24.47,500,2021-10-15 15:17:00,BGFV
24.46,24.47,24.44,24.44,1022,2021-10-15 15:18:00,BGFV
24.49,24.53,24.49,24.53,800,2021-10-15 15:20:00,BGFV
24.48,24.48,24.45,24.45,680,2021-10-15 15:21:00,BGFV
24.45,24.45,24.43,24.43,800,2021-10-15 15:22:00,BGFV
24.45,24.45,24.45,24.45,100,2021-10-15 15:23:00,BGFV
24.5,24.5,24.5,24.5,300,2021-10-15 15:24:00,BGFV
24.49,24.495,24.49,24.495,300,2021-10-15 15:27:00,BGFV
24.5296,24.5296,24.5296,24.5296,600,2021-10-15 15:28:00,BGFV
24.505,24.55,24.505,24.53,600,2021-10-15 15:29:00,BGFV
24.52,24.52,24.47,24.47,1547,2021-10-15 15:30:00,BGFV
24.5,24.5,24.46,24.46,550,2021-10-15 15:32:00,BGFV
24.46,24.46,24.43,24.44,1714,2021-10-15 15:33:00,BGFV
24.45,24.46,24.45,24.46,800,2021-10-15 15:34:00,BGFV
24.48,24.51,24.48,24.51,600,2021-10-15 15:35:00,BGFV
24.48,24.51,24.48,24.48,2600,2021-10-15 15:36:00,BGFV
24.48,24.48,24.45,24.45,691,2021-10-15 15:37:00,BGFV
24.49,24.49,24.45,24.45,1300,2021-10-15 15:38:00,BGFV
24.46,24.46,24.43,24.43,500,2021-10-15 15:39:00,BGFV
24.42,24.43,24.41,24.42,1401,2021-10-15 15:40:00,BGFV
24.41,24.41,24.41,24.41,396,2021-10-15 15:41:00,BGFV
24.43,24.44,24.43,24.44,700,2021-10-15 15:42:00,BGFV
24.45,24.45,24.45,24.45,300,2021-10-15 15:43:00,BGFV
24.44,24.445,24.44,24.445,228,2021-10-15 15:44:00,BGFV
24.4588,24.47,24.4588,24.47,700,2021-10-15 15:46:00,BGFV
24.48,24.48,24.47,24.47,300,2021-10-15 15:47:00,BGFV
24.51,24.515,24.4601,24.515,1400,2021-10-15 15:48:00,BGFV
24.49,24.49,24.49,24.49,300,2021-10-15 15:50:00,BGFV
24.46,24.47,24.46,24.47,400,2021-10-15 15:51:00,BGFV
24.47,24.57,24.47,24.5,2835,2021-10-15 15:53:00,BGFV
24.49,24.51,24.46,24.465,3300,2021-10-15 15:54:00,BGFV
24.489,24.489,24.48,24.48,408,2021-10-15 15:55:00,BGFV
24.4854,24.49,24.45,24.45,1312,2021-10-15 15:57:00,BGFV
24.45,24.455,24.45,24.455,628,2021-10-15 15:58:00,BGFV
24.46,24.46,24.45,24.45,1350,2021-10-15 16:00:00,BGFV
24.45,24.45,24.45,24.45,100,2021-10-15 16:01:00,BGFV
24.46,24.5,24.46,24.485,1848,2021-10-15 16:02:00,BGFV
24.49,24.49,24.49,24.49,100,2021-10-15 16:03:00,BGFV
24.5062,24.5062,24.49,24.49,300,2021-10-15 16:04:00,BGFV
24.47,24.47,24.44,24.47,800,2021-10-15 16:07:00,BGFV
24.49,24.49,24.4766,24.4766,412,2021-10-15 16:08:00,BGFV
24.48,24.48,24.46,24.46,342,2021-10-15 16:09:00,BGFV
24.464,24.47,24.44,24.45,1632,2021-10-15 16:10:00,BGFV
24.435,24.44,24.435,24.44,200,2021-10-15 16:11:00,BGFV
24.45,24.45,24.45,24.45,500,2021-10-15 16:12:00,BGFV
24.4799,24.4799,24.4799,24.4799,100,2021-10-15 16:13:00,BGFV
24.4757,24.4757,24.45,24.452,1000,2021-10-15 16:15:00,BGFV
24.44,24.48,24.43,24.47,1464,2021-10-15 16:16:00,BGFV
24.48,24.48,24.46,24.46,400,2021-10-15 16:18:00,BGFV
24.46,24.46,24.43,24.43,1600,2021-10-15 16:19:00,BGFV
24.43,24.4425,24.42,24.4329,1675,2021-10-15 16:20:00,BGFV
24.44,24.44,24.44,24.44,100,2021-10-15 16:21:00,BGFV
24.45,24.46,24.45,24.4599,500,2021-10-15 16:22:00,BGFV
24.44,24.44,24.41,24.41,895,2021-10-15 16:23:00,BGFV
24.4,24.42,24.4,24.42,1589,2021-10-15 16:24:00,BGFV
24.44,24.44,24.44,24.44,400,2021-10-15 16:26:00,BGFV
24.45,24.48,24.44,24.48,1300,2021-10-15 16:27:00,BGFV
24.47,24.49,24.45,24.46,3273,2021-10-15 16:28:00,BGFV
24.46,24.48,24.46,24.48,300,2021-10-15 16:29:00,BGFV
24.48,24.48,24.48,24.48,100,2021-10-15 16:32:00,BGFV
24.48,24.48,24.48,24.48,100,2021-10-15 16:33:00,BGFV
24.45,24.475,24.45,24.475,1100,2021-10-15 16:35:00,BGFV
24.47,24.47,24.465,24.465,700,2021-10-15 16:36:00,BGFV
24.47,24.4851,24.47,24.4851,300,2021-10-15 16:37:00,BGFV
24.457,24.465,24.45,24.45,1900,2021-10-15 16:38:00,BGFV
24.45,24.45,24.43,24.45,1989,2021-10-15 16:39:00,BGFV
24.45,24.47,24.45,24.45,1225,2021-10-15 16:40:00,BGFV
24.48,24.48,24.475,24.475,300,2021-10-15 16:41:00,BGFV
24.49,24.49,24.49,24.49,300,2021-10-15 16:42:00,BGFV
24.5,24.51,24.5,24.51,200,2021-10-15 16:43:00,BGFV
24.505,24.51,24.46,24.47,900,2021-10-15 16:46:00,BGFV
24.5204,24.53,24.5204,24.53,200,2021-10-15 16:48:00,BGFV
24.54,24.545,24.54,24.545,500,2021-10-15 16:49:00,BGFV
24.52,24.52,24.51,24.51,200,2021-10-15 16:51:00,BGFV
24.535,24.535,24.535,24.535,500,2021-10-15 16:52:00,BGFV
24.54,24.63,24.54,24.63,1385,2021-10-15 16:53:00,BGFV
24.62,24.62,24.62,24.62,100,2021-10-15 16:54:00,BGFV
24.59,24.592,24.58,24.592,734,2021-10-15 16:55:00,BGFV
24.58,24.6,24.56,24.6,1325,2021-10-15 16:56:00,BGFV
24.62,24.62,24.62,24.62,100,2021-10-15 16:57:00,BGFV
24.649,24.65,24.64,24.64,300,2021-10-15 16:58:00,BGFV
24.655,24.655,24.655,24.655,100,2021-10-15 16:59:00,BGFV
24.63,24.63,24.625,24.625,300,2021-10-15 17:01:00,BGFV
24.625,24.625,24.6079,24.6079,208,2021-10-15 17:02:00,BGFV
24.6,24.6,24.57,24.6,448,2021-10-15 17:03:00,BGFV
24.62,24.62,24.59,24.62,900,2021-10-15 17:04:00,BGFV
24.64,24.64,24.64,24.64,200,2021-10-15 17:07:00,BGFV
24.62,24.65,24.6,24.6,2625,2021-10-15 17:08:00,BGFV
24.65,24.65,24.64,24.65,500,2021-10-15 17:09:00,BGFV
24.64,24.64,24.6115,24.6115,302,2021-10-15 17:10:00,BGFV
24.61,24.61,24.5954,24.5954,837,2021-10-15 17:11:00,BGFV
24.6015,24.6015,24.57,24.57,896,2021-10-15 17:13:00,BGFV
24.58,24.58,24.58,24.58,100,2021-10-15 17:14:00,BGFV
24.54,24.54,24.54,24.54,100,2021-10-15 17:15:00,BGFV
24.56,24.56,24.56,24.56,306,2021-10-15 17:16:00,BGFV
24.56,24.56,24.56,24.56,200,2021-10-15 17:17:00,BGFV
24.53,24.53,24.53,24.53,100,2021-10-15 17:19:00,BGFV
24.53,24.53,24.52,24.52,500,2021-10-15 17:20:00,BGFV
24.51,24.51,24.51,24.51,505,2021-10-15 17:22:00,BGFV
24.5,24.5,24.5,24.5,200,2021-10-15 17:23:00,BGFV
24.47,24.47,24.47,24.47,100,2021-10-15 17:24:00,BGFV
24.46,24.47,24.46,24.47,746,2021-10-15 17:25:00,BGFV
24.48,24.48,24.48,24.48,100,2021-10-15 17:26:00,BGFV
