open,high,low,close,volume,datetime,symbol
32.645,32.645,32.645,32.645,100,2021-10-15 19:29:00,SCVL
32.61,32.62,32.61,32.62,200,2021-10-15 19:30:00,SCVL
32.68,32.68,32.68,32.68,100,2021-10-15 19:31:00,SCVL
32.67,32.67,32.67,32.67,200,2021-10-15 19:32:00,SCVL
32.67,32.68,32.67,32.68,398,2021-10-15 19:38:00,SCVL
32.69,32.72,32.645,32.72,1000,2021-10-15 19:39:00,SCVL
32.73,32.73,32.67,32.68,500,2021-10-15 19:40:00,SCVL
32.69,32.7,32.665,32.665,500,2021-10-15 19:41:00,SCVL
32.71,32.72,32.71,32.72,1300,2021-10-15 19:42:00,SCVL
32.71,32.71,32.71,32.71,500,2021-10-15 19:43:00,SCVL
32.72,32.72,32.64,32.71,820,2021-10-15 19:44:00,SCVL
32.67,32.71,32.67,32.695,900,2021-10-15 19:45:00,SCVL
32.675,32.675,32.675,32.675,100,2021-10-15 19:47:00,SCVL
32.67,32.68,32.655,32.68,780,2021-10-15 19:48:00,SCVL
32.68,32.7,32.68,32.7,900,2021-10-15 19:49:00,SCVL
32.665,32.665,32.57,32.57,6920,2021-10-15 19:50:00,SCVL
32.59,32.605,32.57,32.57,1186,2021-10-15 19:51:00,SCVL
32.54,32.59,32.54,32.59,2595,2021-10-15 19:52:00,SCVL
32.57,32.57,32.55,32.55,200,2021-10-15 19:53:00,SCVL
32.52,32.52,32.42,32.43,3608,2021-10-15 19:54:00,SCVL
32.42,32.44,32.39,32.39,1000,2021-10-15 19:55:00,SCVL
32.38,32.38,32.35,32.35,1477,2021-10-15 19:56:00,SCVL
32.32,32.36,32.32,32.36,1211,2021-10-15 19:57:00,SCVL
32.39,32.39,32.33,32.33,2796,2021-10-15 19:58:00,SCVL
32.33,32.39,32.33,32.39,4725,2021-10-15 19:59:00,SCVL
32.34,32.34,32.34,32.34,22865,2021-10-15 20:00:00,SCVL
32.34,32.34,32.34,32.34,310,2021-10-15 20:01:00,SCVL
