open,high,low,close,volume,datetime,symbol
70.1,70.18,70.1,70.13,300,2021-10-18 16:42:00,MMSI
70.09,70.09,70.09,70.09,250,2021-10-18 16:43:00,MMSI
70.09,70.09,70.09,70.09,100,2021-10-18 16:44:00,MMSI
70.09,70.09,70.09,70.09,100,2021-10-18 16:45:00,MMSI
70.16,70.16,70.14,70.14,200,2021-10-18 16:46:00,MMSI
70.23,70.23,70.23,70.23,100,2021-10-18 16:47:00,MMSI
70.13,70.15,70.085,70.085,1600,2021-10-18 16:48:00,MMSI
70.17,70.27,70.17,70.24,800,2021-10-18 16:49:00,MMSI
70.32,70.32,70.28,70.28,200,2021-10-18 16:51:00,MMSI
70.25,70.27,70.22,70.23,1000,2021-10-18 16:52:00,MMSI
70.3182,70.34,70.3182,70.34,424,2021-10-18 16:54:00,MMSI
70.38,70.38,70.28,70.32,1400,2021-10-18 16:56:00,MMSI
70.36,70.39,70.33,70.345,1230,2021-10-18 16:57:00,MMSI
70.35,70.39,70.32,70.365,2720,2021-10-18 16:58:00,MMSI
70.3,70.36,70.14,70.14,1700,2021-10-18 16:59:00,MMSI
70.125,70.125,70.1,70.1,500,2021-10-18 17:00:00,MMSI
70.2,70.2,70.1,70.1,300,2021-10-18 17:01:00,MMSI
70.115,70.19,70.03,70.04,5611,2021-10-18 17:02:00,MMSI
70.1,70.13,70.09,70.115,1848,2021-10-18 17:03:00,MMSI
70.1,70.1,70.1,70.1,100,2021-10-18 17:04:00,MMSI
70.1,70.15,70.09,70.09,1200,2021-10-18 17:06:00,MMSI
70.115,70.15,70.03,70.08,1705,2021-10-18 17:07:00,MMSI
70.1,70.1,70.045,70.06,4200,2021-10-18 17:09:00,MMSI
70.1,70.31,70.07,70.1,11463,2021-10-18 17:10:00,MMSI
70.205,70.205,70.205,70.205,200,2021-10-18 17:13:00,MMSI
70.32,70.33,70.32,70.33,400,2021-10-18 17:14:00,MMSI
70.48,70.48,70.48,70.48,100,2021-10-18 17:17:00,MMSI
70.41,70.46,70.395,70.395,1000,2021-10-18 17:18:00,MMSI
70.34,70.35,70.33,70.35,800,2021-10-18 17:19:00,MMSI
70.35,70.37,70.22,70.22,1900,2021-10-18 17:20:00,MMSI
70.27,70.27,70.27,70.27,100,2021-10-18 17:22:00,MMSI
70.21,70.21,70.21,70.21,100,2021-10-18 17:23:00,MMSI
70.215,70.26,70.215,70.25,400,2021-10-18 17:26:00,MMSI
70.22,70.22,70.22,70.22,100,2021-10-18 17:27:00,MMSI
70.22,70.22,70.16,70.16,1568,2021-10-18 17:28:00,MMSI
70.2,70.2,70.195,70.195,1210,2021-10-18 17:31:00,MMSI
70.16,70.23,70.16,70.17,1500,2021-10-18 17:32:00,MMSI
70.26,70.26,70.26,70.26,100,2021-10-18 17:33:00,MMSI
70.31,70.32,70.28,70.28,1300,2021-10-18 17:34:00,MMSI
70.28,70.28,70.23,70.23,1200,2021-10-18 17:35:00,MMSI
70.22,70.22,70.22,70.22,100,2021-10-18 17:36:00,MMSI
70.22,70.255,70.22,70.25,1000,2021-10-18 17:37:00,MMSI
70.26,70.26,70.26,70.26,200,2021-10-18 17:38:00,MMSI
70.28,70.29,70.28,70.29,200,2021-10-18 17:39:00,MMSI
70.29,70.29,70.0,70.13,2750,2021-10-18 17:40:00,MMSI
70.09,70.09,70.09,70.09,100,2021-10-18 17:42:00,MMSI
70.16,70.16,70.08,70.1,1000,2021-10-18 17:43:00,MMSI
70.12,70.14,70.12,70.12,300,2021-10-18 17:45:00,MMSI
70.06,70.15,69.98,70.15,1488,2021-10-18 17:46:00,MMSI
70.16,70.16,70.16,70.16,100,2021-10-18 17:47:00,MMSI
70.11,70.12,70.01,70.09,1200,2021-10-18 17:48:00,MMSI
70.06,70.09,70.0,70.09,800,2021-10-18 17:51:00,MMSI
70.05,70.05,70.05,70.05,100,2021-10-18 17:53:00,MMSI
70.0,70.14,69.99,69.995,1546,2021-10-18 17:54:00,MMSI
70.03,70.16,70.02,70.085,1443,2021-10-18 17:57:00,MMSI
70.15,70.15,70.15,70.15,200,2021-10-18 17:58:00,MMSI
70.08,70.08,70.0,70.0,700,2021-10-18 17:59:00,MMSI
69.96,70.13,69.86,69.99,4370,2021-10-18 18:00:00,MMSI
69.94,70.1,69.83,69.99,2459,2021-10-18 18:01:00,MMSI
69.98,69.985,69.98,69.985,400,2021-10-18 18:02:00,MMSI
70.0,70.07,69.96,70.07,1276,2021-10-18 18:03:00,MMSI
69.96,69.96,69.96,69.96,100,2021-10-18 18:05:00,MMSI
69.96,69.96,69.88,69.88,500,2021-10-18 18:06:00,MMSI
69.8514,69.8514,69.85,69.85,300,2021-10-18 18:07:00,MMSI
69.86,69.86,69.86,69.86,100,2021-10-18 18:13:00,MMSI
69.85,69.85,69.85,69.85,100,2021-10-18 18:15:00,MMSI
69.79,69.79,69.79,69.79,100,2021-10-18 18:16:00,MMSI
69.79,69.79,69.79,69.79,100,2021-10-18 18:17:00,MMSI
69.74,69.83,69.66,69.76,715,2021-10-18 18:19:00,MMSI
69.74,69.74,69.68,69.6822,400,2021-10-18 18:20:00,MMSI
69.86,69.9,69.86,69.865,1500,2021-10-18 18:23:00,MMSI
69.95,69.95,69.95,69.95,100,2021-10-18 18:24:00,MMSI
69.89,69.9,69.89,69.8916,1425,2021-10-18 18:27:00,MMSI
69.89,69.925,69.88,69.9,5709,2021-10-18 18:30:00,MMSI
69.98,70.14,69.98,70.12,1900,2021-10-18 18:34:00,MMSI
70.08,70.08,70.06,70.06,800,2021-10-18 18:36:00,MMSI
70.07,70.07,70.045,70.045,200,2021-10-18 18:37:00,MMSI
70.025,70.025,70.025,70.025,100,2021-10-18 18:40:00,MMSI
70.065,70.065,70.065,70.065,100,2021-10-18 18:41:00,MMSI
70.055,70.055,70.055,70.055,100,2021-10-18 18:42:00,MMSI
70.01,70.02,70.0,70.0,400,2021-10-18 18:44:00,MMSI
69.98,70.03,69.98,70.03,300,2021-10-18 18:46:00,MMSI
70.055,70.11,70.055,70.055,300,2021-10-18 18:49:00,MMSI
70.09,70.09,70.09,70.09,100,2021-10-18 18:50:00,MMSI
70.145,70.21,70.0826,70.09,800,2021-10-18 18:52:00,MMSI
70.05,70.08,70.0,70.005,1800,2021-10-18 18:53:00,MMSI
70.0,70.03,69.99,70.0,1099,2021-10-18 18:54:00,MMSI
70.005,70.005,69.95,69.95,800,2021-10-18 18:55:00,MMSI
69.95,69.95,69.95,69.95,100,2021-10-18 18:56:00,MMSI
69.95,69.95,69.94,69.94,900,2021-10-18 18:57:00,MMSI
69.96,69.96,69.96,69.96,100,2021-10-18 18:59:00,MMSI
69.96,69.96,69.96,69.96,100,2021-10-18 19:00:00,MMSI
69.94,69.94,69.91,69.91,700,2021-10-18 19:01:00,MMSI
69.9,69.9,69.9,69.9,100,2021-10-18 19:04:00,MMSI
69.87,69.88,69.87,69.88,200,2021-10-18 19:07:00,MMSI
69.87,69.94,69.87,69.91,600,2021-10-18 19:09:00,MMSI
69.9,69.9,69.82,69.87,1500,2021-10-18 19:11:00,MMSI
69.77,69.77,69.64,69.64,2000,2021-10-18 19:12:00,MMSI
69.63,69.63,69.63,69.63,100,2021-10-18 19:13:00,MMSI
69.72,69.73,69.72,69.73,200,2021-10-18 19:14:00,MMSI
69.79,69.82,69.6418,69.6418,1200,2021-10-18 19:19:00,MMSI
69.66,69.66,69.66,69.66,300,2021-10-18 19:20:00,MMSI
69.8,69.8,69.8,69.8,100,2021-10-18 19:21:00,MMSI
69.82,69.845,69.82,69.845,200,2021-10-18 19:23:00,MMSI
69.75,69.75,69.655,69.655,200,2021-10-18 19:26:00,MMSI
69.795,69.795,69.795,69.795,100,2021-10-18 19:27:00,MMSI
69.87,69.87,69.87,69.87,100,2021-10-18 19:28:00,MMSI
69.75,69.75,69.74,69.74,300,2021-10-18 19:29:00,MMSI
69.79,69.81,69.79,69.81,200,2021-10-18 19:30:00,MMSI
69.805,69.9,69.76,69.88,701,2021-10-18 19:31:00,MMSI
69.83,69.83,69.6412,69.6412,1900,2021-10-18 19:32:00,MMSI
69.6828,69.6828,69.6828,69.6828,100,2021-10-18 19:33:00,MMSI
69.81,69.81,69.69,69.69,400,2021-10-18 19:35:00,MMSI
69.705,69.705,69.705,69.705,100,2021-10-18 19:36:00,MMSI
69.68,69.735,69.68,69.735,200,2021-10-18 19:37:00,MMSI
69.67,69.67,69.56,69.56,2860,2021-10-18 19:38:00,MMSI
69.57,69.57,69.245,69.245,8048,2021-10-18 19:39:00,MMSI
69.43,69.43,69.43,69.43,100,2021-10-18 19:41:00,MMSI
69.47,69.54,69.41,69.41,400,2021-10-18 19:42:00,MMSI
69.51,69.51,69.51,69.51,100,2021-10-18 19:44:00,MMSI
69.56,69.57,69.56,69.57,400,2021-10-18 19:45:00,MMSI
69.56,69.56,69.435,69.435,850,2021-10-18 19:46:00,MMSI
69.515,69.515,69.495,69.495,291,2021-10-18 19:47:00,MMSI
69.475,69.549,69.42,69.42,376,2021-10-18 19:48:00,MMSI
69.43,69.43,69.37,69.38,1000,2021-10-18 19:49:00,MMSI
69.39,69.395,69.3,69.395,400,2021-10-18 19:50:00,MMSI
69.465,69.5174,69.465,69.5174,509,2021-10-18 19:51:00,MMSI
69.5,69.51,69.38,69.47,1800,2021-10-18 19:52:00,MMSI
69.39,69.39,69.055,69.1608,7559,2021-10-18 19:53:00,MMSI
69.2,69.305,69.17,69.27,4194,2021-10-18 19:54:00,MMSI
69.21,69.335,68.95,68.95,4600,2021-10-18 19:55:00,MMSI
69.07,69.16,68.93,69.1,2257,2021-10-18 19:56:00,MMSI
69.14,69.18,68.96,69.02,6409,2021-10-18 19:57:00,MMSI
69.02,69.09,68.94,68.97,8805,2021-10-18 19:58:00,MMSI
68.975,69.18,68.9,68.99,15932,2021-10-18 19:59:00,MMSI
69.21,69.21,69.21,69.21,22970,2021-10-18 20:00:00,MMSI
69.79,69.79,69.79,69.79,2407,2021-10-19 13:30:00,MMSI
69.985,69.985,69.985,69.985,100,2021-10-19 13:32:00,MMSI
70.17,70.17,70.17,70.17,100,2021-10-19 13:33:00,MMSI
70.46,70.47,70.46,70.47,200,2021-10-19 13:43:00,MMSI
70.48,70.48,70.48,70.48,1900,2021-10-19 13:50:00,MMSI
70.32,70.33,70.32,70.33,200,2021-10-19 13:51:00,MMSI
70.195,70.195,70.195,70.195,100,2021-10-19 13:52:00,MMSI
70.19,70.19,70.19,70.19,100,2021-10-19 13:53:00,MMSI
69.97,70.405,69.97,70.405,300,2021-10-19 13:56:00,MMSI
70.19,70.36,70.19,70.36,200,2021-10-19 13:57:00,MMSI
70.315,70.315,70.315,70.315,124,2021-10-19 13:59:00,MMSI
70.45,70.45,70.45,70.45,100,2021-10-19 14:00:00,MMSI
70.39,70.39,70.18,70.21,400,2021-10-19 14:01:00,MMSI
70.32,70.32,70.32,70.32,100,2021-10-19 14:06:00,MMSI
70.22,70.245,70.22,70.22,300,2021-10-19 14:07:00,MMSI
70.32,70.32,70.32,70.32,100,2021-10-19 14:08:00,MMSI
70.45,70.55,70.45,70.45,300,2021-10-19 14:13:00,MMSI
70.67,70.745,70.42,70.54,5190,2021-10-19 14:15:00,MMSI
70.48,70.48,70.34,70.34,700,2021-10-19 14:16:00,MMSI
70.27,70.27,70.27,70.27,100,2021-10-19 14:19:00,MMSI
70.305,70.305,70.305,70.305,100,2021-10-19 14:20:00,MMSI
70.3,70.3,70.3,70.3,500,2021-10-19 14:22:00,MMSI
70.17,70.29,70.17,70.29,27400,2021-10-19 14:23:00,MMSI
70.31,70.36,70.3,70.3,21110,2021-10-19 14:24:00,MMSI
70.3,70.31,70.29,70.3,600,2021-10-19 14:25:00,MMSI
70.39,70.39,70.39,70.39,100,2021-10-19 14:27:00,MMSI
70.61,70.77,70.61,70.77,200,2021-10-19 14:29:00,MMSI
70.805,70.805,70.73,70.77,500,2021-10-19 14:31:00,MMSI
70.71,70.85,70.71,70.83,740,2021-10-19 14:34:00,MMSI
70.8,70.8,70.8,70.8,100,2021-10-19 14:35:00,MMSI
70.74,70.77,70.74,70.77,1148,2021-10-19 14:38:00,MMSI
70.8,70.8,70.8,70.8,100,2021-10-19 14:42:00,MMSI
70.71,70.71,70.71,70.71,100,2021-10-19 14:46:00,MMSI
70.66,70.67,70.65,70.65,400,2021-10-19 14:47:00,MMSI
70.65,70.65,70.65,70.65,100,2021-10-19 14:54:00,MMSI
70.75,70.76,70.74,70.76,602,2021-10-19 14:56:00,MMSI
70.81,70.81,70.76,70.76,300,2021-10-19 14:57:00,MMSI
70.74,70.74,70.74,70.74,100,2021-10-19 14:58:00,MMSI
70.74,70.78,70.7,70.7,423,2021-10-19 14:59:00,MMSI
70.76,70.76,70.74,70.74,1073,2021-10-19 15:00:00,MMSI
70.9,70.9,70.89,70.89,200,2021-10-19 15:02:00,MMSI
71.02,71.02,71.02,71.02,219,2021-10-19 15:08:00,MMSI
71.06,71.06,71.06,71.06,100,2021-10-19 15:10:00,MMSI
71.04,71.04,70.9,70.9,1600,2021-10-19 15:11:00,MMSI
70.91,70.97,70.91,70.97,500,2021-10-19 15:12:00,MMSI
70.935,70.97,70.9,70.9,400,2021-10-19 15:13:00,MMSI
70.9,70.9,70.9,70.9,400,2021-10-19 15:14:00,MMSI
70.9,70.9,70.89,70.89,688,2021-10-19 15:16:00,MMSI
70.9,70.91,70.9,70.905,500,2021-10-19 15:20:00,MMSI
70.91,70.945,70.9,70.9,2800,2021-10-19 15:21:00,MMSI
70.9,70.93,70.9,70.93,1300,2021-10-19 15:22:00,MMSI
70.905,70.92,70.87,70.87,800,2021-10-19 15:23:00,MMSI
70.85,70.88,70.85,70.88,200,2021-10-19 15:24:00,MMSI
70.92,70.93,70.85,70.85,1200,2021-10-19 15:28:00,MMSI
70.85,70.85,70.85,70.85,100,2021-10-19 15:29:00,MMSI
70.9,70.9,70.81,70.84,1695,2021-10-19 15:31:00,MMSI
70.85,70.89,70.85,70.85,400,2021-10-19 15:32:00,MMSI
70.88,70.88,70.85,70.85,800,2021-10-19 15:33:00,MMSI
70.79,70.79,70.77,70.77,500,2021-10-19 15:36:00,MMSI
70.75,70.8,70.75,70.76,789,2021-10-19 15:37:00,MMSI
70.76,70.76,70.71,70.75,600,2021-10-19 15:38:00,MMSI
70.75,70.77,70.74,70.75,1100,2021-10-19 15:41:00,MMSI
70.75,70.82,70.72,70.72,1119,2021-10-19 15:42:00,MMSI
70.78,70.859,70.75,70.859,1300,2021-10-19 15:44:00,MMSI
70.87,70.88,70.77,70.77,3224,2021-10-19 15:49:00,MMSI
70.74,70.74,70.74,70.74,200,2021-10-19 15:50:00,MMSI
70.605,70.605,70.605,70.605,100,2021-10-19 15:53:00,MMSI
70.61,70.61,70.58,70.58,200,2021-10-19 15:54:00,MMSI
70.56,70.56,70.51,70.51,300,2021-10-19 15:55:00,MMSI
70.61,70.61,70.61,70.61,500,2021-10-19 16:00:00,MMSI
70.73,70.73,70.67,70.67,200,2021-10-19 16:03:00,MMSI
70.72,70.72,70.72,70.72,100,2021-10-19 16:08:00,MMSI
70.77,70.78,70.67,70.67,1000,2021-10-19 16:11:00,MMSI
70.7,70.7,70.7,70.7,148,2021-10-19 16:14:00,MMSI
70.79,70.79,70.79,70.79,100,2021-10-19 16:16:00,MMSI
70.72,70.72,70.72,70.72,100,2021-10-19 16:18:00,MMSI
70.69,70.69,70.67,70.67,300,2021-10-19 16:19:00,MMSI
70.72,70.77,70.685,70.77,600,2021-10-19 16:21:00,MMSI
70.7512,70.7512,70.7512,70.7512,133,2021-10-19 16:23:00,MMSI
70.72,70.72,70.7,70.7,300,2021-10-19 16:24:00,MMSI
70.66,70.66,70.66,70.66,100,2021-10-19 16:26:00,MMSI
70.68,70.68,70.68,70.68,100,2021-10-19 16:27:00,MMSI
70.69,70.69,70.69,70.69,300,2021-10-19 16:28:00,MMSI
70.68,70.7,70.68,70.68,400,2021-10-19 16:29:00,MMSI
70.65,70.68,70.65,70.68,200,2021-10-19 16:30:00,MMSI
70.72,70.72,70.72,70.72,100,2021-10-19 16:33:00,MMSI
70.75,70.75,70.75,70.75,100,2021-10-19 16:34:00,MMSI
70.78,70.82,70.78,70.82,200,2021-10-19 16:35:00,MMSI
70.84,70.84,70.805,70.84,400,2021-10-19 16:37:00,MMSI
70.82,70.82,70.81,70.81,400,2021-10-19 16:38:00,MMSI
70.78,70.78,70.78,70.78,100,2021-10-19 16:39:00,MMSI
70.82,70.82,70.82,70.82,100,2021-10-19 16:40:00,MMSI
70.73,70.73,70.69,70.7,800,2021-10-19 16:47:00,MMSI
70.69,70.69,70.69,70.69,100,2021-10-19 16:48:00,MMSI
70.72,70.72,70.72,70.72,200,2021-10-19 16:49:00,MMSI
70.75,70.75,70.74,70.74,200,2021-10-19 16:50:00,MMSI
70.68,70.7,70.68,70.7,500,2021-10-19 16:52:00,MMSI
70.73,70.74,70.73,70.74,200,2021-10-19 16:53:00,MMSI
70.75,70.75,70.725,70.75,400,2021-10-19 16:54:00,MMSI
70.75,70.75,70.75,70.75,200,2021-10-19 16:56:00,MMSI
70.8211,70.8211,70.8211,70.8211,131,2021-10-19 17:00:00,MMSI
70.77,70.77,70.75,70.75,1100,2021-10-19 17:02:00,MMSI
70.76,70.76,70.74,70.75,600,2021-10-19 17:06:00,MMSI
70.7,70.704,70.69,70.704,330,2021-10-19 17:07:00,MMSI
70.73,70.73,70.73,70.73,100,2021-10-19 17:09:00,MMSI
70.72,70.72,70.72,70.72,100,2021-10-19 17:11:00,MMSI
70.65,70.65,70.65,70.65,300,2021-10-19 17:12:00,MMSI
70.68,70.68,70.68,70.68,100,2021-10-19 17:13:00,MMSI
70.69,70.69,70.675,70.675,200,2021-10-19 17:15:00,MMSI
70.635,70.65,70.62,70.65,500,2021-10-19 17:17:00,MMSI
70.7,70.7,70.655,70.655,700,2021-10-19 17:19:00,MMSI
70.64,70.64,70.64,70.64,100,2021-10-19 17:20:00,MMSI
70.66,70.67,70.66,70.67,506,2021-10-19 17:22:00,MMSI
70.706,70.7292,70.65,70.65,900,2021-10-19 17:23:00,MMSI
70.62,70.62,70.62,70.62,200,2021-10-19 17:24:00,MMSI
70.62,70.64,70.61,70.61,400,2021-10-19 17:28:00,MMSI
70.65,70.65,70.64,70.64,824,2021-10-19 17:30:00,MMSI
70.66,70.66,70.66,70.66,100,2021-10-19 17:31:00,MMSI
70.67,70.67,70.67,70.67,100,2021-10-19 17:33:00,MMSI
70.58,70.58,70.58,70.58,200,2021-10-19 17:41:00,MMSI
70.62,70.69,70.62,70.69,300,2021-10-19 17:44:00,MMSI
70.63,70.63,70.59,70.59,300,2021-10-19 17:45:00,MMSI
70.57,70.6,70.57,70.6,200,2021-10-19 17:46:00,MMSI
70.6,70.61,70.6,70.61,200,2021-10-19 17:47:00,MMSI
70.6,70.6,70.6,70.6,100,2021-10-19 17:48:00,MMSI
70.61,70.61,70.61,70.61,100,2021-10-19 17:49:00,MMSI
70.645,70.645,70.645,70.645,100,2021-10-19 17:51:00,MMSI
70.655,70.655,70.62,70.62,300,2021-10-19 17:52:00,MMSI
70.76,70.77,70.72,70.72,600,2021-10-19 17:56:00,MMSI
70.71,70.71,70.67,70.67,700,2021-10-19 17:57:00,MMSI
70.7325,70.745,70.71,70.71,400,2021-10-19 18:02:00,MMSI
70.73,70.73,70.73,70.73,100,2021-10-19 18:03:00,MMSI
70.75,70.77,70.75,70.77,1900,2021-10-19 18:05:00,MMSI
70.72,70.72,70.72,70.72,100,2021-10-19 18:06:00,MMSI
70.67,70.67,70.66,70.67,600,2021-10-19 18:07:00,MMSI
70.665,70.665,70.665,70.665,100,2021-10-19 18:08:00,MMSI
70.67,70.67,70.67,70.67,100,2021-10-19 18:09:00,MMSI
70.68,70.68,70.68,70.68,100,2021-10-19 18:11:00,MMSI
70.68,70.68,70.66,70.66,400,2021-10-19 18:12:00,MMSI
70.66,70.66,70.64,70.64,500,2021-10-19 18:13:00,MMSI
70.65,70.65,70.65,70.65,452,2021-10-19 18:14:00,MMSI
70.63,70.63,70.61,70.61,300,2021-10-19 18:15:00,MMSI
70.64,70.64,70.63,70.63,300,2021-10-19 18:18:00,MMSI
70.58,70.59,70.58,70.59,300,2021-10-19 18:19:00,MMSI
70.59,70.59,70.57,70.57,200,2021-10-19 18:20:00,MMSI
70.56,70.56,70.54,70.54,200,2021-10-19 18:23:00,MMSI
70.52,70.535,70.51,70.535,500,2021-10-19 18:27:00,MMSI
70.5,70.5,70.49,70.49,300,2021-10-19 18:28:00,MMSI
70.46,70.46,70.43,70.43,400,2021-10-19 18:30:00,MMSI
70.39,70.39,70.34,70.38,600,2021-10-19 18:32:00,MMSI
70.37,70.37,70.37,70.37,100,2021-10-19 18:34:00,MMSI
70.36,70.36,70.35,70.35,200,2021-10-19 18:36:00,MMSI
70.37,70.37,70.37,70.37,100,2021-10-19 18:40:00,MMSI
70.36,70.36,70.36,70.36,100,2021-10-19 18:41:00,MMSI
70.35,70.35,70.33,70.33,500,2021-10-19 18:42:00,MMSI
70.41,70.41,70.41,70.41,100,2021-10-19 18:43:00,MMSI
70.37,70.37,70.36,70.36,200,2021-10-19 18:45:00,MMSI
70.32,70.32,70.32,70.32,100,2021-10-19 18:48:00,MMSI
70.39,70.39,70.355,70.355,400,2021-10-19 18:49:00,MMSI
70.31,70.32,70.3,70.32,400,2021-10-19 18:51:00,MMSI
70.3,70.3,70.24,70.24,500,2021-10-19 18:53:00,MMSI
70.32,70.32,70.3,70.3,200,2021-10-19 18:54:00,MMSI
70.29,70.29,70.22,70.22,300,2021-10-19 18:55:00,MMSI
70.29,70.32,70.29,70.32,200,2021-10-19 18:57:00,MMSI
70.26,70.26,70.18,70.18,300,2021-10-19 19:01:00,MMSI
70.26,70.26,70.26,70.26,100,2021-10-19 19:02:00,MMSI
70.19,70.19,70.15,70.15,300,2021-10-19 19:03:00,MMSI
70.26,70.26,70.26,70.26,100,2021-10-19 19:09:00,MMSI
70.19,70.19,70.16,70.16,300,2021-10-19 19:10:00,MMSI
70.16,70.16,70.15,70.15,400,2021-10-19 19:11:00,MMSI
70.12,70.12,70.12,70.12,100,2021-10-19 19:12:00,MMSI
70.13,70.13,70.13,70.13,100,2021-10-19 19:15:00,MMSI
70.13,70.16,70.11,70.11,525,2021-10-19 19:17:00,MMSI
70.17,70.17,70.13,70.13,600,2021-10-19 19:18:00,MMSI
70.1763,70.2,70.1763,70.2,484,2021-10-19 19:20:00,MMSI
70.13,70.13,70.13,70.13,100,2021-10-19 19:21:00,MMSI
70.08,70.08,70.08,70.08,100,2021-10-19 19:23:00,MMSI
70.08,70.09,70.08,70.09,300,2021-10-19 19:24:00,MMSI
70.1,70.11,70.1,70.11,300,2021-10-19 19:28:00,MMSI
70.08,70.08,70.03,70.03,1200,2021-10-19 19:31:00,MMSI
69.97,69.97,69.94,69.94,400,2021-10-19 19:32:00,MMSI
69.99,70.025,69.99,70.02,500,2021-10-19 19:34:00,MMSI
70.01,70.02,70.01,70.01,600,2021-10-19 19:36:00,MMSI
70.03,70.03,69.99,69.99,400,2021-10-19 19:37:00,MMSI
69.99,69.99,69.98,69.98,600,2021-10-19 19:38:00,MMSI
69.97,70.02,69.97,70.02,500,2021-10-19 19:39:00,MMSI
69.97,69.97,69.94,69.94,300,2021-10-19 19:40:00,MMSI
69.91,69.91,69.89,69.89,200,2021-10-19 19:41:00,MMSI
69.87,69.87,69.84,69.84,400,2021-10-19 19:42:00,MMSI
69.89,69.89,69.87,69.87,300,2021-10-19 19:43:00,MMSI
69.85,69.85,69.85,69.85,200,2021-10-19 19:44:00,MMSI
69.86,69.86,69.86,69.86,100,2021-10-19 19:45:00,MMSI
69.87,69.87,69.87,69.87,200,2021-10-19 19:46:00,MMSI
69.87,69.87,69.87,69.87,100,2021-10-19 19:47:00,MMSI
69.87,69.88,69.86,69.86,550,2021-10-19 19:48:00,MMSI
69.84,69.87,69.84,69.87,200,2021-10-19 19:49:00,MMSI
69.86,69.86,69.83,69.84,787,2021-10-19 19:50:00,MMSI
69.86,69.86,69.81,69.81,800,2021-10-19 19:51:00,MMSI
69.83,69.83,69.8,69.8,500,2021-10-19 19:52:00,MMSI
69.85,69.86,69.8,69.8,600,2021-10-19 19:53:00,MMSI
69.87,69.89,69.84,69.87,1805,2021-10-19 19:54:00,MMSI
69.86,69.87,69.85,69.87,904,2021-10-19 19:55:00,MMSI
69.84,69.85,69.83,69.83,1446,2021-10-19 19:56:00,MMSI
69.86,69.865,69.85,69.86,2600,2021-10-19 19:57:00,MMSI
69.855,69.855,69.82,69.85,1500,2021-10-19 19:58:00,MMSI
69.86,69.88,69.77,69.8,4700,2021-10-19 19:59:00,MMSI
69.86,69.86,69.86,69.86,19831,2021-10-19 20:00:00,MMSI
69.86,69.86,69.86,69.86,375,2021-10-19 20:01:00,MMSI
69.83,70.64,69.83,70.64,1475,2021-10-20 13:30:00,MMSI
69.77,70.05,69.77,70.05,900,2021-10-20 13:33:00,MMSI
69.77,70.28,69.77,70.28,1000,2021-10-20 13:34:00,MMSI
69.79,69.79,69.79,69.79,100,2021-10-20 13:36:00,MMSI
69.79,69.79,69.105,69.105,471,2021-10-20 13:37:00,MMSI
69.8,69.8,69.8,69.8,100,2021-10-20 13:44:00,MMSI
69.95,69.95,69.2938,69.7322,700,2021-10-20 13:45:00,MMSI
69.3193,69.3193,69.3193,69.3193,100,2021-10-20 13:46:00,MMSI
69.45,69.45,69.25,69.25,200,2021-10-20 13:47:00,MMSI
69.51,69.51,69.51,69.51,100,2021-10-20 13:48:00,MMSI
69.3,69.3,69.3,69.3,100,2021-10-20 13:49:00,MMSI
69.735,70.22,69.63,69.63,700,2021-10-20 13:52:00,MMSI
69.6,69.62,69.6,69.6,300,2021-10-20 13:53:00,MMSI
69.62,69.63,69.5,69.5,951,2021-10-20 13:54:00,MMSI
69.61,69.61,69.61,69.61,100,2021-10-20 13:57:00,MMSI
69.6,69.6,69.5,69.5,300,2021-10-20 13:58:00,MMSI
69.52,69.52,69.52,69.52,100,2021-10-20 14:03:00,MMSI
69.52,69.52,69.41,69.495,900,2021-10-20 14:04:00,MMSI
69.62,69.62,69.62,69.62,100,2021-10-20 14:06:00,MMSI
69.44,69.65,69.44,69.65,200,2021-10-20 14:07:00,MMSI
69.44,69.44,69.44,69.44,100,2021-10-20 14:09:00,MMSI
69.53,69.53,69.53,69.53,100,2021-10-20 14:11:00,MMSI
69.73,70.18,69.73,70.18,200,2021-10-20 14:14:00,MMSI
69.86,69.86,69.86,69.86,100,2021-10-20 14:19:00,MMSI
70.05,70.11,69.9,70.11,500,2021-10-20 14:20:00,MMSI
69.84,69.8559,69.84,69.8559,445,2021-10-20 14:21:00,MMSI
69.84,69.84,69.84,69.84,100,2021-10-20 14:22:00,MMSI
69.51,69.51,69.51,69.51,100,2021-10-20 14:23:00,MMSI
69.81,69.81,69.81,69.81,100,2021-10-20 14:26:00,MMSI
69.75,70.03,69.75,70.03,200,2021-10-20 14:27:00,MMSI
70.05,70.05,70.05,70.05,400,2021-10-20 14:31:00,MMSI
70.0,70.0,70.0,70.0,100,2021-10-20 14:32:00,MMSI
70.0,70.0,70.0,70.0,100,2021-10-20 14:33:00,MMSI
70.025,70.03,69.67,69.67,3427,2021-10-20 14:37:00,MMSI
69.79,69.875,69.74,69.74,3700,2021-10-20 14:40:00,MMSI
69.795,69.795,69.795,69.795,200,2021-10-20 14:41:00,MMSI
69.7,69.7,69.7,69.7,100,2021-10-20 14:43:00,MMSI
69.76,69.845,69.75,69.845,300,2021-10-20 14:49:00,MMSI
69.74,69.74,69.59,69.59,500,2021-10-20 14:51:00,MMSI
69.77,69.77,69.77,69.77,100,2021-10-20 15:00:00,MMSI
69.87,69.87,69.87,69.87,200,2021-10-20 15:02:00,MMSI
