open,high,low,close,volume,datetime,symbol
42.87,42.87,42.87,42.87,300,2021-10-15 19:30:00,FTDR
42.8109,42.845,42.8109,42.84,650,2021-10-15 19:31:00,FTDR
42.81,42.825,42.81,42.825,200,2021-10-15 19:32:00,FTDR
42.84,42.84,42.75,42.75,700,2021-10-15 19:33:00,FTDR
42.785,42.785,42.75,42.77,900,2021-10-15 19:34:00,FTDR
42.76,42.785,42.76,42.76,700,2021-10-15 19:35:00,FTDR
42.74,42.765,42.74,42.76,300,2021-10-15 19:36:00,FTDR
42.76,42.76,42.735,42.735,300,2021-10-15 19:37:00,FTDR
42.755,42.765,42.75,42.765,600,2021-10-15 19:38:00,FTDR
42.78,42.83,42.78,42.83,991,2021-10-15 19:39:00,FTDR
42.835,42.85,42.835,42.85,300,2021-10-15 19:40:00,FTDR
42.83,42.83,42.81,42.81,300,2021-10-15 19:41:00,FTDR
42.815,42.83,42.815,42.83,200,2021-10-15 19:42:00,FTDR
42.83,42.84,42.81,42.83,600,2021-10-15 19:43:00,FTDR
42.83,42.83,42.83,42.83,402,2021-10-15 19:44:00,FTDR
42.825,42.825,42.73,42.765,800,2021-10-15 19:45:00,FTDR
42.765,42.765,42.74,42.765,300,2021-10-15 19:46:00,FTDR
42.765,42.765,42.74,42.74,500,2021-10-15 19:47:00,FTDR
42.8,42.8,42.76,42.76,500,2021-10-15 19:48:00,FTDR
42.775,42.8,42.775,42.8,400,2021-10-15 19:49:00,FTDR
42.8,42.8,42.75,42.75,1200,2021-10-15 19:50:00,FTDR
42.765,42.765,42.71,42.735,1890,2021-10-15 19:51:00,FTDR
42.735,42.735,42.66,42.69,2100,2021-10-15 19:52:00,FTDR
42.68,42.685,42.65,42.67,900,2021-10-15 19:53:00,FTDR
42.65,42.68,42.65,42.665,1300,2021-10-15 19:54:00,FTDR
42.67,42.69,42.67,42.69,2095,2021-10-15 19:55:00,FTDR
42.695,42.71,42.67,42.67,8406,2021-10-15 19:56:00,FTDR
42.67,42.705,42.67,42.705,10065,2021-10-15 19:57:00,FTDR
42.7,42.72,42.69,42.69,6729,2021-10-15 19:58:00,FTDR
42.69,42.7,42.65,42.65,4407,2021-10-15 19:59:00,FTDR
42.7,42.7,42.7,42.7,42558,2021-10-15 20:00:00,FTDR
42.7,42.7,42.7,42.7,4637,2021-10-15 20:05:00,FTDR
42.71,43.03,42.48,42.79,6083,2021-10-18 13:30:00,FTDR
42.78,43.18,42.67,43.17,7118,2021-10-18 13:31:00,FTDR
43.03,43.18,42.98,42.98,3103,2021-10-18 13:32:00,FTDR
43.06,43.06,43.04,43.05,900,2021-10-18 13:33:00,FTDR
43.05,43.05,43.045,43.045,200,2021-10-18 13:34:00,FTDR
43.0,43.0,43.0,43.0,100,2021-10-18 13:35:00,FTDR
43.01,43.04,42.98,42.98,1000,2021-10-18 13:36:00,FTDR
43.01,43.02,42.98,43.02,1000,2021-10-18 13:37:00,FTDR
43.0,43.02,43.0,43.02,600,2021-10-18 13:38:00,FTDR
43.02,43.05,43.0,43.025,5600,2021-10-18 13:39:00,FTDR
43.03,43.03,43.0,43.0,4200,2021-10-18 13:40:00,FTDR
43.0,43.03,43.0,43.03,300,2021-10-18 13:42:00,FTDR
43.04,43.04,43.0,43.0,261,2021-10-18 13:43:00,FTDR
43.01,43.02,42.9,42.9,400,2021-10-18 13:44:00,FTDR
42.92,42.92,42.91,42.91,200,2021-10-18 13:53:00,FTDR
42.9,42.9,42.9,42.9,100,2021-10-18 13:54:00,FTDR
42.88,42.88,42.88,42.88,300,2021-10-18 13:57:00,FTDR
42.855,42.855,42.81,42.81,12800,2021-10-18 13:58:00,FTDR
42.76,42.76,42.74,42.74,200,2021-10-18 14:01:00,FTDR
42.99,42.99,42.99,42.99,100,2021-10-18 14:02:00,FTDR
42.98,43.06,42.98,42.98,725,2021-10-18 14:03:00,FTDR
43.13,43.13,43.13,43.13,200,2021-10-18 14:04:00,FTDR
43.18,43.2,43.18,43.2,960,2021-10-18 14:09:00,FTDR
43.2,43.2,43.2,43.2,200,2021-10-18 14:10:00,FTDR
43.2,43.2,43.2,43.2,100,2021-10-18 14:11:00,FTDR
43.2,43.2,43.2,43.2,100,2021-10-18 14:12:00,FTDR
43.235,43.235,43.23,43.23,200,2021-10-18 14:14:00,FTDR
43.19,43.209,43.19,43.209,200,2021-10-18 14:15:00,FTDR
43.2,43.2,43.2,43.2,100,2021-10-18 14:16:00,FTDR
43.2,43.22,43.2,43.22,400,2021-10-18 14:18:00,FTDR
43.22,43.26,43.21,43.26,527,2021-10-18 14:19:00,FTDR
43.26,43.28,43.26,43.28,500,2021-10-18 14:21:00,FTDR
43.32,43.32,43.3,43.3,800,2021-10-18 14:27:00,FTDR
43.23,43.25,43.23,43.25,300,2021-10-18 14:28:00,FTDR
43.25,43.25,43.25,43.25,100,2021-10-18 14:29:00,FTDR
43.25,43.25,43.25,43.25,100,2021-10-18 14:30:00,FTDR
43.29,43.29,43.29,43.29,100,2021-10-18 14:32:00,FTDR
43.29,43.29,43.29,43.29,100,2021-10-18 14:33:00,FTDR
43.165,43.19,43.165,43.17,494,2021-10-18 14:34:00,FTDR
43.22,43.33,43.22,43.33,2518,2021-10-18 14:35:00,FTDR
43.33,43.33,43.27,43.27,400,2021-10-18 14:36:00,FTDR
43.29,43.29,43.29,43.29,600,2021-10-18 14:42:00,FTDR
43.31,43.31,43.31,43.31,287,2021-10-18 14:44:00,FTDR
43.31,43.31,43.25,43.25,600,2021-10-18 14:48:00,FTDR
43.29,43.29,43.265,43.265,300,2021-10-18 14:49:00,FTDR
43.26,43.26,43.26,43.26,100,2021-10-18 14:51:00,FTDR
43.235,43.235,43.18,43.18,300,2021-10-18 14:52:00,FTDR
43.175,43.175,43.175,43.175,100,2021-10-18 14:56:00,FTDR
43.21,43.21,43.21,43.21,100,2021-10-18 15:02:00,FTDR
43.21,43.21,43.21,43.21,100,2021-10-18 15:03:00,FTDR
43.235,43.235,43.18,43.22,1500,2021-10-18 15:07:00,FTDR
43.22,43.22,43.18,43.18,500,2021-10-18 15:08:00,FTDR
43.18,43.18,43.18,43.18,200,2021-10-18 15:10:00,FTDR
43.18,43.24,43.18,43.2,1300,2021-10-18 15:11:00,FTDR
43.25,43.25,43.25,43.25,100,2021-10-18 15:12:00,FTDR
43.25,43.25,43.25,43.25,100,2021-10-18 15:15:00,FTDR
43.25,43.25,43.25,43.25,100,2021-10-18 15:18:00,FTDR
43.285,43.285,43.285,43.285,100,2021-10-18 15:21:00,FTDR
43.28,43.28,43.27,43.27,1000,2021-10-18 15:23:00,FTDR
43.23,43.23,43.2,43.2,800,2021-10-18 15:24:00,FTDR
43.189,43.189,43.189,43.189,190,2021-10-18 15:25:00,FTDR
43.18,43.18,43.18,43.18,100,2021-10-18 15:26:00,FTDR
43.17,43.17,43.17,43.17,100,2021-10-18 15:27:00,FTDR
43.17,43.17,43.05,43.05,200,2021-10-18 15:29:00,FTDR
43.132,43.132,43.132,43.132,300,2021-10-18 15:30:00,FTDR
43.13,43.13,43.13,43.13,100,2021-10-18 15:31:00,FTDR
43.13,43.13,43.13,43.13,100,2021-10-18 15:32:00,FTDR
43.13,43.13,43.13,43.13,100,2021-10-18 15:34:00,FTDR
43.13,43.13,43.13,43.13,100,2021-10-18 15:35:00,FTDR
43.13,43.13,43.13,43.13,100,2021-10-18 15:37:00,FTDR
43.1039,43.1039,43.1039,43.1039,408,2021-10-18 15:38:00,FTDR
43.135,43.135,43.1,43.11,6000,2021-10-18 15:39:00,FTDR
43.14,43.14,43.14,43.14,200,2021-10-18 15:40:00,FTDR
43.11,43.11,43.11,43.11,200,2021-10-18 15:41:00,FTDR
43.14,43.17,43.14,43.17,500,2021-10-18 15:42:00,FTDR
43.19,43.22,43.19,43.2,6600,2021-10-18 15:43:00,FTDR
43.18,43.18,43.18,43.18,100,2021-10-18 15:44:00,FTDR
43.18,43.18,43.18,43.18,100,2021-10-18 15:45:00,FTDR
43.18,43.18,43.18,43.18,100,2021-10-18 15:46:00,FTDR
43.18,43.18,43.18,43.18,100,2021-10-18 15:47:00,FTDR
43.2,43.2,43.2,43.2,743,2021-10-18 15:48:00,FTDR
43.2,43.2,43.2,43.2,651,2021-10-18 15:52:00,FTDR
43.2,43.2,43.2,43.2,100,2021-10-18 15:55:00,FTDR
43.2,43.22,43.2,43.22,600,2021-10-18 15:56:00,FTDR
43.2,43.2,43.2,43.2,100,2021-10-18 15:57:00,FTDR
43.155,43.155,43.155,43.155,100,2021-10-18 16:00:00,FTDR
43.2,43.2,43.12,43.12,200,2021-10-18 16:03:00,FTDR
43.2,43.2,43.16,43.18,1080,2021-10-18 16:08:00,FTDR
43.12,43.12,43.12,43.12,100,2021-10-18 16:09:00,FTDR
43.12,43.12,43.12,43.12,100,2021-10-18 16:10:00,FTDR
43.12,43.12,43.12,43.12,100,2021-10-18 16:11:00,FTDR
43.12,43.12,43.12,43.12,100,2021-10-18 16:12:00,FTDR
43.055,43.055,43.055,43.055,100,2021-10-18 16:14:00,FTDR
43.05,43.05,43.05,43.05,400,2021-10-18 16:18:00,FTDR
42.98,42.98,42.98,42.98,100,2021-10-18 16:19:00,FTDR
42.96,42.975,42.96,42.975,300,2021-10-18 16:20:00,FTDR
43.0,43.03,43.0,43.03,1040,2021-10-18 16:24:00,FTDR
43.03,43.03,43.03,43.03,783,2021-10-18 16:28:00,FTDR
43.067,43.095,43.067,43.095,957,2021-10-18 16:31:00,FTDR
43.1,43.1,43.03,43.09,1869,2021-10-18 16:44:00,FTDR
43.03,43.03,43.03,43.03,100,2021-10-18 16:48:00,FTDR
43.03,43.06,43.03,43.06,590,2021-10-18 16:51:00,FTDR
42.98,42.98,42.98,42.98,100,2021-10-18 16:53:00,FTDR
42.98,42.98,42.98,42.98,100,2021-10-18 16:54:00,FTDR
42.86,42.86,42.86,42.86,100,2021-10-18 16:57:00,FTDR
43.0,43.0,42.955,42.955,500,2021-10-18 17:01:00,FTDR
42.98,43.06,42.98,43.06,400,2021-10-18 17:02:00,FTDR
43.16,43.17,43.11,43.11,2145,2021-10-18 17:25:00,FTDR
43.11,43.12,43.1,43.1,300,2021-10-18 17:28:00,FTDR
43.1,43.1,43.1,43.1,100,2021-10-18 17:30:00,FTDR
43.1,43.1,43.1,43.1,100,2021-10-18 17:31:00,FTDR
43.1,43.1,43.1,43.1,100,2021-10-18 17:34:00,FTDR
43.115,43.115,43.11,43.11,700,2021-10-18 17:36:00,FTDR
43.1,43.1,43.1,43.1,100,2021-10-18 17:37:00,FTDR
43.085,43.085,43.06,43.07,300,2021-10-18 17:38:00,FTDR
43.07,43.1,43.07,43.1,1600,2021-10-18 17:40:00,FTDR
43.05,43.07,43.04,43.07,1502,2021-10-18 17:41:00,FTDR
43.095,43.095,43.095,43.095,100,2021-10-18 17:45:00,FTDR
43.105,43.11,43.105,43.11,800,2021-10-18 17:46:00,FTDR
43.03,43.03,43.03,43.03,100,2021-10-18 17:48:00,FTDR
43.03,43.03,43.0,43.0,800,2021-10-18 17:54:00,FTDR
42.985,42.985,42.985,42.985,200,2021-10-18 17:55:00,FTDR
42.98,42.98,42.93,42.93,846,2021-10-18 18:05:00,FTDR
42.93,42.93,42.93,42.93,100,2021-10-18 18:07:00,FTDR
42.93,42.93,42.93,42.93,100,2021-10-18 18:15:00,FTDR
42.975,42.975,42.97,42.97,911,2021-10-18 18:16:00,FTDR
42.95,42.95,42.95,42.95,200,2021-10-18 18:17:00,FTDR
42.89,42.89,42.89,42.89,100,2021-10-18 18:18:00,FTDR
42.88,42.88,42.88,42.88,100,2021-10-18 18:19:00,FTDR
42.93,42.93,42.93,42.93,100,2021-10-18 18:20:00,FTDR
42.88,42.88,42.88,42.88,100,2021-10-18 18:21:00,FTDR
42.89,42.89,42.845,42.845,540,2021-10-18 18:24:00,FTDR
42.84,42.88,42.77,42.88,1200,2021-10-18 18:25:00,FTDR
42.89,42.89,42.89,42.89,300,2021-10-18 18:28:00,FTDR
42.9082,42.9082,42.9082,42.9082,157,2021-10-18 18:31:00,FTDR
42.92,42.92,42.92,42.92,100,2021-10-18 18:32:00,FTDR
42.9217,42.9217,42.9217,42.9217,150,2021-10-18 18:36:00,FTDR
42.92,42.92,42.86,42.86,1489,2021-10-18 18:37:00,FTDR
42.87,42.87,42.87,42.87,200,2021-10-18 18:38:00,FTDR
42.87,42.87,42.86,42.86,200,2021-10-18 18:39:00,FTDR
42.89,42.9,42.89,42.9,200,2021-10-18 18:40:00,FTDR
42.9,42.9,42.85,42.85,600,2021-10-18 18:41:00,FTDR
42.91,42.91,42.91,42.91,400,2021-10-18 18:53:00,FTDR
42.925,42.95,42.925,42.94,638,2021-10-18 18:57:00,FTDR
42.96,42.96,42.96,42.96,100,2021-10-18 18:58:00,FTDR
42.96,42.99,42.85,42.85,5294,2021-10-18 19:00:00,FTDR
42.87,42.87,42.84,42.84,844,2021-10-18 19:05:00,FTDR
42.84,42.84,42.84,42.84,100,2021-10-18 19:06:00,FTDR
42.84,42.85,42.84,42.85,900,2021-10-18 19:07:00,FTDR
42.85,42.86,42.85,42.86,500,2021-10-18 19:08:00,FTDR
42.86,42.88,42.83,42.88,500,2021-10-18 19:09:00,FTDR
42.88,42.88,42.88,42.88,200,2021-10-18 19:10:00,FTDR
42.88,42.88,42.88,42.88,300,2021-10-18 19:11:00,FTDR
42.88,42.88,42.88,42.88,200,2021-10-18 19:13:00,FTDR
42.88,42.88,42.88,42.88,200,2021-10-18 19:14:00,FTDR
42.8408,42.8408,42.8408,42.8408,241,2021-10-18 19:15:00,FTDR
42.87,42.89,42.865,42.88,800,2021-10-18 19:17:00,FTDR
42.84,42.84,42.84,42.84,100,2021-10-18 19:18:00,FTDR
42.84,42.84,42.84,42.84,100,2021-10-18 19:23:00,FTDR
42.84,42.84,42.75,42.75,1800,2021-10-18 19:24:00,FTDR
42.785,42.785,42.785,42.785,300,2021-10-18 19:25:00,FTDR
42.78,42.8,42.75,42.75,700,2021-10-18 19:26:00,FTDR
42.79,42.79,42.79,42.79,100,2021-10-18 19:27:00,FTDR
42.82,42.865,42.82,42.865,827,2021-10-18 19:28:00,FTDR
42.86,43.15,42.86,43.12,17811,2021-10-18 19:29:00,FTDR
43.12,43.12,42.94,42.94,10888,2021-10-18 19:30:00,FTDR
42.89,42.89,42.88,42.88,200,2021-10-18 19:31:00,FTDR
42.905,42.97,42.905,42.97,1600,2021-10-18 19:34:00,FTDR
42.925,42.925,42.92,42.92,200,2021-10-18 19:35:00,FTDR
42.96,42.98,42.96,42.97,1480,2021-10-18 19:36:00,FTDR
42.97,42.99,42.93,42.95,800,2021-10-18 19:37:00,FTDR
42.95,42.95,42.91,42.91,370,2021-10-18 19:38:00,FTDR
42.94,42.94,42.94,42.94,236,2021-10-18 19:40:00,FTDR
42.94,42.94,42.82,42.82,2635,2021-10-18 19:42:00,FTDR
42.775,42.805,42.77,42.805,900,2021-10-18 19:43:00,FTDR
42.78,42.91,42.78,42.91,1448,2021-10-18 19:45:00,FTDR
42.9,42.9,42.88,42.88,200,2021-10-18 19:46:00,FTDR
42.91,42.92,42.9,42.9,400,2021-10-18 19:49:00,FTDR
42.87,42.87,42.87,42.87,100,2021-10-18 19:50:00,FTDR
42.86,42.86,42.84,42.84,300,2021-10-18 19:51:00,FTDR
42.84,42.84,42.82,42.82,300,2021-10-18 19:52:00,FTDR
42.87,42.94,42.865,42.94,1900,2021-10-18 19:53:00,FTDR
42.92,42.97,42.9,42.93,2630,2021-10-18 19:54:00,FTDR
42.85,42.88,42.84,42.87,1478,2021-10-18 19:56:00,FTDR
42.87,42.92,42.87,42.89,1166,2021-10-18 19:57:00,FTDR
42.88,42.9,42.88,42.9,519,2021-10-18 19:58:00,FTDR
42.92,42.97,42.88,42.9,2122,2021-10-18 19:59:00,FTDR
42.92,42.92,42.92,42.92,25368,2021-10-18 20:00:00,FTDR
42.85,42.85,42.85,42.85,2197,2021-10-19 13:30:00,FTDR
42.88,42.88,42.76,42.77,628,2021-10-19 13:45:00,FTDR
42.68,42.68,42.68,42.68,100,2021-10-19 13:48:00,FTDR
42.72,42.86,42.72,42.74,4629,2021-10-19 13:49:00,FTDR
42.62,42.75,42.62,42.66,1800,2021-10-19 13:50:00,FTDR
42.7,42.82,42.66,42.75,600,2021-10-19 13:51:00,FTDR
42.75,42.85,42.75,42.85,400,2021-10-19 13:52:00,FTDR
42.8906,42.92,42.8906,42.92,700,2021-10-19 13:56:00,FTDR
42.94,42.94,42.94,42.94,272,2021-10-19 14:01:00,FTDR
43.0495,43.0495,42.96,42.96,1534,2021-10-19 14:04:00,FTDR
42.96,42.96,42.96,42.96,100,2021-10-19 14:05:00,FTDR
42.96,42.96,42.96,42.96,200,2021-10-19 14:06:00,FTDR
42.96,42.96,42.96,42.96,100,2021-10-19 14:07:00,FTDR
42.9,42.9,42.9,42.9,100,2021-10-19 14:08:00,FTDR
42.9,42.9,42.83,42.83,300,2021-10-19 14:09:00,FTDR
42.875,42.92,42.875,42.92,300,2021-10-19 14:11:00,FTDR
42.97,43.03,42.97,43.02,500,2021-10-19 14:15:00,FTDR
43.01,43.01,43.01,43.01,100,2021-10-19 14:17:00,FTDR
43.0,43.01,42.98,42.98,400,2021-10-19 14:18:00,FTDR
43.03,43.05,43.03,43.04,300,2021-10-19 14:20:00,FTDR
43.04,43.04,43.04,43.04,100,2021-10-19 14:21:00,FTDR
43.04,43.04,43.04,43.04,100,2021-10-19 14:22:00,FTDR
43.02,43.02,43.01,43.02,400,2021-10-19 14:23:00,FTDR
43.04,43.04,42.95,42.95,1300,2021-10-19 14:27:00,FTDR
42.965,42.965,42.965,42.965,100,2021-10-19 14:29:00,FTDR
42.92,42.92,42.91,42.91,200,2021-10-19 14:30:00,FTDR
42.92,42.92,42.83,42.83,200,2021-10-19 14:33:00,FTDR
42.9119,42.97,42.9,42.9,980,2021-10-19 14:35:00,FTDR
42.9019,42.94,42.9019,42.94,600,2021-10-19 14:41:00,FTDR
42.987,42.987,42.987,42.987,112,2021-10-19 14:42:00,FTDR
43.04,43.06,43.0,43.0,2298,2021-10-19 14:48:00,FTDR
43.01,43.03,43.01,43.03,200,2021-10-19 14:51:00,FTDR
43.04,43.04,43.04,43.04,200,2021-10-19 14:57:00,FTDR
43.065,43.065,43.02,43.02,1095,2021-10-19 14:58:00,FTDR
43.02,43.02,43.02,43.02,100,2021-10-19 15:00:00,FTDR
43.1,43.1,43.1,43.1,400,2021-10-19 15:03:00,FTDR
43.13,43.13,43.13,43.13,100,2021-10-19 15:06:00,FTDR
43.17,43.41,43.15,43.15,16799,2021-10-19 15:07:00,FTDR
43.25,43.25,43.24,43.25,1028,2021-10-19 15:19:00,FTDR
43.33,43.415,43.3,43.3,2000,2021-10-19 15:25:00,FTDR
43.37,43.42,43.37,43.42,400,2021-10-19 15:26:00,FTDR
43.35,43.35,43.35,43.35,100,2021-10-19 15:27:00,FTDR
43.3,43.3,43.3,43.3,100,2021-10-19 15:28:00,FTDR
43.355,43.365,43.32,43.32,1176,2021-10-19 15:31:00,FTDR
43.37,43.38,43.34,43.341,5600,2021-10-19 15:32:00,FTDR
43.37,43.41,43.34,43.38,1200,2021-10-19 15:37:00,FTDR
43.33,43.33,43.28,43.28,400,2021-10-19 15:38:00,FTDR
43.28,43.28,43.28,43.28,100,2021-10-19 15:39:00,FTDR
43.325,43.325,43.32,43.32,393,2021-10-19 16:01:00,FTDR
43.37,43.37,43.31,43.31,3013,2021-10-19 16:05:00,FTDR
43.31,43.31,43.28,43.28,400,2021-10-19 16:06:00,FTDR
43.28,43.28,43.22,43.22,417,2021-10-19 16:07:00,FTDR
43.2,43.2,43.2,43.2,100,2021-10-19 16:09:00,FTDR
43.24,43.28,43.24,43.28,200,2021-10-19 16:13:00,FTDR
43.33,43.33,43.325,43.325,200,2021-10-19 16:15:00,FTDR
43.32,43.32,43.24,43.24,1399,2021-10-19 16:20:00,FTDR
43.24,43.24,43.21,43.21,200,2021-10-19 16:21:00,FTDR
43.24,43.24,43.24,43.24,100,2021-10-19 16:22:00,FTDR
43.24,43.25,43.24,43.24,402,2021-10-19 16:24:00,FTDR
43.265,43.265,43.26,43.26,378,2021-10-19 16:26:00,FTDR
43.29,43.3899,43.28,43.28,2644,2021-10-19 16:31:00,FTDR
43.335,43.335,43.33,43.33,220,2021-10-19 16:36:00,FTDR
43.39,43.415,43.37,43.4,1600,2021-10-19 16:45:00,FTDR
43.4,43.4,43.4,43.4,100,2021-10-19 16:46:00,FTDR
43.37,43.37,43.37,43.37,100,2021-10-19 16:47:00,FTDR
43.4,43.4,43.37,43.37,300,2021-10-19 16:49:00,FTDR
43.38,43.38,43.38,43.38,386,2021-10-19 16:51:00,FTDR
43.37,43.4,43.37,43.4,200,2021-10-19 16:52:00,FTDR
43.39,43.39,43.35,43.35,300,2021-10-19 16:54:00,FTDR
43.36,43.36,43.14,43.14,16042,2021-10-19 16:58:00,FTDR
43.25,43.25,43.25,43.25,100,2021-10-19 16:59:00,FTDR
43.25,43.25,43.25,43.25,100,2021-10-19 17:03:00,FTDR
43.29,43.295,43.29,43.29,600,2021-10-19 17:10:00,FTDR
43.29,43.29,43.19,43.19,808,2021-10-19 17:13:00,FTDR
43.21,43.28,43.2,43.21,700,2021-10-19 17:16:00,FTDR
43.18,43.18,43.18,43.18,100,2021-10-19 17:18:00,FTDR
43.18,43.18,43.18,43.18,100,2021-10-19 17:20:00,FTDR
43.25,43.25,43.25,43.25,200,2021-10-19 17:21:00,FTDR
43.25,43.25,43.25,43.25,100,2021-10-19 17:22:00,FTDR
43.27,43.28,43.23,43.23,400,2021-10-19 17:23:00,FTDR
43.27,43.27,43.25,43.25,200,2021-10-19 17:25:00,FTDR
43.21,43.21,43.21,43.21,100,2021-10-19 17:26:00,FTDR
43.2,43.23,43.06,43.06,700,2021-10-19 17:27:00,FTDR
43.14,43.14,43.14,43.14,100,2021-10-19 17:28:00,FTDR
43.2,43.22,43.15,43.15,400,2021-10-19 17:29:00,FTDR
43.215,43.27,43.14,43.14,1900,2021-10-19 17:34:00,FTDR
43.24,43.24,43.1,43.1,4127,2021-10-19 17:35:00,FTDR
43.11,43.19,43.1,43.16,2421,2021-10-19 17:36:00,FTDR
43.18,43.33,43.17,43.33,4811,2021-10-19 17:37:00,FTDR
43.27,43.34,43.27,43.3106,1000,2021-10-19 17:38:00,FTDR
43.31,43.33,43.31,43.33,200,2021-10-19 17:40:00,FTDR
43.3,43.37,43.3,43.37,2528,2021-10-19 17:41:00,FTDR
43.37,43.4,43.37,43.38,855,2021-10-19 17:42:00,FTDR
43.38,43.38,43.38,43.38,100,2021-10-19 17:43:00,FTDR
43.38,43.4,43.38,43.4,300,2021-10-19 17:45:00,FTDR
43.4,43.4,43.4,43.4,100,2021-10-19 17:48:00,FTDR
43.4,43.4,43.37,43.37,200,2021-10-19 17:49:00,FTDR
43.37,43.37,43.34,43.34,200,2021-10-19 17:50:00,FTDR
43.35,43.35,43.16,43.17,8790,2021-10-19 17:54:00,FTDR
43.21,43.21,43.21,43.21,300,2021-10-19 17:55:00,FTDR
43.3,43.35,43.3,43.35,600,2021-10-19 18:05:00,FTDR
43.35,43.35,43.2817,43.2817,1443,2021-10-19 18:06:00,FTDR
43.31,43.31,43.28,43.28,300,2021-10-19 18:08:00,FTDR
43.28,43.28,43.28,43.28,100,2021-10-19 18:11:00,FTDR
43.29,43.29,43.285,43.285,297,2021-10-19 18:12:00,FTDR
43.28,43.28,43.28,43.28,100,2021-10-19 18:13:00,FTDR
43.28,43.28,43.28,43.28,100,2021-10-19 18:14:00,FTDR
43.28,43.28,43.28,43.28,100,2021-10-19 18:16:00,FTDR
43.28,43.28,43.28,43.28,100,2021-10-19 18:17:00,FTDR
43.29,43.29,43.29,43.29,300,2021-10-19 18:18:00,FTDR
43.35,43.35,43.35,43.35,485,2021-10-19 18:24:00,FTDR
43.35,43.35,43.35,43.35,400,2021-10-19 18:28:00,FTDR
43.34,43.34,43.34,43.34,100,2021-10-19 18:29:00,FTDR
43.35,43.35,43.35,43.35,100,2021-10-19 18:31:00,FTDR
43.35,43.35,43.35,43.35,300,2021-10-19 18:32:00,FTDR
43.36,43.36,43.36,43.36,238,2021-10-19 18:34:00,FTDR
43.315,43.315,43.23,43.23,308,2021-10-19 18:36:00,FTDR
43.26,43.26,43.23,43.23,400,2021-10-19 18:38:00,FTDR
43.23,43.23,43.19,43.19,200,2021-10-19 18:39:00,FTDR
43.21,43.24,43.21,43.24,200,2021-10-19 18:40:00,FTDR
43.21,43.21,43.21,43.21,200,2021-10-19 18:42:00,FTDR
43.24,43.24,43.24,43.24,250,2021-10-19 18:43:00,FTDR
43.23,43.23,43.23,43.23,100,2021-10-19 18:44:00,FTDR
43.21,43.21,43.21,43.21,100,2021-10-19 18:47:00,FTDR
43.22,43.22,43.22,43.22,100,2021-10-19 18:50:00,FTDR
43.23,43.23,43.23,43.23,100,2021-10-19 18:51:00,FTDR
43.23,43.23,43.23,43.23,100,2021-10-19 18:52:00,FTDR
43.23,43.23,43.23,43.23,100,2021-10-19 18:53:00,FTDR
43.23,43.23,43.23,43.23,100,2021-10-19 18:54:00,FTDR
43.23,43.26,43.23,43.26,600,2021-10-19 18:56:00,FTDR
43.29,43.29,43.29,43.29,100,2021-10-19 18:57:00,FTDR
43.3,43.31,43.3,43.31,300,2021-10-19 18:58:00,FTDR
43.3088,43.3088,43.3,43.3,624,2021-10-19 19:02:00,FTDR
43.3,43.3,43.3,43.3,100,2021-10-19 19:04:00,FTDR
43.28,43.28,43.28,43.28,200,2021-10-19 19:05:00,FTDR
43.25,43.25,43.25,43.25,100,2021-10-19 19:06:00,FTDR
43.26,43.26,43.26,43.26,100,2021-10-19 19:08:00,FTDR
43.26,43.26,43.26,43.26,100,2021-10-19 19:09:00,FTDR
43.28,43.28,43.28,43.28,8040,2021-10-19 19:11:00,FTDR
43.28,43.2802,43.28,43.2802,1000,2021-10-19 19:12:00,FTDR
43.28,43.28,43.26,43.28,800,2021-10-19 19:14:00,FTDR
43.305,43.305,43.305,43.305,100,2021-10-19 19:15:00,FTDR
43.325,43.325,43.3,43.31,600,2021-10-19 19:18:00,FTDR
43.31,43.49,43.31,43.345,9196,2021-10-19 19:19:00,FTDR
43.385,43.385,43.32,43.33,900,2021-10-19 19:24:00,FTDR
43.33,43.33,43.33,43.33,100,2021-10-19 19:25:00,FTDR
43.34,43.34,43.33,43.34,300,2021-10-19 19:26:00,FTDR
43.33,43.33,43.33,43.33,100,2021-10-19 19:27:00,FTDR
43.36,43.36,43.315,43.315,200,2021-10-19 19:28:00,FTDR
43.31,43.31,43.31,43.31,200,2021-10-19 19:29:00,FTDR
43.355,43.355,43.34,43.34,200,2021-10-19 19:30:00,FTDR
43.34,43.34,43.29,43.29,200,2021-10-19 19:31:00,FTDR
43.27,43.27,43.24,43.24,200,2021-10-19 19:32:00,FTDR
43.29,43.29,43.29,43.29,200,2021-10-19 19:33:00,FTDR
43.24,43.24,43.17,43.17,500,2021-10-19 19:34:00,FTDR
43.26,43.26,43.17,43.19,529,2021-10-19 19:35:00,FTDR
43.19,43.19,43.135,43.16,1600,2021-10-19 19:36:00,FTDR
43.13,43.22,43.12,43.22,2386,2021-10-19 19:38:00,FTDR
43.22,43.22,43.22,43.22,300,2021-10-19 19:39:00,FTDR
43.195,43.25,43.195,43.25,400,2021-10-19 19:40:00,FTDR
43.275,43.275,43.255,43.255,300,2021-10-19 19:41:00,FTDR
43.26,43.26,43.26,43.26,100,2021-10-19 19:42:00,FTDR
43.2472,43.2472,43.17,43.22,820,2021-10-19 19:45:00,FTDR
43.23,43.23,43.23,43.23,100,2021-10-19 19:46:00,FTDR
43.18,43.24,43.18,43.19,400,2021-10-19 19:47:00,FTDR
