open,high,low,close,volume,datetime,symbol
33.78,33.78,33.78,33.78,100,2021-10-19 19:22:00,SPNS
33.75,33.75,33.75,33.75,100,2021-10-19 19:24:00,SPNS
33.71,33.71,33.71,33.71,100,2021-10-19 19:25:00,SPNS
33.76,33.76,33.76,33.76,100,2021-10-19 19:26:00,SPNS
33.76,33.8,33.76,33.76,800,2021-10-19 19:28:00,SPNS
33.71,33.71,33.71,33.71,100,2021-10-19 19:31:00,SPNS
33.67,33.67,33.67,33.67,100,2021-10-19 19:33:00,SPNS
33.75,33.75,33.75,33.75,100,2021-10-19 19:35:00,SPNS
33.75,33.76,33.75,33.76,200,2021-10-19 19:37:00,SPNS
33.67,33.67,33.67,33.67,200,2021-10-19 19:41:00,SPNS
33.69,33.7,33.68,33.69,400,2021-10-19 19:43:00,SPNS
33.71,33.71,33.71,33.71,100,2021-10-19 19:45:00,SPNS
33.7,33.7,33.7,33.7,100,2021-10-19 19:48:00,SPNS
33.72,33.72,33.72,33.72,224,2021-10-19 19:49:00,SPNS
33.74,33.74,33.74,33.74,476,2021-10-19 19:50:00,SPNS
33.74,33.74,33.74,33.74,221,2021-10-19 19:51:00,SPNS
33.7694,33.77,33.7694,33.77,200,2021-10-19 19:52:00,SPNS
33.77,33.77,33.77,33.77,100,2021-10-19 19:53:00,SPNS
33.75,33.75,33.72,33.73,600,2021-10-19 19:54:00,SPNS
33.72,33.74,33.72,33.74,790,2021-10-19 19:56:00,SPNS
33.75,33.76,33.75,33.76,200,2021-10-19 19:58:00,SPNS
33.75,33.78,33.72,33.73,2495,2021-10-19 19:59:00,SPNS
33.76,33.76,33.76,33.76,12394,2021-10-19 20:00:00,SPNS
34.07,34.07,34.07,34.07,100,2021-10-20 11:20:00,SPNS
34.16,34.16,34.16,34.16,100,2021-10-20 11:25:00,SPNS
33.84,33.84,33.79,33.795,1140,2021-10-20 13:30:00,SPNS
33.84,33.85,33.84,33.85,582,2021-10-20 13:31:00,SPNS
33.83,33.83,33.66,33.66,3503,2021-10-20 13:38:00,SPNS
33.66,33.66,33.66,33.66,100,2021-10-20 13:39:00,SPNS
33.68,33.74,33.5,33.74,732,2021-10-20 13:40:00,SPNS
33.65,33.68,33.55,33.68,964,2021-10-20 13:42:00,SPNS
33.63,33.63,33.63,33.63,200,2021-10-20 13:44:00,SPNS
33.62,33.62,33.62,33.62,100,2021-10-20 13:45:00,SPNS
33.63,33.63,33.63,33.63,100,2021-10-20 13:46:00,SPNS
33.72,33.72,33.72,33.72,100,2021-10-20 13:47:00,SPNS
33.68,33.68,33.68,33.68,196,2021-10-20 13:48:00,SPNS
33.74,33.74,33.74,33.74,100,2021-10-20 13:49:00,SPNS
33.74,33.74,33.74,33.74,100,2021-10-20 13:50:00,SPNS
33.73,33.73,33.73,33.73,100,2021-10-20 13:51:00,SPNS
33.68,33.68,33.68,33.68,198,2021-10-20 13:52:00,SPNS
33.7,33.73,33.7,33.73,300,2021-10-20 13:54:00,SPNS
33.76,33.77,33.76,33.77,400,2021-10-20 13:56:00,SPNS
33.75,33.76,33.7,33.7,500,2021-10-20 13:57:00,SPNS
33.7,33.7,33.7,33.7,100,2021-10-20 14:01:00,SPNS
33.77,33.77,33.77,33.77,125,2021-10-20 14:12:00,SPNS
33.84,33.84,33.83,33.83,200,2021-10-20 14:14:00,SPNS
33.84,33.84,33.84,33.84,100,2021-10-20 14:19:00,SPNS
33.85,33.85,33.85,33.85,100,2021-10-20 14:24:00,SPNS
33.87,33.87,33.86,33.86,200,2021-10-20 14:31:00,SPNS
33.88,33.88,33.88,33.88,100,2021-10-20 14:37:00,SPNS
33.81,33.81,33.81,33.81,100,2021-10-20 14:44:00,SPNS
33.79,33.79,33.79,33.79,100,2021-10-20 14:45:00,SPNS
33.7,33.7,33.7,33.7,500,2021-10-20 14:48:00,SPNS
33.65,33.65,33.65,33.65,100,2021-10-20 14:50:00,SPNS
33.62,33.62,33.62,33.62,100,2021-10-20 14:55:00,SPNS
33.61,33.6151,33.51,33.51,535,2021-10-20 14:56:00,SPNS
33.52,33.52,33.52,33.52,100,2021-10-20 14:57:00,SPNS
33.46,33.46,33.44,33.45,300,2021-10-20 14:58:00,SPNS
33.45,33.45,33.41,33.41,500,2021-10-20 14:59:00,SPNS
33.39,33.39,33.39,33.39,210,2021-10-20 15:00:00,SPNS
33.38,33.38,33.33,33.33,400,2021-10-20 15:02:00,SPNS
33.33,33.33,33.23,33.23,380,2021-10-20 15:03:00,SPNS
33.22,33.23,33.22,33.23,460,2021-10-20 15:04:00,SPNS
33.23,33.23,33.22,33.22,500,2021-10-20 15:05:00,SPNS
33.22,33.33,33.2,33.29,831,2021-10-20 15:06:00,SPNS
33.29,33.29,33.28,33.28,600,2021-10-20 15:07:00,SPNS
33.23,33.23,33.16,33.16,600,2021-10-20 15:08:00,SPNS
33.17,33.17,33.17,33.17,100,2021-10-20 15:10:00,SPNS
33.27,33.27,33.17,33.17,300,2021-10-20 15:11:00,SPNS
33.13,33.14,33.13,33.14,600,2021-10-20 15:12:00,SPNS
33.13,33.14,33.13,33.13,480,2021-10-20 15:13:00,SPNS
33.14,33.14,33.11,33.11,400,2021-10-20 15:14:00,SPNS
33.11,33.11,33.11,33.11,200,2021-10-20 15:15:00,SPNS
33.22,33.22,33.22,33.22,104,2021-10-20 15:16:00,SPNS
33.16,33.16,33.11,33.11,288,2021-10-20 15:19:00,SPNS
33.14,33.15,33.14,33.15,288,2021-10-20 15:20:00,SPNS
33.31,33.31,33.12,33.12,1000,2021-10-20 15:21:00,SPNS
33.12,33.12,33.12,33.12,300,2021-10-20 15:23:00,SPNS
33.17,33.17,33.17,33.17,100,2021-10-20 15:24:00,SPNS
33.12,33.12,33.11,33.11,390,2021-10-20 15:25:00,SPNS
33.1,33.1,33.1,33.1,200,2021-10-20 15:26:00,SPNS
33.1,33.1,33.1,33.1,777,2021-10-20 15:28:00,SPNS
33.0,33.06,33.0,33.01,525,2021-10-20 15:29:00,SPNS
33.3,33.3,33.3,33.3,100,2021-10-20 15:36:00,SPNS
33.385,33.385,33.385,33.385,100,2021-10-20 15:37:00,SPNS
33.31,33.31,33.31,33.31,200,2021-10-20 15:39:00,SPNS
33.44,33.545,33.44,33.545,1407,2021-10-20 15:53:00,SPNS
33.59,33.59,33.59,33.59,100,2021-10-20 15:55:00,SPNS
33.6,33.6,33.6,33.6,200,2021-10-20 15:56:00,SPNS
33.56,33.56,33.56,33.56,100,2021-10-20 16:04:00,SPNS
33.73,33.73,33.73,33.73,100,2021-10-20 16:25:00,SPNS
33.63,33.63,33.63,33.63,100,2021-10-20 16:32:00,SPNS
33.63,33.63,33.63,33.63,100,2021-10-20 16:37:00,SPNS
33.63,33.63,33.63,33.63,110,2021-10-20 16:42:00,SPNS
33.54,33.54,33.52,33.52,600,2021-10-20 16:44:00,SPNS
33.54,33.7,33.54,33.7,200,2021-10-20 16:46:00,SPNS
33.61,33.61,33.52,33.52,200,2021-10-20 16:47:00,SPNS
33.613,33.613,33.54,33.54,600,2021-10-20 16:51:00,SPNS
33.53,33.53,33.53,33.53,100,2021-10-20 16:53:00,SPNS
33.62,33.62,33.62,33.62,100,2021-10-20 16:54:00,SPNS
33.575,33.575,33.575,33.575,100,2021-10-20 16:55:00,SPNS
33.62,33.63,33.61,33.62,500,2021-10-20 16:58:00,SPNS
33.645,33.645,33.645,33.645,100,2021-10-20 17:00:00,SPNS
33.645,33.645,33.59,33.59,300,2021-10-20 17:05:00,SPNS
33.52,33.52,33.52,33.52,100,2021-10-20 17:08:00,SPNS
33.58,33.58,33.555,33.555,400,2021-10-20 17:12:00,SPNS
33.56,33.56,33.56,33.56,100,2021-10-20 17:16:00,SPNS
33.52,33.52,33.52,33.52,100,2021-10-20 17:20:00,SPNS
33.52,33.52,33.51,33.51,1305,2021-10-20 17:21:00,SPNS
33.52,33.52,33.52,33.52,100,2021-10-20 17:25:00,SPNS
33.545,33.545,33.545,33.545,100,2021-10-20 17:26:00,SPNS
33.545,33.545,33.545,33.545,100,2021-10-20 17:29:00,SPNS
33.57,33.62,33.57,33.61,1700,2021-10-20 17:30:00,SPNS
33.61,33.61,33.61,33.61,100,2021-10-20 17:36:00,SPNS
33.62,33.62,33.55,33.56,700,2021-10-20 17:37:00,SPNS
33.57,33.57,33.57,33.57,100,2021-10-20 17:48:00,SPNS
33.53,33.54,33.53,33.54,200,2021-10-20 17:52:00,SPNS
33.57,33.57,33.57,33.57,100,2021-10-20 17:53:00,SPNS
33.57,33.57,33.57,33.57,100,2021-10-20 17:57:00,SPNS
33.61,33.61,33.61,33.61,200,2021-10-20 18:00:00,SPNS
33.62,33.66,33.62,33.66,200,2021-10-20 18:01:00,SPNS
33.68,33.74,33.67,33.74,300,2021-10-20 18:05:00,SPNS
33.755,33.755,33.755,33.755,100,2021-10-20 18:08:00,SPNS
33.755,33.755,33.755,33.755,100,2021-10-20 18:12:00,SPNS
33.745,33.745,33.745,33.745,100,2021-10-20 18:16:00,SPNS
33.745,33.745,33.745,33.745,100,2021-10-20 18:17:00,SPNS
33.755,33.755,33.755,33.755,100,2021-10-20 18:18:00,SPNS
33.74,33.74,33.74,33.74,100,2021-10-20 18:21:00,SPNS
33.74,33.74,33.74,33.74,100,2021-10-20 18:22:00,SPNS
33.74,33.74,33.74,33.74,100,2021-10-20 18:24:00,SPNS
33.7,33.71,33.69,33.71,800,2021-10-20 18:25:00,SPNS
33.7,33.7,33.7,33.7,100,2021-10-20 18:28:00,SPNS
33.75,33.77,33.75,33.77,400,2021-10-20 18:31:00,SPNS
33.75,33.75,33.75,33.75,200,2021-10-20 18:41:00,SPNS
33.75,33.75,33.75,33.75,500,2021-10-20 18:44:00,SPNS
33.76,33.76,33.76,33.76,300,2021-10-20 18:49:00,SPNS
33.79,33.81,33.79,33.81,477,2021-10-20 18:59:00,SPNS
33.77,33.77,33.77,33.77,100,2021-10-20 19:00:00,SPNS
33.79,33.79,33.79,33.79,100,2021-10-20 19:01:00,SPNS
33.82,33.82,33.79,33.79,600,2021-10-20 19:03:00,SPNS
33.8,33.8,33.8,33.8,600,2021-10-20 19:04:00,SPNS
33.82,33.82,33.82,33.82,200,2021-10-20 19:05:00,SPNS
33.8,33.8,33.8,33.8,200,2021-10-20 19:06:00,SPNS
33.845,33.845,33.845,33.845,100,2021-10-20 19:08:00,SPNS
33.83,33.83,33.83,33.83,100,2021-10-20 19:10:00,SPNS
33.8052,33.8052,33.8,33.8,255,2021-10-20 19:12:00,SPNS
33.79,33.79,33.79,33.79,500,2021-10-20 19:13:00,SPNS
33.8,33.8,33.8,33.8,360,2021-10-20 19:15:00,SPNS
33.83,33.86,33.83,33.86,500,2021-10-20 19:16:00,SPNS
33.84,33.84,33.84,33.84,100,2021-10-20 19:19:00,SPNS
33.8,33.8,33.79,33.8,400,2021-10-20 19:21:00,SPNS
33.8,33.8,33.8,33.8,100,2021-10-20 19:22:00,SPNS
33.785,33.88,33.785,33.88,2705,2021-10-20 19:23:00,SPNS
33.85,33.87,33.85,33.87,200,2021-10-20 19:24:00,SPNS
33.85,33.85,33.85,33.85,200,2021-10-20 19:25:00,SPNS
33.88,33.91,33.88,33.91,400,2021-10-20 19:27:00,SPNS
33.92,33.92,33.92,33.92,200,2021-10-20 19:29:00,SPNS
33.87,33.9,33.87,33.9,1000,2021-10-20 19:30:00,SPNS
33.9,33.91,33.9,33.91,400,2021-10-20 19:31:00,SPNS
33.92,33.92,33.92,33.92,100,2021-10-20 19:34:00,SPNS
33.94,33.94,33.91,33.91,200,2021-10-20 19:35:00,SPNS
33.91,33.91,33.91,33.91,300,2021-10-20 19:36:00,SPNS
33.9091,33.935,33.9,33.935,1125,2021-10-20 19:38:00,SPNS
33.95,33.95,33.95,33.95,725,2021-10-20 19:40:00,SPNS
33.96,33.96,33.96,33.96,100,2021-10-20 19:41:00,SPNS
33.99,33.99,33.96,33.98,400,2021-10-20 19:42:00,SPNS
33.955,33.955,33.955,33.955,100,2021-10-20 19:43:00,SPNS
33.949,33.96,33.949,33.96,254,2021-10-20 19:44:00,SPNS
33.965,33.965,33.965,33.965,100,2021-10-20 19:45:00,SPNS
33.94,33.94,33.935,33.935,200,2021-10-20 19:47:00,SPNS
33.93,33.93,33.92,33.92,400,2021-10-20 19:48:00,SPNS
33.91,33.91,33.905,33.905,465,2021-10-20 19:49:00,SPNS
33.9,34.0,33.87,33.97,2948,2021-10-20 19:50:00,SPNS
33.94,33.94,33.94,33.94,230,2021-10-20 19:53:00,SPNS
33.98,33.98,33.98,33.98,100,2021-10-20 19:54:00,SPNS
33.91,33.93,33.91,33.93,786,2021-10-20 19:55:00,SPNS
33.94,33.94,33.94,33.94,100,2021-10-20 19:56:00,SPNS
33.95,33.95,33.95,33.95,400,2021-10-20 19:57:00,SPNS
33.96,33.96,33.91,33.91,200,2021-10-20 19:58:00,SPNS
33.93,34.0,33.895,33.95,2790,2021-10-20 19:59:00,SPNS
33.95,33.95,33.95,33.95,9750,2021-10-20 20:00:00,SPNS
34.12,34.12,34.12,34.12,100,2021-10-21 08:00:00,SPNS
34.13,34.13,34.13,34.13,200,2021-10-21 08:01:00,SPNS
34.12,34.12,34.12,34.12,323,2021-10-21 08:02:00,SPNS
34.12,34.12,34.12,34.12,175,2021-10-21 08:28:00,SPNS
34.16,34.16,34.16,34.16,259,2021-10-21 08:37:00,SPNS
34.2,34.2,34.2,34.2,200,2021-10-21 08:42:00,SPNS
34.19,34.19,34.19,34.19,188,2021-10-21 08:53:00,SPNS
34.19,34.19,34.18,34.18,433,2021-10-21 09:19:00,SPNS
34.2,34.2,34.2,34.2,200,2021-10-21 09:25:00,SPNS
34.25,34.25,34.25,34.25,100,2021-10-21 09:27:00,SPNS
34.25,34.25,34.25,34.25,100,2021-10-21 09:41:00,SPNS
34.25,34.25,34.25,34.25,100,2021-10-21 09:52:00,SPNS
34.37,34.37,34.37,34.37,303,2021-10-21 10:11:00,SPNS
34.37,34.37,34.37,34.37,100,2021-10-21 10:13:00,SPNS
34.31,34.31,34.31,34.31,202,2021-10-21 10:20:00,SPNS
34.4,34.4,34.4,34.4,100,2021-10-21 10:48:00,SPNS
34.4,34.4,34.4,34.4,100,2021-10-21 11:09:00,SPNS
34.48,34.48,34.48,34.48,103,2021-10-21 11:14:00,SPNS
34.49,34.49,34.49,34.49,100,2021-10-21 11:19:00,SPNS
34.44,34.44,34.44,34.44,100,2021-10-21 11:20:00,SPNS
34.49,34.49,34.49,34.49,200,2021-10-21 11:25:00,SPNS
34.49,34.5,34.49,34.5,273,2021-10-21 11:26:00,SPNS
34.45,34.45,34.45,34.45,100,2021-10-21 11:39:00,SPNS
34.25,34.26,34.25,34.26,400,2021-10-21 13:24:00,SPNS
34.32,34.32,34.08,34.08,5822,2021-10-21 13:30:00,SPNS
34.05,34.11,34.0201,34.05,3005,2021-10-21 13:31:00,SPNS
34.05,34.1,34.0201,34.1,300,2021-10-21 13:32:00,SPNS
34.07,34.07,34.05,34.05,560,2021-10-21 13:33:00,SPNS
34.01,34.07,33.99,34.0,3188,2021-10-21 13:34:00,SPNS
33.95,33.95,33.94,33.94,300,2021-10-21 13:35:00,SPNS
33.94,33.94,33.91,33.91,1834,2021-10-21 13:36:00,SPNS
33.84,33.85,33.84,33.85,200,2021-10-21 13:37:00,SPNS
33.85,33.85,33.8,33.8,518,2021-10-21 13:38:00,SPNS
33.83,33.86,33.83,33.84,500,2021-10-21 13:39:00,SPNS
33.84,33.84,33.75,33.78,2200,2021-10-21 13:40:00,SPNS
33.76,33.76,33.76,33.76,200,2021-10-21 13:43:00,SPNS
33.76,33.76,33.75,33.75,300,2021-10-21 13:44:00,SPNS
33.76,33.76,33.76,33.76,100,2021-10-21 13:45:00,SPNS
33.75,33.76,33.75,33.75,649,2021-10-21 13:46:00,SPNS
33.76,33.76,33.75,33.75,200,2021-10-21 13:47:00,SPNS
33.75,33.75,33.68,33.68,741,2021-10-21 13:48:00,SPNS
33.69,33.69,33.69,33.69,236,2021-10-21 13:49:00,SPNS
33.69,33.79,33.69,33.74,1000,2021-10-21 13:50:00,SPNS
33.74,33.8,33.74,33.8,300,2021-10-21 13:51:00,SPNS
33.8,33.81,33.8,33.81,600,2021-10-21 13:52:00,SPNS
33.81,33.86,33.81,33.855,1238,2021-10-21 13:53:00,SPNS
33.83,33.83,33.83,33.83,100,2021-10-21 13:54:00,SPNS
33.85,33.89,33.85,33.89,300,2021-10-21 13:55:00,SPNS
33.85,33.88,33.85,33.88,300,2021-10-21 13:56:00,SPNS
33.84,33.84,33.78,33.815,400,2021-10-21 13:58:00,SPNS
33.79,33.79,33.785,33.79,704,2021-10-21 13:59:00,SPNS
33.79,33.85,33.76,33.82,2846,2021-10-21 14:00:00,SPNS
33.79,33.79,33.765,33.765,400,2021-10-21 14:02:00,SPNS
33.79,33.79,33.79,33.79,100,2021-10-21 14:03:00,SPNS
33.8,33.8,33.8,33.8,100,2021-10-21 14:06:00,SPNS
33.82,33.84,33.82,33.84,648,2021-10-21 14:07:00,SPNS
33.84,33.87,33.84,33.87,200,2021-10-21 14:08:00,SPNS
33.84,33.84,33.84,33.84,100,2021-10-21 14:09:00,SPNS
33.84,33.88,33.84,33.845,1200,2021-10-21 14:11:00,SPNS
33.9,33.94,33.9,33.92,800,2021-10-21 14:13:00,SPNS
33.87,33.87,33.73,33.73,1400,2021-10-21 14:21:00,SPNS
33.66,33.66,33.66,33.66,100,2021-10-21 14:22:00,SPNS
33.54,33.54,33.54,33.54,100,2021-10-21 14:24:00,SPNS
33.63,33.63,33.63,33.63,100,2021-10-21 14:25:00,SPNS
33.63,33.63,33.5255,33.62,300,2021-10-21 14:27:00,SPNS
33.53,33.615,33.53,33.605,600,2021-10-21 14:28:00,SPNS
33.605,33.605,33.5337,33.595,800,2021-10-21 14:29:00,SPNS
33.595,33.595,33.53,33.59,500,2021-10-21 14:30:00,SPNS
33.64,33.655,33.59,33.59,1700,2021-10-21 14:31:00,SPNS
33.64,33.64,33.64,33.64,100,2021-10-21 14:33:00,SPNS
33.64,33.64,33.64,33.64,100,2021-10-21 14:34:00,SPNS
33.62,33.62,33.62,33.62,100,2021-10-21 14:36:00,SPNS
33.67,33.67,33.67,33.67,100,2021-10-21 14:39:00,SPNS
33.6907,33.6907,33.67,33.67,569,2021-10-21 14:40:00,SPNS
33.67,33.69,33.65,33.65,300,2021-10-21 14:42:00,SPNS
33.64,33.7,33.64,33.675,900,2021-10-21 14:45:00,SPNS
33.71,33.71,33.65,33.65,800,2021-10-21 14:46:00,SPNS
33.665,33.665,33.59,33.6,1749,2021-10-21 14:48:00,SPNS
33.57,33.57,33.52,33.52,200,2021-10-21 14:54:00,SPNS
33.52,33.52,33.52,33.52,100,2021-10-21 14:55:00,SPNS
33.5,33.51,33.5,33.51,200,2021-10-21 14:56:00,SPNS
33.5,33.5,33.5,33.5,200,2021-10-21 14:57:00,SPNS
33.5,33.5,33.5,33.5,300,2021-10-21 14:58:00,SPNS
33.52,33.52,33.5006,33.5006,200,2021-10-21 14:59:00,SPNS
33.5,33.5,33.5,33.5,400,2021-10-21 15:00:00,SPNS
33.48,33.52,33.42,33.49,900,2021-10-21 15:02:00,SPNS
33.48,33.48,33.48,33.48,100,2021-10-21 15:19:00,SPNS
33.41,33.41,33.41,33.41,100,2021-10-21 15:20:00,SPNS
33.41,33.41,33.41,33.41,100,2021-10-21 15:23:00,SPNS
33.4513,33.4513,33.39,33.39,260,2021-10-21 15:24:00,SPNS
33.19,33.33,33.19,33.33,525,2021-10-21 15:31:00,SPNS
33.27,33.28,33.27,33.28,300,2021-10-21 15:38:00,SPNS
33.34,33.36,33.34,33.36,300,2021-10-21 15:45:00,SPNS
33.315,33.36,33.315,33.32,700,2021-10-21 15:49:00,SPNS
33.35,33.35,33.35,33.35,100,2021-10-21 15:52:00,SPNS
33.38,33.38,33.38,33.38,100,2021-10-21 15:59:00,SPNS
33.42,33.43,33.38,33.38,400,2021-10-21 16:00:00,SPNS
33.525,33.525,33.525,33.525,100,2021-10-21 16:05:00,SPNS
33.48,33.52,33.48,33.5,1971,2021-10-21 16:06:00,SPNS
33.51,33.51,33.51,33.51,100,2021-10-21 16:10:00,SPNS
33.48,33.48,33.48,33.48,100,2021-10-21 16:12:00,SPNS
33.495,33.495,33.495,33.495,100,2021-10-21 16:20:00,SPNS
33.495,33.495,33.495,33.495,100,2021-10-21 16:23:00,SPNS
33.48,33.49,33.455,33.455,1400,2021-10-21 16:24:00,SPNS
33.42,33.42,33.42,33.42,100,2021-10-21 16:29:00,SPNS
33.41,33.41,33.41,33.41,100,2021-10-21 16:32:00,SPNS
33.41,33.41,33.41,33.41,500,2021-10-21 16:36:00,SPNS
33.48,33.48,33.48,33.48,100,2021-10-21 16:39:00,SPNS
33.44,33.44,33.44,33.44,500,2021-10-21 16:51:00,SPNS
33.53,33.53,33.53,33.53,100,2021-10-21 16:53:00,SPNS
33.5,33.5,33.48,33.48,3957,2021-10-21 16:54:00,SPNS
33.48,33.48,33.48,33.48,200,2021-10-21 17:01:00,SPNS
33.51,33.51,33.51,33.51,100,2021-10-21 17:02:00,SPNS
33.48,33.48,33.48,33.48,100,2021-10-21 17:07:00,SPNS
33.5,33.52,33.5,33.5,900,2021-10-21 17:09:00,SPNS
33.47,33.47,33.47,33.47,100,2021-10-21 17:10:00,SPNS
33.48,33.48,33.48,33.48,100,2021-10-21 17:11:00,SPNS
33.515,33.515,33.515,33.515,100,2021-10-21 17:12:00,SPNS
33.51,33.51,33.51,33.51,391,2021-10-21 17:14:00,SPNS
33.505,33.515,33.48,33.48,1032,2021-10-21 17:15:00,SPNS
33.47,33.47,33.47,33.47,100,2021-10-21 17:17:00,SPNS
33.43,33.43,33.43,33.43,400,2021-10-21 17:20:00,SPNS
33.43,33.43,33.43,33.43,100,2021-10-21 17:23:00,SPNS
33.46,33.46,33.46,33.46,400,2021-10-21 17:24:00,SPNS
33.48,33.52,33.48,33.52,200,2021-10-21 17:25:00,SPNS
33.48,33.48,33.48,33.48,206,2021-10-21 17:28:00,SPNS
33.515,33.515,33.515,33.515,100,2021-10-21 17:29:00,SPNS
33.49,33.58,33.47,33.58,812,2021-10-21 17:34:00,SPNS
33.48,33.48,33.48,33.48,100,2021-10-21 17:37:00,SPNS
33.46,33.46,33.45,33.455,500,2021-10-21 17:39:00,SPNS
33.46,33.46,33.46,33.46,300,2021-10-21 17:45:00,SPNS
33.46,33.46,33.46,33.46,100,2021-10-21 17:46:00,SPNS
33.45,33.45,33.44,33.44,200,2021-10-21 17:47:00,SPNS
33.44,33.49,33.43,33.49,1800,2021-10-21 17:50:00,SPNS
33.48,33.48,33.48,33.48,100,2021-10-21 17:52:00,SPNS
33.48,33.48,33.48,33.48,100,2021-10-21 17:55:00,SPNS
33.5,33.5,33.5,33.5,100,2021-10-21 17:56:00,SPNS
33.51,33.51,33.44,33.44,300,2021-10-21 17:57:00,SPNS
33.52,33.52,33.49,33.49,449,2021-10-21 18:03:00,SPNS
33.6,33.61,33.48,33.49,7714,2021-10-21 18:04:00,SPNS
33.53,33.54,33.5,33.5,300,2021-10-21 18:05:00,SPNS
33.45,33.45,33.45,33.45,100,2021-10-21 18:08:00,SPNS
33.5,33.51,33.48,33.48,1101,2021-10-21 18:11:00,SPNS
33.48,33.54,33.48,33.5,3343,2021-10-21 18:12:00,SPNS
33.485,33.485,33.485,33.485,250,2021-10-21 18:14:00,SPNS
33.5,33.55,33.49,33.55,1900,2021-10-21 18:15:00,SPNS
33.55,33.55,33.5,33.5,551,2021-10-21 18:17:00,SPNS
33.5,33.5,33.45,33.48,300,2021-10-21 18:18:00,SPNS
33.5,33.51,33.5,33.51,200,2021-10-21 18:19:00,SPNS
33.46,33.46,33.46,33.46,100,2021-10-21 18:20:00,SPNS
33.44,33.44,33.44,33.44,100,2021-10-21 18:21:00,SPNS
33.46,33.495,33.43,33.43,1206,2021-10-21 18:22:00,SPNS
33.43,33.45,33.43,33.45,404,2021-10-21 18:24:00,SPNS
33.45,33.49,33.45,33.465,301,2021-10-21 18:25:00,SPNS
33.44,33.44,33.43,33.43,300,2021-10-21 18:27:00,SPNS
33.46,33.48,33.45,33.46,600,2021-10-21 18:29:00,SPNS
33.46,33.46,33.46,33.46,200,2021-10-21 18:35:00,SPNS
33.46,33.46,33.46,33.46,100,2021-10-21 18:36:00,SPNS
33.47,33.47,33.43,33.43,700,2021-10-21 18:38:00,SPNS
33.43,33.51,33.43,33.51,1004,2021-10-21 18:39:00,SPNS
33.44,33.44,33.44,33.44,100,2021-10-21 18:41:00,SPNS
33.45,33.45,33.45,33.45,100,2021-10-21 18:42:00,SPNS
33.41,33.41,33.41,33.41,100,2021-10-21 18:43:00,SPNS
33.44,33.49,33.43,33.49,701,2021-10-21 18:44:00,SPNS
33.5,33.5,33.48,33.48,214,2021-10-21 18:45:00,SPNS
33.45,33.45,33.44,33.44,400,2021-10-21 18:47:00,SPNS
33.425,33.45,33.41,33.45,650,2021-10-21 18:48:00,SPNS
33.42,33.42,33.42,33.42,200,2021-10-21 18:49:00,SPNS
33.42,33.46,33.42,33.46,1000,2021-10-21 18:52:00,SPNS
33.5,33.545,33.5,33.545,200,2021-10-21 18:53:00,SPNS
33.505,33.505,33.505,33.505,500,2021-10-21 18:56:00,SPNS
33.5,33.5,33.46,33.48,800,2021-10-21 18:57:00,SPNS
33.49,33.49,33.49,33.49,100,2021-10-21 18:58:00,SPNS
33.46,33.46,33.45,33.45,300,2021-10-21 19:00:00,SPNS
33.45,33.45,33.45,33.45,100,2021-10-21 19:01:00,SPNS
33.5,33.5,33.5,33.5,100,2021-10-21 19:04:00,SPNS
33.49,33.56,33.49,33.53,9196,2021-10-21 19:07:00,SPNS
33.53,33.53,33.49,33.49,700,2021-10-21 19:08:00,SPNS
33.5,33.55,33.5,33.515,1600,2021-10-21 19:09:00,SPNS
33.51,33.515,33.51,33.515,400,2021-10-21 19:10:00,SPNS
33.515,33.515,33.515,33.515,100,2021-10-21 19:11:00,SPNS
33.5,33.5,33.5,33.5,100,2021-10-21 19:13:00,SPNS
33.515,33.52,33.49,33.52,300,2021-10-21 19:14:00,SPNS
33.505,33.515,33.505,33.515,500,2021-10-21 19:15:00,SPNS
33.51,33.51,33.505,33.505,224,2021-10-21 19:16:00,SPNS
33.52,33.52,33.52,33.52,100,2021-10-21 19:17:00,SPNS
33.51,33.56,33.505,33.56,1356,2021-10-21 19:18:00,SPNS
33.56,33.56,33.56,33.56,100,2021-10-21 19:19:00,SPNS
33.58,33.64,33.58,33.64,300,2021-10-21 19:20:00,SPNS
33.6,33.6,33.6,33.6,100,2021-10-21 19:22:00,SPNS
33.6,33.6,33.6,33.6,100,2021-10-21 19:23:00,SPNS
33.6,33.6,33.6,33.6,100,2021-10-21 19:25:00,SPNS
33.57,33.59,33.57,33.59,1000,2021-10-21 19:26:00,SPNS
33.58,33.59,33.56,33.56,400,2021-10-21 19:28:00,SPNS
33.56,33.58,33.56,33.58,400,2021-10-21 19:30:00,SPNS
33.56,33.57,33.56,33.56,700,2021-10-21 19:31:00,SPNS
33.5407,33.555,33.5407,33.5407,600,2021-10-21 19:32:00,SPNS
33.555,33.565,33.5407,33.56,700,2021-10-21 19:33:00,SPNS
33.555,33.57,33.54,33.5407,700,2021-10-21 19:34:00,SPNS
33.555,33.555,33.51,33.53,800,2021-10-21 19:35:00,SPNS
33.525,33.525,33.525,33.525,204,2021-10-21 19:36:00,SPNS
33.5,33.52,33.5,33.5006,1016,2021-10-21 19:37:00,SPNS
33.5,33.52,33.5,33.52,400,2021-10-21 19:38:00,SPNS
33.48,33.48,33.47,33.47,200,2021-10-21 19:39:00,SPNS
33.495,33.52,33.47,33.47,600,2021-10-21 19:40:00,SPNS
