open,high,low,close,volume,datetime,symbol
19.89,19.92,19.88,19.915,4555,2021-10-20 18:44:00,HCSG
19.915,19.94,19.91,19.93,5026,2021-10-20 18:45:00,HCSG
19.95,19.9599,19.95,19.95,2050,2021-10-20 18:46:00,HCSG
19.95,19.955,19.95,19.955,800,2021-10-20 18:48:00,HCSG
19.955,19.955,19.95,19.955,1063,2021-10-20 18:49:00,HCSG
19.96,19.995,19.955,19.975,10020,2021-10-20 18:50:00,HCSG
19.975,19.98,19.96,19.975,1600,2021-10-20 18:51:00,HCSG
19.975,19.98,19.97,19.98,1510,2021-10-20 18:52:00,HCSG
19.99,20.02,19.99,20.01,14630,2021-10-20 18:53:00,HCSG
20.0015,20.018,20.0015,20.01,2112,2021-10-20 18:54:00,HCSG
20.01,20.01,20.0,20.005,8450,2021-10-20 18:55:00,HCSG
20.009,20.03,20.009,20.02,5497,2021-10-20 18:56:00,HCSG
20.02,20.03,20.01,20.02,4348,2021-10-20 18:57:00,HCSG
20.02,20.03,19.97,20.03,40587,2021-10-20 18:58:00,HCSG
20.015,20.05,20.0104,20.0104,3190,2021-10-20 18:59:00,HCSG
20.03,20.04,20.03,20.03,3030,2021-10-20 19:00:00,HCSG
20.02,20.02,19.9917,19.9917,4525,2021-10-20 19:01:00,HCSG
20.0,20.0,19.975,19.985,8176,2021-10-20 19:02:00,HCSG
19.9899,20.01,19.9899,20.01,5918,2021-10-20 19:03:00,HCSG
20.02,20.02,20.0,20.01,2180,2021-10-20 19:04:00,HCSG
20.01,20.02,19.94,19.95,10239,2021-10-20 19:05:00,HCSG
19.95,19.96,19.905,19.905,7868,2021-10-20 19:06:00,HCSG
19.9,19.91,19.895,19.905,3138,2021-10-20 19:07:00,HCSG
19.9,19.9,19.88,19.9,8474,2021-10-20 19:08:00,HCSG
19.9,19.92,19.9,19.91,4508,2021-10-20 19:09:00,HCSG
19.91,19.92,19.905,19.905,1985,2021-10-20 19:10:00,HCSG
19.9,19.9,19.88,19.885,1400,2021-10-20 19:11:00,HCSG
19.88,19.88,19.83,19.835,16828,2021-10-20 19:12:00,HCSG
19.835,19.84,19.805,19.84,11808,2021-10-20 19:13:00,HCSG
19.83,19.835,19.8,19.81,2861,2021-10-20 19:14:00,HCSG
19.81,19.81,19.77,19.7994,11000,2021-10-20 19:15:00,HCSG
19.795,19.7999,19.79,19.7999,2400,2021-10-20 19:16:00,HCSG
19.7999,19.8,19.78,19.8,6245,2021-10-20 19:17:00,HCSG
19.795,19.795,19.78,19.785,2624,2021-10-20 19:18:00,HCSG
19.785,19.79,19.765,19.765,5791,2021-10-20 19:19:00,HCSG
19.765,19.7699,19.76,19.765,2302,2021-10-20 19:20:00,HCSG
19.765,19.765,19.76,19.76,1100,2021-10-20 19:21:00,HCSG
19.76,19.76,19.73,19.735,9367,2021-10-20 19:22:00,HCSG
19.74,19.795,19.72,19.79,18172,2021-10-20 19:23:00,HCSG
19.795,19.84,19.795,19.835,5051,2021-10-20 19:24:00,HCSG
19.83,19.86,19.83,19.835,9339,2021-10-20 19:25:00,HCSG
19.835,19.875,19.8305,19.855,11450,2021-10-20 19:26:00,HCSG
19.855,19.88,19.83,19.845,3936,2021-10-20 19:27:00,HCSG
19.84,19.84,19.805,19.805,1853,2021-10-20 19:28:00,HCSG
19.805,19.81,19.78,19.78,5754,2021-10-20 19:29:00,HCSG
19.78,19.785,19.78,19.78,1583,2021-10-20 19:30:00,HCSG
19.785,19.82,19.785,19.81,6813,2021-10-20 19:31:00,HCSG
19.81,19.81,19.8,19.805,3400,2021-10-20 19:32:00,HCSG
19.8,19.81,19.8,19.805,2150,2021-10-20 19:33:00,HCSG
19.805,19.805,19.76,19.76,10806,2021-10-20 19:34:00,HCSG
19.76,19.76,19.75,19.75,8475,2021-10-20 19:35:00,HCSG
19.755,19.755,19.725,19.725,7744,2021-10-20 19:36:00,HCSG
19.73,19.73,19.705,19.71,19149,2021-10-20 19:37:00,HCSG
19.71,19.7399,19.71,19.735,11510,2021-10-20 19:38:00,HCSG
19.735,19.7596,19.7325,19.755,7391,2021-10-20 19:39:00,HCSG
19.755,19.82,19.75,19.81,15421,2021-10-20 19:40:00,HCSG
19.83,19.845,19.79,19.83,21250,2021-10-20 19:41:00,HCSG
19.82,19.82,19.77,19.77,7334,2021-10-20 19:42:00,HCSG
19.775,19.78,19.74,19.77,15645,2021-10-20 19:43:00,HCSG
19.775,19.775,19.735,19.735,4936,2021-10-20 19:44:00,HCSG
19.735,19.77,19.73,19.75,21307,2021-10-20 19:45:00,HCSG
19.75,19.755,19.71,19.735,17776,2021-10-20 19:46:00,HCSG
19.735,19.75,19.72,19.75,18427,2021-10-20 19:47:00,HCSG
19.75,19.77,19.75,19.755,10027,2021-10-20 19:48:00,HCSG
19.755,19.755,19.73,19.74,12881,2021-10-20 19:49:00,HCSG
19.75,19.84,19.73,19.8191,24587,2021-10-20 19:50:00,HCSG
19.81,19.84,19.81,19.825,27181,2021-10-20 19:51:00,HCSG
19.825,19.83,19.815,19.815,11923,2021-10-20 19:52:00,HCSG
19.8155,19.83,19.78,19.82,27573,2021-10-20 19:53:00,HCSG
19.83,19.87,19.81,19.81,52733,2021-10-20 19:54:00,HCSG
19.82,19.86,19.8,19.85,26231,2021-10-20 19:55:00,HCSG
19.85,19.9,19.84,19.89,32652,2021-10-20 19:56:00,HCSG
19.89,19.99,19.89,19.985,72901,2021-10-20 19:57:00,HCSG
19.99,20.01,19.97,20.01,50233,2021-10-20 19:58:00,HCSG
20.005,20.02,20.0,20.01,48476,2021-10-20 19:59:00,HCSG
20.02,20.02,20.02,20.02,134191,2021-10-20 20:00:00,HCSG
20.07,20.07,20.07,20.07,200,2021-10-20 20:01:00,HCSG
20.01,20.01,20.01,20.01,101,2021-10-20 20:06:00,HCSG
20.04,20.04,20.04,20.04,1000,2021-10-20 20:09:00,HCSG
20.05,20.05,20.05,20.05,500,2021-10-20 20:10:00,HCSG
20.02,20.02,20.02,20.02,607,2021-10-20 20:12:00,HCSG
20.05,20.05,20.05,20.05,3401,2021-10-20 20:13:00,HCSG
20.05,20.05,20.05,20.05,198,2021-10-20 20:14:00,HCSG
20.05,20.05,20.05,20.05,1204,2021-10-20 20:17:00,HCSG
19.98,19.98,19.98,19.98,600,2021-10-20 20:24:00,HCSG
19.98,19.98,19.98,19.98,100,2021-10-20 20:26:00,HCSG
19.98,19.98,19.98,19.98,100,2021-10-20 20:27:00,HCSG
19.98,19.98,19.98,19.98,100,2021-10-20 20:28:00,HCSG
19.99,19.99,19.99,19.99,100,2021-10-20 20:32:00,HCSG
19.98,19.99,19.98,19.99,391,2021-10-20 20:35:00,HCSG
19.99,20.0,19.99,20.0,200,2021-10-20 20:37:00,HCSG
20.03,20.03,20.03,20.03,100,2021-10-20 21:06:00,HCSG
20.04,20.12,20.04,20.12,2896,2021-10-20 21:08:00,HCSG
20.13,20.13,20.13,20.13,100,2021-10-20 21:11:00,HCSG
20.2,20.21,20.2,20.21,6497,2021-10-20 21:12:00,HCSG
20.18,20.18,20.18,20.18,200,2021-10-20 21:28:00,HCSG
20.13,20.13,20.13,20.13,800,2021-10-21 12:10:00,HCSG
20.02,20.02,20.02,20.02,295,2021-10-21 12:28:00,HCSG
20.02,20.02,20.02,20.02,105,2021-10-21 12:34:00,HCSG
20.02,20.02,20.02,20.02,300,2021-10-21 12:42:00,HCSG
20.02,20.02,20.02,20.02,400,2021-10-21 12:44:00,HCSG
20.02,20.02,20.02,20.02,595,2021-10-21 13:17:00,HCSG
20.02,20.02,20.02,20.02,158,2021-10-21 13:26:00,HCSG
20.03,20.03,19.89,19.95,1131,2021-10-21 13:28:00,HCSG
19.87,19.97,19.8501,19.9,31126,2021-10-21 13:30:00,HCSG
19.9,20.0,19.86,19.99,3878,2021-10-21 13:31:00,HCSG
20.01,20.01,19.95,19.95,1060,2021-10-21 13:32:00,HCSG
19.98,20.26,19.98,20.24,22448,2021-10-21 13:33:00,HCSG
20.24,20.34,20.24,20.335,5515,2021-10-21 13:34:00,HCSG
20.335,20.536,20.335,20.536,9691,2021-10-21 13:35:00,HCSG
20.515,20.6236,20.51,20.6,6625,2021-10-21 13:36:00,HCSG
20.64,20.67,20.5,20.6,14837,2021-10-21 13:37:00,HCSG
20.58,20.81,20.58,20.75,16284,2021-10-21 13:38:00,HCSG
20.76,20.8,20.69,20.79,6731,2021-10-21 13:39:00,HCSG
20.775,20.79,20.68,20.76,16803,2021-10-21 13:40:00,HCSG
20.7,20.85,20.7,20.76,10176,2021-10-21 13:41:00,HCSG
20.73,20.8,20.69,20.71,5100,2021-10-21 13:42:00,HCSG
20.7,20.81,20.69,20.8,6501,2021-10-21 13:43:00,HCSG
20.79,20.88,20.79,20.83,6286,2021-10-21 13:44:00,HCSG
20.82,20.85,20.82,20.83,2737,2021-10-21 13:45:00,HCSG
20.81,20.84,20.795,20.84,2700,2021-10-21 13:46:00,HCSG
20.85,20.88,20.8,20.82,8552,2021-10-21 13:47:00,HCSG
20.85,20.95,20.8407,20.93,6039,2021-10-21 13:48:00,HCSG
20.935,21.06,20.935,21.06,7028,2021-10-21 13:49:00,HCSG
21.06,21.07,21.01,21.01,6775,2021-10-21 13:50:00,HCSG
21.0064,21.02,20.86,20.88,4591,2021-10-21 13:51:00,HCSG
20.88,20.98,20.87,20.98,2251,2021-10-21 13:52:00,HCSG
20.98,20.98,20.83,20.88,3353,2021-10-21 13:53:00,HCSG
20.88,20.88,20.77,20.88,3702,2021-10-21 13:54:00,HCSG
20.88,20.8834,20.8,20.8,3664,2021-10-21 13:55:00,HCSG
20.8,20.86,20.72,20.86,50445,2021-10-21 13:56:00,HCSG
20.855,20.86,20.82,20.86,1995,2021-10-21 13:57:00,HCSG
20.85,20.85,20.79,20.82,4643,2021-10-21 13:58:00,HCSG
20.8,20.85,20.8,20.845,17958,2021-10-21 13:59:00,HCSG
20.83,20.95,20.83,20.95,10613,2021-10-21 14:00:00,HCSG
20.95,20.95,20.9,20.905,10559,2021-10-21 14:01:00,HCSG
20.905,21.04,20.9,21.035,9361,2021-10-21 14:02:00,HCSG
21.02,21.03,20.98,21.0,3179,2021-10-21 14:03:00,HCSG
20.98,20.98,20.98,20.98,550,2021-10-21 14:04:00,HCSG
20.99,21.02,20.99,21.0,4360,2021-10-21 14:05:00,HCSG
21.0038,21.04,20.995,21.01,9667,2021-10-21 14:06:00,HCSG
21.02,21.035,21.01,21.01,3778,2021-10-21 14:07:00,HCSG
21.01,21.01,20.98,21.01,12286,2021-10-21 14:08:00,HCSG
21.0,21.0,20.93,20.93,3078,2021-10-21 14:09:00,HCSG
20.94,20.94,20.93,20.93,6481,2021-10-21 14:10:00,HCSG
20.93,21.045,20.93,21.045,5129,2021-10-21 14:11:00,HCSG
21.045,21.08,21.02,21.03,7683,2021-10-21 14:12:00,HCSG
21.0,21.0,20.97,20.975,2356,2021-10-21 14:13:00,HCSG
20.96,20.96,20.94,20.9405,1615,2021-10-21 14:14:00,HCSG
20.92,20.94,20.87,20.91,3400,2021-10-21 14:15:00,HCSG
20.87,20.87,20.81,20.83,2929,2021-10-21 14:16:00,HCSG
20.81,20.85,20.77,20.84,7797,2021-10-21 14:17:00,HCSG
20.83,20.86,20.83,20.845,4449,2021-10-21 14:18:00,HCSG
20.835,20.86,20.81,20.81,2120,2021-10-21 14:19:00,HCSG
20.76,20.76,20.71,20.72,1269,2021-10-21 14:20:00,HCSG
20.73,20.74,20.7,20.72,3100,2021-10-21 14:21:00,HCSG
20.6601,20.69,20.62,20.62,2886,2021-10-21 14:22:00,HCSG
20.62,20.63,20.62,20.63,1400,2021-10-21 14:23:00,HCSG
20.63,20.64,20.56,20.64,6713,2021-10-21 14:24:00,HCSG
20.645,20.66,20.64,20.64,2468,2021-10-21 14:25:00,HCSG
20.665,20.68,20.65,20.6775,3155,2021-10-21 14:26:00,HCSG
20.675,20.675,20.675,20.675,1240,2021-10-21 14:27:00,HCSG
20.675,20.75,20.675,20.745,5077,2021-10-21 14:28:00,HCSG
20.745,20.76,20.745,20.75,500,2021-10-21 14:29:00,HCSG
20.75,20.8999,20.74,20.8999,9715,2021-10-21 14:30:00,HCSG
20.87,20.95,20.87,20.91,4264,2021-10-21 14:31:00,HCSG
20.91,20.93,20.87,20.88,3975,2021-10-21 14:32:00,HCSG
20.9,20.94,20.875,20.94,2480,2021-10-21 14:33:00,HCSG
20.94,21.0055,20.94,21.005,2200,2021-10-21 14:34:00,HCSG
21.02,21.0301,20.97,20.98,3444,2021-10-21 14:35:00,HCSG
20.95,20.96,20.9136,20.93,5600,2021-10-21 14:36:00,HCSG
20.95,20.99,20.94,20.94,2893,2021-10-21 14:37:00,HCSG
20.945,20.96,20.945,20.95,1000,2021-10-21 14:38:00,HCSG
20.945,20.945,20.91,20.91,1208,2021-10-21 14:39:00,HCSG
20.91,20.91,20.88,20.88,886,2021-10-21 14:40:00,HCSG
20.895,20.895,20.83,20.83,2258,2021-10-21 14:41:00,HCSG
20.83,20.835,20.83,20.83,300,2021-10-21 14:42:00,HCSG
20.83,20.83,20.75,20.75,1950,2021-10-21 14:43:00,HCSG
20.72,20.74,20.71,20.71,2323,2021-10-21 14:44:00,HCSG
20.68,20.71,20.67,20.68,3427,2021-10-21 14:45:00,HCSG
20.68,20.68,20.61,20.61,4497,2021-10-21 14:46:00,HCSG
20.615,20.64,20.59,20.61,4091,2021-10-21 14:47:00,HCSG
20.595,20.625,20.595,20.6207,1735,2021-10-21 14:48:00,HCSG
20.625,20.625,20.6,20.61,2322,2021-10-21 14:49:00,HCSG
20.6,20.6,20.59,20.59,700,2021-10-21 14:50:00,HCSG
20.58,20.58,20.5401,20.55,2900,2021-10-21 14:51:00,HCSG
20.55,20.555,20.54,20.54,592,2021-10-21 14:52:00,HCSG
20.53,20.53,20.48,20.48,3856,2021-10-21 14:53:00,HCSG
20.49,20.51,20.47,20.475,4748,2021-10-21 14:54:00,HCSG
20.47,20.47,20.415,20.45,8983,2021-10-21 14:55:00,HCSG
20.46,20.46,20.43,20.435,1323,2021-10-21 14:56:00,HCSG
20.45,20.45,20.41,20.42,2700,2021-10-21 14:57:00,HCSG
20.42,20.57,20.42,20.49,11245,2021-10-21 14:58:00,HCSG
20.49,20.49,20.46,20.4799,800,2021-10-21 14:59:00,HCSG
20.465,20.535,20.465,20.5101,1800,2021-10-21 15:00:00,HCSG
20.515,20.515,20.49,20.49,2050,2021-10-21 15:01:00,HCSG
20.495,20.495,20.46,20.46,1644,2021-10-21 15:02:00,HCSG
20.47,20.47,20.4101,20.43,1409,2021-10-21 15:03:00,HCSG
20.43,20.43,20.415,20.415,400,2021-10-21 15:04:00,HCSG
20.42,20.42,20.38,20.4,3400,2021-10-21 15:05:00,HCSG
20.4,20.4,20.39,20.39,1787,2021-10-21 15:06:00,HCSG
20.38,20.41,20.38,20.395,1208,2021-10-21 15:07:00,HCSG
20.395,20.435,20.395,20.435,2550,2021-10-21 15:08:00,HCSG
20.43,20.46,20.43,20.455,1200,2021-10-21 15:09:00,HCSG
20.44,20.44,20.41,20.415,1508,2021-10-21 15:10:00,HCSG
20.415,20.415,20.3,20.3,6359,2021-10-21 15:11:00,HCSG
20.3,20.325,20.3,20.3,4505,2021-10-21 15:12:00,HCSG
20.28,20.29,20.28,20.29,1000,2021-10-21 15:13:00,HCSG
20.285,20.285,20.23,20.245,2403,2021-10-21 15:14:00,HCSG
20.24,20.26,20.23,20.25,3173,2021-10-21 15:15:00,HCSG
20.25,20.3,20.25,20.3,3781,2021-10-21 15:16:00,HCSG
20.3,20.305,20.28,20.29,3300,2021-10-21 15:17:00,HCSG
20.29,20.29,20.24,20.24,2286,2021-10-21 15:18:00,HCSG
20.24,20.25,20.23,20.25,1900,2021-10-21 15:19:00,HCSG
20.25,20.2997,20.24,20.2997,3594,2021-10-21 15:20:00,HCSG
20.2701,20.285,20.22,20.23,3424,2021-10-21 15:21:00,HCSG
20.23,20.24,20.2101,20.24,900,2021-10-21 15:22:00,HCSG
20.235,20.26,20.23,20.255,2700,2021-10-21 15:23:00,HCSG
20.255,20.26,20.24,20.26,998,2021-10-21 15:24:00,HCSG
20.25,20.28,20.25,20.27,3000,2021-10-21 15:25:00,HCSG
20.28,20.32,20.27,20.27,5708,2021-10-21 15:26:00,HCSG
20.28,20.28,20.27,20.275,1220,2021-10-21 15:27:00,HCSG
20.275,20.275,20.24,20.24,1200,2021-10-21 15:28:00,HCSG
20.2201,20.225,20.165,20.175,4372,2021-10-21 15:29:00,HCSG
20.2,20.2,20.1501,20.17,3756,2021-10-21 15:30:00,HCSG
20.17,20.22,20.1601,20.17,5719,2021-10-21 15:31:00,HCSG
20.16,20.17,20.14,20.15,1995,2021-10-21 15:32:00,HCSG
20.158,20.158,20.1,20.105,7995,2021-10-21 15:33:00,HCSG
20.12,20.17,20.12,20.16,4784,2021-10-21 15:34:00,HCSG
20.16,20.2,20.14,20.19,1994,2021-10-21 15:35:00,HCSG
20.19,20.19,20.17,20.18,1354,2021-10-21 15:36:00,HCSG
20.2,20.2,20.18,20.19,1548,2021-10-21 15:37:00,HCSG
20.19,20.19,20.14,20.165,3021,2021-10-21 15:38:00,HCSG
20.16,20.16,20.16,20.16,100,2021-10-21 15:39:00,HCSG
20.165,20.2,20.16,20.2,1200,2021-10-21 15:40:00,HCSG
20.19,20.195,20.1701,20.195,1600,2021-10-21 15:41:00,HCSG
20.195,20.195,20.195,20.195,200,2021-10-21 15:42:00,HCSG
20.1801,20.3,20.1801,20.27,9299,2021-10-21 15:43:00,HCSG
20.3,20.33,20.2601,20.2601,3202,2021-10-21 15:44:00,HCSG
20.3,20.3,20.28,20.28,300,2021-10-21 15:45:00,HCSG
20.285,20.285,20.2701,20.285,424,2021-10-21 15:46:00,HCSG
20.28,20.28,20.2001,20.215,3100,2021-10-21 15:47:00,HCSG
20.23,20.23,20.2,20.2,2549,2021-10-21 15:48:00,HCSG
20.22,20.23,20.21,20.22,1412,2021-10-21 15:49:00,HCSG
20.2221,20.28,20.2221,20.28,6448,2021-10-21 15:50:00,HCSG
20.29,20.34,20.29,20.32,9873,2021-10-21 15:51:00,HCSG
20.315,20.33,20.3,20.3,3878,2021-10-21 15:52:00,HCSG
20.31,20.31,20.28,20.29,5836,2021-10-21 15:53:00,HCSG
20.285,20.35,20.285,20.345,5374,2021-10-21 15:54:00,HCSG
20.345,20.38,20.34,20.38,3136,2021-10-21 15:55:00,HCSG
20.36,20.36,20.35,20.35,523,2021-10-21 15:56:00,HCSG
20.37,20.37,20.31,20.3299,4319,2021-10-21 15:57:00,HCSG
20.33,20.37,20.33,20.37,1200,2021-10-21 15:58:00,HCSG
20.39,20.4,20.39,20.39,2337,2021-10-21 15:59:00,HCSG
20.38,20.38,20.38,20.38,600,2021-10-21 16:00:00,HCSG
20.3701,20.38,20.37,20.37,3300,2021-10-21 16:01:00,HCSG
20.365,20.365,20.365,20.365,200,2021-10-21 16:02:00,HCSG
20.35,20.35,20.32,20.3277,1100,2021-10-21 16:03:00,HCSG
20.32,20.32,20.25,20.25,1800,2021-10-21 16:04:00,HCSG
20.25,20.25,20.22,20.22,5189,2021-10-21 16:05:00,HCSG
20.22,20.225,20.21,20.21,1100,2021-10-21 16:06:00,HCSG
20.19,20.19,20.18,20.18,211,2021-10-21 16:07:00,HCSG
20.16,20.1699,20.15,20.15,1600,2021-10-21 16:08:00,HCSG
20.15,20.1679,20.15,20.1679,600,2021-10-21 16:09:00,HCSG
20.16,20.16,20.1501,20.1501,900,2021-10-21 16:10:00,HCSG
20.155,20.18,20.08,20.11,10896,2021-10-21 16:11:00,HCSG
20.105,20.114,20.096,20.105,2282,2021-10-21 16:12:00,HCSG
20.105,20.12,20.0901,20.1199,3457,2021-10-21 16:13:00,HCSG
20.105,20.105,20.09,20.1,700,2021-10-21 16:14:00,HCSG
20.1,20.1,20.011,20.03,11120,2021-10-21 16:15:00,HCSG
20.03,20.04,20.0,20.01,12699,2021-10-21 16:16:00,HCSG
20.02,20.028,19.97,19.98,7710,2021-10-21 16:17:00,HCSG
19.98,19.99,19.92,19.96,14346,2021-10-21 16:18:00,HCSG
19.96,19.96,19.935,19.955,4459,2021-10-21 16:19:00,HCSG
19.955,20.0,19.88,19.8801,13609,2021-10-21 16:20:00,HCSG
19.9,19.94,19.88,19.92,11885,2021-10-21 16:21:00,HCSG
19.93,19.94,19.85,19.8701,13891,2021-10-21 16:22:00,HCSG
19.885,19.91,19.83,19.89,11915,2021-10-21 16:23:00,HCSG
19.91,19.97,19.91,19.94,4618,2021-10-21 16:24:00,HCSG
19.96,19.99,19.95,19.96,1770,2021-10-21 16:25:00,HCSG
20.0,20.0,19.96,19.98,4870,2021-10-21 16:26:00,HCSG
20.0,20.0,19.92,19.94,6940,2021-10-21 16:27:00,HCSG
19.93,19.93,19.85,19.86,8808,2021-10-21 16:28:00,HCSG
19.86,19.91,19.86,19.9,2700,2021-10-21 16:29:00,HCSG
19.9,19.9,19.88,19.88,2419,2021-10-21 16:30:00,HCSG
19.9199,19.93,19.88,19.9,10203,2021-10-21 16:31:00,HCSG
19.88,19.99,19.88,19.97,6444,2021-10-21 16:32:00,HCSG
19.99,19.99,19.97,19.985,1058,2021-10-21 16:33:00,HCSG
19.9981,20.03,19.97,20.01,4610,2021-10-21 16:34:00,HCSG
20.03,20.06,20.02,20.02,2800,2021-10-21 16:35:00,HCSG
20.05,20.06,20.0,20.0,5319,2021-10-21 16:36:00,HCSG
20.02,20.04,20.0,20.0,3310,2021-10-21 16:37:00,HCSG
20.03,20.04,20.01,20.01,1418,2021-10-21 16:38:00,HCSG
20.03,20.05,19.98,19.98,3500,2021-10-21 16:40:00,HCSG
20.01,20.03,20.0,20.0,2750,2021-10-21 16:41:00,HCSG
20.03,20.045,20.03,20.04,2500,2021-10-21 16:42:00,HCSG
20.04,20.04,19.98,19.98,6433,2021-10-21 16:43:00,HCSG
20.0046,20.02,19.97,19.985,6172,2021-10-21 16:44:00,HCSG
19.9754,20.025,19.97,20.01,4487,2021-10-21 16:45:00,HCSG
20.03,20.05,19.98,19.98,6502,2021-10-21 16:46:00,HCSG
20.01,20.01,19.9401,19.9401,1274,2021-10-21 16:47:00,HCSG
19.97,19.99,19.9401,19.9401,3749,2021-10-21 16:48:00,HCSG
19.98,19.98,19.97,19.9721,965,2021-10-21 16:49:00,HCSG
19.99,19.99,19.97,19.98,639,2021-10-21 16:50:00,HCSG
19.98,20.0,19.98,20.0,4426,2021-10-21 16:51:00,HCSG
20.005,20.005,19.94,19.94,3253,2021-10-21 16:52:00,HCSG
19.97,20.01,19.96,19.99,2599,2021-10-21 16:53:00,HCSG
19.99,19.99,19.96,19.97,4531,2021-10-21 16:54:00,HCSG
19.98,19.98,19.98,19.98,300,2021-10-21 16:55:00,HCSG
19.98,19.98,19.96,19.96,1350,2021-10-21 16:56:00,HCSG
19.97,19.98,19.97,19.98,900,2021-10-21 16:57:00,HCSG
19.97,20.0,19.96,19.96,6476,2021-10-21 16:58:00,HCSG
19.99,20.0,19.99,20.0,1433,2021-10-21 16:59:00,HCSG
20.02,20.03,19.9701,19.9701,4724,2021-10-21 17:00:00,HCSG
19.99,20.02,19.99,20.01,2573,2021-10-21 17:01:00,HCSG
20.01,20.02,20.0,20.0,6947,2021-10-21 17:02:00,HCSG
20.0,20.0,19.96,19.965,2593,2021-10-21 17:03:00,HCSG
19.965,19.965,19.965,19.965,100,2021-10-21 17:04:00,HCSG
19.96,19.97,19.94,19.945,2969,2021-10-21 17:05:00,HCSG
19.95,19.96,19.95,19.96,1254,2021-10-21 17:06:00,HCSG
19.96,20.01,19.96,19.9729,4876,2021-10-21 17:07:00,HCSG
19.985,20.04,19.985,20.04,1900,2021-10-21 17:08:00,HCSG
20.04,20.08,20.0,20.01,4700,2021-10-21 17:09:00,HCSG
20.015,20.015,20.0,20.0,200,2021-10-21 17:10:00,HCSG
20.02,20.07,20.02,20.06,4287,2021-10-21 17:11:00,HCSG
20.055,20.07,20.05,20.07,700,2021-10-21 17:12:00,HCSG
20.08,20.11,20.065,20.065,4131,2021-10-21 17:13:00,HCSG
20.065,20.065,20.065,20.065,100,2021-10-21 17:14:00,HCSG
20.065,20.11,20.065,20.1,3426,2021-10-21 17:15:00,HCSG
20.1,20.1,20.055,20.055,2300,2021-10-21 17:16:00,HCSG
20.07,20.07,20.06,20.07,800,2021-10-21 17:17:00,HCSG
20.08,20.08,20.065,20.065,702,2021-10-21 17:18:00,HCSG
20.08,20.08,20.07,20.08,560,2021-10-21 17:19:00,HCSG
20.07,20.08,20.07,20.07,1195,2021-10-21 17:20:00,HCSG
20.08,20.08,20.045,20.045,3891,2021-10-21 17:21:00,HCSG
20.045,20.13,20.045,20.13,5353,2021-10-21 17:22:00,HCSG
20.15,20.17,20.15,20.16,700,2021-10-21 17:23:00,HCSG
20.18,20.18,20.18,20.18,100,2021-10-21 17:24:00,HCSG
20.18,20.19,20.16,20.165,4592,2021-10-21 17:25:00,HCSG
20.165,20.18,20.15,20.15,2443,2021-10-21 17:26:00,HCSG
20.155,20.155,20.12,20.12,900,2021-10-21 17:27:00,HCSG
20.125,20.125,20.125,20.125,200,2021-10-21 17:30:00,HCSG
20.11,20.11,20.06,20.06,1544,2021-10-21 17:31:00,HCSG
20.06,20.07,20.05,20.05,2303,2021-10-21 17:32:00,HCSG
20.065,20.08,20.0101,20.015,4904,2021-10-21 17:33:00,HCSG
20.02,20.04,20.01,20.03,5303,2021-10-21 17:34:00,HCSG
20.045,20.065,20.045,20.065,400,2021-10-21 17:35:00,HCSG
20.06,20.06,20.05,20.055,1266,2021-10-21 17:36:00,HCSG
20.0699,20.0699,20.03,20.03,5900,2021-10-21 17:37:00,HCSG
20.02,20.05,20.0,20.05,5226,2021-10-21 17:38:00,HCSG
20.05,20.09,20.05,20.07,2301,2021-10-21 17:39:00,HCSG
20.0601,20.13,20.0601,20.1,5142,2021-10-21 17:40:00,HCSG
20.095,20.105,20.095,20.105,745,2021-10-21 17:41:00,HCSG
20.1,20.1,20.07,20.08,1448,2021-10-21 17:42:00,HCSG
20.065,20.065,20.05,20.06,500,2021-10-21 17:43:00,HCSG
20.05,20.05,20.02,20.02,1496,2021-10-21 17:44:00,HCSG
20.04,20.06,20.03,20.06,2582,2021-10-21 17:45:00,HCSG
20.055,20.055,20.05,20.05,300,2021-10-21 17:46:00,HCSG
20.05,20.05,20.05,20.05,100,2021-10-21 17:47:00,HCSG
20.04,20.04,20.0,20.01,6503,2021-10-21 17:48:00,HCSG
20.02,20.05,20.015,20.0401,2370,2021-10-21 17:49:00,HCSG
20.05,20.05,20.02,20.02,1951,2021-10-21 17:50:00,HCSG
20.04,20.04,20.035,20.035,200,2021-10-21 17:51:00,HCSG
20.035,20.035,20.02,20.02,903,2021-10-21 17:53:00,HCSG
20.02,20.04,20.01,20.04,3100,2021-10-21 17:54:00,HCSG
20.05,20.0695,20.05,20.0695,1650,2021-10-21 17:55:00,HCSG
20.06,20.065,20.04,20.04,1039,2021-10-21 17:56:00,HCSG
20.0337,20.0337,20.02,20.025,1234,2021-10-21 17:58:00,HCSG
20.02,20.025,20.02,20.0201,1471,2021-10-21 17:59:00,HCSG
20.025,20.03,20.025,20.03,1313,2021-10-21 18:00:00,HCSG
20.035,20.04,20.005,20.035,4329,2021-10-21 18:01:00,HCSG
20.04,20.06,20.04,20.055,1500,2021-10-21 18:02:00,HCSG
20.055,20.055,20.03,20.03,1600,2021-10-21 18:03:00,HCSG
20.04,20.04,20.0,20.01,9905,2021-10-21 18:04:00,HCSG
20.0108,20.05,20.01,20.05,4438,2021-10-21 18:05:00,HCSG
20.055,20.11,20.055,20.08,4800,2021-10-21 18:06:00,HCSG
20.09,20.1,20.06,20.07,3323,2021-10-21 18:07:00,HCSG
