open,high,low,close,volume,datetime,symbol
54.5,54.61,54.5,54.535,2000,2021-10-14 18:53:00,FLYW
54.53,54.57,54.53,54.57,600,2021-10-14 18:54:00,FLYW
54.57,54.57,54.57,54.57,800,2021-10-14 18:55:00,FLYW
54.585,54.675,54.52,54.675,900,2021-10-14 18:56:00,FLYW
54.675,54.92,54.675,54.83,1200,2021-10-14 18:57:00,FLYW
54.82,54.83,54.74,54.83,1400,2021-10-14 18:58:00,FLYW
54.81,54.82,54.81,54.815,977,2021-10-14 19:00:00,FLYW
54.805,54.805,54.8,54.805,900,2021-10-14 19:01:00,FLYW
54.765,54.765,54.765,54.765,284,2021-10-14 19:02:00,FLYW
54.805,54.87,54.805,54.83,900,2021-10-14 19:03:00,FLYW
54.84,54.84,54.84,54.84,100,2021-10-14 19:04:00,FLYW
54.835,54.835,54.8,54.8,300,2021-10-14 19:05:00,FLYW
54.8,54.8,54.78,54.78,392,2021-10-14 19:06:00,FLYW
54.76,54.76,54.57,54.57,900,2021-10-14 19:07:00,FLYW
54.48,54.48,54.25,54.25,400,2021-10-14 19:09:00,FLYW
54.29,54.29,54.09,54.155,1306,2021-10-14 19:10:00,FLYW
54.155,54.155,54.155,54.155,200,2021-10-14 19:11:00,FLYW
54.07,54.16,54.07,54.16,200,2021-10-14 19:12:00,FLYW
54.13,54.13,53.78,53.86,2623,2021-10-14 19:13:00,FLYW
53.8,53.89,53.77,53.77,1200,2021-10-14 19:14:00,FLYW
53.835,53.87,53.55,53.825,2811,2021-10-14 19:15:00,FLYW
53.9,54.195,53.9,54.14,2300,2021-10-14 19:16:00,FLYW
54.14,54.28,53.95,53.95,1737,2021-10-14 19:17:00,FLYW
54.06,54.07,54.06,54.07,300,2021-10-14 19:19:00,FLYW
54.03,54.03,53.73,53.73,300,2021-10-14 19:21:00,FLYW
53.71,53.71,53.54,53.54,800,2021-10-14 19:22:00,FLYW
53.615,53.72,53.54,53.67,1607,2021-10-14 19:23:00,FLYW
53.7,53.7,53.7,53.7,100,2021-10-14 19:24:00,FLYW
53.7,53.77,53.64,53.64,700,2021-10-14 19:25:00,FLYW
53.7225,53.7225,53.56,53.67,500,2021-10-14 19:26:00,FLYW
53.68,53.68,53.665,53.665,200,2021-10-14 19:27:00,FLYW
53.7325,53.7325,53.58,53.64,500,2021-10-14 19:28:00,FLYW
53.64,53.695,53.549,53.59,600,2021-10-14 19:29:00,FLYW
53.6,53.61,53.59,53.605,1400,2021-10-14 19:30:00,FLYW
53.555,53.58,53.48,53.48,1400,2021-10-14 19:31:00,FLYW
53.585,53.68,53.52,53.64,3170,2021-10-14 19:32:00,FLYW
53.595,53.595,53.595,53.595,200,2021-10-14 19:34:00,FLYW
53.68,53.69,53.51,53.595,1600,2021-10-14 19:35:00,FLYW
53.605,53.605,53.605,53.605,158,2021-10-14 19:36:00,FLYW
53.55,53.75,53.55,53.75,2756,2021-10-14 19:37:00,FLYW
53.83,53.83,53.83,53.83,200,2021-10-14 19:38:00,FLYW
53.95,54.06,53.95,54.02,800,2021-10-14 19:40:00,FLYW
54.06,54.06,54.06,54.06,100,2021-10-14 19:41:00,FLYW
54.02,54.195,54.02,54.195,600,2021-10-14 19:42:00,FLYW
54.195,54.195,54.195,54.195,100,2021-10-14 19:43:00,FLYW
54.15,54.28,53.94,53.96,15994,2021-10-14 19:44:00,FLYW
54.055,54.06,54.055,54.06,434,2021-10-14 19:45:00,FLYW
53.85,53.9,53.82,53.9,300,2021-10-14 19:46:00,FLYW
53.87,53.985,53.77,53.83,400,2021-10-14 19:47:00,FLYW
53.75,53.75,53.61,53.61,556,2021-10-14 19:48:00,FLYW
53.745,53.745,53.59,53.66,900,2021-10-14 19:49:00,FLYW
53.765,53.79,53.67,53.67,1439,2021-10-14 19:50:00,FLYW
53.685,53.685,53.54,53.65,800,2021-10-14 19:51:00,FLYW
53.655,53.66,53.54,53.66,600,2021-10-14 19:52:00,FLYW
53.61,53.73,53.56,53.655,1135,2021-10-14 19:53:00,FLYW
53.74,53.74,53.57,53.64,1707,2021-10-14 19:54:00,FLYW
53.67,53.69,53.59,53.69,1300,2021-10-14 19:55:00,FLYW
53.54,53.715,53.54,53.7,2100,2021-10-14 19:56:00,FLYW
53.645,53.84,53.625,53.84,2538,2021-10-14 19:57:00,FLYW
53.765,53.83,53.72,53.78,1600,2021-10-14 19:58:00,FLYW
53.78,53.98,53.78,53.94,3977,2021-10-14 19:59:00,FLYW
53.96,53.96,53.96,53.96,19173,2021-10-14 20:00:00,FLYW
55.0,55.32,55.0,55.32,7830,2021-10-15 13:30:00,FLYW
56.02,56.02,55.62,55.71,300,2021-10-15 13:31:00,FLYW
55.2,55.37,55.0,55.0,3683,2021-10-15 13:32:00,FLYW
55.04,55.04,55.0101,55.0101,200,2021-10-15 13:33:00,FLYW
55.03,55.03,54.65,54.65,200,2021-10-15 13:34:00,FLYW
55.5399,55.5399,54.54,54.54,200,2021-10-15 13:35:00,FLYW
54.63,54.63,54.63,54.63,100,2021-10-15 13:39:00,FLYW
54.51,54.51,54.51,54.51,300,2021-10-15 13:40:00,FLYW
54.385,54.385,54.15,54.15,115646,2021-10-15 13:41:00,FLYW
54.65,54.65,54.65,54.65,100,2021-10-15 13:42:00,FLYW
54.73,54.73,54.73,54.73,100,2021-10-15 13:43:00,FLYW
54.37,54.37,54.37,54.37,400,2021-10-15 13:44:00,FLYW
54.4,54.4,54.02,54.0783,600,2021-10-15 13:47:00,FLYW
54.375,54.375,54.0,54.0,16300,2021-10-15 13:49:00,FLYW
54.325,54.325,54.32,54.325,1000,2021-10-15 13:50:00,FLYW
54.03,54.03,54.0,54.0,1198,2021-10-15 13:51:00,FLYW
54.0,54.0,53.6,53.6,436,2021-10-15 13:52:00,FLYW
53.51,53.51,53.51,53.51,400,2021-10-15 13:53:00,FLYW
53.36,53.4,53.35,53.35,500,2021-10-15 13:54:00,FLYW
53.8061,53.8061,53.36,53.36,600,2021-10-15 13:55:00,FLYW
53.49,53.85,53.49,53.53,726,2021-10-15 13:56:00,FLYW
53.69,53.69,53.69,53.69,100,2021-10-15 13:58:00,FLYW
53.58,53.58,53.52,53.52,200,2021-10-15 13:59:00,FLYW
53.61,53.755,53.52,53.52,509,2021-10-15 14:00:00,FLYW
53.37,53.4,52.73,52.73,3821,2021-10-15 14:01:00,FLYW
52.77,52.77,52.77,52.77,100,2021-10-15 14:03:00,FLYW
52.77,52.77,52.61,52.61,200,2021-10-15 14:04:00,FLYW
52.56,52.56,52.55,52.55,661,2021-10-15 14:05:00,FLYW
52.74,53.0,52.39,52.8663,1158,2021-10-15 14:06:00,FLYW
52.83,52.83,52.53,52.53,400,2021-10-15 14:07:00,FLYW
53.0,53.0,52.5,52.5,300,2021-10-15 14:08:00,FLYW
53.0,53.0,53.0,53.0,100,2021-10-15 14:09:00,FLYW
52.54,52.54,52.54,52.54,100,2021-10-15 14:12:00,FLYW
53.15,53.15,53.15,53.15,100,2021-10-15 14:13:00,FLYW
53.47,53.47,53.47,53.47,100,2021-10-15 14:15:00,FLYW
53.01,53.145,53.01,53.145,200,2021-10-15 14:16:00,FLYW
52.88,52.88,52.88,52.88,100,2021-10-15 14:20:00,FLYW
52.85,53.065,52.79,52.79,392,2021-10-15 14:24:00,FLYW
53.06,53.06,52.8586,52.8586,600,2021-10-15 14:25:00,FLYW
52.83,52.965,52.83,52.965,200,2021-10-15 14:26:00,FLYW
52.68,52.68,52.68,52.68,100,2021-10-15 14:28:00,FLYW
52.94,52.94,52.94,52.94,159,2021-10-15 14:29:00,FLYW
52.94,52.94,52.9325,52.9325,300,2021-10-15 14:30:00,FLYW
52.96,52.96,52.68,52.68,400,2021-10-15 14:32:00,FLYW
52.69,52.69,52.67,52.67,200,2021-10-15 14:35:00,FLYW
52.68,52.68,52.68,52.68,100,2021-10-15 14:37:00,FLYW
52.73,52.73,52.73,52.73,100,2021-10-15 14:39:00,FLYW
52.79,52.79,52.79,52.79,100,2021-10-15 14:40:00,FLYW
52.72,52.995,52.72,52.79,700,2021-10-15 14:42:00,FLYW
52.91,52.91,52.91,52.91,100,2021-10-15 14:44:00,FLYW
53.065,53.18,53.065,53.17,800,2021-10-15 14:45:00,FLYW
53.28,53.45,53.28,53.385,1200,2021-10-15 14:46:00,FLYW
53.39,53.39,53.39,53.39,100,2021-10-15 14:47:00,FLYW
53.55,53.55,53.55,53.55,103,2021-10-15 14:49:00,FLYW
53.555,53.575,53.555,53.575,400,2021-10-15 14:50:00,FLYW
53.6,53.67,53.53,53.53,600,2021-10-15 14:51:00,FLYW
53.71,53.75,53.71,53.75,338,2021-10-15 14:53:00,FLYW
53.57,53.57,53.57,53.57,100,2021-10-15 14:54:00,FLYW
53.8667,53.8667,53.8667,53.8667,325,2021-10-15 14:55:00,FLYW
53.745,53.9,53.6,53.9,300,2021-10-15 14:56:00,FLYW
53.64,53.64,53.64,53.64,100,2021-10-15 14:58:00,FLYW
53.73,53.73,53.73,53.73,100,2021-10-15 15:00:00,FLYW
53.79,54.06,53.73,53.98,10921,2021-10-15 15:01:00,FLYW
54.21,54.21,53.9001,53.9001,2679,2021-10-15 15:02:00,FLYW
53.97,53.97,53.9027,53.955,500,2021-10-15 15:03:00,FLYW
53.76,53.76,53.55,53.55,700,2021-10-15 15:05:00,FLYW
53.51,53.51,53.51,53.51,100,2021-10-15 15:09:00,FLYW
53.45,53.45,53.45,53.45,100,2021-10-15 15:10:00,FLYW
53.45,53.45,53.36,53.36,800,2021-10-15 15:11:00,FLYW
53.3,53.32,53.3,53.3,300,2021-10-15 15:12:00,FLYW
53.095,53.095,52.82,52.88,2744,2021-10-15 15:13:00,FLYW
52.83,52.83,52.66,52.66,600,2021-10-15 15:14:00,FLYW
52.61,52.63,52.425,52.425,1560,2021-10-15 15:15:00,FLYW
52.34,52.34,51.89,51.89,4348,2021-10-15 15:16:00,FLYW
51.82,52.28,51.7866,52.28,8461,2021-10-15 15:17:00,FLYW
52.5,52.5,52.31,52.495,6420,2021-10-15 15:18:00,FLYW
52.5,52.615,52.44,52.44,1798,2021-10-15 15:19:00,FLYW
52.38,52.38,51.825,51.825,2148,2021-10-15 15:20:00,FLYW
52.0,52.215,51.965,52.215,500,2021-10-15 15:21:00,FLYW
52.2,52.2,51.97,52.125,300,2021-10-15 15:23:00,FLYW
52.21,52.555,52.2,52.38,3594,2021-10-15 15:24:00,FLYW
52.4495,52.71,52.31,52.71,4700,2021-10-15 15:25:00,FLYW
52.79,53.03,52.77,52.82,5091,2021-10-15 15:26:00,FLYW
52.81,52.81,52.65,52.65,460,2021-10-15 15:27:00,FLYW
52.65,52.65,52.35,52.37,943,2021-10-15 15:28:00,FLYW
52.37,52.405,52.37,52.405,322,2021-10-15 15:29:00,FLYW
52.3,52.3,51.9,51.9,821,2021-10-15 15:30:00,FLYW
51.78,52.15,51.69,52.15,2605,2021-10-15 15:31:00,FLYW
52.2,52.2,51.55,51.625,1700,2021-10-15 15:32:00,FLYW
51.65,51.73,51.65,51.73,1712,2021-10-15 15:33:00,FLYW
51.85,51.89,51.85,51.89,400,2021-10-15 15:34:00,FLYW
51.76,51.76,51.245,51.44,3323,2021-10-15 15:35:00,FLYW
51.4286,51.64,51.4286,51.64,200,2021-10-15 15:36:00,FLYW
51.47,51.47,50.71,50.71,8605,2021-10-15 15:37:00,FLYW
50.725,50.74,50.6,50.6788,3803,2021-10-15 15:38:00,FLYW
50.71,50.71,50.23,50.39,3895,2021-10-15 15:39:00,FLYW
50.42,50.555,50.36,50.555,1931,2021-10-15 15:40:00,FLYW
50.65,50.99,50.65,50.99,300,2021-10-15 15:41:00,FLYW
50.82,50.82,50.77,50.78,500,2021-10-15 15:42:00,FLYW
50.73,50.905,50.47,50.47,5651,2021-10-15 15:43:00,FLYW
50.645,50.645,50.33,50.43,1850,2021-10-15 15:44:00,FLYW
50.4,50.64,50.325,50.55,3717,2021-10-15 15:45:00,FLYW
50.58,50.73,50.57,50.68,400,2021-10-15 15:46:00,FLYW
50.86,50.87,50.6,50.715,3176,2021-10-15 15:47:00,FLYW
50.73,51.15,50.69,51.15,9157,2021-10-15 15:48:00,FLYW
51.115,51.57,51.11,51.335,9473,2021-10-15 15:49:00,FLYW
51.335,51.5,51.2501,51.2501,4800,2021-10-15 15:50:00,FLYW
51.4,51.63,51.355,51.57,18560,2021-10-15 15:51:00,FLYW
51.64,51.8,51.64,51.69,2760,2021-10-15 15:52:00,FLYW
51.665,51.7,51.625,51.625,800,2021-10-15 15:53:00,FLYW
51.52,51.625,51.455,51.455,1000,2021-10-15 15:54:00,FLYW
51.1898,51.365,51.1898,51.365,499,2021-10-15 15:55:00,FLYW
51.365,51.5,51.365,51.38,400,2021-10-15 15:56:00,FLYW
51.55,51.56,51.355,51.36,800,2021-10-15 15:57:00,FLYW
51.355,51.36,51.355,51.36,200,2021-10-15 15:58:00,FLYW
51.36,51.5,51.36,51.36,600,2021-10-15 15:59:00,FLYW
51.5,51.85,51.5,51.85,2110,2021-10-15 16:00:00,FLYW
51.85,52.04,51.83,52.04,2368,2021-10-15 16:01:00,FLYW
52.15,52.31,52.0,52.15,4039,2021-10-15 16:02:00,FLYW
52.1,52.1,51.935,51.935,1090,2021-10-15 16:03:00,FLYW
51.83,51.83,51.45,51.49,2160,2021-10-15 16:04:00,FLYW
51.6,51.95,51.6,51.73,2577,2021-10-15 16:05:00,FLYW
51.73,51.92,51.715,51.715,3674,2021-10-15 16:06:00,FLYW
51.75,51.79,51.712,51.79,800,2021-10-15 16:07:00,FLYW
51.5,51.7,51.5,51.7,300,2021-10-15 16:08:00,FLYW
51.76,51.76,51.76,51.76,454,2021-10-15 16:09:00,FLYW
51.53,51.79,51.51,51.79,800,2021-10-15 16:10:00,FLYW
51.65,52.115,51.65,52.115,1563,2021-10-15 16:11:00,FLYW
52.07,52.15,52.0,52.11,6293,2021-10-15 16:12:00,FLYW
52.15,52.15,52.03,52.03,1300,2021-10-15 16:13:00,FLYW
51.955,51.955,51.885,51.885,400,2021-10-15 16:14:00,FLYW
52.0,52.04,51.9,51.9,1034,2021-10-15 16:15:00,FLYW
52.0,52.06,51.82,51.82,500,2021-10-15 16:16:00,FLYW
51.95,51.95,51.845,51.845,500,2021-10-15 16:17:00,FLYW
51.95,51.97,51.71,51.97,400,2021-10-15 16:19:00,FLYW
51.7,51.96,51.7,51.84,300,2021-10-15 16:20:00,FLYW
51.7,51.99,51.7,51.89,600,2021-10-15 16:21:00,FLYW
51.875,52.02,51.875,52.02,400,2021-10-15 16:22:00,FLYW
51.875,51.875,51.875,51.875,200,2021-10-15 16:23:00,FLYW
51.875,51.97,51.875,51.97,512,2021-10-15 16:25:00,FLYW
51.975,51.975,51.9,51.935,484,2021-10-15 16:26:00,FLYW
51.965,52.02,51.965,52.02,2800,2021-10-15 16:27:00,FLYW
52.04,52.21,51.98,52.21,2585,2021-10-15 16:28:00,FLYW
52.27,53.13,52.27,53.13,5858,2021-10-15 16:29:00,FLYW
53.0,53.28,52.95,53.28,4629,2021-10-15 16:30:00,FLYW
53.03,53.03,52.87,52.87,2436,2021-10-15 16:31:00,FLYW
52.65,52.65,52.22,52.22,804,2021-10-15 16:32:00,FLYW
52.24,52.24,52.08,52.08,23000,2021-10-15 16:33:00,FLYW
52.025,52.44,52.015,52.31,3327,2021-10-15 16:34:00,FLYW
52.19,52.19,51.95,51.95,640,2021-10-15 16:35:00,FLYW
51.885,51.885,51.445,51.445,1212,2021-10-15 16:36:00,FLYW
51.6,52.0,51.57,51.91,3556,2021-10-15 16:37:00,FLYW
51.81,51.91,51.7,51.82,1080,2021-10-15 16:38:00,FLYW
51.895,51.895,51.89,51.89,600,2021-10-15 16:39:00,FLYW
51.5177,51.5177,51.5177,51.5177,289,2021-10-15 16:41:00,FLYW
51.735,51.735,51.735,51.735,100,2021-10-15 16:42:00,FLYW
51.735,51.735,51.53,51.53,200,2021-10-15 16:44:00,FLYW
51.735,51.735,51.54,51.54,200,2021-10-15 16:45:00,FLYW
51.53,51.53,51.53,51.53,100,2021-10-15 16:46:00,FLYW
51.58,51.58,51.56,51.56,200,2021-10-15 16:47:00,FLYW
51.56,51.56,51.56,51.56,100,2021-10-15 16:48:00,FLYW
51.52,51.6,51.42,51.47,1974,2021-10-15 16:49:00,FLYW
51.59,51.59,51.29,51.29,200,2021-10-15 16:50:00,FLYW
51.59,51.59,51.49,51.49,13432,2021-10-15 16:51:00,FLYW
51.49,51.49,51.49,51.49,500,2021-10-15 16:52:00,FLYW
51.33,51.5,51.33,51.49,500,2021-10-15 16:53:00,FLYW
51.3,51.46,51.3,51.46,485,2021-10-15 16:54:00,FLYW
51.58,51.58,51.435,51.5,400,2021-10-15 16:55:00,FLYW
51.3,51.425,51.3,51.425,400,2021-10-15 16:56:00,FLYW
51.425,51.5,51.27,51.27,800,2021-10-15 16:57:00,FLYW
51.56,51.56,51.326,51.425,800,2021-10-15 16:58:00,FLYW
51.28,51.44,51.28,51.44,500,2021-10-15 16:59:00,FLYW
51.425,51.78,51.3474,51.3474,2568,2021-10-15 17:00:00,FLYW
51.58,51.58,51.58,51.58,400,2021-10-15 17:01:00,FLYW
51.58,51.58,51.5,51.5,756,2021-10-15 17:02:00,FLYW
51.5,51.5103,51.455,51.5,680,2021-10-15 17:03:00,FLYW
51.46,51.68,51.45,51.45,3335,2021-10-15 17:04:00,FLYW
51.54,51.54,50.98,51.14,2328,2021-10-15 17:05:00,FLYW
51.09,51.46,51.09,51.2606,4635,2021-10-15 17:06:00,FLYW
51.29,51.52,51.2805,51.5,7500,2021-10-15 17:07:00,FLYW
51.4,51.4,51.35,51.35,1797,2021-10-15 17:08:00,FLYW
51.3,51.3,51.3,51.3,400,2021-10-15 17:09:00,FLYW
51.25,51.25,51.18,51.18,2248,2021-10-15 17:10:00,FLYW
51.25,51.26,51.25,51.26,400,2021-10-15 17:11:00,FLYW
51.26,51.26,51.26,51.26,100,2021-10-15 17:12:00,FLYW
51.26,51.26,51.26,51.26,100,2021-10-15 17:13:00,FLYW
51.18,51.18,51.01,51.01,800,2021-10-15 17:14:00,FLYW
51.05,51.35,51.05,51.3,3812,2021-10-15 17:15:00,FLYW
51.26,51.28,51.095,51.095,2700,2021-10-15 17:16:00,FLYW
51.13,51.32,51.13,51.3,3861,2021-10-15 17:17:00,FLYW
51.33,51.33,51.11,51.11,500,2021-10-15 17:18:00,FLYW
51.19,51.19,50.7906,50.7906,1500,2021-10-15 17:19:00,FLYW
50.92,50.92,50.69,50.69,971,2021-10-15 17:20:00,FLYW
50.69,50.8,50.69,50.8,2622,2021-10-15 17:21:00,FLYW
50.83,50.83,50.83,50.83,100,2021-10-15 17:22:00,FLYW
50.67,50.67,50.67,50.67,100,2021-10-15 17:23:00,FLYW
50.65,50.65,50.65,50.65,100,2021-10-15 17:24:00,FLYW
50.615,50.63,50.49,50.49,300,2021-10-15 17:26:00,FLYW
50.63,50.78,50.63,50.65,3276,2021-10-15 17:27:00,FLYW
50.61,50.61,50.45,50.45,200,2021-10-15 17:28:00,FLYW
50.31,50.31,50.31,50.31,100,2021-10-15 17:29:00,FLYW
50.31,50.31,50.25,50.25,844,2021-10-15 17:30:00,FLYW
50.15,50.33,50.15,50.31,3502,2021-10-15 17:31:00,FLYW
50.19,50.19,50.02,50.05,300,2021-10-15 17:36:00,FLYW
50.0,50.0,49.681,49.8,800,2021-10-15 17:37:00,FLYW
49.92,50.09,49.865,50.07,1573,2021-10-15 17:38:00,FLYW
50.285,50.285,50.285,50.285,800,2021-10-15 17:44:00,FLYW
50.11,50.11,50.11,50.11,100,2021-10-15 17:46:00,FLYW
50.11,50.11,50.11,50.11,100,2021-10-15 17:47:00,FLYW
50.285,50.42,49.94,49.94,1121,2021-10-15 17:48:00,FLYW
49.88,49.88,49.88,49.88,100,2021-10-15 17:50:00,FLYW
49.88,49.91,49.57,49.755,4257,2021-10-15 17:51:00,FLYW
49.63,49.63,49.35,49.36,2479,2021-10-15 17:52:00,FLYW
49.39,49.54,49.39,49.4,500,2021-10-15 17:53:00,FLYW
49.38,49.45,49.3,49.39,2225,2021-10-15 17:54:00,FLYW
49.39,49.49,49.39,49.49,526,2021-10-15 17:55:00,FLYW
49.54,49.62,49.31,49.62,1385,2021-10-15 17:56:00,FLYW
49.58,49.62,49.58,49.62,300,2021-10-15 17:57:00,FLYW
49.62,49.94,49.52,49.91,3402,2021-10-15 17:58:00,FLYW
50.15,50.16,49.985,49.985,300,2021-10-15 18:00:00,FLYW
50.31,50.31,50.31,50.31,1000,2021-10-15 18:01:00,FLYW
49.95,49.95,49.95,49.95,100,2021-10-15 18:03:00,FLYW
50.125,50.125,50.125,50.125,100,2021-10-15 18:04:00,FLYW
50.31,50.36,50.27,50.36,400,2021-10-15 18:06:00,FLYW
50.43,50.58,50.41,50.58,600,2021-10-15 18:07:00,FLYW
50.69,50.81,50.48,50.48,1440,2021-10-15 18:08:00,FLYW
50.69,50.69,50.69,50.69,100,2021-10-15 18:09:00,FLYW
50.725,50.725,50.725,50.725,100,2021-10-15 18:10:00,FLYW
50.715,50.715,50.715,50.715,398,2021-10-15 18:11:00,FLYW
50.65,50.6869,50.45,50.45,1800,2021-10-15 18:15:00,FLYW
50.41,50.41,50.41,50.41,100,2021-10-15 18:16:00,FLYW
50.55,50.55,50.24,50.24,500,2021-10-15 18:17:00,FLYW
50.25,50.25,50.235,50.235,211,2021-10-15 18:18:00,FLYW
50.16,50.16,50.16,50.16,100,2021-10-15 18:21:00,FLYW
50.39,50.39,50.39,50.39,100,2021-10-15 18:22:00,FLYW
50.285,50.39,50.285,50.39,200,2021-10-15 18:23:00,FLYW
50.19,50.19,49.92,49.93,1000,2021-10-15 18:24:00,FLYW
50.27,50.42,50.26,50.42,3174,2021-10-15 18:25:00,FLYW
50.29,50.29,50.29,50.29,100,2021-10-15 18:27:00,FLYW
50.17,50.17,50.17,50.17,100,2021-10-15 18:28:00,FLYW
50.17,50.17,50.16,50.16,200,2021-10-15 18:29:00,FLYW
50.27,50.29,49.92,50.29,400,2021-10-15 18:30:00,FLYW
50.23,50.27,50.11,50.27,330,2021-10-15 18:31:00,FLYW
50.24,50.43,50.24,50.28,600,2021-10-15 18:32:00,FLYW
50.285,50.44,50.285,50.44,200,2021-10-15 18:33:00,FLYW
50.45,50.45,50.45,50.45,100,2021-10-15 18:34:00,FLYW
50.24,50.24,50.24,50.24,100,2021-10-15 18:35:00,FLYW
50.37,50.37,50.37,50.37,100,2021-10-15 18:36:00,FLYW
50.21,50.21,50.21,50.21,100,2021-10-15 18:37:00,FLYW
50.21,50.22,50.21,50.22,200,2021-10-15 18:39:00,FLYW
50.42,50.42,50.42,50.42,100,2021-10-15 18:41:00,FLYW
50.27,50.27,50.27,50.27,100,2021-10-15 18:42:00,FLYW
50.375,50.375,50.27,50.28,700,2021-10-15 18:43:00,FLYW
50.46,50.46,50.29,50.29,200,2021-10-15 18:44:00,FLYW
50.3,50.375,50.3,50.365,360,2021-10-15 18:46:00,FLYW
50.45,50.45,50.29,50.36,790,2021-10-15 18:47:00,FLYW
50.43,50.58,50.43,50.58,800,2021-10-15 18:48:00,FLYW
50.55,50.63,50.47,50.6,800,2021-10-15 18:49:00,FLYW
50.63,50.63,50.63,50.63,200,2021-10-15 18:50:00,FLYW
50.54,50.54,50.54,50.54,100,2021-10-15 18:51:00,FLYW
50.655,50.655,50.655,50.655,103,2021-10-15 18:53:00,FLYW
50.655,50.655,50.655,50.655,257,2021-10-15 18:54:00,FLYW
50.59,50.59,50.59,50.59,100,2021-10-15 18:55:00,FLYW
50.7025,50.7025,50.66,50.66,200,2021-10-15 18:56:00,FLYW
50.57,51.05,50.57,51.05,4370,2021-10-15 18:57:00,FLYW
50.965,50.965,50.88,50.88,200,2021-10-15 18:59:00,FLYW
51.03,51.37,50.9795,51.25,4671,2021-10-15 19:00:00,FLYW
51.24,51.36,51.24,51.36,1250,2021-10-15 19:01:00,FLYW
51.34,51.34,51.34,51.34,100,2021-10-15 19:02:00,FLYW
51.295,51.295,51.295,51.295,100,2021-10-15 19:03:00,FLYW
51.17,51.17,50.88,50.88,500,2021-10-15 19:04:00,FLYW
51.03,51.03,51.03,51.03,200,2021-10-15 19:05:00,FLYW
51.085,51.085,50.77,50.77,1694,2021-10-15 19:09:00,FLYW
50.87,50.97,50.66,50.97,3700,2021-10-15 19:10:00,FLYW
50.8,50.915,50.8,50.915,200,2021-10-15 19:12:00,FLYW
51.0,51.0,50.9425,50.9425,500,2021-10-15 19:13:00,FLYW
50.915,50.915,50.915,50.915,100,2021-10-15 19:14:00,FLYW
50.915,51.09,50.915,50.99,1268,2021-10-15 19:15:00,FLYW
50.965,51.15,50.965,51.055,3800,2021-10-15 19:16:00,FLYW
51.23,51.23,51.23,51.23,100,2021-10-15 19:17:00,FLYW
51.25,51.26,51.17,51.17,300,2021-10-15 19:18:00,FLYW
51.16,51.31,51.14,51.23,900,2021-10-15 19:20:00,FLYW
51.285,51.38,51.28,51.38,1602,2021-10-15 19:21:00,FLYW
51.38,52.0,51.38,52.0,6759,2021-10-15 19:22:00,FLYW
51.86,52.04,51.66,51.66,3494,2021-10-15 19:23:00,FLYW
51.83,51.87,51.44,51.54,1300,2021-10-15 19:25:00,FLYW
51.705,51.705,51.705,51.705,100,2021-10-15 19:26:00,FLYW
51.72,51.98,51.72,51.98,3303,2021-10-15 19:27:00,FLYW
51.935,52.34,51.935,52.0,4174,2021-10-15 19:28:00,FLYW
52.13,52.18,51.84,52.01,4854,2021-10-15 19:29:00,FLYW
52.01,52.03,51.85,51.9512,3036,2021-10-15 19:30:00,FLYW
51.95,52.1,51.931,51.95,2782,2021-10-15 19:31:00,FLYW
51.95,52.09,51.95,52.09,836,2021-10-15 19:32:00,FLYW
51.955,51.955,51.955,51.955,109,2021-10-15 19:33:00,FLYW
52.08,52.08,52.05,52.08,900,2021-10-15 19:34:00,FLYW
52.01,52.34,52.0,52.34,2244,2021-10-15 19:35:00,FLYW
52.27,52.44,52.16,52.16,1066,2021-10-15 19:36:00,FLYW
52.26,52.27,52.04,52.04,3700,2021-10-15 19:37:00,FLYW
51.93,52.06,51.85,51.85,800,2021-10-15 19:38:00,FLYW
51.99,51.99,51.715,51.715,1547,2021-10-15 19:39:00,FLYW
51.745,51.98,51.6489,51.94,3430,2021-10-15 19:40:00,FLYW
52.0,52.1,51.87,51.87,5478,2021-10-15 19:41:00,FLYW
51.945,51.945,51.945,51.945,400,2021-10-15 19:42:00,FLYW
52.02,52.03,51.94,52.0,700,2021-10-15 19:43:00,FLYW
52.0,52.03,51.94,51.98,2802,2021-10-15 19:44:00,FLYW
52.02,52.02,51.89,51.89,300,2021-10-15 19:45:00,FLYW
51.88,52.06,51.88,51.995,624,2021-10-15 19:46:00,FLYW
52.0,52.06,51.95,51.95,1200,2021-10-15 19:47:00,FLYW
51.92,51.93,51.78,51.87,1600,2021-10-15 19:48:00,FLYW
51.89,52.01,51.89,51.9106,2800,2021-10-15 19:49:00,FLYW
51.91,52.05,51.9,51.93,11227,2021-10-15 19:50:00,FLYW
52.0,52.0,51.92,51.99,1900,2021-10-15 19:51:00,FLYW
52.0,52.24,51.95,52.225,46596,2021-10-15 19:52:00,FLYW
52.18,52.225,52.1,52.18,3092,2021-10-15 19:53:00,FLYW
52.18,52.24,52.01,52.01,9298,2021-10-15 19:54:00,FLYW
51.93,52.1,51.93,52.04,2085,2021-10-15 19:55:00,FLYW
52.08,52.32,52.02,52.32,10101,2021-10-15 19:56:00,FLYW
52.24,52.27,51.93,52.0,16324,2021-10-15 19:57:00,FLYW
51.955,52.0,51.92,51.985,6334,2021-10-15 19:58:00,FLYW
51.99,52.0,51.86,51.86,14834,2021-10-15 19:59:00,FLYW
