open,high,low,close,volume,datetime,symbol
28.9899,28.9899,28.9899,28.9899,200,2021-10-21 13:52:00,TITN
28.8866,28.95,28.8866,28.94,800,2021-10-21 13:53:00,TITN
28.94,28.94,28.94,28.94,100,2021-10-21 13:54:00,TITN
28.99,28.99,28.99,28.99,124,2021-10-21 13:55:00,TITN
29.01,29.04,29.01,29.04,844,2021-10-21 14:00:00,TITN
29.02,29.02,29.0,29.0,544,2021-10-21 14:01:00,TITN
28.9215,28.9215,28.9215,28.9215,100,2021-10-21 14:05:00,TITN
29.05,29.07,29.01,29.07,811,2021-10-21 14:07:00,TITN
29.1444,29.1444,29.1444,29.1444,686,2021-10-21 14:09:00,TITN
29.15,29.17,29.13,29.17,1247,2021-10-21 14:10:00,TITN
29.06,29.06,29.06,29.06,108,2021-10-21 14:24:00,TITN
29.06,29.06,29.04,29.04,653,2021-10-21 14:25:00,TITN
29.01,29.01,29.01,29.01,100,2021-10-21 14:26:00,TITN
28.9556,28.9556,28.9556,28.9556,172,2021-10-21 14:28:00,TITN
28.95,28.95,28.95,28.95,100,2021-10-21 14:31:00,TITN
28.987,28.987,28.987,28.987,111,2021-10-21 14:39:00,TITN
29.0519,29.0519,29.0519,29.0519,142,2021-10-21 14:40:00,TITN
29.03,29.03,29.0,29.0,600,2021-10-21 14:41:00,TITN
28.97,28.97,28.97,28.97,100,2021-10-21 14:42:00,TITN
28.945,28.945,28.945,28.945,348,2021-10-21 14:44:00,TITN
28.95,28.96,28.95,28.95,399,2021-10-21 14:45:00,TITN
29.005,29.006,28.95,28.95,2100,2021-10-21 14:47:00,TITN
28.93,28.9781,28.83,28.84,1978,2021-10-21 14:48:00,TITN
28.82,28.82,28.82,28.82,100,2021-10-21 14:51:00,TITN
28.68,28.68,28.65,28.65,470,2021-10-21 14:54:00,TITN
28.66,28.66,28.65,28.65,300,2021-10-21 14:55:00,TITN
28.55,28.55,28.55,28.55,200,2021-10-21 15:01:00,TITN
28.51,28.51,28.49,28.49,300,2021-10-21 15:03:00,TITN
28.46,28.46,28.46,28.46,300,2021-10-21 15:10:00,TITN
28.4809,28.4809,28.4809,28.4809,170,2021-10-21 15:12:00,TITN
28.42,28.42,28.42,28.42,100,2021-10-21 15:16:00,TITN
28.4103,28.4103,28.4103,28.4103,400,2021-10-21 15:19:00,TITN
28.4,28.47,28.38,28.47,405,2021-10-21 15:21:00,TITN
28.32,28.32,28.32,28.32,100,2021-10-21 15:35:00,TITN
28.34,28.34,28.2101,28.2101,200,2021-10-21 15:36:00,TITN
28.3018,28.3018,28.3018,28.3018,250,2021-10-21 15:38:00,TITN
28.335,28.335,28.23,28.23,200,2021-10-21 15:39:00,TITN
28.3641,28.3641,28.3641,28.3641,100,2021-10-21 15:44:00,TITN
28.37,28.38,28.37,28.38,759,2021-10-21 15:50:00,TITN
28.53,28.53,28.53,28.53,100,2021-10-21 15:53:00,TITN
28.48,28.48,28.48,28.48,200,2021-10-21 15:55:00,TITN
28.42,28.43,28.42,28.42,300,2021-10-21 16:03:00,TITN
28.39,28.39,28.37,28.37,1300,2021-10-21 16:11:00,TITN
28.355,28.355,28.355,28.355,100,2021-10-21 16:20:00,TITN
28.36,28.4124,28.36,28.4124,300,2021-10-21 16:22:00,TITN
28.45,28.45,28.45,28.45,300,2021-10-21 16:25:00,TITN
28.4872,28.4872,28.4872,28.4872,100,2021-10-21 16:27:00,TITN
28.41,28.41,28.41,28.41,100,2021-10-21 16:30:00,TITN
28.4899,28.4899,28.4899,28.4899,100,2021-10-21 16:33:00,TITN
28.4899,28.4899,28.4899,28.4899,100,2021-10-21 16:38:00,TITN
28.4,28.4,28.4,28.4,100,2021-10-21 16:41:00,TITN
28.4899,28.4899,28.4899,28.4899,100,2021-10-21 16:45:00,TITN
28.43,28.43,28.43,28.43,100,2021-10-21 16:46:00,TITN
28.4739,28.4739,28.4739,28.4739,100,2021-10-21 16:50:00,TITN
28.38,28.38,28.38,28.38,100,2021-10-21 16:53:00,TITN
28.3845,28.4899,28.3845,28.4899,200,2021-10-21 16:56:00,TITN
28.4789,28.4789,28.43,28.43,587,2021-10-21 17:01:00,TITN
28.49,28.49,28.49,28.49,100,2021-10-21 17:03:00,TITN
28.48,28.48,28.48,28.48,100,2021-10-21 17:04:00,TITN
28.54,28.54,28.54,28.54,100,2021-10-21 17:05:00,TITN
28.57,28.57,28.555,28.555,200,2021-10-21 17:07:00,TITN
28.599,28.599,28.599,28.599,100,2021-10-21 17:08:00,TITN
28.52,28.52,28.52,28.52,100,2021-10-21 17:09:00,TITN
28.57,28.57,28.57,28.57,100,2021-10-21 17:10:00,TITN
28.57,28.57,28.57,28.57,250,2021-10-21 17:14:00,TITN
28.5699,28.5699,28.5699,28.5699,100,2021-10-21 17:17:00,TITN
28.54,28.54,28.54,28.54,100,2021-10-21 17:20:00,TITN
28.5689,28.5689,28.5689,28.5689,100,2021-10-21 17:21:00,TITN
28.52,28.52,28.52,28.52,100,2021-10-21 17:22:00,TITN
28.57,28.6,28.57,28.6,700,2021-10-21 17:25:00,TITN
28.57,28.57,28.57,28.57,100,2021-10-21 17:26:00,TITN
28.57,28.57,28.54,28.54,500,2021-10-21 17:27:00,TITN
28.599,28.6,28.599,28.6,400,2021-10-21 17:34:00,TITN
28.57,28.57,28.55,28.55,300,2021-10-21 17:35:00,TITN
28.5583,28.5583,28.5583,28.5583,100,2021-10-21 17:40:00,TITN
28.49,28.49,28.49,28.49,100,2021-10-21 17:44:00,TITN
28.5494,28.5494,28.49,28.5099,1300,2021-10-21 17:45:00,TITN
28.51,28.58,28.4621,28.5115,4400,2021-10-21 17:49:00,TITN
28.53,28.53,28.48,28.48,200,2021-10-21 17:50:00,TITN
28.48,28.48,28.48,28.48,100,2021-10-21 17:51:00,TITN
28.54,28.54,28.54,28.54,200,2021-10-21 17:53:00,TITN
28.48,28.539,28.48,28.539,200,2021-10-21 17:54:00,TITN
28.48,28.505,28.48,28.505,200,2021-10-21 17:56:00,TITN
28.5299,28.5299,28.5299,28.5299,100,2021-10-21 17:57:00,TITN
28.48,28.48,28.47,28.47,300,2021-10-21 17:59:00,TITN
28.48,28.48,28.48,28.48,300,2021-10-21 18:01:00,TITN
28.49,28.5,28.49,28.5,200,2021-10-21 18:02:00,TITN
28.5052,28.5052,28.5,28.5,300,2021-10-21 18:04:00,TITN
28.5,28.54,28.5,28.54,404,2021-10-21 18:05:00,TITN
28.6,28.6,28.58,28.6,1000,2021-10-21 18:08:00,TITN
28.57,28.57,28.52,28.52,300,2021-10-21 18:10:00,TITN
28.5361,28.5361,28.5361,28.5361,100,2021-10-21 18:14:00,TITN
28.53,28.53,28.53,28.53,100,2021-10-21 18:20:00,TITN
28.45,28.45,28.45,28.45,200,2021-10-21 18:23:00,TITN
28.4245,28.4245,28.4245,28.4245,500,2021-10-21 18:25:00,TITN
28.41,28.4599,28.41,28.41,1100,2021-10-21 18:26:00,TITN
28.43,28.46,28.43,28.46,904,2021-10-21 18:27:00,TITN
28.47,28.47,28.47,28.47,200,2021-10-21 18:28:00,TITN
28.48,28.5,28.48,28.5,200,2021-10-21 18:29:00,TITN
28.5,28.5,28.47,28.47,400,2021-10-21 18:32:00,TITN
28.46,28.46,28.43,28.43,300,2021-10-21 18:33:00,TITN
28.41,28.459,28.405,28.459,1100,2021-10-21 18:34:00,TITN
28.4597,28.4599,28.4597,28.4599,600,2021-10-21 18:35:00,TITN
28.46,28.48,28.46,28.48,200,2021-10-21 18:36:00,TITN
28.42,28.46,28.42,28.4597,600,2021-10-21 18:37:00,TITN
28.47,28.47,28.47,28.47,100,2021-10-21 18:39:00,TITN
28.5055,28.57,28.48,28.48,2068,2021-10-21 18:40:00,TITN
28.41,28.41,28.4,28.4,400,2021-10-21 18:43:00,TITN
28.4195,28.4799,28.3855,28.4799,3600,2021-10-21 18:44:00,TITN
28.44,28.44,28.44,28.44,100,2021-10-21 18:46:00,TITN
28.51,28.51,28.51,28.51,300,2021-10-21 18:48:00,TITN
28.555,28.555,28.5207,28.5207,2000,2021-10-21 18:54:00,TITN
28.55,28.55,28.49,28.49,500,2021-10-21 18:55:00,TITN
28.49,28.49,28.49,28.49,100,2021-10-21 18:57:00,TITN
28.5,28.5,28.5,28.5,100,2021-10-21 19:00:00,TITN
28.5,28.5299,28.5,28.5299,500,2021-10-21 19:01:00,TITN
28.495,28.495,28.46,28.46,200,2021-10-21 19:02:00,TITN
28.55,28.55,28.55,28.55,300,2021-10-21 19:05:00,TITN
28.56,28.56,28.559,28.56,500,2021-10-21 19:06:00,TITN
28.57,28.57,28.57,28.57,100,2021-10-21 19:07:00,TITN
28.55,28.55,28.55,28.55,100,2021-10-21 19:08:00,TITN
28.57,28.57,28.5699,28.5699,200,2021-10-21 19:13:00,TITN
28.57,28.57,28.57,28.57,300,2021-10-21 19:14:00,TITN
28.58,28.6,28.58,28.599,300,2021-10-21 19:16:00,TITN
28.575,28.575,28.54,28.54,200,2021-10-21 19:17:00,TITN
28.59,28.63,28.59,28.63,800,2021-10-21 19:19:00,TITN
28.62,28.635,28.62,28.635,200,2021-10-21 19:21:00,TITN
28.62,28.62,28.62,28.62,100,2021-10-21 19:23:00,TITN
28.64,28.64,28.64,28.64,100,2021-10-21 19:24:00,TITN
28.61,28.61,28.61,28.61,200,2021-10-21 19:28:00,TITN
28.63,28.63,28.63,28.63,100,2021-10-21 19:29:00,TITN
28.68,28.68,28.68,28.68,100,2021-10-21 19:30:00,TITN
28.685,28.7,28.65,28.65,700,2021-10-21 19:32:00,TITN
28.68,28.69,28.68,28.69,600,2021-10-21 19:34:00,TITN
28.72,28.72,28.72,28.72,300,2021-10-21 19:36:00,TITN
28.73,28.73,28.68,28.68,400,2021-10-21 19:37:00,TITN
28.66,28.71,28.66,28.71,300,2021-10-21 19:40:00,TITN
28.69,28.7289,28.69,28.7289,720,2021-10-21 19:42:00,TITN
28.68,28.71,28.665,28.71,400,2021-10-21 19:43:00,TITN
28.7,28.7177,28.7,28.7177,200,2021-10-21 19:44:00,TITN
28.68,28.73,28.68,28.73,300,2021-10-21 19:45:00,TITN
28.7,28.72,28.69,28.69,400,2021-10-21 19:47:00,TITN
28.66,28.73,28.66,28.73,500,2021-10-21 19:49:00,TITN
28.74,28.74,28.73,28.74,630,2021-10-21 19:50:00,TITN
28.72,28.72,28.71,28.71,300,2021-10-21 19:51:00,TITN
28.74,28.74,28.74,28.74,140,2021-10-21 19:52:00,TITN
28.73,28.73,28.73,28.73,320,2021-10-21 19:53:00,TITN
28.78,28.78,28.78,28.78,100,2021-10-21 19:54:00,TITN
28.7595,28.7595,28.73,28.73,1100,2021-10-21 19:55:00,TITN
28.755,28.76,28.7547,28.7547,1300,2021-10-21 19:56:00,TITN
28.79,28.79,28.79,28.79,700,2021-10-21 19:57:00,TITN
28.785,28.785,28.785,28.785,100,2021-10-21 19:58:00,TITN
28.785,28.79,28.75,28.79,1400,2021-10-21 19:59:00,TITN
28.76,28.76,28.76,28.76,7179,2021-10-21 20:00:00,TITN
28.76,28.76,28.76,28.76,100,2021-10-21 23:53:00,TITN
28.81,28.83,28.81,28.83,1036,2021-10-22 13:30:00,TITN
28.79,28.79,28.79,28.79,100,2021-10-22 13:31:00,TITN
28.76,28.76,28.47,28.47,1647,2021-10-22 13:36:00,TITN
28.52,28.52,28.52,28.52,1000,2021-10-22 13:41:00,TITN
28.66,28.66,28.6337,28.6337,400,2021-10-22 13:52:00,TITN
28.7,28.7,28.7,28.7,100,2021-10-22 13:54:00,TITN
28.85,28.85,28.85,28.85,200,2021-10-22 13:56:00,TITN
28.87,28.87,28.87,28.87,100,2021-10-22 13:57:00,TITN
28.81,28.81,28.69,28.73,1441,2021-10-22 14:00:00,TITN
28.7608,28.7608,28.7608,28.7608,105,2021-10-22 14:01:00,TITN
28.7,28.7,28.7,28.7,100,2021-10-22 14:07:00,TITN
28.68,28.68,28.68,28.68,100,2021-10-22 14:10:00,TITN
28.72,28.75,28.72,28.75,900,2021-10-22 14:12:00,TITN
28.77,28.77,28.77,28.77,100,2021-10-22 14:15:00,TITN
28.9255,28.9255,28.9255,28.9255,800,2021-10-22 14:17:00,TITN
28.81,28.81,28.8,28.8,2275,2021-10-22 14:19:00,TITN
28.77,28.77,28.77,28.77,100,2021-10-22 14:20:00,TITN
28.745,28.79,28.745,28.79,200,2021-10-22 14:21:00,TITN
28.7,28.7,28.7,28.7,100,2021-10-22 14:22:00,TITN
28.7526,28.7526,28.7526,28.7526,110,2021-10-22 14:25:00,TITN
28.725,28.75,28.725,28.75,1654,2021-10-22 14:27:00,TITN
28.79,28.8,28.79,28.8,300,2021-10-22 14:29:00,TITN
28.7948,28.7948,28.7948,28.7948,600,2021-10-22 14:30:00,TITN
28.72,28.72,28.72,28.72,100,2021-10-22 14:35:00,TITN
28.78,28.79,28.78,28.79,300,2021-10-22 14:41:00,TITN
28.73,28.73,28.71,28.71,300,2021-10-22 14:42:00,TITN
28.68,28.73,28.68,28.73,1000,2021-10-22 14:43:00,TITN
28.73,28.73,28.73,28.73,100,2021-10-22 14:45:00,TITN
28.73,28.73,28.73,28.73,500,2021-10-22 14:46:00,TITN
28.67,28.7186,28.67,28.7186,3204,2021-10-22 14:48:00,TITN
28.685,28.685,28.685,28.685,600,2021-10-22 14:50:00,TITN
28.65,28.65,28.64,28.64,200,2021-10-22 14:51:00,TITN
28.6,28.6,28.6,28.6,100,2021-10-22 14:55:00,TITN
28.53,28.53,28.52,28.52,200,2021-10-22 15:03:00,TITN
28.54,28.54,28.54,28.54,100,2021-10-22 15:04:00,TITN
28.62,28.62,28.62,28.62,500,2021-10-22 15:05:00,TITN
28.6223,28.6223,28.6223,28.6223,100,2021-10-22 15:12:00,TITN
28.61,28.61,28.61,28.61,100,2021-10-22 15:17:00,TITN
28.61,28.61,28.53,28.53,500,2021-10-22 15:20:00,TITN
28.5201,28.5201,28.5201,28.5201,718,2021-10-22 15:21:00,TITN
28.52,28.52,28.52,28.52,200,2021-10-22 15:24:00,TITN
28.49,28.49,28.49,28.49,100,2021-10-22 15:27:00,TITN
28.4205,28.4205,28.4205,28.4205,300,2021-10-22 15:36:00,TITN
28.41,28.41,28.41,28.41,450,2021-10-22 15:48:00,TITN
28.34,28.34,28.34,28.34,100,2021-10-22 15:52:00,TITN
28.4,28.4,28.4,28.4,200,2021-10-22 15:55:00,TITN
28.42,28.42,28.42,28.42,100,2021-10-22 15:58:00,TITN
28.38,28.38,28.37,28.37,300,2021-10-22 16:01:00,TITN
28.4646,28.4646,28.4646,28.4646,942,2021-10-22 16:02:00,TITN
28.5396,28.5396,28.5396,28.5396,1000,2021-10-22 16:05:00,TITN
28.455,28.455,28.455,28.455,100,2021-10-22 16:06:00,TITN
28.38,28.38,28.38,28.38,100,2021-10-22 16:08:00,TITN
28.53,28.53,28.53,28.53,100,2021-10-22 16:38:00,TITN
28.57,28.57,28.57,28.57,100,2021-10-22 16:39:00,TITN
28.56,28.56,28.56,28.56,100,2021-10-22 16:42:00,TITN
28.54,28.55,28.54,28.54,717,2021-10-22 16:46:00,TITN
28.56,28.56,28.56,28.56,425,2021-10-22 16:48:00,TITN
28.53,28.53,28.53,28.53,100,2021-10-22 16:50:00,TITN
28.47,28.47,28.47,28.47,100,2021-10-22 16:56:00,TITN
28.52,28.52,28.52,28.52,400,2021-10-22 17:08:00,TITN
28.52,28.52,28.52,28.52,100,2021-10-22 17:13:00,TITN
28.61,28.62,28.5878,28.5878,348,2021-10-22 17:16:00,TITN
28.53,28.53,28.52,28.52,500,2021-10-22 17:24:00,TITN
28.39,28.39,28.39,28.39,100,2021-10-22 17:27:00,TITN
28.4891,28.4891,28.4891,28.4891,192,2021-10-22 17:31:00,TITN
28.445,28.445,28.445,28.445,100,2021-10-22 17:36:00,TITN
28.5372,28.5372,28.5372,28.5372,175,2021-10-22 17:48:00,TITN
28.455,28.455,28.36,28.43,2091,2021-10-22 17:57:00,TITN
28.35,28.35,28.35,28.35,300,2021-10-22 17:58:00,TITN
28.41,28.45,28.41,28.45,300,2021-10-22 18:09:00,TITN
28.42,28.47,28.42,28.47,300,2021-10-22 18:19:00,TITN
28.4208,28.4208,28.4208,28.4208,300,2021-10-22 18:24:00,TITN
28.52,28.52,28.52,28.52,100,2021-10-22 18:26:00,TITN
28.54,28.55,28.54,28.55,200,2021-10-22 18:39:00,TITN
28.58,28.58,28.58,28.58,100,2021-10-22 18:40:00,TITN
28.565,28.565,28.565,28.565,100,2021-10-22 18:41:00,TITN
28.545,28.545,28.545,28.545,100,2021-10-22 18:42:00,TITN
28.505,28.505,28.505,28.505,100,2021-10-22 18:43:00,TITN
28.49,28.52,28.49,28.52,400,2021-10-22 18:48:00,TITN
28.533,28.54,28.485,28.5398,1100,2021-10-22 18:55:00,TITN
28.46,28.46,28.46,28.46,100,2021-10-22 19:02:00,TITN
28.49,28.49,28.49,28.49,2500,2021-10-22 19:05:00,TITN
28.47,28.47,28.47,28.47,200,2021-10-22 19:06:00,TITN
28.43,28.43,28.43,28.43,100,2021-10-22 19:10:00,TITN
28.46,28.46,28.46,28.46,100,2021-10-22 19:11:00,TITN
28.4,28.4,28.4,28.4,100,2021-10-22 19:12:00,TITN
28.46,28.46,28.46,28.46,500,2021-10-22 19:15:00,TITN
28.51,28.52,28.51,28.52,400,2021-10-22 19:18:00,TITN
28.405,28.405,28.405,28.405,100,2021-10-22 19:20:00,TITN
28.43,28.43,28.43,28.43,712,2021-10-22 19:24:00,TITN
28.3601,28.3601,28.3601,28.3601,2560,2021-10-22 19:26:00,TITN
28.37,28.37,28.37,28.37,100,2021-10-22 19:28:00,TITN
28.395,28.395,28.395,28.395,200,2021-10-22 19:29:00,TITN
28.43,28.48,28.43,28.45,1040,2021-10-22 19:33:00,TITN
28.45,28.45,28.45,28.45,100,2021-10-22 19:35:00,TITN
28.42,28.42,28.36,28.4,700,2021-10-22 19:38:00,TITN
28.36,28.36,28.36,28.36,100,2021-10-22 19:39:00,TITN
28.39,28.4,28.39,28.4,300,2021-10-22 19:41:00,TITN
28.32,28.32,28.32,28.32,500,2021-10-22 19:42:00,TITN
28.33,28.33,28.33,28.33,100,2021-10-22 19:43:00,TITN
28.33,28.33,28.32,28.32,300,2021-10-22 19:44:00,TITN
28.31,28.31,28.31,28.31,400,2021-10-22 19:45:00,TITN
28.36,28.36,28.36,28.36,136,2021-10-22 19:49:00,TITN
28.42,28.42,28.42,28.42,100,2021-10-22 19:50:00,TITN
28.4,28.4,28.35,28.35,768,2021-10-22 19:51:00,TITN
28.42,28.42,28.42,28.42,100,2021-10-22 19:54:00,TITN
28.33,28.47,28.33,28.47,200,2021-10-22 19:56:00,TITN
28.39,28.43,28.39,28.43,503,2021-10-22 19:57:00,TITN
28.43,28.43,28.39,28.41,300,2021-10-22 19:58:00,TITN
28.39,28.4,28.35,28.39,2076,2021-10-22 19:59:00,TITN
28.4,28.4,28.4,28.4,10908,2021-10-22 20:00:00,TITN
