open,high,low,close,volume,datetime,symbol
37.8746,37.8746,37.8746,37.8746,100,2021-10-19 14:41:00,CERE
37.79,37.79,37.79,37.79,100,2021-10-19 14:42:00,CERE
37.878,37.878,37.878,37.878,132,2021-10-19 14:43:00,CERE
37.8567,37.8567,37.71,37.71,1775,2021-10-19 14:44:00,CERE
37.74,37.74,37.74,37.74,100,2021-10-19 14:48:00,CERE
37.805,37.805,37.805,37.805,100,2021-10-19 14:51:00,CERE
37.85,37.85,37.85,37.85,100,2021-10-19 14:54:00,CERE
37.8119,37.8119,37.8119,37.8119,500,2021-10-19 14:55:00,CERE
37.86,37.86,37.86,37.86,100,2021-10-19 14:56:00,CERE
37.9,37.9,37.9,37.9,393,2021-10-19 14:57:00,CERE
37.78,37.78,37.77,37.77,400,2021-10-19 14:58:00,CERE
37.71,37.71,37.71,37.71,106,2021-10-19 15:00:00,CERE
37.7461,37.7461,37.65,37.66,1225,2021-10-19 15:01:00,CERE
37.66,37.665,37.6,37.6,600,2021-10-19 15:02:00,CERE
37.55,37.55,37.55,37.55,100,2021-10-19 15:03:00,CERE
37.74,37.74,37.74,37.74,100,2021-10-19 15:04:00,CERE
37.61,37.61,37.61,37.61,100,2021-10-19 15:05:00,CERE
37.74,37.74,37.74,37.74,100,2021-10-19 15:07:00,CERE
37.77,37.77,37.77,37.77,100,2021-10-19 15:09:00,CERE
37.705,37.705,37.64,37.64,400,2021-10-19 15:12:00,CERE
37.66,37.66,37.66,37.66,200,2021-10-19 15:13:00,CERE
37.72,37.72,37.72,37.72,100,2021-10-19 15:14:00,CERE
37.64,37.64,37.64,37.64,100,2021-10-19 15:15:00,CERE
37.64,37.64,37.58,37.58,300,2021-10-19 15:16:00,CERE
37.58,37.58,37.58,37.58,100,2021-10-19 15:17:00,CERE
37.491,37.62,37.491,37.62,500,2021-10-19 15:18:00,CERE
37.555,37.555,37.555,37.555,100,2021-10-19 15:19:00,CERE
37.55,37.56,37.54,37.54,600,2021-10-19 15:22:00,CERE
37.4,37.4,37.4,37.4,100,2021-10-19 15:26:00,CERE
37.43,37.445,37.43,37.445,200,2021-10-19 15:28:00,CERE
37.5,37.5,37.5,37.5,300,2021-10-19 15:29:00,CERE
37.42,37.42,37.42,37.42,100,2021-10-19 15:31:00,CERE
37.5015,37.518,37.5015,37.518,320,2021-10-19 15:32:00,CERE
37.6,37.62,37.55,37.62,700,2021-10-19 15:34:00,CERE
37.74,37.74,37.74,37.74,100,2021-10-19 15:38:00,CERE
37.85,37.91,37.83,37.91,1103,2021-10-19 15:41:00,CERE
37.8,37.8,37.8,37.8,100,2021-10-19 15:43:00,CERE
37.84,37.84,37.84,37.84,300,2021-10-19 15:46:00,CERE
37.9,37.9,37.9,37.9,100,2021-10-19 15:48:00,CERE
37.85,37.85,37.85,37.85,200,2021-10-19 15:54:00,CERE
37.845,37.89,37.845,37.89,200,2021-10-19 15:55:00,CERE
37.78,37.78,37.78,37.78,102,2021-10-19 15:57:00,CERE
37.78,37.78,37.78,37.78,305,2021-10-19 15:58:00,CERE
37.78,37.78,37.78,37.78,250,2021-10-19 15:59:00,CERE
37.8,37.8,37.79,37.79,300,2021-10-19 16:00:00,CERE
37.8961,37.8961,37.8961,37.8961,529,2021-10-19 16:02:00,CERE
37.945,38.0,37.945,38.0,556,2021-10-19 16:03:00,CERE
37.95,38.04,37.94,38.04,800,2021-10-19 16:09:00,CERE
38.05,38.05,38.05,38.05,100,2021-10-19 16:10:00,CERE
37.97,37.97,37.97,37.97,100,2021-10-19 16:11:00,CERE
37.96,37.96,37.96,37.96,200,2021-10-19 16:15:00,CERE
37.96,37.96,37.96,37.96,200,2021-10-19 16:16:00,CERE
38.0,38.0,38.0,38.0,213,2021-10-19 16:20:00,CERE
37.92,37.92,37.79,37.79,532,2021-10-19 16:22:00,CERE
37.7316,37.865,37.7316,37.865,700,2021-10-19 16:24:00,CERE
37.795,37.795,37.795,37.795,100,2021-10-19 16:25:00,CERE
37.91,38.01,37.91,38.0,1300,2021-10-19 16:27:00,CERE
37.98,38.095,37.94,37.94,500,2021-10-19 16:29:00,CERE
38.07,38.09,38.07,38.09,200,2021-10-19 16:31:00,CERE
38.025,38.025,37.97,37.97,400,2021-10-19 16:32:00,CERE
37.91,37.96,37.91,37.92,300,2021-10-19 16:36:00,CERE
38.04,38.089,38.04,38.089,300,2021-10-19 16:40:00,CERE
38.03,38.03,37.96,37.98,2000,2021-10-19 16:42:00,CERE
37.98,38.08,37.98,38.08,400,2021-10-19 16:43:00,CERE
38.02,38.02,38.02,38.02,100,2021-10-19 16:45:00,CERE
38.08,38.19,38.08,38.19,721,2021-10-19 16:51:00,CERE
38.0948,38.0948,38.0948,38.0948,286,2021-10-19 16:53:00,CERE
38.1,38.1,38.1,38.1,218,2021-10-19 16:54:00,CERE
38.05,38.095,38.05,38.095,200,2021-10-19 16:56:00,CERE
38.09,38.1096,38.09,38.1096,650,2021-10-19 16:58:00,CERE
38.2,38.3,38.2,38.3,1000,2021-10-19 16:59:00,CERE
38.28,38.28,38.2,38.21,400,2021-10-19 17:02:00,CERE
38.28,38.28,38.28,38.28,100,2021-10-19 17:03:00,CERE
38.25,38.25,38.25,38.25,200,2021-10-19 17:05:00,CERE
38.25,38.25,38.2,38.23,19200,2021-10-19 17:07:00,CERE
38.26,38.26,38.23,38.23,900,2021-10-19 17:08:00,CERE
38.27,38.27,38.19,38.245,1004,2021-10-19 17:09:00,CERE
38.045,38.12,37.91,37.92,11800,2021-10-19 17:10:00,CERE
37.72,37.72,37.72,37.72,100,2021-10-19 17:15:00,CERE
37.675,37.675,37.675,37.675,100,2021-10-19 17:16:00,CERE
37.55,37.55,37.55,37.55,410,2021-10-19 17:18:00,CERE
37.47,37.47,37.47,37.47,200,2021-10-19 17:20:00,CERE
37.525,37.525,37.52,37.52,200,2021-10-19 17:22:00,CERE
37.47,37.47,37.47,37.47,200,2021-10-19 17:23:00,CERE
37.38,37.38,37.38,37.38,100,2021-10-19 17:24:00,CERE
37.43,37.43,37.43,37.43,100,2021-10-19 17:25:00,CERE
37.48,37.49,37.45,37.46,500,2021-10-19 17:26:00,CERE
37.48,37.52,37.48,37.5,400,2021-10-19 17:27:00,CERE
37.57,37.57,37.57,37.57,100,2021-10-19 17:35:00,CERE
37.57,37.61,37.57,37.61,500,2021-10-19 17:36:00,CERE
37.49,37.65,37.49,37.65,600,2021-10-19 17:37:00,CERE
37.5,37.5,37.5,37.5,25000,2021-10-19 17:38:00,CERE
37.49,37.49,37.44,37.44,500,2021-10-19 17:39:00,CERE
37.39,37.39,37.39,37.39,400,2021-10-19 17:40:00,CERE
37.31,37.32,37.17,37.17,900,2021-10-19 17:41:00,CERE
37.145,37.145,37.145,37.145,200,2021-10-19 17:42:00,CERE
37.12,37.12,37.12,37.12,100,2021-10-19 17:44:00,CERE
37.185,37.185,37.185,37.185,100,2021-10-19 17:45:00,CERE
37.125,37.125,37.125,37.125,200,2021-10-19 17:46:00,CERE
37.09,37.09,37.06,37.06,300,2021-10-19 17:47:00,CERE
37.075,37.18,37.075,37.18,400,2021-10-19 17:48:00,CERE
37.12,37.12,37.12,37.12,200,2021-10-19 17:50:00,CERE
37.11,37.11,36.86,36.86,1400,2021-10-19 17:51:00,CERE
36.855,36.855,36.855,36.855,200,2021-10-19 17:53:00,CERE
36.84,36.84,36.84,36.84,100,2021-10-19 17:54:00,CERE
36.78,36.78,36.78,36.78,100,2021-10-19 18:00:00,CERE
36.77,36.77,36.77,36.77,200,2021-10-19 18:01:00,CERE
36.77,36.77,36.64,36.64,400,2021-10-19 18:02:00,CERE
36.62,36.62,36.49,36.49,1200,2021-10-19 18:08:00,CERE
36.5,36.5,36.39,36.39,866,2021-10-19 18:09:00,CERE
36.45,36.59,36.45,36.55,906,2021-10-19 18:10:00,CERE
36.59,36.59,36.49,36.495,6326,2021-10-19 18:12:00,CERE
36.57,36.57,36.46,36.46,749,2021-10-19 18:13:00,CERE
36.4,36.4,36.4,36.4,100,2021-10-19 18:14:00,CERE
36.47,36.47,36.47,36.47,100,2021-10-19 18:16:00,CERE
36.45,36.45,36.38,36.38,200,2021-10-19 18:17:00,CERE
36.46,36.46,36.25,36.25,792,2021-10-19 18:18:00,CERE
36.26,36.315,36.212,36.212,1979,2021-10-19 18:19:00,CERE
36.23,36.23,36.23,36.23,100,2021-10-19 18:20:00,CERE
36.41,36.41,36.41,36.41,100,2021-10-19 18:22:00,CERE
36.6499,36.6499,36.4,36.4,8950,2021-10-19 18:23:00,CERE
36.535,36.535,36.535,36.535,100,2021-10-19 18:24:00,CERE
36.53,36.53,36.53,36.53,100,2021-10-19 18:25:00,CERE
36.5,36.5,36.5,36.5,100,2021-10-19 18:27:00,CERE
36.52,36.67,36.52,36.67,300,2021-10-19 18:28:00,CERE
36.56,36.66,36.56,36.66,200,2021-10-19 18:30:00,CERE
36.48,36.48,36.48,36.48,100,2021-10-19 18:31:00,CERE
36.54,36.54,36.38,36.5,400,2021-10-19 18:32:00,CERE
36.3622,36.4,36.3622,36.4,375,2021-10-19 18:34:00,CERE
36.4,36.59,36.4,36.485,800,2021-10-19 18:35:00,CERE
36.56,36.59,36.56,36.59,400,2021-10-19 18:36:00,CERE
36.83,36.83,36.83,36.83,100,2021-10-19 18:38:00,CERE
36.48,36.48,36.47,36.47,200,2021-10-19 18:40:00,CERE
36.47,36.47,36.47,36.47,100,2021-10-19 18:41:00,CERE
36.57,36.57,36.57,36.57,200,2021-10-19 18:42:00,CERE
36.56,36.56,36.56,36.56,200,2021-10-19 18:43:00,CERE
36.6,36.6,36.58,36.58,400,2021-10-19 18:47:00,CERE
36.61,36.61,36.61,36.61,100,2021-10-19 18:49:00,CERE
36.62,36.62,36.62,36.62,200,2021-10-19 18:50:00,CERE
36.79,36.91,36.79,36.91,400,2021-10-19 18:54:00,CERE
36.78,36.905,36.78,36.905,200,2021-10-19 18:57:00,CERE
37.01,37.01,37.01,37.01,100,2021-10-19 18:58:00,CERE
37.0,37.0,36.91,36.915,300,2021-10-19 18:59:00,CERE
36.885,36.885,36.73,36.73,500,2021-10-19 19:01:00,CERE
36.77,36.77,36.74,36.74,200,2021-10-19 19:02:00,CERE
36.78,36.87,36.78,36.845,400,2021-10-19 19:03:00,CERE
36.95,36.98,36.62,36.84,700,2021-10-19 19:04:00,CERE
36.805,36.805,36.805,36.805,100,2021-10-19 19:05:00,CERE
36.775,36.94,36.775,36.93,800,2021-10-19 19:08:00,CERE
36.89,36.89,36.81,36.81,687,2021-10-19 19:11:00,CERE
36.77,36.79,36.77,36.79,200,2021-10-19 19:13:00,CERE
36.75,36.75,36.75,36.75,100,2021-10-19 19:14:00,CERE
36.78,36.84,36.78,36.84,895,2021-10-19 19:16:00,CERE
36.82,36.82,36.82,36.82,100,2021-10-19 19:17:00,CERE
36.835,36.895,36.835,36.895,200,2021-10-19 19:18:00,CERE
36.865,36.865,36.865,36.865,115,2021-10-19 19:20:00,CERE
36.845,36.845,36.84,36.84,200,2021-10-19 19:23:00,CERE
36.84,36.84,36.79,36.79,700,2021-10-19 19:24:00,CERE
36.735,36.82,36.735,36.82,200,2021-10-19 19:25:00,CERE
36.8,36.81,36.8,36.81,539,2021-10-19 19:26:00,CERE
36.89,36.89,36.89,36.89,100,2021-10-19 19:28:00,CERE
36.84,36.84,36.84,36.84,200,2021-10-19 19:29:00,CERE
36.84,36.84,36.84,36.84,100,2021-10-19 19:30:00,CERE
36.89,36.98,36.89,36.98,500,2021-10-19 19:31:00,CERE
36.905,36.905,36.905,36.905,100,2021-10-19 19:32:00,CERE
36.905,36.905,36.905,36.905,200,2021-10-19 19:33:00,CERE
36.95,36.95,36.95,36.95,100,2021-10-19 19:36:00,CERE
36.99,36.99,36.985,36.985,300,2021-10-19 19:37:00,CERE
36.975,36.975,36.92,36.92,500,2021-10-19 19:38:00,CERE
36.95,36.95,36.93,36.94,400,2021-10-19 19:41:00,CERE
36.905,36.905,36.865,36.8744,600,2021-10-19 19:42:00,CERE
36.75,36.75,36.75,36.75,100,2021-10-19 19:43:00,CERE
36.8,36.8,36.78,36.78,300,2021-10-19 19:44:00,CERE
36.805,36.805,36.805,36.805,100,2021-10-19 19:45:00,CERE
36.75,36.75,36.75,36.75,100,2021-10-19 19:46:00,CERE
36.795,36.795,36.69,36.69,1000,2021-10-19 19:47:00,CERE
36.76,36.76,36.76,36.76,700,2021-10-19 19:48:00,CERE
36.815,36.83,36.79,36.83,865,2021-10-19 19:49:00,CERE
36.805,36.805,36.805,36.805,200,2021-10-19 19:50:00,CERE
36.9,36.9,36.9,36.9,100,2021-10-19 19:51:00,CERE
36.9,36.92,36.7936,36.92,405,2021-10-19 19:52:00,CERE
36.89,36.89,36.8,36.86,960,2021-10-19 19:53:00,CERE
36.95,36.99,36.905,36.905,3130,2021-10-19 19:55:00,CERE
36.86,36.95,36.85,36.935,1769,2021-10-19 19:56:00,CERE
36.925,36.96,36.91,36.94,1342,2021-10-19 19:57:00,CERE
36.96,36.97,36.79,36.825,3475,2021-10-19 19:58:00,CERE
36.825,36.9,36.79,36.875,8725,2021-10-19 19:59:00,CERE
36.91,36.91,36.91,36.91,40078,2021-10-19 20:00:00,CERE
36.91,36.91,36.91,36.91,110,2021-10-19 20:01:00,CERE
37.48,37.48,37.48,37.48,50000,2021-10-19 20:05:00,CERE
36.91,36.91,36.91,36.91,4170,2021-10-19 20:50:00,CERE
36.76,36.76,36.69,36.69,1449,2021-10-20 13:30:00,CERE
36.52,36.52,36.52,36.52,200,2021-10-20 13:34:00,CERE
36.52,36.7,36.52,36.7,600,2021-10-20 13:35:00,CERE
36.88,36.88,36.7543,36.7543,700,2021-10-20 13:36:00,CERE
36.75,36.75,36.75,36.75,100,2021-10-20 13:37:00,CERE
37.0,37.14,37.0,37.09,1367,2021-10-20 13:43:00,CERE
37.155,37.155,37.12,37.12,300,2021-10-20 13:46:00,CERE
37.13,37.13,37.13,37.13,100,2021-10-20 13:57:00,CERE
37.28,37.29,37.14,37.29,300,2021-10-20 13:59:00,CERE
37.26,37.28,37.26,37.28,400,2021-10-20 14:00:00,CERE
37.42,37.49,37.42,37.49,957,2021-10-20 14:01:00,CERE
37.465,37.465,37.3,37.3,300,2021-10-20 14:03:00,CERE
37.4,37.43,37.13,37.13,2200,2021-10-20 14:06:00,CERE
36.9,36.99,36.9,36.99,200,2021-10-20 14:09:00,CERE
36.92,36.92,36.92,36.92,100,2021-10-20 14:10:00,CERE
37.1,37.15,37.08,37.15,900,2021-10-20 14:11:00,CERE
37.21,37.27,37.21,37.27,300,2021-10-20 14:12:00,CERE
37.225,37.225,37.225,37.225,100,2021-10-20 14:14:00,CERE
37.21,37.21,37.21,37.21,122,2021-10-20 14:15:00,CERE
37.3,37.3,37.25,37.27,500,2021-10-20 14:16:00,CERE
37.2729,37.46,37.2729,37.38,300,2021-10-20 14:19:00,CERE
37.41,37.5,37.41,37.5,316,2021-10-20 14:22:00,CERE
37.52,37.52,37.52,37.52,100,2021-10-20 14:26:00,CERE
37.64,37.64,37.38,37.38,200,2021-10-20 14:27:00,CERE
37.63,37.64,37.63,37.64,200,2021-10-20 14:28:00,CERE
37.68,37.71,37.68,37.71,201,2021-10-20 14:29:00,CERE
37.65,37.65,37.52,37.54,4500,2021-10-20 14:31:00,CERE
37.47,37.62,37.46,37.46,300,2021-10-20 14:32:00,CERE
37.64,37.64,37.64,37.64,200,2021-10-20 14:33:00,CERE
37.72,37.72,37.71,37.71,300,2021-10-20 14:34:00,CERE
37.51,37.685,37.51,37.52,550,2021-10-20 14:38:00,CERE
37.47,37.47,37.46,37.46,200,2021-10-20 14:40:00,CERE
37.67,37.67,37.62,37.62,898,2021-10-20 14:41:00,CERE
37.71,37.71,37.62,37.7,600,2021-10-20 14:42:00,CERE
37.72,37.73,37.65,37.65,300,2021-10-20 14:43:00,CERE
37.68,37.68,37.68,37.68,200,2021-10-20 14:44:00,CERE
37.57,37.595,37.49,37.49,791,2021-10-20 14:45:00,CERE
37.495,37.495,37.495,37.495,100,2021-10-20 14:47:00,CERE
37.46,37.46,37.46,37.46,100,2021-10-20 14:48:00,CERE
37.46,37.52,37.46,37.52,300,2021-10-20 14:49:00,CERE
37.53,37.53,37.4,37.4,200,2021-10-20 14:50:00,CERE
37.3425,37.3425,37.31,37.31,700,2021-10-20 14:52:00,CERE
37.31,37.55,37.28,37.55,15731,2021-10-20 14:54:00,CERE
37.44,37.44,37.42,37.43,300,2021-10-20 14:55:00,CERE
37.44,37.53,37.33,37.53,300,2021-10-20 14:56:00,CERE
37.33,37.33,37.33,37.33,100,2021-10-20 14:57:00,CERE
37.32,37.405,37.32,37.35,400,2021-10-20 15:00:00,CERE
37.25,37.25,37.25,37.25,100,2021-10-20 15:01:00,CERE
37.37,37.37,37.26,37.26,200,2021-10-20 15:02:00,CERE
37.04,37.04,37.04,37.04,100,2021-10-20 15:04:00,CERE
37.07,37.07,37.07,37.07,100,2021-10-20 15:05:00,CERE
37.11,37.11,37.11,37.11,100,2021-10-20 15:06:00,CERE
37.11,37.13,37.11,37.11,2300,2021-10-20 15:07:00,CERE
36.98,36.98,36.85,36.85,578,2021-10-20 15:08:00,CERE
36.98,36.98,36.87,36.87,400,2021-10-20 15:09:00,CERE
36.87,36.87,36.87,36.87,100,2021-10-20 15:10:00,CERE
36.97,37.035,36.97,37.035,285,2021-10-20 15:11:00,CERE
36.87,36.87,36.87,36.87,100,2021-10-20 15:13:00,CERE
36.89,36.89,36.89,36.89,100,2021-10-20 15:15:00,CERE
37.01,37.01,37.01,37.01,122,2021-10-20 15:16:00,CERE
37.02,37.02,37.02,37.02,100,2021-10-20 15:17:00,CERE
37.05,37.21,37.05,37.21,1308,2021-10-20 15:20:00,CERE
37.18,37.2,37.18,37.19,802,2021-10-20 15:21:00,CERE
37.15,37.15,37.15,37.15,1400,2021-10-20 15:22:00,CERE
37.115,37.115,37.115,37.115,100,2021-10-20 15:25:00,CERE
37.05,37.05,37.05,37.05,100,2021-10-20 15:27:00,CERE
37.03,37.03,37.03,37.03,100,2021-10-20 15:28:00,CERE
37.01,37.01,37.0,37.0,201,2021-10-20 15:31:00,CERE
37.0,37.04,37.0,37.0,645,2021-10-20 15:33:00,CERE
36.96,36.96,36.96,36.96,100,2021-10-20 15:35:00,CERE
36.89,36.89,36.89,36.89,100,2021-10-20 15:36:00,CERE
36.95,37.09,36.95,37.09,700,2021-10-20 15:37:00,CERE
37.135,37.135,37.135,37.135,100,2021-10-20 15:42:00,CERE
37.13,37.14,37.13,37.14,200,2021-10-20 15:43:00,CERE
37.2,37.22,37.2,37.22,400,2021-10-20 15:44:00,CERE
37.19,37.3,37.18,37.18,600,2021-10-20 15:45:00,CERE
37.13,37.25,37.13,37.14,20567,2021-10-20 15:47:00,CERE
37.19,37.24,37.19,37.24,400,2021-10-20 15:52:00,CERE
37.19,37.19,37.19,37.19,100,2021-10-20 15:54:00,CERE
37.11,37.11,37.11,37.11,100,2021-10-20 15:56:00,CERE
37.11,37.11,37.11,37.11,100,2021-10-20 15:58:00,CERE
37.14,37.14,37.14,37.14,100,2021-10-20 15:59:00,CERE
37.21,37.28,37.21,37.28,300,2021-10-20 16:00:00,CERE
37.29,37.35,37.29,37.35,200,2021-10-20 16:02:00,CERE
37.28,37.3,37.28,37.3,400,2021-10-20 16:04:00,CERE
37.16,37.16,37.16,37.16,100,2021-10-20 16:08:00,CERE
37.15,37.31,37.15,37.31,200,2021-10-20 16:09:00,CERE
37.25,37.25,37.25,37.25,25000,2021-10-20 16:11:00,CERE
37.05,37.095,37.05,37.095,200,2021-10-20 16:17:00,CERE
37.11,37.14,37.11,37.11,400,2021-10-20 16:22:00,CERE
37.19,37.2,37.19,37.2,200,2021-10-20 16:23:00,CERE
37.2999,37.2999,37.2999,37.2999,100,2021-10-20 16:24:00,CERE
37.245,37.245,37.245,37.245,100,2021-10-20 16:28:00,CERE
37.31,37.31,37.31,37.31,100,2021-10-20 16:31:00,CERE
37.4,37.4,37.4,37.4,100,2021-10-20 16:32:00,CERE
37.41,37.41,37.41,37.41,100,2021-10-20 16:33:00,CERE
37.38,37.4,37.32,37.32,1670,2021-10-20 16:34:00,CERE
37.43,37.43,37.43,37.43,100,2021-10-20 16:35:00,CERE
37.405,37.405,37.33,37.33,233,2021-10-20 16:37:00,CERE
37.41,37.41,37.41,37.41,100,2021-10-20 16:41:00,CERE
37.46,37.46,37.46,37.46,100,2021-10-20 16:42:00,CERE
37.43,37.43,37.43,37.43,100,2021-10-20 16:44:00,CERE
37.485,37.485,37.485,37.485,100,2021-10-20 16:45:00,CERE
37.55,37.55,37.55,37.55,100,2021-10-20 16:46:00,CERE
37.57,37.57,37.57,37.57,300,2021-10-20 16:47:00,CERE
37.59,37.59,37.59,37.59,100,2021-10-20 16:48:00,CERE
37.565,37.565,37.565,37.565,100,2021-10-20 16:50:00,CERE
37.53,37.53,37.44,37.44,400,2021-10-20 16:53:00,CERE
37.525,37.525,37.525,37.525,100,2021-10-20 16:56:00,CERE
37.47,37.56,37.47,37.56,200,2021-10-20 17:02:00,CERE
37.525,37.525,37.525,37.525,1000,2021-10-20 17:05:00,CERE
37.46,37.46,37.28,37.3,2000,2021-10-20 17:06:00,CERE
37.195,37.195,37.195,37.195,100,2021-10-20 17:09:00,CERE
37.21,37.21,37.21,37.21,100,2021-10-20 17:10:00,CERE
37.205,37.205,37.205,37.205,100,2021-10-20 17:11:00,CERE
37.18,37.3,37.18,37.3,200,2021-10-20 17:13:00,CERE
37.245,37.245,37.245,37.245,100,2021-10-20 17:14:00,CERE
37.2,37.2,37.18,37.18,600,2021-10-20 17:15:00,CERE
37.195,37.195,37.195,37.195,26000,2021-10-20 17:17:00,CERE
37.17,37.17,37.17,37.17,200,2021-10-20 17:19:00,CERE
37.175,37.28,37.175,37.28,300,2021-10-20 17:24:00,CERE
37.32,37.33,37.22,37.22,343,2021-10-20 17:25:00,CERE
37.27,37.27,37.27,37.27,100,2021-10-20 17:26:00,CERE
37.27,37.27,37.27,37.27,100,2021-10-20 17:27:00,CERE
37.27,37.27,37.19,37.19,277,2021-10-20 17:28:00,CERE
37.15,37.15,37.15,37.15,100,2021-10-20 17:29:00,CERE
37.19,37.19,37.18,37.18,200,2021-10-20 17:31:00,CERE
37.155,37.155,37.155,37.155,100,2021-10-20 17:32:00,CERE
37.13,37.13,37.13,37.13,100,2021-10-20 17:34:00,CERE
37.13,37.13,37.03,37.03,400,2021-10-20 17:35:00,CERE
37.06,37.17,37.06,37.17,300,2021-10-20 17:37:00,CERE
37.15,37.15,37.15,37.15,100,2021-10-20 17:39:00,CERE
37.06,37.06,37.06,37.06,200,2021-10-20 17:40:00,CERE
37.0501,37.17,37.0501,37.17,311,2021-10-20 17:47:00,CERE
37.19,37.2,37.155,37.155,400,2021-10-20 17:48:00,CERE
37.24,37.24,37.24,37.24,200,2021-10-20 17:51:00,CERE
37.29,37.305,37.29,37.305,250,2021-10-20 17:52:00,CERE
37.305,37.305,37.305,37.305,100,2021-10-20 17:53:00,CERE
37.41,37.42,37.37,37.37,1402,2021-10-20 17:55:00,CERE
37.37,37.37,37.37,37.37,500,2021-10-20 17:58:00,CERE
37.395,37.395,37.395,37.395,100,2021-10-20 18:00:00,CERE
37.36,37.36,37.36,37.36,100,2021-10-20 18:01:00,CERE
37.47,37.51,37.47,37.51,300,2021-10-20 18:04:00,CERE
37.47,37.47,37.47,37.47,100,2021-10-20 18:05:00,CERE
37.41,37.41,37.41,37.41,400,2021-10-20 18:06:00,CERE
37.37,37.37,37.37,37.37,100,2021-10-20 18:07:00,CERE
37.39,37.455,37.39,37.455,200,2021-10-20 18:10:00,CERE
37.475,37.475,37.475,37.475,100,2021-10-20 18:18:00,CERE
37.54,37.54,37.5,37.52,300,2021-10-20 18:19:00,CERE
37.51,37.51,37.51,37.51,100,2021-10-20 18:22:00,CERE
37.48,37.48,37.48,37.48,100,2021-10-20 18:24:00,CERE
37.56,37.6,37.5,37.5,1266,2021-10-20 18:26:00,CERE
37.57,37.57,37.57,37.57,100,2021-10-20 18:39:00,CERE
37.59,37.59,37.55,37.55,400,2021-10-20 18:47:00,CERE
37.565,37.565,37.35,37.36,1300,2021-10-20 18:48:00,CERE
37.455,37.455,37.455,37.455,100,2021-10-20 18:49:00,CERE
37.435,37.435,37.34,37.34,322,2021-10-20 18:50:00,CERE
37.375,37.375,37.37,37.37,200,2021-10-20 18:51:00,CERE
37.4,37.4,37.4,37.4,100,2021-10-20 18:52:00,CERE
37.4,37.4,37.4,37.4,100,2021-10-20 18:53:00,CERE
37.4,37.46,37.33,37.36,3250,2021-10-20 18:54:00,CERE
37.29,37.29,37.28,37.28,200,2021-10-20 18:55:00,CERE
37.331,37.331,37.22,37.28,494,2021-10-20 18:56:00,CERE
37.19,37.19,37.19,37.19,100,2021-10-20 18:58:00,CERE
37.19,37.2,37.1,37.11,2500,2021-10-20 18:59:00,CERE
37.18,37.18,37.11,37.11,300,2021-10-20 19:03:00,CERE
37.2,37.21,37.15,37.16,1000,2021-10-20 19:05:00,CERE
37.155,37.23,37.155,37.23,200,2021-10-20 19:09:00,CERE
37.13,37.13,37.12,37.12,200,2021-10-20 19:14:00,CERE
37.1186,37.1186,37.1186,37.1186,299,2021-10-20 19:17:00,CERE
37.08,37.08,36.96,36.98,3056,2021-10-20 19:21:00,CERE
36.98,36.98,36.95,36.95,200,2021-10-20 19:24:00,CERE
36.96,36.96,36.96,36.96,100,2021-10-20 19:26:00,CERE
36.96,36.96,36.89,36.89,200,2021-10-20 19:27:00,CERE
36.9,36.9,36.9,36.9,100,2021-10-20 19:28:00,CERE
36.9,36.95,36.87,36.87,700,2021-10-20 19:29:00,CERE
36.91,36.91,36.9,36.9,400,2021-10-20 19:30:00,CERE
36.88,36.99,36.88,36.965,1289,2021-10-20 19:31:00,CERE
36.97,36.99,36.92,36.99,614,2021-10-20 19:34:00,CERE
36.99,37.02,36.99,37.02,200,2021-10-20 19:35:00,CERE
37.025,37.025,37.025,37.025,100,2021-10-20 19:36:00,CERE
37.025,37.025,37.025,37.025,100,2021-10-20 19:37:00,CERE
37.01,37.01,37.01,37.01,100,2021-10-20 19:38:00,CERE
36.995,36.995,36.95,36.95,200,2021-10-20 19:39:00,CERE
36.985,36.985,36.985,36.985,100,2021-10-20 19:40:00,CERE
36.985,36.99,36.985,36.99,200,2021-10-20 19:41:00,CERE
37.0,37.0,37.0,37.0,100,2021-10-20 19:42:00,CERE
36.97,36.97,36.97,36.97,100,2021-10-20 19:43:00,CERE
37.02,37.04,37.02,37.04,400,2021-10-20 19:45:00,CERE
37.01,37.01,36.88,36.93,2763,2021-10-20 19:46:00,CERE
36.945,36.945,36.91,36.945,300,2021-10-20 19:48:00,CERE
36.93,36.935,36.87,36.87,300,2021-10-20 19:49:00,CERE
36.87,36.96,36.67,36.74,7149,2021-10-20 19:50:00,CERE
36.75,36.75,36.75,36.75,100,2021-10-20 19:52:00,CERE
36.8497,36.92,36.81,36.92,4368,2021-10-20 19:53:00,CERE
36.89,37.0,36.89,37.0,1869,2021-10-20 19:54:00,CERE
37.015,37.11,36.92,36.95,3237,2021-10-20 19:55:00,CERE
36.99,37.07,36.945,36.945,3578,2021-10-20 19:56:00,CERE
37.01,37.04,36.92,37.03,2021,2021-10-20 19:57:00,CERE
37.02,37.06,37.0,37.06,2447,2021-10-20 19:58:00,CERE
37.05,37.18,36.99,37.15,23807,2021-10-20 19:59:00,CERE
37.15,37.15,37.15,37.15,79201,2021-10-20 20:00:00,CERE
37.15,37.15,37.15,37.15,100,2021-10-20 20:01:00,CERE
37.47,37.47,37.47,37.47,1795,2021-10-21 13:30:00,CERE
37.3901,37.3901,37.3901,37.3901,175,2021-10-21 13:35:00,CERE
