open,high,low,close,volume,datetime,symbol
41.49,41.51,41.46,41.51,1734,2021-10-18 19:58:00,IBOC
41.51,41.59,41.48,41.48,6921,2021-10-18 19:59:00,IBOC
41.47,41.47,41.47,41.47,21510,2021-10-18 20:00:00,IBOC
41.83,41.83,41.65,41.65,454,2021-10-19 13:30:00,IBOC
41.49,41.49,41.49,41.49,100,2021-10-19 13:32:00,IBOC
41.39,41.56,41.35,41.56,300,2021-10-19 13:38:00,IBOC
41.455,41.455,41.455,41.455,100,2021-10-19 13:42:00,IBOC
41.37,41.37,41.37,41.37,100,2021-10-19 13:44:00,IBOC
41.35,41.35,41.35,41.35,100,2021-10-19 13:45:00,IBOC
41.49,41.5,41.47,41.5,500,2021-10-19 13:48:00,IBOC
41.37,41.37,41.37,41.37,100,2021-10-19 13:50:00,IBOC
41.28,41.32,41.28,41.32,406,2021-10-19 13:51:00,IBOC
41.25,41.25,41.25,41.25,141,2021-10-19 13:54:00,IBOC
41.21,41.21,41.21,41.21,100,2021-10-19 13:56:00,IBOC
41.2,41.2,41.2,41.2,100,2021-10-19 13:57:00,IBOC
41.31,41.31,41.24,41.24,300,2021-10-19 13:58:00,IBOC
41.17,41.25,41.17,41.25,1300,2021-10-19 14:01:00,IBOC
41.29,41.29,41.29,41.29,100,2021-10-19 14:02:00,IBOC
41.25,41.25,41.25,41.25,900,2021-10-19 14:04:00,IBOC
41.24,41.24,41.24,41.24,100,2021-10-19 14:08:00,IBOC
41.25,41.28,41.25,41.25,400,2021-10-19 14:12:00,IBOC
41.205,41.205,41.205,41.205,100,2021-10-19 14:13:00,IBOC
41.19,41.19,41.19,41.19,100,2021-10-19 14:19:00,IBOC
41.23,41.23,41.1,41.1,900,2021-10-19 14:21:00,IBOC
41.05,41.05,41.05,41.05,100,2021-10-19 14:23:00,IBOC
41.03,41.04,41.0,41.0,400,2021-10-19 14:28:00,IBOC
40.975,40.975,40.975,40.975,100,2021-10-19 14:29:00,IBOC
41.02,41.02,41.02,41.02,100,2021-10-19 14:30:00,IBOC
41.02,41.03,41.02,41.03,500,2021-10-19 14:31:00,IBOC
41.0,41.0,41.0,41.0,200,2021-10-19 14:33:00,IBOC
41.02,41.05,41.02,41.05,500,2021-10-19 14:34:00,IBOC
41.0,41.0,41.0,41.0,100,2021-10-19 14:35:00,IBOC
41.0,41.01,41.0,41.01,1100,2021-10-19 14:40:00,IBOC
41.05,41.05,41.05,41.05,300,2021-10-19 14:41:00,IBOC
41.1,41.1,41.1,41.1,100,2021-10-19 14:42:00,IBOC
41.095,41.135,41.095,41.135,300,2021-10-19 14:43:00,IBOC
41.14,41.14,41.14,41.14,200,2021-10-19 14:47:00,IBOC
41.16,41.16,41.16,41.16,100,2021-10-19 14:49:00,IBOC
41.14,41.14,41.14,41.14,100,2021-10-19 14:54:00,IBOC
41.14,41.14,41.14,41.14,200,2021-10-19 14:56:00,IBOC
41.15,41.15,41.15,41.15,100,2021-10-19 14:59:00,IBOC
41.185,41.185,41.185,41.185,100,2021-10-19 15:01:00,IBOC
41.19,41.19,41.19,41.19,100,2021-10-19 15:04:00,IBOC
41.23,41.23,41.23,41.23,100,2021-10-19 15:05:00,IBOC
41.21,41.21,41.21,41.21,200,2021-10-19 15:09:00,IBOC
41.18,41.18,41.17,41.17,300,2021-10-19 15:11:00,IBOC
41.16,41.16,41.16,41.16,100,2021-10-19 15:20:00,IBOC
41.12,41.15,41.12,41.15,900,2021-10-19 15:22:00,IBOC
41.16,41.16,41.12,41.12,800,2021-10-19 15:25:00,IBOC
41.12,41.18,41.12,41.18,400,2021-10-19 15:28:00,IBOC
41.19,41.19,41.19,41.19,400,2021-10-19 15:30:00,IBOC
41.17,41.19,41.17,41.185,300,2021-10-19 15:31:00,IBOC
41.18,41.18,41.18,41.18,100,2021-10-19 15:34:00,IBOC
41.285,41.285,41.25,41.25,200,2021-10-19 15:38:00,IBOC
41.31,41.335,41.31,41.335,200,2021-10-19 15:41:00,IBOC
41.3,41.3,41.3,41.3,100,2021-10-19 15:42:00,IBOC
41.3,41.3,41.3,41.3,200,2021-10-19 15:43:00,IBOC
41.31,41.31,41.31,41.31,300,2021-10-19 15:44:00,IBOC
41.31,41.31,41.31,41.31,100,2021-10-19 15:48:00,IBOC
41.26,41.28,41.26,41.28,200,2021-10-19 15:49:00,IBOC
41.24,41.24,41.24,41.24,100,2021-10-19 15:50:00,IBOC
41.245,41.245,41.245,41.245,100,2021-10-19 15:54:00,IBOC
41.285,41.29,41.285,41.285,300,2021-10-19 15:55:00,IBOC
41.29,41.29,41.26,41.26,1100,2021-10-19 15:58:00,IBOC
41.275,41.275,41.275,41.275,100,2021-10-19 15:59:00,IBOC
41.3,41.3,41.21,41.21,2221,2021-10-19 16:03:00,IBOC
41.195,41.195,41.195,41.195,100,2021-10-19 16:05:00,IBOC
41.205,41.205,41.205,41.205,100,2021-10-19 16:12:00,IBOC
41.2,41.2,41.2,41.2,200,2021-10-19 16:17:00,IBOC
41.2,41.2,41.2,41.2,100,2021-10-19 16:18:00,IBOC
41.16,41.16,41.16,41.16,300,2021-10-19 16:20:00,IBOC
41.17,41.17,41.17,41.17,200,2021-10-19 16:23:00,IBOC
41.0904,41.0904,41.03,41.03,2100,2021-10-19 16:32:00,IBOC
41.06,41.06,41.06,41.06,300,2021-10-19 16:33:00,IBOC
41.1,41.1,41.06,41.1,902,2021-10-19 16:35:00,IBOC
41.16,41.16,41.16,41.16,258,2021-10-19 16:36:00,IBOC
41.17,41.22,41.16,41.2,713,2021-10-19 16:37:00,IBOC
41.215,41.215,41.215,41.215,100,2021-10-19 16:39:00,IBOC
41.19,41.19,41.19,41.19,100,2021-10-19 16:41:00,IBOC
41.22,41.22,41.195,41.21,1300,2021-10-19 16:43:00,IBOC
41.18,41.18,41.17,41.17,300,2021-10-19 16:46:00,IBOC
41.18,41.2061,41.18,41.2061,638,2021-10-19 16:48:00,IBOC
41.185,41.185,41.185,41.185,607,2021-10-19 16:49:00,IBOC
41.185,41.185,41.185,41.185,100,2021-10-19 16:51:00,IBOC
41.21,41.21,41.185,41.2,1100,2021-10-19 16:53:00,IBOC
41.225,41.225,41.225,41.225,100,2021-10-19 16:55:00,IBOC
41.215,41.215,41.215,41.215,100,2021-10-19 17:01:00,IBOC
41.215,41.215,41.15,41.15,700,2021-10-19 17:02:00,IBOC
41.15,41.18,41.15,41.15,666,2021-10-19 17:04:00,IBOC
41.18,41.18,41.18,41.18,500,2021-10-19 17:05:00,IBOC
41.165,41.165,41.165,41.165,100,2021-10-19 17:06:00,IBOC
41.2,41.21,41.19,41.19,300,2021-10-19 17:10:00,IBOC
41.21,41.21,41.21,41.21,100,2021-10-19 17:11:00,IBOC
41.205,41.205,41.205,41.205,100,2021-10-19 17:12:00,IBOC
41.205,41.205,41.205,41.205,100,2021-10-19 17:20:00,IBOC
41.18,41.195,41.18,41.195,200,2021-10-19 17:21:00,IBOC
41.16,41.17,41.15,41.17,300,2021-10-19 17:22:00,IBOC
41.175,41.175,41.175,41.175,100,2021-10-19 17:31:00,IBOC
41.18,41.195,41.18,41.195,600,2021-10-19 17:34:00,IBOC
41.21,41.21,41.21,41.21,100,2021-10-19 17:36:00,IBOC
41.21,41.26,41.21,41.23,1000,2021-10-19 17:38:00,IBOC
41.25,41.25,41.25,41.25,200,2021-10-19 17:39:00,IBOC
41.255,41.255,41.255,41.255,100,2021-10-19 17:40:00,IBOC
41.23,41.23,41.23,41.23,100,2021-10-19 17:45:00,IBOC
41.23,41.23,41.225,41.23,700,2021-10-19 17:47:00,IBOC
41.215,41.215,41.215,41.215,100,2021-10-19 17:49:00,IBOC
41.21,41.21,41.19,41.19,200,2021-10-19 17:50:00,IBOC
41.2,41.2,41.2,41.2,200,2021-10-19 17:53:00,IBOC
41.2,41.2,41.2,41.2,100,2021-10-19 17:54:00,IBOC
41.195,41.195,41.17,41.17,200,2021-10-19 18:03:00,IBOC
41.185,41.21,41.185,41.205,300,2021-10-19 18:04:00,IBOC
41.185,41.21,41.185,41.21,1844,2021-10-19 18:05:00,IBOC
41.18,41.18,41.18,41.18,500,2021-10-19 18:06:00,IBOC
41.165,41.165,41.14,41.14,442,2021-10-19 18:07:00,IBOC
41.16,41.2,41.08,41.12,16227,2021-10-19 18:13:00,IBOC
41.16,41.24,41.16,41.24,1700,2021-10-19 18:14:00,IBOC
41.26,41.27,41.26,41.27,300,2021-10-19 18:15:00,IBOC
41.255,41.265,41.255,41.265,300,2021-10-19 18:16:00,IBOC
41.31,41.31,41.305,41.305,300,2021-10-19 18:19:00,IBOC
41.33,41.33,41.33,41.33,100,2021-10-19 18:20:00,IBOC
41.355,41.355,41.32,41.32,700,2021-10-19 18:23:00,IBOC
41.34,41.34,41.34,41.34,100,2021-10-19 18:24:00,IBOC
41.3,41.3,41.3,41.3,100,2021-10-19 18:25:00,IBOC
41.325,41.325,41.325,41.325,100,2021-10-19 18:28:00,IBOC
41.35,41.35,41.32,41.325,1254,2021-10-19 18:29:00,IBOC
41.29,41.29,41.265,41.265,244,2021-10-19 18:31:00,IBOC
41.23,41.27,41.23,41.27,200,2021-10-19 18:34:00,IBOC
41.29,41.29,41.29,41.29,200,2021-10-19 18:35:00,IBOC
41.24,41.24,41.24,41.24,200,2021-10-19 18:39:00,IBOC
41.28,41.28,41.28,41.28,100,2021-10-19 18:40:00,IBOC
41.295,41.295,41.295,41.295,121,2021-10-19 18:41:00,IBOC
41.26,41.26,41.26,41.26,100,2021-10-19 18:42:00,IBOC
41.29,41.32,41.29,41.32,300,2021-10-19 18:43:00,IBOC
41.29,41.29,41.29,41.29,300,2021-10-19 18:44:00,IBOC
41.29,41.29,41.29,41.29,100,2021-10-19 18:46:00,IBOC
41.305,41.35,41.305,41.34,700,2021-10-19 18:49:00,IBOC
41.38,41.42,41.35,41.42,1500,2021-10-19 18:54:00,IBOC
41.405,41.405,41.405,41.405,744,2021-10-19 18:55:00,IBOC
41.43,41.43,41.38,41.38,4500,2021-10-19 18:56:00,IBOC
41.38,41.38,41.38,41.38,100,2021-10-19 18:58:00,IBOC
41.4,41.41,41.38,41.38,2700,2021-10-19 19:03:00,IBOC
41.41,41.41,41.41,41.41,200,2021-10-19 19:04:00,IBOC
41.42,41.42,41.4,41.4,1505,2021-10-19 19:05:00,IBOC
41.37,41.46,41.37,41.46,15120,2021-10-19 19:09:00,IBOC
41.475,41.475,41.475,41.475,100,2021-10-19 19:10:00,IBOC
41.475,41.475,41.45,41.45,301,2021-10-19 19:11:00,IBOC
41.5,41.5,41.475,41.495,600,2021-10-19 19:13:00,IBOC
41.505,41.505,41.505,41.505,100,2021-10-19 19:16:00,IBOC
41.52,41.52,41.5,41.5,633,2021-10-19 19:18:00,IBOC
41.505,41.505,41.505,41.505,100,2021-10-19 19:20:00,IBOC
41.48,41.48,41.48,41.48,400,2021-10-19 19:21:00,IBOC
41.435,41.435,41.435,41.435,210,2021-10-19 19:22:00,IBOC
41.4,41.41,41.4,41.41,4695,2021-10-19 19:24:00,IBOC
41.42,41.45,41.42,41.43,1251,2021-10-19 19:25:00,IBOC
41.45,41.45,41.45,41.45,160,2021-10-19 19:27:00,IBOC
41.46,41.46,41.46,41.46,100,2021-10-19 19:29:00,IBOC
41.44,41.44,41.42,41.42,200,2021-10-19 19:30:00,IBOC
41.42,41.42,41.4,41.415,800,2021-10-19 19:31:00,IBOC
41.4,41.43,41.4,41.43,1400,2021-10-19 19:32:00,IBOC
41.42,41.45,41.41,41.4475,2600,2021-10-19 19:34:00,IBOC
41.455,41.46,41.455,41.46,400,2021-10-19 19:35:00,IBOC
41.48,41.48,41.46,41.48,2100,2021-10-19 19:37:00,IBOC
41.45,41.45,41.45,41.45,541,2021-10-19 19:38:00,IBOC
41.45,41.45,41.445,41.445,1100,2021-10-19 19:39:00,IBOC
41.45,41.45,41.43,41.43,728,2021-10-19 19:40:00,IBOC
41.43,41.43,41.38,41.38,1069,2021-10-19 19:41:00,IBOC
41.38,41.4,41.38,41.4,300,2021-10-19 19:42:00,IBOC
41.37,41.41,41.36,41.41,2200,2021-10-19 19:43:00,IBOC
41.42,41.42,41.415,41.415,225,2021-10-19 19:44:00,IBOC
41.41,41.4225,41.4,41.4225,1375,2021-10-19 19:45:00,IBOC
41.415,41.43,41.415,41.43,500,2021-10-19 19:46:00,IBOC
41.42,41.42,41.4,41.42,800,2021-10-19 19:47:00,IBOC
41.42,41.45,41.42,41.44,1454,2021-10-19 19:48:00,IBOC
41.445,41.515,41.445,41.495,2955,2021-10-19 19:49:00,IBOC
41.43,41.455,41.43,41.43,1300,2021-10-19 19:50:00,IBOC
41.46,41.46,41.43,41.445,2298,2021-10-19 19:51:00,IBOC
41.42,41.44,41.41,41.41,1400,2021-10-19 19:52:00,IBOC
41.43,41.44,41.41,41.41,2489,2021-10-19 19:53:00,IBOC
41.4,41.44,41.39,41.425,4732,2021-10-19 19:54:00,IBOC
41.41,41.42,41.4,41.42,3819,2021-10-19 19:55:00,IBOC
41.41,41.41,41.37,41.38,2300,2021-10-19 19:56:00,IBOC
41.38,41.395,41.38,41.395,2440,2021-10-19 19:57:00,IBOC
41.395,41.415,41.38,41.4,9462,2021-10-19 19:58:00,IBOC
41.41,41.51,41.38,41.51,13266,2021-10-19 19:59:00,IBOC
41.48,41.48,41.48,41.48,15580,2021-10-19 20:00:00,IBOC
41.48,41.48,41.48,41.48,108,2021-10-19 20:01:00,IBOC
41.43,41.43,41.315,41.315,1209,2021-10-20 13:30:00,IBOC
41.34,41.34,41.34,41.34,100,2021-10-20 13:31:00,IBOC
41.42,41.43,41.42,41.43,300,2021-10-20 13:41:00,IBOC
41.71,41.71,41.71,41.71,100,2021-10-20 13:47:00,IBOC
41.74,41.775,41.74,41.775,400,2021-10-20 13:50:00,IBOC
41.8,41.895,41.76,41.785,1000,2021-10-20 13:51:00,IBOC
41.785,41.785,41.785,41.785,800,2021-10-20 13:52:00,IBOC
41.775,41.775,41.635,41.635,1800,2021-10-20 13:53:00,IBOC
41.64,41.7475,41.64,41.7475,661,2021-10-20 13:54:00,IBOC
41.785,41.785,41.785,41.785,200,2021-10-20 13:55:00,IBOC
41.755,41.755,41.755,41.755,200,2021-10-20 13:57:00,IBOC
41.78,41.785,41.78,41.785,200,2021-10-20 14:01:00,IBOC
41.75,41.75,41.75,41.75,100,2021-10-20 14:02:00,IBOC
41.745,41.745,41.745,41.745,100,2021-10-20 14:03:00,IBOC
41.74,41.74,41.74,41.74,100,2021-10-20 14:05:00,IBOC
41.74,41.74,41.74,41.74,400,2021-10-20 14:06:00,IBOC
41.83,41.835,41.745,41.835,307,2021-10-20 14:07:00,IBOC
41.76,41.76,41.71,41.75,500,2021-10-20 14:09:00,IBOC
41.78,41.78,41.78,41.78,100,2021-10-20 14:10:00,IBOC
41.79,41.79,41.79,41.79,100,2021-10-20 14:13:00,IBOC
41.785,41.87,41.77,41.87,900,2021-10-20 14:14:00,IBOC
41.78,41.78,41.72,41.72,1500,2021-10-20 14:19:00,IBOC
41.77,41.785,41.68,41.715,1614,2021-10-20 14:20:00,IBOC
41.73,41.78,41.73,41.78,500,2021-10-20 14:21:00,IBOC
41.845,41.845,41.845,41.845,100,2021-10-20 14:22:00,IBOC
41.76,41.825,41.76,41.825,200,2021-10-20 14:23:00,IBOC
41.91,41.91,41.91,41.91,100,2021-10-20 14:27:00,IBOC
41.78,41.79,41.78,41.79,232,2021-10-20 14:29:00,IBOC
41.94,42.04,41.94,42.04,200,2021-10-20 14:33:00,IBOC
42.055,42.055,41.97,41.97,1100,2021-10-20 14:39:00,IBOC
42.0,42.025,42.0,42.025,200,2021-10-20 14:46:00,IBOC
42.1,42.1,42.1,42.1,100,2021-10-20 14:47:00,IBOC
42.12,42.135,42.12,42.135,400,2021-10-20 14:51:00,IBOC
42.13,42.13,42.13,42.13,100,2021-10-20 14:52:00,IBOC
42.02,42.04,42.02,42.04,300,2021-10-20 14:55:00,IBOC
42.06,42.06,42.06,42.06,100,2021-10-20 15:02:00,IBOC
42.06,42.06,42.06,42.06,200,2021-10-20 15:04:00,IBOC
42.085,42.085,42.085,42.085,100,2021-10-20 15:05:00,IBOC
42.115,42.115,42.115,42.115,100,2021-10-20 15:06:00,IBOC
42.15,42.15,42.14,42.14,400,2021-10-20 15:07:00,IBOC
42.12,42.12,42.12,42.12,100,2021-10-20 15:10:00,IBOC
42.11,42.11,42.11,42.11,300,2021-10-20 15:13:00,IBOC
42.2,42.2,42.2,42.2,100,2021-10-20 15:15:00,IBOC
42.06,42.0875,42.05,42.07,600,2021-10-20 15:17:00,IBOC
42.01,42.01,42.01,42.01,100,2021-10-20 15:18:00,IBOC
42.01,42.01,42.01,42.01,100,2021-10-20 15:19:00,IBOC
42.1,42.125,42.1,42.125,200,2021-10-20 15:20:00,IBOC
42.05,42.05,41.93,41.93,937,2021-10-20 15:24:00,IBOC
42.02,42.02,42.02,42.02,100,2021-10-20 15:31:00,IBOC
42.06,42.06,42.04,42.04,400,2021-10-20 15:33:00,IBOC
42.01,42.13,42.01,42.13,200,2021-10-20 15:35:00,IBOC
42.03,42.03,42.03,42.03,100,2021-10-20 15:37:00,IBOC
42.11,42.11,42.11,42.11,100,2021-10-20 15:41:00,IBOC
42.04,42.04,42.04,42.04,100,2021-10-20 15:42:00,IBOC
42.08,42.08,41.99,41.99,500,2021-10-20 15:43:00,IBOC
42.045,42.045,42.045,42.045,300,2021-10-20 15:50:00,IBOC
42.08,42.12,42.08,42.12,300,2021-10-20 15:51:00,IBOC
42.1,42.1,42.1,42.1,100,2021-10-20 15:52:00,IBOC
42.11,42.11,42.09,42.09,300,2021-10-20 15:53:00,IBOC
42.105,42.105,42.105,42.105,100,2021-10-20 15:54:00,IBOC
42.09,42.09,42.09,42.09,100,2021-10-20 15:55:00,IBOC
42.17,42.17,42.09,42.09,300,2021-10-20 15:58:00,IBOC
42.3,42.31,42.3,42.31,600,2021-10-20 16:06:00,IBOC
42.26,42.26,42.26,42.26,100,2021-10-20 16:07:00,IBOC
42.285,42.285,42.285,42.285,100,2021-10-20 16:08:00,IBOC
42.31,42.31,42.31,42.31,100,2021-10-20 16:10:00,IBOC
42.275,42.28,42.275,42.28,200,2021-10-20 16:11:00,IBOC
42.27,42.28,42.27,42.28,200,2021-10-20 16:12:00,IBOC
42.29,42.29,42.27,42.27,226,2021-10-20 16:14:00,IBOC
42.29,42.29,42.29,42.29,154,2021-10-20 16:19:00,IBOC
42.3,42.31,42.3,42.3,500,2021-10-20 16:20:00,IBOC
42.32,42.355,42.32,42.355,300,2021-10-20 16:21:00,IBOC
42.37,42.38,42.37,42.38,200,2021-10-20 16:23:00,IBOC
42.34,42.34,42.31,42.31,200,2021-10-20 16:26:00,IBOC
42.34,42.34,42.34,42.34,100,2021-10-20 16:28:00,IBOC
42.32,42.32,42.32,42.32,100,2021-10-20 16:30:00,IBOC
42.37,42.38,42.37,42.37,400,2021-10-20 16:32:00,IBOC
42.33,42.36,42.31,42.36,500,2021-10-20 16:34:00,IBOC
42.36,42.36,42.36,42.36,100,2021-10-20 16:37:00,IBOC
42.36,42.36,42.36,42.36,100,2021-10-20 16:40:00,IBOC
42.375,42.39,42.34,42.34,300,2021-10-20 16:41:00,IBOC
42.35,42.3625,42.35,42.3625,200,2021-10-20 16:44:00,IBOC
42.27,42.35,42.27,42.35,200,2021-10-20 16:48:00,IBOC
42.38,42.43,42.38,42.43,200,2021-10-20 16:49:00,IBOC
42.34,42.3525,42.34,42.3525,300,2021-10-20 16:50:00,IBOC
42.34,42.34,42.28,42.28,300,2021-10-20 16:51:00,IBOC
42.275,42.275,42.275,42.275,100,2021-10-20 16:53:00,IBOC
42.32,42.33,42.3,42.3,1000,2021-10-20 16:56:00,IBOC
42.205,42.205,42.205,42.205,100,2021-10-20 17:03:00,IBOC
42.235,42.235,42.22,42.22,200,2021-10-20 17:09:00,IBOC
42.25,42.25,42.25,42.25,100,2021-10-20 17:16:00,IBOC
42.22,42.22,42.22,42.22,200,2021-10-20 17:17:00,IBOC
42.19,42.19,42.19,42.19,200,2021-10-20 17:21:00,IBOC
42.27,42.27,42.27,42.27,100,2021-10-20 17:22:00,IBOC
42.23,42.23,42.23,42.23,100,2021-10-20 17:23:00,IBOC
42.24,42.24,42.24,42.24,100,2021-10-20 17:24:00,IBOC
42.34,42.34,42.32,42.32,608,2021-10-20 17:32:00,IBOC
42.39,42.39,42.39,42.39,500,2021-10-20 17:37:00,IBOC
42.4,42.4,42.4,42.4,100,2021-10-20 17:39:00,IBOC
42.35,42.35,42.33,42.33,200,2021-10-20 17:40:00,IBOC
42.33,42.33,42.33,42.33,200,2021-10-20 17:41:00,IBOC
42.35,42.35,42.35,42.35,300,2021-10-20 17:44:00,IBOC
42.4329,42.4329,42.385,42.385,800,2021-10-20 17:45:00,IBOC
42.37,42.37,42.37,42.37,100,2021-10-20 17:46:00,IBOC
42.32,42.32,42.295,42.295,200,2021-10-20 17:50:00,IBOC
42.335,42.335,42.335,42.335,100,2021-10-20 17:53:00,IBOC
42.37,42.37,42.37,42.37,100,2021-10-20 17:54:00,IBOC
42.35,42.35,42.35,42.35,100,2021-10-20 17:56:00,IBOC
42.32,42.33,42.32,42.32,400,2021-10-20 17:57:00,IBOC
42.305,42.305,42.25,42.25,200,2021-10-20 17:58:00,IBOC
42.32,42.32,42.32,42.32,100,2021-10-20 17:59:00,IBOC
42.365,42.365,42.365,42.365,100,2021-10-20 18:03:00,IBOC
42.34,42.34,42.34,42.34,100,2021-10-20 18:04:00,IBOC
42.41,42.41,42.41,42.41,100,2021-10-20 18:07:00,IBOC
42.375,42.375,42.375,42.375,100,2021-10-20 18:08:00,IBOC
42.44,42.44,42.44,42.44,100,2021-10-20 18:11:00,IBOC
42.42,42.42,42.42,42.42,200,2021-10-20 18:14:00,IBOC
42.4,42.4,42.4,42.4,100,2021-10-20 18:15:00,IBOC
42.34,42.34,42.34,42.34,100,2021-10-20 18:16:00,IBOC
42.33,42.3625,42.33,42.34,400,2021-10-20 18:20:00,IBOC
42.35,42.35,42.28,42.3125,1000,2021-10-20 18:21:00,IBOC
42.3225,42.3225,42.3225,42.3225,100,2021-10-20 18:24:00,IBOC
42.335,42.335,42.335,42.335,100,2021-10-20 18:27:00,IBOC
42.31,42.31,42.31,42.31,100,2021-10-20 18:28:00,IBOC
42.32,42.34,42.32,42.34,300,2021-10-20 18:30:00,IBOC
42.325,42.325,42.3,42.3,200,2021-10-20 18:33:00,IBOC
42.35,42.35,42.35,42.35,100,2021-10-20 18:36:00,IBOC
42.35,42.37,42.35,42.37,200,2021-10-20 18:37:00,IBOC
42.33,42.33,42.32,42.32,200,2021-10-20 18:40:00,IBOC
42.325,42.33,42.315,42.315,500,2021-10-20 18:42:00,IBOC
42.34,42.34,42.34,42.34,100,2021-10-20 18:46:00,IBOC
42.31,42.32,42.31,42.32,200,2021-10-20 18:50:00,IBOC
42.33,42.33,42.33,42.33,600,2021-10-20 18:51:00,IBOC
42.39,42.39,42.34,42.34,809,2021-10-20 18:54:00,IBOC
42.36,42.36,42.32,42.32,200,2021-10-20 18:55:00,IBOC
42.32,42.325,42.31,42.32,500,2021-10-20 18:58:00,IBOC
42.28,42.28,42.28,42.28,100,2021-10-20 19:00:00,IBOC
42.31,42.31,42.285,42.285,200,2021-10-20 19:03:00,IBOC
42.32,42.32,42.3,42.32,545,2021-10-20 19:05:00,IBOC
42.32,42.32,42.32,42.32,100,2021-10-20 19:06:00,IBOC
42.29,42.29,42.28,42.28,200,2021-10-20 19:07:00,IBOC
42.26,42.26,42.26,42.26,100,2021-10-20 19:08:00,IBOC
42.28,42.28,42.27,42.27,300,2021-10-20 19:11:00,IBOC
42.27,42.275,42.27,42.275,408,2021-10-20 19:12:00,IBOC
42.26,42.26,42.25,42.25,500,2021-10-20 19:15:00,IBOC
42.31,42.31,42.31,42.31,100,2021-10-20 19:20:00,IBOC
42.31,42.31,42.31,42.31,200,2021-10-20 19:23:00,IBOC
42.35,42.4,42.35,42.37,600,2021-10-20 19:25:00,IBOC
42.34,42.34,42.34,42.34,200,2021-10-20 19:26:00,IBOC
42.365,42.365,42.28,42.3,1500,2021-10-20 19:30:00,IBOC
42.26,42.295,42.26,42.29,700,2021-10-20 19:31:00,IBOC
42.3,42.32,42.3,42.32,300,2021-10-20 19:32:00,IBOC
42.33,42.33,42.33,42.33,200,2021-10-20 19:33:00,IBOC
42.35,42.35,42.35,42.35,200,2021-10-20 19:34:00,IBOC
42.36,42.38,42.34,42.34,300,2021-10-20 19:36:00,IBOC
42.32,42.35,42.32,42.35,300,2021-10-20 19:37:00,IBOC
42.335,42.335,42.335,42.335,100,2021-10-20 19:38:00,IBOC
42.4,42.4025,42.4,42.4,400,2021-10-20 19:41:00,IBOC
42.4,42.4,42.4,42.4,300,2021-10-20 19:42:00,IBOC
42.43,42.43,42.43,42.43,100,2021-10-20 19:44:00,IBOC
42.425,42.425,42.425,42.425,224,2021-10-20 19:45:00,IBOC
42.49,42.49,42.46,42.4825,600,2021-10-20 19:47:00,IBOC
42.49,42.51,42.45,42.45,400,2021-10-20 19:48:00,IBOC
42.45,42.45,42.45,42.45,100,2021-10-20 19:49:00,IBOC
42.46,42.5525,42.45,42.515,759,2021-10-20 19:50:00,IBOC
42.54,42.54,42.53,42.53,200,2021-10-20 19:51:00,IBOC
42.59,42.64,42.58,42.64,1027,2021-10-20 19:52:00,IBOC
42.64,42.64,42.58,42.58,400,2021-10-20 19:53:00,IBOC
42.61,42.66,42.61,42.66,300,2021-10-20 19:54:00,IBOC
42.68,42.68,42.61,42.61,1511,2021-10-20 19:55:00,IBOC
42.61,42.62,42.6,42.62,924,2021-10-20 19:56:00,IBOC
42.625,42.65,42.62,42.63,567,2021-10-20 19:57:00,IBOC
42.64,42.67,42.54,42.55,7032,2021-10-20 19:58:00,IBOC
42.59,42.66,42.57,42.61,3599,2021-10-20 19:59:00,IBOC
42.59,42.59,42.59,42.59,27485,2021-10-20 20:00:00,IBOC
42.59,42.59,42.59,42.59,151,2021-10-20 20:01:00,IBOC
42.52,43.0,42.36,42.36,1084,2021-10-21 13:30:00,IBOC
42.45,42.45,42.44,42.44,200,2021-10-21 13:34:00,IBOC
42.42,42.44,42.42,42.42,300,2021-10-21 13:36:00,IBOC
42.44,42.44,42.44,42.44,100,2021-10-21 13:40:00,IBOC
42.715,42.715,42.715,42.715,100,2021-10-21 13:45:00,IBOC
42.62,42.62,42.62,42.62,100,2021-10-21 13:47:00,IBOC
42.63,42.63,42.63,42.63,100,2021-10-21 13:52:00,IBOC
42.62,42.63,42.62,42.63,500,2021-10-21 13:53:00,IBOC
42.555,42.555,42.555,42.555,100,2021-10-21 13:54:00,IBOC
42.51,42.53,42.51,42.53,400,2021-10-21 13:59:00,IBOC
42.53,42.53,42.46,42.46,400,2021-10-21 14:00:00,IBOC
42.4,42.4,42.4,42.4,508,2021-10-21 14:03:00,IBOC
42.44,42.44,42.42,42.42,900,2021-10-21 14:10:00,IBOC
42.29,42.3,42.28,42.3,700,2021-10-21 14:17:00,IBOC
42.3,42.3,42.3,42.3,200,2021-10-21 14:18:00,IBOC
42.24,42.24,42.24,42.24,100,2021-10-21 14:20:00,IBOC
42.1749,42.1749,42.1749,42.1749,298,2021-10-21 14:23:00,IBOC
42.32,42.34,42.32,42.34,258,2021-10-21 14:28:00,IBOC
42.26,42.26,42.26,42.26,100,2021-10-21 14:30:00,IBOC
42.31,42.31,42.31,42.31,100,2021-10-21 14:41:00,IBOC
42.34,42.37,42.33,42.37,501,2021-10-21 14:45:00,IBOC
42.34,42.34,42.34,42.34,100,2021-10-21 14:46:00,IBOC
42.24,42.24,42.24,42.24,200,2021-10-21 14:53:00,IBOC
