open,high,low,close,volume,datetime,symbol
45.635,45.65,45.635,45.65,400,2021-10-18 19:44:00,ODP
45.67,45.72,45.67,45.71,400,2021-10-18 19:45:00,ODP
45.7,45.7,45.7,45.7,100,2021-10-18 19:46:00,ODP
45.74,45.75,45.65,45.65,1200,2021-10-18 19:47:00,ODP
45.61,45.61,45.61,45.61,200,2021-10-18 19:48:00,ODP
45.63,45.66,45.62,45.66,300,2021-10-18 19:49:00,ODP
45.63,45.67,45.63,45.67,500,2021-10-18 19:50:00,ODP
45.69,45.715,45.69,45.715,1000,2021-10-18 19:51:00,ODP
45.68,45.69,45.68,45.69,300,2021-10-18 19:52:00,ODP
45.7,45.7,45.69,45.69,200,2021-10-18 19:53:00,ODP
45.685,45.745,45.685,45.715,300,2021-10-18 19:54:00,ODP
45.72,45.75,45.72,45.75,1049,2021-10-18 19:55:00,ODP
45.715,45.75,45.69,45.69,2800,2021-10-18 19:56:00,ODP
45.71,45.74,45.67,45.73,2900,2021-10-18 19:57:00,ODP
45.745,45.755,45.73,45.74,1500,2021-10-18 19:58:00,ODP
45.73,45.81,45.7,45.75,3000,2021-10-18 19:59:00,ODP
45.79,45.79,45.79,45.79,18946,2021-10-18 20:00:00,ODP
46.04,46.06,45.575,45.575,4318,2021-10-19 13:30:00,ODP
45.78,45.78,45.78,45.78,100,2021-10-19 13:38:00,ODP
45.7588,45.7588,45.7588,45.7588,560,2021-10-19 13:39:00,ODP
45.635,45.78,45.635,45.78,607,2021-10-19 13:44:00,ODP
45.46,45.46,45.46,45.46,100,2021-10-19 13:49:00,ODP
45.56,45.56,45.54,45.55,1100,2021-10-19 13:50:00,ODP
45.53,45.53,45.53,45.53,100,2021-10-19 13:53:00,ODP
45.46,45.46,45.37,45.37,600,2021-10-19 13:54:00,ODP
45.55,45.55,45.55,45.55,150,2021-10-19 13:57:00,ODP
45.22,45.22,45.22,45.22,100,2021-10-19 14:01:00,ODP
45.28,45.29,45.25,45.25,1500,2021-10-19 14:02:00,ODP
45.1,45.1,45.1,45.1,100,2021-10-19 14:05:00,ODP
45.02,45.02,44.89,44.89,300,2021-10-19 14:07:00,ODP
44.89,44.89,44.89,44.89,103,2021-10-19 14:08:00,ODP
44.98,44.98,44.98,44.98,200,2021-10-19 14:15:00,ODP
44.97,44.97,44.97,44.97,100,2021-10-19 14:17:00,ODP
44.96,44.96,44.96,44.96,100,2021-10-19 14:18:00,ODP
45.0563,45.4099,45.01,45.3894,7893,2021-10-19 14:19:00,ODP
45.34,45.498,45.2301,45.38,8876,2021-10-19 14:20:00,ODP
45.305,45.305,45.305,45.305,100,2021-10-19 14:21:00,ODP
45.28,45.28,45.28,45.28,100,2021-10-19 14:22:00,ODP
45.28,45.28,45.28,45.28,100,2021-10-19 14:24:00,ODP
45.22,45.22,45.21,45.21,200,2021-10-19 14:26:00,ODP
45.1,45.1,45.1,45.1,100,2021-10-19 14:28:00,ODP
45.13,45.13,45.12,45.12,200,2021-10-19 14:29:00,ODP
45.06,45.06,45.06,45.06,100,2021-10-19 14:32:00,ODP
45.03,45.15,45.03,45.1005,1600,2021-10-19 14:36:00,ODP
45.0551,45.0551,45.0551,45.0551,250,2021-10-19 14:38:00,ODP
45.12,45.12,45.12,45.12,100,2021-10-19 14:39:00,ODP
45.18,45.18,45.18,45.18,100,2021-10-19 14:42:00,ODP
45.12,45.14,45.1,45.12,1103,2021-10-19 14:45:00,ODP
45.16,45.16,45.16,45.16,100,2021-10-19 14:51:00,ODP
45.21,45.21,45.21,45.21,104,2021-10-19 14:52:00,ODP
45.25,45.25,45.12,45.12,1598,2021-10-19 14:55:00,ODP
45.21,45.23,45.21,45.23,1371,2021-10-19 14:56:00,ODP
45.2,45.2,45.18,45.19,400,2021-10-19 14:57:00,ODP
45.25,45.25,45.25,45.25,300,2021-10-19 14:58:00,ODP
45.27,45.33,45.27,45.31,2002,2021-10-19 14:59:00,ODP
45.28,45.28,45.28,45.28,400,2021-10-19 15:00:00,ODP
45.33,45.33,45.33,45.33,100,2021-10-19 15:03:00,ODP
45.35,45.35,45.35,45.35,100,2021-10-19 15:09:00,ODP
45.35,45.35,45.35,45.35,100,2021-10-19 15:10:00,ODP
45.355,45.355,45.355,45.355,100,2021-10-19 15:13:00,ODP
45.37,45.41,45.37,45.41,600,2021-10-19 15:15:00,ODP
45.43,45.43,45.42,45.42,200,2021-10-19 15:16:00,ODP
45.45,45.45,45.42,45.42,200,2021-10-19 15:18:00,ODP
45.41,45.41,45.41,45.41,300,2021-10-19 15:19:00,ODP
45.44,45.44,45.44,45.44,100,2021-10-19 15:20:00,ODP
45.41,45.41,45.41,45.41,200,2021-10-19 15:25:00,ODP
45.42,45.43,45.42,45.43,300,2021-10-19 15:27:00,ODP
45.46,45.46,45.46,45.46,100,2021-10-19 15:29:00,ODP
45.4,45.4,45.4,45.4,100,2021-10-19 15:30:00,ODP
45.33,45.33,45.33,45.33,200,2021-10-19 15:34:00,ODP
45.255,45.255,45.255,45.255,100,2021-10-19 15:35:00,ODP
45.245,45.245,45.245,45.245,102,2021-10-19 15:36:00,ODP
45.29,45.3,45.28,45.3,700,2021-10-19 15:41:00,ODP
45.31,45.31,45.3,45.3,500,2021-10-19 15:53:00,ODP
45.33,45.38,45.33,45.38,800,2021-10-19 15:56:00,ODP
45.41,45.41,45.41,45.41,100,2021-10-19 15:58:00,ODP
45.47,45.47,45.47,45.47,300,2021-10-19 16:00:00,ODP
45.44,45.48,45.44,45.48,300,2021-10-19 16:01:00,ODP
45.52,45.52,45.52,45.52,200,2021-10-19 16:09:00,ODP
45.47,45.47,45.47,45.47,200,2021-10-19 16:14:00,ODP
45.44,45.44,45.44,45.44,100,2021-10-19 16:15:00,ODP
45.445,45.48,45.445,45.48,278,2021-10-19 16:16:00,ODP
45.45,45.47,45.43,45.47,556,2021-10-19 16:17:00,ODP
45.42,45.42,45.42,45.42,100,2021-10-19 16:22:00,ODP
45.42,45.42,45.42,45.42,100,2021-10-19 16:23:00,ODP
45.31,45.31,45.31,45.31,100,2021-10-19 16:24:00,ODP
45.34,45.34,45.34,45.34,100,2021-10-19 16:27:00,ODP
45.31,45.31,45.31,45.31,100,2021-10-19 16:28:00,ODP
45.28,45.28,45.28,45.28,100,2021-10-19 16:33:00,ODP
45.32,45.39,45.32,45.39,700,2021-10-19 16:35:00,ODP
45.57,45.57,45.57,45.57,100,2021-10-19 16:37:00,ODP
45.5,45.5,45.5,45.5,400,2021-10-19 16:39:00,ODP
45.475,45.475,45.475,45.475,100,2021-10-19 16:40:00,ODP
45.44,45.49,45.43,45.49,400,2021-10-19 16:46:00,ODP
45.468,45.468,45.468,45.468,100,2021-10-19 16:52:00,ODP
45.47,45.47,45.47,45.47,100,2021-10-19 16:56:00,ODP
45.5,45.5,45.5,45.5,100,2021-10-19 16:57:00,ODP
45.5,45.51,45.5,45.51,400,2021-10-19 16:59:00,ODP
45.535,45.535,45.535,45.535,100,2021-10-19 17:02:00,ODP
45.55,45.56,45.55,45.56,400,2021-10-19 17:04:00,ODP
45.58,45.58,45.58,45.58,600,2021-10-19 17:08:00,ODP
45.57,45.62,45.57,45.62,600,2021-10-19 17:12:00,ODP
45.52,45.52,45.5,45.5,200,2021-10-19 17:19:00,ODP
45.5,45.5,45.5,45.5,100,2021-10-19 17:20:00,ODP
45.52,45.52,45.52,45.52,100,2021-10-19 17:22:00,ODP
45.45,45.45,45.365,45.365,300,2021-10-19 17:26:00,ODP
45.39,45.39,45.34,45.34,200,2021-10-19 17:30:00,ODP
45.335,45.47,45.335,45.465,800,2021-10-19 17:33:00,ODP
45.52,45.52,45.52,45.52,100,2021-10-19 17:36:00,ODP
45.53,45.53,45.48,45.48,200,2021-10-19 17:37:00,ODP
45.54,45.54,45.53,45.54,300,2021-10-19 17:38:00,ODP
45.57,45.58,45.57,45.58,300,2021-10-19 17:45:00,ODP
45.56,45.56,45.56,45.56,100,2021-10-19 17:46:00,ODP
45.52,45.52,45.52,45.52,500,2021-10-19 17:50:00,ODP
45.56,45.56,45.56,45.56,100,2021-10-19 17:51:00,ODP
45.53,45.565,45.53,45.565,200,2021-10-19 17:56:00,ODP
45.54,45.57,45.51,45.57,500,2021-10-19 17:59:00,ODP
45.525,45.525,45.525,45.525,100,2021-10-19 18:03:00,ODP
45.49,45.49,45.49,45.49,100,2021-10-19 18:04:00,ODP
45.54,45.54,45.515,45.54,500,2021-10-19 18:05:00,ODP
45.535,45.535,45.49,45.49,900,2021-10-19 18:07:00,ODP
45.51,45.51,45.51,45.51,900,2021-10-19 18:08:00,ODP
45.52,45.59,45.52,45.58,1500,2021-10-19 18:09:00,ODP
45.61,45.61,45.61,45.61,200,2021-10-19 18:10:00,ODP
45.59,45.59,45.59,45.59,200,2021-10-19 18:11:00,ODP
45.6,45.6,45.6,45.6,100,2021-10-19 18:13:00,ODP
45.54,45.54,45.51,45.51,200,2021-10-19 18:14:00,ODP
45.5,45.54,45.5,45.54,1114,2021-10-19 18:16:00,ODP
45.58,45.585,45.56,45.565,1900,2021-10-19 18:17:00,ODP
45.565,45.565,45.54,45.54,500,2021-10-19 18:18:00,ODP
45.55,45.55,45.55,45.55,100,2021-10-19 18:19:00,ODP
45.55,45.55,45.55,45.55,200,2021-10-19 18:20:00,ODP
45.58,45.6,45.58,45.58,600,2021-10-19 18:21:00,ODP
45.555,45.555,45.55,45.55,500,2021-10-19 18:22:00,ODP
45.57,45.605,45.57,45.57,1300,2021-10-19 18:23:00,ODP
45.57,45.57,45.57,45.57,100,2021-10-19 18:24:00,ODP
45.57,45.57,45.57,45.57,100,2021-10-19 18:25:00,ODP
45.57,45.57,45.57,45.57,100,2021-10-19 18:26:00,ODP
45.57,45.58,45.56,45.56,500,2021-10-19 18:27:00,ODP
45.545,45.58,45.545,45.58,700,2021-10-19 18:28:00,ODP
45.57,45.6,45.55,45.56,3530,2021-10-19 18:29:00,ODP
45.56,45.605,45.53,45.53,1400,2021-10-19 18:30:00,ODP
45.525,45.525,45.525,45.525,300,2021-10-19 18:31:00,ODP
45.525,45.525,45.52,45.52,200,2021-10-19 18:32:00,ODP
45.5,45.55,45.5,45.55,1290,2021-10-19 18:33:00,ODP
45.49,45.51,45.49,45.495,700,2021-10-19 18:34:00,ODP
45.53,45.54,45.505,45.54,300,2021-10-19 18:35:00,ODP
45.51,45.559,45.505,45.505,2516,2021-10-19 18:36:00,ODP
45.52,45.535,45.52,45.535,400,2021-10-19 18:38:00,ODP
45.55,45.5596,45.55,45.5596,200,2021-10-19 18:39:00,ODP
45.56,45.59,45.54,45.57,1700,2021-10-19 18:40:00,ODP
45.56,45.58,45.54,45.545,1450,2021-10-19 18:41:00,ODP
45.555,45.555,45.555,45.555,100,2021-10-19 18:43:00,ODP
45.555,45.555,45.555,45.555,200,2021-10-19 18:45:00,ODP
45.555,45.555,45.555,45.555,400,2021-10-19 18:46:00,ODP
45.555,45.555,45.545,45.545,200,2021-10-19 18:47:00,ODP
45.59,45.61,45.59,45.61,300,2021-10-19 18:50:00,ODP
45.62,45.62,45.62,45.62,100,2021-10-19 18:51:00,ODP
45.63,45.63,45.63,45.63,300,2021-10-19 18:52:00,ODP
45.62,45.675,45.62,45.675,700,2021-10-19 18:53:00,ODP
45.675,45.675,45.67,45.67,200,2021-10-19 18:54:00,ODP
45.66,45.72,45.66,45.72,1033,2021-10-19 18:55:00,ODP
45.72,45.72,45.72,45.72,200,2021-10-19 18:56:00,ODP
45.68,45.68,45.68,45.68,100,2021-10-19 18:57:00,ODP
45.68,45.68,45.63,45.63,953,2021-10-19 18:59:00,ODP
45.56,45.65,45.55,45.65,900,2021-10-19 19:00:00,ODP
45.62,45.62,45.59,45.59,200,2021-10-19 19:01:00,ODP
45.615,45.68,45.615,45.68,700,2021-10-19 19:02:00,ODP
45.68,45.68,45.68,45.68,900,2021-10-19 19:03:00,ODP
45.67,45.67,45.6,45.6,500,2021-10-19 19:05:00,ODP
45.64,45.64,45.64,45.64,100,2021-10-19 19:06:00,ODP
45.64,45.65,45.635,45.64,900,2021-10-19 19:07:00,ODP
45.62,45.62,45.62,45.62,300,2021-10-19 19:08:00,ODP
45.67,45.67,45.62,45.62,600,2021-10-19 19:09:00,ODP
45.59,45.59,45.59,45.59,200,2021-10-19 19:10:00,ODP
45.55,45.55,45.44,45.44,400,2021-10-19 19:11:00,ODP
45.35,45.35,45.35,45.35,200,2021-10-19 19:12:00,ODP
45.25,45.25,45.25,45.25,100,2021-10-19 19:14:00,ODP
45.34,45.355,45.34,45.355,200,2021-10-19 19:15:00,ODP
45.35,45.35,45.35,45.35,100,2021-10-19 19:16:00,ODP
45.345,45.39,45.33,45.38,4628,2021-10-19 19:17:00,ODP
45.42,45.42,45.34,45.34,3002,2021-10-19 19:18:00,ODP
45.32,45.32,45.29,45.29,200,2021-10-19 19:22:00,ODP
45.24,45.24,45.24,45.24,100,2021-10-19 19:23:00,ODP
45.24,45.24,45.14,45.14,300,2021-10-19 19:24:00,ODP
45.105,45.105,45.105,45.105,100,2021-10-19 19:27:00,ODP
45.08,45.08,45.08,45.08,100,2021-10-19 19:28:00,ODP
45.08,45.08,45.08,45.08,100,2021-10-19 19:30:00,ODP
44.98,44.98,44.98,44.98,100,2021-10-19 19:31:00,ODP
44.98,45.02,44.98,44.98,612,2021-10-19 19:32:00,ODP
45.025,45.025,45.025,45.025,200,2021-10-19 19:33:00,ODP
45.04,45.05,45.03,45.05,612,2021-10-19 19:34:00,ODP
45.1,45.1,45.1,45.1,100,2021-10-19 19:35:00,ODP
45.17,45.17,45.16,45.16,425,2021-10-19 19:37:00,ODP
45.25,45.25,45.2,45.2,600,2021-10-19 19:38:00,ODP
45.18,45.18,45.18,45.18,100,2021-10-19 19:39:00,ODP
45.2,45.2,45.18,45.18,300,2021-10-19 19:40:00,ODP
45.17,45.17,45.11,45.11,400,2021-10-19 19:41:00,ODP
45.1,45.1,45.1,45.1,100,2021-10-19 19:42:00,ODP
45.1,45.1,45.1,45.1,200,2021-10-19 19:43:00,ODP
45.02,45.03,45.02,45.03,400,2021-10-19 19:44:00,ODP
45.065,45.065,45.065,45.065,100,2021-10-19 19:45:00,ODP
45.15,45.15,45.15,45.15,200,2021-10-19 19:48:00,ODP
45.08,45.09,45.08,45.09,300,2021-10-19 19:49:00,ODP
45.11,45.11,45.11,45.11,300,2021-10-19 19:50:00,ODP
45.1,45.1,45.05,45.085,596,2021-10-19 19:51:00,ODP
45.06,45.12,45.06,45.06,800,2021-10-19 19:53:00,ODP
45.04,45.04,44.97,44.97,300,2021-10-19 19:54:00,ODP
44.98,45.015,44.98,44.995,400,2021-10-19 19:55:00,ODP
44.96,45.01,44.96,45.01,800,2021-10-19 19:56:00,ODP
45.02,45.065,45.0,45.04,1444,2021-10-19 19:57:00,ODP
45.035,45.045,45.02,45.04,500,2021-10-19 19:58:00,ODP
45.07,45.09,44.98,45.09,1420,2021-10-19 19:59:00,ODP
45.03,45.03,45.03,45.03,21052,2021-10-19 20:00:00,ODP
45.03,45.03,45.03,45.03,130,2021-10-19 20:01:00,ODP
44.82,44.82,44.8,44.8,2954,2021-10-20 13:30:00,ODP
45.06,45.06,44.99,45.02,300,2021-10-20 13:35:00,ODP
44.95,44.95,44.95,44.95,100,2021-10-20 13:38:00,ODP
44.82,44.82,44.82,44.82,200,2021-10-20 13:44:00,ODP
44.9285,44.9285,44.87,44.87,800,2021-10-20 13:47:00,ODP
44.94,44.94,44.94,44.94,100,2021-10-20 13:48:00,ODP
45.25,45.25,44.98,44.98,700,2021-10-20 13:49:00,ODP
45.17,45.17,45.17,45.17,100,2021-10-20 13:53:00,ODP
45.23,45.23,44.99,44.99,300,2021-10-20 13:54:00,ODP
45.11,45.11,45.03,45.03,500,2021-10-20 13:56:00,ODP
45.17,45.2,45.15,45.17,600,2021-10-20 14:00:00,ODP
45.14,45.15,45.1,45.1,300,2021-10-20 14:02:00,ODP
45.19,45.2,45.19,45.2,200,2021-10-20 14:05:00,ODP
45.215,45.22,45.19,45.19,600,2021-10-20 14:10:00,ODP
45.17,45.17,45.05,45.06,800,2021-10-20 14:11:00,ODP
45.095,45.095,45.07,45.07,600,2021-10-20 14:12:00,ODP
45.0,45.0,44.87,44.87,1000,2021-10-20 14:13:00,ODP
44.9,44.91,44.9,44.91,300,2021-10-20 14:16:00,ODP
44.93,44.93,44.91,44.91,200,2021-10-20 14:17:00,ODP
44.93,44.93,44.93,44.93,200,2021-10-20 14:18:00,ODP
44.965,45.04,44.93,45.0,8700,2021-10-20 14:19:00,ODP
45.0,45.0,44.96,44.96,1100,2021-10-20 14:20:00,ODP
44.96,45.0,44.96,45.0,600,2021-10-20 14:21:00,ODP
44.975,45.03,44.975,45.0,1700,2021-10-20 14:25:00,ODP
44.99,45.01,44.99,45.0,700,2021-10-20 14:26:00,ODP
45.0,45.0,45.0,45.0,600,2021-10-20 14:27:00,ODP
45.002,45.002,45.002,45.002,200,2021-10-20 14:28:00,ODP
45.002,45.002,45.0,45.0,400,2021-10-20 14:29:00,ODP
45.0,45.07,45.0,45.01,1000,2021-10-20 14:30:00,ODP
45.0114,45.0212,44.99,45.0,900,2021-10-20 14:31:00,ODP
45.0,45.0112,45.0,45.0112,200,2021-10-20 14:32:00,ODP
45.0,45.03,45.0,45.01,300,2021-10-20 14:33:00,ODP
45.0012,45.0012,45.0012,45.0012,100,2021-10-20 14:34:00,ODP
45.06,45.1,45.06,45.09,800,2021-10-20 14:35:00,ODP
45.09,45.09,45.09,45.09,400,2021-10-20 14:36:00,ODP
45.12,45.12,45.02,45.02,2143,2021-10-20 14:37:00,ODP
45.075,45.13,45.075,45.13,500,2021-10-20 14:38:00,ODP
45.24,45.26,45.2,45.26,1200,2021-10-20 14:39:00,ODP
45.25,45.25,45.14,45.14,1100,2021-10-20 14:41:00,ODP
45.14,45.2711,45.125,45.15,825,2021-10-20 14:42:00,ODP
45.16,45.19,45.16,45.19,400,2021-10-20 14:44:00,ODP
45.1005,45.11,45.1005,45.11,489,2021-10-20 14:45:00,ODP
45.0,45.0483,45.0,45.0,800,2021-10-20 14:46:00,ODP
44.98,44.98,44.95,44.955,842,2021-10-20 14:47:00,ODP
44.99,44.99,44.96,44.96,400,2021-10-20 14:48:00,ODP
45.03,45.03,45.0,45.02,698,2021-10-20 14:49:00,ODP
44.99,45.0,44.98,44.999,900,2021-10-20 14:50:00,ODP
44.99,44.99,44.99,44.99,100,2021-10-20 14:51:00,ODP
44.98,45.005,44.98,45.0,1200,2021-10-20 14:52:00,ODP
45.0,45.01,44.96,45.0,2300,2021-10-20 14:53:00,ODP
45.0,45.0,45.0,45.0,100,2021-10-20 14:54:00,ODP
44.9999,44.9999,44.9999,44.9999,100,2021-10-20 14:55:00,ODP
45.0,45.0,44.93,44.93,1100,2021-10-20 14:57:00,ODP
44.9743,44.9743,44.9743,44.9743,400,2021-10-20 14:58:00,ODP
44.94,45.0,44.925,45.0,500,2021-10-20 15:00:00,ODP
45.0,45.0,44.93,44.93,600,2021-10-20 15:01:00,ODP
44.92,44.92,44.92,44.92,100,2021-10-20 15:02:00,ODP
44.89,44.91,44.855,44.855,1207,2021-10-20 15:03:00,ODP
44.815,44.815,44.77,44.8,400,2021-10-20 15:04:00,ODP
44.83,44.83,44.8,44.8,200,2021-10-20 15:05:00,ODP
44.84,44.84,44.835,44.835,200,2021-10-20 15:08:00,ODP
44.83,44.83,44.79,44.79,228,2021-10-20 15:09:00,ODP
44.87,44.905,44.77,44.8699,1200,2021-10-20 15:10:00,ODP
44.8899,44.8899,44.78,44.83,400,2021-10-20 15:11:00,ODP
44.835,44.835,44.835,44.835,200,2021-10-20 15:14:00,ODP
44.89,44.89,44.89,44.89,100,2021-10-20 15:15:00,ODP
44.85,44.85,44.85,44.85,100,2021-10-20 15:18:00,ODP
44.9,44.91,44.9,44.91,296,2021-10-20 15:19:00,ODP
44.91,44.93,44.87,44.91,1845,2021-10-20 15:20:00,ODP
44.86,44.86,44.815,44.815,800,2021-10-20 15:23:00,ODP
44.77,44.77,44.704,44.71,800,2021-10-20 15:24:00,ODP
44.84,44.84,44.83,44.83,200,2021-10-20 15:29:00,ODP
44.97,44.97,44.9,44.9,200,2021-10-20 15:30:00,ODP
44.95,44.975,44.95,44.96,400,2021-10-20 15:31:00,ODP
44.95,44.95,44.95,44.95,100,2021-10-20 15:32:00,ODP
45.0,45.005,44.97,45.005,1000,2021-10-20 15:33:00,ODP
45.0199,45.0199,45.0199,45.0199,100,2021-10-20 15:34:00,ODP
45.0,45.02,45.0,45.02,400,2021-10-20 15:35:00,ODP
44.975,44.975,44.975,44.975,100,2021-10-20 15:36:00,ODP
44.95,44.95,44.94,44.94,300,2021-10-20 15:37:00,ODP
44.92,44.98,44.92,44.96,400,2021-10-20 15:40:00,ODP
44.9999,44.9999,44.9814,44.9814,200,2021-10-20 15:41:00,ODP
44.98,44.98,44.98,44.98,100,2021-10-20 15:42:00,ODP
44.95,44.95,44.95,44.95,100,2021-10-20 15:44:00,ODP
45.0,45.01,45.0,45.005,417,2021-10-20 15:46:00,ODP
44.98,44.99,44.98,44.99,200,2021-10-20 15:49:00,ODP
45.02,45.05,44.91,45.005,2451,2021-10-20 15:51:00,ODP
44.95,44.95,44.95,44.95,100,2021-10-20 15:52:00,ODP
44.94,44.94,44.94,44.94,200,2021-10-20 15:54:00,ODP
44.97,44.995,44.97,44.995,700,2021-10-20 15:56:00,ODP
45.02,45.02,45.02,45.02,100,2021-10-20 15:57:00,ODP
44.995,45.0587,44.93,45.0587,400,2021-10-20 15:59:00,ODP
45.06,45.11,45.03,45.11,700,2021-10-20 16:00:00,ODP
45.055,45.07,44.95,45.01,1800,2021-10-20 16:04:00,ODP
45.06,45.06,44.93,44.93,2800,2021-10-20 16:05:00,ODP
44.93,44.93,44.87,44.87,2000,2021-10-20 16:06:00,ODP
44.925,44.925,44.925,44.925,100,2021-10-20 16:07:00,ODP
44.89,44.89,44.89,44.89,100,2021-10-20 16:08:00,ODP
44.9299,44.9299,44.895,44.895,200,2021-10-20 16:09:00,ODP
44.895,44.91,44.83,44.83,3900,2021-10-20 16:10:00,ODP
44.8799,44.8799,44.81,44.81,400,2021-10-20 16:11:00,ODP
44.87,44.87,44.86,44.86,1200,2021-10-20 16:12:00,ODP
44.925,44.925,44.925,44.925,100,2021-10-20 16:13:00,ODP
44.87,44.87,44.87,44.87,100,2021-10-20 16:19:00,ODP
44.855,44.855,44.855,44.855,100,2021-10-20 16:20:00,ODP
44.8999,44.9,44.85,44.86,400,2021-10-20 16:22:00,ODP
44.8832,44.8832,44.8832,44.8832,100,2021-10-20 16:26:00,ODP
44.86,44.86,44.79,44.79,699,2021-10-20 16:30:00,ODP
44.805,44.805,44.805,44.805,200,2021-10-20 16:32:00,ODP
44.805,44.805,44.805,44.805,100,2021-10-20 16:33:00,ODP
44.81,44.84,44.81,44.84,500,2021-10-20 16:35:00,ODP
44.87,44.87,44.81,44.81,200,2021-10-20 16:37:00,ODP
44.88,44.9,44.845,44.9,300,2021-10-20 16:41:00,ODP
44.865,44.865,44.865,44.865,100,2021-10-20 16:43:00,ODP
44.84,44.84,44.84,44.84,300,2021-10-20 16:45:00,ODP
44.84,44.89,44.84,44.89,200,2021-10-20 16:47:00,ODP
44.91,44.95,44.91,44.91,300,2021-10-20 16:52:00,ODP
44.94,44.96,44.89,44.89,400,2021-10-20 16:53:00,ODP
44.98,45.0,44.88,44.9,2300,2021-10-20 16:54:00,ODP
44.98,44.98,44.91,44.91,401,2021-10-20 16:55:00,ODP
44.96,44.96,44.93,44.96,300,2021-10-20 16:56:00,ODP
44.97,44.97,44.97,44.97,100,2021-10-20 16:57:00,ODP
44.9,44.9,44.9,44.9,200,2021-10-20 16:58:00,ODP
44.97,44.97,44.96,44.96,300,2021-10-20 17:01:00,ODP
45.0,45.0,45.0,45.0,100,2021-10-20 17:02:00,ODP
44.95,44.95,44.95,44.95,200,2021-10-20 17:04:00,ODP
44.92,44.92,44.92,44.92,200,2021-10-20 17:06:00,ODP
44.9,44.93,44.9,44.92,400,2021-10-20 17:07:00,ODP
44.88,44.88,44.85,44.85,300,2021-10-20 17:08:00,ODP
44.78,44.78,44.78,44.78,217,2021-10-20 17:14:00,ODP
44.77,44.77,44.77,44.77,200,2021-10-20 17:15:00,ODP
44.775,44.775,44.775,44.775,100,2021-10-20 17:16:00,ODP
44.8499,44.8499,44.8499,44.8499,100,2021-10-20 17:19:00,ODP
44.78,44.78,44.78,44.78,100,2021-10-20 17:20:00,ODP
44.81,44.81,44.79,44.79,300,2021-10-20 17:22:00,ODP
44.77,44.79,44.745,44.77,500,2021-10-20 17:23:00,ODP
44.79,44.79,44.79,44.79,100,2021-10-20 17:24:00,ODP
44.79,44.84,44.79,44.84,500,2021-10-20 17:25:00,ODP
44.855,44.855,44.855,44.855,100,2021-10-20 17:29:00,ODP
44.84,44.84,44.84,44.84,100,2021-10-20 17:32:00,ODP
44.85,44.85,44.85,44.85,100,2021-10-20 17:35:00,ODP
44.9,44.9,44.88,44.88,400,2021-10-20 17:36:00,ODP
44.8877,44.8877,44.865,44.865,200,2021-10-20 17:39:00,ODP
44.82,44.82,44.81,44.81,580,2021-10-20 17:41:00,ODP
44.86,44.86,44.85,44.85,200,2021-10-20 17:42:00,ODP
44.811,44.85,44.81,44.85,500,2021-10-20 17:46:00,ODP
44.81,44.81,44.81,44.81,300,2021-10-20 17:48:00,ODP
44.79,44.79,44.745,44.745,353,2021-10-20 17:50:00,ODP
44.71,44.71,44.71,44.71,100,2021-10-20 17:56:00,ODP
44.76,44.78,44.76,44.78,200,2021-10-20 17:57:00,ODP
44.76,44.76,44.76,44.76,100,2021-10-20 18:00:00,ODP
44.795,44.795,44.795,44.795,100,2021-10-20 18:02:00,ODP
44.84,44.84,44.84,44.84,200,2021-10-20 18:05:00,ODP
44.86,44.86,44.86,44.86,100,2021-10-20 18:07:00,ODP
44.9,44.9,44.9,44.9,100,2021-10-20 18:08:00,ODP
44.885,44.885,44.885,44.885,100,2021-10-20 18:09:00,ODP
44.78,44.78,44.78,44.78,100,2021-10-20 18:11:00,ODP
44.78,44.85,44.78,44.78,3677,2021-10-20 18:12:00,ODP
44.84,44.84,44.84,44.84,300,2021-10-20 18:13:00,ODP
44.91,44.95,44.87,44.93,1200,2021-10-20 18:14:00,ODP
44.93,44.93,44.86,44.86,500,2021-10-20 18:15:00,ODP
44.89,44.9,44.89,44.9,500,2021-10-20 18:16:00,ODP
44.9,44.95,44.87,44.87,1600,2021-10-20 18:17:00,ODP
44.86,44.86,44.72,44.73,4138,2021-10-20 18:18:00,ODP
44.75,44.79,44.73,44.73,600,2021-10-20 18:19:00,ODP
44.795,44.795,44.795,44.795,200,2021-10-20 18:21:00,ODP
44.75,44.75,44.67,44.67,1686,2021-10-20 18:23:00,ODP
44.7,44.7,44.7,44.7,100,2021-10-20 18:24:00,ODP
44.71,44.71,44.47,44.47,3700,2021-10-20 18:25:00,ODP
44.55,44.55,44.47,44.5499,848,2021-10-20 18:26:00,ODP
44.5,44.5399,44.5,44.5399,500,2021-10-20 18:27:00,ODP
44.5032,44.54,44.5032,44.54,200,2021-10-20 18:28:00,ODP
44.59,44.59,44.52,44.52,300,2021-10-20 18:35:00,ODP
44.55,44.58,44.5,44.5,1900,2021-10-20 18:37:00,ODP
44.49,44.49,44.34,44.4599,1100,2021-10-20 18:38:00,ODP
44.42,44.42,44.42,44.42,200,2021-10-20 18:41:00,ODP
44.455,44.455,44.44,44.44,500,2021-10-20 18:43:00,ODP
44.39,44.39,44.39,44.39,200,2021-10-20 18:44:00,ODP
44.455,44.455,44.455,44.455,300,2021-10-20 18:45:00,ODP
44.43,44.43,44.41,44.41,200,2021-10-20 18:46:00,ODP
