open,high,low,close,volume,datetime,symbol
13.73,13.8,13.73,13.77,2184,2021-10-14 08:08:00,JSPR
13.73,13.81,13.73,13.81,650,2021-10-14 08:09:00,JSPR
13.8,13.8,13.8,13.8,330,2021-10-14 08:10:00,JSPR
13.73,13.73,13.72,13.73,516,2021-10-14 08:13:00,JSPR
13.72,13.72,13.7,13.72,740,2021-10-14 08:14:00,JSPR
13.62,13.62,13.61,13.61,200,2021-10-14 08:15:00,JSPR
13.7,13.72,13.7,13.72,672,2021-10-14 08:16:00,JSPR
13.61,13.61,13.6,13.6,399,2021-10-14 08:17:00,JSPR
13.73,13.73,13.61,13.61,2826,2021-10-14 08:18:00,JSPR
13.61,13.61,13.6,13.6,237,2021-10-14 08:20:00,JSPR
13.62,13.62,13.62,13.62,100,2021-10-14 08:21:00,JSPR
13.61,13.61,13.4,13.52,1037,2021-10-14 08:23:00,JSPR
13.39,13.39,13.2,13.2,2745,2021-10-14 08:24:00,JSPR
13.21,13.21,13.1,13.13,3202,2021-10-14 08:25:00,JSPR
13.19,13.25,13.19,13.2,619,2021-10-14 08:26:00,JSPR
13.28,13.32,13.28,13.32,200,2021-10-14 08:27:00,JSPR
13.43,13.43,13.3,13.3,338,2021-10-14 08:30:00,JSPR
13.3,13.3,13.3,13.3,400,2021-10-14 08:31:00,JSPR
13.34,13.34,13.34,13.34,466,2021-10-14 08:36:00,JSPR
13.3,13.3,13.3,13.3,300,2021-10-14 08:44:00,JSPR
13.31,13.31,13.3,13.3,200,2021-10-14 08:45:00,JSPR
13.36,13.36,13.35,13.35,293,2021-10-14 08:54:00,JSPR
13.34,13.4,13.34,13.4,376,2021-10-14 08:55:00,JSPR
13.33,13.44,13.33,13.44,600,2021-10-14 08:56:00,JSPR
13.45,13.45,13.45,13.45,100,2021-10-14 08:57:00,JSPR
13.35,13.35,13.35,13.35,233,2021-10-14 09:10:00,JSPR
13.35,13.35,13.35,13.35,100,2021-10-14 09:20:00,JSPR
13.45,13.45,13.45,13.45,100,2021-10-14 09:22:00,JSPR
13.5,13.5,13.5,13.5,153,2021-10-14 09:26:00,JSPR
13.52,13.52,13.52,13.52,143,2021-10-14 09:33:00,JSPR
13.59,13.59,13.59,13.59,300,2021-10-14 09:36:00,JSPR
13.42,13.45,13.41,13.45,400,2021-10-14 09:54:00,JSPR
13.45,13.45,13.45,13.45,171,2021-10-14 09:55:00,JSPR
13.4,13.4,13.4,13.4,540,2021-10-14 10:00:00,JSPR
13.5,13.5,13.5,13.5,287,2021-10-14 10:02:00,JSPR
13.5,13.5,13.5,13.5,100,2021-10-14 10:20:00,JSPR
13.4,13.4,13.4,13.4,500,2021-10-14 10:25:00,JSPR
13.48,13.48,13.45,13.45,573,2021-10-14 10:31:00,JSPR
13.59,13.59,13.59,13.59,187,2021-10-14 10:38:00,JSPR
13.6,13.6,13.59,13.59,377,2021-10-14 10:39:00,JSPR
13.69,13.69,13.69,13.69,221,2021-10-14 10:41:00,JSPR
13.69,13.74,13.57,13.57,2666,2021-10-14 10:42:00,JSPR
13.57,13.64,13.56,13.64,1230,2021-10-14 10:43:00,JSPR
13.62,13.62,13.62,13.62,300,2021-10-14 10:47:00,JSPR
13.56,13.56,13.56,13.56,100,2021-10-14 10:53:00,JSPR
13.6,13.6,13.6,13.6,126,2021-10-14 10:56:00,JSPR
13.61,13.61,13.61,13.61,1000,2021-10-14 10:58:00,JSPR
13.56,13.56,13.56,13.56,331,2021-10-14 10:59:00,JSPR
13.56,13.73,13.55,13.55,1249,2021-10-14 11:00:00,JSPR
13.57,13.57,13.57,13.57,295,2021-10-14 11:01:00,JSPR
13.65,13.65,13.65,13.65,119,2021-10-14 11:02:00,JSPR
13.57,13.57,13.57,13.57,108,2021-10-14 11:03:00,JSPR
13.57,13.57,13.57,13.57,596,2021-10-14 11:04:00,JSPR
13.6,13.6,13.6,13.6,226,2021-10-14 11:11:00,JSPR
13.63,13.63,13.63,13.63,301,2021-10-14 11:12:00,JSPR
13.56,13.56,13.56,13.56,976,2021-10-14 11:14:00,JSPR
13.64,13.64,13.63,13.63,1064,2021-10-14 11:15:00,JSPR
13.7,13.7,13.7,13.7,100,2021-10-14 11:19:00,JSPR
13.67,13.67,13.67,13.67,200,2021-10-14 11:20:00,JSPR
13.68,13.68,13.67,13.67,274,2021-10-14 11:21:00,JSPR
13.68,13.7,13.64,13.64,941,2021-10-14 11:23:00,JSPR
13.63,13.63,13.63,13.63,360,2021-10-14 11:24:00,JSPR
13.56,13.56,13.56,13.56,242,2021-10-14 11:29:00,JSPR
13.53,13.53,13.51,13.51,395,2021-10-14 11:32:00,JSPR
13.51,13.51,13.47,13.47,4467,2021-10-14 11:33:00,JSPR
13.42,13.42,12.9,12.9,12510,2021-10-14 11:34:00,JSPR
12.91,12.93,12.9,12.93,2100,2021-10-14 11:35:00,JSPR
13.23,13.31,13.15,13.15,2011,2021-10-14 11:36:00,JSPR
13.26,13.33,13.25,13.25,1531,2021-10-14 11:38:00,JSPR
13.26,13.26,13.26,13.26,100,2021-10-14 11:39:00,JSPR
13.32,13.32,13.26,13.26,391,2021-10-14 11:40:00,JSPR
13.31,13.31,13.31,13.31,864,2021-10-14 11:43:00,JSPR
13.31,13.31,13.3,13.3,400,2021-10-14 11:44:00,JSPR
13.26,13.26,13.25,13.25,1272,2021-10-14 11:46:00,JSPR
13.21,13.21,13.21,13.21,100,2021-10-14 11:47:00,JSPR
13.28,13.3,13.28,13.3,982,2021-10-14 11:48:00,JSPR
13.35,13.35,13.35,13.35,100,2021-10-14 11:49:00,JSPR
13.4,13.4,13.4,13.4,125,2021-10-14 11:50:00,JSPR
13.36,13.37,13.36,13.37,200,2021-10-14 11:51:00,JSPR
13.4,13.4,13.4,13.4,306,2021-10-14 11:52:00,JSPR
13.39,13.4,13.39,13.4,475,2021-10-14 11:53:00,JSPR
13.4,13.4,13.4,13.4,700,2021-10-14 11:54:00,JSPR
13.44,13.44,13.44,13.44,200,2021-10-14 11:57:00,JSPR
13.49,13.5,13.49,13.5,1190,2021-10-14 11:58:00,JSPR
13.51,13.51,13.4,13.4,902,2021-10-14 12:02:00,JSPR
13.4,13.4,13.4,13.4,436,2021-10-14 12:03:00,JSPR
13.4,13.4,13.4,13.4,350,2021-10-14 12:04:00,JSPR
13.5,13.5,13.49,13.49,600,2021-10-14 12:05:00,JSPR
13.41,13.51,13.41,13.51,875,2021-10-14 12:06:00,JSPR
13.51,13.51,13.51,13.51,990,2021-10-14 12:07:00,JSPR
13.56,13.56,13.51,13.51,457,2021-10-14 12:08:00,JSPR
13.56,13.56,13.51,13.51,800,2021-10-14 12:10:00,JSPR
13.55,13.55,13.55,13.55,100,2021-10-14 12:11:00,JSPR
13.5,13.5,13.5,13.5,200,2021-10-14 12:14:00,JSPR
13.6,13.6,13.6,13.6,200,2021-10-14 12:15:00,JSPR
13.55,13.55,13.55,13.55,841,2021-10-14 12:17:00,JSPR
13.42,13.42,13.41,13.41,1000,2021-10-14 12:22:00,JSPR
13.41,13.41,13.4,13.4,719,2021-10-14 12:24:00,JSPR
13.32,13.32,13.32,13.32,540,2021-10-14 12:26:00,JSPR
13.31,13.31,13.3,13.3,1124,2021-10-14 12:27:00,JSPR
13.3,13.3,13.3,13.3,1157,2021-10-14 12:30:00,JSPR
13.3,13.3,13.3,13.3,210,2021-10-14 12:31:00,JSPR
13.31,13.33,13.3,13.33,1131,2021-10-14 12:33:00,JSPR
13.33,13.35,13.33,13.35,200,2021-10-14 12:34:00,JSPR
13.33,13.33,13.33,13.33,100,2021-10-14 12:35:00,JSPR
13.35,13.35,13.35,13.35,400,2021-10-14 12:37:00,JSPR
13.35,13.35,13.35,13.35,1226,2021-10-14 12:42:00,JSPR
13.49,13.49,13.49,13.49,100,2021-10-14 12:43:00,JSPR
13.49,13.54,13.45,13.49,4864,2021-10-14 12:44:00,JSPR
13.49,13.49,13.45,13.45,600,2021-10-14 12:45:00,JSPR
13.47,13.7,13.47,13.7,3805,2021-10-14 12:47:00,JSPR
13.81,13.81,13.71,13.81,700,2021-10-14 12:48:00,JSPR
13.81,13.81,13.81,13.81,140,2021-10-14 12:49:00,JSPR
13.95,14.25,13.95,14.11,12335,2021-10-14 12:50:00,JSPR
14.1,14.1,14.0,14.0,1352,2021-10-14 12:51:00,JSPR
14.0,14.0,14.0,14.0,200,2021-10-14 12:52:00,JSPR
14.0,14.0,13.77,13.77,600,2021-10-14 12:54:00,JSPR
13.81,13.91,13.81,13.91,300,2021-10-14 12:55:00,JSPR
14.0,14.0,14.0,14.0,325,2021-10-14 12:56:00,JSPR
13.78,13.78,13.75,13.75,572,2021-10-14 12:59:00,JSPR
13.9,13.95,13.86,13.87,2669,2021-10-14 13:00:00,JSPR
13.75,13.78,13.73,13.78,1904,2021-10-14 13:01:00,JSPR
13.73,13.82,13.73,13.82,760,2021-10-14 13:02:00,JSPR
13.84,13.84,13.84,13.84,175,2021-10-14 13:04:00,JSPR
13.81,13.84,13.81,13.84,212,2021-10-14 13:05:00,JSPR
13.83,13.84,13.83,13.84,508,2021-10-14 13:06:00,JSPR
13.82,13.8201,13.82,13.8201,350,2021-10-14 13:08:00,JSPR
13.82,13.82,13.73,13.73,1315,2021-10-14 13:09:00,JSPR
13.73,13.75,13.73,13.75,2433,2021-10-14 13:10:00,JSPR
13.75,13.77,13.75,13.77,200,2021-10-14 13:11:00,JSPR
13.75,13.75,13.75,13.75,198,2021-10-14 13:12:00,JSPR
13.73,13.75,13.73,13.74,1597,2021-10-14 13:14:00,JSPR
13.75,13.79,13.75,13.79,200,2021-10-14 13:15:00,JSPR
13.74,13.74,13.73,13.73,2074,2021-10-14 13:17:00,JSPR
13.73,13.84,13.73,13.84,300,2021-10-14 13:19:00,JSPR
13.84,13.84,13.84,13.84,150,2021-10-14 13:20:00,JSPR
13.84,13.85,13.83,13.83,2448,2021-10-14 13:22:00,JSPR
13.83,13.83,13.83,13.83,200,2021-10-14 13:23:00,JSPR
13.76,13.76,13.76,13.76,100,2021-10-14 13:24:00,JSPR
13.8,14.44,13.8,14.08,14336,2021-10-14 13:25:00,JSPR
14.37,14.37,14.11,14.2,6461,2021-10-14 13:26:00,JSPR
14.13,14.42,14.13,14.42,8400,2021-10-14 13:27:00,JSPR
14.37,14.38,14.09,14.12,4210,2021-10-14 13:28:00,JSPR
14.13,14.13,13.75,13.92,12175,2021-10-14 13:29:00,JSPR
13.92,14.1075,13.2101,13.5005,174131,2021-10-14 13:30:00,JSPR
13.5,13.69,12.9101,13.2794,54766,2021-10-14 13:31:00,JSPR
13.2681,13.4793,13.05,13.1311,40680,2021-10-14 13:32:00,JSPR
13.17,13.3399,12.9,12.9,30193,2021-10-14 13:33:00,JSPR
12.9082,13.52,12.7,12.914,58985,2021-10-14 13:34:00,JSPR
13.24,13.4,12.9905,13.3035,18883,2021-10-14 13:35:00,JSPR
13.297,13.34,13.0605,13.169,18280,2021-10-14 13:36:00,JSPR
13.1491,13.1491,12.33,12.7793,56602,2021-10-14 13:37:00,JSPR
12.75,12.82,12.5,12.6119,34836,2021-10-14 13:38:00,JSPR
12.62,12.85,12.62,12.77,14318,2021-10-14 13:39:00,JSPR
12.826,12.99,12.6,12.775,47802,2021-10-14 13:40:00,JSPR
12.779,12.98,12.6,12.6,12198,2021-10-14 13:41:00,JSPR
12.64,12.83,12.5,12.625,23544,2021-10-14 13:42:00,JSPR
12.6,12.71,12.6,12.6097,11923,2021-10-14 13:43:00,JSPR
12.555,12.6,12.33,12.415,15564,2021-10-14 13:44:00,JSPR
12.42,12.5,12.33,12.4992,16814,2021-10-14 13:45:00,JSPR
12.4,12.5,12.38,12.5,12562,2021-10-14 13:46:00,JSPR
12.5,12.7,12.442,12.69,35960,2021-10-14 13:47:00,JSPR
12.69,12.7999,12.51,12.745,27575,2021-10-14 13:48:00,JSPR
12.7799,12.78,12.64,12.75,25088,2021-10-14 13:49:00,JSPR
12.74,12.8399,12.6,12.6101,23326,2021-10-14 13:50:00,JSPR
12.6801,12.84,12.61,12.7197,11994,2021-10-14 13:51:00,JSPR
12.6612,12.84,12.6105,12.7,33425,2021-10-14 13:52:00,JSPR
12.71,12.95,12.71,12.85,48911,2021-10-14 13:53:00,JSPR
12.9,13.05,12.86,13.04,48372,2021-10-14 13:54:00,JSPR
13.09,13.14,12.86,12.955,51829,2021-10-14 13:55:00,JSPR
12.9005,13.02,12.6,12.79,53717,2021-10-14 13:56:00,JSPR
12.65,12.79,12.61,12.61,19642,2021-10-14 13:57:00,JSPR
12.7,12.75,12.6,12.69,8837,2021-10-14 13:58:00,JSPR
12.65,12.67,12.4,12.48,31382,2021-10-14 13:59:00,JSPR
12.5278,12.69,12.4,12.4,29576,2021-10-14 14:00:00,JSPR
12.4,12.6,12.2201,12.25,37459,2021-10-14 14:01:00,JSPR
12.3799,12.38,12.25,12.25,28511,2021-10-14 14:02:00,JSPR
12.23,12.35,12.23,12.34,34389,2021-10-14 14:03:00,JSPR
12.23,12.34,11.9,12.0328,61984,2021-10-14 14:04:00,JSPR
12.0,12.03,11.78,11.99,32513,2021-10-14 14:05:00,JSPR
11.9834,11.99,11.75,11.795,25500,2021-10-14 14:06:00,JSPR
11.75,11.94,11.75,11.94,19962,2021-10-14 14:07:00,JSPR
11.9318,11.95,11.79,11.8006,11635,2021-10-14 14:08:00,JSPR
11.81,11.855,11.7201,11.84,18993,2021-10-14 14:09:00,JSPR
11.81,11.9646,11.7402,11.94,15218,2021-10-14 14:10:00,JSPR
11.9394,11.94,11.78,11.85,12954,2021-10-14 14:11:00,JSPR
11.84,12.05,11.84,11.9886,17684,2021-10-14 14:12:00,JSPR
11.965,12.16,11.9,12.09,26603,2021-10-14 14:13:00,JSPR
12.18,12.18,12.0,12.06,16849,2021-10-14 14:14:00,JSPR
12.05,12.13,12.0,12.1,12187,2021-10-14 14:15:00,JSPR
12.115,12.3,12.115,12.28,22533,2021-10-14 14:16:00,JSPR
12.21,12.22,12.14,12.22,3316,2021-10-14 14:17:00,JSPR
12.2633,12.28,12.1097,12.1097,9957,2021-10-14 14:18:00,JSPR
12.22,12.2878,12.11,12.2,6499,2021-10-14 14:19:00,JSPR
12.123,12.29,12.123,12.18,3284,2021-10-14 14:20:00,JSPR
12.2,12.2,11.85,11.9419,25146,2021-10-14 14:21:00,JSPR
11.9,12.0699,11.8507,11.9999,13542,2021-10-14 14:22:00,JSPR
11.9988,12.06,11.9988,12.01,1224,2021-10-14 14:23:00,JSPR
12.04,12.089,12.0347,12.0347,9050,2021-10-14 14:24:00,JSPR
12.0,12.0594,11.92,11.985,10442,2021-10-14 14:25:00,JSPR
11.975,11.9799,11.86,11.86,16861,2021-10-14 14:26:00,JSPR
11.85,11.97,11.8,11.84,6049,2021-10-14 14:27:00,JSPR
11.8,11.879,11.8,11.84,5627,2021-10-14 14:28:00,JSPR
11.85,11.95,11.85,11.94,5337,2021-10-14 14:29:00,JSPR
11.905,11.91,11.8,11.8401,6516,2021-10-14 14:30:00,JSPR
11.84,11.89,11.8361,11.84,2348,2021-10-14 14:31:00,JSPR
11.89,11.96,11.8459,11.9182,5269,2021-10-14 14:32:00,JSPR
11.9,11.9657,11.86,11.91,3882,2021-10-14 14:33:00,JSPR
11.94,11.99,11.8804,11.9305,7137,2021-10-14 14:34:00,JSPR
12.0,12.0479,11.84,11.8536,3401,2021-10-14 14:35:00,JSPR
11.97,12.0163,11.8904,11.95,4019,2021-10-14 14:36:00,JSPR
11.98,12.05,11.94,11.9999,6141,2021-10-14 14:37:00,JSPR
12.005,12.05,11.89,11.8916,4108,2021-10-14 14:38:00,JSPR
11.975,12.0,11.86,11.86,7552,2021-10-14 14:39:00,JSPR
11.92,11.9743,11.86,11.9648,2910,2021-10-14 14:40:00,JSPR
11.96,11.98,11.86,11.915,8152,2021-10-14 14:41:00,JSPR
11.93,11.93,11.8004,11.8004,2941,2021-10-14 14:42:00,JSPR
11.83,11.89,11.75,11.845,7324,2021-10-14 14:43:00,JSPR
11.807,11.8879,11.79,11.847,3694,2021-10-14 14:44:00,JSPR
11.84,11.8986,11.8205,11.8929,4170,2021-10-14 14:45:00,JSPR
11.87,11.925,11.86,11.9131,6618,2021-10-14 14:46:00,JSPR
11.9499,11.98,11.879,11.9526,2200,2021-10-14 14:47:00,JSPR
11.9532,12.01,11.8256,11.8256,6438,2021-10-14 14:48:00,JSPR
11.9957,11.9957,11.9,11.92,483,2021-10-14 14:49:00,JSPR
11.98,12.0999,11.93,12.0999,12683,2021-10-14 14:50:00,JSPR
12.1,12.2,12.07,12.1,16673,2021-10-14 14:51:00,JSPR
12.0831,12.177,12.05,12.0604,23223,2021-10-14 14:52:00,JSPR
12.05,12.1475,11.75,12.1,17299,2021-10-14 14:53:00,JSPR
12.0205,12.135,12.0205,12.07,9706,2021-10-14 14:54:00,JSPR
12.1,12.1,11.8076,12.02,25782,2021-10-14 14:55:00,JSPR
12.0199,12.0199,11.8019,11.8933,10880,2021-10-14 14:56:00,JSPR
11.905,11.9972,11.8397,11.885,32746,2021-10-14 14:57:00,JSPR
11.885,12.01,11.885,12.0,11666,2021-10-14 14:58:00,JSPR
11.9,11.95,11.8001,11.8843,12442,2021-10-14 14:59:00,JSPR
11.9,12.0599,11.8862,11.9428,18646,2021-10-14 15:00:00,JSPR
11.9001,12.0,11.85,11.91,12993,2021-10-14 15:01:00,JSPR
11.83,12.0,11.82,11.8901,11669,2021-10-14 15:02:00,JSPR
11.92,11.98,11.8573,11.98,16347,2021-10-14 15:03:00,JSPR
11.9632,12.07,11.9363,11.995,17043,2021-10-14 15:04:00,JSPR
11.9755,12.05,11.86,11.9586,10366,2021-10-14 15:05:00,JSPR
11.85,11.8501,11.7,11.7005,30645,2021-10-14 15:06:00,JSPR
11.8011,11.8011,11.6,11.6081,20382,2021-10-14 15:07:00,JSPR
11.645,11.68,11.5879,11.6117,3772,2021-10-14 15:08:00,JSPR
11.64,11.78,11.61,11.7604,8066,2021-10-14 15:09:00,JSPR
11.65,11.66,11.6321,11.6321,1516,2021-10-14 15:10:00,JSPR
11.7632,11.7632,11.61,11.62,5007,2021-10-14 15:11:00,JSPR
11.6201,11.73,11.6201,11.69,2699,2021-10-14 15:12:00,JSPR
11.6614,11.68,11.62,11.63,6974,2021-10-14 15:13:00,JSPR
11.6297,11.8,11.6297,11.8,3197,2021-10-14 15:14:00,JSPR
11.74,11.83,11.74,11.7899,5750,2021-10-14 15:15:00,JSPR
11.7422,11.7815,11.66,11.66,4574,2021-10-14 15:16:00,JSPR
11.6415,11.715,11.61,11.62,9035,2021-10-14 15:17:00,JSPR
11.62,11.627,11.62,11.627,1108,2021-10-14 15:18:00,JSPR
11.6946,11.7,11.6905,11.6999,1500,2021-10-14 15:19:00,JSPR
11.6301,11.75,11.63,11.6664,4286,2021-10-14 15:20:00,JSPR
11.64,11.7899,11.63,11.7899,1650,2021-10-14 15:21:00,JSPR
11.7,11.77,11.7,11.7224,3780,2021-10-14 15:22:00,JSPR
11.7299,11.735,11.68,11.68,2274,2021-10-14 15:23:00,JSPR
11.665,11.75,11.63,11.6907,3932,2021-10-14 15:24:00,JSPR
11.7001,11.7001,11.7001,11.7001,3400,2021-10-14 15:25:00,JSPR
11.6999,11.77,11.6999,11.7,3197,2021-10-14 15:26:00,JSPR
11.71,11.77,11.7,11.7697,13740,2021-10-14 15:27:00,JSPR
11.7307,11.7307,11.73,11.73,600,2021-10-14 15:28:00,JSPR
11.73,11.7406,11.7,11.7,515,2021-10-14 15:29:00,JSPR
11.74,11.74,11.74,11.74,2300,2021-10-14 15:30:00,JSPR
11.739,11.74,11.69,11.7,6990,2021-10-14 15:31:00,JSPR
11.7,11.7,11.51,11.5164,13548,2021-10-14 15:32:00,JSPR
11.555,11.6,11.52,11.54,12620,2021-10-14 15:33:00,JSPR
11.5999,11.5999,11.5,11.5,24917,2021-10-14 15:34:00,JSPR
11.52,11.52,11.5,11.51,3937,2021-10-14 15:35:00,JSPR
11.515,11.6,11.515,11.5616,8379,2021-10-14 15:36:00,JSPR
11.6,11.6,11.5601,11.6,4635,2021-10-14 15:37:00,JSPR
11.5968,11.6,11.56,11.6,1870,2021-10-14 15:38:00,JSPR
11.6,11.6,11.5601,11.5957,704,2021-10-14 15:39:00,JSPR
11.59,11.7365,11.58,11.655,9005,2021-10-14 15:40:00,JSPR
11.66,11.685,11.61,11.61,2115,2021-10-14 15:41:00,JSPR
11.63,11.76,11.63,11.7,5606,2021-10-14 15:42:00,JSPR
11.73,11.75,11.61,11.75,40489,2021-10-14 15:43:00,JSPR
11.75,11.93,11.68,11.93,57035,2021-10-14 15:44:00,JSPR
11.9299,12.07,11.8001,11.9699,30432,2021-10-14 15:45:00,JSPR
11.97,12.14,11.9376,12.1,31305,2021-10-14 15:46:00,JSPR
12.09,12.09,11.9,11.9,10636,2021-10-14 15:47:00,JSPR
11.901,11.97,11.89,11.97,3822,2021-10-14 15:48:00,JSPR
11.9693,12.0694,11.9693,12.0057,2756,2021-10-14 15:49:00,JSPR
12.01,12.07,11.9001,12.05,6179,2021-10-14 15:50:00,JSPR
12.004,12.02,12.0004,12.02,2730,2021-10-14 15:51:00,JSPR
11.98,11.98,11.9001,11.9104,1550,2021-10-14 15:52:00,JSPR
11.945,11.98,11.91,11.98,3557,2021-10-14 15:53:00,JSPR
11.97,12.08,11.97,12.0517,7717,2021-10-14 15:54:00,JSPR
12.05,12.07,11.94,12.0237,7380,2021-10-14 15:55:00,JSPR
11.95,11.95,11.9,11.908,3031,2021-10-14 15:56:00,JSPR
11.9,12.0,11.9,11.96,3360,2021-10-14 15:57:00,JSPR
12.02,12.02,11.94,12.0,3867,2021-10-14 15:58:00,JSPR
12.0,12.0,11.94,12.0,2725,2021-10-14 15:59:00,JSPR
11.955,11.9653,11.93,11.96,3250,2021-10-14 16:00:00,JSPR
11.96,12.15,11.96,12.15,24098,2021-10-14 16:01:00,JSPR
12.12,12.14,12.0003,12.075,7106,2021-10-14 16:02:00,JSPR
12.1,12.1,12.01,12.0101,1340,2021-10-14 16:03:00,JSPR
12.011,12.0976,12.01,12.05,8548,2021-10-14 16:04:00,JSPR
12.01,12.12,12.01,12.09,4726,2021-10-14 16:05:00,JSPR
12.02,12.18,12.01,12.1559,7657,2021-10-14 16:06:00,JSPR
12.13,12.18,12.0801,12.1727,3300,2021-10-14 16:07:00,JSPR
12.15,12.15,12.01,12.0769,6879,2021-10-14 16:08:00,JSPR
12.15,12.15,12.06,12.06,398,2021-10-14 16:09:00,JSPR
12.0697,12.0702,12.0697,12.0702,600,2021-10-14 16:10:00,JSPR
12.1397,12.1397,12.06,12.07,9551,2021-10-14 16:11:00,JSPR
12.115,12.115,12.0601,12.1,2600,2021-10-14 16:12:00,JSPR
12.11,12.11,12.11,12.11,300,2021-10-14 16:13:00,JSPR
12.1,12.1096,12.07,12.07,6236,2021-10-14 16:14:00,JSPR
12.1402,12.1402,12.11,12.11,250,2021-10-14 16:15:00,JSPR
12.1188,12.1188,12.08,12.08,1500,2021-10-14 16:16:00,JSPR
12.08,12.15,12.0713,12.15,1712,2021-10-14 16:17:00,JSPR
12.0701,12.29,12.0701,12.2899,17172,2021-10-14 16:18:00,JSPR
12.28,12.3301,12.2346,12.32,10960,2021-10-14 16:19:00,JSPR
12.295,12.34,12.25,12.3376,8680,2021-10-14 16:20:00,JSPR
12.2926,12.3399,12.14,12.1481,20644,2021-10-14 16:21:00,JSPR
12.1799,12.3,12.1799,12.3,1500,2021-10-14 16:22:00,JSPR
12.275,12.31,12.275,12.3065,5650,2021-10-14 16:23:00,JSPR
12.3,12.3,12.15,12.2564,7374,2021-10-14 16:24:00,JSPR
12.19,12.19,12.1653,12.1687,1666,2021-10-14 16:25:00,JSPR
12.1501,12.1501,12.07,12.1,2779,2021-10-14 16:26:00,JSPR
12.0968,12.0968,12.0601,12.0601,375,2021-10-14 16:27:00,JSPR
12.1919,12.1919,12.156,12.156,415,2021-10-14 16:28:00,JSPR
12.11,12.11,12.1,12.1069,2900,2021-10-14 16:29:00,JSPR
12.15,12.15,12.15,12.15,606,2021-10-14 16:30:00,JSPR
12.1009,12.168,12.1,12.1,300,2021-10-14 16:31:00,JSPR
12.1,12.12,12.0601,12.112,3351,2021-10-14 16:34:00,JSPR
12.0697,12.0697,12.0697,12.0697,216,2021-10-14 16:35:00,JSPR
12.0728,12.0728,12.0728,12.0728,265,2021-10-14 16:36:00,JSPR
12.07,12.07,12.06,12.06,1784,2021-10-14 16:37:00,JSPR
12.0932,12.14,12.0932,12.14,3900,2021-10-14 16:38:00,JSPR
12.12,12.14,12.12,12.14,400,2021-10-14 16:39:00,JSPR
12.14,12.1774,12.14,12.1774,2164,2021-10-14 16:40:00,JSPR
12.18,12.2905,12.18,12.2905,3301,2021-10-14 16:41:00,JSPR
12.2694,12.3,12.22,12.2621,993,2021-10-14 16:42:00,JSPR
12.2575,12.3,12.2575,12.2995,2700,2021-10-14 16:43:00,JSPR
12.3,12.3,12.12,12.2499,4963,2021-10-14 16:44:00,JSPR
12.25,12.25,12.12,12.12,3682,2021-10-14 16:45:00,JSPR
12.17,12.25,12.16,12.24,6808,2021-10-14 16:46:00,JSPR
12.24,12.31,12.23,12.23,6484,2021-10-14 16:47:00,JSPR
12.31,12.31,12.1501,12.2296,6200,2021-10-14 16:48:00,JSPR
12.202,12.26,12.202,12.25,500,2021-10-14 16:49:00,JSPR
12.25,12.25,12.25,12.25,163,2021-10-14 16:50:00,JSPR
12.2,12.2001,12.15,12.2001,700,2021-10-14 16:51:00,JSPR
12.15,12.2,12.1,12.2,2976,2021-10-14 16:52:00,JSPR
12.16,12.16,12.111,12.111,379,2021-10-14 16:53:00,JSPR
12.1593,12.1593,12.0601,12.0601,7581,2021-10-14 16:54:00,JSPR
12.08,12.08,12.05,12.05,709,2021-10-14 16:55:00,JSPR
12.05,12.1,12.02,12.05,1867,2021-10-14 16:56:00,JSPR
12.0289,12.08,12.0289,12.08,1100,2021-10-14 16:57:00,JSPR
12.11,12.14,12.1,12.14,1120,2021-10-14 16:58:00,JSPR
12.08,12.09,12.08,12.09,764,2021-10-14 16:59:00,JSPR
12.0801,12.1405,12.08,12.1405,300,2021-10-14 17:00:00,JSPR
12.11,12.17,12.11,12.17,1700,2021-10-14 17:01:00,JSPR
12.09,12.09,12.09,12.09,200,2021-10-14 17:02:00,JSPR
12.09,12.09,12.02,12.0899,6705,2021-10-14 17:03:00,JSPR
12.07,12.075,12.03,12.03,1935,2021-10-14 17:04:00,JSPR
12.03,12.07,11.97,12.07,7016,2021-10-14 17:05:00,JSPR
11.98,12.0243,11.98,12.0243,524,2021-10-14 17:06:00,JSPR
12.0525,12.0525,11.9866,12.01,2514,2021-10-14 17:07:00,JSPR
11.98,12.0799,11.98,12.0799,2500,2021-10-14 17:08:00,JSPR
12.03,12.03,12.03,12.03,189,2021-10-14 17:09:00,JSPR
12.01,12.0247,12.01,12.0247,1100,2021-10-14 17:10:00,JSPR
12.015,12.015,12.015,12.015,200,2021-10-14 17:11:00,JSPR
12.0324,12.0324,12.0,12.0,350,2021-10-14 17:12:00,JSPR
12.0142,12.0403,12.0142,12.0403,466,2021-10-14 17:13:00,JSPR
12.01,12.01,11.9792,11.9792,536,2021-10-14 17:14:00,JSPR
12.06,12.06,12.06,12.06,1000,2021-10-14 17:15:00,JSPR
12.0674,12.0674,12.0674,12.0674,124,2021-10-14 17:17:00,JSPR
12.08,12.12,12.06,12.06,676,2021-10-14 17:18:00,JSPR
12.04,12.04,12.04,12.04,187,2021-10-14 17:19:00,JSPR
12.15,12.15,12.15,12.15,657,2021-10-14 17:20:00,JSPR
12.0639,12.0639,12.0639,12.0639,122,2021-10-14 17:21:00,JSPR
12.1789,12.1789,12.12,12.17,4700,2021-10-14 17:22:00,JSPR
