open,high,low,close,volume,datetime,symbol
17.28,17.285,17.28,17.285,200,2021-10-14 15:56:00,SUMO
17.285,17.285,17.285,17.285,100,2021-10-14 15:57:00,SUMO
17.29,17.3,17.29,17.3,983,2021-10-14 15:58:00,SUMO
17.295,17.295,17.27,17.27,2800,2021-10-14 15:59:00,SUMO
17.27,17.27,17.27,17.27,100,2021-10-14 16:00:00,SUMO
17.26,17.26,17.26,17.26,400,2021-10-14 16:01:00,SUMO
17.27,17.27,17.265,17.265,300,2021-10-14 16:02:00,SUMO
17.28,17.28,17.265,17.265,2200,2021-10-14 16:04:00,SUMO
17.27,17.27,17.27,17.27,100,2021-10-14 16:05:00,SUMO
17.26,17.26,17.26,17.26,200,2021-10-14 16:06:00,SUMO
17.26,17.26,17.26,17.26,200,2021-10-14 16:07:00,SUMO
17.27,17.28,17.27,17.27,1774,2021-10-14 16:10:00,SUMO
17.27,17.27,17.27,17.27,100,2021-10-14 16:11:00,SUMO
17.265,17.265,17.24,17.24,801,2021-10-14 16:12:00,SUMO
17.24,17.2476,17.24,17.2476,699,2021-10-14 16:13:00,SUMO
17.24,17.25,17.23,17.23,600,2021-10-14 16:14:00,SUMO
17.23,17.2495,17.221,17.2495,1900,2021-10-14 16:15:00,SUMO
17.24,17.24,17.24,17.24,500,2021-10-14 16:16:00,SUMO
17.24,17.24,17.24,17.24,200,2021-10-14 16:17:00,SUMO
17.246,17.246,17.22,17.22,1300,2021-10-14 16:18:00,SUMO
17.23,17.27,17.2237,17.27,2080,2021-10-14 16:19:00,SUMO
17.27,17.28,17.27,17.28,200,2021-10-14 16:20:00,SUMO
17.27,17.27,17.27,17.27,100,2021-10-14 16:21:00,SUMO
17.26,17.27,17.26,17.27,500,2021-10-14 16:22:00,SUMO
17.2783,17.2783,17.2783,17.2783,200,2021-10-14 16:23:00,SUMO
17.27,17.27,17.27,17.27,200,2021-10-14 16:24:00,SUMO
17.27,17.28,17.27,17.27,700,2021-10-14 16:27:00,SUMO
17.28,17.28,17.27,17.28,1000,2021-10-14 16:28:00,SUMO
17.29,17.29,17.29,17.29,300,2021-10-14 16:30:00,SUMO
17.3,17.305,17.3,17.305,400,2021-10-14 16:32:00,SUMO
17.29,17.29,17.29,17.29,400,2021-10-14 16:34:00,SUMO
17.2801,17.29,17.28,17.28,792,2021-10-14 16:35:00,SUMO
17.28,17.28,17.28,17.28,700,2021-10-14 16:36:00,SUMO
17.29,17.29,17.25,17.25,4200,2021-10-14 16:37:00,SUMO
17.25,17.25,17.25,17.25,400,2021-10-14 16:38:00,SUMO
17.25,17.265,17.25,17.265,900,2021-10-14 16:40:00,SUMO
17.27,17.27,17.26,17.27,400,2021-10-14 16:41:00,SUMO
17.265,17.265,17.265,17.265,1358,2021-10-14 16:44:00,SUMO
17.27,17.275,17.27,17.275,600,2021-10-14 16:45:00,SUMO
17.27,17.27,17.27,17.27,100,2021-10-14 16:46:00,SUMO
17.27,17.27,17.27,17.27,200,2021-10-14 16:47:00,SUMO
17.275,17.28,17.275,17.28,1150,2021-10-14 16:48:00,SUMO
17.29,17.29,17.29,17.29,300,2021-10-14 16:49:00,SUMO
17.29,17.29,17.29,17.29,100,2021-10-14 16:50:00,SUMO
17.3,17.3,17.3,17.3,200,2021-10-14 16:51:00,SUMO
17.3,17.3,17.3,17.3,697,2021-10-14 16:52:00,SUMO
17.3,17.3,17.3,17.3,100,2021-10-14 16:54:00,SUMO
17.3,17.31,17.29,17.29,3000,2021-10-14 16:57:00,SUMO
17.3,17.3,17.29,17.29,300,2021-10-14 16:58:00,SUMO
17.29,17.31,17.29,17.31,1286,2021-10-14 16:59:00,SUMO
17.31,17.3116,17.309,17.3116,500,2021-10-14 17:01:00,SUMO
17.31,17.31,17.3,17.31,1100,2021-10-14 17:03:00,SUMO
17.31,17.31,17.31,17.31,100,2021-10-14 17:04:00,SUMO
17.31,17.31,17.31,17.31,100,2021-10-14 17:05:00,SUMO
17.31,17.32,17.31,17.32,1026,2021-10-14 17:06:00,SUMO
17.32,17.32,17.32,17.32,100,2021-10-14 17:07:00,SUMO
17.3299,17.3299,17.3299,17.3299,1500,2021-10-14 17:08:00,SUMO
17.32,17.32,17.32,17.32,400,2021-10-14 17:09:00,SUMO
17.32,17.32,17.32,17.32,100,2021-10-14 17:13:00,SUMO
17.33,17.33,17.3296,17.3296,200,2021-10-14 17:14:00,SUMO
17.32,17.32,17.29,17.31,4200,2021-10-14 17:15:00,SUMO
17.31,17.31,17.31,17.31,100,2021-10-14 17:16:00,SUMO
17.305,17.31,17.3,17.3017,600,2021-10-14 17:17:00,SUMO
17.305,17.305,17.305,17.305,100,2021-10-14 17:18:00,SUMO
17.305,17.3086,17.305,17.3086,550,2021-10-14 17:19:00,SUMO
17.3085,17.31,17.305,17.31,1000,2021-10-14 17:21:00,SUMO
17.31,17.31,17.3,17.31,2948,2021-10-14 17:22:00,SUMO
17.31,17.31,17.28,17.28,1911,2021-10-14 17:23:00,SUMO
17.28,17.28,17.27,17.27,800,2021-10-14 17:24:00,SUMO
17.28,17.28,17.28,17.28,800,2021-10-14 17:25:00,SUMO
17.28,17.28,17.25,17.25,3708,2021-10-14 17:27:00,SUMO
17.26,17.26,17.26,17.26,600,2021-10-14 17:28:00,SUMO
17.26,17.265,17.26,17.265,200,2021-10-14 17:29:00,SUMO
17.27,17.27,17.27,17.27,100,2021-10-14 17:30:00,SUMO
17.2674,17.2674,17.2674,17.2674,153,2021-10-14 17:31:00,SUMO
17.2723,17.2723,17.2723,17.2723,450,2021-10-14 17:32:00,SUMO
17.27,17.27,17.267,17.267,1200,2021-10-14 17:34:00,SUMO
17.28,17.28,17.28,17.28,200,2021-10-14 17:35:00,SUMO
17.27,17.27,17.27,17.27,100,2021-10-14 17:37:00,SUMO
17.29,17.29,17.285,17.285,580,2021-10-14 17:38:00,SUMO
17.285,17.29,17.285,17.29,200,2021-10-14 17:40:00,SUMO
17.29,17.29,17.23,17.23,7970,2021-10-14 17:42:00,SUMO
17.24,17.256,17.24,17.256,1725,2021-10-14 17:43:00,SUMO
17.25,17.25,17.25,17.25,100,2021-10-14 17:44:00,SUMO
17.255,17.255,17.255,17.255,250,2021-10-14 17:45:00,SUMO
17.255,17.255,17.255,17.255,200,2021-10-14 17:46:00,SUMO
17.24,17.24,17.24,17.24,500,2021-10-14 17:48:00,SUMO
17.24,17.24,17.23,17.23,500,2021-10-14 17:49:00,SUMO
17.23,17.25,17.23,17.25,700,2021-10-14 17:50:00,SUMO
17.26,17.26,17.255,17.255,500,2021-10-14 17:51:00,SUMO
17.2473,17.275,17.2473,17.275,1172,2021-10-14 17:53:00,SUMO
17.275,17.275,17.24,17.24,782,2021-10-14 17:54:00,SUMO
17.23,17.25,17.23,17.25,300,2021-10-14 17:55:00,SUMO
17.245,17.245,17.22,17.22,2300,2021-10-14 17:56:00,SUMO
17.22,17.22,17.22,17.22,100,2021-10-14 17:58:00,SUMO
17.2053,17.2053,17.2053,17.2053,575,2021-10-14 17:59:00,SUMO
17.22,17.22,17.21,17.21,401,2021-10-14 18:00:00,SUMO
17.2087,17.2087,17.2,17.2,391,2021-10-14 18:02:00,SUMO
17.19,17.19,17.19,17.19,100,2021-10-14 18:03:00,SUMO
17.19,17.19,17.18,17.18,978,2021-10-14 18:04:00,SUMO
17.18,17.18,17.18,17.18,100,2021-10-14 18:05:00,SUMO
17.18,17.18,17.17,17.17,400,2021-10-14 18:06:00,SUMO
17.16,17.16,17.13,17.14,5012,2021-10-14 18:07:00,SUMO
17.13,17.13,17.13,17.13,300,2021-10-14 18:08:00,SUMO
17.14,17.145,17.14,17.145,601,2021-10-14 18:09:00,SUMO
17.14,17.175,17.14,17.175,1500,2021-10-14 18:10:00,SUMO
17.175,17.175,17.175,17.175,200,2021-10-14 18:11:00,SUMO
17.17,17.18,17.17,17.18,400,2021-10-14 18:12:00,SUMO
17.19,17.2,17.19,17.2,417,2021-10-14 18:13:00,SUMO
17.2,17.2,17.2,17.2,200,2021-10-14 18:14:00,SUMO
17.2,17.205,17.2,17.205,200,2021-10-14 18:15:00,SUMO
17.201,17.201,17.201,17.201,100,2021-10-14 18:19:00,SUMO
17.205,17.21,17.205,17.21,200,2021-10-14 18:23:00,SUMO
17.21,17.21,17.21,17.21,200,2021-10-14 18:24:00,SUMO
17.205,17.205,17.205,17.205,200,2021-10-14 18:25:00,SUMO
17.21,17.215,17.19,17.195,4376,2021-10-14 18:26:00,SUMO
17.19,17.19,17.19,17.19,100,2021-10-14 18:27:00,SUMO
17.18,17.18,17.15,17.15,1895,2021-10-14 18:29:00,SUMO
17.17,17.17,17.17,17.17,322,2021-10-14 18:30:00,SUMO
17.17,17.17,17.15,17.15,550,2021-10-14 18:31:00,SUMO
17.16,17.16,17.151,17.155,700,2021-10-14 18:32:00,SUMO
17.15,17.155,17.14,17.14,1200,2021-10-14 18:33:00,SUMO
17.15,17.15,17.15,17.15,380,2021-10-14 18:34:00,SUMO
17.14,17.14,17.14,17.14,200,2021-10-14 18:35:00,SUMO
17.15,17.1686,17.15,17.16,700,2021-10-14 18:36:00,SUMO
17.15,17.15,17.15,17.15,400,2021-10-14 18:37:00,SUMO
17.155,17.16,17.14,17.14,1599,2021-10-14 18:38:00,SUMO
17.13,17.14,17.13,17.14,800,2021-10-14 18:39:00,SUMO
17.14,17.14,17.13,17.13,400,2021-10-14 18:40:00,SUMO
17.12,17.12,17.12,17.12,200,2021-10-14 18:42:00,SUMO
17.12,17.12,17.12,17.12,184,2021-10-14 18:43:00,SUMO
17.13,17.13,17.125,17.125,300,2021-10-14 18:44:00,SUMO
17.13,17.13,17.13,17.13,400,2021-10-14 18:45:00,SUMO
17.13,17.13,17.13,17.13,100,2021-10-14 18:46:00,SUMO
17.13,17.131,17.13,17.131,200,2021-10-14 18:47:00,SUMO
17.1308,17.1308,17.1308,17.1308,341,2021-10-14 18:48:00,SUMO
17.14,17.14,17.14,17.14,100,2021-10-14 18:49:00,SUMO
17.13,17.13,17.125,17.1264,500,2021-10-14 18:50:00,SUMO
17.135,17.135,17.135,17.135,277,2021-10-14 18:51:00,SUMO
17.13,17.135,17.1241,17.135,300,2021-10-14 18:52:00,SUMO
17.12,17.145,17.12,17.145,800,2021-10-14 18:53:00,SUMO
17.141,17.141,17.141,17.141,100,2021-10-14 18:54:00,SUMO
17.15,17.18,17.15,17.155,2026,2021-10-14 18:55:00,SUMO
17.16,17.16,17.15,17.15,800,2021-10-14 18:56:00,SUMO
17.14,17.15,17.14,17.15,200,2021-10-14 18:57:00,SUMO
17.17,17.17,17.16,17.17,2381,2021-10-14 18:59:00,SUMO
17.16,17.17,17.16,17.17,200,2021-10-14 19:00:00,SUMO
17.18,17.18,17.18,17.18,300,2021-10-14 19:01:00,SUMO
17.185,17.19,17.185,17.1891,900,2021-10-14 19:03:00,SUMO
17.185,17.189,17.185,17.189,200,2021-10-14 19:04:00,SUMO
17.185,17.19,17.185,17.19,800,2021-10-14 19:05:00,SUMO
17.21,17.215,17.21,17.215,400,2021-10-14 19:06:00,SUMO
17.21,17.21,17.2,17.2,1700,2021-10-14 19:07:00,SUMO
17.19,17.19,17.18,17.18,1704,2021-10-14 19:08:00,SUMO
17.19,17.19,17.19,17.19,200,2021-10-14 19:09:00,SUMO
17.17,17.17,17.14,17.14,5984,2021-10-14 19:10:00,SUMO
17.15,17.15,17.15,17.15,300,2021-10-14 19:11:00,SUMO
17.15,17.155,17.15,17.15,360,2021-10-14 19:12:00,SUMO
17.16,17.165,17.16,17.165,400,2021-10-14 19:13:00,SUMO
17.165,17.165,17.165,17.165,100,2021-10-14 19:15:00,SUMO
17.165,17.18,17.165,17.18,1100,2021-10-14 19:16:00,SUMO
17.175,17.185,17.175,17.185,700,2021-10-14 19:18:00,SUMO
17.19,17.19,17.18,17.18,900,2021-10-14 19:19:00,SUMO
17.19,17.19,17.19,17.19,100,2021-10-14 19:21:00,SUMO
17.181,17.19,17.18,17.19,500,2021-10-14 19:22:00,SUMO
17.2,17.21,17.2,17.2016,1209,2021-10-14 19:23:00,SUMO
17.205,17.22,17.2002,17.21,1180,2021-10-14 19:24:00,SUMO
17.2,17.2,17.15,17.17,4958,2021-10-14 19:25:00,SUMO
17.17,17.17,17.141,17.141,940,2021-10-14 19:26:00,SUMO
17.14,17.14,17.09,17.095,5257,2021-10-14 19:27:00,SUMO
17.09,17.1,17.09,17.1,614,2021-10-14 19:28:00,SUMO
17.12,17.12,17.11,17.11,200,2021-10-14 19:29:00,SUMO
17.12,17.13,17.12,17.13,800,2021-10-14 19:30:00,SUMO
17.14,17.14,17.14,17.14,100,2021-10-14 19:31:00,SUMO
17.145,17.15,17.145,17.145,1000,2021-10-14 19:32:00,SUMO
17.145,17.145,17.145,17.145,300,2021-10-14 19:33:00,SUMO
17.15,17.15,17.15,17.15,100,2021-10-14 19:34:00,SUMO
17.14,17.14,17.11,17.11,1891,2021-10-14 19:35:00,SUMO
17.12,17.12,17.11,17.11,1089,2021-10-14 19:37:00,SUMO
17.1,17.11,17.091,17.095,2200,2021-10-14 19:38:00,SUMO
17.095,17.095,17.095,17.095,200,2021-10-14 19:39:00,SUMO
17.1,17.1,17.08,17.08,1100,2021-10-14 19:40:00,SUMO
17.08,17.08,17.07,17.07,1038,2021-10-14 19:41:00,SUMO
17.06,17.06,17.03,17.04,2511,2021-10-14 19:42:00,SUMO
17.0329,17.04,17.0329,17.04,800,2021-10-14 19:43:00,SUMO
17.05,17.06,17.03,17.05,4856,2021-10-14 19:44:00,SUMO
17.045,17.05,17.045,17.045,770,2021-10-14 19:45:00,SUMO
17.05,17.06,17.05,17.06,1000,2021-10-14 19:46:00,SUMO
17.06,17.07,17.06,17.07,2347,2021-10-14 19:47:00,SUMO
17.07,17.07,17.06,17.07,3703,2021-10-14 19:48:00,SUMO
17.08,17.09,17.08,17.09,2514,2021-10-14 19:49:00,SUMO
17.09,17.09,17.08,17.09,4265,2021-10-14 19:50:00,SUMO
17.085,17.09,17.085,17.09,600,2021-10-14 19:51:00,SUMO
17.09,17.1,17.08,17.095,3640,2021-10-14 19:52:00,SUMO
17.09,17.1,17.09,17.095,2216,2021-10-14 19:53:00,SUMO
17.1,17.13,17.0925,17.13,4504,2021-10-14 19:54:00,SUMO
17.13,17.135,17.1,17.1,2700,2021-10-14 19:55:00,SUMO
17.1,17.1,17.095,17.1,2281,2021-10-14 19:56:00,SUMO
17.1,17.1,17.075,17.075,5692,2021-10-14 19:57:00,SUMO
17.07,17.08,17.07,17.08,3421,2021-10-14 19:58:00,SUMO
17.08,17.12,17.08,17.11,7995,2021-10-14 19:59:00,SUMO
17.12,17.12,17.12,17.12,104528,2021-10-14 20:00:00,SUMO
17.12,17.12,17.12,17.12,1401,2021-10-14 20:01:00,SUMO
17.12,17.12,17.12,17.12,1242,2021-10-14 20:02:00,SUMO
17.12,17.12,17.12,17.12,100,2021-10-14 22:32:00,SUMO
17.12,17.12,17.12,17.12,618,2021-10-15 12:29:00,SUMO
17.25,17.47,17.25,17.47,1798,2021-10-15 13:25:00,SUMO
17.33,17.36,17.33,17.36,300,2021-10-15 13:29:00,SUMO
17.37,17.37,17.32,17.3687,22697,2021-10-15 13:30:00,SUMO
17.3,17.3,17.16,17.17,2630,2021-10-15 13:31:00,SUMO
17.16,17.16,17.08,17.08,700,2021-10-15 13:32:00,SUMO
17.08,17.08,17.08,17.08,300,2021-10-15 13:33:00,SUMO
17.06,17.08,17.05,17.05,400,2021-10-15 13:34:00,SUMO
17.05,17.105,17.05,17.07,640,2021-10-15 13:35:00,SUMO
17.04,17.04,17.04,17.04,100,2021-10-15 13:36:00,SUMO
17.11,17.12,17.0856,17.0856,500,2021-10-15 13:38:00,SUMO
17.07,17.07,17.021,17.021,566,2021-10-15 13:39:00,SUMO
17.05,17.06,17.05,17.06,700,2021-10-15 13:40:00,SUMO
17.055,17.055,17.055,17.055,200,2021-10-15 13:41:00,SUMO
17.06,17.06,17.01,17.01,500,2021-10-15 13:42:00,SUMO
17.0,17.02,16.99,17.02,885,2021-10-15 13:43:00,SUMO
16.995,16.995,16.96,16.97,500,2021-10-15 13:44:00,SUMO
16.9412,17.04,16.9412,17.025,3791,2021-10-15 13:45:00,SUMO
17.02,17.02,17.02,17.02,250,2021-10-15 13:46:00,SUMO
17.025,17.025,17.0,17.0,300,2021-10-15 13:47:00,SUMO
17.05,17.06,17.0,17.0,3258,2021-10-15 13:49:00,SUMO
17.02,17.04,17.02,17.04,500,2021-10-15 13:50:00,SUMO
17.111,17.111,17.09,17.09,200,2021-10-15 13:51:00,SUMO
17.08,17.08,17.08,17.08,100,2021-10-15 13:52:00,SUMO
17.07,17.07,17.07,17.07,200,2021-10-15 13:53:00,SUMO
17.1,17.105,17.1,17.105,910,2021-10-15 13:54:00,SUMO
17.12,17.16,17.12,17.16,900,2021-10-15 13:55:00,SUMO
17.15,17.151,17.15,17.151,200,2021-10-15 13:56:00,SUMO
17.151,17.151,17.131,17.131,300,2021-10-15 13:57:00,SUMO
17.13,17.13,17.12,17.125,920,2021-10-15 13:58:00,SUMO
17.135,17.135,17.135,17.135,177,2021-10-15 13:59:00,SUMO
17.125,17.125,17.125,17.125,123,2021-10-15 14:00:00,SUMO
17.135,17.135,17.135,17.135,200,2021-10-15 14:01:00,SUMO
17.12,17.12,17.06,17.09,2450,2021-10-15 14:02:00,SUMO
17.09,17.09,17.07,17.09,441,2021-10-15 14:03:00,SUMO
17.11,17.11,17.11,17.11,300,2021-10-15 14:04:00,SUMO
17.09,17.095,17.09,17.095,300,2021-10-15 14:05:00,SUMO
17.12,17.125,17.12,17.125,620,2021-10-15 14:07:00,SUMO
17.11,17.11,17.1,17.11,478,2021-10-15 14:08:00,SUMO
17.12,17.12,17.11,17.11,500,2021-10-15 14:09:00,SUMO
17.12,17.135,17.12,17.135,700,2021-10-15 14:10:00,SUMO
17.14,17.15,17.14,17.14,1050,2021-10-15 14:11:00,SUMO
17.15,17.15,17.15,17.15,300,2021-10-15 14:13:00,SUMO
17.14,17.14,17.14,17.14,278,2021-10-15 14:14:00,SUMO
17.155,17.155,17.15,17.15,408,2021-10-15 14:15:00,SUMO
17.14,17.14,17.1,17.1,600,2021-10-15 14:16:00,SUMO
17.1,17.1,17.1,17.1,100,2021-10-15 14:17:00,SUMO
17.09,17.09,17.09,17.09,700,2021-10-15 14:18:00,SUMO
17.1,17.11,17.1,17.11,500,2021-10-15 14:19:00,SUMO
17.12,17.12,17.12,17.12,200,2021-10-15 14:21:00,SUMO
17.11,17.11,17.11,17.11,100,2021-10-15 14:23:00,SUMO
17.1,17.1,17.1,17.1,200,2021-10-15 14:24:00,SUMO
17.09,17.09,17.09,17.09,200,2021-10-15 14:25:00,SUMO
17.1,17.125,17.1,17.125,2640,2021-10-15 14:26:00,SUMO
17.13,17.13,17.13,17.13,300,2021-10-15 14:27:00,SUMO
17.1386,17.21,17.1386,17.205,5341,2021-10-15 14:28:00,SUMO
17.2,17.215,17.18,17.215,2734,2021-10-15 14:29:00,SUMO
17.2129,17.255,17.2129,17.245,2890,2021-10-15 14:30:00,SUMO
17.245,17.245,17.245,17.245,150,2021-10-15 14:31:00,SUMO
17.246,17.246,17.21,17.21,1230,2021-10-15 14:32:00,SUMO
17.214,17.24,17.214,17.24,200,2021-10-15 14:33:00,SUMO
17.25,17.265,17.25,17.265,754,2021-10-15 14:38:00,SUMO
17.27,17.27,17.27,17.27,100,2021-10-15 14:39:00,SUMO
17.29,17.29,17.275,17.275,200,2021-10-15 14:40:00,SUMO
17.28,17.28,17.25,17.25,760,2021-10-15 14:41:00,SUMO
17.26,17.26,17.25,17.25,600,2021-10-15 14:42:00,SUMO
17.2447,17.245,17.2447,17.245,300,2021-10-15 14:43:00,SUMO
17.25,17.2775,17.25,17.2775,900,2021-10-15 14:44:00,SUMO
17.29,17.32,17.29,17.32,482,2021-10-15 14:45:00,SUMO
17.305,17.305,17.25,17.25,875,2021-10-15 14:46:00,SUMO
17.26,17.27,17.26,17.26,424,2021-10-15 14:47:00,SUMO
17.26,17.26,17.26,17.26,259,2021-10-15 14:48:00,SUMO
17.25,17.25,17.25,17.25,373,2021-10-15 14:49:00,SUMO
17.22,17.22,17.22,17.22,100,2021-10-15 14:50:00,SUMO
17.2115,17.225,17.21,17.22,5200,2021-10-15 14:52:00,SUMO
17.211,17.215,17.21,17.21,1528,2021-10-15 14:53:00,SUMO
17.22,17.26,17.22,17.26,2826,2021-10-15 14:55:00,SUMO
17.265,17.265,17.26,17.26,314,2021-10-15 14:57:00,SUMO
17.26,17.26,17.25,17.25,650,2021-10-15 14:58:00,SUMO
17.2554,17.2554,17.225,17.225,2279,2021-10-15 14:59:00,SUMO
17.23,17.23,17.225,17.225,300,2021-10-15 15:00:00,SUMO
17.225,17.225,17.21,17.21,300,2021-10-15 15:01:00,SUMO
17.21,17.21,17.21,17.21,242,2021-10-15 15:02:00,SUMO
17.2,17.2,17.16,17.16,3588,2021-10-15 15:03:00,SUMO
17.18,17.18,17.161,17.165,664,2021-10-15 15:04:00,SUMO
17.12,17.121,17.12,17.12,300,2021-10-15 15:06:00,SUMO
17.1447,17.16,17.1447,17.16,6285,2021-10-15 15:07:00,SUMO
17.16,17.17,17.16,17.17,272,2021-10-15 15:08:00,SUMO
17.15,17.16,17.15,17.16,847,2021-10-15 15:09:00,SUMO
17.16,17.16,17.1507,17.16,878,2021-10-15 15:10:00,SUMO
17.1519,17.16,17.1519,17.16,479,2021-10-15 15:11:00,SUMO
17.16,17.165,17.16,17.16,2604,2021-10-15 15:12:00,SUMO
17.155,17.19,17.155,17.19,2355,2021-10-15 15:13:00,SUMO
17.195,17.2,17.19,17.2,869,2021-10-15 15:14:00,SUMO
17.19,17.19,17.19,17.19,400,2021-10-15 15:16:00,SUMO
17.19,17.19,17.175,17.175,810,2021-10-15 15:18:00,SUMO
17.161,17.17,17.161,17.17,1853,2021-10-15 15:19:00,SUMO
17.17,17.23,17.17,17.225,1678,2021-10-15 15:20:00,SUMO
17.22,17.225,17.21,17.21,1480,2021-10-15 15:21:00,SUMO
17.19,17.1901,17.18,17.19,1584,2021-10-15 15:23:00,SUMO
17.171,17.171,17.15,17.151,300,2021-10-15 15:24:00,SUMO
17.17,17.17,17.1615,17.1615,400,2021-10-15 15:25:00,SUMO
17.15,17.15,17.15,17.15,100,2021-10-15 15:26:00,SUMO
17.16,17.16,17.16,17.16,200,2021-10-15 15:27:00,SUMO
17.11,17.14,17.11,17.13,400,2021-10-15 15:28:00,SUMO
17.12,17.13,17.12,17.13,351,2021-10-15 15:29:00,SUMO
17.12,17.12,17.12,17.12,400,2021-10-15 15:30:00,SUMO
17.1285,17.1285,17.11,17.115,1817,2021-10-15 15:31:00,SUMO
17.115,17.115,17.09,17.09,400,2021-10-15 15:32:00,SUMO
17.09,17.11,17.09,17.11,500,2021-10-15 15:33:00,SUMO
17.09,17.105,17.09,17.105,350,2021-10-15 15:34:00,SUMO
17.12,17.125,17.11,17.125,2184,2021-10-15 15:35:00,SUMO
17.12,17.12,17.116,17.116,1508,2021-10-15 15:36:00,SUMO
17.12,17.12,17.1129,17.1129,600,2021-10-15 15:37:00,SUMO
17.12,17.12,17.11,17.11,330,2021-10-15 15:38:00,SUMO
17.111,17.111,17.111,17.111,100,2021-10-15 15:40:00,SUMO
17.1,17.1,17.1,17.1,100,2021-10-15 15:41:00,SUMO
17.1,17.1,17.08,17.1,2000,2021-10-15 15:42:00,SUMO
17.09,17.105,17.06,17.105,6650,2021-10-15 15:43:00,SUMO
17.1,17.1,17.1,17.1,420,2021-10-15 15:44:00,SUMO
17.1,17.1,17.1,17.1,200,2021-10-15 15:45:00,SUMO
17.1,17.1,17.09,17.09,268,2021-10-15 15:46:00,SUMO
17.09,17.09,17.06,17.06,500,2021-10-15 15:49:00,SUMO
17.06,17.06,17.05,17.05,800,2021-10-15 15:50:00,SUMO
17.05,17.05,17.05,17.05,200,2021-10-15 15:51:00,SUMO
17.05,17.05,17.02,17.02,502,2021-10-15 15:52:00,SUMO
17.011,17.03,17.0,17.02,3160,2021-10-15 15:54:00,SUMO
16.995,16.995,16.995,16.995,149,2021-10-15 15:55:00,SUMO
16.9725,16.9897,16.97,16.9828,3934,2021-10-15 15:56:00,SUMO
16.989,17.0,16.975,16.995,4373,2021-10-15 15:57:00,SUMO
17.002,17.02,17.002,17.01,1700,2021-10-15 15:59:00,SUMO
17.01,17.01,16.98,16.995,739,2021-10-15 16:00:00,SUMO
17.001,17.001,16.995,16.995,580,2021-10-15 16:01:00,SUMO
16.995,16.995,16.995,16.995,324,2021-10-15 16:02:00,SUMO
16.98,16.98,16.94,16.94,700,2021-10-15 16:06:00,SUMO
16.94,16.95,16.931,16.935,1730,2021-10-15 16:07:00,SUMO
16.945,16.96,16.945,16.955,3270,2021-10-15 16:08:00,SUMO
16.9442,16.955,16.9442,16.955,1000,2021-10-15 16:09:00,SUMO
16.955,16.955,16.94,16.94,400,2021-10-15 16:10:00,SUMO
16.94,16.94,16.94,16.94,200,2021-10-15 16:11:00,SUMO
16.93,16.93,16.93,16.93,200,2021-10-15 16:13:00,SUMO
16.9357,16.9357,16.9357,16.9357,237,2021-10-15 16:14:00,SUMO
16.931,16.95,16.93,16.93,1100,2021-10-15 16:15:00,SUMO
16.94,16.96,16.94,16.951,2000,2021-10-15 16:16:00,SUMO
16.955,16.965,16.955,16.965,1494,2021-10-15 16:17:00,SUMO
16.965,16.98,16.965,16.98,700,2021-10-15 16:18:00,SUMO
16.97,16.98,16.97,16.98,200,2021-10-15 16:19:00,SUMO
16.98,16.98,16.98,16.98,344,2021-10-15 16:20:00,SUMO
16.99,16.99,16.96,16.96,1088,2021-10-15 16:21:00,SUMO
16.96,16.96,16.96,16.96,124,2021-10-15 16:23:00,SUMO
16.95,16.95,16.92,16.92,899,2021-10-15 16:24:00,SUMO
16.93,16.935,16.92,16.931,1800,2021-10-15 16:26:00,SUMO
16.94,16.95,16.94,16.95,1200,2021-10-15 16:27:00,SUMO
16.955,16.955,16.94,16.94,997,2021-10-15 16:29:00,SUMO
16.93,16.93,16.93,16.93,250,2021-10-15 16:33:00,SUMO
16.93,16.93,16.93,16.93,500,2021-10-15 16:34:00,SUMO
16.92,16.92,16.9001,16.9001,600,2021-10-15 16:35:00,SUMO
16.87,16.871,16.87,16.871,700,2021-10-15 16:36:00,SUMO
16.8803,16.895,16.8803,16.895,263,2021-10-15 16:37:00,SUMO
16.91,16.91,16.895,16.91,1937,2021-10-15 16:38:00,SUMO
16.92,16.93,16.915,16.93,1100,2021-10-15 16:39:00,SUMO
16.955,16.955,16.955,16.955,304,2021-10-15 16:40:00,SUMO
16.95,16.95,16.95,16.95,100,2021-10-15 16:42:00,SUMO
16.9616,16.9616,16.93,16.93,2575,2021-10-15 16:44:00,SUMO
16.93,16.93,16.93,16.93,600,2021-10-15 16:46:00,SUMO
16.93,16.93,16.92,16.92,200,2021-10-15 16:47:00,SUMO
16.929,16.93,16.92,16.925,2512,2021-10-15 16:48:00,SUMO
16.925,16.93,16.921,16.93,1738,2021-10-15 16:49:00,SUMO
16.935,16.935,16.935,16.935,100,2021-10-15 16:51:00,SUMO
16.935,16.935,16.935,16.935,434,2021-10-15 16:52:00,SUMO
16.935,16.935,16.92,16.92,963,2021-10-15 16:53:00,SUMO
16.925,16.925,16.925,16.925,162,2021-10-15 16:54:00,SUMO
16.92,16.92,16.91,16.91,400,2021-10-15 16:55:00,SUMO
16.91,16.91,16.901,16.901,200,2021-10-15 16:56:00,SUMO
16.9,16.925,16.9,16.92,2860,2021-10-15 16:57:00,SUMO
16.925,16.96,16.925,16.94,1000,2021-10-15 16:58:00,SUMO
16.96,16.97,16.96,16.97,420,2021-10-15 16:59:00,SUMO
