open,high,low,close,volume,datetime,symbol
31.0,31.0,30.975,30.975,302,2021-10-15 15:16:00,MRUS
31.02,31.02,31.02,31.02,100,2021-10-15 15:18:00,MRUS
31.0494,31.05,30.86,30.86,3390,2021-10-15 15:19:00,MRUS
30.71,30.8,30.595,30.71,2522,2021-10-15 15:20:00,MRUS
30.83,30.87,30.62,30.77,7581,2021-10-15 15:21:00,MRUS
30.76,30.92,30.76,30.83,5369,2021-10-15 15:22:00,MRUS
30.9,30.9,30.9,30.9,1045,2021-10-15 15:23:00,MRUS
30.96,30.96,30.835,30.96,500,2021-10-15 15:24:00,MRUS
31.035,31.035,31.035,31.035,100,2021-10-15 15:27:00,MRUS
30.87,30.87,30.86,30.86,400,2021-10-15 15:35:00,MRUS
30.915,30.915,30.915,30.915,300,2021-10-15 15:42:00,MRUS
30.85,30.85,30.83,30.84,600,2021-10-15 15:44:00,MRUS
30.84,30.84,30.84,30.84,100,2021-10-15 15:46:00,MRUS
30.9378,30.9378,30.84,30.84,1100,2021-10-15 15:47:00,MRUS
30.9499,30.9499,30.85,30.85,1200,2021-10-15 15:48:00,MRUS
30.85,30.94,30.85,30.94,1000,2021-10-15 15:49:00,MRUS
30.949,31.0,30.87,31.0,1519,2021-10-15 15:50:00,MRUS
31.01,31.01,31.01,31.01,100,2021-10-15 15:52:00,MRUS
30.92,30.92,30.92,30.92,100,2021-10-15 15:54:00,MRUS
30.995,30.995,30.995,30.995,100,2021-10-15 15:59:00,MRUS
30.97,30.97,30.97,30.97,200,2021-10-15 16:01:00,MRUS
30.985,30.985,30.985,30.985,200,2021-10-15 16:04:00,MRUS
30.92,30.92,30.87,30.87,300,2021-10-15 16:06:00,MRUS
30.905,30.905,30.745,30.745,700,2021-10-15 16:11:00,MRUS
30.83,30.83,30.83,30.83,100,2021-10-15 16:14:00,MRUS
30.83,30.83,30.83,30.83,100,2021-10-15 16:18:00,MRUS
30.77,30.77,30.77,30.77,910,2021-10-15 16:24:00,MRUS
30.7817,30.7817,30.7817,30.7817,200,2021-10-15 16:27:00,MRUS
30.745,30.745,30.745,30.745,100,2021-10-15 16:29:00,MRUS
30.74,30.74,30.74,30.74,100,2021-10-15 16:32:00,MRUS
30.74,30.74,30.74,30.74,100,2021-10-15 16:36:00,MRUS
30.67,30.78,30.67,30.78,500,2021-10-15 16:37:00,MRUS
30.775,30.775,30.775,30.775,100,2021-10-15 16:40:00,MRUS
30.77,30.77,30.77,30.77,100,2021-10-15 16:41:00,MRUS
30.7,30.775,30.7,30.775,600,2021-10-15 16:44:00,MRUS
30.82,30.82,30.82,30.82,160,2021-10-15 16:45:00,MRUS
30.71,30.71,30.71,30.71,100,2021-10-15 16:46:00,MRUS
30.71,30.73,30.71,30.72,700,2021-10-15 16:47:00,MRUS
30.69,30.69,30.63,30.67,800,2021-10-15 16:48:00,MRUS
30.725,30.725,30.725,30.725,700,2021-10-15 16:55:00,MRUS
30.64,30.68,30.63,30.63,814,2021-10-15 16:58:00,MRUS
30.63,30.715,30.63,30.715,200,2021-10-15 16:59:00,MRUS
30.63,30.72,30.63,30.72,600,2021-10-15 17:04:00,MRUS
30.68,30.68,30.68,30.68,100,2021-10-15 17:08:00,MRUS
30.67,30.7,30.65,30.7,400,2021-10-15 17:09:00,MRUS
30.65,30.65,30.65,30.65,100,2021-10-15 17:12:00,MRUS
30.645,30.715,30.645,30.715,200,2021-10-15 17:13:00,MRUS
30.64,30.64,30.605,30.605,678,2021-10-15 17:17:00,MRUS
30.635,30.635,30.635,30.635,100,2021-10-15 17:20:00,MRUS
30.635,30.635,30.635,30.635,100,2021-10-15 17:22:00,MRUS
30.635,30.635,30.635,30.635,100,2021-10-15 17:26:00,MRUS
30.63,30.63,30.63,30.63,100,2021-10-15 17:30:00,MRUS
30.58,30.58,30.58,30.58,100,2021-10-15 17:32:00,MRUS
30.58,30.58,30.53,30.53,600,2021-10-15 17:33:00,MRUS
30.63,30.63,30.63,30.63,100,2021-10-15 17:34:00,MRUS
30.52,30.63,30.52,30.52,600,2021-10-15 17:37:00,MRUS
30.34,30.45,30.34,30.45,400,2021-10-15 17:43:00,MRUS
30.29,30.29,30.29,30.29,200,2021-10-15 17:48:00,MRUS
30.31,30.31,30.31,30.31,200,2021-10-15 17:52:00,MRUS
30.33,30.33,30.33,30.33,100,2021-10-15 17:53:00,MRUS
30.65,30.65,30.65,30.65,300,2021-10-15 17:54:00,MRUS
30.34,30.48,30.34,30.48,1700,2021-10-15 17:57:00,MRUS
30.465,30.465,30.465,30.465,100,2021-10-15 18:03:00,MRUS
30.35,30.36,30.25,30.25,500,2021-10-15 18:05:00,MRUS
30.2,30.25,30.18,30.25,500,2021-10-15 18:07:00,MRUS
30.21,30.21,30.14,30.19,1300,2021-10-15 18:11:00,MRUS
30.11,30.16,30.1,30.16,830,2021-10-15 18:13:00,MRUS
30.16,30.16,30.03,30.03,600,2021-10-15 18:14:00,MRUS
30.15,30.15,30.15,30.15,100,2021-10-15 18:16:00,MRUS
30.0401,30.0401,30.0401,30.0401,100,2021-10-15 18:19:00,MRUS
30.06,30.145,30.06,30.13,400,2021-10-15 18:23:00,MRUS
30.13,30.13,30.13,30.13,100,2021-10-15 18:25:00,MRUS
30.15,30.21,30.15,30.19,1500,2021-10-15 18:29:00,MRUS
30.2,30.265,30.2,30.265,1700,2021-10-15 18:31:00,MRUS
30.28,30.45,30.28,30.45,700,2021-10-15 18:32:00,MRUS
30.38,30.38,30.3515,30.3515,200,2021-10-15 18:33:00,MRUS
30.38,30.38,30.38,30.38,100,2021-10-15 18:37:00,MRUS
30.38,30.38,30.34,30.34,200,2021-10-15 18:38:00,MRUS
30.33,30.33,30.3,30.3,300,2021-10-15 18:39:00,MRUS
30.269,30.269,30.269,30.269,197,2021-10-15 18:40:00,MRUS
30.315,30.315,30.28,30.28,200,2021-10-15 18:41:00,MRUS
30.32,30.33,30.26,30.285,3800,2021-10-15 18:44:00,MRUS
30.31,30.36,30.245,30.245,5057,2021-10-15 18:45:00,MRUS
30.28,30.28,30.28,30.28,300,2021-10-15 18:46:00,MRUS
30.47,30.47,30.47,30.47,100,2021-10-15 18:49:00,MRUS
30.36,30.37,30.36,30.37,200,2021-10-15 18:53:00,MRUS
30.38,30.38,30.38,30.38,309,2021-10-15 18:54:00,MRUS
30.395,30.45,30.395,30.45,200,2021-10-15 18:55:00,MRUS
30.42,30.42,30.42,30.42,100,2021-10-15 18:58:00,MRUS
30.41,30.42,30.33,30.33,700,2021-10-15 18:59:00,MRUS
30.4,30.4,30.4,30.4,116,2021-10-15 19:01:00,MRUS
30.42,30.4555,30.42,30.42,1200,2021-10-15 19:02:00,MRUS
30.44,30.52,30.44,30.49,1680,2021-10-15 19:03:00,MRUS
30.51,30.51,30.51,30.51,100,2021-10-15 19:04:00,MRUS
30.545,30.545,30.545,30.545,100,2021-10-15 19:06:00,MRUS
30.54,30.6,30.5,30.6,2500,2021-10-15 19:07:00,MRUS
30.56,30.56,30.56,30.56,400,2021-10-15 19:08:00,MRUS
30.6,30.6,30.6,30.6,100,2021-10-15 19:09:00,MRUS
30.54,30.54,30.54,30.54,497,2021-10-15 19:10:00,MRUS
30.54,30.5999,30.53,30.5999,3174,2021-10-15 19:12:00,MRUS
30.6,30.63,30.6,30.62,800,2021-10-15 19:13:00,MRUS
30.75,30.75,30.75,30.75,100,2021-10-15 19:14:00,MRUS
30.76,31.005,30.75,31.005,7940,2021-10-15 19:15:00,MRUS
30.99,31.0,30.93,30.9453,2500,2021-10-15 19:16:00,MRUS
30.985,31.005,30.985,31.005,400,2021-10-15 19:18:00,MRUS
31.05,31.05,30.95,31.0,5095,2021-10-15 19:20:00,MRUS
31.04,31.04,31.04,31.04,100,2021-10-15 19:21:00,MRUS
31.03,31.03,31.03,31.03,800,2021-10-15 19:22:00,MRUS
30.91,30.91,30.87,30.9,820,2021-10-15 19:23:00,MRUS
30.955,30.955,30.91,30.955,313,2021-10-15 19:24:00,MRUS
30.975,30.975,30.91,30.92,700,2021-10-15 19:25:00,MRUS
30.97,30.97,30.97,30.97,600,2021-10-15 19:26:00,MRUS
30.98,30.98,30.98,30.98,100,2021-10-15 19:28:00,MRUS
30.965,30.965,30.82,30.82,900,2021-10-15 19:29:00,MRUS
30.92,30.92,30.92,30.92,100,2021-10-15 19:30:00,MRUS
30.935,30.935,30.935,30.935,100,2021-10-15 19:32:00,MRUS
30.92,30.92,30.78,30.87,1600,2021-10-15 19:33:00,MRUS
30.92,30.93,30.92,30.93,200,2021-10-15 19:34:00,MRUS
30.92,30.92,30.915,30.915,200,2021-10-15 19:35:00,MRUS
30.92,30.92,30.92,30.92,100,2021-10-15 19:36:00,MRUS
30.98,31.035,30.95,31.035,1988,2021-10-15 19:37:00,MRUS
31.07,31.07,30.945,30.945,7265,2021-10-15 19:38:00,MRUS
30.99,30.99,30.99,30.99,200,2021-10-15 19:40:00,MRUS
30.95,30.97,30.94,30.97,1000,2021-10-15 19:41:00,MRUS
30.99,31.0,30.99,30.995,1020,2021-10-15 19:43:00,MRUS
31.0,31.03,30.95,30.95,900,2021-10-15 19:44:00,MRUS
30.95,31.03,30.95,31.03,1100,2021-10-15 19:45:00,MRUS
31.0,31.04,30.985,31.04,1600,2021-10-15 19:46:00,MRUS
31.04,31.04,30.98,31.03,2132,2021-10-15 19:47:00,MRUS
31.02,31.03,31.0,31.03,1699,2021-10-15 19:48:00,MRUS
31.005,31.03,30.97,31.0,2000,2021-10-15 19:49:00,MRUS
30.99,30.99,30.97,30.98,1200,2021-10-15 19:50:00,MRUS
30.94,30.98,30.92,30.94,1946,2021-10-15 19:51:00,MRUS
30.87,30.93,30.86,30.92,400,2021-10-15 19:52:00,MRUS
30.92,30.94,30.91,30.94,2962,2021-10-15 19:53:00,MRUS
30.935,30.97,30.92,30.97,2034,2021-10-15 19:54:00,MRUS
30.96,31.03,30.94,31.03,3297,2021-10-15 19:55:00,MRUS
31.0,31.0,30.975,30.975,1500,2021-10-15 19:56:00,MRUS
30.97,31.02,30.97,30.99,2600,2021-10-15 19:57:00,MRUS
31.01,31.02,30.98,30.98,2094,2021-10-15 19:58:00,MRUS
31.03,31.03,30.89,31.01,2457,2021-10-15 19:59:00,MRUS
30.89,30.89,30.89,30.89,6103,2021-10-15 20:00:00,MRUS
30.5,30.5,30.5,30.5,100,2021-10-18 13:28:00,MRUS
30.72,30.88,30.495,30.52,3007,2021-10-18 13:30:00,MRUS
30.85,30.85,30.85,30.85,100,2021-10-18 13:31:00,MRUS
30.53,30.53,30.53,30.53,250,2021-10-18 13:32:00,MRUS
31.0,31.0,31.0,31.0,200,2021-10-18 13:33:00,MRUS
30.9851,30.9851,30.9851,30.9851,1000,2021-10-18 13:34:00,MRUS
30.7,30.81,30.7,30.81,400,2021-10-18 13:38:00,MRUS
30.8,30.825,30.73,30.825,700,2021-10-18 13:39:00,MRUS
30.7417,30.7417,30.7417,30.7417,150,2021-10-18 13:44:00,MRUS
30.75,30.8,30.59,30.64,9000,2021-10-18 13:46:00,MRUS
30.675,30.75,30.675,30.7,1700,2021-10-18 13:47:00,MRUS
30.75,31.09,30.75,31.055,6181,2021-10-18 13:49:00,MRUS
31.0815,31.2,31.06,31.17,2156,2021-10-18 13:50:00,MRUS
31.4,31.4,31.4,31.4,1900,2021-10-18 13:51:00,MRUS
31.19,31.4288,31.19,31.4288,400,2021-10-18 13:53:00,MRUS
31.3,31.3,31.24,31.24,300,2021-10-18 13:56:00,MRUS
31.22,31.225,30.985,30.985,1710,2021-10-18 13:57:00,MRUS
31.01,31.01,31.01,31.01,400,2021-10-18 14:00:00,MRUS
31.15,31.15,31.15,31.15,527,2021-10-18 14:01:00,MRUS
31.15,31.15,31.01,31.01,1809,2021-10-18 14:02:00,MRUS
31.16,31.16,31.16,31.16,1600,2021-10-18 14:03:00,MRUS
31.03,31.03,30.99,30.99,1818,2021-10-18 14:05:00,MRUS
31.15,31.15,31.14,31.15,1300,2021-10-18 14:06:00,MRUS
31.08,31.08,31.08,31.08,100,2021-10-18 14:07:00,MRUS
31.21,31.21,31.21,31.21,100,2021-10-18 14:09:00,MRUS
31.12,31.12,31.0,31.1,5012,2021-10-18 14:11:00,MRUS
31.19,31.3,31.19,31.285,5741,2021-10-18 14:12:00,MRUS
31.29,31.36,31.275,31.32,900,2021-10-18 14:13:00,MRUS
31.28,31.35,31.28,31.35,500,2021-10-18 14:14:00,MRUS
31.27,31.308,31.27,31.308,200,2021-10-18 14:15:00,MRUS
31.27,31.35,31.27,31.35,5300,2021-10-18 14:16:00,MRUS
31.4,31.57,31.34,31.57,431,2021-10-18 14:17:00,MRUS
31.395,31.395,31.395,31.395,100,2021-10-18 14:18:00,MRUS
31.45,31.45,31.45,31.45,200,2021-10-18 14:19:00,MRUS
31.29,31.35,31.09,31.22,8053,2021-10-18 14:20:00,MRUS
31.34,31.34,31.22,31.275,2300,2021-10-18 14:21:00,MRUS
31.22,31.35,31.2,31.25,3500,2021-10-18 14:22:00,MRUS
31.3,31.3,30.9,31.0,5645,2021-10-18 14:23:00,MRUS
30.963,30.963,30.963,30.963,100,2021-10-18 14:24:00,MRUS
30.96,31.08,30.96,30.97,500,2021-10-18 14:25:00,MRUS
30.96,31.18,30.96,31.13,300,2021-10-18 14:26:00,MRUS
31.0795,31.13,31.0,31.0,4200,2021-10-18 14:27:00,MRUS
31.065,31.14,30.99,30.99,6663,2021-10-18 14:28:00,MRUS
31.0,31.02,30.88,30.88,5657,2021-10-18 14:29:00,MRUS
30.86,30.86,30.71,30.7101,1116,2021-10-18 14:30:00,MRUS
30.71,30.83,30.65,30.781,2139,2021-10-18 14:31:00,MRUS
30.95,30.95,30.83,30.83,3400,2021-10-18 14:34:00,MRUS
30.795,31.0,30.795,31.0,400,2021-10-18 14:35:00,MRUS
31.0,31.0,31.0,31.0,100,2021-10-18 14:37:00,MRUS
31.0,31.0,31.0,31.0,200,2021-10-18 14:40:00,MRUS
31.0,31.0,31.0,31.0,100,2021-10-18 14:41:00,MRUS
30.91,30.91,30.91,30.91,100,2021-10-18 14:42:00,MRUS
30.77,31.0,30.77,31.0,300,2021-10-18 14:43:00,MRUS
30.89,31.0,30.89,31.0,300,2021-10-18 14:44:00,MRUS
30.97,30.97,30.97,30.97,200,2021-10-18 14:45:00,MRUS
31.0,31.0,30.95,31.0,1400,2021-10-18 14:46:00,MRUS
30.841,30.841,30.841,30.841,200,2021-10-18 14:47:00,MRUS
30.85,30.85,30.82,30.84,300,2021-10-18 14:48:00,MRUS
30.91,30.91,30.605,30.66,12900,2021-10-18 14:49:00,MRUS
30.66,30.76,30.66,30.76,400,2021-10-18 14:50:00,MRUS
30.93,30.93,30.78,30.8016,725,2021-10-18 14:51:00,MRUS
30.775,30.93,30.775,30.92,300,2021-10-18 14:53:00,MRUS
30.92,30.92,30.785,30.785,300,2021-10-18 14:56:00,MRUS
30.7,30.85,30.7,30.85,200,2021-10-18 14:57:00,MRUS
30.84,30.85,30.8,30.8,3666,2021-10-18 14:58:00,MRUS
30.79,30.88,30.79,30.79,790,2021-10-18 14:59:00,MRUS
30.79,30.825,30.7805,30.7906,2000,2021-10-18 15:00:00,MRUS
30.71,30.8025,30.71,30.72,4944,2021-10-18 15:04:00,MRUS
30.745,30.745,30.7402,30.7402,200,2021-10-18 15:05:00,MRUS
30.65,30.65,30.6,30.6,1962,2021-10-18 15:06:00,MRUS
30.73,30.73,30.73,30.73,100,2021-10-18 15:07:00,MRUS
30.55,30.68,30.55,30.67,400,2021-10-18 15:09:00,MRUS
30.69,30.73,30.6,30.73,3100,2021-10-18 15:10:00,MRUS
30.67,30.72,30.5,30.59,1953,2021-10-18 15:11:00,MRUS
30.57,30.6988,30.57,30.6988,900,2021-10-18 15:12:00,MRUS
30.675,30.7,30.675,30.7,400,2021-10-18 15:13:00,MRUS
30.69,30.74,30.61,30.7,800,2021-10-18 15:14:00,MRUS
30.64,30.65,30.57,30.65,4234,2021-10-18 15:15:00,MRUS
30.65,30.79,30.62,30.65,2225,2021-10-18 15:16:00,MRUS
30.67,30.69,30.42,30.5,3362,2021-10-18 15:17:00,MRUS
30.5,30.65,30.5,30.55,5200,2021-10-18 15:18:00,MRUS
30.64,30.64,30.45,30.5,2800,2021-10-18 15:19:00,MRUS
30.46,30.54,30.46,30.5296,400,2021-10-18 15:20:00,MRUS
30.54,30.54,30.45,30.49,8770,2021-10-18 15:21:00,MRUS
30.48,30.58,30.4,30.5,3700,2021-10-18 15:22:00,MRUS
30.56,30.56,30.56,30.56,100,2021-10-18 15:23:00,MRUS
30.55,30.55,30.55,30.55,100,2021-10-18 15:27:00,MRUS
30.6,30.6,30.6,30.6,100,2021-10-18 15:28:00,MRUS
30.6,30.6,30.6,30.6,200,2021-10-18 15:29:00,MRUS
30.585,30.585,30.51,30.58,1400,2021-10-18 15:32:00,MRUS
30.5,30.5,30.5,30.5,100,2021-10-18 15:35:00,MRUS
30.5133,30.5133,30.5,30.5,800,2021-10-18 15:36:00,MRUS
30.64,30.64,30.64,30.64,100,2021-10-18 15:39:00,MRUS
30.52,30.67,30.48,30.58,4500,2021-10-18 15:43:00,MRUS
30.47,30.61,30.46,30.46,4900,2021-10-18 15:44:00,MRUS
30.5,30.58,30.45,30.5,6001,2021-10-18 15:45:00,MRUS
30.5,30.57,30.43,30.43,3900,2021-10-18 15:46:00,MRUS
30.37,30.37,30.37,30.37,100,2021-10-18 15:50:00,MRUS
30.2,30.2,30.2,30.2,400,2021-10-18 15:54:00,MRUS
30.25,30.25,30.25,30.25,100,2021-10-18 15:55:00,MRUS
30.24,30.24,30.24,30.24,100,2021-10-18 16:01:00,MRUS
30.19,30.19,30.115,30.115,2100,2021-10-18 16:02:00,MRUS
30.19,30.19,30.19,30.19,200,2021-10-18 16:03:00,MRUS
30.1899,30.1899,30.1899,30.1899,100,2021-10-18 16:06:00,MRUS
30.19,30.26,30.19,30.195,540,2021-10-18 16:09:00,MRUS
30.195,30.195,30.195,30.195,225,2021-10-18 16:10:00,MRUS
30.1201,30.13,30.12,30.12,818,2021-10-18 16:11:00,MRUS
30.08,30.1,30.08,30.1,200,2021-10-18 16:13:00,MRUS
30.11,30.12,30.11,30.12,300,2021-10-18 16:15:00,MRUS
30.0301,30.0301,30.0301,30.0301,100,2021-10-18 16:16:00,MRUS
30.03,30.03,30.03,30.03,400,2021-10-18 16:17:00,MRUS
29.885,29.885,29.885,29.885,100,2021-10-18 16:18:00,MRUS
29.885,29.885,29.885,29.885,100,2021-10-18 16:20:00,MRUS
29.9,29.9,29.88,29.884,900,2021-10-18 16:22:00,MRUS
29.73,29.8,29.73,29.7301,2070,2021-10-18 16:23:00,MRUS
29.87,30.01,29.82,29.9867,2300,2021-10-18 16:25:00,MRUS
29.8562,29.8562,29.8562,29.8562,100,2021-10-18 16:26:00,MRUS
29.83,29.83,29.83,29.83,100,2021-10-18 16:27:00,MRUS
29.73,29.73,29.73,29.73,646,2021-10-18 16:28:00,MRUS
29.83,29.86,29.75,29.83,1613,2021-10-18 16:29:00,MRUS
29.79,29.79,29.79,29.79,200,2021-10-18 16:30:00,MRUS
29.73,29.75,29.58,29.625,2014,2021-10-18 16:31:00,MRUS
29.62,29.62,29.62,29.62,981,2021-10-18 16:33:00,MRUS
29.71,29.71,29.55,29.55,1000,2021-10-18 16:36:00,MRUS
29.515,29.515,29.515,29.515,100,2021-10-18 16:37:00,MRUS
29.53,29.53,29.5,29.51,1704,2021-10-18 16:40:00,MRUS
29.44,29.49,29.44,29.49,200,2021-10-18 16:43:00,MRUS
29.43,29.45,29.39,29.45,874,2021-10-18 16:45:00,MRUS
29.305,29.375,29.302,29.302,890,2021-10-18 16:46:00,MRUS
29.303,29.303,29.303,29.303,100,2021-10-18 16:47:00,MRUS
29.31,29.375,29.151,29.16,3270,2021-10-18 16:48:00,MRUS
29.18,29.18,29.18,29.18,100,2021-10-18 16:49:00,MRUS
29.2,29.2,29.2,29.2,100,2021-10-18 16:51:00,MRUS
29.195,29.3,29.195,29.3,400,2021-10-18 16:52:00,MRUS
29.315,29.315,29.315,29.315,100,2021-10-18 16:53:00,MRUS
29.22,29.36,29.22,29.33,1300,2021-10-18 16:55:00,MRUS
29.25,29.25,29.25,29.25,700,2021-10-18 16:56:00,MRUS
29.3,29.34,29.24,29.24,1900,2021-10-18 16:57:00,MRUS
29.24,29.29,29.16,29.165,1400,2021-10-18 16:58:00,MRUS
29.16,29.17,29.16,29.17,300,2021-10-18 16:59:00,MRUS
29.17,29.22,29.17,29.22,200,2021-10-18 17:01:00,MRUS
29.2275,29.3,29.225,29.24,3509,2021-10-18 17:02:00,MRUS
29.235,29.235,29.235,29.235,100,2021-10-18 17:03:00,MRUS
29.24,29.24,29.2,29.2,428,2021-10-18 17:04:00,MRUS
29.25,29.25,29.25,29.25,100,2021-10-18 17:05:00,MRUS
29.22,29.22,29.22,29.22,100,2021-10-18 17:06:00,MRUS
29.29,29.29,29.29,29.29,100,2021-10-18 17:08:00,MRUS
29.22,29.22,29.22,29.22,100,2021-10-18 17:09:00,MRUS
29.25,29.35,29.25,29.26,2070,2021-10-18 17:10:00,MRUS
29.27,29.33,29.27,29.33,1355,2021-10-18 17:11:00,MRUS
29.3,29.3,29.16,29.17,3675,2021-10-18 17:16:00,MRUS
29.15,29.21,29.14,29.15,1700,2021-10-18 17:17:00,MRUS
29.25,29.3,29.25,29.3,3940,2021-10-18 17:18:00,MRUS
29.24,29.24,29.165,29.165,900,2021-10-18 17:19:00,MRUS
29.19,29.2,29.19,29.2,443,2021-10-18 17:20:00,MRUS
29.165,29.24,29.165,29.24,920,2021-10-18 17:25:00,MRUS
29.22,29.22,29.22,29.22,100,2021-10-18 17:27:00,MRUS
29.17,29.21,29.17,29.21,4100,2021-10-18 17:28:00,MRUS
29.17,29.21,29.17,29.21,2200,2021-10-18 17:29:00,MRUS
29.17,29.2,29.17,29.2,1700,2021-10-18 17:30:00,MRUS
29.2,29.2,29.2,29.2,100,2021-10-18 17:32:00,MRUS
29.17,29.2,29.13,29.2,1500,2021-10-18 17:33:00,MRUS
29.22,29.265,29.21,29.21,500,2021-10-18 17:34:00,MRUS
29.32,29.84,29.3,29.84,3838,2021-10-18 17:35:00,MRUS
29.72,29.77,29.685,29.76,2700,2021-10-18 17:36:00,MRUS
29.72,29.72,29.72,29.72,100,2021-10-18 17:40:00,MRUS
29.5975,29.6025,29.5975,29.6025,200,2021-10-18 17:42:00,MRUS
29.59,29.59,29.5,29.5657,700,2021-10-18 17:43:00,MRUS
29.45,29.45,29.45,29.45,100,2021-10-18 17:46:00,MRUS
29.58,29.58,29.58,29.58,200,2021-10-18 17:48:00,MRUS
29.42,29.43,29.3,29.31,1116,2021-10-18 17:58:00,MRUS
29.355,29.41,29.355,29.41,500,2021-10-18 17:59:00,MRUS
29.42,29.46,29.37,29.46,400,2021-10-18 18:00:00,MRUS
29.37,29.37,29.37,29.37,100,2021-10-18 18:01:00,MRUS
29.37,29.41,29.37,29.41,300,2021-10-18 18:06:00,MRUS
29.36,29.41,29.36,29.41,200,2021-10-18 18:09:00,MRUS
29.46,29.46,29.41,29.41,300,2021-10-18 18:10:00,MRUS
29.36,29.36,29.34,29.35,500,2021-10-18 18:13:00,MRUS
29.32,29.42,29.32,29.365,1407,2021-10-18 18:21:00,MRUS
29.34,29.34,29.33,29.33,300,2021-10-18 18:26:00,MRUS
29.36,29.36,29.36,29.36,200,2021-10-18 18:29:00,MRUS
29.27,29.35,29.27,29.35,700,2021-10-18 18:32:00,MRUS
29.28,29.34,29.17,29.17,700,2021-10-18 18:33:00,MRUS
29.22,29.22,29.2,29.2,300,2021-10-18 18:37:00,MRUS
29.1101,29.1101,29.1101,29.1101,1000,2021-10-18 18:39:00,MRUS
29.25,29.26,29.2,29.215,953,2021-10-18 18:40:00,MRUS
29.16,29.27,29.16,29.27,500,2021-10-18 18:41:00,MRUS
29.22,29.26,29.2,29.26,1098,2021-10-18 18:46:00,MRUS
29.18,29.18,29.18,29.18,100,2021-10-18 18:48:00,MRUS
29.2,29.25,29.15,29.25,3612,2021-10-18 18:51:00,MRUS
29.29,29.3,29.29,29.3,300,2021-10-18 18:52:00,MRUS
29.26,29.49,29.26,29.49,630,2021-10-18 18:53:00,MRUS
29.48,29.48,29.48,29.48,100,2021-10-18 18:55:00,MRUS
29.34,29.34,29.34,29.34,100,2021-10-18 18:58:00,MRUS
29.47,29.47,29.47,29.47,100,2021-10-18 18:59:00,MRUS
29.48,29.58,29.48,29.58,500,2021-10-18 19:01:00,MRUS
29.49,29.5,29.49,29.5,300,2021-10-18 19:02:00,MRUS
29.51,29.5725,29.51,29.5725,300,2021-10-18 19:03:00,MRUS
29.53,29.53,29.525,29.525,200,2021-10-18 19:04:00,MRUS
29.47,29.47,29.47,29.47,100,2021-10-18 19:05:00,MRUS
29.41,29.41,29.41,29.41,100,2021-10-18 19:06:00,MRUS
29.37,29.445,29.34,29.445,1600,2021-10-18 19:09:00,MRUS
29.4406,29.4406,29.4406,29.4406,200,2021-10-18 19:15:00,MRUS
29.42,29.51,29.42,29.51,1000,2021-10-18 19:21:00,MRUS
29.43,29.455,29.43,29.455,200,2021-10-18 19:22:00,MRUS
29.43,29.43,29.43,29.43,300,2021-10-18 19:23:00,MRUS
29.3591,29.3591,29.3591,29.3591,200,2021-10-18 19:26:00,MRUS
29.175,29.175,29.175,29.175,100,2021-10-18 19:28:00,MRUS
29.165,29.19,29.11,29.19,400,2021-10-18 19:29:00,MRUS
29.11,29.35,29.11,29.285,5000,2021-10-18 19:30:00,MRUS
29.3,29.36,29.3,29.36,1300,2021-10-18 19:35:00,MRUS
29.355,29.56,29.355,29.56,700,2021-10-18 19:37:00,MRUS
29.425,29.44,29.4,29.43,1100,2021-10-18 19:39:00,MRUS
29.36,29.36,29.36,29.36,200,2021-10-18 19:41:00,MRUS
29.33,29.35,29.33,29.35,300,2021-10-18 19:42:00,MRUS
29.29,29.29,29.29,29.29,100,2021-10-18 19:44:00,MRUS
29.17,29.2,29.17,29.2,200,2021-10-18 19:45:00,MRUS
29.215,29.215,29.17,29.17,404,2021-10-18 19:46:00,MRUS
29.17,29.27,29.17,29.27,1754,2021-10-18 19:48:00,MRUS
29.23,29.315,29.2075,29.315,1100,2021-10-18 19:50:00,MRUS
29.34,29.35,29.27,29.27,500,2021-10-18 19:51:00,MRUS
29.3,29.365,29.29,29.365,1000,2021-10-18 19:52:00,MRUS
29.4399,29.4399,29.31,29.33,2600,2021-10-18 19:53:00,MRUS
29.3805,29.3805,29.27,29.27,475,2021-10-18 19:54:00,MRUS
29.295,29.295,29.26,29.26,500,2021-10-18 19:55:00,MRUS
29.2,29.305,29.2,29.28,1905,2021-10-18 19:56:00,MRUS
29.26,29.26,29.22,29.22,300,2021-10-18 19:57:00,MRUS
29.22,29.22,29.21,29.21,300,2021-10-18 19:58:00,MRUS
29.27,29.27,29.19,29.19,1201,2021-10-18 19:59:00,MRUS
29.25,29.25,29.25,29.25,4888,2021-10-18 20:00:00,MRUS
29.5,29.5,29.5,29.5,100,2021-10-18 21:58:00,MRUS
29.9,29.9,29.9,29.9,360,2021-10-18 22:50:00,MRUS
29.4,29.5,29.4,29.5,1775,2021-10-19 13:30:00,MRUS
29.9,29.9,29.9,29.9,300,2021-10-19 13:35:00,MRUS
29.55,29.55,29.37,29.37,200,2021-10-19 13:39:00,MRUS
29.55,29.6,29.4,29.5,3786,2021-10-19 13:40:00,MRUS
29.55,29.6,29.51,29.6,4625,2021-10-19 13:41:00,MRUS
29.52,29.52,29.48,29.51,600,2021-10-19 13:44:00,MRUS
29.42,29.43,29.42,29.42,500,2021-10-19 13:45:00,MRUS
29.485,29.53,29.485,29.53,200,2021-10-19 13:47:00,MRUS
