open,high,low,close,volume,datetime,symbol
14.9188,14.9188,14.9188,14.9188,499,2021-10-21 18:14:00,LOCO
14.89,14.92,14.89,14.92,300,2021-10-21 18:20:00,LOCO
14.89,14.89,14.89,14.89,100,2021-10-21 18:23:00,LOCO
14.91,14.91,14.91,14.91,300,2021-10-21 18:26:00,LOCO
14.89,14.89,14.89,14.89,100,2021-10-21 18:30:00,LOCO
14.9,14.91,14.89,14.91,1484,2021-10-21 18:31:00,LOCO
14.89,14.89,14.89,14.89,100,2021-10-21 18:34:00,LOCO
14.86,14.86,14.86,14.86,200,2021-10-21 18:39:00,LOCO
14.88,14.88,14.88,14.88,100,2021-10-21 18:40:00,LOCO
14.885,14.885,14.885,14.885,154,2021-10-21 18:44:00,LOCO
14.9,14.9,14.9,14.9,200,2021-10-21 18:48:00,LOCO
14.91,14.92,14.91,14.92,1800,2021-10-21 18:50:00,LOCO
14.95,14.95,14.95,14.95,400,2021-10-21 18:53:00,LOCO
14.96,14.96,14.96,14.96,300,2021-10-21 18:54:00,LOCO
14.97,14.97,14.97,14.97,100,2021-10-21 18:55:00,LOCO
14.97,14.97,14.97,14.97,100,2021-10-21 18:58:00,LOCO
14.98,15.0,14.98,15.0,600,2021-10-21 19:01:00,LOCO
15.0,15.0,15.0,15.0,100,2021-10-21 19:04:00,LOCO
15.01,15.01,15.01,15.01,100,2021-10-21 19:06:00,LOCO
15.035,15.035,15.035,15.035,100,2021-10-21 19:07:00,LOCO
15.01,15.01,15.01,15.01,100,2021-10-21 19:10:00,LOCO
14.995,14.995,14.995,14.995,100,2021-10-21 19:13:00,LOCO
14.995,14.995,14.98,14.98,200,2021-10-21 19:15:00,LOCO
14.97,14.97,14.97,14.97,100,2021-10-21 19:16:00,LOCO
14.97,14.97,14.97,14.97,100,2021-10-21 19:17:00,LOCO
14.964,14.964,14.964,14.964,350,2021-10-21 19:20:00,LOCO
14.99,14.99,14.99,14.99,100,2021-10-21 19:21:00,LOCO
14.96,14.96,14.96,14.96,1544,2021-10-21 19:22:00,LOCO
14.965,14.965,14.965,14.965,100,2021-10-21 19:23:00,LOCO
14.97,14.97,14.95,14.95,218,2021-10-21 19:24:00,LOCO
14.93,14.94,14.92,14.92,400,2021-10-21 19:25:00,LOCO
14.92,14.92,14.92,14.92,100,2021-10-21 19:29:00,LOCO
14.94,14.94,14.94,14.94,100,2021-10-21 19:31:00,LOCO
14.93,14.93,14.93,14.93,100,2021-10-21 19:32:00,LOCO
14.93,14.93,14.93,14.93,300,2021-10-21 19:33:00,LOCO
14.925,14.93,14.92,14.93,300,2021-10-21 19:34:00,LOCO
14.94,14.95,14.94,14.95,200,2021-10-21 19:35:00,LOCO
14.93,14.93,14.93,14.93,200,2021-10-21 19:36:00,LOCO
14.945,14.945,14.945,14.945,100,2021-10-21 19:37:00,LOCO
14.94,14.94,14.94,14.94,100,2021-10-21 19:38:00,LOCO
14.94,14.94,14.9275,14.94,2000,2021-10-21 19:39:00,LOCO
14.9382,14.9382,14.93,14.93,350,2021-10-21 19:40:00,LOCO
14.94,14.94,14.925,14.925,300,2021-10-21 19:42:00,LOCO
14.93,14.93,14.93,14.93,100,2021-10-21 19:43:00,LOCO
14.91,14.93,14.91,14.93,500,2021-10-21 19:47:00,LOCO
14.92,14.93,14.92,14.93,200,2021-10-21 19:49:00,LOCO
14.92,14.92,14.92,14.92,100,2021-10-21 19:50:00,LOCO
14.91,14.92,14.91,14.92,435,2021-10-21 19:51:00,LOCO
14.91,14.92,14.9004,14.91,800,2021-10-21 19:54:00,LOCO
14.92,14.92,14.91,14.91,800,2021-10-21 19:55:00,LOCO
14.9006,14.9006,14.9006,14.9006,200,2021-10-21 19:56:00,LOCO
14.92,14.93,14.9,14.9,2562,2021-10-21 19:57:00,LOCO
14.89,14.91,14.89,14.91,1000,2021-10-21 19:58:00,LOCO
14.92,14.92,14.88,14.89,1455,2021-10-21 19:59:00,LOCO
14.88,14.88,14.88,14.88,10980,2021-10-21 20:00:00,LOCO
14.88,14.88,14.88,14.88,109,2021-10-21 20:01:00,LOCO
14.88,14.88,14.88,14.88,7500,2021-10-21 20:03:00,LOCO
14.88,14.88,14.88,14.88,448,2021-10-22 13:30:00,LOCO
14.86,14.88,14.75,14.75,3132,2021-10-22 13:31:00,LOCO
14.8,14.8,14.8,14.8,100,2021-10-22 13:32:00,LOCO
14.805,14.8413,14.805,14.8413,300,2021-10-22 13:33:00,LOCO
14.84,14.84,14.84,14.84,100,2021-10-22 13:41:00,LOCO
14.86,14.86,14.86,14.86,300,2021-10-22 13:53:00,LOCO
14.8846,14.8846,14.8846,14.8846,400,2021-10-22 13:59:00,LOCO
14.8853,14.8853,14.8853,14.8853,125,2021-10-22 14:07:00,LOCO
14.91,14.91,14.91,14.91,100,2021-10-22 14:11:00,LOCO
14.93,14.93,14.92,14.92,400,2021-10-22 14:17:00,LOCO
14.93,14.93,14.93,14.93,200,2021-10-22 14:22:00,LOCO
14.93,14.93,14.93,14.93,200,2021-10-22 14:25:00,LOCO
14.87,14.87,14.87,14.87,100,2021-10-22 14:28:00,LOCO
14.89,14.92,14.89,14.92,725,2021-10-22 14:30:00,LOCO
14.94,14.94,14.94,14.94,100,2021-10-22 14:31:00,LOCO
14.97,14.97,14.97,14.97,100,2021-10-22 14:37:00,LOCO
14.94,14.9636,14.94,14.9636,562,2021-10-22 14:38:00,LOCO
14.95,14.95,14.92,14.92,400,2021-10-22 14:53:00,LOCO
14.95,14.95,14.95,14.95,100,2021-10-22 15:02:00,LOCO
14.98,14.98,14.98,14.98,100,2021-10-22 15:09:00,LOCO
14.9977,14.9977,14.9977,14.9977,100,2021-10-22 15:12:00,LOCO
14.995,14.995,14.995,14.995,233,2021-10-22 15:17:00,LOCO
15.03,15.03,15.0187,15.0187,300,2021-10-22 15:20:00,LOCO
15.0,15.0,15.0,15.0,148,2021-10-22 15:21:00,LOCO
14.98,14.98,14.98,14.98,100,2021-10-22 15:24:00,LOCO
14.98,14.98,14.98,14.98,400,2021-10-22 15:25:00,LOCO
14.95,14.95,14.87,14.87,6739,2021-10-22 15:27:00,LOCO
14.88,14.895,14.88,14.895,500,2021-10-22 15:28:00,LOCO
14.9,14.91,14.9,14.9008,600,2021-10-22 15:30:00,LOCO
14.92,14.92,14.92,14.92,100,2021-10-22 15:31:00,LOCO
14.91,14.91,14.91,14.91,100,2021-10-22 15:32:00,LOCO
14.94,14.94,14.94,14.94,300,2021-10-22 15:36:00,LOCO
14.94,14.95,14.94,14.95,225,2021-10-22 15:37:00,LOCO
14.92,14.92,14.89,14.89,300,2021-10-22 15:43:00,LOCO
14.93,14.93,14.93,14.93,4000,2021-10-22 15:52:00,LOCO
14.95,14.95,14.95,14.95,100,2021-10-22 15:54:00,LOCO
14.97,14.97,14.94,14.94,300,2021-10-22 16:01:00,LOCO
14.96,14.96,14.96,14.96,100,2021-10-22 16:06:00,LOCO
14.96,14.97,14.96,14.97,985,2021-10-22 16:10:00,LOCO
14.95,14.95,14.95,14.95,100,2021-10-22 16:11:00,LOCO
14.97,14.97,14.97,14.97,200,2021-10-22 16:14:00,LOCO
14.95,14.95,14.95,14.95,100,2021-10-22 16:20:00,LOCO
14.94,14.94,14.94,14.94,150,2021-10-22 16:24:00,LOCO
14.95,14.95,14.95,14.95,100,2021-10-22 16:26:00,LOCO
14.97,14.97,14.968,14.968,300,2021-10-22 16:27:00,LOCO
14.97,15.0,14.97,14.98,700,2021-10-22 16:30:00,LOCO
14.99,14.99,14.99,14.99,100,2021-10-22 16:40:00,LOCO
14.99,15.0099,14.99,15.0099,200,2021-10-22 16:44:00,LOCO
14.9895,14.9895,14.9895,14.9895,666,2021-10-22 16:48:00,LOCO
14.97,14.97,14.96,14.97,600,2021-10-22 16:52:00,LOCO
14.95,14.95,14.94,14.94,300,2021-10-22 16:54:00,LOCO
14.96,14.96,14.96,14.96,200,2021-10-22 16:55:00,LOCO
14.988,14.988,14.988,14.988,1000,2021-10-22 16:56:00,LOCO
14.9655,14.9655,14.9655,14.9655,100,2021-10-22 16:59:00,LOCO
14.94,14.94,14.93,14.93,3400,2021-10-22 17:06:00,LOCO
14.934,14.938,14.934,14.938,254,2021-10-22 17:19:00,LOCO
14.945,14.945,14.93,14.93,1215,2021-10-22 17:20:00,LOCO
14.96,14.96,14.96,14.96,300,2021-10-22 17:27:00,LOCO
14.94,14.94,14.94,14.94,600,2021-10-22 17:30:00,LOCO
14.94,14.94,14.94,14.94,100,2021-10-22 17:33:00,LOCO
14.93,14.93,14.93,14.93,100,2021-10-22 17:47:00,LOCO
14.93,14.93,14.93,14.93,514,2021-10-22 17:54:00,LOCO
14.92,14.92,14.92,14.92,100,2021-10-22 17:57:00,LOCO
14.9,14.9,14.9,14.9,100,2021-10-22 17:58:00,LOCO
14.91,14.91,14.91,14.91,300,2021-10-22 18:08:00,LOCO
14.9,14.9,14.9,14.9,475,2021-10-22 18:09:00,LOCO
14.9,14.9,14.9,14.9,300,2021-10-22 18:20:00,LOCO
14.905,14.905,14.905,14.905,100,2021-10-22 18:27:00,LOCO
14.94,14.94,14.92,14.92,900,2021-10-22 18:36:00,LOCO
14.9,14.9,14.9,14.9,200,2021-10-22 18:37:00,LOCO
14.9,14.9,14.9,14.9,200,2021-10-22 18:38:00,LOCO
14.9043,14.9043,14.9043,14.9043,400,2021-10-22 18:42:00,LOCO
14.9,14.9,14.9,14.9,100,2021-10-22 18:43:00,LOCO
14.89,14.89,14.89,14.89,100,2021-10-22 18:47:00,LOCO
14.89,14.89,14.89,14.89,100,2021-10-22 18:48:00,LOCO
14.88,14.88,14.88,14.88,547,2021-10-22 18:51:00,LOCO
14.87,14.87,14.87,14.87,100,2021-10-22 18:59:00,LOCO
14.87,14.87,14.87,14.87,100,2021-10-22 19:03:00,LOCO
14.885,14.885,14.885,14.885,100,2021-10-22 19:04:00,LOCO
14.87,14.87,14.86,14.86,399,2021-10-22 19:15:00,LOCO
14.85,14.85,14.85,14.85,800,2021-10-22 19:19:00,LOCO
14.84,14.84,14.84,14.84,200,2021-10-22 19:22:00,LOCO
14.825,14.825,14.825,14.825,100,2021-10-22 19:30:00,LOCO
14.83,14.84,14.83,14.83,500,2021-10-22 19:31:00,LOCO
14.845,14.845,14.845,14.845,100,2021-10-22 19:39:00,LOCO
14.87,14.87,14.87,14.87,100,2021-10-22 19:40:00,LOCO
14.85,14.87,14.85,14.8695,800,2021-10-22 19:41:00,LOCO
14.85,14.85,14.85,14.85,200,2021-10-22 19:47:00,LOCO
14.84,14.84,14.84,14.84,500,2021-10-22 19:48:00,LOCO
14.83,14.83,14.83,14.83,100,2021-10-22 19:49:00,LOCO
14.83,14.83,14.82,14.82,604,2021-10-22 19:52:00,LOCO
14.83,14.84,14.8,14.8,1749,2021-10-22 19:55:00,LOCO
14.815,14.815,14.815,14.815,100,2021-10-22 19:56:00,LOCO
14.82,14.82,14.81,14.82,356,2021-10-22 19:57:00,LOCO
14.81,14.81,14.79,14.8,3074,2021-10-22 19:58:00,LOCO
14.81,14.81,14.78,14.8,3218,2021-10-22 19:59:00,LOCO
14.8,14.8,14.8,14.8,11469,2021-10-22 20:00:00,LOCO
14.8,14.8,14.8,14.8,184,2021-10-22 20:01:00,LOCO
