open,high,low,close,volume,datetime,symbol
31.335,31.35,31.24,31.2601,12970,2021-10-12 19:32:00,PTGX
31.28,31.37,31.2605,31.3105,13024,2021-10-12 19:33:00,PTGX
31.32,31.37,31.32,31.345,11771,2021-10-12 19:34:00,PTGX
31.35,31.36,31.295,31.295,10983,2021-10-12 19:35:00,PTGX
31.3,31.325,31.29,31.325,4799,2021-10-12 19:36:00,PTGX
31.32,31.32,31.305,31.305,2030,2021-10-12 19:37:00,PTGX
31.305,31.39,31.305,31.39,9349,2021-10-12 19:38:00,PTGX
31.39,31.45,31.38,31.43,6185,2021-10-12 19:39:00,PTGX
31.43,31.44,31.42,31.43,4404,2021-10-12 19:40:00,PTGX
31.4399,31.45,31.42,31.4455,16894,2021-10-12 19:41:00,PTGX
31.445,31.47,31.445,31.47,11960,2021-10-12 19:42:00,PTGX
31.465,31.588,31.38,31.42,22645,2021-10-12 19:43:00,PTGX
31.39,31.43,31.37,31.37,10562,2021-10-12 19:44:00,PTGX
31.375,31.375,31.2308,31.31,20816,2021-10-12 19:45:00,PTGX
31.325,31.35,31.325,31.33,3300,2021-10-12 19:46:00,PTGX
31.325,31.35,31.25,31.3368,11810,2021-10-12 19:47:00,PTGX
31.335,31.35,31.19,31.246,22022,2021-10-12 19:48:00,PTGX
31.23,31.35,31.2,31.34,21877,2021-10-12 19:49:00,PTGX
31.315,31.34,31.31,31.33,3028,2021-10-12 19:50:00,PTGX
31.315,31.405,31.3,31.38,17103,2021-10-12 19:51:00,PTGX
31.34,31.5,31.34,31.48,15420,2021-10-12 19:52:00,PTGX
31.48,31.68,31.48,31.675,11560,2021-10-12 19:53:00,PTGX
31.68,31.7,31.52,31.565,37936,2021-10-12 19:54:00,PTGX
31.56,31.56,31.5,31.5,17917,2021-10-12 19:55:00,PTGX
31.505,31.53,31.47,31.53,60549,2021-10-12 19:56:00,PTGX
31.53,31.69,31.53,31.61,51947,2021-10-12 19:57:00,PTGX
31.605,31.62,31.6,31.6001,40669,2021-10-12 19:58:00,PTGX
31.605,31.77,31.6,31.75,90409,2021-10-12 19:59:00,PTGX
31.72,31.72,31.72,31.72,59377,2021-10-12 20:00:00,PTGX
31.88,31.9,31.88,31.9,1083,2021-10-12 20:01:00,PTGX
31.9,31.9,31.9,31.9,1099,2021-10-12 20:02:00,PTGX
31.98,31.99,31.97,31.99,1812,2021-10-12 20:04:00,PTGX
31.99,32.0,31.99,32.0,220,2021-10-12 20:05:00,PTGX
31.99,31.99,31.99,31.99,760,2021-10-12 20:06:00,PTGX
31.99,31.99,31.99,31.99,200,2021-10-12 20:07:00,PTGX
31.99,31.99,31.71,31.71,200,2021-10-12 20:08:00,PTGX
31.72,31.74,31.72,31.74,200,2021-10-12 20:09:00,PTGX
31.55,31.55,31.55,31.55,148,2021-10-12 20:12:00,PTGX
31.45,31.45,31.45,31.45,100,2021-10-12 20:15:00,PTGX
31.47,31.47,31.46,31.46,441,2021-10-12 20:17:00,PTGX
31.45,31.45,31.45,31.45,100,2021-10-12 20:20:00,PTGX
31.2399,31.24,31.2399,31.24,640,2021-10-12 20:29:00,PTGX
31.24,31.24,31.24,31.24,333,2021-10-12 20:30:00,PTGX
31.23,31.23,31.23,31.23,100,2021-10-12 20:33:00,PTGX
31.4,31.4,31.4,31.4,500,2021-10-12 20:42:00,PTGX
31.3,31.3,31.22,31.22,460,2021-10-12 20:48:00,PTGX
31.24,31.24,31.24,31.24,700,2021-10-12 21:00:00,PTGX
31.4,31.4,31.4,31.4,250,2021-10-12 21:02:00,PTGX
31.39,31.39,31.39,31.39,400,2021-10-12 21:03:00,PTGX
31.38,31.38,31.38,31.38,238,2021-10-12 21:04:00,PTGX
31.4,31.4,31.4,31.4,2000,2021-10-12 21:16:00,PTGX
31.24,31.24,31.24,31.24,300,2021-10-12 21:27:00,PTGX
31.3,31.3,31.3,31.3,100,2021-10-12 21:29:00,PTGX
31.3,31.3,31.3,31.3,100,2021-10-12 21:30:00,PTGX
31.24,31.24,31.24,31.24,443,2021-10-12 21:32:00,PTGX
31.4,31.4,31.4,31.4,220,2021-10-12 21:55:00,PTGX
31.24,31.24,31.24,31.24,151,2021-10-12 22:04:00,PTGX
31.24,31.24,31.24,31.24,309,2021-10-12 22:33:00,PTGX
31.4,31.4,31.4,31.4,100,2021-10-12 22:49:00,PTGX
31.22,31.22,31.2,31.2,531,2021-10-12 23:27:00,PTGX
31.2,31.2,31.2,31.2,300,2021-10-12 23:35:00,PTGX
31.2,31.2,31.2,31.2,250,2021-10-12 23:46:00,PTGX
31.2,31.2,31.2,31.2,100,2021-10-12 23:49:00,PTGX
31.2,31.2,31.2,31.2,100,2021-10-12 23:59:00,PTGX
31.81,31.81,31.81,31.81,300,2021-10-13 11:00:00,PTGX
31.45,31.45,31.41,31.41,210,2021-10-13 11:36:00,PTGX
31.97,31.98,31.97,31.98,306,2021-10-13 11:38:00,PTGX
31.97,31.99,31.97,31.99,916,2021-10-13 12:03:00,PTGX
31.98,31.98,31.98,31.98,200,2021-10-13 12:10:00,PTGX
31.5,31.5,31.5,31.5,100,2021-10-13 12:12:00,PTGX
31.51,31.51,31.51,31.51,100,2021-10-13 12:13:00,PTGX
31.5,31.5,31.5,31.5,100,2021-10-13 12:15:00,PTGX
31.42,31.45,31.25,31.25,1612,2021-10-13 12:29:00,PTGX
31.25,31.25,31.24,31.24,4199,2021-10-13 12:30:00,PTGX
31.21,31.21,31.21,31.21,152,2021-10-13 12:31:00,PTGX
31.11,31.11,31.1,31.1,496,2021-10-13 12:49:00,PTGX
31.1,31.25,31.1,31.25,350,2021-10-13 12:50:00,PTGX
31.25,31.25,31.25,31.25,200,2021-10-13 12:56:00,PTGX
31.25,31.25,31.25,31.25,1000,2021-10-13 12:58:00,PTGX
31.11,31.11,31.11,31.11,300,2021-10-13 13:07:00,PTGX
31.01,31.01,31.0,31.0,400,2021-10-13 13:08:00,PTGX
31.0,31.0,30.8,30.8,700,2021-10-13 13:09:00,PTGX
30.81,30.81,30.5,30.5,3996,2021-10-13 13:10:00,PTGX
30.5101,30.5101,30.5101,30.5101,200,2021-10-13 13:12:00,PTGX
30.51,30.51,30.51,30.51,149,2021-10-13 13:13:00,PTGX
30.6,30.6,30.6,30.6,300,2021-10-13 13:15:00,PTGX
31.2,31.2,31.2,31.2,100,2021-10-13 13:25:00,PTGX
31.2,31.2,31.2,31.2,100,2021-10-13 13:26:00,PTGX
30.76,31.24,30.76,31.24,1304,2021-10-13 13:27:00,PTGX
31.24,31.24,31.24,31.24,680,2021-10-13 13:28:00,PTGX
31.53,31.6,31.415,31.5773,29974,2021-10-13 13:30:00,PTGX
31.6,32.16,31.6,32.0708,18629,2021-10-13 13:31:00,PTGX
31.9001,32.1276,31.9001,31.9566,5419,2021-10-13 13:32:00,PTGX
31.95,32.1,31.94,31.94,2400,2021-10-13 13:33:00,PTGX
31.959,31.959,31.7901,31.7901,200,2021-10-13 13:34:00,PTGX
31.9,31.92,31.68,31.68,6176,2021-10-13 13:35:00,PTGX
31.67,31.719,31.5,31.5,20328,2021-10-13 13:36:00,PTGX
31.32,31.47,31.24,31.4,5278,2021-10-13 13:37:00,PTGX
31.39,31.72,31.39,31.72,5800,2021-10-13 13:38:00,PTGX
31.67,31.9,31.67,31.9,3648,2021-10-13 13:39:00,PTGX
31.85,31.9,31.85,31.9,1140,2021-10-13 13:40:00,PTGX
31.8001,31.85,31.75,31.79,2321,2021-10-13 13:41:00,PTGX
31.77,31.85,31.77,31.8,1000,2021-10-13 13:42:00,PTGX
31.8941,32.05,31.855,32.038,9303,2021-10-13 13:43:00,PTGX
32.1,32.59,32.0973,32.58,22240,2021-10-13 13:44:00,PTGX
32.49,32.7,32.37,32.465,11099,2021-10-13 13:45:00,PTGX
32.45,32.45,32.17,32.18,7050,2021-10-13 13:46:00,PTGX
32.22,32.25,32.0994,32.25,3163,2021-10-13 13:47:00,PTGX
32.255,32.5,32.2364,32.2364,10896,2021-10-13 13:48:00,PTGX
32.22,32.22,32.0,32.0087,4838,2021-10-13 13:49:00,PTGX
32.0,32.04,31.8015,32.04,37547,2021-10-13 13:50:00,PTGX
32.03,32.34,32.03,32.34,5578,2021-10-13 13:51:00,PTGX
32.3462,32.35,32.34,32.34,650,2021-10-13 13:52:00,PTGX
32.21,32.2499,31.9601,32.2499,500,2021-10-13 13:53:00,PTGX
32.0,32.0,31.97,32.0,1200,2021-10-13 13:54:00,PTGX
31.98,32.11,31.9,32.11,2200,2021-10-13 13:55:00,PTGX
31.955,32.5,31.83,31.95,37158,2021-10-13 13:56:00,PTGX
31.98,31.98,31.75,31.75,4123,2021-10-13 13:57:00,PTGX
31.71,31.76,31.66,31.7405,4321,2021-10-13 13:58:00,PTGX
31.65,31.65,31.4292,31.525,4134,2021-10-13 13:59:00,PTGX
31.47,31.5529,31.47,31.5529,1120,2021-10-13 14:00:00,PTGX
31.54,31.6,31.4601,31.555,2900,2021-10-13 14:01:00,PTGX
31.59,31.66,31.59,31.62,2806,2021-10-13 14:02:00,PTGX
31.5901,31.65,31.58,31.58,1729,2021-10-13 14:03:00,PTGX
31.57,31.5762,31.5,31.5762,2100,2021-10-13 14:04:00,PTGX
31.47,31.57,31.47,31.57,1454,2021-10-13 14:05:00,PTGX
31.495,31.5437,31.495,31.495,800,2021-10-13 14:06:00,PTGX
31.4405,31.445,31.37,31.41,2276,2021-10-13 14:07:00,PTGX
31.3801,31.56,31.3801,31.55,3060,2021-10-13 14:08:00,PTGX
31.5,31.5,31.38,31.475,3286,2021-10-13 14:09:00,PTGX
31.46,31.49,31.4001,31.44,2000,2021-10-13 14:10:00,PTGX
31.49,31.5,31.455,31.4725,800,2021-10-13 14:11:00,PTGX
31.42,31.42,31.41,31.41,500,2021-10-13 14:12:00,PTGX
31.43,31.43,31.4,31.42,525,2021-10-13 14:13:00,PTGX
31.37,31.42,31.365,31.42,2500,2021-10-13 14:14:00,PTGX
31.38,31.39,31.11,31.26,14393,2021-10-13 14:15:00,PTGX
31.19,31.22,31.18,31.18,1180,2021-10-13 14:16:00,PTGX
31.1,31.38,31.1,31.38,18966,2021-10-13 14:17:00,PTGX
31.355,31.355,31.355,31.355,100,2021-10-13 14:18:00,PTGX
31.38,31.4772,31.38,31.4438,2350,2021-10-13 14:19:00,PTGX
31.45,31.4902,31.43,31.47,1900,2021-10-13 14:20:00,PTGX
31.43,31.46,31.2307,31.32,2001,2021-10-13 14:21:00,PTGX
31.315,31.315,31.305,31.305,272,2021-10-13 14:22:00,PTGX
31.275,31.5352,31.275,31.5352,2844,2021-10-13 14:23:00,PTGX
31.46,31.46,31.46,31.46,200,2021-10-13 14:24:00,PTGX
31.46,31.46,31.46,31.46,200,2021-10-13 14:25:00,PTGX
31.5195,31.5195,31.495,31.495,300,2021-10-13 14:26:00,PTGX
31.4729,31.8346,31.4729,31.8346,7383,2021-10-13 14:27:00,PTGX
31.73,31.735,31.57,31.6,2853,2021-10-13 14:28:00,PTGX
31.6,31.63,31.58,31.58,1327,2021-10-13 14:29:00,PTGX
31.5101,31.7899,31.5101,31.7899,2949,2021-10-13 14:30:00,PTGX
31.6279,31.68,31.62,31.68,915,2021-10-13 14:31:00,PTGX
31.755,31.82,31.755,31.82,800,2021-10-13 14:33:00,PTGX
31.9582,31.97,31.8601,31.97,807,2021-10-13 14:34:00,PTGX
31.97,32.05,31.9,31.9,9513,2021-10-13 14:35:00,PTGX
31.92,31.93,31.8001,31.84,1922,2021-10-13 14:36:00,PTGX
31.81,31.81,31.67,31.72,3931,2021-10-13 14:37:00,PTGX
31.7,31.765,31.67,31.73,4462,2021-10-13 14:38:00,PTGX
31.73,31.76,31.73,31.76,600,2021-10-13 14:39:00,PTGX
31.75,31.77,31.75,31.77,700,2021-10-13 14:40:00,PTGX
31.78,31.78,31.73,31.775,1935,2021-10-13 14:41:00,PTGX
31.81,31.82,31.81,31.81,400,2021-10-13 14:42:00,PTGX
31.82,31.82,31.75,31.82,1157,2021-10-13 14:43:00,PTGX
31.73,31.8799,31.73,31.8799,600,2021-10-13 14:44:00,PTGX
31.8676,31.8676,31.81,31.81,1228,2021-10-13 14:45:00,PTGX
31.81,31.81,31.81,31.81,100,2021-10-13 14:46:00,PTGX
31.75,31.7899,31.74,31.75,1250,2021-10-13 14:47:00,PTGX
31.795,31.795,31.795,31.795,100,2021-10-13 14:48:00,PTGX
31.7601,31.8292,31.755,31.8292,4307,2021-10-13 14:49:00,PTGX
31.79,31.8,31.75,31.8,301,2021-10-13 14:50:00,PTGX
31.7845,31.8,31.75,31.75,1700,2021-10-13 14:51:00,PTGX
31.81,31.81,31.5706,31.635,2201,2021-10-13 14:52:00,PTGX
31.62,31.68,31.62,31.68,800,2021-10-13 14:53:00,PTGX
31.7018,31.71,31.675,31.71,451,2021-10-13 14:55:00,PTGX
31.71,31.74,31.7,31.74,1711,2021-10-13 14:56:00,PTGX
31.72,31.87,31.72,31.87,6102,2021-10-13 14:57:00,PTGX
31.79,31.91,31.79,31.91,2259,2021-10-13 14:58:00,PTGX
31.905,31.95,31.905,31.925,300,2021-10-13 14:59:00,PTGX
31.925,31.925,31.9,31.9,407,2021-10-13 15:00:00,PTGX
31.9,31.97,31.9,31.96,9800,2021-10-13 15:01:00,PTGX
31.92,31.9781,31.8363,31.8363,3793,2021-10-13 15:02:00,PTGX
31.9,32.11,31.9,31.995,12991,2021-10-13 15:03:00,PTGX
32.0,32.0902,31.99,32.0902,1120,2021-10-13 15:04:00,PTGX
32.045,32.1499,31.98,32.1499,8696,2021-10-13 15:05:00,PTGX
32.085,32.09,32.085,32.09,384,2021-10-13 15:06:00,PTGX
32.075,32.14,32.0577,32.0577,1517,2021-10-13 15:07:00,PTGX
32.075,32.075,32.075,32.075,200,2021-10-13 15:08:00,PTGX
32.02,32.02,31.88,31.88,1787,2021-10-13 15:09:00,PTGX
31.87,31.89,31.87,31.89,300,2021-10-13 15:10:00,PTGX
31.87,31.8701,31.8201,31.8201,400,2021-10-13 15:11:00,PTGX
31.915,31.915,31.915,31.915,100,2021-10-13 15:12:00,PTGX
31.82,31.82,31.73,31.73,1000,2021-10-13 15:13:00,PTGX
31.72,31.7221,31.72,31.7221,300,2021-10-13 15:14:00,PTGX
31.72,31.78,31.64,31.67,7918,2021-10-13 15:15:00,PTGX
31.67,31.7,31.67,31.7,686,2021-10-13 15:16:00,PTGX
31.64,31.65,31.61,31.65,1400,2021-10-13 15:19:00,PTGX
31.71,31.71,31.68,31.71,600,2021-10-13 15:21:00,PTGX
31.62,31.62,31.62,31.62,100,2021-10-13 15:24:00,PTGX
31.6,31.6,31.55,31.57,1700,2021-10-13 15:25:00,PTGX
31.52,31.55,31.5,31.5106,2185,2021-10-13 15:26:00,PTGX
31.56,31.57,31.54,31.56,988,2021-10-13 15:27:00,PTGX
31.5734,31.5734,31.5734,31.5734,300,2021-10-13 15:28:00,PTGX
31.51,31.51,31.47,31.47,527,2021-10-13 15:29:00,PTGX
31.46,31.49,31.46,31.49,629,2021-10-13 15:30:00,PTGX
31.475,31.475,31.4,31.43,1334,2021-10-13 15:31:00,PTGX
31.43,31.47,31.42,31.47,1600,2021-10-13 15:32:00,PTGX
31.43,31.43,31.43,31.43,100,2021-10-13 15:33:00,PTGX
31.435,31.48,31.39,31.4744,807,2021-10-13 15:34:00,PTGX
31.48,31.51,31.45,31.505,3706,2021-10-13 15:35:00,PTGX
31.5,31.5,31.5,31.5,100,2021-10-13 15:36:00,PTGX
31.46,31.5,31.43,31.5,1100,2021-10-13 15:37:00,PTGX
31.475,31.475,31.475,31.475,100,2021-10-13 15:38:00,PTGX
31.5,31.52,31.4901,31.4901,1400,2021-10-13 15:39:00,PTGX
31.5,31.5,31.47,31.5,700,2021-10-13 15:41:00,PTGX
31.46,31.49,31.43,31.43,1361,2021-10-13 15:43:00,PTGX
31.5,31.5,31.49,31.49,300,2021-10-13 15:44:00,PTGX
31.485,31.485,31.485,31.485,100,2021-10-13 15:45:00,PTGX
31.54,31.61,31.54,31.61,1800,2021-10-13 15:46:00,PTGX
31.61,31.61,31.58,31.59,1500,2021-10-13 15:47:00,PTGX
31.58,31.58,31.51,31.52,1338,2021-10-13 15:48:00,PTGX
31.5,31.515,31.5,31.515,1000,2021-10-13 15:49:00,PTGX
31.515,31.522,31.515,31.522,1227,2021-10-13 15:50:00,PTGX
31.465,31.5,31.465,31.4762,1400,2021-10-13 15:52:00,PTGX
31.5,31.5,31.4507,31.475,2408,2021-10-13 15:53:00,PTGX
31.45,31.46,31.45,31.46,729,2021-10-13 15:54:00,PTGX
31.46,31.5,31.46,31.46,1200,2021-10-13 15:55:00,PTGX
31.47,31.58,31.47,31.58,1200,2021-10-13 15:56:00,PTGX
31.5428,31.5428,31.42,31.49,400,2021-10-13 15:57:00,PTGX
31.42,31.42,31.42,31.42,100,2021-10-13 15:58:00,PTGX
31.475,31.48,31.475,31.48,200,2021-10-13 15:59:00,PTGX
31.5299,31.5299,31.5299,31.5299,300,2021-10-13 16:01:00,PTGX
31.48,31.5,31.4,31.455,3778,2021-10-13 16:02:00,PTGX
31.49,31.5,31.47,31.4951,1132,2021-10-13 16:03:00,PTGX
31.47,31.47,31.47,31.47,100,2021-10-13 16:04:00,PTGX
31.46,31.46,31.37,31.37,2100,2021-10-13 16:05:00,PTGX
31.38,31.385,31.38,31.385,880,2021-10-13 16:06:00,PTGX
31.39,31.44,31.29,31.44,6023,2021-10-13 16:07:00,PTGX
31.4,31.42,31.36,31.41,1027,2021-10-13 16:08:00,PTGX
31.41,31.505,31.41,31.505,4497,2021-10-13 16:09:00,PTGX
31.5225,31.55,31.45,31.45,1908,2021-10-13 16:11:00,PTGX
31.515,31.5419,31.515,31.5419,374,2021-10-13 16:12:00,PTGX
31.56,31.76,31.56,31.67,4535,2021-10-13 16:13:00,PTGX
31.6397,31.6639,31.615,31.615,2611,2021-10-13 16:14:00,PTGX
31.6446,31.6446,31.615,31.615,844,2021-10-13 16:15:00,PTGX
31.6225,31.6225,31.44,31.44,26714,2021-10-13 16:16:00,PTGX
31.48,31.58,31.44,31.555,32505,2021-10-13 16:17:00,PTGX
31.47,31.64,31.47,31.61,1700,2021-10-13 16:18:00,PTGX
31.615,31.75,31.615,31.75,4200,2021-10-13 16:19:00,PTGX
31.755,31.7649,31.755,31.7649,407,2021-10-13 16:20:00,PTGX
31.765,31.765,31.6659,31.6659,300,2021-10-13 16:21:00,PTGX
31.6601,31.67,31.6601,31.67,500,2021-10-13 16:22:00,PTGX
31.695,31.695,31.695,31.695,700,2021-10-13 16:23:00,PTGX
31.66,31.66,31.65,31.65,700,2021-10-13 16:24:00,PTGX
31.66,31.72,31.65,31.715,1712,2021-10-13 16:25:00,PTGX
31.7,31.7,31.7,31.7,100,2021-10-13 16:27:00,PTGX
31.72,31.9,31.72,31.9,1100,2021-10-13 16:28:00,PTGX
31.835,31.835,31.77,31.835,300,2021-10-13 16:32:00,PTGX
31.77,31.77,31.685,31.71,2754,2021-10-13 16:33:00,PTGX
31.6797,31.6797,31.6797,31.6797,200,2021-10-13 16:34:00,PTGX
31.68,31.68,31.68,31.68,100,2021-10-13 16:35:00,PTGX
31.68,31.72,31.68,31.72,600,2021-10-13 16:36:00,PTGX
31.71,31.71,31.64,31.64,1465,2021-10-13 16:37:00,PTGX
31.61,31.685,31.61,31.68,2917,2021-10-13 16:38:00,PTGX
31.67,31.67,31.67,31.67,100,2021-10-13 16:39:00,PTGX
31.71,31.72,31.71,31.72,700,2021-10-13 16:40:00,PTGX
31.73,31.75,31.73,31.75,1600,2021-10-13 16:41:00,PTGX
31.75,31.75,31.75,31.75,100,2021-10-13 16:42:00,PTGX
31.73,31.74,31.7,31.72,925,2021-10-13 16:43:00,PTGX
31.72,31.72,31.72,31.72,100,2021-10-13 16:44:00,PTGX
31.7,31.7,31.7,31.7,153,2021-10-13 16:45:00,PTGX
31.73,31.75,31.7,31.72,1950,2021-10-13 16:46:00,PTGX
31.72,31.74,31.69,31.69,1475,2021-10-13 16:47:00,PTGX
31.6706,31.6706,31.64,31.66,700,2021-10-13 16:48:00,PTGX
31.66,31.68,31.66,31.675,400,2021-10-13 16:49:00,PTGX
31.675,31.675,31.675,31.675,100,2021-10-13 16:51:00,PTGX
31.71,31.715,31.7,31.7,504,2021-10-13 16:52:00,PTGX
31.7,31.75,31.69,31.75,7016,2021-10-13 16:53:00,PTGX
31.7383,31.745,31.7383,31.745,250,2021-10-13 16:54:00,PTGX
31.745,31.84,31.745,31.84,700,2021-10-13 16:57:00,PTGX
31.83,31.83,31.7639,31.7639,1327,2021-10-13 16:58:00,PTGX
31.795,31.795,31.795,31.795,200,2021-10-13 16:59:00,PTGX
31.79,31.79,31.79,31.79,100,2021-10-13 17:00:00,PTGX
31.79,31.8,31.75,31.8,1907,2021-10-13 17:01:00,PTGX
31.86,31.86,31.7601,31.7601,1617,2021-10-13 17:02:00,PTGX
31.83,31.83,31.79,31.83,300,2021-10-13 17:04:00,PTGX
31.795,31.795,31.795,31.795,100,2021-10-13 17:05:00,PTGX
31.86,31.95,31.83,31.91,1305,2021-10-13 17:06:00,PTGX
31.91,31.93,31.91,31.93,200,2021-10-13 17:07:00,PTGX
31.93,31.93,31.93,31.93,300,2021-10-13 17:08:00,PTGX
31.93,31.93,31.93,31.93,100,2021-10-13 17:09:00,PTGX
31.94,31.94,31.94,31.94,307,2021-10-13 17:10:00,PTGX
31.89,31.89,31.89,31.89,300,2021-10-13 17:11:00,PTGX
31.88,31.88,31.7088,31.7088,3103,2021-10-13 17:12:00,PTGX
31.74,31.75,31.74,31.75,1100,2021-10-13 17:14:00,PTGX
31.77,31.77,31.77,31.77,100,2021-10-13 17:15:00,PTGX
31.7701,31.81,31.7701,31.81,200,2021-10-13 17:16:00,PTGX
31.8,31.8916,31.8,31.8916,2231,2021-10-13 17:17:00,PTGX
31.895,31.895,31.8915,31.8915,550,2021-10-13 17:18:00,PTGX
31.87,31.87,31.81,31.81,800,2021-10-13 17:19:00,PTGX
31.8,31.8,31.79,31.79,500,2021-10-13 17:20:00,PTGX
31.8,31.8,31.8,31.8,1199,2021-10-13 17:21:00,PTGX
31.78,31.78,31.735,31.735,1034,2021-10-13 17:22:00,PTGX
31.715,31.77,31.71,31.77,1286,2021-10-13 17:23:00,PTGX
31.75,31.753,31.53,31.67,25674,2021-10-13 17:24:00,PTGX
31.625,31.69,31.56,31.62,1650,2021-10-13 17:25:00,PTGX
31.5584,31.77,31.5584,31.75,5221,2021-10-13 17:26:00,PTGX
31.67,31.74,31.67,31.74,200,2021-10-13 17:27:00,PTGX
31.7,31.77,31.7,31.75,1130,2021-10-13 17:28:00,PTGX
31.75,31.75,31.75,31.75,400,2021-10-13 17:29:00,PTGX
31.69,31.69,31.66,31.66,300,2021-10-13 17:30:00,PTGX
31.67,31.67,31.66,31.66,800,2021-10-13 17:31:00,PTGX
31.675,31.69,31.66,31.69,500,2021-10-13 17:32:00,PTGX
31.67,31.67,31.65,31.655,895,2021-10-13 17:33:00,PTGX
31.65,31.69,31.55,31.56,2858,2021-10-13 17:34:00,PTGX
31.56,31.565,31.43,31.45,2681,2021-10-13 17:35:00,PTGX
31.47,31.59,31.4433,31.52,2469,2021-10-13 17:36:00,PTGX
31.515,31.53,31.5,31.53,1200,2021-10-13 17:37:00,PTGX
31.52,31.5499,31.46,31.46,1500,2021-10-13 17:38:00,PTGX
31.45,31.45,31.36,31.36,1076,2021-10-13 17:39:00,PTGX
31.33,31.42,31.3,31.42,3280,2021-10-13 17:40:00,PTGX
31.41,31.45,31.41,31.42,700,2021-10-13 17:41:00,PTGX
31.44,31.45,31.44,31.45,1200,2021-10-13 17:42:00,PTGX
31.45,31.45,31.37,31.3736,2160,2021-10-13 17:43:00,PTGX
31.385,31.385,31.36,31.385,700,2021-10-13 17:44:00,PTGX
31.36,31.385,31.35,31.35,700,2021-10-13 17:45:00,PTGX
31.41,31.44,31.41,31.44,2414,2021-10-13 17:47:00,PTGX
31.45,31.51,31.45,31.51,1000,2021-10-13 17:48:00,PTGX
31.51,31.51,31.46,31.46,887,2021-10-13 17:49:00,PTGX
31.45,31.45,31.45,31.45,100,2021-10-13 17:50:00,PTGX
31.44,31.45,31.44,31.45,307,2021-10-13 17:51:00,PTGX
31.455,31.49,31.455,31.49,400,2021-10-13 17:52:00,PTGX
31.515,31.515,31.46,31.46,400,2021-10-13 17:53:00,PTGX
31.47,31.495,31.44,31.44,1600,2021-10-13 17:54:00,PTGX
31.44,31.44,31.44,31.44,200,2021-10-13 17:55:00,PTGX
31.47,31.5,31.47,31.5,300,2021-10-13 17:56:00,PTGX
31.5,31.5,31.5,31.5,100,2021-10-13 17:57:00,PTGX
31.535,31.62,31.52,31.5501,4442,2021-10-13 17:58:00,PTGX
31.63,31.63,31.58,31.595,2467,2021-10-13 17:59:00,PTGX
31.58,31.59,31.5608,31.58,1348,2021-10-13 18:00:00,PTGX
31.57,31.58,31.56,31.58,1686,2021-10-13 18:01:00,PTGX
31.56,31.56,31.5,31.505,804,2021-10-13 18:02:00,PTGX
31.5,31.51,31.48,31.48,2274,2021-10-13 18:03:00,PTGX
31.49,31.49,31.48,31.48,902,2021-10-13 18:04:00,PTGX
31.43,31.48,31.43,31.48,500,2021-10-13 18:05:00,PTGX
31.49,31.49,31.49,31.49,702,2021-10-13 18:06:00,PTGX
31.46,31.46,31.43,31.43,1360,2021-10-13 18:07:00,PTGX
31.47,31.47,31.47,31.47,100,2021-10-13 18:08:00,PTGX
31.44,31.465,31.42,31.465,4144,2021-10-13 18:10:00,PTGX
31.48,31.48,31.48,31.48,600,2021-10-13 18:11:00,PTGX
31.49,31.55,31.49,31.55,2251,2021-10-13 18:12:00,PTGX
31.54,31.55,31.54,31.55,500,2021-10-13 18:13:00,PTGX
31.6,31.66,31.597,31.6586,1176,2021-10-13 18:14:00,PTGX
31.66,31.66,31.66,31.66,100,2021-10-13 18:15:00,PTGX
31.59,31.59,31.59,31.59,100,2021-10-13 18:17:00,PTGX
31.63,31.7,31.63,31.6796,1427,2021-10-13 18:18:00,PTGX
31.67,31.685,31.57,31.6237,1854,2021-10-13 18:19:00,PTGX
31.63,31.63,31.63,31.63,100,2021-10-13 18:21:00,PTGX
31.64,31.64,31.5601,31.5601,300,2021-10-13 18:22:00,PTGX
31.6,31.6,31.6,31.6,100,2021-10-13 18:23:00,PTGX
31.6,31.6,31.57,31.57,2173,2021-10-13 18:24:00,PTGX
31.59,31.63,31.5862,31.63,1600,2021-10-13 18:25:00,PTGX
31.625,31.625,31.625,31.625,100,2021-10-13 18:26:00,PTGX
31.58,31.6,31.58,31.6,600,2021-10-13 18:27:00,PTGX
31.61,31.615,31.61,31.615,400,2021-10-13 18:28:00,PTGX
31.65,31.67,31.642,31.67,1700,2021-10-13 18:29:00,PTGX
31.61,31.64,31.61,31.64,200,2021-10-13 18:30:00,PTGX
31.61,31.62,31.5855,31.5855,800,2021-10-13 18:31:00,PTGX
31.59,31.61,31.59,31.6,2600,2021-10-13 18:32:00,PTGX
31.61,31.63,31.58,31.61,4799,2021-10-13 18:33:00,PTGX
31.66,31.75,31.625,31.75,1969,2021-10-13 18:34:00,PTGX
31.7899,31.7899,31.7899,31.7899,2000,2021-10-13 18:35:00,PTGX
31.74,31.75,31.72,31.72,824,2021-10-13 18:36:00,PTGX
31.725,31.73,31.725,31.73,200,2021-10-13 18:37:00,PTGX
31.71,31.72,31.71,31.72,714,2021-10-13 18:38:00,PTGX
31.7638,31.7638,31.7638,31.7638,342,2021-10-13 18:40:00,PTGX
31.77,31.79,31.77,31.79,722,2021-10-13 18:41:00,PTGX
31.7548,31.7899,31.7548,31.77,2142,2021-10-13 18:42:00,PTGX
31.7537,31.7537,31.725,31.725,757,2021-10-13 18:43:00,PTGX
