open,high,low,close,volume,datetime,symbol
38.78,38.82,38.76,38.76,4314,2021-10-20 16:57:00,STNE
38.74,38.795,38.73,38.78,3346,2021-10-20 16:58:00,STNE
38.76,38.78,38.75,38.77,9022,2021-10-20 16:59:00,STNE
38.78,38.8,38.75,38.77,4943,2021-10-20 17:00:00,STNE
38.76,38.79,38.75,38.75,3700,2021-10-20 17:01:00,STNE
38.72,38.7385,38.71,38.71,701,2021-10-20 17:02:00,STNE
38.73,38.75,38.72,38.73,7643,2021-10-20 17:03:00,STNE
38.73,38.73,38.71,38.725,2300,2021-10-20 17:04:00,STNE
38.73,38.74,38.7,38.71,2900,2021-10-20 17:05:00,STNE
38.72,38.75,38.71,38.74,9097,2021-10-20 17:06:00,STNE
38.7148,38.75,38.7148,38.75,1893,2021-10-20 17:07:00,STNE
38.735,38.78,38.73,38.73,56029,2021-10-20 17:08:00,STNE
38.74,38.74,38.6,38.68,18278,2021-10-20 17:09:00,STNE
38.69,38.74,38.69,38.73,6355,2021-10-20 17:10:00,STNE
38.73,38.75,38.72,38.75,5722,2021-10-20 17:11:00,STNE
38.73,38.75,38.67,38.7021,4909,2021-10-20 17:12:00,STNE
38.7,38.73,38.66,38.7,8386,2021-10-20 17:13:00,STNE
38.705,38.74,38.7,38.71,2030,2021-10-20 17:14:00,STNE
38.7,38.72,38.69,38.72,1900,2021-10-20 17:15:00,STNE
38.7,38.7,38.62,38.62,2500,2021-10-20 17:16:00,STNE
38.62,38.65,38.6,38.64,3070,2021-10-20 17:17:00,STNE
38.6,38.63,38.595,38.61,11178,2021-10-20 17:18:00,STNE
38.61,38.66,38.6,38.62,5525,2021-10-20 17:19:00,STNE
38.62,38.62,38.58,38.62,18664,2021-10-20 17:20:00,STNE
38.61,38.63,38.59,38.59,22339,2021-10-20 17:21:00,STNE
38.59,38.59,38.51,38.57,12962,2021-10-20 17:22:00,STNE
38.565,38.57,38.535,38.56,5328,2021-10-20 17:23:00,STNE
38.57,38.64,38.56,38.635,30494,2021-10-20 17:24:00,STNE
38.64,38.72,38.64,38.72,5969,2021-10-20 17:25:00,STNE
38.73,38.74,38.68,38.6999,5280,2021-10-20 17:26:00,STNE
38.7,38.75,38.7,38.75,5546,2021-10-20 17:27:00,STNE
38.75,38.78,38.75,38.78,2547,2021-10-20 17:28:00,STNE
38.76,38.78,38.73,38.75,6625,2021-10-20 17:29:00,STNE
38.74,38.76,38.74,38.74,2995,2021-10-20 17:30:00,STNE
38.75,38.75,38.69,38.69,2704,2021-10-20 17:31:00,STNE
38.6702,38.68,38.63,38.63,2944,2021-10-20 17:32:00,STNE
38.64,38.68,38.64,38.68,1714,2021-10-20 17:33:00,STNE
38.68,38.72,38.68,38.7,3149,2021-10-20 17:34:00,STNE
38.7,38.75,38.7,38.73,2100,2021-10-20 17:35:00,STNE
38.73,38.73,38.705,38.73,1900,2021-10-20 17:36:00,STNE
38.73,38.74,38.69,38.69,7559,2021-10-20 17:37:00,STNE
38.7,38.7,38.65,38.65,1900,2021-10-20 17:38:00,STNE
38.7,38.7,38.675,38.6839,700,2021-10-20 17:39:00,STNE
38.6884,38.72,38.6833,38.72,10639,2021-10-20 17:40:00,STNE
38.72,38.75,38.71,38.72,6037,2021-10-20 17:41:00,STNE
38.72,38.74,38.72,38.72,1405,2021-10-20 17:42:00,STNE
38.72,38.72,38.68,38.68,3086,2021-10-20 17:43:00,STNE
38.7,38.74,38.7,38.7,6972,2021-10-20 17:44:00,STNE
38.71,38.8,38.71,38.79,5651,2021-10-20 17:45:00,STNE
38.7775,38.8,38.765,38.775,2724,2021-10-20 17:46:00,STNE
38.79,38.8,38.77,38.77,4131,2021-10-20 17:47:00,STNE
38.77,38.78,38.745,38.77,5609,2021-10-20 17:48:00,STNE
38.77,38.79,38.77,38.79,1093,2021-10-20 17:49:00,STNE
38.79,38.8,38.74,38.78,7745,2021-10-20 17:50:00,STNE
38.76,38.78,38.75,38.76,2407,2021-10-20 17:51:00,STNE
38.78,38.78,38.76,38.78,700,2021-10-20 17:52:00,STNE
38.76,38.795,38.73,38.73,4518,2021-10-20 17:53:00,STNE
38.74,38.79,38.74,38.79,6322,2021-10-20 17:54:00,STNE
38.78,38.8,38.77,38.79,7231,2021-10-20 17:55:00,STNE
38.78,38.79,38.77,38.78,3824,2021-10-20 17:56:00,STNE
38.78,38.81,38.78,38.81,5919,2021-10-20 17:57:00,STNE
38.8,38.87,38.8,38.87,17304,2021-10-20 17:58:00,STNE
38.877,38.9,38.85,38.89,9867,2021-10-20 17:59:00,STNE
38.89,38.9,38.83,38.845,5849,2021-10-20 18:00:00,STNE
38.86,38.88,38.84,38.865,8209,2021-10-20 18:01:00,STNE
38.88,38.9,38.865,38.89,2333,2021-10-20 18:02:00,STNE
38.89,39.3,38.89,39.09,160022,2021-10-20 18:03:00,STNE
39.08,39.13,39.0414,39.09,34791,2021-10-20 18:04:00,STNE
39.09,39.17,39.085,39.155,17894,2021-10-20 18:05:00,STNE
39.14,39.14,39.05,39.085,15449,2021-10-20 18:06:00,STNE
39.065,39.14,39.06,39.14,18926,2021-10-20 18:07:00,STNE
39.14,39.14,39.09,39.115,4351,2021-10-20 18:08:00,STNE
39.1069,39.13,39.09,39.1,5028,2021-10-20 18:09:00,STNE
39.09,39.1,39.055,39.0562,6327,2021-10-20 18:10:00,STNE
39.07,39.11,39.05,39.1,9703,2021-10-20 18:11:00,STNE
39.08,39.09,39.06,39.09,5102,2021-10-20 18:12:00,STNE
39.0994,39.1,39.05,39.07,2686,2021-10-20 18:13:00,STNE
39.07,39.08,39.0294,39.07,7733,2021-10-20 18:14:00,STNE
39.05,39.09,39.0,39.04,9351,2021-10-20 18:15:00,STNE
39.04,39.05,39.02,39.02,2350,2021-10-20 18:16:00,STNE
39.0329,39.06,39.0329,39.06,4207,2021-10-20 18:17:00,STNE
39.06,39.1,39.04,39.095,8727,2021-10-20 18:18:00,STNE
39.095,39.11,39.085,39.105,5012,2021-10-20 18:19:00,STNE
39.105,39.105,39.065,39.08,4400,2021-10-20 18:20:00,STNE
39.09,39.09,39.03,39.06,3523,2021-10-20 18:21:00,STNE
39.055,39.055,38.98,38.98,2934,2021-10-20 18:22:00,STNE
39.01,39.03,38.96,38.975,4690,2021-10-20 18:23:00,STNE
38.97,38.98,38.95,38.9524,1426,2021-10-20 18:24:00,STNE
38.9796,38.98,38.96,38.98,4237,2021-10-20 18:25:00,STNE
38.965,38.995,38.96,38.99,3364,2021-10-20 18:26:00,STNE
38.96,38.97,38.93,38.93,3000,2021-10-20 18:27:00,STNE
38.92,38.93,38.88,38.9,2500,2021-10-20 18:28:00,STNE
38.89,38.92,38.89,38.92,4104,2021-10-20 18:29:00,STNE
38.92,38.94,38.9,38.9138,6818,2021-10-20 18:30:00,STNE
38.92,38.94,38.91,38.91,835,2021-10-20 18:31:00,STNE
38.93,38.93,38.85,38.87,6035,2021-10-20 18:32:00,STNE
38.84,38.88,38.8101,38.845,8732,2021-10-20 18:33:00,STNE
38.83,38.845,38.8,38.84,5398,2021-10-20 18:34:00,STNE
38.839,38.84,38.82,38.82,2550,2021-10-20 18:35:00,STNE
38.83,38.86,38.83,38.86,5435,2021-10-20 18:36:00,STNE
38.87,38.89,38.87,38.87,1924,2021-10-20 18:37:00,STNE
38.9068,38.95,38.88,38.9398,7060,2021-10-20 18:38:00,STNE
38.935,39.0,38.935,38.96,7801,2021-10-20 18:39:00,STNE
38.98,38.98,38.95,38.955,4400,2021-10-20 18:40:00,STNE
38.94,38.97,38.93,38.96,7412,2021-10-20 18:41:00,STNE
38.95,38.95,38.91,38.92,5550,2021-10-20 18:42:00,STNE
38.9,38.92,38.86,38.92,9755,2021-10-20 18:43:00,STNE
38.93,38.93,38.915,38.93,2250,2021-10-20 18:44:00,STNE
38.925,38.95,38.916,38.94,6956,2021-10-20 18:45:00,STNE
38.94,38.95,38.9,38.92,2646,2021-10-20 18:46:00,STNE
38.93,38.95,38.9,38.95,5038,2021-10-20 18:47:00,STNE
38.95,38.98,38.93,38.98,5365,2021-10-20 18:48:00,STNE
38.98,39.03,38.97,39.03,5132,2021-10-20 18:49:00,STNE
39.015,39.03,38.99,39.0,4765,2021-10-20 18:50:00,STNE
39.01,39.0763,39.01,39.0763,10957,2021-10-20 18:51:00,STNE
39.08,39.1,39.03,39.07,11192,2021-10-20 18:52:00,STNE
39.06,39.09,39.06,39.09,3807,2021-10-20 18:53:00,STNE
39.11,39.19,39.11,39.17,13647,2021-10-20 18:54:00,STNE
39.18,39.22,39.17,39.22,10278,2021-10-20 18:55:00,STNE
39.22,39.235,39.19,39.22,17066,2021-10-20 18:56:00,STNE
39.21,39.21,39.17,39.19,9886,2021-10-20 18:57:00,STNE
39.19,39.2,39.13,39.14,11308,2021-10-20 18:58:00,STNE
39.15,39.155,39.14,39.155,7843,2021-10-20 18:59:00,STNE
39.155,39.195,39.155,39.18,16543,2021-10-20 19:00:00,STNE
39.17,39.17,39.14,39.14,2339,2021-10-20 19:01:00,STNE
39.15,39.22,39.15,39.22,20338,2021-10-20 19:02:00,STNE
39.22,39.25,39.205,39.21,19841,2021-10-20 19:03:00,STNE
39.2144,39.28,39.2031,39.28,29177,2021-10-20 19:04:00,STNE
39.27,39.32,39.27,39.31,23261,2021-10-20 19:05:00,STNE
39.3,39.3,39.24,39.27,22872,2021-10-20 19:06:00,STNE
39.28,39.33,39.28,39.33,13509,2021-10-20 19:07:00,STNE
39.335,39.39,39.335,39.38,13274,2021-10-20 19:08:00,STNE
39.39,39.4,39.36,39.4,21141,2021-10-20 19:09:00,STNE
39.4,39.42,39.36,39.415,15630,2021-10-20 19:10:00,STNE
39.42,39.43,39.37,39.375,18586,2021-10-20 19:11:00,STNE
39.38,39.38,39.29,39.35,12401,2021-10-20 19:12:00,STNE
39.37,39.375,39.325,39.325,13185,2021-10-20 19:13:00,STNE
39.325,39.36,39.31,39.36,6486,2021-10-20 19:14:00,STNE
39.36,39.38,39.34,39.38,9900,2021-10-20 19:15:00,STNE
39.38,39.43,39.38,39.39,14532,2021-10-20 19:16:00,STNE
39.397,39.45,39.39,39.4,18665,2021-10-20 19:17:00,STNE
39.4,39.465,39.4,39.45,14681,2021-10-20 19:18:00,STNE
39.45,39.47,39.41,39.42,10282,2021-10-20 19:19:00,STNE
39.42,39.43,39.31,39.31,15315,2021-10-20 19:20:00,STNE
39.31,39.325,39.23,39.3,22018,2021-10-20 19:21:00,STNE
39.295,39.34,39.29,39.32,12312,2021-10-20 19:22:00,STNE
39.315,39.335,39.3,39.32,11890,2021-10-20 19:23:00,STNE
39.32,39.33,39.28,39.31,14904,2021-10-20 19:24:00,STNE
39.32,39.35,39.31,39.35,9383,2021-10-20 19:25:00,STNE
39.355,39.36,39.33,39.3589,16804,2021-10-20 19:26:00,STNE
39.35,39.4292,39.35,39.4292,11550,2021-10-20 19:27:00,STNE
39.43,39.44,39.4198,39.43,14641,2021-10-20 19:28:00,STNE
39.435,39.5,39.425,39.43,15262,2021-10-20 19:29:00,STNE
39.43,39.43,39.38,39.39,22939,2021-10-20 19:30:00,STNE
39.38,39.46,39.38,39.455,17559,2021-10-20 19:31:00,STNE
39.46,39.49,39.43,39.45,33027,2021-10-20 19:32:00,STNE
39.45,39.48,39.38,39.405,27031,2021-10-20 19:33:00,STNE
39.4,39.435,39.4,39.42,12323,2021-10-20 19:34:00,STNE
39.41,39.41,39.31,39.31,21579,2021-10-20 19:35:00,STNE
39.31,39.32,39.27,39.285,24232,2021-10-20 19:36:00,STNE
39.285,39.31,39.28,39.29,14515,2021-10-20 19:37:00,STNE
39.3,39.3,39.19,39.24,35634,2021-10-20 19:38:00,STNE
39.24,39.24,39.13,39.16,20005,2021-10-20 19:39:00,STNE
39.16,39.24,39.16,39.23,25229,2021-10-20 19:40:00,STNE
39.23,39.23,39.18,39.205,16376,2021-10-20 19:41:00,STNE
39.205,39.24,39.19,39.24,18322,2021-10-20 19:42:00,STNE
39.23,39.24,39.205,39.23,30806,2021-10-20 19:43:00,STNE
39.23,39.265,39.22,39.255,25048,2021-10-20 19:44:00,STNE
39.26,39.27,39.2,39.2,22476,2021-10-20 19:45:00,STNE
39.21,39.21,39.16,39.16,19621,2021-10-20 19:46:00,STNE
39.16,39.21,39.15,39.2,27146,2021-10-20 19:47:00,STNE
39.195,39.25,39.195,39.25,26175,2021-10-20 19:48:00,STNE
39.25,39.3,39.24,39.3,42190,2021-10-20 19:49:00,STNE
39.32,39.34,39.28,39.31,49992,2021-10-20 19:50:00,STNE
39.315,39.39,39.3,39.37,50138,2021-10-20 19:51:00,STNE
39.39,39.41,39.27,39.27,44511,2021-10-20 19:52:00,STNE
39.27,39.31,39.25,39.3,28950,2021-10-20 19:53:00,STNE
39.31,39.32,39.2601,39.285,39376,2021-10-20 19:54:00,STNE
39.285,39.51,39.285,39.5,87846,2021-10-20 19:55:00,STNE
39.5,39.52,39.42,39.485,89048,2021-10-20 19:56:00,STNE
39.48,39.54,39.44,39.48,115036,2021-10-20 19:57:00,STNE
39.48,39.5,39.44,39.4565,103273,2021-10-20 19:58:00,STNE
39.46,39.5,39.44,39.47,128643,2021-10-20 19:59:00,STNE
39.46,39.63,39.46,39.63,140148,2021-10-20 20:00:00,STNE
39.72,40.66,39.72,40.66,2937,2021-10-20 20:01:00,STNE
40.24,40.24,40.24,40.24,160,2021-10-20 20:02:00,STNE
39.51,39.65,39.5,39.64,700,2021-10-20 20:09:00,STNE
39.47,39.47,39.47,39.47,300,2021-10-20 20:12:00,STNE
39.9,39.9,39.9,39.9,100,2021-10-20 20:13:00,STNE
39.6102,39.6102,39.6102,39.6102,200,2021-10-20 20:24:00,STNE
39.9,39.9,39.9,39.9,3000,2021-10-20 20:30:00,STNE
39.5,39.5,39.5,39.5,800,2021-10-20 20:32:00,STNE
39.5,39.5,39.5,39.5,178,2021-10-20 20:33:00,STNE
39.62,39.62,39.62,39.62,100,2021-10-20 20:39:00,STNE
39.46,39.46,39.46,39.46,100,2021-10-20 20:40:00,STNE
39.48,39.48,39.48,39.48,149,2021-10-20 21:37:00,STNE
39.8499,39.8499,39.8499,39.8499,200,2021-10-20 22:04:00,STNE
39.59,39.59,39.59,39.59,100,2021-10-20 22:22:00,STNE
39.6,39.6,39.6,39.6,100,2021-10-20 22:44:00,STNE
39.19,39.19,39.19,39.19,385,2021-10-21 08:20:00,STNE
39.08,39.08,39.08,39.08,100,2021-10-21 08:21:00,STNE
39.38,39.38,39.38,39.38,150,2021-10-21 12:08:00,STNE
39.37,39.4,39.37,39.38,3167,2021-10-21 12:21:00,STNE
39.1241,39.1241,39.1241,39.1241,200,2021-10-21 12:34:00,STNE
39.12,39.12,39.12,39.12,110,2021-10-21 12:35:00,STNE
39.1,39.1,39.1,39.1,100,2021-10-21 12:36:00,STNE
39.46,39.46,39.46,39.46,146,2021-10-21 12:49:00,STNE
39.35,39.35,39.35,39.35,500,2021-10-21 13:22:00,STNE
39.03,39.03,39.03,39.03,250,2021-10-21 13:28:00,STNE
39.05,39.1,38.85,39.1,5118,2021-10-21 13:29:00,STNE
39.05,39.345,38.99,39.09,77901,2021-10-21 13:30:00,STNE
39.09,39.18,38.84,38.93,60690,2021-10-21 13:31:00,STNE
38.93,38.945,38.7,38.88,23576,2021-10-21 13:32:00,STNE
38.892,39.03,38.865,38.99,13464,2021-10-21 13:33:00,STNE
38.98,39.11,38.81,38.98,24837,2021-10-21 13:34:00,STNE
38.98,39.9,38.79,38.8,96289,2021-10-21 13:35:00,STNE
38.8,38.96,38.8,38.905,18005,2021-10-21 13:36:00,STNE
38.95,39.07,38.95,39.055,7492,2021-10-21 13:37:00,STNE
39.11,39.16,39.06,39.1,7443,2021-10-21 13:38:00,STNE
39.08,39.13,38.97,39.04,38355,2021-10-21 13:39:00,STNE
38.98,39.02,38.9,38.945,62763,2021-10-21 13:40:00,STNE
38.92,38.93,38.77,38.7924,29003,2021-10-21 13:41:00,STNE
38.82,38.935,38.8,38.86,24314,2021-10-21 13:42:00,STNE
38.83,38.855,38.7701,38.8,16396,2021-10-21 13:43:00,STNE
38.82,38.83,38.73,38.77,41151,2021-10-21 13:44:00,STNE
38.77,38.8,38.71,38.775,11639,2021-10-21 13:45:00,STNE
38.76,38.77,38.73,38.73,9508,2021-10-21 13:46:00,STNE
38.745,38.86,38.73,38.82,18595,2021-10-21 13:47:00,STNE
38.805,38.82,38.76,38.78,10490,2021-10-21 13:48:00,STNE
38.77,38.84,38.76,38.805,7200,2021-10-21 13:49:00,STNE
38.805,39.0392,38.805,38.995,35269,2021-10-21 13:50:00,STNE
38.98,39.0099,38.91,38.94,9484,2021-10-21 13:51:00,STNE
38.945,39.005,38.945,38.99,12719,2021-10-21 13:52:00,STNE
38.99,39.0,38.9,38.91,7250,2021-10-21 13:53:00,STNE
38.915,38.9167,38.84,38.84,6115,2021-10-21 13:54:00,STNE
38.85,38.95,38.85,38.95,4900,2021-10-21 13:55:00,STNE
38.93,39.08,38.93,39.06,22300,2021-10-21 13:56:00,STNE
39.08,39.08,38.98,38.98,19296,2021-10-21 13:57:00,STNE
38.99,39.07,38.95,38.96,18482,2021-10-21 13:58:00,STNE
38.98,38.99,38.92,38.94,21637,2021-10-21 13:59:00,STNE
38.94,38.9988,38.91,38.925,7695,2021-10-21 14:00:00,STNE
38.925,38.96,38.89,38.95,23507,2021-10-21 14:01:00,STNE
38.93,38.95,38.865,38.91,25986,2021-10-21 14:02:00,STNE
38.9,38.99,38.9,38.96,7689,2021-10-21 14:03:00,STNE
38.95,39.03,38.95,39.03,7079,2021-10-21 14:04:00,STNE
39.02,39.11,38.96,39.11,10431,2021-10-21 14:05:00,STNE
39.08,39.16,39.08,39.14,4909,2021-10-21 14:06:00,STNE
39.135,39.25,39.13,39.25,9646,2021-10-21 14:07:00,STNE
39.23,39.31,39.2,39.21,19098,2021-10-21 14:08:00,STNE
39.2,39.23,39.16,39.23,9587,2021-10-21 14:09:00,STNE
39.21,39.32,39.18,39.32,13216,2021-10-21 14:10:00,STNE
39.27,39.33,39.27,39.295,14197,2021-10-21 14:11:00,STNE
39.29,39.295,39.21,39.26,15706,2021-10-21 14:12:00,STNE
39.26,39.31,39.25,39.29,6863,2021-10-21 14:13:00,STNE
39.2701,39.33,39.27,39.33,22461,2021-10-21 14:14:00,STNE
39.3299,39.37,39.27,39.35,7800,2021-10-21 14:15:00,STNE
39.36,39.36,39.27,39.285,16295,2021-10-21 14:16:00,STNE
39.29,39.36,39.2501,39.36,11601,2021-10-21 14:17:00,STNE
39.37,39.37,39.3,39.345,8703,2021-10-21 14:18:00,STNE
39.35,39.36,39.34,39.35,5302,2021-10-21 14:19:00,STNE
39.355,39.365,39.3,39.32,13230,2021-10-21 14:20:00,STNE
39.31,39.39,39.31,39.39,11477,2021-10-21 14:21:00,STNE
39.4,39.42,39.39,39.4,11437,2021-10-21 14:22:00,STNE
39.4,39.45,39.38,39.42,5132,2021-10-21 14:23:00,STNE
39.42,39.46,39.41,39.46,9580,2021-10-21 14:24:00,STNE
39.44,39.5,39.41,39.5,33578,2021-10-21 14:25:00,STNE
39.5,39.52,39.5,39.51,10897,2021-10-21 14:26:00,STNE
39.51,39.51,39.45,39.47,8382,2021-10-21 14:27:00,STNE
39.46,39.53,39.45,39.53,12350,2021-10-21 14:28:00,STNE
39.5265,39.5722,39.525,39.5698,5670,2021-10-21 14:29:00,STNE
39.5526,39.64,39.5526,39.62,20095,2021-10-21 14:30:00,STNE
39.63,39.68,39.62,39.645,4711,2021-10-21 14:31:00,STNE
39.64,39.66,39.62,39.66,13282,2021-10-21 14:32:00,STNE
39.6795,39.6795,39.62,39.635,32338,2021-10-21 14:33:00,STNE
39.63,39.73,39.63,39.72,12318,2021-10-21 14:34:00,STNE
39.715,39.76,39.71,39.74,18085,2021-10-21 14:35:00,STNE
39.7415,39.79,39.735,39.782,14153,2021-10-21 14:36:00,STNE
39.79,39.825,39.79,39.825,8507,2021-10-21 14:37:00,STNE
39.8188,39.865,39.8,39.865,13956,2021-10-21 14:38:00,STNE
39.8575,39.922,39.845,39.905,11692,2021-10-21 14:39:00,STNE
39.91,39.92,39.87,39.8816,16486,2021-10-21 14:40:00,STNE
39.89,39.985,39.89,39.95,14189,2021-10-21 14:41:00,STNE
39.96,40.04,39.95,40.0199,9306,2021-10-21 14:42:00,STNE
40.02,40.02,39.98,39.99,41023,2021-10-21 14:43:00,STNE
40.01,40.02,39.95,39.96,14124,2021-10-21 14:44:00,STNE
39.97,40.025,39.97,40.0007,10035,2021-10-21 14:45:00,STNE
40.005,40.0103,39.98,39.99,9965,2021-10-21 14:46:00,STNE
39.98,40.0293,39.97,40.01,11160,2021-10-21 14:47:00,STNE
40.005,40.03,39.9917,40.02,12146,2021-10-21 14:48:00,STNE
40.02,40.04,39.96,39.995,23748,2021-10-21 14:49:00,STNE
39.995,39.995,39.965,39.985,10259,2021-10-21 14:50:00,STNE
39.985,40.02,39.98,40.01,24092,2021-10-21 14:51:00,STNE
40.01,40.03,40.0,40.01,7936,2021-10-21 14:52:00,STNE
40.0108,40.03,39.96,39.97,19090,2021-10-21 14:53:00,STNE
39.96,39.96,39.88,39.9,17158,2021-10-21 14:54:00,STNE
39.905,39.95,39.905,39.915,10528,2021-10-21 14:55:00,STNE
39.92,39.94,39.81,39.82,8960,2021-10-21 14:56:00,STNE
39.82,39.85,39.81,39.85,7215,2021-10-21 14:57:00,STNE
39.83,39.845,39.82,39.83,4753,2021-10-21 14:58:00,STNE
39.83,39.85,39.81,39.82,9083,2021-10-21 14:59:00,STNE
39.825,39.835,39.78,39.789,9345,2021-10-21 15:00:00,STNE
39.79,39.83,39.78,39.83,4101,2021-10-21 15:01:00,STNE
39.815,39.815,39.76,39.7798,14836,2021-10-21 15:02:00,STNE
39.78,39.83,39.78,39.81,8331,2021-10-21 15:03:00,STNE
39.81,39.81,39.77,39.78,8620,2021-10-21 15:04:00,STNE
39.78,39.79,39.74,39.76,13858,2021-10-21 15:05:00,STNE
39.76,39.8,39.76,39.78,7891,2021-10-21 15:06:00,STNE
39.77,39.78,39.76,39.78,4846,2021-10-21 15:07:00,STNE
39.7848,39.84,39.7848,39.84,4546,2021-10-21 15:08:00,STNE
39.83,39.865,39.82,39.865,7088,2021-10-21 15:09:00,STNE
39.865,39.865,39.83,39.84,8191,2021-10-21 15:10:00,STNE
39.82,39.87,39.82,39.84,19614,2021-10-21 15:11:00,STNE
39.84,39.84,39.82,39.82,5794,2021-10-21 15:12:00,STNE
39.82,39.82,39.68,39.7,31669,2021-10-21 15:13:00,STNE
39.69,39.72,39.69,39.705,14641,2021-10-21 15:14:00,STNE
39.705,39.705,39.655,39.655,14433,2021-10-21 15:15:00,STNE
39.655,39.66,39.62,39.635,7647,2021-10-21 15:16:00,STNE
39.64,39.68,39.64,39.68,7750,2021-10-21 15:17:00,STNE
39.68,39.72,39.675,39.72,2300,2021-10-21 15:18:00,STNE
39.7399,39.7399,39.675,39.675,5778,2021-10-21 15:19:00,STNE
39.6899,39.695,39.655,39.69,10867,2021-10-21 15:20:00,STNE
39.69,39.7,39.69,39.69,400,2021-10-21 15:21:00,STNE
39.6982,39.7394,39.695,39.7394,9855,2021-10-21 15:22:00,STNE
39.75,39.75,39.72,39.74,15742,2021-10-21 15:23:00,STNE
39.73,39.84,39.72,39.81,25544,2021-10-21 15:24:00,STNE
39.81,39.82,39.79,39.8086,7381,2021-10-21 15:25:00,STNE
39.8,39.8,39.72,39.765,8029,2021-10-21 15:26:00,STNE
39.76,39.765,39.72,39.73,3700,2021-10-21 15:27:00,STNE
39.72,39.73,39.69,39.695,35599,2021-10-21 15:28:00,STNE
39.7,39.71,39.685,39.695,10838,2021-10-21 15:29:00,STNE
39.695,39.73,39.68,39.71,21105,2021-10-21 15:30:00,STNE
39.72,39.74,39.69,39.7,11318,2021-10-21 15:31:00,STNE
39.7,39.72,39.69,39.71,11399,2021-10-21 15:32:00,STNE
39.7,39.705,39.67,39.675,9998,2021-10-21 15:33:00,STNE
39.68,39.7,39.61,39.625,16326,2021-10-21 15:34:00,STNE
39.625,39.625,39.46,39.47,43668,2021-10-21 15:35:00,STNE
39.47,39.495,39.41,39.495,14203,2021-10-21 15:36:00,STNE
39.5,39.53,39.49,39.51,4159,2021-10-21 15:37:00,STNE
39.52,39.52,39.46,39.46,18875,2021-10-21 15:38:00,STNE
39.46,39.5,39.45,39.49,27009,2021-10-21 15:39:00,STNE
39.485,39.485,39.41,39.48,153942,2021-10-21 15:40:00,STNE
39.475,39.48,39.45,39.47,40354,2021-10-21 15:41:00,STNE
39.47,39.485,39.35,39.46,218754,2021-10-21 15:42:00,STNE
39.46,39.485,39.43,39.45,46570,2021-10-21 15:43:00,STNE
39.45,39.48,39.4,39.46,10318,2021-10-21 15:44:00,STNE
39.48,39.61,39.48,39.61,12180,2021-10-21 15:45:00,STNE
39.625,39.64,39.61,39.64,5660,2021-10-21 15:46:00,STNE
39.65,39.73,39.63,39.725,10624,2021-10-21 15:47:00,STNE
39.725,39.7862,39.725,39.76,2647,2021-10-21 15:48:00,STNE
39.79,39.79,39.73,39.76,10544,2021-10-21 15:49:00,STNE
39.75,39.76,39.6901,39.73,2700,2021-10-21 15:50:00,STNE
39.705,39.72,39.68,39.6975,4742,2021-10-21 15:51:00,STNE
39.7,39.8,39.7,39.8,10889,2021-10-21 15:52:00,STNE
39.8,39.81,39.78,39.78,6566,2021-10-21 15:53:00,STNE
39.79,39.87,39.79,39.87,2936,2021-10-21 15:54:00,STNE
39.84,39.88,39.83,39.88,15506,2021-10-21 15:55:00,STNE
39.86,39.8758,39.8,39.81,4601,2021-10-21 15:56:00,STNE
39.821,39.821,39.76,39.76,4613,2021-10-21 15:57:00,STNE
39.76,39.79,39.7427,39.75,11726,2021-10-21 15:58:00,STNE
39.74,39.74,39.67,39.67,9408,2021-10-21 15:59:00,STNE
39.67,39.72,39.67,39.72,6233,2021-10-21 16:00:00,STNE
39.73,39.74,39.73,39.73,1007,2021-10-21 16:01:00,STNE
39.735,39.77,39.73,39.77,8407,2021-10-21 16:02:00,STNE
39.785,39.8,39.78,39.79,14684,2021-10-21 16:03:00,STNE
39.8,39.8,39.76,39.78,7117,2021-10-21 16:04:00,STNE
39.765,39.765,39.705,39.71,22295,2021-10-21 16:05:00,STNE
39.71,39.83,39.71,39.83,29544,2021-10-21 16:06:00,STNE
39.8248,39.835,39.75,39.75,9148,2021-10-21 16:07:00,STNE
39.75,39.76,39.73,39.73,9477,2021-10-21 16:08:00,STNE
39.7427,39.76,39.71,39.715,42146,2021-10-21 16:09:00,STNE
39.715,39.74,39.715,39.73,11226,2021-10-21 16:10:00,STNE
39.72,39.72,39.7,39.71,3614,2021-10-21 16:11:00,STNE
39.7,39.71,39.68,39.71,7769,2021-10-21 16:12:00,STNE
39.7064,39.71,39.7,39.71,5213,2021-10-21 16:13:00,STNE
39.7,39.7,39.68,39.68,7422,2021-10-21 16:14:00,STNE
39.685,39.76,39.65,39.75,30115,2021-10-21 16:15:00,STNE
39.76,39.76,39.735,39.745,31722,2021-10-21 16:16:00,STNE
39.75,39.79,39.75,39.76,9380,2021-10-21 16:17:00,STNE
39.76,39.76,39.74,39.76,6662,2021-10-21 16:18:00,STNE
39.755,39.755,39.7,39.71,13103,2021-10-21 16:19:00,STNE
39.71,39.735,39.71,39.73,5137,2021-10-21 16:20:00,STNE
39.73,39.73,39.71,39.73,4300,2021-10-21 16:21:00,STNE
39.735,39.739,39.64,39.66,7578,2021-10-21 16:22:00,STNE
39.66,39.72,39.64,39.7,7149,2021-10-21 16:23:00,STNE
39.7,39.72,39.69,39.705,14596,2021-10-21 16:24:00,STNE
39.71,39.76,39.7,39.76,14852,2021-10-21 16:25:00,STNE
