open,high,low,close,volume,datetime,symbol
12.21,12.21,12.2,12.2,1600,2021-10-14 19:08:00,ATEC
12.2,12.2,12.18,12.18,677,2021-10-14 19:10:00,ATEC
12.18,12.18,12.18,12.18,100,2021-10-14 19:11:00,ATEC
12.17,12.17,12.17,12.17,523,2021-10-14 19:12:00,ATEC
12.16,12.165,12.16,12.165,300,2021-10-14 19:13:00,ATEC
12.17,12.17,12.16,12.165,300,2021-10-14 19:15:00,ATEC
12.165,12.165,12.165,12.165,100,2021-10-14 19:16:00,ATEC
12.165,12.165,12.16,12.165,300,2021-10-14 19:17:00,ATEC
12.17,12.19,12.17,12.19,806,2021-10-14 19:19:00,ATEC
12.185,12.19,12.185,12.185,899,2021-10-14 19:20:00,ATEC
12.18,12.18,12.18,12.18,382,2021-10-14 19:21:00,ATEC
12.175,12.19,12.175,12.18,3357,2021-10-14 19:22:00,ATEC
12.175,12.18,12.175,12.18,2200,2021-10-14 19:23:00,ATEC
12.18,12.19,12.18,12.18,802,2021-10-14 19:24:00,ATEC
12.19,12.19,12.15,12.15,1100,2021-10-14 19:26:00,ATEC
12.15,12.15,12.15,12.15,214,2021-10-14 19:27:00,ATEC
12.15,12.15,12.15,12.15,100,2021-10-14 19:29:00,ATEC
12.16,12.17,12.16,12.17,1482,2021-10-14 19:30:00,ATEC
12.165,12.175,12.165,12.17,1500,2021-10-14 19:32:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-14 19:33:00,ATEC
12.17,12.17,12.17,12.17,489,2021-10-14 19:34:00,ATEC
12.16,12.17,12.15,12.15,1714,2021-10-14 19:35:00,ATEC
12.15,12.155,12.14,12.14,1343,2021-10-14 19:36:00,ATEC
12.15,12.15,12.14,12.14,485,2021-10-14 19:37:00,ATEC
12.13,12.135,12.13,12.135,300,2021-10-14 19:38:00,ATEC
12.135,12.135,12.135,12.135,200,2021-10-14 19:39:00,ATEC
12.13,12.13,12.11,12.11,579,2021-10-14 19:40:00,ATEC
12.12,12.12,12.12,12.12,200,2021-10-14 19:41:00,ATEC
12.115,12.115,12.115,12.115,200,2021-10-14 19:42:00,ATEC
12.12,12.14,12.12,12.14,6426,2021-10-14 19:43:00,ATEC
12.14,12.14,12.13,12.13,300,2021-10-14 19:44:00,ATEC
12.15,12.15,12.15,12.15,100,2021-10-14 19:45:00,ATEC
12.13,12.155,12.13,12.155,300,2021-10-14 19:46:00,ATEC
12.168,12.17,12.145,12.15,4022,2021-10-14 19:49:00,ATEC
12.14,12.145,12.12,12.13,3684,2021-10-14 19:50:00,ATEC
12.13,12.14,12.1,12.14,3920,2021-10-14 19:51:00,ATEC
12.13,12.14,12.13,12.14,2395,2021-10-14 19:52:00,ATEC
12.15,12.17,12.15,12.16,1187,2021-10-14 19:53:00,ATEC
12.17,12.17,12.1582,12.17,8011,2021-10-14 19:54:00,ATEC
12.17,12.1799,12.15,12.16,7774,2021-10-14 19:55:00,ATEC
12.15,12.19,12.15,12.18,4320,2021-10-14 19:56:00,ATEC
12.18,12.18,12.17,12.17,3611,2021-10-14 19:57:00,ATEC
12.17,12.18,12.17,12.18,3318,2021-10-14 19:58:00,ATEC
12.18,12.2,12.18,12.19,11671,2021-10-14 19:59:00,ATEC
12.17,12.17,12.17,12.17,63616,2021-10-14 20:00:00,ATEC
12.17,12.17,12.17,12.17,2200,2021-10-14 20:01:00,ATEC
12.17,12.17,12.17,12.17,4043,2021-10-14 21:22:00,ATEC
12.17,12.17,12.17,12.17,1948,2021-10-15 12:29:00,ATEC
12.33,12.33,12.2,12.285,14883,2021-10-15 13:30:00,ATEC
12.28,12.31,12.25,12.305,3000,2021-10-15 13:31:00,ATEC
12.3,12.335,12.28,12.3,4979,2021-10-15 13:32:00,ATEC
12.36,12.38,12.32,12.34,8891,2021-10-15 13:33:00,ATEC
12.36,12.39,12.36,12.39,400,2021-10-15 13:34:00,ATEC
12.39,12.41,12.39,12.41,493,2021-10-15 13:35:00,ATEC
12.38,12.38,12.33,12.33,385,2021-10-15 13:36:00,ATEC
12.36,12.36,12.27,12.27,400,2021-10-15 13:37:00,ATEC
12.25,12.25,12.24,12.24,576,2021-10-15 13:38:00,ATEC
12.26,12.28,12.18,12.28,2500,2021-10-15 13:39:00,ATEC
12.27,12.27,12.27,12.27,100,2021-10-15 13:41:00,ATEC
12.24,12.24,12.24,12.24,200,2021-10-15 13:42:00,ATEC
12.26,12.26,12.26,12.26,100,2021-10-15 13:43:00,ATEC
12.19,12.24,12.19,12.24,624,2021-10-15 13:45:00,ATEC
12.24,12.25,12.235,12.24,2379,2021-10-15 13:47:00,ATEC
12.25,12.29,12.24,12.29,1200,2021-10-15 13:50:00,ATEC
12.285,12.285,12.285,12.285,100,2021-10-15 13:51:00,ATEC
12.265,12.265,12.265,12.265,100,2021-10-15 13:52:00,ATEC
12.2348,12.2348,12.23,12.23,524,2021-10-15 13:54:00,ATEC
12.24,12.24,12.24,12.24,726,2021-10-15 13:55:00,ATEC
12.25,12.29,12.25,12.29,1307,2021-10-15 13:56:00,ATEC
12.28,12.28,12.28,12.28,200,2021-10-15 13:57:00,ATEC
12.2701,12.2701,12.2701,12.2701,122,2021-10-15 13:59:00,ATEC
12.28,12.28,12.26,12.26,200,2021-10-15 14:02:00,ATEC
12.255,12.255,12.255,12.255,5400,2021-10-15 14:03:00,ATEC
12.25,12.25,12.24,12.24,1688,2021-10-15 14:04:00,ATEC
12.24,12.24,12.24,12.24,100,2021-10-15 14:05:00,ATEC
12.235,12.24,12.235,12.24,200,2021-10-15 14:06:00,ATEC
12.25,12.25,12.24,12.25,700,2021-10-15 14:07:00,ATEC
12.27,12.27,12.27,12.27,1680,2021-10-15 14:08:00,ATEC
12.27,12.27,12.27,12.27,100,2021-10-15 14:11:00,ATEC
12.27,12.27,12.265,12.265,601,2021-10-15 14:12:00,ATEC
12.27,12.27,12.27,12.27,100,2021-10-15 14:13:00,ATEC
12.26,12.275,12.24,12.275,3225,2021-10-15 14:14:00,ATEC
12.29,12.29,12.26,12.26,200,2021-10-15 14:15:00,ATEC
12.24,12.24,12.24,12.24,100,2021-10-15 14:16:00,ATEC
12.26,12.28,12.26,12.28,5935,2021-10-15 14:17:00,ATEC
12.275,12.28,12.27,12.27,600,2021-10-15 14:18:00,ATEC
12.2586,12.2586,12.2586,12.2586,600,2021-10-15 14:19:00,ATEC
12.27,12.27,12.265,12.27,300,2021-10-15 14:21:00,ATEC
12.26,12.26,12.24,12.24,477,2021-10-15 14:23:00,ATEC
12.23,12.24,12.23,12.23,400,2021-10-15 14:24:00,ATEC
12.24,12.25,12.24,12.25,696,2021-10-15 14:25:00,ATEC
12.26,12.26,12.26,12.26,400,2021-10-15 14:27:00,ATEC
12.25,12.25,12.24,12.24,400,2021-10-15 14:28:00,ATEC
12.22,12.22,12.2,12.2,354,2021-10-15 14:29:00,ATEC
12.19,12.19,12.19,12.19,100,2021-10-15 14:31:00,ATEC
12.19,12.2,12.19,12.2,1100,2021-10-15 14:32:00,ATEC
12.19,12.19,12.17,12.17,700,2021-10-15 14:33:00,ATEC
12.18,12.18,12.12,12.14,7949,2021-10-15 14:34:00,ATEC
12.14,12.16,12.13,12.16,895,2021-10-15 14:35:00,ATEC
12.16,12.2,12.16,12.2,600,2021-10-15 14:36:00,ATEC
12.176,12.176,12.14,12.14,3232,2021-10-15 14:37:00,ATEC
12.14,12.15,12.14,12.145,1024,2021-10-15 14:38:00,ATEC
12.16,12.2,12.145,12.2,1700,2021-10-15 14:39:00,ATEC
12.2,12.2,12.195,12.195,200,2021-10-15 14:40:00,ATEC
12.2,12.21,12.185,12.21,1409,2021-10-15 14:41:00,ATEC
12.2,12.2,12.2,12.2,371,2021-10-15 14:42:00,ATEC
12.22,12.22,12.2,12.2,800,2021-10-15 14:43:00,ATEC
12.21,12.21,12.21,12.21,400,2021-10-15 14:44:00,ATEC
12.26,12.26,12.23,12.23,1115,2021-10-15 14:45:00,ATEC
12.22,12.22,12.2,12.2,700,2021-10-15 14:46:00,ATEC
12.21,12.21,12.21,12.21,488,2021-10-15 14:47:00,ATEC
12.21,12.21,12.21,12.21,100,2021-10-15 14:48:00,ATEC
12.21,12.21,12.2,12.2,14132,2021-10-15 14:49:00,ATEC
12.23,12.3,12.22,12.3,4000,2021-10-15 14:50:00,ATEC
12.27,12.27,12.27,12.27,300,2021-10-15 14:51:00,ATEC
12.27,12.27,12.26,12.26,500,2021-10-15 14:52:00,ATEC
12.24,12.24,12.235,12.235,200,2021-10-15 14:53:00,ATEC
12.24,12.25,12.24,12.24,1129,2021-10-15 14:54:00,ATEC
12.25,12.25,12.25,12.25,300,2021-10-15 14:55:00,ATEC
12.255,12.27,12.255,12.27,200,2021-10-15 14:58:00,ATEC
12.24,12.24,12.21,12.21,600,2021-10-15 14:59:00,ATEC
12.23,12.26,12.22,12.26,1999,2021-10-15 15:00:00,ATEC
12.24,12.24,12.23,12.23,300,2021-10-15 15:02:00,ATEC
12.22,12.23,12.22,12.23,200,2021-10-15 15:04:00,ATEC
12.225,12.225,12.22,12.22,800,2021-10-15 15:05:00,ATEC
12.21,12.22,12.2,12.22,381,2021-10-15 15:07:00,ATEC
12.23,12.25,12.23,12.24,1200,2021-10-15 15:08:00,ATEC
12.25,12.25,12.24,12.25,300,2021-10-15 15:09:00,ATEC
12.25,12.25,12.25,12.25,100,2021-10-15 15:11:00,ATEC
12.25,12.25,12.25,12.25,424,2021-10-15 15:13:00,ATEC
12.25,12.25,12.235,12.235,316,2021-10-15 15:14:00,ATEC
12.235,12.24,12.235,12.24,606,2021-10-15 15:15:00,ATEC
12.245,12.245,12.245,12.245,100,2021-10-15 15:16:00,ATEC
12.25,12.25,12.25,12.25,100,2021-10-15 15:19:00,ATEC
12.245,12.245,12.245,12.245,870,2021-10-15 15:20:00,ATEC
12.245,12.245,12.23,12.23,1204,2021-10-15 15:21:00,ATEC
12.23,12.23,12.23,12.23,200,2021-10-15 15:23:00,ATEC
12.22,12.22,12.22,12.22,100,2021-10-15 15:24:00,ATEC
12.23,12.23,12.23,12.23,319,2021-10-15 15:25:00,ATEC
12.23,12.23,12.225,12.225,300,2021-10-15 15:26:00,ATEC
12.21,12.21,12.19,12.19,498,2021-10-15 15:27:00,ATEC
12.19,12.19,12.19,12.19,396,2021-10-15 15:28:00,ATEC
12.19,12.19,12.19,12.19,120,2021-10-15 15:29:00,ATEC
12.2,12.2,12.17,12.17,2168,2021-10-15 15:30:00,ATEC
12.16,12.16,12.16,12.16,100,2021-10-15 15:34:00,ATEC
12.15,12.18,12.15,12.175,1745,2021-10-15 15:35:00,ATEC
12.18,12.18,12.17,12.17,700,2021-10-15 15:36:00,ATEC
12.165,12.19,12.165,12.18,3287,2021-10-15 15:37:00,ATEC
12.19,12.19,12.19,12.19,1153,2021-10-15 15:38:00,ATEC
12.175,12.175,12.175,12.175,200,2021-10-15 15:39:00,ATEC
12.18,12.18,12.18,12.18,100,2021-10-15 15:40:00,ATEC
12.18,12.18,12.175,12.175,385,2021-10-15 15:41:00,ATEC
12.19,12.19,12.19,12.19,100,2021-10-15 15:42:00,ATEC
12.18,12.18,12.15,12.15,734,2021-10-15 15:44:00,ATEC
12.155,12.155,12.15,12.15,299,2021-10-15 15:45:00,ATEC
12.14,12.15,12.14,12.15,500,2021-10-15 15:46:00,ATEC
12.14,12.15,12.14,12.15,200,2021-10-15 15:47:00,ATEC
12.14,12.145,12.14,12.145,300,2021-10-15 15:48:00,ATEC
12.145,12.145,12.12,12.125,1985,2021-10-15 15:49:00,ATEC
12.125,12.13,12.115,12.115,1408,2021-10-15 15:50:00,ATEC
12.11,12.11,12.1,12.1,1120,2021-10-15 15:51:00,ATEC
12.105,12.105,12.09,12.1,712,2021-10-15 15:52:00,ATEC
12.1,12.1,12.1,12.1,854,2021-10-15 15:53:00,ATEC
12.09,12.11,12.09,12.11,1413,2021-10-15 15:54:00,ATEC
12.1,12.11,12.08,12.08,4071,2021-10-15 15:55:00,ATEC
12.08,12.095,12.08,12.095,202,2021-10-15 15:56:00,ATEC
12.09,12.09,12.09,12.09,200,2021-10-15 15:57:00,ATEC
12.09,12.09,12.09,12.09,100,2021-10-15 15:58:00,ATEC
12.07,12.07,12.07,12.07,100,2021-10-15 15:59:00,ATEC
12.07,12.07,12.06,12.06,200,2021-10-15 16:00:00,ATEC
12.06,12.07,12.05,12.07,300,2021-10-15 16:01:00,ATEC
12.065,12.065,12.065,12.065,100,2021-10-15 16:02:00,ATEC
12.07,12.07,12.065,12.065,300,2021-10-15 16:03:00,ATEC
12.065,12.07,12.065,12.07,524,2021-10-15 16:04:00,ATEC
12.07,12.07,12.065,12.065,500,2021-10-15 16:05:00,ATEC
12.06,12.07,12.06,12.06,3392,2021-10-15 16:06:00,ATEC
12.055,12.1,12.04,12.085,23907,2021-10-15 16:07:00,ATEC
12.085,12.095,12.07,12.075,20100,2021-10-15 16:08:00,ATEC
12.075,12.075,12.075,12.075,200,2021-10-15 16:09:00,ATEC
12.08,12.1,12.08,12.095,2100,2021-10-15 16:10:00,ATEC
12.095,12.1,12.08,12.08,1400,2021-10-15 16:13:00,ATEC
12.08,12.08,12.07,12.075,700,2021-10-15 16:14:00,ATEC
12.075,12.085,12.075,12.085,1297,2021-10-15 16:15:00,ATEC
12.085,12.12,12.085,12.12,3112,2021-10-15 16:16:00,ATEC
12.115,12.13,12.115,12.13,1688,2021-10-15 16:18:00,ATEC
12.13,12.14,12.13,12.14,1278,2021-10-15 16:19:00,ATEC
12.14,12.18,12.14,12.14,4661,2021-10-15 16:20:00,ATEC
12.135,12.135,12.11,12.11,2115,2021-10-15 16:21:00,ATEC
12.11,12.11,12.09,12.09,4530,2021-10-15 16:22:00,ATEC
12.07,12.08,12.06,12.06,1200,2021-10-15 16:24:00,ATEC
12.065,12.07,12.06,12.07,1000,2021-10-15 16:25:00,ATEC
12.06,12.07,12.06,12.06,2100,2021-10-15 16:26:00,ATEC
12.06,12.11,12.06,12.095,2500,2021-10-15 16:27:00,ATEC
12.11,12.11,12.07,12.09,1516,2021-10-15 16:29:00,ATEC
12.08,12.09,12.07,12.09,600,2021-10-15 16:30:00,ATEC
12.06,12.09,12.05,12.05,5803,2021-10-15 16:31:00,ATEC
12.06,12.06,12.0427,12.0427,1400,2021-10-15 16:32:00,ATEC
12.06,12.06,12.04,12.04,200,2021-10-15 16:33:00,ATEC
12.05,12.05,12.05,12.05,300,2021-10-15 16:34:00,ATEC
12.04,12.04,12.04,12.04,100,2021-10-15 16:35:00,ATEC
12.05,12.05,12.03,12.04,1000,2021-10-15 16:36:00,ATEC
12.04,12.04,12.035,12.035,5501,2021-10-15 16:37:00,ATEC
12.03,12.03,12.005,12.02,6215,2021-10-15 16:38:00,ATEC
12.02,12.0299,12.02,12.0299,807,2021-10-15 16:39:00,ATEC
12.02,12.02,12.01,12.01,814,2021-10-15 16:40:00,ATEC
12.01,12.02,12.01,12.015,5840,2021-10-15 16:41:00,ATEC
12.015,12.04,12.015,12.04,1200,2021-10-15 16:42:00,ATEC
12.05,12.07,12.045,12.07,800,2021-10-15 16:43:00,ATEC
12.07,12.165,12.07,12.165,12037,2021-10-15 16:44:00,ATEC
12.165,12.18,12.1412,12.16,7190,2021-10-15 16:45:00,ATEC
12.12,12.135,12.12,12.135,200,2021-10-15 16:48:00,ATEC
12.12,12.13,12.12,12.12,400,2021-10-15 16:49:00,ATEC
12.13,12.13,12.12,12.12,300,2021-10-15 16:50:00,ATEC
12.13,12.15,12.13,12.15,535,2021-10-15 16:51:00,ATEC
12.13,12.145,12.13,12.13,1364,2021-10-15 16:52:00,ATEC
12.13,12.15,12.13,12.145,4200,2021-10-15 16:54:00,ATEC
12.145,12.145,12.145,12.145,100,2021-10-15 16:55:00,ATEC
12.145,12.145,12.145,12.145,200,2021-10-15 16:56:00,ATEC
12.145,12.145,12.145,12.145,200,2021-10-15 16:57:00,ATEC
12.145,12.17,12.145,12.1688,3040,2021-10-15 16:58:00,ATEC
12.17,12.17,12.17,12.17,400,2021-10-15 16:59:00,ATEC
12.18,12.19,12.18,12.19,1323,2021-10-15 17:00:00,ATEC
12.18,12.18,12.18,12.18,100,2021-10-15 17:03:00,ATEC
12.19,12.19,12.185,12.19,530,2021-10-15 17:04:00,ATEC
12.195,12.195,12.18,12.185,700,2021-10-15 17:05:00,ATEC
12.185,12.185,12.185,12.185,100,2021-10-15 17:06:00,ATEC
12.185,12.19,12.175,12.175,2437,2021-10-15 17:07:00,ATEC
12.17,12.17,12.15,12.15,1274,2021-10-15 17:08:00,ATEC
12.16,12.16,12.14,12.15,2132,2021-10-15 17:09:00,ATEC
12.15,12.15,12.13,12.13,1490,2021-10-15 17:10:00,ATEC
12.13,12.14,12.13,12.135,4055,2021-10-15 17:11:00,ATEC
12.13,12.13,12.1232,12.1232,1621,2021-10-15 17:12:00,ATEC
12.135,12.135,12.135,12.135,827,2021-10-15 17:14:00,ATEC
12.135,12.135,12.135,12.135,500,2021-10-15 17:15:00,ATEC
12.135,12.135,12.135,12.135,457,2021-10-15 17:16:00,ATEC
12.14,12.14,12.135,12.135,2196,2021-10-15 17:17:00,ATEC
12.135,12.135,12.135,12.135,470,2021-10-15 17:18:00,ATEC
12.135,12.135,12.13,12.13,300,2021-10-15 17:19:00,ATEC
12.13,12.13,12.125,12.125,500,2021-10-15 17:20:00,ATEC
12.125,12.125,12.12,12.12,607,2021-10-15 17:21:00,ATEC
12.12,12.12,12.115,12.115,800,2021-10-15 17:22:00,ATEC
12.11,12.13,12.1,12.13,3037,2021-10-15 17:23:00,ATEC
12.13,12.13,12.13,12.13,300,2021-10-15 17:24:00,ATEC
12.13,12.13,12.13,12.13,216,2021-10-15 17:25:00,ATEC
12.12,12.12,12.12,12.12,100,2021-10-15 17:28:00,ATEC
12.12,12.12,12.11,12.11,300,2021-10-15 17:29:00,ATEC
12.105,12.105,12.09,12.09,1386,2021-10-15 17:30:00,ATEC
12.09,12.1,12.035,12.06,8668,2021-10-15 17:31:00,ATEC
12.06,12.065,12.055,12.06,2522,2021-10-15 17:32:00,ATEC
12.07,12.07,12.07,12.07,900,2021-10-15 17:33:00,ATEC
12.09,12.1,12.09,12.1,300,2021-10-15 17:34:00,ATEC
12.11,12.11,12.11,12.11,100,2021-10-15 17:37:00,ATEC
12.105,12.105,12.105,12.105,200,2021-10-15 17:38:00,ATEC
12.105,12.105,12.105,12.105,100,2021-10-15 17:39:00,ATEC
12.105,12.125,12.1,12.125,1301,2021-10-15 17:40:00,ATEC
12.13,12.14,12.13,12.14,453,2021-10-15 17:41:00,ATEC
12.145,12.15,12.145,12.15,420,2021-10-15 17:42:00,ATEC
12.15,12.17,12.15,12.17,500,2021-10-15 17:43:00,ATEC
12.19,12.19,12.19,12.19,100,2021-10-15 17:45:00,ATEC
12.18,12.18,12.18,12.18,100,2021-10-15 17:48:00,ATEC
12.175,12.175,12.16,12.17,1100,2021-10-15 17:49:00,ATEC
12.17,12.17,12.17,12.17,200,2021-10-15 17:50:00,ATEC
12.175,12.175,12.175,12.175,100,2021-10-15 17:51:00,ATEC
12.18,12.2,12.18,12.2,1312,2021-10-15 17:52:00,ATEC
12.21,12.21,12.21,12.21,100,2021-10-15 17:53:00,ATEC
12.205,12.21,12.2,12.21,400,2021-10-15 17:55:00,ATEC
12.2,12.205,12.2,12.205,200,2021-10-15 17:57:00,ATEC
12.205,12.205,12.205,12.205,100,2021-10-15 17:58:00,ATEC
12.205,12.21,12.205,12.205,1900,2021-10-15 17:59:00,ATEC
12.205,12.205,12.19,12.2,1329,2021-10-15 18:00:00,ATEC
12.19,12.21,12.19,12.21,2100,2021-10-15 18:01:00,ATEC
12.2,12.2,12.2,12.2,100,2021-10-15 18:02:00,ATEC
12.19,12.19,12.19,12.19,100,2021-10-15 18:04:00,ATEC
12.19,12.19,12.19,12.19,100,2021-10-15 18:05:00,ATEC
12.19,12.19,12.19,12.19,200,2021-10-15 18:06:00,ATEC
12.19,12.19,12.19,12.19,100,2021-10-15 18:07:00,ATEC
12.19,12.19,12.19,12.19,100,2021-10-15 18:08:00,ATEC
12.2,12.23,12.2,12.23,907,2021-10-15 18:09:00,ATEC
12.21,12.21,12.19,12.19,1011,2021-10-15 18:12:00,ATEC
12.195,12.21,12.195,12.205,1013,2021-10-15 18:13:00,ATEC
12.205,12.205,12.205,12.205,100,2021-10-15 18:15:00,ATEC
12.2,12.21,12.2,12.21,300,2021-10-15 18:16:00,ATEC
12.2,12.2,12.2,12.2,200,2021-10-15 18:17:00,ATEC
12.19,12.23,12.19,12.23,1404,2021-10-15 18:18:00,ATEC
12.25,12.25,12.25,12.25,100,2021-10-15 18:20:00,ATEC
12.24,12.27,12.24,12.2575,1416,2021-10-15 18:21:00,ATEC
12.255,12.27,12.255,12.27,300,2021-10-15 18:22:00,ATEC
12.265,12.27,12.265,12.27,200,2021-10-15 18:23:00,ATEC
12.27,12.27,12.25,12.25,1000,2021-10-15 18:25:00,ATEC
12.26,12.26,12.24,12.24,200,2021-10-15 18:26:00,ATEC
12.26,12.26,12.26,12.26,100,2021-10-15 18:27:00,ATEC
12.25,12.25,12.25,12.25,100,2021-10-15 18:28:00,ATEC
12.26,12.27,12.26,12.27,800,2021-10-15 18:29:00,ATEC
12.26,12.265,12.25,12.25,1125,2021-10-15 18:30:00,ATEC
12.255,12.255,12.25,12.255,300,2021-10-15 18:31:00,ATEC
12.25,12.27,12.25,12.27,1653,2021-10-15 18:32:00,ATEC
12.27,12.27,12.27,12.27,700,2021-10-15 18:33:00,ATEC
12.28,12.28,12.28,12.28,300,2021-10-15 18:34:00,ATEC
12.29,12.29,12.29,12.29,100,2021-10-15 18:35:00,ATEC
12.28,12.29,12.28,12.285,879,2021-10-15 18:36:00,ATEC
12.29,12.29,12.28,12.285,1318,2021-10-15 18:37:00,ATEC
12.285,12.29,12.285,12.29,300,2021-10-15 18:38:00,ATEC
12.29,12.29,12.28,12.28,500,2021-10-15 18:39:00,ATEC
12.285,12.31,12.285,12.31,1861,2021-10-15 18:40:00,ATEC
12.305,12.305,12.305,12.305,100,2021-10-15 18:41:00,ATEC
12.31,12.31,12.29,12.3,2174,2021-10-15 18:43:00,ATEC
12.295,12.295,12.295,12.295,100,2021-10-15 18:44:00,ATEC
12.29,12.29,12.28,12.28,1000,2021-10-15 18:45:00,ATEC
12.275,12.29,12.27,12.285,4314,2021-10-15 18:46:00,ATEC
12.29,12.305,12.29,12.305,300,2021-10-15 18:47:00,ATEC
12.305,12.305,12.305,12.305,100,2021-10-15 18:48:00,ATEC
12.305,12.305,12.3,12.3,300,2021-10-15 18:49:00,ATEC
12.305,12.305,12.305,12.305,100,2021-10-15 18:50:00,ATEC
12.305,12.305,12.305,12.305,100,2021-10-15 18:51:00,ATEC
12.3,12.3,12.3,12.3,393,2021-10-15 18:52:00,ATEC
12.305,12.305,12.29,12.29,4000,2021-10-15 18:53:00,ATEC
12.28,12.28,12.28,12.28,200,2021-10-15 18:54:00,ATEC
12.28,12.28,12.28,12.28,100,2021-10-15 18:55:00,ATEC
12.27,12.295,12.27,12.295,1000,2021-10-15 18:56:00,ATEC
12.295,12.3116,12.295,12.3116,1100,2021-10-15 18:57:00,ATEC
12.31,12.32,12.3,12.31,8056,2021-10-15 18:58:00,ATEC
12.3,12.3,12.3,12.3,451,2021-10-15 18:59:00,ATEC
12.3,12.3,12.3,12.3,200,2021-10-15 19:00:00,ATEC
12.295,12.295,12.295,12.295,200,2021-10-15 19:01:00,ATEC
12.295,12.295,12.28,12.28,600,2021-10-15 19:02:00,ATEC
12.28,12.28,12.275,12.28,1912,2021-10-15 19:03:00,ATEC
12.27,12.27,12.24,12.24,3543,2021-10-15 19:04:00,ATEC
12.24,12.24,12.235,12.235,815,2021-10-15 19:05:00,ATEC
12.23,12.23,12.22,12.22,377,2021-10-15 19:06:00,ATEC
12.21,12.21,12.19,12.195,616,2021-10-15 19:07:00,ATEC
12.195,12.2,12.19,12.19,1400,2021-10-15 19:08:00,ATEC
12.18,12.185,12.18,12.185,300,2021-10-15 19:09:00,ATEC
12.18,12.185,12.18,12.185,200,2021-10-15 19:10:00,ATEC
12.185,12.21,12.18,12.21,2516,2021-10-15 19:11:00,ATEC
12.21,12.21,12.21,12.21,100,2021-10-15 19:12:00,ATEC
12.21,12.215,12.21,12.215,450,2021-10-15 19:13:00,ATEC
12.21,12.215,12.21,12.215,309,2021-10-15 19:14:00,ATEC
12.22,12.23,12.22,12.23,313,2021-10-15 19:15:00,ATEC
12.23,12.23,12.23,12.23,100,2021-10-15 19:16:00,ATEC
12.23,12.235,12.23,12.23,736,2021-10-15 19:17:00,ATEC
12.23,12.23,12.2,12.2,910,2021-10-15 19:18:00,ATEC
12.21,12.21,12.21,12.21,100,2021-10-15 19:19:00,ATEC
12.2,12.21,12.2,12.21,200,2021-10-15 19:20:00,ATEC
12.205,12.23,12.205,12.23,1134,2021-10-15 19:21:00,ATEC
12.22,12.22,12.21,12.21,400,2021-10-15 19:22:00,ATEC
12.21,12.215,12.205,12.205,750,2021-10-15 19:23:00,ATEC
12.205,12.205,12.18,12.18,6400,2021-10-15 19:24:00,ATEC
12.175,12.195,12.175,12.195,1582,2021-10-15 19:25:00,ATEC
12.195,12.215,12.195,12.215,1526,2021-10-15 19:27:00,ATEC
12.215,12.22,12.215,12.22,600,2021-10-15 19:28:00,ATEC
12.22,12.22,12.2,12.2,1721,2021-10-15 19:29:00,ATEC
12.2,12.21,12.2,12.205,450,2021-10-15 19:30:00,ATEC
12.205,12.205,12.205,12.205,200,2021-10-15 19:31:00,ATEC
12.205,12.205,12.205,12.205,100,2021-10-15 19:32:00,ATEC
12.2,12.2,12.19,12.195,900,2021-10-15 19:33:00,ATEC
12.19,12.19,12.18,12.18,200,2021-10-15 19:34:00,ATEC
12.17,12.175,12.165,12.165,800,2021-10-15 19:35:00,ATEC
12.165,12.19,12.165,12.19,1405,2021-10-15 19:36:00,ATEC
12.19,12.205,12.175,12.205,2388,2021-10-15 19:37:00,ATEC
12.205,12.205,12.195,12.2,300,2021-10-15 19:38:00,ATEC
12.195,12.195,12.195,12.195,300,2021-10-15 19:39:00,ATEC
12.195,12.2,12.19,12.19,1766,2021-10-15 19:40:00,ATEC
12.19,12.19,12.19,12.19,200,2021-10-15 19:41:00,ATEC
12.19,12.21,12.19,12.205,3836,2021-10-15 19:42:00,ATEC
12.21,12.23,12.21,12.23,2159,2021-10-15 19:43:00,ATEC
12.23,12.23,12.225,12.225,200,2021-10-15 19:44:00,ATEC
12.225,12.225,12.225,12.225,200,2021-10-15 19:45:00,ATEC
12.23,12.23,12.225,12.23,2012,2021-10-15 19:46:00,ATEC
12.235,12.24,12.23,12.23,500,2021-10-15 19:47:00,ATEC
12.225,12.225,12.21,12.215,1200,2021-10-15 19:48:00,ATEC
12.215,12.215,12.195,12.195,1050,2021-10-15 19:49:00,ATEC
12.19,12.19,12.16,12.16,5268,2021-10-15 19:50:00,ATEC
12.16,12.185,12.14,12.17,8553,2021-10-15 19:51:00,ATEC
12.17,12.175,12.16,12.175,970,2021-10-15 19:52:00,ATEC
12.17,12.18,12.16,12.16,2119,2021-10-15 19:53:00,ATEC
12.17,12.17,12.15,12.155,2675,2021-10-15 19:54:00,ATEC
12.16,12.17,12.14,12.14,4120,2021-10-15 19:55:00,ATEC
12.15,12.16,12.14,12.16,4230,2021-10-15 19:56:00,ATEC
12.15,12.16,12.14,12.16,2715,2021-10-15 19:57:00,ATEC
12.16,12.18,12.15,12.15,6075,2021-10-15 19:58:00,ATEC
12.15,12.5,12.15,12.19,76497,2021-10-15 19:59:00,ATEC
12.19,12.19,12.19,12.19,69672,2021-10-15 20:00:00,ATEC
12.19,12.19,12.19,12.19,2034,2021-10-15 20:01:00,ATEC
