open,high,low,close,volume,datetime,symbol
36.46,36.46,36.46,36.46,1159,2021-10-20 17:26:00,GNTX
36.45,36.45,36.45,36.45,1100,2021-10-20 17:27:00,GNTX
36.455,36.46,36.455,36.455,1350,2021-10-20 17:28:00,GNTX
36.455,36.46,36.455,36.455,512,2021-10-20 17:29:00,GNTX
36.455,36.465,36.455,36.465,1035,2021-10-20 17:30:00,GNTX
36.465,36.47,36.465,36.47,200,2021-10-20 17:31:00,GNTX
36.4677,36.4677,36.455,36.46,1950,2021-10-20 17:32:00,GNTX
36.46,36.47,36.455,36.47,1405,2021-10-20 17:33:00,GNTX
36.46,36.47,36.46,36.465,420,2021-10-20 17:34:00,GNTX
36.465,36.49,36.465,36.485,2650,2021-10-20 17:35:00,GNTX
36.485,36.49,36.48,36.48,800,2021-10-20 17:36:00,GNTX
36.48,36.485,36.48,36.48,1025,2021-10-20 17:37:00,GNTX
36.48,36.48,36.47,36.47,500,2021-10-20 17:38:00,GNTX
36.47,36.47,36.46,36.46,1800,2021-10-20 17:40:00,GNTX
36.46,36.46,36.425,36.425,1500,2021-10-20 17:41:00,GNTX
36.425,36.445,36.425,36.445,2833,2021-10-20 17:42:00,GNTX
36.445,36.45,36.425,36.425,3219,2021-10-20 17:43:00,GNTX
36.425,36.43,36.425,36.43,800,2021-10-20 17:44:00,GNTX
36.425,36.43,36.425,36.43,200,2021-10-20 17:45:00,GNTX
36.43,36.43,36.43,36.43,100,2021-10-20 17:46:00,GNTX
36.42,36.42,36.42,36.42,400,2021-10-20 17:47:00,GNTX
36.415,36.415,36.4121,36.415,756,2021-10-20 17:48:00,GNTX
36.41,36.42,36.41,36.415,1000,2021-10-20 17:49:00,GNTX
36.42,36.42,36.405,36.405,1104,2021-10-20 17:50:00,GNTX
36.4,36.405,36.4,36.405,200,2021-10-20 17:51:00,GNTX
36.4,36.4,36.375,36.375,2800,2021-10-20 17:52:00,GNTX
36.38,36.38,36.365,36.365,1133,2021-10-20 17:53:00,GNTX
36.365,36.39,36.365,36.39,4770,2021-10-20 17:54:00,GNTX
36.39,36.39,36.385,36.385,400,2021-10-20 17:55:00,GNTX
36.38,36.38,36.365,36.365,1186,2021-10-20 17:56:00,GNTX
36.365,36.385,36.365,36.385,2304,2021-10-20 17:57:00,GNTX
36.383,36.383,36.38,36.38,350,2021-10-20 17:58:00,GNTX
36.385,36.39,36.385,36.39,1100,2021-10-20 17:59:00,GNTX
36.385,36.385,36.385,36.385,100,2021-10-20 18:00:00,GNTX
36.39,36.415,36.39,36.415,5399,2021-10-20 18:01:00,GNTX
36.41,36.42,36.41,36.42,200,2021-10-20 18:02:00,GNTX
36.415,36.415,36.395,36.395,4100,2021-10-20 18:03:00,GNTX
36.41,36.44,36.405,36.44,2838,2021-10-20 18:04:00,GNTX
36.4341,36.4341,36.4341,36.4341,223,2021-10-20 18:05:00,GNTX
36.435,36.435,36.435,36.435,100,2021-10-20 18:06:00,GNTX
36.43,36.435,36.425,36.43,2579,2021-10-20 18:07:00,GNTX
36.435,36.435,36.415,36.42,960,2021-10-20 18:08:00,GNTX
36.415,36.44,36.415,36.44,1300,2021-10-20 18:09:00,GNTX
36.455,36.455,36.455,36.455,499,2021-10-20 18:10:00,GNTX
36.455,36.4553,36.445,36.4553,2368,2021-10-20 18:11:00,GNTX
36.455,36.455,36.455,36.455,419,2021-10-20 18:12:00,GNTX
36.45,36.46,36.45,36.45,1500,2021-10-20 18:13:00,GNTX
36.45,36.46,36.45,36.455,400,2021-10-20 18:15:00,GNTX
36.455,36.46,36.435,36.435,4636,2021-10-20 18:16:00,GNTX
36.43,36.43,36.37,36.38,6020,2021-10-20 18:17:00,GNTX
36.38,36.38,36.36,36.36,2118,2021-10-20 18:18:00,GNTX
36.36,36.36,36.35,36.35,3012,2021-10-20 18:19:00,GNTX
36.35,36.35,36.35,36.35,500,2021-10-20 18:20:00,GNTX
36.35,36.35,36.32,36.33,4900,2021-10-20 18:21:00,GNTX
36.32,36.32,36.3199,36.3199,956,2021-10-20 18:22:00,GNTX
36.32,36.32,36.31,36.315,300,2021-10-20 18:23:00,GNTX
36.315,36.33,36.29,36.29,5314,2021-10-20 18:24:00,GNTX
36.29,36.299,36.29,36.295,1500,2021-10-20 18:25:00,GNTX
36.295,36.31,36.295,36.31,1800,2021-10-20 18:26:00,GNTX
36.31,36.32,36.305,36.32,1500,2021-10-20 18:27:00,GNTX
36.31,36.31,36.29,36.295,1959,2021-10-20 18:29:00,GNTX
36.295,36.305,36.295,36.305,2540,2021-10-20 18:30:00,GNTX
36.305,36.32,36.305,36.305,1500,2021-10-20 18:31:00,GNTX
36.3,36.3,36.29,36.29,4986,2021-10-20 18:32:00,GNTX
36.29,36.295,36.29,36.295,742,2021-10-20 18:33:00,GNTX
36.29,36.29,36.29,36.29,100,2021-10-20 18:34:00,GNTX
36.29,36.29,36.285,36.285,1300,2021-10-20 18:35:00,GNTX
36.285,36.29,36.28,36.285,800,2021-10-20 18:37:00,GNTX
36.28,36.29,36.275,36.285,5851,2021-10-20 18:38:00,GNTX
36.28,36.28,36.28,36.28,600,2021-10-20 18:39:00,GNTX
36.285,36.285,36.26,36.26,2700,2021-10-20 18:40:00,GNTX
36.265,36.265,36.265,36.265,600,2021-10-20 18:41:00,GNTX
36.265,36.275,36.265,36.265,2285,2021-10-20 18:42:00,GNTX
36.26,36.26,36.255,36.26,900,2021-10-20 18:43:00,GNTX
36.255,36.255,36.24,36.24,586,2021-10-20 18:44:00,GNTX
36.24,36.25,36.24,36.245,800,2021-10-20 18:45:00,GNTX
36.245,36.245,36.215,36.215,2200,2021-10-20 18:46:00,GNTX
36.215,36.23,36.215,36.22,5249,2021-10-20 18:47:00,GNTX
36.22,36.22,36.22,36.22,100,2021-10-20 18:48:00,GNTX
36.225,36.23,36.22,36.22,1783,2021-10-20 18:49:00,GNTX
36.225,36.23,36.225,36.225,800,2021-10-20 18:50:00,GNTX
36.23,36.25,36.23,36.245,3155,2021-10-20 18:51:00,GNTX
36.24,36.24,36.215,36.215,2830,2021-10-20 18:52:00,GNTX
36.2199,36.2199,36.215,36.215,200,2021-10-20 18:53:00,GNTX
36.215,36.22,36.215,36.215,900,2021-10-20 18:54:00,GNTX
36.21,36.22,36.21,36.215,1000,2021-10-20 18:55:00,GNTX
36.215,36.215,36.21,36.215,400,2021-10-20 18:56:00,GNTX
36.215,36.215,36.195,36.195,1700,2021-10-20 18:57:00,GNTX
36.19,36.215,36.185,36.215,6417,2021-10-20 18:58:00,GNTX
36.215,36.225,36.215,36.225,800,2021-10-20 18:59:00,GNTX
36.225,36.225,36.225,36.225,100,2021-10-20 19:00:00,GNTX
36.22,36.22,36.205,36.205,3000,2021-10-20 19:01:00,GNTX
36.205,36.205,36.205,36.205,300,2021-10-20 19:02:00,GNTX
36.205,36.205,36.205,36.205,200,2021-10-20 19:03:00,GNTX
36.205,36.225,36.205,36.225,2803,2021-10-20 19:04:00,GNTX
36.225,36.265,36.225,36.25,5036,2021-10-20 19:05:00,GNTX
36.245,36.245,36.245,36.245,200,2021-10-20 19:06:00,GNTX
36.245,36.26,36.24,36.245,22450,2021-10-20 19:07:00,GNTX
36.245,36.28,36.24,36.275,8381,2021-10-20 19:08:00,GNTX
36.28,36.31,36.2732,36.28,7393,2021-10-20 19:09:00,GNTX
36.275,36.275,36.27,36.27,1600,2021-10-20 19:10:00,GNTX
36.265,36.265,36.255,36.26,1875,2021-10-20 19:11:00,GNTX
36.26,36.26,36.25,36.26,26701,2021-10-20 19:12:00,GNTX
36.265,36.275,36.25,36.26,3875,2021-10-20 19:13:00,GNTX
36.27,36.2883,36.27,36.2883,1761,2021-10-20 19:14:00,GNTX
36.285,36.31,36.2717,36.305,2625,2021-10-20 19:15:00,GNTX
36.31,36.32,36.31,36.32,200,2021-10-20 19:16:00,GNTX
36.315,36.32,36.305,36.305,2279,2021-10-20 19:17:00,GNTX
36.31,36.31,36.3,36.3,1921,2021-10-20 19:18:00,GNTX
36.295,36.295,36.29,36.29,400,2021-10-20 19:19:00,GNTX
36.29,36.29,36.2618,36.28,2839,2021-10-20 19:20:00,GNTX
36.28,36.29,36.275,36.29,1600,2021-10-20 19:21:00,GNTX
36.3,36.31,36.295,36.305,1314,2021-10-20 19:22:00,GNTX
36.3,36.3,36.295,36.295,1700,2021-10-20 19:23:00,GNTX
36.29,36.31,36.29,36.31,1797,2021-10-20 19:24:00,GNTX
36.305,36.32,36.305,36.32,1406,2021-10-20 19:25:00,GNTX
36.315,36.32,36.285,36.285,5861,2021-10-20 19:26:00,GNTX
36.29,36.29,36.29,36.29,1000,2021-10-20 19:27:00,GNTX
36.29,36.295,36.29,36.295,300,2021-10-20 19:28:00,GNTX
36.3,36.3,36.275,36.28,5279,2021-10-20 19:29:00,GNTX
36.28,36.285,36.275,36.285,4729,2021-10-20 19:30:00,GNTX
36.29,36.29,36.27,36.27,3642,2021-10-20 19:31:00,GNTX
36.28,36.285,36.275,36.285,3532,2021-10-20 19:32:00,GNTX
36.285,36.305,36.285,36.305,2993,2021-10-20 19:33:00,GNTX
36.31,36.34,36.31,36.34,1600,2021-10-20 19:34:00,GNTX
36.34,36.34,36.32,36.32,10353,2021-10-20 19:35:00,GNTX
36.33,36.36,36.325,36.36,4753,2021-10-20 19:36:00,GNTX
36.36,36.381,36.36,36.36,13469,2021-10-20 19:37:00,GNTX
36.36,36.365,36.33,36.35,31011,2021-10-20 19:38:00,GNTX
36.345,36.355,36.345,36.355,1100,2021-10-20 19:39:00,GNTX
36.36,36.37,36.355,36.36,1945,2021-10-20 19:40:00,GNTX
36.36,36.36,36.34,36.35,4301,2021-10-20 19:41:00,GNTX
36.35,36.36,36.35,36.355,15004,2021-10-20 19:42:00,GNTX
36.355,36.36,36.355,36.355,21913,2021-10-20 19:43:00,GNTX
36.355,36.355,36.355,36.355,10232,2021-10-20 19:44:00,GNTX
36.36,36.4,36.355,36.385,66043,2021-10-20 19:45:00,GNTX
36.385,36.4,36.385,36.39,2637,2021-10-20 19:46:00,GNTX
36.4,36.42,36.4,36.42,5358,2021-10-20 19:47:00,GNTX
36.415,36.415,36.41,36.41,1663,2021-10-20 19:48:00,GNTX
36.41,36.415,36.395,36.4,5479,2021-10-20 19:49:00,GNTX
36.4,36.405,36.39,36.39,4155,2021-10-20 19:50:00,GNTX
36.4,36.415,36.4,36.415,4030,2021-10-20 19:51:00,GNTX
36.415,36.445,36.415,36.44,6633,2021-10-20 19:52:00,GNTX
36.44,36.45,36.44,36.445,6322,2021-10-20 19:53:00,GNTX
36.445,36.4685,36.44,36.465,6862,2021-10-20 19:54:00,GNTX
36.46,36.46,36.4,36.41,15709,2021-10-20 19:55:00,GNTX
36.41,36.415,36.4,36.405,3324,2021-10-20 19:56:00,GNTX
36.405,36.41,36.395,36.41,17717,2021-10-20 19:57:00,GNTX
36.405,36.43,36.4,36.42,11909,2021-10-20 19:58:00,GNTX
36.41,36.46,36.41,36.46,37642,2021-10-20 19:59:00,GNTX
36.43,36.43,36.43,36.43,123549,2021-10-20 20:00:00,GNTX
36.43,36.43,36.43,36.43,308,2021-10-20 20:01:00,GNTX
36.76,36.76,36.76,36.76,100,2021-10-21 13:25:00,GNTX
36.56,36.61,36.53,36.595,20733,2021-10-21 13:30:00,GNTX
36.6,36.61,36.6,36.61,4342,2021-10-21 13:32:00,GNTX
36.66,36.695,36.66,36.695,420,2021-10-21 13:33:00,GNTX
36.73,36.75,36.72,36.74,5068,2021-10-21 13:34:00,GNTX
36.705,36.705,36.705,36.705,1600,2021-10-21 13:35:00,GNTX
36.68,36.69,36.68,36.69,700,2021-10-21 13:37:00,GNTX
36.69,36.69,36.69,36.69,100,2021-10-21 13:39:00,GNTX
36.68,36.73,36.68,36.72,2277,2021-10-21 13:40:00,GNTX
36.73,36.73,36.72,36.73,919,2021-10-21 13:41:00,GNTX
36.75,36.75,36.71,36.725,1603,2021-10-21 13:42:00,GNTX
36.73,36.73,36.73,36.73,100,2021-10-21 13:43:00,GNTX
36.71,36.73,36.7,36.73,1800,2021-10-21 13:44:00,GNTX
36.74,36.77,36.74,36.77,200,2021-10-21 13:45:00,GNTX
36.76,36.76,36.75,36.75,900,2021-10-21 13:47:00,GNTX
36.8,36.8,36.8,36.8,600,2021-10-21 13:50:00,GNTX
36.79,36.8,36.78,36.8,1400,2021-10-21 13:51:00,GNTX
36.8,36.8,36.8,36.8,100,2021-10-21 13:54:00,GNTX
36.7698,36.8,36.7698,36.78,4650,2021-10-21 13:55:00,GNTX
36.77,36.8,36.77,36.8,1626,2021-10-21 13:56:00,GNTX
36.79,36.8,36.79,36.8,700,2021-10-21 13:57:00,GNTX
36.82,36.86,36.82,36.86,1100,2021-10-21 13:58:00,GNTX
36.84,36.87,36.84,36.845,320,2021-10-21 13:59:00,GNTX
36.84,36.84,36.84,36.84,300,2021-10-21 14:00:00,GNTX
36.86,36.86,36.81,36.81,1603,2021-10-21 14:01:00,GNTX
36.81,36.81,36.76,36.8,1888,2021-10-21 14:02:00,GNTX
36.8,36.82,36.79,36.8199,1100,2021-10-21 14:03:00,GNTX
36.82,36.82,36.8,36.8,2101,2021-10-21 14:05:00,GNTX
36.79,36.79,36.79,36.79,200,2021-10-21 14:06:00,GNTX
36.81,36.81,36.81,36.81,200,2021-10-21 14:07:00,GNTX
36.795,36.8,36.78,36.8,500,2021-10-21 14:08:00,GNTX
36.77,36.8,36.77,36.79,1100,2021-10-21 14:09:00,GNTX
36.78,36.78,36.76,36.77,1300,2021-10-21 14:10:00,GNTX
36.76,36.765,36.75,36.75,935,2021-10-21 14:11:00,GNTX
36.74,36.74,36.72,36.72,600,2021-10-21 14:12:00,GNTX
36.74,36.74,36.72,36.72,600,2021-10-21 14:13:00,GNTX
36.7199,36.7199,36.69,36.69,708,2021-10-21 14:15:00,GNTX
36.69,36.69,36.66,36.69,2280,2021-10-21 14:17:00,GNTX
36.69,36.73,36.69,36.73,3045,2021-10-21 14:18:00,GNTX
36.74,36.74,36.71,36.71,400,2021-10-21 14:20:00,GNTX
36.74,36.74,36.74,36.74,100,2021-10-21 14:21:00,GNTX
36.71,36.73,36.71,36.73,1103,2021-10-21 14:22:00,GNTX
36.72,36.72,36.72,36.72,400,2021-10-21 14:23:00,GNTX
36.72,36.74,36.72,36.74,1885,2021-10-21 14:24:00,GNTX
36.74,36.79,36.73,36.79,4129,2021-10-21 14:27:00,GNTX
36.7841,36.8,36.7841,36.8,295,2021-10-21 14:28:00,GNTX
36.8,36.8,36.8,36.8,537,2021-10-21 14:29:00,GNTX
36.8,36.82,36.8,36.8,5200,2021-10-21 14:30:00,GNTX
36.825,36.825,36.825,36.825,100,2021-10-21 14:31:00,GNTX
36.825,36.84,36.82,36.83,4928,2021-10-21 14:32:00,GNTX
36.83,36.84,36.83,36.83,800,2021-10-21 14:35:00,GNTX
36.82,36.84,36.82,36.84,1500,2021-10-21 14:36:00,GNTX
36.82,36.83,36.82,36.83,3378,2021-10-21 14:37:00,GNTX
36.82,36.865,36.82,36.86,2500,2021-10-21 14:39:00,GNTX
36.86,36.86,36.84,36.85,2277,2021-10-21 14:40:00,GNTX
36.85,36.85,36.835,36.835,953,2021-10-21 14:41:00,GNTX
36.835,36.835,36.82,36.82,800,2021-10-21 14:42:00,GNTX
36.82,36.82,36.82,36.82,825,2021-10-21 14:43:00,GNTX
36.81,36.84,36.81,36.84,860,2021-10-21 14:45:00,GNTX
36.84,36.84,36.84,36.84,535,2021-10-21 14:46:00,GNTX
36.86,36.88,36.86,36.88,4300,2021-10-21 14:47:00,GNTX
36.885,36.8999,36.88,36.8999,500,2021-10-21 14:48:00,GNTX
36.89,36.89,36.89,36.89,126,2021-10-21 14:49:00,GNTX
36.83,36.83,36.82,36.82,400,2021-10-21 14:51:00,GNTX
36.81,36.81,36.8,36.8,1591,2021-10-21 14:52:00,GNTX
36.78,36.78,36.78,36.78,300,2021-10-21 14:53:00,GNTX
36.77,36.77,36.77,36.77,100,2021-10-21 14:54:00,GNTX
36.76,36.76,36.76,36.76,500,2021-10-21 14:55:00,GNTX
36.765,36.765,36.765,36.765,100,2021-10-21 14:56:00,GNTX
36.765,36.765,36.765,36.765,100,2021-10-21 14:57:00,GNTX
36.76,36.79,36.76,36.76,2278,2021-10-21 14:58:00,GNTX
36.75,36.75,36.74,36.74,266,2021-10-21 14:59:00,GNTX
36.75,36.75,36.75,36.75,200,2021-10-21 15:00:00,GNTX
36.75,36.7587,36.73,36.73,615,2021-10-21 15:01:00,GNTX
36.74,36.75,36.74,36.75,741,2021-10-21 15:02:00,GNTX
36.746,36.746,36.746,36.746,100,2021-10-21 15:03:00,GNTX
36.75,36.76,36.73,36.74,10255,2021-10-21 15:05:00,GNTX
36.75,36.76,36.745,36.76,5261,2021-10-21 15:06:00,GNTX
36.76,36.76,36.75,36.75,1600,2021-10-21 15:07:00,GNTX
36.76,36.76,36.76,36.76,775,2021-10-21 15:08:00,GNTX
36.755,36.76,36.755,36.76,300,2021-10-21 15:09:00,GNTX
36.76,36.8,36.76,36.7943,2750,2021-10-21 15:10:00,GNTX
36.8,36.8,36.79,36.7969,1936,2021-10-21 15:11:00,GNTX
36.79,36.82,36.79,36.82,7406,2021-10-21 15:12:00,GNTX
36.81,36.83,36.81,36.83,200,2021-10-21 15:13:00,GNTX
36.83,36.83,36.83,36.83,100,2021-10-21 15:14:00,GNTX
36.815,36.835,36.81,36.835,10296,2021-10-21 15:15:00,GNTX
36.835,36.835,36.81,36.81,4987,2021-10-21 15:16:00,GNTX
36.8,36.81,36.78,36.78,800,2021-10-21 15:17:00,GNTX
36.78,36.78,36.76,36.76,300,2021-10-21 15:19:00,GNTX
36.76,36.76,36.745,36.745,1606,2021-10-21 15:20:00,GNTX
36.7459,36.75,36.74,36.74,3101,2021-10-21 15:21:00,GNTX
36.735,36.75,36.73,36.73,2118,2021-10-21 15:23:00,GNTX
36.73,36.73,36.68,36.68,1719,2021-10-21 15:24:00,GNTX
36.68,36.68,36.68,36.68,139,2021-10-21 15:25:00,GNTX
36.68,36.68,36.64,36.64,900,2021-10-21 15:26:00,GNTX
36.64,36.655,36.62,36.65,4827,2021-10-21 15:27:00,GNTX
36.64,36.65,36.64,36.64,900,2021-10-21 15:28:00,GNTX
36.64,36.66,36.64,36.65,1101,2021-10-21 15:29:00,GNTX
36.64,36.65,36.59,36.59,13100,2021-10-21 15:30:00,GNTX
36.6,36.61,36.58,36.61,2970,2021-10-21 15:31:00,GNTX
36.615,36.615,36.615,36.615,242,2021-10-21 15:33:00,GNTX
36.615,36.63,36.615,36.62,1010,2021-10-21 15:34:00,GNTX
36.625,36.625,36.625,36.625,227,2021-10-21 15:35:00,GNTX
36.61,36.61,36.57,36.57,2000,2021-10-21 15:36:00,GNTX
36.58,36.58,36.565,36.565,306,2021-10-21 15:37:00,GNTX
36.58,36.58,36.56,36.57,1716,2021-10-21 15:38:00,GNTX
36.57,36.6,36.56,36.6,3331,2021-10-21 15:39:00,GNTX
36.61,36.62,36.61,36.62,600,2021-10-21 15:40:00,GNTX
36.605,36.605,36.59,36.59,443,2021-10-21 15:41:00,GNTX
36.61,36.61,36.55,36.56,10202,2021-10-21 15:43:00,GNTX
36.55,36.56,36.5,36.5,3237,2021-10-21 15:44:00,GNTX
36.5,36.52,36.49,36.5,16197,2021-10-21 15:45:00,GNTX
36.5,36.54,36.48,36.54,16122,2021-10-21 15:46:00,GNTX
36.55,36.58,36.54,36.55,2625,2021-10-21 15:48:00,GNTX
36.565,36.59,36.56,36.59,1600,2021-10-21 15:49:00,GNTX
36.59,36.63,36.59,36.625,1618,2021-10-21 15:50:00,GNTX
36.63,36.66,36.63,36.66,400,2021-10-21 15:51:00,GNTX
36.65,36.65,36.63,36.63,1311,2021-10-21 15:52:00,GNTX
36.63,36.64,36.57,36.59,5917,2021-10-21 15:53:00,GNTX
36.59,36.59,36.59,36.59,142,2021-10-21 15:54:00,GNTX
36.6,36.6,36.6,36.6,100,2021-10-21 15:55:00,GNTX
36.59,36.59,36.59,36.59,100,2021-10-21 15:56:00,GNTX
36.57,36.585,36.57,36.585,212,2021-10-21 15:57:00,GNTX
36.585,36.61,36.58,36.58,2511,2021-10-21 15:58:00,GNTX
36.57,36.58,36.56,36.56,2700,2021-10-21 15:59:00,GNTX
36.56,36.59,36.56,36.58,1673,2021-10-21 16:00:00,GNTX
36.585,36.585,36.57,36.57,664,2021-10-21 16:01:00,GNTX
36.59,36.59,36.59,36.59,100,2021-10-21 16:02:00,GNTX
36.6,36.62,36.6,36.62,700,2021-10-21 16:03:00,GNTX
36.62,36.62,36.62,36.62,100,2021-10-21 16:04:00,GNTX
36.62,36.63,36.61,36.61,1200,2021-10-21 16:05:00,GNTX
36.6,36.6,36.6,36.6,100,2021-10-21 16:06:00,GNTX
36.6,36.6,36.6,36.6,200,2021-10-21 16:07:00,GNTX
36.59,36.59,36.59,36.59,553,2021-10-21 16:08:00,GNTX
36.59,36.59,36.59,36.59,327,2021-10-21 16:09:00,GNTX
36.59,36.59,36.56,36.56,1100,2021-10-21 16:10:00,GNTX
36.585,36.585,36.585,36.585,100,2021-10-21 16:13:00,GNTX
36.58,36.61,36.58,36.61,1443,2021-10-21 16:14:00,GNTX
36.6,36.61,36.6,36.61,900,2021-10-21 16:16:00,GNTX
36.61,36.63,36.61,36.63,3189,2021-10-21 16:17:00,GNTX
36.64,36.64,36.63,36.63,400,2021-10-21 16:19:00,GNTX
36.64,36.64,36.64,36.64,600,2021-10-21 16:20:00,GNTX
36.636,36.67,36.636,36.67,6547,2021-10-21 16:21:00,GNTX
36.68,36.68,36.67,36.67,300,2021-10-21 16:22:00,GNTX
36.68,36.68,36.67,36.67,700,2021-10-21 16:23:00,GNTX
36.67,36.67,36.67,36.67,600,2021-10-21 16:24:00,GNTX
36.68,36.68,36.68,36.68,300,2021-10-21 16:25:00,GNTX
36.67,36.67,36.67,36.67,600,2021-10-21 16:26:00,GNTX
36.67,36.67,36.67,36.67,653,2021-10-21 16:27:00,GNTX
36.67,36.67,36.67,36.67,200,2021-10-21 16:28:00,GNTX
36.67,36.68,36.67,36.67,500,2021-10-21 16:33:00,GNTX
36.66,36.66,36.66,36.66,300,2021-10-21 16:35:00,GNTX
36.66,36.67,36.66,36.67,500,2021-10-21 16:36:00,GNTX
36.67,36.67,36.6603,36.6603,544,2021-10-21 16:39:00,GNTX
36.6771,36.6771,36.6771,36.6771,122,2021-10-21 16:40:00,GNTX
36.66,36.66,36.66,36.66,711,2021-10-21 16:42:00,GNTX
36.66,36.66,36.66,36.66,193,2021-10-21 16:43:00,GNTX
36.66,36.67,36.66,36.66,2500,2021-10-21 16:44:00,GNTX
36.67,36.67,36.665,36.665,700,2021-10-21 16:45:00,GNTX
36.655,36.66,36.655,36.66,300,2021-10-21 16:46:00,GNTX
36.66,36.66,36.66,36.66,100,2021-10-21 16:48:00,GNTX
36.66,36.665,36.65,36.665,1326,2021-10-21 16:49:00,GNTX
36.665,36.69,36.665,36.69,800,2021-10-21 16:50:00,GNTX
36.68,36.68,36.66,36.66,1685,2021-10-21 16:52:00,GNTX
36.66,36.66,36.66,36.66,500,2021-10-21 16:53:00,GNTX
36.66,36.665,36.66,36.66,611,2021-10-21 16:55:00,GNTX
36.67,36.675,36.67,36.67,1014,2021-10-21 16:56:00,GNTX
36.68,36.68,36.675,36.675,300,2021-10-21 16:57:00,GNTX
36.685,36.685,36.685,36.685,300,2021-10-21 16:58:00,GNTX
36.685,36.74,36.68,36.74,3411,2021-10-21 16:59:00,GNTX
36.74,36.77,36.74,36.76,300,2021-10-21 17:01:00,GNTX
36.74,36.77,36.74,36.75,800,2021-10-21 17:03:00,GNTX
36.76,36.77,36.76,36.77,400,2021-10-21 17:05:00,GNTX
36.765,36.78,36.765,36.77,1135,2021-10-21 17:06:00,GNTX
36.78,36.78,36.78,36.78,100,2021-10-21 17:07:00,GNTX
36.76,36.76,36.76,36.76,100,2021-10-21 17:08:00,GNTX
36.77,36.79,36.77,36.79,1879,2021-10-21 17:11:00,GNTX
36.79,36.81,36.79,36.81,1200,2021-10-21 17:12:00,GNTX
36.8062,36.81,36.8062,36.81,332,2021-10-21 17:13:00,GNTX
36.8,36.805,36.8,36.805,500,2021-10-21 17:14:00,GNTX
36.8,36.8,36.8,36.8,711,2021-10-21 17:15:00,GNTX
36.81,36.81,36.81,36.81,300,2021-10-21 17:16:00,GNTX
36.83,36.84,36.83,36.84,600,2021-10-21 17:17:00,GNTX
36.83,36.83,36.83,36.83,386,2021-10-21 17:18:00,GNTX
36.84,36.84,36.835,36.835,500,2021-10-21 17:20:00,GNTX
36.84,36.845,36.84,36.845,500,2021-10-21 17:21:00,GNTX
36.845,36.86,36.84,36.84,1800,2021-10-21 17:22:00,GNTX
36.85,36.85,36.85,36.85,200,2021-10-21 17:23:00,GNTX
36.8429,36.85,36.84,36.85,1350,2021-10-21 17:24:00,GNTX
36.85,36.865,36.85,36.86,1700,2021-10-21 17:25:00,GNTX
36.865,36.865,36.86,36.86,573,2021-10-21 17:27:00,GNTX
36.8675,36.8675,36.8637,36.8637,860,2021-10-21 17:30:00,GNTX
36.86,36.86,36.86,36.86,790,2021-10-21 17:32:00,GNTX
36.865,36.865,36.865,36.865,200,2021-10-21 17:35:00,GNTX
36.86,36.86,36.83,36.83,2926,2021-10-21 17:36:00,GNTX
36.825,36.83,36.825,36.83,200,2021-10-21 17:37:00,GNTX
36.83,36.83,36.83,36.83,400,2021-10-21 17:38:00,GNTX
36.84,36.84,36.84,36.84,100,2021-10-21 17:40:00,GNTX
36.83,36.835,36.83,36.83,300,2021-10-21 17:41:00,GNTX
36.83,36.835,36.83,36.835,1100,2021-10-21 17:42:00,GNTX
36.84,36.85,36.84,36.84,4616,2021-10-21 17:43:00,GNTX
36.845,36.845,36.82,36.825,1978,2021-10-21 17:44:00,GNTX
36.83,36.83,36.82,36.82,753,2021-10-21 17:45:00,GNTX
36.835,36.835,36.835,36.835,100,2021-10-21 17:47:00,GNTX
36.84,36.84,36.82,36.82,1800,2021-10-21 17:48:00,GNTX
36.82,36.83,36.81,36.815,4400,2021-10-21 17:49:00,GNTX
36.815,36.815,36.81,36.81,1726,2021-10-21 17:50:00,GNTX
36.8,36.81,36.79,36.79,2598,2021-10-21 17:51:00,GNTX
36.8,36.81,36.8,36.81,3700,2021-10-21 17:52:00,GNTX
36.82,36.82,36.8,36.8,600,2021-10-21 17:54:00,GNTX
36.805,36.805,36.8,36.8,300,2021-10-21 17:55:00,GNTX
36.8,36.8,36.8,36.8,100,2021-10-21 17:56:00,GNTX
36.79,36.8,36.79,36.79,300,2021-10-21 17:57:00,GNTX
36.787,36.787,36.7801,36.7864,891,2021-10-21 17:58:00,GNTX
36.79,36.79,36.78,36.78,1200,2021-10-21 17:59:00,GNTX
36.79,36.8,36.77,36.79,2700,2021-10-21 18:00:00,GNTX
36.79,36.8,36.79,36.8,400,2021-10-21 18:01:00,GNTX
36.8,36.8,36.8,36.8,600,2021-10-21 18:02:00,GNTX
36.79,36.79,36.78,36.78,512,2021-10-21 18:03:00,GNTX
36.78,36.78,36.78,36.78,204,2021-10-21 18:04:00,GNTX
36.77,36.77,36.77,36.77,200,2021-10-21 18:05:00,GNTX
36.78,36.79,36.78,36.79,1716,2021-10-21 18:06:00,GNTX
36.8,36.82,36.8,36.82,1000,2021-10-21 18:07:00,GNTX
36.83,36.83,36.83,36.83,200,2021-10-21 18:08:00,GNTX
36.82,36.82,36.81,36.81,1202,2021-10-21 18:09:00,GNTX
36.8,36.8,36.8,36.8,100,2021-10-21 18:10:00,GNTX
36.81,36.81,36.8,36.8,317,2021-10-21 18:11:00,GNTX
36.8,36.8,36.8,36.8,1086,2021-10-21 18:12:00,GNTX
