open,high,low,close,volume,datetime,symbol
8.87,8.87,8.87,8.87,13700,2021-10-20 21:43:00,OCGN
8.87,8.87,8.87,8.87,2724,2021-10-20 21:44:00,OCGN
8.87,8.87,8.87,8.87,2511,2021-10-20 21:45:00,OCGN
8.88,8.88,8.88,8.88,753,2021-10-20 21:46:00,OCGN
8.88,8.88,8.88,8.88,2404,2021-10-20 21:47:00,OCGN
8.88,8.88,8.88,8.88,590,2021-10-20 21:48:00,OCGN
8.88,8.88,8.88,8.88,3513,2021-10-20 21:49:00,OCGN
8.89,8.89,8.88,8.89,1727,2021-10-20 21:50:00,OCGN
8.88,8.88,8.87,8.87,5685,2021-10-20 21:51:00,OCGN
8.87,8.87,8.87,8.87,1600,2021-10-20 21:52:00,OCGN
8.86,8.86,8.86,8.86,283,2021-10-20 21:53:00,OCGN
8.8501,8.8501,8.85,8.85,577,2021-10-20 21:54:00,OCGN
8.8501,8.8501,8.8501,8.8501,4480,2021-10-20 21:55:00,OCGN
8.86,8.86,8.86,8.86,200,2021-10-20 21:56:00,OCGN
8.85,8.85,8.85,8.85,4750,2021-10-20 21:57:00,OCGN
8.85,8.85,8.85,8.85,725,2021-10-20 21:59:00,OCGN
8.85,8.85,8.84,8.84,2235,2021-10-20 22:00:00,OCGN
8.83,8.83,8.83,8.83,700,2021-10-20 22:01:00,OCGN
8.83,8.83,8.83,8.83,500,2021-10-20 22:02:00,OCGN
8.8001,8.8001,8.8001,8.8001,453,2021-10-20 22:03:00,OCGN
8.8,8.83,8.8,8.83,1200,2021-10-20 22:04:00,OCGN
8.8,8.8,8.8,8.8,150,2021-10-20 22:05:00,OCGN
8.8,8.8,8.8,8.8,200,2021-10-20 22:06:00,OCGN
8.79,8.79,8.79,8.79,1135,2021-10-20 22:08:00,OCGN
8.79,8.79,8.78,8.79,2350,2021-10-20 22:09:00,OCGN
8.8,8.8,8.8,8.8,100,2021-10-20 22:11:00,OCGN
8.8,8.8,8.8,8.8,225,2021-10-20 22:12:00,OCGN
8.8,8.8,8.8,8.8,100,2021-10-20 22:13:00,OCGN
8.78,8.78,8.77,8.77,1500,2021-10-20 22:14:00,OCGN
8.79,8.79,8.79,8.79,500,2021-10-20 22:15:00,OCGN
8.7799,8.7799,8.7799,8.7799,100,2021-10-20 22:19:00,OCGN
8.78,8.78,8.78,8.78,101,2021-10-20 22:22:00,OCGN
8.78,8.78,8.78,8.78,4477,2021-10-20 22:23:00,OCGN
8.78,8.78,8.78,8.78,100,2021-10-20 22:24:00,OCGN
8.78,8.7999,8.78,8.7999,645,2021-10-20 22:26:00,OCGN
8.78,8.78,8.78,8.78,125,2021-10-20 22:27:00,OCGN
8.78,8.78,8.78,8.78,113,2021-10-20 22:33:00,OCGN
8.8,8.8,8.8,8.8,2800,2021-10-20 22:34:00,OCGN
8.82,8.82,8.82,8.82,920,2021-10-20 22:42:00,OCGN
8.82,8.82,8.82,8.82,900,2021-10-20 22:45:00,OCGN
8.85,8.85,8.85,8.85,300,2021-10-20 22:46:00,OCGN
8.85,8.85,8.8,8.8,1145,2021-10-20 22:47:00,OCGN
8.8,8.8,8.8,8.8,3250,2021-10-20 22:50:00,OCGN
8.8,8.8,8.8,8.8,1000,2021-10-20 22:51:00,OCGN
8.8,8.8,8.8,8.8,1000,2021-10-20 22:52:00,OCGN
8.8,8.8,8.8,8.8,500,2021-10-20 22:57:00,OCGN
8.8,8.8,8.8,8.8,1367,2021-10-20 22:59:00,OCGN
8.82,8.82,8.8,8.8,1262,2021-10-20 23:02:00,OCGN
8.8,8.8,8.8,8.8,100,2021-10-20 23:03:00,OCGN
8.8,8.8,8.8,8.8,178,2021-10-20 23:08:00,OCGN
8.82,8.82,8.82,8.82,299,2021-10-20 23:09:00,OCGN
8.82,8.82,8.82,8.82,1000,2021-10-20 23:11:00,OCGN
8.8,8.8,8.8,8.8,2000,2021-10-20 23:13:00,OCGN
8.8,8.8,8.8,8.8,902,2021-10-20 23:15:00,OCGN
8.82,8.82,8.82,8.82,1134,2021-10-20 23:17:00,OCGN
8.81,8.82,8.81,8.82,549,2021-10-20 23:18:00,OCGN
8.84,8.84,8.84,8.84,1413,2021-10-20 23:19:00,OCGN
8.85,8.85,8.85,8.85,262,2021-10-20 23:20:00,OCGN
8.84,8.85,8.84,8.84,2087,2021-10-20 23:21:00,OCGN
8.82,8.82,8.82,8.82,100,2021-10-20 23:23:00,OCGN
8.82,8.82,8.82,8.82,958,2021-10-20 23:24:00,OCGN
8.82,8.82,8.82,8.82,300,2021-10-20 23:33:00,OCGN
8.82,8.82,8.82,8.82,600,2021-10-20 23:34:00,OCGN
8.82,8.82,8.82,8.82,1699,2021-10-20 23:35:00,OCGN
8.83,8.83,8.83,8.83,175,2021-10-20 23:36:00,OCGN
8.83,8.83,8.83,8.83,600,2021-10-20 23:39:00,OCGN
8.83,8.83,8.83,8.83,6000,2021-10-20 23:41:00,OCGN
8.82,8.83,8.82,8.83,1142,2021-10-20 23:42:00,OCGN
8.82,8.82,8.8,8.8,2100,2021-10-20 23:45:00,OCGN
8.8,8.8,8.8,8.8,4074,2021-10-20 23:46:00,OCGN
8.78,8.78,8.78,8.78,3492,2021-10-20 23:47:00,OCGN
8.8,8.8,8.8,8.8,623,2021-10-20 23:48:00,OCGN
8.8,8.8,8.8,8.8,878,2021-10-20 23:50:00,OCGN
8.8,8.8,8.79,8.79,599,2021-10-20 23:52:00,OCGN
8.8,8.8,8.8,8.8,7233,2021-10-20 23:53:00,OCGN
8.81,8.81,8.8,8.81,6320,2021-10-20 23:54:00,OCGN
8.8001,8.81,8.8001,8.81,900,2021-10-20 23:55:00,OCGN
8.8,8.8,8.8,8.8,274,2021-10-20 23:56:00,OCGN
8.8,8.8,8.78,8.8,3825,2021-10-20 23:58:00,OCGN
8.78,8.81,8.78,8.81,12956,2021-10-20 23:59:00,OCGN
8.77,8.77,8.77,8.77,100,2021-10-21 08:00:00,OCGN
8.66,8.8,8.66,8.8,4052,2021-10-21 08:01:00,OCGN
8.69,8.69,8.69,8.69,352,2021-10-21 08:03:00,OCGN
8.69,8.7,8.69,8.69,1040,2021-10-21 08:04:00,OCGN
8.71,8.71,8.71,8.71,400,2021-10-21 08:08:00,OCGN
8.75,8.75,8.75,8.75,100,2021-10-21 08:10:00,OCGN
8.77,8.78,8.77,8.77,455,2021-10-21 08:11:00,OCGN
8.8,8.81,8.8,8.8,540,2021-10-21 08:13:00,OCGN
8.82,8.82,8.82,8.82,1065,2021-10-21 08:14:00,OCGN
8.86,8.86,8.86,8.86,100,2021-10-21 08:18:00,OCGN
8.88,8.93,8.88,8.93,1480,2021-10-21 08:20:00,OCGN
8.91,8.91,8.91,8.91,400,2021-10-21 08:21:00,OCGN
8.91,8.92,8.91,8.92,300,2021-10-21 08:22:00,OCGN
8.93,8.93,8.93,8.93,624,2021-10-21 08:23:00,OCGN
8.95,8.95,8.91,8.91,1080,2021-10-21 08:26:00,OCGN
8.92,8.92,8.91,8.91,263,2021-10-21 08:28:00,OCGN
8.92,8.92,8.92,8.92,287,2021-10-21 08:29:00,OCGN
8.92,8.92,8.92,8.92,200,2021-10-21 08:30:00,OCGN
8.92,8.92,8.92,8.92,1000,2021-10-21 08:32:00,OCGN
8.9,8.9,8.9,8.9,1795,2021-10-21 08:33:00,OCGN
8.86,8.86,8.86,8.86,531,2021-10-21 08:35:00,OCGN
8.86,8.86,8.86,8.86,211,2021-10-21 08:40:00,OCGN
8.82,8.82,8.81,8.81,500,2021-10-21 08:41:00,OCGN
8.79,8.79,8.79,8.79,159,2021-10-21 08:42:00,OCGN
8.85,8.85,8.85,8.85,100,2021-10-21 08:52:00,OCGN
8.85,8.85,8.85,8.85,180,2021-10-21 08:58:00,OCGN
8.84,8.84,8.84,8.84,200,2021-10-21 08:59:00,OCGN
8.83,8.83,8.83,8.83,100,2021-10-21 09:03:00,OCGN
8.82,8.82,8.8,8.8,300,2021-10-21 09:06:00,OCGN
8.8,8.8,8.8,8.8,283,2021-10-21 09:07:00,OCGN
8.8,8.8,8.8,8.8,654,2021-10-21 09:09:00,OCGN
8.79,8.79,8.78,8.78,1301,2021-10-21 09:11:00,OCGN
8.79,8.79,8.76,8.76,600,2021-10-21 09:12:00,OCGN
8.76,8.76,8.75,8.75,400,2021-10-21 09:13:00,OCGN
8.73,8.74,8.73,8.74,755,2021-10-21 09:14:00,OCGN
8.75,8.75,8.74,8.74,400,2021-10-21 09:15:00,OCGN
8.79,8.79,8.79,8.79,250,2021-10-21 09:22:00,OCGN
8.8,8.8,8.8,8.8,107,2021-10-21 09:27:00,OCGN
8.8,8.81,8.8,8.81,2550,2021-10-21 09:29:00,OCGN
8.75,8.75,8.74,8.74,777,2021-10-21 09:33:00,OCGN
8.74,8.74,8.74,8.74,200,2021-10-21 09:38:00,OCGN
8.81,8.81,8.81,8.81,410,2021-10-21 09:43:00,OCGN
8.79,8.79,8.79,8.79,125,2021-10-21 10:04:00,OCGN
8.77,8.77,8.77,8.77,100,2021-10-21 10:10:00,OCGN
8.76,8.76,8.76,8.76,200,2021-10-21 10:12:00,OCGN
8.76,8.76,8.76,8.76,170,2021-10-21 10:13:00,OCGN
8.77,8.77,8.77,8.77,100,2021-10-21 10:18:00,OCGN
8.76,8.76,8.76,8.76,103,2021-10-21 10:23:00,OCGN
8.76,8.76,8.75,8.75,1245,2021-10-21 10:26:00,OCGN
8.75,8.75,8.75,8.75,500,2021-10-21 10:27:00,OCGN
8.75,8.75,8.75,8.75,100,2021-10-21 10:28:00,OCGN
8.75,8.75,8.75,8.75,100,2021-10-21 10:30:00,OCGN
8.75,8.75,8.75,8.75,100,2021-10-21 10:32:00,OCGN
8.75,8.75,8.75,8.75,550,2021-10-21 10:34:00,OCGN
8.75,8.75,8.75,8.75,100,2021-10-21 10:41:00,OCGN
8.78,8.79,8.78,8.78,400,2021-10-21 10:44:00,OCGN
8.83,8.84,8.81,8.84,2019,2021-10-21 10:50:00,OCGN
8.84,8.84,8.84,8.84,500,2021-10-21 10:51:00,OCGN
8.85,8.85,8.85,8.85,400,2021-10-21 10:55:00,OCGN
8.85,8.85,8.84,8.84,200,2021-10-21 10:57:00,OCGN
8.84,8.84,8.84,8.84,113,2021-10-21 11:00:00,OCGN
8.85,8.85,8.85,8.85,696,2021-10-21 11:01:00,OCGN
8.85,8.85,8.85,8.85,450,2021-10-21 11:02:00,OCGN
8.84,8.84,8.84,8.84,100,2021-10-21 11:06:00,OCGN
8.82,8.82,8.82,8.82,400,2021-10-21 11:07:00,OCGN
8.81,8.81,8.81,8.81,250,2021-10-21 11:13:00,OCGN
8.8,8.8,8.8,8.8,950,2021-10-21 11:15:00,OCGN
8.8,8.8,8.8,8.8,145,2021-10-21 11:16:00,OCGN
8.8,8.8,8.8,8.8,1300,2021-10-21 11:17:00,OCGN
8.81,8.84,8.81,8.83,2819,2021-10-21 11:18:00,OCGN
8.82,8.82,8.82,8.82,100,2021-10-21 11:20:00,OCGN
8.82,8.82,8.81,8.81,900,2021-10-21 11:22:00,OCGN
8.81,8.81,8.8,8.8,932,2021-10-21 11:25:00,OCGN
8.81,8.82,8.81,8.82,2040,2021-10-21 11:27:00,OCGN
8.82,8.82,8.82,8.82,200,2021-10-21 11:28:00,OCGN
8.82,8.82,8.82,8.82,100,2021-10-21 11:29:00,OCGN
8.82,8.82,8.82,8.82,550,2021-10-21 11:31:00,OCGN
8.82,8.82,8.82,8.82,300,2021-10-21 11:33:00,OCGN
8.83,8.83,8.83,8.83,706,2021-10-21 11:34:00,OCGN
8.83,8.83,8.82,8.82,1466,2021-10-21 11:37:00,OCGN
8.78,8.79,8.78,8.79,200,2021-10-21 11:44:00,OCGN
8.81,8.81,8.81,8.81,212,2021-10-21 11:46:00,OCGN
8.81,8.84,8.81,8.84,1026,2021-10-21 11:49:00,OCGN
8.83,8.83,8.83,8.83,100,2021-10-21 11:50:00,OCGN
8.82,8.82,8.82,8.82,100,2021-10-21 11:54:00,OCGN
8.82,8.82,8.82,8.82,215,2021-10-21 11:55:00,OCGN
8.84,8.84,8.84,8.84,100,2021-10-21 11:56:00,OCGN
8.84,8.84,8.84,8.84,244,2021-10-21 11:57:00,OCGN
8.84,8.84,8.84,8.84,500,2021-10-21 11:59:00,OCGN
8.84,8.84,8.84,8.84,400,2021-10-21 12:00:00,OCGN
8.84,8.85,8.84,8.85,986,2021-10-21 12:02:00,OCGN
8.8301,8.8301,8.83,8.83,630,2021-10-21 12:03:00,OCGN
8.83,8.83,8.83,8.83,230,2021-10-21 12:04:00,OCGN
8.85,8.85,8.8399,8.84,405,2021-10-21 12:05:00,OCGN
8.83,8.83,8.83,8.83,150,2021-10-21 12:06:00,OCGN
8.84,8.84,8.83,8.83,2821,2021-10-21 12:07:00,OCGN
8.82,8.82,8.8199,8.8199,800,2021-10-21 12:08:00,OCGN
8.81,8.82,8.81,8.815,300,2021-10-21 12:09:00,OCGN
8.81,8.81,8.81,8.81,100,2021-10-21 12:13:00,OCGN
8.8,8.8,8.8,8.8,200,2021-10-21 12:14:00,OCGN
8.81,8.81,8.81,8.81,200,2021-10-21 12:15:00,OCGN
8.82,8.82,8.82,8.82,100,2021-10-21 12:18:00,OCGN
8.82,8.84,8.82,8.84,525,2021-10-21 12:19:00,OCGN
8.85,8.85,8.82,8.82,1600,2021-10-21 12:20:00,OCGN
8.82,8.83,8.82,8.83,764,2021-10-21 12:21:00,OCGN
8.83,8.83,8.82,8.82,1042,2021-10-21 12:22:00,OCGN
8.81,8.84,8.8,8.82,2055,2021-10-21 12:23:00,OCGN
8.82,8.82,8.82,8.82,300,2021-10-21 12:25:00,OCGN
8.79,8.8,8.79,8.8,1189,2021-10-21 12:26:00,OCGN
8.79,8.79,8.79,8.79,303,2021-10-21 12:27:00,OCGN
8.79,8.8,8.79,8.79,531,2021-10-21 12:28:00,OCGN
8.79,8.79,8.79,8.79,200,2021-10-21 12:29:00,OCGN
8.79,8.79,8.78,8.78,2819,2021-10-21 12:30:00,OCGN
8.78,8.78,8.78,8.78,428,2021-10-21 12:31:00,OCGN
8.78,8.83,8.78,8.83,3074,2021-10-21 12:32:00,OCGN
8.81,8.81,8.8,8.8,500,2021-10-21 12:33:00,OCGN
8.78,8.78,8.77,8.77,605,2021-10-21 12:34:00,OCGN
8.77,8.77,8.77,8.77,485,2021-10-21 12:35:00,OCGN
8.77,8.77,8.77,8.77,400,2021-10-21 12:36:00,OCGN
8.77,8.8,8.77,8.8,5385,2021-10-21 12:37:00,OCGN
8.8,8.8,8.8,8.8,790,2021-10-21 12:41:00,OCGN
8.7999,8.8,8.75,8.75,2885,2021-10-21 12:42:00,OCGN
8.77,8.81,8.77,8.81,1158,2021-10-21 12:43:00,OCGN
8.8,8.8,8.8,8.8,500,2021-10-21 12:44:00,OCGN
8.79,8.79,8.79,8.79,100,2021-10-21 12:45:00,OCGN
8.81,8.84,8.8,8.8,2682,2021-10-21 12:46:00,OCGN
8.8,8.8,8.8,8.8,150,2021-10-21 12:47:00,OCGN
8.8,8.8,8.78,8.78,954,2021-10-21 12:48:00,OCGN
8.7999,8.8,8.7999,8.8,550,2021-10-21 12:49:00,OCGN
8.7999,8.7999,8.7999,8.7999,500,2021-10-21 12:50:00,OCGN
8.78,8.78,8.78,8.78,2600,2021-10-21 12:51:00,OCGN
8.78,8.78,8.78,8.78,100,2021-10-21 12:52:00,OCGN
8.78,8.78,8.78,8.78,1700,2021-10-21 12:53:00,OCGN
8.78,8.78,8.78,8.78,150,2021-10-21 12:55:00,OCGN
8.78,8.781,8.73,8.75,22698,2021-10-21 12:56:00,OCGN
8.75,8.75,8.71,8.74,5512,2021-10-21 12:57:00,OCGN
8.72,8.74,8.68,8.7,3201,2021-10-21 12:58:00,OCGN
8.72,8.73,8.72,8.72,600,2021-10-21 12:59:00,OCGN
8.73,8.74,8.71,8.74,8278,2021-10-21 13:00:00,OCGN
8.74,8.76,8.74,8.75,428,2021-10-21 13:01:00,OCGN
8.76,8.76,8.73,8.73,2798,2021-10-21 13:02:00,OCGN
8.74,8.75,8.73,8.75,4450,2021-10-21 13:03:00,OCGN
8.75,8.7502,8.75,8.7502,1900,2021-10-21 13:04:00,OCGN
8.78,8.79,8.76,8.79,2000,2021-10-21 13:05:00,OCGN
8.79,8.79,8.75,8.75,1717,2021-10-21 13:06:00,OCGN
8.75,8.75,8.72,8.72,11706,2021-10-21 13:07:00,OCGN
8.74,8.74,8.72,8.72,750,2021-10-21 13:08:00,OCGN
8.72,8.72,8.72,8.72,210,2021-10-21 13:09:00,OCGN
8.73,8.73,8.73,8.73,725,2021-10-21 13:10:00,OCGN
8.75,8.77,8.75,8.77,525,2021-10-21 13:11:00,OCGN
8.755,8.77,8.75,8.75,1130,2021-10-21 13:12:00,OCGN
8.75,8.75,8.74,8.75,1400,2021-10-21 13:13:00,OCGN
8.75,8.76,8.75,8.76,608,2021-10-21 13:14:00,OCGN
8.7699,8.78,8.7699,8.78,621,2021-10-21 13:15:00,OCGN
8.79,8.8,8.77,8.8,2422,2021-10-21 13:16:00,OCGN
8.8,8.81,8.79,8.8001,3736,2021-10-21 13:17:00,OCGN
8.8,8.81,8.8,8.81,850,2021-10-21 13:18:00,OCGN
8.81,8.81,8.79,8.79,13074,2021-10-21 13:19:00,OCGN
8.78,8.78,8.78,8.78,2280,2021-10-21 13:20:00,OCGN
8.79,8.8099,8.78,8.8099,5605,2021-10-21 13:21:00,OCGN
8.79,8.79,8.79,8.79,1430,2021-10-21 13:22:00,OCGN
8.79,8.81,8.79,8.8,950,2021-10-21 13:23:00,OCGN
8.81,8.81,8.8,8.81,1620,2021-10-21 13:24:00,OCGN
8.79,8.82,8.78,8.8,8191,2021-10-21 13:25:00,OCGN
8.8,8.8,8.8,8.8,2900,2021-10-21 13:26:00,OCGN
8.78,8.78,8.75,8.75,6802,2021-10-21 13:27:00,OCGN
8.78,8.79,8.77,8.77,700,2021-10-21 13:28:00,OCGN
8.77,8.78,8.77,8.77,1304,2021-10-21 13:29:00,OCGN
8.77,8.849,8.73,8.81,206242,2021-10-21 13:30:00,OCGN
8.81,8.9,8.79,8.8975,122333,2021-10-21 13:31:00,OCGN
8.89,8.92,8.8501,8.915,116637,2021-10-21 13:32:00,OCGN
8.915,8.95,8.88,8.92,134759,2021-10-21 13:33:00,OCGN
8.92,8.98,8.91,8.9701,73118,2021-10-21 13:34:00,OCGN
8.98,9.04,8.98,9.01,145010,2021-10-21 13:35:00,OCGN
9.0144,9.0291,8.9606,8.99,188972,2021-10-21 13:36:00,OCGN
8.9801,9.04,8.9617,9.0308,181818,2021-10-21 13:37:00,OCGN
9.0346,9.04,8.9,8.91,117110,2021-10-21 13:38:00,OCGN
8.92,8.965,8.92,8.95,93251,2021-10-21 13:39:00,OCGN
8.9482,8.99,8.93,8.95,34664,2021-10-21 13:40:00,OCGN
8.96,9.01,8.955,8.9978,64388,2021-10-21 13:41:00,OCGN
8.995,9.0,8.933,8.935,57822,2021-10-21 13:42:00,OCGN
8.9316,8.955,8.88,8.9118,124200,2021-10-21 13:43:00,OCGN
8.9199,8.94,8.89,8.8911,109024,2021-10-21 13:44:00,OCGN
8.895,8.8999,8.8315,8.8469,79893,2021-10-21 13:45:00,OCGN
8.8499,8.8899,8.8499,8.885,58960,2021-10-21 13:46:00,OCGN
8.8899,8.89,8.84,8.845,34110,2021-10-21 13:47:00,OCGN
8.8401,8.845,8.78,8.8163,168672,2021-10-21 13:48:00,OCGN
8.8191,8.8289,8.8,8.8093,21999,2021-10-21 13:49:00,OCGN
8.81,8.84,8.8001,8.8393,31757,2021-10-21 13:50:00,OCGN
8.8393,8.86,8.82,8.82,29393,2021-10-21 13:51:00,OCGN
8.83,8.84,8.815,8.8307,19386,2021-10-21 13:52:00,OCGN
8.84,8.84,8.78,8.795,84720,2021-10-21 13:53:00,OCGN
8.7901,8.8,8.78,8.788,28686,2021-10-21 13:54:00,OCGN
8.7801,8.795,8.75,8.775,61049,2021-10-21 13:55:00,OCGN
8.77,8.7899,8.73,8.7794,79098,2021-10-21 13:56:00,OCGN
8.7746,8.78,8.75,8.7545,37158,2021-10-21 13:57:00,OCGN
8.753,8.7588,8.67,8.7,179691,2021-10-21 13:58:00,OCGN
8.7,8.71,8.69,8.695,32845,2021-10-21 13:59:00,OCGN
8.695,8.73,8.695,8.695,65673,2021-10-21 14:00:00,OCGN
8.6992,8.7,8.68,8.6905,59446,2021-10-21 14:01:00,OCGN
8.7,8.74,8.6801,8.7399,53006,2021-10-21 14:02:00,OCGN
8.74,8.8,8.74,8.789,98374,2021-10-21 14:03:00,OCGN
8.79,8.8,8.73,8.7391,105505,2021-10-21 14:04:00,OCGN
8.74,8.76,8.71,8.75,23089,2021-10-21 14:05:00,OCGN
8.755,8.759,8.7301,8.7507,11997,2021-10-21 14:06:00,OCGN
8.75,8.765,8.74,8.76,29818,2021-10-21 14:07:00,OCGN
8.75,8.77,8.75,8.76,20382,2021-10-21 14:08:00,OCGN
8.755,8.76,8.7401,8.76,13109,2021-10-21 14:09:00,OCGN
8.7505,8.78,8.7408,8.78,15933,2021-10-21 14:10:00,OCGN
8.7752,8.8,8.7752,8.795,40447,2021-10-21 14:11:00,OCGN
8.7989,8.7989,8.77,8.77,16477,2021-10-21 14:12:00,OCGN
8.77,8.77,8.72,8.7301,34374,2021-10-21 14:13:00,OCGN
8.735,8.75,8.73,8.75,19075,2021-10-21 14:14:00,OCGN
8.7401,8.76,8.74,8.76,13086,2021-10-21 14:15:00,OCGN
8.75,8.77,8.7,8.7,68467,2021-10-21 14:16:00,OCGN
8.7014,8.725,8.67,8.7201,89832,2021-10-21 14:17:00,OCGN
8.72,8.74,8.7101,8.7194,21474,2021-10-21 14:18:00,OCGN
8.715,8.72,8.71,8.72,13465,2021-10-21 14:19:00,OCGN
8.7191,8.7299,8.71,8.725,8565,2021-10-21 14:20:00,OCGN
8.73,8.75,8.73,8.735,20487,2021-10-21 14:21:00,OCGN
8.735,8.755,8.732,8.755,15450,2021-10-21 14:22:00,OCGN
8.75,8.79,8.75,8.79,14175,2021-10-21 14:23:00,OCGN
8.79,8.79,8.74,8.74,29376,2021-10-21 14:24:00,OCGN
8.7436,8.7436,8.71,8.7207,23642,2021-10-21 14:25:00,OCGN
8.7207,8.7207,8.71,8.7192,26129,2021-10-21 14:26:00,OCGN
8.71,8.7399,8.7008,8.72,73025,2021-10-21 14:27:00,OCGN
8.725,8.735,8.7186,8.73,39848,2021-10-21 14:28:00,OCGN
8.735,8.735,8.72,8.72,34566,2021-10-21 14:29:00,OCGN
8.72,8.7388,8.72,8.7299,25901,2021-10-21 14:30:00,OCGN
8.73,8.75,8.73,8.7392,23046,2021-10-21 14:31:00,OCGN
8.735,8.74,8.71,8.735,53456,2021-10-21 14:32:00,OCGN
8.7385,8.759,8.72,8.759,34742,2021-10-21 14:33:00,OCGN
8.7592,8.7786,8.75,8.77,44853,2021-10-21 14:34:00,OCGN
8.7768,8.78,8.76,8.764,16872,2021-10-21 14:35:00,OCGN
8.7632,8.77,8.76,8.7608,6310,2021-10-21 14:36:00,OCGN
8.77,8.78,8.7618,8.77,24701,2021-10-21 14:37:00,OCGN
8.761,8.7785,8.74,8.7401,17568,2021-10-21 14:38:00,OCGN
8.745,8.745,8.72,8.7294,26775,2021-10-21 14:39:00,OCGN
8.725,8.76,8.72,8.76,47707,2021-10-21 14:40:00,OCGN
8.76,8.77,8.75,8.75,5410,2021-10-21 14:41:00,OCGN
8.74,8.75,8.73,8.7389,26372,2021-10-21 14:42:00,OCGN
8.74,8.74,8.73,8.735,16516,2021-10-21 14:43:00,OCGN
8.73,8.7399,8.68,8.7,39277,2021-10-21 14:44:00,OCGN
8.7,8.72,8.7,8.7191,9232,2021-10-21 14:45:00,OCGN
8.7114,8.7499,8.7108,8.73,16237,2021-10-21 14:46:00,OCGN
8.72,8.73,8.72,8.7248,15878,2021-10-21 14:47:00,OCGN
8.728,8.7287,8.71,8.72,8681,2021-10-21 14:48:00,OCGN
8.71,8.715,8.6902,8.695,29554,2021-10-21 14:49:00,OCGN
8.69,8.715,8.69,8.7,18324,2021-10-21 14:50:00,OCGN
8.7003,8.705,8.69,8.7,13280,2021-10-21 14:51:00,OCGN
8.69,8.7,8.69,8.7,31175,2021-10-21 14:52:00,OCGN
8.695,8.7,8.69,8.6978,14112,2021-10-21 14:53:00,OCGN
8.6909,8.6909,8.6803,8.685,15592,2021-10-21 14:54:00,OCGN
8.685,8.69,8.65,8.685,79139,2021-10-21 14:55:00,OCGN
8.685,8.715,8.682,8.7101,46620,2021-10-21 14:56:00,OCGN
8.715,8.73,8.71,8.729,53106,2021-10-21 14:57:00,OCGN
8.73,8.73,8.71,8.7199,10029,2021-10-21 14:58:00,OCGN
8.712,8.7238,8.7,8.702,18661,2021-10-21 14:59:00,OCGN
8.705,8.72,8.7,8.72,8474,2021-10-21 15:00:00,OCGN
8.7193,8.7399,8.7193,8.73,18310,2021-10-21 15:01:00,OCGN
8.7311,8.7491,8.73,8.73,22802,2021-10-21 15:02:00,OCGN
8.7307,8.7307,8.72,8.7292,4814,2021-10-21 15:03:00,OCGN
8.7299,8.735,8.7207,8.735,4816,2021-10-21 15:04:00,OCGN
8.74,8.77,8.735,8.77,33848,2021-10-21 15:05:00,OCGN
8.77,8.79,8.76,8.7801,32443,2021-10-21 15:06:00,OCGN
8.78,8.79,8.78,8.79,15466,2021-10-21 15:07:00,OCGN
8.7889,8.8,8.7801,8.7999,27758,2021-10-21 15:08:00,OCGN
8.795,8.82,8.7816,8.815,62783,2021-10-21 15:09:00,OCGN
8.8193,8.82,8.81,8.8199,23591,2021-10-21 15:10:00,OCGN
8.8104,8.82,8.78,8.79,41019,2021-10-21 15:11:00,OCGN
8.789,8.8,8.781,8.7906,6812,2021-10-21 15:12:00,OCGN
8.79,8.8,8.79,8.795,12542,2021-10-21 15:13:00,OCGN
8.792,8.8,8.7901,8.798,8713,2021-10-21 15:14:00,OCGN
8.8,8.8,8.765,8.765,5004,2021-10-21 15:15:00,OCGN
8.765,8.77,8.76,8.76,5890,2021-10-21 15:16:00,OCGN
8.76,8.7601,8.75,8.75,19413,2021-10-21 15:17:00,OCGN
8.75,8.755,8.7309,8.7309,15008,2021-10-21 15:18:00,OCGN
8.735,8.74,8.733,8.735,1331,2021-10-21 15:19:00,OCGN
8.7392,8.7595,8.7392,8.755,19948,2021-10-21 15:20:00,OCGN
8.755,8.76,8.75,8.755,9744,2021-10-21 15:21:00,OCGN
8.7599,8.8,8.7598,8.8,34527,2021-10-21 15:22:00,OCGN
8.8,8.815,8.7999,8.8102,28932,2021-10-21 15:23:00,OCGN
8.8185,8.82,8.81,8.8169,8568,2021-10-21 15:24:00,OCGN
8.815,8.82,8.79,8.7999,19190,2021-10-21 15:25:00,OCGN
8.7906,8.8,8.79,8.799,5452,2021-10-21 15:26:00,OCGN
8.79,8.8007,8.79,8.8007,8169,2021-10-21 15:27:00,OCGN
8.8001,8.805,8.77,8.7802,12179,2021-10-21 15:28:00,OCGN
8.7701,8.78,8.7601,8.78,22058,2021-10-21 15:29:00,OCGN
8.775,8.785,8.77,8.775,5700,2021-10-21 15:30:00,OCGN
8.775,8.78,8.73,8.75,56753,2021-10-21 15:31:00,OCGN
8.7493,8.7499,8.74,8.745,6579,2021-10-21 15:32:00,OCGN
8.74,8.745,8.73,8.7379,7227,2021-10-21 15:33:00,OCGN
8.73,8.7371,8.7,8.71,21824,2021-10-21 15:34:00,OCGN
8.7,8.725,8.7,8.7215,39594,2021-10-21 15:35:00,OCGN
8.725,8.74,8.7201,8.74,14090,2021-10-21 15:36:00,OCGN
8.7388,8.75,8.7302,8.75,27159,2021-10-21 15:37:00,OCGN
8.745,8.76,8.74,8.7499,17071,2021-10-21 15:38:00,OCGN
