open,high,low,close,volume,datetime,symbol
17.8,17.8,17.8,17.8,136,2021-10-14 16:33:00,ICPT
17.82,17.82,17.82,17.82,600,2021-10-14 16:34:00,ICPT
17.84,17.88,17.83,17.88,2227,2021-10-14 16:36:00,ICPT
17.89,17.89,17.88,17.89,398,2021-10-14 16:38:00,ICPT
17.9,17.93,17.9,17.9,3076,2021-10-14 16:39:00,ICPT
17.91,17.91,17.89,17.89,500,2021-10-14 16:40:00,ICPT
17.9,17.9,17.84,17.84,2700,2021-10-14 16:41:00,ICPT
17.83,17.83,17.83,17.83,500,2021-10-14 16:42:00,ICPT
17.8,17.8,17.8,17.8,906,2021-10-14 16:43:00,ICPT
17.81,17.81,17.81,17.81,300,2021-10-14 16:45:00,ICPT
17.82,17.82,17.82,17.82,400,2021-10-14 16:46:00,ICPT
17.84,17.84,17.84,17.84,300,2021-10-14 16:49:00,ICPT
17.85,17.85,17.85,17.85,100,2021-10-14 16:50:00,ICPT
17.87,17.87,17.87,17.87,200,2021-10-14 16:51:00,ICPT
17.86,17.88,17.86,17.88,752,2021-10-14 16:52:00,ICPT
17.9,17.9,17.89,17.89,1000,2021-10-14 16:55:00,ICPT
17.89,17.89,17.875,17.875,1000,2021-10-14 16:56:00,ICPT
17.8615,17.8615,17.82,17.82,1094,2021-10-14 16:57:00,ICPT
17.82,17.82,17.8,17.815,3513,2021-10-14 16:58:00,ICPT
17.82,17.82,17.82,17.82,300,2021-10-14 17:00:00,ICPT
17.82,17.82,17.79,17.79,500,2021-10-14 17:02:00,ICPT
17.8,17.8,17.8,17.8,225,2021-10-14 17:03:00,ICPT
17.8,17.81,17.8,17.81,223,2021-10-14 17:04:00,ICPT
17.8,17.8,17.76,17.7601,5078,2021-10-14 17:05:00,ICPT
17.75,17.79,17.74,17.79,6534,2021-10-14 17:07:00,ICPT
17.79,17.84,17.79,17.84,850,2021-10-14 17:09:00,ICPT
17.82,17.82,17.82,17.82,300,2021-10-14 17:10:00,ICPT
17.86,17.86,17.86,17.86,100,2021-10-14 17:12:00,ICPT
17.8498,17.8498,17.8498,17.8498,140,2021-10-14 17:13:00,ICPT
17.84,17.84,17.84,17.84,300,2021-10-14 17:15:00,ICPT
17.88,17.88,17.87,17.87,200,2021-10-14 17:16:00,ICPT
17.85,17.85,17.85,17.85,918,2021-10-14 17:17:00,ICPT
17.85,17.86,17.85,17.86,400,2021-10-14 17:18:00,ICPT
17.88,17.93,17.88,17.905,942,2021-10-14 17:19:00,ICPT
17.8913,17.95,17.8913,17.95,3588,2021-10-14 17:20:00,ICPT
17.932,17.932,17.921,17.921,419,2021-10-14 17:21:00,ICPT
17.911,17.911,17.8872,17.9,3421,2021-10-14 17:22:00,ICPT
17.8754,17.9,17.8754,17.9,729,2021-10-14 17:23:00,ICPT
17.91,17.91,17.91,17.91,100,2021-10-14 17:24:00,ICPT
17.94,17.97,17.94,17.94,600,2021-10-14 17:26:00,ICPT
17.935,17.935,17.935,17.935,200,2021-10-14 17:27:00,ICPT
17.94,17.943,17.94,17.943,655,2021-10-14 17:28:00,ICPT
17.9207,17.94,17.9207,17.93,709,2021-10-14 17:29:00,ICPT
17.935,17.95,17.935,17.95,600,2021-10-14 17:30:00,ICPT
17.95,17.95,17.95,17.95,1493,2021-10-14 17:33:00,ICPT
17.93,17.93,17.93,17.93,200,2021-10-14 17:34:00,ICPT
17.924,17.97,17.924,17.965,1900,2021-10-14 17:35:00,ICPT
17.965,17.965,17.965,17.965,100,2021-10-14 17:36:00,ICPT
17.96,17.96,17.95,17.95,940,2021-10-14 17:37:00,ICPT
17.95,17.95,17.95,17.95,100,2021-10-14 17:38:00,ICPT
17.96,17.975,17.96,17.97,500,2021-10-14 17:39:00,ICPT
17.97,18.04,17.97,18.03,23063,2021-10-14 17:40:00,ICPT
18.03,18.05,18.0236,18.05,1340,2021-10-14 17:41:00,ICPT
18.0581,18.105,18.05,18.08,5217,2021-10-14 17:42:00,ICPT
18.1,18.1,18.1,18.1,219,2021-10-14 17:43:00,ICPT
18.08,18.08,18.05,18.06,1771,2021-10-14 17:44:00,ICPT
18.06,18.0748,18.06,18.07,650,2021-10-14 17:45:00,ICPT
18.05,18.05,18.02,18.02,870,2021-10-14 17:46:00,ICPT
18.04,18.04,18.04,18.04,700,2021-10-14 17:47:00,ICPT
18.07,18.07,18.07,18.07,100,2021-10-14 17:48:00,ICPT
18.08,18.08,18.08,18.08,100,2021-10-14 17:51:00,ICPT
18.08,18.09,18.08,18.09,400,2021-10-14 17:52:00,ICPT
18.0896,18.13,18.0896,18.1,5643,2021-10-14 17:53:00,ICPT
18.1,18.1,18.0616,18.0616,2500,2021-10-14 17:54:00,ICPT
18.09,18.1,18.09,18.09,300,2021-10-14 17:55:00,ICPT
18.09,18.13,18.09,18.13,2400,2021-10-14 17:56:00,ICPT
18.16,18.16,18.16,18.16,1100,2021-10-14 17:57:00,ICPT
18.139,18.1795,18.139,18.1795,1551,2021-10-14 17:58:00,ICPT
18.17,18.18,18.16,18.16,900,2021-10-14 17:59:00,ICPT
18.15,18.19,18.15,18.18,3299,2021-10-14 18:00:00,ICPT
18.19,18.19,18.14,18.14,2600,2021-10-14 18:02:00,ICPT
18.13,18.13,18.0779,18.0779,700,2021-10-14 18:03:00,ICPT
18.0845,18.0845,18.06,18.06,1100,2021-10-14 18:05:00,ICPT
18.06,18.06,18.06,18.06,100,2021-10-14 18:06:00,ICPT
18.06,18.09,18.06,18.09,500,2021-10-14 18:07:00,ICPT
18.0562,18.085,18.0363,18.085,3730,2021-10-14 18:09:00,ICPT
18.1,18.1,18.1,18.1,300,2021-10-14 18:10:00,ICPT
18.12,18.12,18.12,18.12,100,2021-10-14 18:11:00,ICPT
18.13,18.17,18.13,18.17,1028,2021-10-14 18:12:00,ICPT
18.19,18.2058,18.16,18.16,1250,2021-10-14 18:13:00,ICPT
18.17,18.21,18.17,18.21,2970,2021-10-14 18:15:00,ICPT
18.24,18.24,18.145,18.17,1187,2021-10-14 18:16:00,ICPT
18.1466,18.15,18.1466,18.15,350,2021-10-14 18:18:00,ICPT
18.1481,18.15,18.14,18.15,1400,2021-10-14 18:19:00,ICPT
18.15,18.21,18.13,18.21,4520,2021-10-14 18:20:00,ICPT
18.205,18.205,18.19,18.19,1721,2021-10-14 18:21:00,ICPT
18.19,18.22,18.19,18.22,1622,2021-10-14 18:22:00,ICPT
18.22,18.22,18.22,18.22,300,2021-10-14 18:23:00,ICPT
18.24,18.24,18.22,18.22,400,2021-10-14 18:24:00,ICPT
18.24,18.29,18.24,18.285,3791,2021-10-14 18:25:00,ICPT
18.27,18.27,18.27,18.27,700,2021-10-14 18:26:00,ICPT
18.24,18.24,18.23,18.23,400,2021-10-14 18:27:00,ICPT
18.23,18.24,18.23,18.23,860,2021-10-14 18:28:00,ICPT
18.23,18.28,18.23,18.28,600,2021-10-14 18:29:00,ICPT
18.28,18.35,18.255,18.35,2168,2021-10-14 18:30:00,ICPT
18.35,18.35,18.3101,18.3101,500,2021-10-14 18:31:00,ICPT
18.32,18.33,18.31,18.33,1460,2021-10-14 18:32:00,ICPT
18.33,18.34,18.32,18.34,1740,2021-10-14 18:33:00,ICPT
18.3388,18.3388,18.3,18.3,1100,2021-10-14 18:34:00,ICPT
18.3063,18.3063,18.3,18.3,355,2021-10-14 18:35:00,ICPT
18.31,18.32,18.31,18.32,500,2021-10-14 18:36:00,ICPT
18.31,18.31,18.28,18.28,300,2021-10-14 18:37:00,ICPT
18.28,18.28,18.255,18.255,350,2021-10-14 18:38:00,ICPT
18.24,18.24,18.23,18.23,200,2021-10-14 18:39:00,ICPT
18.2,18.2,18.19,18.19,306,2021-10-14 18:40:00,ICPT
18.18,18.18,18.1686,18.18,521,2021-10-14 18:41:00,ICPT
18.155,18.16,18.155,18.16,200,2021-10-14 18:42:00,ICPT
18.16,18.16,18.16,18.16,100,2021-10-14 18:43:00,ICPT
18.15,18.15,18.14,18.15,1668,2021-10-14 18:44:00,ICPT
18.13,18.16,18.13,18.16,11700,2021-10-14 18:45:00,ICPT
18.14,18.14,18.13,18.13,798,2021-10-14 18:46:00,ICPT
18.0787,18.09,18.0787,18.09,400,2021-10-14 18:47:00,ICPT
18.05,18.05,18.03,18.045,300,2021-10-14 18:48:00,ICPT
18.045,18.1,18.02,18.1,3653,2021-10-14 18:49:00,ICPT
18.06,18.065,18.06,18.065,200,2021-10-14 18:50:00,ICPT
18.045,18.045,18.045,18.045,100,2021-10-14 18:51:00,ICPT
18.0355,18.0355,17.98,17.98,1945,2021-10-14 18:52:00,ICPT
18.05,18.05,18.02,18.02,300,2021-10-14 18:53:00,ICPT
18.005,18.015,17.99,17.99,400,2021-10-14 18:55:00,ICPT
18.0,18.0,17.96,17.96,1650,2021-10-14 18:56:00,ICPT
17.95,17.95,17.95,17.95,200,2021-10-14 18:57:00,ICPT
17.945,17.945,17.93,17.93,200,2021-10-14 18:58:00,ICPT
17.91,17.91,17.87,17.87,430,2021-10-14 18:59:00,ICPT
17.87,17.93,17.87,17.9284,2932,2021-10-14 19:00:00,ICPT
17.95,17.95,17.935,17.935,300,2021-10-14 19:01:00,ICPT
17.92,17.92,17.88,17.9,1747,2021-10-14 19:02:00,ICPT
17.9001,17.9001,17.9001,17.9001,825,2021-10-14 19:03:00,ICPT
17.91,17.91,17.91,17.91,800,2021-10-14 19:04:00,ICPT
17.91,17.925,17.91,17.925,200,2021-10-14 19:05:00,ICPT
17.935,17.935,17.92,17.93,2900,2021-10-14 19:06:00,ICPT
17.93,17.94,17.93,17.94,500,2021-10-14 19:07:00,ICPT
17.921,17.925,17.89,17.89,3580,2021-10-14 19:08:00,ICPT
17.88,17.9,17.88,17.9,3248,2021-10-14 19:09:00,ICPT
17.875,17.88,17.86,17.87,1900,2021-10-14 19:10:00,ICPT
17.865,17.865,17.85,17.85,400,2021-10-14 19:11:00,ICPT
17.85,17.85,17.85,17.85,100,2021-10-14 19:12:00,ICPT
17.85,17.85,17.8,17.8,1650,2021-10-14 19:13:00,ICPT
17.8,17.82,17.79,17.795,11341,2021-10-14 19:14:00,ICPT
17.795,17.81,17.795,17.81,1100,2021-10-14 19:15:00,ICPT
17.795,17.81,17.795,17.81,1597,2021-10-14 19:16:00,ICPT
17.81,17.81,17.8,17.8,600,2021-10-14 19:17:00,ICPT
17.78,17.8,17.78,17.8,11309,2021-10-14 19:18:00,ICPT
17.81,17.825,17.81,17.82,850,2021-10-14 19:19:00,ICPT
17.84,17.84,17.84,17.84,195,2021-10-14 19:20:00,ICPT
17.81,17.85,17.79,17.85,6247,2021-10-14 19:21:00,ICPT
17.83,17.83,17.83,17.83,168,2021-10-14 19:23:00,ICPT
17.85,17.85,17.84,17.84,312,2021-10-14 19:24:00,ICPT
17.84,17.84,17.83,17.83,300,2021-10-14 19:25:00,ICPT
17.83,17.83,17.805,17.805,400,2021-10-14 19:26:00,ICPT
17.79,17.79,17.79,17.79,100,2021-10-14 19:27:00,ICPT
17.78,17.79,17.78,17.79,958,2021-10-14 19:28:00,ICPT
17.8,17.8,17.8,17.8,1299,2021-10-14 19:29:00,ICPT
17.82,17.82,17.82,17.82,622,2021-10-14 19:30:00,ICPT
17.83,17.83,17.83,17.83,300,2021-10-14 19:31:00,ICPT
17.8375,17.84,17.8375,17.84,1158,2021-10-14 19:32:00,ICPT
17.85,17.86,17.85,17.85,1400,2021-10-14 19:33:00,ICPT
17.86,17.86,17.86,17.86,300,2021-10-14 19:34:00,ICPT
17.85,17.85,17.84,17.84,700,2021-10-14 19:35:00,ICPT
17.8,17.8,17.8,17.8,100,2021-10-14 19:36:00,ICPT
17.78,17.78,17.755,17.755,900,2021-10-14 19:37:00,ICPT
17.7528,17.7528,17.74,17.74,300,2021-10-14 19:38:00,ICPT
17.73,17.73,17.72,17.72,300,2021-10-14 19:39:00,ICPT
17.72,17.73,17.72,17.73,608,2021-10-14 19:40:00,ICPT
17.72,17.735,17.72,17.73,446,2021-10-14 19:41:00,ICPT
17.7131,17.73,17.7131,17.73,750,2021-10-14 19:42:00,ICPT
17.73,17.73,17.7,17.71,2057,2021-10-14 19:43:00,ICPT
17.705,17.72,17.705,17.72,1221,2021-10-14 19:44:00,ICPT
17.725,17.73,17.725,17.73,600,2021-10-14 19:45:00,ICPT
17.73,17.7625,17.73,17.7625,1235,2021-10-14 19:46:00,ICPT
17.75,17.77,17.75,17.76,1385,2021-10-14 19:47:00,ICPT
17.77,17.775,17.77,17.775,300,2021-10-14 19:48:00,ICPT
17.775,17.775,17.74,17.74,1350,2021-10-14 19:49:00,ICPT
17.75,17.78,17.735,17.77,9055,2021-10-14 19:50:00,ICPT
17.78,17.78,17.775,17.775,511,2021-10-14 19:51:00,ICPT
17.78,17.79,17.77,17.79,1810,2021-10-14 19:52:00,ICPT
17.79,17.79,17.775,17.775,822,2021-10-14 19:53:00,ICPT
17.78,17.79,17.78,17.79,2117,2021-10-14 19:54:00,ICPT
17.79,17.79,17.78,17.78,966,2021-10-14 19:55:00,ICPT
17.77,17.77,17.76,17.77,1169,2021-10-14 19:56:00,ICPT
17.78,17.7899,17.77,17.77,3136,2021-10-14 19:57:00,ICPT
17.78,17.79,17.77,17.79,1606,2021-10-14 19:58:00,ICPT
17.79,17.82,17.77,17.78,32176,2021-10-14 19:59:00,ICPT
17.78,17.78,17.78,17.78,67583,2021-10-14 20:00:00,ICPT
17.71,17.71,17.71,17.71,100,2021-10-14 20:39:00,ICPT
17.7,17.7,17.7,17.7,190,2021-10-14 20:42:00,ICPT
17.78,17.78,17.78,17.78,278,2021-10-14 21:21:00,ICPT
17.78,17.78,17.78,17.78,3084,2021-10-15 12:29:00,ICPT
17.99,17.99,17.99,17.99,100,2021-10-15 13:15:00,ICPT
17.9,17.9,17.9,17.9,15252,2021-10-15 13:30:00,ICPT
17.75,17.75,17.64,17.652,3917,2021-10-15 13:31:00,ICPT
17.71,17.71,17.62,17.62,302,2021-10-15 13:32:00,ICPT
17.52,17.52,17.52,17.52,100,2021-10-15 13:33:00,ICPT
17.53,17.53,17.5,17.51,400,2021-10-15 13:34:00,ICPT
17.53,17.535,17.45,17.535,2721,2021-10-15 13:35:00,ICPT
17.6,17.6,17.5801,17.595,600,2021-10-15 13:36:00,ICPT
17.535,17.58,17.48,17.515,2400,2021-10-15 13:37:00,ICPT
17.49,17.49,17.49,17.49,100,2021-10-15 13:38:00,ICPT
17.52,17.55,17.52,17.52,999,2021-10-15 13:39:00,ICPT
17.52,17.5239,17.495,17.495,900,2021-10-15 13:40:00,ICPT
17.45,17.585,17.45,17.55,10175,2021-10-15 13:41:00,ICPT
17.55,17.57,17.55,17.57,631,2021-10-15 13:42:00,ICPT
17.59,17.59,17.59,17.59,127,2021-10-15 13:43:00,ICPT
17.56,17.5836,17.55,17.5836,1646,2021-10-15 13:44:00,ICPT
17.62,17.62,17.62,17.62,1500,2021-10-15 13:45:00,ICPT
17.6076,17.62,17.6076,17.62,1100,2021-10-15 13:46:00,ICPT
17.7,17.7,17.7,17.7,100,2021-10-15 13:47:00,ICPT
17.66,17.66,17.6501,17.6501,235,2021-10-15 13:48:00,ICPT
17.67,17.6972,17.67,17.6972,326,2021-10-15 13:49:00,ICPT
17.62,17.67,17.62,17.67,700,2021-10-15 13:51:00,ICPT
17.633,17.633,17.56,17.62,1397,2021-10-15 13:52:00,ICPT
17.58,17.58,17.58,17.58,100,2021-10-15 13:54:00,ICPT
17.57,17.57,17.57,17.57,200,2021-10-15 13:55:00,ICPT
17.51,17.565,17.51,17.51,565,2021-10-15 13:56:00,ICPT
17.55,17.55,17.51,17.5253,300,2021-10-15 13:57:00,ICPT
17.49,17.53,17.49,17.49,1300,2021-10-15 13:58:00,ICPT
17.49,17.49,17.35,17.39,8158,2021-10-15 14:00:00,ICPT
17.36,17.36,17.36,17.36,200,2021-10-15 14:01:00,ICPT
17.41,17.43,17.38,17.43,1450,2021-10-15 14:02:00,ICPT
17.4,17.4,17.38,17.38,4164,2021-10-15 14:03:00,ICPT
17.43,17.43,17.4,17.4,1804,2021-10-15 14:05:00,ICPT
17.415,17.43,17.35,17.35,2300,2021-10-15 14:06:00,ICPT
17.405,17.4299,17.405,17.4299,200,2021-10-15 14:07:00,ICPT
17.422,17.422,17.38,17.4007,1008,2021-10-15 14:08:00,ICPT
17.38,17.38,17.35,17.35,304,2021-10-15 14:10:00,ICPT
17.35,17.38,17.35,17.38,1189,2021-10-15 14:12:00,ICPT
17.39,17.41,17.39,17.41,798,2021-10-15 14:13:00,ICPT
17.4184,17.4184,17.36,17.36,2060,2021-10-15 14:14:00,ICPT
17.3999,17.4,17.34,17.34,2800,2021-10-15 14:15:00,ICPT
17.37,17.375,17.35,17.35,300,2021-10-15 14:16:00,ICPT
17.4,17.43,17.38,17.43,1830,2021-10-15 14:17:00,ICPT
17.455,17.5,17.455,17.5,2100,2021-10-15 14:19:00,ICPT
17.5,17.51,17.49,17.5001,1975,2021-10-15 14:20:00,ICPT
17.57,17.57,17.55,17.55,1200,2021-10-15 14:21:00,ICPT
17.57,17.575,17.57,17.575,300,2021-10-15 14:23:00,ICPT
17.59,17.6,17.5864,17.5864,400,2021-10-15 14:24:00,ICPT
17.59,17.61,17.57,17.57,1715,2021-10-15 14:25:00,ICPT
17.58,17.58,17.58,17.58,100,2021-10-15 14:26:00,ICPT
17.58,17.58,17.57,17.57,1303,2021-10-15 14:27:00,ICPT
17.56,17.56,17.55,17.55,381,2021-10-15 14:28:00,ICPT
17.5,17.5,17.49,17.49,1105,2021-10-15 14:30:00,ICPT
17.45,17.465,17.45,17.465,850,2021-10-15 14:31:00,ICPT
17.42,17.42,17.42,17.42,103,2021-10-15 14:32:00,ICPT
17.38,17.38,17.38,17.38,200,2021-10-15 14:33:00,ICPT
17.43,17.4472,17.43,17.4472,2247,2021-10-15 14:34:00,ICPT
17.44,17.44,17.38,17.44,8159,2021-10-15 14:35:00,ICPT
17.44,17.48,17.44,17.48,300,2021-10-15 14:36:00,ICPT
17.49,17.49,17.49,17.49,613,2021-10-15 14:40:00,ICPT
17.495,17.495,17.46,17.46,2482,2021-10-15 14:41:00,ICPT
17.49,17.5205,17.49,17.51,2700,2021-10-15 14:42:00,ICPT
17.51,17.51,17.51,17.51,200,2021-10-15 14:43:00,ICPT
17.52,17.54,17.52,17.54,400,2021-10-15 14:44:00,ICPT
17.55,17.55,17.5106,17.52,580,2021-10-15 14:45:00,ICPT
17.49,17.49,17.47,17.4736,978,2021-10-15 14:46:00,ICPT
17.4305,17.4305,17.3558,17.4,3213,2021-10-15 14:49:00,ICPT
17.34,17.36,17.3,17.33,4265,2021-10-15 14:50:00,ICPT
17.35,17.35,17.31,17.31,380,2021-10-15 14:51:00,ICPT
17.33,17.33,17.26,17.26,1888,2021-10-15 14:52:00,ICPT
17.28,17.31,17.26,17.27,1440,2021-10-15 14:53:00,ICPT
17.26,17.26,17.25,17.255,700,2021-10-15 14:54:00,ICPT
17.2,17.31,17.2,17.29,9875,2021-10-15 14:55:00,ICPT
17.28,17.4,17.28,17.4,8299,2021-10-15 14:56:00,ICPT
17.4,17.43,17.36,17.36,1796,2021-10-15 14:57:00,ICPT
17.375,17.39,17.37,17.39,900,2021-10-15 14:58:00,ICPT
17.41,17.41,17.32,17.32,6290,2021-10-15 14:59:00,ICPT
17.33,17.33,17.31,17.32,1750,2021-10-15 15:00:00,ICPT
17.32,17.32,17.32,17.32,150,2021-10-15 15:01:00,ICPT
17.27,17.3,17.24,17.24,700,2021-10-15 15:02:00,ICPT
17.2997,17.2997,17.24,17.24,462,2021-10-15 15:03:00,ICPT
17.2,17.2,17.16,17.17,1415,2021-10-15 15:04:00,ICPT
17.16,17.2,17.1578,17.2,2834,2021-10-15 15:05:00,ICPT
17.16,17.171,17.16,17.171,200,2021-10-15 15:06:00,ICPT
17.16,17.16,17.15,17.1501,400,2021-10-15 15:07:00,ICPT
17.15,17.18,17.11,17.11,2560,2021-10-15 15:08:00,ICPT
17.145,17.145,17.12,17.13,1612,2021-10-15 15:09:00,ICPT
17.11,17.13,17.11,17.11,1558,2021-10-15 15:10:00,ICPT
17.06,17.06,17.03,17.03,325,2021-10-15 15:11:00,ICPT
17.04,17.0799,17.01,17.0318,4675,2021-10-15 15:12:00,ICPT
17.059,17.059,17.01,17.04,1645,2021-10-15 15:13:00,ICPT
17.0,17.01,16.9574,17.01,7161,2021-10-15 15:14:00,ICPT
17.03,17.0771,17.03,17.0771,696,2021-10-15 15:15:00,ICPT
17.03,17.03,17.015,17.015,926,2021-10-15 15:16:00,ICPT
16.99,17.02,16.99,16.99,622,2021-10-15 15:17:00,ICPT
16.98,16.98,16.98,16.98,100,2021-10-15 15:18:00,ICPT
16.98,16.98,16.98,16.98,100,2021-10-15 15:19:00,ICPT
16.98,17.02,16.98,17.02,1850,2021-10-15 15:20:00,ICPT
17.04,17.06,17.04,17.06,1470,2021-10-15 15:21:00,ICPT
17.0501,17.0501,17.0,17.0,905,2021-10-15 15:23:00,ICPT
17.01,17.01,16.99,17.0,1040,2021-10-15 15:24:00,ICPT
17.02,17.04,17.01,17.025,1512,2021-10-15 15:25:00,ICPT
17.0,17.0198,16.98,17.0,1400,2021-10-15 15:27:00,ICPT
17.01,17.06,16.98,17.06,6174,2021-10-15 15:28:00,ICPT
17.064,17.064,17.064,17.064,1000,2021-10-15 15:29:00,ICPT
17.04,17.04,17.04,17.04,100,2021-10-15 15:30:00,ICPT
17.07,17.09,17.07,17.09,600,2021-10-15 15:31:00,ICPT
17.11,17.13,17.11,17.13,450,2021-10-15 15:32:00,ICPT
17.13,17.13,17.13,17.13,200,2021-10-15 15:33:00,ICPT
17.13,17.13,17.13,17.13,200,2021-10-15 15:34:00,ICPT
17.16,17.16,17.16,17.16,982,2021-10-15 15:35:00,ICPT
17.2,17.2,17.16,17.16,4900,2021-10-15 15:37:00,ICPT
17.19,17.2,17.19,17.2,600,2021-10-15 15:38:00,ICPT
17.18,17.19,17.18,17.19,25417,2021-10-15 15:39:00,ICPT
17.1874,17.22,17.165,17.22,1300,2021-10-15 15:40:00,ICPT
17.23,17.27,17.2234,17.25,26400,2021-10-15 15:41:00,ICPT
17.245,17.245,17.245,17.245,100,2021-10-15 15:43:00,ICPT
17.2199,17.2199,17.2199,17.2199,100,2021-10-15 15:46:00,ICPT
17.22,17.24,17.22,17.24,400,2021-10-15 15:47:00,ICPT
17.25,17.25,17.22,17.22,600,2021-10-15 15:48:00,ICPT
17.19,17.19,17.19,17.19,100,2021-10-15 15:51:00,ICPT
17.1929,17.215,17.18,17.18,1250,2021-10-15 15:52:00,ICPT
17.14,17.2,17.14,17.18,363,2021-10-15 15:53:00,ICPT
17.15,17.15,17.15,17.15,100,2021-10-15 15:54:00,ICPT
17.15,17.21,17.15,17.21,2442,2021-10-15 15:55:00,ICPT
17.21,17.24,17.21,17.24,1100,2021-10-15 15:57:00,ICPT
17.245,17.245,17.245,17.245,100,2021-10-15 15:58:00,ICPT
17.25,17.25,17.2,17.2,5688,2021-10-15 15:59:00,ICPT
17.2,17.205,17.2,17.2,3520,2021-10-15 16:00:00,ICPT
17.21,17.21,17.2,17.2,750,2021-10-15 16:01:00,ICPT
17.17,17.185,17.17,17.185,300,2021-10-15 16:03:00,ICPT
17.16,17.16,17.16,17.16,100,2021-10-15 16:04:00,ICPT
17.1,17.1,17.1,17.1,129,2021-10-15 16:07:00,ICPT
17.07,17.1,17.07,17.1,300,2021-10-15 16:08:00,ICPT
17.08,17.1,17.044,17.1,1953,2021-10-15 16:09:00,ICPT
17.06,17.16,17.06,17.1305,3281,2021-10-15 16:10:00,ICPT
17.154,17.154,17.154,17.154,1000,2021-10-15 16:12:00,ICPT
17.19,17.19,17.19,17.19,100,2021-10-15 16:13:00,ICPT
17.19,17.21,17.1899,17.205,1735,2021-10-15 16:14:00,ICPT
17.2,17.22,17.1901,17.1901,746,2021-10-15 16:16:00,ICPT
17.205,17.205,17.18,17.18,1077,2021-10-15 16:19:00,ICPT
17.12,17.13,17.1,17.13,470,2021-10-15 16:23:00,ICPT
17.07,17.08,17.07,17.08,500,2021-10-15 16:25:00,ICPT
17.0799,17.0799,17.0799,17.0799,100,2021-10-15 16:26:00,ICPT
17.04,17.06,17.02,17.06,1980,2021-10-15 16:27:00,ICPT
17.03,17.03,17.03,17.03,100,2021-10-15 16:28:00,ICPT
17.05,17.12,17.05,17.12,3700,2021-10-15 16:29:00,ICPT
17.12,17.12,17.12,17.12,100,2021-10-15 16:31:00,ICPT
17.105,17.105,17.105,17.105,200,2021-10-15 16:32:00,ICPT
17.12,17.12,17.12,17.12,590,2021-10-15 16:33:00,ICPT
17.08,17.08,17.08,17.08,1091,2021-10-15 16:37:00,ICPT
17.11,17.11,17.11,17.11,300,2021-10-15 16:38:00,ICPT
17.115,17.115,17.115,17.115,100,2021-10-15 16:40:00,ICPT
17.12,17.13,17.12,17.13,400,2021-10-15 16:42:00,ICPT
17.1,17.1,17.09,17.1,570,2021-10-15 16:44:00,ICPT
17.11,17.2,17.11,17.2,3236,2021-10-15 16:45:00,ICPT
17.2,17.21,17.19,17.2,822,2021-10-15 16:46:00,ICPT
17.18,17.2,17.18,17.2,550,2021-10-15 16:47:00,ICPT
17.21,17.21,17.21,17.21,100,2021-10-15 16:48:00,ICPT
17.19,17.19,17.19,17.19,100,2021-10-15 16:53:00,ICPT
17.19,17.21,17.18,17.2,21797,2021-10-15 16:54:00,ICPT
17.21,17.21,17.195,17.2,2500,2021-10-15 16:55:00,ICPT
17.1771,17.1771,17.1771,17.1771,350,2021-10-15 16:57:00,ICPT
17.17,17.17,17.17,17.17,100,2021-10-15 16:58:00,ICPT
17.18,17.18,17.165,17.165,400,2021-10-15 16:59:00,ICPT
17.15,17.15,17.15,17.15,100,2021-10-15 17:00:00,ICPT
17.14,17.14,17.13,17.13,538,2021-10-15 17:01:00,ICPT
17.08,17.09,17.08,17.09,200,2021-10-15 17:03:00,ICPT
17.08,17.08,17.08,17.08,100,2021-10-15 17:05:00,ICPT
17.08,17.12,17.08,17.12,1100,2021-10-15 17:06:00,ICPT
17.105,17.105,17.105,17.105,100,2021-10-15 17:07:00,ICPT
17.0901,17.12,17.0901,17.12,453,2021-10-15 17:08:00,ICPT
17.12,17.13,17.12,17.13,831,2021-10-15 17:09:00,ICPT
17.13,17.13,17.115,17.115,500,2021-10-15 17:11:00,ICPT
17.1,17.1,17.1,17.1,100,2021-10-15 17:12:00,ICPT
17.1,17.11,17.1,17.1,1000,2021-10-15 17:19:00,ICPT
17.09,17.09,17.09,17.09,400,2021-10-15 17:20:00,ICPT
17.07,17.08,17.07,17.071,809,2021-10-15 17:21:00,ICPT
17.0798,17.085,17.075,17.085,1473,2021-10-15 17:22:00,ICPT
17.085,17.09,17.07,17.09,1478,2021-10-15 17:23:00,ICPT
17.13,17.13,17.13,17.13,300,2021-10-15 17:24:00,ICPT
17.15,17.15,17.15,17.15,100,2021-10-15 17:26:00,ICPT
17.15,17.15,17.14,17.14,633,2021-10-15 17:27:00,ICPT
17.1238,17.1238,17.1,17.1,200,2021-10-15 17:29:00,ICPT
17.129,17.14,17.1016,17.14,1275,2021-10-15 17:31:00,ICPT
17.14,17.17,17.14,17.145,1164,2021-10-15 17:32:00,ICPT
17.17,17.17,17.17,17.17,500,2021-10-15 17:33:00,ICPT
17.16,17.16,17.16,17.16,200,2021-10-15 17:35:00,ICPT
17.14,17.14,17.12,17.12,200,2021-10-15 17:36:00,ICPT
17.1308,17.1308,17.1308,17.1308,130,2021-10-15 17:37:00,ICPT
17.1001,17.1001,17.1001,17.1001,100,2021-10-15 17:38:00,ICPT
17.12,17.16,17.12,17.16,516,2021-10-15 17:41:00,ICPT
17.19,17.19,17.19,17.19,100,2021-10-15 17:42:00,ICPT
