open,high,low,close,volume,datetime,symbol
84.62,84.62,84.55,84.58,1237,2021-10-14 16:38:00,SGMS
84.57,84.57,84.57,84.57,100,2021-10-14 16:39:00,SGMS
84.62,84.69,84.61,84.69,700,2021-10-14 16:40:00,SGMS
84.69,84.69,84.69,84.69,100,2021-10-14 16:41:00,SGMS
84.72,84.725,84.7,84.7,300,2021-10-14 16:42:00,SGMS
84.66,84.66,84.64,84.65,308,2021-10-14 16:43:00,SGMS
84.62,84.62,84.58,84.59,448,2021-10-14 16:44:00,SGMS
84.68,84.68,84.68,84.68,100,2021-10-14 16:45:00,SGMS
84.7,84.73,84.7,84.73,200,2021-10-14 16:47:00,SGMS
84.7,84.7,84.67,84.67,1000,2021-10-14 16:48:00,SGMS
84.71,84.71,84.61,84.61,700,2021-10-14 16:49:00,SGMS
84.57,84.605,84.53,84.605,300,2021-10-14 16:50:00,SGMS
84.605,84.605,84.605,84.605,100,2021-10-14 16:51:00,SGMS
84.6,84.65,84.6,84.65,200,2021-10-14 16:52:00,SGMS
84.69,84.69,84.65,84.65,300,2021-10-14 16:53:00,SGMS
84.655,84.705,84.655,84.705,200,2021-10-14 16:54:00,SGMS
84.64,84.67,84.64,84.67,200,2021-10-14 16:56:00,SGMS
84.67,84.685,84.61,84.61,800,2021-10-14 16:57:00,SGMS
84.61,84.61,84.61,84.61,200,2021-10-14 16:58:00,SGMS
84.6,84.6,84.6,84.6,100,2021-10-14 16:59:00,SGMS
84.59,84.62,84.56,84.61,1200,2021-10-14 17:00:00,SGMS
84.56,84.56,84.56,84.56,100,2021-10-14 17:01:00,SGMS
84.55,84.55,84.49,84.49,721,2021-10-14 17:02:00,SGMS
84.51,84.52,84.43,84.45,900,2021-10-14 17:03:00,SGMS
84.3,84.3,84.3,84.3,100,2021-10-14 17:04:00,SGMS
84.265,84.265,84.265,84.265,100,2021-10-14 17:05:00,SGMS
84.22,84.22,84.18,84.18,300,2021-10-14 17:06:00,SGMS
84.15,84.205,84.07,84.07,1100,2021-10-14 17:08:00,SGMS
84.06,84.07,84.0,84.05,1232,2021-10-14 17:09:00,SGMS
84.07,84.08,84.07,84.08,200,2021-10-14 17:10:00,SGMS
84.15,84.185,84.13,84.15,1000,2021-10-14 17:12:00,SGMS
84.15,84.16,84.15,84.16,565,2021-10-14 17:13:00,SGMS
84.17,84.17,84.13,84.13,600,2021-10-14 17:14:00,SGMS
84.09,84.14,84.085,84.14,530,2021-10-14 17:15:00,SGMS
84.225,84.25,84.0213,84.0213,1400,2021-10-14 17:16:00,SGMS
84.115,84.115,84.115,84.115,100,2021-10-14 17:17:00,SGMS
84.1,84.1,84.1,84.1,300,2021-10-14 17:18:00,SGMS
84.12,84.17,84.12,84.17,334,2021-10-14 17:19:00,SGMS
84.2,84.21,84.17,84.21,300,2021-10-14 17:20:00,SGMS
84.21,84.21,84.17,84.17,400,2021-10-14 17:21:00,SGMS
84.09,84.16,84.09,84.16,200,2021-10-14 17:22:00,SGMS
84.25,84.25,84.23,84.23,300,2021-10-14 17:24:00,SGMS
84.205,84.205,84.205,84.205,100,2021-10-14 17:25:00,SGMS
84.3,84.3,84.29,84.29,700,2021-10-14 17:26:00,SGMS
84.24,84.25,84.16,84.19,800,2021-10-14 17:27:00,SGMS
84.255,84.3,84.2,84.3,300,2021-10-14 17:28:00,SGMS
84.31,84.35,84.31,84.335,400,2021-10-14 17:29:00,SGMS
84.44,84.44,84.44,84.44,100,2021-10-14 17:30:00,SGMS
84.45,84.45,84.37,84.43,300,2021-10-14 17:31:00,SGMS
84.405,84.45,84.405,84.45,200,2021-10-14 17:32:00,SGMS
84.44,84.44,84.44,84.44,100,2021-10-14 17:33:00,SGMS
84.395,84.395,84.36,84.37,1000,2021-10-14 17:34:00,SGMS
84.43,84.43,84.4,84.41,400,2021-10-14 17:35:00,SGMS
84.38,84.38,84.265,84.31,800,2021-10-14 17:37:00,SGMS
84.21,84.21,84.21,84.21,2190,2021-10-14 17:38:00,SGMS
84.25,84.28,84.25,84.28,440,2021-10-14 17:39:00,SGMS
84.35,84.35,84.35,84.35,100,2021-10-14 17:40:00,SGMS
84.355,84.355,84.345,84.345,300,2021-10-14 17:41:00,SGMS
84.37,84.37,84.31,84.31,500,2021-10-14 17:42:00,SGMS
84.3,84.31,84.26,84.31,700,2021-10-14 17:43:00,SGMS
84.33,84.33,84.33,84.33,100,2021-10-14 17:45:00,SGMS
84.37,84.37,84.37,84.37,100,2021-10-14 17:46:00,SGMS
84.38,84.425,84.355,84.4,700,2021-10-14 17:47:00,SGMS
84.415,84.415,84.395,84.395,725,2021-10-14 17:48:00,SGMS
84.43,84.43,84.425,84.425,200,2021-10-14 17:49:00,SGMS
84.38,84.41,84.38,84.41,200,2021-10-14 17:50:00,SGMS
84.36,84.39,84.32,84.334,950,2021-10-14 17:51:00,SGMS
84.38,84.43,84.38,84.43,400,2021-10-14 17:53:00,SGMS
84.43,84.45,84.415,84.45,400,2021-10-14 17:54:00,SGMS
84.415,84.415,84.35,84.38,1000,2021-10-14 17:56:00,SGMS
84.38,84.38,84.365,84.365,200,2021-10-14 17:57:00,SGMS
84.365,84.42,84.365,84.415,300,2021-10-14 17:58:00,SGMS
84.39,84.4,84.345,84.4,1100,2021-10-14 18:00:00,SGMS
84.395,84.41,84.385,84.39,400,2021-10-14 18:01:00,SGMS
84.36,84.385,84.36,84.385,639,2021-10-14 18:02:00,SGMS
84.33,84.355,84.3,84.355,1400,2021-10-14 18:03:00,SGMS
84.2801,84.39,84.2801,84.38,750,2021-10-14 18:04:00,SGMS
84.31,84.31,84.3,84.3,600,2021-10-14 18:05:00,SGMS
84.32,84.35,84.315,84.35,700,2021-10-14 18:06:00,SGMS
84.325,84.36,84.325,84.355,625,2021-10-14 18:07:00,SGMS
84.355,84.355,84.355,84.355,100,2021-10-14 18:08:00,SGMS
84.38,84.38,84.35,84.36,900,2021-10-14 18:09:00,SGMS
84.36,84.4,84.3301,84.4,700,2021-10-14 18:10:00,SGMS
84.41,84.44,84.41,84.44,200,2021-10-14 18:11:00,SGMS
84.47,84.54,84.47,84.54,900,2021-10-14 18:12:00,SGMS
84.56,84.56,84.56,84.56,122,2021-10-14 18:13:00,SGMS
84.66,84.7,84.66,84.7,300,2021-10-14 18:15:00,SGMS
84.69,84.69,84.67,84.68,1200,2021-10-14 18:16:00,SGMS
84.69,84.76,84.69,84.76,300,2021-10-14 18:17:00,SGMS
84.78,84.78,84.78,84.78,570,2021-10-14 18:18:00,SGMS
84.86,84.895,84.86,84.89,300,2021-10-14 18:20:00,SGMS
84.86,84.89,84.84,84.86,1200,2021-10-14 18:21:00,SGMS
84.89,84.89,84.89,84.89,100,2021-10-14 18:22:00,SGMS
84.87,84.87,84.87,84.87,200,2021-10-14 18:23:00,SGMS
84.86,84.865,84.86,84.865,300,2021-10-14 18:24:00,SGMS
84.89,84.89,84.85,84.88,700,2021-10-14 18:25:00,SGMS
84.92,84.92,84.89,84.91,651,2021-10-14 18:26:00,SGMS
84.96,84.96,84.96,84.96,100,2021-10-14 18:27:00,SGMS
84.94,84.94,84.93,84.93,200,2021-10-14 18:28:00,SGMS
84.925,85.1,84.925,85.1,5597,2021-10-14 18:29:00,SGMS
85.12,85.16,85.1,85.16,975,2021-10-14 18:30:00,SGMS
85.12,85.356,85.08,85.356,5342,2021-10-14 18:31:00,SGMS
85.38,85.39,85.3,85.36,1080,2021-10-14 18:32:00,SGMS
85.34,85.39,85.34,85.34,400,2021-10-14 18:33:00,SGMS
85.335,85.39,85.335,85.39,200,2021-10-14 18:34:00,SGMS
85.39,85.48,85.08,85.08,6051,2021-10-14 18:35:00,SGMS
85.11,85.12,85.11,85.12,439,2021-10-14 18:36:00,SGMS
85.16,85.16,85.11,85.11,625,2021-10-14 18:37:00,SGMS
85.06,85.12,85.06,85.12,300,2021-10-14 18:38:00,SGMS
85.185,85.185,85.185,85.185,300,2021-10-14 18:40:00,SGMS
85.18,85.295,85.1501,85.295,1057,2021-10-14 18:41:00,SGMS
85.32,85.33,85.32,85.325,400,2021-10-14 18:42:00,SGMS
85.325,85.39,85.325,85.38,800,2021-10-14 18:43:00,SGMS
85.4,85.59,85.4,85.56,3200,2021-10-14 18:44:00,SGMS
85.57,85.6,85.55,85.6,400,2021-10-14 18:45:00,SGMS
85.5668,85.6,85.5218,85.59,1516,2021-10-14 18:46:00,SGMS
85.545,85.62,85.545,85.62,1605,2021-10-14 18:47:00,SGMS
85.59,85.64,85.59,85.64,991,2021-10-14 18:48:00,SGMS
85.67,85.67,85.635,85.635,750,2021-10-14 18:49:00,SGMS
85.68,85.68,85.56,85.56,2013,2021-10-14 18:50:00,SGMS
85.58,85.58,85.35,85.38,2787,2021-10-14 18:51:00,SGMS
85.36,85.48,85.36,85.48,939,2021-10-14 18:52:00,SGMS
85.51,85.59,85.51,85.59,900,2021-10-14 18:53:00,SGMS
85.59,85.61,85.55,85.555,2524,2021-10-14 18:54:00,SGMS
85.575,85.645,85.575,85.61,866,2021-10-14 18:55:00,SGMS
85.585,85.585,85.585,85.585,400,2021-10-14 18:56:00,SGMS
85.58,85.58,85.5,85.5,700,2021-10-14 18:57:00,SGMS
85.5,85.515,85.5,85.515,400,2021-10-14 18:58:00,SGMS
85.5376,85.55,85.41,85.41,1120,2021-10-14 18:59:00,SGMS
85.43,85.47,85.43,85.47,300,2021-10-14 19:00:00,SGMS
85.39,85.39,85.36,85.36,200,2021-10-14 19:01:00,SGMS
85.365,85.365,85.365,85.365,100,2021-10-14 19:02:00,SGMS
85.33,85.33,85.28,85.28,400,2021-10-14 19:03:00,SGMS
85.33,85.37,85.3279,85.37,987,2021-10-14 19:04:00,SGMS
85.3204,85.33,85.28,85.33,1500,2021-10-14 19:05:00,SGMS
85.345,85.345,85.33,85.33,200,2021-10-14 19:06:00,SGMS
85.31,85.31,85.27,85.28,900,2021-10-14 19:07:00,SGMS
85.23,85.23,85.23,85.23,100,2021-10-14 19:08:00,SGMS
85.24,85.28,85.24,85.275,1065,2021-10-14 19:09:00,SGMS
85.25,85.26,85.225,85.26,800,2021-10-14 19:10:00,SGMS
85.21,85.215,85.21,85.215,201,2021-10-14 19:12:00,SGMS
85.3,85.33,85.29,85.29,1100,2021-10-14 19:13:00,SGMS
85.29,85.29,85.23,85.26,1202,2021-10-14 19:14:00,SGMS
85.25,85.26,85.16,85.16,1200,2021-10-14 19:15:00,SGMS
85.16,85.16,85.16,85.16,488,2021-10-14 19:16:00,SGMS
85.24,85.24,85.22,85.22,1000,2021-10-14 19:17:00,SGMS
85.21,85.21,85.21,85.21,100,2021-10-14 19:18:00,SGMS
85.2,85.22,85.175,85.22,700,2021-10-14 19:19:00,SGMS
85.23,85.23,85.23,85.23,100,2021-10-14 19:20:00,SGMS
85.22,85.26,85.18,85.26,2073,2021-10-14 19:21:00,SGMS
85.29,85.31,85.29,85.31,500,2021-10-14 19:22:00,SGMS
85.33,85.33,85.33,85.33,100,2021-10-14 19:23:00,SGMS
85.36,85.39,85.32,85.34,900,2021-10-14 19:24:00,SGMS
85.34,85.45,85.34,85.45,600,2021-10-14 19:25:00,SGMS
85.39,85.41,85.39,85.41,400,2021-10-14 19:26:00,SGMS
85.39,85.42,85.365,85.42,1000,2021-10-14 19:27:00,SGMS
85.42,85.44,85.4,85.44,900,2021-10-14 19:28:00,SGMS
85.44,85.5,85.44,85.48,500,2021-10-14 19:29:00,SGMS
85.48,85.61,85.48,85.59,1200,2021-10-14 19:30:00,SGMS
85.605,85.71,85.55,85.71,2703,2021-10-14 19:31:00,SGMS
85.71,85.75,85.71,85.75,403,2021-10-14 19:32:00,SGMS
85.75,85.75,85.71,85.71,800,2021-10-14 19:33:00,SGMS
85.69,85.69,85.665,85.665,400,2021-10-14 19:34:00,SGMS
85.655,85.67,85.62,85.62,1200,2021-10-14 19:35:00,SGMS
85.6,85.6,85.53,85.57,1175,2021-10-14 19:36:00,SGMS
85.47,85.52,85.41,85.43,1101,2021-10-14 19:37:00,SGMS
85.48,85.655,85.48,85.655,1400,2021-10-14 19:38:00,SGMS
85.62,85.62,85.595,85.595,400,2021-10-14 19:39:00,SGMS
85.63,85.65,85.63,85.64,300,2021-10-14 19:40:00,SGMS
85.66,85.66,85.635,85.65,500,2021-10-14 19:41:00,SGMS
85.67,85.72,85.66,85.715,1800,2021-10-14 19:42:00,SGMS
85.715,85.75,85.71,85.71,1500,2021-10-14 19:43:00,SGMS
85.735,85.735,85.7,85.71,900,2021-10-14 19:44:00,SGMS
85.73,85.73,85.67,85.69,2208,2021-10-14 19:45:00,SGMS
85.7,85.725,85.7,85.71,800,2021-10-14 19:46:00,SGMS
85.72,85.74,85.69,85.69,1800,2021-10-14 19:47:00,SGMS
85.68,85.69,85.67,85.69,900,2021-10-14 19:48:00,SGMS
85.6775,85.69,85.67,85.69,2554,2021-10-14 19:49:00,SGMS
85.66,85.76,85.66,85.74,2199,2021-10-14 19:50:00,SGMS
85.71,85.735,85.665,85.72,3687,2021-10-14 19:51:00,SGMS
85.73,85.7781,85.7,85.735,5600,2021-10-14 19:52:00,SGMS
85.76,85.8,85.72,85.735,2432,2021-10-14 19:53:00,SGMS
85.73,85.79,85.7,85.77,6030,2021-10-14 19:54:00,SGMS
85.76,85.785,85.72,85.75,3956,2021-10-14 19:55:00,SGMS
85.735,85.82,85.72,85.8,6871,2021-10-14 19:56:00,SGMS
85.81,85.9,85.78,85.865,6768,2021-10-14 19:57:00,SGMS
85.89,85.89,85.82,85.87,9862,2021-10-14 19:58:00,SGMS
85.87,86.06,85.84,86.005,11173,2021-10-14 19:59:00,SGMS
86.49,86.49,86.05,86.05,59140,2021-10-14 20:00:00,SGMS
86.05,86.05,86.05,86.05,527,2021-10-14 20:02:00,SGMS
86.05,86.05,86.05,86.05,260,2021-10-15 12:29:00,SGMS
86.0,86.05,86.0,86.05,367,2021-10-15 12:43:00,SGMS
86.5,86.5,86.5,86.5,302,2021-10-15 13:12:00,SGMS
87.0,87.0,87.0,87.0,110,2021-10-15 13:25:00,SGMS
87.0,87.38,87.0,87.38,646,2021-10-15 13:27:00,SGMS
87.0,87.59,87.0,87.57,1176,2021-10-15 13:28:00,SGMS
87.56,87.76,87.56,87.76,800,2021-10-15 13:29:00,SGMS
87.78,88.53,87.78,88.215,39643,2021-10-15 13:30:00,SGMS
88.09,89.16,87.79,88.72,5256,2021-10-15 13:31:00,SGMS
88.72,88.72,88.72,88.72,100,2021-10-15 13:33:00,SGMS
88.21,88.45,87.91,88.16,3891,2021-10-15 13:34:00,SGMS
87.86,87.86,87.86,87.86,100,2021-10-15 13:35:00,SGMS
87.67,87.67,87.67,87.67,100,2021-10-15 13:36:00,SGMS
87.37,87.42,87.02,87.36,1600,2021-10-15 13:38:00,SGMS
87.47,87.47,87.01,87.3,1999,2021-10-15 13:41:00,SGMS
87.26,87.36,87.26,87.32,900,2021-10-15 13:43:00,SGMS
87.51,87.765,87.48,87.765,900,2021-10-15 13:44:00,SGMS
87.86,87.98,87.54,87.76,5421,2021-10-15 13:45:00,SGMS
87.55,87.55,87.31,87.31,868,2021-10-15 13:47:00,SGMS
87.41,87.42,87.41,87.42,200,2021-10-15 13:48:00,SGMS
87.57,87.58,87.22,87.22,1097,2021-10-15 13:49:00,SGMS
87.22,87.22,87.22,87.22,199,2021-10-15 13:50:00,SGMS
87.42,87.89,87.42,87.8,1650,2021-10-15 13:51:00,SGMS
87.68,87.68,86.77,86.86,3719,2021-10-15 13:52:00,SGMS
87.26,87.85,87.26,87.85,1102,2021-10-15 13:55:00,SGMS
87.8,87.95,87.6401,87.94,1752,2021-10-15 13:56:00,SGMS
87.68,87.68,87.24,87.6249,1500,2021-10-15 13:57:00,SGMS
87.542,87.542,87.542,87.542,200,2021-10-15 13:58:00,SGMS
87.5906,87.5906,87.5906,87.5906,200,2021-10-15 14:00:00,SGMS
87.35,87.405,86.92,86.92,3275,2021-10-15 14:01:00,SGMS
87.1694,87.1694,87.05,87.1589,600,2021-10-15 14:02:00,SGMS
87.15,87.2,86.95,86.95,900,2021-10-15 14:03:00,SGMS
86.995,87.14,86.995,87.05,500,2021-10-15 14:04:00,SGMS
87.05,87.14,86.95,86.98,1056,2021-10-15 14:05:00,SGMS
87.09,87.2,87.09,87.2,613,2021-10-15 14:07:00,SGMS
87.28,87.28,87.28,87.28,100,2021-10-15 14:08:00,SGMS
87.52,87.52,87.39,87.495,1500,2021-10-15 14:11:00,SGMS
87.56,87.56,87.23,87.23,500,2021-10-15 14:12:00,SGMS
87.33,87.33,87.33,87.33,100,2021-10-15 14:13:00,SGMS
87.44,87.45,87.06,87.06,1325,2021-10-15 14:14:00,SGMS
86.98,87.07,86.98,87.07,300,2021-10-15 14:15:00,SGMS
87.0,87.0,86.95,86.95,300,2021-10-15 14:16:00,SGMS
86.81,86.81,86.76,86.76,385,2021-10-15 14:18:00,SGMS
86.83,87.0362,86.83,87.0362,504,2021-10-15 14:19:00,SGMS
87.0,87.0,87.0,87.0,100,2021-10-15 14:21:00,SGMS
87.07,87.08,86.98,86.98,600,2021-10-15 14:22:00,SGMS
86.83,86.83,86.83,86.83,100,2021-10-15 14:24:00,SGMS
86.7,86.7,86.5668,86.638,900,2021-10-15 14:26:00,SGMS
86.575,86.575,86.575,86.575,114,2021-10-15 14:28:00,SGMS
86.51,86.51,86.27,86.3,1987,2021-10-15 14:29:00,SGMS
86.365,86.54,86.365,86.54,300,2021-10-15 14:30:00,SGMS
86.6,86.6282,86.6,86.6282,676,2021-10-15 14:32:00,SGMS
86.72,86.72,86.72,86.72,100,2021-10-15 14:34:00,SGMS
86.665,86.72,86.65,86.665,400,2021-10-15 14:35:00,SGMS
86.79,86.79,86.76,86.76,200,2021-10-15 14:37:00,SGMS
86.85,86.85,86.85,86.85,114,2021-10-15 14:38:00,SGMS
86.89,87.15,86.89,87.15,400,2021-10-15 14:39:00,SGMS
87.15,87.2,87.14,87.14,725,2021-10-15 14:40:00,SGMS
87.14,87.195,87.11,87.14,1100,2021-10-15 14:41:00,SGMS
87.12,87.15,87.06,87.07,813,2021-10-15 14:42:00,SGMS
87.01,87.01,86.97,86.97,304,2021-10-15 14:43:00,SGMS
87.02,87.13,87.02,87.13,300,2021-10-15 14:44:00,SGMS
87.18,87.19,87.15,87.16,525,2021-10-15 14:45:00,SGMS
87.11,87.11,87.11,87.11,100,2021-10-15 14:46:00,SGMS
87.18,87.225,87.18,87.225,200,2021-10-15 14:47:00,SGMS
87.16,87.25,86.95,87.14,1200,2021-10-15 14:48:00,SGMS
87.21,87.21,87.18,87.18,1856,2021-10-15 14:50:00,SGMS
87.09,87.24,87.09,87.2,1225,2021-10-15 14:51:00,SGMS
87.12,87.12,87.12,87.12,100,2021-10-15 14:52:00,SGMS
87.02,87.03,86.9664,86.99,1300,2021-10-15 14:53:00,SGMS
86.9,86.9,86.67,86.67,2700,2021-10-15 14:54:00,SGMS
86.6,86.94,86.6,86.93,1100,2021-10-15 14:55:00,SGMS
86.69,86.69,86.53,86.53,721,2021-10-15 14:57:00,SGMS
86.495,86.495,86.27,86.37,5652,2021-10-15 14:58:00,SGMS
86.4,86.5,86.4,86.5,300,2021-10-15 14:59:00,SGMS
86.55,86.585,86.54,86.54,300,2021-10-15 15:00:00,SGMS
86.51,86.51,86.32,86.32,1100,2021-10-15 15:02:00,SGMS
86.45,86.47,86.45,86.47,200,2021-10-15 15:03:00,SGMS
86.47,86.47,86.47,86.47,300,2021-10-15 15:05:00,SGMS
86.46,86.46,86.46,86.46,100,2021-10-15 15:06:00,SGMS
86.55,86.61,86.55,86.61,200,2021-10-15 15:07:00,SGMS
86.78,86.855,86.76,86.78,1084,2021-10-15 15:08:00,SGMS
86.855,86.855,86.855,86.855,100,2021-10-15 15:10:00,SGMS
86.855,86.855,86.715,86.715,501,2021-10-15 15:11:00,SGMS
86.89,86.89,86.84,86.84,400,2021-10-15 15:13:00,SGMS
86.92,86.93,86.88,86.93,500,2021-10-15 15:14:00,SGMS
86.89,86.89,86.89,86.89,200,2021-10-15 15:15:00,SGMS
86.945,86.97,86.88,86.88,900,2021-10-15 15:16:00,SGMS
86.93,86.93,86.82,86.82,400,2021-10-15 15:17:00,SGMS
86.89,86.89,86.83,86.83,401,2021-10-15 15:18:00,SGMS
86.83,86.83,86.83,86.83,200,2021-10-15 15:19:00,SGMS
86.9,86.93,86.89,86.91,700,2021-10-15 15:20:00,SGMS
86.84,86.85,86.76,86.76,800,2021-10-15 15:21:00,SGMS
86.725,86.725,86.725,86.725,100,2021-10-15 15:22:00,SGMS
86.7,86.73,86.7,86.7,500,2021-10-15 15:24:00,SGMS
86.76,86.94,86.72,86.94,1400,2021-10-15 15:25:00,SGMS
86.84,86.86,86.84,86.85,1929,2021-10-15 15:26:00,SGMS
86.89,86.89,86.89,86.89,100,2021-10-15 15:27:00,SGMS
86.84,86.85,86.83,86.83,715,2021-10-15 15:28:00,SGMS
86.82,86.82,86.81,86.81,200,2021-10-15 15:30:00,SGMS
86.82,86.86,86.82,86.86,300,2021-10-15 15:31:00,SGMS
86.82,86.82,86.82,86.82,100,2021-10-15 15:33:00,SGMS
86.79,86.79,86.76,86.79,500,2021-10-15 15:34:00,SGMS
86.76,86.83,86.73,86.8,1100,2021-10-15 15:35:00,SGMS
86.83,86.83,86.83,86.83,100,2021-10-15 15:36:00,SGMS
86.79,86.79,86.79,86.79,100,2021-10-15 15:37:00,SGMS
86.7,86.72,86.7,86.72,200,2021-10-15 15:39:00,SGMS
86.69,86.705,86.69,86.705,200,2021-10-15 15:40:00,SGMS
86.8,86.81,86.77,86.77,600,2021-10-15 15:41:00,SGMS
86.77,86.805,86.77,86.805,200,2021-10-15 15:42:00,SGMS
86.75,86.8,86.75,86.8,300,2021-10-15 15:45:00,SGMS
86.85,86.9,86.85,86.9,200,2021-10-15 15:46:00,SGMS
86.91,86.91,86.84,86.84,800,2021-10-15 15:47:00,SGMS
86.82,86.91,86.82,86.91,500,2021-10-15 15:48:00,SGMS
86.9,86.9,86.88,86.88,300,2021-10-15 15:50:00,SGMS
86.87,86.895,86.82,86.82,900,2021-10-15 15:51:00,SGMS
86.85,86.86,86.85,86.86,200,2021-10-15 15:52:00,SGMS
86.79,86.79,86.79,86.79,100,2021-10-15 15:53:00,SGMS
86.92,86.93,86.9,86.93,400,2021-10-15 15:54:00,SGMS
86.87,86.9,86.87,86.9,200,2021-10-15 15:55:00,SGMS
86.89,86.89,86.89,86.89,200,2021-10-15 15:56:00,SGMS
86.84,86.84,86.84,86.84,100,2021-10-15 15:57:00,SGMS
86.83,86.87,86.83,86.84,400,2021-10-15 15:58:00,SGMS
86.75,86.75,86.75,86.75,100,2021-10-15 15:59:00,SGMS
86.865,86.97,86.865,86.94,1200,2021-10-15 16:03:00,SGMS
86.97,86.97,86.89,86.89,200,2021-10-15 16:05:00,SGMS
86.9,86.9,86.9,86.9,400,2021-10-15 16:06:00,SGMS
86.9,86.96,86.9,86.96,300,2021-10-15 16:07:00,SGMS
87.04,87.04,86.98,86.98,300,2021-10-15 16:10:00,SGMS
86.98,86.99,86.97,86.99,800,2021-10-15 16:12:00,SGMS
86.98,86.98,86.97,86.97,400,2021-10-15 16:13:00,SGMS
87.01,87.01,86.98,86.98,200,2021-10-15 16:14:00,SGMS
87.01,87.01,86.98,86.98,400,2021-10-15 16:15:00,SGMS
87.0,87.0409,86.99,86.99,462,2021-10-15 16:16:00,SGMS
87.02,87.02,87.02,87.02,200,2021-10-15 16:18:00,SGMS
87.04,87.07,86.97,86.97,1106,2021-10-15 16:19:00,SGMS
86.975,87.0,86.975,87.0,300,2021-10-15 16:20:00,SGMS
87.09,87.09,87.06,87.06,200,2021-10-15 16:22:00,SGMS
87.08,87.125,87.07,87.07,400,2021-10-15 16:23:00,SGMS
87.03,87.03,86.94,86.94,550,2021-10-15 16:24:00,SGMS
86.89,86.92,86.85,86.91,873,2021-10-15 16:26:00,SGMS
86.91,86.91,86.88,86.88,300,2021-10-15 16:28:00,SGMS
86.92,86.92,86.92,86.92,100,2021-10-15 16:30:00,SGMS
87.0,87.0,86.9,86.9,600,2021-10-15 16:31:00,SGMS
86.74,86.74,86.74,86.74,100,2021-10-15 16:32:00,SGMS
86.76,86.76,86.72,86.72,600,2021-10-15 16:33:00,SGMS
86.68,86.68,86.63,86.63,200,2021-10-15 16:34:00,SGMS
86.61,86.62,86.58,86.58,300,2021-10-15 16:37:00,SGMS
86.63,86.64,86.63,86.64,300,2021-10-15 16:38:00,SGMS
86.685,86.685,86.685,86.685,100,2021-10-15 16:40:00,SGMS
86.73,86.73,86.73,86.73,400,2021-10-15 16:41:00,SGMS
86.75,86.75,86.75,86.75,100,2021-10-15 16:42:00,SGMS
86.93,86.93,86.93,86.93,100,2021-10-15 16:44:00,SGMS
86.95,86.95,86.95,86.95,100,2021-10-15 16:45:00,SGMS
86.9401,86.98,86.9,86.98,2050,2021-10-15 16:47:00,SGMS
86.96,86.96,86.96,86.96,100,2021-10-15 16:49:00,SGMS
87.0,87.04,87.0,87.0,400,2021-10-15 16:50:00,SGMS
87.04,87.12,87.04,87.09,1000,2021-10-15 16:51:00,SGMS
87.0,87.01,86.99,87.01,300,2021-10-15 16:52:00,SGMS
87.005,87.005,87.005,87.005,100,2021-10-15 16:53:00,SGMS
87.045,87.045,87.045,87.045,100,2021-10-15 16:54:00,SGMS
87.03,87.03,87.03,87.03,100,2021-10-15 16:55:00,SGMS
87.01,87.01,87.01,87.01,200,2021-10-15 16:57:00,SGMS
87.04,87.04,87.03,87.03,200,2021-10-15 16:59:00,SGMS
87.0,87.0,86.95,86.95,300,2021-10-15 17:00:00,SGMS
86.955,86.955,86.91,86.91,600,2021-10-15 17:01:00,SGMS
86.84,86.885,86.84,86.885,400,2021-10-15 17:05:00,SGMS
86.93,86.93,86.93,86.93,200,2021-10-15 17:06:00,SGMS
86.91,86.97,86.91,86.97,600,2021-10-15 17:07:00,SGMS
86.935,86.94,86.91,86.92,500,2021-10-15 17:08:00,SGMS
86.9,86.9,86.9,86.9,100,2021-10-15 17:09:00,SGMS
86.9199,86.9199,86.9199,86.9199,200,2021-10-15 17:10:00,SGMS
86.86,86.86,86.85,86.85,500,2021-10-15 17:13:00,SGMS
86.7441,86.7441,86.6,86.6,400,2021-10-15 17:14:00,SGMS
86.59,86.59,86.58,86.58,300,2021-10-15 17:17:00,SGMS
86.64,86.64,86.64,86.64,100,2021-10-15 17:19:00,SGMS
86.67,86.69,86.6,86.6,600,2021-10-15 17:20:00,SGMS
86.65,86.65,86.65,86.65,200,2021-10-15 17:22:00,SGMS
86.695,86.72,86.695,86.72,300,2021-10-15 17:24:00,SGMS
86.65,86.65,86.63,86.64,1100,2021-10-15 17:25:00,SGMS
86.69,86.74,86.68,86.68,700,2021-10-15 17:26:00,SGMS
86.67,86.67,86.67,86.67,100,2021-10-15 17:27:00,SGMS
86.6615,86.6615,86.6615,86.6615,200,2021-10-15 17:28:00,SGMS
86.64,86.64,86.61,86.61,899,2021-10-15 17:29:00,SGMS
86.55,86.55,86.55,86.55,100,2021-10-15 17:31:00,SGMS
86.52,86.52,86.45,86.45,600,2021-10-15 17:32:00,SGMS
86.38,86.39,86.38,86.39,200,2021-10-15 17:35:00,SGMS
86.45,86.45,86.45,86.45,100,2021-10-15 17:38:00,SGMS
86.4,86.4,86.39,86.4,728,2021-10-15 17:39:00,SGMS
86.4,86.41,86.4,86.41,400,2021-10-15 17:41:00,SGMS
86.39,86.39,86.37,86.37,300,2021-10-15 17:43:00,SGMS
86.34,86.38,86.34,86.38,200,2021-10-15 17:44:00,SGMS
86.38,86.38,86.38,86.38,100,2021-10-15 17:45:00,SGMS
86.42,86.47,86.42,86.47,900,2021-10-15 17:46:00,SGMS
