open,high,low,close,volume,datetime,symbol
48.94,48.97,48.915,48.96,400,2021-10-14 15:14:00,HTHT
48.99,49.0,48.99,49.0,400,2021-10-14 15:16:00,HTHT
48.97,48.975,48.92,48.92,6014,2021-10-14 15:17:00,HTHT
48.92,48.92,48.92,48.92,100,2021-10-14 15:18:00,HTHT
48.92,48.92,48.9,48.91,862,2021-10-14 15:19:00,HTHT
48.89,48.89,48.88,48.88,200,2021-10-14 15:22:00,HTHT
48.9,48.91,48.9,48.91,80519,2021-10-14 15:23:00,HTHT
48.905,48.905,48.9,48.905,1610,2021-10-14 15:25:00,HTHT
48.905,48.905,48.905,48.905,1100,2021-10-14 15:26:00,HTHT
48.88,48.88,48.86,48.86,800,2021-10-14 15:27:00,HTHT
48.9,48.9,48.9,48.9,812,2021-10-14 15:28:00,HTHT
48.91,48.91,48.89,48.91,1295,2021-10-14 15:29:00,HTHT
48.91,48.91,48.91,48.91,200,2021-10-14 15:30:00,HTHT
48.915,48.915,48.915,48.915,200,2021-10-14 15:31:00,HTHT
48.91,48.91,48.91,48.91,100,2021-10-14 15:32:00,HTHT
48.91,48.91,48.91,48.91,100,2021-10-14 15:33:00,HTHT
48.915,48.93,48.86,48.86,5861,2021-10-14 15:34:00,HTHT
48.88,48.88,48.87,48.87,200,2021-10-14 15:35:00,HTHT
48.87,48.87,48.87,48.87,100,2021-10-14 15:36:00,HTHT
48.88,48.92,48.88,48.9,969,2021-10-14 15:39:00,HTHT
48.99,49.005,48.99,49.0,4900,2021-10-14 15:40:00,HTHT
49.005,49.005,49.005,49.005,500,2021-10-14 15:42:00,HTHT
49.0,49.02,48.98,49.0,3413,2021-10-14 15:43:00,HTHT
49.01,49.01,49.0,49.0,600,2021-10-14 15:45:00,HTHT
49.01,49.015,49.005,49.005,800,2021-10-14 15:46:00,HTHT
49.005,49.01,48.94,48.94,824,2021-10-14 15:47:00,HTHT
48.935,48.96,48.92,48.94,507,2021-10-14 15:48:00,HTHT
48.97,48.97,48.97,48.97,600,2021-10-14 15:50:00,HTHT
48.97,48.97,48.97,48.97,167,2021-10-14 15:52:00,HTHT
48.99,48.99,48.99,48.99,337,2021-10-14 15:53:00,HTHT
48.98,49.015,48.98,49.015,1100,2021-10-14 15:54:00,HTHT
49.005,49.005,49.005,49.005,300,2021-10-14 15:55:00,HTHT
49.0,49.02,49.0,49.0,1500,2021-10-14 15:56:00,HTHT
49.0,49.0,48.99,48.99,300,2021-10-14 15:57:00,HTHT
48.99,48.99,48.99,48.99,300,2021-10-14 15:58:00,HTHT
48.97,48.97,48.9652,48.9652,368,2021-10-14 15:59:00,HTHT
48.96,48.97,48.94,48.96,900,2021-10-14 16:01:00,HTHT
49.0,49.01,49.0,49.01,200,2021-10-14 16:02:00,HTHT
49.0,49.01,49.0,49.0,1474,2021-10-14 16:03:00,HTHT
49.0,49.02,48.99,49.0,953,2021-10-14 16:04:00,HTHT
48.99,48.99,48.99,48.99,100,2021-10-14 16:05:00,HTHT
48.98,48.98,48.96,48.97,1453,2021-10-14 16:06:00,HTHT
48.98,48.98,48.98,48.98,200,2021-10-14 16:08:00,HTHT
48.98,48.985,48.96,48.98,500,2021-10-14 16:09:00,HTHT
48.98,48.98,48.98,48.98,100,2021-10-14 16:10:00,HTHT
48.95,48.95,48.95,48.95,100,2021-10-14 16:11:00,HTHT
48.965,48.965,48.95,48.95,300,2021-10-14 16:12:00,HTHT
48.96,48.96,48.96,48.96,100,2021-10-14 16:14:00,HTHT
48.96,48.96,48.96,48.96,200,2021-10-14 16:15:00,HTHT
48.96,48.96,48.92,48.92,800,2021-10-14 16:16:00,HTHT
48.89,48.89,48.86,48.86,200,2021-10-14 16:17:00,HTHT
48.88,48.88,48.86,48.86,200,2021-10-14 16:18:00,HTHT
48.87,48.87,48.86,48.86,300,2021-10-14 16:19:00,HTHT
48.865,48.865,48.84,48.84,500,2021-10-14 16:22:00,HTHT
48.86,48.9,48.86,48.86,800,2021-10-14 16:23:00,HTHT
48.82,48.82,48.82,48.82,100,2021-10-14 16:24:00,HTHT
48.86,48.87,48.86,48.87,200,2021-10-14 16:25:00,HTHT
48.89,48.89,48.89,48.89,500,2021-10-14 16:26:00,HTHT
48.945,48.97,48.945,48.97,200,2021-10-14 16:30:00,HTHT
48.955,48.955,48.95,48.95,300,2021-10-14 16:32:00,HTHT
48.93,48.93,48.93,48.93,200,2021-10-14 16:33:00,HTHT
48.9,48.915,48.9,48.915,200,2021-10-14 16:39:00,HTHT
48.9,48.9,48.81,48.85,1700,2021-10-14 16:41:00,HTHT
48.86,48.86,48.82,48.82,305,2021-10-14 16:42:00,HTHT
48.81,48.835,48.81,48.835,300,2021-10-14 16:43:00,HTHT
48.83,48.85,48.83,48.85,300,2021-10-14 16:44:00,HTHT
48.855,48.855,48.855,48.855,100,2021-10-14 16:45:00,HTHT
48.8,48.85,48.8,48.85,1165,2021-10-14 16:47:00,HTHT
48.84,48.84,48.82,48.82,3400,2021-10-14 16:48:00,HTHT
48.82,48.82,48.82,48.82,100,2021-10-14 16:50:00,HTHT
48.835,48.835,48.82,48.82,300,2021-10-14 16:51:00,HTHT
48.84,48.84,48.81,48.83,1300,2021-10-14 16:52:00,HTHT
48.84,48.845,48.83,48.845,347,2021-10-14 16:53:00,HTHT
48.82,48.82,48.82,48.82,300,2021-10-14 16:55:00,HTHT
48.8,48.8,48.77,48.77,1076,2021-10-14 16:56:00,HTHT
48.8,48.84,48.775,48.82,2549,2021-10-14 16:57:00,HTHT
48.835,48.845,48.83,48.83,318,2021-10-14 16:59:00,HTHT
48.82,48.85,48.81,48.85,400,2021-10-14 17:02:00,HTHT
48.84,48.84,48.82,48.82,400,2021-10-14 17:03:00,HTHT
48.82,48.82,48.82,48.82,100,2021-10-14 17:04:00,HTHT
48.795,48.795,48.795,48.795,100,2021-10-14 17:06:00,HTHT
48.79,48.79,48.79,48.79,100,2021-10-14 17:07:00,HTHT
48.76,48.77,48.76,48.77,200,2021-10-14 17:08:00,HTHT
48.79,48.79,48.79,48.79,100,2021-10-14 17:09:00,HTHT
48.78,48.78,48.78,48.78,500,2021-10-14 17:10:00,HTHT
48.765,48.81,48.765,48.8,2002,2021-10-14 17:11:00,HTHT
48.79,48.79,48.79,48.79,200,2021-10-14 17:13:00,HTHT
48.76,48.84,48.76,48.81,1200,2021-10-14 17:14:00,HTHT
48.8,48.8,48.79,48.79,300,2021-10-14 17:15:00,HTHT
48.82,48.8401,48.82,48.8401,900,2021-10-14 17:20:00,HTHT
48.84,48.87,48.84,48.87,332,2021-10-14 17:21:00,HTHT
48.89,48.89,48.89,48.89,200,2021-10-14 17:24:00,HTHT
48.91,48.91,48.91,48.91,100,2021-10-14 17:25:00,HTHT
48.91,48.91,48.91,48.91,100,2021-10-14 17:30:00,HTHT
48.92,48.94,48.92,48.94,500,2021-10-14 17:31:00,HTHT
48.94,48.95,48.94,48.95,790,2021-10-14 17:32:00,HTHT
48.96,49.0,48.95,48.98,1456,2021-10-14 17:33:00,HTHT
49.0,49.0,48.995,48.995,200,2021-10-14 17:35:00,HTHT
48.985,48.985,48.985,48.985,100,2021-10-14 17:37:00,HTHT
48.975,48.975,48.975,48.975,100,2021-10-14 17:38:00,HTHT
48.96,48.96,48.88,48.9,8076,2021-10-14 17:39:00,HTHT
48.9,48.9,48.9,48.9,100,2021-10-14 17:42:00,HTHT
48.89,48.89,48.89,48.89,100,2021-10-14 17:44:00,HTHT
48.9,48.905,48.9,48.905,400,2021-10-14 17:45:00,HTHT
48.915,48.915,48.915,48.915,100,2021-10-14 17:49:00,HTHT
48.94,48.95,48.92,48.945,1568,2021-10-14 17:53:00,HTHT
48.96,48.96,48.94,48.94,200,2021-10-14 17:55:00,HTHT
48.94,48.94,48.94,48.94,100,2021-10-14 17:57:00,HTHT
48.96,48.96,48.96,48.96,100,2021-10-14 17:59:00,HTHT
48.925,48.925,48.925,48.925,200,2021-10-14 18:02:00,HTHT
48.92,48.92,48.915,48.915,1339,2021-10-14 18:03:00,HTHT
48.935,48.95,48.91,48.935,850,2021-10-14 18:05:00,HTHT
48.94,48.94,48.91,48.92,2381,2021-10-14 18:08:00,HTHT
48.9,48.9,48.88,48.88,500,2021-10-14 18:09:00,HTHT
48.87,48.9,48.87,48.9,500,2021-10-14 18:11:00,HTHT
48.86,48.88,48.86,48.88,200,2021-10-14 18:13:00,HTHT
48.86,48.86,48.86,48.86,126,2021-10-14 18:14:00,HTHT
48.885,48.8999,48.88,48.88,800,2021-10-14 18:16:00,HTHT
48.875,48.875,48.875,48.875,400,2021-10-14 18:20:00,HTHT
48.86,48.875,48.86,48.86,400,2021-10-14 18:21:00,HTHT
48.89,48.9,48.87,48.89,2200,2021-10-14 18:25:00,HTHT
48.875,48.875,48.875,48.875,100,2021-10-14 18:29:00,HTHT
48.86,48.86,48.86,48.86,100,2021-10-14 18:30:00,HTHT
48.86,48.91,48.86,48.91,1900,2021-10-14 18:31:00,HTHT
48.91,48.91,48.91,48.91,100,2021-10-14 18:34:00,HTHT
48.97,48.99,48.97,48.985,405,2021-10-14 18:35:00,HTHT
48.97,48.98,48.9,48.9,7944,2021-10-14 18:36:00,HTHT
48.89,48.89,48.88,48.88,200,2021-10-14 18:37:00,HTHT
48.92,48.92,48.92,48.92,100,2021-10-14 18:40:00,HTHT
48.91,48.92,48.9,48.9,2600,2021-10-14 18:41:00,HTHT
48.89,48.91,48.89,48.905,692,2021-10-14 18:42:00,HTHT
48.92,48.92,48.895,48.895,3992,2021-10-14 18:45:00,HTHT
48.8859,48.8859,48.8859,48.8859,300,2021-10-14 18:48:00,HTHT
48.88,48.89,48.88,48.89,1416,2021-10-14 18:49:00,HTHT
48.9,48.915,48.9,48.915,400,2021-10-14 18:51:00,HTHT
48.91,48.91,48.91,48.91,200,2021-10-14 18:52:00,HTHT
48.9,48.9,48.88,48.88,400,2021-10-14 18:53:00,HTHT
48.89,48.89,48.89,48.89,100,2021-10-14 18:58:00,HTHT
48.87,48.88,48.85,48.88,400,2021-10-14 19:00:00,HTHT
48.8801,48.9,48.88,48.9,1903,2021-10-14 19:01:00,HTHT
48.87,48.92,48.845,48.88,8050,2021-10-14 19:05:00,HTHT
48.86,48.87,48.84,48.84,700,2021-10-14 19:07:00,HTHT
48.82,48.82,48.77,48.77,400,2021-10-14 19:09:00,HTHT
48.75,48.81,48.75,48.81,2262,2021-10-14 19:10:00,HTHT
48.8,48.8,48.8,48.8,300,2021-10-14 19:12:00,HTHT
48.82,48.82,48.82,48.82,300,2021-10-14 19:13:00,HTHT
48.81,48.81,48.81,48.81,100,2021-10-14 19:14:00,HTHT
48.82,48.82,48.81,48.81,300,2021-10-14 19:17:00,HTHT
48.8,48.8,48.8,48.8,400,2021-10-14 19:18:00,HTHT
48.795,48.795,48.795,48.795,100,2021-10-14 19:19:00,HTHT
48.81,48.81,48.81,48.81,400,2021-10-14 19:20:00,HTHT
48.82,48.82,48.81,48.81,400,2021-10-14 19:21:00,HTHT
48.79,48.82,48.79,48.82,998,2021-10-14 19:22:00,HTHT
48.8,48.81,48.8,48.8,1030,2021-10-14 19:24:00,HTHT
48.79,48.81,48.79,48.81,702,2021-10-14 19:25:00,HTHT
48.79,48.79,48.79,48.79,200,2021-10-14 19:26:00,HTHT
48.81,48.81,48.8,48.8,466,2021-10-14 19:27:00,HTHT
48.8,48.83,48.8,48.82,1543,2021-10-14 19:28:00,HTHT
48.82,48.82,48.81,48.81,300,2021-10-14 19:29:00,HTHT
48.83,48.83,48.83,48.83,500,2021-10-14 19:30:00,HTHT
48.85,48.85,48.83,48.845,300,2021-10-14 19:31:00,HTHT
48.86,48.87,48.86,48.865,700,2021-10-14 19:32:00,HTHT
48.85,48.855,48.85,48.855,200,2021-10-14 19:33:00,HTHT
48.855,48.855,48.84,48.84,977,2021-10-14 19:34:00,HTHT
48.84,48.84,48.82,48.83,959,2021-10-14 19:35:00,HTHT
48.8,48.82,48.8,48.81,6383,2021-10-14 19:36:00,HTHT
48.815,48.815,48.74,48.74,3522,2021-10-14 19:37:00,HTHT
48.755,48.755,48.75,48.75,200,2021-10-14 19:38:00,HTHT
48.74,48.81,48.74,48.8,3996,2021-10-14 19:39:00,HTHT
48.81,48.845,48.81,48.845,1280,2021-10-14 19:40:00,HTHT
48.835,48.835,48.82,48.825,966,2021-10-14 19:41:00,HTHT
48.825,48.825,48.81,48.81,1200,2021-10-14 19:42:00,HTHT
48.8,48.815,48.8,48.815,2100,2021-10-14 19:43:00,HTHT
48.815,48.815,48.79,48.8,3335,2021-10-14 19:44:00,HTHT
48.8,48.81,48.8,48.8,3105,2021-10-14 19:45:00,HTHT
48.8,48.81,48.785,48.785,7259,2021-10-14 19:46:00,HTHT
48.785,48.82,48.785,48.8,8386,2021-10-14 19:47:00,HTHT
48.79,48.81,48.79,48.79,3433,2021-10-14 19:48:00,HTHT
48.79,48.8,48.77,48.77,4278,2021-10-14 19:49:00,HTHT
48.75,48.78,48.72,48.78,9653,2021-10-14 19:50:00,HTHT
48.78,48.79,48.775,48.79,1195,2021-10-14 19:51:00,HTHT
48.76,48.82,48.76,48.82,6390,2021-10-14 19:52:00,HTHT
48.81,48.81,48.78,48.78,3010,2021-10-14 19:53:00,HTHT
48.78,48.82,48.78,48.79,7724,2021-10-14 19:54:00,HTHT
48.77,48.79,48.76,48.78,9227,2021-10-14 19:55:00,HTHT
48.78,48.8,48.78,48.79,5057,2021-10-14 19:56:00,HTHT
48.8,48.83,48.79,48.81,7909,2021-10-14 19:57:00,HTHT
48.8,48.84,48.79,48.81,12569,2021-10-14 19:58:00,HTHT
48.8,48.81,48.77,48.77,8890,2021-10-14 19:59:00,HTHT
48.77,48.77,48.63,48.77,66294,2021-10-14 20:00:00,HTHT
49.0,49.305,48.82,48.87,8011,2021-10-15 13:30:00,HTHT
48.91,49.17,48.8,48.8,2734,2021-10-15 13:31:00,HTHT
48.855,48.855,48.855,48.855,100,2021-10-15 13:32:00,HTHT
48.77,48.82,48.66,48.79,2900,2021-10-15 13:33:00,HTHT
48.84,48.84,48.84,48.84,129,2021-10-15 13:34:00,HTHT
48.76,48.93,48.76,48.93,1605,2021-10-15 13:35:00,HTHT
48.94,49.01,48.88,49.01,4986,2021-10-15 13:36:00,HTHT
49.1,49.1,49.01,49.02,1000,2021-10-15 13:38:00,HTHT
49.0,49.03,49.0,49.03,200,2021-10-15 13:39:00,HTHT
49.12,49.12,49.06,49.08,918,2021-10-15 13:40:00,HTHT
49.04,49.07,48.99,48.99,800,2021-10-15 13:41:00,HTHT
49.04,49.04,48.95,48.9569,863,2021-10-15 13:42:00,HTHT
49.01,49.01,49.005,49.005,200,2021-10-15 13:43:00,HTHT
48.98,49.01,48.91,48.91,700,2021-10-15 13:44:00,HTHT
48.91,48.91,48.91,48.91,100,2021-10-15 13:45:00,HTHT
48.91,48.91,48.87,48.87,500,2021-10-15 13:46:00,HTHT
48.91,48.91,48.9,48.9,400,2021-10-15 13:47:00,HTHT
48.87,48.87,48.82,48.82,500,2021-10-15 13:48:00,HTHT
48.84,48.84,48.8,48.8,600,2021-10-15 13:49:00,HTHT
48.83,48.87,48.83,48.87,671,2021-10-15 13:50:00,HTHT
48.885,48.885,48.86,48.86,200,2021-10-15 13:51:00,HTHT
48.81,48.84,48.79,48.84,400,2021-10-15 13:52:00,HTHT
48.9,48.9,48.9,48.9,400,2021-10-15 13:56:00,HTHT
48.9,48.9,48.9,48.9,200,2021-10-15 13:57:00,HTHT
48.91,48.91,48.905,48.905,700,2021-10-15 13:58:00,HTHT
48.905,48.95,48.89,48.945,4199,2021-10-15 13:59:00,HTHT
48.945,48.95,48.83,48.83,2700,2021-10-15 14:00:00,HTHT
48.84,48.84,48.81,48.81,500,2021-10-15 14:01:00,HTHT
48.86,48.9,48.83,48.9,50800,2021-10-15 14:02:00,HTHT
48.95,49.04,48.89,49.005,700,2021-10-15 14:03:00,HTHT
49.03,49.2,49.03,49.19,1530,2021-10-15 14:04:00,HTHT
49.2,49.34,49.2,49.34,1000,2021-10-15 14:05:00,HTHT
49.29,49.29,49.29,49.29,200,2021-10-15 14:06:00,HTHT
49.32,49.32,49.29,49.29,925,2021-10-15 14:07:00,HTHT
49.2923,49.37,49.29,49.29,717,2021-10-15 14:08:00,HTHT
49.41,49.43,49.38,49.43,1300,2021-10-15 14:12:00,HTHT
49.39,49.39,49.385,49.385,300,2021-10-15 14:13:00,HTHT
49.355,49.36,49.32,49.32,500,2021-10-15 14:14:00,HTHT
49.4,49.4,49.4,49.4,348,2021-10-15 14:16:00,HTHT
49.425,49.45,49.42,49.425,769,2021-10-15 14:17:00,HTHT
49.41,49.41,49.4,49.4,800,2021-10-15 14:18:00,HTHT
49.4,49.4,49.4,49.4,100,2021-10-15 14:19:00,HTHT
49.39,49.405,49.36,49.36,900,2021-10-15 14:20:00,HTHT
49.375,49.38,49.375,49.38,600,2021-10-15 14:21:00,HTHT
49.36,49.36,49.33,49.34,900,2021-10-15 14:22:00,HTHT
49.33,49.33,49.24,49.32,1426,2021-10-15 14:23:00,HTHT
49.3,49.33,49.29,49.31,2016,2021-10-15 14:24:00,HTHT
49.305,49.315,49.17,49.17,3900,2021-10-15 14:25:00,HTHT
49.205,49.25,49.205,49.22,1264,2021-10-15 14:26:00,HTHT
49.21,49.21,49.14,49.15,1300,2021-10-15 14:27:00,HTHT
49.155,49.155,49.155,49.155,117,2021-10-15 14:28:00,HTHT
49.16,49.16,49.09,49.14,1273,2021-10-15 14:29:00,HTHT
49.14,49.22,49.14,49.165,1400,2021-10-15 14:30:00,HTHT
49.16,49.215,49.16,49.215,716,2021-10-15 14:31:00,HTHT
49.21,49.27,49.21,49.235,1825,2021-10-15 14:32:00,HTHT
49.21,49.24,49.2,49.24,1300,2021-10-15 14:33:00,HTHT
49.28,49.29,49.25,49.285,961,2021-10-15 14:34:00,HTHT
49.26,49.35,49.26,49.325,1942,2021-10-15 14:35:00,HTHT
49.37,49.39,49.36,49.385,1372,2021-10-15 14:36:00,HTHT
49.385,49.4,49.38,49.38,900,2021-10-15 14:37:00,HTHT
49.38,49.43,49.38,49.43,400,2021-10-15 14:38:00,HTHT
49.425,49.45,49.41,49.41,970,2021-10-15 14:39:00,HTHT
49.44,49.44,49.38,49.38,1561,2021-10-15 14:40:00,HTHT
49.38,49.385,49.36,49.36,545,2021-10-15 14:41:00,HTHT
49.39,49.4125,49.39,49.39,600,2021-10-15 14:42:00,HTHT
49.38,49.38,49.38,49.38,200,2021-10-15 14:43:00,HTHT
49.39,49.41,49.37,49.41,1500,2021-10-15 14:44:00,HTHT
49.41,49.41,49.39,49.39,213,2021-10-15 14:45:00,HTHT
49.39,49.4,49.36,49.36,3600,2021-10-15 14:46:00,HTHT
49.4,49.4,49.36,49.36,716,2021-10-15 14:47:00,HTHT
49.36,49.4,49.36,49.36,7260,2021-10-15 14:48:00,HTHT
49.37,49.37,49.35,49.35,700,2021-10-15 14:49:00,HTHT
49.32,49.32,49.25,49.27,2200,2021-10-15 14:50:00,HTHT
49.3,49.3,49.23,49.25,3115,2021-10-15 14:51:00,HTHT
49.29,49.29,49.22,49.23,2260,2021-10-15 14:52:00,HTHT
49.255,49.28,49.21,49.26,833,2021-10-15 14:53:00,HTHT
49.22,49.29,49.22,49.26,511,2021-10-15 14:54:00,HTHT
49.3,49.32,49.3,49.32,500,2021-10-15 14:55:00,HTHT
49.32,49.345,49.32,49.32,900,2021-10-15 14:56:00,HTHT
49.33,49.38,49.33,49.36,500,2021-10-15 14:57:00,HTHT
49.4,49.4,49.37,49.38,2174,2021-10-15 14:59:00,HTHT
49.39,49.4,49.39,49.4,200,2021-10-15 15:00:00,HTHT
49.38,49.38,49.37,49.38,800,2021-10-15 15:01:00,HTHT
49.38,49.38,49.29,49.29,2647,2021-10-15 15:02:00,HTHT
49.3,49.305,49.28,49.28,500,2021-10-15 15:03:00,HTHT
49.28,49.31,49.26,49.28,836,2021-10-15 15:04:00,HTHT
49.27,49.3,49.27,49.3,200,2021-10-15 15:05:00,HTHT
49.29,49.29,49.29,49.29,100,2021-10-15 15:06:00,HTHT
49.3,49.3,49.24,49.27,2761,2021-10-15 15:07:00,HTHT
49.31,49.31,49.28,49.31,800,2021-10-15 15:08:00,HTHT
49.32,49.34,49.29,49.29,900,2021-10-15 15:09:00,HTHT
49.34,49.34,49.3,49.315,800,2021-10-15 15:10:00,HTHT
49.29,49.29,49.26,49.26,1104,2021-10-15 15:12:00,HTHT
49.28,49.4,49.27,49.4,190897,2021-10-15 15:13:00,HTHT
49.4,49.42,49.32,49.4,123843,2021-10-15 15:14:00,HTHT
49.4,49.42,49.37,49.37,14064,2021-10-15 15:15:00,HTHT
49.36,49.39,49.33,49.33,4705,2021-10-15 15:16:00,HTHT
49.33,49.33,49.33,49.33,100,2021-10-15 15:17:00,HTHT
49.34,49.37,49.28,49.35,217464,2021-10-15 15:19:00,HTHT
49.355,49.49,49.355,49.485,6027,2021-10-15 15:20:00,HTHT
49.495,49.53,49.495,49.5,653,2021-10-15 15:21:00,HTHT
49.525,49.525,49.49,49.52,3242,2021-10-15 15:22:00,HTHT
49.525,49.53,49.525,49.525,1500,2021-10-15 15:23:00,HTHT
49.5,49.525,49.46,49.46,3200,2021-10-15 15:24:00,HTHT
49.43,49.47,49.43,49.44,500,2021-10-15 15:25:00,HTHT
49.45,49.45,49.36,49.399,2400,2021-10-15 15:26:00,HTHT
49.4,49.4,49.35,49.35,1000,2021-10-15 15:27:00,HTHT
49.355,49.355,49.33,49.33,682,2021-10-15 15:28:00,HTHT
49.33,49.35,49.31,49.32,1017,2021-10-15 15:29:00,HTHT
49.345,49.4,49.345,49.38,1712,2021-10-15 15:30:00,HTHT
49.38,49.4,49.38,49.385,2855,2021-10-15 15:31:00,HTHT
49.37,49.4,49.37,49.4,5134,2021-10-15 15:32:00,HTHT
49.4,49.405,49.34,49.345,14280,2021-10-15 15:33:00,HTHT
49.36,49.39,49.34,49.34,2526,2021-10-15 15:34:00,HTHT
49.33,49.33,49.28,49.29,12750,2021-10-15 15:35:00,HTHT
49.28,49.37,49.26,49.34,33331,2021-10-15 15:36:00,HTHT
49.34,49.37,49.33,49.36,5787,2021-10-15 15:37:00,HTHT
49.355,49.355,49.31,49.31,6380,2021-10-15 15:38:00,HTHT
49.31,49.365,49.27,49.36,11991,2021-10-15 15:39:00,HTHT
49.36,49.36,49.25,49.275,10966,2021-10-15 15:40:00,HTHT
49.3,49.31,49.26,49.295,10800,2021-10-15 15:41:00,HTHT
49.32,49.34,49.31,49.325,1600,2021-10-15 15:42:00,HTHT
49.325,49.325,49.31,49.31,2443,2021-10-15 15:43:00,HTHT
49.32,49.33,49.32,49.33,500,2021-10-15 15:44:00,HTHT
49.32,49.32,49.28,49.295,1950,2021-10-15 15:45:00,HTHT
49.305,49.305,49.27,49.27,3123,2021-10-15 15:46:00,HTHT
49.285,49.285,49.24,49.26,1596,2021-10-15 15:48:00,HTHT
49.27,49.28,49.27,49.28,200,2021-10-15 15:49:00,HTHT
49.27,49.28,49.24,49.24,2146,2021-10-15 15:50:00,HTHT
49.265,49.27,49.265,49.27,400,2021-10-15 15:51:00,HTHT
49.265,49.265,49.265,49.265,300,2021-10-15 15:52:00,HTHT
49.265,49.265,49.26,49.26,617,2021-10-15 15:53:00,HTHT
49.275,49.275,49.275,49.275,100,2021-10-15 15:54:00,HTHT
49.27,49.27,49.18,49.18,5005,2021-10-15 15:55:00,HTHT
49.195,49.23,49.195,49.225,1109,2021-10-15 15:56:00,HTHT
49.225,49.25,49.225,49.25,500,2021-10-15 15:57:00,HTHT
49.21,49.21,49.19,49.2,1200,2021-10-15 15:58:00,HTHT
49.18,49.18,49.17,49.17,300,2021-10-15 16:00:00,HTHT
49.2,49.21,49.17,49.2,1881,2021-10-15 16:01:00,HTHT
49.21,49.225,49.21,49.225,200,2021-10-15 16:02:00,HTHT
49.22,49.22,49.19,49.19,1906,2021-10-15 16:03:00,HTHT
49.21,49.21,49.19,49.21,1200,2021-10-15 16:04:00,HTHT
49.2,49.2,49.2,49.2,100,2021-10-15 16:05:00,HTHT
49.2,49.22,49.2,49.22,613,2021-10-15 16:07:00,HTHT
49.205,49.25,49.205,49.23,1300,2021-10-15 16:08:00,HTHT
49.21,49.26,49.21,49.26,2800,2021-10-15 16:09:00,HTHT
49.26,49.28,49.2,49.205,9012,2021-10-15 16:10:00,HTHT
49.25,49.25,49.25,49.25,100,2021-10-15 16:11:00,HTHT
49.235,49.235,49.235,49.235,300,2021-10-15 16:12:00,HTHT
49.22,49.23,49.2,49.2,800,2021-10-15 16:13:00,HTHT
49.2306,49.24,49.2306,49.24,600,2021-10-15 16:14:00,HTHT
49.23,49.23,49.2,49.215,2250,2021-10-15 16:15:00,HTHT
49.215,49.215,49.215,49.215,1500,2021-10-15 16:17:00,HTHT
49.2,49.2,49.2,49.2,200,2021-10-15 16:18:00,HTHT
49.21,49.21,49.2,49.2,400,2021-10-15 16:19:00,HTHT
49.21,49.22,49.2,49.2,400,2021-10-15 16:21:00,HTHT
49.21,49.21,49.17,49.17,1300,2021-10-15 16:22:00,HTHT
49.18,49.18,49.15,49.15,1000,2021-10-15 16:23:00,HTHT
49.15,49.16,49.15,49.16,200,2021-10-15 16:24:00,HTHT
49.16,49.16,49.13,49.13,800,2021-10-15 16:25:00,HTHT
49.15,49.15,49.13,49.14,600,2021-10-15 16:26:00,HTHT
49.13,49.19,49.11,49.19,2494,2021-10-15 16:27:00,HTHT
49.15,49.16,49.15,49.16,400,2021-10-15 16:28:00,HTHT
49.14,49.14,49.14,49.14,100,2021-10-15 16:29:00,HTHT
49.16,49.2,49.16,49.18,2400,2021-10-15 16:30:00,HTHT
49.18,49.26,49.16,49.16,6899,2021-10-15 16:31:00,HTHT
49.16,49.16,49.12,49.12,300,2021-10-15 16:32:00,HTHT
49.16,49.19,49.16,49.19,4799,2021-10-15 16:33:00,HTHT
49.19,49.2,49.19,49.2,400,2021-10-15 16:34:00,HTHT
49.2,49.2,49.13,49.18,6599,2021-10-15 16:35:00,HTHT
49.2,49.2,49.2,49.2,200,2021-10-15 16:37:00,HTHT
49.21,49.21,49.19,49.19,600,2021-10-15 16:38:00,HTHT
49.2,49.22,49.2,49.22,800,2021-10-15 16:39:00,HTHT
49.225,49.225,49.225,49.225,200,2021-10-15 16:40:00,HTHT
49.22,49.23,49.21,49.21,3670,2021-10-15 16:41:00,HTHT
49.21,49.21,49.1896,49.19,3242,2021-10-15 16:42:00,HTHT
49.2,49.2,49.2,49.2,1100,2021-10-15 16:43:00,HTHT
49.21,49.21,49.21,49.21,200,2021-10-15 16:44:00,HTHT
49.21,49.21,49.2,49.2,500,2021-10-15 16:45:00,HTHT
49.22,49.23,49.2106,49.2106,1560,2021-10-15 16:46:00,HTHT
49.22,49.22,49.19,49.2,3205,2021-10-15 16:47:00,HTHT
49.21,49.21,49.21,49.21,2868,2021-10-15 16:48:00,HTHT
49.22,49.22,49.22,49.22,500,2021-10-15 16:49:00,HTHT
49.2,49.21,49.2,49.2,400,2021-10-15 16:51:00,HTHT
49.215,49.215,49.215,49.215,300,2021-10-15 16:52:00,HTHT
49.22,49.22,49.22,49.22,100,2021-10-15 16:53:00,HTHT
49.22,49.22,49.18,49.18,1088,2021-10-15 16:54:00,HTHT
49.19,49.2,49.19,49.2,300,2021-10-15 16:55:00,HTHT
49.19,49.2,49.19,49.2,953,2021-10-15 16:56:00,HTHT
49.21,49.22,49.21,49.22,300,2021-10-15 16:57:00,HTHT
49.2125,49.2125,49.205,49.205,300,2021-10-15 16:58:00,HTHT
49.2,49.2,49.15,49.15,4298,2021-10-15 16:59:00,HTHT
49.14,49.14,49.13,49.13,200,2021-10-15 17:00:00,HTHT
