open,high,low,close,volume,datetime,symbol
76.585,76.585,76.525,76.525,9474,2021-10-20 18:02:00,YNDX
76.525,76.525,76.41,76.41,5500,2021-10-20 18:03:00,YNDX
76.42,76.46,76.4,76.44,10840,2021-10-20 18:04:00,YNDX
76.44,76.45,76.41,76.421,14625,2021-10-20 18:05:00,YNDX
76.46,76.49,76.435,76.4506,4428,2021-10-20 18:06:00,YNDX
76.45,76.6586,76.44,76.6586,9003,2021-10-20 18:07:00,YNDX
76.65,76.65,76.65,76.65,100,2021-10-20 18:08:00,YNDX
76.67,76.69,76.67,76.69,300,2021-10-20 18:09:00,YNDX
76.7219,76.725,76.65,76.65,4236,2021-10-20 18:10:00,YNDX
76.65,76.67,76.64,76.67,1394,2021-10-20 18:12:00,YNDX
76.65,76.65,76.65,76.65,650,2021-10-20 18:13:00,YNDX
76.66,76.66,76.64,76.64,800,2021-10-20 18:14:00,YNDX
76.65,76.65,76.63,76.63,1724,2021-10-20 18:15:00,YNDX
76.6,76.63,76.6,76.63,1250,2021-10-20 18:16:00,YNDX
76.65,76.65,76.65,76.65,200,2021-10-20 18:17:00,YNDX
76.67,76.67,76.67,76.67,100,2021-10-20 18:18:00,YNDX
76.685,76.71,76.685,76.695,830,2021-10-20 18:19:00,YNDX
76.71,76.71,76.67,76.675,360,2021-10-20 18:20:00,YNDX
76.67,76.67,76.63,76.64,1805,2021-10-20 18:21:00,YNDX
76.54,76.55,76.54,76.55,1000,2021-10-20 18:22:00,YNDX
76.56,76.56,76.56,76.56,200,2021-10-20 18:23:00,YNDX
76.56,76.626,76.56,76.626,2142,2021-10-20 18:24:00,YNDX
76.635,76.65,76.635,76.645,700,2021-10-20 18:25:00,YNDX
76.645,76.67,76.645,76.655,1100,2021-10-20 18:26:00,YNDX
76.667,76.67,76.667,76.67,922,2021-10-20 18:27:00,YNDX
76.68,76.707,76.68,76.7,1928,2021-10-20 18:28:00,YNDX
76.706,76.73,76.7,76.73,1208,2021-10-20 18:29:00,YNDX
76.715,76.715,76.7,76.7,400,2021-10-20 18:30:00,YNDX
76.72,76.72,76.67,76.67,1500,2021-10-20 18:31:00,YNDX
76.66,76.66,76.66,76.66,100,2021-10-20 18:32:00,YNDX
76.69,76.705,76.69,76.7,2901,2021-10-20 18:33:00,YNDX
76.69,76.69,76.69,76.69,300,2021-10-20 18:34:00,YNDX
76.655,76.66,76.655,76.66,200,2021-10-20 18:35:00,YNDX
76.64,76.65,76.64,76.65,200,2021-10-20 18:36:00,YNDX
76.67,76.67,76.65,76.65,1638,2021-10-20 18:37:00,YNDX
76.66,76.68,76.66,76.67,767,2021-10-20 18:38:00,YNDX
76.66,76.66,76.66,76.66,379,2021-10-20 18:39:00,YNDX
76.65,76.65,76.65,76.65,100,2021-10-20 18:40:00,YNDX
76.615,76.615,76.615,76.615,100,2021-10-20 18:41:00,YNDX
76.6,76.6,76.57,76.58,597,2021-10-20 18:42:00,YNDX
76.58,76.58,76.55,76.56,1703,2021-10-20 18:43:00,YNDX
76.54,76.54,76.54,76.54,200,2021-10-20 18:44:00,YNDX
76.54,76.54,76.52,76.52,700,2021-10-20 18:45:00,YNDX
76.51,76.55,76.51,76.54,2961,2021-10-20 18:46:00,YNDX
76.56,76.575,76.56,76.575,363,2021-10-20 18:47:00,YNDX
76.58,76.585,76.58,76.585,200,2021-10-20 18:48:00,YNDX
76.59,76.61,76.59,76.61,200,2021-10-20 18:49:00,YNDX
76.58,76.58,76.54,76.56,1700,2021-10-20 18:50:00,YNDX
76.57,76.57,76.57,76.57,400,2021-10-20 18:51:00,YNDX
76.57,76.57,76.55,76.55,800,2021-10-20 18:52:00,YNDX
76.53,76.53,76.53,76.53,100,2021-10-20 18:54:00,YNDX
76.56,76.56,76.55,76.55,300,2021-10-20 18:56:00,YNDX
76.53,76.53,76.48,76.48,700,2021-10-20 18:57:00,YNDX
76.48,76.48,76.45,76.47,2194,2021-10-20 18:58:00,YNDX
76.46,76.46,76.45,76.45,600,2021-10-20 19:00:00,YNDX
76.42,76.44,76.42,76.42,400,2021-10-20 19:01:00,YNDX
76.42,76.45,76.42,76.45,700,2021-10-20 19:02:00,YNDX
76.43,76.45,76.43,76.45,300,2021-10-20 19:03:00,YNDX
76.43,76.43,76.41,76.41,400,2021-10-20 19:04:00,YNDX
76.41,76.42,76.4,76.42,1500,2021-10-20 19:05:00,YNDX
76.39,76.41,76.39,76.41,400,2021-10-20 19:06:00,YNDX
76.4,76.4,76.4,76.4,100,2021-10-20 19:07:00,YNDX
76.41,76.41,76.37,76.37,1500,2021-10-20 19:08:00,YNDX
76.38,76.38,76.36,76.36,600,2021-10-20 19:10:00,YNDX
76.38,76.38,76.36,76.36,615,2021-10-20 19:11:00,YNDX
76.36,76.37,76.36,76.37,500,2021-10-20 19:12:00,YNDX
76.365,76.365,76.33,76.33,1200,2021-10-20 19:13:00,YNDX
76.33,76.36,76.33,76.355,1909,2021-10-20 19:14:00,YNDX
76.36,76.36,76.34,76.34,899,2021-10-20 19:15:00,YNDX
76.33,76.33,76.33,76.33,100,2021-10-20 19:16:00,YNDX
76.36,76.36,76.33,76.33,200,2021-10-20 19:18:00,YNDX
76.33,76.37,76.33,76.37,3441,2021-10-20 19:19:00,YNDX
76.4,76.4,76.4,76.4,100,2021-10-20 19:20:00,YNDX
76.39,76.39,76.39,76.39,200,2021-10-20 19:21:00,YNDX
76.4,76.4,76.4,76.4,100,2021-10-20 19:22:00,YNDX
76.42,76.42,76.39,76.39,700,2021-10-20 19:23:00,YNDX
76.39,76.46,76.39,76.46,3000,2021-10-20 19:24:00,YNDX
76.44,76.46,76.44,76.46,600,2021-10-20 19:25:00,YNDX
76.44,76.44,76.44,76.44,400,2021-10-20 19:26:00,YNDX
76.45,76.45,76.45,76.45,100,2021-10-20 19:27:00,YNDX
76.43,76.43,76.415,76.42,1352,2021-10-20 19:30:00,YNDX
76.43,76.43,76.42,76.42,1100,2021-10-20 19:31:00,YNDX
76.43,76.43,76.43,76.43,700,2021-10-20 19:32:00,YNDX
76.43,76.43,76.39,76.4,1513,2021-10-20 19:34:00,YNDX
76.4,76.43,76.39,76.43,3873,2021-10-20 19:35:00,YNDX
76.435,76.44,76.41,76.41,1700,2021-10-20 19:36:00,YNDX
76.42,76.42,76.42,76.42,100,2021-10-20 19:37:00,YNDX
76.43,76.43,76.43,76.43,200,2021-10-20 19:38:00,YNDX
76.43,76.43,76.39,76.4,1568,2021-10-20 19:39:00,YNDX
76.39,76.42,76.39,76.41,3893,2021-10-20 19:40:00,YNDX
76.41,76.41,76.4,76.4,445,2021-10-20 19:41:00,YNDX
76.4,76.4,76.37,76.39,2200,2021-10-20 19:42:00,YNDX
76.39,76.4,76.39,76.4,750,2021-10-20 19:43:00,YNDX
76.4,76.4,76.39,76.4,3645,2021-10-20 19:44:00,YNDX
76.42,76.47,76.41,76.47,2309,2021-10-20 19:45:00,YNDX
76.4799,76.5,76.4799,76.49,2105,2021-10-20 19:46:00,YNDX
76.495,76.5,76.47,76.47,2929,2021-10-20 19:47:00,YNDX
76.47,76.47,76.455,76.455,900,2021-10-20 19:48:00,YNDX
76.46,76.46,76.45,76.45,800,2021-10-20 19:49:00,YNDX
76.45,76.47,76.45,76.455,2683,2021-10-20 19:50:00,YNDX
76.46,76.46,76.39,76.4,5469,2021-10-20 19:51:00,YNDX
76.405,76.405,76.38,76.38,1800,2021-10-20 19:52:00,YNDX
76.39,76.39,76.38,76.39,3162,2021-10-20 19:53:00,YNDX
76.39,76.4,76.38,76.38,6058,2021-10-20 19:54:00,YNDX
76.37,76.37,76.33,76.34,2009,2021-10-20 19:55:00,YNDX
76.34,76.345,76.31,76.31,5779,2021-10-20 19:56:00,YNDX
76.315,76.32,76.29,76.31,7491,2021-10-20 19:57:00,YNDX
76.31,76.33,76.3,76.33,19826,2021-10-20 19:58:00,YNDX
76.33,76.35,76.33,76.35,13219,2021-10-20 19:59:00,YNDX
76.34,76.41,76.34,76.34,39743,2021-10-20 20:00:00,YNDX
76.45,76.45,76.45,76.45,200,2021-10-20 20:01:00,YNDX
76.59,76.59,76.59,76.59,700,2021-10-21 09:04:00,YNDX
76.58,76.59,76.58,76.59,200,2021-10-21 09:06:00,YNDX
75.95,75.95,75.95,75.95,100,2021-10-21 10:15:00,YNDX
75.99,76.0,75.99,76.0,400,2021-10-21 10:18:00,YNDX
76.19,76.19,76.19,76.19,100,2021-10-21 10:47:00,YNDX
76.29,76.29,76.27,76.27,363,2021-10-21 12:54:00,YNDX
76.26,76.26,76.25,76.26,749,2021-10-21 13:06:00,YNDX
76.32,76.32,76.32,76.32,100,2021-10-21 13:25:00,YNDX
76.15,76.15,75.89,76.14,20000,2021-10-21 13:30:00,YNDX
76.16,76.185,76.02,76.04,5499,2021-10-21 13:31:00,YNDX
75.99,76.0,75.87,75.87,6344,2021-10-21 13:32:00,YNDX
75.91,75.95,75.91,75.91,400,2021-10-21 13:33:00,YNDX
75.93,75.93,75.89,75.89,1500,2021-10-21 13:34:00,YNDX
75.89,75.89,75.76,75.89,23310,2021-10-21 13:35:00,YNDX
75.85,75.865,75.74,75.8,6000,2021-10-21 13:36:00,YNDX
75.81,75.9,75.81,75.9,1390,2021-10-21 13:37:00,YNDX
75.9,75.9,75.9,75.9,100,2021-10-21 13:39:00,YNDX
75.89,75.905,75.83,75.87,2956,2021-10-21 13:40:00,YNDX
75.86,76.0,75.86,75.97,2615,2021-10-21 13:41:00,YNDX
76.01,76.09,76.01,76.08,2601,2021-10-21 13:42:00,YNDX
76.03,76.08,76.03,76.08,200,2021-10-21 13:43:00,YNDX
76.11,76.11,76.0,76.0,2025,2021-10-21 13:44:00,YNDX
76.05,76.06,76.01,76.06,400,2021-10-21 13:45:00,YNDX
76.04,76.05,75.98,75.98,1830,2021-10-21 13:46:00,YNDX
75.975,75.99,75.975,75.99,200,2021-10-21 13:47:00,YNDX
75.901,75.901,75.901,75.901,200,2021-10-21 13:48:00,YNDX
75.94,75.95,75.8,75.84,5941,2021-10-21 13:50:00,YNDX
75.87,75.92,75.87,75.9194,1800,2021-10-21 13:51:00,YNDX
75.92,75.98,75.92,75.92,1200,2021-10-21 13:52:00,YNDX
75.9,75.9,75.9,75.9,100,2021-10-21 13:53:00,YNDX
75.89,75.89,75.89,75.89,100,2021-10-21 13:55:00,YNDX
75.905,75.94,75.905,75.94,413,2021-10-21 13:56:00,YNDX
75.88,75.92,75.88,75.91,900,2021-10-21 13:57:00,YNDX
75.89,75.89,75.82,75.84,1300,2021-10-21 13:58:00,YNDX
75.85,75.86,75.78,75.78,1275,2021-10-21 13:59:00,YNDX
75.79,75.82,75.79,75.8,687,2021-10-21 14:00:00,YNDX
75.82,75.8846,75.81,75.87,1416,2021-10-21 14:01:00,YNDX
75.88,75.89,75.88,75.89,1873,2021-10-21 14:03:00,YNDX
75.85,75.87,75.85,75.87,1305,2021-10-21 14:04:00,YNDX
75.89,75.915,75.86,75.915,1276,2021-10-21 14:05:00,YNDX
75.89,75.89,75.89,75.89,200,2021-10-21 14:06:00,YNDX
75.86,75.86,75.83,75.83,664,2021-10-21 14:07:00,YNDX
75.85,75.93,75.85,75.93,2532,2021-10-21 14:08:00,YNDX
75.93,75.97,75.93,75.96,462,2021-10-21 14:09:00,YNDX
75.98,75.98,75.98,75.98,100,2021-10-21 14:10:00,YNDX
75.97,75.97,75.95,75.95,200,2021-10-21 14:13:00,YNDX
75.98,76.0,75.98,76.0,300,2021-10-21 14:14:00,YNDX
76.03,76.07,76.03,76.055,1049,2021-10-21 14:15:00,YNDX
76.0001,76.0001,76.0001,76.0001,149,2021-10-21 14:16:00,YNDX
75.97,75.97,75.95,75.95,500,2021-10-21 14:17:00,YNDX
75.95,76.0,75.94,75.94,1522,2021-10-21 14:18:00,YNDX
75.96,75.98,75.89,75.89,2600,2021-10-21 14:20:00,YNDX
75.89,75.92,75.86,75.9,3100,2021-10-21 14:21:00,YNDX
75.94,75.94,75.86,75.89,1700,2021-10-21 14:22:00,YNDX
75.89,75.97,75.89,75.95,1437,2021-10-21 14:23:00,YNDX
75.96,75.97,75.91,75.92,3359,2021-10-21 14:24:00,YNDX
75.91,75.93,75.91,75.93,1580,2021-10-21 14:25:00,YNDX
75.95,75.95,75.925,75.94,1495,2021-10-21 14:26:00,YNDX
75.94,75.97,75.94,75.97,1700,2021-10-21 14:27:00,YNDX
75.97,75.97,75.85,75.9,5300,2021-10-21 14:28:00,YNDX
75.95,75.96,75.945,75.96,589,2021-10-21 14:29:00,YNDX
75.91,75.91,75.91,75.91,100,2021-10-21 14:30:00,YNDX
75.97,75.97,75.97,75.97,311,2021-10-21 14:33:00,YNDX
75.965,76.04,75.965,76.04,3700,2021-10-21 14:34:00,YNDX
76.055,76.055,76.02,76.02,1130,2021-10-21 14:35:00,YNDX
75.99,76.01,75.99,76.0,900,2021-10-21 14:36:00,YNDX
76.02,76.05,76.02,76.03,1400,2021-10-21 14:37:00,YNDX
76.06,76.06,76.06,76.06,100,2021-10-21 14:38:00,YNDX
76.06,76.06,76.06,76.06,100,2021-10-21 14:39:00,YNDX
76.07,76.07,76.07,76.07,100,2021-10-21 14:40:00,YNDX
76.065,76.065,76.04,76.04,787,2021-10-21 14:41:00,YNDX
76.03,76.035,76.03,76.03,900,2021-10-21 14:42:00,YNDX
76.025,76.0416,75.96,75.995,7988,2021-10-21 14:43:00,YNDX
76.01,76.1,76.0,76.05,3000,2021-10-21 14:44:00,YNDX
76.04,76.041,76.015,76.015,3302,2021-10-21 14:45:00,YNDX
76.02,76.03,76.02,76.03,1449,2021-10-21 14:46:00,YNDX
76.05,76.05,76.02,76.04,1960,2021-10-21 14:48:00,YNDX
76.095,76.095,76.05,76.05,300,2021-10-21 14:49:00,YNDX
76.02,76.03,76.0,76.0,1500,2021-10-21 14:50:00,YNDX
76.04,76.04,76.02,76.03,439,2021-10-21 14:52:00,YNDX
76.01,76.01,76.01,76.01,100,2021-10-21 14:53:00,YNDX
75.98,75.98,75.98,75.98,100,2021-10-21 14:54:00,YNDX
75.94,75.94,75.94,75.94,100,2021-10-21 14:56:00,YNDX
75.94,75.94,75.92,75.93,2646,2021-10-21 14:57:00,YNDX
75.93,75.95,75.93,75.93,739,2021-10-21 14:58:00,YNDX
75.91,75.94,75.91,75.94,200,2021-10-21 14:59:00,YNDX
75.94,75.94,75.94,75.94,200,2021-10-21 15:00:00,YNDX
75.9,75.9,75.87,75.87,1253,2021-10-21 15:01:00,YNDX
75.895,75.91,75.895,75.895,400,2021-10-21 15:02:00,YNDX
75.91,75.92,75.91,75.92,1025,2021-10-21 15:03:00,YNDX
75.91,75.91,75.91,75.91,100,2021-10-21 15:04:00,YNDX
75.89,75.89,75.86,75.86,600,2021-10-21 15:05:00,YNDX
75.83,75.83,75.83,75.83,100,2021-10-21 15:06:00,YNDX
75.835,75.84,75.805,75.805,2400,2021-10-21 15:07:00,YNDX
75.74,75.75,75.74,75.75,511,2021-10-21 15:08:00,YNDX
75.755,75.755,75.7,75.7,1600,2021-10-21 15:09:00,YNDX
75.69,75.69,75.62,75.64,4640,2021-10-21 15:10:00,YNDX
75.65,75.65,75.6334,75.6334,1539,2021-10-21 15:11:00,YNDX
75.65,75.68,75.63,75.66,2570,2021-10-21 15:12:00,YNDX
75.67,75.69,75.67,75.67,303,2021-10-21 15:13:00,YNDX
75.66,75.66,75.66,75.66,100,2021-10-21 15:14:00,YNDX
75.65,75.65,75.61,75.61,2282,2021-10-21 15:15:00,YNDX
75.63,75.71,75.62,75.71,2939,2021-10-21 15:16:00,YNDX
75.68,75.71,75.68,75.71,427,2021-10-21 15:17:00,YNDX
75.68,75.68,75.65,75.65,1399,2021-10-21 15:18:00,YNDX
75.65,75.65,75.65,75.65,100,2021-10-21 15:19:00,YNDX
75.65,75.65,75.62,75.63,800,2021-10-21 15:20:00,YNDX
75.62,75.63,75.61,75.63,300,2021-10-21 15:21:00,YNDX
75.62,75.65,75.62,75.65,2144,2021-10-21 15:22:00,YNDX
75.68,75.69,75.68,75.69,300,2021-10-21 15:23:00,YNDX
75.74,75.74,75.73,75.74,400,2021-10-21 15:24:00,YNDX
75.75,75.83,75.75,75.8,1629,2021-10-21 15:25:00,YNDX
75.78,75.78,75.72,75.73,2257,2021-10-21 15:26:00,YNDX
75.73,75.73,75.73,75.73,200,2021-10-21 15:27:00,YNDX
75.73,75.73,75.68,75.68,1000,2021-10-21 15:28:00,YNDX
75.68,75.68,75.65,75.65,400,2021-10-21 15:29:00,YNDX
75.63,75.64,75.62,75.64,300,2021-10-21 15:30:00,YNDX
75.62,75.62,75.62,75.62,200,2021-10-21 15:31:00,YNDX
75.61,75.63,75.6,75.6,901,2021-10-21 15:32:00,YNDX
75.62,75.62,75.57,75.57,600,2021-10-21 15:33:00,YNDX
75.51,75.56,75.51,75.54,1036,2021-10-21 15:34:00,YNDX
75.51,75.51,75.49,75.5,1122,2021-10-21 15:35:00,YNDX
75.52,75.54,75.52,75.54,867,2021-10-21 15:36:00,YNDX
75.53,75.56,75.51,75.56,800,2021-10-21 15:37:00,YNDX
75.62,75.62,75.62,75.62,200,2021-10-21 15:38:00,YNDX
75.59,75.59,75.56,75.56,450,2021-10-21 15:39:00,YNDX
75.55,75.6,75.55,75.59,1300,2021-10-21 15:41:00,YNDX
75.62,75.67,75.62,75.67,1415,2021-10-21 15:44:00,YNDX
75.6718,75.75,75.67,75.69,9702,2021-10-21 15:45:00,YNDX
75.67,75.67,75.64,75.64,918,2021-10-21 15:47:00,YNDX
75.66,75.66,75.66,75.66,100,2021-10-21 15:48:00,YNDX
75.66,75.67,75.645,75.67,1100,2021-10-21 15:49:00,YNDX
75.63,75.65,75.62,75.63,928,2021-10-21 15:51:00,YNDX
75.64,75.64,75.63,75.63,200,2021-10-21 15:52:00,YNDX
75.63,75.63,75.63,75.63,100,2021-10-21 15:54:00,YNDX
75.64,75.64,75.63,75.64,900,2021-10-21 15:55:00,YNDX
75.66,75.66,75.66,75.66,400,2021-10-21 15:56:00,YNDX
75.72,75.73,75.72,75.73,300,2021-10-21 16:00:00,YNDX
75.75,75.75,75.745,75.745,200,2021-10-21 16:01:00,YNDX
75.77,75.83,75.77,75.83,900,2021-10-21 16:02:00,YNDX
75.85,75.88,75.84,75.88,869,2021-10-21 16:03:00,YNDX
75.83,75.845,75.83,75.845,200,2021-10-21 16:04:00,YNDX
75.88,75.9,75.82,75.835,2820,2021-10-21 16:05:00,YNDX
75.81,75.83,75.76,75.83,3300,2021-10-21 16:06:00,YNDX
75.84,75.85,75.83,75.83,900,2021-10-21 16:08:00,YNDX
75.83,75.84,75.78,75.791,1400,2021-10-21 16:09:00,YNDX
75.78,75.83,75.78,75.8,1074,2021-10-21 16:14:00,YNDX
75.81,75.81,75.81,75.81,600,2021-10-21 16:15:00,YNDX
75.8,75.8,75.77,75.77,520,2021-10-21 16:16:00,YNDX
75.75,75.75,75.75,75.75,100,2021-10-21 16:17:00,YNDX
75.77,75.78,75.77,75.78,700,2021-10-21 16:18:00,YNDX
75.81,75.82,75.81,75.82,400,2021-10-21 16:21:00,YNDX
75.84,75.85,75.84,75.85,742,2021-10-21 16:24:00,YNDX
75.87,75.87,75.87,75.87,100,2021-10-21 16:25:00,YNDX
75.87,75.87,75.87,75.87,100,2021-10-21 16:26:00,YNDX
75.89,75.89,75.89,75.89,539,2021-10-21 16:27:00,YNDX
75.87,75.87,75.86,75.86,500,2021-10-21 16:29:00,YNDX
75.85,75.85,75.81,75.83,891,2021-10-21 16:30:00,YNDX
75.8,75.8,75.78,75.78,2400,2021-10-21 16:31:00,YNDX
75.78,75.79,75.78,75.79,200,2021-10-21 16:32:00,YNDX
75.78,75.79,75.78,75.78,600,2021-10-21 16:33:00,YNDX
75.77,75.77,75.77,75.77,200,2021-10-21 16:34:00,YNDX
75.77,75.8,75.77,75.8,1200,2021-10-21 16:35:00,YNDX
75.775,75.775,75.775,75.775,100,2021-10-21 16:36:00,YNDX
75.775,75.775,75.775,75.775,100,2021-10-21 16:37:00,YNDX
75.76,75.76,75.76,75.76,100,2021-10-21 16:42:00,YNDX
75.78,75.78,75.78,75.78,100,2021-10-21 16:43:00,YNDX
75.76,75.79,75.74,75.79,2700,2021-10-21 16:44:00,YNDX
75.785,75.82,75.785,75.82,630,2021-10-21 16:45:00,YNDX
75.855,75.88,75.855,75.88,200,2021-10-21 16:46:00,YNDX
75.86,75.86,75.84,75.85,688,2021-10-21 16:47:00,YNDX
75.88,75.88,75.83,75.86,800,2021-10-21 16:48:00,YNDX
75.86,75.91,75.86,75.91,1327,2021-10-21 16:49:00,YNDX
75.91,75.91,75.88,75.88,400,2021-10-21 16:50:00,YNDX
75.89,75.98,75.87,75.98,12439,2021-10-21 16:51:00,YNDX
75.98,76.02,75.96,76.0,9615,2021-10-21 16:52:00,YNDX
76.0,76.02,76.0,76.02,200,2021-10-21 16:53:00,YNDX
76.02,76.02,76.02,76.02,100,2021-10-21 16:54:00,YNDX
76.02,76.03,75.975,75.975,1400,2021-10-21 16:55:00,YNDX
75.97,76.0,75.97,76.0,200,2021-10-21 16:56:00,YNDX
76.01,76.055,76.01,76.055,1206,2021-10-21 16:57:00,YNDX
76.04,76.059,76.03,76.03,2938,2021-10-21 16:58:00,YNDX
76.05,76.05,76.05,76.05,100,2021-10-21 17:01:00,YNDX
76.055,76.075,76.055,76.065,1435,2021-10-21 17:02:00,YNDX
76.05,76.05,76.05,76.05,400,2021-10-21 17:03:00,YNDX
76.03,76.03,75.98,75.995,12921,2021-10-21 17:04:00,YNDX
76.0,76.01,75.98,75.99,3710,2021-10-21 17:05:00,YNDX
76.0,76.01,75.98,76.0,4498,2021-10-21 17:06:00,YNDX
76.01,76.01,76.01,76.01,100,2021-10-21 17:08:00,YNDX
76.04,76.04,76.04,76.04,100,2021-10-21 17:09:00,YNDX
76.03,76.03,76.0,76.0,1000,2021-10-21 17:10:00,YNDX
76.0,76.0,76.0,76.0,400,2021-10-21 17:11:00,YNDX
76.0,76.0,76.0,76.0,200,2021-10-21 17:12:00,YNDX
76.01,76.03,76.0,76.02,1453,2021-10-21 17:14:00,YNDX
76.035,76.035,76.025,76.025,400,2021-10-21 17:15:00,YNDX
76.04,76.04,76.04,76.04,100,2021-10-21 17:17:00,YNDX
76.04,76.04,76.025,76.025,200,2021-10-21 17:18:00,YNDX
76.02,76.11,76.02,76.1,4096,2021-10-21 17:19:00,YNDX
76.11,76.11,76.11,76.11,100,2021-10-21 17:21:00,YNDX
76.1,76.1,76.075,76.075,6459,2021-10-21 17:22:00,YNDX
76.075,76.1,76.02,76.04,4172,2021-10-21 17:23:00,YNDX
76.08,76.08,76.08,76.08,100,2021-10-21 17:24:00,YNDX
76.09,76.105,76.08,76.105,1100,2021-10-21 17:26:00,YNDX
76.08,76.09,76.08,76.09,600,2021-10-21 17:27:00,YNDX
76.075,76.075,76.075,76.075,100,2021-10-21 17:30:00,YNDX
76.08,76.11,76.08,76.1,8134,2021-10-21 17:31:00,YNDX
76.1,76.1,76.07,76.08,1849,2021-10-21 17:32:00,YNDX
76.09,76.1,76.06,76.06,8265,2021-10-21 17:33:00,YNDX
76.06,76.09,76.06,76.06,1400,2021-10-21 17:34:00,YNDX
76.07,76.09,76.07,76.07,3100,2021-10-21 17:35:00,YNDX
76.05,76.1,76.05,76.075,1781,2021-10-21 17:37:00,YNDX
76.075,76.105,76.06,76.1,5700,2021-10-21 17:38:00,YNDX
76.1,76.1,76.03,76.03,4529,2021-10-21 17:39:00,YNDX
75.99,76.0,75.94,75.94,853,2021-10-21 17:40:00,YNDX
75.98,75.98,75.965,75.965,714,2021-10-21 17:41:00,YNDX
75.965,75.965,75.9,75.92,2878,2021-10-21 17:43:00,YNDX
75.97,75.97,75.97,75.97,100,2021-10-21 17:44:00,YNDX
75.92,75.92,75.92,75.92,400,2021-10-21 17:45:00,YNDX
75.925,75.925,75.8991,75.8991,804,2021-10-21 17:46:00,YNDX
75.925,75.925,75.925,75.925,100,2021-10-21 17:48:00,YNDX
75.89,75.89,75.89,75.89,738,2021-10-21 17:49:00,YNDX
75.905,75.905,75.9,75.9,300,2021-10-21 17:50:00,YNDX
75.905,75.905,75.905,75.905,100,2021-10-21 17:51:00,YNDX
75.89,75.95,75.83,75.925,9869,2021-10-21 17:52:00,YNDX
75.93,75.93,75.93,75.93,100,2021-10-21 17:53:00,YNDX
75.88,75.89,75.87,75.89,895,2021-10-21 17:54:00,YNDX
75.89,75.89,75.87,75.87,904,2021-10-21 17:56:00,YNDX
75.87,75.87,75.87,75.87,100,2021-10-21 17:58:00,YNDX
75.84,75.86,75.84,75.86,500,2021-10-21 17:59:00,YNDX
75.86,75.87,75.86,75.86,539,2021-10-21 18:01:00,YNDX
75.88,75.88,75.875,75.88,353,2021-10-21 18:03:00,YNDX
75.88,75.88,75.88,75.88,1000,2021-10-21 18:04:00,YNDX
75.87,75.88,75.87,75.88,500,2021-10-21 18:05:00,YNDX
75.87,75.87,75.87,75.87,100,2021-10-21 18:07:00,YNDX
75.85,75.85,75.85,75.85,244,2021-10-21 18:09:00,YNDX
75.83,75.83,75.83,75.83,100,2021-10-21 18:10:00,YNDX
75.83,75.83,75.83,75.83,260,2021-10-21 18:11:00,YNDX
75.83,75.835,75.82,75.835,1709,2021-10-21 18:12:00,YNDX
75.84,75.85,75.84,75.84,1139,2021-10-21 18:13:00,YNDX
75.845,75.845,75.84,75.84,604,2021-10-21 18:14:00,YNDX
75.85,75.85,75.85,75.85,600,2021-10-21 18:15:00,YNDX
75.86,75.87,75.86,75.87,800,2021-10-21 18:16:00,YNDX
75.89,75.93,75.89,75.9,1339,2021-10-21 18:17:00,YNDX
75.901,75.901,75.901,75.901,100,2021-10-21 18:18:00,YNDX
75.89,75.89,75.89,75.89,100,2021-10-21 18:20:00,YNDX
75.89,75.89,75.88,75.88,214,2021-10-21 18:22:00,YNDX
75.8816,75.885,75.8816,75.885,400,2021-10-21 18:23:00,YNDX
75.9,75.91,75.89,75.9,3446,2021-10-21 18:25:00,YNDX
75.88,75.88,75.83,75.83,2975,2021-10-21 18:26:00,YNDX
75.835,75.95,75.835,75.95,6377,2021-10-21 18:27:00,YNDX
75.93,75.93,75.925,75.925,200,2021-10-21 18:29:00,YNDX
75.925,75.925,75.925,75.925,100,2021-10-21 18:30:00,YNDX
75.94,75.97,75.94,75.97,1700,2021-10-21 18:32:00,YNDX
75.99,76.0,75.99,76.0,400,2021-10-21 18:33:00,YNDX
76.0,76.01,76.0,76.01,200,2021-10-21 18:34:00,YNDX
76.06,76.08,76.06,76.08,1970,2021-10-21 18:37:00,YNDX
76.07,76.07,76.05,76.05,1350,2021-10-21 18:38:00,YNDX
76.055,76.055,76.04,76.04,632,2021-10-21 18:39:00,YNDX
76.045,76.045,76.045,76.045,100,2021-10-21 18:40:00,YNDX
76.05,76.05,76.05,76.05,100,2021-10-21 18:42:00,YNDX
76.04,76.04,76.04,76.04,100,2021-10-21 18:43:00,YNDX
76.03,76.035,76.02,76.03,1300,2021-10-21 18:45:00,YNDX
76.03,76.03,76.02,76.03,700,2021-10-21 18:46:00,YNDX
76.03,76.04,76.02,76.03,1479,2021-10-21 18:48:00,YNDX
76.04,76.06,76.04,76.06,846,2021-10-21 18:49:00,YNDX
76.125,76.13,76.08,76.08,2060,2021-10-21 18:50:00,YNDX
76.08,76.1,76.08,76.1,300,2021-10-21 18:51:00,YNDX
76.08,76.08,76.08,76.08,100,2021-10-21 18:52:00,YNDX
76.08,76.09,76.08,76.09,200,2021-10-21 18:53:00,YNDX
76.08,76.08,76.08,76.08,298,2021-10-21 18:54:00,YNDX
76.08,76.1,76.08,76.1,200,2021-10-21 18:56:00,YNDX
76.1,76.1,76.1,76.1,104,2021-10-21 18:58:00,YNDX
