open,high,low,close,volume,datetime,symbol
12.16,12.16,12.12,12.12,4220,2021-10-14 16:28:00,REKR
12.12,12.12,12.09,12.09,1400,2021-10-14 16:29:00,REKR
12.09,12.12,12.09,12.12,589,2021-10-14 16:30:00,REKR
12.1,12.1294,12.1,12.1294,1900,2021-10-14 16:31:00,REKR
12.1,12.13,12.1,12.11,1000,2021-10-14 16:33:00,REKR
12.11,12.11,12.11,12.11,100,2021-10-14 16:35:00,REKR
12.09,12.09,12.09,12.09,300,2021-10-14 16:36:00,REKR
12.105,12.105,12.09,12.09,200,2021-10-14 16:39:00,REKR
12.09,12.09,12.09,12.09,282,2021-10-14 16:40:00,REKR
12.09,12.09,12.03,12.03,1749,2021-10-14 16:43:00,REKR
12.04,12.19,12.04,12.105,5500,2021-10-14 16:45:00,REKR
12.11,12.11,12.1,12.1,500,2021-10-14 16:46:00,REKR
12.08,12.08,12.0753,12.0753,200,2021-10-14 16:47:00,REKR
12.09,12.09,12.0701,12.085,850,2021-10-14 16:48:00,REKR
12.1,12.1,12.07,12.1,1000,2021-10-14 16:51:00,REKR
12.07,12.07,12.06,12.06,500,2021-10-14 16:52:00,REKR
12.09,12.09,12.09,12.09,100,2021-10-14 16:53:00,REKR
12.06,12.06,12.06,12.06,200,2021-10-14 16:54:00,REKR
12.06,12.09,12.06,12.09,600,2021-10-14 16:56:00,REKR
12.09,12.12,12.09,12.12,1116,2021-10-14 16:57:00,REKR
12.11,12.11,12.08,12.08,2900,2021-10-14 16:58:00,REKR
12.07,12.07,12.07,12.07,100,2021-10-14 16:59:00,REKR
12.095,12.11,12.05,12.05,27252,2021-10-14 17:03:00,REKR
12.05,12.05,12.01,12.025,1800,2021-10-14 17:04:00,REKR
12.04,12.08,12.03,12.07,5486,2021-10-14 17:10:00,REKR
12.08,12.08,12.06,12.07,1438,2021-10-14 17:11:00,REKR
12.08,12.08,12.065,12.08,600,2021-10-14 17:12:00,REKR
12.06,12.06,12.04,12.04,900,2021-10-14 17:14:00,REKR
12.03,12.03,12.025,12.025,293,2021-10-14 17:15:00,REKR
12.03,12.03,12.03,12.03,200,2021-10-14 17:16:00,REKR
12.0103,12.0103,12.0103,12.0103,120,2021-10-14 17:17:00,REKR
12.01,12.01,12.01,12.01,100,2021-10-14 17:18:00,REKR
12.01,12.01,12.01,12.01,100,2021-10-14 17:19:00,REKR
12.02,12.02,12.02,12.02,100,2021-10-14 17:20:00,REKR
12.02,12.02,12.02,12.02,400,2021-10-14 17:21:00,REKR
12.01,12.01,12.01,12.01,1500,2021-10-14 17:23:00,REKR
12.02,12.02,12.02,12.02,400,2021-10-14 17:25:00,REKR
12.02,12.02,12.02,12.02,684,2021-10-14 17:27:00,REKR
12.02,12.02,12.01,12.0153,1700,2021-10-14 17:28:00,REKR
12.0299,12.06,12.0299,12.04,7100,2021-10-14 17:29:00,REKR
12.04,12.04,12.04,12.04,200,2021-10-14 17:30:00,REKR
12.03,12.05,12.03,12.05,1500,2021-10-14 17:31:00,REKR
12.03,12.034,12.03,12.0302,2200,2021-10-14 17:34:00,REKR
12.02,12.02,12.0,12.0,711,2021-10-14 17:36:00,REKR
12.0,12.0,12.0,12.0,200,2021-10-14 17:37:00,REKR
12.02,12.02,12.02,12.02,410,2021-10-14 17:38:00,REKR
12.02,12.02,12.02,12.02,244,2021-10-14 17:39:00,REKR
12.02,12.02,12.0,12.015,700,2021-10-14 17:40:00,REKR
12.01,12.01,12.01,12.01,100,2021-10-14 17:41:00,REKR
12.0,12.11,12.0,12.11,7092,2021-10-14 17:46:00,REKR
12.1,12.1,12.1,12.1,100,2021-10-14 17:47:00,REKR
12.09,12.095,12.09,12.09,600,2021-10-14 17:48:00,REKR
12.08,12.12,12.08,12.1,2205,2021-10-14 17:49:00,REKR
12.11,12.11,12.11,12.11,100,2021-10-14 17:50:00,REKR
12.1,12.11,12.1,12.11,800,2021-10-14 17:51:00,REKR
12.09,12.09,12.09,12.09,100,2021-10-14 17:52:00,REKR
12.1,12.1,12.1,12.1,100,2021-10-14 17:53:00,REKR
12.105,12.11,12.105,12.11,880,2021-10-14 17:54:00,REKR
12.2,12.2,12.12,12.17,5635,2021-10-14 17:55:00,REKR
12.155,12.17,12.155,12.17,3837,2021-10-14 17:56:00,REKR
12.165,12.165,12.15,12.15,1100,2021-10-14 17:57:00,REKR
12.16,12.16,12.16,12.16,200,2021-10-14 17:58:00,REKR
12.15,12.15,12.15,12.15,250,2021-10-14 17:59:00,REKR
12.13,12.14,12.13,12.14,2079,2021-10-14 18:00:00,REKR
12.1468,12.1468,12.12,12.14,1500,2021-10-14 18:02:00,REKR
12.14,12.14,12.13,12.13,200,2021-10-14 18:03:00,REKR
12.1,12.12,12.09,12.12,1400,2021-10-14 18:05:00,REKR
12.12,12.19,12.12,12.19,4100,2021-10-14 18:06:00,REKR
12.2,12.25,12.19,12.25,3165,2021-10-14 18:07:00,REKR
12.235,12.235,12.235,12.235,400,2021-10-14 18:08:00,REKR
12.241,12.241,12.241,12.241,500,2021-10-14 18:09:00,REKR
12.24,12.26,12.24,12.26,700,2021-10-14 18:10:00,REKR
12.269,12.32,12.269,12.29,4016,2021-10-14 18:11:00,REKR
12.2615,12.2615,12.2615,12.2615,1500,2021-10-14 18:12:00,REKR
12.275,12.275,12.275,12.275,100,2021-10-14 18:13:00,REKR
12.261,12.32,12.261,12.32,1100,2021-10-14 18:14:00,REKR
12.33,12.34,12.33,12.34,400,2021-10-14 18:15:00,REKR
12.34,12.37,12.3365,12.37,2990,2021-10-14 18:16:00,REKR
12.35,12.35,12.35,12.35,400,2021-10-14 18:17:00,REKR
12.37,12.37,12.3201,12.3201,1272,2021-10-14 18:18:00,REKR
12.36,12.39,12.36,12.39,3648,2021-10-14 18:19:00,REKR
12.38,12.42,12.38,12.39,2202,2021-10-14 18:20:00,REKR
12.41,12.41,12.38,12.38,976,2021-10-14 18:21:00,REKR
12.39,12.39,12.39,12.39,100,2021-10-14 18:22:00,REKR
12.39,12.46,12.39,12.42,4478,2021-10-14 18:23:00,REKR
12.419,12.44,12.419,12.44,3967,2021-10-14 18:25:00,REKR
12.421,12.421,12.42,12.42,1339,2021-10-14 18:26:00,REKR
12.4,12.46,12.4,12.42,3039,2021-10-14 18:27:00,REKR
12.44,12.48,12.44,12.45,4645,2021-10-14 18:28:00,REKR
12.44,12.44,12.44,12.44,1100,2021-10-14 18:29:00,REKR
12.4475,12.4475,12.4475,12.4475,1500,2021-10-14 18:30:00,REKR
12.4,12.4,12.37,12.37,773,2021-10-14 18:31:00,REKR
12.37,12.45,12.37,12.44,2085,2021-10-14 18:32:00,REKR
12.47,12.48,12.43,12.43,1100,2021-10-14 18:33:00,REKR
12.43,12.43,12.43,12.43,200,2021-10-14 18:36:00,REKR
12.41,12.44,12.41,12.43,800,2021-10-14 18:37:00,REKR
12.43,12.43,12.43,12.43,400,2021-10-14 18:38:00,REKR
12.43,12.43,12.43,12.43,100,2021-10-14 18:39:00,REKR
12.43,12.45,12.41,12.45,3085,2021-10-14 18:40:00,REKR
12.42,12.42,12.4,12.4,800,2021-10-14 18:41:00,REKR
12.38,12.38,12.38,12.38,300,2021-10-14 18:43:00,REKR
12.36,12.38,12.36,12.38,484,2021-10-14 18:44:00,REKR
12.38,12.39,12.38,12.39,438,2021-10-14 18:45:00,REKR
12.4,12.4,12.4,12.4,100,2021-10-14 18:47:00,REKR
12.38,12.38,12.38,12.38,100,2021-10-14 18:49:00,REKR
12.39,12.4,12.39,12.4,621,2021-10-14 18:50:00,REKR
12.38,12.38,12.38,12.38,200,2021-10-14 18:51:00,REKR
12.38,12.38,12.38,12.38,100,2021-10-14 18:52:00,REKR
12.39,12.4,12.39,12.4,1000,2021-10-14 18:53:00,REKR
12.39,12.39,12.39,12.39,200,2021-10-14 18:54:00,REKR
12.41,12.42,12.39,12.42,1300,2021-10-14 18:55:00,REKR
12.41,12.41,12.41,12.41,100,2021-10-14 18:56:00,REKR
12.43,12.43,12.42,12.43,1900,2021-10-14 18:58:00,REKR
12.43,12.44,12.43,12.44,799,2021-10-14 18:59:00,REKR
12.44,12.44,12.44,12.44,100,2021-10-14 19:00:00,REKR
12.45,12.47,12.44,12.47,3345,2021-10-14 19:03:00,REKR
12.46,12.47,12.45,12.47,1300,2021-10-14 19:04:00,REKR
12.46,12.49,12.45,12.48,20473,2021-10-14 19:05:00,REKR
12.475,12.49,12.47,12.47,4078,2021-10-14 19:06:00,REKR
12.47,12.47,12.454,12.46,1053,2021-10-14 19:07:00,REKR
12.45,12.45,12.44,12.446,1300,2021-10-14 19:08:00,REKR
12.44,12.46,12.44,12.45,2400,2021-10-14 19:09:00,REKR
12.45,12.46,12.4438,12.46,2580,2021-10-14 19:10:00,REKR
12.47,12.47,12.47,12.47,610,2021-10-14 19:11:00,REKR
12.47,12.47,12.47,12.47,200,2021-10-14 19:12:00,REKR
12.47,12.475,12.47,12.475,1120,2021-10-14 19:13:00,REKR
12.475,12.479,12.475,12.475,1138,2021-10-14 19:14:00,REKR
12.475,12.5201,12.47,12.5201,18433,2021-10-14 19:15:00,REKR
12.52,12.52,12.5,12.51,2893,2021-10-14 19:16:00,REKR
12.51,12.53,12.51,12.525,800,2021-10-14 19:17:00,REKR
12.51,12.51,12.5,12.5,579,2021-10-14 19:18:00,REKR
12.495,12.51,12.495,12.51,6290,2021-10-14 19:19:00,REKR
12.5,12.5,12.5,12.5,200,2021-10-14 19:20:00,REKR
12.48,12.48,12.48,12.48,200,2021-10-14 19:21:00,REKR
12.5,12.56,12.49,12.54,5268,2021-10-14 19:22:00,REKR
12.51,12.51,12.51,12.51,100,2021-10-14 19:23:00,REKR
12.5,12.5,12.5,12.5,275,2021-10-14 19:24:00,REKR
12.48,12.53,12.48,12.51,3200,2021-10-14 19:25:00,REKR
12.49,12.5,12.48,12.48,1054,2021-10-14 19:26:00,REKR
12.485,12.485,12.485,12.485,219,2021-10-14 19:27:00,REKR
12.49,12.49,12.47,12.47,300,2021-10-14 19:28:00,REKR
12.47,12.47,12.4667,12.47,1594,2021-10-14 19:29:00,REKR
12.47,12.48,12.4612,12.48,2250,2021-10-14 19:30:00,REKR
12.49,12.49,12.49,12.49,700,2021-10-14 19:31:00,REKR
12.49,12.53,12.49,12.53,2240,2021-10-14 19:32:00,REKR
12.52,12.52,12.52,12.52,100,2021-10-14 19:33:00,REKR
12.51,12.51,12.5037,12.5037,200,2021-10-14 19:34:00,REKR
12.5,12.55,12.49,12.53,3094,2021-10-14 19:35:00,REKR
12.55,12.55,12.5101,12.5101,892,2021-10-14 19:36:00,REKR
12.515,12.515,12.5,12.5,725,2021-10-14 19:38:00,REKR
12.5,12.505,12.5,12.505,3007,2021-10-14 19:39:00,REKR
12.51,12.525,12.51,12.525,2375,2021-10-14 19:41:00,REKR
12.52,12.52,12.52,12.52,200,2021-10-14 19:42:00,REKR
12.51,12.539,12.51,12.539,2284,2021-10-14 19:43:00,REKR
12.53,12.53,12.5225,12.53,539,2021-10-14 19:44:00,REKR
12.53,12.545,12.53,12.545,853,2021-10-14 19:45:00,REKR
12.55,12.58,12.55,12.58,3448,2021-10-14 19:46:00,REKR
12.58,12.67,12.58,12.615,8090,2021-10-14 19:47:00,REKR
12.6,12.62,12.59,12.59,3191,2021-10-14 19:48:00,REKR
12.58,12.58,12.58,12.58,1250,2021-10-14 19:49:00,REKR
12.59,12.59,12.57,12.57,200,2021-10-14 19:50:00,REKR
12.572,12.5899,12.57,12.575,2318,2021-10-14 19:51:00,REKR
12.56,12.599,12.56,12.57,4272,2021-10-14 19:52:00,REKR
12.58,12.59,12.5634,12.59,3278,2021-10-14 19:53:00,REKR
12.6,12.68,12.6,12.61,6811,2021-10-14 19:54:00,REKR
12.6,12.6099,12.5756,12.585,4049,2021-10-14 19:55:00,REKR
12.59,12.5909,12.5601,12.5601,2576,2021-10-14 19:56:00,REKR
12.57,12.62,12.565,12.6,11028,2021-10-14 19:57:00,REKR
12.62,12.62,12.575,12.59,2527,2021-10-14 19:58:00,REKR
12.58,12.63,12.57,12.63,5526,2021-10-14 19:59:00,REKR
12.6,12.6,12.6,12.6,35175,2021-10-14 20:00:00,REKR
12.6,12.6,12.6,12.6,118,2021-10-14 20:01:00,REKR
12.67,12.69,12.67,12.69,756,2021-10-14 20:02:00,REKR
12.76,12.85,12.76,12.85,652,2021-10-15 12:01:00,REKR
12.85,12.85,12.85,12.85,100,2021-10-15 12:21:00,REKR
12.6,12.6,12.6,12.6,516,2021-10-15 12:29:00,REKR
12.84,12.85,12.84,12.85,206,2021-10-15 13:27:00,REKR
12.85,13.02,12.85,12.9,2296,2021-10-15 13:28:00,REKR
12.85,12.89,12.77,12.89,15109,2021-10-15 13:30:00,REKR
12.85,12.85,12.62,12.7199,8381,2021-10-15 13:31:00,REKR
12.65,12.705,12.57,12.705,1290,2021-10-15 13:32:00,REKR
12.71,12.71,12.6,12.62,1800,2021-10-15 13:33:00,REKR
12.61,12.64,12.61,12.64,380,2021-10-15 13:34:00,REKR
12.645,12.645,12.56,12.56,690,2021-10-15 13:35:00,REKR
12.6,12.6,12.52,12.565,500,2021-10-15 13:36:00,REKR
12.565,12.61,12.53,12.53,400,2021-10-15 13:37:00,REKR
12.6,12.63,12.6,12.63,1000,2021-10-15 13:38:00,REKR
12.655,12.66,12.57,12.6367,601,2021-10-15 13:39:00,REKR
12.63,12.72,12.63,12.72,850,2021-10-15 13:40:00,REKR
12.69,12.69,12.69,12.69,245,2021-10-15 13:41:00,REKR
12.6053,12.65,12.56,12.565,6190,2021-10-15 13:43:00,REKR
12.5271,12.56,12.521,12.55,950,2021-10-15 13:44:00,REKR
12.545,12.59,12.545,12.59,1100,2021-10-15 13:45:00,REKR
12.53,12.53,12.44,12.46,3565,2021-10-15 13:46:00,REKR
12.5,12.52,12.48,12.48,6057,2021-10-15 13:47:00,REKR
12.45,12.45,12.37,12.37,1911,2021-10-15 13:48:00,REKR
12.4,12.43,12.4,12.42,1600,2021-10-15 13:49:00,REKR
12.4242,12.5,12.4,12.5,2700,2021-10-15 13:50:00,REKR
12.48,12.48,12.45,12.45,500,2021-10-15 13:51:00,REKR
12.4,12.419,12.4,12.419,200,2021-10-15 13:52:00,REKR
12.41,12.42,12.39,12.4114,1810,2021-10-15 13:53:00,REKR
12.395,12.445,12.37,12.445,1300,2021-10-15 13:54:00,REKR
12.4799,12.4799,12.43,12.43,340,2021-10-15 13:55:00,REKR
12.43,12.49,12.43,12.46,500,2021-10-15 13:56:00,REKR
12.43,12.43,12.405,12.405,400,2021-10-15 13:57:00,REKR
12.43,12.48,12.42,12.42,812,2021-10-15 13:58:00,REKR
12.4,12.4,12.4,12.4,100,2021-10-15 13:59:00,REKR
12.46,12.49,12.44,12.49,1958,2021-10-15 14:00:00,REKR
12.47,12.49,12.47,12.49,1084,2021-10-15 14:01:00,REKR
12.46,12.46,12.41,12.41,200,2021-10-15 14:02:00,REKR
12.4,12.4,12.37,12.37,650,2021-10-15 14:03:00,REKR
12.3949,12.3949,12.32,12.36,4287,2021-10-15 14:04:00,REKR
12.43,12.43,12.43,12.43,100,2021-10-15 14:05:00,REKR
12.43,12.49,12.4,12.49,500,2021-10-15 14:06:00,REKR
12.47,12.55,12.47,12.53,506,2021-10-15 14:07:00,REKR
12.5,12.5,12.46,12.46,445,2021-10-15 14:08:00,REKR
12.46,12.52,12.46,12.471,300,2021-10-15 14:10:00,REKR
12.52,12.52,12.52,12.52,100,2021-10-15 14:11:00,REKR
12.495,12.495,12.495,12.495,100,2021-10-15 14:12:00,REKR
12.485,12.485,12.46,12.46,200,2021-10-15 14:14:00,REKR
12.44,12.44,12.42,12.42,700,2021-10-15 14:15:00,REKR
12.4,12.42,12.4,12.42,931,2021-10-15 14:18:00,REKR
12.44,12.46,12.44,12.46,605,2021-10-15 14:19:00,REKR
12.45,12.45,12.45,12.45,100,2021-10-15 14:22:00,REKR
12.49,12.49,12.49,12.49,400,2021-10-15 14:23:00,REKR
12.46,12.49,12.43,12.48,11154,2021-10-15 14:24:00,REKR
12.52,12.52,12.48,12.48,200,2021-10-15 14:26:00,REKR
12.48,12.48,12.48,12.48,250,2021-10-15 14:27:00,REKR
12.4609,12.4609,12.46,12.46,251,2021-10-15 14:28:00,REKR
12.45,12.45,12.45,12.45,300,2021-10-15 14:29:00,REKR
12.47,12.47,12.47,12.47,523,2021-10-15 14:30:00,REKR
12.47,12.47,12.47,12.47,800,2021-10-15 14:35:00,REKR
12.49,12.49,12.49,12.49,500,2021-10-15 14:36:00,REKR
12.5,12.5,12.5,12.5,100,2021-10-15 14:37:00,REKR
12.49,12.49,12.49,12.49,108,2021-10-15 14:39:00,REKR
12.48,12.5,12.47,12.5,1079,2021-10-15 14:40:00,REKR
12.48,12.48,12.48,12.48,400,2021-10-15 14:41:00,REKR
12.49,12.49,12.46,12.46,800,2021-10-15 14:42:00,REKR
12.46,12.465,12.46,12.465,563,2021-10-15 14:43:00,REKR
12.47,12.5,12.47,12.5,840,2021-10-15 14:44:00,REKR
12.49,12.49,12.49,12.49,200,2021-10-15 14:45:00,REKR
12.465,12.465,12.465,12.465,100,2021-10-15 14:46:00,REKR
12.43,12.43,12.41,12.42,727,2021-10-15 14:47:00,REKR
12.42,12.42,12.42,12.42,582,2021-10-15 14:48:00,REKR
12.4,12.4,12.39,12.39,5186,2021-10-15 14:49:00,REKR
12.37,12.37,12.37,12.37,100,2021-10-15 14:50:00,REKR
12.4,12.4,12.4,12.4,500,2021-10-15 14:51:00,REKR
12.4,12.4,12.37,12.37,300,2021-10-15 14:53:00,REKR
12.4,12.4,12.38,12.4,693,2021-10-15 14:54:00,REKR
12.42,12.43,12.42,12.42,590,2021-10-15 14:55:00,REKR
12.46,12.46,12.435,12.435,300,2021-10-15 14:56:00,REKR
12.46,12.48,12.43,12.48,400,2021-10-15 14:57:00,REKR
12.48,12.48,12.48,12.48,100,2021-10-15 14:58:00,REKR
12.473,12.48,12.46,12.48,2448,2021-10-15 14:59:00,REKR
12.51,12.51,12.51,12.51,100,2021-10-15 15:00:00,REKR
12.5,12.5,12.47,12.47,1591,2021-10-15 15:01:00,REKR
12.48,12.48,12.48,12.48,490,2021-10-15 15:02:00,REKR
12.48,12.5,12.48,12.5,200,2021-10-15 15:03:00,REKR
12.49,12.51,12.49,12.51,300,2021-10-15 15:04:00,REKR
12.489,12.5,12.48,12.5,1125,2021-10-15 15:05:00,REKR
12.51,12.51,12.51,12.51,100,2021-10-15 15:06:00,REKR
12.5,12.51,12.5,12.5,702,2021-10-15 15:07:00,REKR
12.51,12.51,12.5,12.5,819,2021-10-15 15:08:00,REKR
12.525,12.55,12.525,12.55,1400,2021-10-15 15:10:00,REKR
12.56,12.58,12.558,12.58,932,2021-10-15 15:11:00,REKR
12.555,12.6,12.555,12.56,2196,2021-10-15 15:12:00,REKR
12.58,12.6,12.57,12.58,2285,2021-10-15 15:13:00,REKR
12.58,12.6,12.58,12.58,4900,2021-10-15 15:14:00,REKR
12.59,12.61,12.59,12.61,8273,2021-10-15 15:15:00,REKR
12.6,12.63,12.6,12.63,1300,2021-10-15 15:16:00,REKR
12.6206,12.63,12.6206,12.63,300,2021-10-15 15:17:00,REKR
12.63,12.63,12.63,12.63,600,2021-10-15 15:18:00,REKR
12.68,12.76,12.6,12.65,31023,2021-10-15 15:19:00,REKR
12.65,12.66,12.65,12.65,2620,2021-10-15 15:20:00,REKR
12.67,12.67,12.62,12.62,10568,2021-10-15 15:21:00,REKR
12.61,12.66,12.6,12.6,6300,2021-10-15 15:22:00,REKR
12.6,12.6,12.521,12.521,1523,2021-10-15 15:23:00,REKR
12.53,12.53,12.485,12.505,1600,2021-10-15 15:24:00,REKR
12.5,12.5,12.48,12.48,700,2021-10-15 15:25:00,REKR
12.46,12.49,12.46,12.49,2662,2021-10-15 15:26:00,REKR
12.47,12.58,12.45,12.58,15231,2021-10-15 15:27:00,REKR
12.565,12.58,12.5,12.53,14134,2021-10-15 15:28:00,REKR
12.54,12.54,12.5,12.5192,2190,2021-10-15 15:29:00,REKR
12.48,12.48,12.43,12.44,2460,2021-10-15 15:32:00,REKR
12.42,12.435,12.4171,12.435,400,2021-10-15 15:34:00,REKR
12.42,12.42,12.371,12.371,2900,2021-10-15 15:36:00,REKR
12.37,12.39,12.37,12.39,2710,2021-10-15 15:37:00,REKR
12.41,12.48,12.41,12.45,2626,2021-10-15 15:38:00,REKR
12.41,12.41,12.41,12.41,100,2021-10-15 15:39:00,REKR
12.46,12.46,12.41,12.41,462,2021-10-15 15:40:00,REKR
12.415,12.46,12.415,12.46,1100,2021-10-15 15:41:00,REKR
12.41,12.41,12.41,12.41,100,2021-10-15 15:42:00,REKR
12.41,12.41,12.39,12.39,524,2021-10-15 15:43:00,REKR
12.38,12.38,12.36,12.38,754,2021-10-15 15:44:00,REKR
12.38,12.39,12.38,12.39,200,2021-10-15 15:45:00,REKR
12.38,12.38,12.38,12.38,100,2021-10-15 15:47:00,REKR
12.38,12.38,12.37,12.37,205,2021-10-15 15:48:00,REKR
12.36,12.36,12.35,12.357,1376,2021-10-15 15:49:00,REKR
12.37,12.37,12.35,12.35,200,2021-10-15 15:50:00,REKR
12.365,12.3661,12.34,12.35,2299,2021-10-15 15:51:00,REKR
12.34,12.34,12.34,12.34,100,2021-10-15 15:53:00,REKR
12.32,12.32,12.32,12.32,100,2021-10-15 15:54:00,REKR
12.3435,12.3435,12.32,12.32,200,2021-10-15 15:55:00,REKR
12.32,12.32,12.32,12.32,348,2021-10-15 15:56:00,REKR
12.3,12.3,12.29,12.29,537,2021-10-15 15:58:00,REKR
12.3,12.3,12.28,12.295,425,2021-10-15 15:59:00,REKR
12.29,12.29,12.29,12.29,142,2021-10-15 16:00:00,REKR
12.3,12.3,12.3,12.3,819,2021-10-15 16:01:00,REKR
12.3,12.3,12.3,12.3,150,2021-10-15 16:02:00,REKR
12.29,12.29,12.29,12.29,100,2021-10-15 16:04:00,REKR
12.32,12.33,12.305,12.31,798,2021-10-15 16:06:00,REKR
12.29,12.29,12.27,12.28,3307,2021-10-15 16:07:00,REKR
12.275,12.29,12.275,12.29,712,2021-10-15 16:08:00,REKR
12.2918,12.2918,12.2918,12.2918,100,2021-10-15 16:09:00,REKR
12.3,12.3,12.3,12.3,100,2021-10-15 16:11:00,REKR
12.31,12.31,12.31,12.31,400,2021-10-15 16:12:00,REKR
12.29,12.29,12.29,12.29,100,2021-10-15 16:13:00,REKR
12.32,12.35,12.32,12.35,1376,2021-10-15 16:14:00,REKR
12.35,12.35,12.35,12.35,300,2021-10-15 16:15:00,REKR
12.35,12.3617,12.33,12.3617,847,2021-10-15 16:16:00,REKR
12.36,12.38,12.35,12.37,2093,2021-10-15 16:18:00,REKR
12.337,12.337,12.33,12.33,400,2021-10-15 16:19:00,REKR
12.33,12.33,12.33,12.33,200,2021-10-15 16:20:00,REKR
12.32,12.32,12.32,12.32,100,2021-10-15 16:21:00,REKR
12.31,12.31,12.23,12.23,6676,2021-10-15 16:23:00,REKR
12.22,12.24,12.22,12.24,961,2021-10-15 16:24:00,REKR
12.24,12.24,12.22,12.22,200,2021-10-15 16:25:00,REKR
12.22,12.22,12.22,12.22,708,2021-10-15 16:26:00,REKR
12.204,12.2134,12.18,12.2,2834,2021-10-15 16:27:00,REKR
12.21,12.22,12.21,12.21,850,2021-10-15 16:28:00,REKR
12.23,12.23,12.23,12.23,100,2021-10-15 16:29:00,REKR
12.2,12.2,12.2,12.2,500,2021-10-15 16:30:00,REKR
12.22,12.22,12.21,12.21,350,2021-10-15 16:32:00,REKR
12.18,12.19,12.18,12.19,801,2021-10-15 16:33:00,REKR
12.2,12.2,12.2,12.2,117,2021-10-15 16:34:00,REKR
12.2,12.2,12.2,12.2,100,2021-10-15 16:36:00,REKR
12.18,12.18,12.18,12.18,399,2021-10-15 16:37:00,REKR
12.18,12.18,12.18,12.18,127,2021-10-15 16:38:00,REKR
12.1997,12.1997,12.1997,12.1997,1000,2021-10-15 16:40:00,REKR
12.17,12.2,12.17,12.17,1928,2021-10-15 16:44:00,REKR
12.17,12.17,12.12,12.12,4885,2021-10-15 16:45:00,REKR
12.1201,12.16,12.1201,12.15,400,2021-10-15 16:46:00,REKR
12.16,12.17,12.16,12.17,363,2021-10-15 16:47:00,REKR
12.18,12.23,12.18,12.2,1800,2021-10-15 16:48:00,REKR
12.21,12.21,12.21,12.21,100,2021-10-15 16:50:00,REKR
12.22,12.22,12.22,12.22,200,2021-10-15 16:51:00,REKR
12.19,12.19,12.18,12.18,300,2021-10-15 16:52:00,REKR
12.21,12.21,12.21,12.21,100,2021-10-15 16:53:00,REKR
12.17,12.17,12.17,12.17,300,2021-10-15 16:54:00,REKR
12.15,12.18,12.15,12.18,500,2021-10-15 16:56:00,REKR
12.17,12.17,12.17,12.17,100,2021-10-15 16:58:00,REKR
12.15,12.17,12.15,12.17,200,2021-10-15 16:59:00,REKR
12.17,12.17,12.17,12.17,1218,2021-10-15 17:01:00,REKR
12.14,12.15,12.14,12.15,1110,2021-10-15 17:04:00,REKR
12.16,12.17,12.16,12.17,10061,2021-10-15 17:05:00,REKR
12.17,12.26,12.17,12.25,20112,2021-10-15 17:06:00,REKR
12.24,12.32,12.24,12.31,2439,2021-10-15 17:07:00,REKR
12.26,12.2943,12.26,12.26,1200,2021-10-15 17:09:00,REKR
12.27,12.27,12.27,12.27,100,2021-10-15 17:10:00,REKR
12.26,12.26,12.26,12.26,750,2021-10-15 17:11:00,REKR
12.25,12.25,12.25,12.25,100,2021-10-15 17:13:00,REKR
12.25,12.25,12.22,12.22,738,2021-10-15 17:14:00,REKR
12.25,12.25,12.25,12.25,300,2021-10-15 17:16:00,REKR
12.23,12.23,12.23,12.23,375,2021-10-15 17:17:00,REKR
12.23,12.23,12.2,12.2,300,2021-10-15 17:18:00,REKR
12.22,12.22,12.22,12.22,200,2021-10-15 17:19:00,REKR
12.22,12.22,12.2,12.215,2627,2021-10-15 17:22:00,REKR
12.19,12.2,12.19,12.2,411,2021-10-15 17:24:00,REKR
12.19,12.19,12.19,12.19,311,2021-10-15 17:25:00,REKR
12.22,12.22,12.2199,12.2199,200,2021-10-15 17:27:00,REKR
12.205,12.205,12.18,12.18,700,2021-10-15 17:28:00,REKR
12.18,12.18,12.15,12.15,200,2021-10-15 17:29:00,REKR
12.17,12.17,12.1401,12.1401,300,2021-10-15 17:31:00,REKR
12.17,12.18,12.16,12.17,1564,2021-10-15 17:32:00,REKR
12.17,12.17,12.17,12.17,400,2021-10-15 17:34:00,REKR
12.165,12.165,12.165,12.165,205,2021-10-15 17:36:00,REKR
12.15,12.15,12.13,12.13,600,2021-10-15 17:39:00,REKR
12.17,12.17,12.13,12.13,300,2021-10-15 17:40:00,REKR
12.1552,12.1552,12.13,12.13,295,2021-10-15 17:41:00,REKR
12.16,12.18,12.13,12.18,1092,2021-10-15 17:44:00,REKR
12.175,12.175,12.15,12.15,200,2021-10-15 17:45:00,REKR
12.16,12.16,12.16,12.16,100,2021-10-15 17:47:00,REKR
12.175,12.175,12.175,12.175,100,2021-10-15 17:48:00,REKR
12.175,12.19,12.17,12.17,1188,2021-10-15 17:49:00,REKR
12.18,12.195,12.18,12.195,633,2021-10-15 17:50:00,REKR
12.18,12.18,12.18,12.18,100,2021-10-15 17:51:00,REKR
12.19,12.19,12.19,12.19,100,2021-10-15 17:53:00,REKR
12.19,12.19,12.18,12.18,500,2021-10-15 17:54:00,REKR
12.175,12.175,12.175,12.175,100,2021-10-15 17:55:00,REKR
12.16,12.16,12.16,12.16,100,2021-10-15 17:57:00,REKR
12.16,12.16,12.16,12.16,100,2021-10-15 17:58:00,REKR
12.14,12.14,12.14,12.14,100,2021-10-15 17:59:00,REKR
