open,high,low,close,volume,datetime,symbol
45.04,45.05,44.99,44.99,2082,2021-10-15 19:58:00,SAGE
45.0,45.06,44.95,45.02,7536,2021-10-15 19:59:00,SAGE
44.94,44.94,44.94,44.94,31296,2021-10-15 20:00:00,SAGE
45.0,45.0,45.0,45.0,300,2021-10-18 11:17:00,SAGE
44.95,44.96,44.89,44.89,4665,2021-10-18 13:30:00,SAGE
44.79,44.79,44.67,44.67,900,2021-10-18 13:34:00,SAGE
44.61,44.6634,44.61,44.6634,344,2021-10-18 13:35:00,SAGE
44.66,44.67,44.66,44.67,890,2021-10-18 13:36:00,SAGE
44.59,44.59,44.59,44.59,100,2021-10-18 13:37:00,SAGE
44.7,44.7,44.7,44.7,500,2021-10-18 13:38:00,SAGE
44.57,44.57,44.46,44.46,2634,2021-10-18 13:39:00,SAGE
44.44,44.45,44.44,44.45,400,2021-10-18 13:40:00,SAGE
44.45,44.6,44.45,44.6,732,2021-10-18 13:42:00,SAGE
44.52,44.54,44.5,44.5,1285,2021-10-18 13:43:00,SAGE
44.87,44.87,44.87,44.87,100,2021-10-18 13:46:00,SAGE
44.695,44.695,44.695,44.695,200,2021-10-18 13:47:00,SAGE
44.97,44.97,44.97,44.97,100,2021-10-18 13:50:00,SAGE
44.8398,44.92,44.835,44.835,1000,2021-10-18 13:54:00,SAGE
44.9,44.9,44.87,44.87,300,2021-10-18 13:55:00,SAGE
44.96,45.1,44.93,44.94,2190,2021-10-18 13:56:00,SAGE
44.9,44.9,44.9,44.9,100,2021-10-18 13:58:00,SAGE
44.9275,44.9275,44.8,44.82,300,2021-10-18 14:05:00,SAGE
44.85,44.85,44.85,44.85,100,2021-10-18 14:06:00,SAGE
44.85,44.85,44.85,44.85,100,2021-10-18 14:07:00,SAGE
44.91,44.91,44.91,44.91,200,2021-10-18 14:08:00,SAGE
44.7591,44.7591,44.7591,44.7591,2217,2021-10-18 14:14:00,SAGE
44.875,44.875,44.875,44.875,100,2021-10-18 14:15:00,SAGE
44.85,44.97,44.85,44.97,1100,2021-10-18 14:16:00,SAGE
45.05,45.05,45.05,45.05,100,2021-10-18 14:17:00,SAGE
45.07,45.07,45.0,45.07,1723,2021-10-18 14:18:00,SAGE
45.04,45.04,45.04,45.04,200,2021-10-18 14:19:00,SAGE
44.96,44.96,44.88,44.88,300,2021-10-18 14:22:00,SAGE
44.7961,44.7961,44.7961,44.7961,244,2021-10-18 14:24:00,SAGE
44.88,44.88,44.88,44.88,100,2021-10-18 14:27:00,SAGE
44.83,44.91,44.83,44.91,446,2021-10-18 14:29:00,SAGE
44.88,44.88,44.875,44.875,200,2021-10-18 14:32:00,SAGE
44.82,44.88,44.81,44.88,400,2021-10-18 14:33:00,SAGE
44.81,44.81,44.8,44.81,400,2021-10-18 14:34:00,SAGE
44.86,44.86,44.86,44.86,100,2021-10-18 14:35:00,SAGE
44.87,44.87,44.87,44.87,100,2021-10-18 14:36:00,SAGE
44.82,44.925,44.82,44.925,200,2021-10-18 14:37:00,SAGE
44.85,44.85,44.85,44.85,100,2021-10-18 14:41:00,SAGE
44.8,44.8,44.8,44.8,593,2021-10-18 14:44:00,SAGE
44.845,44.845,44.8,44.8,300,2021-10-18 14:45:00,SAGE
44.78,44.78,44.75,44.75,300,2021-10-18 14:47:00,SAGE
44.83,44.85,44.83,44.85,200,2021-10-18 14:49:00,SAGE
44.84,44.84,44.84,44.84,100,2021-10-18 14:51:00,SAGE
44.7,44.78,44.7,44.78,300,2021-10-18 14:52:00,SAGE
44.7,44.71,44.66,44.71,300,2021-10-18 14:54:00,SAGE
44.6,44.6,44.6,44.6,200,2021-10-18 14:55:00,SAGE
44.59,44.59,44.59,44.59,100,2021-10-18 14:56:00,SAGE
44.58,44.58,44.58,44.58,100,2021-10-18 14:57:00,SAGE
44.57,44.61,44.57,44.61,200,2021-10-18 14:58:00,SAGE
44.59,44.59,44.53,44.53,200,2021-10-18 15:00:00,SAGE
44.52,44.52,44.46,44.49,1181,2021-10-18 15:01:00,SAGE
44.46,44.5244,44.46,44.49,1300,2021-10-18 15:02:00,SAGE
44.47,44.54,44.47,44.51,423,2021-10-18 15:04:00,SAGE
44.54,44.54,44.53,44.53,400,2021-10-18 15:08:00,SAGE
44.5,44.5,44.5,44.5,100,2021-10-18 15:09:00,SAGE
44.56,44.56,44.56,44.56,100,2021-10-18 15:10:00,SAGE
44.5,44.5,44.45,44.45,300,2021-10-18 15:11:00,SAGE
44.465,44.465,44.465,44.465,160,2021-10-18 15:12:00,SAGE
44.43,44.51,44.405,44.51,1881,2021-10-18 15:13:00,SAGE
44.525,44.525,44.525,44.525,100,2021-10-18 15:14:00,SAGE
44.54,44.54,44.54,44.54,200,2021-10-18 15:15:00,SAGE
44.55,44.62,44.55,44.62,300,2021-10-18 15:17:00,SAGE
44.5661,44.5661,44.54,44.54,1005,2021-10-18 15:21:00,SAGE
44.59,44.59,44.59,44.59,136,2021-10-18 15:22:00,SAGE
44.63,44.63,44.63,44.63,100,2021-10-18 15:25:00,SAGE
44.55,44.55,44.55,44.55,100,2021-10-18 15:27:00,SAGE
44.5,44.5,44.5,44.5,200,2021-10-18 15:28:00,SAGE
44.48,44.48,44.48,44.48,100,2021-10-18 15:29:00,SAGE
44.47,44.47,44.47,44.47,100,2021-10-18 15:31:00,SAGE
44.47,44.47,44.47,44.47,213,2021-10-18 15:33:00,SAGE
44.45,44.45,44.45,44.45,100,2021-10-18 15:36:00,SAGE
44.5,44.5,44.5,44.5,200,2021-10-18 15:37:00,SAGE
44.47,44.48,44.46,44.48,600,2021-10-18 15:38:00,SAGE
44.45,44.45,44.42,44.42,680,2021-10-18 15:40:00,SAGE
44.38,44.38,44.38,44.38,100,2021-10-18 15:42:00,SAGE
44.41,44.42,44.41,44.42,300,2021-10-18 15:44:00,SAGE
44.46,44.46,44.46,44.46,100,2021-10-18 15:45:00,SAGE
44.4812,44.4812,44.4812,44.4812,250,2021-10-18 15:47:00,SAGE
44.48,44.5,44.48,44.5,500,2021-10-18 15:48:00,SAGE
44.47,44.47,44.47,44.47,200,2021-10-18 15:52:00,SAGE
44.39,44.39,44.39,44.39,100,2021-10-18 15:53:00,SAGE
44.355,44.355,44.355,44.355,100,2021-10-18 15:54:00,SAGE
44.32,44.37,44.32,44.37,200,2021-10-18 15:56:00,SAGE
44.395,44.395,44.3614,44.3614,450,2021-10-18 15:59:00,SAGE
44.39,44.39,44.39,44.39,100,2021-10-18 16:00:00,SAGE
44.48,44.49,44.46,44.49,400,2021-10-18 16:01:00,SAGE
44.405,44.405,44.405,44.405,100,2021-10-18 16:02:00,SAGE
44.37,44.4,44.37,44.4,200,2021-10-18 16:03:00,SAGE
44.4,44.4251,44.4,44.4251,500,2021-10-18 16:04:00,SAGE
44.41,44.47,44.4019,44.415,1060,2021-10-18 16:08:00,SAGE
44.415,44.42,44.37,44.37,500,2021-10-18 16:09:00,SAGE
44.3841,44.3841,44.3841,44.3841,100,2021-10-18 16:10:00,SAGE
44.4,44.4,44.34,44.37,1354,2021-10-18 16:11:00,SAGE
44.355,44.355,44.355,44.355,500,2021-10-18 16:14:00,SAGE
44.31,44.31,44.27,44.27,650,2021-10-18 16:15:00,SAGE
44.25,44.25,44.25,44.25,100,2021-10-18 16:16:00,SAGE
44.25,44.25,44.25,44.25,300,2021-10-18 16:17:00,SAGE
44.27,44.27,44.26,44.26,200,2021-10-18 16:19:00,SAGE
44.26,44.2754,44.24,44.2754,1200,2021-10-18 16:20:00,SAGE
44.24,44.24,44.21,44.21,700,2021-10-18 16:22:00,SAGE
44.2,44.23,44.2,44.23,300,2021-10-18 16:23:00,SAGE
44.24,44.24,44.24,44.24,100,2021-10-18 16:24:00,SAGE
44.22,44.22,44.22,44.22,100,2021-10-18 16:25:00,SAGE
44.2,44.2,44.2,44.2,300,2021-10-18 16:27:00,SAGE
44.17,44.2,44.17,44.2,1400,2021-10-18 16:29:00,SAGE
44.22,44.22,44.22,44.22,300,2021-10-18 16:30:00,SAGE
44.205,44.2148,44.205,44.2148,600,2021-10-18 16:32:00,SAGE
44.18,44.18,44.16,44.16,200,2021-10-18 16:33:00,SAGE
44.16,44.1825,44.05,44.05,1542,2021-10-18 16:34:00,SAGE
44.06,44.1,44.06,44.06,2550,2021-10-18 16:37:00,SAGE
44.06,44.06,44.06,44.06,100,2021-10-18 16:38:00,SAGE
44.06,44.06,44.02,44.02,1300,2021-10-18 16:39:00,SAGE
44.03,44.06,44.015,44.03,10700,2021-10-18 16:40:00,SAGE
44.05,44.11,44.03,44.11,500,2021-10-18 16:41:00,SAGE
44.08,44.08,44.08,44.08,100,2021-10-18 16:43:00,SAGE
44.02,44.02,44.0,44.0,668,2021-10-18 16:44:00,SAGE
43.98,44.0,43.92,43.95,808,2021-10-18 16:45:00,SAGE
43.915,43.915,43.915,43.915,100,2021-10-18 16:48:00,SAGE
43.93,43.96,43.93,43.96,900,2021-10-18 16:49:00,SAGE
44.0,44.0,44.0,44.0,100,2021-10-18 16:50:00,SAGE
44.0,44.02,44.0,44.02,582,2021-10-18 16:51:00,SAGE
44.0,44.0,44.0,44.0,200,2021-10-18 16:52:00,SAGE
44.0,44.01,44.0,44.0,317,2021-10-18 16:53:00,SAGE
44.07,44.07,44.07,44.07,500,2021-10-18 16:54:00,SAGE
44.07,44.1,44.07,44.09,400,2021-10-18 16:55:00,SAGE
44.12,44.12,44.12,44.12,100,2021-10-18 16:56:00,SAGE
44.0281,44.0281,44.0281,44.0281,700,2021-10-18 16:57:00,SAGE
44.02,44.02,44.02,44.02,100,2021-10-18 16:58:00,SAGE
44.0,44.01,44.0,44.01,700,2021-10-18 17:00:00,SAGE
43.99,43.99,43.99,43.99,100,2021-10-18 17:01:00,SAGE
43.965,43.965,43.96,43.96,200,2021-10-18 17:03:00,SAGE
44.03,44.03,43.96,43.995,450,2021-10-18 17:04:00,SAGE
43.96,43.96,43.96,43.96,100,2021-10-18 17:05:00,SAGE
43.99,44.01,43.95,44.01,500,2021-10-18 17:06:00,SAGE
44.03,44.05,44.03,44.05,500,2021-10-18 17:08:00,SAGE
44.05,44.08,44.05,44.08,400,2021-10-18 17:09:00,SAGE
44.1,44.1,44.1,44.1,200,2021-10-18 17:10:00,SAGE
44.16,44.16,44.16,44.16,100,2021-10-18 17:14:00,SAGE
44.19,44.2,44.19,44.2,200,2021-10-18 17:15:00,SAGE
44.12,44.12,44.12,44.12,100,2021-10-18 17:16:00,SAGE
44.12,44.12,44.12,44.12,100,2021-10-18 17:18:00,SAGE
44.105,44.105,44.09,44.09,200,2021-10-18 17:19:00,SAGE
44.09,44.09,44.05,44.05,300,2021-10-18 17:20:00,SAGE
44.06,44.06,44.06,44.06,225,2021-10-18 17:21:00,SAGE
44.07,44.07,44.07,44.07,400,2021-10-18 17:22:00,SAGE
44.02,44.03,44.02,44.03,200,2021-10-18 17:23:00,SAGE
44.0,44.04,43.995,44.04,1059,2021-10-18 17:26:00,SAGE
44.07,44.07,44.07,44.07,500,2021-10-18 17:27:00,SAGE
44.025,44.06,44.025,44.06,400,2021-10-18 17:29:00,SAGE
44.01,44.01,44.01,44.01,100,2021-10-18 17:30:00,SAGE
44.03,44.03,44.03,44.03,100,2021-10-18 17:31:00,SAGE
44.05,44.05,44.0,44.0,200,2021-10-18 17:32:00,SAGE
44.04,44.04,44.04,44.04,100,2021-10-18 17:33:00,SAGE
44.02,44.02,44.02,44.02,100,2021-10-18 17:34:00,SAGE
43.96,43.99,43.96,43.99,800,2021-10-18 17:35:00,SAGE
44.01,44.01,43.97,43.97,788,2021-10-18 17:40:00,SAGE
43.95,44.0199,43.95,44.0199,600,2021-10-18 17:41:00,SAGE
43.97,44.0,43.97,44.0,400,2021-10-18 17:43:00,SAGE
44.0,44.0,43.95,43.96,700,2021-10-18 17:44:00,SAGE
44.0,44.0,43.9834,43.9834,1003,2021-10-18 17:45:00,SAGE
43.97,44.11,43.97,44.11,901,2021-10-18 17:46:00,SAGE
44.125,44.125,44.08,44.09,500,2021-10-18 17:47:00,SAGE
44.07,44.07,44.07,44.07,200,2021-10-18 17:48:00,SAGE
44.01,44.01,44.01,44.01,100,2021-10-18 17:50:00,SAGE
44.01,44.01,44.005,44.005,200,2021-10-18 17:51:00,SAGE
44.03,44.04,44.02,44.02,800,2021-10-18 17:52:00,SAGE
44.03,44.03,44.03,44.03,200,2021-10-18 17:53:00,SAGE
44.08,44.08,44.08,44.08,100,2021-10-18 17:54:00,SAGE
44.03,44.03,44.03,44.03,600,2021-10-18 17:56:00,SAGE
44.0,44.0,43.96,43.99,4100,2021-10-18 17:57:00,SAGE
43.96,44.0,43.95,44.0,1400,2021-10-18 18:00:00,SAGE
44.02,44.02,44.0,44.01,900,2021-10-18 18:02:00,SAGE
43.995,43.995,43.97,43.99,600,2021-10-18 18:03:00,SAGE
44.02,44.06,44.02,44.025,600,2021-10-18 18:04:00,SAGE
43.97,43.97,43.97,43.97,100,2021-10-18 18:06:00,SAGE
43.96,43.96,43.96,43.96,100,2021-10-18 18:07:00,SAGE
43.96,44.0,43.95,44.0,1997,2021-10-18 18:08:00,SAGE
44.04,44.04,43.98,44.0,1700,2021-10-18 18:09:00,SAGE
44.01,44.01,44.01,44.01,200,2021-10-18 18:11:00,SAGE
43.96,43.96,43.96,43.96,100,2021-10-18 18:12:00,SAGE
44.01,44.03,44.01,44.01,500,2021-10-18 18:13:00,SAGE
43.97,43.97,43.97,43.97,100,2021-10-18 18:14:00,SAGE
43.99,43.99,43.99,43.99,100,2021-10-18 18:15:00,SAGE
43.99,43.99,43.99,43.99,500,2021-10-18 18:16:00,SAGE
43.99,44.03,43.99,44.03,200,2021-10-18 18:17:00,SAGE
43.96,43.96,43.96,43.96,100,2021-10-18 18:19:00,SAGE
43.95,43.96,43.94,43.95,557,2021-10-18 18:20:00,SAGE
43.97,43.995,43.97,43.995,900,2021-10-18 18:21:00,SAGE
44.0,44.0,44.0,44.0,100,2021-10-18 18:22:00,SAGE
44.02,44.02,43.99,43.99,300,2021-10-18 18:24:00,SAGE
43.99,44.0,43.99,44.0,300,2021-10-18 18:25:00,SAGE
43.96,43.995,43.96,43.96,300,2021-10-18 18:26:00,SAGE
43.96,43.97,43.9546,43.97,421,2021-10-18 18:28:00,SAGE
43.92,43.92,43.92,43.92,100,2021-10-18 18:29:00,SAGE
43.965,43.98,43.965,43.98,300,2021-10-18 18:30:00,SAGE
43.981,43.981,43.981,43.981,100,2021-10-18 18:33:00,SAGE
44.0,44.0,44.0,44.0,200,2021-10-18 18:34:00,SAGE
43.97,43.98,43.92,43.94,1354,2021-10-18 18:37:00,SAGE
43.99,43.99,43.99,43.99,100,2021-10-18 18:39:00,SAGE
43.99,44.005,43.99,44.005,202,2021-10-18 18:40:00,SAGE
43.97,43.97,43.97,43.97,100,2021-10-18 18:41:00,SAGE
44.0,44.02,43.96,43.97,960,2021-10-18 18:42:00,SAGE
43.92,43.92,43.9,43.9,800,2021-10-18 18:44:00,SAGE
43.92,43.93,43.88,43.88,3500,2021-10-18 18:45:00,SAGE
43.92,43.92,43.92,43.92,100,2021-10-18 18:46:00,SAGE
43.96,43.96,43.92,43.9351,550,2021-10-18 18:47:00,SAGE
43.96,43.97,43.96,43.97,200,2021-10-18 18:49:00,SAGE
44.01,44.01,44.01,44.01,100,2021-10-18 18:50:00,SAGE
43.956,44.0,43.91,44.0,3633,2021-10-18 18:51:00,SAGE
43.95,43.95,43.95,43.95,100,2021-10-18 18:52:00,SAGE
43.99,43.99,43.99,43.99,200,2021-10-18 18:53:00,SAGE
43.96,43.96,43.96,43.96,300,2021-10-18 18:55:00,SAGE
43.98,43.98,43.94,43.94,200,2021-10-18 18:56:00,SAGE
43.98,43.98,43.93,43.93,200,2021-10-18 18:58:00,SAGE
43.9,43.9,43.9,43.9,110,2021-10-18 19:01:00,SAGE
43.98,43.98,43.98,43.98,200,2021-10-18 19:02:00,SAGE
43.94,43.97,43.93,43.95,1649,2021-10-18 19:08:00,SAGE
43.98,44.0,43.98,44.0,200,2021-10-18 19:09:00,SAGE
43.9803,44.03,43.9803,44.03,400,2021-10-18 19:11:00,SAGE
44.03,44.03,44.03,44.03,200,2021-10-18 19:12:00,SAGE
44.04,44.04,44.03,44.03,203,2021-10-18 19:13:00,SAGE
44.0515,44.0515,44.03,44.03,213,2021-10-18 19:14:00,SAGE
44.025,44.08,44.025,44.08,500,2021-10-18 19:16:00,SAGE
44.09,44.09,44.09,44.09,100,2021-10-18 19:17:00,SAGE
44.12,44.16,44.09,44.16,600,2021-10-18 19:18:00,SAGE
44.165,44.165,44.165,44.165,100,2021-10-18 19:19:00,SAGE
44.175,44.175,44.17,44.17,300,2021-10-18 19:20:00,SAGE
44.2,44.24,44.19,44.19,300,2021-10-18 19:23:00,SAGE
44.25,44.25,44.25,44.25,100,2021-10-18 19:24:00,SAGE
44.18,44.18,44.16,44.165,400,2021-10-18 19:25:00,SAGE
44.2,44.2,44.2,44.2,100,2021-10-18 19:27:00,SAGE
44.205,44.205,44.205,44.205,1600,2021-10-18 19:28:00,SAGE
44.18,44.21,44.18,44.208,500,2021-10-18 19:29:00,SAGE
44.22,44.22,44.22,44.22,100,2021-10-18 19:30:00,SAGE
44.18,44.22,44.18,44.1986,300,2021-10-18 19:31:00,SAGE
44.18,44.18,44.18,44.18,200,2021-10-18 19:33:00,SAGE
44.175,44.18,44.175,44.18,213,2021-10-18 19:34:00,SAGE
44.18,44.18,44.18,44.18,100,2021-10-18 19:35:00,SAGE
44.19,44.22,44.18,44.18,600,2021-10-18 19:36:00,SAGE
44.22,44.25,44.22,44.25,300,2021-10-18 19:37:00,SAGE
44.275,44.275,44.24,44.24,200,2021-10-18 19:38:00,SAGE
44.26,44.28,44.26,44.28,300,2021-10-18 19:39:00,SAGE
44.275,44.28,44.2,44.2,2300,2021-10-18 19:40:00,SAGE
44.18,44.24,44.15,44.24,700,2021-10-18 19:42:00,SAGE
44.215,44.25,44.215,44.25,400,2021-10-18 19:43:00,SAGE
44.21,44.26,44.15,44.245,3104,2021-10-18 19:45:00,SAGE
44.24,44.25,44.24,44.25,200,2021-10-18 19:46:00,SAGE
44.21,44.22,44.185,44.21,708,2021-10-18 19:48:00,SAGE
44.19,44.19,44.17,44.17,779,2021-10-18 19:49:00,SAGE
44.15,44.15,44.06,44.06,1400,2021-10-18 19:50:00,SAGE
44.04,44.1,44.04,44.04,900,2021-10-18 19:51:00,SAGE
44.035,44.08,44.035,44.08,1200,2021-10-18 19:52:00,SAGE
44.055,44.055,44.01,44.03,1214,2021-10-18 19:53:00,SAGE
44.045,44.09,44.02,44.07,2821,2021-10-18 19:54:00,SAGE
44.04,44.1,44.04,44.1,1450,2021-10-18 19:55:00,SAGE
44.06,44.09,44.03,44.03,1463,2021-10-18 19:56:00,SAGE
44.075,44.08,44.01,44.01,1300,2021-10-18 19:57:00,SAGE
44.035,44.085,44.01,44.085,2826,2021-10-18 19:58:00,SAGE
44.06,44.17,44.055,44.12,7300,2021-10-18 19:59:00,SAGE
44.07,44.07,44.07,44.07,60253,2021-10-18 20:00:00,SAGE
44.22,44.22,44.22,44.22,100,2021-10-19 13:29:00,SAGE
44.02,44.72,43.81,43.82,37566,2021-10-19 13:30:00,SAGE
43.86,43.86,43.52,43.52,6414,2021-10-19 13:31:00,SAGE
43.52,43.58,43.52,43.55,300,2021-10-19 13:32:00,SAGE
43.58,43.58,43.58,43.58,1000,2021-10-19 13:33:00,SAGE
43.58,43.58,42.5,42.6,13615,2021-10-19 13:34:00,SAGE
42.61,42.66,42.36,42.535,8388,2021-10-19 13:35:00,SAGE
42.54,42.71,42.25,42.5,13693,2021-10-19 13:36:00,SAGE
42.53,42.665,42.39,42.5,6914,2021-10-19 13:37:00,SAGE
42.5,42.84,42.5,42.675,2528,2021-10-19 13:38:00,SAGE
42.6734,42.85,42.6734,42.675,1200,2021-10-19 13:39:00,SAGE
42.685,42.685,42.685,42.685,100,2021-10-19 13:40:00,SAGE
42.81,42.83,42.68,42.68,1077,2021-10-19 13:41:00,SAGE
42.8005,42.96,42.8005,42.865,1586,2021-10-19 13:43:00,SAGE
42.87,42.87,42.68,42.71,1250,2021-10-19 13:44:00,SAGE
42.695,42.7,42.655,42.7,500,2021-10-19 13:45:00,SAGE
42.62,42.62,42.62,42.62,100,2021-10-19 13:47:00,SAGE
42.64,42.7692,42.5,42.545,6674,2021-10-19 13:49:00,SAGE
42.55,42.6735,42.53,42.6735,400,2021-10-19 13:50:00,SAGE
42.59,42.59,42.5,42.5,2100,2021-10-19 13:51:00,SAGE
42.5,42.5,42.5,42.5,200,2021-10-19 13:52:00,SAGE
42.55,42.7358,42.55,42.59,5923,2021-10-19 13:53:00,SAGE
42.665,42.665,42.665,42.665,300,2021-10-19 13:54:00,SAGE
42.665,42.665,42.51,42.51,2400,2021-10-19 13:55:00,SAGE
42.63,42.67,42.53,42.53,1600,2021-10-19 13:56:00,SAGE
42.61,42.6202,42.61,42.6202,200,2021-10-19 13:57:00,SAGE
42.6,42.6,42.6,42.6,250,2021-10-19 13:58:00,SAGE
42.63,42.63,42.63,42.63,100,2021-10-19 13:59:00,SAGE
42.55,42.55,42.5,42.5,850,2021-10-19 14:00:00,SAGE
42.5703,42.5703,42.5,42.545,1400,2021-10-19 14:01:00,SAGE
42.545,42.61,42.5,42.565,725,2021-10-19 14:02:00,SAGE
42.66,42.66,42.57,42.625,400,2021-10-19 14:03:00,SAGE
42.62,42.635,42.62,42.635,200,2021-10-19 14:04:00,SAGE
42.6813,42.6813,42.6,42.6,1902,2021-10-19 14:05:00,SAGE
42.6,42.69,42.575,42.62,2911,2021-10-19 14:06:00,SAGE
42.74,42.7909,42.71,42.765,2350,2021-10-19 14:07:00,SAGE
42.71,42.73,42.675,42.71,1000,2021-10-19 14:08:00,SAGE
42.72,42.73,42.63,42.64,2884,2021-10-19 14:09:00,SAGE
42.73,42.73,42.67,42.67,200,2021-10-19 14:10:00,SAGE
42.7336,42.735,42.56,42.61,3377,2021-10-19 14:11:00,SAGE
42.55,42.61,42.5,42.51,2081,2021-10-19 14:12:00,SAGE
42.558,42.558,42.5,42.545,1639,2021-10-19 14:13:00,SAGE
42.5,42.5,42.28,42.385,8466,2021-10-19 14:14:00,SAGE
42.22,42.25,42.21,42.21,800,2021-10-19 14:15:00,SAGE
42.22,42.27,42.22,42.27,226,2021-10-19 14:16:00,SAGE
42.27,42.27,42.27,42.27,600,2021-10-19 14:17:00,SAGE
42.22,42.288,42.21,42.21,1400,2021-10-19 14:18:00,SAGE
42.255,42.323,42.15,42.16,3100,2021-10-19 14:19:00,SAGE
42.23,42.33,42.2,42.25,1800,2021-10-19 14:20:00,SAGE
42.26,42.33,42.25,42.33,900,2021-10-19 14:21:00,SAGE
42.395,42.41,42.07,42.08,7825,2021-10-19 14:22:00,SAGE
42.17,42.17,42.17,42.17,120,2021-10-19 14:23:00,SAGE
42.17,42.27,42.07,42.16,1100,2021-10-19 14:24:00,SAGE
42.16,42.2514,42.12,42.165,600,2021-10-19 14:25:00,SAGE
42.11,42.11,42.11,42.11,100,2021-10-19 14:26:00,SAGE
42.17,42.17,42.11,42.11,400,2021-10-19 14:28:00,SAGE
42.11,42.22,42.07,42.07,1087,2021-10-19 14:29:00,SAGE
42.135,42.135,42.135,42.135,300,2021-10-19 14:30:00,SAGE
42.09,42.09,42.09,42.09,107,2021-10-19 14:31:00,SAGE
42.08,42.13,41.9,41.96,3720,2021-10-19 14:32:00,SAGE
41.95,41.95,41.88,41.9144,3179,2021-10-19 14:33:00,SAGE
41.98,42.0,41.945,41.975,2054,2021-10-19 14:34:00,SAGE
41.975,42.03,41.9,42.03,12380,2021-10-19 14:35:00,SAGE
42.03,42.05,41.995,42.05,800,2021-10-19 14:36:00,SAGE
42.02,42.02,41.895,41.895,2318,2021-10-19 14:37:00,SAGE
41.903,41.903,41.85,41.85,225,2021-10-19 14:38:00,SAGE
41.86,41.87,41.8,41.86,1861,2021-10-19 14:39:00,SAGE
41.82,41.82,41.63,41.63,4500,2021-10-19 14:40:00,SAGE
41.65,41.76,41.63,41.71,3390,2021-10-19 14:41:00,SAGE
41.7597,41.9399,41.7,41.8318,2500,2021-10-19 14:42:00,SAGE
41.86,41.86,41.81,41.81,600,2021-10-19 14:43:00,SAGE
41.8,41.8,41.8,41.8,508,2021-10-19 14:44:00,SAGE
41.77,41.78,41.74,41.74,2300,2021-10-19 14:45:00,SAGE
41.78,41.815,41.73,41.79,1000,2021-10-19 14:46:00,SAGE
41.7701,41.7701,41.7701,41.7701,200,2021-10-19 14:47:00,SAGE
41.77,41.78,41.61,41.63,2969,2021-10-19 14:48:00,SAGE
41.655,41.7,41.545,41.57,4002,2021-10-19 14:49:00,SAGE
41.69,41.69,41.64,41.69,500,2021-10-19 14:50:00,SAGE
41.67,41.67,41.67,41.67,110,2021-10-19 14:51:00,SAGE
41.7504,41.77,41.7,41.77,520,2021-10-19 14:52:00,SAGE
41.8,41.9,41.76,41.82,1727,2021-10-19 14:53:00,SAGE
41.855,41.855,41.72,41.72,2304,2021-10-19 14:54:00,SAGE
41.71,41.7377,41.71,41.7377,475,2021-10-19 14:56:00,SAGE
41.7,41.7,41.67,41.67,200,2021-10-19 14:57:00,SAGE
41.66,41.67,41.57,41.63,3934,2021-10-19 14:58:00,SAGE
41.6,41.735,41.6,41.735,1450,2021-10-19 14:59:00,SAGE
41.735,41.91,41.7,41.85,6000,2021-10-19 15:01:00,SAGE
41.89,41.92,41.79,41.91,1550,2021-10-19 15:02:00,SAGE
41.885,42.015,41.81,42.015,8785,2021-10-19 15:03:00,SAGE
42.005,42.1,42.005,42.1,1000,2021-10-19 15:04:00,SAGE
42.0568,42.12,42.0568,42.06,5900,2021-10-19 15:05:00,SAGE
42.0,42.02,41.81,41.81,2805,2021-10-19 15:06:00,SAGE
41.855,41.92,41.855,41.905,500,2021-10-19 15:07:00,SAGE
41.98,42.05,41.9732,41.98,2336,2021-10-19 15:09:00,SAGE
41.98,42.0,41.92,42.0,500,2021-10-19 15:10:00,SAGE
41.98,42.04,41.98,42.04,400,2021-10-19 15:11:00,SAGE
42.045,42.14,42.045,42.09,4500,2021-10-19 15:13:00,SAGE
42.14,42.14,42.09,42.095,300,2021-10-19 15:14:00,SAGE
42.095,42.095,42.04,42.04,4700,2021-10-19 15:15:00,SAGE
42.065,42.075,41.985,41.985,2226,2021-10-19 15:16:00,SAGE
41.96,41.98,41.92,41.92,900,2021-10-19 15:17:00,SAGE
41.94,41.94,41.94,41.94,600,2021-10-19 15:18:00,SAGE
41.965,41.965,41.965,41.965,300,2021-10-19 15:19:00,SAGE
41.98,41.98,41.98,41.98,135,2021-10-19 15:20:00,SAGE
41.945,41.945,41.8101,41.9,2800,2021-10-19 15:23:00,SAGE
41.88,41.895,41.87,41.895,400,2021-10-19 15:24:00,SAGE
41.92,41.945,41.87,41.88,2628,2021-10-19 15:25:00,SAGE
41.91,41.93,41.9,41.93,300,2021-10-19 15:26:00,SAGE
41.98,42.05,41.925,42.0,3300,2021-10-19 15:27:00,SAGE
41.99,42.03,41.96,41.98,700,2021-10-19 15:28:00,SAGE
41.96,41.96,41.9,41.9,900,2021-10-19 15:29:00,SAGE
41.885,41.885,41.8,41.83,755,2021-10-19 15:30:00,SAGE
41.89,41.89,41.85,41.85,300,2021-10-19 15:31:00,SAGE
41.8,41.84,41.8,41.825,541,2021-10-19 15:32:00,SAGE
41.8,41.87,41.8,41.845,800,2021-10-19 15:33:00,SAGE
41.87,41.95,41.845,41.95,1000,2021-10-19 15:34:00,SAGE
41.91,41.91,41.87,41.87,800,2021-10-19 15:35:00,SAGE
41.9,41.92,41.89,41.92,500,2021-10-19 15:36:00,SAGE
41.94,42.0,41.93,41.94,2500,2021-10-19 15:37:00,SAGE
