open,high,low,close,volume,datetime,symbol
2.1527,2.16,2.15,2.151,37450,2021-10-20 15:32:00,EBON
2.155,2.1679,2.15,2.1679,21970,2021-10-20 15:33:00,EBON
2.17,2.17,2.16,2.1623,19299,2021-10-20 15:34:00,EBON
2.17,2.18,2.1517,2.16,69617,2021-10-20 15:35:00,EBON
2.17,2.1715,2.16,2.1715,45074,2021-10-20 15:36:00,EBON
2.1714,2.18,2.17,2.17,10553,2021-10-20 15:37:00,EBON
2.17,2.18,2.16,2.16,37854,2021-10-20 15:38:00,EBON
2.16,2.1602,2.15,2.15,56830,2021-10-20 15:39:00,EBON
2.15,2.15,2.14,2.14,13919,2021-10-20 15:40:00,EBON
2.14,2.15,2.14,2.1499,27201,2021-10-20 15:41:00,EBON
2.142,2.152,2.142,2.1508,13358,2021-10-20 15:42:00,EBON
2.1507,2.16,2.1507,2.1592,6577,2021-10-20 15:43:00,EBON
2.1597,2.16,2.1521,2.16,8356,2021-10-20 15:44:00,EBON
2.16,2.18,2.16,2.17,15791,2021-10-20 15:45:00,EBON
2.1799,2.19,2.175,2.19,75213,2021-10-20 15:46:00,EBON
2.19,2.2,2.18,2.18,54003,2021-10-20 15:47:00,EBON
2.18,2.21,2.18,2.2,120836,2021-10-20 15:48:00,EBON
2.2,2.21,2.19,2.205,44257,2021-10-20 15:49:00,EBON
2.205,2.21,2.2,2.2033,56915,2021-10-20 15:50:00,EBON
2.2089,2.21,2.2,2.21,22530,2021-10-20 15:51:00,EBON
2.2099,2.2099,2.19,2.192,45360,2021-10-20 15:52:00,EBON
2.195,2.2,2.19,2.2,9325,2021-10-20 15:53:00,EBON
2.195,2.2,2.19,2.19,11979,2021-10-20 15:54:00,EBON
2.1906,2.2,2.18,2.1825,12432,2021-10-20 15:55:00,EBON
2.18,2.19,2.18,2.1821,5011,2021-10-20 15:56:00,EBON
2.1877,2.19,2.18,2.185,17008,2021-10-20 15:57:00,EBON
2.18,2.19,2.18,2.18,4600,2021-10-20 15:58:00,EBON
2.185,2.19,2.18,2.19,30532,2021-10-20 15:59:00,EBON
2.1899,2.19,2.18,2.1898,9190,2021-10-20 16:00:00,EBON
2.185,2.19,2.18,2.1801,4950,2021-10-20 16:01:00,EBON
2.18,2.2,2.18,2.19,54928,2021-10-20 16:02:00,EBON
2.19,2.2,2.19,2.1938,11303,2021-10-20 16:03:00,EBON
2.1924,2.1985,2.19,2.1985,2877,2021-10-20 16:04:00,EBON
2.19,2.2,2.18,2.182,19607,2021-10-20 16:05:00,EBON
2.1857,2.19,2.17,2.1701,50327,2021-10-20 16:06:00,EBON
2.1701,2.18,2.17,2.175,52111,2021-10-20 16:07:00,EBON
2.1701,2.18,2.17,2.17,5652,2021-10-20 16:08:00,EBON
2.175,2.175,2.17,2.175,6300,2021-10-20 16:09:00,EBON
2.1799,2.1799,2.1708,2.1716,4967,2021-10-20 16:10:00,EBON
2.175,2.18,2.1714,2.1791,23215,2021-10-20 16:11:00,EBON
2.17,2.19,2.17,2.18,26083,2021-10-20 16:12:00,EBON
2.185,2.2,2.18,2.19,41724,2021-10-20 16:13:00,EBON
2.1915,2.21,2.19,2.2,50134,2021-10-20 16:14:00,EBON
2.2015,2.21,2.2,2.2013,20868,2021-10-20 16:15:00,EBON
2.21,2.21,2.18,2.18,26631,2021-10-20 16:16:00,EBON
2.188,2.188,2.18,2.185,15627,2021-10-20 16:17:00,EBON
2.1871,2.1871,2.1787,2.1787,22368,2021-10-20 16:18:00,EBON
2.1701,2.19,2.1701,2.1884,12546,2021-10-20 16:19:00,EBON
2.19,2.19,2.1801,2.1801,3600,2021-10-20 16:20:00,EBON
2.18,2.1991,2.18,2.1991,12785,2021-10-20 16:21:00,EBON
2.2,2.2,2.1901,2.1901,5050,2021-10-20 16:22:00,EBON
2.19,2.2,2.19,2.1964,6581,2021-10-20 16:23:00,EBON
2.1977,2.2,2.1906,2.1915,15764,2021-10-20 16:24:00,EBON
2.2,2.2,2.19,2.1975,4570,2021-10-20 16:25:00,EBON
2.1901,2.2,2.19,2.1907,19034,2021-10-20 16:26:00,EBON
2.2,2.2,2.19,2.195,17457,2021-10-20 16:27:00,EBON
2.1968,2.1992,2.19,2.195,29128,2021-10-20 16:28:00,EBON
2.19,2.195,2.18,2.18,27508,2021-10-20 16:29:00,EBON
2.1808,2.19,2.18,2.185,4646,2021-10-20 16:30:00,EBON
2.185,2.185,2.185,2.185,2254,2021-10-20 16:31:00,EBON
2.1824,2.19,2.18,2.18,8935,2021-10-20 16:32:00,EBON
2.1812,2.183,2.1804,2.1804,2800,2021-10-20 16:33:00,EBON
2.185,2.19,2.18,2.18,7778,2021-10-20 16:34:00,EBON
2.18,2.18,2.17,2.17,8190,2021-10-20 16:35:00,EBON
2.1711,2.175,2.17,2.175,10390,2021-10-20 16:36:00,EBON
2.1701,2.1776,2.17,2.1766,2210,2021-10-20 16:37:00,EBON
2.175,2.18,2.17,2.1701,12746,2021-10-20 16:38:00,EBON
2.18,2.185,2.17,2.185,29241,2021-10-20 16:39:00,EBON
2.185,2.19,2.185,2.19,317,2021-10-20 16:40:00,EBON
2.19,2.19,2.18,2.1817,3637,2021-10-20 16:41:00,EBON
2.1806,2.1878,2.18,2.18,3872,2021-10-20 16:42:00,EBON
2.1863,2.1876,2.18,2.18,40018,2021-10-20 16:43:00,EBON
2.1806,2.1807,2.1806,2.1807,7520,2021-10-20 16:44:00,EBON
2.18,2.1877,2.18,2.1877,715,2021-10-20 16:45:00,EBON
2.1803,2.1868,2.18,2.1868,486,2021-10-20 16:46:00,EBON
2.1808,2.19,2.18,2.185,6336,2021-10-20 16:47:00,EBON
2.18,2.1885,2.18,2.18,23050,2021-10-20 16:48:00,EBON
2.19,2.19,2.184,2.185,6515,2021-10-20 16:49:00,EBON
2.18,2.19,2.18,2.1801,5429,2021-10-20 16:50:00,EBON
2.1814,2.1814,2.18,2.18,3091,2021-10-20 16:51:00,EBON
2.18,2.1874,2.18,2.1811,3389,2021-10-20 16:52:00,EBON
2.19,2.19,2.18,2.18,6519,2021-10-20 16:53:00,EBON
2.18,2.185,2.18,2.181,4243,2021-10-20 16:54:00,EBON
2.185,2.1878,2.18,2.18,44860,2021-10-20 16:55:00,EBON
2.175,2.175,2.17,2.175,12011,2021-10-20 16:56:00,EBON
2.18,2.18,2.1784,2.18,3065,2021-10-20 16:57:00,EBON
2.1701,2.18,2.1701,2.18,21060,2021-10-20 16:58:00,EBON
2.1766,2.1783,2.1706,2.1783,5597,2021-10-20 16:59:00,EBON
2.1713,2.1713,2.1711,2.1711,800,2021-10-20 17:00:00,EBON
2.1701,2.18,2.17,2.18,22184,2021-10-20 17:01:00,EBON
2.171,2.1775,2.17,2.1775,1334,2021-10-20 17:02:00,EBON
2.17,2.17,2.165,2.165,29917,2021-10-20 17:03:00,EBON
2.165,2.165,2.15,2.1577,48775,2021-10-20 17:04:00,EBON
2.154,2.16,2.15,2.15,6333,2021-10-20 17:05:00,EBON
2.1509,2.1509,2.14,2.1407,13841,2021-10-20 17:06:00,EBON
2.1407,2.146,2.135,2.14,26595,2021-10-20 17:07:00,EBON
2.14,2.14,2.13,2.13,17716,2021-10-20 17:08:00,EBON
2.1311,2.14,2.13,2.135,7568,2021-10-20 17:09:00,EBON
2.1323,2.14,2.13,2.13,3641,2021-10-20 17:10:00,EBON
2.131,2.14,2.13,2.13,8200,2021-10-20 17:11:00,EBON
2.14,2.14,2.13,2.13,10400,2021-10-20 17:12:00,EBON
2.14,2.14,2.135,2.14,2440,2021-10-20 17:13:00,EBON
2.131,2.131,2.1301,2.1301,2100,2021-10-20 17:14:00,EBON
2.135,2.135,2.13,2.1315,1714,2021-10-20 17:15:00,EBON
2.1312,2.1341,2.12,2.125,14164,2021-10-20 17:16:00,EBON
2.1215,2.13,2.12,2.12,39145,2021-10-20 17:17:00,EBON
2.12,2.125,2.12,2.12,4389,2021-10-20 17:18:00,EBON
2.1214,2.13,2.12,2.12,41072,2021-10-20 17:19:00,EBON
2.12,2.13,2.12,2.125,8800,2021-10-20 17:20:00,EBON
2.1214,2.13,2.12,2.13,19400,2021-10-20 17:21:00,EBON
2.13,2.14,2.13,2.13,21858,2021-10-20 17:22:00,EBON
2.13,2.14,2.13,2.13,29600,2021-10-20 17:23:00,EBON
2.13,2.145,2.13,2.14,11312,2021-10-20 17:24:00,EBON
2.15,2.15,2.145,2.15,56083,2021-10-20 17:25:00,EBON
2.1501,2.1553,2.1501,2.1553,450,2021-10-20 17:26:00,EBON
2.155,2.16,2.15,2.1588,38413,2021-10-20 17:27:00,EBON
2.16,2.1701,2.16,2.1701,23571,2021-10-20 17:28:00,EBON
2.1799,2.18,2.1701,2.175,5400,2021-10-20 17:29:00,EBON
2.175,2.18,2.175,2.18,3586,2021-10-20 17:30:00,EBON
2.175,2.175,2.17,2.171,11594,2021-10-20 17:31:00,EBON
2.17,2.1713,2.17,2.1713,400,2021-10-20 17:32:00,EBON
2.18,2.18,2.17,2.1713,1028,2021-10-20 17:33:00,EBON
2.18,2.18,2.175,2.18,1700,2021-10-20 17:34:00,EBON
2.18,2.18,2.17,2.18,55421,2021-10-20 17:35:00,EBON
2.18,2.18,2.18,2.18,100,2021-10-20 17:36:00,EBON
2.175,2.18,2.17,2.175,3353,2021-10-20 17:37:00,EBON
2.17,2.18,2.17,2.1714,4290,2021-10-20 17:38:00,EBON
2.1776,2.1776,2.16,2.165,29178,2021-10-20 17:39:00,EBON
2.165,2.165,2.165,2.165,300,2021-10-20 17:40:00,EBON
2.17,2.17,2.17,2.17,150,2021-10-20 17:41:00,EBON
2.16,2.1611,2.16,2.16,1125,2021-10-20 17:42:00,EBON
2.1612,2.1612,2.16,2.16,1050,2021-10-20 17:43:00,EBON
2.165,2.165,2.165,2.165,456,2021-10-20 17:46:00,EBON
2.16,2.165,2.155,2.155,3884,2021-10-20 17:47:00,EBON
2.15,2.155,2.15,2.1514,1700,2021-10-20 17:48:00,EBON
2.1514,2.152,2.15,2.152,12200,2021-10-20 17:49:00,EBON
2.15,2.15,2.15,2.15,100,2021-10-20 17:50:00,EBON
2.15,2.16,2.15,2.16,3500,2021-10-20 17:51:00,EBON
2.1577,2.16,2.15,2.15,9543,2021-10-20 17:52:00,EBON
2.155,2.155,2.155,2.155,100,2021-10-20 17:53:00,EBON
2.15,2.16,2.15,2.15,17492,2021-10-20 17:54:00,EBON
2.155,2.165,2.155,2.165,57364,2021-10-20 17:55:00,EBON
2.16,2.17,2.16,2.1619,4093,2021-10-20 17:56:00,EBON
2.17,2.17,2.1601,2.1604,13500,2021-10-20 17:57:00,EBON
2.17,2.17,2.17,2.17,500,2021-10-20 17:58:00,EBON
2.1684,2.1688,2.1684,2.1688,900,2021-10-20 17:59:00,EBON
2.16,2.165,2.16,2.16,1300,2021-10-20 18:00:00,EBON
2.16,2.16,2.14,2.14,38479,2021-10-20 18:02:00,EBON
2.15,2.15,2.14,2.14,3361,2021-10-20 18:03:00,EBON
2.145,2.15,2.13,2.15,50916,2021-10-20 18:04:00,EBON
2.1486,2.15,2.1486,2.15,349,2021-10-20 18:05:00,EBON
2.1426,2.15,2.1401,2.1401,10369,2021-10-20 18:06:00,EBON
2.145,2.15,2.145,2.145,16668,2021-10-20 18:07:00,EBON
2.1411,2.1411,2.14,2.14,52460,2021-10-20 18:08:00,EBON
2.14,2.15,2.14,2.15,58555,2021-10-20 18:09:00,EBON
2.14,2.15,2.14,2.15,98175,2021-10-20 18:10:00,EBON
2.1574,2.16,2.15,2.155,32550,2021-10-20 18:11:00,EBON
2.16,2.16,2.155,2.155,3715,2021-10-20 18:12:00,EBON
2.155,2.155,2.155,2.155,378,2021-10-20 18:13:00,EBON
2.1501,2.16,2.15,2.16,3275,2021-10-20 18:14:00,EBON
2.16,2.175,2.155,2.17,129490,2021-10-20 18:15:00,EBON
2.18,2.19,2.175,2.1801,108815,2021-10-20 18:16:00,EBON
2.18,2.2,2.18,2.2,49575,2021-10-20 18:17:00,EBON
2.19,2.1977,2.19,2.195,677,2021-10-20 18:18:00,EBON
2.195,2.2,2.19,2.2,2420,2021-10-20 18:19:00,EBON
2.1924,2.1999,2.19,2.19,4731,2021-10-20 18:20:00,EBON
2.2,2.2,2.19,2.19,33560,2021-10-20 18:21:00,EBON
2.19,2.1999,2.18,2.19,45192,2021-10-20 18:22:00,EBON
2.195,2.195,2.18,2.185,36759,2021-10-20 18:23:00,EBON
2.19,2.2,2.18,2.19,54402,2021-10-20 18:24:00,EBON
2.195,2.2,2.1936,2.1936,1600,2021-10-20 18:25:00,EBON
2.1926,2.1983,2.19,2.1907,6161,2021-10-20 18:26:00,EBON
2.1911,2.1977,2.1911,2.1977,1700,2021-10-20 18:27:00,EBON
2.195,2.1999,2.1943,2.1999,6790,2021-10-20 18:28:00,EBON
2.195,2.199,2.19,2.19,3026,2021-10-20 18:29:00,EBON
2.19,2.2,2.19,2.1999,8361,2021-10-20 18:30:00,EBON
2.2,2.2,2.198,2.198,5500,2021-10-20 18:31:00,EBON
2.1977,2.1988,2.1901,2.1988,4530,2021-10-20 18:32:00,EBON
2.2,2.22,2.195,2.2198,75288,2021-10-20 18:33:00,EBON
2.2188,2.2188,2.2177,2.2177,1500,2021-10-20 18:34:00,EBON
2.2186,2.2199,2.21,2.2108,18011,2021-10-20 18:35:00,EBON
2.2111,2.22,2.21,2.2188,12955,2021-10-20 18:36:00,EBON
2.2181,2.22,2.21,2.2176,4267,2021-10-20 18:37:00,EBON
2.2176,2.2176,2.21,2.21,30712,2021-10-20 18:38:00,EBON
2.212,2.22,2.21,2.22,1464,2021-10-20 18:39:00,EBON
2.2176,2.2176,2.21,2.21,9570,2021-10-20 18:40:00,EBON
2.217,2.22,2.21,2.215,20971,2021-10-20 18:41:00,EBON
2.215,2.2176,2.2101,2.2176,3005,2021-10-20 18:42:00,EBON
2.2182,2.22,2.21,2.22,3501,2021-10-20 18:43:00,EBON
2.22,2.22,2.21,2.2185,15325,2021-10-20 18:44:00,EBON
2.2183,2.2187,2.21,2.2108,5300,2021-10-20 18:45:00,EBON
2.21,2.21,2.2,2.205,51688,2021-10-20 18:46:00,EBON
2.2,2.205,2.19,2.1922,69588,2021-10-20 18:47:00,EBON
2.195,2.1981,2.195,2.1977,3772,2021-10-20 18:48:00,EBON
2.1908,2.1982,2.19,2.1901,8191,2021-10-20 18:49:00,EBON
2.19,2.2,2.19,2.195,18860,2021-10-20 18:50:00,EBON
2.195,2.205,2.19,2.2,12300,2021-10-20 18:51:00,EBON
2.205,2.205,2.2,2.2,2216,2021-10-20 18:52:00,EBON
2.205,2.21,2.2,2.2,4078,2021-10-20 18:53:00,EBON
2.2,2.21,2.2,2.2018,7856,2021-10-20 18:54:00,EBON
2.2024,2.21,2.2024,2.208,1000,2021-10-20 18:55:00,EBON
2.2004,2.22,2.2,2.215,39602,2021-10-20 18:56:00,EBON
2.22,2.23,2.215,2.2201,37251,2021-10-20 18:57:00,EBON
2.2224,2.23,2.22,2.23,4566,2021-10-20 18:58:00,EBON
2.2282,2.23,2.2215,2.23,10380,2021-10-20 18:59:00,EBON
2.223,2.225,2.22,2.225,6600,2021-10-20 19:00:00,EBON
2.2276,2.2299,2.22,2.2201,20890,2021-10-20 19:01:00,EBON
2.21,2.22,2.21,2.215,5050,2021-10-20 19:02:00,EBON
2.2118,2.2185,2.2118,2.215,800,2021-10-20 19:03:00,EBON
2.2101,2.23,2.2101,2.2201,30459,2021-10-20 19:04:00,EBON
2.2291,2.2291,2.2291,2.2291,1000,2021-10-20 19:05:00,EBON
2.2226,2.2301,2.2226,2.2301,9910,2021-10-20 19:06:00,EBON
2.235,2.24,2.235,2.2392,14945,2021-10-20 19:07:00,EBON
2.235,2.2399,2.23,2.2389,9639,2021-10-20 19:08:00,EBON
2.2311,2.235,2.2311,2.235,2700,2021-10-20 19:09:00,EBON
2.235,2.2395,2.2307,2.235,23300,2021-10-20 19:10:00,EBON
2.23,2.24,2.23,2.2334,8520,2021-10-20 19:11:00,EBON
2.23,2.24,2.23,2.24,2462,2021-10-20 19:12:00,EBON
2.2348,2.235,2.2217,2.2221,35631,2021-10-20 19:13:00,EBON
2.2276,2.2276,2.2216,2.225,5712,2021-10-20 19:14:00,EBON
2.228,2.228,2.22,2.2278,6150,2021-10-20 19:15:00,EBON
2.23,2.23,2.22,2.2214,3143,2021-10-20 19:16:00,EBON
2.2208,2.23,2.2208,2.23,4529,2021-10-20 19:17:00,EBON
2.2277,2.23,2.21,2.2173,12488,2021-10-20 19:18:00,EBON
2.2173,2.2173,2.21,2.2106,7550,2021-10-20 19:20:00,EBON
2.2127,2.215,2.202,2.202,40012,2021-10-20 19:21:00,EBON
2.201,2.205,2.2,2.2,34357,2021-10-20 19:22:00,EBON
2.2074,2.2083,2.2014,2.2083,1427,2021-10-20 19:23:00,EBON
2.21,2.21,2.2024,2.2024,1674,2021-10-20 19:24:00,EBON
2.2,2.205,2.2,2.2011,3400,2021-10-20 19:25:00,EBON
2.2,2.21,2.2,2.205,3901,2021-10-20 19:26:00,EBON
2.2039,2.21,2.2,2.2,2150,2021-10-20 19:27:00,EBON
2.2,2.21,2.2,2.2,4620,2021-10-20 19:28:00,EBON
2.205,2.21,2.2,2.202,6309,2021-10-20 19:29:00,EBON
2.2057,2.22,2.2,2.22,30630,2021-10-20 19:30:00,EBON
2.212,2.225,2.21,2.225,48089,2021-10-20 19:31:00,EBON
2.2209,2.23,2.2209,2.225,7247,2021-10-20 19:32:00,EBON
2.228,2.2287,2.22,2.225,11904,2021-10-20 19:33:00,EBON
2.22,2.2299,2.22,2.2281,6457,2021-10-20 19:34:00,EBON
2.2299,2.2299,2.22,2.225,20480,2021-10-20 19:35:00,EBON
2.2184,2.22,2.21,2.212,13365,2021-10-20 19:36:00,EBON
2.21,2.22,2.21,2.2199,15281,2021-10-20 19:37:00,EBON
2.2118,2.2177,2.21,2.215,9915,2021-10-20 19:38:00,EBON
2.215,2.22,2.21,2.22,17893,2021-10-20 19:39:00,EBON
2.215,2.215,2.21,2.215,8120,2021-10-20 19:40:00,EBON
2.2162,2.2162,2.2101,2.2101,2473,2021-10-20 19:41:00,EBON
2.215,2.22,2.21,2.2106,9468,2021-10-20 19:42:00,EBON
2.215,2.215,2.21,2.21,19878,2021-10-20 19:43:00,EBON
2.205,2.2099,2.19,2.2,45263,2021-10-20 19:44:00,EBON
2.1999,2.2,2.19,2.195,8037,2021-10-20 19:45:00,EBON
2.19,2.21,2.19,2.205,60608,2021-10-20 19:46:00,EBON
2.2,2.205,2.2,2.205,5460,2021-10-20 19:47:00,EBON
2.2006,2.21,2.2,2.2,10615,2021-10-20 19:48:00,EBON
2.2,2.205,2.2,2.205,3400,2021-10-20 19:49:00,EBON
2.2,2.21,2.195,2.205,33410,2021-10-20 19:50:00,EBON
2.21,2.21,2.2,2.2084,10236,2021-10-20 19:51:00,EBON
2.21,2.21,2.2,2.2017,22332,2021-10-20 19:52:00,EBON
2.2,2.21,2.2,2.2,11535,2021-10-20 19:53:00,EBON
2.2018,2.21,2.2,2.205,15637,2021-10-20 19:54:00,EBON
2.2,2.21,2.2,2.2,67921,2021-10-20 19:55:00,EBON
2.2,2.21,2.2,2.2,61267,2021-10-20 19:56:00,EBON
2.2022,2.21,2.2,2.2,14996,2021-10-20 19:57:00,EBON
2.2099,2.21,2.2,2.205,21864,2021-10-20 19:58:00,EBON
2.205,2.22,2.2,2.21,60464,2021-10-20 19:59:00,EBON
2.2,2.2,2.2,2.2,91557,2021-10-20 20:00:00,EBON
2.2,2.2,2.2,2.2,3000,2021-10-20 20:01:00,EBON
2.2,2.2,2.2,2.2,1000,2021-10-20 20:02:00,EBON
2.18,2.19,2.18,2.19,687,2021-10-20 20:06:00,EBON
2.2,2.2,2.18,2.18,866,2021-10-20 20:09:00,EBON
2.19,2.19,2.19,2.19,200,2021-10-20 20:13:00,EBON
2.19,2.19,2.18,2.18,2000,2021-10-20 20:14:00,EBON
2.1801,2.1801,2.1801,2.1801,2003,2021-10-20 20:15:00,EBON
2.19,2.23,2.19,2.23,1955,2021-10-20 20:19:00,EBON
2.2,2.2,2.2,2.2,475,2021-10-20 20:24:00,EBON
2.2,2.2,2.2,2.2,100,2021-10-20 20:27:00,EBON
2.2,2.2,2.2,2.2,100,2021-10-20 20:28:00,EBON
2.2,2.2,2.2,2.2,600,2021-10-20 20:29:00,EBON
2.2,2.2,2.2,2.2,200,2021-10-20 20:33:00,EBON
2.2,2.2,2.2,2.2,550,2021-10-20 20:35:00,EBON
2.2,2.2,2.2,2.2,1931,2021-10-20 20:36:00,EBON
2.2,2.2,2.2,2.2,35349,2021-10-20 20:38:00,EBON
2.2,2.2,2.2,2.2,2000,2021-10-20 20:39:00,EBON
2.1901,2.2,2.19,2.2,3318,2021-10-20 20:40:00,EBON
2.21,2.21,2.21,2.21,700,2021-10-20 20:42:00,EBON
2.22,2.22,2.22,2.22,2499,2021-10-20 20:44:00,EBON
2.23,2.23,2.23,2.23,4220,2021-10-20 20:46:00,EBON
2.23,2.23,2.23,2.23,700,2021-10-20 20:47:00,EBON
2.23,2.24,2.23,2.24,7999,2021-10-20 20:48:00,EBON
2.25,2.25,2.23,2.24,25989,2021-10-20 20:49:00,EBON
2.25,2.25,2.25,2.25,5412,2021-10-20 20:50:00,EBON
2.26,2.26,2.25,2.25,1300,2021-10-20 20:51:00,EBON
2.25,2.26,2.25,2.25,28074,2021-10-20 20:52:00,EBON
2.25,2.26,2.25,2.26,2926,2021-10-20 20:53:00,EBON
2.26,2.26,2.26,2.26,926,2021-10-20 20:54:00,EBON
2.26,2.26,2.25,2.26,20050,2021-10-20 20:56:00,EBON
2.26,2.26,2.26,2.26,2182,2021-10-20 20:57:00,EBON
2.26,2.26,2.26,2.26,426,2021-10-20 20:58:00,EBON
2.25,2.25,2.25,2.25,200,2021-10-20 20:59:00,EBON
2.2501,2.2501,2.25,2.25,3923,2021-10-20 21:00:00,EBON
2.212,2.212,2.212,2.212,150,2021-10-20 21:02:00,EBON
2.25,2.25,2.25,2.25,5000,2021-10-20 21:04:00,EBON
2.25,2.25,2.24,2.24,2360,2021-10-20 21:05:00,EBON
2.24,2.24,2.24,2.24,100,2021-10-20 21:07:00,EBON
2.23,2.23,2.2299,2.23,366,2021-10-20 21:09:00,EBON
2.23,2.23,2.23,2.23,882,2021-10-20 21:17:00,EBON
2.25,2.25,2.25,2.25,3113,2021-10-20 21:18:00,EBON
2.25,2.25,2.24,2.24,1470,2021-10-20 21:19:00,EBON
2.24,2.24,2.24,2.24,982,2021-10-20 21:20:00,EBON
2.25,2.25,2.24,2.25,4576,2021-10-20 21:21:00,EBON
2.25,2.25,2.25,2.25,400,2021-10-20 21:22:00,EBON
2.25,2.25,2.25,2.25,1000,2021-10-20 21:23:00,EBON
2.25,2.25,2.25,2.25,100,2021-10-20 21:24:00,EBON
2.25,2.25,2.25,2.25,145,2021-10-20 21:25:00,EBON
2.25,2.25,2.25,2.25,200,2021-10-20 21:27:00,EBON
2.24,2.25,2.24,2.24,8349,2021-10-20 21:31:00,EBON
2.24,2.24,2.24,2.24,250,2021-10-20 21:33:00,EBON
2.24,2.24,2.22,2.22,4000,2021-10-20 21:38:00,EBON
2.24,2.24,2.24,2.24,100,2021-10-20 21:39:00,EBON
2.24,2.24,2.24,2.24,200,2021-10-20 21:48:00,EBON
2.24,2.24,2.24,2.24,131,2021-10-20 21:52:00,EBON
2.24,2.24,2.24,2.24,8650,2021-10-20 21:54:00,EBON
2.24,2.24,2.24,2.24,262,2021-10-20 21:56:00,EBON
2.24,2.24,2.24,2.24,207,2021-10-20 21:57:00,EBON
2.23,2.23,2.23,2.23,10000,2021-10-20 22:16:00,EBON
2.25,2.25,2.25,2.25,2500,2021-10-20 22:17:00,EBON
2.24,2.25,2.24,2.25,2000,2021-10-20 22:29:00,EBON
2.25,2.26,2.25,2.26,10000,2021-10-20 22:31:00,EBON
2.25,2.25,2.25,2.25,100,2021-10-20 22:38:00,EBON
2.25,2.25,2.25,2.25,779,2021-10-20 22:40:00,EBON
2.25,2.25,2.25,2.25,117,2021-10-20 22:43:00,EBON
2.22,2.22,2.22,2.22,590,2021-10-20 22:50:00,EBON
2.22,2.22,2.22,2.22,100,2021-10-20 22:52:00,EBON
2.22,2.22,2.22,2.22,400,2021-10-20 22:56:00,EBON
2.22,2.22,2.22,2.22,250,2021-10-20 22:58:00,EBON
2.23,2.23,2.23,2.23,100,2021-10-20 22:59:00,EBON
2.23,2.23,2.23,2.23,779,2021-10-20 23:01:00,EBON
2.23,2.23,2.23,2.23,221,2021-10-20 23:06:00,EBON
2.22,2.22,2.22,2.22,1779,2021-10-20 23:07:00,EBON
2.22,2.22,2.22,2.22,800,2021-10-20 23:08:00,EBON
2.22,2.22,2.22,2.22,100,2021-10-20 23:20:00,EBON
2.22,2.22,2.22,2.22,1980,2021-10-20 23:25:00,EBON
2.22,2.22,2.22,2.22,1750,2021-10-20 23:26:00,EBON
2.22,2.22,2.22,2.22,1500,2021-10-20 23:29:00,EBON
2.23,2.23,2.23,2.23,500,2021-10-20 23:36:00,EBON
2.24,2.24,2.24,2.24,950,2021-10-20 23:38:00,EBON
2.22,2.22,2.22,2.22,200,2021-10-20 23:45:00,EBON
2.24,2.24,2.24,2.24,150,2021-10-20 23:46:00,EBON
2.24,2.24,2.24,2.24,100,2021-10-20 23:53:00,EBON
2.24,2.24,2.24,2.24,300,2021-10-20 23:54:00,EBON
2.24,2.24,2.24,2.24,891,2021-10-20 23:57:00,EBON
2.25,2.25,2.24,2.24,1100,2021-10-20 23:58:00,EBON
2.24,2.24,2.24,2.24,100,2021-10-21 08:54:00,EBON
2.22,2.22,2.2,2.2,200,2021-10-21 09:14:00,EBON
2.26,2.26,2.26,2.26,100,2021-10-21 09:22:00,EBON
2.25,2.25,2.2,2.2,371,2021-10-21 09:29:00,EBON
2.26,2.27,2.26,2.27,3000,2021-10-21 09:42:00,EBON
2.27,2.27,2.26,2.27,1621,2021-10-21 09:46:00,EBON
2.28,2.31,2.28,2.3,8670,2021-10-21 09:47:00,EBON
2.29,2.29,2.29,2.29,500,2021-10-21 09:48:00,EBON
2.28,2.28,2.28,2.28,300,2021-10-21 09:52:00,EBON
2.29,2.3,2.29,2.3,1200,2021-10-21 09:54:00,EBON
2.33,2.33,2.33,2.33,175,2021-10-21 10:02:00,EBON
2.33,2.33,2.33,2.33,100,2021-10-21 10:06:00,EBON
2.31,2.31,2.31,2.31,300,2021-10-21 10:10:00,EBON
2.31,2.31,2.3,2.3,600,2021-10-21 10:14:00,EBON
2.28,2.28,2.2,2.2,5026,2021-10-21 10:15:00,EBON
2.2,2.2,2.2,2.2,117,2021-10-21 10:16:00,EBON
2.25,2.25,2.25,2.25,465,2021-10-21 10:21:00,EBON
2.21,2.21,2.21,2.21,3000,2021-10-21 10:25:00,EBON
2.22,2.22,2.21,2.21,3630,2021-10-21 10:56:00,EBON
2.22,2.22,2.21,2.21,1400,2021-10-21 10:57:00,EBON
2.25,2.25,2.25,2.25,668,2021-10-21 11:00:00,EBON
2.26,2.26,2.26,2.26,120,2021-10-21 11:07:00,EBON
2.28,2.28,2.28,2.28,100,2021-10-21 11:09:00,EBON
2.28,2.29,2.28,2.29,600,2021-10-21 11:10:00,EBON
2.29,2.29,2.29,2.29,100,2021-10-21 11:11:00,EBON
2.25,2.25,2.25,2.25,200,2021-10-21 11:20:00,EBON
2.24,2.25,2.24,2.25,2464,2021-10-21 11:22:00,EBON
2.25,2.25,2.25,2.25,300,2021-10-21 11:30:00,EBON
2.26,2.26,2.26,2.26,195,2021-10-21 11:36:00,EBON
2.289,2.289,2.289,2.289,500,2021-10-21 11:41:00,EBON
2.28,2.29,2.28,2.29,1704,2021-10-21 11:42:00,EBON
