open,high,low,close,volume,datetime,symbol
41.8547,41.86,41.83,41.83,5214,2021-10-20 18:14:00,ASO
41.81,41.81,41.8,41.8,11800,2021-10-20 18:15:00,ASO
41.8,41.83,41.8,41.83,800,2021-10-20 18:16:00,ASO
41.8051,41.81,41.8051,41.81,599,2021-10-20 18:17:00,ASO
41.8,41.8,41.7,41.7,1739,2021-10-20 18:18:00,ASO
41.73,41.8,41.73,41.8,3270,2021-10-20 18:19:00,ASO
41.8,41.88,41.8,41.87,2100,2021-10-20 18:20:00,ASO
41.88,41.99,41.88,41.99,12135,2021-10-20 18:21:00,ASO
41.96,41.96,41.88,41.9051,4950,2021-10-20 18:22:00,ASO
41.92,41.93,41.92,41.93,605,2021-10-20 18:23:00,ASO
41.93,41.93,41.92,41.92,200,2021-10-20 18:24:00,ASO
41.92,41.92,41.91,41.91,1100,2021-10-20 18:25:00,ASO
41.9,41.9,41.895,41.9,5450,2021-10-20 18:26:00,ASO
41.89,41.89,41.88,41.88,500,2021-10-20 18:27:00,ASO
41.89,41.9,41.89,41.9,2878,2021-10-20 18:29:00,ASO
41.895,41.896,41.82,41.82,3580,2021-10-20 18:30:00,ASO
41.84,41.86,41.84,41.86,600,2021-10-20 18:31:00,ASO
41.8529,41.8529,41.83,41.83,1050,2021-10-20 18:32:00,ASO
41.8334,41.84,41.8334,41.84,600,2021-10-20 18:33:00,ASO
41.84,41.84,41.84,41.84,300,2021-10-20 18:34:00,ASO
41.825,41.8256,41.8,41.81,1225,2021-10-20 18:35:00,ASO
41.79,41.7945,41.79,41.79,600,2021-10-20 18:36:00,ASO
41.8,41.8,41.79,41.79,900,2021-10-20 18:37:00,ASO
41.79,41.79,41.74,41.74,400,2021-10-20 18:38:00,ASO
41.745,41.745,41.745,41.745,200,2021-10-20 18:39:00,ASO
41.75,41.759,41.75,41.75,1194,2021-10-20 18:40:00,ASO
41.74,41.77,41.68,41.75,4374,2021-10-20 18:41:00,ASO
41.7643,41.77,41.74,41.77,2385,2021-10-20 18:42:00,ASO
41.74,41.75,41.715,41.72,2435,2021-10-20 18:43:00,ASO
41.69,41.7,41.67,41.67,900,2021-10-20 18:45:00,ASO
41.66,41.66,41.64,41.64,893,2021-10-20 18:46:00,ASO
41.62,41.63,41.6118,41.6118,1492,2021-10-20 18:47:00,ASO
41.62,41.62,41.61,41.61,947,2021-10-20 18:48:00,ASO
41.59,41.59,41.59,41.59,828,2021-10-20 18:49:00,ASO
41.58,41.5802,41.58,41.5802,830,2021-10-20 18:50:00,ASO
41.6,41.61,41.5984,41.5984,1500,2021-10-20 18:51:00,ASO
41.6,41.6,41.53,41.54,2120,2021-10-20 18:52:00,ASO
41.53,41.53,41.5105,41.52,1600,2021-10-20 18:53:00,ASO
41.53,41.543,41.53,41.5313,1716,2021-10-20 18:54:00,ASO
41.53,41.53,41.51,41.52,1887,2021-10-20 18:55:00,ASO
41.53,41.56,41.53,41.5509,1644,2021-10-20 18:56:00,ASO
41.55,41.55,41.4985,41.52,2503,2021-10-20 18:57:00,ASO
41.51,41.58,41.51,41.56,4948,2021-10-20 18:59:00,ASO
41.56,41.62,41.56,41.62,1600,2021-10-20 19:00:00,ASO
41.6,41.62,41.59,41.61,3103,2021-10-20 19:01:00,ASO
41.63,41.65,41.63,41.65,1900,2021-10-20 19:02:00,ASO
41.64,41.6564,41.64,41.6564,790,2021-10-20 19:03:00,ASO
41.66,41.69,41.66,41.69,1112,2021-10-20 19:04:00,ASO
41.71,41.73,41.7,41.7,2200,2021-10-20 19:05:00,ASO
41.68,41.68,41.66,41.66,500,2021-10-20 19:06:00,ASO
41.67,41.73,41.67,41.7,4324,2021-10-20 19:07:00,ASO
41.71,41.71,41.68,41.69,800,2021-10-20 19:08:00,ASO
41.7,41.72,41.69,41.69,3960,2021-10-20 19:09:00,ASO
41.66,41.66,41.66,41.66,100,2021-10-20 19:10:00,ASO
41.67,41.67,41.67,41.67,100,2021-10-20 19:11:00,ASO
41.67,41.67,41.59,41.59,1529,2021-10-20 19:12:00,ASO
41.59,41.59,41.54,41.56,1692,2021-10-20 19:13:00,ASO
41.55,41.55,41.55,41.55,800,2021-10-20 19:14:00,ASO
41.54,41.54,41.525,41.53,817,2021-10-20 19:15:00,ASO
41.5195,41.5195,41.49,41.49,1915,2021-10-20 19:16:00,ASO
41.46,41.46,41.44,41.46,2900,2021-10-20 19:17:00,ASO
41.45,41.45,41.435,41.435,300,2021-10-20 19:18:00,ASO
41.42,41.44,41.42,41.44,200,2021-10-20 19:19:00,ASO
41.43,41.43,41.42,41.43,300,2021-10-20 19:20:00,ASO
41.43,41.44,41.41,41.44,3966,2021-10-20 19:21:00,ASO
41.4785,41.48,41.465,41.465,9775,2021-10-20 19:22:00,ASO
41.48,41.51,41.48,41.5,2300,2021-10-20 19:23:00,ASO
41.51,41.51,41.4705,41.5,5437,2021-10-20 19:24:00,ASO
41.5,41.5,41.46,41.46,1200,2021-10-20 19:25:00,ASO
41.47,41.47,41.4,41.4,1285,2021-10-20 19:26:00,ASO
41.43,41.46,41.43,41.46,1555,2021-10-20 19:27:00,ASO
41.485,41.49,41.485,41.49,350,2021-10-20 19:28:00,ASO
41.48,41.49,41.46,41.46,1300,2021-10-20 19:29:00,ASO
41.455,41.47,41.455,41.47,1241,2021-10-20 19:30:00,ASO
41.47,41.49,41.461,41.4898,3600,2021-10-20 19:31:00,ASO
41.49,41.5,41.49,41.5,3890,2021-10-20 19:32:00,ASO
41.51,41.545,41.51,41.54,1832,2021-10-20 19:33:00,ASO
41.545,41.6,41.54,41.6,5490,2021-10-20 19:34:00,ASO
41.64,41.65,41.63,41.65,1500,2021-10-20 19:35:00,ASO
41.65,41.65,41.57,41.57,2528,2021-10-20 19:36:00,ASO
41.58,41.59,41.56,41.56,2000,2021-10-20 19:37:00,ASO
41.555,41.555,41.54,41.54,700,2021-10-20 19:38:00,ASO
41.54,41.54,41.485,41.505,5259,2021-10-20 19:39:00,ASO
41.5163,41.54,41.5163,41.54,2870,2021-10-20 19:40:00,ASO
41.54,41.55,41.52,41.52,4507,2021-10-20 19:41:00,ASO
41.54,41.54,41.54,41.54,100,2021-10-20 19:42:00,ASO
41.53,41.53,41.445,41.465,4299,2021-10-20 19:43:00,ASO
41.47,41.47,41.46,41.46,1900,2021-10-20 19:44:00,ASO
41.47,41.53,41.47,41.53,3966,2021-10-20 19:45:00,ASO
41.535,41.5368,41.49,41.5,2747,2021-10-20 19:46:00,ASO
41.51,41.51,41.5,41.505,800,2021-10-20 19:47:00,ASO
41.51,41.54,41.51,41.5399,7726,2021-10-20 19:48:00,ASO
41.51,41.51,41.47,41.48,3747,2021-10-20 19:49:00,ASO
41.49,41.51,41.49,41.49,4732,2021-10-20 19:50:00,ASO
41.5,41.53,41.5,41.52,4841,2021-10-20 19:51:00,ASO
41.53,41.53,41.47,41.47,3898,2021-10-20 19:52:00,ASO
41.465,41.4699,41.44,41.4699,3956,2021-10-20 19:53:00,ASO
41.4677,41.47,41.46,41.465,3233,2021-10-20 19:54:00,ASO
41.465,41.47,41.45,41.4699,5559,2021-10-20 19:55:00,ASO
41.47,41.48,41.46,41.47,5923,2021-10-20 19:56:00,ASO
41.46,41.48,41.45,41.46,6594,2021-10-20 19:57:00,ASO
41.44,41.46,41.44,41.44,7439,2021-10-20 19:58:00,ASO
41.44,41.48,41.44,41.45,7002,2021-10-20 19:59:00,ASO
41.5,41.5,41.5,41.5,48051,2021-10-20 20:00:00,ASO
41.5,41.5,41.5,41.5,1877,2021-10-20 20:01:00,ASO
41.45,41.45,41.45,41.45,150,2021-10-20 21:42:00,ASO
41.4453,41.4453,41.4453,41.4453,150,2021-10-20 21:43:00,ASO
41.55,41.55,41.55,41.55,100,2021-10-21 08:41:00,ASO
41.5,41.5,41.5,41.5,400,2021-10-21 12:13:00,ASO
41.5,41.5,41.5,41.5,100,2021-10-21 12:35:00,ASO
41.5,41.81,41.5,41.7556,17673,2021-10-21 13:30:00,ASO
41.92,42.24,41.835,42.12,12406,2021-10-21 13:31:00,ASO
42.16,42.425,42.16,42.245,14048,2021-10-21 13:32:00,ASO
42.165,42.7,42.165,42.4572,32542,2021-10-21 13:33:00,ASO
42.4501,42.769,42.4501,42.54,13178,2021-10-21 13:34:00,ASO
42.525,42.7,42.28,42.28,11338,2021-10-21 13:35:00,ASO
42.395,42.5,42.395,42.425,4641,2021-10-21 13:36:00,ASO
42.43,42.57,42.41,42.57,25694,2021-10-21 13:37:00,ASO
42.616,42.99,42.57,42.93,23318,2021-10-21 13:38:00,ASO
42.98,42.98,42.68,42.8,6400,2021-10-21 13:39:00,ASO
42.77,42.83,42.59,42.83,9816,2021-10-21 13:40:00,ASO
42.83,42.84,42.59,42.59,8588,2021-10-21 13:41:00,ASO
42.69,42.95,42.69,42.95,5003,2021-10-21 13:42:00,ASO
42.95,42.95,42.6058,42.6058,10357,2021-10-21 13:43:00,ASO
42.64,42.93,42.64,42.91,7140,2021-10-21 13:44:00,ASO
42.91,42.91,42.81,42.81,14281,2021-10-21 13:45:00,ASO
42.85,42.98,42.78,42.98,10608,2021-10-21 13:46:00,ASO
42.97,43.2,42.97,43.09,17051,2021-10-21 13:47:00,ASO
43.02,43.79,42.9,43.39,223024,2021-10-21 13:48:00,ASO
43.4399,43.85,43.34,43.545,241991,2021-10-21 13:49:00,ASO
43.53,43.66,43.28,43.39,55355,2021-10-21 13:50:00,ASO
43.31,43.47,43.28,43.43,53464,2021-10-21 13:51:00,ASO
43.38,43.5,43.37,43.48,24387,2021-10-21 13:52:00,ASO
43.4325,43.4325,43.24,43.36,25014,2021-10-21 13:53:00,ASO
43.35,43.35,43.145,43.226,24361,2021-10-21 13:54:00,ASO
43.2,43.285,43.135,43.22,40952,2021-10-21 13:55:00,ASO
43.2299,43.31,43.12,43.3,23358,2021-10-21 13:56:00,ASO
43.32,43.5,43.2245,43.4698,34407,2021-10-21 13:57:00,ASO
43.465,43.5,43.3,43.35,34710,2021-10-21 13:58:00,ASO
43.36,43.6,43.34,43.35,37587,2021-10-21 13:59:00,ASO
43.33,43.4,43.3,43.31,11424,2021-10-21 14:00:00,ASO
43.28,43.3493,43.23,43.3297,7541,2021-10-21 14:01:00,ASO
43.34,43.36,43.2,43.205,16691,2021-10-21 14:02:00,ASO
43.23,43.26,43.15,43.15,10023,2021-10-21 14:03:00,ASO
43.172,43.25,43.17,43.21,7933,2021-10-21 14:04:00,ASO
43.17,43.22,43.13,43.15,12770,2021-10-21 14:05:00,ASO
43.175,43.22,43.11,43.1249,33034,2021-10-21 14:06:00,ASO
43.1581,43.19,43.08,43.0806,73169,2021-10-21 14:07:00,ASO
43.08,43.0885,43.055,43.0799,15645,2021-10-21 14:08:00,ASO
43.07,43.1255,43.05,43.095,12273,2021-10-21 14:09:00,ASO
43.095,43.1,43.03,43.03,9243,2021-10-21 14:10:00,ASO
43.0543,43.0543,43.01,43.049,9274,2021-10-21 14:11:00,ASO
43.02,43.0499,42.92,43.02,35116,2021-10-21 14:12:00,ASO
43.035,43.11,43.0,43.1,13171,2021-10-21 14:13:00,ASO
43.07,43.14,43.03,43.03,11210,2021-10-21 14:14:00,ASO
43.035,43.1599,42.99,43.08,12100,2021-10-21 14:15:00,ASO
43.0864,43.1,43.02,43.07,4001,2021-10-21 14:16:00,ASO
43.11,43.1139,43.07,43.1099,5128,2021-10-21 14:17:00,ASO
43.1,43.1,43.03,43.03,2127,2021-10-21 14:18:00,ASO
43.04,43.63,43.04,43.17,126037,2021-10-21 14:19:00,ASO
43.165,43.21,43.11,43.195,6637,2021-10-21 14:20:00,ASO
43.18,43.2045,43.15,43.17,4369,2021-10-21 14:21:00,ASO
43.2,43.26,43.13,43.13,6127,2021-10-21 14:22:00,ASO
43.12,43.25,43.12,43.235,4662,2021-10-21 14:23:00,ASO
43.28,43.28,43.2,43.25,5738,2021-10-21 14:24:00,ASO
43.245,43.34,43.22,43.3002,6190,2021-10-21 14:25:00,ASO
43.29,43.42,43.29,43.3742,9669,2021-10-21 14:26:00,ASO
43.365,43.38,43.31,43.349,9322,2021-10-21 14:27:00,ASO
43.29,43.335,43.23,43.335,5437,2021-10-21 14:28:00,ASO
43.3,43.33,43.27,43.285,5095,2021-10-21 14:29:00,ASO
43.25,43.3099,43.22,43.22,3481,2021-10-21 14:30:00,ASO
43.245,43.2695,43.24,43.24,900,2021-10-21 14:31:00,ASO
43.2425,43.25,43.15,43.15,15334,2021-10-21 14:32:00,ASO
43.15,43.24,43.15,43.21,5793,2021-10-21 14:33:00,ASO
43.215,43.35,43.215,43.315,8532,2021-10-21 14:34:00,ASO
43.32,43.35,43.24,43.24,6368,2021-10-21 14:35:00,ASO
43.22,43.27,43.21,43.27,1688,2021-10-21 14:36:00,ASO
43.31,43.33,43.3,43.3,2503,2021-10-21 14:37:00,ASO
43.315,43.35,43.315,43.3399,20009,2021-10-21 14:38:00,ASO
43.3214,43.3214,43.27,43.27,1793,2021-10-21 14:39:00,ASO
43.2596,43.2596,43.21,43.2173,5024,2021-10-21 14:40:00,ASO
43.21,43.22,43.155,43.165,6991,2021-10-21 14:41:00,ASO
43.15,43.1681,43.11,43.1681,4600,2021-10-21 14:42:00,ASO
43.17,43.2746,43.14,43.22,5430,2021-10-21 14:43:00,ASO
43.23,43.2601,43.16,43.17,5100,2021-10-21 14:44:00,ASO
43.16,43.22,43.11,43.22,2671,2021-10-21 14:45:00,ASO
43.225,43.23,43.19,43.19,1380,2021-10-21 14:46:00,ASO
43.2,43.205,43.17,43.18,3110,2021-10-21 14:47:00,ASO
43.17,43.24,43.17,43.2,7097,2021-10-21 14:48:00,ASO
43.2406,43.28,43.2,43.27,6265,2021-10-21 14:49:00,ASO
43.285,43.3,43.21,43.28,13001,2021-10-21 14:50:00,ASO
43.2631,43.2796,43.1697,43.1697,3164,2021-10-21 14:51:00,ASO
43.19,43.19,43.0701,43.1,12703,2021-10-21 14:52:00,ASO
43.07,43.1,43.07,43.085,1259,2021-10-21 14:53:00,ASO
43.07,43.07,43.01,43.03,6010,2021-10-21 14:54:00,ASO
43.02,43.04,43.01,43.04,3981,2021-10-21 14:55:00,ASO
43.01,43.01,42.89,42.98,16056,2021-10-21 14:56:00,ASO
42.98,42.9871,42.96,42.96,3127,2021-10-21 14:57:00,ASO
42.96,42.96,42.9,42.9001,4612,2021-10-21 14:58:00,ASO
42.9,42.9,42.83,42.8338,3354,2021-10-21 14:59:00,ASO
42.8672,42.88,42.85,42.875,3200,2021-10-21 15:00:00,ASO
42.87,42.91,42.865,42.89,7101,2021-10-21 15:01:00,ASO
42.91,42.96,42.91,42.92,4074,2021-10-21 15:02:00,ASO
42.92,42.92,42.86,42.86,3435,2021-10-21 15:03:00,ASO
42.86,42.91,42.86,42.875,4600,2021-10-21 15:04:00,ASO
42.8885,42.89,42.875,42.88,900,2021-10-21 15:05:00,ASO
42.9033,42.94,42.895,42.915,6063,2021-10-21 15:06:00,ASO
42.9399,42.96,42.93,42.94,5431,2021-10-21 15:07:00,ASO
42.97,42.97,42.93,42.95,2341,2021-10-21 15:08:00,ASO
42.93,42.95,42.93,42.93,1800,2021-10-21 15:09:00,ASO
42.945,42.945,42.9,42.915,4283,2021-10-21 15:10:00,ASO
42.9146,42.93,42.84,42.895,33622,2021-10-21 15:11:00,ASO
42.87,42.87,42.8397,42.8397,1271,2021-10-21 15:12:00,ASO
42.86,42.8799,42.84,42.87,1750,2021-10-21 15:13:00,ASO
42.85,42.85,42.81,42.8399,4353,2021-10-21 15:14:00,ASO
42.82,42.84,42.8016,42.8016,1700,2021-10-21 15:15:00,ASO
42.82,42.83,42.81,42.81,1868,2021-10-21 15:16:00,ASO
42.83,42.88,42.83,42.87,2957,2021-10-21 15:17:00,ASO
42.885,42.9099,42.885,42.9099,400,2021-10-21 15:18:00,ASO
42.87,42.89,42.87,42.885,520,2021-10-21 15:19:00,ASO
42.885,42.885,42.845,42.845,1700,2021-10-21 15:20:00,ASO
42.8502,42.8502,42.845,42.845,1150,2021-10-21 15:21:00,ASO
42.82,42.82,42.82,42.82,120,2021-10-21 15:22:00,ASO
42.83,42.8397,42.81,42.8397,1262,2021-10-21 15:23:00,ASO
42.8274,42.8274,42.79,42.795,1431,2021-10-21 15:24:00,ASO
42.78,42.78,42.72,42.74,7212,2021-10-21 15:25:00,ASO
42.7399,42.7399,42.695,42.695,700,2021-10-21 15:26:00,ASO
42.695,42.7199,42.642,42.7,7522,2021-10-21 15:27:00,ASO
42.67,42.68,42.66,42.68,800,2021-10-21 15:28:00,ASO
42.675,42.6757,42.6,42.6,5506,2021-10-21 15:29:00,ASO
42.6158,42.64,42.584,42.59,3493,2021-10-21 15:30:00,ASO
42.61,42.64,42.57,42.64,4020,2021-10-21 15:31:00,ASO
42.62,42.62,42.52,42.52,4102,2021-10-21 15:32:00,ASO
42.5118,42.5118,42.46,42.46,12330,2021-10-21 15:33:00,ASO
42.4777,42.5,42.477,42.48,1950,2021-10-21 15:34:00,ASO
42.49,42.4975,42.445,42.445,2300,2021-10-21 15:35:00,ASO
42.4256,42.4256,42.33,42.35,6337,2021-10-21 15:36:00,ASO
42.32,42.33,42.2571,42.26,12485,2021-10-21 15:37:00,ASO
42.26,42.26,42.12,42.12,6929,2021-10-21 15:38:00,ASO
42.12,42.12,42.0,42.09,12461,2021-10-21 15:39:00,ASO
42.06,42.14,41.985,42.14,6490,2021-10-21 15:40:00,ASO
42.13,42.18,42.11,42.145,10420,2021-10-21 15:41:00,ASO
42.145,42.23,42.145,42.18,1919,2021-10-21 15:42:00,ASO
42.2,42.27,42.1812,42.245,11920,2021-10-21 15:43:00,ASO
42.27,42.31,42.2486,42.29,16518,2021-10-21 15:44:00,ASO
42.29,42.29,42.175,42.175,6443,2021-10-21 15:45:00,ASO
42.16,42.235,42.148,42.235,3567,2021-10-21 15:46:00,ASO
42.235,42.27,42.235,42.25,2761,2021-10-21 15:47:00,ASO
42.24,42.27,42.23,42.27,2749,2021-10-21 15:48:00,ASO
42.26,42.26,42.245,42.245,350,2021-10-21 15:49:00,ASO
42.245,42.245,42.1885,42.1885,858,2021-10-21 15:50:00,ASO
42.175,42.2793,42.175,42.27,6231,2021-10-21 15:51:00,ASO
42.255,42.3095,42.255,42.29,709,2021-10-21 15:52:00,ASO
42.29,42.33,42.235,42.235,3115,2021-10-21 15:53:00,ASO
42.235,42.25,42.215,42.24,5800,2021-10-21 15:54:00,ASO
42.27,42.31,42.24,42.24,3438,2021-10-21 15:55:00,ASO
42.24,42.27,42.23,42.2598,4197,2021-10-21 15:56:00,ASO
42.264,42.28,42.23,42.23,2130,2021-10-21 15:57:00,ASO
42.26,42.3,42.25,42.2515,7091,2021-10-21 15:58:00,ASO
42.289,42.36,42.289,42.31,5307,2021-10-21 15:59:00,ASO
42.3159,42.34,42.29,42.304,5899,2021-10-21 16:00:00,ASO
42.29,42.32,42.275,42.3,1896,2021-10-21 16:01:00,ASO
42.3199,42.3199,42.27,42.27,2413,2021-10-21 16:02:00,ASO
42.299,42.4,42.28,42.39,4205,2021-10-21 16:03:00,ASO
42.375,42.375,42.32,42.32,3200,2021-10-21 16:04:00,ASO
42.3312,42.36,42.3312,42.3477,5240,2021-10-21 16:05:00,ASO
42.33,42.34,42.29,42.29,1896,2021-10-21 16:06:00,ASO
42.29,42.29,42.2795,42.28,900,2021-10-21 16:07:00,ASO
42.26,42.26,42.2275,42.23,4639,2021-10-21 16:08:00,ASO
42.23,42.23,42.21,42.23,950,2021-10-21 16:09:00,ASO
42.25,42.3,42.25,42.295,3242,2021-10-21 16:10:00,ASO
42.31,42.3286,42.3,42.305,1950,2021-10-21 16:11:00,ASO
42.3,42.36,42.3,42.36,2853,2021-10-21 16:12:00,ASO
42.35,42.4,42.35,42.39,5684,2021-10-21 16:13:00,ASO
42.38,42.42,42.38,42.3801,3233,2021-10-21 16:14:00,ASO
42.4,42.4,42.4,42.4,400,2021-10-21 16:15:00,ASO
42.405,42.415,42.38,42.395,5490,2021-10-21 16:16:00,ASO
42.41,42.519,42.41,42.5094,10824,2021-10-21 16:17:00,ASO
42.48,42.496,42.48,42.496,1286,2021-10-21 16:18:00,ASO
42.519,42.58,42.472,42.515,10483,2021-10-21 16:19:00,ASO
42.52,42.54,42.52,42.52,3571,2021-10-21 16:20:00,ASO
42.5,42.51,42.47,42.51,3708,2021-10-21 16:21:00,ASO
42.52,42.52,42.4838,42.4838,700,2021-10-21 16:22:00,ASO
42.48,42.5,42.48,42.5,304,2021-10-21 16:23:00,ASO
42.495,42.525,42.495,42.525,877,2021-10-21 16:24:00,ASO
42.51,42.559,42.5,42.54,2150,2021-10-21 16:25:00,ASO
42.53,42.53,42.48,42.48,2549,2021-10-21 16:26:00,ASO
42.465,42.5,42.45,42.5,1868,2021-10-21 16:27:00,ASO
42.5,42.5,42.47,42.48,1646,2021-10-21 16:28:00,ASO
42.46,42.46,42.46,42.46,100,2021-10-21 16:29:00,ASO
42.455,42.455,42.455,42.455,700,2021-10-21 16:30:00,ASO
42.44,42.46,42.44,42.44,2381,2021-10-21 16:32:00,ASO
42.44,42.44,42.43,42.43,600,2021-10-21 16:33:00,ASO
42.435,42.45,42.43,42.44,2716,2021-10-21 16:34:00,ASO
42.43,42.435,42.43,42.435,817,2021-10-21 16:35:00,ASO
42.44,42.49,42.44,42.4703,2400,2021-10-21 16:36:00,ASO
42.49,42.5,42.47,42.47,300,2021-10-21 16:37:00,ASO
42.5,42.52,42.49,42.52,600,2021-10-21 16:38:00,ASO
42.4978,42.56,42.4978,42.56,1000,2021-10-21 16:39:00,ASO
42.57,42.57,42.57,42.57,400,2021-10-21 16:40:00,ASO
42.59,42.59,42.56,42.56,2300,2021-10-21 16:41:00,ASO
42.56,42.57,42.55,42.55,1773,2021-10-21 16:42:00,ASO
42.5365,42.5365,42.52,42.52,600,2021-10-21 16:43:00,ASO
42.53,42.54,42.53,42.53,627,2021-10-21 16:44:00,ASO
42.55,42.55,42.54,42.54,550,2021-10-21 16:45:00,ASO
42.55,42.59,42.52,42.52,4358,2021-10-21 16:46:00,ASO
42.5088,42.52,42.5088,42.52,510,2021-10-21 16:47:00,ASO
42.5066,42.5066,42.5066,42.5066,200,2021-10-21 16:48:00,ASO
42.52,42.54,42.52,42.54,696,2021-10-21 16:49:00,ASO
42.51,42.51,42.5,42.5,407,2021-10-21 16:50:00,ASO
42.48,42.5394,42.48,42.5394,3701,2021-10-21 16:51:00,ASO
42.5,42.5,42.5,42.5,100,2021-10-21 16:52:00,ASO
42.52,42.52,42.5,42.51,915,2021-10-21 16:53:00,ASO
42.49,42.51,42.49,42.51,900,2021-10-21 16:55:00,ASO
42.49,42.53,42.44,42.52,5534,2021-10-21 16:56:00,ASO
42.535,42.59,42.4623,42.54,9620,2021-10-21 16:57:00,ASO
42.57,42.6,42.565,42.6,5647,2021-10-21 16:58:00,ASO
42.62,42.65,42.6,42.6,2135,2021-10-21 16:59:00,ASO
42.616,42.63,42.615,42.625,5619,2021-10-21 17:00:00,ASO
42.65,42.75,42.65,42.72,6059,2021-10-21 17:01:00,ASO
42.7471,42.78,42.71,42.7525,5899,2021-10-21 17:02:00,ASO
42.76,42.82,42.6242,42.6242,14659,2021-10-21 17:03:00,ASO
42.6016,42.6399,42.6016,42.62,8400,2021-10-21 17:04:00,ASO
42.615,42.64,42.615,42.63,2606,2021-10-21 17:05:00,ASO
42.61,42.66,42.61,42.65,3810,2021-10-21 17:06:00,ASO
42.66,42.66,42.63,42.63,800,2021-10-21 17:07:00,ASO
42.63,42.653,42.63,42.653,1350,2021-10-21 17:08:00,ASO
42.641,42.75,42.641,42.69,9439,2021-10-21 17:09:00,ASO
42.66,42.78,42.615,42.77,10399,2021-10-21 17:10:00,ASO
42.77,42.81,42.77,42.805,1650,2021-10-21 17:11:00,ASO
42.809,42.92,42.8017,42.8975,6214,2021-10-21 17:12:00,ASO
42.88,42.88,42.88,42.88,100,2021-10-21 17:13:00,ASO
42.88,42.88,42.8,42.82,4087,2021-10-21 17:14:00,ASO
42.83,42.8493,42.83,42.8493,2788,2021-10-21 17:15:00,ASO
42.83,42.83,42.75,42.7833,2390,2021-10-21 17:16:00,ASO
42.771,42.79,42.771,42.78,2925,2021-10-21 17:17:00,ASO
42.8,42.8,42.8,42.8,400,2021-10-21 17:18:00,ASO
42.78,42.78,42.76,42.76,1200,2021-10-21 17:19:00,ASO
42.77,42.8,42.77,42.8,1984,2021-10-21 17:20:00,ASO
42.8011,42.81,42.795,42.795,890,2021-10-21 17:21:00,ASO
42.79,42.79,42.77,42.79,1283,2021-10-21 17:22:00,ASO
42.78,42.82,42.76,42.78,3131,2021-10-21 17:23:00,ASO
42.795,42.82,42.7861,42.81,1700,2021-10-21 17:24:00,ASO
42.81,42.82,42.78,42.78,1300,2021-10-21 17:25:00,ASO
42.75,42.79,42.75,42.76,800,2021-10-21 17:26:00,ASO
42.73,42.735,42.7201,42.7201,400,2021-10-21 17:27:00,ASO
42.71,42.71,42.67,42.705,1290,2021-10-21 17:28:00,ASO
42.69,42.72,42.69,42.71,2600,2021-10-21 17:29:00,ASO
42.7,42.8119,42.7,42.8119,10552,2021-10-21 17:30:00,ASO
42.81,42.8296,42.8,42.81,2400,2021-10-21 17:31:00,ASO
42.82,42.82,42.751,42.751,2000,2021-10-21 17:32:00,ASO
42.76,42.76,42.76,42.76,786,2021-10-21 17:33:00,ASO
42.76,42.76,42.73,42.73,3200,2021-10-21 17:34:00,ASO
42.71,42.75,42.7,42.74,1583,2021-10-21 17:35:00,ASO
42.735,42.735,42.73,42.73,700,2021-10-21 17:36:00,ASO
42.73,42.75,42.73,42.74,2600,2021-10-21 17:37:00,ASO
42.73,42.73,42.68,42.68,1653,2021-10-21 17:38:00,ASO
42.655,42.6597,42.6341,42.645,3000,2021-10-21 17:39:00,ASO
42.64,42.64,42.63,42.63,317,2021-10-21 17:40:00,ASO
42.6361,42.6361,42.6312,42.6312,680,2021-10-21 17:41:00,ASO
42.625,42.63,42.6,42.6,2471,2021-10-21 17:42:00,ASO
42.6,42.62,42.6,42.61,2220,2021-10-21 17:43:00,ASO
42.6,42.74,42.59,42.63,14891,2021-10-21 17:44:00,ASO
42.63,42.64,42.58,42.58,1400,2021-10-21 17:45:00,ASO
42.575,42.6,42.54,42.54,5157,2021-10-21 17:46:00,ASO
42.53,42.53,42.52,42.53,3407,2021-10-21 17:47:00,ASO
42.52,42.52,42.41,42.41,8449,2021-10-21 17:48:00,ASO
42.41,42.43,42.41,42.4298,7222,2021-10-21 17:49:00,ASO
42.415,42.42,42.41,42.415,558,2021-10-21 17:50:00,ASO
42.4115,42.43,42.4,42.42,6329,2021-10-21 17:51:00,ASO
42.41,42.445,42.4,42.42,2203,2021-10-21 17:52:00,ASO
42.395,42.41,42.3601,42.3601,2500,2021-10-21 17:53:00,ASO
42.38,42.38,42.37,42.37,400,2021-10-21 17:54:00,ASO
42.34,42.34,42.27,42.2702,2983,2021-10-21 17:55:00,ASO
42.27,42.27,42.25,42.25,750,2021-10-21 17:56:00,ASO
42.25,42.25,42.24,42.24,1978,2021-10-21 17:57:00,ASO
42.24,42.26,42.23,42.25,10794,2021-10-21 17:58:00,ASO
42.26,42.26,42.26,42.26,600,2021-10-21 17:59:00,ASO
42.27,42.38,42.27,42.31,6438,2021-10-21 18:00:00,ASO
42.315,42.33,42.29,42.31,3388,2021-10-21 18:01:00,ASO
42.3201,42.33,42.275,42.29,5592,2021-10-21 18:03:00,ASO
42.29,42.29,42.27,42.27,300,2021-10-21 18:04:00,ASO
42.24,42.34,42.24,42.3,10608,2021-10-21 18:05:00,ASO
42.3399,42.3399,42.29,42.29,1700,2021-10-21 18:06:00,ASO
42.31,42.31,42.29,42.3,1074,2021-10-21 18:07:00,ASO
