open,high,low,close,volume,datetime,symbol
56.955,56.96,56.915,56.915,1913,2021-10-13 19:39:00,UPWK
56.92,56.92,56.865,56.87,9020,2021-10-13 19:40:00,UPWK
56.875,56.875,56.78,56.81,4080,2021-10-13 19:41:00,UPWK
56.815,56.815,56.74,56.74,2511,2021-10-13 19:42:00,UPWK
56.745,56.77,56.71,56.715,3171,2021-10-13 19:43:00,UPWK
56.695,56.735,56.68,56.7,3167,2021-10-13 19:44:00,UPWK
56.7,56.78,56.68,56.75,4613,2021-10-13 19:45:00,UPWK
56.755,56.78,56.75,56.78,900,2021-10-13 19:46:00,UPWK
56.775,56.78,56.74,56.75,2301,2021-10-13 19:47:00,UPWK
56.75,56.7561,56.69,56.69,4180,2021-10-13 19:48:00,UPWK
56.675,56.68,56.59,56.6652,2724,2021-10-13 19:49:00,UPWK
56.69,56.73,56.66,56.67,2800,2021-10-13 19:50:00,UPWK
56.67,56.67,56.62,56.64,53000,2021-10-13 19:51:00,UPWK
56.61,56.64,56.58,56.61,12062,2021-10-13 19:52:00,UPWK
56.6,56.62,56.54,56.54,6270,2021-10-13 19:53:00,UPWK
56.53,56.565,56.47,56.485,5373,2021-10-13 19:54:00,UPWK
56.485,56.49,56.18,56.337,35632,2021-10-13 19:55:00,UPWK
56.33,56.38,56.32,56.33,8736,2021-10-13 19:56:00,UPWK
56.34,56.405,56.34,56.4,25027,2021-10-13 19:57:00,UPWK
56.41,56.4625,56.41,56.46,13577,2021-10-13 19:58:00,UPWK
56.47,56.72,56.47,56.63,13822,2021-10-13 19:59:00,UPWK
56.6,56.6,56.6,56.6,101615,2021-10-13 20:00:00,UPWK
58.0,58.0,58.0,58.0,100,2021-10-13 21:04:00,UPWK
56.6,56.6,56.6,56.6,148,2021-10-13 22:15:00,UPWK
56.61,56.61,56.61,56.61,100,2021-10-13 23:32:00,UPWK
56.6,56.6,56.6,56.6,303,2021-10-13 23:45:00,UPWK
56.21,56.21,56.21,56.21,361,2021-10-13 23:53:00,UPWK
57.0,57.0,57.0,57.0,180,2021-10-14 11:42:00,UPWK
56.6,56.6,56.6,56.6,646,2021-10-14 12:08:00,UPWK
56.66,56.66,56.66,56.66,100,2021-10-14 13:01:00,UPWK
57.11,57.11,57.11,57.11,100,2021-10-14 13:14:00,UPWK
57.9,57.9,57.9,57.9,150,2021-10-14 13:21:00,UPWK
57.16,57.16,57.16,57.16,100,2021-10-14 13:29:00,UPWK
57.15,57.74,56.818,57.74,17082,2021-10-14 13:30:00,UPWK
57.71,57.8,57.51,57.8,5800,2021-10-14 13:31:00,UPWK
57.88,58.05,57.88,58.02,8914,2021-10-14 13:32:00,UPWK
57.98,58.44,57.89,58.345,8227,2021-10-14 13:33:00,UPWK
58.34,58.72,58.325,58.62,10993,2021-10-14 13:34:00,UPWK
58.56,59.075,58.54,59.075,15353,2021-10-14 13:35:00,UPWK
59.07,59.07,58.71,58.875,12454,2021-10-14 13:36:00,UPWK
58.775,58.775,58.4,58.5,19179,2021-10-14 13:37:00,UPWK
58.515,59.0,58.515,58.85,4690,2021-10-14 13:38:00,UPWK
58.97,59.0241,58.78,58.78,3344,2021-10-14 13:39:00,UPWK
58.73,58.89,58.45,58.45,6310,2021-10-14 13:40:00,UPWK
58.53,58.6211,58.13,58.2367,20504,2021-10-14 13:41:00,UPWK
58.1001,58.37,58.1001,58.28,1718,2021-10-14 13:42:00,UPWK
58.32,58.34,58.09,58.1,3601,2021-10-14 13:43:00,UPWK
58.1,58.19,58.08,58.19,945,2021-10-14 13:44:00,UPWK
58.15,58.19,57.91,58.05,5190,2021-10-14 13:45:00,UPWK
58.0377,58.1064,58.0377,58.09,1775,2021-10-14 13:46:00,UPWK
58.19,58.19,57.86,57.86,2200,2021-10-14 13:47:00,UPWK
57.86,57.89,57.86,57.89,200,2021-10-14 13:48:00,UPWK
57.89,57.89,57.41,57.41,4603,2021-10-14 13:49:00,UPWK
57.4344,57.6324,57.4344,57.54,4000,2021-10-14 13:50:00,UPWK
57.5499,57.81,57.5499,57.79,950,2021-10-14 13:51:00,UPWK
57.76,58.02,57.76,57.855,1400,2021-10-14 13:52:00,UPWK
57.84,57.85,57.79,57.79,300,2021-10-14 13:53:00,UPWK
57.72,57.73,57.6329,57.6329,12696,2021-10-14 13:54:00,UPWK
57.685,57.685,57.685,57.685,200,2021-10-14 13:55:00,UPWK
57.61,57.61,57.4281,57.5,2815,2021-10-14 13:56:00,UPWK
57.485,57.54,57.35,57.35,2272,2021-10-14 13:57:00,UPWK
57.43,57.45,57.4,57.45,951,2021-10-14 13:58:00,UPWK
57.36,57.36,57.19,57.3,5281,2021-10-14 13:59:00,UPWK
57.18,57.2525,57.1175,57.235,1467,2021-10-14 14:00:00,UPWK
57.24,57.39,57.19,57.35,1700,2021-10-14 14:01:00,UPWK
57.365,57.39,57.1,57.11,3931,2021-10-14 14:02:00,UPWK
57.14,57.14,56.9287,57.01,5483,2021-10-14 14:03:00,UPWK
57.04,57.095,56.96,57.09,4747,2021-10-14 14:04:00,UPWK
57.12,57.22,56.99,57.13,13680,2021-10-14 14:05:00,UPWK
57.16,57.44,57.16,57.25,13333,2021-10-14 14:06:00,UPWK
57.25,57.29,57.17,57.2,6330,2021-10-14 14:07:00,UPWK
57.18,57.39,57.17,57.27,10737,2021-10-14 14:08:00,UPWK
57.32,57.38,57.28,57.34,2626,2021-10-14 14:09:00,UPWK
57.35,57.67,57.35,57.55,3425,2021-10-14 14:10:00,UPWK
57.52,57.5543,57.52,57.5543,593,2021-10-14 14:11:00,UPWK
57.59,57.6,57.48,57.48,1002,2021-10-14 14:12:00,UPWK
57.46,57.465,57.35,57.36,450,2021-10-14 14:13:00,UPWK
57.3,57.45,57.3,57.45,2000,2021-10-14 14:14:00,UPWK
57.44,57.51,57.43,57.51,800,2021-10-14 14:15:00,UPWK
57.56,57.585,57.52,57.5603,2479,2021-10-14 14:16:00,UPWK
57.54,57.6,57.51,57.6,3689,2021-10-14 14:17:00,UPWK
57.615,57.615,57.45,57.455,8587,2021-10-14 14:18:00,UPWK
57.43,57.43,57.425,57.425,282,2021-10-14 14:19:00,UPWK
57.345,57.355,57.26,57.3075,3734,2021-10-14 14:20:00,UPWK
57.355,57.45,57.355,57.45,325,2021-10-14 14:21:00,UPWK
57.555,57.565,57.5307,57.565,522,2021-10-14 14:22:00,UPWK
57.53,57.6875,57.51,57.64,3621,2021-10-14 14:23:00,UPWK
57.695,57.7916,57.695,57.71,4013,2021-10-14 14:24:00,UPWK
57.67,57.73,57.66,57.71,1071,2021-10-14 14:25:00,UPWK
57.73,57.78,57.73,57.78,325,2021-10-14 14:26:00,UPWK
57.73,57.82,57.73,57.82,3475,2021-10-14 14:27:00,UPWK
57.83,57.9,57.83,57.9,451,2021-10-14 14:28:00,UPWK
57.95,57.97,57.8,57.83,6649,2021-10-14 14:29:00,UPWK
57.83,57.94,57.82,57.835,1754,2021-10-14 14:30:00,UPWK
57.85,57.85,57.81,57.85,2139,2021-10-14 14:31:00,UPWK
57.86,57.975,57.84,57.92,2700,2021-10-14 14:32:00,UPWK
57.93,58.08,57.87,58.04,4683,2021-10-14 14:33:00,UPWK
58.08,58.25,58.03,58.23,2597,2021-10-14 14:34:00,UPWK
58.26,58.4,58.26,58.4,2000,2021-10-14 14:35:00,UPWK
58.44,58.44,58.35,58.36,5600,2021-10-14 14:36:00,UPWK
58.36,58.36,58.25,58.26,2856,2021-10-14 14:37:00,UPWK
58.29,58.34,58.22,58.24,6197,2021-10-14 14:38:00,UPWK
58.25,58.26,58.24,58.24,500,2021-10-14 14:39:00,UPWK
58.21,58.21,57.951,57.951,2954,2021-10-14 14:40:00,UPWK
57.99,58.025,57.99,58.025,300,2021-10-14 14:41:00,UPWK
57.98,58.01,57.8943,58.01,2800,2021-10-14 14:42:00,UPWK
58.175,58.175,58.12,58.12,625,2021-10-14 14:44:00,UPWK
58.0972,58.1018,58.0972,58.1018,1145,2021-10-14 14:45:00,UPWK
58.11,58.22,58.09,58.22,1600,2021-10-14 14:46:00,UPWK
58.17,58.21,58.1,58.1,1032,2021-10-14 14:47:00,UPWK
58.0,58.0,57.96,57.96,375,2021-10-14 14:49:00,UPWK
57.93,57.93,57.885,57.885,1000,2021-10-14 14:50:00,UPWK
57.89,57.89,57.8,57.8,2200,2021-10-14 14:51:00,UPWK
57.87,57.87,57.8,57.8,951,2021-10-14 14:52:00,UPWK
57.79,57.82,57.79,57.81,456,2021-10-14 14:54:00,UPWK
57.83,57.83,57.71,57.76,3529,2021-10-14 14:55:00,UPWK
57.74,57.74,57.74,57.74,100,2021-10-14 14:56:00,UPWK
57.76,57.76,57.7,57.7,1080,2021-10-14 14:57:00,UPWK
57.68,57.68,57.68,57.68,100,2021-10-14 14:58:00,UPWK
57.64,57.66,57.5889,57.66,459,2021-10-14 14:59:00,UPWK
57.65,57.66,57.65,57.66,200,2021-10-14 15:00:00,UPWK
57.64,57.64,57.58,57.59,569,2021-10-14 15:01:00,UPWK
57.59,57.66,57.59,57.6394,1260,2021-10-14 15:02:00,UPWK
57.67,57.67,57.66,57.66,200,2021-10-14 15:03:00,UPWK
57.69,57.715,57.68,57.68,792,2021-10-14 15:04:00,UPWK
57.705,57.73,57.705,57.73,1216,2021-10-14 15:05:00,UPWK
57.705,57.82,57.705,57.8,890,2021-10-14 15:06:00,UPWK
57.77,57.81,57.76,57.76,1580,2021-10-14 15:07:00,UPWK
57.77,57.77,57.77,57.77,100,2021-10-14 15:09:00,UPWK
57.765,57.79,57.74,57.76,838,2021-10-14 15:10:00,UPWK
57.83,57.85,57.81,57.825,996,2021-10-14 15:11:00,UPWK
57.86,57.9,57.86,57.9,300,2021-10-14 15:12:00,UPWK
57.93,57.93,57.93,57.93,100,2021-10-14 15:13:00,UPWK
57.96,58.005,57.96,58.005,700,2021-10-14 15:14:00,UPWK
58.02,58.04,58.02,58.04,200,2021-10-14 15:15:00,UPWK
58.09,58.09,58.09,58.09,100,2021-10-14 15:16:00,UPWK
58.1286,58.14,58.1,58.14,9964,2021-10-14 15:17:00,UPWK
58.11,58.11,58.075,58.075,1262,2021-10-14 15:18:00,UPWK
58.005,58.005,58.005,58.005,100,2021-10-14 15:19:00,UPWK
58.02,58.02,58.02,58.02,293,2021-10-14 15:20:00,UPWK
57.9,57.9,57.88,57.88,300,2021-10-14 15:21:00,UPWK
57.87,57.93,57.87,57.91,704,2021-10-14 15:22:00,UPWK
57.98,58.0,57.95,57.95,400,2021-10-14 15:24:00,UPWK
58.005,58.005,58.0,58.0,200,2021-10-14 15:25:00,UPWK
58.0,58.01,57.98,58.0,1354,2021-10-14 15:26:00,UPWK
58.0,58.0,57.99,58.0,786,2021-10-14 15:27:00,UPWK
57.991,57.991,57.97,57.97,485,2021-10-14 15:28:00,UPWK
57.97,57.97,57.97,57.97,100,2021-10-14 15:29:00,UPWK
57.955,57.955,57.93,57.93,842,2021-10-14 15:30:00,UPWK
57.88,57.88,57.86,57.87,300,2021-10-14 15:31:00,UPWK
57.89,57.89,57.89,57.89,100,2021-10-14 15:32:00,UPWK
57.915,57.915,57.86,57.86,300,2021-10-14 15:33:00,UPWK
57.84,57.84,57.78,57.8,940,2021-10-14 15:34:00,UPWK
57.7301,57.8,57.7301,57.7799,3390,2021-10-14 15:35:00,UPWK
57.795,57.795,57.7729,57.7729,306,2021-10-14 15:36:00,UPWK
57.8,57.83,57.8,57.83,245,2021-10-14 15:37:00,UPWK
57.8301,57.86,57.8,57.8,900,2021-10-14 15:38:00,UPWK
57.84,57.84,57.83,57.83,400,2021-10-14 15:40:00,UPWK
57.88,57.88,57.8,57.83,1790,2021-10-14 15:41:00,UPWK
57.77,57.77,57.77,57.77,400,2021-10-14 15:42:00,UPWK
57.755,57.77,57.755,57.77,400,2021-10-14 15:43:00,UPWK
57.8,57.86,57.8,57.852,5886,2021-10-14 15:44:00,UPWK
57.87,57.87,57.82,57.85,300,2021-10-14 15:45:00,UPWK
57.8542,57.8542,57.8542,57.8542,200,2021-10-14 15:46:00,UPWK
57.88,57.88,57.81,57.82,950,2021-10-14 15:47:00,UPWK
57.85,57.85,57.85,57.85,167,2021-10-14 15:49:00,UPWK
57.92,57.92,57.92,57.92,100,2021-10-14 15:50:00,UPWK
57.88,57.88,57.88,57.88,100,2021-10-14 15:52:00,UPWK
57.9374,57.9374,57.9,57.91,738,2021-10-14 15:53:00,UPWK
57.895,57.895,57.895,57.895,100,2021-10-14 15:54:00,UPWK
57.92,57.92,57.92,57.92,100,2021-10-14 15:55:00,UPWK
57.92,57.92,57.92,57.92,100,2021-10-14 15:56:00,UPWK
57.89,57.929,57.89,57.929,1350,2021-10-14 15:57:00,UPWK
57.96,57.975,57.9517,57.9517,500,2021-10-14 15:58:00,UPWK
57.975,58.0,57.97,57.97,542,2021-10-14 15:59:00,UPWK
58.04,58.06,58.04,58.06,856,2021-10-14 16:00:00,UPWK
58.09,58.19,58.09,58.19,3538,2021-10-14 16:01:00,UPWK
58.2,58.2,58.05,58.06,3600,2021-10-14 16:02:00,UPWK
58.082,58.082,58.07,58.07,300,2021-10-14 16:03:00,UPWK
58.1,58.17,58.1,58.17,481,2021-10-14 16:04:00,UPWK
58.1799,58.19,58.17,58.19,3370,2021-10-14 16:05:00,UPWK
58.17,58.25,58.15,58.25,400,2021-10-14 16:06:00,UPWK
58.32,58.3373,58.32,58.3373,327,2021-10-14 16:07:00,UPWK
58.3573,58.3573,58.3573,58.3573,125,2021-10-14 16:08:00,UPWK
58.42,58.5,58.42,58.475,2487,2021-10-14 16:09:00,UPWK
58.43,58.51,58.39,58.5,1600,2021-10-14 16:10:00,UPWK
58.48,58.48,58.37,58.43,9681,2021-10-14 16:11:00,UPWK
58.425,58.45,58.4,58.4,600,2021-10-14 16:12:00,UPWK
58.398,58.41,58.37,58.4,4180,2021-10-14 16:13:00,UPWK
58.41,58.41,58.39,58.41,3218,2021-10-14 16:14:00,UPWK
58.46,58.46,58.44,58.44,280,2021-10-14 16:15:00,UPWK
58.42,58.42,58.36,58.3987,3455,2021-10-14 16:16:00,UPWK
58.4,58.44,58.39,58.44,600,2021-10-14 16:17:00,UPWK
58.4032,58.46,58.4032,58.46,550,2021-10-14 16:18:00,UPWK
58.4633,58.5,58.4577,58.47,625,2021-10-14 16:19:00,UPWK
58.48,58.54,58.48,58.54,464,2021-10-14 16:20:00,UPWK
58.56,58.57,58.56,58.57,300,2021-10-14 16:21:00,UPWK
58.55,58.55,58.5,58.5,965,2021-10-14 16:22:00,UPWK
58.48,58.48,58.44,58.46,800,2021-10-14 16:23:00,UPWK
58.43,58.4301,58.36,58.43,2600,2021-10-14 16:25:00,UPWK
58.42,58.42,58.3801,58.39,2575,2021-10-14 16:26:00,UPWK
58.4,58.42,58.3943,58.42,2061,2021-10-14 16:27:00,UPWK
58.4,58.4,58.4,58.4,100,2021-10-14 16:28:00,UPWK
58.37,58.44,58.35,58.44,1200,2021-10-14 16:29:00,UPWK
58.47,58.5,58.47,58.5,400,2021-10-14 16:30:00,UPWK
58.53,58.57,58.53,58.53,600,2021-10-14 16:31:00,UPWK
58.537,58.537,58.53,58.53,300,2021-10-14 16:32:00,UPWK
58.4639,58.4639,58.4639,58.4639,413,2021-10-14 16:33:00,UPWK
58.49,58.53,58.475,58.495,600,2021-10-14 16:34:00,UPWK
58.41,58.41,58.4,58.4,1100,2021-10-14 16:37:00,UPWK
58.39,58.39,58.39,58.39,100,2021-10-14 16:38:00,UPWK
58.43,58.43,58.42,58.42,200,2021-10-14 16:39:00,UPWK
58.46,58.46,58.45,58.45,200,2021-10-14 16:40:00,UPWK
58.5,58.5,58.45,58.45,400,2021-10-14 16:41:00,UPWK
58.46,58.46,58.46,58.46,100,2021-10-14 16:42:00,UPWK
58.4917,58.4917,58.45,58.45,454,2021-10-14 16:46:00,UPWK
58.43,58.48,58.43,58.48,260,2021-10-14 16:47:00,UPWK
58.4723,58.4723,58.4723,58.4723,200,2021-10-14 16:48:00,UPWK
58.5,58.525,58.5,58.51,2210,2021-10-14 16:49:00,UPWK
58.535,58.54,58.5,58.54,600,2021-10-14 16:50:00,UPWK
58.55,58.56,58.55,58.5513,376,2021-10-14 16:51:00,UPWK
58.58,58.67,58.58,58.658,3868,2021-10-14 16:52:00,UPWK
58.6801,58.6801,58.64,58.64,1800,2021-10-14 16:53:00,UPWK
58.67,58.67,58.57,58.57,800,2021-10-14 16:54:00,UPWK
58.57,58.6,58.57,58.6,200,2021-10-14 16:55:00,UPWK
58.54,58.54,58.54,58.54,308,2021-10-14 16:56:00,UPWK
58.5,58.5,58.5,58.5,100,2021-10-14 16:59:00,UPWK
58.5155,58.59,58.5155,58.59,500,2021-10-14 17:00:00,UPWK
58.63,58.63,58.595,58.6,600,2021-10-14 17:01:00,UPWK
58.7,58.7,58.6882,58.7,3382,2021-10-14 17:02:00,UPWK
58.7,58.71,58.68,58.71,1150,2021-10-14 17:03:00,UPWK
58.67,58.67,58.62,58.64,3573,2021-10-14 17:04:00,UPWK
58.68,58.68,58.6,58.6,1300,2021-10-14 17:05:00,UPWK
58.66,58.66,58.64,58.64,2800,2021-10-14 17:06:00,UPWK
58.66,58.7,58.65,58.69,1850,2021-10-14 17:07:00,UPWK
58.675,58.7,58.63,58.7,2600,2021-10-14 17:08:00,UPWK
58.7,58.7,58.7,58.7,300,2021-10-14 17:09:00,UPWK
58.705,58.9,58.705,58.77,6790,2021-10-14 17:10:00,UPWK
58.74,58.74,58.71,58.71,200,2021-10-14 17:11:00,UPWK
58.67,58.695,58.67,58.695,769,2021-10-14 17:13:00,UPWK
58.71,58.71,58.62,58.62,1021,2021-10-14 17:14:00,UPWK
58.63,58.63,58.63,58.63,100,2021-10-14 17:15:00,UPWK
58.575,58.585,58.55,58.575,837,2021-10-14 17:16:00,UPWK
58.56,58.56,58.53,58.53,600,2021-10-14 17:17:00,UPWK
58.5352,58.5352,58.5352,58.5352,247,2021-10-14 17:19:00,UPWK
58.46,58.465,58.43,58.4478,872,2021-10-14 17:20:00,UPWK
58.4,58.4,58.4,58.4,200,2021-10-14 17:21:00,UPWK
58.395,58.46,58.39,58.42,2864,2021-10-14 17:22:00,UPWK
58.415,58.415,58.37,58.37,1300,2021-10-14 17:23:00,UPWK
58.411,58.4595,58.3952,58.4595,1900,2021-10-14 17:24:00,UPWK
58.47,58.51,58.47,58.51,350,2021-10-14 17:25:00,UPWK
58.5182,58.52,58.51,58.51,663,2021-10-14 17:26:00,UPWK
58.49,58.515,58.46,58.46,1000,2021-10-14 17:27:00,UPWK
58.54,58.55,58.54,58.55,1400,2021-10-14 17:29:00,UPWK
58.599,58.599,58.599,58.599,1020,2021-10-14 17:30:00,UPWK
58.51,58.51,58.41,58.43,5200,2021-10-14 17:31:00,UPWK
58.46,58.46,58.45,58.45,200,2021-10-14 17:32:00,UPWK
58.4101,58.46,58.4101,58.45,450,2021-10-14 17:33:00,UPWK
58.4779,58.4779,58.36,58.41,1240,2021-10-14 17:34:00,UPWK
58.4578,58.4578,58.4578,58.4578,150,2021-10-14 17:35:00,UPWK
58.485,58.485,58.4,58.4,838,2021-10-14 17:36:00,UPWK
58.4,58.4,58.3199,58.3199,1086,2021-10-14 17:37:00,UPWK
58.315,58.315,58.28,58.28,647,2021-10-14 17:38:00,UPWK
58.22,58.22,58.15,58.17,772,2021-10-14 17:39:00,UPWK
58.22,58.24,58.22,58.24,200,2021-10-14 17:40:00,UPWK
58.28,58.28,57.95,57.95,4906,2021-10-14 17:41:00,UPWK
57.99,57.99,57.92,57.93,2400,2021-10-14 17:42:00,UPWK
57.895,57.91,57.86,57.895,3450,2021-10-14 17:43:00,UPWK
57.87,57.97,57.855,57.95,4658,2021-10-14 17:44:00,UPWK
57.945,57.995,57.945,57.97,10657,2021-10-14 17:45:00,UPWK
57.97,57.97,57.93,57.93,1900,2021-10-14 17:46:00,UPWK
57.95,58.09,57.95,58.09,5221,2021-10-14 17:47:00,UPWK
58.09,58.16,58.05,58.06,3242,2021-10-14 17:48:00,UPWK
57.97,57.97,57.97,57.97,100,2021-10-14 17:49:00,UPWK
57.98,57.99,57.975,57.975,300,2021-10-14 17:50:00,UPWK
57.945,57.945,57.915,57.925,4640,2021-10-14 17:51:00,UPWK
57.95,57.95,57.95,57.95,1568,2021-10-14 17:52:00,UPWK
58.04,58.04,58.0,58.04,795,2021-10-14 17:53:00,UPWK
57.99,57.99,57.99,57.99,100,2021-10-14 17:54:00,UPWK
57.97,57.97,57.97,57.97,100,2021-10-14 17:56:00,UPWK
58.0,58.0,58.0,58.0,100,2021-10-14 17:58:00,UPWK
57.93,57.94,57.92,57.92,800,2021-10-14 17:59:00,UPWK
57.9,57.965,57.895,57.895,8293,2021-10-14 18:00:00,UPWK
57.9,57.955,57.88,57.95,8002,2021-10-14 18:01:00,UPWK
57.96,58.0,57.95,57.95,1285,2021-10-14 18:02:00,UPWK
57.92,57.94,57.88,57.905,7182,2021-10-14 18:03:00,UPWK
57.91,58.005,57.91,58.005,6011,2021-10-14 18:04:00,UPWK
57.96,57.985,57.96,57.965,700,2021-10-14 18:05:00,UPWK
57.95,58.0201,57.95,58.0201,3165,2021-10-14 18:06:00,UPWK
58.081,58.081,58.081,58.081,200,2021-10-14 18:07:00,UPWK
58.13,58.13,58.05,58.05,2021,2021-10-14 18:08:00,UPWK
58.13,58.13,58.13,58.13,100,2021-10-14 18:09:00,UPWK
58.13,58.13,58.13,58.13,314,2021-10-14 18:10:00,UPWK
58.22,58.315,58.22,58.26,1300,2021-10-14 18:11:00,UPWK
58.2553,58.36,58.24,58.33,4677,2021-10-14 18:12:00,UPWK
58.3,58.3,58.24,58.24,500,2021-10-14 18:13:00,UPWK
58.23,58.23,58.11,58.18,6308,2021-10-14 18:14:00,UPWK
58.15,58.16,58.09,58.1,3438,2021-10-14 18:15:00,UPWK
58.11,58.11,58.04,58.04,1600,2021-10-14 18:16:00,UPWK
58.01,58.04,57.995,57.995,7363,2021-10-14 18:17:00,UPWK
58.0,58.075,57.99,58.01,6710,2021-10-14 18:18:00,UPWK
58.13,58.13,58.1201,58.13,400,2021-10-14 18:20:00,UPWK
58.1608,58.1608,58.14,58.14,300,2021-10-14 18:21:00,UPWK
58.13,58.17,58.13,58.13,500,2021-10-14 18:22:00,UPWK
58.1092,58.1092,58.1092,58.1092,200,2021-10-14 18:23:00,UPWK
58.12,58.12,58.12,58.12,400,2021-10-14 18:24:00,UPWK
58.16,58.22,58.16,58.22,733,2021-10-14 18:25:00,UPWK
58.22,58.22,58.22,58.22,100,2021-10-14 18:26:00,UPWK
58.23,58.25,58.23,58.25,600,2021-10-14 18:27:00,UPWK
58.26,58.29,58.26,58.29,400,2021-10-14 18:28:00,UPWK
58.29,58.31,58.29,58.31,200,2021-10-14 18:29:00,UPWK
58.285,58.285,58.22,58.22,805,2021-10-14 18:30:00,UPWK
58.2014,58.275,58.2,58.275,1353,2021-10-14 18:31:00,UPWK
58.2694,58.2694,58.2694,58.2694,200,2021-10-14 18:32:00,UPWK
58.32,58.37,58.32,58.34,650,2021-10-14 18:33:00,UPWK
58.37,58.37,58.37,58.37,612,2021-10-14 18:34:00,UPWK
58.32,58.37,58.32,58.36,1201,2021-10-14 18:36:00,UPWK
58.37,58.4,58.37,58.395,3000,2021-10-14 18:37:00,UPWK
58.39,58.4,58.38,58.38,731,2021-10-14 18:38:00,UPWK
58.37,58.395,58.37,58.395,200,2021-10-14 18:39:00,UPWK
58.39,58.39,58.31,58.32,1531,2021-10-14 18:40:00,UPWK
58.32,58.32,58.23,58.23,6097,2021-10-14 18:41:00,UPWK
58.25,58.26,58.21,58.23,3820,2021-10-14 18:42:00,UPWK
58.22,58.24,58.22,58.235,2100,2021-10-14 18:43:00,UPWK
58.23,58.23,58.17,58.17,2750,2021-10-14 18:44:00,UPWK
58.18,58.19,58.11,58.11,2856,2021-10-14 18:45:00,UPWK
58.12,58.17,58.08,58.08,9273,2021-10-14 18:46:00,UPWK
58.065,58.13,58.065,58.13,448,2021-10-14 18:47:00,UPWK
58.121,58.121,58.121,58.121,200,2021-10-14 18:49:00,UPWK
58.15,58.15,58.15,58.15,100,2021-10-14 18:50:00,UPWK
58.17,58.21,58.16,58.21,1453,2021-10-14 18:51:00,UPWK
58.2,58.205,58.16,58.16,800,2021-10-14 18:52:00,UPWK
58.14,58.14,57.96,58.05,8688,2021-10-14 18:53:00,UPWK
58.11,58.17,58.11,58.17,2237,2021-10-14 18:54:00,UPWK
58.11,58.11,58.06,58.06,1997,2021-10-14 18:55:00,UPWK
58.04,58.14,58.04,58.14,903,2021-10-14 18:57:00,UPWK
58.13,58.13,58.11,58.11,600,2021-10-14 18:58:00,UPWK
58.12,58.12,58.02,58.02,1310,2021-10-14 18:59:00,UPWK
58.08,58.11,58.079,58.08,2081,2021-10-14 19:00:00,UPWK
58.06,58.1,58.06,58.1,500,2021-10-14 19:02:00,UPWK
58.0948,58.12,58.0948,58.12,300,2021-10-14 19:03:00,UPWK
58.155,58.155,58.12,58.13,500,2021-10-14 19:04:00,UPWK
58.14,58.14,58.14,58.14,100,2021-10-14 19:06:00,UPWK
58.16,58.18,58.1,58.13,2450,2021-10-14 19:07:00,UPWK
58.11,58.11,58.01,58.09,1517,2021-10-14 19:08:00,UPWK
58.08,58.08,58.08,58.08,300,2021-10-14 19:09:00,UPWK
58.01,58.02,57.96,58.02,1100,2021-10-14 19:10:00,UPWK
58.06,58.08,58.06,58.07,500,2021-10-14 19:11:00,UPWK
58.08,58.09,58.08,58.09,400,2021-10-14 19:12:00,UPWK
58.05,58.075,58.01,58.01,5400,2021-10-14 19:13:00,UPWK
58.05,58.05,57.96,58.01,5678,2021-10-14 19:14:00,UPWK
57.995,58.02,57.97,58.02,5554,2021-10-14 19:15:00,UPWK
57.985,58.01,57.985,58.0,2066,2021-10-14 19:16:00,UPWK
58.02,58.04,58.01,58.04,3711,2021-10-14 19:17:00,UPWK
58.09,58.09,58.09,58.09,100,2021-10-14 19:18:00,UPWK
58.2,58.2,58.2,58.2,100,2021-10-14 19:21:00,UPWK
58.2,58.27,58.2,58.27,700,2021-10-14 19:22:00,UPWK
58.27,58.29,58.27,58.2833,725,2021-10-14 19:23:00,UPWK
58.32,58.32,58.29,58.29,1400,2021-10-14 19:24:00,UPWK
58.31,58.35,58.31,58.35,200,2021-10-14 19:25:00,UPWK
58.39,58.39,58.305,58.305,1125,2021-10-14 19:26:00,UPWK
58.27,58.31,58.27,58.31,200,2021-10-14 19:27:00,UPWK
58.33,58.38,58.2898,58.38,300,2021-10-14 19:29:00,UPWK
58.37,58.38,58.36,58.36,700,2021-10-14 19:30:00,UPWK
58.3495,58.3693,58.3495,58.3693,300,2021-10-14 19:31:00,UPWK
58.438,58.438,58.42,58.42,407,2021-10-14 19:32:00,UPWK
58.41,58.43,58.4,58.4,1700,2021-10-14 19:33:00,UPWK
58.345,58.35,58.3246,58.35,386,2021-10-14 19:34:00,UPWK
58.3817,58.39,58.33,58.3499,915,2021-10-14 19:35:00,UPWK
58.31,58.31,58.22,58.245,2331,2021-10-14 19:36:00,UPWK
58.2743,58.2743,58.2743,58.2743,143,2021-10-14 19:37:00,UPWK
58.265,58.4399,58.265,58.4101,2392,2021-10-14 19:38:00,UPWK
58.41,58.411,58.38,58.411,1315,2021-10-14 19:39:00,UPWK
58.4099,58.4099,58.371,58.39,710,2021-10-14 19:41:00,UPWK
58.39,58.39,58.31,58.35,2523,2021-10-14 19:42:00,UPWK
58.35,58.38,58.35,58.38,631,2021-10-14 19:43:00,UPWK
58.3972,58.3972,58.355,58.36,1731,2021-10-14 19:44:00,UPWK
58.38,58.4,58.37,58.37,1143,2021-10-14 19:45:00,UPWK
58.3774,58.43,58.361,58.4249,1306,2021-10-14 19:46:00,UPWK
