open,high,low,close,volume,datetime,symbol
4.115,4.115,4.115,4.115,1100,2021-10-13 18:19:00,ABUS
4.1168,4.125,4.115,4.12,24281,2021-10-13 18:20:00,ABUS
4.115,4.12,4.115,4.12,2400,2021-10-13 18:21:00,ABUS
4.115,4.115,4.115,4.115,300,2021-10-13 18:22:00,ABUS
4.12,4.12,4.115,4.115,200,2021-10-13 18:23:00,ABUS
4.12,4.12,4.1101,4.1101,2200,2021-10-13 18:24:00,ABUS
4.12,4.12,4.115,4.115,400,2021-10-13 18:25:00,ABUS
4.115,4.12,4.115,4.115,400,2021-10-13 18:26:00,ABUS
4.12,4.12,4.105,4.105,16237,2021-10-13 18:27:00,ABUS
4.105,4.105,4.105,4.105,100,2021-10-13 18:28:00,ABUS
4.105,4.105,4.105,4.105,300,2021-10-13 18:29:00,ABUS
4.105,4.105,4.105,4.105,600,2021-10-13 18:30:00,ABUS
4.105,4.125,4.105,4.12,33078,2021-10-13 18:31:00,ABUS
4.115,4.115,4.115,4.115,1400,2021-10-13 18:32:00,ABUS
4.12,4.12,4.1149,4.12,27075,2021-10-13 18:33:00,ABUS
4.115,4.125,4.115,4.12,76493,2021-10-13 18:34:00,ABUS
4.125,4.13,4.125,4.125,1200,2021-10-13 18:35:00,ABUS
4.125,4.125,4.125,4.125,2900,2021-10-13 18:36:00,ABUS
4.13,4.13,4.1274,4.1274,490,2021-10-13 18:38:00,ABUS
4.125,4.125,4.125,4.125,1110,2021-10-13 18:40:00,ABUS
4.1209,4.1209,4.1209,4.1209,150,2021-10-13 18:41:00,ABUS
4.1212,4.1212,4.1212,4.1212,266,2021-10-13 18:42:00,ABUS
4.125,4.125,4.12,4.12,5741,2021-10-13 18:43:00,ABUS
4.125,4.16,4.125,4.16,50650,2021-10-13 18:45:00,ABUS
4.155,4.155,4.155,4.155,390,2021-10-13 18:46:00,ABUS
4.155,4.155,4.155,4.155,800,2021-10-13 18:47:00,ABUS
4.16,4.185,4.16,4.185,17370,2021-10-13 18:48:00,ABUS
4.185,4.185,4.17,4.175,7808,2021-10-13 18:49:00,ABUS
4.1701,4.1764,4.17,4.17,6604,2021-10-13 18:50:00,ABUS
4.17,4.18,4.16,4.18,18186,2021-10-13 18:51:00,ABUS
4.185,4.185,4.185,4.185,995,2021-10-13 18:52:00,ABUS
4.185,4.185,4.18,4.1801,5265,2021-10-13 18:53:00,ABUS
4.175,4.18,4.1709,4.1709,3200,2021-10-13 18:54:00,ABUS
4.18,4.185,4.18,4.1801,9236,2021-10-13 18:56:00,ABUS
4.185,4.19,4.1819,4.185,2738,2021-10-13 18:57:00,ABUS
4.185,4.19,4.185,4.19,700,2021-10-13 18:58:00,ABUS
4.1872,4.1872,4.185,4.185,1600,2021-10-13 18:59:00,ABUS
4.185,4.185,4.16,4.17,21187,2021-10-13 19:00:00,ABUS
4.18,4.18,4.17,4.17,19215,2021-10-13 19:01:00,ABUS
4.16,4.16,4.155,4.16,3033,2021-10-13 19:02:00,ABUS
4.16,4.17,4.16,4.16,3243,2021-10-13 19:03:00,ABUS
4.16,4.17,4.16,4.165,28108,2021-10-13 19:04:00,ABUS
4.165,4.17,4.1635,4.1635,521,2021-10-13 19:05:00,ABUS
4.165,4.18,4.165,4.17,10926,2021-10-13 19:06:00,ABUS
4.175,4.175,4.1701,4.175,2100,2021-10-13 19:07:00,ABUS
4.18,4.18,4.175,4.175,1146,2021-10-13 19:08:00,ABUS
4.175,4.1781,4.175,4.1781,600,2021-10-13 19:09:00,ABUS
4.175,4.175,4.175,4.175,100,2021-10-13 19:10:00,ABUS
4.18,4.18,4.18,4.18,100,2021-10-13 19:11:00,ABUS
4.175,4.18,4.175,4.18,1699,2021-10-13 19:12:00,ABUS
4.18,4.18,4.175,4.175,699,2021-10-13 19:13:00,ABUS
4.175,4.195,4.175,4.195,9662,2021-10-13 19:14:00,ABUS
4.195,4.2,4.19,4.2,8939,2021-10-13 19:15:00,ABUS
4.2,4.2,4.19,4.19,410,2021-10-13 19:16:00,ABUS
4.2,4.2,4.19,4.19,12619,2021-10-13 19:17:00,ABUS
4.185,4.185,4.185,4.185,400,2021-10-13 19:19:00,ABUS
4.19,4.19,4.19,4.19,400,2021-10-13 19:20:00,ABUS
4.185,4.21,4.185,4.21,14145,2021-10-13 19:21:00,ABUS
4.208,4.21,4.208,4.21,1050,2021-10-13 19:22:00,ABUS
4.21,4.225,4.21,4.215,10346,2021-10-13 19:23:00,ABUS
4.215,4.215,4.21,4.21,2651,2021-10-13 19:24:00,ABUS
4.21,4.21,4.2,4.205,5323,2021-10-13 19:25:00,ABUS
4.2,4.2,4.2,4.2,1300,2021-10-13 19:26:00,ABUS
4.2,4.2,4.2,4.2,3291,2021-10-13 19:28:00,ABUS
4.205,4.21,4.195,4.205,22382,2021-10-13 19:29:00,ABUS
4.21,4.225,4.205,4.2101,26485,2021-10-13 19:30:00,ABUS
4.21,4.21,4.2,4.2001,3600,2021-10-13 19:31:00,ABUS
4.2,4.2,4.185,4.185,4682,2021-10-13 19:32:00,ABUS
4.19,4.195,4.19,4.195,5293,2021-10-13 19:33:00,ABUS
4.195,4.195,4.195,4.195,100,2021-10-13 19:34:00,ABUS
4.195,4.21,4.195,4.205,8572,2021-10-13 19:35:00,ABUS
4.21,4.21,4.2001,4.2001,2150,2021-10-13 19:36:00,ABUS
4.2,4.205,4.2,4.205,3600,2021-10-13 19:37:00,ABUS
4.205,4.205,4.205,4.205,1000,2021-10-13 19:38:00,ABUS
4.205,4.2099,4.205,4.2087,4300,2021-10-13 19:39:00,ABUS
4.205,4.205,4.205,4.205,1200,2021-10-13 19:40:00,ABUS
4.205,4.21,4.205,4.2056,2270,2021-10-13 19:41:00,ABUS
4.2028,4.205,4.19,4.195,25333,2021-10-13 19:42:00,ABUS
4.2,4.2,4.19,4.2,2770,2021-10-13 19:43:00,ABUS
4.195,4.2,4.1935,4.195,4631,2021-10-13 19:44:00,ABUS
4.2,4.2,4.195,4.195,3300,2021-10-13 19:45:00,ABUS
4.2,4.21,4.185,4.19,131391,2021-10-13 19:46:00,ABUS
4.185,4.185,4.18,4.185,4211,2021-10-13 19:47:00,ABUS
4.185,4.185,4.17,4.175,23623,2021-10-13 19:48:00,ABUS
4.175,4.18,4.17,4.175,22052,2021-10-13 19:49:00,ABUS
4.1775,4.1775,4.16,4.165,21776,2021-10-13 19:50:00,ABUS
4.165,4.17,4.16,4.165,10988,2021-10-13 19:51:00,ABUS
4.165,4.165,4.16,4.16,20962,2021-10-13 19:52:00,ABUS
4.155,4.16,4.15,4.155,58980,2021-10-13 19:53:00,ABUS
4.1514,4.1599,4.14,4.15,36106,2021-10-13 19:54:00,ABUS
4.15,4.16,4.14,4.145,26684,2021-10-13 19:55:00,ABUS
4.145,4.15,4.143,4.15,3900,2021-10-13 19:56:00,ABUS
4.145,4.15,4.14,4.145,31786,2021-10-13 19:57:00,ABUS
4.145,4.155,4.14,4.14,80097,2021-10-13 19:58:00,ABUS
4.145,4.15,4.13,4.14,162053,2021-10-13 19:59:00,ABUS
4.16,4.16,4.16,4.16,65532,2021-10-13 20:00:00,ABUS
4.16,4.16,4.16,4.16,200,2021-10-13 20:25:00,ABUS
4.16,4.16,4.16,4.16,300,2021-10-13 20:27:00,ABUS
4.15,4.15,4.15,4.15,2000,2021-10-13 20:30:00,ABUS
4.12,4.12,4.12,4.12,186,2021-10-13 20:44:00,ABUS
4.12,4.12,4.12,4.12,250,2021-10-13 21:21:00,ABUS
4.15,4.15,4.15,4.15,2000,2021-10-13 21:51:00,ABUS
4.16,4.16,4.16,4.16,5000,2021-10-13 22:55:00,ABUS
4.16,4.16,4.16,4.16,4403,2021-10-13 22:57:00,ABUS
4.16,4.16,4.16,4.16,500,2021-10-13 23:07:00,ABUS
4.13,4.13,4.13,4.13,1597,2021-10-13 23:42:00,ABUS
4.14,4.14,4.14,4.14,885,2021-10-13 23:53:00,ABUS
4.12,4.12,4.12,4.12,100,2021-10-14 09:34:00,ABUS
4.12,4.12,4.12,4.12,447,2021-10-14 09:41:00,ABUS
4.21,4.21,4.21,4.21,100,2021-10-14 10:19:00,ABUS
4.2,4.2,4.2,4.2,200,2021-10-14 10:23:00,ABUS
4.19,4.19,4.19,4.19,200,2021-10-14 11:08:00,ABUS
4.17,4.17,4.17,4.17,200,2021-10-14 11:29:00,ABUS
4.16,4.16,4.16,4.16,100,2021-10-14 11:31:00,ABUS
4.15,4.15,4.14,4.14,200,2021-10-14 11:32:00,ABUS
4.14,4.14,4.14,4.14,216,2021-10-14 11:40:00,ABUS
4.12,4.12,4.12,4.12,125,2021-10-14 11:50:00,ABUS
4.13,4.13,4.13,4.13,100,2021-10-14 11:56:00,ABUS
4.1,4.1,4.1,4.1,500,2021-10-14 11:59:00,ABUS
4.1,4.1,4.1,4.1,620,2021-10-14 12:14:00,ABUS
4.12,4.12,4.12,4.12,500,2021-10-14 12:16:00,ABUS
4.12,4.12,4.12,4.12,2041,2021-10-14 12:19:00,ABUS
4.12,4.12,4.12,4.12,600,2021-10-14 12:30:00,ABUS
4.12,4.12,4.12,4.12,100,2021-10-14 12:31:00,ABUS
4.19,4.19,4.19,4.19,100,2021-10-14 12:32:00,ABUS
4.15,4.1501,4.15,4.1501,1200,2021-10-14 12:36:00,ABUS
4.17,4.18,4.17,4.17,3200,2021-10-14 13:00:00,ABUS
4.175,4.175,4.17,4.17,1480,2021-10-14 13:01:00,ABUS
4.17,4.17,4.17,4.17,100,2021-10-14 13:11:00,ABUS
4.17,4.17,4.17,4.17,1083,2021-10-14 13:17:00,ABUS
4.17,4.17,4.17,4.17,800,2021-10-14 13:21:00,ABUS
4.16,4.16,4.16,4.16,100,2021-10-14 13:25:00,ABUS
4.14,4.14,4.14,4.14,2075,2021-10-14 13:27:00,ABUS
4.16,4.16,4.1363,4.14,19273,2021-10-14 13:30:00,ABUS
4.1471,4.1471,4.125,4.13,8521,2021-10-14 13:31:00,ABUS
4.12,4.13,4.12,4.13,2792,2021-10-14 13:32:00,ABUS
4.14,4.155,4.14,4.155,500,2021-10-14 13:33:00,ABUS
4.16,4.17,4.16,4.165,2194,2021-10-14 13:34:00,ABUS
4.16,4.16,4.15,4.15,4302,2021-10-14 13:35:00,ABUS
4.155,4.16,4.15,4.15,4632,2021-10-14 13:36:00,ABUS
4.14,4.14,4.135,4.14,4300,2021-10-14 13:37:00,ABUS
4.14,4.15,4.14,4.15,712,2021-10-14 13:38:00,ABUS
4.15,4.15,4.15,4.15,100,2021-10-14 13:39:00,ABUS
4.155,4.16,4.155,4.16,450,2021-10-14 13:40:00,ABUS
4.16,4.165,4.16,4.1613,4801,2021-10-14 13:41:00,ABUS
4.16,4.16,4.15,4.15,600,2021-10-14 13:42:00,ABUS
4.16,4.1675,4.16,4.1675,3204,2021-10-14 13:44:00,ABUS
4.17,4.171,4.17,4.17,9811,2021-10-14 13:45:00,ABUS
4.175,4.175,4.175,4.175,240,2021-10-14 13:46:00,ABUS
4.175,4.175,4.151,4.151,4003,2021-10-14 13:47:00,ABUS
4.15,4.15,4.14,4.14,6093,2021-10-14 13:48:00,ABUS
4.13,4.135,4.12,4.13,5023,2021-10-14 13:49:00,ABUS
4.13,4.13,4.12,4.12,10005,2021-10-14 13:50:00,ABUS
4.122,4.125,4.12,4.125,1850,2021-10-14 13:51:00,ABUS
4.12,4.121,4.1,4.12,22862,2021-10-14 13:52:00,ABUS
4.11,4.11,4.1,4.1,3500,2021-10-14 13:53:00,ABUS
4.1,4.11,4.09,4.1099,31694,2021-10-14 13:54:00,ABUS
4.105,4.11,4.1,4.105,15800,2021-10-14 13:55:00,ABUS
4.105,4.111,4.1,4.111,24692,2021-10-14 13:56:00,ABUS
4.1,4.105,4.09,4.0999,10620,2021-10-14 13:57:00,ABUS
4.09,4.1,4.09,4.09,6550,2021-10-14 13:58:00,ABUS
4.0956,4.0956,4.08,4.085,11217,2021-10-14 13:59:00,ABUS
4.09,4.098,4.08,4.0881,6869,2021-10-14 14:00:00,ABUS
4.08,4.0803,4.0623,4.0623,34874,2021-10-14 14:01:00,ABUS
4.07,4.11,4.065,4.07,40947,2021-10-14 14:02:00,ABUS
4.07,4.07,4.04,4.06,38387,2021-10-14 14:03:00,ABUS
4.055,4.06,4.0,4.002,34097,2021-10-14 14:04:00,ABUS
4.01,4.04,3.995,4.04,68837,2021-10-14 14:05:00,ABUS
4.045,4.045,4.03,4.0301,10875,2021-10-14 14:06:00,ABUS
4.04,4.04,4.03,4.04,3410,2021-10-14 14:07:00,ABUS
4.05,4.0599,4.045,4.045,10684,2021-10-14 14:08:00,ABUS
4.0496,4.05,4.04,4.045,4245,2021-10-14 14:09:00,ABUS
4.04,4.04,4.03,4.03,14844,2021-10-14 14:10:00,ABUS
4.0301,4.0384,4.02,4.025,31283,2021-10-14 14:11:00,ABUS
4.025,4.04,4.02,4.035,31979,2021-10-14 14:12:00,ABUS
4.04,4.04,4.03,4.0399,18060,2021-10-14 14:13:00,ABUS
4.0373,4.04,4.03,4.0385,7675,2021-10-14 14:14:00,ABUS
4.0313,4.035,4.02,4.022,4842,2021-10-14 14:15:00,ABUS
4.02,4.0322,4.02,4.0322,3890,2021-10-14 14:16:00,ABUS
4.0398,4.0398,4.03,4.03,1050,2021-10-14 14:17:00,ABUS
4.03,4.03,4.0273,4.0273,8450,2021-10-14 14:18:00,ABUS
4.025,4.06,4.025,4.059,3309,2021-10-14 14:19:00,ABUS
4.0599,4.0599,4.05,4.05,5342,2021-10-14 14:20:00,ABUS
4.05,4.05,4.04,4.0401,11103,2021-10-14 14:21:00,ABUS
4.04,4.0401,4.03,4.0382,8480,2021-10-14 14:22:00,ABUS
4.04,4.04,4.03,4.03,13160,2021-10-14 14:23:00,ABUS
4.035,4.04,4.03,4.035,1525,2021-10-14 14:24:00,ABUS
4.0341,4.035,4.03,4.03,2301,2021-10-14 14:25:00,ABUS
4.03,4.038,4.03,4.0366,6286,2021-10-14 14:26:00,ABUS
4.03,4.0376,4.03,4.0376,1124,2021-10-14 14:27:00,ABUS
4.035,4.035,4.03,4.03,800,2021-10-14 14:28:00,ABUS
4.03,4.03,4.03,4.03,350,2021-10-14 14:29:00,ABUS
4.035,4.04,4.035,4.04,11500,2021-10-14 14:30:00,ABUS
4.04,4.04,4.0322,4.035,2213,2021-10-14 14:31:00,ABUS
4.04,4.06,4.03,4.055,5145,2021-10-14 14:32:00,ABUS
4.055,4.06,4.055,4.055,3200,2021-10-14 14:33:00,ABUS
4.06,4.08,4.06,4.08,15757,2021-10-14 14:34:00,ABUS
4.08,4.08,4.065,4.07,10242,2021-10-14 14:35:00,ABUS
4.06,4.06,4.06,4.06,954,2021-10-14 14:37:00,ABUS
4.055,4.055,4.055,4.055,575,2021-10-14 14:38:00,ABUS
4.05,4.07,4.05,4.07,3597,2021-10-14 14:39:00,ABUS
4.075,4.0874,4.075,4.0874,10647,2021-10-14 14:40:00,ABUS
4.08,4.08,4.075,4.0775,2440,2021-10-14 14:41:00,ABUS
4.0775,4.0775,4.05,4.0523,22798,2021-10-14 14:42:00,ABUS
4.06,4.06,4.06,4.06,1697,2021-10-14 14:43:00,ABUS
4.0699,4.08,4.06,4.07,3223,2021-10-14 14:44:00,ABUS
4.075,4.075,4.0718,4.0718,772,2021-10-14 14:45:00,ABUS
4.075,4.08,4.075,4.08,2500,2021-10-14 14:46:00,ABUS
4.0897,4.0897,4.085,4.085,516,2021-10-14 14:47:00,ABUS
4.085,4.09,4.08,4.085,5500,2021-10-14 14:48:00,ABUS
4.085,4.09,4.085,4.09,500,2021-10-14 14:49:00,ABUS
4.085,4.085,4.085,4.085,100,2021-10-14 14:50:00,ABUS
4.08,4.08,4.075,4.075,2268,2021-10-14 14:51:00,ABUS
4.08,4.08,4.075,4.075,1970,2021-10-14 14:52:00,ABUS
4.08,4.08,4.08,4.08,1300,2021-10-14 14:54:00,ABUS
4.085,4.085,4.085,4.085,800,2021-10-14 14:55:00,ABUS
4.0807,4.0807,4.08,4.08,9640,2021-10-14 14:56:00,ABUS
4.085,4.085,4.0701,4.0799,13910,2021-10-14 14:57:00,ABUS
4.075,4.075,4.075,4.075,300,2021-10-14 14:59:00,ABUS
4.075,4.075,4.0701,4.0701,5100,2021-10-14 15:00:00,ABUS
4.07,4.075,4.065,4.07,23150,2021-10-14 15:01:00,ABUS
4.08,4.09,4.075,4.085,6260,2021-10-14 15:02:00,ABUS
4.085,4.085,4.0812,4.0812,2100,2021-10-14 15:03:00,ABUS
4.0812,4.0898,4.08,4.0898,2305,2021-10-14 15:04:00,ABUS
4.09,4.09,4.09,4.09,5498,2021-10-14 15:05:00,ABUS
4.085,4.085,4.0801,4.085,1300,2021-10-14 15:06:00,ABUS
4.0805,4.085,4.0805,4.085,635,2021-10-14 15:07:00,ABUS
4.08,4.09,4.08,4.09,609,2021-10-14 15:09:00,ABUS
4.09,4.1,4.09,4.1,80027,2021-10-14 15:10:00,ABUS
4.1,4.1,4.08,4.0834,10860,2021-10-14 15:11:00,ABUS
4.09,4.09,4.085,4.09,1500,2021-10-14 15:12:00,ABUS
4.085,4.09,4.08,4.08,3687,2021-10-14 15:13:00,ABUS
4.08,4.08,4.07,4.07,9269,2021-10-14 15:14:00,ABUS
4.075,4.075,4.075,4.075,300,2021-10-14 15:15:00,ABUS
4.07,4.07,4.065,4.07,5037,2021-10-14 15:16:00,ABUS
4.07,4.08,4.07,4.08,6063,2021-10-14 15:17:00,ABUS
4.07,4.075,4.07,4.072,1339,2021-10-14 15:20:00,ABUS
4.08,4.08,4.07,4.07,1300,2021-10-14 15:21:00,ABUS
4.075,4.075,4.075,4.075,200,2021-10-14 15:22:00,ABUS
4.08,4.09,4.08,4.085,7240,2021-10-14 15:23:00,ABUS
4.09,4.09,4.085,4.085,700,2021-10-14 15:24:00,ABUS
4.09,4.09,4.09,4.09,100,2021-10-14 15:25:00,ABUS
4.0801,4.09,4.0801,4.09,2365,2021-10-14 15:26:00,ABUS
4.09,4.09,4.09,4.09,13430,2021-10-14 15:27:00,ABUS
4.1,4.1,4.1,4.1,15048,2021-10-14 15:28:00,ABUS
4.11,4.11,4.1,4.11,2600,2021-10-14 15:29:00,ABUS
4.11,4.11,4.11,4.11,100,2021-10-14 15:30:00,ABUS
4.11,4.11,4.11,4.11,200,2021-10-14 15:31:00,ABUS
4.11,4.11,4.102,4.11,1400,2021-10-14 15:32:00,ABUS
4.11,4.11,4.105,4.11,1400,2021-10-14 15:33:00,ABUS
4.11,4.115,4.11,4.11,7797,2021-10-14 15:34:00,ABUS
4.105,4.105,4.105,4.105,300,2021-10-14 15:36:00,ABUS
4.11,4.12,4.11,4.12,2100,2021-10-14 15:37:00,ABUS
4.115,4.115,4.105,4.105,24265,2021-10-14 15:39:00,ABUS
4.105,4.105,4.1,4.1,11972,2021-10-14 15:40:00,ABUS
4.09,4.1,4.085,4.1,26998,2021-10-14 15:41:00,ABUS
4.1,4.11,4.095,4.11,22523,2021-10-14 15:42:00,ABUS
4.1,4.1,4.095,4.1,14708,2021-10-14 15:43:00,ABUS
4.1,4.11,4.1,4.105,1519,2021-10-14 15:44:00,ABUS
4.11,4.12,4.1,4.1,18586,2021-10-14 15:45:00,ABUS
4.0999,4.1,4.095,4.095,2100,2021-10-14 15:47:00,ABUS
4.1,4.1089,4.1,4.1089,1755,2021-10-14 15:48:00,ABUS
4.105,4.105,4.095,4.095,11194,2021-10-14 15:49:00,ABUS
4.0904,4.0904,4.0904,4.0904,300,2021-10-14 15:50:00,ABUS
4.09,4.095,4.09,4.095,1300,2021-10-14 15:54:00,ABUS
4.095,4.095,4.095,4.095,800,2021-10-14 15:55:00,ABUS
4.1,4.1,4.1,4.1,100,2021-10-14 15:57:00,ABUS
4.095,4.095,4.095,4.095,100,2021-10-14 15:58:00,ABUS
4.1,4.1,4.095,4.095,1100,2021-10-14 15:59:00,ABUS
4.1,4.1,4.1,4.1,500,2021-10-14 16:00:00,ABUS
4.1,4.1,4.1,4.1,100,2021-10-14 16:01:00,ABUS
4.1,4.1,4.09,4.0945,20511,2021-10-14 16:02:00,ABUS
4.095,4.095,4.095,4.095,500,2021-10-14 16:03:00,ABUS
4.09,4.095,4.09,4.095,1300,2021-10-14 16:04:00,ABUS
4.095,4.095,4.095,4.095,2000,2021-10-14 16:05:00,ABUS
4.095,4.095,4.095,4.095,100,2021-10-14 16:07:00,ABUS
4.095,4.095,4.092,4.095,1400,2021-10-14 16:08:00,ABUS
4.095,4.11,4.095,4.11,2653,2021-10-14 16:09:00,ABUS
4.11,4.11,4.1,4.1,1733,2021-10-14 16:10:00,ABUS
4.11,4.11,4.105,4.11,500,2021-10-14 16:11:00,ABUS
4.105,4.105,4.105,4.105,2800,2021-10-14 16:12:00,ABUS
4.11,4.115,4.11,4.115,3919,2021-10-14 16:13:00,ABUS
4.119,4.119,4.119,4.119,100,2021-10-14 16:14:00,ABUS
4.12,4.12,4.1132,4.12,550,2021-10-14 16:15:00,ABUS
4.12,4.12,4.12,4.12,300,2021-10-14 16:16:00,ABUS
4.12,4.12,4.115,4.12,900,2021-10-14 16:17:00,ABUS
4.12,4.12,4.09,4.095,28039,2021-10-14 16:18:00,ABUS
4.1,4.11,4.0926,4.11,7959,2021-10-14 16:19:00,ABUS
4.11,4.11,4.11,4.11,100,2021-10-14 16:21:00,ABUS
4.1101,4.1101,4.1101,4.1101,400,2021-10-14 16:24:00,ABUS
4.115,4.115,4.115,4.115,600,2021-10-14 16:26:00,ABUS
4.115,4.115,4.115,4.115,100,2021-10-14 16:27:00,ABUS
4.12,4.12,4.12,4.12,200,2021-10-14 16:28:00,ABUS
4.12,4.12,4.115,4.12,500,2021-10-14 16:29:00,ABUS
4.12,4.14,4.12,4.14,28237,2021-10-14 16:30:00,ABUS
4.14,4.14,4.14,4.14,3193,2021-10-14 16:31:00,ABUS
4.14,4.14,4.14,4.14,300,2021-10-14 16:32:00,ABUS
4.14,4.14,4.13,4.135,1300,2021-10-14 16:33:00,ABUS
4.13,4.135,4.13,4.135,650,2021-10-14 16:34:00,ABUS
4.13,4.13,4.12,4.125,5280,2021-10-14 16:35:00,ABUS
4.12,4.12,4.12,4.12,11000,2021-10-14 16:36:00,ABUS
4.11,4.11,4.105,4.105,4960,2021-10-14 16:37:00,ABUS
4.1003,4.1015,4.1003,4.1015,2240,2021-10-14 16:39:00,ABUS
4.1,4.1,4.1,4.1,14485,2021-10-14 16:40:00,ABUS
4.105,4.108,4.105,4.105,410,2021-10-14 16:41:00,ABUS
4.105,4.11,4.1,4.11,2800,2021-10-14 16:42:00,ABUS
4.105,4.105,4.105,4.105,600,2021-10-14 16:43:00,ABUS
4.11,4.11,4.11,4.11,200,2021-10-14 16:46:00,ABUS
4.11,4.11,4.105,4.11,800,2021-10-14 16:47:00,ABUS
4.11,4.12,4.11,4.12,2897,2021-10-14 16:48:00,ABUS
4.12,4.13,4.1135,4.13,1012,2021-10-14 16:49:00,ABUS
4.13,4.13,4.13,4.13,300,2021-10-14 16:50:00,ABUS
4.13,4.13,4.125,4.13,600,2021-10-14 16:51:00,ABUS
4.13,4.14,4.13,4.13,3365,2021-10-14 16:52:00,ABUS
4.14,4.14,4.14,4.14,200,2021-10-14 16:53:00,ABUS
4.14,4.14,4.135,4.135,300,2021-10-14 16:54:00,ABUS
4.14,4.14,4.1331,4.14,963,2021-10-14 16:55:00,ABUS
4.14,4.14,4.14,4.14,300,2021-10-14 16:56:00,ABUS
4.14,4.15,4.14,4.15,2900,2021-10-14 16:57:00,ABUS
4.15,4.15,4.1425,4.15,900,2021-10-14 16:58:00,ABUS
4.145,4.15,4.145,4.15,1289,2021-10-14 16:59:00,ABUS
4.15,4.15,4.145,4.15,300,2021-10-14 17:00:00,ABUS
4.145,4.16,4.145,4.16,12341,2021-10-14 17:01:00,ABUS
4.16,4.16,4.16,4.16,600,2021-10-14 17:02:00,ABUS
4.16,4.16,4.16,4.16,600,2021-10-14 17:03:00,ABUS
4.16,4.16,4.15,4.16,9950,2021-10-14 17:04:00,ABUS
4.15,4.15,4.1422,4.1422,1938,2021-10-14 17:05:00,ABUS
4.14,4.14,4.14,4.14,4773,2021-10-14 17:06:00,ABUS
4.13,4.13,4.12,4.12,3351,2021-10-14 17:07:00,ABUS
4.12,4.12,4.12,4.12,369,2021-10-14 17:09:00,ABUS
4.125,4.125,4.124,4.124,1770,2021-10-14 17:10:00,ABUS
4.125,4.13,4.125,4.125,3540,2021-10-14 17:11:00,ABUS
4.1274,4.1274,4.1274,4.1274,250,2021-10-14 17:12:00,ABUS
4.12,4.125,4.12,4.125,1030,2021-10-14 17:13:00,ABUS
4.125,4.125,4.12,4.12,994,2021-10-14 17:14:00,ABUS
4.12,4.12,4.11,4.11,8005,2021-10-14 17:15:00,ABUS
4.105,4.11,4.105,4.11,200,2021-10-14 17:16:00,ABUS
4.105,4.12,4.105,4.11,7350,2021-10-14 17:18:00,ABUS
4.115,4.12,4.115,4.115,300,2021-10-14 17:19:00,ABUS
4.115,4.115,4.115,4.115,500,2021-10-14 17:20:00,ABUS
4.115,4.115,4.115,4.115,500,2021-10-14 17:21:00,ABUS
4.115,4.115,4.115,4.115,700,2021-10-14 17:22:00,ABUS
4.12,4.12,4.12,4.12,100,2021-10-14 17:23:00,ABUS
4.12,4.12,4.115,4.12,4300,2021-10-14 17:24:00,ABUS
4.125,4.1356,4.125,4.135,5900,2021-10-14 17:25:00,ABUS
4.13,4.13,4.13,4.13,5825,2021-10-14 17:26:00,ABUS
4.13,4.13,4.13,4.13,125,2021-10-14 17:28:00,ABUS
4.1236,4.14,4.1236,4.14,922,2021-10-14 17:29:00,ABUS
4.1376,4.14,4.1317,4.14,2190,2021-10-14 17:30:00,ABUS
4.14,4.14,4.14,4.14,400,2021-10-14 17:31:00,ABUS
4.14,4.145,4.14,4.14,2905,2021-10-14 17:32:00,ABUS
4.14,4.14,4.135,4.14,2950,2021-10-14 17:33:00,ABUS
4.14,4.15,4.14,4.145,1100,2021-10-14 17:35:00,ABUS
4.145,4.145,4.13,4.13,6084,2021-10-14 17:36:00,ABUS
4.14,4.145,4.14,4.145,1000,2021-10-14 17:40:00,ABUS
4.14,4.145,4.135,4.135,4401,2021-10-14 17:41:00,ABUS
4.14,4.165,4.14,4.165,56992,2021-10-14 17:42:00,ABUS
4.16,4.1668,4.16,4.1668,1507,2021-10-14 17:43:00,ABUS
4.16,4.17,4.16,4.165,3194,2021-10-14 17:44:00,ABUS
4.17,4.17,4.155,4.155,9217,2021-10-14 17:45:00,ABUS
4.155,4.155,4.1501,4.1501,1400,2021-10-14 17:47:00,ABUS
4.155,4.155,4.15,4.1532,2425,2021-10-14 17:48:00,ABUS
4.15,4.15,4.15,4.15,7277,2021-10-14 17:49:00,ABUS
4.145,4.145,4.14,4.14,1500,2021-10-14 17:51:00,ABUS
4.15,4.15,4.15,4.15,200,2021-10-14 17:52:00,ABUS
4.15,4.15,4.15,4.15,2449,2021-10-14 17:53:00,ABUS
4.16,4.16,4.15,4.15,1602,2021-10-14 17:54:00,ABUS
4.15,4.15,4.15,4.15,1000,2021-10-14 17:55:00,ABUS
4.155,4.16,4.15,4.16,2044,2021-10-14 17:56:00,ABUS
4.15,4.155,4.15,4.155,1049,2021-10-14 17:57:00,ABUS
4.151,4.155,4.151,4.155,6100,2021-10-14 17:59:00,ABUS
4.15,4.15,4.14,4.141,14685,2021-10-14 18:00:00,ABUS
4.14,4.145,4.14,4.145,1400,2021-10-14 18:03:00,ABUS
4.145,4.1468,4.145,4.1468,400,2021-10-14 18:04:00,ABUS
4.145,4.15,4.145,4.15,1297,2021-10-14 18:06:00,ABUS
4.1499,4.1499,4.1401,4.1401,10200,2021-10-14 18:08:00,ABUS
4.145,4.145,4.145,4.145,100,2021-10-14 18:09:00,ABUS
