open,high,low,close,volume,datetime,symbol
5.85,5.85,5.84,5.8449,4977,2021-10-20 17:11:00,NNDM
5.845,5.85,5.8401,5.85,1100,2021-10-20 17:12:00,NNDM
5.841,5.8477,5.82,5.84,40439,2021-10-20 17:13:00,NNDM
5.84,5.84,5.83,5.8351,4598,2021-10-20 17:14:00,NNDM
5.83,5.83,5.8215,5.83,4465,2021-10-20 17:15:00,NNDM
5.8224,5.835,5.815,5.82,30020,2021-10-20 17:16:00,NNDM
5.82,5.83,5.82,5.8233,17869,2021-10-20 17:17:00,NNDM
5.825,5.825,5.81,5.81,4323,2021-10-20 17:18:00,NNDM
5.815,5.82,5.8133,5.815,4900,2021-10-20 17:19:00,NNDM
5.8178,5.8178,5.79,5.79,50974,2021-10-20 17:20:00,NNDM
5.79,5.8,5.79,5.8,25443,2021-10-20 17:21:00,NNDM
5.805,5.82,5.8037,5.8199,7513,2021-10-20 17:22:00,NNDM
5.82,5.82,5.805,5.8199,18723,2021-10-20 17:23:00,NNDM
5.82,5.8256,5.82,5.8256,6784,2021-10-20 17:24:00,NNDM
5.82,5.83,5.812,5.83,9006,2021-10-20 17:25:00,NNDM
5.8295,5.83,5.825,5.83,7184,2021-10-20 17:26:00,NNDM
5.83,5.8301,5.82,5.825,12292,2021-10-20 17:27:00,NNDM
5.83,5.8376,5.83,5.8315,2650,2021-10-20 17:28:00,NNDM
5.839,5.84,5.83,5.84,1550,2021-10-20 17:29:00,NNDM
5.838,5.8385,5.8341,5.835,3430,2021-10-20 17:30:00,NNDM
5.835,5.8371,5.83,5.83,4159,2021-10-20 17:31:00,NNDM
5.825,5.83,5.8201,5.8206,10848,2021-10-20 17:32:00,NNDM
5.83,5.8352,5.83,5.8312,8405,2021-10-20 17:33:00,NNDM
5.8399,5.84,5.83,5.83,3200,2021-10-20 17:34:00,NNDM
5.8337,5.835,5.8337,5.835,400,2021-10-20 17:35:00,NNDM
5.84,5.8475,5.8382,5.8475,6300,2021-10-20 17:36:00,NNDM
5.845,5.855,5.845,5.855,10983,2021-10-20 17:37:00,NNDM
5.855,5.8599,5.84,5.8419,7975,2021-10-20 17:38:00,NNDM
5.8425,5.8425,5.8425,5.8425,1000,2021-10-20 17:39:00,NNDM
5.8473,5.8473,5.835,5.84,10100,2021-10-20 17:40:00,NNDM
5.8406,5.845,5.84,5.845,1399,2021-10-20 17:41:00,NNDM
5.845,5.845,5.845,5.845,200,2021-10-20 17:42:00,NNDM
5.8478,5.8478,5.835,5.835,3476,2021-10-20 17:43:00,NNDM
5.835,5.845,5.835,5.845,2508,2021-10-20 17:44:00,NNDM
5.845,5.845,5.83,5.83,12499,2021-10-20 17:45:00,NNDM
5.8302,5.8302,5.82,5.82,3195,2021-10-20 17:46:00,NNDM
5.82,5.8282,5.82,5.8282,2860,2021-10-20 17:47:00,NNDM
5.82,5.83,5.82,5.82,2515,2021-10-20 17:48:00,NNDM
5.82,5.82,5.81,5.82,22768,2021-10-20 17:49:00,NNDM
5.825,5.825,5.81,5.81,2700,2021-10-20 17:50:00,NNDM
5.81,5.815,5.81,5.815,3800,2021-10-20 17:51:00,NNDM
5.8148,5.815,5.8148,5.815,3400,2021-10-20 17:52:00,NNDM
5.8101,5.82,5.8081,5.815,22910,2021-10-20 17:53:00,NNDM
5.82,5.82,5.81,5.82,12216,2021-10-20 17:54:00,NNDM
5.83,5.83,5.82,5.8211,6061,2021-10-20 17:55:00,NNDM
5.82,5.829,5.82,5.828,11530,2021-10-20 17:56:00,NNDM
5.8281,5.8287,5.8267,5.8287,3500,2021-10-20 17:57:00,NNDM
5.83,5.83,5.825,5.83,2890,2021-10-20 17:58:00,NNDM
5.82,5.825,5.82,5.825,329,2021-10-20 17:59:00,NNDM
5.825,5.83,5.8207,5.8294,1961,2021-10-20 18:00:00,NNDM
5.83,5.83,5.825,5.8293,12365,2021-10-20 18:01:00,NNDM
5.8205,5.825,5.82,5.825,14464,2021-10-20 18:02:00,NNDM
5.83,5.83,5.82,5.8293,1050,2021-10-20 18:03:00,NNDM
5.827,5.84,5.8225,5.835,13448,2021-10-20 18:04:00,NNDM
5.8399,5.84,5.83,5.83,4349,2021-10-20 18:05:00,NNDM
5.8301,5.8301,5.825,5.83,9624,2021-10-20 18:06:00,NNDM
5.825,5.83,5.8212,5.825,14000,2021-10-20 18:07:00,NNDM
5.8209,5.8209,5.8209,5.8209,110,2021-10-20 18:08:00,NNDM
5.8207,5.8278,5.82,5.8277,3242,2021-10-20 18:09:00,NNDM
5.8214,5.8214,5.82,5.82,2201,2021-10-20 18:10:00,NNDM
5.8205,5.8208,5.82,5.8201,5100,2021-10-20 18:11:00,NNDM
5.825,5.825,5.82,5.825,1200,2021-10-20 18:12:00,NNDM
5.825,5.83,5.825,5.825,1700,2021-10-20 18:13:00,NNDM
5.82,5.825,5.82,5.825,1561,2021-10-20 18:14:00,NNDM
5.825,5.825,5.82,5.8218,1350,2021-10-20 18:15:00,NNDM
5.83,5.83,5.82,5.825,5069,2021-10-20 18:16:00,NNDM
5.825,5.825,5.82,5.825,1172,2021-10-20 18:17:00,NNDM
5.825,5.8251,5.82,5.8251,1690,2021-10-20 18:18:00,NNDM
5.8268,5.8285,5.8268,5.8285,272,2021-10-20 18:19:00,NNDM
5.82,5.8268,5.82,5.8219,2450,2021-10-20 18:20:00,NNDM
5.825,5.835,5.825,5.8277,52263,2021-10-20 18:21:00,NNDM
5.83,5.83,5.82,5.8219,6284,2021-10-20 18:22:00,NNDM
5.8213,5.825,5.81,5.815,16888,2021-10-20 18:23:00,NNDM
5.815,5.819,5.805,5.81,23572,2021-10-20 18:24:00,NNDM
5.815,5.8174,5.81,5.815,4069,2021-10-20 18:25:00,NNDM
5.8136,5.83,5.8101,5.825,12187,2021-10-20 18:26:00,NNDM
5.82,5.8216,5.82,5.82,2580,2021-10-20 18:27:00,NNDM
5.8201,5.8201,5.8201,5.8201,2200,2021-10-20 18:28:00,NNDM
5.825,5.8289,5.8227,5.8289,2000,2021-10-20 18:29:00,NNDM
5.83,5.83,5.8201,5.8201,7798,2021-10-20 18:30:00,NNDM
5.83,5.84,5.83,5.8376,10676,2021-10-20 18:31:00,NNDM
5.84,5.84,5.83,5.83,845,2021-10-20 18:32:00,NNDM
5.84,5.845,5.84,5.8407,10136,2021-10-20 18:33:00,NNDM
5.84,5.8433,5.835,5.835,15910,2021-10-20 18:34:00,NNDM
5.8301,5.835,5.83,5.83,657,2021-10-20 18:35:00,NNDM
5.84,5.84,5.83,5.8399,2258,2021-10-20 18:36:00,NNDM
5.835,5.839,5.83,5.8305,1021,2021-10-20 18:37:00,NNDM
5.835,5.835,5.823,5.825,5463,2021-10-20 18:38:00,NNDM
5.821,5.83,5.821,5.8282,7600,2021-10-20 18:39:00,NNDM
5.83,5.83,5.825,5.825,9400,2021-10-20 18:40:00,NNDM
5.8299,5.835,5.825,5.835,18252,2021-10-20 18:41:00,NNDM
5.835,5.835,5.82,5.8296,19841,2021-10-20 18:42:00,NNDM
5.83,5.83,5.82,5.825,6622,2021-10-20 18:43:00,NNDM
5.83,5.83,5.825,5.8299,11182,2021-10-20 18:44:00,NNDM
5.8299,5.83,5.8241,5.825,8036,2021-10-20 18:45:00,NNDM
5.825,5.825,5.8199,5.82,6853,2021-10-20 18:46:00,NNDM
5.8263,5.8263,5.825,5.825,600,2021-10-20 18:47:00,NNDM
5.825,5.83,5.82,5.825,1961,2021-10-20 18:48:00,NNDM
5.83,5.83,5.8218,5.8218,400,2021-10-20 18:49:00,NNDM
5.825,5.825,5.825,5.825,500,2021-10-20 18:50:00,NNDM
5.83,5.84,5.83,5.835,11462,2021-10-20 18:51:00,NNDM
5.835,5.84,5.825,5.83,13312,2021-10-20 18:52:00,NNDM
5.8381,5.8381,5.831,5.8332,2326,2021-10-20 18:53:00,NNDM
5.84,5.84,5.84,5.84,100,2021-10-20 18:54:00,NNDM
5.8354,5.8354,5.83,5.83,300,2021-10-20 18:55:00,NNDM
5.835,5.84,5.8301,5.831,1835,2021-10-20 18:57:00,NNDM
5.8323,5.8323,5.8323,5.8323,179,2021-10-20 18:58:00,NNDM
5.84,5.84,5.84,5.84,100,2021-10-20 18:59:00,NNDM
5.835,5.835,5.8301,5.835,1940,2021-10-20 19:00:00,NNDM
5.8367,5.8367,5.83,5.83,6017,2021-10-20 19:01:00,NNDM
5.83,5.83,5.83,5.83,1000,2021-10-20 19:02:00,NNDM
5.825,5.84,5.82,5.839,19934,2021-10-20 19:03:00,NNDM
5.835,5.835,5.835,5.835,300,2021-10-20 19:04:00,NNDM
5.835,5.84,5.8301,5.84,3920,2021-10-20 19:05:00,NNDM
5.84,5.85,5.8377,5.845,15128,2021-10-20 19:06:00,NNDM
5.8427,5.8495,5.8427,5.845,3321,2021-10-20 19:07:00,NNDM
5.85,5.86,5.85,5.855,8810,2021-10-20 19:08:00,NNDM
5.86,5.86,5.855,5.855,900,2021-10-20 19:09:00,NNDM
5.855,5.86,5.84,5.8401,15780,2021-10-20 19:10:00,NNDM
5.8467,5.8467,5.835,5.84,8482,2021-10-20 19:11:00,NNDM
5.835,5.8378,5.8323,5.835,1000,2021-10-20 19:12:00,NNDM
5.83,5.834,5.83,5.83,4115,2021-10-20 19:13:00,NNDM
5.8309,5.8316,5.8309,5.8316,457,2021-10-20 19:14:00,NNDM
5.83,5.8399,5.83,5.83,1300,2021-10-20 19:15:00,NNDM
5.8399,5.84,5.835,5.84,1750,2021-10-20 19:16:00,NNDM
5.8397,5.8397,5.83,5.83,1401,2021-10-20 19:17:00,NNDM
5.83,5.83,5.8207,5.8222,3575,2021-10-20 19:18:00,NNDM
5.821,5.83,5.821,5.83,309,2021-10-20 19:19:00,NNDM
5.825,5.825,5.825,5.825,500,2021-10-20 19:20:00,NNDM
5.82,5.82,5.81,5.8177,6840,2021-10-20 19:21:00,NNDM
5.815,5.82,5.815,5.815,2665,2021-10-20 19:22:00,NNDM
5.815,5.83,5.81,5.825,18684,2021-10-20 19:24:00,NNDM
5.82,5.83,5.82,5.82,8200,2021-10-20 19:25:00,NNDM
5.83,5.83,5.82,5.825,30088,2021-10-20 19:26:00,NNDM
5.83,5.84,5.82,5.83,17176,2021-10-20 19:27:00,NNDM
5.83,5.84,5.83,5.83,25023,2021-10-20 19:28:00,NNDM
5.8327,5.8327,5.82,5.82,9525,2021-10-20 19:29:00,NNDM
5.825,5.83,5.82,5.83,1835,2021-10-20 19:30:00,NNDM
5.825,5.825,5.825,5.825,200,2021-10-20 19:31:00,NNDM
5.82,5.83,5.815,5.82,16710,2021-10-20 19:32:00,NNDM
5.83,5.835,5.83,5.83,24773,2021-10-20 19:33:00,NNDM
5.8386,5.84,5.8301,5.8326,2252,2021-10-20 19:34:00,NNDM
5.8382,5.84,5.83,5.835,5469,2021-10-20 19:35:00,NNDM
5.835,5.835,5.83,5.835,823,2021-10-20 19:36:00,NNDM
5.835,5.8367,5.835,5.835,400,2021-10-20 19:37:00,NNDM
5.83,5.835,5.83,5.83,18901,2021-10-20 19:38:00,NNDM
5.83,5.835,5.82,5.825,30960,2021-10-20 19:39:00,NNDM
5.8231,5.83,5.8231,5.83,4754,2021-10-20 19:40:00,NNDM
5.83,5.8468,5.825,5.8468,17666,2021-10-20 19:41:00,NNDM
5.845,5.8489,5.835,5.835,22121,2021-10-20 19:42:00,NNDM
5.8364,5.84,5.835,5.835,2250,2021-10-20 19:43:00,NNDM
5.839,5.84,5.8309,5.8334,5111,2021-10-20 19:44:00,NNDM
5.8323,5.84,5.83,5.835,14992,2021-10-20 19:45:00,NNDM
5.84,5.84,5.83,5.84,14628,2021-10-20 19:46:00,NNDM
5.83,5.83,5.8201,5.825,6108,2021-10-20 19:47:00,NNDM
5.825,5.83,5.82,5.822,12125,2021-10-20 19:48:00,NNDM
5.82,5.8277,5.81,5.81,8146,2021-10-20 19:49:00,NNDM
5.81,5.8299,5.81,5.8203,32094,2021-10-20 19:50:00,NNDM
5.825,5.835,5.82,5.83,35192,2021-10-20 19:51:00,NNDM
5.83,5.835,5.83,5.835,3076,2021-10-20 19:52:00,NNDM
5.83,5.8371,5.83,5.835,2380,2021-10-20 19:53:00,NNDM
5.835,5.84,5.83,5.835,6822,2021-10-20 19:54:00,NNDM
5.83,5.84,5.83,5.8399,9766,2021-10-20 19:55:00,NNDM
5.84,5.84,5.83,5.835,3551,2021-10-20 19:56:00,NNDM
5.835,5.84,5.83,5.83,25076,2021-10-20 19:57:00,NNDM
5.835,5.84,5.83,5.84,14409,2021-10-20 19:58:00,NNDM
5.835,5.84,5.83,5.84,24850,2021-10-20 19:59:00,NNDM
5.84,5.84,5.84,5.84,40686,2021-10-20 20:00:00,NNDM
5.81,5.81,5.81,5.81,1100,2021-10-20 20:02:00,NNDM
5.81,5.81,5.8,5.81,1287,2021-10-20 20:03:00,NNDM
5.84,5.8495,5.83,5.83,3997,2021-10-20 20:06:00,NNDM
5.8,5.8,5.8,5.8,191,2021-10-20 20:07:00,NNDM
5.83,5.83,5.83,5.83,177,2021-10-20 20:09:00,NNDM
5.83,5.83,5.83,5.83,338,2021-10-20 20:11:00,NNDM
5.83,5.83,5.83,5.83,206,2021-10-20 20:15:00,NNDM
5.81,5.81,5.81,5.81,275,2021-10-20 20:17:00,NNDM
5.8,5.8,5.8,5.8,248,2021-10-20 20:20:00,NNDM
5.83,5.83,5.83,5.83,100,2021-10-20 20:25:00,NNDM
5.8,5.8,5.8,5.8,100,2021-10-20 20:26:00,NNDM
5.8,5.8,5.8,5.8,993,2021-10-20 20:30:00,NNDM
5.82,5.82,5.82,5.82,100,2021-10-20 20:37:00,NNDM
5.8001,5.8001,5.8001,5.8001,175,2021-10-20 20:41:00,NNDM
5.83,5.83,5.83,5.83,100,2021-10-20 20:42:00,NNDM
5.81,5.81,5.8,5.8,450,2021-10-20 20:48:00,NNDM
5.8,5.83,5.8,5.83,1200,2021-10-20 20:55:00,NNDM
5.83,5.83,5.83,5.83,750,2021-10-20 20:56:00,NNDM
5.8,5.8,5.8,5.8,1000,2021-10-20 20:58:00,NNDM
5.82,5.82,5.82,5.82,277,2021-10-20 21:09:00,NNDM
5.82,5.82,5.82,5.82,200,2021-10-20 21:14:00,NNDM
5.8199,5.8199,5.8199,5.8199,170,2021-10-20 21:19:00,NNDM
5.82,5.82,5.82,5.82,527,2021-10-20 21:20:00,NNDM
5.81,5.82,5.81,5.82,550,2021-10-20 21:22:00,NNDM
5.81,5.81,5.81,5.81,1213,2021-10-20 21:28:00,NNDM
5.8,5.8,5.8,5.8,350,2021-10-20 21:31:00,NNDM
5.81,5.81,5.81,5.81,273,2021-10-20 21:43:00,NNDM
5.81,5.81,5.81,5.81,200,2021-10-20 21:47:00,NNDM
5.81,5.81,5.81,5.81,200,2021-10-20 21:48:00,NNDM
5.82,5.82,5.82,5.82,500,2021-10-20 21:50:00,NNDM
5.82,5.82,5.82,5.82,100,2021-10-20 21:54:00,NNDM
5.82,5.82,5.82,5.82,106,2021-10-20 21:55:00,NNDM
5.81,5.81,5.81,5.81,400,2021-10-20 22:21:00,NNDM
5.81,5.81,5.81,5.81,150,2021-10-20 22:27:00,NNDM
5.81,5.82,5.81,5.82,391,2021-10-20 22:40:00,NNDM
5.84,5.84,5.84,5.84,935,2021-10-20 22:41:00,NNDM
5.85,5.85,5.85,5.85,650,2021-10-20 22:47:00,NNDM
5.83,5.83,5.83,5.83,100,2021-10-20 22:49:00,NNDM
5.86,5.86,5.86,5.86,100,2021-10-20 23:25:00,NNDM
5.86,5.87,5.86,5.87,1514,2021-10-20 23:29:00,NNDM
5.86,5.86,5.86,5.86,500,2021-10-20 23:32:00,NNDM
5.86,5.86,5.86,5.86,585,2021-10-20 23:38:00,NNDM
5.86,5.86,5.86,5.86,949,2021-10-20 23:42:00,NNDM
5.86,5.86,5.86,5.86,2880,2021-10-20 23:48:00,NNDM
5.86,5.87,5.86,5.87,2100,2021-10-20 23:49:00,NNDM
5.87,5.88,5.87,5.88,1699,2021-10-20 23:50:00,NNDM
5.89,5.92,5.89,5.92,1950,2021-10-20 23:51:00,NNDM
5.9,5.9,5.9,5.9,3443,2021-10-20 23:53:00,NNDM
5.88,5.88,5.88,5.88,2000,2021-10-20 23:56:00,NNDM
5.88,5.88,5.88,5.88,1000,2021-10-20 23:57:00,NNDM
5.88,5.88,5.88,5.88,228,2021-10-20 23:58:00,NNDM
5.87,5.87,5.87,5.87,138,2021-10-21 08:55:00,NNDM
5.87,5.87,5.87,5.87,198,2021-10-21 08:56:00,NNDM
5.86,5.86,5.86,5.86,100,2021-10-21 10:00:00,NNDM
5.86,5.86,5.86,5.86,150,2021-10-21 10:57:00,NNDM
5.86,5.86,5.86,5.86,100,2021-10-21 11:00:00,NNDM
5.87,5.87,5.87,5.87,300,2021-10-21 11:05:00,NNDM
5.83,5.84,5.83,5.84,200,2021-10-21 11:09:00,NNDM
5.84,5.84,5.84,5.84,200,2021-10-21 11:18:00,NNDM
5.85,5.87,5.85,5.87,1070,2021-10-21 11:21:00,NNDM
5.84,5.84,5.84,5.84,400,2021-10-21 11:26:00,NNDM
5.84,5.84,5.84,5.84,100,2021-10-21 11:28:00,NNDM
5.81,5.81,5.79,5.79,1020,2021-10-21 11:33:00,NNDM
5.78,5.78,5.77,5.77,3243,2021-10-21 11:34:00,NNDM
5.77,5.77,5.76,5.76,800,2021-10-21 11:36:00,NNDM
5.77,5.77,5.77,5.77,200,2021-10-21 11:37:00,NNDM
5.78,5.78,5.78,5.78,100,2021-10-21 11:39:00,NNDM
5.79,5.79,5.79,5.79,200,2021-10-21 11:41:00,NNDM
5.79,5.79,5.79,5.79,100,2021-10-21 11:43:00,NNDM
5.79,5.79,5.79,5.79,240,2021-10-21 11:48:00,NNDM
5.79,5.79,5.79,5.79,159,2021-10-21 11:53:00,NNDM
5.8,5.8,5.79,5.79,3734,2021-10-21 12:12:00,NNDM
5.79,5.79,5.79,5.79,200,2021-10-21 12:13:00,NNDM
5.79,5.79,5.79,5.79,139,2021-10-21 12:14:00,NNDM
5.8,5.8,5.8,5.8,100,2021-10-21 12:32:00,NNDM
5.8,5.8,5.8,5.8,500,2021-10-21 12:33:00,NNDM
5.8,5.8,5.8,5.8,170,2021-10-21 12:34:00,NNDM
5.79,5.79,5.79,5.79,400,2021-10-21 12:37:00,NNDM
5.8,5.8,5.8,5.8,100,2021-10-21 12:43:00,NNDM
5.8,5.8,5.8,5.8,100,2021-10-21 12:47:00,NNDM
5.8,5.8,5.8,5.8,1000,2021-10-21 12:48:00,NNDM
5.79,5.79,5.79,5.79,500,2021-10-21 12:53:00,NNDM
5.79,5.79,5.78,5.78,900,2021-10-21 12:54:00,NNDM
5.79,5.79,5.79,5.79,1000,2021-10-21 12:55:00,NNDM
5.78,5.78,5.78,5.78,100,2021-10-21 12:58:00,NNDM
5.7701,5.7701,5.77,5.77,400,2021-10-21 12:59:00,NNDM
5.77,5.77,5.77,5.77,462,2021-10-21 13:00:00,NNDM
5.78,5.78,5.77,5.77,715,2021-10-21 13:01:00,NNDM
5.761,5.761,5.76,5.76,3800,2021-10-21 13:02:00,NNDM
5.77,5.77,5.77,5.77,250,2021-10-21 13:03:00,NNDM
5.78,5.78,5.78,5.78,350,2021-10-21 13:04:00,NNDM
5.78,5.78,5.78,5.78,1407,2021-10-21 13:05:00,NNDM
5.78,5.78,5.77,5.78,28100,2021-10-21 13:06:00,NNDM
5.77,5.77,5.75,5.75,2635,2021-10-21 13:07:00,NNDM
5.77,5.9,5.77,5.81,2714,2021-10-21 13:09:00,NNDM
5.8,5.8,5.8,5.8,800,2021-10-21 13:11:00,NNDM
5.79,5.79,5.77,5.77,450,2021-10-21 13:13:00,NNDM
5.79,5.79,5.7705,5.7705,300,2021-10-21 13:14:00,NNDM
5.7702,5.81,5.7702,5.8,1200,2021-10-21 13:15:00,NNDM
5.79,5.79,5.79,5.79,800,2021-10-21 13:16:00,NNDM
5.7707,5.79,5.7707,5.79,445,2021-10-21 13:18:00,NNDM
5.79,5.79,5.79,5.79,4250,2021-10-21 13:19:00,NNDM
5.78,5.79,5.78,5.79,350,2021-10-21 13:20:00,NNDM
5.77,5.77,5.77,5.77,680,2021-10-21 13:22:00,NNDM
5.77,5.81,5.77,5.81,601,2021-10-21 13:27:00,NNDM
5.809,5.81,5.809,5.81,1500,2021-10-21 13:28:00,NNDM
5.81,5.82,5.78,5.7982,72843,2021-10-21 13:30:00,NNDM
5.8,5.82,5.8,5.82,25796,2021-10-21 13:31:00,NNDM
5.83,5.845,5.815,5.845,15103,2021-10-21 13:32:00,NNDM
5.8477,5.87,5.84,5.87,40243,2021-10-21 13:33:00,NNDM
5.87,5.88,5.86,5.88,23041,2021-10-21 13:34:00,NNDM
5.885,5.91,5.885,5.905,24600,2021-10-21 13:35:00,NNDM
5.9,5.91,5.8883,5.8883,60047,2021-10-21 13:36:00,NNDM
5.89,5.91,5.88,5.9,59326,2021-10-21 13:37:00,NNDM
5.89,5.8901,5.8801,5.885,34875,2021-10-21 13:38:00,NNDM
5.88,5.9,5.875,5.8901,80588,2021-10-21 13:39:00,NNDM
5.8906,5.915,5.8801,5.915,42689,2021-10-21 13:40:00,NNDM
5.92,5.945,5.92,5.9359,20239,2021-10-21 13:41:00,NNDM
5.941,5.95,5.93,5.94,53409,2021-10-21 13:42:00,NNDM
5.94,5.9474,5.93,5.9384,10157,2021-10-21 13:43:00,NNDM
5.9323,5.9468,5.9323,5.9468,5775,2021-10-21 13:44:00,NNDM
5.94,5.94,5.92,5.92,13890,2021-10-21 13:45:00,NNDM
5.925,5.94,5.925,5.935,15913,2021-10-21 13:46:00,NNDM
5.94,5.94,5.92,5.92,12620,2021-10-21 13:47:00,NNDM
5.91,5.9178,5.905,5.91,11790,2021-10-21 13:48:00,NNDM
5.9,5.9072,5.89,5.89,7400,2021-10-21 13:49:00,NNDM
5.895,5.9188,5.8933,5.91,17846,2021-10-21 13:50:00,NNDM
5.9199,5.92,5.91,5.915,11349,2021-10-21 13:51:00,NNDM
5.92,5.9299,5.91,5.9101,5410,2021-10-21 13:52:00,NNDM
5.915,5.92,5.9101,5.915,5041,2021-10-21 13:53:00,NNDM
5.9179,5.9277,5.91,5.92,9128,2021-10-21 13:54:00,NNDM
5.911,5.9281,5.91,5.91,17014,2021-10-21 13:55:00,NNDM
5.902,5.92,5.9012,5.9144,8736,2021-10-21 13:56:00,NNDM
5.92,5.92,5.9001,5.905,11997,2021-10-21 13:57:00,NNDM
5.905,5.9077,5.8877,5.8877,13493,2021-10-21 13:58:00,NNDM
5.8877,5.895,5.88,5.8905,11454,2021-10-21 13:59:00,NNDM
5.88,5.8891,5.87,5.8823,9969,2021-10-21 14:00:00,NNDM
5.8722,5.8732,5.8715,5.8732,1012,2021-10-21 14:01:00,NNDM
5.8799,5.8799,5.87,5.8725,5163,2021-10-21 14:02:00,NNDM
5.8796,5.8899,5.8723,5.8808,4643,2021-10-21 14:03:00,NNDM
5.885,5.885,5.88,5.88,3500,2021-10-21 14:04:00,NNDM
5.8854,5.89,5.88,5.89,11676,2021-10-21 14:05:00,NNDM
5.89,5.89,5.87,5.89,41748,2021-10-21 14:06:00,NNDM
5.8965,5.8999,5.8826,5.8916,3727,2021-10-21 14:07:00,NNDM
5.895,5.9,5.89,5.89,5238,2021-10-21 14:08:00,NNDM
5.89,5.89,5.88,5.88,4570,2021-10-21 14:09:00,NNDM
5.885,5.89,5.88,5.89,3600,2021-10-21 14:10:00,NNDM
5.885,5.9,5.8842,5.9,9388,2021-10-21 14:11:00,NNDM
5.9071,5.91,5.9,5.9031,23249,2021-10-21 14:12:00,NNDM
5.9084,5.91,5.9,5.9072,5507,2021-10-21 14:13:00,NNDM
5.9,5.91,5.9,5.9092,5525,2021-10-21 14:14:00,NNDM
5.9089,5.9115,5.902,5.905,13855,2021-10-21 14:15:00,NNDM
5.9088,5.91,5.885,5.885,13515,2021-10-21 14:16:00,NNDM
5.88,5.89,5.88,5.89,8000,2021-10-21 14:17:00,NNDM
5.8965,5.8965,5.88,5.88,3609,2021-10-21 14:18:00,NNDM
5.885,5.885,5.86,5.8627,66049,2021-10-21 14:19:00,NNDM
5.8623,5.87,5.86,5.865,7146,2021-10-21 14:20:00,NNDM
5.87,5.87,5.86,5.86,7058,2021-10-21 14:21:00,NNDM
5.865,5.87,5.86,5.8699,12338,2021-10-21 14:22:00,NNDM
5.862,5.879,5.86,5.87,10418,2021-10-21 14:23:00,NNDM
5.875,5.8889,5.875,5.88,10863,2021-10-21 14:24:00,NNDM
5.87,5.87,5.8512,5.8595,19419,2021-10-21 14:25:00,NNDM
5.8534,5.8599,5.84,5.8482,37427,2021-10-21 14:26:00,NNDM
5.845,5.8596,5.845,5.8596,8187,2021-10-21 14:27:00,NNDM
5.855,5.86,5.85,5.86,7983,2021-10-21 14:28:00,NNDM
5.85,5.8517,5.8432,5.8432,5930,2021-10-21 14:29:00,NNDM
5.8401,5.85,5.84,5.8424,3693,2021-10-21 14:30:00,NNDM
5.85,5.85,5.84,5.845,4205,2021-10-21 14:31:00,NNDM
5.8499,5.85,5.84,5.8485,16017,2021-10-21 14:32:00,NNDM
5.8499,5.85,5.8401,5.85,4413,2021-10-21 14:33:00,NNDM
5.85,5.8627,5.85,5.8563,8553,2021-10-21 14:34:00,NNDM
5.85,5.86,5.85,5.86,16185,2021-10-21 14:35:00,NNDM
5.8599,5.86,5.8599,5.86,900,2021-10-21 14:36:00,NNDM
5.86,5.8763,5.8522,5.8763,23428,2021-10-21 14:37:00,NNDM
5.875,5.88,5.87,5.875,2020,2021-10-21 14:38:00,NNDM
5.8799,5.8799,5.8701,5.8728,3522,2021-10-21 14:39:00,NNDM
5.8799,5.8799,5.863,5.865,10285,2021-10-21 14:40:00,NNDM
5.8692,5.8692,5.8681,5.8681,466,2021-10-21 14:41:00,NNDM
5.8689,5.8689,5.86,5.8636,7288,2021-10-21 14:42:00,NNDM
5.8695,5.8695,5.86,5.866,12354,2021-10-21 14:43:00,NNDM
5.86,5.86,5.86,5.86,237,2021-10-21 14:44:00,NNDM
5.85,5.85,5.835,5.84,34233,2021-10-21 14:45:00,NNDM
5.8406,5.8499,5.835,5.8392,35996,2021-10-21 14:46:00,NNDM
5.84,5.85,5.83,5.8358,15306,2021-10-21 14:47:00,NNDM
5.8301,5.8301,5.82,5.83,6184,2021-10-21 14:48:00,NNDM
5.825,5.83,5.82,5.83,4217,2021-10-21 14:49:00,NNDM
5.82,5.8301,5.82,5.8246,9942,2021-10-21 14:50:00,NNDM
5.825,5.8299,5.82,5.8267,8857,2021-10-21 14:51:00,NNDM
5.825,5.84,5.825,5.83,18719,2021-10-21 14:52:00,NNDM
5.8342,5.84,5.83,5.835,6713,2021-10-21 14:53:00,NNDM
5.8301,5.8301,5.82,5.8265,4733,2021-10-21 14:54:00,NNDM
5.8241,5.8299,5.81,5.825,28104,2021-10-21 14:55:00,NNDM
5.8201,5.84,5.8201,5.84,15885,2021-10-21 14:56:00,NNDM
5.831,5.84,5.8301,5.8399,1913,2021-10-21 14:57:00,NNDM
5.8368,5.8368,5.83,5.83,3527,2021-10-21 14:58:00,NNDM
5.83,5.83,5.8223,5.8223,3320,2021-10-21 14:59:00,NNDM
5.8216,5.8281,5.82,5.82,7725,2021-10-21 15:00:00,NNDM
5.8201,5.8277,5.8201,5.8273,5110,2021-10-21 15:01:00,NNDM
5.8201,5.8273,5.8201,5.8221,4870,2021-10-21 15:02:00,NNDM
5.8211,5.8299,5.8211,5.8267,1806,2021-10-21 15:03:00,NNDM
5.825,5.83,5.8174,5.8174,34338,2021-10-21 15:04:00,NNDM
5.815,5.82,5.81,5.815,4845,2021-10-21 15:05:00,NNDM
5.81,5.815,5.81,5.815,3100,2021-10-21 15:06:00,NNDM
