open,high,low,close,volume,datetime,symbol
55.73,55.74,55.73,55.74,635,2021-10-15 18:15:00,AMPL
55.77,55.77,55.73,55.75,699,2021-10-15 18:17:00,AMPL
55.75,55.78,55.75,55.78,300,2021-10-15 18:18:00,AMPL
55.76,55.76,55.74,55.74,200,2021-10-15 18:19:00,AMPL
55.77,55.77,55.77,55.77,100,2021-10-15 18:20:00,AMPL
55.755,55.77,55.755,55.755,400,2021-10-15 18:21:00,AMPL
55.755,55.755,55.755,55.755,100,2021-10-15 18:22:00,AMPL
55.77,55.77,55.77,55.77,100,2021-10-15 18:23:00,AMPL
55.77,55.79,55.76,55.79,2362,2021-10-15 18:24:00,AMPL
55.775,55.79,55.775,55.79,200,2021-10-15 18:25:00,AMPL
55.775,55.79,55.7701,55.79,2300,2021-10-15 18:26:00,AMPL
55.78,55.79,55.78,55.79,594,2021-10-15 18:27:00,AMPL
55.79,55.79,55.75,55.75,2895,2021-10-15 18:28:00,AMPL
55.77,55.77,55.735,55.735,984,2021-10-15 18:29:00,AMPL
55.7786,55.7786,55.755,55.755,200,2021-10-15 18:30:00,AMPL
55.755,55.755,55.755,55.755,200,2021-10-15 18:31:00,AMPL
55.755,55.77,55.755,55.77,600,2021-10-15 18:32:00,AMPL
55.77,55.79,55.77,55.775,2200,2021-10-15 18:33:00,AMPL
55.775,55.79,55.775,55.79,500,2021-10-15 18:34:00,AMPL
55.78,55.79,55.69,55.69,2676,2021-10-15 18:35:00,AMPL
55.685,55.69,55.685,55.69,300,2021-10-15 18:37:00,AMPL
55.7,55.71,55.7,55.71,1200,2021-10-15 18:38:00,AMPL
55.71,55.71,55.68,55.685,600,2021-10-15 18:39:00,AMPL
55.69,55.73,55.69,55.73,2332,2021-10-15 18:40:00,AMPL
55.73,55.78,55.73,55.78,1400,2021-10-15 18:41:00,AMPL
55.77,55.785,55.77,55.78,1996,2021-10-15 18:42:00,AMPL
55.75,55.75,55.715,55.715,650,2021-10-15 18:43:00,AMPL
55.74,55.79,55.73,55.73,941,2021-10-15 18:44:00,AMPL
55.77,55.77,55.77,55.77,100,2021-10-15 18:45:00,AMPL
55.79,55.79,55.79,55.79,100,2021-10-15 18:47:00,AMPL
55.79,55.79,55.75,55.79,800,2021-10-15 18:48:00,AMPL
55.75,55.79,55.75,55.76,1317,2021-10-15 18:49:00,AMPL
55.79,55.79,55.765,55.765,1500,2021-10-15 18:50:00,AMPL
55.78,55.78,55.78,55.78,100,2021-10-15 18:51:00,AMPL
55.78,55.78,55.74,55.75,1091,2021-10-15 18:52:00,AMPL
55.73,55.73,55.73,55.73,100,2021-10-15 18:54:00,AMPL
55.79,55.79,55.79,55.79,100,2021-10-15 18:56:00,AMPL
55.78,55.78,55.755,55.755,200,2021-10-15 18:57:00,AMPL
55.755,55.7638,55.755,55.7638,600,2021-10-15 18:58:00,AMPL
55.73,55.78,55.55,55.71,37275,2021-10-15 18:59:00,AMPL
55.72,55.76,55.37,55.37,8160,2021-10-15 19:00:00,AMPL
55.35,55.47,55.335,55.405,2800,2021-10-15 19:01:00,AMPL
55.44,55.49,55.425,55.425,4762,2021-10-15 19:02:00,AMPL
55.44,55.48,55.35,55.38,2000,2021-10-15 19:03:00,AMPL
55.48,55.48,55.4672,55.4672,245,2021-10-15 19:05:00,AMPL
55.47,55.47,55.47,55.47,100,2021-10-15 19:06:00,AMPL
55.41,55.41,55.41,55.41,300,2021-10-15 19:07:00,AMPL
55.38,55.38,55.38,55.38,328,2021-10-15 19:08:00,AMPL
55.36,55.4,55.36,55.36,1800,2021-10-15 19:09:00,AMPL
55.355,55.4,55.31,55.355,5563,2021-10-15 19:10:00,AMPL
55.39,55.4,55.32,55.4,1300,2021-10-15 19:11:00,AMPL
55.39,55.49,55.39,55.49,16327,2021-10-15 19:12:00,AMPL
55.545,55.545,55.51,55.52,1596,2021-10-15 19:13:00,AMPL
55.57,55.57,55.49,55.49,7207,2021-10-15 19:14:00,AMPL
55.52,55.59,55.5,55.59,1200,2021-10-15 19:16:00,AMPL
55.64,55.64,55.64,55.64,100,2021-10-15 19:17:00,AMPL
55.54,55.54,55.5306,55.5306,200,2021-10-15 19:18:00,AMPL
55.555,55.555,55.555,55.555,100,2021-10-15 19:19:00,AMPL
55.58,55.58,55.56,55.56,200,2021-10-15 19:21:00,AMPL
55.57,55.57,55.4,55.44,4100,2021-10-15 19:22:00,AMPL
55.44,55.51,55.44,55.51,500,2021-10-15 19:23:00,AMPL
55.475,55.6,55.475,55.565,3500,2021-10-15 19:24:00,AMPL
55.58,55.61,55.565,55.565,1898,2021-10-15 19:25:00,AMPL
55.565,55.6,55.565,55.58,600,2021-10-15 19:26:00,AMPL
55.61,55.61,55.61,55.61,200,2021-10-15 19:27:00,AMPL
55.595,55.595,55.58,55.595,400,2021-10-15 19:28:00,AMPL
55.57,55.595,55.495,55.495,2100,2021-10-15 19:29:00,AMPL
55.47,55.47,55.47,55.47,300,2021-10-15 19:30:00,AMPL
55.53,55.53,55.45,55.45,200,2021-10-15 19:31:00,AMPL
55.45,55.51,55.45,55.51,600,2021-10-15 19:32:00,AMPL
55.46,55.62,55.4,55.58,4829,2021-10-15 19:33:00,AMPL
55.62,55.63,55.6,55.63,900,2021-10-15 19:34:00,AMPL
55.62,55.675,55.62,55.675,700,2021-10-15 19:35:00,AMPL
55.72,55.79,55.715,55.79,1100,2021-10-15 19:36:00,AMPL
55.79,55.79,55.72,55.79,3242,2021-10-15 19:37:00,AMPL
55.79,56.0,55.79,55.965,7133,2021-10-15 19:38:00,AMPL
55.965,56.0,55.965,55.975,2071,2021-10-15 19:39:00,AMPL
55.99,56.02,55.92,56.0,10424,2021-10-15 19:40:00,AMPL
55.97,55.97,55.78,55.78,2728,2021-10-15 19:41:00,AMPL
55.765,55.85,55.765,55.85,500,2021-10-15 19:42:00,AMPL
55.785,55.815,55.785,55.815,601,2021-10-15 19:43:00,AMPL
55.815,55.85,55.53,55.61,2799,2021-10-15 19:44:00,AMPL
55.61,55.76,55.61,55.735,5835,2021-10-15 19:45:00,AMPL
55.735,55.81,55.73,55.81,3430,2021-10-15 19:46:00,AMPL
55.84,55.86,55.66,55.71,12732,2021-10-15 19:47:00,AMPL
55.705,55.89,55.66,55.74,9374,2021-10-15 19:48:00,AMPL
55.865,55.95,55.865,55.95,4397,2021-10-15 19:49:00,AMPL
55.95,56.13,55.95,55.995,9587,2021-10-15 19:50:00,AMPL
56.0,56.0,55.8093,55.95,4019,2021-10-15 19:51:00,AMPL
55.98,56.1,55.98,56.1,1600,2021-10-15 19:52:00,AMPL
56.11,56.11,56.02,56.11,1859,2021-10-15 19:53:00,AMPL
56.11,56.11,56.01,56.05,1729,2021-10-15 19:54:00,AMPL
55.99,56.06,55.95,55.95,2948,2021-10-15 19:55:00,AMPL
55.9961,56.08,55.95,56.045,6635,2021-10-15 19:56:00,AMPL
56.04,56.06,56.04,56.05,5852,2021-10-15 19:57:00,AMPL
56.05,56.05,55.91,55.965,14107,2021-10-15 19:58:00,AMPL
55.92,56.03,55.86,55.9,7420,2021-10-15 19:59:00,AMPL
56.02,56.02,56.02,56.02,6671,2021-10-15 20:00:00,AMPL
57.367,57.367,57.367,57.367,100,2021-10-18 13:23:00,AMPL
56.4,56.4,54.8,55.01,9671,2021-10-18 13:25:00,AMPL
55.26,55.26,55.25,55.25,2815,2021-10-18 13:26:00,AMPL
55.6,55.6,55.5,55.5,570,2021-10-18 13:28:00,AMPL
55.07,55.07,54.82,54.82,1906,2021-10-18 13:29:00,AMPL
55.12,56.98,55.12,56.98,47882,2021-10-18 13:30:00,AMPL
56.12,56.12,56.12,56.12,230,2021-10-18 13:31:00,AMPL
56.6807,56.6807,56.6807,56.6807,373,2021-10-18 13:32:00,AMPL
56.43,56.71,56.43,56.71,300,2021-10-18 13:33:00,AMPL
56.39,56.43,56.2,56.2,2488,2021-10-18 13:34:00,AMPL
56.25,56.48,56.25,56.25,7300,2021-10-18 13:35:00,AMPL
56.475,56.5,56.02,56.06,5191,2021-10-18 13:36:00,AMPL
56.26,56.26,56.25,56.25,500,2021-10-18 13:37:00,AMPL
56.3,56.5,56.1,56.18,5462,2021-10-18 13:38:00,AMPL
56.08,56.31,56.08,56.3,1100,2021-10-18 13:39:00,AMPL
56.12,56.3,56.08,56.1948,4600,2021-10-18 13:40:00,AMPL
56.28,56.335,56.09,56.295,4235,2021-10-18 13:41:00,AMPL
56.18,56.39,56.18,56.39,1000,2021-10-18 13:42:00,AMPL
56.5,56.6,56.255,56.544,1410,2021-10-18 13:43:00,AMPL
56.542,56.6267,56.32,56.4257,5850,2021-10-18 13:44:00,AMPL
56.43,56.48,56.33,56.33,900,2021-10-18 13:45:00,AMPL
56.45,56.74,56.45,56.5,11771,2021-10-18 13:46:00,AMPL
56.5,56.59,56.5,56.59,1702,2021-10-18 13:47:00,AMPL
56.64,56.7,56.52,56.7,2131,2021-10-18 13:49:00,AMPL
56.735,56.8422,56.735,56.8422,206,2021-10-18 13:50:00,AMPL
56.87,57.0,56.6,57.0,4594,2021-10-18 13:51:00,AMPL
57.0,57.185,56.95,56.97,12242,2021-10-18 13:52:00,AMPL
56.93,57.43,56.93,57.18,3500,2021-10-18 13:53:00,AMPL
57.185,57.42,57.1517,57.2994,3001,2021-10-18 13:54:00,AMPL
57.225,57.64,57.1727,57.64,7528,2021-10-18 13:55:00,AMPL
57.69,57.69,57.64,57.69,4114,2021-10-18 13:56:00,AMPL
57.69,57.9496,57.6356,57.9496,10610,2021-10-18 13:57:00,AMPL
58.0,58.05,57.9411,58.01,13432,2021-10-18 13:58:00,AMPL
58.24,58.89,58.24,58.8,20844,2021-10-18 13:59:00,AMPL
58.718,58.755,57.85,58.35,3700,2021-10-18 14:00:00,AMPL
58.35,58.55,57.77,58.0293,20880,2021-10-18 14:01:00,AMPL
58.41,58.47,58.41,58.47,5100,2021-10-18 14:02:00,AMPL
58.13,58.47,58.05,58.262,3028,2021-10-18 14:03:00,AMPL
58.46,58.5352,58.36,58.5352,1300,2021-10-18 14:04:00,AMPL
58.67,58.9699,58.67,58.9699,3734,2021-10-18 14:05:00,AMPL
58.83,58.97,58.8015,58.97,1531,2021-10-18 14:06:00,AMPL
58.97,58.97,58.96,58.96,2050,2021-10-18 14:07:00,AMPL
58.96,58.97,58.88,58.915,4419,2021-10-18 14:08:00,AMPL
58.95,59.0,58.9336,58.97,14035,2021-10-18 14:09:00,AMPL
58.97,58.97,58.9,58.97,9586,2021-10-18 14:10:00,AMPL
58.97,58.97,58.96,58.96,1100,2021-10-18 14:11:00,AMPL
58.97,58.97,58.96,58.97,1100,2021-10-18 14:12:00,AMPL
58.93,58.93,58.93,58.93,100,2021-10-18 14:13:00,AMPL
58.93,59.563,58.93,59.47,23185,2021-10-18 14:14:00,AMPL
59.36,59.7133,59.35,59.7133,2375,2021-10-18 14:15:00,AMPL
59.8899,59.8899,59.61,59.61,3431,2021-10-18 14:16:00,AMPL
59.61,59.7774,59.0999,59.27,8170,2021-10-18 14:17:00,AMPL
59.34,59.39,58.98,58.98,7590,2021-10-18 14:18:00,AMPL
59.35,59.41,58.92,59.19,7837,2021-10-18 14:19:00,AMPL
59.395,59.76,59.14,59.75,6494,2021-10-18 14:20:00,AMPL
59.72,59.89,59.45,59.8,6137,2021-10-18 14:21:00,AMPL
59.77,59.89,59.52,59.885,4750,2021-10-18 14:22:00,AMPL
59.87,60.27,59.705,60.27,55866,2021-10-18 14:23:00,AMPL
60.26,60.49,60.04,60.345,8113,2021-10-18 14:24:00,AMPL
60.22,60.34,59.85,60.34,9986,2021-10-18 14:25:00,AMPL
60.32,60.32,60.25,60.3,600,2021-10-18 14:26:00,AMPL
60.3,60.4,60.2,60.3,3041,2021-10-18 14:27:00,AMPL
60.23,60.68,60.23,60.5,5708,2021-10-18 14:28:00,AMPL
60.7596,60.76,60.7596,60.76,500,2021-10-18 14:30:00,AMPL
60.71,60.72,60.67,60.67,900,2021-10-18 14:31:00,AMPL
60.67,60.735,60.65,60.7017,600,2021-10-18 14:32:00,AMPL
60.76,60.98,60.7325,60.75,5863,2021-10-18 14:33:00,AMPL
60.75,61.1696,60.75,61.1696,1638,2021-10-18 14:34:00,AMPL
61.1254,61.1254,61.1254,61.1254,243,2021-10-18 14:35:00,AMPL
61.29,61.3,61.2,61.3,1677,2021-10-18 14:37:00,AMPL
61.434,61.67,61.434,61.67,1550,2021-10-18 14:38:00,AMPL
61.68,61.9099,61.5,61.9099,21483,2021-10-18 14:39:00,AMPL
61.9,62.39,61.705,62.175,4706,2021-10-18 14:40:00,AMPL
62.145,62.29,61.85,62.29,4430,2021-10-18 14:41:00,AMPL
62.3595,62.3595,62.3545,62.3545,810,2021-10-18 14:42:00,AMPL
62.195,62.3899,62.08,62.3899,550,2021-10-18 14:43:00,AMPL
62.05,62.15,62.0372,62.15,1002,2021-10-18 14:44:00,AMPL
62.2,62.2,62.2,62.2,100,2021-10-18 14:45:00,AMPL
62.2,62.2,62.2,62.2,200,2021-10-18 14:46:00,AMPL
62.2,62.2,62.2,62.2,100,2021-10-18 14:47:00,AMPL
62.295,62.295,62.2,62.2,2500,2021-10-18 14:48:00,AMPL
62.11,62.28,62.1,62.2,4110,2021-10-18 14:49:00,AMPL
62.38,62.5195,62.38,62.5195,2407,2021-10-18 14:50:00,AMPL
62.32,62.32,62.29,62.29,1676,2021-10-18 14:51:00,AMPL
62.2,62.3029,62.0,62.3,6328,2021-10-18 14:52:00,AMPL
62.1,62.25,61.85,61.99,10992,2021-10-18 14:53:00,AMPL
61.99,62.0,61.6001,61.94,5340,2021-10-18 14:54:00,AMPL
61.8,62.06,61.8,62.02,2500,2021-10-18 14:55:00,AMPL
62.08,62.1994,61.74,62.17,600,2021-10-18 14:56:00,AMPL
62.2,62.4606,62.2,62.23,600,2021-10-18 14:57:00,AMPL
62.5,62.5,62.0,62.06,3700,2021-10-18 14:58:00,AMPL
62.4999,62.4999,62.17,62.17,1100,2021-10-18 14:59:00,AMPL
62.4936,62.4936,62.4936,62.4936,100,2021-10-18 15:00:00,AMPL
62.31,62.46,62.31,62.46,300,2021-10-18 15:01:00,AMPL
62.4,62.73,62.21,62.525,5635,2021-10-18 15:02:00,AMPL
62.56,62.56,62.35,62.48,2400,2021-10-18 15:03:00,AMPL
62.31,62.32,62.31,62.32,1100,2021-10-18 15:04:00,AMPL
62.3,62.89,62.3,62.56,7204,2021-10-18 15:05:00,AMPL
62.85,63.0,62.15,62.365,21623,2021-10-18 15:06:00,AMPL
62.568,62.568,62.28,62.365,875,2021-10-18 15:07:00,AMPL
62.365,62.5429,62.22,62.22,650,2021-10-18 15:08:00,AMPL
62.39,62.39,62.19,62.265,2819,2021-10-18 15:09:00,AMPL
62.38,62.78,62.17,62.54,9775,2021-10-18 15:10:00,AMPL
62.5,62.5,62.36,62.36,1934,2021-10-18 15:11:00,AMPL
62.45,62.49,62.45,62.49,300,2021-10-18 15:12:00,AMPL
62.6,62.6095,62.6,62.6095,200,2021-10-18 15:13:00,AMPL
62.5663,62.6,62.39,62.39,952,2021-10-18 15:14:00,AMPL
62.73,62.91,62.73,62.91,2155,2021-10-18 15:15:00,AMPL
62.9094,62.95,62.75,62.75,600,2021-10-18 15:16:00,AMPL
62.72,62.73,62.56,62.5715,1901,2021-10-18 15:17:00,AMPL
62.49,62.57,62.452,62.5,3375,2021-10-18 15:18:00,AMPL
62.505,62.95,62.495,62.95,13705,2021-10-18 15:19:00,AMPL
62.825,62.9058,62.825,62.9058,200,2021-10-18 15:20:00,AMPL
62.5717,62.89,62.5717,62.89,9856,2021-10-18 15:21:00,AMPL
62.89,62.95,62.72,62.95,6217,2021-10-18 15:22:00,AMPL
62.9,62.92,62.77,62.77,6481,2021-10-18 15:23:00,AMPL
62.8,62.8,62.71,62.71,200,2021-10-18 15:24:00,AMPL
62.68,62.68,62.68,62.68,296,2021-10-18 15:25:00,AMPL
62.7,62.82,62.685,62.82,1794,2021-10-18 15:26:00,AMPL
62.715,62.87,62.715,62.86,1542,2021-10-18 15:27:00,AMPL
62.88,62.95,62.85,62.9,8854,2021-10-18 15:28:00,AMPL
62.9,62.9499,62.9,62.9,2350,2021-10-18 15:29:00,AMPL
62.9,62.92,62.85,62.89,3638,2021-10-18 15:30:00,AMPL
62.916,63.57,62.916,63.48,36553,2021-10-18 15:31:00,AMPL
63.37,63.5,63.1,63.1382,7370,2021-10-18 15:32:00,AMPL
63.36,63.77,63.36,63.6438,2820,2021-10-18 15:33:00,AMPL
63.66,63.66,63.17,63.315,3607,2021-10-18 15:34:00,AMPL
63.17,63.21,63.17,63.21,550,2021-10-18 15:35:00,AMPL
63.305,63.305,62.59,62.63,27031,2021-10-18 15:36:00,AMPL
62.78,63.23,62.66,62.9411,7249,2021-10-18 15:37:00,AMPL
63.105,63.105,62.86,62.865,2601,2021-10-18 15:38:00,AMPL
62.865,62.885,62.85,62.86,2361,2021-10-18 15:39:00,AMPL
62.91,63.09,62.78,63.09,5986,2021-10-18 15:40:00,AMPL
63.0,63.09,62.8806,62.972,9799,2021-10-18 15:41:00,AMPL
62.95,62.99,62.95,62.99,2375,2021-10-18 15:42:00,AMPL
62.95,63.17,62.95,63.0,5177,2021-10-18 15:43:00,AMPL
63.2,63.37,63.04,63.185,458,2021-10-18 15:44:00,AMPL
63.19,63.37,63.05,63.1,1696,2021-10-18 15:46:00,AMPL
63.06,63.06,63.05,63.05,520,2021-10-18 15:47:00,AMPL
63.055,63.06,62.77,63.0,12534,2021-10-18 15:48:00,AMPL
63.0,63.62,63.0,63.4997,4418,2021-10-18 15:49:00,AMPL
63.715,63.775,63.71,63.775,1200,2021-10-18 15:50:00,AMPL
63.9226,64.04,63.802,63.802,2709,2021-10-18 15:51:00,AMPL
64.03,64.16,64.01,64.1596,2593,2021-10-18 15:52:00,AMPL
64.12,64.15,64.03,64.15,1000,2021-10-18 15:53:00,AMPL
64.15,64.25,64.0225,64.25,12551,2021-10-18 15:54:00,AMPL
64.41,64.45,64.04,64.04,2048,2021-10-18 15:55:00,AMPL
64.25,64.47,64.25,64.3363,590,2021-10-18 15:56:00,AMPL
64.17,64.3599,64.0506,64.1,7045,2021-10-18 15:57:00,AMPL
64.1,64.205,64.05,64.05,700,2021-10-18 15:58:00,AMPL
64.05,64.05,64.05,64.05,200,2021-10-18 15:59:00,AMPL
64.05,64.05,64.05,64.05,200,2021-10-18 16:00:00,AMPL
63.84,63.9422,63.75,63.9,1458,2021-10-18 16:01:00,AMPL
63.875,64.0,63.875,63.895,1595,2021-10-18 16:02:00,AMPL
64.0,64.03,63.89,63.89,400,2021-10-18 16:03:00,AMPL
64.04,64.04,64.04,64.04,300,2021-10-18 16:04:00,AMPL
64.1675,64.204,64.1675,64.204,338,2021-10-18 16:05:00,AMPL
64.005,64.22,64.005,64.22,300,2021-10-18 16:06:00,AMPL
64.015,64.23,64.015,64.15,657,2021-10-18 16:07:00,AMPL
64.25,64.25,64.25,64.25,196,2021-10-18 16:08:00,AMPL
64.23,64.4,64.23,64.4,1058,2021-10-18 16:09:00,AMPL
64.54,64.8,64.495,64.8,1731,2021-10-18 16:10:00,AMPL
64.86,64.93,64.72,64.72,2394,2021-10-18 16:11:00,AMPL
64.71,64.71,64.59,64.59,700,2021-10-18 16:12:00,AMPL
64.722,64.722,64.47,64.47,1000,2021-10-18 16:13:00,AMPL
64.44,64.8999,64.44,64.8999,1019,2021-10-18 16:14:00,AMPL
64.9,64.9,64.45,64.45,2000,2021-10-18 16:15:00,AMPL
64.67,64.675,64.45,64.52,3419,2021-10-18 16:16:00,AMPL
64.54,64.695,64.49,64.695,3700,2021-10-18 16:17:00,AMPL
64.625,64.625,64.5,64.55,1007,2021-10-18 16:18:00,AMPL
64.55,64.74,64.48,64.74,3374,2021-10-18 16:19:00,AMPL
64.53,64.53,64.36,64.36,2854,2021-10-18 16:20:00,AMPL
64.33,64.335,64.28,64.335,500,2021-10-18 16:21:00,AMPL
64.335,64.46,64.335,64.365,895,2021-10-18 16:22:00,AMPL
64.46,64.56,64.3,64.3,3250,2021-10-18 16:23:00,AMPL
64.53,64.62,64.5,64.6,2528,2021-10-18 16:24:00,AMPL
64.5,64.82,64.5,64.5,600,2021-10-18 16:25:00,AMPL
64.58,64.7161,64.41,64.575,23500,2021-10-18 16:26:00,AMPL
64.555,64.68,64.46,64.46,750,2021-10-18 16:27:00,AMPL
64.545,64.56,64.41,64.41,800,2021-10-18 16:28:00,AMPL
64.46,64.54,64.46,64.54,991,2021-10-18 16:29:00,AMPL
64.62,64.62,64.62,64.62,100,2021-10-18 16:30:00,AMPL
64.4678,64.505,63.25,63.51,45985,2021-10-18 16:31:00,AMPL
63.755,63.78,63.59,63.78,848,2021-10-18 16:32:00,AMPL
63.785,63.785,63.785,63.785,100,2021-10-18 16:33:00,AMPL
63.93,63.95,63.83,63.83,301,2021-10-18 16:34:00,AMPL
63.95,64.17,63.875,64.11,4067,2021-10-18 16:35:00,AMPL
64.18,64.23,64.07,64.145,2300,2021-10-18 16:36:00,AMPL
64.205,64.25,64.15,64.23,1900,2021-10-18 16:37:00,AMPL
64.12,64.36,64.12,64.175,2390,2021-10-18 16:38:00,AMPL
64.16,64.51,64.16,64.51,300,2021-10-18 16:39:00,AMPL
64.315,64.36,63.86,64.02,14622,2021-10-18 16:40:00,AMPL
64.3,64.3,64.01,64.185,4987,2021-10-18 16:41:00,AMPL
64.0,64.29,63.77,64.145,2535,2021-10-18 16:42:00,AMPL
64.145,64.215,64.145,64.215,200,2021-10-18 16:43:00,AMPL
64.215,64.215,64.01,64.05,700,2021-10-18 16:44:00,AMPL
64.02,64.12,63.9,63.99,4439,2021-10-18 16:45:00,AMPL
63.99,64.075,63.51,63.51,2700,2021-10-18 16:46:00,AMPL
63.6229,63.6229,63.6229,63.6229,235,2021-10-18 16:47:00,AMPL
63.58,63.58,63.488,63.488,300,2021-10-18 16:48:00,AMPL
63.58,63.58,63.4483,63.4483,200,2021-10-18 16:49:00,AMPL
63.58,63.58,63.31,63.485,3800,2021-10-18 16:50:00,AMPL
63.49,63.61,63.38,63.41,4248,2021-10-18 16:51:00,AMPL
63.5,63.55,62.88,62.9,50876,2021-10-18 16:52:00,AMPL
62.9,62.9,62.6,62.61,17335,2021-10-18 16:53:00,AMPL
62.65,62.785,62.2129,62.64,13234,2021-10-18 16:54:00,AMPL
62.64,62.6999,62.56,62.6999,1490,2021-10-18 16:55:00,AMPL
62.69,62.97,62.69,62.91,7072,2021-10-18 16:56:00,AMPL
62.91,63.0878,62.7,62.7,19900,2021-10-18 16:57:00,AMPL
62.59,62.835,62.32,62.45,13516,2021-10-18 16:58:00,AMPL
62.53,62.68,62.41,62.475,15247,2021-10-18 16:59:00,AMPL
62.475,62.52,62.335,62.425,9890,2021-10-18 17:00:00,AMPL
62.53,62.6,62.28,62.29,18909,2021-10-18 17:01:00,AMPL
62.24,62.42,62.01,62.1,20538,2021-10-18 17:02:00,AMPL
62.39,62.46,62.07,62.46,11127,2021-10-18 17:03:00,AMPL
62.405,62.785,62.28,62.68,7983,2021-10-18 17:04:00,AMPL
62.68,62.81,62.62,62.7,2997,2021-10-18 17:05:00,AMPL
62.54,62.7,62.49,62.7,1900,2021-10-18 17:06:00,AMPL
62.77,62.83,62.28,62.73,5174,2021-10-18 17:07:00,AMPL
62.84,62.905,62.74,62.85,3900,2021-10-18 17:08:00,AMPL
62.8,62.85,62.66,62.82,1576,2021-10-18 17:09:00,AMPL
62.82,63.03,62.8,62.9,6329,2021-10-18 17:10:00,AMPL
63.0,63.06,62.94,62.94,1600,2021-10-18 17:11:00,AMPL
62.96,63.06,62.53,62.805,20000,2021-10-18 17:12:00,AMPL
62.7,62.91,62.7,62.9,7994,2021-10-18 17:13:00,AMPL
62.94,62.94,62.8045,62.8045,2100,2021-10-18 17:14:00,AMPL
62.89,62.91,62.83,62.91,1100,2021-10-18 17:15:00,AMPL
63.0,63.0,63.0,63.0,200,2021-10-18 17:16:00,AMPL
62.9672,63.02,62.9,63.02,2899,2021-10-18 17:18:00,AMPL
62.96,63.3,62.9,62.9,7436,2021-10-18 17:19:00,AMPL
63.0,63.05,62.87,62.87,4000,2021-10-18 17:20:00,AMPL
62.825,62.825,62.825,62.825,100,2021-10-18 17:21:00,AMPL
62.94,62.95,62.85,62.85,600,2021-10-18 17:22:00,AMPL
63.0,63.04,63.0,63.0,7874,2021-10-18 17:24:00,AMPL
63.0,63.1799,62.8583,62.8583,4305,2021-10-18 17:25:00,AMPL
63.0,63.0,62.925,62.925,3696,2021-10-18 17:26:00,AMPL
62.925,62.925,62.925,62.925,100,2021-10-18 17:27:00,AMPL
63.01,63.02,62.84,62.915,2301,2021-10-18 17:28:00,AMPL
62.94,63.02,62.94,63.0,1022,2021-10-18 17:29:00,AMPL
62.905,62.9407,62.9,62.92,1158,2021-10-18 17:30:00,AMPL
62.94,63.02,62.94,62.97,2600,2021-10-18 17:31:00,AMPL
62.91,63.08,62.81,62.81,16510,2021-10-18 17:32:00,AMPL
62.88,63.0203,62.8001,62.93,3400,2021-10-18 17:33:00,AMPL
62.905,62.905,62.7,62.7,2099,2021-10-18 17:34:00,AMPL
62.8393,62.955,62.795,62.955,3800,2021-10-18 17:35:00,AMPL
62.955,63.04,62.9,63.005,2850,2021-10-18 17:36:00,AMPL
63.0193,63.0193,62.7,62.81,19538,2021-10-18 17:37:00,AMPL
62.81,62.9071,62.73,62.73,7000,2021-10-18 17:38:00,AMPL
62.82,62.9675,62.82,62.88,1500,2021-10-18 17:39:00,AMPL
62.9,63.0083,62.85,62.88,4452,2021-10-18 17:40:00,AMPL
62.935,63.0,62.815,62.95,11922,2021-10-18 17:41:00,AMPL
62.97,63.02,62.94,62.9994,5838,2021-10-18 17:42:00,AMPL
63.0,63.03,62.88,62.915,9903,2021-10-18 17:43:00,AMPL
62.9,62.95,62.8,62.92,2300,2021-10-18 17:44:00,AMPL
62.865,62.9367,62.67,62.67,2300,2021-10-18 17:45:00,AMPL
62.58,62.71,62.357,62.5734,8357,2021-10-18 17:46:00,AMPL
62.67,62.94,62.475,62.94,7044,2021-10-18 17:47:00,AMPL
63.005,63.005,62.77,62.77,2545,2021-10-18 17:48:00,AMPL
62.85,62.86,62.67,62.67,1718,2021-10-18 17:49:00,AMPL
62.91,62.92,62.91,62.92,300,2021-10-18 17:51:00,AMPL
63.0,63.02,62.9885,63.02,1200,2021-10-18 17:52:00,AMPL
62.975,63.31,62.975,63.31,950,2021-10-18 17:53:00,AMPL
63.285,63.82,63.205,63.82,6102,2021-10-18 17:54:00,AMPL
63.92,64.09,63.275,63.55,7951,2021-10-18 17:55:00,AMPL
63.65,63.89,63.52,63.52,7309,2021-10-18 17:56:00,AMPL
63.4499,63.65,63.4499,63.6,4088,2021-10-18 17:57:00,AMPL
63.56,63.76,63.51,63.76,1770,2021-10-18 17:58:00,AMPL
63.63,63.63,63.35,63.35,25000,2021-10-18 17:59:00,AMPL
63.38,63.44,63.225,63.225,4244,2021-10-18 18:00:00,AMPL
63.44,63.44,63.44,63.44,125,2021-10-18 18:01:00,AMPL
63.62,63.62,63.62,63.62,100,2021-10-18 18:03:00,AMPL
63.75,63.76,63.69,63.76,1000,2021-10-18 18:05:00,AMPL
63.8382,63.91,63.8382,63.8382,300,2021-10-18 18:06:00,AMPL
63.863,63.863,63.863,63.863,120,2021-10-18 18:07:00,AMPL
63.88,63.88,63.88,63.88,1000,2021-10-18 18:08:00,AMPL
64.03,64.04,63.9232,63.9232,750,2021-10-18 18:09:00,AMPL
63.9804,63.9804,63.9804,63.9804,270,2021-10-18 18:12:00,AMPL
63.8016,63.8016,63.8016,63.8016,156,2021-10-18 18:14:00,AMPL
63.85,63.85,63.76,63.76,1700,2021-10-18 18:18:00,AMPL
