open,high,low,close,volume,datetime,symbol
2.015,2.015,2.015,2.015,400,2021-10-18 18:32:00,CALA
2.0196,2.0196,2.0196,2.0196,2000,2021-10-18 18:34:00,CALA
2.02,2.02,2.015,2.015,4300,2021-10-18 18:35:00,CALA
2.015,2.02,2.015,2.02,5200,2021-10-18 18:36:00,CALA
2.015,2.015,2.015,2.015,900,2021-10-18 18:38:00,CALA
2.0101,2.015,2.0101,2.015,4700,2021-10-18 18:39:00,CALA
2.0199,2.0199,2.0199,2.0199,200,2021-10-18 18:40:00,CALA
2.0101,2.0101,2.0101,2.0101,100,2021-10-18 18:41:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-18 18:42:00,CALA
2.02,2.02,2.02,2.02,200,2021-10-18 18:44:00,CALA
2.01,2.0109,2.01,2.0109,600,2021-10-18 18:45:00,CALA
2.02,2.02,2.015,2.015,300,2021-10-18 18:47:00,CALA
2.02,2.02,2.02,2.02,200,2021-10-18 18:49:00,CALA
2.01,2.01,2.01,2.01,200,2021-10-18 18:50:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-18 18:51:00,CALA
2.01,2.01,2.01,2.01,1188,2021-10-18 18:53:00,CALA
2.009,2.009,2.009,2.009,750,2021-10-18 18:56:00,CALA
2.0071,2.0071,2.0071,2.0071,150,2021-10-18 18:57:00,CALA
2.005,2.005,2.005,2.005,200,2021-10-18 18:59:00,CALA
2.005,2.005,2.005,2.005,100,2021-10-18 19:00:00,CALA
2.0074,2.0074,2.0074,2.0074,250,2021-10-18 19:01:00,CALA
2.0067,2.0067,2.0067,2.0067,100,2021-10-18 19:02:00,CALA
2.01,2.01,2.0,2.0,3200,2021-10-18 19:03:00,CALA
2.0023,2.0071,2.0023,2.0071,425,2021-10-18 19:05:00,CALA
2.0099,2.0099,2.0092,2.0092,400,2021-10-18 19:08:00,CALA
2.005,2.01,2.005,2.01,300,2021-10-18 19:09:00,CALA
2.0007,2.005,2.0007,2.005,7500,2021-10-18 19:11:00,CALA
2.002,2.002,2.002,2.002,500,2021-10-18 19:14:00,CALA
2.01,2.01,2.01,2.01,3834,2021-10-18 19:15:00,CALA
2.02,2.02,2.02,2.02,1602,2021-10-18 19:18:00,CALA
2.015,2.015,2.015,2.015,200,2021-10-18 19:19:00,CALA
2.015,2.015,2.015,2.015,300,2021-10-18 19:20:00,CALA
2.02,2.02,2.02,2.02,562,2021-10-18 19:22:00,CALA
2.015,2.015,2.015,2.015,1451,2021-10-18 19:24:00,CALA
2.015,2.015,2.015,2.015,200,2021-10-18 19:25:00,CALA
2.01,2.015,2.01,2.01,400,2021-10-18 19:28:00,CALA
2.015,2.02,2.015,2.0198,2100,2021-10-18 19:30:00,CALA
2.015,2.015,2.01,2.01,360,2021-10-18 19:32:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-18 19:33:00,CALA
2.01,2.015,2.01,2.01,11080,2021-10-18 19:34:00,CALA
2.01,2.01,2.005,2.005,2500,2021-10-18 19:35:00,CALA
2.005,2.005,2.005,2.005,300,2021-10-18 19:36:00,CALA
2.0099,2.0099,2.0099,2.0099,100,2021-10-18 19:37:00,CALA
2.005,2.005,2.0,2.005,400,2021-10-18 19:38:00,CALA
2.0,2.001,1.99,1.9999,19729,2021-10-18 19:39:00,CALA
1.995,1.995,1.995,1.995,200,2021-10-18 19:40:00,CALA
1.9908,1.995,1.985,1.985,16791,2021-10-18 19:41:00,CALA
1.9899,1.99,1.985,1.99,300,2021-10-18 19:42:00,CALA
1.99,1.99,1.98,1.98,1400,2021-10-18 19:43:00,CALA
1.985,1.985,1.985,1.985,100,2021-10-18 19:44:00,CALA
1.985,2.005,1.985,2.005,13250,2021-10-18 19:45:00,CALA
2.005,2.01,2.005,2.005,700,2021-10-18 19:46:00,CALA
2.0091,2.01,2.005,2.0099,6100,2021-10-18 19:47:00,CALA
2.001,2.005,1.99,2.0001,39408,2021-10-18 19:48:00,CALA
2.001,2.005,2.0,2.0,8300,2021-10-18 19:49:00,CALA
2.005,2.005,2.0,2.0,7100,2021-10-18 19:50:00,CALA
2.005,2.005,2.0,2.0,2200,2021-10-18 19:51:00,CALA
2.01,2.01,2.005,2.005,1347,2021-10-18 19:52:00,CALA
2.005,2.005,2.0,2.0,200,2021-10-18 19:53:00,CALA
2.005,2.005,2.0,2.0,1000,2021-10-18 19:54:00,CALA
2.0077,2.0077,2.0,2.0,710,2021-10-18 19:55:00,CALA
2.005,2.01,2.0,2.01,4089,2021-10-18 19:56:00,CALA
2.01,2.01,2.0,2.01,2659,2021-10-18 19:57:00,CALA
2.01,2.01,2.0,2.0099,4184,2021-10-18 19:58:00,CALA
2.0,2.01,2.0,2.0,8091,2021-10-18 19:59:00,CALA
2.01,2.01,2.01,2.01,3474,2021-10-18 20:00:00,CALA
2.02,2.44,2.01,2.28,34365,2021-10-18 20:07:00,CALA
2.31,2.37,2.22,2.22,30619,2021-10-18 20:08:00,CALA
2.24,2.24,2.15,2.21,45385,2021-10-18 20:09:00,CALA
2.17,2.21,2.15,2.17,23455,2021-10-18 20:10:00,CALA
2.17,2.17,2.12,2.12,24182,2021-10-18 20:11:00,CALA
2.12,2.15,2.12,2.12,23730,2021-10-18 20:12:00,CALA
2.13,2.15,2.12,2.14,7793,2021-10-18 20:13:00,CALA
2.14,2.14,2.1,2.1,10093,2021-10-18 20:14:00,CALA
2.1,2.1199,2.07,2.1199,10343,2021-10-18 20:15:00,CALA
2.11,2.11,2.09,2.1,11100,2021-10-18 20:16:00,CALA
2.1,2.12,2.1,2.11,4506,2021-10-18 20:17:00,CALA
2.1,2.1,2.08,2.08,13294,2021-10-18 20:18:00,CALA
2.07,2.07,2.06,2.06,6487,2021-10-18 20:19:00,CALA
2.06,2.08,2.06,2.08,2599,2021-10-18 20:20:00,CALA
2.07,2.08,2.07,2.08,1875,2021-10-18 20:21:00,CALA
2.08,2.08,2.08,2.08,2600,2021-10-18 20:22:00,CALA
2.07,2.07,2.07,2.07,2864,2021-10-18 20:23:00,CALA
2.07,2.07,2.07,2.07,300,2021-10-18 20:24:00,CALA
2.07,2.07,2.07,2.07,3000,2021-10-18 20:25:00,CALA
2.07,2.07,2.07,2.07,408,2021-10-18 20:26:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-18 20:28:00,CALA
2.08,2.09,2.08,2.09,6401,2021-10-18 20:29:00,CALA
2.09,2.09,2.09,2.09,1277,2021-10-18 20:30:00,CALA
2.09,2.09,2.09,2.09,1107,2021-10-18 20:31:00,CALA
2.09,2.09,2.09,2.09,200,2021-10-18 20:32:00,CALA
2.08,2.08,2.08,2.08,400,2021-10-18 20:33:00,CALA
2.08,2.08,2.08,2.08,200,2021-10-18 20:34:00,CALA
2.08,2.08,2.08,2.08,700,2021-10-18 20:35:00,CALA
2.08,2.08,2.07,2.07,2835,2021-10-18 20:36:00,CALA
2.08,2.08,2.08,2.08,200,2021-10-18 20:37:00,CALA
2.08,2.08,2.08,2.08,1000,2021-10-18 20:38:00,CALA
2.08,2.08,2.06,2.07,3578,2021-10-18 20:39:00,CALA
2.07,2.07,2.07,2.07,1200,2021-10-18 20:40:00,CALA
2.06,2.06,2.06,2.06,1940,2021-10-18 20:41:00,CALA
2.07,2.07,2.06,2.06,200,2021-10-18 20:43:00,CALA
2.07,2.07,2.06,2.06,1300,2021-10-18 20:44:00,CALA
2.06,2.06,2.06,2.06,4602,2021-10-18 20:45:00,CALA
2.06,2.06,2.06,2.06,2500,2021-10-18 20:46:00,CALA
2.09,2.09,2.09,2.09,1000,2021-10-18 20:47:00,CALA
2.09,2.09,2.09,2.09,500,2021-10-18 20:48:00,CALA
2.09,2.09,2.09,2.09,300,2021-10-18 20:49:00,CALA
2.07,2.07,2.07,2.07,400,2021-10-18 20:50:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-18 20:51:00,CALA
2.06,2.06,2.05,2.05,390,2021-10-18 20:56:00,CALA
2.06,2.06,2.06,2.06,862,2021-10-18 20:58:00,CALA
2.08,2.08,2.08,2.08,150,2021-10-18 21:00:00,CALA
2.06,2.06,2.05,2.05,3038,2021-10-18 21:03:00,CALA
2.06,2.06,2.06,2.06,300,2021-10-18 21:05:00,CALA
2.06,2.06,2.06,2.06,300,2021-10-18 21:06:00,CALA
2.06,2.06,2.06,2.06,1000,2021-10-18 21:07:00,CALA
2.05,2.05,2.05,2.05,949,2021-10-18 21:09:00,CALA
2.06,2.06,2.06,2.06,110,2021-10-18 21:10:00,CALA
2.05,2.05,2.04,2.04,2628,2021-10-18 21:11:00,CALA
2.04,2.04,2.04,2.04,200,2021-10-18 21:12:00,CALA
2.04,2.04,2.04,2.04,200,2021-10-18 21:14:00,CALA
2.06,2.06,2.06,2.06,1000,2021-10-18 21:19:00,CALA
2.06,2.06,2.06,2.06,200,2021-10-18 21:21:00,CALA
2.05,2.05,2.05,2.05,300,2021-10-18 21:22:00,CALA
2.06,2.06,2.06,2.06,500,2021-10-18 21:25:00,CALA
2.05,2.05,2.04,2.04,909,2021-10-18 21:32:00,CALA
2.04,2.04,2.04,2.04,500,2021-10-18 21:33:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-18 21:37:00,CALA
2.04,2.04,2.04,2.04,5900,2021-10-18 21:48:00,CALA
2.0401,2.0401,2.03,2.03,3295,2021-10-18 21:49:00,CALA
2.03,2.03,2.03,2.03,1000,2021-10-18 21:52:00,CALA
2.03,2.03,2.03,2.03,1500,2021-10-18 21:59:00,CALA
2.04,2.04,2.03,2.03,1000,2021-10-18 22:26:00,CALA
2.05,2.05,2.03,2.03,1400,2021-10-18 22:28:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-18 22:29:00,CALA
2.05,2.05,2.05,2.05,2000,2021-10-18 22:31:00,CALA
2.05,2.05,2.05,2.05,1900,2021-10-18 22:32:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-18 22:39:00,CALA
2.04,2.04,2.04,2.04,325,2021-10-18 22:48:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-18 22:57:00,CALA
2.04,2.04,2.04,2.04,2764,2021-10-18 23:06:00,CALA
2.03,2.03,2.03,2.03,874,2021-10-18 23:08:00,CALA
2.03,2.04,2.03,2.04,992,2021-10-18 23:30:00,CALA
2.03,2.03,2.03,2.03,400,2021-10-18 23:55:00,CALA
2.04,2.04,2.04,2.04,500,2021-10-18 23:56:00,CALA
2.02,2.03,2.02,2.03,618,2021-10-18 23:57:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-19 11:00:00,CALA
2.03,2.03,2.03,2.03,2100,2021-10-19 11:22:00,CALA
2.03,2.03,2.02,2.02,1988,2021-10-19 11:32:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-19 11:34:00,CALA
2.01,2.01,2.01,2.01,562,2021-10-19 11:39:00,CALA
2.01,2.01,2.01,2.01,600,2021-10-19 11:47:00,CALA
2.01,2.01,1.99,1.99,3918,2021-10-19 11:51:00,CALA
1.98,2.0,1.97,1.97,1900,2021-10-19 11:52:00,CALA
2.01,2.01,2.01,2.01,500,2021-10-19 12:07:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-19 12:12:00,CALA
2.03,2.03,2.03,2.03,500,2021-10-19 12:14:00,CALA
2.03,2.03,2.03,2.03,10900,2021-10-19 12:17:00,CALA
2.04,2.04,2.04,2.04,100,2021-10-19 12:32:00,CALA
2.0205,2.0205,2.0205,2.0205,1100,2021-10-19 12:38:00,CALA
2.03,2.03,2.03,2.03,200,2021-10-19 13:07:00,CALA
2.03,2.04,2.03,2.04,550,2021-10-19 13:08:00,CALA
2.03,2.03,2.03,2.03,100,2021-10-19 13:15:00,CALA
2.03,2.03,2.01,2.01,6100,2021-10-19 13:17:00,CALA
2.0299,2.0299,2.01,2.01,9093,2021-10-19 13:18:00,CALA
2.03,2.03,2.03,2.03,2000,2021-10-19 13:19:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-19 13:20:00,CALA
2.01,2.01,2.01,2.01,184,2021-10-19 13:23:00,CALA
2.0,2.0,1.99,1.99,609,2021-10-19 13:25:00,CALA
2.02,2.02,2.02,2.02,5000,2021-10-19 13:27:00,CALA
2.0,2.0,1.98,1.98,21296,2021-10-19 13:30:00,CALA
1.98,1.98,1.98,1.98,100,2021-10-19 13:31:00,CALA
1.99,1.99,1.98,1.98,3280,2021-10-19 13:32:00,CALA
1.98,1.9899,1.98,1.98,1894,2021-10-19 13:34:00,CALA
1.98,1.982,1.97,1.975,16400,2021-10-19 13:35:00,CALA
1.98,1.9863,1.9773,1.9863,3885,2021-10-19 13:36:00,CALA
1.99,2.0,1.9898,1.9982,16155,2021-10-19 13:38:00,CALA
1.9973,2.0199,1.9973,2.01,22529,2021-10-19 13:39:00,CALA
2.0176,2.0176,2.01,2.01,2568,2021-10-19 13:40:00,CALA
2.0199,2.02,2.0156,2.0156,840,2021-10-19 13:41:00,CALA
2.01,2.02,2.01,2.01,3200,2021-10-19 13:42:00,CALA
2.0121,2.02,2.0101,2.0175,9069,2021-10-19 13:43:00,CALA
2.025,2.03,2.025,2.028,400,2021-10-19 13:44:00,CALA
2.0269,2.0269,2.025,2.025,1100,2021-10-19 13:45:00,CALA
2.03,2.03,2.02,2.0288,4050,2021-10-19 13:46:00,CALA
2.02,2.0201,2.02,2.0201,300,2021-10-19 13:47:00,CALA
2.025,2.025,2.01,2.01,2936,2021-10-19 13:48:00,CALA
2.0181,2.0183,2.0181,2.0183,200,2021-10-19 13:49:00,CALA
2.02,2.02,2.015,2.02,3950,2021-10-19 13:50:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-19 13:51:00,CALA
2.01,2.0199,2.01,2.018,1200,2021-10-19 13:52:00,CALA
2.015,2.02,2.01,2.01,1450,2021-10-19 13:53:00,CALA
2.018,2.018,2.015,2.015,210,2021-10-19 13:54:00,CALA
2.02,2.02,2.02,2.02,500,2021-10-19 13:55:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-19 13:56:00,CALA
2.02,2.02,1.995,1.9965,83212,2021-10-19 13:59:00,CALA
1.998,1.998,1.99,1.9966,1600,2021-10-19 14:00:00,CALA
1.995,1.995,1.995,1.995,100,2021-10-19 14:02:00,CALA
1.995,1.995,1.98,1.98,9945,2021-10-19 14:03:00,CALA
1.985,1.985,1.985,1.985,100,2021-10-19 14:04:00,CALA
1.9805,1.9805,1.97,1.97,11490,2021-10-19 14:05:00,CALA
1.97,1.9778,1.96,1.965,12474,2021-10-19 14:06:00,CALA
1.96,1.97,1.96,1.97,10250,2021-10-19 14:07:00,CALA
1.9701,1.9701,1.97,1.97,800,2021-10-19 14:08:00,CALA
1.975,1.975,1.97,1.97,700,2021-10-19 14:09:00,CALA
1.9711,1.975,1.9675,1.9678,6799,2021-10-19 14:10:00,CALA
1.9697,1.9697,1.965,1.965,980,2021-10-19 14:11:00,CALA
1.9668,1.9675,1.9668,1.9675,2751,2021-10-19 14:12:00,CALA
1.96,1.9674,1.96,1.9629,800,2021-10-19 14:13:00,CALA
1.9618,1.965,1.96,1.96,4931,2021-10-19 14:14:00,CALA
1.9601,1.9665,1.96,1.9665,700,2021-10-19 14:15:00,CALA
1.9699,1.97,1.96,1.967,500,2021-10-19 14:16:00,CALA
1.97,1.97,1.97,1.97,1000,2021-10-19 14:17:00,CALA
1.9679,1.968,1.96,1.96,4550,2021-10-19 14:18:00,CALA
1.9652,1.9665,1.96,1.9665,700,2021-10-19 14:19:00,CALA
1.9671,1.9671,1.9671,1.9671,300,2021-10-19 14:20:00,CALA
1.96,1.96,1.96,1.96,100,2021-10-19 14:21:00,CALA
1.965,1.965,1.962,1.962,1200,2021-10-19 14:22:00,CALA
1.96,1.96,1.96,1.96,100,2021-10-19 14:23:00,CALA
1.96,1.96,1.96,1.96,200,2021-10-19 14:24:00,CALA
1.9676,1.9676,1.96,1.96,500,2021-10-19 14:25:00,CALA
1.96,1.962,1.96,1.96,1570,2021-10-19 14:26:00,CALA
1.9669,1.9699,1.9669,1.9699,1200,2021-10-19 14:27:00,CALA
1.96,1.9696,1.96,1.965,5100,2021-10-19 14:28:00,CALA
1.9699,1.9699,1.965,1.965,500,2021-10-19 14:29:00,CALA
1.967,1.967,1.96,1.965,1000,2021-10-19 14:30:00,CALA
1.963,1.963,1.963,1.963,155,2021-10-19 14:31:00,CALA
1.965,1.965,1.96,1.96,305,2021-10-19 14:33:00,CALA
1.9695,1.9695,1.9695,1.9695,500,2021-10-19 14:34:00,CALA
1.9668,1.9668,1.9668,1.9668,200,2021-10-19 14:36:00,CALA
1.9699,1.97,1.965,1.965,7700,2021-10-19 14:38:00,CALA
1.971,1.9767,1.97,1.97,1395,2021-10-19 14:39:00,CALA
1.97,1.975,1.9693,1.975,1127,2021-10-19 14:40:00,CALA
1.97,1.97,1.97,1.97,100,2021-10-19 14:41:00,CALA
1.975,1.975,1.965,1.965,3171,2021-10-19 14:42:00,CALA
1.962,1.962,1.962,1.962,1000,2021-10-19 14:43:00,CALA
1.9675,1.9698,1.9623,1.9698,750,2021-10-19 14:44:00,CALA
1.97,1.97,1.97,1.97,950,2021-10-19 14:46:00,CALA
1.97,1.9799,1.96,1.9799,4205,2021-10-19 14:47:00,CALA
1.98,1.98,1.98,1.98,1795,2021-10-19 14:48:00,CALA
1.9799,1.9799,1.9799,1.9799,500,2021-10-19 14:51:00,CALA
1.975,1.975,1.975,1.975,100,2021-10-19 14:52:00,CALA
1.97,1.97,1.97,1.97,1400,2021-10-19 14:54:00,CALA
1.96,1.96,1.96,1.96,100,2021-10-19 14:57:00,CALA
1.965,1.965,1.9623,1.9625,1035,2021-10-19 14:59:00,CALA
1.9699,1.9699,1.96,1.96,800,2021-10-19 15:00:00,CALA
1.9678,1.9696,1.9678,1.9696,1200,2021-10-19 15:01:00,CALA
1.965,1.965,1.965,1.965,500,2021-10-19 15:02:00,CALA
1.96,1.96,1.96,1.96,300,2021-10-19 15:03:00,CALA
1.9697,1.9697,1.965,1.965,600,2021-10-19 15:05:00,CALA
1.9698,1.9698,1.96,1.96,5200,2021-10-19 15:06:00,CALA
1.96,1.96,1.96,1.96,600,2021-10-19 15:07:00,CALA
1.965,1.9699,1.965,1.9699,550,2021-10-19 15:08:00,CALA
1.9693,1.97,1.9693,1.97,800,2021-10-19 15:09:00,CALA
1.965,1.965,1.965,1.965,100,2021-10-19 15:10:00,CALA
1.97,1.97,1.965,1.9676,1200,2021-10-19 15:14:00,CALA
1.9677,1.9677,1.9677,1.9677,300,2021-10-19 15:16:00,CALA
1.965,1.965,1.96,1.961,800,2021-10-19 15:18:00,CALA
1.965,1.965,1.965,1.965,315,2021-10-19 15:19:00,CALA
1.96,1.969,1.96,1.969,400,2021-10-19 15:22:00,CALA
1.965,1.965,1.965,1.965,105,2021-10-19 15:23:00,CALA
1.965,1.97,1.965,1.9665,1600,2021-10-19 15:25:00,CALA
1.9699,1.9699,1.9699,1.9699,200,2021-10-19 15:26:00,CALA
1.9677,1.9677,1.9677,1.9677,1000,2021-10-19 15:27:00,CALA
1.963,1.9679,1.96,1.9667,1700,2021-10-19 15:28:00,CALA
1.963,1.963,1.963,1.963,100,2021-10-19 15:30:00,CALA
1.9667,1.9699,1.963,1.9699,1350,2021-10-19 15:31:00,CALA
1.9693,1.9693,1.96,1.965,600,2021-10-19 15:32:00,CALA
1.97,1.97,1.9698,1.97,700,2021-10-19 15:34:00,CALA
1.97,1.975,1.97,1.975,2512,2021-10-19 15:35:00,CALA
1.975,1.975,1.97,1.97,1350,2021-10-19 15:36:00,CALA
1.975,1.98,1.97,1.97,1869,2021-10-19 15:38:00,CALA
1.979,1.979,1.97,1.97,2200,2021-10-19 15:39:00,CALA
1.975,1.975,1.97,1.97,400,2021-10-19 15:40:00,CALA
1.976,1.9786,1.97,1.97,3200,2021-10-19 15:42:00,CALA
1.9798,1.9798,1.975,1.975,250,2021-10-19 15:43:00,CALA
1.975,1.975,1.97,1.97,200,2021-10-19 15:44:00,CALA
1.9799,1.98,1.97,1.97,5575,2021-10-19 15:45:00,CALA
1.975,1.975,1.97,1.97,200,2021-10-19 15:46:00,CALA
1.9749,1.9749,1.9749,1.9749,100,2021-10-19 15:47:00,CALA
1.975,1.975,1.97,1.97,200,2021-10-19 15:51:00,CALA
1.97,1.9737,1.97,1.9737,338,2021-10-19 15:52:00,CALA
1.9799,1.9799,1.97,1.97,2200,2021-10-19 15:53:00,CALA
1.9718,1.9718,1.97,1.97,200,2021-10-19 15:55:00,CALA
1.9799,1.9799,1.975,1.975,5176,2021-10-19 15:56:00,CALA
1.975,1.975,1.97,1.97,400,2021-10-19 15:57:00,CALA
1.97,1.97,1.97,1.97,289,2021-10-19 15:58:00,CALA
1.98,1.98,1.975,1.975,3000,2021-10-19 16:01:00,CALA
1.9776,1.9799,1.975,1.9799,700,2021-10-19 16:02:00,CALA
1.97,1.9799,1.97,1.9799,1200,2021-10-19 16:03:00,CALA
1.9799,1.9799,1.9799,1.9799,1000,2021-10-19 16:04:00,CALA
1.97,1.97,1.97,1.97,111,2021-10-19 16:07:00,CALA
1.975,1.975,1.97,1.971,600,2021-10-19 16:08:00,CALA
1.975,1.975,1.97,1.97,5200,2021-10-19 16:09:00,CALA
1.975,1.975,1.97,1.97,200,2021-10-19 16:10:00,CALA
1.97,1.97,1.97,1.97,200,2021-10-19 16:11:00,CALA
1.971,1.99,1.971,1.99,13287,2021-10-19 16:13:00,CALA
1.99,1.99,1.98,1.9877,4700,2021-10-19 16:14:00,CALA
1.985,1.985,1.985,1.985,100,2021-10-19 16:15:00,CALA
1.9899,1.9899,1.9899,1.9899,400,2021-10-19 16:17:00,CALA
1.98,1.98,1.98,1.98,100,2021-10-19 16:18:00,CALA
1.985,1.995,1.985,1.995,5311,2021-10-19 16:20:00,CALA
1.99,1.99,1.98,1.98,800,2021-10-19 16:21:00,CALA
1.9899,1.9899,1.9899,1.9899,315,2021-10-19 16:22:00,CALA
1.98,1.98,1.98,1.98,400,2021-10-19 16:28:00,CALA
1.985,1.985,1.985,1.985,100,2021-10-19 16:29:00,CALA
1.989,1.989,1.98,1.985,4100,2021-10-19 16:30:00,CALA
1.98,1.98,1.98,1.98,100,2021-10-19 16:31:00,CALA
1.98,1.9857,1.98,1.9857,292,2021-10-19 16:32:00,CALA
1.98,1.98,1.98,1.98,300,2021-10-19 16:35:00,CALA
1.9859,1.9859,1.9859,1.9859,250,2021-10-19 16:36:00,CALA
1.98,1.98,1.98,1.98,800,2021-10-19 16:37:00,CALA
1.98,1.98,1.98,1.98,100,2021-10-19 16:40:00,CALA
1.98,1.98,1.98,1.98,200,2021-10-19 16:41:00,CALA
1.98,1.98,1.98,1.98,400,2021-10-19 16:42:00,CALA
1.98,1.98,1.98,1.98,200,2021-10-19 16:43:00,CALA
1.98,1.98,1.98,1.98,200,2021-10-19 16:48:00,CALA
1.981,1.981,1.981,1.981,200,2021-10-19 16:49:00,CALA
1.9825,1.9825,1.9801,1.9825,1400,2021-10-19 16:50:00,CALA
1.99,1.99,1.98,1.98,300,2021-10-19 16:51:00,CALA
1.9886,1.9886,1.98,1.985,3200,2021-10-19 16:53:00,CALA
1.98,1.98,1.98,1.98,1000,2021-10-19 16:55:00,CALA
1.98,1.98,1.98,1.98,200,2021-10-19 16:56:00,CALA
1.98,1.98,1.98,1.98,100,2021-10-19 16:57:00,CALA
1.98,1.98,1.98,1.98,200,2021-10-19 17:00:00,CALA
1.985,1.99,1.985,1.9869,500,2021-10-19 17:01:00,CALA
1.98,1.98,1.98,1.98,700,2021-10-19 17:02:00,CALA
1.98,1.98,1.98,1.98,200,2021-10-19 17:04:00,CALA
1.98,1.98,1.98,1.98,200,2021-10-19 17:05:00,CALA
1.98,1.98,1.98,1.98,400,2021-10-19 17:06:00,CALA
1.985,1.985,1.98,1.98,500,2021-10-19 17:08:00,CALA
1.98,1.98,1.98,1.98,100,2021-10-19 17:09:00,CALA
1.985,1.985,1.985,1.985,200,2021-10-19 17:12:00,CALA
1.98,1.98,1.98,1.98,200,2021-10-19 17:15:00,CALA
1.9876,1.9876,1.9876,1.9876,500,2021-10-19 17:18:00,CALA
1.98,1.98,1.98,1.98,500,2021-10-19 17:19:00,CALA
1.9801,1.9801,1.9801,1.9801,610,2021-10-19 17:23:00,CALA
1.985,1.985,1.985,1.985,200,2021-10-19 17:28:00,CALA
1.9828,1.985,1.98,1.98,1300,2021-10-19 17:29:00,CALA
1.98,1.98,1.98,1.98,200,2021-10-19 17:32:00,CALA
1.985,1.995,1.985,1.99,5172,2021-10-19 17:34:00,CALA
1.99,2.0,1.99,2.0,2600,2021-10-19 17:35:00,CALA
1.995,1.995,1.995,1.995,100,2021-10-19 17:38:00,CALA
1.995,2.0,1.9901,1.9901,16140,2021-10-19 17:42:00,CALA
1.995,1.995,1.995,1.995,195,2021-10-19 17:43:00,CALA
1.995,1.995,1.995,1.995,200,2021-10-19 17:44:00,CALA
1.998,1.998,1.998,1.998,900,2021-10-19 17:45:00,CALA
1.995,1.995,1.995,1.995,100,2021-10-19 17:46:00,CALA
1.995,1.995,1.99,1.99,600,2021-10-19 17:47:00,CALA
1.99,1.9901,1.99,1.99,12250,2021-10-19 17:48:00,CALA
1.995,1.995,1.995,1.995,100,2021-10-19 17:49:00,CALA
1.99,1.99,1.99,1.99,200,2021-10-19 17:52:00,CALA
1.9909,1.9909,1.9909,1.9909,1000,2021-10-19 17:53:00,CALA
1.99,1.99,1.98,1.98,2200,2021-10-19 17:55:00,CALA
1.9862,1.99,1.985,1.99,2720,2021-10-19 18:00:00,CALA
1.98,1.9866,1.98,1.9866,1200,2021-10-19 18:04:00,CALA
1.99,1.99,1.99,1.99,1000,2021-10-19 18:05:00,CALA
1.9882,1.9882,1.9882,1.9882,1000,2021-10-19 18:07:00,CALA
1.98,1.98,1.98,1.98,1150,2021-10-19 18:09:00,CALA
1.98,1.9823,1.98,1.9823,900,2021-10-19 18:11:00,CALA
1.981,1.99,1.98,1.99,1400,2021-10-19 18:15:00,CALA
1.98,1.98,1.98,1.98,300,2021-10-19 18:18:00,CALA
1.98,1.98,1.98,1.98,100,2021-10-19 18:19:00,CALA
1.985,1.985,1.98,1.98,500,2021-10-19 18:20:00,CALA
1.98,1.98,1.98,1.98,100,2021-10-19 18:21:00,CALA
1.98,1.98,1.98,1.98,100,2021-10-19 18:23:00,CALA
1.98,1.98,1.98,1.98,200,2021-10-19 18:25:00,CALA
1.98,1.98,1.98,1.98,100,2021-10-19 18:26:00,CALA
1.98,1.98,1.98,1.98,950,2021-10-19 18:27:00,CALA
1.98,1.98,1.98,1.98,200,2021-10-19 18:28:00,CALA
1.98,1.98,1.98,1.98,400,2021-10-19 18:31:00,CALA
1.9899,1.9899,1.9899,1.9899,182,2021-10-19 18:32:00,CALA
1.98,1.98,1.98,1.98,100,2021-10-19 18:33:00,CALA
1.98,1.98,1.98,1.98,200,2021-10-19 18:34:00,CALA
1.985,1.99,1.98,1.9832,21918,2021-10-19 18:36:00,CALA
1.9886,1.9886,1.98,1.98,4392,2021-10-19 18:38:00,CALA
1.98,1.98,1.98,1.98,300,2021-10-19 18:39:00,CALA
1.98,1.98,1.98,1.98,500,2021-10-19 18:43:00,CALA
1.9867,1.9867,1.9801,1.9801,2128,2021-10-19 18:44:00,CALA
1.98,1.98,1.98,1.98,100,2021-10-19 18:45:00,CALA
1.98,1.982,1.98,1.982,800,2021-10-19 18:46:00,CALA
1.98,1.98,1.98,1.98,400,2021-10-19 18:47:00,CALA
1.98,1.98,1.98,1.98,100,2021-10-19 18:48:00,CALA
1.98,1.98,1.97,1.975,113327,2021-10-19 18:50:00,CALA
1.9703,1.975,1.97,1.975,24700,2021-10-19 18:51:00,CALA
1.975,1.975,1.97,1.97,1000,2021-10-19 18:52:00,CALA
