open,high,low,close,volume,datetime,symbol
50.2,50.23,50.17,50.17,1400,2021-10-18 14:15:00,MRCY
50.255,50.3,50.205,50.22,1744,2021-10-18 14:16:00,MRCY
50.23,50.23,50.23,50.23,100,2021-10-18 14:17:00,MRCY
50.22,50.22,50.22,50.22,249,2021-10-18 14:25:00,MRCY
50.26,50.26,50.26,50.26,125,2021-10-18 14:26:00,MRCY
50.2689,50.2689,50.2689,50.2689,117,2021-10-18 14:29:00,MRCY
50.254,50.29,50.254,50.29,103800,2021-10-18 14:30:00,MRCY
50.3,50.3,50.3,50.3,500,2021-10-18 14:31:00,MRCY
50.31,50.31,50.13,50.13,1300,2021-10-18 14:32:00,MRCY
50.185,50.185,50.185,50.185,500,2021-10-18 14:33:00,MRCY
50.17,50.17,50.17,50.17,100,2021-10-18 14:35:00,MRCY
50.23,50.23,50.23,50.23,100,2021-10-18 14:38:00,MRCY
50.1748,50.1748,50.1748,50.1748,116,2021-10-18 14:41:00,MRCY
50.19,50.19,50.19,50.19,100,2021-10-18 14:44:00,MRCY
50.19,50.19,50.19,50.19,100,2021-10-18 14:45:00,MRCY
50.19,50.19,50.19,50.19,100,2021-10-18 14:46:00,MRCY
50.135,50.135,50.135,50.135,100,2021-10-18 14:47:00,MRCY
50.145,50.17,50.14,50.14,500,2021-10-18 14:49:00,MRCY
50.09,50.09,50.09,50.09,100,2021-10-18 14:51:00,MRCY
50.055,50.055,50.01,50.01,300,2021-10-18 14:52:00,MRCY
50.08,50.08,50.05,50.05,300,2021-10-18 14:54:00,MRCY
50.06,50.09,50.03,50.09,11090,2021-10-18 14:55:00,MRCY
50.065,50.065,50.065,50.065,100,2021-10-18 14:56:00,MRCY
50.06,50.06,50.06,50.06,200,2021-10-18 14:57:00,MRCY
50.07,50.07,50.06,50.06,200,2021-10-18 14:58:00,MRCY
50.085,50.12,50.085,50.12,300,2021-10-18 14:59:00,MRCY
50.12,50.13,50.115,50.13,600,2021-10-18 15:01:00,MRCY
50.105,50.115,50.105,50.115,200,2021-10-18 15:02:00,MRCY
50.135,50.14,50.08,50.08,1102,2021-10-18 15:04:00,MRCY
50.11,50.11,50.11,50.11,200,2021-10-18 15:05:00,MRCY
50.14,50.14,50.14,50.14,200,2021-10-18 15:06:00,MRCY
50.14,50.14,50.14,50.14,300,2021-10-18 15:07:00,MRCY
50.13,50.13,50.1122,50.13,533,2021-10-18 15:08:00,MRCY
50.11,50.11,50.1,50.1,302,2021-10-18 15:10:00,MRCY
50.125,50.125,50.125,50.125,100,2021-10-18 15:13:00,MRCY
50.1414,50.1414,50.1414,50.1414,116,2021-10-18 15:14:00,MRCY
50.21,50.23,50.1,50.13,2300,2021-10-18 15:16:00,MRCY
50.2,50.2,50.195,50.195,200,2021-10-18 15:20:00,MRCY
50.2,50.2,50.18,50.18,500,2021-10-18 15:21:00,MRCY
50.2298,50.23,50.2,50.21,950,2021-10-18 15:22:00,MRCY
50.205,50.205,50.205,50.205,200,2021-10-18 15:23:00,MRCY
50.23,50.23,50.2,50.2,1500,2021-10-18 15:25:00,MRCY
50.19,50.25,50.19,50.25,500,2021-10-18 15:28:00,MRCY
50.21,50.21,50.16,50.205,1000,2021-10-18 15:29:00,MRCY
50.25,50.25,50.25,50.25,100,2021-10-18 15:33:00,MRCY
50.26,50.26,50.26,50.26,100,2021-10-18 15:34:00,MRCY
50.315,50.315,50.25,50.25,1102,2021-10-18 15:36:00,MRCY
50.3,50.3,50.3,50.3,210,2021-10-18 15:37:00,MRCY
50.31,50.32,50.31,50.32,200,2021-10-18 15:38:00,MRCY
50.32,50.32,50.32,50.32,100,2021-10-18 15:39:00,MRCY
50.35,50.35,50.33,50.33,300,2021-10-18 15:41:00,MRCY
50.26,50.29,50.26,50.29,200,2021-10-18 15:43:00,MRCY
50.25,50.25,50.25,50.25,100,2021-10-18 15:44:00,MRCY
50.34,50.35,50.32,50.335,700,2021-10-18 15:50:00,MRCY
50.39,50.39,50.39,50.39,100,2021-10-18 15:51:00,MRCY
50.41,50.41,50.39,50.39,500,2021-10-18 15:52:00,MRCY
50.475,50.475,50.39,50.39,563,2021-10-18 15:54:00,MRCY
50.44,50.44,50.42,50.42,400,2021-10-18 15:55:00,MRCY
50.42,50.44,50.41,50.41,714,2021-10-18 15:56:00,MRCY
50.38,50.38,50.38,50.38,100,2021-10-18 15:57:00,MRCY
50.44,50.45,50.42,50.42,600,2021-10-18 15:58:00,MRCY
50.47,50.47,50.44,50.44,200,2021-10-18 15:59:00,MRCY
50.45,50.45,50.45,50.45,100,2021-10-18 16:00:00,MRCY
50.45,50.46,50.44,50.44,600,2021-10-18 16:01:00,MRCY
50.51,50.51,50.51,50.51,100,2021-10-18 16:03:00,MRCY
50.52,50.52,50.52,50.52,100,2021-10-18 16:04:00,MRCY
50.47,50.47,50.455,50.455,200,2021-10-18 16:05:00,MRCY
50.52,50.52,50.52,50.52,100,2021-10-18 16:06:00,MRCY
50.46,50.46,50.46,50.46,100,2021-10-18 16:07:00,MRCY
50.52,50.52,50.5,50.5,400,2021-10-18 16:08:00,MRCY
50.4,50.4,50.4,50.4,100,2021-10-18 16:09:00,MRCY
50.48,50.48,50.48,50.48,100,2021-10-18 16:10:00,MRCY
50.45,50.45,50.38,50.41,1342,2021-10-18 16:11:00,MRCY
50.47,50.47,50.47,50.47,100,2021-10-18 16:13:00,MRCY
50.49,50.5,50.48,50.48,400,2021-10-18 16:14:00,MRCY
50.5,50.5,50.49,50.49,200,2021-10-18 16:15:00,MRCY
50.52,50.52,50.47,50.47,300,2021-10-18 16:18:00,MRCY
50.47,50.48,50.47,50.48,300,2021-10-18 16:20:00,MRCY
50.487,50.487,50.45,50.45,791,2021-10-18 16:21:00,MRCY
50.49,50.52,50.44,50.52,800,2021-10-18 16:23:00,MRCY
50.43,50.43,50.43,50.43,200,2021-10-18 16:26:00,MRCY
50.42,50.42,50.42,50.42,100,2021-10-18 16:30:00,MRCY
50.44,50.45,50.44,50.45,300,2021-10-18 16:32:00,MRCY
50.47,50.47,50.47,50.47,100,2021-10-18 16:34:00,MRCY
50.43,50.43,50.39,50.41,639,2021-10-18 16:35:00,MRCY
50.41,50.41,50.41,50.41,100,2021-10-18 16:36:00,MRCY
50.41,50.425,50.41,50.425,200,2021-10-18 16:38:00,MRCY
50.415,50.415,50.415,50.415,100,2021-10-18 16:40:00,MRCY
50.45,50.45,50.45,50.45,100,2021-10-18 16:41:00,MRCY
50.45,50.45,50.42,50.42,200,2021-10-18 16:44:00,MRCY
50.39,50.39,50.38,50.38,200,2021-10-18 16:45:00,MRCY
50.395,50.43,50.395,50.43,1000,2021-10-18 16:46:00,MRCY
50.41,50.41,50.41,50.41,200,2021-10-18 16:47:00,MRCY
50.405,50.405,50.405,50.405,100,2021-10-18 16:49:00,MRCY
50.37,50.37,50.34,50.34,300,2021-10-18 16:50:00,MRCY
50.37,50.37,50.37,50.37,300,2021-10-18 16:51:00,MRCY
50.34,50.4,50.31,50.32,929,2021-10-18 16:53:00,MRCY
50.3892,50.3892,50.3892,50.3892,166,2021-10-18 16:54:00,MRCY
50.35,50.42,50.34,50.42,1131,2021-10-18 17:00:00,MRCY
50.41,50.43,50.41,50.43,300,2021-10-18 17:04:00,MRCY
50.43,50.44,50.42,50.42,702,2021-10-18 17:07:00,MRCY
50.44,50.44,50.44,50.44,100,2021-10-18 17:08:00,MRCY
50.425,50.425,50.425,50.425,100,2021-10-18 17:09:00,MRCY
50.45,50.48,50.45,50.48,600,2021-10-18 17:10:00,MRCY
50.465,50.465,50.395,50.395,2802,2021-10-18 17:11:00,MRCY
50.405,50.41,50.4,50.41,500,2021-10-18 17:12:00,MRCY
50.4,50.4,50.4,50.4,300,2021-10-18 17:13:00,MRCY
50.41,50.44,50.41,50.42,1843,2021-10-18 17:14:00,MRCY
50.43,50.45,50.43,50.44,1800,2021-10-18 17:15:00,MRCY
50.43,50.43,50.41,50.41,400,2021-10-18 17:16:00,MRCY
50.41,50.41,50.41,50.41,100,2021-10-18 17:17:00,MRCY
50.4,50.4,50.4,50.4,100,2021-10-18 17:18:00,MRCY
50.43,50.48,50.405,50.45,2240,2021-10-18 17:19:00,MRCY
50.43,50.43,50.42,50.42,200,2021-10-18 17:20:00,MRCY
50.43,50.44,50.43,50.44,300,2021-10-18 17:22:00,MRCY
50.46,50.48,50.425,50.44,1010,2021-10-18 17:23:00,MRCY
50.49,50.52,50.44,50.44,1600,2021-10-18 17:24:00,MRCY
50.4,50.46,50.4,50.46,200,2021-10-18 17:25:00,MRCY
50.46,50.47,50.41,50.41,300,2021-10-18 17:26:00,MRCY
50.41,50.41,50.41,50.41,100,2021-10-18 17:27:00,MRCY
50.42,50.42,50.41,50.41,200,2021-10-18 17:28:00,MRCY
50.425,50.425,50.425,50.425,150,2021-10-18 17:29:00,MRCY
50.4,50.4,50.4,50.4,200,2021-10-18 17:30:00,MRCY
50.4,50.4,50.4,50.4,218,2021-10-18 17:31:00,MRCY
50.38,50.39,50.38,50.39,207,2021-10-18 17:33:00,MRCY
50.395,50.395,50.33,50.345,600,2021-10-18 17:38:00,MRCY
50.37,50.37,50.37,50.37,400,2021-10-18 17:39:00,MRCY
50.34,50.34,50.34,50.34,100,2021-10-18 17:40:00,MRCY
50.37,50.37,50.36,50.36,200,2021-10-18 17:42:00,MRCY
50.37,50.37,50.37,50.37,100,2021-10-18 17:43:00,MRCY
50.39,50.39,50.35,50.35,200,2021-10-18 17:44:00,MRCY
50.42,50.42,50.42,50.42,200,2021-10-18 17:45:00,MRCY
50.43,50.43,50.39,50.4,902,2021-10-18 17:48:00,MRCY
50.37,50.37,50.33,50.33,400,2021-10-18 17:52:00,MRCY
50.3,50.3,50.3,50.3,200,2021-10-18 17:55:00,MRCY
50.315,50.315,50.315,50.315,100,2021-10-18 17:57:00,MRCY
50.315,50.315,50.29,50.29,200,2021-10-18 17:58:00,MRCY
50.31,50.31,50.31,50.31,100,2021-10-18 17:59:00,MRCY
50.295,50.295,50.29,50.29,300,2021-10-18 18:00:00,MRCY
50.32,50.32,50.32,50.32,100,2021-10-18 18:01:00,MRCY
50.325,50.325,50.325,50.325,100,2021-10-18 18:02:00,MRCY
50.35,50.35,50.35,50.35,100,2021-10-18 18:03:00,MRCY
50.34,50.34,50.34,50.34,100,2021-10-18 18:04:00,MRCY
50.345,50.37,50.345,50.37,400,2021-10-18 18:05:00,MRCY
50.33,50.33,50.31,50.31,700,2021-10-18 18:10:00,MRCY
50.305,50.305,50.29,50.29,202,2021-10-18 18:17:00,MRCY
50.31,50.315,50.31,50.315,500,2021-10-18 18:18:00,MRCY
50.32,50.33,50.27,50.28,1202,2021-10-18 18:22:00,MRCY
50.3,50.3,50.3,50.3,300,2021-10-18 18:24:00,MRCY
50.309,50.309,50.26,50.26,500,2021-10-18 18:25:00,MRCY
50.24,50.2791,50.24,50.2791,568,2021-10-18 18:27:00,MRCY
50.24,50.24,50.24,50.24,201,2021-10-18 18:28:00,MRCY
50.249,50.2876,50.249,50.2876,1006,2021-10-18 18:29:00,MRCY
50.27,50.27,50.27,50.27,202,2021-10-18 18:30:00,MRCY
50.29,50.3,50.29,50.3,200,2021-10-18 18:32:00,MRCY
50.27,50.27,50.26,50.26,200,2021-10-18 18:34:00,MRCY
50.22,50.23,50.22,50.23,400,2021-10-18 18:37:00,MRCY
50.2026,50.2026,50.17,50.17,1127,2021-10-18 18:38:00,MRCY
50.2,50.2,50.19,50.19,300,2021-10-18 18:40:00,MRCY
50.205,50.205,50.205,50.205,100,2021-10-18 18:41:00,MRCY
50.17,50.18,50.17,50.18,565,2021-10-18 18:44:00,MRCY
50.185,50.185,50.185,50.185,100,2021-10-18 18:45:00,MRCY
50.19,50.19,50.16,50.16,200,2021-10-18 18:46:00,MRCY
50.18,50.18,50.18,50.18,100,2021-10-18 18:47:00,MRCY
50.16,50.18,50.16,50.18,200,2021-10-18 18:48:00,MRCY
50.165,50.19,50.16,50.19,400,2021-10-18 18:49:00,MRCY
50.19,50.205,50.18,50.18,700,2021-10-18 18:50:00,MRCY
50.2,50.2,50.2,50.2,100,2021-10-18 18:51:00,MRCY
50.2,50.2,50.18,50.18,564,2021-10-18 18:53:00,MRCY
50.21,50.21,50.21,50.21,152,2021-10-18 18:54:00,MRCY
50.19,50.195,50.1,50.135,1502,2021-10-18 18:56:00,MRCY
50.13,50.13,50.095,50.12,19300,2021-10-18 18:57:00,MRCY
50.09,50.09,50.09,50.09,100,2021-10-18 18:58:00,MRCY
50.06,50.06,50.02,50.02,200,2021-10-18 18:59:00,MRCY
50.05,50.07,50.05,50.07,500,2021-10-18 19:00:00,MRCY
50.07,50.07,50.07,50.07,200,2021-10-18 19:01:00,MRCY
50.045,50.06,50.045,50.06,200,2021-10-18 19:05:00,MRCY
50.07,50.07,50.05,50.05,200,2021-10-18 19:06:00,MRCY
50.03,50.07,50.03,50.07,400,2021-10-18 19:07:00,MRCY
50.06,50.06,50.05,50.06,700,2021-10-18 19:08:00,MRCY
50.05,50.055,50.05,50.055,200,2021-10-18 19:09:00,MRCY
50.07,50.07,50.07,50.07,100,2021-10-18 19:10:00,MRCY
50.09,50.1,50.09,50.1,355,2021-10-18 19:11:00,MRCY
50.11,50.11,50.1,50.1,700,2021-10-18 19:12:00,MRCY
50.065,50.065,50.03,50.03,300,2021-10-18 19:13:00,MRCY
50.025,50.025,50.025,50.025,100,2021-10-18 19:14:00,MRCY
50.01,50.01,49.93,49.965,51850,2021-10-18 19:15:00,MRCY
50.0,50.065,50.0,50.05,2374,2021-10-18 19:16:00,MRCY
50.05,50.055,50.04,50.04,516,2021-10-18 19:17:00,MRCY
50.05,50.08,50.05,50.08,919,2021-10-18 19:18:00,MRCY
50.07,50.07,50.05,50.05,1494,2021-10-18 19:19:00,MRCY
50.03,50.03,50.03,50.03,100,2021-10-18 19:20:00,MRCY
50.01,50.02,50.01,50.02,200,2021-10-18 19:21:00,MRCY
49.99,50.01,49.98,49.98,600,2021-10-18 19:23:00,MRCY
49.98,49.98,49.98,49.98,100,2021-10-18 19:24:00,MRCY
49.96,49.96,49.93,49.945,600,2021-10-18 19:25:00,MRCY
49.96,49.96,49.96,49.96,399,2021-10-18 19:26:00,MRCY
49.965,49.965,49.95,49.95,5488,2021-10-18 19:27:00,MRCY
49.94,50.0,49.94,50.0,2500,2021-10-18 19:28:00,MRCY
50.01,50.02,49.9906,50.02,1156,2021-10-18 19:29:00,MRCY
50.0,50.0,49.98,49.99,495,2021-10-18 19:30:00,MRCY
49.97,49.99,49.96,49.97,1200,2021-10-18 19:31:00,MRCY
50.0,50.02,50.0,50.0,300,2021-10-18 19:32:00,MRCY
49.99,49.99,49.99,49.99,100,2021-10-18 19:33:00,MRCY
50.0,50.0,50.0,50.0,300,2021-10-18 19:34:00,MRCY
49.975,50.01,49.975,50.01,600,2021-10-18 19:35:00,MRCY
50.02,50.03,50.01,50.01,700,2021-10-18 19:37:00,MRCY
50.025,50.04,50.025,50.04,200,2021-10-18 19:38:00,MRCY
50.08,50.08,50.08,50.08,100,2021-10-18 19:39:00,MRCY
50.115,50.115,50.1,50.1,200,2021-10-18 19:40:00,MRCY
50.11,50.12,50.11,50.12,400,2021-10-18 19:42:00,MRCY
50.105,50.105,50.08,50.08,300,2021-10-18 19:43:00,MRCY
50.1,50.1,50.07,50.07,300,2021-10-18 19:45:00,MRCY
50.1,50.11,50.09,50.09,300,2021-10-18 19:46:00,MRCY
50.1,50.1,50.07,50.07,1100,2021-10-18 19:48:00,MRCY
50.05,50.05,50.04,50.04,400,2021-10-18 19:49:00,MRCY
50.05,50.05,50.0,50.0,1100,2021-10-18 19:50:00,MRCY
50.02,50.02,49.98,49.9993,1484,2021-10-18 19:51:00,MRCY
50.0,50.02,49.99,50.02,900,2021-10-18 19:52:00,MRCY
50.03,50.03,50.0,50.02,1122,2021-10-18 19:53:00,MRCY
49.99,49.99,49.98,49.99,920,2021-10-18 19:54:00,MRCY
49.99,50.03,49.975,49.99,1040,2021-10-18 19:55:00,MRCY
49.985,50.0,49.98,50.0,3074,2021-10-18 19:56:00,MRCY
50.0,50.02,49.985,49.985,2022,2021-10-18 19:57:00,MRCY
49.99,50.02,49.99,50.02,1200,2021-10-18 19:58:00,MRCY
50.0,50.01,49.98,50.0,4009,2021-10-18 19:59:00,MRCY
50.0,50.0,50.0,50.0,87361,2021-10-18 20:00:00,MRCY
50.06,50.339,50.06,50.339,1910,2021-10-19 13:30:00,MRCY
49.76,49.76,49.76,49.76,10000,2021-10-19 13:31:00,MRCY
50.15,50.33,49.895,49.895,400,2021-10-19 13:35:00,MRCY
50.23,50.33,50.105,50.33,20400,2021-10-19 13:37:00,MRCY
50.33,50.56,50.33,50.49,1200,2021-10-19 13:38:00,MRCY
50.41,50.41,50.41,50.41,200,2021-10-19 13:40:00,MRCY
50.45,50.6,50.45,50.6,14300,2021-10-19 13:41:00,MRCY
50.495,50.6,50.495,50.495,5200,2021-10-19 13:42:00,MRCY
50.49,50.49,50.37,50.41,812,2021-10-19 13:43:00,MRCY
50.49,50.5,50.49,50.5,500,2021-10-19 13:44:00,MRCY
50.47,50.5,50.43,50.5,16127,2021-10-19 13:47:00,MRCY
50.59,50.6,50.59,50.6,200,2021-10-19 13:48:00,MRCY
50.62,50.62,50.62,50.62,100,2021-10-19 13:49:00,MRCY
50.67,50.72,50.67,50.72,300,2021-10-19 13:50:00,MRCY
50.61,50.68,50.6,50.68,600,2021-10-19 13:51:00,MRCY
50.67,50.67,50.55,50.62,837,2021-10-19 13:52:00,MRCY
50.65,50.69,50.65,50.65,1300,2021-10-19 13:53:00,MRCY
50.61,50.61,50.61,50.61,200,2021-10-19 13:55:00,MRCY
50.71,50.71,50.68,50.68,500,2021-10-19 13:56:00,MRCY
50.66,50.66,50.6,50.61,500,2021-10-19 13:57:00,MRCY
50.6,50.6,50.55,50.55,200,2021-10-19 13:58:00,MRCY
50.5,50.5,50.5,50.5,100,2021-10-19 14:00:00,MRCY
50.59,50.6978,50.59,50.6978,841,2021-10-19 14:01:00,MRCY
50.65,50.65,50.65,50.65,300,2021-10-19 14:02:00,MRCY
50.65,50.65,50.65,50.65,279,2021-10-19 14:03:00,MRCY
50.65,50.7,50.65,50.65,300,2021-10-19 14:04:00,MRCY
50.7,50.7,50.65,50.655,700,2021-10-19 14:05:00,MRCY
50.54,50.54,50.54,50.54,400,2021-10-19 14:06:00,MRCY
50.58,50.58,50.58,50.58,100,2021-10-19 14:08:00,MRCY
50.55,50.55,50.52,50.52,200,2021-10-19 14:09:00,MRCY
50.56,50.56,50.56,50.56,100,2021-10-19 14:10:00,MRCY
50.55,50.55,50.55,50.55,100,2021-10-19 14:11:00,MRCY
50.65,50.74,50.65,50.69,1500,2021-10-19 14:12:00,MRCY
50.65,50.65,50.65,50.65,100,2021-10-19 14:13:00,MRCY
50.78,50.78,50.74,50.775,1133,2021-10-19 14:16:00,MRCY
50.75,50.75,50.71,50.75,700,2021-10-19 14:17:00,MRCY
50.75,50.76,50.75,50.75,400,2021-10-19 14:18:00,MRCY
50.88,50.88,50.88,50.88,200,2021-10-19 14:21:00,MRCY
50.82,50.82,50.69,50.69,3753,2021-10-19 14:22:00,MRCY
50.67,50.77,50.63,50.75,1767,2021-10-19 14:26:00,MRCY
50.78,50.85,50.745,50.79,1800,2021-10-19 14:27:00,MRCY
50.76,50.76,50.76,50.76,100,2021-10-19 14:28:00,MRCY
50.88,50.88,50.88,50.88,300,2021-10-19 14:34:00,MRCY
50.85,50.875,50.85,50.86,600,2021-10-19 14:37:00,MRCY
50.85,50.85,50.85,50.85,200,2021-10-19 14:38:00,MRCY
50.93,50.96,50.93,50.96,400,2021-10-19 14:41:00,MRCY
50.98,51.01,50.98,50.995,10400,2021-10-19 14:42:00,MRCY
51.03,51.03,51.01,51.01,200,2021-10-19 14:43:00,MRCY
51.005,51.005,50.99,50.99,10200,2021-10-19 14:44:00,MRCY
51.08,51.08,51.08,51.08,100,2021-10-19 14:46:00,MRCY
51.06,51.06,51.06,51.06,100,2021-10-19 14:47:00,MRCY
51.15,51.15,51.14,51.14,200,2021-10-19 14:48:00,MRCY
51.11,51.11,51.11,51.11,300,2021-10-19 14:49:00,MRCY
51.16,51.16,51.16,51.16,100,2021-10-19 14:51:00,MRCY
51.185,51.185,51.185,51.185,100,2021-10-19 14:52:00,MRCY
51.2065,51.23,51.2065,51.23,200,2021-10-19 14:54:00,MRCY
51.225,51.225,51.225,51.225,200,2021-10-19 14:55:00,MRCY
51.22,51.22,51.19,51.19,560,2021-10-19 14:56:00,MRCY
51.16,51.16,51.16,51.16,100,2021-10-19 14:57:00,MRCY
51.17,51.17,51.17,51.17,200,2021-10-19 15:01:00,MRCY
51.18,51.18,51.18,51.18,109,2021-10-19 15:02:00,MRCY
51.2,51.2,51.2,51.2,100,2021-10-19 15:03:00,MRCY
51.265,51.265,51.26,51.26,680,2021-10-19 15:08:00,MRCY
51.31,51.31,51.28,51.28,300,2021-10-19 15:09:00,MRCY
51.31,51.31,51.3,51.3,500,2021-10-19 15:11:00,MRCY
51.28,51.28,51.27,51.27,318,2021-10-19 15:13:00,MRCY
51.32,51.32,51.3,51.3,200,2021-10-19 15:14:00,MRCY
51.34,51.34,51.255,51.255,1100,2021-10-19 15:15:00,MRCY
51.31,51.35,51.31,51.3325,4210,2021-10-19 15:16:00,MRCY
51.375,51.375,51.375,51.375,100,2021-10-19 15:17:00,MRCY
51.38,51.415,51.35,51.4,6000,2021-10-19 15:19:00,MRCY
51.44,51.46,51.44,51.46,200,2021-10-19 15:20:00,MRCY
51.52,51.52,51.52,51.52,100,2021-10-19 15:23:00,MRCY
51.51,51.51,51.51,51.51,200,2021-10-19 15:24:00,MRCY
51.55,51.55,51.55,51.55,100,2021-10-19 15:25:00,MRCY
51.6,51.6,51.6,51.6,100,2021-10-19 15:26:00,MRCY
51.61,51.62,51.61,51.62,200,2021-10-19 15:27:00,MRCY
51.63,51.63,51.58,51.58,1400,2021-10-19 15:28:00,MRCY
51.53,51.53,51.51,51.51,300,2021-10-19 15:29:00,MRCY
51.52,51.52,51.52,51.52,1083,2021-10-19 15:33:00,MRCY
51.48,51.48,51.46,51.46,609,2021-10-19 15:34:00,MRCY
51.5,51.5,51.5,51.5,100,2021-10-19 15:38:00,MRCY
51.55,51.55,51.55,51.55,100,2021-10-19 15:39:00,MRCY
51.58,51.58,51.58,51.58,100,2021-10-19 15:40:00,MRCY
51.57,51.57,51.57,51.57,105,2021-10-19 15:42:00,MRCY
51.5,51.5,51.5,51.5,300,2021-10-19 15:43:00,MRCY
51.4701,51.4701,51.4701,51.4701,124,2021-10-19 15:47:00,MRCY
51.5,51.5,51.5,51.5,200,2021-10-19 15:48:00,MRCY
51.47,51.47,51.43,51.43,700,2021-10-19 15:49:00,MRCY
51.44,51.44,51.44,51.44,200,2021-10-19 15:50:00,MRCY
51.445,51.445,51.445,51.445,200,2021-10-19 15:51:00,MRCY
51.455,51.455,51.455,51.455,100,2021-10-19 15:56:00,MRCY
51.455,51.455,51.455,51.455,100,2021-10-19 15:58:00,MRCY
51.49,51.52,51.49,51.52,440,2021-10-19 15:59:00,MRCY
51.525,51.525,51.49,51.49,300,2021-10-19 16:00:00,MRCY
51.45,51.45,51.45,51.45,200,2021-10-19 16:04:00,MRCY
51.45,51.45,51.44,51.44,409,2021-10-19 16:06:00,MRCY
51.46,51.46,51.45,51.45,600,2021-10-19 16:13:00,MRCY
51.47,51.504,51.47,51.504,248,2021-10-19 16:14:00,MRCY
51.46,51.46,51.455,51.455,309,2021-10-19 16:17:00,MRCY
51.46,51.46,51.46,51.46,300,2021-10-19 16:18:00,MRCY
51.455,51.455,51.455,51.455,104,2021-10-19 16:20:00,MRCY
51.435,51.435,51.435,51.435,100,2021-10-19 16:21:00,MRCY
51.5,51.52,51.5,51.52,300,2021-10-19 16:22:00,MRCY
51.53,51.53,51.53,51.53,100,2021-10-19 16:23:00,MRCY
51.48,51.48,51.48,51.48,200,2021-10-19 16:25:00,MRCY
51.4626,51.4626,51.4626,51.4626,100,2021-10-19 16:26:00,MRCY
51.48,51.48,51.48,51.48,100,2021-10-19 16:29:00,MRCY
51.46,51.47,51.44,51.445,500,2021-10-19 16:32:00,MRCY
51.47,51.47,51.47,51.47,100,2021-10-19 16:33:00,MRCY
51.47,51.51,51.47,51.51,300,2021-10-19 16:37:00,MRCY
51.5,51.5,51.34,51.465,11003,2021-10-19 16:38:00,MRCY
51.45,51.45,51.45,51.45,100,2021-10-19 16:41:00,MRCY
51.44,51.44,51.37,51.37,609,2021-10-19 16:42:00,MRCY
51.4,51.44,51.4,51.44,333,2021-10-19 16:43:00,MRCY
51.53,51.53,51.53,51.53,100,2021-10-19 16:48:00,MRCY
51.525,51.58,51.525,51.56,5600,2021-10-19 16:49:00,MRCY
51.55,51.55,51.55,51.55,200,2021-10-19 16:51:00,MRCY
51.61,51.61,51.595,51.595,300,2021-10-19 16:53:00,MRCY
51.61,51.63,51.61,51.63,1309,2021-10-19 16:54:00,MRCY
51.6,51.6,51.56,51.6,800,2021-10-19 16:55:00,MRCY
51.55,51.55,51.55,51.55,3316,2021-10-19 16:56:00,MRCY
51.63,51.63,51.605,51.605,200,2021-10-19 16:58:00,MRCY
51.598,51.619,51.598,51.619,290,2021-10-19 16:59:00,MRCY
51.66,51.66,51.66,51.66,200,2021-10-19 17:00:00,MRCY
51.62,51.62,51.62,51.62,100,2021-10-19 17:02:00,MRCY
51.6,51.6,51.6,51.6,100,2021-10-19 17:05:00,MRCY
51.58,51.59,51.58,51.59,200,2021-10-19 17:06:00,MRCY
51.6094,51.6094,51.6094,51.6094,104,2021-10-19 17:07:00,MRCY
51.62,51.62,51.62,51.62,198,2021-10-19 17:08:00,MRCY
51.615,51.615,51.615,51.615,225,2021-10-19 17:09:00,MRCY
51.6,51.6,51.54,51.54,700,2021-10-19 17:10:00,MRCY
51.55,51.57,51.55,51.57,600,2021-10-19 17:12:00,MRCY
51.58,51.58,51.55,51.55,1400,2021-10-19 17:13:00,MRCY
51.57,51.57,51.55,51.55,890,2021-10-19 17:14:00,MRCY
51.58,51.59,51.58,51.59,684,2021-10-19 17:15:00,MRCY
51.6,51.64,51.6,51.64,500,2021-10-19 17:16:00,MRCY
51.64,51.67,51.64,51.67,300,2021-10-19 17:18:00,MRCY
51.65,51.65,51.65,51.65,200,2021-10-19 17:19:00,MRCY
51.68,51.68,51.68,51.68,200,2021-10-19 17:20:00,MRCY
51.68,51.69,51.68,51.69,611,2021-10-19 17:28:00,MRCY
51.715,51.715,51.69,51.69,400,2021-10-19 17:30:00,MRCY
51.65,51.8,51.65,51.8,3756,2021-10-19 17:31:00,MRCY
51.81,51.87,51.8,51.85,3200,2021-10-19 17:32:00,MRCY
51.85,51.87,51.85,51.87,300,2021-10-19 17:33:00,MRCY
51.88,51.88,51.88,51.88,200,2021-10-19 17:34:00,MRCY
51.87,51.87,51.85,51.85,900,2021-10-19 17:37:00,MRCY
51.87,51.88,51.87,51.88,200,2021-10-19 17:38:00,MRCY
51.9,51.93,51.86,51.92,900,2021-10-19 17:39:00,MRCY
51.93,51.93,51.875,51.875,430,2021-10-19 17:40:00,MRCY
51.84,51.84,51.83,51.84,500,2021-10-19 17:41:00,MRCY
51.86,51.95,51.83,51.94,2900,2021-10-19 17:45:00,MRCY
51.94,52.03,51.94,52.03,1822,2021-10-19 17:46:00,MRCY
52.04,52.05,52.03,52.05,1400,2021-10-19 17:47:00,MRCY
52.05,52.06,52.04,52.05,2216,2021-10-19 17:48:00,MRCY
52.05,52.05,52.05,52.05,200,2021-10-19 17:49:00,MRCY
52.05,52.05,52.05,52.05,138,2021-10-19 17:50:00,MRCY
52.1,52.11,52.09,52.11,1056,2021-10-19 17:51:00,MRCY
