open,high,low,close,volume,datetime,symbol
63.75,63.75,63.75,63.75,300,2021-10-14 19:43:00,ARNA
63.75,63.825,63.75,63.825,500,2021-10-14 19:44:00,ARNA
63.825,63.97,63.815,63.93,3140,2021-10-14 19:45:00,ARNA
63.9,63.9,63.89,63.89,700,2021-10-14 19:46:00,ARNA
63.92,63.96,63.89,63.93,700,2021-10-14 19:47:00,ARNA
63.89,63.89,63.89,63.89,100,2021-10-14 19:48:00,ARNA
63.89,63.89,63.775,63.785,1100,2021-10-14 19:49:00,ARNA
63.7,63.83,63.7,63.83,3721,2021-10-14 19:50:00,ARNA
63.8,63.815,63.79,63.805,1084,2021-10-14 19:51:00,ARNA
63.805,63.86,63.805,63.835,1198,2021-10-14 19:52:00,ARNA
63.79,63.86,63.77,63.8,2880,2021-10-14 19:53:00,ARNA
63.8,63.84,63.8,63.84,500,2021-10-14 19:54:00,ARNA
63.825,63.84,63.69,63.69,9740,2021-10-14 19:55:00,ARNA
63.66,63.715,63.62,63.675,3800,2021-10-14 19:56:00,ARNA
63.67,63.68,63.64,63.65,2300,2021-10-14 19:57:00,ARNA
63.66,63.73,63.65,63.66,4758,2021-10-14 19:58:00,ARNA
63.71,63.785,63.71,63.73,6022,2021-10-14 19:59:00,ARNA
63.74,63.74,63.74,63.74,43489,2021-10-14 20:00:00,ARNA
63.74,63.74,63.74,63.74,231,2021-10-14 20:02:00,ARNA
63.74,63.74,63.74,63.74,488,2021-10-15 12:29:00,ARNA
64.94,64.94,64.56,64.56,919,2021-10-15 13:25:00,ARNA
64.52,64.9,64.03,64.57,15137,2021-10-15 13:30:00,ARNA
64.27,64.27,64.26,64.26,600,2021-10-15 13:31:00,ARNA
64.42,64.69,64.24,64.24,1200,2021-10-15 13:32:00,ARNA
63.78,64.12,63.78,64.12,200,2021-10-15 13:33:00,ARNA
64.02,64.055,63.61,63.705,1000,2021-10-15 13:35:00,ARNA
63.94,63.94,63.71,63.71,200,2021-10-15 13:36:00,ARNA
63.37,63.715,63.37,63.715,400,2021-10-15 13:37:00,ARNA
63.72,63.92,63.55,63.92,600,2021-10-15 13:38:00,ARNA
64.0,64.0,63.5,63.5,300,2021-10-15 13:39:00,ARNA
63.92,63.98,63.57,63.57,1000,2021-10-15 13:40:00,ARNA
63.96,63.96,63.52,63.89,400,2021-10-15 13:42:00,ARNA
63.63,63.86,63.53,63.79,932,2021-10-15 13:43:00,ARNA
63.5321,63.84,63.5321,63.58,900,2021-10-15 13:44:00,ARNA
63.88,63.88,63.5,63.5,1140,2021-10-15 13:45:00,ARNA
63.6,63.64,63.54,63.63,517,2021-10-15 13:46:00,ARNA
63.42,63.7,63.42,63.69,900,2021-10-15 13:47:00,ARNA
63.5,63.575,63.4,63.4,1909,2021-10-15 13:48:00,ARNA
63.44,63.605,63.42,63.47,600,2021-10-15 13:49:00,ARNA
63.625,63.81,63.625,63.81,402,2021-10-15 13:50:00,ARNA
63.87,63.87,63.87,63.87,100,2021-10-15 13:51:00,ARNA
63.89,63.89,63.67,63.84,300,2021-10-15 13:52:00,ARNA
63.77,63.97,63.77,63.97,200,2021-10-15 13:53:00,ARNA
63.9,63.9,63.8,63.83,400,2021-10-15 13:54:00,ARNA
63.78,63.96,63.73,63.73,300,2021-10-15 13:55:00,ARNA
63.95,63.97,63.87,63.97,300,2021-10-15 13:56:00,ARNA
63.885,63.885,63.885,63.885,300,2021-10-15 13:57:00,ARNA
63.885,64.05,63.79,64.02,1300,2021-10-15 13:58:00,ARNA
64.24,64.24,64.0,64.0,600,2021-10-15 13:59:00,ARNA
64.135,64.28,64.135,64.28,500,2021-10-15 14:00:00,ARNA
64.18,64.25,64.18,64.2,317,2021-10-15 14:01:00,ARNA
64.07,64.07,64.07,64.07,100,2021-10-15 14:02:00,ARNA
64.07,64.12,63.855,64.12,700,2021-10-15 14:03:00,ARNA
64.03,64.18,64.03,64.06,500,2021-10-15 14:04:00,ARNA
64.02,64.13,63.84,63.84,1700,2021-10-15 14:06:00,ARNA
63.7,63.95,63.7,63.95,400,2021-10-15 14:07:00,ARNA
63.92,63.92,63.68,63.75,400,2021-10-15 14:08:00,ARNA
63.89,63.89,63.89,63.89,100,2021-10-15 14:09:00,ARNA
63.99,63.99,63.85,63.85,400,2021-10-15 14:10:00,ARNA
63.855,63.99,63.855,63.99,300,2021-10-15 14:11:00,ARNA
63.87,64.0,63.87,63.995,500,2021-10-15 14:12:00,ARNA
64.025,64.025,63.915,64.01,500,2021-10-15 14:13:00,ARNA
63.87,63.94,63.87,63.94,200,2021-10-15 14:14:00,ARNA
63.935,63.935,63.935,63.935,400,2021-10-15 14:15:00,ARNA
63.945,63.98,63.945,63.98,500,2021-10-15 14:16:00,ARNA
63.98,64.04,63.98,64.04,500,2021-10-15 14:17:00,ARNA
64.05,64.15,63.98,64.15,1000,2021-10-15 14:18:00,ARNA
64.065,64.065,64.065,64.065,200,2021-10-15 14:20:00,ARNA
64.12,64.14,64.02,64.03,2100,2021-10-15 14:21:00,ARNA
64.0,64.06,63.985,63.985,1400,2021-10-15 14:22:00,ARNA
63.98,64.0,63.93,64.0,300,2021-10-15 14:23:00,ARNA
64.03,64.03,63.93,64.01,500,2021-10-15 14:24:00,ARNA
64.005,64.025,64.005,64.025,300,2021-10-15 14:25:00,ARNA
64.06,64.06,64.06,64.06,200,2021-10-15 14:26:00,ARNA
63.92,64.0,63.92,63.98,300,2021-10-15 14:27:00,ARNA
64.0,64.02,63.92,63.92,300,2021-10-15 14:28:00,ARNA
64.02,64.02,63.8094,63.8094,600,2021-10-15 14:29:00,ARNA
63.9,63.98,63.895,63.895,399,2021-10-15 14:30:00,ARNA
63.99,63.99,63.97,63.97,300,2021-10-15 14:31:00,ARNA
63.93,63.98,63.93,63.98,200,2021-10-15 14:32:00,ARNA
64.01,64.01,63.9,63.95,700,2021-10-15 14:33:00,ARNA
63.955,63.955,63.955,63.955,100,2021-10-15 14:35:00,ARNA
63.955,64.04,63.955,64.04,1200,2021-10-15 14:36:00,ARNA
64.08,64.27,64.08,64.27,951,2021-10-15 14:37:00,ARNA
64.18,64.2,64.18,64.2,200,2021-10-15 14:38:00,ARNA
64.23,64.23,64.11,64.2,700,2021-10-15 14:39:00,ARNA
64.23,64.23,64.19,64.23,300,2021-10-15 14:40:00,ARNA
64.14,64.2,64.12,64.2,1001,2021-10-15 14:41:00,ARNA
64.2,64.22,64.17,64.175,1058,2021-10-15 14:42:00,ARNA
64.175,64.2,64.175,64.2,400,2021-10-15 14:43:00,ARNA
64.23,64.24,64.23,64.24,1222,2021-10-15 14:44:00,ARNA
64.21,64.245,64.16,64.16,1200,2021-10-15 14:45:00,ARNA
64.19,64.2,64.04,64.04,2100,2021-10-15 14:46:00,ARNA
64.0,64.09,64.0,64.07,400,2021-10-15 14:47:00,ARNA
64.055,64.055,64.055,64.055,200,2021-10-15 14:48:00,ARNA
64.09,64.09,64.01,64.01,500,2021-10-15 14:49:00,ARNA
64.02,64.05,64.02,64.05,300,2021-10-15 14:50:00,ARNA
63.94,63.96,63.82,63.82,600,2021-10-15 14:52:00,ARNA
63.81,64.01,63.81,64.01,200,2021-10-15 14:53:00,ARNA
63.85,63.85,63.85,63.85,100,2021-10-15 14:54:00,ARNA
63.91,63.91,63.91,63.91,200,2021-10-15 14:55:00,ARNA
64.08,64.08,64.08,64.08,100,2021-10-15 14:56:00,ARNA
63.94,63.94,63.94,63.94,100,2021-10-15 14:57:00,ARNA
63.99,63.99,63.89,63.89,400,2021-10-15 14:58:00,ARNA
63.93,63.93,63.93,63.93,100,2021-10-15 14:59:00,ARNA
63.9,63.93,63.74,63.74,600,2021-10-15 15:00:00,ARNA
63.8,63.8,63.8,63.8,100,2021-10-15 15:01:00,ARNA
63.7,63.8,63.7,63.72,400,2021-10-15 15:02:00,ARNA
63.71,63.71,63.7,63.7,300,2021-10-15 15:03:00,ARNA
63.685,63.685,63.685,63.685,100,2021-10-15 15:04:00,ARNA
63.76,63.76,63.63,63.63,300,2021-10-15 15:05:00,ARNA
63.62,63.62,63.52,63.52,200,2021-10-15 15:06:00,ARNA
63.41,63.41,63.41,63.41,100,2021-10-15 15:08:00,ARNA
63.42,63.54,63.34,63.44,4407,2021-10-15 15:09:00,ARNA
63.505,63.505,63.505,63.505,100,2021-10-15 15:10:00,ARNA
63.41,63.415,63.29,63.29,1267,2021-10-15 15:11:00,ARNA
63.26,63.26,63.25,63.25,300,2021-10-15 15:12:00,ARNA
63.145,63.145,63.02,63.04,500,2021-10-15 15:14:00,ARNA
63.0,63.01,63.0,63.01,200,2021-10-15 15:15:00,ARNA
63.115,63.115,62.985,63.04,400,2021-10-15 15:16:00,ARNA
62.84,62.99,62.83,62.98,1050,2021-10-15 15:17:00,ARNA
62.98,62.98,62.98,62.98,100,2021-10-15 15:18:00,ARNA
62.965,62.97,62.965,62.97,200,2021-10-15 15:19:00,ARNA
62.97,63.08,62.96,62.96,1688,2021-10-15 15:20:00,ARNA
63.06,63.08,62.95,63.005,2500,2021-10-15 15:21:00,ARNA
63.005,63.17,62.93,63.155,2771,2021-10-15 15:22:00,ARNA
63.185,63.185,63.14,63.14,500,2021-10-15 15:23:00,ARNA
63.24,63.24,63.1,63.1,2100,2021-10-15 15:24:00,ARNA
63.1,63.16,63.07,63.09,1197,2021-10-15 15:25:00,ARNA
63.1,63.26,63.1,63.24,1358,2021-10-15 15:26:00,ARNA
63.16,63.205,63.16,63.205,200,2021-10-15 15:27:00,ARNA
63.07,63.14,63.07,63.07,400,2021-10-15 15:28:00,ARNA
62.985,63.05,62.985,63.025,500,2021-10-15 15:29:00,ARNA
62.98,63.07,62.92,62.92,700,2021-10-15 15:30:00,ARNA
63.01,63.1,62.98,62.98,1100,2021-10-15 15:31:00,ARNA
63.02,63.1,62.95,62.95,5817,2021-10-15 15:32:00,ARNA
62.945,62.945,62.88,62.88,200,2021-10-15 15:33:00,ARNA
63.03,63.03,62.9,62.9,2100,2021-10-15 15:34:00,ARNA
62.965,62.98,62.9,62.98,800,2021-10-15 15:35:00,ARNA
63.0,63.0,62.9,62.9,367,2021-10-15 15:36:00,ARNA
62.89,62.89,62.64,62.64,1500,2021-10-15 15:37:00,ARNA
62.725,62.725,62.6406,62.6406,400,2021-10-15 15:38:00,ARNA
62.54,62.54,62.54,62.54,100,2021-10-15 15:39:00,ARNA
62.51,62.51,62.51,62.51,100,2021-10-15 15:40:00,ARNA
62.52,62.67,62.5,62.52,700,2021-10-15 15:41:00,ARNA
62.53,62.53,62.52,62.52,300,2021-10-15 15:42:00,ARNA
62.52,62.565,62.52,62.565,200,2021-10-15 15:43:00,ARNA
62.565,62.565,62.29,62.29,600,2021-10-15 15:44:00,ARNA
62.355,62.355,62.26,62.28,400,2021-10-15 15:45:00,ARNA
62.28,62.44,62.28,62.44,700,2021-10-15 15:47:00,ARNA
62.575,62.575,62.5,62.5,200,2021-10-15 15:48:00,ARNA
62.5,62.5,62.42,62.42,300,2021-10-15 15:49:00,ARNA
62.53,62.53,62.45,62.45,300,2021-10-15 15:50:00,ARNA
62.575,62.575,62.575,62.575,100,2021-10-15 15:51:00,ARNA
62.495,62.495,62.42,62.4587,300,2021-10-15 15:53:00,ARNA
62.48,62.515,62.48,62.515,300,2021-10-15 15:55:00,ARNA
62.63,62.63,62.44,62.44,200,2021-10-15 15:56:00,ARNA
62.42,62.42,62.42,62.42,200,2021-10-15 15:57:00,ARNA
62.41,62.41,62.4,62.4,200,2021-10-15 15:58:00,ARNA
62.56,62.56,62.45,62.45,200,2021-10-15 15:59:00,ARNA
62.37,62.37,62.37,62.37,100,2021-10-15 16:00:00,ARNA
62.35,62.35,62.35,62.35,100,2021-10-15 16:01:00,ARNA
62.48,62.525,62.43,62.43,300,2021-10-15 16:02:00,ARNA
62.73,62.73,62.585,62.585,9797,2021-10-15 16:03:00,ARNA
62.615,62.615,62.615,62.615,100,2021-10-15 16:05:00,ARNA
62.58,62.65,62.58,62.65,200,2021-10-15 16:06:00,ARNA
62.5,62.535,62.5,62.535,494,2021-10-15 16:07:00,ARNA
62.595,62.595,62.595,62.595,100,2021-10-15 16:08:00,ARNA
62.6,62.625,62.6,62.625,765,2021-10-15 16:10:00,ARNA
62.54,62.845,62.54,62.845,800,2021-10-15 16:12:00,ARNA
62.74,62.74,62.74,62.74,100,2021-10-15 16:14:00,ARNA
62.895,62.895,62.895,62.895,100,2021-10-15 16:15:00,ARNA
62.97,62.97,62.97,62.97,100,2021-10-15 16:16:00,ARNA
62.82,62.82,62.82,62.82,100,2021-10-15 16:17:00,ARNA
62.81,62.81,62.81,62.81,100,2021-10-15 16:18:00,ARNA
62.8,62.8,62.8,62.8,400,2021-10-15 16:19:00,ARNA
62.8,62.8,62.8,62.8,200,2021-10-15 16:20:00,ARNA
62.75,62.815,62.75,62.815,200,2021-10-15 16:21:00,ARNA
62.81,62.81,62.78,62.78,800,2021-10-15 16:22:00,ARNA
62.87,63.13,62.81,63.0,3700,2021-10-15 16:23:00,ARNA
63.005,63.005,63.005,63.005,100,2021-10-15 16:24:00,ARNA
63.055,63.1,63.0001,63.0001,650,2021-10-15 16:26:00,ARNA
63.0,63.0,62.94,62.94,571,2021-10-15 16:28:00,ARNA
62.81,62.81,62.81,62.81,1100,2021-10-15 16:29:00,ARNA
62.86,62.86,62.73,62.73,300,2021-10-15 16:30:00,ARNA
62.77,62.795,62.77,62.79,500,2021-10-15 16:31:00,ARNA
62.775,62.86,62.775,62.82,792,2021-10-15 16:32:00,ARNA
62.885,62.885,62.885,62.885,100,2021-10-15 16:35:00,ARNA
62.83,62.83,62.795,62.795,400,2021-10-15 16:37:00,ARNA
62.84,62.84,62.84,62.84,400,2021-10-15 16:38:00,ARNA
62.91,62.91,62.85,62.85,600,2021-10-15 16:39:00,ARNA
62.89,62.89,62.89,62.89,100,2021-10-15 16:40:00,ARNA
62.83,62.83,62.83,62.83,100,2021-10-15 16:41:00,ARNA
62.805,62.805,62.805,62.805,100,2021-10-15 16:42:00,ARNA
62.74,62.78,62.71,62.72,900,2021-10-15 16:43:00,ARNA
62.82,62.97,62.82,62.91,1000,2021-10-15 16:44:00,ARNA
62.87,62.87,62.87,62.87,100,2021-10-15 16:45:00,ARNA
62.79,62.79,62.79,62.79,100,2021-10-15 16:46:00,ARNA
62.8,62.8,62.8,62.8,100,2021-10-15 16:48:00,ARNA
62.83,62.83,62.83,62.83,100,2021-10-15 16:49:00,ARNA
62.84,62.84,62.84,62.84,100,2021-10-15 16:51:00,ARNA
62.82,62.82,62.82,62.82,300,2021-10-15 16:52:00,ARNA
62.86,62.86,62.805,62.805,632,2021-10-15 16:53:00,ARNA
62.805,62.805,62.76,62.8,710,2021-10-15 16:54:00,ARNA
62.8,62.8,62.76,62.76,300,2021-10-15 16:55:00,ARNA
62.795,62.8,62.76,62.8,300,2021-10-15 16:56:00,ARNA
62.765,62.765,62.71,62.71,200,2021-10-15 16:57:00,ARNA
62.79,62.86,62.79,62.82,500,2021-10-15 16:59:00,ARNA
62.78,62.78,62.78,62.78,100,2021-10-15 17:01:00,ARNA
62.78,62.78,62.78,62.78,100,2021-10-15 17:02:00,ARNA
62.77,62.77,62.77,62.77,100,2021-10-15 17:03:00,ARNA
62.77,62.77,62.77,62.77,200,2021-10-15 17:04:00,ARNA
62.83,62.83,62.8,62.8,200,2021-10-15 17:05:00,ARNA
62.82,62.82,62.82,62.82,100,2021-10-15 17:07:00,ARNA
62.82,62.82,62.82,62.82,100,2021-10-15 17:08:00,ARNA
62.82,62.82,62.82,62.82,100,2021-10-15 17:10:00,ARNA
62.82,62.925,62.82,62.925,800,2021-10-15 17:11:00,ARNA
62.87,62.87,62.87,62.87,100,2021-10-15 17:13:00,ARNA
62.87,62.9,62.87,62.89,300,2021-10-15 17:14:00,ARNA
62.9,62.9,62.9,62.9,200,2021-10-15 17:15:00,ARNA
62.995,62.995,62.995,62.995,100,2021-10-15 17:16:00,ARNA
62.94,62.95,62.94,62.95,200,2021-10-15 17:17:00,ARNA
62.95,62.95,62.95,62.95,100,2021-10-15 17:18:00,ARNA
62.94,62.94,62.94,62.94,100,2021-10-15 17:19:00,ARNA
62.94,62.94,62.94,62.94,100,2021-10-15 17:20:00,ARNA
62.86,62.86,62.86,62.86,100,2021-10-15 17:21:00,ARNA
62.9,62.9,62.9,62.9,200,2021-10-15 17:22:00,ARNA
62.98,62.98,62.98,62.98,100,2021-10-15 17:23:00,ARNA
62.85,62.91,62.83,62.9,500,2021-10-15 17:24:00,ARNA
62.83,62.83,62.83,62.83,100,2021-10-15 17:25:00,ARNA
62.82,62.82,62.82,62.82,100,2021-10-15 17:27:00,ARNA
62.83,62.83,62.83,62.83,100,2021-10-15 17:28:00,ARNA
62.82,62.82,62.79,62.79,602,2021-10-15 17:29:00,ARNA
62.76,62.76,62.76,62.76,100,2021-10-15 17:30:00,ARNA
62.76,62.81,62.74,62.81,600,2021-10-15 17:32:00,ARNA
62.95,62.96,62.92,62.92,300,2021-10-15 17:34:00,ARNA
62.84,62.85,62.84,62.85,300,2021-10-15 17:35:00,ARNA
62.82,62.82,62.82,62.82,100,2021-10-15 17:36:00,ARNA
62.805,62.805,62.805,62.805,100,2021-10-15 17:37:00,ARNA
62.8,62.8,62.8,62.8,100,2021-10-15 17:39:00,ARNA
62.77,62.77,62.77,62.77,100,2021-10-15 17:41:00,ARNA
62.77,62.77,62.77,62.77,100,2021-10-15 17:42:00,ARNA
62.89,62.9,62.88,62.9,400,2021-10-15 17:43:00,ARNA
62.93,62.93,62.92,62.92,500,2021-10-15 17:44:00,ARNA
62.93,62.93,62.93,62.93,100,2021-10-15 17:45:00,ARNA
62.86,62.86,62.86,62.86,200,2021-10-15 17:46:00,ARNA
62.88,62.88,62.88,62.88,100,2021-10-15 17:47:00,ARNA
62.88,62.88,62.88,62.88,100,2021-10-15 17:48:00,ARNA
62.88,62.88,62.88,62.88,100,2021-10-15 17:49:00,ARNA
62.93,63.15,62.93,63.14,700,2021-10-15 17:50:00,ARNA
63.05,63.05,63.05,63.05,100,2021-10-15 17:52:00,ARNA
62.95,62.95,62.95,62.95,100,2021-10-15 17:54:00,ARNA
62.91,62.91,62.91,62.91,100,2021-10-15 17:56:00,ARNA
62.9,63.27,62.9,63.165,3508,2021-10-15 17:57:00,ARNA
63.27,63.32,63.25,63.25,2758,2021-10-15 17:58:00,ARNA
63.3,63.32,63.3,63.32,200,2021-10-15 17:59:00,ARNA
63.25,63.3,63.25,63.3,276,2021-10-15 18:01:00,ARNA
63.25,63.25,63.25,63.25,100,2021-10-15 18:02:00,ARNA
63.26,63.26,63.26,63.26,100,2021-10-15 18:03:00,ARNA
63.34,63.35,63.31,63.31,1899,2021-10-15 18:04:00,ARNA
63.31,63.31,63.31,63.31,100,2021-10-15 18:05:00,ARNA
63.28,63.28,63.28,63.28,100,2021-10-15 18:06:00,ARNA
63.34,63.34,63.295,63.295,400,2021-10-15 18:07:00,ARNA
63.305,63.305,63.305,63.305,200,2021-10-15 18:08:00,ARNA
63.27,63.3,63.27,63.3,200,2021-10-15 18:10:00,ARNA
63.25,63.25,63.25,63.25,100,2021-10-15 18:13:00,ARNA
63.25,63.25,63.25,63.25,100,2021-10-15 18:14:00,ARNA
63.295,63.295,63.17,63.25,1483,2021-10-15 18:15:00,ARNA
63.285,63.36,63.285,63.36,823,2021-10-15 18:16:00,ARNA
63.35,63.35,63.35,63.35,100,2021-10-15 18:17:00,ARNA
63.27,63.27,63.27,63.27,100,2021-10-15 18:18:00,ARNA
63.325,63.325,63.325,63.325,100,2021-10-15 18:19:00,ARNA
63.315,63.38,63.315,63.38,382,2021-10-15 18:20:00,ARNA
63.355,63.44,63.34,63.34,300,2021-10-15 18:21:00,ARNA
63.345,63.42,63.345,63.42,300,2021-10-15 18:22:00,ARNA
63.67,63.67,63.62,63.62,200,2021-10-15 18:23:00,ARNA
63.61,63.61,63.54,63.54,300,2021-10-15 18:25:00,ARNA
63.495,63.495,63.495,63.495,100,2021-10-15 18:26:00,ARNA
63.57,63.57,63.57,63.57,100,2021-10-15 18:27:00,ARNA
63.48,63.56,63.48,63.56,200,2021-10-15 18:28:00,ARNA
63.4,63.49,63.4,63.49,700,2021-10-15 18:29:00,ARNA
63.485,63.485,63.485,63.485,100,2021-10-15 18:30:00,ARNA
63.42,63.485,63.4,63.41,500,2021-10-15 18:31:00,ARNA
63.41,63.46,63.41,63.46,200,2021-10-15 18:32:00,ARNA
63.41,63.41,63.41,63.41,100,2021-10-15 18:33:00,ARNA
63.49,63.49,63.41,63.41,200,2021-10-15 18:34:00,ARNA
63.46,63.46,63.395,63.395,300,2021-10-15 18:35:00,ARNA
63.43,63.43,63.43,63.43,200,2021-10-15 18:36:00,ARNA
63.44,63.44,63.44,63.44,100,2021-10-15 18:37:00,ARNA
63.385,63.57,63.385,63.57,200,2021-10-15 18:38:00,ARNA
63.48,63.48,63.39,63.39,300,2021-10-15 18:39:00,ARNA
63.51,63.51,63.38,63.38,300,2021-10-15 18:40:00,ARNA
63.38,63.38,63.38,63.38,100,2021-10-15 18:41:00,ARNA
63.4,63.4,63.4,63.4,100,2021-10-15 18:42:00,ARNA
63.485,63.485,63.485,63.485,100,2021-10-15 18:43:00,ARNA
63.425,63.425,63.425,63.425,200,2021-10-15 18:44:00,ARNA
63.31,63.31,63.31,63.31,100,2021-10-15 18:46:00,ARNA
63.25,63.25,63.25,63.25,100,2021-10-15 18:47:00,ARNA
63.25,63.25,63.25,63.25,100,2021-10-15 18:48:00,ARNA
63.25,63.25,63.25,63.25,100,2021-10-15 18:49:00,ARNA
63.27,63.27,63.27,63.27,100,2021-10-15 18:50:00,ARNA
63.27,63.27,63.27,63.27,100,2021-10-15 18:51:00,ARNA
63.25,63.25,63.24,63.25,800,2021-10-15 18:53:00,ARNA
63.25,63.25,63.25,63.25,100,2021-10-15 18:54:00,ARNA
63.37,63.37,63.345,63.37,860,2021-10-15 18:55:00,ARNA
63.35,63.35,63.35,63.35,100,2021-10-15 18:56:00,ARNA
63.3,63.3,63.3,63.3,100,2021-10-15 18:57:00,ARNA
63.34,63.5,63.34,63.5,1300,2021-10-15 18:58:00,ARNA
63.51,63.51,63.38,63.38,700,2021-10-15 18:59:00,ARNA
63.455,63.455,63.455,63.455,100,2021-10-15 19:00:00,ARNA
63.38,63.38,63.38,63.38,100,2021-10-15 19:01:00,ARNA
63.34,63.34,63.34,63.34,100,2021-10-15 19:03:00,ARNA
63.3,63.3,63.3,63.3,100,2021-10-15 19:04:00,ARNA
63.4,63.4,63.24,63.24,300,2021-10-15 19:06:00,ARNA
63.23,63.25,63.23,63.24,300,2021-10-15 19:07:00,ARNA
63.17,63.17,63.17,63.17,100,2021-10-15 19:08:00,ARNA
63.38,63.38,63.205,63.205,200,2021-10-15 19:09:00,ARNA
63.18,63.18,63.07,63.07,300,2021-10-15 19:10:00,ARNA
63.07,63.07,63.07,63.07,100,2021-10-15 19:11:00,ARNA
63.065,63.065,63.065,63.065,100,2021-10-15 19:12:00,ARNA
63.07,63.07,63.07,63.07,200,2021-10-15 19:13:00,ARNA
63.18,63.21,63.07,63.09,500,2021-10-15 19:15:00,ARNA
62.96,62.96,62.96,62.96,100,2021-10-15 19:17:00,ARNA
62.99,62.99,62.99,62.99,100,2021-10-15 19:18:00,ARNA
63.02,63.03,63.02,63.03,200,2021-10-15 19:19:00,ARNA
63.12,63.12,63.12,63.12,100,2021-10-15 19:20:00,ARNA
63.04,63.04,62.92,62.995,800,2021-10-15 19:21:00,ARNA
62.9,62.9,62.89,62.89,200,2021-10-15 19:23:00,ARNA
62.9,62.92,62.89,62.92,411,2021-10-15 19:24:00,ARNA
62.895,63.01,62.82,63.01,783,2021-10-15 19:25:00,ARNA
62.98,63.14,62.925,63.055,700,2021-10-15 19:26:00,ARNA
63.14,63.14,63.14,63.14,100,2021-10-15 19:27:00,ARNA
63.155,63.155,63.09,63.09,300,2021-10-15 19:28:00,ARNA
62.96,62.96,62.96,62.96,100,2021-10-15 19:29:00,ARNA
63.06,63.06,63.005,63.005,300,2021-10-15 19:30:00,ARNA
63.0,63.0,63.0,63.0,100,2021-10-15 19:32:00,ARNA
63.0,63.045,63.0,63.045,300,2021-10-15 19:33:00,ARNA
63.06,63.11,63.06,63.11,400,2021-10-15 19:34:00,ARNA
63.05,63.05,62.97,63.015,1400,2021-10-15 19:35:00,ARNA
63.09,63.09,63.0625,63.09,1058,2021-10-15 19:36:00,ARNA
63.12,63.18,63.12,63.155,900,2021-10-15 19:37:00,ARNA
63.2,63.26,63.2,63.245,2846,2021-10-15 19:38:00,ARNA
63.26,63.37,63.26,63.37,1000,2021-10-15 19:39:00,ARNA
63.38,63.44,63.38,63.39,639,2021-10-15 19:41:00,ARNA
63.445,63.445,63.39,63.4,1600,2021-10-15 19:42:00,ARNA
63.375,63.41,63.365,63.37,1400,2021-10-15 19:43:00,ARNA
63.39,63.39,63.3,63.3,2182,2021-10-15 19:44:00,ARNA
63.3,63.3,63.3,63.3,200,2021-10-15 19:45:00,ARNA
63.26,63.3,63.19,63.29,2000,2021-10-15 19:46:00,ARNA
63.35,63.35,63.32,63.32,300,2021-10-15 19:47:00,ARNA
63.4,63.4,63.265,63.265,1372,2021-10-15 19:48:00,ARNA
63.265,63.27,63.23,63.23,400,2021-10-15 19:49:00,ARNA
63.26,63.26,63.08,63.26,6838,2021-10-15 19:50:00,ARNA
63.26,63.26,63.16,63.23,900,2021-10-15 19:51:00,ARNA
63.22,63.25,63.075,63.19,4613,2021-10-15 19:52:00,ARNA
63.18,63.2,63.12,63.18,1300,2021-10-15 19:53:00,ARNA
63.155,63.18,63.035,63.035,2320,2021-10-15 19:54:00,ARNA
63.01,63.01,62.95,62.955,2252,2021-10-15 19:55:00,ARNA
62.98,63.0,62.9,62.94,2974,2021-10-15 19:56:00,ARNA
62.95,63.01,62.89,62.9,5376,2021-10-15 19:57:00,ARNA
62.99,63.05,62.92,62.95,3569,2021-10-15 19:58:00,ARNA
62.96,63.02,62.88,62.89,15279,2021-10-15 19:59:00,ARNA
62.89,62.89,62.89,62.89,53880,2021-10-15 20:00:00,ARNA
62.89,62.89,62.89,62.89,2729,2021-10-15 20:02:00,ARNA
62.31,62.31,62.31,62.31,2767,2021-10-18 13:30:00,ARNA
62.3085,62.3085,62.3085,62.3085,200,2021-10-18 13:31:00,ARNA
61.93,62.0,61.93,62.0,200,2021-10-18 13:33:00,ARNA
62.075,62.075,62.0,62.01,923,2021-10-18 13:34:00,ARNA
62.01,62.01,61.95,61.98,1294,2021-10-18 13:35:00,ARNA
61.96,62.06,61.96,62.01,500,2021-10-18 13:37:00,ARNA
62.04,62.04,61.95,62.03,1035,2021-10-18 13:38:00,ARNA
62.1,62.1,62.1,62.1,100,2021-10-18 13:39:00,ARNA
62.14,62.14,62.08,62.12,700,2021-10-18 13:40:00,ARNA
62.13,62.14,62.02,62.07,1400,2021-10-18 13:41:00,ARNA
62.15,62.15,62.15,62.15,400,2021-10-18 13:43:00,ARNA
62.25,62.25,62.15,62.15,300,2021-10-18 13:44:00,ARNA
62.2,62.2,62.12,62.12,995,2021-10-18 13:45:00,ARNA
62.2,62.21,62.15,62.15,400,2021-10-18 13:47:00,ARNA
62.18,62.18,62.17,62.17,200,2021-10-18 13:48:00,ARNA
62.18,62.18,62.115,62.115,1254,2021-10-18 13:49:00,ARNA
62.18,62.18,62.05,62.07,3383,2021-10-18 13:50:00,ARNA
62.04,62.05,62.03,62.03,1256,2021-10-18 13:51:00,ARNA
62.02,62.02,61.87,61.87,1690,2021-10-18 13:52:00,ARNA
61.83,61.83,61.83,61.83,100,2021-10-18 13:57:00,ARNA
61.64,61.64,61.64,61.64,100,2021-10-18 13:58:00,ARNA
