open,high,low,close,volume,datetime,symbol
54.15,54.18,54.15,54.18,400,2021-10-15 19:39:00,GBCI
54.16,54.16,54.13,54.15,1000,2021-10-15 19:40:00,GBCI
54.17,54.18,54.15,54.18,600,2021-10-15 19:41:00,GBCI
54.175,54.2,54.12,54.12,1200,2021-10-15 19:42:00,GBCI
54.13,54.19,54.105,54.15,1081,2021-10-15 19:43:00,GBCI
54.19,54.19,54.17,54.175,2300,2021-10-15 19:44:00,GBCI
54.19,54.2,54.15,54.2,1523,2021-10-15 19:45:00,GBCI
54.18,54.25,54.18,54.25,839,2021-10-15 19:46:00,GBCI
54.2,54.24,54.17,54.19,2100,2021-10-15 19:47:00,GBCI
54.185,54.185,54.15,54.15,900,2021-10-15 19:48:00,GBCI
54.16,54.17,54.14,54.14,846,2021-10-15 19:49:00,GBCI
54.12,54.12,54.06,54.06,700,2021-10-15 19:50:00,GBCI
54.04,54.09,54.03,54.09,2836,2021-10-15 19:51:00,GBCI
54.09,54.1,54.06,54.09,3015,2021-10-15 19:52:00,GBCI
54.09,54.12,54.09,54.12,460,2021-10-15 19:53:00,GBCI
54.09,54.09,53.94,53.96,5649,2021-10-15 19:54:00,GBCI
53.95,54.0,53.92,53.97,3533,2021-10-15 19:55:00,GBCI
53.99,54.02,53.91,53.91,4100,2021-10-15 19:56:00,GBCI
53.94,53.95,53.9,53.95,3825,2021-10-15 19:57:00,GBCI
53.92,54.01,53.9,53.91,5822,2021-10-15 19:58:00,GBCI
53.94,54.0,53.91,53.945,20765,2021-10-15 19:59:00,GBCI
53.93,53.93,53.93,53.93,70747,2021-10-15 20:00:00,GBCI
53.93,53.93,53.93,53.93,1052,2021-10-15 20:01:00,GBCI
53.93,53.93,53.93,53.93,4430,2021-10-15 20:02:00,GBCI
54.13,54.52,53.55,53.55,2412,2021-10-18 13:30:00,GBCI
53.74,53.74,53.74,53.74,100,2021-10-18 13:32:00,GBCI
54.13,54.13,54.13,54.13,100,2021-10-18 13:35:00,GBCI
53.85,53.85,53.8,53.8,408,2021-10-18 13:37:00,GBCI
53.58,53.58,53.58,53.58,100,2021-10-18 13:38:00,GBCI
53.56,53.73,53.56,53.73,400,2021-10-18 13:39:00,GBCI
53.7,53.7,53.69,53.69,250,2021-10-18 13:40:00,GBCI
53.9,53.9,53.9,53.9,100,2021-10-18 13:43:00,GBCI
54.2,54.34,54.2,54.34,2775,2021-10-18 13:45:00,GBCI
54.235,54.235,54.235,54.235,100,2021-10-18 13:46:00,GBCI
54.25,54.28,54.25,54.28,2324,2021-10-18 13:47:00,GBCI
54.16,54.3,54.16,54.3,200,2021-10-18 13:48:00,GBCI
54.215,54.34,54.215,54.34,200,2021-10-18 13:49:00,GBCI
54.27,54.27,54.27,54.27,100,2021-10-18 13:50:00,GBCI
54.1,54.13,54.1,54.13,200,2021-10-18 13:51:00,GBCI
54.14,54.14,54.07,54.12,300,2021-10-18 13:54:00,GBCI
54.12,54.12,54.11,54.11,200,2021-10-18 13:55:00,GBCI
54.115,54.115,54.115,54.115,100,2021-10-18 13:56:00,GBCI
54.075,54.075,54.07,54.07,200,2021-10-18 13:57:00,GBCI
54.17,54.17,54.17,54.17,108,2021-10-18 14:02:00,GBCI
54.175,54.2,54.175,54.19,2700,2021-10-18 14:04:00,GBCI
54.165,54.165,54.165,54.165,100,2021-10-18 14:05:00,GBCI
54.189,54.189,54.189,54.189,800,2021-10-18 14:06:00,GBCI
54.12,54.12,54.12,54.12,400,2021-10-18 14:07:00,GBCI
54.17,54.195,54.17,54.195,300,2021-10-18 14:08:00,GBCI
54.34,54.34,54.21,54.21,200,2021-10-18 14:10:00,GBCI
54.25,54.25,54.25,54.25,100,2021-10-18 14:11:00,GBCI
54.28,54.31,54.28,54.31,200,2021-10-18 14:12:00,GBCI
54.31,54.31,54.31,54.31,100,2021-10-18 14:13:00,GBCI
54.22,54.28,54.21,54.28,400,2021-10-18 14:16:00,GBCI
54.25,54.25,54.25,54.25,100,2021-10-18 14:19:00,GBCI
54.16,54.16,54.16,54.16,100,2021-10-18 14:20:00,GBCI
54.2,54.2,54.2,54.2,100,2021-10-18 14:22:00,GBCI
54.29,54.35,54.29,54.35,300,2021-10-18 14:24:00,GBCI
54.34,54.35,54.34,54.34,1281,2021-10-18 14:25:00,GBCI
54.35,54.395,54.35,54.395,1634,2021-10-18 14:26:00,GBCI
54.36,54.36,54.36,54.36,100,2021-10-18 14:28:00,GBCI
54.52,54.52,54.52,54.52,100,2021-10-18 14:29:00,GBCI
54.455,54.455,54.455,54.455,100,2021-10-18 14:31:00,GBCI
54.4,54.4,54.38,54.39,703,2021-10-18 14:32:00,GBCI
54.4,54.45,54.4,54.45,3484,2021-10-18 14:33:00,GBCI
54.45,54.45,54.44,54.45,926,2021-10-18 14:34:00,GBCI
54.41,54.43,54.41,54.415,400,2021-10-18 14:35:00,GBCI
54.45,54.5,54.43,54.5,1430,2021-10-18 14:37:00,GBCI
54.5,54.59,54.5,54.5,2645,2021-10-18 14:38:00,GBCI
54.49,54.49,54.49,54.49,100,2021-10-18 14:39:00,GBCI
54.46,54.48,54.46,54.48,300,2021-10-18 14:40:00,GBCI
54.48,54.6,54.48,54.545,1962,2021-10-18 14:42:00,GBCI
54.57,54.57,54.51,54.51,710,2021-10-18 14:43:00,GBCI
54.55,54.55,54.5,54.5,200,2021-10-18 14:45:00,GBCI
54.46,54.46,54.46,54.46,100,2021-10-18 14:47:00,GBCI
54.42,54.42,54.42,54.42,100,2021-10-18 14:48:00,GBCI
54.45,54.45,54.445,54.445,200,2021-10-18 14:49:00,GBCI
54.46,54.46,54.35,54.35,200,2021-10-18 14:50:00,GBCI
54.37,54.37,54.3514,54.3514,297,2021-10-18 14:51:00,GBCI
54.3,54.31,54.3,54.31,200,2021-10-18 14:53:00,GBCI
54.33,54.33,54.33,54.33,1000,2021-10-18 14:54:00,GBCI
54.23,54.23,54.23,54.23,200,2021-10-18 14:56:00,GBCI
54.24,54.28,54.24,54.28,300,2021-10-18 14:57:00,GBCI
54.23,54.23,54.23,54.23,100,2021-10-18 14:58:00,GBCI
54.3,54.3,54.3,54.3,100,2021-10-18 14:59:00,GBCI
54.26,54.26,54.26,54.26,100,2021-10-18 15:02:00,GBCI
54.29,54.29,54.29,54.29,100,2021-10-18 15:04:00,GBCI
54.31,54.31,54.31,54.31,100,2021-10-18 15:05:00,GBCI
54.34,54.34,54.34,54.34,400,2021-10-18 15:07:00,GBCI
54.29,54.29,54.29,54.29,200,2021-10-18 15:09:00,GBCI
54.31,54.31,54.26,54.26,300,2021-10-18 15:12:00,GBCI
54.29,54.29,54.29,54.29,100,2021-10-18 15:14:00,GBCI
54.285,54.285,54.285,54.285,100,2021-10-18 15:16:00,GBCI
54.31,54.31,54.29,54.31,610,2021-10-18 15:18:00,GBCI
54.27,54.27,54.27,54.27,100,2021-10-18 15:20:00,GBCI
54.31,54.31,54.31,54.31,300,2021-10-18 15:23:00,GBCI
54.28,54.28,54.28,54.28,137,2021-10-18 15:24:00,GBCI
54.28,54.28,54.24,54.24,210,2021-10-18 15:25:00,GBCI
54.31,54.31,54.305,54.305,400,2021-10-18 15:26:00,GBCI
54.31,54.31,54.29,54.29,848,2021-10-18 15:27:00,GBCI
54.26,54.26,54.26,54.26,105,2021-10-18 15:28:00,GBCI
54.24,54.24,54.22,54.22,248,2021-10-18 15:29:00,GBCI
54.18,54.18,54.18,54.18,800,2021-10-18 15:30:00,GBCI
54.18,54.18,54.18,54.18,100,2021-10-18 15:31:00,GBCI
54.3,54.3,54.3,54.3,100,2021-10-18 15:34:00,GBCI
54.24,54.24,54.21,54.21,300,2021-10-18 15:35:00,GBCI
54.21,54.27,54.21,54.27,300,2021-10-18 15:36:00,GBCI
54.24,54.24,54.24,54.24,100,2021-10-18 15:38:00,GBCI
54.24,54.24,54.24,54.24,100,2021-10-18 15:39:00,GBCI
54.2261,54.24,54.2261,54.24,200,2021-10-18 15:40:00,GBCI
54.21,54.21,54.18,54.18,300,2021-10-18 15:42:00,GBCI
54.17,54.17,54.17,54.17,100,2021-10-18 15:43:00,GBCI
54.17,54.22,54.17,54.22,500,2021-10-18 15:44:00,GBCI
54.23,54.23,54.23,54.23,100,2021-10-18 15:45:00,GBCI
54.255,54.255,54.255,54.255,188,2021-10-18 15:47:00,GBCI
54.26,54.26,54.26,54.26,200,2021-10-18 15:49:00,GBCI
54.275,54.275,54.26,54.26,329,2021-10-18 15:50:00,GBCI
54.26,54.26,54.25,54.25,600,2021-10-18 15:51:00,GBCI
54.22,54.24,54.22,54.24,400,2021-10-18 15:53:00,GBCI
54.25,54.25,54.25,54.25,500,2021-10-18 15:54:00,GBCI
54.25,54.25,54.24,54.24,800,2021-10-18 15:56:00,GBCI
54.225,54.25,54.225,54.25,200,2021-10-18 15:57:00,GBCI
54.27,54.35,54.27,54.35,300,2021-10-18 15:58:00,GBCI
54.3,54.305,54.3,54.305,202,2021-10-18 16:00:00,GBCI
54.2947,54.2947,54.2947,54.2947,164,2021-10-18 16:04:00,GBCI
54.28,54.28,54.28,54.28,148,2021-10-18 16:05:00,GBCI
54.29,54.33,54.29,54.33,300,2021-10-18 16:07:00,GBCI
54.4,54.4,54.32,54.325,401,2021-10-18 16:08:00,GBCI
54.33,54.33,54.33,54.33,300,2021-10-18 16:11:00,GBCI
54.33,54.33,54.33,54.33,300,2021-10-18 16:12:00,GBCI
54.32,54.32,54.3,54.3,200,2021-10-18 16:13:00,GBCI
54.35,54.35,54.35,54.35,200,2021-10-18 16:15:00,GBCI
54.41,54.41,54.41,54.41,100,2021-10-18 16:16:00,GBCI
54.35,54.35,54.35,54.35,100,2021-10-18 16:19:00,GBCI
54.29,54.29,54.29,54.29,108,2021-10-18 16:20:00,GBCI
54.2993,54.2993,54.2993,54.2993,546,2021-10-18 16:21:00,GBCI
54.26,54.26,54.26,54.26,100,2021-10-18 16:22:00,GBCI
54.255,54.255,54.25,54.25,300,2021-10-18 16:23:00,GBCI
54.24,54.24,54.24,54.24,308,2021-10-18 16:25:00,GBCI
54.19,54.22,54.19,54.22,400,2021-10-18 16:26:00,GBCI
54.22,54.22,54.22,54.22,100,2021-10-18 16:27:00,GBCI
54.18,54.18,54.18,54.18,100,2021-10-18 16:28:00,GBCI
54.16,54.21,54.16,54.21,300,2021-10-18 16:29:00,GBCI
54.15,54.15,54.15,54.15,100,2021-10-18 16:30:00,GBCI
54.16,54.16,54.16,54.16,100,2021-10-18 16:32:00,GBCI
54.155,54.19,54.13,54.16,700,2021-10-18 16:33:00,GBCI
54.18,54.18,54.18,54.18,100,2021-10-18 16:34:00,GBCI
54.15,54.15,54.13,54.13,400,2021-10-18 16:36:00,GBCI
54.15,54.15,54.135,54.135,200,2021-10-18 16:37:00,GBCI
54.13,54.13,54.13,54.13,100,2021-10-18 16:38:00,GBCI
54.13,54.16,54.13,54.16,1100,2021-10-18 16:39:00,GBCI
54.19,54.19,54.19,54.19,200,2021-10-18 16:40:00,GBCI
54.24,54.24,54.24,54.24,200,2021-10-18 16:41:00,GBCI
54.25,54.25,54.23,54.23,200,2021-10-18 16:42:00,GBCI
54.27,54.27,54.27,54.27,100,2021-10-18 16:43:00,GBCI
54.29,54.29,54.29,54.29,300,2021-10-18 16:44:00,GBCI
54.32,54.32,54.32,54.32,100,2021-10-18 16:45:00,GBCI
54.305,54.35,54.29,54.35,300,2021-10-18 16:46:00,GBCI
54.39,54.39,54.39,54.39,100,2021-10-18 16:47:00,GBCI
54.34,54.35,54.335,54.335,448,2021-10-18 16:48:00,GBCI
54.35,54.43,54.33,54.33,1000,2021-10-18 16:49:00,GBCI
54.35,54.35,54.31,54.31,300,2021-10-18 16:51:00,GBCI
54.33,54.33,54.32,54.32,200,2021-10-18 16:52:00,GBCI
54.315,54.315,54.315,54.315,100,2021-10-18 16:53:00,GBCI
54.3,54.3,54.3,54.3,200,2021-10-18 16:54:00,GBCI
54.265,54.265,54.265,54.265,100,2021-10-18 16:56:00,GBCI
54.28,54.28,54.28,54.28,100,2021-10-18 16:57:00,GBCI
54.28,54.28,54.25,54.26,500,2021-10-18 16:59:00,GBCI
54.255,54.3,54.255,54.3,964,2021-10-18 17:00:00,GBCI
54.28,54.295,54.28,54.295,200,2021-10-18 17:01:00,GBCI
54.3,54.3,54.3,54.3,100,2021-10-18 17:03:00,GBCI
54.32,54.32,54.32,54.32,100,2021-10-18 17:04:00,GBCI
54.305,54.34,54.305,54.305,300,2021-10-18 17:05:00,GBCI
54.34,54.34,54.34,54.34,100,2021-10-18 17:06:00,GBCI
54.34,54.34,54.34,54.34,200,2021-10-18 17:07:00,GBCI
54.34,54.365,54.34,54.365,300,2021-10-18 17:08:00,GBCI
54.36,54.36,54.36,54.36,100,2021-10-18 17:09:00,GBCI
54.36,54.36,54.36,54.36,100,2021-10-18 17:10:00,GBCI
54.32,54.32,54.3,54.3,400,2021-10-18 17:11:00,GBCI
54.3,54.3,54.28,54.28,200,2021-10-18 17:13:00,GBCI
54.29,54.295,54.29,54.295,200,2021-10-18 17:14:00,GBCI
54.31,54.3251,54.31,54.3251,1136,2021-10-18 17:15:00,GBCI
54.34,54.34,54.33,54.33,200,2021-10-18 17:17:00,GBCI
54.31,54.33,54.31,54.33,400,2021-10-18 17:18:00,GBCI
54.305,54.33,54.305,54.33,300,2021-10-18 17:19:00,GBCI
54.35,54.35,54.35,54.35,100,2021-10-18 17:20:00,GBCI
54.35,54.37,54.34,54.37,400,2021-10-18 17:21:00,GBCI
54.39,54.395,54.36,54.38,1000,2021-10-18 17:22:00,GBCI
54.36,54.36,54.33,54.355,500,2021-10-18 17:23:00,GBCI
54.36,54.36,54.36,54.36,100,2021-10-18 17:24:00,GBCI
54.36,54.36,54.36,54.36,100,2021-10-18 17:25:00,GBCI
54.36,54.37,54.36,54.37,300,2021-10-18 17:26:00,GBCI
54.38,54.39,54.38,54.39,386,2021-10-18 17:27:00,GBCI
54.39,54.39,54.39,54.39,100,2021-10-18 17:28:00,GBCI
54.36,54.36,54.36,54.36,100,2021-10-18 17:29:00,GBCI
54.36,54.36,54.36,54.36,200,2021-10-18 17:30:00,GBCI
54.33,54.35,54.33,54.35,200,2021-10-18 17:32:00,GBCI
54.3175,54.34,54.31,54.34,600,2021-10-18 17:33:00,GBCI
54.32,54.34,54.32,54.34,271,2021-10-18 17:34:00,GBCI
54.34,54.37,54.34,54.37,300,2021-10-18 17:35:00,GBCI
54.4,54.4,54.4,54.4,100,2021-10-18 17:37:00,GBCI
54.39,54.39,54.38,54.38,200,2021-10-18 17:40:00,GBCI
54.33,54.37,54.33,54.355,600,2021-10-18 17:41:00,GBCI
54.32,54.32,54.31,54.31,200,2021-10-18 17:42:00,GBCI
54.33,54.33,54.28,54.28,300,2021-10-18 17:43:00,GBCI
54.33,54.33,54.31,54.31,800,2021-10-18 17:47:00,GBCI
54.36,54.36,54.34,54.36,637,2021-10-18 17:48:00,GBCI
54.44,54.44,54.35,54.35,200,2021-10-18 17:49:00,GBCI
54.41,54.41,54.41,54.41,100,2021-10-18 17:52:00,GBCI
54.2559,54.2559,54.2559,54.2559,100,2021-10-18 17:56:00,GBCI
54.24,54.24,54.2237,54.24,468,2021-10-18 17:57:00,GBCI
54.23,54.24,54.21,54.21,600,2021-10-18 18:01:00,GBCI
54.18,54.18,54.18,54.18,200,2021-10-18 18:02:00,GBCI
54.21,54.21,54.21,54.21,100,2021-10-18 18:03:00,GBCI
54.21,54.21,54.21,54.21,100,2021-10-18 18:04:00,GBCI
54.22,54.25,54.22,54.25,221,2021-10-18 18:05:00,GBCI
54.195,54.195,54.16,54.16,400,2021-10-18 18:06:00,GBCI
54.16,54.17,54.16,54.17,200,2021-10-18 18:07:00,GBCI
54.185,54.22,54.185,54.22,200,2021-10-18 18:08:00,GBCI
54.23,54.23,54.23,54.23,100,2021-10-18 18:09:00,GBCI
54.23,54.23,54.1985,54.1985,471,2021-10-18 18:10:00,GBCI
54.27,54.27,54.27,54.27,200,2021-10-18 18:12:00,GBCI
54.27,54.27,54.22,54.22,300,2021-10-18 18:13:00,GBCI
54.27,54.27,54.27,54.27,100,2021-10-18 18:15:00,GBCI
54.29,54.29,54.26,54.26,400,2021-10-18 18:16:00,GBCI
54.305,54.31,54.305,54.31,200,2021-10-18 18:17:00,GBCI
54.3,54.3,54.3,54.3,100,2021-10-18 18:19:00,GBCI
54.3,54.3,54.3,54.3,300,2021-10-18 18:20:00,GBCI
54.29,54.29,54.29,54.29,100,2021-10-18 18:21:00,GBCI
54.29,54.29,54.25,54.25,200,2021-10-18 18:22:00,GBCI
54.27,54.27,54.27,54.27,100,2021-10-18 18:23:00,GBCI
54.27,54.27,54.27,54.27,100,2021-10-18 18:24:00,GBCI
54.27,54.28,54.27,54.28,200,2021-10-18 18:25:00,GBCI
54.27,54.27,54.27,54.27,100,2021-10-18 18:26:00,GBCI
54.29,54.29,54.23,54.23,300,2021-10-18 18:27:00,GBCI
54.26,54.3,54.26,54.275,400,2021-10-18 18:30:00,GBCI
54.32,54.33,54.3,54.33,400,2021-10-18 18:32:00,GBCI
54.31,54.36,54.31,54.36,200,2021-10-18 18:33:00,GBCI
54.335,54.36,54.335,54.36,200,2021-10-18 18:34:00,GBCI
54.33,54.33,54.31,54.31,300,2021-10-18 18:35:00,GBCI
54.26,54.26,54.25,54.26,300,2021-10-18 18:37:00,GBCI
54.28,54.28,54.28,54.28,100,2021-10-18 18:38:00,GBCI
54.27,54.27,54.27,54.27,100,2021-10-18 18:40:00,GBCI
54.25,54.25,54.25,54.25,200,2021-10-18 18:43:00,GBCI
54.23,54.24,54.22,54.24,700,2021-10-18 18:44:00,GBCI
54.25,54.28,54.25,54.28,400,2021-10-18 18:45:00,GBCI
54.28,54.28,54.24,54.24,400,2021-10-18 18:46:00,GBCI
54.26,54.26,54.2,54.2,400,2021-10-18 18:47:00,GBCI
54.23,54.24,54.23,54.24,200,2021-10-18 18:48:00,GBCI
54.245,54.245,54.22,54.24,700,2021-10-18 18:49:00,GBCI
54.255,54.27,54.255,54.27,200,2021-10-18 18:51:00,GBCI
54.27,54.27,54.24,54.24,500,2021-10-18 18:53:00,GBCI
54.26,54.26,54.24,54.24,400,2021-10-18 18:54:00,GBCI
54.24,54.26,54.24,54.26,400,2021-10-18 18:55:00,GBCI
54.26,54.26,54.26,54.26,200,2021-10-18 18:56:00,GBCI
54.25,54.25,54.23,54.23,400,2021-10-18 18:57:00,GBCI
54.24,54.24,54.22,54.22,200,2021-10-18 18:58:00,GBCI
54.22,54.23,54.21,54.23,1519,2021-10-18 18:59:00,GBCI
54.245,54.27,54.245,54.27,200,2021-10-18 19:00:00,GBCI
54.21,54.21,54.17,54.17,300,2021-10-18 19:01:00,GBCI
54.21,54.21,54.21,54.21,100,2021-10-18 19:03:00,GBCI
54.21,54.21,54.21,54.21,100,2021-10-18 19:04:00,GBCI
54.19,54.22,54.19,54.22,400,2021-10-18 19:05:00,GBCI
54.2,54.2,54.18,54.19,300,2021-10-18 19:07:00,GBCI
54.18,54.18,54.18,54.18,100,2021-10-18 19:08:00,GBCI
54.19,54.19,54.19,54.19,100,2021-10-18 19:09:00,GBCI
54.17,54.19,54.17,54.19,200,2021-10-18 19:11:00,GBCI
54.18,54.185,54.17,54.185,400,2021-10-18 19:13:00,GBCI
54.17,54.17,54.16,54.16,342,2021-10-18 19:14:00,GBCI
54.17,54.17,54.15,54.15,200,2021-10-18 19:15:00,GBCI
54.17,54.17,54.16,54.16,1003,2021-10-18 19:17:00,GBCI
54.17,54.18,54.17,54.18,297,2021-10-18 19:18:00,GBCI
54.25,54.25,54.25,54.25,200,2021-10-18 19:20:00,GBCI
54.23,54.27,54.22,54.27,1600,2021-10-18 19:21:00,GBCI
54.27,54.27,54.27,54.27,100,2021-10-18 19:23:00,GBCI
54.26,54.27,54.23,54.23,600,2021-10-18 19:25:00,GBCI
54.235,54.235,54.235,54.235,100,2021-10-18 19:26:00,GBCI
54.23,54.23,54.23,54.23,100,2021-10-18 19:27:00,GBCI
54.22,54.22,54.21,54.22,618,2021-10-18 19:29:00,GBCI
54.215,54.215,54.2,54.2,300,2021-10-18 19:30:00,GBCI
54.24,54.24,54.24,54.24,346,2021-10-18 19:32:00,GBCI
54.25,54.26,54.25,54.25,1025,2021-10-18 19:33:00,GBCI
54.26,54.29,54.26,54.29,300,2021-10-18 19:34:00,GBCI
54.29,54.29,54.26,54.26,400,2021-10-18 19:35:00,GBCI
54.29,54.31,54.29,54.3,700,2021-10-18 19:36:00,GBCI
54.35,54.36,54.35,54.35,424,2021-10-18 19:39:00,GBCI
54.37,54.39,54.37,54.39,2100,2021-10-18 19:40:00,GBCI
54.39,54.39,54.36,54.36,501,2021-10-18 19:41:00,GBCI
54.33,54.33,54.33,54.33,108,2021-10-18 19:42:00,GBCI
54.33,54.33,54.33,54.33,100,2021-10-18 19:43:00,GBCI
54.33,54.33,54.315,54.315,500,2021-10-18 19:44:00,GBCI
54.32,54.36,54.32,54.36,600,2021-10-18 19:45:00,GBCI
54.38,54.39,54.38,54.38,300,2021-10-18 19:46:00,GBCI
54.4,54.41,54.4,54.41,400,2021-10-18 19:47:00,GBCI
54.4,54.4,54.32,54.32,1953,2021-10-18 19:48:00,GBCI
54.29,54.3,54.2766,54.3,890,2021-10-18 19:49:00,GBCI
54.3,54.3,54.24,54.285,900,2021-10-18 19:50:00,GBCI
54.27,54.27,54.255,54.27,680,2021-10-18 19:51:00,GBCI
54.26,54.28,54.26,54.28,2000,2021-10-18 19:52:00,GBCI
54.27,54.31,54.27,54.31,1569,2021-10-18 19:53:00,GBCI
54.31,54.33,54.29,54.33,3627,2021-10-18 19:54:00,GBCI
54.31,54.32,54.3,54.32,1335,2021-10-18 19:55:00,GBCI
54.32,54.34,54.3,54.3,2602,2021-10-18 19:56:00,GBCI
54.3,54.3,54.26,54.26,2867,2021-10-18 19:57:00,GBCI
54.28,54.29,54.27,54.29,2338,2021-10-18 19:58:00,GBCI
54.28,54.33,54.26,54.31,7076,2021-10-18 19:59:00,GBCI
54.27,54.27,54.27,54.27,48101,2021-10-18 20:00:00,GBCI
54.37,54.43,54.21,54.21,3378,2021-10-19 13:30:00,GBCI
54.21,54.22,54.21,54.21,1000,2021-10-19 13:39:00,GBCI
54.32,54.32,54.32,54.32,100,2021-10-19 13:43:00,GBCI
54.22,54.22,54.1,54.2,600,2021-10-19 13:52:00,GBCI
54.22,54.22,54.22,54.22,100,2021-10-19 13:53:00,GBCI
54.16,54.16,54.13,54.13,200,2021-10-19 13:55:00,GBCI
54.19,54.19,54.19,54.19,100,2021-10-19 13:56:00,GBCI
54.185,54.2,54.185,54.2,300,2021-10-19 14:01:00,GBCI
54.2,54.2,54.2,54.2,357,2021-10-19 14:02:00,GBCI
54.14,54.175,54.1,54.1,510,2021-10-19 14:05:00,GBCI
54.02,54.02,54.02,54.02,400,2021-10-19 14:06:00,GBCI
54.06,54.06,54.06,54.06,100,2021-10-19 14:07:00,GBCI
54.02,54.02,54.02,54.02,100,2021-10-19 14:09:00,GBCI
53.98,53.98,53.94,53.94,418,2021-10-19 14:10:00,GBCI
53.905,53.947,53.86,53.86,1330,2021-10-19 14:12:00,GBCI
53.85,53.89,53.85,53.89,300,2021-10-19 14:13:00,GBCI
53.83,53.83,53.83,53.83,100,2021-10-19 14:14:00,GBCI
53.86,53.86,53.86,53.86,100,2021-10-19 14:15:00,GBCI
53.86,53.86,53.85,53.85,200,2021-10-19 14:19:00,GBCI
53.85,53.85,53.77,53.77,300,2021-10-19 14:20:00,GBCI
53.73,53.73,53.73,53.73,200,2021-10-19 14:22:00,GBCI
53.69,53.69,53.69,53.69,100,2021-10-19 14:23:00,GBCI
53.6439,53.6439,53.6439,53.6439,358,2021-10-19 14:31:00,GBCI
53.62,53.62,53.55,53.55,1210,2021-10-19 14:33:00,GBCI
53.57,53.57,53.57,53.57,100,2021-10-19 14:36:00,GBCI
53.48,53.48,53.48,53.48,100,2021-10-19 14:39:00,GBCI
53.45,53.45,53.45,53.45,300,2021-10-19 14:40:00,GBCI
53.5,53.54,53.5,53.5,1133,2021-10-19 14:41:00,GBCI
53.5,53.53,53.5,53.5,500,2021-10-19 14:45:00,GBCI
53.52,53.6,53.52,53.6,480,2021-10-19 14:47:00,GBCI
53.61,53.61,53.61,53.61,100,2021-10-19 14:50:00,GBCI
53.625,53.64,53.625,53.64,200,2021-10-19 14:51:00,GBCI
53.58,53.64,53.58,53.64,539,2021-10-19 14:52:00,GBCI
53.775,53.775,53.76,53.76,317,2021-10-19 14:56:00,GBCI
53.75,53.773,53.75,53.773,251,2021-10-19 14:57:00,GBCI
53.72,53.72,53.72,53.72,100,2021-10-19 14:59:00,GBCI
53.77,53.77,53.77,53.77,100,2021-10-19 15:01:00,GBCI
53.75,53.79,53.75,53.79,610,2021-10-19 15:02:00,GBCI
53.87,53.87,53.87,53.87,100,2021-10-19 15:03:00,GBCI
53.9105,53.9105,53.9105,53.9105,2200,2021-10-19 15:04:00,GBCI
53.9,53.97,53.9,53.93,700,2021-10-19 15:10:00,GBCI
53.97,54.0,53.96,54.0,700,2021-10-19 15:11:00,GBCI
54.0,54.035,53.99,54.035,2218,2021-10-19 15:12:00,GBCI
54.0,54.0,53.98,54.0,2232,2021-10-19 15:14:00,GBCI
54.0,54.01,54.0,54.0,1100,2021-10-19 15:15:00,GBCI
54.005,54.005,54.005,54.005,400,2021-10-19 15:16:00,GBCI
54.005,54.005,54.005,54.005,300,2021-10-19 15:17:00,GBCI
54.0,54.0,53.96,53.96,354,2021-10-19 15:18:00,GBCI
53.985,53.985,53.86,53.86,1500,2021-10-19 15:19:00,GBCI
53.92,53.92,53.92,53.92,100,2021-10-19 15:21:00,GBCI
53.89,53.89,53.82,53.82,200,2021-10-19 15:23:00,GBCI
53.86,53.86,53.82,53.82,200,2021-10-19 15:24:00,GBCI
53.83,53.83,53.78,53.78,300,2021-10-19 15:25:00,GBCI
53.79,53.8,53.79,53.8,600,2021-10-19 15:26:00,GBCI
53.82,53.82,53.82,53.82,100,2021-10-19 15:28:00,GBCI
53.81,53.81,53.81,53.81,100,2021-10-19 15:31:00,GBCI
53.81,53.81,53.81,53.81,400,2021-10-19 15:32:00,GBCI
53.8,53.83,53.8,53.82,700,2021-10-19 15:33:00,GBCI
53.88,53.88,53.88,53.88,628,2021-10-19 15:37:00,GBCI
53.92,53.92,53.9,53.9,300,2021-10-19 15:38:00,GBCI
53.88,53.88,53.88,53.88,100,2021-10-19 15:39:00,GBCI
53.93,53.93,53.93,53.93,100,2021-10-19 15:40:00,GBCI
53.95,53.95,53.94,53.94,202,2021-10-19 15:42:00,GBCI
53.96,53.96,53.96,53.96,100,2021-10-19 15:44:00,GBCI
53.93,53.93,53.9,53.9,452,2021-10-19 15:45:00,GBCI
53.9004,53.9004,53.9004,53.9004,100,2021-10-19 15:46:00,GBCI
53.915,53.915,53.915,53.915,100,2021-10-19 15:48:00,GBCI
53.9,53.9,53.9,53.9,100,2021-10-19 15:51:00,GBCI
53.89,53.89,53.89,53.89,100,2021-10-19 15:53:00,GBCI
53.87,53.87,53.84,53.84,300,2021-10-19 15:54:00,GBCI
53.84,53.84,53.82,53.83,400,2021-10-19 15:55:00,GBCI
53.78,53.78,53.78,53.78,100,2021-10-19 15:56:00,GBCI
53.805,53.89,53.805,53.89,1500,2021-10-19 15:57:00,GBCI
53.87,53.87,53.87,53.87,100,2021-10-19 15:58:00,GBCI
53.85,53.85,53.82,53.835,607,2021-10-19 16:00:00,GBCI
53.87,53.87,53.87,53.87,163,2021-10-19 16:02:00,GBCI
53.865,53.865,53.865,53.865,100,2021-10-19 16:04:00,GBCI
53.865,53.865,53.86,53.86,200,2021-10-19 16:05:00,GBCI
