open,high,low,close,volume,datetime,symbol
43.14,43.16,43.125,43.16,4525,2021-10-14 18:11:00,COOP
43.15,43.16,43.15,43.15,823,2021-10-14 18:12:00,COOP
43.15,43.15,43.14,43.15,1000,2021-10-14 18:13:00,COOP
43.16,43.16,43.13,43.13,2845,2021-10-14 18:15:00,COOP
43.1596,43.1596,43.1596,43.1596,500,2021-10-14 18:16:00,COOP
43.12,43.14,43.1,43.1,6306,2021-10-14 18:17:00,COOP
43.11,43.11,43.1,43.1,1200,2021-10-14 18:18:00,COOP
43.11,43.11,43.1,43.1,1885,2021-10-14 18:19:00,COOP
43.1,43.1,43.1,43.1,200,2021-10-14 18:20:00,COOP
43.09,43.09,43.09,43.09,400,2021-10-14 18:21:00,COOP
43.09,43.09,43.09,43.09,200,2021-10-14 18:22:00,COOP
43.09,43.09,43.08,43.08,300,2021-10-14 18:23:00,COOP
43.09,43.11,43.09,43.1,1248,2021-10-14 18:24:00,COOP
43.11,43.11,43.09,43.1,3392,2021-10-14 18:25:00,COOP
43.11,43.11,43.09,43.1,1301,2021-10-14 18:26:00,COOP
43.1,43.1,43.1,43.1,100,2021-10-14 18:27:00,COOP
43.1,43.1,43.1,43.1,100,2021-10-14 18:29:00,COOP
43.11,43.11,43.095,43.1,3042,2021-10-14 18:30:00,COOP
43.095,43.13,43.095,43.1,2800,2021-10-14 18:32:00,COOP
43.11,43.11,43.1,43.1,300,2021-10-14 18:34:00,COOP
43.1,43.11,43.1,43.1,602,2021-10-14 18:35:00,COOP
43.1,43.11,43.1,43.1,8691,2021-10-14 18:36:00,COOP
43.1,43.1,43.08,43.08,1400,2021-10-14 18:37:00,COOP
43.07,43.09,43.06,43.09,500,2021-10-14 18:38:00,COOP
43.07,43.07,43.03,43.03,1446,2021-10-14 18:41:00,COOP
43.04,43.04,43.04,43.04,100,2021-10-14 18:42:00,COOP
43.05,43.05,43.04,43.04,500,2021-10-14 18:43:00,COOP
43.03,43.04,43.03,43.04,610,2021-10-14 18:44:00,COOP
43.045,43.045,43.04,43.04,400,2021-10-14 18:45:00,COOP
43.06,43.06,43.06,43.06,500,2021-10-14 18:46:00,COOP
43.08,43.1,43.08,43.1,3060,2021-10-14 18:47:00,COOP
43.08,43.11,43.08,43.11,3196,2021-10-14 18:48:00,COOP
43.1,43.11,43.09,43.11,600,2021-10-14 18:49:00,COOP
43.1,43.1,43.1,43.1,201,2021-10-14 18:50:00,COOP
43.1,43.11,43.1,43.1,898,2021-10-14 18:51:00,COOP
43.1,43.1,43.1,43.1,329,2021-10-14 18:52:00,COOP
43.1,43.11,43.04,43.04,5968,2021-10-14 18:53:00,COOP
43.03,43.1,43.03,43.1,900,2021-10-14 18:54:00,COOP
43.1,43.11,43.1,43.1,2033,2021-10-14 18:58:00,COOP
43.11,43.11,43.1,43.1,3174,2021-10-14 18:59:00,COOP
43.1,43.1,43.09,43.09,900,2021-10-14 19:00:00,COOP
43.1,43.1,43.08,43.08,1782,2021-10-14 19:01:00,COOP
43.09,43.09,43.09,43.09,200,2021-10-14 19:02:00,COOP
43.09,43.1,43.09,43.1,1550,2021-10-14 19:03:00,COOP
43.1,43.1,43.1,43.1,600,2021-10-14 19:04:00,COOP
43.1,43.1,43.1,43.1,300,2021-10-14 19:05:00,COOP
43.1,43.1,43.1,43.1,700,2021-10-14 19:06:00,COOP
43.09,43.09,43.055,43.055,1700,2021-10-14 19:07:00,COOP
43.05,43.06,43.05,43.06,2200,2021-10-14 19:08:00,COOP
43.055,43.06,43.05,43.05,2101,2021-10-14 19:09:00,COOP
43.05,43.05,43.04,43.04,600,2021-10-14 19:10:00,COOP
43.07,43.07,43.07,43.07,200,2021-10-14 19:11:00,COOP
43.065,43.065,43.06,43.06,400,2021-10-14 19:12:00,COOP
43.06,43.06,43.06,43.06,300,2021-10-14 19:14:00,COOP
43.05,43.06,43.045,43.06,1400,2021-10-14 19:15:00,COOP
43.065,43.065,43.06,43.06,200,2021-10-14 19:16:00,COOP
43.06,43.06,43.04,43.04,900,2021-10-14 19:17:00,COOP
43.04,43.0474,43.04,43.0474,659,2021-10-14 19:18:00,COOP
43.07,43.09,43.07,43.09,500,2021-10-14 19:19:00,COOP
43.11,43.16,43.11,43.145,1274,2021-10-14 19:20:00,COOP
43.1584,43.16,43.13,43.15,2558,2021-10-14 19:21:00,COOP
43.165,43.19,43.165,43.17,1300,2021-10-14 19:22:00,COOP
43.2,43.21,43.16,43.16,1900,2021-10-14 19:23:00,COOP
43.16,43.16,43.16,43.16,300,2021-10-14 19:24:00,COOP
43.18,43.18,43.18,43.18,100,2021-10-14 19:25:00,COOP
43.2,43.2,43.18,43.19,1100,2021-10-14 19:26:00,COOP
43.19,43.22,43.19,43.22,873,2021-10-14 19:27:00,COOP
43.26,43.3,43.26,43.29,1500,2021-10-14 19:29:00,COOP
43.29,43.309,43.28,43.285,1525,2021-10-14 19:30:00,COOP
43.28,43.28,43.26,43.27,2300,2021-10-14 19:31:00,COOP
43.27,43.28,43.25,43.25,1573,2021-10-14 19:32:00,COOP
43.25,43.25,43.24,43.24,507,2021-10-14 19:33:00,COOP
43.22,43.23,43.165,43.21,5330,2021-10-14 19:35:00,COOP
43.18,43.19,43.18,43.19,294,2021-10-14 19:36:00,COOP
43.17,43.17,43.17,43.17,100,2021-10-14 19:37:00,COOP
43.18,43.23,43.18,43.205,2000,2021-10-14 19:38:00,COOP
43.21,43.21,43.18,43.18,2625,2021-10-14 19:39:00,COOP
43.18,43.19,43.1729,43.19,2480,2021-10-14 19:40:00,COOP
43.19,43.205,43.19,43.2,1600,2021-10-14 19:41:00,COOP
43.21,43.22,43.21,43.21,800,2021-10-14 19:42:00,COOP
43.215,43.215,43.185,43.185,1862,2021-10-14 19:43:00,COOP
43.19,43.2,43.18,43.2,1165,2021-10-14 19:44:00,COOP
43.2,43.2,43.2,43.2,100,2021-10-14 19:45:00,COOP
43.19,43.205,43.18,43.205,3208,2021-10-14 19:46:00,COOP
43.205,43.205,43.14,43.14,8640,2021-10-14 19:47:00,COOP
43.12,43.165,43.12,43.165,1300,2021-10-14 19:48:00,COOP
43.165,43.165,43.13,43.16,6175,2021-10-14 19:49:00,COOP
43.16,43.16,43.14,43.14,4061,2021-10-14 19:50:00,COOP
43.145,43.155,43.125,43.155,3378,2021-10-14 19:51:00,COOP
43.15,43.17,43.145,43.15,12144,2021-10-14 19:52:00,COOP
43.14,43.16,43.14,43.15,14478,2021-10-14 19:53:00,COOP
43.15,43.16,43.14,43.149,14692,2021-10-14 19:54:00,COOP
43.14,43.15,43.125,43.15,7491,2021-10-14 19:55:00,COOP
43.145,43.145,43.125,43.14,5796,2021-10-14 19:56:00,COOP
43.15,43.17,43.09,43.1,39236,2021-10-14 19:57:00,COOP
43.1,43.125,43.09,43.12,19826,2021-10-14 19:58:00,COOP
43.13,43.2,43.12,43.2,16489,2021-10-14 19:59:00,COOP
43.2,43.2,43.2,43.2,59395,2021-10-14 20:00:00,COOP
43.2,43.2,43.2,43.2,268,2021-10-14 20:02:00,COOP
43.2,43.2,43.2,43.2,1293,2021-10-15 12:29:00,COOP
43.68,43.68,43.68,43.68,100,2021-10-15 13:29:00,COOP
43.7,43.872,43.56,43.69,19826,2021-10-15 13:30:00,COOP
43.71,43.71,43.71,43.71,100,2021-10-15 13:31:00,COOP
43.83,43.83,43.83,43.83,114,2021-10-15 13:32:00,COOP
43.71,43.735,43.71,43.735,500,2021-10-15 13:33:00,COOP
43.79,43.81,43.68,43.81,2237,2021-10-15 13:34:00,COOP
43.87,43.9,43.8,43.86,6270,2021-10-15 13:35:00,COOP
43.86,43.86,43.74,43.74,1407,2021-10-15 13:36:00,COOP
43.69,43.77,43.69,43.77,802,2021-10-15 13:38:00,COOP
43.76,43.8,43.76,43.8,200,2021-10-15 13:40:00,COOP
43.795,43.795,43.75,43.75,300,2021-10-15 13:42:00,COOP
43.765,43.79,43.69,43.705,2366,2021-10-15 13:43:00,COOP
43.68,43.7,43.67,43.675,2554,2021-10-15 13:44:00,COOP
43.67,43.68,43.67,43.68,300,2021-10-15 13:45:00,COOP
43.6,43.65,43.595,43.65,700,2021-10-15 13:46:00,COOP
43.615,43.68,43.61,43.61,3000,2021-10-15 13:47:00,COOP
43.655,43.655,43.655,43.655,100,2021-10-15 13:49:00,COOP
43.64,43.64,43.64,43.64,200,2021-10-15 13:50:00,COOP
43.645,43.71,43.62,43.68,915,2021-10-15 13:51:00,COOP
43.68,43.68,43.59,43.6,4587,2021-10-15 13:52:00,COOP
43.56,43.56,43.53,43.53,224,2021-10-15 13:53:00,COOP
43.53,43.53,43.45,43.49,1225,2021-10-15 13:54:00,COOP
43.43,43.4808,43.41,43.435,1737,2021-10-15 13:55:00,COOP
43.52,43.52,43.52,43.52,100,2021-10-15 13:56:00,COOP
43.51,43.51,43.51,43.51,100,2021-10-15 13:57:00,COOP
43.495,43.495,43.47,43.495,400,2021-10-15 14:00:00,COOP
43.445,43.45,43.44,43.45,316,2021-10-15 14:02:00,COOP
43.44,43.44,43.4103,43.4103,240,2021-10-15 14:03:00,COOP
43.41,43.41,43.36,43.37,1220,2021-10-15 14:04:00,COOP
43.34,43.34,43.31,43.31,300,2021-10-15 14:05:00,COOP
43.3602,43.3602,43.33,43.33,600,2021-10-15 14:06:00,COOP
43.3376,43.37,43.3376,43.37,715,2021-10-15 14:07:00,COOP
43.37,43.37,43.34,43.34,1500,2021-10-15 14:08:00,COOP
43.34,43.34,43.34,43.34,100,2021-10-15 14:09:00,COOP
43.3208,43.326,43.3208,43.326,1000,2021-10-15 14:10:00,COOP
43.35,43.365,43.35,43.365,400,2021-10-15 14:11:00,COOP
43.35,43.37,43.35,43.36,885,2021-10-15 14:12:00,COOP
43.33,43.33,43.29,43.29,300,2021-10-15 14:13:00,COOP
43.32,43.325,43.32,43.325,200,2021-10-15 14:14:00,COOP
43.3,43.3,43.15,43.15,5003,2021-10-15 14:16:00,COOP
43.16,43.16,43.15,43.15,1193,2021-10-15 14:18:00,COOP
43.13,43.17,43.13,43.17,400,2021-10-15 14:19:00,COOP
43.18,43.21,43.18,43.21,400,2021-10-15 14:21:00,COOP
43.17,43.17,43.17,43.17,200,2021-10-15 14:22:00,COOP
43.17,43.17,43.12,43.1392,708,2021-10-15 14:23:00,COOP
43.14,43.14,43.105,43.105,200,2021-10-15 14:26:00,COOP
43.02,43.11,43.02,43.08,506,2021-10-15 14:27:00,COOP
43.0,43.019,43.0,43.019,200,2021-10-15 14:30:00,COOP
43.04,43.06,43.04,43.06,300,2021-10-15 14:31:00,COOP
43.07,43.07,43.07,43.07,100,2021-10-15 14:32:00,COOP
43.075,43.075,43.05,43.05,852,2021-10-15 14:33:00,COOP
43.06,43.06,43.01,43.01,500,2021-10-15 14:35:00,COOP
42.99,43.01,42.99,43.01,448,2021-10-15 14:36:00,COOP
43.0,43.0,43.0,43.0,100,2021-10-15 14:37:00,COOP
43.005,43.005,43.005,43.005,100,2021-10-15 14:38:00,COOP
43.0077,43.0077,43.0077,43.0077,390,2021-10-15 14:39:00,COOP
43.05,43.05,43.0356,43.0356,298,2021-10-15 14:40:00,COOP
43.07,43.07,43.07,43.07,100,2021-10-15 14:41:00,COOP
43.08,43.08,43.08,43.08,100,2021-10-15 14:42:00,COOP
43.06,43.06,43.04,43.04,400,2021-10-15 14:43:00,COOP
43.06,43.06,43.06,43.06,100,2021-10-15 14:44:00,COOP
43.03,43.11,43.03,43.07,1025,2021-10-15 14:46:00,COOP
43.085,43.0898,43.07,43.07,400,2021-10-15 14:47:00,COOP
43.08,43.08,43.05,43.05,324,2021-10-15 14:48:00,COOP
43.04,43.04,42.99,42.99,600,2021-10-15 14:49:00,COOP
42.99,43.02,42.99,43.02,200,2021-10-15 14:50:00,COOP
42.995,43.04,42.995,43.04,200,2021-10-15 14:51:00,COOP
43.0,43.0,42.95,42.95,1534,2021-10-15 14:52:00,COOP
42.94,42.94,42.895,42.895,200,2021-10-15 14:53:00,COOP
42.89,42.89,42.88,42.88,303,2021-10-15 14:54:00,COOP
42.89,42.92,42.88,42.88,900,2021-10-15 14:55:00,COOP
42.895,42.92,42.89,42.91,500,2021-10-15 14:56:00,COOP
42.91,42.91,42.88,42.9,2930,2021-10-15 14:57:00,COOP
42.91,42.97,42.91,42.95,1401,2021-10-15 14:58:00,COOP
42.92,42.965,42.92,42.965,300,2021-10-15 14:59:00,COOP
42.97,42.97,42.97,42.97,100,2021-10-15 15:00:00,COOP
42.95,42.95,42.935,42.935,300,2021-10-15 15:01:00,COOP
42.94,42.94,42.94,42.94,100,2021-10-15 15:03:00,COOP
42.93,42.93,42.9183,42.9183,500,2021-10-15 15:05:00,COOP
42.915,42.915,42.9,42.9,800,2021-10-15 15:07:00,COOP
42.88,42.94,42.88,42.94,300,2021-10-15 15:08:00,COOP
42.9201,42.9201,42.92,42.92,450,2021-10-15 15:09:00,COOP
42.92,42.93,42.91,42.93,940,2021-10-15 15:10:00,COOP
42.95,42.95,42.95,42.95,100,2021-10-15 15:12:00,COOP
42.98,42.98,42.98,42.98,100,2021-10-15 15:13:00,COOP
42.96,42.98,42.95,42.97,611,2021-10-15 15:14:00,COOP
43.0,43.0,42.975,43.0,400,2021-10-15 15:15:00,COOP
43.01,43.01,42.98,42.98,250,2021-10-15 15:17:00,COOP
42.98,42.985,42.98,42.985,207,2021-10-15 15:19:00,COOP
43.01,43.03,43.01,43.03,200,2021-10-15 15:20:00,COOP
43.0,43.0,43.0,43.0,628,2021-10-15 15:21:00,COOP
43.03,43.03,42.98,42.98,400,2021-10-15 15:22:00,COOP
42.98,42.98,42.98,42.98,100,2021-10-15 15:24:00,COOP
42.98,42.98,42.98,42.98,100,2021-10-15 15:25:00,COOP
42.95,42.98,42.94,42.98,500,2021-10-15 15:26:00,COOP
42.975,42.98,42.94,42.98,400,2021-10-15 15:27:00,COOP
42.99,42.99,42.99,42.99,100,2021-10-15 15:29:00,COOP
43.0,43.04,42.97,43.02,700,2021-10-15 15:31:00,COOP
43.02,43.02,43.02,43.02,100,2021-10-15 15:32:00,COOP
42.99,42.99,42.99,42.99,200,2021-10-15 15:33:00,COOP
43.02,43.02,43.01,43.01,400,2021-10-15 15:34:00,COOP
43.04,43.04,43.04,43.04,200,2021-10-15 15:35:00,COOP
43.04,43.04,43.03,43.03,200,2021-10-15 15:36:00,COOP
43.05,43.06,43.03,43.06,832,2021-10-15 15:37:00,COOP
43.06,43.06,43.03,43.06,1317,2021-10-15 15:38:00,COOP
43.08,43.08,43.06,43.08,1012,2021-10-15 15:39:00,COOP
43.075,43.09,43.075,43.09,200,2021-10-15 15:40:00,COOP
43.085,43.085,43.06,43.06,200,2021-10-15 15:41:00,COOP
43.09,43.1,43.09,43.1,200,2021-10-15 15:42:00,COOP
43.09,43.13,43.08,43.08,1706,2021-10-15 15:43:00,COOP
43.06,43.06,43.06,43.06,326,2021-10-15 15:44:00,COOP
43.1,43.105,43.1,43.105,400,2021-10-15 15:45:00,COOP
43.155,43.155,43.13,43.13,300,2021-10-15 15:48:00,COOP
43.1,43.1,43.07,43.1,500,2021-10-15 15:49:00,COOP
43.1,43.1,43.06,43.07,3134,2021-10-15 15:50:00,COOP
43.05,43.05,43.035,43.04,630,2021-10-15 15:51:00,COOP
43.105,43.11,43.105,43.11,328,2021-10-15 15:56:00,COOP
43.11,43.14,43.11,43.14,300,2021-10-15 15:57:00,COOP
43.13,43.14,43.13,43.14,200,2021-10-15 15:58:00,COOP
43.16,43.16,43.16,43.16,100,2021-10-15 15:59:00,COOP
43.13,43.13,43.13,43.13,100,2021-10-15 16:00:00,COOP
43.145,43.145,43.145,43.145,200,2021-10-15 16:01:00,COOP
43.15,43.15,43.15,43.15,400,2021-10-15 16:02:00,COOP
43.18,43.18,43.18,43.18,100,2021-10-15 16:03:00,COOP
43.17,43.17,43.17,43.17,100,2021-10-15 16:04:00,COOP
43.17,43.17,43.17,43.17,200,2021-10-15 16:06:00,COOP
43.165,43.165,43.165,43.165,200,2021-10-15 16:07:00,COOP
43.2,43.2,43.19,43.19,349,2021-10-15 16:08:00,COOP
43.22,43.22,43.17,43.17,342,2021-10-15 16:09:00,COOP
43.175,43.175,43.175,43.175,100,2021-10-15 16:12:00,COOP
43.15,43.15,43.14,43.15,1000,2021-10-15 16:13:00,COOP
43.155,43.155,43.13,43.13,1086,2021-10-15 16:17:00,COOP
43.12,43.12,43.11,43.11,503,2021-10-15 16:18:00,COOP
43.1,43.1,43.1,43.1,200,2021-10-15 16:20:00,COOP
43.1,43.11,43.09,43.11,300,2021-10-15 16:22:00,COOP
43.085,43.1,43.085,43.1,500,2021-10-15 16:24:00,COOP
43.07,43.07,43.07,43.07,200,2021-10-15 16:27:00,COOP
43.07,43.07,43.06,43.06,300,2021-10-15 16:28:00,COOP
43.07,43.09,43.07,43.09,600,2021-10-15 16:29:00,COOP
43.07,43.07,43.055,43.055,200,2021-10-15 16:30:00,COOP
43.05,43.06,43.05,43.06,200,2021-10-15 16:31:00,COOP
43.0,43.0,43.0,43.0,300,2021-10-15 16:33:00,COOP
42.995,42.995,42.96,42.96,307,2021-10-15 16:35:00,COOP
42.94,42.94,42.94,42.94,100,2021-10-15 16:37:00,COOP
42.96,42.96,42.96,42.96,200,2021-10-15 16:39:00,COOP
42.97,42.99,42.97,42.99,400,2021-10-15 16:41:00,COOP
43.0,43.05,43.0,43.05,2000,2021-10-15 16:42:00,COOP
43.06,43.06,43.03,43.03,300,2021-10-15 16:43:00,COOP
43.035,43.035,43.02,43.03,500,2021-10-15 16:45:00,COOP
43.01,43.01,43.01,43.01,200,2021-10-15 16:46:00,COOP
43.0,43.0,43.0,43.0,184,2021-10-15 16:47:00,COOP
43.0,43.045,43.0,43.045,1273,2021-10-15 16:48:00,COOP
43.01,43.01,42.99,42.99,200,2021-10-15 16:50:00,COOP
42.9993,42.9993,42.9993,42.9993,205,2021-10-15 16:52:00,COOP
42.98,42.98,42.98,42.98,100,2021-10-15 16:53:00,COOP
42.985,42.985,42.985,42.985,100,2021-10-15 16:55:00,COOP
42.97,42.98,42.97,42.98,200,2021-10-15 16:56:00,COOP
42.96,42.96,42.9,42.925,14548,2021-10-15 16:57:00,COOP
42.935,42.935,42.92,42.92,300,2021-10-15 16:58:00,COOP
42.92,42.92,42.92,42.92,100,2021-10-15 16:59:00,COOP
42.921,42.921,42.921,42.921,100,2021-10-15 17:00:00,COOP
42.92,42.92,42.89,42.89,6830,2021-10-15 17:01:00,COOP
42.88,42.88,42.805,42.85,5285,2021-10-15 17:02:00,COOP
42.88,42.88,42.88,42.88,100,2021-10-15 17:04:00,COOP
42.91,42.91,42.91,42.91,300,2021-10-15 17:07:00,COOP
42.9,42.9,42.9,42.9,100,2021-10-15 17:08:00,COOP
42.9,42.9,42.9,42.9,100,2021-10-15 17:09:00,COOP
42.9,42.9,42.9,42.9,100,2021-10-15 17:10:00,COOP
42.88,42.88,42.88,42.88,100,2021-10-15 17:11:00,COOP
42.89,42.89,42.871,42.871,200,2021-10-15 17:12:00,COOP
42.9,42.9,42.9,42.9,100,2021-10-15 17:13:00,COOP
42.9,42.9,42.885,42.885,200,2021-10-15 17:14:00,COOP
42.929,42.929,42.929,42.929,174,2021-10-15 17:16:00,COOP
42.915,42.915,42.915,42.915,100,2021-10-15 17:19:00,COOP
42.93,42.93,42.93,42.93,100,2021-10-15 17:20:00,COOP
42.89,42.89,42.88,42.89,326,2021-10-15 17:21:00,COOP
42.9,42.9,42.9,42.9,100,2021-10-15 17:23:00,COOP
42.89,42.89,42.89,42.89,100,2021-10-15 17:24:00,COOP
42.92,42.92,42.92,42.92,100,2021-10-15 17:26:00,COOP
42.91,42.91,42.9,42.9,400,2021-10-15 17:27:00,COOP
42.9,42.9,42.9,42.9,100,2021-10-15 17:28:00,COOP
42.88,42.88,42.88,42.88,100,2021-10-15 17:30:00,COOP
42.855,42.895,42.855,42.895,600,2021-10-15 17:32:00,COOP
42.915,42.915,42.915,42.915,425,2021-10-15 17:34:00,COOP
42.925,42.925,42.91,42.91,400,2021-10-15 17:35:00,COOP
42.89,42.89,42.89,42.89,100,2021-10-15 17:36:00,COOP
42.89,42.9,42.89,42.9,400,2021-10-15 17:37:00,COOP
42.91,42.91,42.91,42.91,100,2021-10-15 17:38:00,COOP
42.92,42.92,42.92,42.92,100,2021-10-15 17:41:00,COOP
42.89,42.91,42.89,42.91,300,2021-10-15 17:42:00,COOP
42.91,42.91,42.91,42.91,100,2021-10-15 17:43:00,COOP
42.9168,42.9168,42.9168,42.9168,263,2021-10-15 17:44:00,COOP
42.905,42.905,42.905,42.905,100,2021-10-15 17:45:00,COOP
42.92,42.92,42.92,42.92,200,2021-10-15 17:46:00,COOP
42.955,42.955,42.955,42.955,100,2021-10-15 17:47:00,COOP
42.97,43.0,42.96,42.96,904,2021-10-15 17:48:00,COOP
42.96,43.0,42.96,43.0,400,2021-10-15 17:49:00,COOP
43.0,43.0,42.98,42.98,200,2021-10-15 17:50:00,COOP
42.99,43.01,42.99,43.01,400,2021-10-15 17:51:00,COOP
43.025,43.025,43.025,43.025,100,2021-10-15 17:52:00,COOP
43.04,43.04,43.04,43.04,200,2021-10-15 17:54:00,COOP
43.035,43.035,43.02,43.03,1022,2021-10-15 17:55:00,COOP
43.0399,43.0399,43.0399,43.0399,100,2021-10-15 17:56:00,COOP
43.04,43.04,43.04,43.04,300,2021-10-15 17:58:00,COOP
43.05,43.05,43.045,43.045,200,2021-10-15 17:59:00,COOP
43.03,43.03,43.03,43.03,200,2021-10-15 18:00:00,COOP
43.03,43.05,43.03,43.05,200,2021-10-15 18:01:00,COOP
43.08,43.08,43.065,43.065,260,2021-10-15 18:02:00,COOP
43.08,43.1,43.08,43.08,2307,2021-10-15 18:03:00,COOP
43.13,43.13,43.1,43.12,300,2021-10-15 18:04:00,COOP
43.1,43.11,43.05,43.07,1700,2021-10-15 18:05:00,COOP
43.04,43.04,42.985,42.985,2400,2021-10-15 18:07:00,COOP
42.97,42.97,42.97,42.97,100,2021-10-15 18:09:00,COOP
42.97,43.0,42.97,43.0,400,2021-10-15 18:11:00,COOP
42.98,42.98,42.98,42.98,100,2021-10-15 18:12:00,COOP
42.97,42.98,42.97,42.98,200,2021-10-15 18:16:00,COOP
42.96,42.96,42.96,42.96,100,2021-10-15 18:17:00,COOP
42.98,42.98,42.9611,42.9611,400,2021-10-15 18:18:00,COOP
43.0,43.0,42.96,42.96,300,2021-10-15 18:19:00,COOP
42.99,42.99,42.99,42.99,100,2021-10-15 18:21:00,COOP
42.99,42.99,42.98,42.985,500,2021-10-15 18:22:00,COOP
43.0,43.01,43.0,43.01,400,2021-10-15 18:23:00,COOP
43.025,43.025,43.0,43.0,601,2021-10-15 18:24:00,COOP
42.99,42.99,42.99,42.99,100,2021-10-15 18:25:00,COOP
43.0,43.0,43.0,43.0,500,2021-10-15 18:26:00,COOP
43.0,43.0,43.0,43.0,100,2021-10-15 18:27:00,COOP
42.98,43.02,42.98,43.02,500,2021-10-15 18:28:00,COOP
43.02,43.02,43.0,43.0,700,2021-10-15 18:29:00,COOP
43.02,43.02,43.02,43.02,100,2021-10-15 18:30:00,COOP
43.0,43.02,43.0,43.005,300,2021-10-15 18:31:00,COOP
43.02,43.04,43.02,43.04,200,2021-10-15 18:32:00,COOP
43.02,43.05,43.01,43.05,500,2021-10-15 18:33:00,COOP
43.04,43.04,43.04,43.04,100,2021-10-15 18:34:00,COOP
43.05,43.05,43.05,43.05,100,2021-10-15 18:35:00,COOP
43.05,43.05,43.01,43.02,1200,2021-10-15 18:36:00,COOP
43.05,43.08,43.05,43.08,409,2021-10-15 18:38:00,COOP
43.05,43.05,43.04,43.04,800,2021-10-15 18:39:00,COOP
43.05,43.05,43.04,43.04,400,2021-10-15 18:40:00,COOP
43.055,43.07,43.05,43.06,600,2021-10-15 18:42:00,COOP
43.05,43.07,43.04,43.07,400,2021-10-15 18:43:00,COOP
43.07,43.07,43.07,43.07,176,2021-10-15 18:44:00,COOP
43.05,43.05,43.05,43.05,100,2021-10-15 18:45:00,COOP
43.03,43.05,43.01,43.05,1000,2021-10-15 18:46:00,COOP
43.035,43.035,43.035,43.035,100,2021-10-15 18:48:00,COOP
43.01,43.01,43.01,43.01,156,2021-10-15 18:49:00,COOP
43.03,43.055,43.03,43.055,400,2021-10-15 18:50:00,COOP
43.01,43.01,43.01,43.01,100,2021-10-15 18:51:00,COOP
42.98,42.98,42.98,42.98,300,2021-10-15 18:54:00,COOP
42.99,43.01,42.98,42.98,956,2021-10-15 18:55:00,COOP
43.001,43.02,43.0,43.0,801,2021-10-15 18:56:00,COOP
42.995,42.995,42.995,42.995,498,2021-10-15 18:58:00,COOP
43.01,43.03,43.01,43.03,669,2021-10-15 18:59:00,COOP
43.01,43.03,43.005,43.02,849,2021-10-15 19:00:00,COOP
42.99,42.99,42.99,42.99,100,2021-10-15 19:01:00,COOP
42.99,42.99,42.96,42.98,702,2021-10-15 19:02:00,COOP
42.97,42.97,42.97,42.97,100,2021-10-15 19:03:00,COOP
42.951,42.951,42.951,42.951,137,2021-10-15 19:04:00,COOP
42.95,42.95,42.95,42.95,100,2021-10-15 19:06:00,COOP
42.95,42.9532,42.95,42.9532,319,2021-10-15 19:07:00,COOP
42.93,42.93,42.93,42.93,100,2021-10-15 19:08:00,COOP
42.93,42.95,42.915,42.935,1460,2021-10-15 19:09:00,COOP
42.95,42.95,42.95,42.95,100,2021-10-15 19:10:00,COOP
42.95,42.965,42.95,42.965,200,2021-10-15 19:11:00,COOP
42.93,42.94,42.93,42.94,600,2021-10-15 19:13:00,COOP
42.955,42.955,42.93,42.94,300,2021-10-15 19:14:00,COOP
42.969,42.969,42.969,42.969,100,2021-10-15 19:17:00,COOP
42.965,42.965,42.965,42.965,102,2021-10-15 19:18:00,COOP
42.96,42.97,42.96,42.96,500,2021-10-15 19:19:00,COOP
42.955,42.955,42.94,42.95,300,2021-10-15 19:20:00,COOP
42.95,42.96,42.93,42.93,600,2021-10-15 19:21:00,COOP
42.92,42.92,42.92,42.92,500,2021-10-15 19:23:00,COOP
42.9,42.91,42.9,42.91,200,2021-10-15 19:25:00,COOP
42.91,42.91,42.91,42.91,115,2021-10-15 19:26:00,COOP
42.92,42.94,42.91,42.94,800,2021-10-15 19:27:00,COOP
42.935,42.95,42.935,42.95,439,2021-10-15 19:28:00,COOP
42.94,42.94,42.94,42.94,401,2021-10-15 19:29:00,COOP
42.945,42.945,42.86,42.87,3633,2021-10-15 19:30:00,COOP
42.88,42.88,42.88,42.88,100,2021-10-15 19:31:00,COOP
42.87,42.87,42.86,42.86,500,2021-10-15 19:32:00,COOP
42.84,42.84,42.84,42.84,100,2021-10-15 19:33:00,COOP
42.839,42.839,42.83,42.83,400,2021-10-15 19:34:00,COOP
42.84,42.87,42.84,42.85,787,2021-10-15 19:35:00,COOP
42.84,42.84,42.81,42.81,648,2021-10-15 19:36:00,COOP
42.8,42.8,42.7902,42.7902,425,2021-10-15 19:37:00,COOP
42.795,42.8,42.795,42.8,600,2021-10-15 19:38:00,COOP
42.78,42.78,42.727,42.727,2146,2021-10-15 19:42:00,COOP
42.74,42.76,42.74,42.74,1533,2021-10-15 19:43:00,COOP
42.74,42.75,42.74,42.74,540,2021-10-15 19:44:00,COOP
42.75,42.75,42.74,42.75,731,2021-10-15 19:45:00,COOP
42.7301,42.7301,42.7301,42.7301,116,2021-10-15 19:46:00,COOP
42.745,42.745,42.745,42.745,545,2021-10-15 19:47:00,COOP
42.75,42.7513,42.72,42.72,707,2021-10-15 19:48:00,COOP
42.704,42.704,42.704,42.704,104,2021-10-15 19:49:00,COOP
42.7,42.7,42.55,42.55,9146,2021-10-15 19:50:00,COOP
42.56,42.62,42.56,42.6,2257,2021-10-15 19:51:00,COOP
