open,high,low,close,volume,datetime,symbol
34.67,34.67,34.58,34.58,1361,2021-10-20 18:16:00,CCXI
34.58,34.585,34.58,34.585,1150,2021-10-20 18:17:00,CCXI
34.585,34.6,34.585,34.5984,1460,2021-10-20 18:18:00,CCXI
34.6,34.69,34.6,34.69,638,2021-10-20 18:19:00,CCXI
34.68,34.69,34.68,34.69,200,2021-10-20 18:20:00,CCXI
34.71,34.72,34.7,34.7,887,2021-10-20 18:21:00,CCXI
34.74,34.75,34.74,34.75,200,2021-10-20 18:22:00,CCXI
34.7,34.73,34.7,34.73,1912,2021-10-20 18:23:00,CCXI
34.73,34.77,34.7202,34.75,3258,2021-10-20 18:24:00,CCXI
34.7486,34.7486,34.725,34.7445,900,2021-10-20 18:25:00,CCXI
34.74,34.77,34.74,34.75,1700,2021-10-20 18:26:00,CCXI
34.77,34.77,34.75,34.75,1400,2021-10-20 18:27:00,CCXI
34.77,34.77,34.6307,34.6307,1632,2021-10-20 18:28:00,CCXI
34.66,34.66,34.63,34.64,1306,2021-10-20 18:29:00,CCXI
34.61,34.61,34.6,34.6,300,2021-10-20 18:30:00,CCXI
34.61,34.62,34.59,34.59,1751,2021-10-20 18:31:00,CCXI
34.62,34.64,34.59,34.64,1213,2021-10-20 18:32:00,CCXI
34.68,34.68,34.62,34.62,1300,2021-10-20 18:34:00,CCXI
34.58,34.58,34.58,34.58,100,2021-10-20 18:35:00,CCXI
34.58,34.65,34.58,34.6371,1539,2021-10-20 18:36:00,CCXI
34.68,34.68,34.67,34.67,400,2021-10-20 18:37:00,CCXI
34.65,34.65,34.64,34.64,300,2021-10-20 18:39:00,CCXI
34.625,34.625,34.62,34.62,600,2021-10-20 18:40:00,CCXI
34.6,34.61,34.6,34.6,300,2021-10-20 18:41:00,CCXI
34.6285,34.7,34.6285,34.68,4200,2021-10-20 18:42:00,CCXI
34.6899,34.6899,34.615,34.615,513,2021-10-20 18:43:00,CCXI
34.6217,34.66,34.61,34.66,1337,2021-10-20 18:44:00,CCXI
34.66,34.66,34.6401,34.6401,200,2021-10-20 18:45:00,CCXI
34.66,34.66,34.62,34.66,400,2021-10-20 18:46:00,CCXI
34.66,34.77,34.66,34.77,6630,2021-10-20 18:47:00,CCXI
34.77,34.77,34.64,34.64,2000,2021-10-20 18:48:00,CCXI
34.635,34.635,34.635,34.635,1100,2021-10-20 18:49:00,CCXI
34.63,34.66,34.61,34.61,1500,2021-10-20 18:50:00,CCXI
34.66,34.73,34.66,34.73,800,2021-10-20 18:51:00,CCXI
34.68,34.71,34.68,34.71,547,2021-10-20 18:52:00,CCXI
34.72,34.72,34.7,34.7,200,2021-10-20 18:53:00,CCXI
34.7,34.71,34.69,34.7,1995,2021-10-20 18:54:00,CCXI
34.69,34.7,34.69,34.7,1063,2021-10-20 18:55:00,CCXI
34.7,34.75,34.7,34.7,2774,2021-10-20 18:56:00,CCXI
34.67,34.7,34.67,34.7,300,2021-10-20 18:57:00,CCXI
34.68,34.78,34.68,34.78,3031,2021-10-20 18:58:00,CCXI
34.7555,34.765,34.73,34.75,2905,2021-10-20 18:59:00,CCXI
34.75,34.78,34.75,34.78,1300,2021-10-20 19:00:00,CCXI
34.77,34.77,34.74,34.76,1095,2021-10-20 19:01:00,CCXI
34.75,34.75,34.7001,34.74,2100,2021-10-20 19:02:00,CCXI
34.74,34.76,34.72,34.74,3932,2021-10-20 19:03:00,CCXI
34.75,34.7599,34.72,34.75,1251,2021-10-20 19:04:00,CCXI
34.735,34.8199,34.735,34.79,3188,2021-10-20 19:05:00,CCXI
34.79,34.82,34.77,34.795,4580,2021-10-20 19:06:00,CCXI
34.79,34.81,34.77,34.8015,3039,2021-10-20 19:07:00,CCXI
34.81,34.81,34.77,34.78,700,2021-10-20 19:08:00,CCXI
34.77,34.8,34.77,34.8,1500,2021-10-20 19:09:00,CCXI
34.77,34.775,34.77,34.775,468,2021-10-20 19:10:00,CCXI
34.8,34.8,34.69,34.72,3435,2021-10-20 19:11:00,CCXI
34.72,34.76,34.68,34.72,1700,2021-10-20 19:12:00,CCXI
34.7,34.72,34.62,34.62,4600,2021-10-20 19:13:00,CCXI
34.6202,34.63,34.5943,34.61,3090,2021-10-20 19:14:00,CCXI
34.6,34.65,34.6,34.63,849,2021-10-20 19:15:00,CCXI
34.63,34.69,34.61,34.645,2476,2021-10-20 19:16:00,CCXI
34.6597,34.69,34.6477,34.68,2469,2021-10-20 19:17:00,CCXI
34.72,34.73,34.69,34.69,3173,2021-10-20 19:18:00,CCXI
34.71,34.71,34.67,34.671,1429,2021-10-20 19:19:00,CCXI
34.69,34.74,34.69,34.7,5637,2021-10-20 19:20:00,CCXI
34.72,34.74,34.66,34.69,2700,2021-10-20 19:21:00,CCXI
34.715,34.76,34.71,34.76,3500,2021-10-20 19:22:00,CCXI
34.755,34.77,34.73,34.73,2430,2021-10-20 19:23:00,CCXI
34.73,34.84,34.73,34.83,6573,2021-10-20 19:24:00,CCXI
34.84,34.91,34.82,34.8996,7821,2021-10-20 19:25:00,CCXI
34.882,34.94,34.88,34.94,4162,2021-10-20 19:26:00,CCXI
34.92,35.1,34.9,35.07,12844,2021-10-20 19:27:00,CCXI
35.1218,35.1218,34.94,34.95,12614,2021-10-20 19:28:00,CCXI
34.975,35.0,34.84,34.9,19037,2021-10-20 19:29:00,CCXI
34.95,34.96,34.95,34.96,350,2021-10-20 19:30:00,CCXI
34.96,35.04,34.9407,34.98,10864,2021-10-20 19:31:00,CCXI
35.015,35.0499,34.96,34.985,5573,2021-10-20 19:32:00,CCXI
35.0,35.02,34.98,35.0,1700,2021-10-20 19:33:00,CCXI
35.015,35.07,35.015,35.07,2381,2021-10-20 19:34:00,CCXI
35.045,35.13,35.045,35.09,5704,2021-10-20 19:35:00,CCXI
35.1,35.15,35.1,35.115,7289,2021-10-20 19:36:00,CCXI
35.13,35.19,35.13,35.15,2692,2021-10-20 19:37:00,CCXI
35.18,35.18,35.09,35.09,1309,2021-10-20 19:38:00,CCXI
35.14,35.14,35.05,35.11,4390,2021-10-20 19:39:00,CCXI
35.07,35.1195,35.07,35.1195,2703,2021-10-20 19:40:00,CCXI
35.1205,35.14,35.11,35.13,2266,2021-10-20 19:41:00,CCXI
35.1201,35.13,35.055,35.07,4248,2021-10-20 19:42:00,CCXI
35.1,35.1,35.02,35.04,2001,2021-10-20 19:43:00,CCXI
35.03,35.13,35.0042,35.13,4564,2021-10-20 19:44:00,CCXI
35.1,35.1,35.08,35.08,2361,2021-10-20 19:45:00,CCXI
35.055,35.055,34.97,34.983,2248,2021-10-20 19:46:00,CCXI
34.98,34.98,34.88,34.92,2135,2021-10-20 19:47:00,CCXI
34.9,34.9399,34.88,34.88,857,2021-10-20 19:48:00,CCXI
34.9,34.922,34.9,34.915,1031,2021-10-20 19:49:00,CCXI
34.915,34.915,34.81,34.84,7917,2021-10-20 19:50:00,CCXI
34.84,34.86,34.83,34.845,2591,2021-10-20 19:51:00,CCXI
34.86,34.87,34.83,34.83,3284,2021-10-20 19:52:00,CCXI
34.825,34.84,34.81,34.815,3306,2021-10-20 19:53:00,CCXI
34.8,34.83,34.795,34.795,5503,2021-10-20 19:54:00,CCXI
34.795,34.86,34.795,34.81,8794,2021-10-20 19:55:00,CCXI
34.82,34.82,34.77,34.78,7914,2021-10-20 19:56:00,CCXI
34.79,34.86,34.79,34.83,12755,2021-10-20 19:57:00,CCXI
34.855,34.88,34.82,34.84,17669,2021-10-20 19:58:00,CCXI
34.87,34.98,34.85,34.86,25318,2021-10-20 19:59:00,CCXI
34.85,34.85,34.85,34.85,62978,2021-10-20 20:00:00,CCXI
34.85,34.85,34.85,34.85,601,2021-10-20 20:01:00,CCXI
34.85,34.85,34.85,34.85,171,2021-10-20 20:06:00,CCXI
34.8,34.8013,34.8,34.8013,1075,2021-10-20 20:15:00,CCXI
34.78,34.78,34.78,34.78,400,2021-10-20 20:39:00,CCXI
34.81,34.81,34.81,34.81,100,2021-10-20 21:38:00,CCXI
34.9,34.9,34.9,34.9,301,2021-10-20 21:47:00,CCXI
34.9,34.9,34.9,34.9,100,2021-10-20 22:09:00,CCXI
34.9,34.9,34.9,34.9,200,2021-10-20 22:25:00,CCXI
34.79,34.79,34.79,34.79,300,2021-10-20 23:47:00,CCXI
34.5,34.5,34.5,34.5,100,2021-10-21 08:53:00,CCXI
34.5,34.5,34.5,34.5,136,2021-10-21 11:03:00,CCXI
34.5,34.6,34.5,34.6,400,2021-10-21 11:18:00,CCXI
34.85,34.85,34.85,34.85,230,2021-10-21 11:42:00,CCXI
34.65,34.65,34.65,34.65,100,2021-10-21 11:52:00,CCXI
34.78,34.78,34.78,34.78,250,2021-10-21 12:05:00,CCXI
34.13,34.13,34.13,34.13,350,2021-10-21 12:32:00,CCXI
34.15,34.15,34.15,34.15,300,2021-10-21 12:45:00,CCXI
34.26,34.26,34.26,34.26,190,2021-10-21 13:04:00,CCXI
34.5,34.5,34.5,34.5,500,2021-10-21 13:15:00,CCXI
34.51,34.51,34.51,34.51,160,2021-10-21 13:18:00,CCXI
34.64,34.64,34.64,34.64,100,2021-10-21 13:20:00,CCXI
34.61,34.61,34.61,34.61,675,2021-10-21 13:23:00,CCXI
34.6,34.6,34.6,34.6,187,2021-10-21 13:28:00,CCXI
34.7,34.7,34.61,34.6855,15683,2021-10-21 13:30:00,CCXI
34.6566,34.97,34.62,34.8528,4361,2021-10-21 13:31:00,CCXI
34.95,34.97,34.86,34.92,4523,2021-10-21 13:32:00,CCXI
34.95,34.97,34.721,34.721,2936,2021-10-21 13:33:00,CCXI
34.8,34.87,34.7137,34.87,1510,2021-10-21 13:34:00,CCXI
34.805,34.88,34.74,34.88,11047,2021-10-21 13:35:00,CCXI
34.88,35.0699,34.88,35.0699,4974,2021-10-21 13:36:00,CCXI
35.0699,35.1705,35.0384,35.17,5925,2021-10-21 13:37:00,CCXI
35.12,35.2888,35.12,35.2,4500,2021-10-21 13:38:00,CCXI
35.2,35.215,35.0,35.065,2671,2021-10-21 13:39:00,CCXI
35.0,35.21,34.9129,35.0839,5499,2021-10-21 13:40:00,CCXI
35.2081,35.2081,35.2081,35.2081,100,2021-10-21 13:41:00,CCXI
34.97,35.035,34.91,35.035,2040,2021-10-21 13:42:00,CCXI
34.92,34.96,34.85,34.9252,1473,2021-10-21 13:43:00,CCXI
34.9918,35.1584,34.95,35.075,5150,2021-10-21 13:44:00,CCXI
35.075,35.13,35.01,35.0201,3000,2021-10-21 13:45:00,CCXI
35.05,35.1,35.05,35.1,3675,2021-10-21 13:46:00,CCXI
35.15,35.24,35.15,35.24,5174,2021-10-21 13:47:00,CCXI
35.23,35.34,35.223,35.34,9103,2021-10-21 13:48:00,CCXI
35.32,35.32,35.25,35.25,900,2021-10-21 13:49:00,CCXI
35.28,35.3,35.15,35.28,5913,2021-10-21 13:50:00,CCXI
35.2193,35.29,35.15,35.23,3164,2021-10-21 13:51:00,CCXI
35.255,35.44,35.255,35.315,10280,2021-10-21 13:52:00,CCXI
35.38,35.4398,35.31,35.345,2975,2021-10-21 13:53:00,CCXI
35.39,35.49,35.38,35.4101,3976,2021-10-21 13:54:00,CCXI
35.48,35.52,35.4,35.45,3130,2021-10-21 13:55:00,CCXI
35.361,35.5,35.361,35.5,1150,2021-10-21 13:56:00,CCXI
35.56,35.6099,35.51,35.53,9675,2021-10-21 13:57:00,CCXI
35.54,35.54,35.48,35.525,4845,2021-10-21 13:58:00,CCXI
35.51,35.51,35.39,35.495,5351,2021-10-21 13:59:00,CCXI
35.43,35.67,35.42,35.65,6143,2021-10-21 14:00:00,CCXI
35.62,35.74,35.62,35.69,6831,2021-10-21 14:01:00,CCXI
35.6506,35.774,35.6506,35.74,3723,2021-10-21 14:02:00,CCXI
35.7723,35.8,35.71,35.79,11462,2021-10-21 14:03:00,CCXI
35.76,35.78,35.59,35.6023,8224,2021-10-21 14:04:00,CCXI
35.66,35.66,35.611,35.64,1795,2021-10-21 14:05:00,CCXI
35.62,35.66,35.615,35.65,2765,2021-10-21 14:06:00,CCXI
35.685,35.75,35.685,35.74,4100,2021-10-21 14:07:00,CCXI
35.79,35.85,35.7,35.7,4559,2021-10-21 14:08:00,CCXI
35.66,35.705,35.6139,35.705,4800,2021-10-21 14:09:00,CCXI
35.68,35.72,35.68,35.7003,580,2021-10-21 14:10:00,CCXI
35.71,35.775,35.71,35.76,1882,2021-10-21 14:11:00,CCXI
35.75,35.765,35.65,35.67,3750,2021-10-21 14:12:00,CCXI
35.64,35.68,35.6158,35.68,9481,2021-10-21 14:13:00,CCXI
35.65,35.65,35.6,35.6,3800,2021-10-21 14:14:00,CCXI
35.62,35.64,35.58,35.6,2000,2021-10-21 14:15:00,CCXI
35.56,35.58,35.44,35.46,5172,2021-10-21 14:16:00,CCXI
35.455,35.46,35.31,35.42,4831,2021-10-21 14:17:00,CCXI
35.41,35.41,35.36,35.385,4236,2021-10-21 14:18:00,CCXI
35.36,35.43,35.29,35.4,3461,2021-10-21 14:19:00,CCXI
35.42,35.4512,35.4,35.42,2356,2021-10-21 14:20:00,CCXI
35.46,35.629,35.45,35.629,1881,2021-10-21 14:21:00,CCXI
35.6,35.639,35.58,35.615,3810,2021-10-21 14:22:00,CCXI
35.64,35.77,35.64,35.77,6485,2021-10-21 14:23:00,CCXI
35.75,35.84,35.71,35.77,4542,2021-10-21 14:24:00,CCXI
35.8,35.8,35.695,35.695,4807,2021-10-21 14:25:00,CCXI
35.71,35.75,35.691,35.75,900,2021-10-21 14:26:00,CCXI
35.735,35.735,35.61,35.61,2400,2021-10-21 14:27:00,CCXI
35.62,35.78,35.62,35.78,1620,2021-10-21 14:28:00,CCXI
35.79,35.8,35.79,35.7907,300,2021-10-21 14:29:00,CCXI
35.73,35.77,35.7003,35.7003,900,2021-10-21 14:30:00,CCXI
35.74,35.74,35.58,35.625,2100,2021-10-21 14:31:00,CCXI
35.5204,35.67,35.5204,35.625,1932,2021-10-21 14:32:00,CCXI
35.59,35.605,35.59,35.605,200,2021-10-21 14:33:00,CCXI
35.605,35.675,35.605,35.675,600,2021-10-21 14:34:00,CCXI
35.6901,35.75,35.67,35.69,1238,2021-10-21 14:35:00,CCXI
35.69,35.705,35.69,35.705,231,2021-10-21 14:36:00,CCXI
35.75,35.79,35.715,35.79,2000,2021-10-21 14:37:00,CCXI
35.7701,35.84,35.7701,35.83,3425,2021-10-21 14:38:00,CCXI
35.82,35.93,35.77,35.9099,11710,2021-10-21 14:39:00,CCXI
35.87,35.92,35.86,35.9,9900,2021-10-21 14:40:00,CCXI
35.91,35.91,35.86,35.86,8020,2021-10-21 14:41:00,CCXI
35.87,35.92,35.79,35.9066,6514,2021-10-21 14:42:00,CCXI
35.93,35.97,35.92,35.95,4909,2021-10-21 14:43:00,CCXI
35.97,35.97,35.86,35.86,3600,2021-10-21 14:44:00,CCXI
35.83,35.83,35.83,35.83,100,2021-10-21 14:45:00,CCXI
35.85,35.85,35.6752,35.69,2700,2021-10-21 14:46:00,CCXI
35.64,35.66,35.58,35.62,2637,2021-10-21 14:47:00,CCXI
35.59,35.63,35.59,35.615,1941,2021-10-21 14:48:00,CCXI
35.62,35.62,35.5695,35.5695,1826,2021-10-21 14:49:00,CCXI
35.585,35.6,35.55,35.55,1500,2021-10-21 14:50:00,CCXI
35.5896,35.59,35.53,35.542,2400,2021-10-21 14:51:00,CCXI
35.57,35.575,35.44,35.4783,3810,2021-10-21 14:52:00,CCXI
35.48,35.51,35.48,35.5069,4478,2021-10-21 14:53:00,CCXI
35.495,35.58,35.495,35.58,1307,2021-10-21 14:54:00,CCXI
35.56,35.6,35.55,35.6,3824,2021-10-21 14:55:00,CCXI
35.58,35.61,35.58,35.59,700,2021-10-21 14:56:00,CCXI
35.575,35.5799,35.55,35.55,3078,2021-10-21 14:57:00,CCXI
35.53,35.5699,35.5,35.5304,2764,2021-10-21 14:58:00,CCXI
35.5301,35.54,35.53,35.5351,590,2021-10-21 14:59:00,CCXI
35.57,35.62,35.57,35.57,2544,2021-10-21 15:00:00,CCXI
35.6335,35.65,35.6335,35.65,1745,2021-10-21 15:01:00,CCXI
35.6376,35.6376,35.6,35.6295,2259,2021-10-21 15:02:00,CCXI
35.6,35.6,35.49,35.49,3700,2021-10-21 15:03:00,CCXI
35.451,35.49,35.451,35.49,345,2021-10-21 15:04:00,CCXI
35.475,35.5185,35.39,35.39,7641,2021-10-21 15:05:00,CCXI
35.35,35.35,35.16,35.22,5694,2021-10-21 15:06:00,CCXI
35.24,35.3118,35.24,35.25,2000,2021-10-21 15:07:00,CCXI
35.2601,35.36,35.2601,35.36,1145,2021-10-21 15:08:00,CCXI
35.32,35.36,35.27,35.27,2296,2021-10-21 15:09:00,CCXI
35.305,35.4,35.305,35.4,900,2021-10-21 15:10:00,CCXI
35.48,35.48,35.3885,35.4094,6790,2021-10-21 15:11:00,CCXI
35.4592,35.49,35.45,35.49,1108,2021-10-21 15:12:00,CCXI
35.473,35.473,35.43,35.46,1572,2021-10-21 15:13:00,CCXI
35.49,35.49,35.46,35.46,200,2021-10-21 15:14:00,CCXI
35.44,35.47,35.42,35.47,1200,2021-10-21 15:15:00,CCXI
35.43,35.43,35.42,35.42,400,2021-10-21 15:16:00,CCXI
35.41,35.4932,35.41,35.4932,1253,2021-10-21 15:17:00,CCXI
35.4851,35.4851,35.47,35.47,480,2021-10-21 15:18:00,CCXI
35.5,35.62,35.5,35.62,900,2021-10-21 15:19:00,CCXI
35.6357,35.69,35.63,35.69,2470,2021-10-21 15:20:00,CCXI
35.69,35.77,35.69,35.73,2324,2021-10-21 15:21:00,CCXI
35.755,35.8245,35.755,35.8,3473,2021-10-21 15:22:00,CCXI
35.79,35.8,35.77,35.8,3200,2021-10-21 15:23:00,CCXI
35.8,35.815,35.7924,35.815,2000,2021-10-21 15:24:00,CCXI
35.79,35.81,35.78,35.78,1201,2021-10-21 15:25:00,CCXI
35.765,35.765,35.73,35.73,2273,2021-10-21 15:26:00,CCXI
35.76,35.76,35.71,35.75,1594,2021-10-21 15:27:00,CCXI
35.77,35.7841,35.77,35.7841,265,2021-10-21 15:28:00,CCXI
35.74,35.74,35.71,35.72,940,2021-10-21 15:29:00,CCXI
35.74,35.74,35.74,35.74,100,2021-10-21 15:30:00,CCXI
35.79,35.79,35.765,35.765,6690,2021-10-21 15:31:00,CCXI
35.7523,35.7523,35.6,35.61,3795,2021-10-21 15:32:00,CCXI
35.5987,35.5987,35.51,35.5689,1344,2021-10-21 15:33:00,CCXI
35.58,35.58,35.52,35.5799,1000,2021-10-21 15:34:00,CCXI
35.535,35.535,35.535,35.535,100,2021-10-21 15:35:00,CCXI
35.57,35.68,35.545,35.68,3182,2021-10-21 15:36:00,CCXI
35.67,35.69,35.67,35.69,700,2021-10-21 15:37:00,CCXI
35.68,35.68,35.67,35.67,600,2021-10-21 15:38:00,CCXI
35.67,35.74,35.67,35.7399,2254,2021-10-21 15:39:00,CCXI
35.75,35.83,35.74,35.78,2200,2021-10-21 15:40:00,CCXI
35.7873,35.79,35.69,35.69,1100,2021-10-21 15:41:00,CCXI
35.68,35.68,35.6,35.65,1600,2021-10-21 15:42:00,CCXI
35.64,35.64,35.632,35.632,200,2021-10-21 15:44:00,CCXI
35.6395,35.6395,35.5,35.5,2210,2021-10-21 15:45:00,CCXI
35.5133,35.5133,35.4295,35.505,3039,2021-10-21 15:46:00,CCXI
35.53,35.66,35.51,35.66,3500,2021-10-21 15:47:00,CCXI
35.66,35.75,35.66,35.75,1900,2021-10-21 15:48:00,CCXI
35.79,35.83,35.79,35.83,1800,2021-10-21 15:49:00,CCXI
35.83,36.01,35.83,35.8314,19775,2021-10-21 15:50:00,CCXI
35.77,35.77,35.7622,35.7622,332,2021-10-21 15:51:00,CCXI
35.77,35.79,35.7501,35.7896,1198,2021-10-21 15:52:00,CCXI
35.775,35.775,35.775,35.775,100,2021-10-21 15:53:00,CCXI
35.7601,35.79,35.7396,35.7396,2800,2021-10-21 15:54:00,CCXI
35.6845,35.6845,35.6732,35.6732,550,2021-10-21 15:55:00,CCXI
35.7393,35.74,35.7,35.7,865,2021-10-21 15:56:00,CCXI
35.67,35.67,35.64,35.64,400,2021-10-21 15:57:00,CCXI
35.63,35.63,35.63,35.63,200,2021-10-21 15:58:00,CCXI
35.67,35.69,35.64,35.69,1155,2021-10-21 15:59:00,CCXI
35.69,35.7,35.65,35.7,4040,2021-10-21 16:00:00,CCXI
35.73,35.79,35.7195,35.79,4786,2021-10-21 16:01:00,CCXI
35.72,35.72,35.665,35.665,1150,2021-10-21 16:02:00,CCXI
35.69,35.69,35.531,35.531,10166,2021-10-21 16:03:00,CCXI
35.54,35.55,35.45,35.46,12725,2021-10-21 16:04:00,CCXI
35.47,35.52,35.47,35.475,1300,2021-10-21 16:05:00,CCXI
35.48,35.49,35.46,35.47,1796,2021-10-21 16:06:00,CCXI
35.45,35.45,35.4,35.4,600,2021-10-21 16:07:00,CCXI
35.38,35.39,35.38,35.39,325,2021-10-21 16:08:00,CCXI
35.37,35.3749,35.32,35.35,2325,2021-10-21 16:09:00,CCXI
35.36,35.3715,35.35,35.36,1708,2021-10-21 16:10:00,CCXI
35.35,35.3621,35.3317,35.3317,2829,2021-10-21 16:11:00,CCXI
35.335,35.393,35.33,35.393,1000,2021-10-21 16:12:00,CCXI
35.4,35.4,35.07,35.18,14705,2021-10-21 16:13:00,CCXI
35.185,35.28,35.185,35.28,2059,2021-10-21 16:14:00,CCXI
35.2845,35.2845,35.15,35.1929,3857,2021-10-21 16:15:00,CCXI
35.2,35.2,35.1556,35.1999,4203,2021-10-21 16:16:00,CCXI
35.19,35.218,35.18,35.18,2000,2021-10-21 16:17:00,CCXI
35.16,35.16,35.09,35.11,2075,2021-10-21 16:18:00,CCXI
35.14,35.18,35.14,35.17,1252,2021-10-21 16:20:00,CCXI
35.195,35.195,35.195,35.195,100,2021-10-21 16:21:00,CCXI
35.185,35.21,35.1764,35.19,1808,2021-10-21 16:22:00,CCXI
35.17,35.2,35.16,35.2,1378,2021-10-21 16:23:00,CCXI
35.1952,35.1952,35.1952,35.1952,100,2021-10-21 16:24:00,CCXI
35.176,35.26,35.176,35.26,1896,2021-10-21 16:25:00,CCXI
35.3,35.3,35.28,35.28,800,2021-10-21 16:26:00,CCXI
35.26,35.28,35.22,35.2749,2174,2021-10-21 16:27:00,CCXI
35.24,35.24,35.19,35.19,1300,2021-10-21 16:29:00,CCXI
35.185,35.2,35.17,35.18,1093,2021-10-21 16:30:00,CCXI
35.165,35.18,35.165,35.17,802,2021-10-21 16:31:00,CCXI
35.1601,35.17,35.16,35.17,700,2021-10-21 16:32:00,CCXI
35.1804,35.1804,35.1804,35.1804,3250,2021-10-21 16:33:00,CCXI
35.18,35.18,35.17,35.17,550,2021-10-21 16:34:00,CCXI
35.17,35.179,35.13,35.15,2273,2021-10-21 16:35:00,CCXI
35.12,35.12,35.07,35.1,1600,2021-10-21 16:36:00,CCXI
35.12,35.17,35.12,35.16,1254,2021-10-21 16:37:00,CCXI
35.16,35.16,35.12,35.12,600,2021-10-21 16:38:00,CCXI
35.092,35.0938,35.07,35.0927,2305,2021-10-21 16:39:00,CCXI
35.081,35.12,35.081,35.12,915,2021-10-21 16:40:00,CCXI
35.1007,35.1007,34.95,34.9816,10661,2021-10-21 16:41:00,CCXI
35.01,35.01,35.01,35.01,408,2021-10-21 16:42:00,CCXI
35.0,35.0,34.98,34.99,700,2021-10-21 16:43:00,CCXI
34.99,34.99,34.955,34.955,400,2021-10-21 16:44:00,CCXI
34.96,34.99,34.96,34.99,300,2021-10-21 16:45:00,CCXI
34.99,35.03,34.99,35.02,1782,2021-10-21 16:46:00,CCXI
35.04,35.07,35.04,35.04,1785,2021-10-21 16:47:00,CCXI
35.03,35.03,34.98,35.0,3370,2021-10-21 16:48:00,CCXI
34.9999,34.9999,34.97,34.99,742,2021-10-21 16:49:00,CCXI
34.97,34.97,34.91,34.912,1500,2021-10-21 16:50:00,CCXI
34.93,34.93,34.88,34.92,3002,2021-10-21 16:51:00,CCXI
34.92,34.92,34.89,34.89,1582,2021-10-21 16:52:00,CCXI
34.8636,34.875,34.86,34.86,1402,2021-10-21 16:53:00,CCXI
34.89,35.03,34.89,35.0025,9164,2021-10-21 16:54:00,CCXI
34.99,35.0699,34.99,35.05,3319,2021-10-21 16:55:00,CCXI
35.05,35.08,35.03,35.08,610,2021-10-21 16:56:00,CCXI
35.1,35.115,35.08,35.08,1794,2021-10-21 16:57:00,CCXI
35.19,35.195,35.15,35.195,7846,2021-10-21 16:59:00,CCXI
35.155,35.18,35.15,35.15,1014,2021-10-21 17:00:00,CCXI
35.14,35.155,35.14,35.155,1179,2021-10-21 17:01:00,CCXI
35.21,35.22,35.21,35.22,775,2021-10-21 17:02:00,CCXI
35.25,35.294,35.25,35.275,1100,2021-10-21 17:03:00,CCXI
35.26,35.3399,35.26,35.28,3856,2021-10-21 17:04:00,CCXI
35.27,35.27,35.225,35.225,1600,2021-10-21 17:05:00,CCXI
35.26,35.28,35.26,35.27,1362,2021-10-21 17:06:00,CCXI
35.24,35.2577,35.235,35.2577,993,2021-10-21 17:07:00,CCXI
35.235,35.235,35.214,35.214,508,2021-10-21 17:08:00,CCXI
35.23,35.23,35.23,35.23,200,2021-10-21 17:09:00,CCXI
35.25,35.25,35.25,35.25,100,2021-10-21 17:10:00,CCXI
35.28,35.35,35.23,35.23,7570,2021-10-21 17:11:00,CCXI
35.25,35.27,35.24,35.24,535,2021-10-21 17:12:00,CCXI
35.25,35.25,35.245,35.245,500,2021-10-21 17:13:00,CCXI
35.23,35.235,35.19,35.19,1600,2021-10-21 17:14:00,CCXI
35.165,35.165,35.165,35.165,1100,2021-10-21 17:15:00,CCXI
35.17,35.18,35.17,35.18,800,2021-10-21 17:16:00,CCXI
35.16,35.165,35.15,35.16,3777,2021-10-21 17:17:00,CCXI
35.17,35.18,35.15,35.17,1875,2021-10-21 17:18:00,CCXI
35.1607,35.1992,35.16,35.16,3350,2021-10-21 17:19:00,CCXI
35.1505,35.21,35.145,35.21,5235,2021-10-21 17:20:00,CCXI
35.19,35.21,35.19,35.21,264,2021-10-21 17:21:00,CCXI
35.176,35.176,35.176,35.176,200,2021-10-21 17:22:00,CCXI
35.1768,35.21,35.1768,35.21,240,2021-10-21 17:23:00,CCXI
35.19,35.21,35.13,35.13,3000,2021-10-21 17:24:00,CCXI
35.145,35.145,35.06,35.06,4692,2021-10-21 17:25:00,CCXI
35.05,35.05,34.96,34.96,1310,2021-10-21 17:26:00,CCXI
34.95,34.96,34.935,34.935,1900,2021-10-21 17:27:00,CCXI
34.93,34.93,34.925,34.93,300,2021-10-21 17:28:00,CCXI
34.93,34.93,34.91,34.91,800,2021-10-21 17:29:00,CCXI
34.91,34.91,34.91,34.91,200,2021-10-21 17:30:00,CCXI
34.93,34.96,34.82,34.82,6144,2021-10-21 17:31:00,CCXI
34.835,34.88,34.755,34.865,10340,2021-10-21 17:32:00,CCXI
34.865,34.865,34.865,34.865,100,2021-10-21 17:33:00,CCXI
34.86,34.86,34.855,34.855,598,2021-10-21 17:34:00,CCXI
34.85,34.9,34.85,34.89,1017,2021-10-21 17:35:00,CCXI
34.88,34.99,34.88,34.99,2150,2021-10-21 17:36:00,CCXI
34.97,34.97,34.9074,34.9074,4741,2021-10-21 17:37:00,CCXI
34.9199,34.93,34.88,34.88,2232,2021-10-21 17:38:00,CCXI
34.865,34.87,34.82,34.82,4338,2021-10-21 17:39:00,CCXI
34.85,34.85,34.8273,34.835,857,2021-10-21 17:40:00,CCXI
34.82,34.85,34.8,34.835,1500,2021-10-21 17:41:00,CCXI
34.87,34.93,34.8501,34.91,2279,2021-10-21 17:42:00,CCXI
