open,high,low,close,volume,datetime,symbol
75.095,75.095,75.0029,75.075,17860,2021-10-20 15:54:00,EBAY
75.09,75.2,75.06,75.2,8937,2021-10-20 15:55:00,EBAY
75.2,75.38,75.19,75.325,20438,2021-10-20 15:56:00,EBAY
75.33,75.39,75.27,75.34,14316,2021-10-20 15:57:00,EBAY
75.34,75.38,75.33,75.345,8133,2021-10-20 15:58:00,EBAY
75.345,75.38,75.26,75.3,12785,2021-10-20 15:59:00,EBAY
75.29,75.3,75.23,75.29,6048,2021-10-20 16:00:00,EBAY
75.29,75.2969,75.2,75.2,7471,2021-10-20 16:01:00,EBAY
75.22,75.23,75.15,75.17,7925,2021-10-20 16:02:00,EBAY
75.165,75.21,75.14,75.205,2684,2021-10-20 16:03:00,EBAY
75.2199,75.22,75.19,75.205,3711,2021-10-20 16:04:00,EBAY
75.2,75.21,75.13,75.17,4333,2021-10-20 16:05:00,EBAY
75.16,75.16,75.15,75.16,2562,2021-10-20 16:06:00,EBAY
75.17,75.17,75.15,75.15,865,2021-10-20 16:07:00,EBAY
75.15,75.17,75.14,75.14,3120,2021-10-20 16:08:00,EBAY
75.1499,75.16,75.1499,75.16,1382,2021-10-20 16:09:00,EBAY
75.16,75.17,75.115,75.125,4754,2021-10-20 16:10:00,EBAY
75.12,75.19,75.12,75.18,2579,2021-10-20 16:11:00,EBAY
75.19,75.19,75.115,75.13,15930,2021-10-20 16:12:00,EBAY
75.13,75.17,75.12,75.16,3860,2021-10-20 16:13:00,EBAY
75.17,75.17,75.11,75.12,8869,2021-10-20 16:14:00,EBAY
75.125,75.1388,75.12,75.13,3290,2021-10-20 16:15:00,EBAY
75.14,75.17,75.13,75.17,4530,2021-10-20 16:16:00,EBAY
75.175,75.25,75.14,75.24,21815,2021-10-20 16:17:00,EBAY
75.235,75.29,75.19,75.28,11365,2021-10-20 16:18:00,EBAY
75.29,75.3242,75.29,75.32,4185,2021-10-20 16:19:00,EBAY
75.33,75.36,75.285,75.3,11685,2021-10-20 16:20:00,EBAY
75.3,75.32,75.27,75.32,9185,2021-10-20 16:21:00,EBAY
75.32,75.39,75.32,75.365,8302,2021-10-20 16:22:00,EBAY
75.37,75.37,75.34,75.3563,2512,2021-10-20 16:23:00,EBAY
75.345,75.36,75.32,75.35,1909,2021-10-20 16:24:00,EBAY
75.35,75.36,75.28,75.28,3963,2021-10-20 16:25:00,EBAY
75.2619,75.31,75.2619,75.3,6053,2021-10-20 16:26:00,EBAY
75.3093,75.31,75.25,75.25,4013,2021-10-20 16:27:00,EBAY
75.23,75.239,75.17,75.19,15196,2021-10-20 16:28:00,EBAY
75.2,75.22,75.19,75.22,7470,2021-10-20 16:29:00,EBAY
75.23,75.24,75.2,75.22,11980,2021-10-20 16:30:00,EBAY
75.23,75.23,75.145,75.165,12479,2021-10-20 16:31:00,EBAY
75.18,75.22,75.175,75.22,1300,2021-10-20 16:32:00,EBAY
75.22,75.23,75.22,75.23,2430,2021-10-20 16:33:00,EBAY
75.225,75.23,75.13,75.145,7532,2021-10-20 16:34:00,EBAY
75.135,75.1416,75.09,75.09,1330,2021-10-20 16:35:00,EBAY
75.085,75.11,75.0805,75.09,5176,2021-10-20 16:36:00,EBAY
75.105,75.105,75.06,75.07,6784,2021-10-20 16:37:00,EBAY
75.07,75.11,75.06,75.11,4085,2021-10-20 16:38:00,EBAY
75.1,75.12,75.09,75.105,1419,2021-10-20 16:39:00,EBAY
75.11,75.11,75.09,75.09,1900,2021-10-20 16:40:00,EBAY
75.095,75.1099,75.095,75.1099,1075,2021-10-20 16:41:00,EBAY
75.11,75.11,75.095,75.095,3660,2021-10-20 16:42:00,EBAY
75.1,75.1,75.075,75.08,4721,2021-10-20 16:43:00,EBAY
75.07,75.14,75.07,75.14,3081,2021-10-20 16:44:00,EBAY
75.14,75.15,75.14,75.14,4530,2021-10-20 16:45:00,EBAY
75.14,75.14,75.125,75.13,5376,2021-10-20 16:46:00,EBAY
75.12,75.14,75.07,75.14,5175,2021-10-20 16:47:00,EBAY
75.14,75.15,75.12,75.12,1780,2021-10-20 16:48:00,EBAY
75.14,75.14,75.06,75.09,11762,2021-10-20 16:49:00,EBAY
75.105,75.105,75.08,75.09,2260,2021-10-20 16:50:00,EBAY
75.09,75.12,75.09,75.12,1501,2021-10-20 16:51:00,EBAY
75.12,75.12,75.11,75.11,1291,2021-10-20 16:52:00,EBAY
75.11,75.11,75.095,75.1,5745,2021-10-20 16:53:00,EBAY
75.09,75.15,75.09,75.15,3100,2021-10-20 16:54:00,EBAY
75.16,75.16,75.1,75.12,7194,2021-10-20 16:55:00,EBAY
75.125,75.151,75.125,75.15,2000,2021-10-20 16:56:00,EBAY
75.16,75.18,75.145,75.18,4200,2021-10-20 16:57:00,EBAY
75.18,75.18,75.1,75.1,3942,2021-10-20 16:58:00,EBAY
75.13,75.16,75.13,75.15,3556,2021-10-20 16:59:00,EBAY
75.15,75.18,75.15,75.17,2373,2021-10-20 17:00:00,EBAY
75.17,75.17,75.06,75.08,7389,2021-10-20 17:01:00,EBAY
75.1,75.1408,75.1,75.135,3480,2021-10-20 17:02:00,EBAY
75.13,75.13,75.04,75.04,3260,2021-10-20 17:03:00,EBAY
75.0341,75.07,75.02,75.07,5321,2021-10-20 17:04:00,EBAY
75.07,75.07,75.03,75.04,2886,2021-10-20 17:05:00,EBAY
75.0499,75.05,74.965,74.965,7046,2021-10-20 17:06:00,EBAY
74.96,74.96,74.925,74.96,4637,2021-10-20 17:07:00,EBAY
74.96,74.9601,74.94,74.94,7866,2021-10-20 17:08:00,EBAY
74.936,74.936,74.89,74.9,5903,2021-10-20 17:09:00,EBAY
74.91,74.92,74.89,74.9036,4500,2021-10-20 17:10:00,EBAY
74.895,74.94,74.895,74.93,4406,2021-10-20 17:11:00,EBAY
74.93,74.94,74.93,74.94,1092,2021-10-20 17:12:00,EBAY
74.945,74.945,74.92,74.92,4902,2021-10-20 17:13:00,EBAY
74.93,74.94,74.92,74.92,2757,2021-10-20 17:14:00,EBAY
74.91,74.91,74.87,74.87,3124,2021-10-20 17:15:00,EBAY
74.86,74.86,74.81,74.81,4020,2021-10-20 17:16:00,EBAY
74.81,74.84,74.81,74.82,3753,2021-10-20 17:17:00,EBAY
74.82,74.83,74.8,74.81,3565,2021-10-20 17:18:00,EBAY
74.8,74.81,74.78,74.8,2484,2021-10-20 17:19:00,EBAY
74.8,74.8,74.76,74.76,7369,2021-10-20 17:20:00,EBAY
74.76,74.77,74.72,74.77,7511,2021-10-20 17:21:00,EBAY
74.79,74.795,74.71,74.71,10782,2021-10-20 17:22:00,EBAY
74.68,74.75,74.68,74.74,5900,2021-10-20 17:23:00,EBAY
74.73,74.75,74.72,74.73,7491,2021-10-20 17:24:00,EBAY
74.74,74.75,74.7389,74.75,3383,2021-10-20 17:25:00,EBAY
74.755,74.765,74.72,74.72,5248,2021-10-20 17:26:00,EBAY
74.72,74.74,74.72,74.73,1100,2021-10-20 17:27:00,EBAY
74.71,74.75,74.71,74.75,6919,2021-10-20 17:28:00,EBAY
74.77,74.78,74.7418,74.76,2520,2021-10-20 17:29:00,EBAY
74.74,74.7556,74.73,74.74,1449,2021-10-20 17:30:00,EBAY
74.75,74.76,74.74,74.74,1709,2021-10-20 17:31:00,EBAY
74.74,74.75,74.73,74.73,2169,2021-10-20 17:32:00,EBAY
74.73,74.74,74.73,74.74,700,2021-10-20 17:33:00,EBAY
74.74,74.75,74.73,74.745,1534,2021-10-20 17:34:00,EBAY
74.75,74.81,74.75,74.81,1623,2021-10-20 17:35:00,EBAY
74.81,74.84,74.795,74.82,5645,2021-10-20 17:36:00,EBAY
74.83,74.84,74.83,74.84,1454,2021-10-20 17:37:00,EBAY
74.83,74.83,74.78,74.81,4981,2021-10-20 17:38:00,EBAY
74.81,74.81,74.785,74.79,2396,2021-10-20 17:39:00,EBAY
74.8,74.8,74.76,74.77,3698,2021-10-20 17:40:00,EBAY
74.76,74.77,74.715,74.715,1801,2021-10-20 17:41:00,EBAY
74.715,74.77,74.715,74.77,2173,2021-10-20 17:42:00,EBAY
74.76,74.76,74.74,74.75,1200,2021-10-20 17:43:00,EBAY
74.755,74.77,74.7538,74.7611,1684,2021-10-20 17:44:00,EBAY
74.76,74.8,74.76,74.79,3504,2021-10-20 17:45:00,EBAY
74.78,74.78,74.755,74.765,8995,2021-10-20 17:46:00,EBAY
74.76,74.77,74.75,74.75,5583,2021-10-20 17:47:00,EBAY
74.74,74.76,74.73,74.76,1403,2021-10-20 17:48:00,EBAY
74.76,74.79,74.76,74.78,2300,2021-10-20 17:49:00,EBAY
74.79,74.81,74.79,74.81,2761,2021-10-20 17:50:00,EBAY
74.8,74.81,74.8,74.8063,1374,2021-10-20 17:51:00,EBAY
74.82,74.83,74.82,74.83,600,2021-10-20 17:52:00,EBAY
74.83,74.83,74.805,74.82,3100,2021-10-20 17:53:00,EBAY
74.8331,74.84,74.8331,74.84,619,2021-10-20 17:54:00,EBAY
74.85,74.85,74.84,74.84,900,2021-10-20 17:55:00,EBAY
74.85,74.86,74.82,74.835,6908,2021-10-20 17:56:00,EBAY
74.825,74.83,74.81,74.82,5442,2021-10-20 17:57:00,EBAY
74.82,74.82,74.795,74.795,6100,2021-10-20 17:58:00,EBAY
74.79,74.82,74.79,74.81,2000,2021-10-20 17:59:00,EBAY
74.82,74.85,74.82,74.85,1797,2021-10-20 18:00:00,EBAY
74.85,74.88,74.85,74.87,4372,2021-10-20 18:01:00,EBAY
74.86,74.9,74.86,74.9,3767,2021-10-20 18:02:00,EBAY
74.9,74.9,74.85,74.85,3770,2021-10-20 18:03:00,EBAY
74.87,74.88,74.87,74.875,2010,2021-10-20 18:04:00,EBAY
74.86,74.88,74.86,74.88,400,2021-10-20 18:05:00,EBAY
74.89,74.91,74.89,74.9001,1910,2021-10-20 18:06:00,EBAY
74.9,74.9,74.87,74.9,14928,2021-10-20 18:07:00,EBAY
74.905,74.91,74.8941,74.9,1543,2021-10-20 18:08:00,EBAY
74.9,74.9,74.86,74.875,11617,2021-10-20 18:09:00,EBAY
74.87,74.87,74.83,74.84,4892,2021-10-20 18:10:00,EBAY
74.83,74.91,74.81,74.885,17444,2021-10-20 18:11:00,EBAY
74.88,74.91,74.875,74.9,5843,2021-10-20 18:12:00,EBAY
74.9,74.92,74.895,74.92,1944,2021-10-20 18:13:00,EBAY
74.92,74.94,74.92,74.94,4410,2021-10-20 18:14:00,EBAY
74.94,74.95,74.9,74.9,5126,2021-10-20 18:15:00,EBAY
74.9,74.93,74.88,74.93,3591,2021-10-20 18:16:00,EBAY
74.93,74.93,74.92,74.92,1523,2021-10-20 18:17:00,EBAY
74.93,74.93,74.92,74.92,400,2021-10-20 18:18:00,EBAY
74.93,74.95,74.93,74.93,700,2021-10-20 18:19:00,EBAY
74.9229,74.96,74.91,74.96,6921,2021-10-20 18:20:00,EBAY
74.97,74.97,74.95,74.95,1976,2021-10-20 18:21:00,EBAY
74.95,74.95,74.92,74.94,1713,2021-10-20 18:22:00,EBAY
74.93,74.93,74.93,74.93,400,2021-10-20 18:23:00,EBAY
74.94,74.96,74.93,74.96,2400,2021-10-20 18:24:00,EBAY
74.97,75.0,74.96,75.0,2491,2021-10-20 18:25:00,EBAY
75.0,75.02,74.98,75.01,2210,2021-10-20 18:26:00,EBAY
75.02,75.03,75.01,75.02,4970,2021-10-20 18:27:00,EBAY
75.03,75.03,75.0,75.01,3600,2021-10-20 18:28:00,EBAY
75.02,75.03,75.01,75.01,3708,2021-10-20 18:29:00,EBAY
75.01,75.02,74.99,74.99,7693,2021-10-20 18:30:00,EBAY
75.0,75.03,74.99,75.03,2200,2021-10-20 18:31:00,EBAY
75.015,75.05,75.015,75.045,2563,2021-10-20 18:32:00,EBAY
75.05,75.06,75.0226,75.03,5434,2021-10-20 18:33:00,EBAY
75.035,75.035,75.02,75.03,802,2021-10-20 18:34:00,EBAY
75.03,75.03,74.97,75.01,7951,2021-10-20 18:35:00,EBAY
75.02,75.02,75.0,75.0,1443,2021-10-20 18:36:00,EBAY
75.01,75.03,75.01,75.02,6731,2021-10-20 18:37:00,EBAY
75.025,75.04,75.02,75.04,725,2021-10-20 18:38:00,EBAY
75.05,75.05,75.03,75.04,1469,2021-10-20 18:39:00,EBAY
75.04,75.052,75.04,75.052,1321,2021-10-20 18:40:00,EBAY
75.05,75.07,75.05,75.07,1611,2021-10-20 18:41:00,EBAY
75.07,75.08,75.05,75.05,9357,2021-10-20 18:42:00,EBAY
75.05,75.05,75.025,75.025,2136,2021-10-20 18:43:00,EBAY
75.02,75.025,75.0,75.01,5654,2021-10-20 18:44:00,EBAY
75.01,75.03,75.01,75.01,1600,2021-10-20 18:45:00,EBAY
75.02,75.02,75.02,75.02,1400,2021-10-20 18:46:00,EBAY
75.03,75.03,75.01,75.03,5070,2021-10-20 18:47:00,EBAY
75.025,75.07,75.025,75.05,5577,2021-10-20 18:48:00,EBAY
75.07,75.1,75.04,75.1,16971,2021-10-20 18:49:00,EBAY
75.1,75.11,75.09,75.11,5947,2021-10-20 18:50:00,EBAY
75.13,75.14,75.13,75.135,417,2021-10-20 18:51:00,EBAY
75.15,75.16,75.115,75.12,6115,2021-10-20 18:52:00,EBAY
75.11,75.14,75.11,75.12,800,2021-10-20 18:53:00,EBAY
75.13,75.17,75.13,75.1463,1642,2021-10-20 18:54:00,EBAY
75.16,75.17,75.14,75.16,700,2021-10-20 18:55:00,EBAY
75.16,75.27,75.16,75.26,7097,2021-10-20 18:56:00,EBAY
75.27,75.28,75.25,75.26,12949,2021-10-20 18:57:00,EBAY
75.27,75.27,75.23,75.25,4551,2021-10-20 18:58:00,EBAY
75.25,75.3,75.25,75.29,4329,2021-10-20 18:59:00,EBAY
75.3,75.34,75.3,75.33,7015,2021-10-20 19:00:00,EBAY
75.32,75.34,75.29,75.31,5377,2021-10-20 19:01:00,EBAY
75.32,75.4699,75.32,75.46,19934,2021-10-20 19:02:00,EBAY
75.445,75.48,75.435,75.48,8718,2021-10-20 19:03:00,EBAY
75.5,75.52,75.47,75.52,5588,2021-10-20 19:04:00,EBAY
75.53,75.6,75.52,75.585,8600,2021-10-20 19:05:00,EBAY
75.58,75.61,75.57,75.61,4145,2021-10-20 19:06:00,EBAY
75.61,75.62,75.57,75.61,8149,2021-10-20 19:07:00,EBAY
75.6182,75.63,75.59,75.61,3050,2021-10-20 19:08:00,EBAY
75.615,75.62,75.58,75.61,9466,2021-10-20 19:09:00,EBAY
75.61,75.6521,75.61,75.6521,7144,2021-10-20 19:10:00,EBAY
75.645,75.72,75.64,75.71,8841,2021-10-20 19:11:00,EBAY
75.715,75.72,75.625,75.625,13756,2021-10-20 19:12:00,EBAY
75.62,75.64,75.6,75.63,5087,2021-10-20 19:13:00,EBAY
75.62,75.67,75.61,75.67,6272,2021-10-20 19:14:00,EBAY
75.67,75.67,75.61,75.6175,10874,2021-10-20 19:15:00,EBAY
75.61,75.65,75.61,75.65,2133,2021-10-20 19:16:00,EBAY
75.65,75.655,75.61,75.65,8398,2021-10-20 19:17:00,EBAY
75.65,75.65,75.6,75.62,8775,2021-10-20 19:18:00,EBAY
75.63,75.63,75.61,75.63,2805,2021-10-20 19:19:00,EBAY
75.63,75.63,75.6,75.6,5517,2021-10-20 19:20:00,EBAY
75.59,75.595,75.55,75.59,5872,2021-10-20 19:21:00,EBAY
75.59,75.6299,75.59,75.611,3800,2021-10-20 19:22:00,EBAY
75.61,75.61,75.5801,75.61,6141,2021-10-20 19:23:00,EBAY
75.61,75.64,75.61,75.62,4598,2021-10-20 19:24:00,EBAY
75.63,75.63,75.55,75.57,5464,2021-10-20 19:25:00,EBAY
75.57,75.58,75.52,75.53,7208,2021-10-20 19:26:00,EBAY
75.54,75.61,75.54,75.61,6744,2021-10-20 19:27:00,EBAY
75.62,75.62,75.6,75.61,1302,2021-10-20 19:28:00,EBAY
75.61,75.61,75.58,75.58,4385,2021-10-20 19:29:00,EBAY
75.585,75.605,75.585,75.605,5770,2021-10-20 19:30:00,EBAY
75.61,75.63,75.59,75.59,8496,2021-10-20 19:31:00,EBAY
75.59,75.62,75.59,75.61,1972,2021-10-20 19:32:00,EBAY
75.615,75.669,75.615,75.65,9481,2021-10-20 19:33:00,EBAY
75.65,75.655,75.61,75.64,12946,2021-10-20 19:34:00,EBAY
75.62,75.64,75.62,75.62,5802,2021-10-20 19:35:00,EBAY
75.62,75.635,75.615,75.625,6399,2021-10-20 19:36:00,EBAY
75.625,75.635,75.615,75.63,10685,2021-10-20 19:37:00,EBAY
75.63,75.65,75.625,75.635,3612,2021-10-20 19:38:00,EBAY
75.64,75.64,75.595,75.64,21970,2021-10-20 19:39:00,EBAY
75.645,75.71,75.635,75.71,8868,2021-10-20 19:40:00,EBAY
75.709,75.72,75.7,75.72,1705,2021-10-20 19:41:00,EBAY
75.7,75.76,75.695,75.72,25866,2021-10-20 19:42:00,EBAY
75.71,75.73,75.7,75.73,7097,2021-10-20 19:43:00,EBAY
75.725,75.78,75.725,75.765,9783,2021-10-20 19:44:00,EBAY
75.765,75.82,75.7624,75.8,18114,2021-10-20 19:45:00,EBAY
75.805,75.82,75.79,75.81,12598,2021-10-20 19:46:00,EBAY
75.805,75.815,75.77,75.8,19326,2021-10-20 19:47:00,EBAY
75.795,75.81,75.75,75.79,19173,2021-10-20 19:48:00,EBAY
75.78,75.78,75.75,75.755,11544,2021-10-20 19:49:00,EBAY
75.75,75.805,75.75,75.8,13974,2021-10-20 19:50:00,EBAY
75.795,75.81,75.78,75.81,18965,2021-10-20 19:51:00,EBAY
75.815,75.83,75.81,75.825,16844,2021-10-20 19:52:00,EBAY
75.83,75.84,75.735,75.76,22732,2021-10-20 19:53:00,EBAY
75.77,75.815,75.77,75.81,17643,2021-10-20 19:54:00,EBAY
75.82,75.82,75.7621,75.78,21732,2021-10-20 19:55:00,EBAY
75.785,75.79,75.77,75.78,27224,2021-10-20 19:56:00,EBAY
75.775,75.79,75.77,75.78,29059,2021-10-20 19:57:00,EBAY
75.78,75.82,75.78,75.82,67616,2021-10-20 19:58:00,EBAY
75.82,76.0,75.81,75.98,140122,2021-10-20 19:59:00,EBAY
75.97,76.0,75.97,75.97,343121,2021-10-20 20:00:00,EBAY
75.97,75.97,75.97,75.97,19740,2021-10-20 20:01:00,EBAY
75.97,75.97,75.97,75.97,672,2021-10-20 20:02:00,EBAY
75.97,75.97,75.97,75.97,5915,2021-10-20 20:05:00,EBAY
76.0,76.0,76.0,76.0,1000,2021-10-20 20:07:00,EBAY
76.0,76.0,76.0,76.0,300,2021-10-20 20:09:00,EBAY
76.0,76.0,76.0,76.0,500,2021-10-20 20:15:00,EBAY
76.0,76.0,76.0,76.0,376,2021-10-20 20:22:00,EBAY
76.0,76.0,76.0,76.0,500,2021-10-20 20:24:00,EBAY
75.98,75.99,75.98,75.99,300,2021-10-20 20:30:00,EBAY
75.97,75.97,75.97,75.97,17312,2021-10-20 20:38:00,EBAY
75.87,75.87,75.87,75.87,100,2021-10-21 11:38:00,EBAY
75.66,75.66,75.66,75.66,100,2021-10-21 11:55:00,EBAY
75.56,75.6,75.56,75.6,290,2021-10-21 12:31:00,EBAY
75.54,75.54,75.49,75.49,935,2021-10-21 13:25:00,EBAY
75.59,75.845,75.5781,75.83,42135,2021-10-21 13:30:00,EBAY
75.81,75.82,75.66,75.715,8920,2021-10-21 13:31:00,EBAY
75.75,75.89,75.63,75.89,9186,2021-10-21 13:32:00,EBAY
75.845,75.9,75.69,75.88,15781,2021-10-21 13:33:00,EBAY
75.87,75.97,75.8,75.96,10863,2021-10-21 13:34:00,EBAY
75.93,75.95,75.83,75.86,7702,2021-10-21 13:35:00,EBAY
75.88,76.02,75.88,75.91,19286,2021-10-21 13:36:00,EBAY
75.89,75.91,75.82,75.85,8526,2021-10-21 13:37:00,EBAY
75.85,75.91,75.81,75.825,19733,2021-10-21 13:38:00,EBAY
75.81,75.84,75.73,75.84,10243,2021-10-21 13:39:00,EBAY
75.83,75.85,75.77,75.83,6556,2021-10-21 13:40:00,EBAY
75.86,75.98,75.845,75.98,4954,2021-10-21 13:41:00,EBAY
76.0,76.0,75.905,75.97,14332,2021-10-21 13:42:00,EBAY
75.945,76.03,75.93,76.005,3122,2021-10-21 13:43:00,EBAY
76.03,76.08,75.97,76.03,9108,2021-10-21 13:44:00,EBAY
76.07,76.15,76.03,76.055,13283,2021-10-21 13:45:00,EBAY
76.02,76.1,75.99,76.025,4019,2021-10-21 13:46:00,EBAY
76.0,76.025,75.96,75.985,2599,2021-10-21 13:47:00,EBAY
75.99,76.0,75.96,75.99,5040,2021-10-21 13:48:00,EBAY
75.98,76.03,75.94,76.03,11903,2021-10-21 13:49:00,EBAY
76.06,76.06,75.93,75.93,6620,2021-10-21 13:50:00,EBAY
75.88,75.92,75.85,75.92,5239,2021-10-21 13:51:00,EBAY
75.93,75.95,75.9,75.91,2838,2021-10-21 13:52:00,EBAY
75.94,75.94,75.88,75.88,5410,2021-10-21 13:53:00,EBAY
75.875,75.93,75.87,75.93,5763,2021-10-21 13:54:00,EBAY
75.95,76.03,75.95,76.01,7604,2021-10-21 13:55:00,EBAY
76.0003,76.11,75.92,75.94,9961,2021-10-21 13:56:00,EBAY
75.94,75.97,75.92,75.95,7759,2021-10-21 13:57:00,EBAY
75.95,75.95,75.91,75.95,9467,2021-10-21 13:58:00,EBAY
75.94,75.965,75.83,75.875,8869,2021-10-21 13:59:00,EBAY
75.9,75.94,75.84,75.87,10490,2021-10-21 14:00:00,EBAY
75.86,75.87,75.73,75.75,19291,2021-10-21 14:01:00,EBAY
75.75,75.75,75.58,75.63,17592,2021-10-21 14:02:00,EBAY
75.64,75.64,75.53,75.54,18369,2021-10-21 14:03:00,EBAY
75.55,75.58,75.43,75.53,20814,2021-10-21 14:04:00,EBAY
75.545,75.545,75.47,75.49,2646,2021-10-21 14:05:00,EBAY
75.515,75.54,75.41,75.42,252946,2021-10-21 14:06:00,EBAY
75.42,75.42,75.25,75.27,24376,2021-10-21 14:07:00,EBAY
75.26,75.31,75.17,75.195,16738,2021-10-21 14:08:00,EBAY
75.17,75.25,75.15,75.24,17002,2021-10-21 14:09:00,EBAY
75.23,75.24,75.06,75.125,22410,2021-10-21 14:10:00,EBAY
75.14,75.24,75.09,75.215,12779,2021-10-21 14:11:00,EBAY
75.23,75.26,75.145,75.2592,9124,2021-10-21 14:12:00,EBAY
75.235,75.3199,75.21,75.3199,5788,2021-10-21 14:13:00,EBAY
75.3,75.45,75.3,75.445,7687,2021-10-21 14:14:00,EBAY
75.43,75.46,75.4,75.42,26451,2021-10-21 14:15:00,EBAY
75.42,75.54,75.4,75.47,7152,2021-10-21 14:16:00,EBAY
75.45,75.45,75.38,75.41,6960,2021-10-21 14:17:00,EBAY
75.4,75.47,75.37,75.47,6893,2021-10-21 14:18:00,EBAY
75.45,75.51,75.42,75.51,16667,2021-10-21 14:19:00,EBAY
75.51,75.56,75.47,75.54,4059,2021-10-21 14:20:00,EBAY
75.5,75.55,75.48,75.51,8835,2021-10-21 14:21:00,EBAY
75.48,75.58,75.48,75.56,6174,2021-10-21 14:22:00,EBAY
75.56,75.57,75.48,75.48,7367,2021-10-21 14:23:00,EBAY
75.47,75.56,75.47,75.56,4219,2021-10-21 14:24:00,EBAY
75.55,75.64,75.55,75.63,4853,2021-10-21 14:25:00,EBAY
75.62,75.68,75.6,75.6,6197,2021-10-21 14:26:00,EBAY
75.6,75.63,75.58,75.59,6600,2021-10-21 14:27:00,EBAY
75.59,75.69,75.59,75.67,2787,2021-10-21 14:28:00,EBAY
75.66,75.7,75.65,75.7,1489,2021-10-21 14:29:00,EBAY
75.69,75.69,75.57,75.59,12938,2021-10-21 14:30:00,EBAY
75.57,75.62,75.57,75.61,2809,2021-10-21 14:31:00,EBAY
75.59,75.6,75.58,75.6,1710,2021-10-21 14:32:00,EBAY
75.58,75.62,75.58,75.62,1927,2021-10-21 14:33:00,EBAY
75.61,75.6151,75.61,75.61,1000,2021-10-21 14:34:00,EBAY
75.61,75.63,75.6,75.6,5929,2021-10-21 14:35:00,EBAY
75.59,75.59,75.52,75.54,11909,2021-10-21 14:36:00,EBAY
75.57,75.59,75.57,75.59,2847,2021-10-21 14:37:00,EBAY
75.5865,75.6,75.585,75.595,2049,2021-10-21 14:38:00,EBAY
75.6,75.6,75.6,75.6,100,2021-10-21 14:39:00,EBAY
75.61,75.65,75.61,75.65,2981,2021-10-21 14:40:00,EBAY
75.64,75.65,75.62,75.64,3772,2021-10-21 14:41:00,EBAY
75.6488,75.6608,75.6488,75.655,1838,2021-10-21 14:42:00,EBAY
75.655,75.68,75.655,75.68,1551,2021-10-21 14:43:00,EBAY
75.69,75.73,75.69,75.73,3630,2021-10-21 14:44:00,EBAY
75.73,75.75,75.7211,75.73,7051,2021-10-21 14:45:00,EBAY
75.74,75.76,75.74,75.76,2550,2021-10-21 14:46:00,EBAY
75.7553,75.82,75.7553,75.76,17731,2021-10-21 14:47:00,EBAY
75.76,75.8,75.76,75.8,978,2021-10-21 14:48:00,EBAY
75.79,75.82,75.76,75.76,5259,2021-10-21 14:49:00,EBAY
75.75,75.76,75.74,75.76,1407,2021-10-21 14:50:00,EBAY
75.75,75.77,75.75,75.755,900,2021-10-21 14:51:00,EBAY
75.75,75.7751,75.75,75.76,3110,2021-10-21 14:52:00,EBAY
75.77,75.77,75.76,75.765,3361,2021-10-21 14:53:00,EBAY
75.75,75.76,75.72,75.75,11467,2021-10-21 14:54:00,EBAY
75.74,75.79,75.74,75.78,3727,2021-10-21 14:55:00,EBAY
75.79,75.82,75.79,75.79,7748,2021-10-21 14:56:00,EBAY
75.8,75.82,75.78,75.82,8412,2021-10-21 14:57:00,EBAY
75.82,75.84,75.82,75.825,3556,2021-10-21 14:58:00,EBAY
75.83,75.83,75.79,75.79,6253,2021-10-21 14:59:00,EBAY
75.7954,75.825,75.7954,75.82,1306,2021-10-21 15:00:00,EBAY
75.84,75.88,75.835,75.835,6180,2021-10-21 15:01:00,EBAY
75.835,75.865,75.82,75.86,19299,2021-10-21 15:02:00,EBAY
75.86,75.8669,75.85,75.8669,1906,2021-10-21 15:03:00,EBAY
75.85,75.85,75.78,75.78,8758,2021-10-21 15:04:00,EBAY
75.78,75.78,75.69,75.69,3639,2021-10-21 15:05:00,EBAY
75.7,75.72,75.69,75.72,2807,2021-10-21 15:06:00,EBAY
75.7,75.78,75.7,75.75,5724,2021-10-21 15:07:00,EBAY
75.77,75.78,75.77,75.78,2360,2021-10-21 15:08:00,EBAY
75.78,75.78,75.76,75.76,2974,2021-10-21 15:09:00,EBAY
75.76,75.765,75.72,75.72,7640,2021-10-21 15:10:00,EBAY
75.71,75.715,75.68,75.68,3221,2021-10-21 15:11:00,EBAY
75.69,75.695,75.66,75.66,6564,2021-10-21 15:12:00,EBAY
75.64,75.65,75.62,75.62,3465,2021-10-21 15:13:00,EBAY
75.62,75.65,75.62,75.65,1533,2021-10-21 15:14:00,EBAY
75.64,75.66,75.64,75.645,3605,2021-10-21 15:15:00,EBAY
75.645,75.645,75.63,75.63,989,2021-10-21 15:16:00,EBAY
75.63,75.66,75.63,75.65,1521,2021-10-21 15:17:00,EBAY
75.64,75.65,75.58,75.59,7797,2021-10-21 15:18:00,EBAY
75.59,75.63,75.59,75.63,2545,2021-10-21 15:19:00,EBAY
75.63,75.635,75.62,75.63,4305,2021-10-21 15:20:00,EBAY
75.635,75.64,75.57,75.635,10504,2021-10-21 15:21:00,EBAY
75.62,75.69,75.62,75.68,7990,2021-10-21 15:22:00,EBAY
75.68,75.69,75.67,75.67,3226,2021-10-21 15:23:00,EBAY
75.67,75.739,75.67,75.73,3521,2021-10-21 15:24:00,EBAY
75.72,75.73,75.68,75.69,5766,2021-10-21 15:25:00,EBAY
