open,high,low,close,volume,datetime,symbol
75.83,75.84,75.77,75.77,4117,2021-10-13 19:08:00,CTSH
75.78,75.81,75.78,75.8,4191,2021-10-13 19:09:00,CTSH
75.795,75.8,75.785,75.795,2501,2021-10-13 19:10:00,CTSH
75.78,75.8,75.73,75.75,6864,2021-10-13 19:11:00,CTSH
75.76,75.76,75.69,75.71,4001,2021-10-13 19:12:00,CTSH
75.71,75.715,75.71,75.71,700,2021-10-13 19:13:00,CTSH
75.715,75.725,75.7,75.7,2357,2021-10-13 19:14:00,CTSH
75.705,75.725,75.705,75.72,2844,2021-10-13 19:15:00,CTSH
75.725,75.73,75.725,75.725,1512,2021-10-13 19:16:00,CTSH
75.715,75.735,75.715,75.73,1848,2021-10-13 19:17:00,CTSH
75.73,75.745,75.725,75.745,1739,2021-10-13 19:18:00,CTSH
75.74,75.755,75.695,75.7,3354,2021-10-13 19:19:00,CTSH
75.71,75.72,75.705,75.72,1983,2021-10-13 19:20:00,CTSH
75.72,75.73,75.69,75.73,3805,2021-10-13 19:21:00,CTSH
75.72,75.72,75.715,75.72,1943,2021-10-13 19:22:00,CTSH
75.715,75.725,75.71,75.72,1638,2021-10-13 19:23:00,CTSH
75.715,75.715,75.685,75.685,1610,2021-10-13 19:24:00,CTSH
75.68,75.68,75.655,75.66,1414,2021-10-13 19:25:00,CTSH
75.66,75.68,75.66,75.66,4000,2021-10-13 19:26:00,CTSH
75.665,75.665,75.645,75.65,1715,2021-10-13 19:27:00,CTSH
75.65,75.65,75.64,75.64,835,2021-10-13 19:28:00,CTSH
75.645,75.645,75.64,75.645,1024,2021-10-13 19:29:00,CTSH
75.64,75.68,75.63,75.68,6776,2021-10-13 19:30:00,CTSH
75.68,75.705,75.675,75.685,3787,2021-10-13 19:31:00,CTSH
75.68,75.68,75.605,75.61,3926,2021-10-13 19:32:00,CTSH
75.62,75.68,75.615,75.665,3361,2021-10-13 19:33:00,CTSH
75.665,75.68,75.665,75.67,2225,2021-10-13 19:34:00,CTSH
75.68,75.725,75.675,75.705,5497,2021-10-13 19:35:00,CTSH
75.705,75.72,75.68,75.72,5697,2021-10-13 19:36:00,CTSH
75.72,75.77,75.72,75.77,4699,2021-10-13 19:37:00,CTSH
75.76,75.78,75.76,75.77,1940,2021-10-13 19:38:00,CTSH
75.765,75.765,75.745,75.75,6814,2021-10-13 19:39:00,CTSH
75.755,75.76,75.725,75.73,3396,2021-10-13 19:40:00,CTSH
75.72,75.72,75.69,75.7,5626,2021-10-13 19:41:00,CTSH
75.69,75.69,75.64,75.64,2615,2021-10-13 19:42:00,CTSH
75.65,75.65,75.59,75.6,4217,2021-10-13 19:43:00,CTSH
75.6,75.6,75.56,75.575,5387,2021-10-13 19:44:00,CTSH
75.57,75.58,75.55,75.57,9953,2021-10-13 19:45:00,CTSH
75.57,75.62,75.565,75.615,8592,2021-10-13 19:46:00,CTSH
75.615,75.65,75.58,75.65,14076,2021-10-13 19:47:00,CTSH
75.66,75.66,75.62,75.64,13592,2021-10-13 19:48:00,CTSH
75.635,75.68,75.635,75.665,9078,2021-10-13 19:49:00,CTSH
75.66,75.69,75.63,75.69,20888,2021-10-13 19:50:00,CTSH
75.69,75.75,75.68,75.725,16565,2021-10-13 19:51:00,CTSH
75.725,75.735,75.72,75.725,9766,2021-10-13 19:52:00,CTSH
75.73,75.74,75.71,75.71,26140,2021-10-13 19:53:00,CTSH
75.715,75.74,75.61,75.65,58329,2021-10-13 19:54:00,CTSH
75.65,75.66,75.56,75.63,50561,2021-10-13 19:55:00,CTSH
75.635,75.66,75.62,75.64,41537,2021-10-13 19:56:00,CTSH
75.64,75.65,75.61,75.62,50510,2021-10-13 19:57:00,CTSH
75.61,75.61,75.57,75.59,50374,2021-10-13 19:58:00,CTSH
75.595,75.67,75.59,75.64,99053,2021-10-13 19:59:00,CTSH
75.63,75.63,75.63,75.63,528997,2021-10-13 20:00:00,CTSH
75.63,75.63,75.63,75.63,33045,2021-10-13 20:01:00,CTSH
75.63,75.63,75.63,75.63,2064,2021-10-13 20:05:00,CTSH
76.26,76.765,76.26,76.765,42356,2021-10-14 13:30:00,CTSH
76.73,77.025,76.63,77.025,10382,2021-10-14 13:31:00,CTSH
77.0479,77.055,76.83,76.94,7638,2021-10-14 13:32:00,CTSH
76.94,76.94,76.84,76.86,3871,2021-10-14 13:33:00,CTSH
76.88,77.01,76.88,76.95,9783,2021-10-14 13:34:00,CTSH
76.93,76.93,76.78,76.82,2444,2021-10-14 13:35:00,CTSH
76.87,76.945,76.87,76.945,900,2021-10-14 13:36:00,CTSH
76.95,77.07,76.94,77.02,6155,2021-10-14 13:37:00,CTSH
77.04,77.04,76.97,76.97,3104,2021-10-14 13:38:00,CTSH
76.9715,77.01,76.9715,77.01,1500,2021-10-14 13:39:00,CTSH
77.025,77.12,77.025,77.12,1700,2021-10-14 13:40:00,CTSH
77.135,77.2,77.09,77.12,6607,2021-10-14 13:41:00,CTSH
77.105,77.105,77.06,77.105,1102,2021-10-14 13:42:00,CTSH
77.14,77.23,77.13,77.14,6262,2021-10-14 13:43:00,CTSH
77.13,77.13,76.98,77.01,4338,2021-10-14 13:44:00,CTSH
77.028,77.07,77.005,77.04,5085,2021-10-14 13:45:00,CTSH
77.05,77.11,77.05,77.11,1065,2021-10-14 13:46:00,CTSH
77.14,77.255,77.12,77.22,5843,2021-10-14 13:47:00,CTSH
77.21,77.21,77.14,77.155,3785,2021-10-14 13:48:00,CTSH
77.22,77.25,77.215,77.25,1822,2021-10-14 13:49:00,CTSH
77.24,77.25,77.21,77.22,6252,2021-10-14 13:50:00,CTSH
77.23,77.295,77.21,77.295,2729,2021-10-14 13:51:00,CTSH
77.28,77.31,77.25,77.26,3042,2021-10-14 13:52:00,CTSH
77.27,77.31,77.27,77.31,1751,2021-10-14 13:53:00,CTSH
77.3,77.3,77.26,77.28,2945,2021-10-14 13:54:00,CTSH
77.29,77.3,77.22,77.28,5269,2021-10-14 13:55:00,CTSH
77.28,77.3,77.28,77.29,1300,2021-10-14 13:56:00,CTSH
77.29,77.29,77.1901,77.1901,4864,2021-10-14 13:57:00,CTSH
77.22,77.25,77.21,77.25,2479,2021-10-14 13:58:00,CTSH
77.27,77.29,77.25,77.28,4234,2021-10-14 13:59:00,CTSH
77.3,77.42,77.3,77.405,3736,2021-10-14 14:00:00,CTSH
77.42,77.47,77.42,77.47,2509,2021-10-14 14:01:00,CTSH
77.49,77.51,77.45,77.5,8336,2021-10-14 14:02:00,CTSH
77.52,77.54,77.51,77.53,2411,2021-10-14 14:03:00,CTSH
77.54,77.62,77.53,77.62,4700,2021-10-14 14:04:00,CTSH
77.61,77.62,77.52,77.52,3601,2021-10-14 14:05:00,CTSH
77.53,77.56,77.51,77.5197,2780,2021-10-14 14:06:00,CTSH
77.5,77.5,77.465,77.465,2476,2021-10-14 14:07:00,CTSH
77.41,77.415,77.36,77.37,2507,2021-10-14 14:08:00,CTSH
77.4,77.46,77.39,77.46,3103,2021-10-14 14:09:00,CTSH
77.45,77.47,77.44,77.45,2974,2021-10-14 14:10:00,CTSH
77.45,77.47,77.45,77.47,2407,2021-10-14 14:11:00,CTSH
77.46,77.49,77.43,77.48,5289,2021-10-14 14:12:00,CTSH
77.49,77.51,77.49,77.49,2996,2021-10-14 14:13:00,CTSH
77.49,77.49,77.46,77.48,2775,2021-10-14 14:14:00,CTSH
77.49,77.54,77.49,77.51,5700,2021-10-14 14:15:00,CTSH
77.5,77.5,77.46,77.485,1847,2021-10-14 14:16:00,CTSH
77.49,77.51,77.48,77.51,1100,2021-10-14 14:17:00,CTSH
77.52,77.54,77.485,77.485,2902,2021-10-14 14:18:00,CTSH
77.48,77.48,77.44,77.44,2031,2021-10-14 14:19:00,CTSH
77.45,77.45,77.4,77.4,5061,2021-10-14 14:20:00,CTSH
77.4,77.42,77.395,77.41,2490,2021-10-14 14:21:00,CTSH
77.43,77.475,77.43,77.475,1800,2021-10-14 14:22:00,CTSH
77.47,77.51,77.47,77.47,2751,2021-10-14 14:23:00,CTSH
77.49,77.49,77.48,77.49,1113,2021-10-14 14:24:00,CTSH
77.49,77.49,77.42,77.45,3024,2021-10-14 14:25:00,CTSH
77.46,77.48,77.46,77.47,1317,2021-10-14 14:26:00,CTSH
77.47,77.47,77.441,77.46,1743,2021-10-14 14:27:00,CTSH
77.46,77.46,77.45,77.46,1488,2021-10-14 14:28:00,CTSH
77.47,77.48,77.46,77.47,1566,2021-10-14 14:29:00,CTSH
77.48,77.5,77.46,77.49,3028,2021-10-14 14:30:00,CTSH
77.48,77.48,77.42,77.42,1758,2021-10-14 14:31:00,CTSH
77.405,77.42,77.371,77.42,1810,2021-10-14 14:32:00,CTSH
77.4315,77.45,77.41,77.41,2713,2021-10-14 14:33:00,CTSH
77.416,77.416,77.36,77.36,1584,2021-10-14 14:34:00,CTSH
77.325,77.325,77.29,77.3,2046,2021-10-14 14:35:00,CTSH
77.3,77.33,77.3,77.3119,2682,2021-10-14 14:36:00,CTSH
77.33,77.34,77.31,77.34,1012,2021-10-14 14:37:00,CTSH
77.33,77.345,77.31,77.345,2170,2021-10-14 14:38:00,CTSH
77.34,77.35,77.305,77.305,1732,2021-10-14 14:39:00,CTSH
77.31,77.34,77.305,77.33,3712,2021-10-14 14:40:00,CTSH
77.345,77.36,77.335,77.36,2346,2021-10-14 14:41:00,CTSH
77.37,77.385,77.35,77.36,1273,2021-10-14 14:42:00,CTSH
77.36,77.38,77.34,77.35,3191,2021-10-14 14:43:00,CTSH
77.33,77.35,77.325,77.34,2131,2021-10-14 14:44:00,CTSH
77.34,77.38,77.34,77.37,1585,2021-10-14 14:45:00,CTSH
77.37,77.44,77.37,77.44,3232,2021-10-14 14:46:00,CTSH
77.43,77.44,77.43,77.44,1200,2021-10-14 14:47:00,CTSH
77.44,77.47,77.44,77.47,1300,2021-10-14 14:48:00,CTSH
77.485,77.51,77.48,77.51,3673,2021-10-14 14:49:00,CTSH
77.51,77.51,77.48,77.49,4341,2021-10-14 14:50:00,CTSH
77.49,77.515,77.49,77.5101,3464,2021-10-14 14:51:00,CTSH
77.52,77.55,77.52,77.54,4059,2021-10-14 14:52:00,CTSH
77.53,77.53,77.52,77.52,1300,2021-10-14 14:53:00,CTSH
77.52,77.53,77.52,77.53,2804,2021-10-14 14:54:00,CTSH
77.53,77.55,77.52,77.55,1794,2021-10-14 14:55:00,CTSH
77.55,77.57,77.55,77.57,1100,2021-10-14 14:56:00,CTSH
77.565,77.61,77.56,77.565,5082,2021-10-14 14:57:00,CTSH
77.56,77.57,77.55,77.55,3433,2021-10-14 14:58:00,CTSH
77.55,77.555,77.54,77.545,4103,2021-10-14 14:59:00,CTSH
77.54,77.555,77.53,77.55,2747,2021-10-14 15:00:00,CTSH
77.555,77.555,77.48,77.49,3593,2021-10-14 15:01:00,CTSH
77.49,77.52,77.48,77.48,4020,2021-10-14 15:02:00,CTSH
77.47,77.48,77.43,77.43,3980,2021-10-14 15:03:00,CTSH
77.43,77.43,77.39,77.39,1539,2021-10-14 15:04:00,CTSH
77.4,77.4,77.37,77.37,4867,2021-10-14 15:05:00,CTSH
77.38,77.405,77.38,77.4,1983,2021-10-14 15:06:00,CTSH
77.395,77.45,77.395,77.45,3000,2021-10-14 15:07:00,CTSH
77.455,77.47,77.44,77.44,5259,2021-10-14 15:08:00,CTSH
77.445,77.4499,77.44,77.44,400,2021-10-14 15:09:00,CTSH
77.445,77.445,77.39,77.4,7702,2021-10-14 15:10:00,CTSH
77.39,77.41,77.385,77.41,2230,2021-10-14 15:11:00,CTSH
77.41,77.44,77.4,77.44,3123,2021-10-14 15:12:00,CTSH
77.44,77.44,77.401,77.401,6653,2021-10-14 15:13:00,CTSH
77.41,77.46,77.41,77.455,4427,2021-10-14 15:14:00,CTSH
77.46,77.48,77.455,77.48,1790,2021-10-14 15:15:00,CTSH
77.48,77.48,77.445,77.445,2607,2021-10-14 15:16:00,CTSH
77.445,77.475,77.44,77.475,3949,2021-10-14 15:17:00,CTSH
77.48,77.51,77.48,77.51,2100,2021-10-14 15:18:00,CTSH
77.55,77.55,77.5,77.5,2787,2021-10-14 15:19:00,CTSH
77.51,77.56,77.51,77.56,1300,2021-10-14 15:20:00,CTSH
77.55,77.56,77.535,77.55,3277,2021-10-14 15:21:00,CTSH
77.55,77.56,77.546,77.56,1200,2021-10-14 15:22:00,CTSH
77.57,77.57,77.53,77.53,2221,2021-10-14 15:23:00,CTSH
77.54,77.56,77.535,77.55,2477,2021-10-14 15:24:00,CTSH
77.545,77.555,77.53,77.53,2289,2021-10-14 15:25:00,CTSH
77.53,77.54,77.53,77.54,1300,2021-10-14 15:26:00,CTSH
77.55,77.55,77.515,77.515,2361,2021-10-14 15:27:00,CTSH
77.51,77.51,77.44,77.44,1500,2021-10-14 15:28:00,CTSH
77.45,77.47,77.44,77.47,2106,2021-10-14 15:29:00,CTSH
77.475,77.505,77.47,77.505,1300,2021-10-14 15:30:00,CTSH
77.505,77.505,77.48,77.49,2489,2021-10-14 15:31:00,CTSH
77.485,77.495,77.485,77.4907,904,2021-10-14 15:32:00,CTSH
77.5,77.51,77.49,77.49,2411,2021-10-14 15:33:00,CTSH
77.4899,77.4899,77.47,77.48,800,2021-10-14 15:34:00,CTSH
77.48,77.48,77.455,77.46,2066,2021-10-14 15:35:00,CTSH
77.46,77.465,77.44,77.46,1909,2021-10-14 15:36:00,CTSH
77.45,77.46,77.435,77.46,1801,2021-10-14 15:37:00,CTSH
77.47,77.48,77.455,77.46,2342,2021-10-14 15:38:00,CTSH
77.46,77.49,77.46,77.49,600,2021-10-14 15:39:00,CTSH
77.485,77.51,77.47,77.47,5097,2021-10-14 15:40:00,CTSH
77.4999,77.4999,77.46,77.48,1034,2021-10-14 15:41:00,CTSH
77.485,77.485,77.481,77.481,500,2021-10-14 15:42:00,CTSH
77.49,77.54,77.48,77.51,5776,2021-10-14 15:43:00,CTSH
77.52,77.56,77.52,77.56,2022,2021-10-14 15:44:00,CTSH
77.555,77.58,77.555,77.57,1800,2021-10-14 15:45:00,CTSH
77.57,77.62,77.57,77.59,7673,2021-10-14 15:46:00,CTSH
77.595,77.6,77.58,77.6,1600,2021-10-14 15:47:00,CTSH
77.605,77.61,77.59,77.6,3665,2021-10-14 15:48:00,CTSH
77.6,77.62,77.595,77.61,2300,2021-10-14 15:49:00,CTSH
77.615,77.615,77.6,77.6,2780,2021-10-14 15:50:00,CTSH
77.605,77.635,77.605,77.63,7249,2021-10-14 15:51:00,CTSH
77.62,77.62,77.6,77.6,3109,2021-10-14 15:52:00,CTSH
77.59,77.6,77.59,77.595,3045,2021-10-14 15:53:00,CTSH
77.6,77.62,77.6,77.62,4314,2021-10-14 15:54:00,CTSH
77.62,77.65,77.62,77.64,2400,2021-10-14 15:55:00,CTSH
77.64,77.68,77.64,77.67,2634,2021-10-14 15:56:00,CTSH
77.7,77.71,77.681,77.682,5449,2021-10-14 15:57:00,CTSH
77.69,77.76,77.69,77.76,4429,2021-10-14 15:58:00,CTSH
77.75,77.77,77.745,77.77,3070,2021-10-14 15:59:00,CTSH
77.77,77.8,77.75,77.78,4723,2021-10-14 16:00:00,CTSH
77.77,77.77,77.75,77.75,800,2021-10-14 16:01:00,CTSH
77.76,77.77,77.75,77.76,715,2021-10-14 16:02:00,CTSH
77.75,77.75,77.735,77.735,425,2021-10-14 16:03:00,CTSH
77.73,77.73,77.7027,77.705,1200,2021-10-14 16:04:00,CTSH
77.71,77.73,77.71,77.72,1675,2021-10-14 16:05:00,CTSH
77.72,77.72,77.66,77.66,1100,2021-10-14 16:06:00,CTSH
77.66,77.67,77.63,77.63,1148,2021-10-14 16:07:00,CTSH
77.64,77.695,77.64,77.69,2193,2021-10-14 16:08:00,CTSH
77.69,77.69,77.675,77.675,400,2021-10-14 16:09:00,CTSH
77.69,77.7,77.69,77.695,780,2021-10-14 16:10:00,CTSH
77.7,77.7,77.66,77.66,1700,2021-10-14 16:11:00,CTSH
77.65,77.65,77.635,77.635,900,2021-10-14 16:12:00,CTSH
77.65,77.65,77.65,77.65,1300,2021-10-14 16:13:00,CTSH
77.64,77.65,77.6341,77.645,1237,2021-10-14 16:14:00,CTSH
77.64,77.64,77.61,77.61,401,2021-10-14 16:15:00,CTSH
77.61,77.63,77.61,77.62,600,2021-10-14 16:16:00,CTSH
77.615,77.615,77.6,77.6,1506,2021-10-14 16:17:00,CTSH
77.6,77.64,77.58,77.58,3500,2021-10-14 16:18:00,CTSH
77.58,77.61,77.57,77.61,1819,2021-10-14 16:19:00,CTSH
77.6,77.6,77.57,77.571,2198,2021-10-14 16:20:00,CTSH
77.57,77.57,77.56,77.56,647,2021-10-14 16:21:00,CTSH
77.561,77.565,77.56,77.565,300,2021-10-14 16:22:00,CTSH
77.565,77.565,77.55,77.55,1236,2021-10-14 16:23:00,CTSH
77.551,77.575,77.551,77.56,2260,2021-10-14 16:24:00,CTSH
77.55,77.57,77.55,77.57,1000,2021-10-14 16:25:00,CTSH
77.58,77.59,77.58,77.59,700,2021-10-14 16:26:00,CTSH
77.59,77.6,77.58,77.58,1960,2021-10-14 16:27:00,CTSH
77.58,77.58,77.54,77.55,3347,2021-10-14 16:28:00,CTSH
77.55,77.56,77.55,77.56,600,2021-10-14 16:29:00,CTSH
77.5679,77.58,77.551,77.555,2461,2021-10-14 16:30:00,CTSH
77.55,77.555,77.53,77.55,2064,2021-10-14 16:31:00,CTSH
77.55,77.555,77.54,77.54,1105,2021-10-14 16:32:00,CTSH
77.54,77.55,77.54,77.55,613,2021-10-14 16:33:00,CTSH
77.555,77.555,77.535,77.54,2307,2021-10-14 16:34:00,CTSH
77.53,77.53,77.5255,77.53,889,2021-10-14 16:35:00,CTSH
77.535,77.55,77.53,77.55,1467,2021-10-14 16:36:00,CTSH
77.56,77.58,77.56,77.57,1577,2021-10-14 16:37:00,CTSH
77.58,77.58,77.57,77.57,1174,2021-10-14 16:38:00,CTSH
77.575,77.575,77.555,77.56,1185,2021-10-14 16:39:00,CTSH
77.555,77.56,77.52,77.52,2013,2021-10-14 16:40:00,CTSH
77.53,77.535,77.525,77.53,2130,2021-10-14 16:41:00,CTSH
77.54,77.56,77.54,77.54,1010,2021-10-14 16:42:00,CTSH
77.55,77.575,77.55,77.57,1980,2021-10-14 16:43:00,CTSH
77.57,77.585,77.57,77.585,830,2021-10-14 16:44:00,CTSH
77.59,77.59,77.56,77.56,1248,2021-10-14 16:45:00,CTSH
77.55,77.56,77.55,77.56,400,2021-10-14 16:46:00,CTSH
77.56,77.575,77.56,77.57,1521,2021-10-14 16:47:00,CTSH
77.56,77.565,77.53,77.565,2449,2021-10-14 16:48:00,CTSH
77.55,77.56,77.55,77.56,767,2021-10-14 16:49:00,CTSH
77.55,77.58,77.55,77.58,2080,2021-10-14 16:50:00,CTSH
77.58,77.58,77.57,77.571,757,2021-10-14 16:51:00,CTSH
77.57,77.57,77.541,77.55,2225,2021-10-14 16:52:00,CTSH
77.545,77.55,77.535,77.545,2333,2021-10-14 16:53:00,CTSH
77.53,77.535,77.505,77.52,3168,2021-10-14 16:54:00,CTSH
77.515,77.56,77.515,77.56,1813,2021-10-14 16:55:00,CTSH
77.545,77.55,77.5369,77.55,913,2021-10-14 16:56:00,CTSH
77.56,77.58,77.55,77.58,5049,2021-10-14 16:57:00,CTSH
77.58,77.64,77.58,77.64,1802,2021-10-14 16:58:00,CTSH
77.64,77.68,77.64,77.67,2290,2021-10-14 16:59:00,CTSH
77.67,77.69,77.66,77.66,1338,2021-10-14 17:00:00,CTSH
77.65,77.65,77.65,77.65,200,2021-10-14 17:01:00,CTSH
77.66,77.675,77.61,77.61,4577,2021-10-14 17:02:00,CTSH
77.62,77.62,77.601,77.605,400,2021-10-14 17:03:00,CTSH
77.61,77.61,77.59,77.595,882,2021-10-14 17:04:00,CTSH
77.59,77.59,77.56,77.57,5417,2021-10-14 17:05:00,CTSH
77.57,77.595,77.57,77.595,2482,2021-10-14 17:06:00,CTSH
77.595,77.595,77.55,77.58,13419,2021-10-14 17:07:00,CTSH
77.56,77.56,77.52,77.53,2069,2021-10-14 17:08:00,CTSH
77.53,77.545,77.53,77.535,1500,2021-10-14 17:09:00,CTSH
77.54,77.545,77.535,77.545,2656,2021-10-14 17:10:00,CTSH
77.54,77.545,77.51,77.51,1852,2021-10-14 17:11:00,CTSH
77.52,77.535,77.51,77.53,2091,2021-10-14 17:12:00,CTSH
77.53,77.53,77.53,77.53,856,2021-10-14 17:13:00,CTSH
77.53,77.53,77.52,77.53,1000,2021-10-14 17:14:00,CTSH
77.53,77.54,77.51,77.5191,2379,2021-10-14 17:15:00,CTSH
77.515,77.52,77.48,77.485,3058,2021-10-14 17:16:00,CTSH
77.485,77.49,77.48,77.485,900,2021-10-14 17:17:00,CTSH
77.485,77.5,77.48,77.48,3700,2021-10-14 17:18:00,CTSH
77.475,77.48,77.465,77.475,2492,2021-10-14 17:19:00,CTSH
77.475,77.5,77.475,77.5,1607,2021-10-14 17:20:00,CTSH
77.5,77.5,77.49,77.49,739,2021-10-14 17:21:00,CTSH
77.49,77.49,77.48,77.48,800,2021-10-14 17:22:00,CTSH
77.48,77.49,77.46,77.46,2236,2021-10-14 17:23:00,CTSH
77.46,77.48,77.46,77.475,2972,2021-10-14 17:24:00,CTSH
77.48,77.495,77.48,77.49,2862,2021-10-14 17:25:00,CTSH
77.485,77.485,77.475,77.475,882,2021-10-14 17:26:00,CTSH
77.48,77.485,77.48,77.485,772,2021-10-14 17:27:00,CTSH
77.485,77.5,77.475,77.475,2630,2021-10-14 17:28:00,CTSH
77.47,77.48,77.46,77.47,5555,2021-10-14 17:29:00,CTSH
77.48,77.56,77.475,77.55,4180,2021-10-14 17:30:00,CTSH
77.545,77.57,77.535,77.57,3855,2021-10-14 17:31:00,CTSH
77.59,77.62,77.585,77.62,4622,2021-10-14 17:32:00,CTSH
77.63,77.63,77.62,77.625,3072,2021-10-14 17:33:00,CTSH
77.62,77.63,77.62,77.63,1291,2021-10-14 17:34:00,CTSH
77.625,77.63,77.62,77.63,1872,2021-10-14 17:35:00,CTSH
77.62,77.625,77.62,77.62,400,2021-10-14 17:36:00,CTSH
77.62,77.66,77.62,77.63,7807,2021-10-14 17:37:00,CTSH
77.625,77.64,77.625,77.635,800,2021-10-14 17:38:00,CTSH
77.63,77.64,77.63,77.64,400,2021-10-14 17:39:00,CTSH
77.63,77.64,77.62,77.62,1747,2021-10-14 17:40:00,CTSH
77.62,77.62,77.6,77.6,1000,2021-10-14 17:41:00,CTSH
77.6,77.605,77.6,77.605,652,2021-10-14 17:42:00,CTSH
77.6,77.61,77.6,77.61,1498,2021-10-14 17:43:00,CTSH
77.6,77.61,77.59,77.59,1529,2021-10-14 17:44:00,CTSH
77.59,77.61,77.59,77.605,3951,2021-10-14 17:45:00,CTSH
77.61,77.62,77.61,77.615,1400,2021-10-14 17:46:00,CTSH
77.62,77.625,77.615,77.625,1234,2021-10-14 17:47:00,CTSH
77.63,77.645,77.625,77.645,1300,2021-10-14 17:48:00,CTSH
77.6499,77.665,77.6499,77.665,3515,2021-10-14 17:49:00,CTSH
77.67,77.67,77.61,77.62,4466,2021-10-14 17:50:00,CTSH
77.61,77.61,77.56,77.58,4378,2021-10-14 17:51:00,CTSH
77.58,77.585,77.54,77.54,2161,2021-10-14 17:52:00,CTSH
77.535,77.535,77.5,77.5,1190,2021-10-14 17:53:00,CTSH
77.505,77.515,77.49,77.49,3400,2021-10-14 17:54:00,CTSH
77.485,77.51,77.445,77.45,4210,2021-10-14 17:55:00,CTSH
77.45,77.47,77.445,77.465,3367,2021-10-14 17:56:00,CTSH
77.47,77.48,77.47,77.475,1824,2021-10-14 17:57:00,CTSH
77.47,77.47,77.45,77.45,1116,2021-10-14 17:58:00,CTSH
77.46,77.46,77.44,77.44,884,2021-10-14 17:59:00,CTSH
77.435,77.435,77.41,77.435,4834,2021-10-14 18:00:00,CTSH
77.435,77.445,77.43,77.44,4160,2021-10-14 18:01:00,CTSH
77.44,77.48,77.44,77.46,3524,2021-10-14 18:02:00,CTSH
77.45,77.46,77.44,77.44,2361,2021-10-14 18:03:00,CTSH
77.44,77.44,77.43,77.43,438,2021-10-14 18:04:00,CTSH
77.44,77.46,77.44,77.46,1800,2021-10-14 18:05:00,CTSH
77.45,77.455,77.42,77.42,1726,2021-10-14 18:06:00,CTSH
77.425,77.425,77.4,77.4,1066,2021-10-14 18:07:00,CTSH
77.39,77.39,77.36,77.365,2548,2021-10-14 18:08:00,CTSH
77.365,77.375,77.365,77.375,2900,2021-10-14 18:09:00,CTSH
77.375,77.385,77.375,77.38,3434,2021-10-14 18:10:00,CTSH
77.39,77.405,77.38,77.38,2962,2021-10-14 18:11:00,CTSH
77.36,77.37,77.355,77.37,2747,2021-10-14 18:12:00,CTSH
77.37,77.38,77.37,77.375,1625,2021-10-14 18:13:00,CTSH
77.375,77.375,77.3599,77.3599,1764,2021-10-14 18:14:00,CTSH
77.345,77.3651,77.32,77.35,5751,2021-10-14 18:15:00,CTSH
77.345,77.345,77.34,77.34,1329,2021-10-14 18:16:00,CTSH
77.341,77.341,77.335,77.335,887,2021-10-14 18:17:00,CTSH
77.33,77.33,77.32,77.32,1832,2021-10-14 18:18:00,CTSH
77.32,77.34,77.32,77.34,3985,2021-10-14 18:19:00,CTSH
77.34,77.36,77.34,77.36,1944,2021-10-14 18:20:00,CTSH
77.35,77.355,77.345,77.35,1398,2021-10-14 18:21:00,CTSH
77.355,77.385,77.355,77.385,3239,2021-10-14 18:22:00,CTSH
77.385,77.41,77.38,77.39,3533,2021-10-14 18:23:00,CTSH
77.395,77.395,77.39,77.39,1518,2021-10-14 18:24:00,CTSH
77.39,77.41,77.39,77.4,1658,2021-10-14 18:25:00,CTSH
77.4,77.405,77.4,77.4,400,2021-10-14 18:26:00,CTSH
77.405,77.405,77.39,77.395,3374,2021-10-14 18:27:00,CTSH
77.39,77.395,77.38,77.395,3292,2021-10-14 18:28:00,CTSH
77.39,77.425,77.39,77.425,2000,2021-10-14 18:29:00,CTSH
77.425,77.425,77.4,77.4,2792,2021-10-14 18:30:00,CTSH
77.385,77.385,77.345,77.355,3285,2021-10-14 18:31:00,CTSH
77.36,77.41,77.36,77.41,2000,2021-10-14 18:32:00,CTSH
77.415,77.42,77.4145,77.415,600,2021-10-14 18:33:00,CTSH
77.41,77.41,77.4,77.41,2700,2021-10-14 18:34:00,CTSH
77.43,77.435,77.43,77.435,759,2021-10-14 18:35:00,CTSH
77.435,77.435,77.42,77.43,2963,2021-10-14 18:36:00,CTSH
77.43,77.43,77.415,77.42,1691,2021-10-14 18:37:00,CTSH
77.415,77.435,77.415,77.43,3103,2021-10-14 18:38:00,CTSH
77.435,77.435,77.435,77.435,600,2021-10-14 18:39:00,CTSH
77.435,77.435,77.415,77.43,3329,2021-10-14 18:40:00,CTSH
77.42,77.42,77.385,77.4,2667,2021-10-14 18:41:00,CTSH
77.4,77.4,77.38,77.38,1170,2021-10-14 18:42:00,CTSH
77.385,77.385,77.35,77.35,1900,2021-10-14 18:43:00,CTSH
77.35,77.39,77.35,77.39,5707,2021-10-14 18:44:00,CTSH
77.39,77.4,77.375,77.375,2176,2021-10-14 18:45:00,CTSH
77.37,77.37,77.37,77.37,623,2021-10-14 18:46:00,CTSH
77.36,77.37,77.35,77.36,1859,2021-10-14 18:47:00,CTSH
77.36,77.38,77.36,77.37,2200,2021-10-14 18:48:00,CTSH
77.37,77.39,77.37,77.39,2419,2021-10-14 18:49:00,CTSH
77.39,77.39,77.37,77.37,2180,2021-10-14 18:50:00,CTSH
77.375,77.4,77.37,77.395,4517,2021-10-14 18:51:00,CTSH
77.395,77.405,77.3921,77.3921,2736,2021-10-14 18:52:00,CTSH
