open,high,low,close,volume,datetime,symbol
76.47,76.5,76.47,76.48,900,2021-10-14 17:10:00,CONE
76.5,76.5,76.47,76.47,600,2021-10-14 17:11:00,CONE
76.48,76.48,76.4,76.4,2953,2021-10-14 17:12:00,CONE
76.39,76.39,76.35,76.3673,1137,2021-10-14 17:13:00,CONE
76.37,76.38,76.335,76.35,3990,2021-10-14 17:14:00,CONE
76.42,76.42,76.4,76.42,699,2021-10-14 17:15:00,CONE
76.43,76.44,76.43,76.44,420,2021-10-14 17:16:00,CONE
76.42,76.44,76.42,76.425,600,2021-10-14 17:17:00,CONE
76.46,76.46,76.44,76.445,500,2021-10-14 17:18:00,CONE
76.445,76.49,76.445,76.49,2076,2021-10-14 17:19:00,CONE
76.48,76.48,76.48,76.48,500,2021-10-14 17:20:00,CONE
76.47,76.47,76.47,76.47,100,2021-10-14 17:21:00,CONE
76.485,76.5,76.485,76.5,300,2021-10-14 17:22:00,CONE
76.485,76.5,76.48,76.485,1300,2021-10-14 17:23:00,CONE
76.485,76.59,76.485,76.555,6938,2021-10-14 17:24:00,CONE
76.555,76.64,76.555,76.64,700,2021-10-14 17:25:00,CONE
76.625,76.625,76.625,76.625,600,2021-10-14 17:26:00,CONE
76.625,76.625,76.54,76.55,1700,2021-10-14 17:27:00,CONE
76.55,76.55,76.55,76.55,115,2021-10-14 17:28:00,CONE
76.5458,76.5514,76.54,76.54,623,2021-10-14 17:29:00,CONE
76.54,76.58,76.54,76.56,1371,2021-10-14 17:30:00,CONE
76.57,76.57,76.57,76.57,100,2021-10-14 17:31:00,CONE
76.58,76.58,76.54,76.54,1200,2021-10-14 17:32:00,CONE
76.54,76.54,76.54,76.54,880,2021-10-14 17:33:00,CONE
76.5,76.54,76.49,76.54,1584,2021-10-14 17:35:00,CONE
76.54,76.545,76.54,76.54,400,2021-10-14 17:37:00,CONE
76.53,76.55,76.52,76.54,2521,2021-10-14 17:38:00,CONE
76.55,76.57,76.535,76.57,500,2021-10-14 17:39:00,CONE
76.56,76.56,76.56,76.56,200,2021-10-14 17:40:00,CONE
76.58,76.58,76.57,76.57,237,2021-10-14 17:41:00,CONE
76.57,76.57,76.57,76.57,100,2021-10-14 17:42:00,CONE
76.57,76.59,76.57,76.59,841,2021-10-14 17:43:00,CONE
76.58,76.58,76.54,76.58,1670,2021-10-14 17:44:00,CONE
76.55,76.55,76.55,76.55,300,2021-10-14 17:46:00,CONE
76.56,76.59,76.555,76.59,659,2021-10-14 17:47:00,CONE
76.61,76.62,76.57,76.57,948,2021-10-14 17:48:00,CONE
76.56,76.63,76.54,76.63,1499,2021-10-14 17:49:00,CONE
76.6,76.6,76.6,76.6,300,2021-10-14 17:50:00,CONE
76.58,76.58,76.58,76.58,100,2021-10-14 17:51:00,CONE
76.6,76.6,76.59,76.595,300,2021-10-14 17:52:00,CONE
76.58,76.64,76.58,76.64,612,2021-10-14 17:53:00,CONE
76.66,76.66,76.66,76.66,100,2021-10-14 17:54:00,CONE
76.68,76.68,76.63,76.63,200,2021-10-14 17:55:00,CONE
76.64,76.64,76.61,76.61,800,2021-10-14 17:56:00,CONE
76.615,76.62,76.58,76.58,300,2021-10-14 17:57:00,CONE
76.64,76.64,76.6,76.6,300,2021-10-14 17:59:00,CONE
76.64,76.68,76.64,76.665,4061,2021-10-14 18:00:00,CONE
76.67,76.67,76.62,76.62,500,2021-10-14 18:01:00,CONE
76.62,76.65,76.55,76.57,1800,2021-10-14 18:02:00,CONE
76.6,76.62,76.59,76.59,500,2021-10-14 18:03:00,CONE
76.59,76.6,76.59,76.595,718,2021-10-14 18:04:00,CONE
76.57,76.57,76.54,76.54,446,2021-10-14 18:05:00,CONE
76.55,76.57,76.545,76.545,1610,2021-10-14 18:06:00,CONE
76.56,76.57,76.52,76.57,11058,2021-10-14 18:07:00,CONE
76.59,76.61,76.59,76.61,200,2021-10-14 18:08:00,CONE
76.61,76.61,76.6,76.6,500,2021-10-14 18:09:00,CONE
76.6,76.62,76.6,76.62,417,2021-10-14 18:10:00,CONE
76.66,76.67,76.655,76.67,799,2021-10-14 18:11:00,CONE
76.68,76.69,76.67,76.67,815,2021-10-14 18:13:00,CONE
76.67,76.67,76.645,76.645,1000,2021-10-14 18:14:00,CONE
76.67,76.69,76.64,76.64,2105,2021-10-14 18:15:00,CONE
76.68,76.76,76.675,76.76,1100,2021-10-14 18:16:00,CONE
76.69,76.72,76.69,76.72,280,2021-10-14 18:17:00,CONE
76.69,76.7,76.69,76.7,561,2021-10-14 18:18:00,CONE
76.68,76.72,76.68,76.705,700,2021-10-14 18:19:00,CONE
76.71,76.71,76.685,76.71,1265,2021-10-14 18:20:00,CONE
76.71,76.71,76.7016,76.71,600,2021-10-14 18:21:00,CONE
76.71,76.73,76.71,76.73,200,2021-10-14 18:22:00,CONE
76.7,76.7,76.69,76.69,799,2021-10-14 18:23:00,CONE
76.68,76.68,76.64,76.66,1600,2021-10-14 18:24:00,CONE
76.66,76.66,76.66,76.66,100,2021-10-14 18:25:00,CONE
76.66,76.66,76.65,76.65,200,2021-10-14 18:26:00,CONE
76.68,76.68,76.68,76.68,400,2021-10-14 18:27:00,CONE
76.67,76.67,76.67,76.67,100,2021-10-14 18:29:00,CONE
76.69,76.69,76.63,76.63,600,2021-10-14 18:30:00,CONE
76.63,76.64,76.61,76.63,1455,2021-10-14 18:31:00,CONE
76.69,76.725,76.69,76.725,725,2021-10-14 18:33:00,CONE
76.71,76.71,76.71,76.71,200,2021-10-14 18:34:00,CONE
76.71,76.725,76.71,76.725,200,2021-10-14 18:35:00,CONE
76.73,76.73,76.695,76.71,3461,2021-10-14 18:37:00,CONE
76.71,76.71,76.7,76.7,500,2021-10-14 18:38:00,CONE
76.71,76.71,76.71,76.71,200,2021-10-14 18:39:00,CONE
76.73,76.73,76.73,76.73,100,2021-10-14 18:40:00,CONE
76.71,76.71,76.67,76.67,1001,2021-10-14 18:41:00,CONE
76.68,76.68,76.67,76.67,626,2021-10-14 18:42:00,CONE
76.65,76.66,76.65,76.66,200,2021-10-14 18:43:00,CONE
76.62,76.63,76.62,76.62,300,2021-10-14 18:44:00,CONE
76.62,76.64,76.61,76.61,1370,2021-10-14 18:45:00,CONE
76.61,76.61,76.56,76.56,768,2021-10-14 18:46:00,CONE
76.56,76.56,76.55,76.55,200,2021-10-14 18:47:00,CONE
76.53,76.54,76.495,76.495,2245,2021-10-14 18:48:00,CONE
76.51,76.51,76.48,76.48,1000,2021-10-14 18:49:00,CONE
76.485,76.5,76.48,76.48,600,2021-10-14 18:50:00,CONE
76.47,76.47,76.44,76.44,1300,2021-10-14 18:51:00,CONE
76.44,76.45,76.43,76.43,346,2021-10-14 18:52:00,CONE
76.42,76.4219,76.4,76.415,535,2021-10-14 18:53:00,CONE
76.415,76.475,76.38,76.44,2407,2021-10-14 18:54:00,CONE
76.48,76.51,76.45,76.51,10328,2021-10-14 18:55:00,CONE
76.59,76.59,76.57,76.57,300,2021-10-14 18:56:00,CONE
76.57,76.575,76.55,76.575,937,2021-10-14 18:57:00,CONE
76.59,76.59,76.535,76.56,1460,2021-10-14 18:58:00,CONE
76.57,76.57,76.57,76.57,100,2021-10-14 18:59:00,CONE
76.595,76.595,76.57,76.57,200,2021-10-14 19:00:00,CONE
76.605,76.61,76.58,76.605,1300,2021-10-14 19:01:00,CONE
76.6,76.625,76.58,76.6,2210,2021-10-14 19:02:00,CONE
76.6,76.6,76.6,76.6,100,2021-10-14 19:03:00,CONE
76.58,76.6,76.575,76.58,1700,2021-10-14 19:04:00,CONE
76.58,76.58,76.57,76.57,200,2021-10-14 19:05:00,CONE
76.57,76.57,76.56,76.56,1865,2021-10-14 19:06:00,CONE
76.53,76.53,76.5,76.5,352,2021-10-14 19:07:00,CONE
76.55,76.55,76.54,76.55,1000,2021-10-14 19:08:00,CONE
76.56,76.56,76.56,76.56,200,2021-10-14 19:09:00,CONE
76.575,76.59,76.55,76.56,3297,2021-10-14 19:10:00,CONE
76.56,76.56,76.56,76.56,100,2021-10-14 19:11:00,CONE
76.57,76.57,76.52,76.525,1400,2021-10-14 19:12:00,CONE
76.54,76.56,76.525,76.55,1023,2021-10-14 19:13:00,CONE
76.55,76.55,76.54,76.54,306,2021-10-14 19:14:00,CONE
76.54,76.56,76.54,76.56,350,2021-10-14 19:15:00,CONE
76.565,76.565,76.53,76.5442,6907,2021-10-14 19:16:00,CONE
76.54,76.55,76.54,76.54,500,2021-10-14 19:17:00,CONE
76.56,76.58,76.55,76.57,1300,2021-10-14 19:18:00,CONE
76.57,76.589,76.57,76.57,300,2021-10-14 19:19:00,CONE
76.59,76.59,76.575,76.59,1100,2021-10-14 19:20:00,CONE
76.58,76.61,76.57,76.595,651,2021-10-14 19:21:00,CONE
76.56,76.575,76.55,76.56,1043,2021-10-14 19:22:00,CONE
76.55,76.57,76.545,76.565,1401,2021-10-14 19:23:00,CONE
76.56,76.56,76.56,76.56,200,2021-10-14 19:24:00,CONE
76.57,76.58,76.56,76.56,728,2021-10-14 19:25:00,CONE
76.58,76.63,76.58,76.62,1200,2021-10-14 19:26:00,CONE
76.6,76.62,76.6,76.6,300,2021-10-14 19:27:00,CONE
76.62,76.63,76.61,76.61,1500,2021-10-14 19:28:00,CONE
76.63,76.63,76.56,76.58,2392,2021-10-14 19:29:00,CONE
76.58,76.62,76.575,76.575,1900,2021-10-14 19:30:00,CONE
76.575,76.6,76.575,76.599,1299,2021-10-14 19:31:00,CONE
76.59,76.605,76.59,76.605,1054,2021-10-14 19:32:00,CONE
76.6,76.6,76.48,76.48,1027,2021-10-14 19:33:00,CONE
76.5,76.54,76.49,76.54,1959,2021-10-14 19:34:00,CONE
76.535,76.535,76.53,76.53,600,2021-10-14 19:35:00,CONE
76.53,76.53,76.455,76.455,1804,2021-10-14 19:36:00,CONE
76.46,76.47,76.4,76.47,2250,2021-10-14 19:37:00,CONE
76.49,76.51,76.45,76.51,2133,2021-10-14 19:38:00,CONE
76.51,76.51,76.48,76.48,900,2021-10-14 19:39:00,CONE
76.47,76.48,76.44,76.44,1200,2021-10-14 19:40:00,CONE
76.4684,76.4684,76.42,76.435,1935,2021-10-14 19:41:00,CONE
76.45,76.46,76.425,76.425,1854,2021-10-14 19:42:00,CONE
76.41,76.41,76.4,76.4,430,2021-10-14 19:43:00,CONE
76.41,76.42,76.41,76.415,1678,2021-10-14 19:44:00,CONE
76.41,76.41,76.35,76.37,2900,2021-10-14 19:45:00,CONE
76.38,76.45,76.37,76.4495,3500,2021-10-14 19:46:00,CONE
76.44,76.49,76.42,76.4295,3920,2021-10-14 19:47:00,CONE
76.42,76.43,76.415,76.42,2600,2021-10-14 19:48:00,CONE
76.42,76.43,76.4,76.4094,4020,2021-10-14 19:49:00,CONE
76.4,76.55,76.39,76.55,5022,2021-10-14 19:50:00,CONE
76.56,76.57,76.53,76.56,4235,2021-10-14 19:51:00,CONE
76.56,76.57,76.525,76.53,6592,2021-10-14 19:52:00,CONE
76.53,76.53,76.47,76.485,4567,2021-10-14 19:53:00,CONE
76.485,76.53,76.47,76.52,8730,2021-10-14 19:54:00,CONE
76.51,76.5695,76.5,76.555,10597,2021-10-14 19:55:00,CONE
76.565,76.57,76.52,76.5395,15446,2021-10-14 19:56:00,CONE
76.54,76.56,76.53,76.545,10272,2021-10-14 19:57:00,CONE
76.55,76.59,76.54,76.575,12744,2021-10-14 19:58:00,CONE
76.57,76.65,76.57,76.65,14513,2021-10-14 19:59:00,CONE
76.64,76.64,76.64,76.64,95245,2021-10-14 20:00:00,CONE
76.64,76.64,76.64,76.64,960,2021-10-14 20:02:00,CONE
76.64,76.64,76.64,76.64,1652,2021-10-14 20:37:00,CONE
76.64,76.64,76.64,76.64,2321,2021-10-14 21:22:00,CONE
76.64,76.64,76.64,76.64,153,2021-10-15 12:29:00,CONE
77.13,77.13,76.83,76.83,7568,2021-10-15 13:30:00,CONE
76.9,76.9776,76.73,76.9776,2200,2021-10-15 13:31:00,CONE
76.9496,76.9496,76.72,76.72,3380,2021-10-15 13:32:00,CONE
76.9032,76.9032,76.6,76.6,3275,2021-10-15 13:33:00,CONE
76.645,76.69,76.47,76.69,430,2021-10-15 13:34:00,CONE
76.79,76.87,76.79,76.81,692,2021-10-15 13:35:00,CONE
76.9,76.93,76.9,76.93,445,2021-10-15 13:36:00,CONE
76.89,76.89,76.89,76.89,100,2021-10-15 13:38:00,CONE
76.98,76.98,76.98,76.98,100,2021-10-15 13:39:00,CONE
76.905,76.98,76.905,76.905,2492,2021-10-15 13:40:00,CONE
76.89,76.98,76.89,76.915,900,2021-10-15 13:42:00,CONE
76.945,76.98,76.92,76.94,2000,2021-10-15 13:45:00,CONE
76.98,77.2,76.94,77.08,11549,2021-10-15 13:46:00,CONE
77.08,77.08,77.0,77.01,7491,2021-10-15 13:48:00,CONE
77.16,77.17,77.16,77.17,500,2021-10-15 13:49:00,CONE
77.45,77.45,77.45,77.45,100,2021-10-15 13:50:00,CONE
77.47,77.47,77.46,77.47,300,2021-10-15 13:51:00,CONE
77.415,77.415,77.415,77.415,100,2021-10-15 13:52:00,CONE
77.51,77.51,77.51,77.51,200,2021-10-15 13:54:00,CONE
77.56,77.56,77.5,77.54,1710,2021-10-15 13:55:00,CONE
77.54,77.6,77.54,77.54,9040,2021-10-15 13:56:00,CONE
77.52,77.665,77.52,77.665,16083,2021-10-15 13:57:00,CONE
77.73,77.73,77.73,77.73,123,2021-10-15 14:00:00,CONE
77.74,77.74,77.47,77.47,1200,2021-10-15 14:02:00,CONE
77.5068,77.5068,77.5068,77.5068,150,2021-10-15 14:03:00,CONE
77.65,77.6779,77.65,77.6779,200,2021-10-15 14:04:00,CONE
77.695,77.695,77.695,77.695,150,2021-10-15 14:05:00,CONE
77.71,77.71,77.71,77.71,129,2021-10-15 14:06:00,CONE
77.79,77.8,77.79,77.8,300,2021-10-15 14:07:00,CONE
77.82,77.82,77.82,77.82,100,2021-10-15 14:08:00,CONE
77.96,77.96,77.91,77.91,986,2021-10-15 14:11:00,CONE
77.96,77.98,77.96,77.98,200,2021-10-15 14:12:00,CONE
78.07,78.07,78.07,78.07,100,2021-10-15 14:13:00,CONE
78.1,78.11,78.06,78.08,1362,2021-10-15 14:14:00,CONE
78.03,78.06,78.03,78.06,1000,2021-10-15 14:16:00,CONE
78.04,78.04,78.04,78.04,401,2021-10-15 14:18:00,CONE
78.0892,78.0892,77.99,77.99,615,2021-10-15 14:19:00,CONE
78.06,78.06,77.99,77.99,800,2021-10-15 14:20:00,CONE
78.0921,78.0921,78.0921,78.0921,300,2021-10-15 14:22:00,CONE
78.14,78.145,78.135,78.145,424,2021-10-15 14:23:00,CONE
78.13,78.13,78.13,78.13,100,2021-10-15 14:24:00,CONE
78.17,78.17,78.15,78.15,200,2021-10-15 14:26:00,CONE
78.27,78.27,78.245,78.245,229,2021-10-15 14:27:00,CONE
78.28,78.28,78.22,78.22,934,2021-10-15 14:28:00,CONE
78.22,78.24,78.14,78.14,1100,2021-10-15 14:30:00,CONE
78.12,78.14,78.1,78.14,300,2021-10-15 14:31:00,CONE
78.09,78.13,78.09,78.13,300,2021-10-15 14:33:00,CONE
78.115,78.115,78.08,78.08,300,2021-10-15 14:34:00,CONE
78.03,78.08,78.03,78.05,1469,2021-10-15 14:35:00,CONE
78.065,78.065,78.065,78.065,380,2021-10-15 14:38:00,CONE
78.1,78.11,78.06,78.06,800,2021-10-15 14:39:00,CONE
77.98,77.98,77.87,77.895,720,2021-10-15 14:40:00,CONE
77.86,77.86,77.86,77.86,100,2021-10-15 14:43:00,CONE
77.86,77.86,77.85,77.85,400,2021-10-15 14:44:00,CONE
77.85,77.92,77.85,77.92,500,2021-10-15 14:45:00,CONE
77.87,77.91,77.87,77.91,300,2021-10-15 14:48:00,CONE
77.91,77.91,77.91,77.91,100,2021-10-15 14:49:00,CONE
77.9,77.9,77.9,77.9,100,2021-10-15 14:50:00,CONE
77.89,77.89,77.88,77.88,410,2021-10-15 14:51:00,CONE
77.87,77.875,77.85,77.85,300,2021-10-15 14:52:00,CONE
77.835,77.835,77.835,77.835,294,2021-10-15 14:53:00,CONE
77.86,77.94,77.86,77.94,500,2021-10-15 14:54:00,CONE
77.9,77.9,77.79,77.79,350,2021-10-15 14:55:00,CONE
77.78,77.92,77.78,77.92,758,2021-10-15 14:57:00,CONE
77.935,77.935,77.935,77.935,200,2021-10-15 14:58:00,CONE
77.96,78.0,77.96,77.96,27500,2021-10-15 15:00:00,CONE
77.95,78.03,77.95,78.03,900,2021-10-15 15:01:00,CONE
78.055,78.055,78.045,78.045,356,2021-10-15 15:02:00,CONE
78.085,78.085,78.06,78.06,400,2021-10-15 15:03:00,CONE
78.02,78.04,78.02,78.04,500,2021-10-15 15:04:00,CONE
78.01,78.035,77.98,77.98,699,2021-10-15 15:05:00,CONE
78.02,78.05,78.02,78.02,400,2021-10-15 15:06:00,CONE
78.0,78.0025,77.97,78.0025,623,2021-10-15 15:07:00,CONE
78.0,78.02,78.0,78.02,200,2021-10-15 15:09:00,CONE
78.1,78.14,78.1,78.14,200,2021-10-15 15:10:00,CONE
78.14,78.14,78.14,78.14,100,2021-10-15 15:11:00,CONE
78.14,78.15,78.13,78.15,800,2021-10-15 15:12:00,CONE
78.105,78.105,78.105,78.105,100,2021-10-15 15:13:00,CONE
78.07,78.07,78.04,78.05,300,2021-10-15 15:14:00,CONE
78.03,78.09,78.03,78.075,4940,2021-10-15 15:15:00,CONE
78.1,78.13,78.1,78.13,300,2021-10-15 15:18:00,CONE
78.09,78.1,78.09,78.1,400,2021-10-15 15:20:00,CONE
78.08,78.1,78.08,78.1,25800,2021-10-15 15:21:00,CONE
78.095,78.2,78.095,78.2,7600,2021-10-15 15:22:00,CONE
78.23,78.23,78.23,78.23,100,2021-10-15 15:23:00,CONE
78.22,78.22,78.19,78.22,1023,2021-10-15 15:24:00,CONE
78.19,78.19,78.19,78.19,100,2021-10-15 15:25:00,CONE
78.18,78.18,78.175,78.175,300,2021-10-15 15:26:00,CONE
78.15,78.15,78.11,78.11,1424,2021-10-15 15:27:00,CONE
78.1,78.1,78.075,78.075,300,2021-10-15 15:28:00,CONE
78.05,78.06,77.98,77.98,1100,2021-10-15 15:29:00,CONE
77.98,77.99,77.9,77.9,1826,2021-10-15 15:30:00,CONE
77.92,77.92,77.92,77.92,206,2021-10-15 15:31:00,CONE
77.89,77.9,77.89,77.9,428,2021-10-15 15:32:00,CONE
77.92,77.98,77.9,77.98,1637,2021-10-15 15:33:00,CONE
77.98,78.01,77.98,78.01,200,2021-10-15 15:34:00,CONE
78.05,78.05,78.05,78.05,100,2021-10-15 15:35:00,CONE
78.06,78.11,78.06,78.11,200,2021-10-15 15:36:00,CONE
78.14,78.15,78.14,78.15,300,2021-10-15 15:37:00,CONE
78.16,78.16,78.11,78.11,647,2021-10-15 15:38:00,CONE
78.08,78.08,78.08,78.08,100,2021-10-15 15:39:00,CONE
78.05,78.05,78.02,78.02,823,2021-10-15 15:40:00,CONE
78.045,78.045,78.045,78.045,341,2021-10-15 15:41:00,CONE
78.07,78.11,78.07,78.11,300,2021-10-15 15:42:00,CONE
78.105,78.105,78.105,78.105,100,2021-10-15 15:43:00,CONE
78.17,78.18,78.12,78.13,1208,2021-10-15 15:45:00,CONE
78.16,78.18,78.16,78.18,500,2021-10-15 15:47:00,CONE
78.15,78.15,78.15,78.15,100,2021-10-15 15:48:00,CONE
78.12,78.15,78.12,78.15,600,2021-10-15 15:49:00,CONE
78.13,78.14,78.13,78.14,6110,2021-10-15 15:50:00,CONE
78.18,78.23,78.18,78.23,200,2021-10-15 15:51:00,CONE
78.23,78.23,78.2,78.2,412,2021-10-15 15:52:00,CONE
78.25,78.26,78.25,78.26,300,2021-10-15 15:53:00,CONE
78.2,78.2,78.17,78.17,1200,2021-10-15 15:54:00,CONE
78.16,78.16,78.16,78.16,100,2021-10-15 15:56:00,CONE
78.22,78.22,78.2,78.2,300,2021-10-15 15:57:00,CONE
78.17,78.2,78.14,78.2,300,2021-10-15 15:58:00,CONE
78.195,78.21,78.195,78.21,200,2021-10-15 15:59:00,CONE
78.205,78.205,78.205,78.205,100,2021-10-15 16:00:00,CONE
78.2,78.26,78.2,78.26,200,2021-10-15 16:02:00,CONE
78.2,78.21,78.195,78.195,300,2021-10-15 16:03:00,CONE
78.17,78.17,78.16,78.16,500,2021-10-15 16:04:00,CONE
78.17,78.18,78.17,78.18,200,2021-10-15 16:05:00,CONE
78.24,78.27,78.215,78.215,1608,2021-10-15 16:06:00,CONE
78.2,78.2,78.15,78.15,623,2021-10-15 16:07:00,CONE
78.13,78.13,78.13,78.13,100,2021-10-15 16:08:00,CONE
78.115,78.17,78.115,78.15,5700,2021-10-15 16:10:00,CONE
78.16,78.19,78.16,78.19,400,2021-10-15 16:11:00,CONE
78.2057,78.21,78.2057,78.21,380,2021-10-15 16:12:00,CONE
78.19,78.19,78.18,78.18,529,2021-10-15 16:13:00,CONE
78.19,78.19,78.19,78.19,100,2021-10-15 16:14:00,CONE
78.17,78.17,78.16,78.16,304,2021-10-15 16:15:00,CONE
78.1672,78.2,78.1672,78.19,1658,2021-10-15 16:16:00,CONE
78.19,78.19,78.175,78.19,300,2021-10-15 16:17:00,CONE
78.185,78.22,78.185,78.22,415,2021-10-15 16:18:00,CONE
78.2,78.22,78.2,78.2,500,2021-10-15 16:19:00,CONE
78.205,78.205,78.205,78.205,200,2021-10-15 16:21:00,CONE
78.23,78.23,78.23,78.23,100,2021-10-15 16:22:00,CONE
78.21,78.21,78.21,78.21,300,2021-10-15 16:23:00,CONE
78.21,78.21,78.21,78.21,100,2021-10-15 16:24:00,CONE
78.205,78.205,78.205,78.205,100,2021-10-15 16:25:00,CONE
78.205,78.205,78.175,78.175,500,2021-10-15 16:26:00,CONE
78.16,78.16,78.13,78.16,3392,2021-10-15 16:27:00,CONE
78.17,78.21,78.17,78.21,1739,2021-10-15 16:29:00,CONE
78.2,78.2,78.19,78.19,427,2021-10-15 16:30:00,CONE
78.21,78.22,78.21,78.22,300,2021-10-15 16:31:00,CONE
78.2,78.205,78.2,78.205,300,2021-10-15 16:32:00,CONE
78.21,78.24,78.21,78.24,800,2021-10-15 16:35:00,CONE
78.26,78.26,78.23,78.23,400,2021-10-15 16:36:00,CONE
78.23,78.26,78.23,78.26,291,2021-10-15 16:37:00,CONE
78.23,78.26,78.23,78.26,400,2021-10-15 16:39:00,CONE
78.23,78.26,78.23,78.26,200,2021-10-15 16:40:00,CONE
78.26,78.26,78.26,78.26,200,2021-10-15 16:41:00,CONE
78.26,78.28,78.205,78.205,1756,2021-10-15 16:42:00,CONE
78.21,78.22,78.21,78.22,675,2021-10-15 16:43:00,CONE
78.23,78.23,78.21,78.21,300,2021-10-15 16:44:00,CONE
78.21,78.21,78.16,78.16,859,2021-10-15 16:45:00,CONE
78.19,78.24,78.175,78.23,3287,2021-10-15 16:46:00,CONE
78.23,78.23,78.23,78.23,300,2021-10-15 16:47:00,CONE
78.221,78.2273,78.22,78.22,900,2021-10-15 16:48:00,CONE
78.2,78.23,78.18,78.18,603,2021-10-15 16:50:00,CONE
78.16,78.22,78.15,78.22,2400,2021-10-15 16:51:00,CONE
78.22,78.22,78.21,78.21,300,2021-10-15 16:52:00,CONE
78.2175,78.24,78.2175,78.23,600,2021-10-15 16:53:00,CONE
78.23,78.23,78.21,78.21,304,2021-10-15 16:55:00,CONE
78.18,78.2,78.18,78.2,200,2021-10-15 16:56:00,CONE
78.21,78.21,78.18,78.18,500,2021-10-15 16:57:00,CONE
78.19,78.2,78.19,78.2,200,2021-10-15 16:58:00,CONE
78.2,78.21,78.19,78.21,894,2021-10-15 16:59:00,CONE
78.2,78.21,78.2,78.2,500,2021-10-15 17:00:00,CONE
78.2,78.24,78.2,78.22,1223,2021-10-15 17:02:00,CONE
78.23,78.23,78.22,78.22,200,2021-10-15 17:03:00,CONE
78.22,78.24,78.21,78.21,900,2021-10-15 17:04:00,CONE
78.2,78.2,78.2,78.2,100,2021-10-15 17:05:00,CONE
78.23,78.23,78.2,78.2,500,2021-10-15 17:06:00,CONE
78.235,78.235,78.235,78.235,100,2021-10-15 17:07:00,CONE
78.225,78.225,78.225,78.225,200,2021-10-15 17:08:00,CONE
78.24,78.27,78.24,78.24,1111,2021-10-15 17:09:00,CONE
78.29,78.29,78.27,78.29,400,2021-10-15 17:10:00,CONE
78.26,78.26,78.23,78.23,1000,2021-10-15 17:11:00,CONE
78.24,78.24,78.235,78.235,700,2021-10-15 17:13:00,CONE
78.25,78.28,78.25,78.27,600,2021-10-15 17:14:00,CONE
78.25,78.25,78.25,78.25,300,2021-10-15 17:15:00,CONE
78.25,78.25,78.25,78.25,100,2021-10-15 17:16:00,CONE
78.225,78.225,78.15,78.17,1418,2021-10-15 17:17:00,CONE
78.15,78.17,78.13,78.17,900,2021-10-15 17:20:00,CONE
78.1413,78.1413,78.1413,78.1413,150,2021-10-15 17:21:00,CONE
78.1,78.1,78.07,78.07,200,2021-10-15 17:22:00,CONE
78.08,78.09,78.02,78.03,1000,2021-10-15 17:24:00,CONE
78.0,78.01,78.0,78.01,400,2021-10-15 17:25:00,CONE
78.0,78.0,78.0,78.0,123,2021-10-15 17:26:00,CONE
78.01,78.01,77.99,77.99,300,2021-10-15 17:27:00,CONE
78.01,78.01,78.0,78.0,600,2021-10-15 17:28:00,CONE
77.97,77.97,77.97,77.97,100,2021-10-15 17:29:00,CONE
77.98,77.98,77.97,77.97,400,2021-10-15 17:30:00,CONE
77.95,77.95,77.86,77.86,800,2021-10-15 17:31:00,CONE
77.835,77.85,77.835,77.85,200,2021-10-15 17:32:00,CONE
77.78,77.78,77.76,77.76,200,2021-10-15 17:33:00,CONE
77.83,77.86,77.815,77.86,528,2021-10-15 17:34:00,CONE
77.88,77.88,77.84,77.84,11200,2021-10-15 17:35:00,CONE
77.8,77.8,77.8,77.8,300,2021-10-15 17:36:00,CONE
77.8,77.8,77.75,77.77,323,2021-10-15 17:37:00,CONE
77.77,77.77,77.76,77.76,200,2021-10-15 17:38:00,CONE
77.74,77.74,77.69,77.69,900,2021-10-15 17:39:00,CONE
77.64,77.64,77.58,77.58,200,2021-10-15 17:40:00,CONE
77.55,77.59,77.55,77.56,1500,2021-10-15 17:41:00,CONE
77.48,77.48,77.45,77.46,500,2021-10-15 17:42:00,CONE
77.43,77.465,77.43,77.46,980,2021-10-15 17:44:00,CONE
77.46,77.46,77.46,77.46,200,2021-10-15 17:45:00,CONE
77.5,77.55,77.49,77.55,700,2021-10-15 17:47:00,CONE
77.53,77.53,77.53,77.53,100,2021-10-15 17:48:00,CONE
77.54,77.57,77.54,77.56,900,2021-10-15 17:51:00,CONE
77.57,77.57,77.45,77.45,1067,2021-10-15 17:52:00,CONE
77.45,77.49,77.45,77.49,300,2021-10-15 17:53:00,CONE
77.4809,77.4809,77.4809,77.4809,158,2021-10-15 17:55:00,CONE
77.475,77.475,77.411,77.44,800,2021-10-15 17:56:00,CONE
77.41,77.41,77.35,77.35,800,2021-10-15 17:57:00,CONE
77.315,77.315,77.25,77.25,11906,2021-10-15 17:58:00,CONE
77.265,77.265,77.231,77.265,900,2021-10-15 17:59:00,CONE
77.26,77.27,77.26,77.27,500,2021-10-15 18:00:00,CONE
77.26,77.2925,77.25,77.25,857,2021-10-15 18:01:00,CONE
77.27,77.3,77.26,77.26,1100,2021-10-15 18:02:00,CONE
77.29,77.29,77.29,77.29,200,2021-10-15 18:03:00,CONE
77.29,77.29,77.29,77.29,100,2021-10-15 18:04:00,CONE
77.33,77.35,77.33,77.34,622,2021-10-15 18:05:00,CONE
77.345,77.345,77.345,77.345,100,2021-10-15 18:06:00,CONE
77.335,77.335,77.335,77.335,200,2021-10-15 18:07:00,CONE
