open,high,low,close,volume,datetime,symbol
27.85,27.86,27.85,27.85,500,2021-10-14 16:08:00,FYBR
27.8401,27.86,27.83,27.835,2316,2021-10-14 16:09:00,FYBR
27.82,27.835,27.82,27.835,300,2021-10-14 16:10:00,FYBR
27.82,27.85,27.82,27.85,200,2021-10-14 16:11:00,FYBR
27.85,27.85,27.82,27.82,635,2021-10-14 16:12:00,FYBR
27.84,27.84,27.83,27.83,300,2021-10-14 16:13:00,FYBR
27.82,27.83,27.81,27.83,3504,2021-10-14 16:14:00,FYBR
27.82,27.82,27.8,27.8,419,2021-10-14 16:15:00,FYBR
27.8,27.81,27.8,27.8,1288,2021-10-14 16:16:00,FYBR
27.78,27.79,27.78,27.79,530,2021-10-14 16:17:00,FYBR
27.77,27.77,27.76,27.76,530,2021-10-14 16:19:00,FYBR
27.77,27.77,27.77,27.77,100,2021-10-14 16:20:00,FYBR
27.77,27.77,27.77,27.77,100,2021-10-14 16:21:00,FYBR
27.76,27.79,27.76,27.79,3023,2021-10-14 16:22:00,FYBR
27.79,27.79,27.79,27.79,100,2021-10-14 16:23:00,FYBR
27.8,27.8,27.77,27.77,4483,2021-10-14 16:25:00,FYBR
27.77,27.77,27.7644,27.7644,345,2021-10-14 16:26:00,FYBR
27.78,27.78,27.77,27.77,2340,2021-10-14 16:27:00,FYBR
27.77,27.77,27.76,27.77,510,2021-10-14 16:28:00,FYBR
27.78,27.78,27.77,27.775,500,2021-10-14 16:30:00,FYBR
27.775,27.78,27.77,27.78,1020,2021-10-14 16:31:00,FYBR
27.775,27.775,27.775,27.775,100,2021-10-14 16:32:00,FYBR
27.77,27.77,27.73,27.74,3425,2021-10-14 16:33:00,FYBR
27.72,27.72,27.72,27.72,100,2021-10-14 16:34:00,FYBR
27.73,27.73,27.73,27.73,200,2021-10-14 16:36:00,FYBR
27.725,27.76,27.725,27.76,2000,2021-10-14 16:37:00,FYBR
27.745,27.745,27.745,27.745,100,2021-10-14 16:38:00,FYBR
27.75,27.76,27.74,27.74,600,2021-10-14 16:39:00,FYBR
27.735,27.75,27.735,27.745,1639,2021-10-14 16:42:00,FYBR
27.745,27.745,27.745,27.745,300,2021-10-14 16:43:00,FYBR
27.74,27.74,27.72,27.72,3446,2021-10-14 16:44:00,FYBR
27.72,27.72,27.71,27.71,520,2021-10-14 16:45:00,FYBR
27.72,27.72,27.72,27.72,230,2021-10-14 16:46:00,FYBR
27.72,27.72,27.72,27.72,200,2021-10-14 16:47:00,FYBR
27.71,27.73,27.71,27.72,514,2021-10-14 16:48:00,FYBR
27.72,27.73,27.72,27.72,800,2021-10-14 16:49:00,FYBR
27.73,27.745,27.73,27.745,1500,2021-10-14 16:50:00,FYBR
27.76,27.76,27.76,27.76,100,2021-10-14 16:52:00,FYBR
27.76,27.76,27.755,27.755,200,2021-10-14 16:53:00,FYBR
27.76,27.76,27.76,27.76,100,2021-10-14 16:54:00,FYBR
27.74,27.745,27.72,27.73,3209,2021-10-14 16:55:00,FYBR
27.75,27.75,27.75,27.75,100,2021-10-14 16:56:00,FYBR
27.74,27.74,27.74,27.74,200,2021-10-14 16:57:00,FYBR
27.73,27.74,27.73,27.74,647,2021-10-14 16:58:00,FYBR
27.75,27.75,27.75,27.75,1099,2021-10-14 16:59:00,FYBR
27.74,27.74,27.74,27.74,946,2021-10-14 17:00:00,FYBR
27.73,27.73,27.72,27.73,1806,2021-10-14 17:01:00,FYBR
27.73,27.73,27.73,27.73,200,2021-10-14 17:02:00,FYBR
27.72,27.72,27.695,27.695,962,2021-10-14 17:03:00,FYBR
27.68,27.68,27.67,27.67,1307,2021-10-14 17:04:00,FYBR
27.665,27.665,27.665,27.665,100,2021-10-14 17:05:00,FYBR
27.66,27.66,27.66,27.66,100,2021-10-14 17:06:00,FYBR
27.68,27.68,27.67,27.67,200,2021-10-14 17:07:00,FYBR
27.68,27.72,27.68,27.72,1900,2021-10-14 17:08:00,FYBR
27.72,27.72,27.72,27.72,200,2021-10-14 17:09:00,FYBR
27.73,27.73,27.7,27.71,3116,2021-10-14 17:10:00,FYBR
27.71,27.71,27.71,27.71,200,2021-10-14 17:11:00,FYBR
27.71,27.715,27.7,27.7,1000,2021-10-14 17:13:00,FYBR
27.72,27.72,27.705,27.71,300,2021-10-14 17:14:00,FYBR
27.72,27.74,27.72,27.74,1700,2021-10-14 17:15:00,FYBR
27.75,27.75,27.74,27.75,1499,2021-10-14 17:16:00,FYBR
27.75,27.76,27.74,27.76,1163,2021-10-14 17:17:00,FYBR
27.75,27.76,27.75,27.76,500,2021-10-14 17:18:00,FYBR
27.75,27.76,27.75,27.76,200,2021-10-14 17:19:00,FYBR
27.76,27.76,27.76,27.76,100,2021-10-14 17:20:00,FYBR
27.76,27.79,27.76,27.78,3292,2021-10-14 17:21:00,FYBR
27.78,27.78,27.77,27.78,856,2021-10-14 17:22:00,FYBR
27.78,27.79,27.78,27.78,700,2021-10-14 17:23:00,FYBR
27.78,27.79,27.775,27.775,731,2021-10-14 17:24:00,FYBR
27.775,27.775,27.75,27.76,4780,2021-10-14 17:25:00,FYBR
27.76,27.76,27.75,27.755,414,2021-10-14 17:26:00,FYBR
27.74,27.74,27.74,27.74,100,2021-10-14 17:27:00,FYBR
27.76,27.76,27.76,27.76,100,2021-10-14 17:28:00,FYBR
27.76,27.76,27.74,27.76,800,2021-10-14 17:29:00,FYBR
27.76,27.79,27.76,27.79,2331,2021-10-14 17:30:00,FYBR
27.8,27.8,27.78,27.78,2190,2021-10-14 17:31:00,FYBR
27.79,27.79,27.78,27.78,1859,2021-10-14 17:32:00,FYBR
27.785,27.785,27.785,27.785,500,2021-10-14 17:33:00,FYBR
27.785,27.8,27.78,27.8,1752,2021-10-14 17:34:00,FYBR
27.8,27.8,27.78,27.78,2667,2021-10-14 17:35:00,FYBR
27.77,27.77,27.765,27.765,522,2021-10-14 17:36:00,FYBR
27.76,27.76,27.76,27.76,100,2021-10-14 17:37:00,FYBR
27.765,27.765,27.765,27.765,200,2021-10-14 17:38:00,FYBR
27.77,27.78,27.77,27.78,936,2021-10-14 17:40:00,FYBR
27.775,27.78,27.775,27.78,300,2021-10-14 17:41:00,FYBR
27.775,27.785,27.74,27.74,8028,2021-10-14 17:42:00,FYBR
27.73,27.73,27.69,27.69,925,2021-10-14 17:43:00,FYBR
27.7,27.7,27.69,27.69,380,2021-10-14 17:44:00,FYBR
27.685,27.685,27.66,27.66,600,2021-10-14 17:45:00,FYBR
27.66,27.66,27.66,27.66,100,2021-10-14 17:46:00,FYBR
27.6688,27.6688,27.66,27.66,1300,2021-10-14 17:47:00,FYBR
27.655,27.655,27.655,27.655,100,2021-10-14 17:48:00,FYBR
27.65,27.65,27.64,27.65,1191,2021-10-14 17:49:00,FYBR
27.625,27.625,27.61,27.625,700,2021-10-14 17:51:00,FYBR
27.61,27.615,27.61,27.615,1409,2021-10-14 17:52:00,FYBR
27.615,27.62,27.615,27.62,800,2021-10-14 17:53:00,FYBR
27.63,27.66,27.63,27.66,2140,2021-10-14 17:54:00,FYBR
27.67,27.67,27.66,27.665,808,2021-10-14 17:55:00,FYBR
27.67,27.68,27.67,27.68,200,2021-10-14 17:57:00,FYBR
27.68,27.68,27.675,27.675,200,2021-10-14 17:58:00,FYBR
27.68,27.685,27.65,27.655,4688,2021-10-14 17:59:00,FYBR
27.66,27.66,27.65,27.65,400,2021-10-14 18:00:00,FYBR
27.65,27.65,27.65,27.65,200,2021-10-14 18:01:00,FYBR
27.65,27.65,27.65,27.65,300,2021-10-14 18:02:00,FYBR
27.645,27.645,27.64,27.64,200,2021-10-14 18:03:00,FYBR
27.645,27.645,27.62,27.62,1113,2021-10-14 18:04:00,FYBR
27.62,27.63,27.61,27.61,1200,2021-10-14 18:05:00,FYBR
27.6,27.61,27.6,27.6,800,2021-10-14 18:06:00,FYBR
27.59,27.59,27.58,27.58,423,2021-10-14 18:07:00,FYBR
27.58,27.58,27.575,27.575,501,2021-10-14 18:08:00,FYBR
27.57,27.595,27.57,27.585,2947,2021-10-14 18:09:00,FYBR
27.585,27.585,27.585,27.585,400,2021-10-14 18:10:00,FYBR
27.585,27.585,27.58,27.585,500,2021-10-14 18:11:00,FYBR
27.58,27.595,27.58,27.595,1200,2021-10-14 18:12:00,FYBR
27.595,27.625,27.595,27.625,1346,2021-10-14 18:13:00,FYBR
27.625,27.625,27.62,27.62,300,2021-10-14 18:14:00,FYBR
27.64,27.64,27.6,27.61,1915,2021-10-14 18:15:00,FYBR
27.61,27.63,27.61,27.63,1598,2021-10-14 18:17:00,FYBR
27.61,27.63,27.61,27.63,1360,2021-10-14 18:18:00,FYBR
27.63,27.63,27.63,27.63,100,2021-10-14 18:19:00,FYBR
27.65,27.65,27.63,27.63,1362,2021-10-14 18:20:00,FYBR
27.65,27.66,27.65,27.66,1014,2021-10-14 18:21:00,FYBR
27.66,27.66,27.64,27.64,200,2021-10-14 18:22:00,FYBR
27.66,27.66,27.66,27.66,100,2021-10-14 18:23:00,FYBR
27.65,27.66,27.65,27.65,550,2021-10-14 18:24:00,FYBR
27.65,27.65,27.63,27.63,1577,2021-10-14 18:25:00,FYBR
27.61,27.61,27.61,27.61,100,2021-10-14 18:26:00,FYBR
27.63,27.63,27.63,27.63,100,2021-10-14 18:27:00,FYBR
27.62,27.62,27.61,27.615,1290,2021-10-14 18:28:00,FYBR
27.62,27.63,27.62,27.62,1100,2021-10-14 18:29:00,FYBR
27.62,27.62,27.6,27.61,2584,2021-10-14 18:30:00,FYBR
27.605,27.605,27.605,27.605,300,2021-10-14 18:31:00,FYBR
27.605,27.605,27.605,27.605,100,2021-10-14 18:32:00,FYBR
27.605,27.61,27.605,27.605,340,2021-10-14 18:33:00,FYBR
27.61,27.61,27.59,27.6,1310,2021-10-14 18:34:00,FYBR
27.6,27.61,27.6,27.61,1344,2021-10-14 18:36:00,FYBR
27.62,27.62,27.62,27.62,500,2021-10-14 18:37:00,FYBR
27.625,27.63,27.625,27.63,1084,2021-10-14 18:38:00,FYBR
27.64,27.64,27.63,27.64,400,2021-10-14 18:39:00,FYBR
27.62,27.62,27.62,27.62,900,2021-10-14 18:40:00,FYBR
27.64,27.64,27.64,27.64,100,2021-10-14 18:41:00,FYBR
27.62,27.62,27.615,27.62,630,2021-10-14 18:42:00,FYBR
27.61,27.615,27.61,27.615,200,2021-10-14 18:43:00,FYBR
27.615,27.615,27.6,27.6,2812,2021-10-14 18:44:00,FYBR
27.6,27.6,27.6,27.6,200,2021-10-14 18:45:00,FYBR
27.59,27.6,27.585,27.59,1657,2021-10-14 18:46:00,FYBR
27.58,27.58,27.565,27.565,3387,2021-10-14 18:47:00,FYBR
27.56,27.56,27.56,27.56,500,2021-10-14 18:48:00,FYBR
27.555,27.555,27.54,27.54,500,2021-10-14 18:49:00,FYBR
27.545,27.545,27.53,27.54,1099,2021-10-14 18:50:00,FYBR
27.53,27.53,27.515,27.515,600,2021-10-14 18:51:00,FYBR
27.515,27.515,27.505,27.505,500,2021-10-14 18:52:00,FYBR
27.51,27.555,27.51,27.555,3795,2021-10-14 18:53:00,FYBR
27.56,27.56,27.56,27.56,800,2021-10-14 18:54:00,FYBR
27.56,27.56,27.55,27.56,1100,2021-10-14 18:55:00,FYBR
27.55,27.555,27.55,27.555,600,2021-10-14 18:56:00,FYBR
27.555,27.555,27.535,27.535,1951,2021-10-14 18:57:00,FYBR
27.53,27.53,27.52,27.525,1241,2021-10-14 18:58:00,FYBR
27.52,27.54,27.52,27.53,1266,2021-10-14 18:59:00,FYBR
27.53,27.53,27.51,27.52,1938,2021-10-14 19:00:00,FYBR
27.52,27.52,27.52,27.52,704,2021-10-14 19:01:00,FYBR
27.52,27.52,27.51,27.51,1389,2021-10-14 19:02:00,FYBR
27.505,27.505,27.495,27.495,500,2021-10-14 19:03:00,FYBR
27.495,27.495,27.495,27.495,200,2021-10-14 19:04:00,FYBR
27.495,27.495,27.49,27.49,2313,2021-10-14 19:05:00,FYBR
27.495,27.495,27.4802,27.49,1000,2021-10-14 19:06:00,FYBR
27.49,27.49,27.465,27.465,1550,2021-10-14 19:07:00,FYBR
27.455,27.46,27.445,27.45,645,2021-10-14 19:08:00,FYBR
27.45,27.45,27.44,27.44,200,2021-10-14 19:09:00,FYBR
27.43,27.435,27.4,27.41,1100,2021-10-14 19:10:00,FYBR
27.43,27.44,27.43,27.44,1000,2021-10-14 19:11:00,FYBR
27.435,27.435,27.435,27.435,200,2021-10-14 19:12:00,FYBR
27.44,27.44,27.435,27.435,200,2021-10-14 19:13:00,FYBR
27.44,27.45,27.44,27.44,1432,2021-10-14 19:14:00,FYBR
27.43,27.44,27.41,27.41,1772,2021-10-14 19:15:00,FYBR
27.41,27.41,27.405,27.41,1240,2021-10-14 19:16:00,FYBR
27.415,27.415,27.405,27.405,878,2021-10-14 19:17:00,FYBR
27.4,27.42,27.4,27.42,2506,2021-10-14 19:19:00,FYBR
27.45,27.45,27.44,27.44,1200,2021-10-14 19:20:00,FYBR
27.44,27.44,27.42,27.425,1679,2021-10-14 19:21:00,FYBR
27.425,27.425,27.425,27.425,100,2021-10-14 19:22:00,FYBR
27.43,27.43,27.42,27.425,300,2021-10-14 19:23:00,FYBR
27.425,27.45,27.425,27.45,1800,2021-10-14 19:24:00,FYBR
27.43,27.43,27.42,27.42,2336,2021-10-14 19:25:00,FYBR
27.425,27.425,27.425,27.425,100,2021-10-14 19:26:00,FYBR
27.425,27.43,27.42,27.43,500,2021-10-14 19:27:00,FYBR
27.43,27.43,27.425,27.43,1800,2021-10-14 19:28:00,FYBR
27.435,27.45,27.43,27.45,2259,2021-10-14 19:29:00,FYBR
27.45,27.46,27.435,27.435,2841,2021-10-14 19:30:00,FYBR
27.44,27.44,27.43,27.43,502,2021-10-14 19:31:00,FYBR
27.44,27.44,27.435,27.435,500,2021-10-14 19:32:00,FYBR
27.43,27.445,27.42,27.44,2946,2021-10-14 19:33:00,FYBR
27.445,27.445,27.44,27.445,500,2021-10-14 19:34:00,FYBR
27.44,27.44,27.425,27.435,3771,2021-10-14 19:35:00,FYBR
27.435,27.44,27.435,27.44,800,2021-10-14 19:36:00,FYBR
27.44,27.45,27.44,27.45,200,2021-10-14 19:37:00,FYBR
27.44,27.45,27.43,27.435,1122,2021-10-14 19:38:00,FYBR
27.44,27.44,27.43,27.44,2481,2021-10-14 19:39:00,FYBR
27.435,27.44,27.43,27.435,400,2021-10-14 19:40:00,FYBR
27.435,27.44,27.41,27.41,6829,2021-10-14 19:41:00,FYBR
27.415,27.415,27.41,27.415,1626,2021-10-14 19:42:00,FYBR
27.41,27.43,27.41,27.425,3579,2021-10-14 19:43:00,FYBR
27.425,27.43,27.425,27.43,742,2021-10-14 19:44:00,FYBR
27.425,27.45,27.425,27.45,2611,2021-10-14 19:45:00,FYBR
27.445,27.46,27.445,27.455,5204,2021-10-14 19:46:00,FYBR
27.45,27.47,27.45,27.455,5646,2021-10-14 19:47:00,FYBR
27.45,27.45,27.41,27.425,5903,2021-10-14 19:48:00,FYBR
27.425,27.425,27.415,27.415,2623,2021-10-14 19:49:00,FYBR
27.41,27.415,27.37,27.37,6138,2021-10-14 19:50:00,FYBR
27.375,27.395,27.36,27.39,6164,2021-10-14 19:51:00,FYBR
27.39,27.415,27.39,27.415,4488,2021-10-14 19:52:00,FYBR
27.41,27.42,27.41,27.41,2541,2021-10-14 19:53:00,FYBR
27.415,27.445,27.39,27.43,22756,2021-10-14 19:54:00,FYBR
27.41,27.44,27.41,27.44,2300,2021-10-14 19:55:00,FYBR
27.43,27.445,27.41,27.445,13210,2021-10-14 19:56:00,FYBR
27.44,27.45,27.42,27.44,11650,2021-10-14 19:57:00,FYBR
27.445,27.45,27.44,27.45,3770,2021-10-14 19:58:00,FYBR
27.45,27.51,27.45,27.47,34193,2021-10-14 19:59:00,FYBR
27.49,27.49,27.49,27.49,58936,2021-10-14 20:00:00,FYBR
27.9,27.9,27.59,27.59,3192,2021-10-15 13:30:00,FYBR
27.9135,27.9135,27.9135,27.9135,450,2021-10-15 13:43:00,FYBR
27.775,27.775,27.775,27.775,100,2021-10-15 13:50:00,FYBR
27.8,27.8,27.41,27.41,10120,2021-10-15 14:04:00,FYBR
27.41,27.735,27.41,27.67,3617,2021-10-15 14:05:00,FYBR
27.67,27.67,27.48,27.48,4047,2021-10-15 14:06:00,FYBR
27.48,27.52,27.48,27.52,400,2021-10-15 14:07:00,FYBR
27.6,27.62,27.59,27.62,900,2021-10-15 14:08:00,FYBR
27.63,27.63,27.61,27.61,700,2021-10-15 14:09:00,FYBR
27.6,27.6,27.5,27.52,688,2021-10-15 14:10:00,FYBR
27.51,27.64,27.51,27.64,600,2021-10-15 14:11:00,FYBR
27.6,27.6,27.59,27.59,700,2021-10-15 14:12:00,FYBR
27.59,27.59,27.54,27.54,500,2021-10-15 14:13:00,FYBR
27.51,27.52,27.51,27.52,200,2021-10-15 14:14:00,FYBR
27.535,27.535,27.535,27.535,100,2021-10-15 14:15:00,FYBR
27.55,27.55,27.55,27.55,100,2021-10-15 14:16:00,FYBR
27.56,27.6,27.52,27.52,1450,2021-10-15 14:17:00,FYBR
27.58,27.58,27.49,27.5,1800,2021-10-15 14:18:00,FYBR
27.5,27.5,27.5,27.5,300,2021-10-15 14:19:00,FYBR
27.5,27.55,27.5,27.55,500,2021-10-15 14:20:00,FYBR
27.49,27.5,27.49,27.5,400,2021-10-15 14:21:00,FYBR
27.5,27.5,27.48,27.5,1000,2021-10-15 14:24:00,FYBR
27.515,27.515,27.5,27.5,400,2021-10-15 14:26:00,FYBR
27.52,27.52,27.5,27.5,300,2021-10-15 14:28:00,FYBR
27.5,27.5,27.5,27.5,100,2021-10-15 14:29:00,FYBR
27.5,27.5,27.5,27.5,200,2021-10-15 14:33:00,FYBR
27.49,27.5,27.49,27.5,2100,2021-10-15 14:35:00,FYBR
27.49,27.505,27.49,27.505,1600,2021-10-15 14:36:00,FYBR
27.49,27.5,27.48,27.495,1000,2021-10-15 14:37:00,FYBR
27.495,27.5,27.48,27.5,2000,2021-10-15 14:38:00,FYBR
27.5,27.51,27.47,27.5,1868,2021-10-15 14:39:00,FYBR
27.5,27.5,27.5,27.5,100,2021-10-15 14:40:00,FYBR
27.49,27.49,27.47,27.47,200,2021-10-15 14:42:00,FYBR
27.475,27.475,27.46,27.46,750,2021-10-15 14:46:00,FYBR
27.45,27.45,27.45,27.45,100,2021-10-15 14:47:00,FYBR
27.47,27.47,27.39,27.39,1330,2021-10-15 14:52:00,FYBR
27.36,27.36,27.26,27.26,751,2021-10-15 14:53:00,FYBR
27.28,27.37,27.26,27.37,2525,2021-10-15 14:54:00,FYBR
27.34,27.35,27.34,27.34,714,2021-10-15 14:55:00,FYBR
27.34,27.34,27.315,27.315,500,2021-10-15 14:56:00,FYBR
27.315,27.315,27.31,27.31,400,2021-10-15 14:57:00,FYBR
27.315,27.315,27.29,27.29,400,2021-10-15 14:58:00,FYBR
27.3,27.32,27.3,27.32,1300,2021-10-15 14:59:00,FYBR
27.28,27.28,27.26,27.26,587,2021-10-15 15:01:00,FYBR
27.25,27.25,27.23,27.25,1200,2021-10-15 15:02:00,FYBR
27.25,27.25,27.25,27.25,300,2021-10-15 15:03:00,FYBR
27.23,27.25,27.23,27.25,800,2021-10-15 15:04:00,FYBR
27.23,27.245,27.23,27.2425,400,2021-10-15 15:05:00,FYBR
27.245,27.245,27.245,27.245,448,2021-10-15 15:06:00,FYBR
27.26,27.27,27.24,27.25,2201,2021-10-15 15:07:00,FYBR
27.25,27.25,27.25,27.25,300,2021-10-15 15:08:00,FYBR
27.27,27.27,27.27,27.27,483,2021-10-15 15:09:00,FYBR
27.27,27.27,27.26,27.26,1400,2021-10-15 15:10:00,FYBR
27.28,27.3,27.28,27.3,200,2021-10-15 15:11:00,FYBR
27.26,27.26,27.26,27.26,200,2021-10-15 15:14:00,FYBR
27.25,27.25,27.21,27.21,759,2021-10-15 15:15:00,FYBR
27.21,27.23,27.205,27.205,1900,2021-10-15 15:16:00,FYBR
27.18,27.205,27.18,27.205,487,2021-10-15 15:17:00,FYBR
27.19,27.19,27.19,27.19,100,2021-10-15 15:18:00,FYBR
27.2,27.2,27.2,27.2,919,2021-10-15 15:19:00,FYBR
27.21,27.215,27.19,27.19,1810,2021-10-15 15:20:00,FYBR
27.16,27.165,27.14,27.14,900,2021-10-15 15:21:00,FYBR
27.14,27.14,27.13,27.13,500,2021-10-15 15:22:00,FYBR
27.12,27.12,27.12,27.12,200,2021-10-15 15:23:00,FYBR
27.1244,27.1244,27.1244,27.1244,444,2021-10-15 15:26:00,FYBR
27.14,27.14,27.115,27.115,2015,2021-10-15 15:27:00,FYBR
27.1,27.105,27.08,27.1,2544,2021-10-15 15:28:00,FYBR
27.14,27.14,27.14,27.14,100,2021-10-15 15:31:00,FYBR
27.17,27.17,27.17,27.17,100,2021-10-15 15:32:00,FYBR
27.18,27.18,27.12,27.12,300,2021-10-15 15:33:00,FYBR
27.12,27.12,27.12,27.12,100,2021-10-15 15:34:00,FYBR
27.16,27.16,27.14,27.16,400,2021-10-15 15:35:00,FYBR
27.19,27.19,27.165,27.19,622,2021-10-15 15:36:00,FYBR
27.16,27.16,27.15,27.15,300,2021-10-15 15:37:00,FYBR
27.2,27.2,27.14,27.14,900,2021-10-15 15:38:00,FYBR
27.14,27.14,27.13,27.13,800,2021-10-15 15:39:00,FYBR
27.13,27.13,27.13,27.13,100,2021-10-15 15:41:00,FYBR
27.15,27.15,27.15,27.15,100,2021-10-15 15:43:00,FYBR
27.15,27.15,27.15,27.15,100,2021-10-15 15:44:00,FYBR
27.15,27.15,27.15,27.15,300,2021-10-15 15:46:00,FYBR
27.15,27.16,27.11,27.11,1035,2021-10-15 15:47:00,FYBR
27.1,27.115,27.08,27.115,2813,2021-10-15 15:48:00,FYBR
27.12,27.12,27.09,27.095,1663,2021-10-15 15:50:00,FYBR
27.12,27.12,27.12,27.12,100,2021-10-15 15:52:00,FYBR
27.11,27.11,27.11,27.11,100,2021-10-15 15:53:00,FYBR
27.13,27.13,27.13,27.13,400,2021-10-15 15:54:00,FYBR
27.11,27.11,27.09,27.09,2131,2021-10-15 15:55:00,FYBR
27.09,27.11,27.09,27.11,6131,2021-10-15 15:56:00,FYBR
27.11,27.12,27.08,27.09,2669,2021-10-15 15:57:00,FYBR
27.085,27.085,27.085,27.085,100,2021-10-15 15:58:00,FYBR
27.085,27.085,27.065,27.065,1100,2021-10-15 15:59:00,FYBR
27.07,27.07,27.07,27.07,300,2021-10-15 16:00:00,FYBR
27.08,27.14,27.08,27.12,2568,2021-10-15 16:04:00,FYBR
27.12,27.14,27.11,27.11,1970,2021-10-15 16:05:00,FYBR
27.14,27.14,27.14,27.14,100,2021-10-15 16:08:00,FYBR
27.14,27.14,27.11,27.11,200,2021-10-15 16:09:00,FYBR
27.14,27.14,27.12,27.12,200,2021-10-15 16:10:00,FYBR
27.14,27.14,27.14,27.14,100,2021-10-15 16:11:00,FYBR
27.14,27.14,27.14,27.14,100,2021-10-15 16:12:00,FYBR
27.15,27.15,27.12,27.12,800,2021-10-15 16:13:00,FYBR
27.13,27.13,27.1,27.1,700,2021-10-15 16:14:00,FYBR
27.1,27.1,27.09,27.09,900,2021-10-15 16:15:00,FYBR
27.1,27.13,27.1,27.13,2545,2021-10-15 16:18:00,FYBR
27.14,27.14,27.11,27.12,1638,2021-10-15 16:19:00,FYBR
27.11,27.11,27.11,27.11,500,2021-10-15 16:21:00,FYBR
27.12,27.12,27.12,27.12,100,2021-10-15 16:22:00,FYBR
27.1,27.1,27.09,27.09,1500,2021-10-15 16:24:00,FYBR
27.08,27.09,27.06,27.06,1555,2021-10-15 16:25:00,FYBR
27.05,27.06,27.02,27.02,1975,2021-10-15 16:26:00,FYBR
27.0299,27.0299,27.0299,27.0299,200,2021-10-15 16:27:00,FYBR
27.01,27.04,27.01,27.04,1087,2021-10-15 16:28:00,FYBR
27.05,27.07,27.04,27.07,1877,2021-10-15 16:29:00,FYBR
27.08,27.1,27.08,27.1,361,2021-10-15 16:30:00,FYBR
27.09,27.09,27.09,27.09,300,2021-10-15 16:32:00,FYBR
27.07,27.09,27.07,27.09,2196,2021-10-15 16:33:00,FYBR
27.09,27.09,27.07,27.07,430,2021-10-15 16:34:00,FYBR
27.09,27.09,27.07,27.09,931,2021-10-15 16:35:00,FYBR
27.095,27.095,27.095,27.095,384,2021-10-15 16:37:00,FYBR
27.11,27.11,27.11,27.11,100,2021-10-15 16:38:00,FYBR
27.1,27.11,27.1,27.11,382,2021-10-15 16:39:00,FYBR
27.09,27.11,27.09,27.1,406,2021-10-15 16:40:00,FYBR
27.1,27.1,27.1,27.1,500,2021-10-15 16:41:00,FYBR
27.11,27.14,27.11,27.14,2378,2021-10-15 16:42:00,FYBR
27.125,27.125,27.125,27.125,400,2021-10-15 16:44:00,FYBR
27.11,27.14,27.11,27.14,2341,2021-10-15 16:45:00,FYBR
27.14,27.14,27.14,27.14,120,2021-10-15 16:46:00,FYBR
27.14,27.14,27.13,27.13,1300,2021-10-15 16:47:00,FYBR
27.135,27.135,27.12,27.125,1400,2021-10-15 16:48:00,FYBR
27.115,27.115,27.115,27.115,226,2021-10-15 16:49:00,FYBR
27.115,27.115,27.115,27.115,266,2021-10-15 16:50:00,FYBR
27.12,27.12,27.12,27.12,200,2021-10-15 16:51:00,FYBR
27.12,27.12,27.12,27.12,297,2021-10-15 16:52:00,FYBR
27.125,27.13,27.125,27.13,400,2021-10-15 16:54:00,FYBR
27.12,27.13,27.12,27.13,406,2021-10-15 16:55:00,FYBR
27.12,27.13,27.12,27.13,200,2021-10-15 16:56:00,FYBR
27.12,27.13,27.12,27.13,1056,2021-10-15 16:57:00,FYBR
27.14,27.17,27.14,27.17,2600,2021-10-15 16:58:00,FYBR
27.17,27.18,27.17,27.18,800,2021-10-15 16:59:00,FYBR
27.16,27.16,27.15,27.15,500,2021-10-15 17:00:00,FYBR
27.17,27.18,27.17,27.18,400,2021-10-15 17:01:00,FYBR
27.175,27.175,27.16,27.16,430,2021-10-15 17:02:00,FYBR
27.165,27.165,27.165,27.165,100,2021-10-15 17:03:00,FYBR
27.165,27.18,27.165,27.18,383,2021-10-15 17:05:00,FYBR
27.175,27.175,27.175,27.175,270,2021-10-15 17:06:00,FYBR
27.18,27.19,27.18,27.19,301,2021-10-15 17:07:00,FYBR
27.19,27.19,27.19,27.19,200,2021-10-15 17:08:00,FYBR
27.185,27.19,27.17,27.17,704,2021-10-15 17:09:00,FYBR
27.18,27.19,27.18,27.19,1572,2021-10-15 17:11:00,FYBR
27.2,27.21,27.2,27.21,600,2021-10-15 17:12:00,FYBR
27.21,27.21,27.21,27.21,100,2021-10-15 17:13:00,FYBR
27.19,27.19,27.18,27.18,1600,2021-10-15 17:14:00,FYBR
27.185,27.185,27.185,27.185,295,2021-10-15 17:16:00,FYBR
27.185,27.185,27.16,27.17,800,2021-10-15 17:17:00,FYBR
27.165,27.165,27.165,27.165,100,2021-10-15 17:18:00,FYBR
27.165,27.165,27.14,27.14,1302,2021-10-15 17:19:00,FYBR
27.13,27.15,27.13,27.15,1329,2021-10-15 17:20:00,FYBR
27.135,27.135,27.135,27.135,300,2021-10-15 17:21:00,FYBR
27.14,27.14,27.14,27.14,529,2021-10-15 17:22:00,FYBR
27.14,27.14,27.13,27.13,395,2021-10-15 17:23:00,FYBR
27.13,27.13,27.12,27.12,809,2021-10-15 17:24:00,FYBR
27.12,27.12,27.12,27.12,200,2021-10-15 17:25:00,FYBR
27.125,27.125,27.125,27.125,219,2021-10-15 17:26:00,FYBR
27.12,27.12,27.115,27.115,1196,2021-10-15 17:27:00,FYBR
27.11,27.11,27.07,27.085,989,2021-10-15 17:28:00,FYBR
